objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7142.8,NA,NA,NA,NA,983,la40,ATC
7116,NA,NA,NA,NA,984,la40,ATC
7622.6,NA,NA,NA,NA,985,la40,ATC
6423,NA,NA,NA,NA,986,la40,ATC
6552.8,NA,NA,NA,NA,987,la40,ATC
6666.2,NA,NA,NA,NA,988,la40,ATC
6334.8,NA,NA,NA,NA,989,la40,ATC
6949.8,NA,NA,NA,NA,990,la40,ATC
8672.8,NA,NA,NA,NA,991,la40,ATC
8661.8,NA,NA,NA,NA,992,la40,ATC
7684.4,NA,NA,NA,NA,993,la40,ATC
6975.6,NA,NA,NA,NA,994,la40,ATC
6887.8,NA,NA,NA,NA,995,la40,ATC
8762.8,NA,NA,NA,NA,996,la40,ATC
8807.2,NA,NA,NA,NA,997,la40,ATC
8554,NA,NA,NA,NA,998,la40,ATC
8725.8,NA,NA,NA,NA,999,la40,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6108.8,NA,NA,NA,NA,0,la40,WSL+WSPT
7966.8,NA,NA,NA,NA,1,la40,WSL+WSPT
7215.6,NA,NA,NA,NA,2,la40,WSL+WSPT
9296.4,NA,NA,NA,NA,3,la40,WSL+WSPT
7783.8,NA,NA,NA,NA,4,la40,WSL+WSPT
7676.4,NA,NA,NA,NA,5,la40,WSL+WSPT
7439.4,NA,NA,NA,NA,6,la40,WSL+WSPT
9119.8,NA,NA,NA,NA,7,la40,WSL+WSPT
8252.4,NA,NA,NA,NA,8,la40,WSL+WSPT
9137.8,NA,NA,NA,NA,9,la40,WSL+WSPT
8731.6,NA,NA,NA,NA,10,la40,WSL+WSPT
7174.8,NA,NA,NA,NA,11,la40,WSL+WSPT
8010.6,NA,NA,NA,NA,12,la40,WSL+WSPT
7710.8,NA,NA,NA,NA,13,la40,WSL+WSPT
6741.6,NA,NA,NA,NA,14,la40,WSL+WSPT
8674.8,NA,NA,NA,NA,15,la40,WSL+WSPT
9005.8,NA,NA,NA,NA,16,la40,WSL+WSPT
8348.6,NA,NA,NA,NA,17,la40,WSL+WSPT
10688.6,NA,NA,NA,NA,18,la40,WSL+WSPT
10008.8,NA,NA,NA,NA,19,la40,WSL+WSPT
5192.6,NA,NA,NA,NA,20,la40,WSL+WSPT
8228.8,NA,NA,NA,NA,21,la40,WSL+WSPT
8695.8,NA,NA,NA,NA,22,la40,WSL+WSPT
8309,NA,NA,NA,NA,23,la40,WSL+WSPT
7928.8,NA,NA,NA,NA,24,la40,WSL+WSPT
7368.6,NA,NA,NA,NA,25,la40,WSL+WSPT
6808.8,NA,NA,NA,NA,26,la40,WSL+WSPT
6329.8,NA,NA,NA,NA,27,la40,WSL+WSPT
6834.6,NA,NA,NA,NA,28,la40,WSL+WSPT
9664.8,NA,NA,NA,NA,29,la40,WSL+WSPT
8056.8,NA,NA,NA,NA,30,la40,WSL+WSPT
7567.8,NA,NA,NA,NA,31,la40,WSL+WSPT
8134.8,NA,NA,NA,NA,32,la40,WSL+WSPT
7611,NA,NA,NA,NA,33,la40,WSL+WSPT
6187.8,NA,NA,NA,NA,34,la40,WSL+WSPT
8926.6,NA,NA,NA,NA,35,la40,WSL+WSPT
7123.6,NA,NA,NA,NA,36,la40,WSL+WSPT
10616.6,NA,NA,NA,NA,37,la40,WSL+WSPT
8933,NA,NA,NA,NA,38,la40,WSL+WSPT
7892.8,NA,NA,NA,NA,39,la40,WSL+WSPT
8297.8,NA,NA,NA,NA,40,la40,WSL+WSPT
9394.8,NA,NA,NA,NA,41,la40,WSL+WSPT
8271.8,NA,NA,NA,NA,42,la40,WSL+WSPT
7973.8,NA,NA,NA,NA,43,la40,WSL+WSPT
7493.6,NA,NA,NA,NA,44,la40,WSL+WSPT
9048.8,NA,NA,NA,NA,45,la40,WSL+WSPT
6523.6,NA,NA,NA,NA,46,la40,WSL+WSPT
7295.8,NA,NA,NA,NA,47,la40,WSL+WSPT
8765.8,NA,NA,NA,NA,48,la40,WSL+WSPT
8682.6,NA,NA,NA,NA,49,la40,WSL+WSPT
6812.8,NA,NA,NA,NA,50,la40,WSL+WSPT
7576.6,NA,NA,NA,NA,51,la40,WSL+WSPT
8381.6,NA,NA,NA,NA,52,la40,WSL+WSPT
8481.8,NA,NA,NA,NA,53,la40,WSL+WSPT
7447.8,NA,NA,NA,NA,54,la40,WSL+WSPT
7915.8,NA,NA,NA,NA,55,la40,WSL+WSPT
5867.8,NA,NA,NA,NA,56,la40,WSL+WSPT
5915.8,NA,NA,NA,NA,57,la40,WSL+WSPT
7469.6,NA,NA,NA,NA,58,la40,WSL+WSPT
7940.6,NA,NA,NA,NA,59,la40,WSL+WSPT
8083.8,NA,NA,NA,NA,60,la40,WSL+WSPT
9702.6,NA,NA,NA,NA,61,la40,WSL+WSPT
6783.6,NA,NA,NA,NA,62,la40,WSL+WSPT
6611.8,NA,NA,NA,NA,63,la40,WSL+WSPT
8150.8,NA,NA,NA,NA,64,la40,WSL+WSPT
6572.8,NA,NA,NA,NA,65,la40,WSL+WSPT
8257.8,NA,NA,NA,NA,66,la40,WSL+WSPT
8592,NA,NA,NA,NA,67,la40,WSL+WSPT
8728.8,NA,NA,NA,NA,68,la40,WSL+WSPT
7975.8,NA,NA,NA,NA,69,la40,WSL+WSPT
8071.8,NA,NA,NA,NA,70,la40,WSL+WSPT
6230.8,NA,NA,NA,NA,71,la40,WSL+WSPT
9203.8,NA,NA,NA,NA,72,la40,WSL+WSPT
7514.6,NA,NA,NA,NA,73,la40,WSL+WSPT
6478.6,NA,NA,NA,NA,74,la40,WSL+WSPT
8254.8,NA,NA,NA,NA,75,la40,WSL+WSPT
7603.8,NA,NA,NA,NA,76,la40,WSL+WSPT
7172.6,NA,NA,NA,NA,77,la40,WSL+WSPT
7249.4,NA,NA,NA,NA,78,la40,WSL+WSPT
6870.8,NA,NA,NA,NA,79,la40,WSL+WSPT
5424.4,NA,NA,NA,NA,80,la40,WSL+WSPT
7983.8,NA,NA,NA,NA,81,la40,WSL+WSPT
8892.8,NA,NA,NA,NA,82,la40,WSL+WSPT
7482.8,NA,NA,NA,NA,83,la40,WSL+WSPT
6991.6,NA,NA,NA,NA,84,la40,WSL+WSPT
6176.8,NA,NA,NA,NA,85,la40,WSL+WSPT
5961.2,NA,NA,NA,NA,86,la40,WSL+WSPT
8295.8,NA,NA,NA,NA,87,la40,WSL+WSPT
5930,NA,NA,NA,NA,88,la40,WSL+WSPT
6158,NA,NA,NA,NA,89,la40,WSL+WSPT
6688.8,NA,NA,NA,NA,90,la40,WSL+WSPT
6722.8,NA,NA,NA,NA,91,la40,WSL+WSPT
7071.8,NA,NA,NA,NA,92,la40,WSL+WSPT
6666.8,NA,NA,NA,NA,93,la40,WSL+WSPT
5996.8,NA,NA,NA,NA,94,la40,WSL+WSPT
6836.8,NA,NA,NA,NA,95,la40,WSL+WSPT
5854.4,NA,NA,NA,NA,96,la40,WSL+WSPT
7768.8,NA,NA,NA,NA,97,la40,WSL+WSPT
9964.6,NA,NA,NA,NA,98,la40,WSL+WSPT
8571.6,NA,NA,NA,NA,99,la40,WSL+WSPT
6679.6,NA,NA,NA,NA,100,la40,WSL+WSPT
7622.8,NA,NA,NA,NA,101,la40,WSL+WSPT
8529.2,NA,NA,NA,NA,102,la40,WSL+WSPT
9470.6,NA,NA,NA,NA,103,la40,WSL+WSPT
7319,NA,NA,NA,NA,104,la40,WSL+WSPT
6138.8,NA,NA,NA,NA,105,la40,WSL+WSPT
6377.8,NA,NA,NA,NA,106,la40,WSL+WSPT
5446.8,NA,NA,NA,NA,107,la40,WSL+WSPT
7659.6,NA,NA,NA,NA,108,la40,WSL+WSPT
6281,NA,NA,NA,NA,109,la40,WSL+WSPT
8421.2,NA,NA,NA,NA,110,la40,WSL+WSPT
6854.8,NA,NA,NA,NA,111,la40,WSL+WSPT
9608.6,NA,NA,NA,NA,112,la40,WSL+WSPT
8597.6,NA,NA,NA,NA,113,la40,WSL+WSPT
9752.6,NA,NA,NA,NA,114,la40,WSL+WSPT
7356.8,NA,NA,NA,NA,115,la40,WSL+WSPT
8991.6,NA,NA,NA,NA,116,la40,WSL+WSPT
7814.8,NA,NA,NA,NA,117,la40,WSL+WSPT
6346.4,NA,NA,NA,NA,118,la40,WSL+WSPT
8958.8,NA,NA,NA,NA,119,la40,WSL+WSPT
7306,NA,NA,NA,NA,120,la40,WSL+WSPT
6421.8,NA,NA,NA,NA,121,la40,WSL+WSPT
7756.6,NA,NA,NA,NA,122,la40,WSL+WSPT
8694.8,NA,NA,NA,NA,123,la40,WSL+WSPT
9505.2,NA,NA,NA,NA,124,la40,WSL+WSPT
8072.2,NA,NA,NA,NA,125,la40,WSL+WSPT
6765.8,NA,NA,NA,NA,126,la40,WSL+WSPT
6937.6,NA,NA,NA,NA,127,la40,WSL+WSPT
6984,NA,NA,NA,NA,128,la40,WSL+WSPT
6209,NA,NA,NA,NA,129,la40,WSL+WSPT
6167,NA,NA,NA,NA,130,la40,WSL+WSPT
6585,NA,NA,NA,NA,131,la40,WSL+WSPT
6192.4,NA,NA,NA,NA,132,la40,WSL+WSPT
9528.8,NA,NA,NA,NA,133,la40,WSL+WSPT
6835.8,NA,NA,NA,NA,134,la40,WSL+WSPT
7344.6,NA,NA,NA,NA,135,la40,WSL+WSPT
7642,NA,NA,NA,NA,136,la40,WSL+WSPT
8016.6,NA,NA,NA,NA,137,la40,WSL+WSPT
9253.8,NA,NA,NA,NA,138,la40,WSL+WSPT
8910.8,NA,NA,NA,NA,139,la40,WSL+WSPT
8948.8,NA,NA,NA,NA,140,la40,WSL+WSPT
7910.4,NA,NA,NA,NA,141,la40,WSL+WSPT
9404.8,NA,NA,NA,NA,142,la40,WSL+WSPT
9067.6,NA,NA,NA,NA,143,la40,WSL+WSPT
6894.6,NA,NA,NA,NA,144,la40,WSL+WSPT
6622.6,NA,NA,NA,NA,145,la40,WSL+WSPT
4788,NA,NA,NA,NA,146,la40,WSL+WSPT
8115.4,NA,NA,NA,NA,147,la40,WSL+WSPT
7714.6,NA,NA,NA,NA,148,la40,WSL+WSPT
6909,NA,NA,NA,NA,149,la40,WSL+WSPT
6481.2,NA,NA,NA,NA,150,la40,WSL+WSPT
8740.4,NA,NA,NA,NA,151,la40,WSL+WSPT
8430.8,NA,NA,NA,NA,152,la40,WSL+WSPT
6415.6,NA,NA,NA,NA,153,la40,WSL+WSPT
6269,NA,NA,NA,NA,154,la40,WSL+WSPT
6392.8,NA,NA,NA,NA,155,la40,WSL+WSPT
7596.8,NA,NA,NA,NA,156,la40,WSL+WSPT
7055.8,NA,NA,NA,NA,157,la40,WSL+WSPT
7786.8,NA,NA,NA,NA,158,la40,WSL+WSPT
6661.4,NA,NA,NA,NA,159,la40,WSL+WSPT
6559.6,NA,NA,NA,NA,160,la40,WSL+WSPT
8708.4,NA,NA,NA,NA,161,la40,WSL+WSPT
7345,NA,NA,NA,NA,162,la40,WSL+WSPT
7858.6,NA,NA,NA,NA,163,la40,WSL+WSPT
5753.8,NA,NA,NA,NA,164,la40,WSL+WSPT
8110.8,NA,NA,NA,NA,165,la40,WSL+WSPT
9594.6,NA,NA,NA,NA,166,la40,WSL+WSPT
7696.6,NA,NA,NA,NA,167,la40,WSL+WSPT
8115.8,NA,NA,NA,NA,168,la40,WSL+WSPT
8276.2,NA,NA,NA,NA,169,la40,WSL+WSPT
7965.8,NA,NA,NA,NA,170,la40,WSL+WSPT
7851.6,NA,NA,NA,NA,171,la40,WSL+WSPT
6967.6,NA,NA,NA,NA,172,la40,WSL+WSPT
6535.8,NA,NA,NA,NA,173,la40,WSL+WSPT
6962.6,NA,NA,NA,NA,174,la40,WSL+WSPT
7113.8,NA,NA,NA,NA,175,la40,WSL+WSPT
7679.8,NA,NA,NA,NA,176,la40,WSL+WSPT
8345.8,NA,NA,NA,NA,177,la40,WSL+WSPT
7594.8,NA,NA,NA,NA,178,la40,WSL+WSPT
6822.4,NA,NA,NA,NA,179,la40,WSL+WSPT
7515.8,NA,NA,NA,NA,180,la40,WSL+WSPT
7886.6,NA,NA,NA,NA,181,la40,WSL+WSPT
8216.8,NA,NA,NA,NA,182,la40,WSL+WSPT
7429.6,NA,NA,NA,NA,183,la40,WSL+WSPT
7367.6,NA,NA,NA,NA,184,la40,WSL+WSPT
9686.6,NA,NA,NA,NA,185,la40,WSL+WSPT
7933.6,NA,NA,NA,NA,186,la40,WSL+WSPT
7386,NA,NA,NA,NA,187,la40,WSL+WSPT
8009,NA,NA,NA,NA,188,la40,WSL+WSPT
7928.8,NA,NA,NA,NA,189,la40,WSL+WSPT
5991.8,NA,NA,NA,NA,190,la40,WSL+WSPT
7001,NA,NA,NA,NA,191,la40,WSL+WSPT
9181,NA,NA,NA,NA,192,la40,WSL+WSPT
8213.2,NA,NA,NA,NA,193,la40,WSL+WSPT
6326,NA,NA,NA,NA,194,la40,WSL+WSPT
6307.6,NA,NA,NA,NA,195,la40,WSL+WSPT
11573.8,NA,NA,NA,NA,196,la40,WSL+WSPT
7553.8,NA,NA,NA,NA,197,la40,WSL+WSPT
7742.8,NA,NA,NA,NA,198,la40,WSL+WSPT
8184.8,NA,NA,NA,NA,199,la40,WSL+WSPT
7687.8,NA,NA,NA,NA,200,la40,WSL+WSPT
7250.8,NA,NA,NA,NA,201,la40,WSL+WSPT
8281.8,NA,NA,NA,NA,202,la40,WSL+WSPT
6539.2,NA,NA,NA,NA,203,la40,WSL+WSPT
8277.6,NA,NA,NA,NA,204,la40,WSL+WSPT
8592.8,NA,NA,NA,NA,205,la40,WSL+WSPT
7574.6,NA,NA,NA,NA,206,la40,WSL+WSPT
6610.2,NA,NA,NA,NA,207,la40,WSL+WSPT
7116.8,NA,NA,NA,NA,208,la40,WSL+WSPT
8175.8,NA,NA,NA,NA,209,la40,WSL+WSPT
8455.6,NA,NA,NA,NA,210,la40,WSL+WSPT
8764.6,NA,NA,NA,NA,211,la40,WSL+WSPT
8047.8,NA,NA,NA,NA,212,la40,WSL+WSPT
6803.2,NA,NA,NA,NA,213,la40,WSL+WSPT
7356.2,NA,NA,NA,NA,214,la40,WSL+WSPT
8149.6,NA,NA,NA,NA,215,la40,WSL+WSPT
7861.6,NA,NA,NA,NA,216,la40,WSL+WSPT
6618,NA,NA,NA,NA,217,la40,WSL+WSPT
7796.6,NA,NA,NA,NA,218,la40,WSL+WSPT
10085.8,NA,NA,NA,NA,219,la40,WSL+WSPT
6682.2,NA,NA,NA,NA,220,la40,WSL+WSPT
8076.6,NA,NA,NA,NA,221,la40,WSL+WSPT
8695.8,NA,NA,NA,NA,222,la40,WSL+WSPT
7269.4,NA,NA,NA,NA,223,la40,WSL+WSPT
7760.8,NA,NA,NA,NA,224,la40,WSL+WSPT
8316,NA,NA,NA,NA,225,la40,WSL+WSPT
8458.6,NA,NA,NA,NA,226,la40,WSL+WSPT
7371.8,NA,NA,NA,NA,227,la40,WSL+WSPT
6215,NA,NA,NA,NA,228,la40,WSL+WSPT
6647.6,NA,NA,NA,NA,229,la40,WSL+WSPT
7789,NA,NA,NA,NA,230,la40,WSL+WSPT
7876,NA,NA,NA,NA,231,la40,WSL+WSPT
7777.8,NA,NA,NA,NA,232,la40,WSL+WSPT
11562.6,NA,NA,NA,NA,233,la40,WSL+WSPT
7757.8,NA,NA,NA,NA,234,la40,WSL+WSPT
7426.8,NA,NA,NA,NA,235,la40,WSL+WSPT
8648.6,NA,NA,NA,NA,236,la40,WSL+WSPT
8378.8,NA,NA,NA,NA,237,la40,WSL+WSPT
7826,NA,NA,NA,NA,238,la40,WSL+WSPT
6989.8,NA,NA,NA,NA,239,la40,WSL+WSPT
6503,NA,NA,NA,NA,240,la40,WSL+WSPT
6600.8,NA,NA,NA,NA,241,la40,WSL+WSPT
10986.6,NA,NA,NA,NA,242,la40,WSL+WSPT
5996,NA,NA,NA,NA,243,la40,WSL+WSPT
8289.8,NA,NA,NA,NA,244,la40,WSL+WSPT
7339,NA,NA,NA,NA,245,la40,WSL+WSPT
7981,NA,NA,NA,NA,246,la40,WSL+WSPT
7751.8,NA,NA,NA,NA,247,la40,WSL+WSPT
9225,NA,NA,NA,NA,248,la40,WSL+WSPT
6994.6,NA,NA,NA,NA,249,la40,WSL+WSPT
8119.6,NA,NA,NA,NA,250,la40,WSL+WSPT
7369.8,NA,NA,NA,NA,251,la40,WSL+WSPT
7785.6,NA,NA,NA,NA,252,la40,WSL+WSPT
6813.8,NA,NA,NA,NA,253,la40,WSL+WSPT
7715,NA,NA,NA,NA,254,la40,WSL+WSPT
7331.8,NA,NA,NA,NA,255,la40,WSL+WSPT
8324.8,NA,NA,NA,NA,256,la40,WSL+WSPT
7488.6,NA,NA,NA,NA,257,la40,WSL+WSPT
7739.6,NA,NA,NA,NA,258,la40,WSL+WSPT
7516.2,NA,NA,NA,NA,259,la40,WSL+WSPT
6974.8,NA,NA,NA,NA,260,la40,WSL+WSPT
8227.6,NA,NA,NA,NA,261,la40,WSL+WSPT
6606.4,NA,NA,NA,NA,262,la40,WSL+WSPT
7485.6,NA,NA,NA,NA,263,la40,WSL+WSPT
9548.8,NA,NA,NA,NA,264,la40,WSL+WSPT
6740,NA,NA,NA,NA,265,la40,WSL+WSPT
8162.6,NA,NA,NA,NA,266,la40,WSL+WSPT
6691.8,NA,NA,NA,NA,267,la40,WSL+WSPT
7050,NA,NA,NA,NA,268,la40,WSL+WSPT
6762.6,NA,NA,NA,NA,269,la40,WSL+WSPT
7501.8,NA,NA,NA,NA,270,la40,WSL+WSPT
7479.6,NA,NA,NA,NA,271,la40,WSL+WSPT
7548.8,NA,NA,NA,NA,272,la40,WSL+WSPT
8046.4,NA,NA,NA,NA,273,la40,WSL+WSPT
8872.8,NA,NA,NA,NA,274,la40,WSL+WSPT
6812.4,NA,NA,NA,NA,275,la40,WSL+WSPT
8238.8,NA,NA,NA,NA,276,la40,WSL+WSPT
6605.4,NA,NA,NA,NA,277,la40,WSL+WSPT
6892.6,NA,NA,NA,NA,278,la40,WSL+WSPT
7693.6,NA,NA,NA,NA,279,la40,WSL+WSPT
7666.8,NA,NA,NA,NA,280,la40,WSL+WSPT
7807.6,NA,NA,NA,NA,281,la40,WSL+WSPT
6487,NA,NA,NA,NA,282,la40,WSL+WSPT
9282.8,NA,NA,NA,NA,283,la40,WSL+WSPT
8452.6,NA,NA,NA,NA,284,la40,WSL+WSPT
7406.8,NA,NA,NA,NA,285,la40,WSL+WSPT
7177.2,NA,NA,NA,NA,286,la40,WSL+WSPT
10696.2,NA,NA,NA,NA,287,la40,WSL+WSPT
9125.8,NA,NA,NA,NA,288,la40,WSL+WSPT
7207,NA,NA,NA,NA,289,la40,WSL+WSPT
7582.8,NA,NA,NA,NA,290,la40,WSL+WSPT
8478.6,NA,NA,NA,NA,291,la40,WSL+WSPT
8369.6,NA,NA,NA,NA,292,la40,WSL+WSPT
8387.6,NA,NA,NA,NA,293,la40,WSL+WSPT
8733.8,NA,NA,NA,NA,294,la40,WSL+WSPT
7254.8,NA,NA,NA,NA,295,la40,WSL+WSPT
7159.8,NA,NA,NA,NA,296,la40,WSL+WSPT
8418.8,NA,NA,NA,NA,297,la40,WSL+WSPT
8281.8,NA,NA,NA,NA,298,la40,WSL+WSPT
8918.6,NA,NA,NA,NA,299,la40,WSL+WSPT
8442.6,NA,NA,NA,NA,300,la40,WSL+WSPT
7632.6,NA,NA,NA,NA,301,la40,WSL+WSPT
7464.8,NA,NA,NA,NA,302,la40,WSL+WSPT
6542.8,NA,NA,NA,NA,303,la40,WSL+WSPT
5683.8,NA,NA,NA,NA,304,la40,WSL+WSPT
6846.6,NA,NA,NA,NA,305,la40,WSL+WSPT
7091.2,NA,NA,NA,NA,306,la40,WSL+WSPT
8770.8,NA,NA,NA,NA,307,la40,WSL+WSPT
8335.6,NA,NA,NA,NA,308,la40,WSL+WSPT
7588.6,NA,NA,NA,NA,309,la40,WSL+WSPT
11237.6,NA,NA,NA,NA,310,la40,WSL+WSPT
7870.8,NA,NA,NA,NA,311,la40,WSL+WSPT
8023.6,NA,NA,NA,NA,312,la40,WSL+WSPT
8092.2,NA,NA,NA,NA,313,la40,WSL+WSPT
9223.8,NA,NA,NA,NA,314,la40,WSL+WSPT
7488.2,NA,NA,NA,NA,315,la40,WSL+WSPT
8919.6,NA,NA,NA,NA,316,la40,WSL+WSPT
8295.6,NA,NA,NA,NA,317,la40,WSL+WSPT
7930.8,NA,NA,NA,NA,318,la40,WSL+WSPT
6369.6,NA,NA,NA,NA,319,la40,WSL+WSPT
8140.6,NA,NA,NA,NA,320,la40,WSL+WSPT
6854,NA,NA,NA,NA,321,la40,WSL+WSPT
7868.8,NA,NA,NA,NA,322,la40,WSL+WSPT
7604,NA,NA,NA,NA,323,la40,WSL+WSPT
6640.8,NA,NA,NA,NA,324,la40,WSL+WSPT
7737.6,NA,NA,NA,NA,325,la40,WSL+WSPT
7231.8,NA,NA,NA,NA,326,la40,WSL+WSPT
6438,NA,NA,NA,NA,327,la40,WSL+WSPT
7898.8,NA,NA,NA,NA,328,la40,WSL+WSPT
8745.8,NA,NA,NA,NA,329,la40,WSL+WSPT
6716.2,NA,NA,NA,NA,330,la40,WSL+WSPT
7662.8,NA,NA,NA,NA,331,la40,WSL+WSPT
6234.8,NA,NA,NA,NA,332,la40,WSL+WSPT
9448.8,NA,NA,NA,NA,333,la40,WSL+WSPT
9320.8,NA,NA,NA,NA,334,la40,WSL+WSPT
8213.8,NA,NA,NA,NA,335,la40,WSL+WSPT
7794,NA,NA,NA,NA,336,la40,WSL+WSPT
8824.6,NA,NA,NA,NA,337,la40,WSL+WSPT
7514.6,NA,NA,NA,NA,338,la40,WSL+WSPT
9452.8,NA,NA,NA,NA,339,la40,WSL+WSPT
6940,NA,NA,NA,NA,340,la40,WSL+WSPT
8447.8,NA,NA,NA,NA,341,la40,WSL+WSPT
6552.6,NA,NA,NA,NA,342,la40,WSL+WSPT
5771.8,NA,NA,NA,NA,343,la40,WSL+WSPT
6238.6,NA,NA,NA,NA,344,la40,WSL+WSPT
7115.6,NA,NA,NA,NA,345,la40,WSL+WSPT
5848.6,NA,NA,NA,NA,346,la40,WSL+WSPT
10021.2,NA,NA,NA,NA,347,la40,WSL+WSPT
8008.8,NA,NA,NA,NA,348,la40,WSL+WSPT
8230.8,NA,NA,NA,NA,349,la40,WSL+WSPT
9474.2,NA,NA,NA,NA,350,la40,WSL+WSPT
6680,NA,NA,NA,NA,351,la40,WSL+WSPT
7326,NA,NA,NA,NA,352,la40,WSL+WSPT
5936.8,NA,NA,NA,NA,353,la40,WSL+WSPT
8529.8,NA,NA,NA,NA,354,la40,WSL+WSPT
6513.8,NA,NA,NA,NA,355,la40,WSL+WSPT
7632.8,NA,NA,NA,NA,356,la40,WSL+WSPT
6808.8,NA,NA,NA,NA,357,la40,WSL+WSPT
7325.8,NA,NA,NA,NA,358,la40,WSL+WSPT
8254.6,NA,NA,NA,NA,359,la40,WSL+WSPT
7107.8,NA,NA,NA,NA,360,la40,WSL+WSPT
7146.6,NA,NA,NA,NA,361,la40,WSL+WSPT
7289.8,NA,NA,NA,NA,362,la40,WSL+WSPT
9674.8,NA,NA,NA,NA,363,la40,WSL+WSPT
11628.8,NA,NA,NA,NA,364,la40,WSL+WSPT
7163.8,NA,NA,NA,NA,365,la40,WSL+WSPT
7477.4,NA,NA,NA,NA,366,la40,WSL+WSPT
7271.6,NA,NA,NA,NA,367,la40,WSL+WSPT
7567,NA,NA,NA,NA,368,la40,WSL+WSPT
6959.6,NA,NA,NA,NA,369,la40,WSL+WSPT
6123.4,NA,NA,NA,NA,370,la40,WSL+WSPT
5995.8,NA,NA,NA,NA,371,la40,WSL+WSPT
7767,NA,NA,NA,NA,372,la40,WSL+WSPT
6479.6,NA,NA,NA,NA,373,la40,WSL+WSPT
7864.8,NA,NA,NA,NA,374,la40,WSL+WSPT
8895.6,NA,NA,NA,NA,375,la40,WSL+WSPT
7687.2,NA,NA,NA,NA,376,la40,WSL+WSPT
9124.8,NA,NA,NA,NA,377,la40,WSL+WSPT
7894.8,NA,NA,NA,NA,378,la40,WSL+WSPT
5607.6,NA,NA,NA,NA,379,la40,WSL+WSPT
7275.8,NA,NA,NA,NA,380,la40,WSL+WSPT
9650.8,NA,NA,NA,NA,381,la40,WSL+WSPT
6656.4,NA,NA,NA,NA,382,la40,WSL+WSPT
8507.2,NA,NA,NA,NA,383,la40,WSL+WSPT
7543.8,NA,NA,NA,NA,384,la40,WSL+WSPT
9448.6,NA,NA,NA,NA,385,la40,WSL+WSPT
4414.6,NA,NA,NA,NA,386,la40,WSL+WSPT
5055.6,NA,NA,NA,NA,387,la40,WSL+WSPT
7654.8,NA,NA,NA,NA,388,la40,WSL+WSPT
6623.8,NA,NA,NA,NA,389,la40,WSL+WSPT
9181.8,NA,NA,NA,NA,390,la40,WSL+WSPT
7601.4,NA,NA,NA,NA,391,la40,WSL+WSPT
9526.8,NA,NA,NA,NA,392,la40,WSL+WSPT
8312.8,NA,NA,NA,NA,393,la40,WSL+WSPT
9181.6,NA,NA,NA,NA,394,la40,WSL+WSPT
6319.4,NA,NA,NA,NA,395,la40,WSL+WSPT
7478.6,NA,NA,NA,NA,396,la40,WSL+WSPT
8299.8,NA,NA,NA,NA,397,la40,WSL+WSPT
6631.8,NA,NA,NA,NA,398,la40,WSL+WSPT
8051.8,NA,NA,NA,NA,399,la40,WSL+WSPT
9130.8,NA,NA,NA,NA,400,la40,WSL+WSPT
6986.8,NA,NA,NA,NA,401,la40,WSL+WSPT
6536.2,NA,NA,NA,NA,402,la40,WSL+WSPT
8152.6,NA,NA,NA,NA,403,la40,WSL+WSPT
8846.6,NA,NA,NA,NA,404,la40,WSL+WSPT
7773.8,NA,NA,NA,NA,405,la40,WSL+WSPT
8050.8,NA,NA,NA,NA,406,la40,WSL+WSPT
7275.6,NA,NA,NA,NA,407,la40,WSL+WSPT
6871.8,NA,NA,NA,NA,408,la40,WSL+WSPT
6370.8,NA,NA,NA,NA,409,la40,WSL+WSPT
6905.8,NA,NA,NA,NA,410,la40,WSL+WSPT
6912.6,NA,NA,NA,NA,411,la40,WSL+WSPT
6653.8,NA,NA,NA,NA,412,la40,WSL+WSPT
7405.8,NA,NA,NA,NA,413,la40,WSL+WSPT
9218.6,NA,NA,NA,NA,414,la40,WSL+WSPT
8165.8,NA,NA,NA,NA,415,la40,WSL+WSPT
5527.6,NA,NA,NA,NA,416,la40,WSL+WSPT
8521.6,NA,NA,NA,NA,417,la40,WSL+WSPT
6842,NA,NA,NA,NA,418,la40,WSL+WSPT
6491,NA,NA,NA,NA,419,la40,WSL+WSPT
6601.6,NA,NA,NA,NA,420,la40,WSL+WSPT
5496.6,NA,NA,NA,NA,421,la40,WSL+WSPT
6897.6,NA,NA,NA,NA,422,la40,WSL+WSPT
7977.8,NA,NA,NA,NA,423,la40,WSL+WSPT
7259,NA,NA,NA,NA,424,la40,WSL+WSPT
8439.8,NA,NA,NA,NA,425,la40,WSL+WSPT
7892.4,NA,NA,NA,NA,426,la40,WSL+WSPT
7393.6,NA,NA,NA,NA,427,la40,WSL+WSPT
7429.8,NA,NA,NA,NA,428,la40,WSL+WSPT
7479.8,NA,NA,NA,NA,429,la40,WSL+WSPT
6770.6,NA,NA,NA,NA,430,la40,WSL+WSPT
7109.6,NA,NA,NA,NA,431,la40,WSL+WSPT
8144.6,NA,NA,NA,NA,432,la40,WSL+WSPT
8383.8,NA,NA,NA,NA,433,la40,WSL+WSPT
7391.6,NA,NA,NA,NA,434,la40,WSL+WSPT
9171.8,NA,NA,NA,NA,435,la40,WSL+WSPT
10242.6,NA,NA,NA,NA,436,la40,WSL+WSPT
7652,NA,NA,NA,NA,437,la40,WSL+WSPT
