objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20736.9,NA,NA,NA,NA,932,la26,WRA
22344.9,NA,NA,NA,NA,933,la26,WRA
18255.9,NA,NA,NA,NA,934,la26,WRA
17342.9,NA,NA,NA,NA,935,la26,WRA
18350.7,NA,NA,NA,NA,936,la26,WRA
23901.9,NA,NA,NA,NA,937,la26,WRA
23684.9,NA,NA,NA,NA,938,la26,WRA
19053.9,NA,NA,NA,NA,939,la26,WRA
21705.9,NA,NA,NA,NA,940,la26,WRA
19722.5,NA,NA,NA,NA,941,la26,WRA
22610.9,NA,NA,NA,NA,942,la26,WRA
21683.9,NA,NA,NA,NA,943,la26,WRA
21095.9,NA,NA,NA,NA,944,la26,WRA
19851.9,NA,NA,NA,NA,945,la26,WRA
21501.9,NA,NA,NA,NA,946,la26,WRA
21440.9,NA,NA,NA,NA,947,la26,WRA
20655.9,NA,NA,NA,NA,948,la26,WRA
20516.9,NA,NA,NA,NA,949,la26,WRA
18023.9,NA,NA,NA,NA,950,la26,WRA
20461.9,NA,NA,NA,NA,951,la26,WRA
23460.9,NA,NA,NA,NA,952,la26,WRA
17367.1,NA,NA,NA,NA,953,la26,WRA
18230.1,NA,NA,NA,NA,954,la26,WRA
22378.9,NA,NA,NA,NA,955,la26,WRA
21276.9,NA,NA,NA,NA,956,la26,WRA
17391.9,NA,NA,NA,NA,957,la26,WRA
20258.9,NA,NA,NA,NA,958,la26,WRA
20051.9,NA,NA,NA,NA,959,la26,WRA
20688.9,NA,NA,NA,NA,960,la26,WRA
19123.9,NA,NA,NA,NA,961,la26,WRA
18625.9,NA,NA,NA,NA,962,la26,WRA
16377.1,NA,NA,NA,NA,963,la26,WRA
20564.7,NA,NA,NA,NA,964,la26,WRA
19530.5,NA,NA,NA,NA,965,la26,WRA
21658.9,NA,NA,NA,NA,966,la26,WRA
17577.9,NA,NA,NA,NA,967,la26,WRA
20911.7,NA,NA,NA,NA,968,la26,WRA
18149.9,NA,NA,NA,NA,969,la26,WRA
18807.9,NA,NA,NA,NA,970,la26,WRA
19208.9,NA,NA,NA,NA,971,la26,WRA
17735.7,NA,NA,NA,NA,972,la26,WRA
20645.9,NA,NA,NA,NA,973,la26,WRA
19608.7,NA,NA,NA,NA,974,la26,WRA
18857.9,NA,NA,NA,NA,975,la26,WRA
20186.9,NA,NA,NA,NA,976,la26,WRA
18906.7,NA,NA,NA,NA,977,la26,WRA
18493.7,NA,NA,NA,NA,978,la26,WRA
22227.3,NA,NA,NA,NA,979,la26,WRA
17378.9,NA,NA,NA,NA,980,la26,WRA
22823.9,NA,NA,NA,NA,981,la26,WRA
21795.9,NA,NA,NA,NA,982,la26,WRA
21306.9,NA,NA,NA,NA,983,la26,WRA
19264.9,NA,NA,NA,NA,984,la26,WRA
17505.9,NA,NA,NA,NA,985,la26,WRA
21619.9,NA,NA,NA,NA,986,la26,WRA
17435.1,NA,NA,NA,NA,987,la26,WRA
20067.7,NA,NA,NA,NA,988,la26,WRA
19616.9,NA,NA,NA,NA,989,la26,WRA
22428.9,NA,NA,NA,NA,990,la26,WRA
19212.1,NA,NA,NA,NA,991,la26,WRA
19298.9,NA,NA,NA,NA,992,la26,WRA
20128.7,NA,NA,NA,NA,993,la26,WRA
20813.7,NA,NA,NA,NA,994,la26,WRA
22335.9,NA,NA,NA,NA,995,la26,WRA
22273.1,NA,NA,NA,NA,996,la26,WRA
22566.9,NA,NA,NA,NA,997,la26,WRA
20962.1,NA,NA,NA,NA,998,la26,WRA
19561.9,NA,NA,NA,NA,999,la26,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23371.9,NA,NA,NA,NA,0,la26,WI
22595.9,NA,NA,NA,NA,1,la26,WI
22263.9,NA,NA,NA,NA,2,la26,WI
22262.9,NA,NA,NA,NA,3,la26,WI
22119.9,NA,NA,NA,NA,4,la26,WI
20808.1,NA,NA,NA,NA,5,la26,WI
24752.2,NA,NA,NA,NA,6,la26,WI
22782,NA,NA,NA,NA,7,la26,WI
24321.9,NA,NA,NA,NA,8,la26,WI
19461.9,NA,NA,NA,NA,9,la26,WI
24267.9,NA,NA,NA,NA,10,la26,WI
22566.9,NA,NA,NA,NA,11,la26,WI
25472.3,NA,NA,NA,NA,12,la26,WI
21535.9,NA,NA,NA,NA,13,la26,WI
21818.9,NA,NA,NA,NA,14,la26,WI
21693.9,NA,NA,NA,NA,15,la26,WI
22471.9,NA,NA,NA,NA,16,la26,WI
23018.9,NA,NA,NA,NA,17,la26,WI
23491.9,NA,NA,NA,NA,18,la26,WI
22931.7,NA,NA,NA,NA,19,la26,WI
21077.9,NA,NA,NA,NA,20,la26,WI
20936.9,NA,NA,NA,NA,21,la26,WI
22325.1,NA,NA,NA,NA,22,la26,WI
22525.9,NA,NA,NA,NA,23,la26,WI
22189.9,NA,NA,NA,NA,24,la26,WI
22785.3,NA,NA,NA,NA,25,la26,WI
24312.9,NA,NA,NA,NA,26,la26,WI
26482.9,NA,NA,NA,NA,27,la26,WI
22426.9,NA,NA,NA,NA,28,la26,WI
20588.9,NA,NA,NA,NA,29,la26,WI
24349.9,NA,NA,NA,NA,30,la26,WI
23936.9,NA,NA,NA,NA,31,la26,WI
21961.9,NA,NA,NA,NA,32,la26,WI
22795.9,NA,NA,NA,NA,33,la26,WI
21422.1,NA,NA,NA,NA,34,la26,WI
21208.9,NA,NA,NA,NA,35,la26,WI
22131.3,NA,NA,NA,NA,36,la26,WI
24236.3,NA,NA,NA,NA,37,la26,WI
24841.9,NA,NA,NA,NA,38,la26,WI
22785.9,NA,NA,NA,NA,39,la26,WI
20495.9,NA,NA,NA,NA,40,la26,WI
22860.9,NA,NA,NA,NA,41,la26,WI
21791.9,NA,NA,NA,NA,42,la26,WI
22672.9,NA,NA,NA,NA,43,la26,WI
21857.5,NA,NA,NA,NA,44,la26,WI
23412.9,NA,NA,NA,NA,45,la26,WI
22801.1,NA,NA,NA,NA,46,la26,WI
24053.9,NA,NA,NA,NA,47,la26,WI
23731.9,NA,NA,NA,NA,48,la26,WI
22697.9,NA,NA,NA,NA,49,la26,WI
19623.1,NA,NA,NA,NA,50,la26,WI
24781.9,NA,NA,NA,NA,51,la26,WI
22832.7,NA,NA,NA,NA,52,la26,WI
25023.9,NA,NA,NA,NA,53,la26,WI
24214.9,NA,NA,NA,NA,54,la26,WI
23850.9,NA,NA,NA,NA,55,la26,WI
20402.9,NA,NA,NA,NA,56,la26,WI
21523.9,NA,NA,NA,NA,57,la26,WI
22488.9,NA,NA,NA,NA,58,la26,WI
23343.9,NA,NA,NA,NA,59,la26,WI
22007.9,NA,NA,NA,NA,60,la26,WI
22602.9,NA,NA,NA,NA,61,la26,WI
21356.4,NA,NA,NA,NA,62,la26,WI
22717.9,NA,NA,NA,NA,63,la26,WI
24731.9,NA,NA,NA,NA,64,la26,WI
21526.1,NA,NA,NA,NA,65,la26,WI
24016.9,NA,NA,NA,NA,66,la26,WI
23702.1,NA,NA,NA,NA,67,la26,WI
21184.9,NA,NA,NA,NA,68,la26,WI
22131.9,NA,NA,NA,NA,69,la26,WI
22261.9,NA,NA,NA,NA,70,la26,WI
23839.9,NA,NA,NA,NA,71,la26,WI
24643.9,NA,NA,NA,NA,72,la26,WI
22962.1,NA,NA,NA,NA,73,la26,WI
20960.9,NA,NA,NA,NA,74,la26,WI
24090,NA,NA,NA,NA,75,la26,WI
22560.9,NA,NA,NA,NA,76,la26,WI
21813.9,NA,NA,NA,NA,77,la26,WI
22963.9,NA,NA,NA,NA,78,la26,WI
19158.9,NA,NA,NA,NA,79,la26,WI
23446.9,NA,NA,NA,NA,80,la26,WI
24452.3,NA,NA,NA,NA,81,la26,WI
20182.9,NA,NA,NA,NA,82,la26,WI
23705.9,NA,NA,NA,NA,83,la26,WI
22134.9,NA,NA,NA,NA,84,la26,WI
20361,NA,NA,NA,NA,85,la26,WI
22968.9,NA,NA,NA,NA,86,la26,WI
21284.9,NA,NA,NA,NA,87,la26,WI
23552.9,NA,NA,NA,NA,88,la26,WI
22296.9,NA,NA,NA,NA,89,la26,WI
20650.9,NA,NA,NA,NA,90,la26,WI
26220.9,NA,NA,NA,NA,91,la26,WI
23966,NA,NA,NA,NA,92,la26,WI
23931.9,NA,NA,NA,NA,93,la26,WI
20173.9,NA,NA,NA,NA,94,la26,WI
20417.9,NA,NA,NA,NA,95,la26,WI
22924.9,NA,NA,NA,NA,96,la26,WI
24033.3,NA,NA,NA,NA,97,la26,WI
24099.9,NA,NA,NA,NA,98,la26,WI
23374.9,NA,NA,NA,NA,99,la26,WI
24829.9,NA,NA,NA,NA,100,la26,WI
22958.9,NA,NA,NA,NA,101,la26,WI
21311.9,NA,NA,NA,NA,102,la26,WI
25115.1,NA,NA,NA,NA,103,la26,WI
22898.9,NA,NA,NA,NA,104,la26,WI
21942.1,NA,NA,NA,NA,105,la26,WI
24000.9,NA,NA,NA,NA,106,la26,WI
25505.9,NA,NA,NA,NA,107,la26,WI
20498.9,NA,NA,NA,NA,108,la26,WI
21071.9,NA,NA,NA,NA,109,la26,WI
21365.1,NA,NA,NA,NA,110,la26,WI
22429.9,NA,NA,NA,NA,111,la26,WI
28611.9,NA,NA,NA,NA,112,la26,WI
23781.9,NA,NA,NA,NA,113,la26,WI
20142.9,NA,NA,NA,NA,114,la26,WI
25362.9,NA,NA,NA,NA,115,la26,WI
22464.9,NA,NA,NA,NA,116,la26,WI
20764.9,NA,NA,NA,NA,117,la26,WI
21844.9,NA,NA,NA,NA,118,la26,WI
20288.9,NA,NA,NA,NA,119,la26,WI
21136.1,NA,NA,NA,NA,120,la26,WI
22466.9,NA,NA,NA,NA,121,la26,WI
20728.1,NA,NA,NA,NA,122,la26,WI
21647.9,NA,NA,NA,NA,123,la26,WI
21031.9,NA,NA,NA,NA,124,la26,WI
22678.9,NA,NA,NA,NA,125,la26,WI
23352.9,NA,NA,NA,NA,126,la26,WI
22705.9,NA,NA,NA,NA,127,la26,WI
22263.9,NA,NA,NA,NA,128,la26,WI
23566.9,NA,NA,NA,NA,129,la26,WI
23733.9,NA,NA,NA,NA,130,la26,WI
24927.9,NA,NA,NA,NA,131,la26,WI
23896.9,NA,NA,NA,NA,132,la26,WI
23759.9,NA,NA,NA,NA,133,la26,WI
25297.9,NA,NA,NA,NA,134,la26,WI
21865,NA,NA,NA,NA,135,la26,WI
22272,NA,NA,NA,NA,136,la26,WI
22431.9,NA,NA,NA,NA,137,la26,WI
25907.9,NA,NA,NA,NA,138,la26,WI
24886.9,NA,NA,NA,NA,139,la26,WI
23184.3,NA,NA,NA,NA,140,la26,WI
22588.9,NA,NA,NA,NA,141,la26,WI
21322.3,NA,NA,NA,NA,142,la26,WI
21369.9,NA,NA,NA,NA,143,la26,WI
21390.3,NA,NA,NA,NA,144,la26,WI
23570.1,NA,NA,NA,NA,145,la26,WI
25478.9,NA,NA,NA,NA,146,la26,WI
22773.9,NA,NA,NA,NA,147,la26,WI
21435.9,NA,NA,NA,NA,148,la26,WI
23155.9,NA,NA,NA,NA,149,la26,WI
21291.9,NA,NA,NA,NA,150,la26,WI
22458.9,NA,NA,NA,NA,151,la26,WI
24856.1,NA,NA,NA,NA,152,la26,WI
23493.9,NA,NA,NA,NA,153,la26,WI
21412.3,NA,NA,NA,NA,154,la26,WI
22720.9,NA,NA,NA,NA,155,la26,WI
25869.1,NA,NA,NA,NA,156,la26,WI
20422.1,NA,NA,NA,NA,157,la26,WI
23609.9,NA,NA,NA,NA,158,la26,WI
20888.9,NA,NA,NA,NA,159,la26,WI
22923.9,NA,NA,NA,NA,160,la26,WI
24196.9,NA,NA,NA,NA,161,la26,WI
22432.1,NA,NA,NA,NA,162,la26,WI
21640.9,NA,NA,NA,NA,163,la26,WI
22379.9,NA,NA,NA,NA,164,la26,WI
23911.9,NA,NA,NA,NA,165,la26,WI
23606,NA,NA,NA,NA,166,la26,WI
21679.9,NA,NA,NA,NA,167,la26,WI
23240.9,NA,NA,NA,NA,168,la26,WI
23286.9,NA,NA,NA,NA,169,la26,WI
23316,NA,NA,NA,NA,170,la26,WI
23083.9,NA,NA,NA,NA,171,la26,WI
19388.7,NA,NA,NA,NA,172,la26,WI
20818.1,NA,NA,NA,NA,173,la26,WI
19941.9,NA,NA,NA,NA,174,la26,WI
20472.1,NA,NA,NA,NA,175,la26,WI
20386.1,NA,NA,NA,NA,176,la26,WI
24015.9,NA,NA,NA,NA,177,la26,WI
24615.9,NA,NA,NA,NA,178,la26,WI
21370.1,NA,NA,NA,NA,179,la26,WI
21980.9,NA,NA,NA,NA,180,la26,WI
23154.9,NA,NA,NA,NA,181,la26,WI
24659.9,NA,NA,NA,NA,182,la26,WI
22604.9,NA,NA,NA,NA,183,la26,WI
24070.9,NA,NA,NA,NA,184,la26,WI
23317.9,NA,NA,NA,NA,185,la26,WI
22243.9,NA,NA,NA,NA,186,la26,WI
20559.9,NA,NA,NA,NA,187,la26,WI
22053.1,NA,NA,NA,NA,188,la26,WI
20264.9,NA,NA,NA,NA,189,la26,WI
22514.9,NA,NA,NA,NA,190,la26,WI
22598.9,NA,NA,NA,NA,191,la26,WI
22380.9,NA,NA,NA,NA,192,la26,WI
24327.9,NA,NA,NA,NA,193,la26,WI
26285.9,NA,NA,NA,NA,194,la26,WI
23340.9,NA,NA,NA,NA,195,la26,WI
20956.1,NA,NA,NA,NA,196,la26,WI
23129.3,NA,NA,NA,NA,197,la26,WI
24305.9,NA,NA,NA,NA,198,la26,WI
22773.9,NA,NA,NA,NA,199,la26,WI
22219.9,NA,NA,NA,NA,200,la26,WI
21053.9,NA,NA,NA,NA,201,la26,WI
23563.9,NA,NA,NA,NA,202,la26,WI
22211.9,NA,NA,NA,NA,203,la26,WI
23205.1,NA,NA,NA,NA,204,la26,WI
22584.9,NA,NA,NA,NA,205,la26,WI
21181.9,NA,NA,NA,NA,206,la26,WI
21813.9,NA,NA,NA,NA,207,la26,WI
25688.9,NA,NA,NA,NA,208,la26,WI
21592.7,NA,NA,NA,NA,209,la26,WI
22497.9,NA,NA,NA,NA,210,la26,WI
20896.1,NA,NA,NA,NA,211,la26,WI
22258,NA,NA,NA,NA,212,la26,WI
24870.9,NA,NA,NA,NA,213,la26,WI
24750.9,NA,NA,NA,NA,214,la26,WI
23597.9,NA,NA,NA,NA,215,la26,WI
23494.5,NA,NA,NA,NA,216,la26,WI
23429,NA,NA,NA,NA,217,la26,WI
22162.9,NA,NA,NA,NA,218,la26,WI
24890.9,NA,NA,NA,NA,219,la26,WI
23862.9,NA,NA,NA,NA,220,la26,WI
23710.9,NA,NA,NA,NA,221,la26,WI
20074.1,NA,NA,NA,NA,222,la26,WI
19792.9,NA,NA,NA,NA,223,la26,WI
19321.9,NA,NA,NA,NA,224,la26,WI
21253.9,NA,NA,NA,NA,225,la26,WI
23529.9,NA,NA,NA,NA,226,la26,WI
25366.9,NA,NA,NA,NA,227,la26,WI
23318.3,NA,NA,NA,NA,228,la26,WI
20827.9,NA,NA,NA,NA,229,la26,WI
22260.9,NA,NA,NA,NA,230,la26,WI
23523,NA,NA,NA,NA,231,la26,WI
22499.9,NA,NA,NA,NA,232,la26,WI
23996.9,NA,NA,NA,NA,233,la26,WI
21672.3,NA,NA,NA,NA,234,la26,WI
20297.1,NA,NA,NA,NA,235,la26,WI
22303.9,NA,NA,NA,NA,236,la26,WI
24406.9,NA,NA,NA,NA,237,la26,WI
23362.1,NA,NA,NA,NA,238,la26,WI
23540.9,NA,NA,NA,NA,239,la26,WI
24770.1,NA,NA,NA,NA,240,la26,WI
23263.9,NA,NA,NA,NA,241,la26,WI
22083.9,NA,NA,NA,NA,242,la26,WI
21241.9,NA,NA,NA,NA,243,la26,WI
21834.9,NA,NA,NA,NA,244,la26,WI
21359.9,NA,NA,NA,NA,245,la26,WI
23830.9,NA,NA,NA,NA,246,la26,WI
23263.9,NA,NA,NA,NA,247,la26,WI
20455.1,NA,NA,NA,NA,248,la26,WI
19621.9,NA,NA,NA,NA,249,la26,WI
24874.9,NA,NA,NA,NA,250,la26,WI
23117.1,NA,NA,NA,NA,251,la26,WI
22442.1,NA,NA,NA,NA,252,la26,WI
23597.9,NA,NA,NA,NA,253,la26,WI
25795.9,NA,NA,NA,NA,254,la26,WI
21946.9,NA,NA,NA,NA,255,la26,WI
22712.9,NA,NA,NA,NA,256,la26,WI
22309.9,NA,NA,NA,NA,257,la26,WI
24138.9,NA,NA,NA,NA,258,la26,WI
20581.9,NA,NA,NA,NA,259,la26,WI
21757.9,NA,NA,NA,NA,260,la26,WI
19494.9,NA,NA,NA,NA,261,la26,WI
26552,NA,NA,NA,NA,262,la26,WI
23221.9,NA,NA,NA,NA,263,la26,WI
23206.9,NA,NA,NA,NA,264,la26,WI
21828.9,NA,NA,NA,NA,265,la26,WI
22944.9,NA,NA,NA,NA,266,la26,WI
23788.9,NA,NA,NA,NA,267,la26,WI
21204.9,NA,NA,NA,NA,268,la26,WI
24443.9,NA,NA,NA,NA,269,la26,WI
23196.7,NA,NA,NA,NA,270,la26,WI
22391.9,NA,NA,NA,NA,271,la26,WI
22407.1,NA,NA,NA,NA,272,la26,WI
21491.9,NA,NA,NA,NA,273,la26,WI
24513.9,NA,NA,NA,NA,274,la26,WI
22663.9,NA,NA,NA,NA,275,la26,WI
22700.9,NA,NA,NA,NA,276,la26,WI
23265.9,NA,NA,NA,NA,277,la26,WI
21734.1,NA,NA,NA,NA,278,la26,WI
24105.9,NA,NA,NA,NA,279,la26,WI
21240.2,NA,NA,NA,NA,280,la26,WI
21512.9,NA,NA,NA,NA,281,la26,WI
21663.9,NA,NA,NA,NA,282,la26,WI
22278.9,NA,NA,NA,NA,283,la26,WI
21830.9,NA,NA,NA,NA,284,la26,WI
23096.9,NA,NA,NA,NA,285,la26,WI
21163.9,NA,NA,NA,NA,286,la26,WI
25826.9,NA,NA,NA,NA,287,la26,WI
21407.9,NA,NA,NA,NA,288,la26,WI
20703.9,NA,NA,NA,NA,289,la26,WI
21226.9,NA,NA,NA,NA,290,la26,WI
22247,NA,NA,NA,NA,291,la26,WI
22609.9,NA,NA,NA,NA,292,la26,WI
23657.9,NA,NA,NA,NA,293,la26,WI
24589.9,NA,NA,NA,NA,294,la26,WI
24455.9,NA,NA,NA,NA,295,la26,WI
22727.9,NA,NA,NA,NA,296,la26,WI
21200.9,NA,NA,NA,NA,297,la26,WI
24704.9,NA,NA,NA,NA,298,la26,WI
25657.9,NA,NA,NA,NA,299,la26,WI
24428.9,NA,NA,NA,NA,300,la26,WI
24205.9,NA,NA,NA,NA,301,la26,WI
26366.9,NA,NA,NA,NA,302,la26,WI
22381.9,NA,NA,NA,NA,303,la26,WI
20991.9,NA,NA,NA,NA,304,la26,WI
24244.1,NA,NA,NA,NA,305,la26,WI
22849.9,NA,NA,NA,NA,306,la26,WI
24276.9,NA,NA,NA,NA,307,la26,WI
23047.9,NA,NA,NA,NA,308,la26,WI
23720.9,NA,NA,NA,NA,309,la26,WI
21759,NA,NA,NA,NA,310,la26,WI
22432.9,NA,NA,NA,NA,311,la26,WI
21459.9,NA,NA,NA,NA,312,la26,WI
23510.1,NA,NA,NA,NA,313,la26,WI
21070.9,NA,NA,NA,NA,314,la26,WI
22267.1,NA,NA,NA,NA,315,la26,WI
21735.3,NA,NA,NA,NA,316,la26,WI
22740.9,NA,NA,NA,NA,317,la26,WI
23004.9,NA,NA,NA,NA,318,la26,WI
23069.9,NA,NA,NA,NA,319,la26,WI
20534.9,NA,NA,NA,NA,320,la26,WI
22123.9,NA,NA,NA,NA,321,la26,WI
22000.3,NA,NA,NA,NA,322,la26,WI
21063.9,NA,NA,NA,NA,323,la26,WI
21617.9,NA,NA,NA,NA,324,la26,WI
21080.9,NA,NA,NA,NA,325,la26,WI
21241.9,NA,NA,NA,NA,326,la26,WI
21870,NA,NA,NA,NA,327,la26,WI
22559.9,NA,NA,NA,NA,328,la26,WI
21053.9,NA,NA,NA,NA,329,la26,WI
22203.9,NA,NA,NA,NA,330,la26,WI
21096.9,NA,NA,NA,NA,331,la26,WI
20864.9,NA,NA,NA,NA,332,la26,WI
22677,NA,NA,NA,NA,333,la26,WI
22267.9,NA,NA,NA,NA,334,la26,WI
22929.9,NA,NA,NA,NA,335,la26,WI
23453.9,NA,NA,NA,NA,336,la26,WI
23289.9,NA,NA,NA,NA,337,la26,WI
24580.9,NA,NA,NA,NA,338,la26,WI
24812,NA,NA,NA,NA,339,la26,WI
22280.9,NA,NA,NA,NA,340,la26,WI
22029.9,NA,NA,NA,NA,341,la26,WI
25649.9,NA,NA,NA,NA,342,la26,WI
22407.9,NA,NA,NA,NA,343,la26,WI
21252.9,NA,NA,NA,NA,344,la26,WI
23728.9,NA,NA,NA,NA,345,la26,WI
21249.7,NA,NA,NA,NA,346,la26,WI
21120.9,NA,NA,NA,NA,347,la26,WI
25393.9,NA,NA,NA,NA,348,la26,WI
24071.5,NA,NA,NA,NA,349,la26,WI
24086.9,NA,NA,NA,NA,350,la26,WI
23281.9,NA,NA,NA,NA,351,la26,WI
21436.3,NA,NA,NA,NA,352,la26,WI
20983.9,NA,NA,NA,NA,353,la26,WI
22364.9,NA,NA,NA,NA,354,la26,WI
22429.1,NA,NA,NA,NA,355,la26,WI
24372.9,NA,NA,NA,NA,356,la26,WI
25009.9,NA,NA,NA,NA,357,la26,WI
23089.9,NA,NA,NA,NA,358,la26,WI
22756.1,NA,NA,NA,NA,359,la26,WI
22142.9,NA,NA,NA,NA,360,la26,WI
22513.9,NA,NA,NA,NA,361,la26,WI
21189.9,NA,NA,NA,NA,362,la26,WI
24095.1,NA,NA,NA,NA,363,la26,WI
22928.9,NA,NA,NA,NA,364,la26,WI
22388.9,NA,NA,NA,NA,365,la26,WI
21799.9,NA,NA,NA,NA,366,la26,WI
22988.3,NA,NA,NA,NA,367,la26,WI
22928.1,NA,NA,NA,NA,368,la26,WI
21911.9,NA,NA,NA,NA,369,la26,WI
22353.9,NA,NA,NA,NA,370,la26,WI
22090.9,NA,NA,NA,NA,371,la26,WI
25896.1,NA,NA,NA,NA,372,la26,WI
23021.9,NA,NA,NA,NA,373,la26,WI
23432.9,NA,NA,NA,NA,374,la26,WI
21758.9,NA,NA,NA,NA,375,la26,WI
20618.9,NA,NA,NA,NA,376,la26,WI
21020.1,NA,NA,NA,NA,377,la26,WI
21190.9,NA,NA,NA,NA,378,la26,WI
22905.9,NA,NA,NA,NA,379,la26,WI
23945.9,NA,NA,NA,NA,380,la26,WI
22773.9,NA,NA,NA,NA,381,la26,WI
26082.9,NA,NA,NA,NA,382,la26,WI
21084.9,NA,NA,NA,NA,383,la26,WI
22224.9,NA,NA,NA,NA,384,la26,WI
21889.9,NA,NA,NA,NA,385,la26,WI
22515.9,NA,NA,NA,NA,386,la26,WI
22003.9,NA,NA,NA,NA,387,la26,WI
24200.9,NA,NA,NA,NA,388,la26,WI
20628.1,NA,NA,NA,NA,389,la26,WI
21594.5,NA,NA,NA,NA,390,la26,WI
24971.9,NA,NA,NA,NA,391,la26,WI
21777.2,NA,NA,NA,NA,392,la26,WI
20451.9,NA,NA,NA,NA,393,la26,WI
22865.9,NA,NA,NA,NA,394,la26,WI
22251.9,NA,NA,NA,NA,395,la26,WI
22317.9,NA,NA,NA,NA,396,la26,WI
20078.5,NA,NA,NA,NA,397,la26,WI
21420.9,NA,NA,NA,NA,398,la26,WI
21754.9,NA,NA,NA,NA,399,la26,WI
22984.9,NA,NA,NA,NA,400,la26,WI
20817,NA,NA,NA,NA,401,la26,WI
20588.9,NA,NA,NA,NA,402,la26,WI
23384.9,NA,NA,NA,NA,403,la26,WI
21949.9,NA,NA,NA,NA,404,la26,WI
23119.3,NA,NA,NA,NA,405,la26,WI
23131.9,NA,NA,NA,NA,406,la26,WI
27146.1,NA,NA,NA,NA,407,la26,WI
22364.9,NA,NA,NA,NA,408,la26,WI
23876.1,NA,NA,NA,NA,409,la26,WI
22052.9,NA,NA,NA,NA,410,la26,WI
23808.9,NA,NA,NA,NA,411,la26,WI
21383.1,NA,NA,NA,NA,412,la26,WI
22513.9,NA,NA,NA,NA,413,la26,WI
22142.9,NA,NA,NA,NA,414,la26,WI
24032.9,NA,NA,NA,NA,415,la26,WI
21295.9,NA,NA,NA,NA,416,la26,WI
21118.9,NA,NA,NA,NA,417,la26,WI
22660,NA,NA,NA,NA,418,la26,WI
23191.1,NA,NA,NA,NA,419,la26,WI
22165.7,NA,NA,NA,NA,420,la26,WI
19521.1,NA,NA,NA,NA,421,la26,WI
21701,NA,NA,NA,NA,422,la26,WI
22484.9,NA,NA,NA,NA,423,la26,WI
22697.3,NA,NA,NA,NA,424,la26,WI
23373.9,NA,NA,NA,NA,425,la26,WI
22774.9,NA,NA,NA,NA,426,la26,WI
21224.9,NA,NA,NA,NA,427,la26,WI
23765,NA,NA,NA,NA,428,la26,WI
20615.9,NA,NA,NA,NA,429,la26,WI
23020.1,NA,NA,NA,NA,430,la26,WI
22826.9,NA,NA,NA,NA,431,la26,WI
21948.2,NA,NA,NA,NA,432,la26,WI
23334.1,NA,NA,NA,NA,433,la26,WI
24467.9,NA,NA,NA,NA,434,la26,WI
23243.9,NA,NA,NA,NA,435,la26,WI
21399.9,NA,NA,NA,NA,436,la26,WI
21688.9,NA,NA,NA,NA,437,la26,WI
23692.9,NA,NA,NA,NA,438,la26,WI
24775,NA,NA,NA,NA,439,la26,WI
19894.9,NA,NA,NA,NA,440,la26,WI
24438.7,NA,NA,NA,NA,441,la26,WI
21278.9,NA,NA,NA,NA,442,la26,WI
20782.1,NA,NA,NA,NA,443,la26,WI
23590.9,NA,NA,NA,NA,444,la26,WI
25296.1,NA,NA,NA,NA,445,la26,WI
22295.9,NA,NA,NA,NA,446,la26,WI
21998.3,NA,NA,NA,NA,447,la26,WI
22865.1,NA,NA,NA,NA,448,la26,WI
23659.9,NA,NA,NA,NA,449,la26,WI
23962.1,NA,NA,NA,NA,450,la26,WI
23934.9,NA,NA,NA,NA,451,la26,WI
22756.9,NA,NA,NA,NA,452,la26,WI
22955.9,NA,NA,NA,NA,453,la26,WI
21607.3,NA,NA,NA,NA,454,la26,WI
21571.9,NA,NA,NA,NA,455,la26,WI
23340.9,NA,NA,NA,NA,456,la26,WI
21781.9,NA,NA,NA,NA,457,la26,WI
25178.9,NA,NA,NA,NA,458,la26,WI
24450.9,NA,NA,NA,NA,459,la26,WI
20747.1,NA,NA,NA,NA,460,la26,WI
23424.9,NA,NA,NA,NA,461,la26,WI
21487.9,NA,NA,NA,NA,462,la26,WI
21125,NA,NA,NA,NA,463,la26,WI
23668.9,NA,NA,NA,NA,464,la26,WI
23333.9,NA,NA,NA,NA,465,la26,WI
23185.9,NA,NA,NA,NA,466,la26,WI
21408.9,NA,NA,NA,NA,467,la26,WI
21468.9,NA,NA,NA,NA,468,la26,WI
21653.9,NA,NA,NA,NA,469,la26,WI
23030.9,NA,NA,NA,NA,470,la26,WI
21082.9,NA,NA,NA,NA,471,la26,WI
24659.9,NA,NA,NA,NA,472,la26,WI
24445.9,NA,NA,NA,NA,473,la26,WI
21399.3,NA,NA,NA,NA,474,la26,WI
21660.9,NA,NA,NA,NA,475,la26,WI
21766.9,NA,NA,NA,NA,476,la26,WI
23408.9,NA,NA,NA,NA,477,la26,WI
23546.3,NA,NA,NA,NA,478,la26,WI
19723.9,NA,NA,NA,NA,479,la26,WI
22409.7,NA,NA,NA,NA,480,la26,WI
21703.9,NA,NA,NA,NA,481,la26,WI
23401.9,NA,NA,NA,NA,482,la26,WI
22173.9,NA,NA,NA,NA,483,la26,WI
23842.9,NA,NA,NA,NA,484,la26,WI
23639.9,NA,NA,NA,NA,485,la26,WI
22758,NA,NA,NA,NA,486,la26,WI
21930.9,NA,NA,NA,NA,487,la26,WI
