objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9947.1,NA,NA,NA,NA,191,la39,WSL+WSPT
8035.9,NA,NA,NA,NA,192,la39,WSL+WSPT
8939.9,NA,NA,NA,NA,193,la39,WSL+WSPT
7324.5,NA,NA,NA,NA,194,la39,WSL+WSPT
7465.1,NA,NA,NA,NA,195,la39,WSL+WSPT
8091.1,NA,NA,NA,NA,196,la39,WSL+WSPT
6265.5,NA,NA,NA,NA,197,la39,WSL+WSPT
8695.1,NA,NA,NA,NA,198,la39,WSL+WSPT
7157.9,NA,NA,NA,NA,199,la39,WSL+WSPT
5737.3,NA,NA,NA,NA,200,la39,WSL+WSPT
6663.5,NA,NA,NA,NA,201,la39,WSL+WSPT
5144.7,NA,NA,NA,NA,202,la39,WSL+WSPT
6133.3,NA,NA,NA,NA,203,la39,WSL+WSPT
8295.3,NA,NA,NA,NA,204,la39,WSL+WSPT
9631.5,NA,NA,NA,NA,205,la39,WSL+WSPT
8748.1,NA,NA,NA,NA,206,la39,WSL+WSPT
6691.5,NA,NA,NA,NA,207,la39,WSL+WSPT
9386.9,NA,NA,NA,NA,208,la39,WSL+WSPT
10847.5,NA,NA,NA,NA,209,la39,WSL+WSPT
6213.1,NA,NA,NA,NA,210,la39,WSL+WSPT
8647.1,NA,NA,NA,NA,211,la39,WSL+WSPT
9011.7,NA,NA,NA,NA,212,la39,WSL+WSPT
7337.3,NA,NA,NA,NA,213,la39,WSL+WSPT
8105.9,NA,NA,NA,NA,214,la39,WSL+WSPT
9331.9,NA,NA,NA,NA,215,la39,WSL+WSPT
6902.5,NA,NA,NA,NA,216,la39,WSL+WSPT
8472.7,NA,NA,NA,NA,217,la39,WSL+WSPT
8772.1,NA,NA,NA,NA,218,la39,WSL+WSPT
8404.3,NA,NA,NA,NA,219,la39,WSL+WSPT
8503.9,NA,NA,NA,NA,220,la39,WSL+WSPT
7833.9,NA,NA,NA,NA,221,la39,WSL+WSPT
9613.5,NA,NA,NA,NA,222,la39,WSL+WSPT
7485.3,NA,NA,NA,NA,223,la39,WSL+WSPT
8182.9,NA,NA,NA,NA,224,la39,WSL+WSPT
7065.9,NA,NA,NA,NA,225,la39,WSL+WSPT
7098.9,NA,NA,NA,NA,226,la39,WSL+WSPT
10092.9,NA,NA,NA,NA,227,la39,WSL+WSPT
7388.7,NA,NA,NA,NA,228,la39,WSL+WSPT
7504.9,NA,NA,NA,NA,229,la39,WSL+WSPT
7976.9,NA,NA,NA,NA,230,la39,WSL+WSPT
8203.5,NA,NA,NA,NA,231,la39,WSL+WSPT
11026.7,NA,NA,NA,NA,232,la39,WSL+WSPT
6787.7,NA,NA,NA,NA,233,la39,WSL+WSPT
7231.9,NA,NA,NA,NA,234,la39,WSL+WSPT
5785.5,NA,NA,NA,NA,235,la39,WSL+WSPT
7536.1,NA,NA,NA,NA,236,la39,WSL+WSPT
7439.5,NA,NA,NA,NA,237,la39,WSL+WSPT
5568.7,NA,NA,NA,NA,238,la39,WSL+WSPT
8459.1,NA,NA,NA,NA,239,la39,WSL+WSPT
7547.9,NA,NA,NA,NA,240,la39,WSL+WSPT
9699.5,NA,NA,NA,NA,241,la39,WSL+WSPT
6286.1,NA,NA,NA,NA,242,la39,WSL+WSPT
5012.9,NA,NA,NA,NA,243,la39,WSL+WSPT
7833.9,NA,NA,NA,NA,244,la39,WSL+WSPT
7230.1,NA,NA,NA,NA,245,la39,WSL+WSPT
8426.1,NA,NA,NA,NA,246,la39,WSL+WSPT
7763.5,NA,NA,NA,NA,247,la39,WSL+WSPT
5660.3,NA,NA,NA,NA,248,la39,WSL+WSPT
8280.1,NA,NA,NA,NA,249,la39,WSL+WSPT
7304.1,NA,NA,NA,NA,250,la39,WSL+WSPT
7813.5,NA,NA,NA,NA,251,la39,WSL+WSPT
6897.1,NA,NA,NA,NA,252,la39,WSL+WSPT
7707.9,NA,NA,NA,NA,253,la39,WSL+WSPT
10318.1,NA,NA,NA,NA,254,la39,WSL+WSPT
8530.5,NA,NA,NA,NA,255,la39,WSL+WSPT
7188.7,NA,NA,NA,NA,256,la39,WSL+WSPT
8782.5,NA,NA,NA,NA,257,la39,WSL+WSPT
8280.5,NA,NA,NA,NA,258,la39,WSL+WSPT
8820.1,NA,NA,NA,NA,259,la39,WSL+WSPT
7614.1,NA,NA,NA,NA,260,la39,WSL+WSPT
9392.1,NA,NA,NA,NA,261,la39,WSL+WSPT
7711.1,NA,NA,NA,NA,262,la39,WSL+WSPT
7310.5,NA,NA,NA,NA,263,la39,WSL+WSPT
7392.1,NA,NA,NA,NA,264,la39,WSL+WSPT
8536.1,NA,NA,NA,NA,265,la39,WSL+WSPT
8290.7,NA,NA,NA,NA,266,la39,WSL+WSPT
8136.3,NA,NA,NA,NA,267,la39,WSL+WSPT
9245.9,NA,NA,NA,NA,268,la39,WSL+WSPT
6834.1,NA,NA,NA,NA,269,la39,WSL+WSPT
7950.7,NA,NA,NA,NA,270,la39,WSL+WSPT
8336.1,NA,NA,NA,NA,271,la39,WSL+WSPT
8208.5,NA,NA,NA,NA,272,la39,WSL+WSPT
9050.9,NA,NA,NA,NA,273,la39,WSL+WSPT
6374.5,NA,NA,NA,NA,274,la39,WSL+WSPT
7453.9,NA,NA,NA,NA,275,la39,WSL+WSPT
8824.1,NA,NA,NA,NA,276,la39,WSL+WSPT
6760.5,NA,NA,NA,NA,277,la39,WSL+WSPT
7873.5,NA,NA,NA,NA,278,la39,WSL+WSPT
7274.1,NA,NA,NA,NA,279,la39,WSL+WSPT
7775.9,NA,NA,NA,NA,280,la39,WSL+WSPT
9259.3,NA,NA,NA,NA,281,la39,WSL+WSPT
10736.7,NA,NA,NA,NA,282,la39,WSL+WSPT
7385.5,NA,NA,NA,NA,283,la39,WSL+WSPT
8512.9,NA,NA,NA,NA,284,la39,WSL+WSPT
9168.5,NA,NA,NA,NA,285,la39,WSL+WSPT
9786.5,NA,NA,NA,NA,286,la39,WSL+WSPT
8912.1,NA,NA,NA,NA,287,la39,WSL+WSPT
7134.1,NA,NA,NA,NA,288,la39,WSL+WSPT
5116.3,NA,NA,NA,NA,289,la39,WSL+WSPT
8806.9,NA,NA,NA,NA,290,la39,WSL+WSPT
7775.1,NA,NA,NA,NA,291,la39,WSL+WSPT
5784.5,NA,NA,NA,NA,292,la39,WSL+WSPT
5969.9,NA,NA,NA,NA,293,la39,WSL+WSPT
6649.1,NA,NA,NA,NA,294,la39,WSL+WSPT
8356.1,NA,NA,NA,NA,295,la39,WSL+WSPT
8378.1,NA,NA,NA,NA,296,la39,WSL+WSPT
8541.1,NA,NA,NA,NA,297,la39,WSL+WSPT
7081.7,NA,NA,NA,NA,298,la39,WSL+WSPT
7155.9,NA,NA,NA,NA,299,la39,WSL+WSPT
7766.5,NA,NA,NA,NA,300,la39,WSL+WSPT
9964.5,NA,NA,NA,NA,301,la39,WSL+WSPT
9080.7,NA,NA,NA,NA,302,la39,WSL+WSPT
9134.9,NA,NA,NA,NA,303,la39,WSL+WSPT
6643.9,NA,NA,NA,NA,304,la39,WSL+WSPT
7123.7,NA,NA,NA,NA,305,la39,WSL+WSPT
6990.5,NA,NA,NA,NA,306,la39,WSL+WSPT
8013.3,NA,NA,NA,NA,307,la39,WSL+WSPT
6302.5,NA,NA,NA,NA,308,la39,WSL+WSPT
8799.5,NA,NA,NA,NA,309,la39,WSL+WSPT
6214.7,NA,NA,NA,NA,310,la39,WSL+WSPT
7551.9,NA,NA,NA,NA,311,la39,WSL+WSPT
9411.5,NA,NA,NA,NA,312,la39,WSL+WSPT
8757.5,NA,NA,NA,NA,313,la39,WSL+WSPT
9753.1,NA,NA,NA,NA,314,la39,WSL+WSPT
6772.9,NA,NA,NA,NA,315,la39,WSL+WSPT
5771.7,NA,NA,NA,NA,316,la39,WSL+WSPT
8111.1,NA,NA,NA,NA,317,la39,WSL+WSPT
8463.5,NA,NA,NA,NA,318,la39,WSL+WSPT
8122.9,NA,NA,NA,NA,319,la39,WSL+WSPT
8838.6,NA,NA,NA,NA,320,la39,WSL+WSPT
5854.5,NA,NA,NA,NA,321,la39,WSL+WSPT
6677.9,NA,NA,NA,NA,322,la39,WSL+WSPT
7928.3,NA,NA,NA,NA,323,la39,WSL+WSPT
7176,NA,NA,NA,NA,324,la39,WSL+WSPT
6409.1,NA,NA,NA,NA,325,la39,WSL+WSPT
7623.7,NA,NA,NA,NA,326,la39,WSL+WSPT
8134.5,NA,NA,NA,NA,327,la39,WSL+WSPT
6096.3,NA,NA,NA,NA,328,la39,WSL+WSPT
11097.5,NA,NA,NA,NA,329,la39,WSL+WSPT
7121.3,NA,NA,NA,NA,330,la39,WSL+WSPT
10382.5,NA,NA,NA,NA,331,la39,WSL+WSPT
7711.3,NA,NA,NA,NA,332,la39,WSL+WSPT
9243.5,NA,NA,NA,NA,333,la39,WSL+WSPT
5496.9,NA,NA,NA,NA,334,la39,WSL+WSPT
6335.7,NA,NA,NA,NA,335,la39,WSL+WSPT
7458.5,NA,NA,NA,NA,336,la39,WSL+WSPT
6461.7,NA,NA,NA,NA,337,la39,WSL+WSPT
9224.3,NA,NA,NA,NA,338,la39,WSL+WSPT
6634.1,NA,NA,NA,NA,339,la39,WSL+WSPT
8331.3,NA,NA,NA,NA,340,la39,WSL+WSPT
6880.3,NA,NA,NA,NA,341,la39,WSL+WSPT
7575.1,NA,NA,NA,NA,342,la39,WSL+WSPT
6589.1,NA,NA,NA,NA,343,la39,WSL+WSPT
6904.3,NA,NA,NA,NA,344,la39,WSL+WSPT
7986.9,NA,NA,NA,NA,345,la39,WSL+WSPT
7810.9,NA,NA,NA,NA,346,la39,WSL+WSPT
6834.1,NA,NA,NA,NA,347,la39,WSL+WSPT
6561.3,NA,NA,NA,NA,348,la39,WSL+WSPT
7122.7,NA,NA,NA,NA,349,la39,WSL+WSPT
6654.3,NA,NA,NA,NA,350,la39,WSL+WSPT
7259.1,NA,NA,NA,NA,351,la39,WSL+WSPT
7761.3,NA,NA,NA,NA,352,la39,WSL+WSPT
8496.5,NA,NA,NA,NA,353,la39,WSL+WSPT
8577.5,NA,NA,NA,NA,354,la39,WSL+WSPT
8275.5,NA,NA,NA,NA,355,la39,WSL+WSPT
6006.5,NA,NA,NA,NA,356,la39,WSL+WSPT
9112.5,NA,NA,NA,NA,357,la39,WSL+WSPT
8997.7,NA,NA,NA,NA,358,la39,WSL+WSPT
6984.1,NA,NA,NA,NA,359,la39,WSL+WSPT
6315.7,NA,NA,NA,NA,360,la39,WSL+WSPT
7222.5,NA,NA,NA,NA,361,la39,WSL+WSPT
8729.5,NA,NA,NA,NA,362,la39,WSL+WSPT
7717.9,NA,NA,NA,NA,363,la39,WSL+WSPT
7981.5,NA,NA,NA,NA,364,la39,WSL+WSPT
6557.7,NA,NA,NA,NA,365,la39,WSL+WSPT
8013.5,NA,NA,NA,NA,366,la39,WSL+WSPT
7729.5,NA,NA,NA,NA,367,la39,WSL+WSPT
10378.5,NA,NA,NA,NA,368,la39,WSL+WSPT
6597.5,NA,NA,NA,NA,369,la39,WSL+WSPT
6780.5,NA,NA,NA,NA,370,la39,WSL+WSPT
7803.9,NA,NA,NA,NA,371,la39,WSL+WSPT
9965.5,NA,NA,NA,NA,372,la39,WSL+WSPT
5410.5,NA,NA,NA,NA,373,la39,WSL+WSPT
6441.9,NA,NA,NA,NA,374,la39,WSL+WSPT
7674.5,NA,NA,NA,NA,375,la39,WSL+WSPT
5222.1,NA,NA,NA,NA,376,la39,WSL+WSPT
8275.5,NA,NA,NA,NA,377,la39,WSL+WSPT
7216.5,NA,NA,NA,NA,378,la39,WSL+WSPT
6914.3,NA,NA,NA,NA,379,la39,WSL+WSPT
9232.9,NA,NA,NA,NA,380,la39,WSL+WSPT
6792.1,NA,NA,NA,NA,381,la39,WSL+WSPT
6037.1,NA,NA,NA,NA,382,la39,WSL+WSPT
8022.1,NA,NA,NA,NA,383,la39,WSL+WSPT
7663.9,NA,NA,NA,NA,384,la39,WSL+WSPT
6401.1,NA,NA,NA,NA,385,la39,WSL+WSPT
8251.5,NA,NA,NA,NA,386,la39,WSL+WSPT
7452.1,NA,NA,NA,NA,387,la39,WSL+WSPT
6905.1,NA,NA,NA,NA,388,la39,WSL+WSPT
7271.5,NA,NA,NA,NA,389,la39,WSL+WSPT
6806.1,NA,NA,NA,NA,390,la39,WSL+WSPT
7020.5,NA,NA,NA,NA,391,la39,WSL+WSPT
8712.1,NA,NA,NA,NA,392,la39,WSL+WSPT
6014.3,NA,NA,NA,NA,393,la39,WSL+WSPT
5555.3,NA,NA,NA,NA,394,la39,WSL+WSPT
7934.1,NA,NA,NA,NA,395,la39,WSL+WSPT
8585.1,NA,NA,NA,NA,396,la39,WSL+WSPT
7347.7,NA,NA,NA,NA,397,la39,WSL+WSPT
8163.9,NA,NA,NA,NA,398,la39,WSL+WSPT
6537.9,NA,NA,NA,NA,399,la39,WSL+WSPT
6058.1,NA,NA,NA,NA,400,la39,WSL+WSPT
7136.5,NA,NA,NA,NA,401,la39,WSL+WSPT
9128.5,NA,NA,NA,NA,402,la39,WSL+WSPT
7850.3,NA,NA,NA,NA,403,la39,WSL+WSPT
10668.4,NA,NA,NA,NA,404,la39,WSL+WSPT
7606.5,NA,NA,NA,NA,405,la39,WSL+WSPT
6529.7,NA,NA,NA,NA,406,la39,WSL+WSPT
5750.1,NA,NA,NA,NA,407,la39,WSL+WSPT
8201.1,NA,NA,NA,NA,408,la39,WSL+WSPT
5599.1,NA,NA,NA,NA,409,la39,WSL+WSPT
7816.1,NA,NA,NA,NA,410,la39,WSL+WSPT
6076.9,NA,NA,NA,NA,411,la39,WSL+WSPT
7551.5,NA,NA,NA,NA,412,la39,WSL+WSPT
5921.5,NA,NA,NA,NA,413,la39,WSL+WSPT
6657.5,NA,NA,NA,NA,414,la39,WSL+WSPT
8633.3,NA,NA,NA,NA,415,la39,WSL+WSPT
6513.9,NA,NA,NA,NA,416,la39,WSL+WSPT
7700.5,NA,NA,NA,NA,417,la39,WSL+WSPT
5413.3,NA,NA,NA,NA,418,la39,WSL+WSPT
9151.7,NA,NA,NA,NA,419,la39,WSL+WSPT
7575.7,NA,NA,NA,NA,420,la39,WSL+WSPT
6931.5,NA,NA,NA,NA,421,la39,WSL+WSPT
7685.9,NA,NA,NA,NA,422,la39,WSL+WSPT
9063.5,NA,NA,NA,NA,423,la39,WSL+WSPT
6651.1,NA,NA,NA,NA,424,la39,WSL+WSPT
8271.9,NA,NA,NA,NA,425,la39,WSL+WSPT
9901.5,NA,NA,NA,NA,426,la39,WSL+WSPT
7616.9,NA,NA,NA,NA,427,la39,WSL+WSPT
8699.5,NA,NA,NA,NA,428,la39,WSL+WSPT
6130.5,NA,NA,NA,NA,429,la39,WSL+WSPT
6482.7,NA,NA,NA,NA,430,la39,WSL+WSPT
7376.1,NA,NA,NA,NA,431,la39,WSL+WSPT
6805.9,NA,NA,NA,NA,432,la39,WSL+WSPT
6150.5,NA,NA,NA,NA,433,la39,WSL+WSPT
7137.5,NA,NA,NA,NA,434,la39,WSL+WSPT
9372.9,NA,NA,NA,NA,435,la39,WSL+WSPT
9275.3,NA,NA,NA,NA,436,la39,WSL+WSPT
8393.9,NA,NA,NA,NA,437,la39,WSL+WSPT
6873.3,NA,NA,NA,NA,438,la39,WSL+WSPT
4535.3,NA,NA,NA,NA,439,la39,WSL+WSPT
7426.3,NA,NA,NA,NA,440,la39,WSL+WSPT
8643.9,NA,NA,NA,NA,441,la39,WSL+WSPT
7984.1,NA,NA,NA,NA,442,la39,WSL+WSPT
8969.1,NA,NA,NA,NA,443,la39,WSL+WSPT
8627.5,NA,NA,NA,NA,444,la39,WSL+WSPT
7590.9,NA,NA,NA,NA,445,la39,WSL+WSPT
6591.1,NA,NA,NA,NA,446,la39,WSL+WSPT
8126.3,NA,NA,NA,NA,447,la39,WSL+WSPT
7780.5,NA,NA,NA,NA,448,la39,WSL+WSPT
7604.3,NA,NA,NA,NA,449,la39,WSL+WSPT
7325.1,NA,NA,NA,NA,450,la39,WSL+WSPT
6406.9,NA,NA,NA,NA,451,la39,WSL+WSPT
7298.5,NA,NA,NA,NA,452,la39,WSL+WSPT
6185.5,NA,NA,NA,NA,453,la39,WSL+WSPT
7994.9,NA,NA,NA,NA,454,la39,WSL+WSPT
7855.1,NA,NA,NA,NA,455,la39,WSL+WSPT
9366.7,NA,NA,NA,NA,456,la39,WSL+WSPT
9120.7,NA,NA,NA,NA,457,la39,WSL+WSPT
7146.5,NA,NA,NA,NA,458,la39,WSL+WSPT
8866.1,NA,NA,NA,NA,459,la39,WSL+WSPT
8464.5,NA,NA,NA,NA,460,la39,WSL+WSPT
8323.9,NA,NA,NA,NA,461,la39,WSL+WSPT
8029.5,NA,NA,NA,NA,462,la39,WSL+WSPT
10824.5,NA,NA,NA,NA,463,la39,WSL+WSPT
8503.1,NA,NA,NA,NA,464,la39,WSL+WSPT
7861.1,NA,NA,NA,NA,465,la39,WSL+WSPT
6901.5,NA,NA,NA,NA,466,la39,WSL+WSPT
7245.1,NA,NA,NA,NA,467,la39,WSL+WSPT
6541.1,NA,NA,NA,NA,468,la39,WSL+WSPT
6437.5,NA,NA,NA,NA,469,la39,WSL+WSPT
8300.5,NA,NA,NA,NA,470,la39,WSL+WSPT
6285.9,NA,NA,NA,NA,471,la39,WSL+WSPT
6861.1,NA,NA,NA,NA,472,la39,WSL+WSPT
7476.7,NA,NA,NA,NA,473,la39,WSL+WSPT
7912.1,NA,NA,NA,NA,474,la39,WSL+WSPT
5395.5,NA,NA,NA,NA,475,la39,WSL+WSPT
9625.6,NA,NA,NA,NA,476,la39,WSL+WSPT
7094.7,NA,NA,NA,NA,477,la39,WSL+WSPT
8985.9,NA,NA,NA,NA,478,la39,WSL+WSPT
7761.9,NA,NA,NA,NA,479,la39,WSL+WSPT
8383.5,NA,NA,NA,NA,480,la39,WSL+WSPT
6229.5,NA,NA,NA,NA,481,la39,WSL+WSPT
6955.1,NA,NA,NA,NA,482,la39,WSL+WSPT
7869.3,NA,NA,NA,NA,483,la39,WSL+WSPT
10335.3,NA,NA,NA,NA,484,la39,WSL+WSPT
7268.5,NA,NA,NA,NA,485,la39,WSL+WSPT
9677.7,NA,NA,NA,NA,486,la39,WSL+WSPT
6343.1,NA,NA,NA,NA,487,la39,WSL+WSPT
9289.5,NA,NA,NA,NA,488,la39,WSL+WSPT
8267.1,NA,NA,NA,NA,489,la39,WSL+WSPT
7559.7,NA,NA,NA,NA,490,la39,WSL+WSPT
9655.7,NA,NA,NA,NA,491,la39,WSL+WSPT
9575.3,NA,NA,NA,NA,492,la39,WSL+WSPT
7266.5,NA,NA,NA,NA,493,la39,WSL+WSPT
5892.5,NA,NA,NA,NA,494,la39,WSL+WSPT
7268.5,NA,NA,NA,NA,495,la39,WSL+WSPT
9469.9,NA,NA,NA,NA,496,la39,WSL+WSPT
6821.9,NA,NA,NA,NA,497,la39,WSL+WSPT
10201.9,NA,NA,NA,NA,498,la39,WSL+WSPT
5793.3,NA,NA,NA,NA,499,la39,WSL+WSPT
7227.1,NA,NA,NA,NA,500,la39,WSL+WSPT
6042.5,NA,NA,NA,NA,501,la39,WSL+WSPT
6308.3,NA,NA,NA,NA,502,la39,WSL+WSPT
7177.7,NA,NA,NA,NA,503,la39,WSL+WSPT
7047.1,NA,NA,NA,NA,504,la39,WSL+WSPT
9236.1,NA,NA,NA,NA,505,la39,WSL+WSPT
10005.5,NA,NA,NA,NA,506,la39,WSL+WSPT
6947.7,NA,NA,NA,NA,507,la39,WSL+WSPT
6341.5,NA,NA,NA,NA,508,la39,WSL+WSPT
6853.5,NA,NA,NA,NA,509,la39,WSL+WSPT
6277.5,NA,NA,NA,NA,510,la39,WSL+WSPT
9248.5,NA,NA,NA,NA,511,la39,WSL+WSPT
7079.5,NA,NA,NA,NA,512,la39,WSL+WSPT
8184.5,NA,NA,NA,NA,513,la39,WSL+WSPT
6323.7,NA,NA,NA,NA,514,la39,WSL+WSPT
6604.1,NA,NA,NA,NA,515,la39,WSL+WSPT
6796.9,NA,NA,NA,NA,516,la39,WSL+WSPT
9794.1,NA,NA,NA,NA,517,la39,WSL+WSPT
8638.9,NA,NA,NA,NA,518,la39,WSL+WSPT
9366.1,NA,NA,NA,NA,519,la39,WSL+WSPT
6289.9,NA,NA,NA,NA,520,la39,WSL+WSPT
7282.1,NA,NA,NA,NA,521,la39,WSL+WSPT
7376.5,NA,NA,NA,NA,522,la39,WSL+WSPT
7509.1,NA,NA,NA,NA,523,la39,WSL+WSPT
6521.5,NA,NA,NA,NA,524,la39,WSL+WSPT
8032.5,NA,NA,NA,NA,525,la39,WSL+WSPT
9127.5,NA,NA,NA,NA,526,la39,WSL+WSPT
9914.7,NA,NA,NA,NA,527,la39,WSL+WSPT
8760,NA,NA,NA,NA,528,la39,WSL+WSPT
9560.1,NA,NA,NA,NA,529,la39,WSL+WSPT
7945.5,NA,NA,NA,NA,530,la39,WSL+WSPT
8234.1,NA,NA,NA,NA,531,la39,WSL+WSPT
9814.5,NA,NA,NA,NA,532,la39,WSL+WSPT
7175.7,NA,NA,NA,NA,533,la39,WSL+WSPT
7377.7,NA,NA,NA,NA,534,la39,WSL+WSPT
7203.1,NA,NA,NA,NA,535,la39,WSL+WSPT
7760.9,NA,NA,NA,NA,536,la39,WSL+WSPT
6510.3,NA,NA,NA,NA,537,la39,WSL+WSPT
8361.9,NA,NA,NA,NA,538,la39,WSL+WSPT
7474.9,NA,NA,NA,NA,539,la39,WSL+WSPT
7741.9,NA,NA,NA,NA,540,la39,WSL+WSPT
6568.5,NA,NA,NA,NA,541,la39,WSL+WSPT
6685.1,NA,NA,NA,NA,542,la39,WSL+WSPT
6269.1,NA,NA,NA,NA,543,la39,WSL+WSPT
8109.5,NA,NA,NA,NA,544,la39,WSL+WSPT
7380.3,NA,NA,NA,NA,545,la39,WSL+WSPT
5960.5,NA,NA,NA,NA,546,la39,WSL+WSPT
8233.9,NA,NA,NA,NA,547,la39,WSL+WSPT
7814.5,NA,NA,NA,NA,548,la39,WSL+WSPT
8283.7,NA,NA,NA,NA,549,la39,WSL+WSPT
8146.5,NA,NA,NA,NA,550,la39,WSL+WSPT
11229.3,NA,NA,NA,NA,551,la39,WSL+WSPT
10109.7,NA,NA,NA,NA,552,la39,WSL+WSPT
7610.1,NA,NA,NA,NA,553,la39,WSL+WSPT
8182.3,NA,NA,NA,NA,554,la39,WSL+WSPT
6698.1,NA,NA,NA,NA,555,la39,WSL+WSPT
7674.5,NA,NA,NA,NA,556,la39,WSL+WSPT
7108.3,NA,NA,NA,NA,557,la39,WSL+WSPT
7200.5,NA,NA,NA,NA,558,la39,WSL+WSPT
7105.7,NA,NA,NA,NA,559,la39,WSL+WSPT
5880.5,NA,NA,NA,NA,560,la39,WSL+WSPT
6910.9,NA,NA,NA,NA,561,la39,WSL+WSPT
9756.5,NA,NA,NA,NA,562,la39,WSL+WSPT
6410.1,NA,NA,NA,NA,563,la39,WSL+WSPT
9405.7,NA,NA,NA,NA,564,la39,WSL+WSPT
8204.5,NA,NA,NA,NA,565,la39,WSL+WSPT
7497.1,NA,NA,NA,NA,566,la39,WSL+WSPT
7114.7,NA,NA,NA,NA,567,la39,WSL+WSPT
8352.9,NA,NA,NA,NA,568,la39,WSL+WSPT
6230.5,NA,NA,NA,NA,569,la39,WSL+WSPT
8481.5,NA,NA,NA,NA,570,la39,WSL+WSPT
7187.5,NA,NA,NA,NA,571,la39,WSL+WSPT
7128.7,NA,NA,NA,NA,572,la39,WSL+WSPT
10797.5,NA,NA,NA,NA,573,la39,WSL+WSPT
6990.1,NA,NA,NA,NA,574,la39,WSL+WSPT
6014.9,NA,NA,NA,NA,575,la39,WSL+WSPT
6619.7,NA,NA,NA,NA,576,la39,WSL+WSPT
7699.9,NA,NA,NA,NA,577,la39,WSL+WSPT
6521.9,NA,NA,NA,NA,578,la39,WSL+WSPT
7172.7,NA,NA,NA,NA,579,la39,WSL+WSPT
6353.9,NA,NA,NA,NA,580,la39,WSL+WSPT
7596.7,NA,NA,NA,NA,581,la39,WSL+WSPT
8008.9,NA,NA,NA,NA,582,la39,WSL+WSPT
8622.3,NA,NA,NA,NA,583,la39,WSL+WSPT
6761.5,NA,NA,NA,NA,584,la39,WSL+WSPT
6350.9,NA,NA,NA,NA,585,la39,WSL+WSPT
9896.7,NA,NA,NA,NA,586,la39,WSL+WSPT
6765.3,NA,NA,NA,NA,587,la39,WSL+WSPT
11714.1,NA,NA,NA,NA,588,la39,WSL+WSPT
9060.9,NA,NA,NA,NA,589,la39,WSL+WSPT
6074.1,NA,NA,NA,NA,590,la39,WSL+WSPT
9296.5,NA,NA,NA,NA,591,la39,WSL+WSPT
6087.9,NA,NA,NA,NA,592,la39,WSL+WSPT
6805.1,NA,NA,NA,NA,593,la39,WSL+WSPT
9586.9,NA,NA,NA,NA,594,la39,WSL+WSPT
8840.5,NA,NA,NA,NA,595,la39,WSL+WSPT
9193.5,NA,NA,NA,NA,596,la39,WSL+WSPT
8073.9,NA,NA,NA,NA,597,la39,WSL+WSPT
9546.5,NA,NA,NA,NA,598,la39,WSL+WSPT
7293.5,NA,NA,NA,NA,599,la39,WSL+WSPT
8141.9,NA,NA,NA,NA,600,la39,WSL+WSPT
7742.7,NA,NA,NA,NA,601,la39,WSL+WSPT
9208.5,NA,NA,NA,NA,602,la39,WSL+WSPT
7672.5,NA,NA,NA,NA,603,la39,WSL+WSPT
6645.5,NA,NA,NA,NA,604,la39,WSL+WSPT
8766.5,NA,NA,NA,NA,605,la39,WSL+WSPT
6822.9,NA,NA,NA,NA,606,la39,WSL+WSPT
10034.5,NA,NA,NA,NA,607,la39,WSL+WSPT
6838.3,NA,NA,NA,NA,608,la39,WSL+WSPT
10852.9,NA,NA,NA,NA,609,la39,WSL+WSPT
7823.1,NA,NA,NA,NA,610,la39,WSL+WSPT
8180.1,NA,NA,NA,NA,611,la39,WSL+WSPT
8874.5,NA,NA,NA,NA,612,la39,WSL+WSPT
6985.5,NA,NA,NA,NA,613,la39,WSL+WSPT
8449.3,NA,NA,NA,NA,614,la39,WSL+WSPT
7126.7,NA,NA,NA,NA,615,la39,WSL+WSPT
5740.3,NA,NA,NA,NA,616,la39,WSL+WSPT
10171.1,NA,NA,NA,NA,617,la39,WSL+WSPT
6029.1,NA,NA,NA,NA,618,la39,WSL+WSPT
6627.1,NA,NA,NA,NA,619,la39,WSL+WSPT
7592.5,NA,NA,NA,NA,620,la39,WSL+WSPT
6762.1,NA,NA,NA,NA,621,la39,WSL+WSPT
9010.6,NA,NA,NA,NA,622,la39,WSL+WSPT
7363.7,NA,NA,NA,NA,623,la39,WSL+WSPT
7292.3,NA,NA,NA,NA,624,la39,WSL+WSPT
7701.7,NA,NA,NA,NA,625,la39,WSL+WSPT
7036.1,NA,NA,NA,NA,626,la39,WSL+WSPT
6477.7,NA,NA,NA,NA,627,la39,WSL+WSPT
7559.7,NA,NA,NA,NA,628,la39,WSL+WSPT
5444.1,NA,NA,NA,NA,629,la39,WSL+WSPT
7756.1,NA,NA,NA,NA,630,la39,WSL+WSPT
5843.5,NA,NA,NA,NA,631,la39,WSL+WSPT
7247.1,NA,NA,NA,NA,632,la39,WSL+WSPT
5708.1,NA,NA,NA,NA,633,la39,WSL+WSPT
7425.5,NA,NA,NA,NA,634,la39,WSL+WSPT
8393.1,NA,NA,NA,NA,635,la39,WSL+WSPT
6555.7,NA,NA,NA,NA,636,la39,WSL+WSPT
7574.1,NA,NA,NA,NA,637,la39,WSL+WSPT
6733.9,NA,NA,NA,NA,638,la39,WSL+WSPT
9694.5,NA,NA,NA,NA,639,la39,WSL+WSPT
6616.3,NA,NA,NA,NA,640,la39,WSL+WSPT
