objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8192.8,NA,NA,NA,NA,94,la21,WMDD
6961.2,NA,NA,NA,NA,95,la21,WMDD
9278.2,NA,NA,NA,NA,96,la21,WMDD
6889.2,NA,NA,NA,NA,97,la21,WMDD
7249.8,NA,NA,NA,NA,98,la21,WMDD
9162.8,NA,NA,NA,NA,99,la21,WMDD
8202.8,NA,NA,NA,NA,100,la21,WMDD
8176.8,NA,NA,NA,NA,101,la21,WMDD
9646.8,NA,NA,NA,NA,102,la21,WMDD
6459.8,NA,NA,NA,NA,103,la21,WMDD
8081.8,NA,NA,NA,NA,104,la21,WMDD
8565.4,NA,NA,NA,NA,105,la21,WMDD
8348.8,NA,NA,NA,NA,106,la21,WMDD
5939.8,NA,NA,NA,NA,107,la21,WMDD
7623.2,NA,NA,NA,NA,108,la21,WMDD
8944.8,NA,NA,NA,NA,109,la21,WMDD
7557.8,NA,NA,NA,NA,110,la21,WMDD
8188.8,NA,NA,NA,NA,111,la21,WMDD
7048.2,NA,NA,NA,NA,112,la21,WMDD
8229,NA,NA,NA,NA,113,la21,WMDD
7299.8,NA,NA,NA,NA,114,la21,WMDD
8720.8,NA,NA,NA,NA,115,la21,WMDD
8412.8,NA,NA,NA,NA,116,la21,WMDD
6531.2,NA,NA,NA,NA,117,la21,WMDD
8927.4,NA,NA,NA,NA,118,la21,WMDD
9166.6,NA,NA,NA,NA,119,la21,WMDD
7504,NA,NA,NA,NA,120,la21,WMDD
5720,NA,NA,NA,NA,121,la21,WMDD
7325.8,NA,NA,NA,NA,122,la21,WMDD
9522.6,NA,NA,NA,NA,123,la21,WMDD
8773.6,NA,NA,NA,NA,124,la21,WMDD
8768.8,NA,NA,NA,NA,125,la21,WMDD
7124,NA,NA,NA,NA,126,la21,WMDD
6846.8,NA,NA,NA,NA,127,la21,WMDD
8119.2,NA,NA,NA,NA,128,la21,WMDD
8013.8,NA,NA,NA,NA,129,la21,WMDD
7138.8,NA,NA,NA,NA,130,la21,WMDD
6571.4,NA,NA,NA,NA,131,la21,WMDD
7801.8,NA,NA,NA,NA,132,la21,WMDD
8034.2,NA,NA,NA,NA,133,la21,WMDD
9385.2,NA,NA,NA,NA,134,la21,WMDD
7769,NA,NA,NA,NA,135,la21,WMDD
7577.2,NA,NA,NA,NA,136,la21,WMDD
8723.8,NA,NA,NA,NA,137,la21,WMDD
7931,NA,NA,NA,NA,138,la21,WMDD
9352.2,NA,NA,NA,NA,139,la21,WMDD
6601.6,NA,NA,NA,NA,140,la21,WMDD
8529.6,NA,NA,NA,NA,141,la21,WMDD
7039,NA,NA,NA,NA,142,la21,WMDD
10806.8,NA,NA,NA,NA,143,la21,WMDD
7609.8,NA,NA,NA,NA,144,la21,WMDD
8582.8,NA,NA,NA,NA,145,la21,WMDD
8778.6,NA,NA,NA,NA,146,la21,WMDD
7734.4,NA,NA,NA,NA,147,la21,WMDD
8398.8,NA,NA,NA,NA,148,la21,WMDD
7385,NA,NA,NA,NA,149,la21,WMDD
7149.8,NA,NA,NA,NA,150,la21,WMDD
6784.8,NA,NA,NA,NA,151,la21,WMDD
9636.8,NA,NA,NA,NA,152,la21,WMDD
8304.8,NA,NA,NA,NA,153,la21,WMDD
8703,NA,NA,NA,NA,154,la21,WMDD
6706.4,NA,NA,NA,NA,155,la21,WMDD
9583.8,NA,NA,NA,NA,156,la21,WMDD
8522.2,NA,NA,NA,NA,157,la21,WMDD
8210.8,NA,NA,NA,NA,158,la21,WMDD
7714.8,NA,NA,NA,NA,159,la21,WMDD
6816.2,NA,NA,NA,NA,160,la21,WMDD
7737.2,NA,NA,NA,NA,161,la21,WMDD
6401.8,NA,NA,NA,NA,162,la21,WMDD
8226.8,NA,NA,NA,NA,163,la21,WMDD
7591.2,NA,NA,NA,NA,164,la21,WMDD
7220.8,NA,NA,NA,NA,165,la21,WMDD
7203,NA,NA,NA,NA,166,la21,WMDD
7956.8,NA,NA,NA,NA,167,la21,WMDD
7720.8,NA,NA,NA,NA,168,la21,WMDD
10135.8,NA,NA,NA,NA,169,la21,WMDD
6906,NA,NA,NA,NA,170,la21,WMDD
5925.6,NA,NA,NA,NA,171,la21,WMDD
7675.8,NA,NA,NA,NA,172,la21,WMDD
9174.8,NA,NA,NA,NA,173,la21,WMDD
8730.8,NA,NA,NA,NA,174,la21,WMDD
7921.2,NA,NA,NA,NA,175,la21,WMDD
7704,NA,NA,NA,NA,176,la21,WMDD
7569,NA,NA,NA,NA,177,la21,WMDD
6601.8,NA,NA,NA,NA,178,la21,WMDD
7457.8,NA,NA,NA,NA,179,la21,WMDD
9009.8,NA,NA,NA,NA,180,la21,WMDD
8061.2,NA,NA,NA,NA,181,la21,WMDD
9605.8,NA,NA,NA,NA,182,la21,WMDD
7988.8,NA,NA,NA,NA,183,la21,WMDD
7069,NA,NA,NA,NA,184,la21,WMDD
9395.8,NA,NA,NA,NA,185,la21,WMDD
7232.8,NA,NA,NA,NA,186,la21,WMDD
8829.8,NA,NA,NA,NA,187,la21,WMDD
6706,NA,NA,NA,NA,188,la21,WMDD
9361.8,NA,NA,NA,NA,189,la21,WMDD
8371.2,NA,NA,NA,NA,190,la21,WMDD
8380,NA,NA,NA,NA,191,la21,WMDD
7112,NA,NA,NA,NA,192,la21,WMDD
8447,NA,NA,NA,NA,193,la21,WMDD
8637.8,NA,NA,NA,NA,194,la21,WMDD
9182.4,NA,NA,NA,NA,195,la21,WMDD
7775.8,NA,NA,NA,NA,196,la21,WMDD
9356.2,NA,NA,NA,NA,197,la21,WMDD
7682.8,NA,NA,NA,NA,198,la21,WMDD
7610.2,NA,NA,NA,NA,199,la21,WMDD
8130,NA,NA,NA,NA,200,la21,WMDD
7472.2,NA,NA,NA,NA,201,la21,WMDD
9690.8,NA,NA,NA,NA,202,la21,WMDD
8102.8,NA,NA,NA,NA,203,la21,WMDD
6325.8,NA,NA,NA,NA,204,la21,WMDD
7283.8,NA,NA,NA,NA,205,la21,WMDD
9069.8,NA,NA,NA,NA,206,la21,WMDD
10629.8,NA,NA,NA,NA,207,la21,WMDD
7834.2,NA,NA,NA,NA,208,la21,WMDD
9169.6,NA,NA,NA,NA,209,la21,WMDD
8172.2,NA,NA,NA,NA,210,la21,WMDD
8473.8,NA,NA,NA,NA,211,la21,WMDD
8231.8,NA,NA,NA,NA,212,la21,WMDD
7189.2,NA,NA,NA,NA,213,la21,WMDD
7720,NA,NA,NA,NA,214,la21,WMDD
7061.8,NA,NA,NA,NA,215,la21,WMDD
9311.4,NA,NA,NA,NA,216,la21,WMDD
8565.2,NA,NA,NA,NA,217,la21,WMDD
9225.6,NA,NA,NA,NA,218,la21,WMDD
7144.2,NA,NA,NA,NA,219,la21,WMDD
8123,NA,NA,NA,NA,220,la21,WMDD
6770.8,NA,NA,NA,NA,221,la21,WMDD
8741.8,NA,NA,NA,NA,222,la21,WMDD
6800.2,NA,NA,NA,NA,223,la21,WMDD
8337.8,NA,NA,NA,NA,224,la21,WMDD
7723.8,NA,NA,NA,NA,225,la21,WMDD
8661.8,NA,NA,NA,NA,226,la21,WMDD
8392.8,NA,NA,NA,NA,227,la21,WMDD
6819.8,NA,NA,NA,NA,228,la21,WMDD
7482.2,NA,NA,NA,NA,229,la21,WMDD
8579.6,NA,NA,NA,NA,230,la21,WMDD
7824.8,NA,NA,NA,NA,231,la21,WMDD
8211.2,NA,NA,NA,NA,232,la21,WMDD
9539.8,NA,NA,NA,NA,233,la21,WMDD
8721.2,NA,NA,NA,NA,234,la21,WMDD
7571,NA,NA,NA,NA,235,la21,WMDD
8952,NA,NA,NA,NA,236,la21,WMDD
8254.8,NA,NA,NA,NA,237,la21,WMDD
8414.8,NA,NA,NA,NA,238,la21,WMDD
7562.8,NA,NA,NA,NA,239,la21,WMDD
8039.2,NA,NA,NA,NA,240,la21,WMDD
8383.2,NA,NA,NA,NA,241,la21,WMDD
8521.8,NA,NA,NA,NA,242,la21,WMDD
8491.8,NA,NA,NA,NA,243,la21,WMDD
7026.8,NA,NA,NA,NA,244,la21,WMDD
8771.2,NA,NA,NA,NA,245,la21,WMDD
7660.2,NA,NA,NA,NA,246,la21,WMDD
9166.8,NA,NA,NA,NA,247,la21,WMDD
6297.2,NA,NA,NA,NA,248,la21,WMDD
7113.8,NA,NA,NA,NA,249,la21,WMDD
6860.8,NA,NA,NA,NA,250,la21,WMDD
7538.2,NA,NA,NA,NA,251,la21,WMDD
7506.2,NA,NA,NA,NA,252,la21,WMDD
7650.2,NA,NA,NA,NA,253,la21,WMDD
8370.8,NA,NA,NA,NA,254,la21,WMDD
7422.2,NA,NA,NA,NA,255,la21,WMDD
8250.8,NA,NA,NA,NA,256,la21,WMDD
8399.8,NA,NA,NA,NA,257,la21,WMDD
9500.8,NA,NA,NA,NA,258,la21,WMDD
8182.8,NA,NA,NA,NA,259,la21,WMDD
8090,NA,NA,NA,NA,260,la21,WMDD
9422.8,NA,NA,NA,NA,261,la21,WMDD
7202.8,NA,NA,NA,NA,262,la21,WMDD
7055.6,NA,NA,NA,NA,263,la21,WMDD
6993.2,NA,NA,NA,NA,264,la21,WMDD
7894.8,NA,NA,NA,NA,265,la21,WMDD
7363.2,NA,NA,NA,NA,266,la21,WMDD
5414.8,NA,NA,NA,NA,267,la21,WMDD
8132.8,NA,NA,NA,NA,268,la21,WMDD
8672.8,NA,NA,NA,NA,269,la21,WMDD
8387.8,NA,NA,NA,NA,270,la21,WMDD
8638.8,NA,NA,NA,NA,271,la21,WMDD
8994.2,NA,NA,NA,NA,272,la21,WMDD
7256.8,NA,NA,NA,NA,273,la21,WMDD
7690.6,NA,NA,NA,NA,274,la21,WMDD
7534.8,NA,NA,NA,NA,275,la21,WMDD
10017,NA,NA,NA,NA,276,la21,WMDD
7818.2,NA,NA,NA,NA,277,la21,WMDD
7755.8,NA,NA,NA,NA,278,la21,WMDD
8158.2,NA,NA,NA,NA,279,la21,WMDD
8647.2,NA,NA,NA,NA,280,la21,WMDD
6738.2,NA,NA,NA,NA,281,la21,WMDD
8468.2,NA,NA,NA,NA,282,la21,WMDD
7884,NA,NA,NA,NA,283,la21,WMDD
8009,NA,NA,NA,NA,284,la21,WMDD
6725.6,NA,NA,NA,NA,285,la21,WMDD
9114.8,NA,NA,NA,NA,286,la21,WMDD
8925.8,NA,NA,NA,NA,287,la21,WMDD
7609.2,NA,NA,NA,NA,288,la21,WMDD
8052.8,NA,NA,NA,NA,289,la21,WMDD
9068.8,NA,NA,NA,NA,290,la21,WMDD
6043.2,NA,NA,NA,NA,291,la21,WMDD
6916.6,NA,NA,NA,NA,292,la21,WMDD
8033.6,NA,NA,NA,NA,293,la21,WMDD
7811.2,NA,NA,NA,NA,294,la21,WMDD
7782.2,NA,NA,NA,NA,295,la21,WMDD
8683.8,NA,NA,NA,NA,296,la21,WMDD
7916.6,NA,NA,NA,NA,297,la21,WMDD
8056.2,NA,NA,NA,NA,298,la21,WMDD
8082.8,NA,NA,NA,NA,299,la21,WMDD
8785.8,NA,NA,NA,NA,300,la21,WMDD
8438.8,NA,NA,NA,NA,301,la21,WMDD
8971.6,NA,NA,NA,NA,302,la21,WMDD
8067.2,NA,NA,NA,NA,303,la21,WMDD
8286.2,NA,NA,NA,NA,304,la21,WMDD
9306.8,NA,NA,NA,NA,305,la21,WMDD
6818.8,NA,NA,NA,NA,306,la21,WMDD
7583.2,NA,NA,NA,NA,307,la21,WMDD
7740,NA,NA,NA,NA,308,la21,WMDD
8314.2,NA,NA,NA,NA,309,la21,WMDD
8503.8,NA,NA,NA,NA,310,la21,WMDD
7325.8,NA,NA,NA,NA,311,la21,WMDD
7647.8,NA,NA,NA,NA,312,la21,WMDD
11764.8,NA,NA,NA,NA,313,la21,WMDD
8209.2,NA,NA,NA,NA,314,la21,WMDD
8358.8,NA,NA,NA,NA,315,la21,WMDD
5800.2,NA,NA,NA,NA,316,la21,WMDD
9483.6,NA,NA,NA,NA,317,la21,WMDD
9137,NA,NA,NA,NA,318,la21,WMDD
7696.8,NA,NA,NA,NA,319,la21,WMDD
8746.2,NA,NA,NA,NA,320,la21,WMDD
7883.4,NA,NA,NA,NA,321,la21,WMDD
6138.6,NA,NA,NA,NA,322,la21,WMDD
7563.2,NA,NA,NA,NA,323,la21,WMDD
8370.8,NA,NA,NA,NA,324,la21,WMDD
7499.8,NA,NA,NA,NA,325,la21,WMDD
7596.2,NA,NA,NA,NA,326,la21,WMDD
6512.2,NA,NA,NA,NA,327,la21,WMDD
7388.8,NA,NA,NA,NA,328,la21,WMDD
8290.8,NA,NA,NA,NA,329,la21,WMDD
8654.8,NA,NA,NA,NA,330,la21,WMDD
7376,NA,NA,NA,NA,331,la21,WMDD
8458.8,NA,NA,NA,NA,332,la21,WMDD
10746.4,NA,NA,NA,NA,333,la21,WMDD
7595.2,NA,NA,NA,NA,334,la21,WMDD
6899,NA,NA,NA,NA,335,la21,WMDD
8399.8,NA,NA,NA,NA,336,la21,WMDD
7837.8,NA,NA,NA,NA,337,la21,WMDD
7087.8,NA,NA,NA,NA,338,la21,WMDD
6864.8,NA,NA,NA,NA,339,la21,WMDD
7703.8,NA,NA,NA,NA,340,la21,WMDD
9246.4,NA,NA,NA,NA,341,la21,WMDD
6923.6,NA,NA,NA,NA,342,la21,WMDD
8436.8,NA,NA,NA,NA,343,la21,WMDD
8503.8,NA,NA,NA,NA,344,la21,WMDD
8007.8,NA,NA,NA,NA,345,la21,WMDD
8579.2,NA,NA,NA,NA,346,la21,WMDD
7268,NA,NA,NA,NA,347,la21,WMDD
7945.8,NA,NA,NA,NA,348,la21,WMDD
7073.8,NA,NA,NA,NA,349,la21,WMDD
8384.8,NA,NA,NA,NA,350,la21,WMDD
8242.6,NA,NA,NA,NA,351,la21,WMDD
9024.8,NA,NA,NA,NA,352,la21,WMDD
6876.8,NA,NA,NA,NA,353,la21,WMDD
7869.2,NA,NA,NA,NA,354,la21,WMDD
8556.8,NA,NA,NA,NA,355,la21,WMDD
7868.8,NA,NA,NA,NA,356,la21,WMDD
8111.6,NA,NA,NA,NA,357,la21,WMDD
8643.8,NA,NA,NA,NA,358,la21,WMDD
8008.8,NA,NA,NA,NA,359,la21,WMDD
8525.8,NA,NA,NA,NA,360,la21,WMDD
8445.8,NA,NA,NA,NA,361,la21,WMDD
6886,NA,NA,NA,NA,362,la21,WMDD
7810,NA,NA,NA,NA,363,la21,WMDD
9092.2,NA,NA,NA,NA,364,la21,WMDD
7006,NA,NA,NA,NA,365,la21,WMDD
7619,NA,NA,NA,NA,366,la21,WMDD
6610.4,NA,NA,NA,NA,367,la21,WMDD
9040.6,NA,NA,NA,NA,368,la21,WMDD
6940.8,NA,NA,NA,NA,369,la21,WMDD
5995.2,NA,NA,NA,NA,370,la21,WMDD
6843.8,NA,NA,NA,NA,371,la21,WMDD
7064.2,NA,NA,NA,NA,372,la21,WMDD
7239.2,NA,NA,NA,NA,373,la21,WMDD
8336.6,NA,NA,NA,NA,374,la21,WMDD
6295,NA,NA,NA,NA,375,la21,WMDD
8898.6,NA,NA,NA,NA,376,la21,WMDD
8353.8,NA,NA,NA,NA,377,la21,WMDD
8087,NA,NA,NA,NA,378,la21,WMDD
8723.2,NA,NA,NA,NA,379,la21,WMDD
7032.2,NA,NA,NA,NA,380,la21,WMDD
7288.2,NA,NA,NA,NA,381,la21,WMDD
8097,NA,NA,NA,NA,382,la21,WMDD
7900.8,NA,NA,NA,NA,383,la21,WMDD
8095,NA,NA,NA,NA,384,la21,WMDD
7626.6,NA,NA,NA,NA,385,la21,WMDD
8503.8,NA,NA,NA,NA,386,la21,WMDD
7675.2,NA,NA,NA,NA,387,la21,WMDD
7142.2,NA,NA,NA,NA,388,la21,WMDD
7025.8,NA,NA,NA,NA,389,la21,WMDD
9129.8,NA,NA,NA,NA,390,la21,WMDD
9444.8,NA,NA,NA,NA,391,la21,WMDD
7659.8,NA,NA,NA,NA,392,la21,WMDD
7271.8,NA,NA,NA,NA,393,la21,WMDD
8477.8,NA,NA,NA,NA,394,la21,WMDD
7191.2,NA,NA,NA,NA,395,la21,WMDD
7084,NA,NA,NA,NA,396,la21,WMDD
7205.6,NA,NA,NA,NA,397,la21,WMDD
9167.8,NA,NA,NA,NA,398,la21,WMDD
8629.6,NA,NA,NA,NA,399,la21,WMDD
7157.8,NA,NA,NA,NA,400,la21,WMDD
6999.2,NA,NA,NA,NA,401,la21,WMDD
6728.2,NA,NA,NA,NA,402,la21,WMDD
7673.2,NA,NA,NA,NA,403,la21,WMDD
6150.8,NA,NA,NA,NA,404,la21,WMDD
7947.8,NA,NA,NA,NA,405,la21,WMDD
8431.8,NA,NA,NA,NA,406,la21,WMDD
6812.6,NA,NA,NA,NA,407,la21,WMDD
6639.8,NA,NA,NA,NA,408,la21,WMDD
7107.8,NA,NA,NA,NA,409,la21,WMDD
8329.8,NA,NA,NA,NA,410,la21,WMDD
7291.4,NA,NA,NA,NA,411,la21,WMDD
7708.6,NA,NA,NA,NA,412,la21,WMDD
9385.8,NA,NA,NA,NA,413,la21,WMDD
7104.8,NA,NA,NA,NA,414,la21,WMDD
6061.6,NA,NA,NA,NA,415,la21,WMDD
8548.8,NA,NA,NA,NA,416,la21,WMDD
7700.2,NA,NA,NA,NA,417,la21,WMDD
7700.8,NA,NA,NA,NA,418,la21,WMDD
8635.8,NA,NA,NA,NA,419,la21,WMDD
8139.8,NA,NA,NA,NA,420,la21,WMDD
7304.8,NA,NA,NA,NA,421,la21,WMDD
8406.2,NA,NA,NA,NA,422,la21,WMDD
6550.6,NA,NA,NA,NA,423,la21,WMDD
8594.6,NA,NA,NA,NA,424,la21,WMDD
6952.8,NA,NA,NA,NA,425,la21,WMDD
8483.8,NA,NA,NA,NA,426,la21,WMDD
7134.6,NA,NA,NA,NA,427,la21,WMDD
7596.6,NA,NA,NA,NA,428,la21,WMDD
7675,NA,NA,NA,NA,429,la21,WMDD
6744.8,NA,NA,NA,NA,430,la21,WMDD
7716.8,NA,NA,NA,NA,431,la21,WMDD
6608.2,NA,NA,NA,NA,432,la21,WMDD
6696.2,NA,NA,NA,NA,433,la21,WMDD
9571.8,NA,NA,NA,NA,434,la21,WMDD
8894.2,NA,NA,NA,NA,435,la21,WMDD
8241.8,NA,NA,NA,NA,436,la21,WMDD
6236.2,NA,NA,NA,NA,437,la21,WMDD
9228.8,NA,NA,NA,NA,438,la21,WMDD
7646.4,NA,NA,NA,NA,439,la21,WMDD
7111.4,NA,NA,NA,NA,440,la21,WMDD
8221.6,NA,NA,NA,NA,441,la21,WMDD
7279,NA,NA,NA,NA,442,la21,WMDD
7736.8,NA,NA,NA,NA,443,la21,WMDD
8254.2,NA,NA,NA,NA,444,la21,WMDD
8341.8,NA,NA,NA,NA,445,la21,WMDD
7738.8,NA,NA,NA,NA,446,la21,WMDD
7581,NA,NA,NA,NA,447,la21,WMDD
6896,NA,NA,NA,NA,448,la21,WMDD
9729.2,NA,NA,NA,NA,449,la21,WMDD
5957,NA,NA,NA,NA,450,la21,WMDD
8031.8,NA,NA,NA,NA,451,la21,WMDD
8266.2,NA,NA,NA,NA,452,la21,WMDD
7530.2,NA,NA,NA,NA,453,la21,WMDD
8701.8,NA,NA,NA,NA,454,la21,WMDD
5771.8,NA,NA,NA,NA,455,la21,WMDD
8020,NA,NA,NA,NA,456,la21,WMDD
7597.8,NA,NA,NA,NA,457,la21,WMDD
7716.8,NA,NA,NA,NA,458,la21,WMDD
5963.2,NA,NA,NA,NA,459,la21,WMDD
8727.8,NA,NA,NA,NA,460,la21,WMDD
7517.2,NA,NA,NA,NA,461,la21,WMDD
5835.6,NA,NA,NA,NA,462,la21,WMDD
8142.8,NA,NA,NA,NA,463,la21,WMDD
7301,NA,NA,NA,NA,464,la21,WMDD
7755.8,NA,NA,NA,NA,465,la21,WMDD
7356.6,NA,NA,NA,NA,466,la21,WMDD
7009.6,NA,NA,NA,NA,467,la21,WMDD
7356.8,NA,NA,NA,NA,468,la21,WMDD
9538.8,NA,NA,NA,NA,469,la21,WMDD
7146,NA,NA,NA,NA,470,la21,WMDD
7959.4,NA,NA,NA,NA,471,la21,WMDD
8428.2,NA,NA,NA,NA,472,la21,WMDD
6588.6,NA,NA,NA,NA,473,la21,WMDD
7397.2,NA,NA,NA,NA,474,la21,WMDD
9553.8,NA,NA,NA,NA,475,la21,WMDD
8538.2,NA,NA,NA,NA,476,la21,WMDD
6461.6,NA,NA,NA,NA,477,la21,WMDD
8349.8,NA,NA,NA,NA,478,la21,WMDD
7332,NA,NA,NA,NA,479,la21,WMDD
8419.2,NA,NA,NA,NA,480,la21,WMDD
6737.8,NA,NA,NA,NA,481,la21,WMDD
8077.6,NA,NA,NA,NA,482,la21,WMDD
7153.2,NA,NA,NA,NA,483,la21,WMDD
8882.8,NA,NA,NA,NA,484,la21,WMDD
11430.2,NA,NA,NA,NA,485,la21,WMDD
7508.2,NA,NA,NA,NA,486,la21,WMDD
7736.6,NA,NA,NA,NA,487,la21,WMDD
5934.2,NA,NA,NA,NA,488,la21,WMDD
8454.8,NA,NA,NA,NA,489,la21,WMDD
9090.8,NA,NA,NA,NA,490,la21,WMDD
8172.2,NA,NA,NA,NA,491,la21,WMDD
7419,NA,NA,NA,NA,492,la21,WMDD
7714.8,NA,NA,NA,NA,493,la21,WMDD
9299.8,NA,NA,NA,NA,494,la21,WMDD
8297.8,NA,NA,NA,NA,495,la21,WMDD
7823.2,NA,NA,NA,NA,496,la21,WMDD
7327.8,NA,NA,NA,NA,497,la21,WMDD
8169,NA,NA,NA,NA,498,la21,WMDD
8470.8,NA,NA,NA,NA,499,la21,WMDD
7403.8,NA,NA,NA,NA,500,la21,WMDD
8750,NA,NA,NA,NA,501,la21,WMDD
8579.2,NA,NA,NA,NA,502,la21,WMDD
7801.8,NA,NA,NA,NA,503,la21,WMDD
8355.8,NA,NA,NA,NA,504,la21,WMDD
8438.2,NA,NA,NA,NA,505,la21,WMDD
8252.8,NA,NA,NA,NA,506,la21,WMDD
8939.2,NA,NA,NA,NA,507,la21,WMDD
8006.2,NA,NA,NA,NA,508,la21,WMDD
8139.8,NA,NA,NA,NA,509,la21,WMDD
7167.2,NA,NA,NA,NA,510,la21,WMDD
8008.2,NA,NA,NA,NA,511,la21,WMDD
8699.8,NA,NA,NA,NA,512,la21,WMDD
6629.2,NA,NA,NA,NA,513,la21,WMDD
7505.8,NA,NA,NA,NA,514,la21,WMDD
8718.8,NA,NA,NA,NA,515,la21,WMDD
8063.8,NA,NA,NA,NA,516,la21,WMDD
8339.6,NA,NA,NA,NA,517,la21,WMDD
8266.2,NA,NA,NA,NA,518,la21,WMDD
6997.8,NA,NA,NA,NA,519,la21,WMDD
8978.8,NA,NA,NA,NA,520,la21,WMDD
8673,NA,NA,NA,NA,521,la21,WMDD
8571.8,NA,NA,NA,NA,522,la21,WMDD
9273.8,NA,NA,NA,NA,523,la21,WMDD
7552.2,NA,NA,NA,NA,524,la21,WMDD
7050,NA,NA,NA,NA,525,la21,WMDD
6590.2,NA,NA,NA,NA,526,la21,WMDD
7723.8,NA,NA,NA,NA,527,la21,WMDD
7931,NA,NA,NA,NA,528,la21,WMDD
7859.8,NA,NA,NA,NA,529,la21,WMDD
6983.8,NA,NA,NA,NA,530,la21,WMDD
8250.8,NA,NA,NA,NA,531,la21,WMDD
9488,NA,NA,NA,NA,532,la21,WMDD
8520.6,NA,NA,NA,NA,533,la21,WMDD
7592.2,NA,NA,NA,NA,534,la21,WMDD
7481,NA,NA,NA,NA,535,la21,WMDD
8327.8,NA,NA,NA,NA,536,la21,WMDD
8448.8,NA,NA,NA,NA,537,la21,WMDD
7591.4,NA,NA,NA,NA,538,la21,WMDD
8231.8,NA,NA,NA,NA,539,la21,WMDD
5799.2,NA,NA,NA,NA,540,la21,WMDD
7471.2,NA,NA,NA,NA,541,la21,WMDD
7588.2,NA,NA,NA,NA,542,la21,WMDD
6240.2,NA,NA,NA,NA,543,la21,WMDD
7485.8,NA,NA,NA,NA,544,la21,WMDD
6784.8,NA,NA,NA,NA,545,la21,WMDD
7536.8,NA,NA,NA,NA,546,la21,WMDD
7057.8,NA,NA,NA,NA,547,la21,WMDD
8662.2,NA,NA,NA,NA,548,la21,WMDD
7496.2,NA,NA,NA,NA,549,la21,WMDD
7896.8,NA,NA,NA,NA,550,la21,WMDD
7718.6,NA,NA,NA,NA,551,la21,WMDD
7421.8,NA,NA,NA,NA,552,la21,WMDD
7541.8,NA,NA,NA,NA,553,la21,WMDD
7407.8,NA,NA,NA,NA,554,la21,WMDD
8314.8,NA,NA,NA,NA,555,la21,WMDD
7538,NA,NA,NA,NA,556,la21,WMDD
8595,NA,NA,NA,NA,557,la21,WMDD
7651.2,NA,NA,NA,NA,558,la21,WMDD
8304.8,NA,NA,NA,NA,559,la21,WMDD
6403.4,NA,NA,NA,NA,560,la21,WMDD
7283,NA,NA,NA,NA,561,la21,WMDD
6608.8,NA,NA,NA,NA,562,la21,WMDD
9098.2,NA,NA,NA,NA,563,la21,WMDD
8302.8,NA,NA,NA,NA,564,la21,WMDD
8519.2,NA,NA,NA,NA,565,la21,WMDD
7784.2,NA,NA,NA,NA,566,la21,WMDD
8662.8,NA,NA,NA,NA,567,la21,WMDD
7665.8,NA,NA,NA,NA,568,la21,WMDD
7978.8,NA,NA,NA,NA,569,la21,WMDD
6710.8,NA,NA,NA,NA,570,la21,WMDD
7756,NA,NA,NA,NA,571,la21,WMDD
6433.4,NA,NA,NA,NA,572,la21,WMDD
6083.2,NA,NA,NA,NA,573,la21,WMDD
7445,NA,NA,NA,NA,574,la21,WMDD
7999.2,NA,NA,NA,NA,575,la21,WMDD
10449.8,NA,NA,NA,NA,576,la21,WMDD
9494.8,NA,NA,NA,NA,577,la21,WMDD
6351.6,NA,NA,NA,NA,578,la21,WMDD
7912.8,NA,NA,NA,NA,579,la21,WMDD
7336.8,NA,NA,NA,NA,580,la21,WMDD
6683.4,NA,NA,NA,NA,581,la21,WMDD
8410.8,NA,NA,NA,NA,582,la21,WMDD
10166.4,NA,NA,NA,NA,583,la21,WMDD
7138.6,NA,NA,NA,NA,584,la21,WMDD
7332.8,NA,NA,NA,NA,585,la21,WMDD
7134.4,NA,NA,NA,NA,586,la21,WMDD
6938.2,NA,NA,NA,NA,587,la21,WMDD
8864.2,NA,NA,NA,NA,588,la21,WMDD
8589.2,NA,NA,NA,NA,589,la21,WMDD
8823.8,NA,NA,NA,NA,590,la21,WMDD
6388.8,NA,NA,NA,NA,591,la21,WMDD
8414.8,NA,NA,NA,NA,592,la21,WMDD
8528.8,NA,NA,NA,NA,593,la21,WMDD
6983.8,NA,NA,NA,NA,594,la21,WMDD
7427.8,NA,NA,NA,NA,595,la21,WMDD
7717,NA,NA,NA,NA,596,la21,WMDD
7463,NA,NA,NA,NA,597,la21,WMDD
6680.8,NA,NA,NA,NA,598,la21,WMDD
8206,NA,NA,NA,NA,599,la21,WMDD
7811.8,NA,NA,NA,NA,600,la21,WMDD
8854.8,NA,NA,NA,NA,601,la21,WMDD
5944.6,NA,NA,NA,NA,602,la21,WMDD
8447.8,NA,NA,NA,NA,603,la21,WMDD
6421.8,NA,NA,NA,NA,604,la21,WMDD
7733.2,NA,NA,NA,NA,605,la21,WMDD
8499.8,NA,NA,NA,NA,606,la21,WMDD
7180.2,NA,NA,NA,NA,607,la21,WMDD
8022.8,NA,NA,NA,NA,608,la21,WMDD
7369.8,NA,NA,NA,NA,609,la21,WMDD
7796.8,NA,NA,NA,NA,610,la21,WMDD
7453.8,NA,NA,NA,NA,611,la21,WMDD
8240.8,NA,NA,NA,NA,612,la21,WMDD
8170.8,NA,NA,NA,NA,613,la21,WMDD
7612.6,NA,NA,NA,NA,614,la21,WMDD
7331,NA,NA,NA,NA,615,la21,WMDD
