objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6483.6,NA,NA,NA,NA,36,la40,COVERT
9934.8,NA,NA,NA,NA,37,la40,COVERT
10057.6,NA,NA,NA,NA,38,la40,COVERT
10323.8,NA,NA,NA,NA,39,la40,COVERT
9261.2,NA,NA,NA,NA,40,la40,COVERT
8763.2,NA,NA,NA,NA,41,la40,COVERT
10388.8,NA,NA,NA,NA,42,la40,COVERT
9110.8,NA,NA,NA,NA,43,la40,COVERT
9181.2,NA,NA,NA,NA,44,la40,COVERT
9576.6,NA,NA,NA,NA,45,la40,COVERT
11606.8,NA,NA,NA,NA,46,la40,COVERT
9044,NA,NA,NA,NA,47,la40,COVERT
9139.8,NA,NA,NA,NA,48,la40,COVERT
7926.8,NA,NA,NA,NA,49,la40,COVERT
8994.8,NA,NA,NA,NA,50,la40,COVERT
8759.4,NA,NA,NA,NA,51,la40,COVERT
10209.2,NA,NA,NA,NA,52,la40,COVERT
8931.6,NA,NA,NA,NA,53,la40,COVERT
9011.8,NA,NA,NA,NA,54,la40,COVERT
6932.8,NA,NA,NA,NA,55,la40,COVERT
9672.8,NA,NA,NA,NA,56,la40,COVERT
6888.8,NA,NA,NA,NA,57,la40,COVERT
7782.2,NA,NA,NA,NA,58,la40,COVERT
9518.8,NA,NA,NA,NA,59,la40,COVERT
9963.6,NA,NA,NA,NA,60,la40,COVERT
7521.6,NA,NA,NA,NA,61,la40,COVERT
9399.8,NA,NA,NA,NA,62,la40,COVERT
7015.8,NA,NA,NA,NA,63,la40,COVERT
9587.8,NA,NA,NA,NA,64,la40,COVERT
8114.6,NA,NA,NA,NA,65,la40,COVERT
6826.4,NA,NA,NA,NA,66,la40,COVERT
9227.8,NA,NA,NA,NA,67,la40,COVERT
8964.6,NA,NA,NA,NA,68,la40,COVERT
10341.8,NA,NA,NA,NA,69,la40,COVERT
6415.8,NA,NA,NA,NA,70,la40,COVERT
7394.2,NA,NA,NA,NA,71,la40,COVERT
8855.8,NA,NA,NA,NA,72,la40,COVERT
8316,NA,NA,NA,NA,73,la40,COVERT
9048.8,NA,NA,NA,NA,74,la40,COVERT
9116.4,NA,NA,NA,NA,75,la40,COVERT
9251.4,NA,NA,NA,NA,76,la40,COVERT
8326,NA,NA,NA,NA,77,la40,COVERT
11387.8,NA,NA,NA,NA,78,la40,COVERT
10916.4,NA,NA,NA,NA,79,la40,COVERT
7921,NA,NA,NA,NA,80,la40,COVERT
8908.2,NA,NA,NA,NA,81,la40,COVERT
8114.8,NA,NA,NA,NA,82,la40,COVERT
7286.4,NA,NA,NA,NA,83,la40,COVERT
7255.6,NA,NA,NA,NA,84,la40,COVERT
9007.8,NA,NA,NA,NA,85,la40,COVERT
8594.8,NA,NA,NA,NA,86,la40,COVERT
8357,NA,NA,NA,NA,87,la40,COVERT
7892,NA,NA,NA,NA,88,la40,COVERT
9462.8,NA,NA,NA,NA,89,la40,COVERT
10072.8,NA,NA,NA,NA,90,la40,COVERT
8731.8,NA,NA,NA,NA,91,la40,COVERT
8656.6,NA,NA,NA,NA,92,la40,COVERT
6877.8,NA,NA,NA,NA,93,la40,COVERT
7728.8,NA,NA,NA,NA,94,la40,COVERT
8584,NA,NA,NA,NA,95,la40,COVERT
9963.8,NA,NA,NA,NA,96,la40,COVERT
10479,NA,NA,NA,NA,97,la40,COVERT
8919,NA,NA,NA,NA,98,la40,COVERT
9883,NA,NA,NA,NA,99,la40,COVERT
7786.8,NA,NA,NA,NA,100,la40,COVERT
7606.6,NA,NA,NA,NA,101,la40,COVERT
7837.8,NA,NA,NA,NA,102,la40,COVERT
8938.6,NA,NA,NA,NA,103,la40,COVERT
8131.6,NA,NA,NA,NA,104,la40,COVERT
7134.8,NA,NA,NA,NA,105,la40,COVERT
8291.4,NA,NA,NA,NA,106,la40,COVERT
8065.8,NA,NA,NA,NA,107,la40,COVERT
8567.8,NA,NA,NA,NA,108,la40,COVERT
7137.6,NA,NA,NA,NA,109,la40,COVERT
9606.8,NA,NA,NA,NA,110,la40,COVERT
7651,NA,NA,NA,NA,111,la40,COVERT
7265.8,NA,NA,NA,NA,112,la40,COVERT
7778,NA,NA,NA,NA,113,la40,COVERT
6991.8,NA,NA,NA,NA,114,la40,COVERT
8502.2,NA,NA,NA,NA,115,la40,COVERT
7592.8,NA,NA,NA,NA,116,la40,COVERT
8408.8,NA,NA,NA,NA,117,la40,COVERT
11487.8,NA,NA,NA,NA,118,la40,COVERT
7993.8,NA,NA,NA,NA,119,la40,COVERT
7577.6,NA,NA,NA,NA,120,la40,COVERT
9041,NA,NA,NA,NA,121,la40,COVERT
8409.8,NA,NA,NA,NA,122,la40,COVERT
9222.6,NA,NA,NA,NA,123,la40,COVERT
10185.6,NA,NA,NA,NA,124,la40,COVERT
6947.8,NA,NA,NA,NA,125,la40,COVERT
7379.8,NA,NA,NA,NA,126,la40,COVERT
7945.8,NA,NA,NA,NA,127,la40,COVERT
9542.2,NA,NA,NA,NA,128,la40,COVERT
6986.6,NA,NA,NA,NA,129,la40,COVERT
6060.6,NA,NA,NA,NA,130,la40,COVERT
8588.6,NA,NA,NA,NA,131,la40,COVERT
8185,NA,NA,NA,NA,132,la40,COVERT
10380.8,NA,NA,NA,NA,133,la40,COVERT
7167.2,NA,NA,NA,NA,134,la40,COVERT
7689.8,NA,NA,NA,NA,135,la40,COVERT
7778.6,NA,NA,NA,NA,136,la40,COVERT
10360.8,NA,NA,NA,NA,137,la40,COVERT
9396.8,NA,NA,NA,NA,138,la40,COVERT
7007,NA,NA,NA,NA,139,la40,COVERT
8304.6,NA,NA,NA,NA,140,la40,COVERT
8783.8,NA,NA,NA,NA,141,la40,COVERT
6100.2,NA,NA,NA,NA,142,la40,COVERT
9367.8,NA,NA,NA,NA,143,la40,COVERT
8613.6,NA,NA,NA,NA,144,la40,COVERT
9673.8,NA,NA,NA,NA,145,la40,COVERT
9814.8,NA,NA,NA,NA,146,la40,COVERT
8501,NA,NA,NA,NA,147,la40,COVERT
7826.8,NA,NA,NA,NA,148,la40,COVERT
8954.8,NA,NA,NA,NA,149,la40,COVERT
14312.8,NA,NA,NA,NA,150,la40,COVERT
8911.6,NA,NA,NA,NA,151,la40,COVERT
9323.8,NA,NA,NA,NA,152,la40,COVERT
9719.8,NA,NA,NA,NA,153,la40,COVERT
7861.6,NA,NA,NA,NA,154,la40,COVERT
7869.8,NA,NA,NA,NA,155,la40,COVERT
6860.8,NA,NA,NA,NA,156,la40,COVERT
7442.8,NA,NA,NA,NA,157,la40,COVERT
7891.2,NA,NA,NA,NA,158,la40,COVERT
8277.2,NA,NA,NA,NA,159,la40,COVERT
7188.6,NA,NA,NA,NA,160,la40,COVERT
10136.8,NA,NA,NA,NA,161,la40,COVERT
8471.8,NA,NA,NA,NA,162,la40,COVERT
9100.6,NA,NA,NA,NA,163,la40,COVERT
6432.8,NA,NA,NA,NA,164,la40,COVERT
11017.8,NA,NA,NA,NA,165,la40,COVERT
11986.6,NA,NA,NA,NA,166,la40,COVERT
9223.8,NA,NA,NA,NA,167,la40,COVERT
6021.4,NA,NA,NA,NA,168,la40,COVERT
9002.8,NA,NA,NA,NA,169,la40,COVERT
12469.6,NA,NA,NA,NA,170,la40,COVERT
8842.6,NA,NA,NA,NA,171,la40,COVERT
9215.8,NA,NA,NA,NA,172,la40,COVERT
8454.8,NA,NA,NA,NA,173,la40,COVERT
9909.8,NA,NA,NA,NA,174,la40,COVERT
8452.8,NA,NA,NA,NA,175,la40,COVERT
8049.2,NA,NA,NA,NA,176,la40,COVERT
8408,NA,NA,NA,NA,177,la40,COVERT
7401.8,NA,NA,NA,NA,178,la40,COVERT
7685.2,NA,NA,NA,NA,179,la40,COVERT
7405.8,NA,NA,NA,NA,180,la40,COVERT
9102.8,NA,NA,NA,NA,181,la40,COVERT
8992.2,NA,NA,NA,NA,182,la40,COVERT
7563.8,NA,NA,NA,NA,183,la40,COVERT
8879.2,NA,NA,NA,NA,184,la40,COVERT
7648.6,NA,NA,NA,NA,185,la40,COVERT
10638.2,NA,NA,NA,NA,186,la40,COVERT
7105.6,NA,NA,NA,NA,187,la40,COVERT
10821.2,NA,NA,NA,NA,188,la40,COVERT
8885.2,NA,NA,NA,NA,189,la40,COVERT
9604.6,NA,NA,NA,NA,190,la40,COVERT
7912.2,NA,NA,NA,NA,191,la40,COVERT
8644.8,NA,NA,NA,NA,192,la40,COVERT
6719.8,NA,NA,NA,NA,193,la40,COVERT
10595.8,NA,NA,NA,NA,194,la40,COVERT
7869.8,NA,NA,NA,NA,195,la40,COVERT
7627.8,NA,NA,NA,NA,196,la40,COVERT
8163.8,NA,NA,NA,NA,197,la40,COVERT
10286.2,NA,NA,NA,NA,198,la40,COVERT
8482.8,NA,NA,NA,NA,199,la40,COVERT
7980.2,NA,NA,NA,NA,200,la40,COVERT
7081.8,NA,NA,NA,NA,201,la40,COVERT
9850.6,NA,NA,NA,NA,202,la40,COVERT
12625.8,NA,NA,NA,NA,203,la40,COVERT
9679.6,NA,NA,NA,NA,204,la40,COVERT
9821.8,NA,NA,NA,NA,205,la40,COVERT
8875,NA,NA,NA,NA,206,la40,COVERT
13259.8,NA,NA,NA,NA,207,la40,COVERT
7714.2,NA,NA,NA,NA,208,la40,COVERT
8105.2,NA,NA,NA,NA,209,la40,COVERT
7508.8,NA,NA,NA,NA,210,la40,COVERT
6201.4,NA,NA,NA,NA,211,la40,COVERT
8338.8,NA,NA,NA,NA,212,la40,COVERT
8895.6,NA,NA,NA,NA,213,la40,COVERT
8244.8,NA,NA,NA,NA,214,la40,COVERT
8552.6,NA,NA,NA,NA,215,la40,COVERT
6995.8,NA,NA,NA,NA,216,la40,COVERT
7791.8,NA,NA,NA,NA,217,la40,COVERT
7823.6,NA,NA,NA,NA,218,la40,COVERT
7363.8,NA,NA,NA,NA,219,la40,COVERT
8529.8,NA,NA,NA,NA,220,la40,COVERT
9961.8,NA,NA,NA,NA,221,la40,COVERT
9610.6,NA,NA,NA,NA,222,la40,COVERT
9057.6,NA,NA,NA,NA,223,la40,COVERT
8206,NA,NA,NA,NA,224,la40,COVERT
7465.6,NA,NA,NA,NA,225,la40,COVERT
8504.4,NA,NA,NA,NA,226,la40,COVERT
8802.8,NA,NA,NA,NA,227,la40,COVERT
9650.2,NA,NA,NA,NA,228,la40,COVERT
10954.8,NA,NA,NA,NA,229,la40,COVERT
9236.8,NA,NA,NA,NA,230,la40,COVERT
9880.6,NA,NA,NA,NA,231,la40,COVERT
10253,NA,NA,NA,NA,232,la40,COVERT
5991.2,NA,NA,NA,NA,233,la40,COVERT
7400.8,NA,NA,NA,NA,234,la40,COVERT
5975.6,NA,NA,NA,NA,235,la40,COVERT
6536.6,NA,NA,NA,NA,236,la40,COVERT
8498.6,NA,NA,NA,NA,237,la40,COVERT
6578.8,NA,NA,NA,NA,238,la40,COVERT
7798.8,NA,NA,NA,NA,239,la40,COVERT
8925.6,NA,NA,NA,NA,240,la40,COVERT
7800.6,NA,NA,NA,NA,241,la40,COVERT
8588.8,NA,NA,NA,NA,242,la40,COVERT
6664.4,NA,NA,NA,NA,243,la40,COVERT
9608.8,NA,NA,NA,NA,244,la40,COVERT
10260.6,NA,NA,NA,NA,245,la40,COVERT
10360.8,NA,NA,NA,NA,246,la40,COVERT
6578,NA,NA,NA,NA,247,la40,COVERT
8419.6,NA,NA,NA,NA,248,la40,COVERT
7738.6,NA,NA,NA,NA,249,la40,COVERT
8590.8,NA,NA,NA,NA,250,la40,COVERT
6122.6,NA,NA,NA,NA,251,la40,COVERT
7513.8,NA,NA,NA,NA,252,la40,COVERT
8891.8,NA,NA,NA,NA,253,la40,COVERT
10774.8,NA,NA,NA,NA,254,la40,COVERT
8085.6,NA,NA,NA,NA,255,la40,COVERT
5693.4,NA,NA,NA,NA,256,la40,COVERT
9315.8,NA,NA,NA,NA,257,la40,COVERT
7273.8,NA,NA,NA,NA,258,la40,COVERT
6527.8,NA,NA,NA,NA,259,la40,COVERT
9913,NA,NA,NA,NA,260,la40,COVERT
7422.2,NA,NA,NA,NA,261,la40,COVERT
9146,NA,NA,NA,NA,262,la40,COVERT
8907.8,NA,NA,NA,NA,263,la40,COVERT
10120.8,NA,NA,NA,NA,264,la40,COVERT
6493.2,NA,NA,NA,NA,265,la40,COVERT
10522.2,NA,NA,NA,NA,266,la40,COVERT
9128.8,NA,NA,NA,NA,267,la40,COVERT
8417.6,NA,NA,NA,NA,268,la40,COVERT
10959.8,NA,NA,NA,NA,269,la40,COVERT
8871.8,NA,NA,NA,NA,270,la40,COVERT
6993.8,NA,NA,NA,NA,271,la40,COVERT
8545.8,NA,NA,NA,NA,272,la40,COVERT
9778.8,NA,NA,NA,NA,273,la40,COVERT
10066.8,NA,NA,NA,NA,274,la40,COVERT
8688.8,NA,NA,NA,NA,275,la40,COVERT
9978.6,NA,NA,NA,NA,276,la40,COVERT
7850.8,NA,NA,NA,NA,277,la40,COVERT
7957.6,NA,NA,NA,NA,278,la40,COVERT
7845.8,NA,NA,NA,NA,279,la40,COVERT
6226.6,NA,NA,NA,NA,280,la40,COVERT
9503.8,NA,NA,NA,NA,281,la40,COVERT
8898.8,NA,NA,NA,NA,282,la40,COVERT
8719.8,NA,NA,NA,NA,283,la40,COVERT
9715.8,NA,NA,NA,NA,284,la40,COVERT
7637.8,NA,NA,NA,NA,285,la40,COVERT
6953.8,NA,NA,NA,NA,286,la40,COVERT
8537.8,NA,NA,NA,NA,287,la40,COVERT
9329.8,NA,NA,NA,NA,288,la40,COVERT
7152.6,NA,NA,NA,NA,289,la40,COVERT
8639.4,NA,NA,NA,NA,290,la40,COVERT
8512.2,NA,NA,NA,NA,291,la40,COVERT
10663.6,NA,NA,NA,NA,292,la40,COVERT
10257.6,NA,NA,NA,NA,293,la40,COVERT
8276.6,NA,NA,NA,NA,294,la40,COVERT
8768.8,NA,NA,NA,NA,295,la40,COVERT
7921.8,NA,NA,NA,NA,296,la40,COVERT
7502.8,NA,NA,NA,NA,297,la40,COVERT
9149.8,NA,NA,NA,NA,298,la40,COVERT
7184.6,NA,NA,NA,NA,299,la40,COVERT
8363.8,NA,NA,NA,NA,300,la40,COVERT
7838,NA,NA,NA,NA,301,la40,COVERT
10137.2,NA,NA,NA,NA,302,la40,COVERT
8288.6,NA,NA,NA,NA,303,la40,COVERT
8903.8,NA,NA,NA,NA,304,la40,COVERT
9007.8,NA,NA,NA,NA,305,la40,COVERT
8616.8,NA,NA,NA,NA,306,la40,COVERT
7536.8,NA,NA,NA,NA,307,la40,COVERT
7277.8,NA,NA,NA,NA,308,la40,COVERT
8322.6,NA,NA,NA,NA,309,la40,COVERT
5232.2,NA,NA,NA,NA,310,la40,COVERT
9213.2,NA,NA,NA,NA,311,la40,COVERT
7548.8,NA,NA,NA,NA,312,la40,COVERT
9143.6,NA,NA,NA,NA,313,la40,COVERT
9037.8,NA,NA,NA,NA,314,la40,COVERT
8732.8,NA,NA,NA,NA,315,la40,COVERT
8081.8,NA,NA,NA,NA,316,la40,COVERT
8299.4,NA,NA,NA,NA,317,la40,COVERT
8172.6,NA,NA,NA,NA,318,la40,COVERT
8811.4,NA,NA,NA,NA,319,la40,COVERT
9488.6,NA,NA,NA,NA,320,la40,COVERT
8166.8,NA,NA,NA,NA,321,la40,COVERT
9074.8,NA,NA,NA,NA,322,la40,COVERT
9570.8,NA,NA,NA,NA,323,la40,COVERT
7294.8,NA,NA,NA,NA,324,la40,COVERT
8744.6,NA,NA,NA,NA,325,la40,COVERT
6137.6,NA,NA,NA,NA,326,la40,COVERT
6873,NA,NA,NA,NA,327,la40,COVERT
8321.8,NA,NA,NA,NA,328,la40,COVERT
9239.6,NA,NA,NA,NA,329,la40,COVERT
8709.8,NA,NA,NA,NA,330,la40,COVERT
7365.6,NA,NA,NA,NA,331,la40,COVERT
9898.8,NA,NA,NA,NA,332,la40,COVERT
7581.8,NA,NA,NA,NA,333,la40,COVERT
10100.6,NA,NA,NA,NA,334,la40,COVERT
9148.6,NA,NA,NA,NA,335,la40,COVERT
10616.8,NA,NA,NA,NA,336,la40,COVERT
7512.4,NA,NA,NA,NA,337,la40,COVERT
8974.4,NA,NA,NA,NA,338,la40,COVERT
10985.6,NA,NA,NA,NA,339,la40,COVERT
6029.8,NA,NA,NA,NA,340,la40,COVERT
6091.8,NA,NA,NA,NA,341,la40,COVERT
7479.8,NA,NA,NA,NA,342,la40,COVERT
7147,NA,NA,NA,NA,343,la40,COVERT
7820.8,NA,NA,NA,NA,344,la40,COVERT
9605.8,NA,NA,NA,NA,345,la40,COVERT
9199.8,NA,NA,NA,NA,346,la40,COVERT
8583.8,NA,NA,NA,NA,347,la40,COVERT
9577.6,NA,NA,NA,NA,348,la40,COVERT
7291,NA,NA,NA,NA,349,la40,COVERT
9034.8,NA,NA,NA,NA,350,la40,COVERT
7113,NA,NA,NA,NA,351,la40,COVERT
8563.6,NA,NA,NA,NA,352,la40,COVERT
5929,NA,NA,NA,NA,353,la40,COVERT
9399.8,NA,NA,NA,NA,354,la40,COVERT
8513.6,NA,NA,NA,NA,355,la40,COVERT
8018.6,NA,NA,NA,NA,356,la40,COVERT
7953.8,NA,NA,NA,NA,357,la40,COVERT
8864.6,NA,NA,NA,NA,358,la40,COVERT
7659.8,NA,NA,NA,NA,359,la40,COVERT
8780.8,NA,NA,NA,NA,360,la40,COVERT
7758,NA,NA,NA,NA,361,la40,COVERT
7541.8,NA,NA,NA,NA,362,la40,COVERT
8195.8,NA,NA,NA,NA,363,la40,COVERT
12143.8,NA,NA,NA,NA,364,la40,COVERT
7255.8,NA,NA,NA,NA,365,la40,COVERT
8414.8,NA,NA,NA,NA,366,la40,COVERT
7722.8,NA,NA,NA,NA,367,la40,COVERT
7541.8,NA,NA,NA,NA,368,la40,COVERT
7024.8,NA,NA,NA,NA,369,la40,COVERT
9410.8,NA,NA,NA,NA,370,la40,COVERT
10603.8,NA,NA,NA,NA,371,la40,COVERT
9896.6,NA,NA,NA,NA,372,la40,COVERT
8430.6,NA,NA,NA,NA,373,la40,COVERT
10444.8,NA,NA,NA,NA,374,la40,COVERT
9102.6,NA,NA,NA,NA,375,la40,COVERT
9420,NA,NA,NA,NA,376,la40,COVERT
6299.2,NA,NA,NA,NA,377,la40,COVERT
7564,NA,NA,NA,NA,378,la40,COVERT
8641.8,NA,NA,NA,NA,379,la40,COVERT
9271.8,NA,NA,NA,NA,380,la40,COVERT
8085.8,NA,NA,NA,NA,381,la40,COVERT
7739.8,NA,NA,NA,NA,382,la40,COVERT
7904.8,NA,NA,NA,NA,383,la40,COVERT
7452.8,NA,NA,NA,NA,384,la40,COVERT
8965.8,NA,NA,NA,NA,385,la40,COVERT
9734.8,NA,NA,NA,NA,386,la40,COVERT
10053.8,NA,NA,NA,NA,387,la40,COVERT
8539.8,NA,NA,NA,NA,388,la40,COVERT
10125.8,NA,NA,NA,NA,389,la40,COVERT
8977.8,NA,NA,NA,NA,390,la40,COVERT
8524.8,NA,NA,NA,NA,391,la40,COVERT
12163.8,NA,NA,NA,NA,392,la40,COVERT
9059.6,NA,NA,NA,NA,393,la40,COVERT
9473.8,NA,NA,NA,NA,394,la40,COVERT
10528.8,NA,NA,NA,NA,395,la40,COVERT
10112.2,NA,NA,NA,NA,396,la40,COVERT
7897.8,NA,NA,NA,NA,397,la40,COVERT
8741.8,NA,NA,NA,NA,398,la40,COVERT
8273.8,NA,NA,NA,NA,399,la40,COVERT
8831,NA,NA,NA,NA,400,la40,COVERT
9355.8,NA,NA,NA,NA,401,la40,COVERT
8057.8,NA,NA,NA,NA,402,la40,COVERT
6796.8,NA,NA,NA,NA,403,la40,COVERT
8903.4,NA,NA,NA,NA,404,la40,COVERT
6512.8,NA,NA,NA,NA,405,la40,COVERT
10418.6,NA,NA,NA,NA,406,la40,COVERT
8122.6,NA,NA,NA,NA,407,la40,COVERT
8696.6,NA,NA,NA,NA,408,la40,COVERT
7728.8,NA,NA,NA,NA,409,la40,COVERT
8246.2,NA,NA,NA,NA,410,la40,COVERT
9520.8,NA,NA,NA,NA,411,la40,COVERT
7245.8,NA,NA,NA,NA,412,la40,COVERT
8913.8,NA,NA,NA,NA,413,la40,COVERT
10572,NA,NA,NA,NA,414,la40,COVERT
9226.6,NA,NA,NA,NA,415,la40,COVERT
8551.8,NA,NA,NA,NA,416,la40,COVERT
10247.6,NA,NA,NA,NA,417,la40,COVERT
8996.8,NA,NA,NA,NA,418,la40,COVERT
6949.4,NA,NA,NA,NA,419,la40,COVERT
7211.8,NA,NA,NA,NA,420,la40,COVERT
8641.8,NA,NA,NA,NA,421,la40,COVERT
9080.8,NA,NA,NA,NA,422,la40,COVERT
8565,NA,NA,NA,NA,423,la40,COVERT
8058.8,NA,NA,NA,NA,424,la40,COVERT
9141.8,NA,NA,NA,NA,425,la40,COVERT
8165.8,NA,NA,NA,NA,426,la40,COVERT
11810.8,NA,NA,NA,NA,427,la40,COVERT
10811.8,NA,NA,NA,NA,428,la40,COVERT
9368.8,NA,NA,NA,NA,429,la40,COVERT
9360.8,NA,NA,NA,NA,430,la40,COVERT
7664.8,NA,NA,NA,NA,431,la40,COVERT
8920.6,NA,NA,NA,NA,432,la40,COVERT
6341.6,NA,NA,NA,NA,433,la40,COVERT
6654.8,NA,NA,NA,NA,434,la40,COVERT
6442.8,NA,NA,NA,NA,435,la40,COVERT
7699.4,NA,NA,NA,NA,436,la40,COVERT
8768.8,NA,NA,NA,NA,437,la40,COVERT
9330.8,NA,NA,NA,NA,438,la40,COVERT
10878.6,NA,NA,NA,NA,439,la40,COVERT
8599.6,NA,NA,NA,NA,440,la40,COVERT
8578.8,NA,NA,NA,NA,441,la40,COVERT
10623.8,NA,NA,NA,NA,442,la40,COVERT
8730.8,NA,NA,NA,NA,443,la40,COVERT
7346.4,NA,NA,NA,NA,444,la40,COVERT
6759.6,NA,NA,NA,NA,445,la40,COVERT
9272.8,NA,NA,NA,NA,446,la40,COVERT
10520.8,NA,NA,NA,NA,447,la40,COVERT
9190.8,NA,NA,NA,NA,448,la40,COVERT
7285,NA,NA,NA,NA,449,la40,COVERT
7875.8,NA,NA,NA,NA,450,la40,COVERT
8956.8,NA,NA,NA,NA,451,la40,COVERT
7404.4,NA,NA,NA,NA,452,la40,COVERT
9719.8,NA,NA,NA,NA,453,la40,COVERT
7060.8,NA,NA,NA,NA,454,la40,COVERT
7550.8,NA,NA,NA,NA,455,la40,COVERT
8624.8,NA,NA,NA,NA,456,la40,COVERT
7832.8,NA,NA,NA,NA,457,la40,COVERT
6615.6,NA,NA,NA,NA,458,la40,COVERT
7703.2,NA,NA,NA,NA,459,la40,COVERT
10866.8,NA,NA,NA,NA,460,la40,COVERT
7787.2,NA,NA,NA,NA,461,la40,COVERT
10486.8,NA,NA,NA,NA,462,la40,COVERT
9634.6,NA,NA,NA,NA,463,la40,COVERT
7369.6,NA,NA,NA,NA,464,la40,COVERT
7376.2,NA,NA,NA,NA,465,la40,COVERT
8783.8,NA,NA,NA,NA,466,la40,COVERT
8959.8,NA,NA,NA,NA,467,la40,COVERT
7365.4,NA,NA,NA,NA,468,la40,COVERT
14294.8,NA,NA,NA,NA,469,la40,COVERT
6846.8,NA,NA,NA,NA,470,la40,COVERT
8429.6,NA,NA,NA,NA,471,la40,COVERT
9601.8,NA,NA,NA,NA,472,la40,COVERT
8824.4,NA,NA,NA,NA,473,la40,COVERT
9869.6,NA,NA,NA,NA,474,la40,COVERT
8603.4,NA,NA,NA,NA,475,la40,COVERT
7930.6,NA,NA,NA,NA,476,la40,COVERT
6973.6,NA,NA,NA,NA,477,la40,COVERT
11169,NA,NA,NA,NA,478,la40,COVERT
7265.8,NA,NA,NA,NA,479,la40,COVERT
7734.8,NA,NA,NA,NA,480,la40,COVERT
7477.4,NA,NA,NA,NA,481,la40,COVERT
6821.8,NA,NA,NA,NA,482,la40,COVERT
7984.6,NA,NA,NA,NA,483,la40,COVERT
7023.6,NA,NA,NA,NA,484,la40,COVERT
6995.8,NA,NA,NA,NA,485,la40,COVERT
10261.8,NA,NA,NA,NA,486,la40,COVERT
8770.8,NA,NA,NA,NA,487,la40,COVERT
7589.6,NA,NA,NA,NA,488,la40,COVERT
8334.6,NA,NA,NA,NA,489,la40,COVERT
9867.8,NA,NA,NA,NA,490,la40,COVERT
9056.8,NA,NA,NA,NA,491,la40,COVERT
9249,NA,NA,NA,NA,492,la40,COVERT
8541.6,NA,NA,NA,NA,493,la40,COVERT
9131,NA,NA,NA,NA,494,la40,COVERT
7987.6,NA,NA,NA,NA,495,la40,COVERT
7692.8,NA,NA,NA,NA,496,la40,COVERT
8791.8,NA,NA,NA,NA,497,la40,COVERT
7931.8,NA,NA,NA,NA,498,la40,COVERT
6645,NA,NA,NA,NA,499,la40,COVERT
9213.8,NA,NA,NA,NA,500,la40,COVERT
8213.8,NA,NA,NA,NA,501,la40,COVERT
8145.8,NA,NA,NA,NA,502,la40,COVERT
7759.8,NA,NA,NA,NA,503,la40,COVERT
9081,NA,NA,NA,NA,504,la40,COVERT
8982.8,NA,NA,NA,NA,505,la40,COVERT
8959.8,NA,NA,NA,NA,506,la40,COVERT
7719.8,NA,NA,NA,NA,507,la40,COVERT
9512.6,NA,NA,NA,NA,508,la40,COVERT
8427.8,NA,NA,NA,NA,509,la40,COVERT
8992.8,NA,NA,NA,NA,510,la40,COVERT
7407.8,NA,NA,NA,NA,511,la40,COVERT
6975.8,NA,NA,NA,NA,512,la40,COVERT
7808,NA,NA,NA,NA,513,la40,COVERT
8369.6,NA,NA,NA,NA,514,la40,COVERT
6694.8,NA,NA,NA,NA,515,la40,COVERT
8183.2,NA,NA,NA,NA,516,la40,COVERT
10792.8,NA,NA,NA,NA,517,la40,COVERT
7748.6,NA,NA,NA,NA,518,la40,COVERT
6231.6,NA,NA,NA,NA,519,la40,COVERT
8624.4,NA,NA,NA,NA,520,la40,COVERT
10053.6,NA,NA,NA,NA,521,la40,COVERT
10352.8,NA,NA,NA,NA,522,la40,COVERT
7715.2,NA,NA,NA,NA,523,la40,COVERT
10022.2,NA,NA,NA,NA,524,la40,COVERT
8103.2,NA,NA,NA,NA,525,la40,COVERT
7631.8,NA,NA,NA,NA,526,la40,COVERT
7454.8,NA,NA,NA,NA,527,la40,COVERT
9781.8,NA,NA,NA,NA,528,la40,COVERT
7575.8,NA,NA,NA,NA,529,la40,COVERT
8156.8,NA,NA,NA,NA,530,la40,COVERT
10749.6,NA,NA,NA,NA,531,la40,COVERT
6573.8,NA,NA,NA,NA,532,la40,COVERT
8157,NA,NA,NA,NA,533,la40,COVERT
8404.8,NA,NA,NA,NA,534,la40,COVERT
8975.6,NA,NA,NA,NA,535,la40,COVERT
9084.8,NA,NA,NA,NA,536,la40,COVERT
8224.8,NA,NA,NA,NA,537,la40,COVERT
7781.6,NA,NA,NA,NA,538,la40,COVERT
10796.2,NA,NA,NA,NA,539,la40,COVERT
9119.8,NA,NA,NA,NA,540,la40,COVERT
7528.6,NA,NA,NA,NA,541,la40,COVERT
8945.8,NA,NA,NA,NA,542,la40,COVERT
6973.8,NA,NA,NA,NA,543,la40,COVERT
8932.8,NA,NA,NA,NA,544,la40,COVERT
9672.6,NA,NA,NA,NA,545,la40,COVERT
8357.8,NA,NA,NA,NA,546,la40,COVERT
9910.8,NA,NA,NA,NA,547,la40,COVERT
7371.8,NA,NA,NA,NA,548,la40,COVERT
9802.8,NA,NA,NA,NA,549,la40,COVERT
8020.6,NA,NA,NA,NA,550,la40,COVERT
8725.8,NA,NA,NA,NA,551,la40,COVERT
7500.4,NA,NA,NA,NA,552,la40,COVERT
9206.8,NA,NA,NA,NA,553,la40,COVERT
8574.8,NA,NA,NA,NA,554,la40,COVERT
8659.8,NA,NA,NA,NA,555,la40,COVERT
