objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6882.8,NA,NA,NA,NA,909,la40,WRA
6653.8,NA,NA,NA,NA,910,la40,WRA
6607,NA,NA,NA,NA,911,la40,WRA
7223.8,NA,NA,NA,NA,912,la40,WRA
8389.8,NA,NA,NA,NA,913,la40,WRA
5697,NA,NA,NA,NA,914,la40,WRA
6481.8,NA,NA,NA,NA,915,la40,WRA
6165.4,NA,NA,NA,NA,916,la40,WRA
6982,NA,NA,NA,NA,917,la40,WRA
8871.8,NA,NA,NA,NA,918,la40,WRA
7465,NA,NA,NA,NA,919,la40,WRA
8829.6,NA,NA,NA,NA,920,la40,WRA
7490.8,NA,NA,NA,NA,921,la40,WRA
6669.6,NA,NA,NA,NA,922,la40,WRA
6472.8,NA,NA,NA,NA,923,la40,WRA
7578,NA,NA,NA,NA,924,la40,WRA
5797.8,NA,NA,NA,NA,925,la40,WRA
7026.4,NA,NA,NA,NA,926,la40,WRA
5811.8,NA,NA,NA,NA,927,la40,WRA
7848,NA,NA,NA,NA,928,la40,WRA
7742.8,NA,NA,NA,NA,929,la40,WRA
5994.6,NA,NA,NA,NA,930,la40,WRA
5128.8,NA,NA,NA,NA,931,la40,WRA
9496,NA,NA,NA,NA,932,la40,WRA
6242.8,NA,NA,NA,NA,933,la40,WRA
6070,NA,NA,NA,NA,934,la40,WRA
8788.8,NA,NA,NA,NA,935,la40,WRA
6924,NA,NA,NA,NA,936,la40,WRA
8395.8,NA,NA,NA,NA,937,la40,WRA
8125,NA,NA,NA,NA,938,la40,WRA
8035.6,NA,NA,NA,NA,939,la40,WRA
6592,NA,NA,NA,NA,940,la40,WRA
7451.8,NA,NA,NA,NA,941,la40,WRA
6704.6,NA,NA,NA,NA,942,la40,WRA
5544.8,NA,NA,NA,NA,943,la40,WRA
5716.8,NA,NA,NA,NA,944,la40,WRA
6709.8,NA,NA,NA,NA,945,la40,WRA
5768.6,NA,NA,NA,NA,946,la40,WRA
7476.6,NA,NA,NA,NA,947,la40,WRA
8689.6,NA,NA,NA,NA,948,la40,WRA
6089.6,NA,NA,NA,NA,949,la40,WRA
6570.8,NA,NA,NA,NA,950,la40,WRA
6410,NA,NA,NA,NA,951,la40,WRA
7991.6,NA,NA,NA,NA,952,la40,WRA
5807.8,NA,NA,NA,NA,953,la40,WRA
6414.6,NA,NA,NA,NA,954,la40,WRA
8752,NA,NA,NA,NA,955,la40,WRA
5057.4,NA,NA,NA,NA,956,la40,WRA
6408.8,NA,NA,NA,NA,957,la40,WRA
9363,NA,NA,NA,NA,958,la40,WRA
6979.8,NA,NA,NA,NA,959,la40,WRA
5450.6,NA,NA,NA,NA,960,la40,WRA
7206,NA,NA,NA,NA,961,la40,WRA
7616.8,NA,NA,NA,NA,962,la40,WRA
6647,NA,NA,NA,NA,963,la40,WRA
6556.6,NA,NA,NA,NA,964,la40,WRA
6781,NA,NA,NA,NA,965,la40,WRA
7503.8,NA,NA,NA,NA,966,la40,WRA
6046.2,NA,NA,NA,NA,967,la40,WRA
6189.6,NA,NA,NA,NA,968,la40,WRA
4286.4,NA,NA,NA,NA,969,la40,WRA
6987.8,NA,NA,NA,NA,970,la40,WRA
9647.8,NA,NA,NA,NA,971,la40,WRA
9824.8,NA,NA,NA,NA,972,la40,WRA
9237,NA,NA,NA,NA,973,la40,WRA
7689.8,NA,NA,NA,NA,974,la40,WRA
6945.8,NA,NA,NA,NA,975,la40,WRA
7307.6,NA,NA,NA,NA,976,la40,WRA
8987,NA,NA,NA,NA,977,la40,WRA
7020.6,NA,NA,NA,NA,978,la40,WRA
5375.6,NA,NA,NA,NA,979,la40,WRA
7896.8,NA,NA,NA,NA,980,la40,WRA
7718.8,NA,NA,NA,NA,981,la40,WRA
6863.8,NA,NA,NA,NA,982,la40,WRA
6340.6,NA,NA,NA,NA,983,la40,WRA
5849.2,NA,NA,NA,NA,984,la40,WRA
9562.8,NA,NA,NA,NA,985,la40,WRA
7406.6,NA,NA,NA,NA,986,la40,WRA
6536.4,NA,NA,NA,NA,987,la40,WRA
8183.8,NA,NA,NA,NA,988,la40,WRA
8530,NA,NA,NA,NA,989,la40,WRA
7825,NA,NA,NA,NA,990,la40,WRA
6617.8,NA,NA,NA,NA,991,la40,WRA
6326.2,NA,NA,NA,NA,992,la40,WRA
6136.6,NA,NA,NA,NA,993,la40,WRA
6291.4,NA,NA,NA,NA,994,la40,WRA
8515.8,NA,NA,NA,NA,995,la40,WRA
4964,NA,NA,NA,NA,996,la40,WRA
9691.8,NA,NA,NA,NA,997,la40,WRA
6930.8,NA,NA,NA,NA,998,la40,WRA
7328.8,NA,NA,NA,NA,999,la40,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10775.8,NA,NA,NA,NA,0,la40,COVERT
8763.8,NA,NA,NA,NA,1,la40,COVERT
7907.6,NA,NA,NA,NA,2,la40,COVERT
7541.6,NA,NA,NA,NA,3,la40,COVERT
7757.8,NA,NA,NA,NA,4,la40,COVERT
8245.6,NA,NA,NA,NA,5,la40,COVERT
8276.6,NA,NA,NA,NA,6,la40,COVERT
7333.6,NA,NA,NA,NA,7,la40,COVERT
9142.8,NA,NA,NA,NA,8,la40,COVERT
8460.8,NA,NA,NA,NA,9,la40,COVERT
8691.2,NA,NA,NA,NA,10,la40,COVERT
9043,NA,NA,NA,NA,11,la40,COVERT
8502.6,NA,NA,NA,NA,12,la40,COVERT
9203.8,NA,NA,NA,NA,13,la40,COVERT
6714.8,NA,NA,NA,NA,14,la40,COVERT
9692.6,NA,NA,NA,NA,15,la40,COVERT
8685.8,NA,NA,NA,NA,16,la40,COVERT
5332.6,NA,NA,NA,NA,17,la40,COVERT
8619.8,NA,NA,NA,NA,18,la40,COVERT
8482.8,NA,NA,NA,NA,19,la40,COVERT
7330.8,NA,NA,NA,NA,20,la40,COVERT
7906.8,NA,NA,NA,NA,21,la40,COVERT
9803.6,NA,NA,NA,NA,22,la40,COVERT
10363.8,NA,NA,NA,NA,23,la40,COVERT
9528.8,NA,NA,NA,NA,24,la40,COVERT
8685.8,NA,NA,NA,NA,25,la40,COVERT
8807.4,NA,NA,NA,NA,26,la40,COVERT
9685.8,NA,NA,NA,NA,27,la40,COVERT
10137.8,NA,NA,NA,NA,28,la40,COVERT
9145.8,NA,NA,NA,NA,29,la40,COVERT
11948.8,NA,NA,NA,NA,30,la40,COVERT
6409,NA,NA,NA,NA,31,la40,COVERT
7944.6,NA,NA,NA,NA,32,la40,COVERT
8541.8,NA,NA,NA,NA,33,la40,COVERT
8797.8,NA,NA,NA,NA,34,la40,COVERT
8388.8,NA,NA,NA,NA,35,la40,COVERT
6989.6,NA,NA,NA,NA,36,la40,COVERT
7468.2,NA,NA,NA,NA,37,la40,COVERT
9098.6,NA,NA,NA,NA,38,la40,COVERT
6237,NA,NA,NA,NA,39,la40,COVERT
7456.2,NA,NA,NA,NA,40,la40,COVERT
7210.4,NA,NA,NA,NA,41,la40,COVERT
7528.2,NA,NA,NA,NA,42,la40,COVERT
10301.8,NA,NA,NA,NA,43,la40,COVERT
10749.2,NA,NA,NA,NA,44,la40,COVERT
7644.8,NA,NA,NA,NA,45,la40,COVERT
9565.6,NA,NA,NA,NA,46,la40,COVERT
9233.8,NA,NA,NA,NA,47,la40,COVERT
7499.8,NA,NA,NA,NA,48,la40,COVERT
7122.2,NA,NA,NA,NA,49,la40,COVERT
6618.8,NA,NA,NA,NA,50,la40,COVERT
5747.2,NA,NA,NA,NA,51,la40,COVERT
8171,NA,NA,NA,NA,52,la40,COVERT
9033.8,NA,NA,NA,NA,53,la40,COVERT
7113.6,NA,NA,NA,NA,54,la40,COVERT
8963.2,NA,NA,NA,NA,55,la40,COVERT
7948.6,NA,NA,NA,NA,56,la40,COVERT
8310.2,NA,NA,NA,NA,57,la40,COVERT
6947.6,NA,NA,NA,NA,58,la40,COVERT
8085.8,NA,NA,NA,NA,59,la40,COVERT
6457.6,NA,NA,NA,NA,60,la40,COVERT
8609,NA,NA,NA,NA,61,la40,COVERT
8559,NA,NA,NA,NA,62,la40,COVERT
11764.8,NA,NA,NA,NA,63,la40,COVERT
6729.8,NA,NA,NA,NA,64,la40,COVERT
8518.8,NA,NA,NA,NA,65,la40,COVERT
7217,NA,NA,NA,NA,66,la40,COVERT
10754.8,NA,NA,NA,NA,67,la40,COVERT
11321.6,NA,NA,NA,NA,68,la40,COVERT
7910.4,NA,NA,NA,NA,69,la40,COVERT
8579.6,NA,NA,NA,NA,70,la40,COVERT
8000.8,NA,NA,NA,NA,71,la40,COVERT
8938.8,NA,NA,NA,NA,72,la40,COVERT
7341.4,NA,NA,NA,NA,73,la40,COVERT
7680.6,NA,NA,NA,NA,74,la40,COVERT
7995.6,NA,NA,NA,NA,75,la40,COVERT
7418.8,NA,NA,NA,NA,76,la40,COVERT
8976.8,NA,NA,NA,NA,77,la40,COVERT
6784.4,NA,NA,NA,NA,78,la40,COVERT
7567,NA,NA,NA,NA,79,la40,COVERT
9585.8,NA,NA,NA,NA,80,la40,COVERT
9385,NA,NA,NA,NA,81,la40,COVERT
7038.8,NA,NA,NA,NA,82,la40,COVERT
7755.6,NA,NA,NA,NA,83,la40,COVERT
8686.8,NA,NA,NA,NA,84,la40,COVERT
7754.6,NA,NA,NA,NA,85,la40,COVERT
6899.8,NA,NA,NA,NA,86,la40,COVERT
8943.6,NA,NA,NA,NA,87,la40,COVERT
9996.6,NA,NA,NA,NA,88,la40,COVERT
7628.6,NA,NA,NA,NA,89,la40,COVERT
10139.8,NA,NA,NA,NA,90,la40,COVERT
7931.8,NA,NA,NA,NA,91,la40,COVERT
9056,NA,NA,NA,NA,92,la40,COVERT
9915.8,NA,NA,NA,NA,93,la40,COVERT
9978.8,NA,NA,NA,NA,94,la40,COVERT
8696.8,NA,NA,NA,NA,95,la40,COVERT
8865.8,NA,NA,NA,NA,96,la40,COVERT
7798.8,NA,NA,NA,NA,97,la40,COVERT
6763.6,NA,NA,NA,NA,98,la40,COVERT
9424.6,NA,NA,NA,NA,99,la40,COVERT
8292.8,NA,NA,NA,NA,100,la40,COVERT
7112.4,NA,NA,NA,NA,101,la40,COVERT
8792.8,NA,NA,NA,NA,102,la40,COVERT
8657.8,NA,NA,NA,NA,103,la40,COVERT
12627.8,NA,NA,NA,NA,104,la40,COVERT
7635.8,NA,NA,NA,NA,105,la40,COVERT
8492.8,NA,NA,NA,NA,106,la40,COVERT
9939.8,NA,NA,NA,NA,107,la40,COVERT
8112.6,NA,NA,NA,NA,108,la40,COVERT
7491.6,NA,NA,NA,NA,109,la40,COVERT
6821.8,NA,NA,NA,NA,110,la40,COVERT
8460.8,NA,NA,NA,NA,111,la40,COVERT
6953.8,NA,NA,NA,NA,112,la40,COVERT
8011.8,NA,NA,NA,NA,113,la40,COVERT
7935.4,NA,NA,NA,NA,114,la40,COVERT
9658.8,NA,NA,NA,NA,115,la40,COVERT
7963.8,NA,NA,NA,NA,116,la40,COVERT
6767.8,NA,NA,NA,NA,117,la40,COVERT
9291.8,NA,NA,NA,NA,118,la40,COVERT
7636.6,NA,NA,NA,NA,119,la40,COVERT
7803,NA,NA,NA,NA,120,la40,COVERT
8380.8,NA,NA,NA,NA,121,la40,COVERT
7634.8,NA,NA,NA,NA,122,la40,COVERT
8703.8,NA,NA,NA,NA,123,la40,COVERT
10772.6,NA,NA,NA,NA,124,la40,COVERT
7825.8,NA,NA,NA,NA,125,la40,COVERT
7891.8,NA,NA,NA,NA,126,la40,COVERT
6928,NA,NA,NA,NA,127,la40,COVERT
7884.2,NA,NA,NA,NA,128,la40,COVERT
9967.8,NA,NA,NA,NA,129,la40,COVERT
8932.2,NA,NA,NA,NA,130,la40,COVERT
10050.8,NA,NA,NA,NA,131,la40,COVERT
7051.8,NA,NA,NA,NA,132,la40,COVERT
9430.8,NA,NA,NA,NA,133,la40,COVERT
7114.8,NA,NA,NA,NA,134,la40,COVERT
10005.8,NA,NA,NA,NA,135,la40,COVERT
7588.8,NA,NA,NA,NA,136,la40,COVERT
8388.8,NA,NA,NA,NA,137,la40,COVERT
8346,NA,NA,NA,NA,138,la40,COVERT
8997.2,NA,NA,NA,NA,139,la40,COVERT
9976.8,NA,NA,NA,NA,140,la40,COVERT
6897.4,NA,NA,NA,NA,141,la40,COVERT
11170.8,NA,NA,NA,NA,142,la40,COVERT
8662.6,NA,NA,NA,NA,143,la40,COVERT
9581.8,NA,NA,NA,NA,144,la40,COVERT
6676.4,NA,NA,NA,NA,145,la40,COVERT
8794.6,NA,NA,NA,NA,146,la40,COVERT
7793.6,NA,NA,NA,NA,147,la40,COVERT
10107,NA,NA,NA,NA,148,la40,COVERT
9687.8,NA,NA,NA,NA,149,la40,COVERT
8177.8,NA,NA,NA,NA,150,la40,COVERT
8256.8,NA,NA,NA,NA,151,la40,COVERT
8409.8,NA,NA,NA,NA,152,la40,COVERT
7477.8,NA,NA,NA,NA,153,la40,COVERT
10179.8,NA,NA,NA,NA,154,la40,COVERT
7403.6,NA,NA,NA,NA,155,la40,COVERT
8968.8,NA,NA,NA,NA,156,la40,COVERT
9691.8,NA,NA,NA,NA,157,la40,COVERT
8115.8,NA,NA,NA,NA,158,la40,COVERT
7431.8,NA,NA,NA,NA,159,la40,COVERT
9148.4,NA,NA,NA,NA,160,la40,COVERT
7178.6,NA,NA,NA,NA,161,la40,COVERT
8721.6,NA,NA,NA,NA,162,la40,COVERT
8795.2,NA,NA,NA,NA,163,la40,COVERT
8055.8,NA,NA,NA,NA,164,la40,COVERT
7870.8,NA,NA,NA,NA,165,la40,COVERT
8532.8,NA,NA,NA,NA,166,la40,COVERT
7190.8,NA,NA,NA,NA,167,la40,COVERT
8782.6,NA,NA,NA,NA,168,la40,COVERT
8538.4,NA,NA,NA,NA,169,la40,COVERT
8723.8,NA,NA,NA,NA,170,la40,COVERT
9863.8,NA,NA,NA,NA,171,la40,COVERT
7459.8,NA,NA,NA,NA,172,la40,COVERT
7003.2,NA,NA,NA,NA,173,la40,COVERT
9709.6,NA,NA,NA,NA,174,la40,COVERT
8131.6,NA,NA,NA,NA,175,la40,COVERT
8567.8,NA,NA,NA,NA,176,la40,COVERT
8617.8,NA,NA,NA,NA,177,la40,COVERT
6778.8,NA,NA,NA,NA,178,la40,COVERT
11099,NA,NA,NA,NA,179,la40,COVERT
7749,NA,NA,NA,NA,180,la40,COVERT
10359,NA,NA,NA,NA,181,la40,COVERT
8373.8,NA,NA,NA,NA,182,la40,COVERT
7536.8,NA,NA,NA,NA,183,la40,COVERT
6973,NA,NA,NA,NA,184,la40,COVERT
12233.6,NA,NA,NA,NA,185,la40,COVERT
8589.6,NA,NA,NA,NA,186,la40,COVERT
11354.4,NA,NA,NA,NA,187,la40,COVERT
11106.8,NA,NA,NA,NA,188,la40,COVERT
9737.2,NA,NA,NA,NA,189,la40,COVERT
7836.2,NA,NA,NA,NA,190,la40,COVERT
9338.8,NA,NA,NA,NA,191,la40,COVERT
7673.8,NA,NA,NA,NA,192,la40,COVERT
7888.8,NA,NA,NA,NA,193,la40,COVERT
8930.8,NA,NA,NA,NA,194,la40,COVERT
6723.2,NA,NA,NA,NA,195,la40,COVERT
7812,NA,NA,NA,NA,196,la40,COVERT
6738.6,NA,NA,NA,NA,197,la40,COVERT
9119.8,NA,NA,NA,NA,198,la40,COVERT
11930.8,NA,NA,NA,NA,199,la40,COVERT
7690.8,NA,NA,NA,NA,200,la40,COVERT
8323.8,NA,NA,NA,NA,201,la40,COVERT
9837.8,NA,NA,NA,NA,202,la40,COVERT
8275.2,NA,NA,NA,NA,203,la40,COVERT
5617.4,NA,NA,NA,NA,204,la40,COVERT
7923.8,NA,NA,NA,NA,205,la40,COVERT
7190.6,NA,NA,NA,NA,206,la40,COVERT
9063.8,NA,NA,NA,NA,207,la40,COVERT
9950.8,NA,NA,NA,NA,208,la40,COVERT
8726.8,NA,NA,NA,NA,209,la40,COVERT
7091,NA,NA,NA,NA,210,la40,COVERT
8968.8,NA,NA,NA,NA,211,la40,COVERT
8714.8,NA,NA,NA,NA,212,la40,COVERT
7762.2,NA,NA,NA,NA,213,la40,COVERT
7567,NA,NA,NA,NA,214,la40,COVERT
8354.8,NA,NA,NA,NA,215,la40,COVERT
8633.8,NA,NA,NA,NA,216,la40,COVERT
6745,NA,NA,NA,NA,217,la40,COVERT
7791.6,NA,NA,NA,NA,218,la40,COVERT
8665.8,NA,NA,NA,NA,219,la40,COVERT
8025.6,NA,NA,NA,NA,220,la40,COVERT
9263.2,NA,NA,NA,NA,221,la40,COVERT
8300.8,NA,NA,NA,NA,222,la40,COVERT
9237.6,NA,NA,NA,NA,223,la40,COVERT
8602.8,NA,NA,NA,NA,224,la40,COVERT
7714.8,NA,NA,NA,NA,225,la40,COVERT
8178,NA,NA,NA,NA,226,la40,COVERT
9981.6,NA,NA,NA,NA,227,la40,COVERT
7972.8,NA,NA,NA,NA,228,la40,COVERT
9389.8,NA,NA,NA,NA,229,la40,COVERT
9268.8,NA,NA,NA,NA,230,la40,COVERT
9425.8,NA,NA,NA,NA,231,la40,COVERT
9047.8,NA,NA,NA,NA,232,la40,COVERT
8186.2,NA,NA,NA,NA,233,la40,COVERT
7378.8,NA,NA,NA,NA,234,la40,COVERT
9064.8,NA,NA,NA,NA,235,la40,COVERT
7745.8,NA,NA,NA,NA,236,la40,COVERT
8454.8,NA,NA,NA,NA,237,la40,COVERT
9692.8,NA,NA,NA,NA,238,la40,COVERT
7605.8,NA,NA,NA,NA,239,la40,COVERT
9276.8,NA,NA,NA,NA,240,la40,COVERT
10137.8,NA,NA,NA,NA,241,la40,COVERT
6798.2,NA,NA,NA,NA,242,la40,COVERT
8565.8,NA,NA,NA,NA,243,la40,COVERT
9017.8,NA,NA,NA,NA,244,la40,COVERT
8260.8,NA,NA,NA,NA,245,la40,COVERT
10139.6,NA,NA,NA,NA,246,la40,COVERT
8884.8,NA,NA,NA,NA,247,la40,COVERT
8038.6,NA,NA,NA,NA,248,la40,COVERT
7613.2,NA,NA,NA,NA,249,la40,COVERT
8721.8,NA,NA,NA,NA,250,la40,COVERT
8958.8,NA,NA,NA,NA,251,la40,COVERT
8027.6,NA,NA,NA,NA,252,la40,COVERT
7948.8,NA,NA,NA,NA,253,la40,COVERT
11352.8,NA,NA,NA,NA,254,la40,COVERT
9793.6,NA,NA,NA,NA,255,la40,COVERT
9716,NA,NA,NA,NA,256,la40,COVERT
9987.8,NA,NA,NA,NA,257,la40,COVERT
11740.8,NA,NA,NA,NA,258,la40,COVERT
6403.4,NA,NA,NA,NA,259,la40,COVERT
9777.6,NA,NA,NA,NA,260,la40,COVERT
8151.8,NA,NA,NA,NA,261,la40,COVERT
7703,NA,NA,NA,NA,262,la40,COVERT
10367.6,NA,NA,NA,NA,263,la40,COVERT
7893.8,NA,NA,NA,NA,264,la40,COVERT
9986.6,NA,NA,NA,NA,265,la40,COVERT
9895.8,NA,NA,NA,NA,266,la40,COVERT
7447.8,NA,NA,NA,NA,267,la40,COVERT
8544,NA,NA,NA,NA,268,la40,COVERT
7438.6,NA,NA,NA,NA,269,la40,COVERT
8807.8,NA,NA,NA,NA,270,la40,COVERT
8765.8,NA,NA,NA,NA,271,la40,COVERT
9937.8,NA,NA,NA,NA,272,la40,COVERT
9358.8,NA,NA,NA,NA,273,la40,COVERT
7318.8,NA,NA,NA,NA,274,la40,COVERT
9337.8,NA,NA,NA,NA,275,la40,COVERT
8816,NA,NA,NA,NA,276,la40,COVERT
7312.6,NA,NA,NA,NA,277,la40,COVERT
8533.6,NA,NA,NA,NA,278,la40,COVERT
9701.8,NA,NA,NA,NA,279,la40,COVERT
9163.6,NA,NA,NA,NA,280,la40,COVERT
8243.8,NA,NA,NA,NA,281,la40,COVERT
9404.8,NA,NA,NA,NA,282,la40,COVERT
9241.8,NA,NA,NA,NA,283,la40,COVERT
9466.6,NA,NA,NA,NA,284,la40,COVERT
9100.8,NA,NA,NA,NA,285,la40,COVERT
8809.8,NA,NA,NA,NA,286,la40,COVERT
8999.8,NA,NA,NA,NA,287,la40,COVERT
8285,NA,NA,NA,NA,288,la40,COVERT
9846.8,NA,NA,NA,NA,289,la40,COVERT
9833.4,NA,NA,NA,NA,290,la40,COVERT
8499.6,NA,NA,NA,NA,291,la40,COVERT
7735.8,NA,NA,NA,NA,292,la40,COVERT
8826.8,NA,NA,NA,NA,293,la40,COVERT
9410.8,NA,NA,NA,NA,294,la40,COVERT
8698.8,NA,NA,NA,NA,295,la40,COVERT
9020.8,NA,NA,NA,NA,296,la40,COVERT
10740.8,NA,NA,NA,NA,297,la40,COVERT
8378.8,NA,NA,NA,NA,298,la40,COVERT
8168.6,NA,NA,NA,NA,299,la40,COVERT
8471.8,NA,NA,NA,NA,300,la40,COVERT
9754.2,NA,NA,NA,NA,301,la40,COVERT
8655.8,NA,NA,NA,NA,302,la40,COVERT
7617.2,NA,NA,NA,NA,303,la40,COVERT
8370.8,NA,NA,NA,NA,304,la40,COVERT
7732.2,NA,NA,NA,NA,305,la40,COVERT
8147.8,NA,NA,NA,NA,306,la40,COVERT
8079.2,NA,NA,NA,NA,307,la40,COVERT
8058,NA,NA,NA,NA,308,la40,COVERT
9607.8,NA,NA,NA,NA,309,la40,COVERT
10255.2,NA,NA,NA,NA,310,la40,COVERT
9088.8,NA,NA,NA,NA,311,la40,COVERT
7778.8,NA,NA,NA,NA,312,la40,COVERT
8486.6,NA,NA,NA,NA,313,la40,COVERT
9081.8,NA,NA,NA,NA,314,la40,COVERT
7930.8,NA,NA,NA,NA,315,la40,COVERT
8034.8,NA,NA,NA,NA,316,la40,COVERT
7021.4,NA,NA,NA,NA,317,la40,COVERT
10110.8,NA,NA,NA,NA,318,la40,COVERT
8946.4,NA,NA,NA,NA,319,la40,COVERT
8971.2,NA,NA,NA,NA,320,la40,COVERT
11447.6,NA,NA,NA,NA,321,la40,COVERT
8911.6,NA,NA,NA,NA,322,la40,COVERT
11138.8,NA,NA,NA,NA,323,la40,COVERT
8851.2,NA,NA,NA,NA,324,la40,COVERT
10531.2,NA,NA,NA,NA,325,la40,COVERT
9411.8,NA,NA,NA,NA,326,la40,COVERT
7667.8,NA,NA,NA,NA,327,la40,COVERT
8618.8,NA,NA,NA,NA,328,la40,COVERT
9712.8,NA,NA,NA,NA,329,la40,COVERT
9881,NA,NA,NA,NA,330,la40,COVERT
8371.8,NA,NA,NA,NA,331,la40,COVERT
9458.8,NA,NA,NA,NA,332,la40,COVERT
6998.8,NA,NA,NA,NA,333,la40,COVERT
9875.8,NA,NA,NA,NA,334,la40,COVERT
8690.8,NA,NA,NA,NA,335,la40,COVERT
9116.8,NA,NA,NA,NA,336,la40,COVERT
6535.6,NA,NA,NA,NA,337,la40,COVERT
7369.8,NA,NA,NA,NA,338,la40,COVERT
10356.8,NA,NA,NA,NA,339,la40,COVERT
7903.8,NA,NA,NA,NA,340,la40,COVERT
9712.8,NA,NA,NA,NA,341,la40,COVERT
8883.6,NA,NA,NA,NA,342,la40,COVERT
8679.6,NA,NA,NA,NA,343,la40,COVERT
8967.8,NA,NA,NA,NA,344,la40,COVERT
9336.8,NA,NA,NA,NA,345,la40,COVERT
9699.8,NA,NA,NA,NA,346,la40,COVERT
6152.8,NA,NA,NA,NA,347,la40,COVERT
7934,NA,NA,NA,NA,348,la40,COVERT
9671.4,NA,NA,NA,NA,349,la40,COVERT
9459.8,NA,NA,NA,NA,350,la40,COVERT
7816.8,NA,NA,NA,NA,351,la40,COVERT
9881,NA,NA,NA,NA,352,la40,COVERT
8865.4,NA,NA,NA,NA,353,la40,COVERT
5940.6,NA,NA,NA,NA,354,la40,COVERT
8175.8,NA,NA,NA,NA,355,la40,COVERT
8686.2,NA,NA,NA,NA,356,la40,COVERT
6997.8,NA,NA,NA,NA,357,la40,COVERT
7869.8,NA,NA,NA,NA,358,la40,COVERT
7509.8,NA,NA,NA,NA,359,la40,COVERT
8489.2,NA,NA,NA,NA,360,la40,COVERT
7278.2,NA,NA,NA,NA,361,la40,COVERT
7226.8,NA,NA,NA,NA,362,la40,COVERT
7162.6,NA,NA,NA,NA,363,la40,COVERT
7732.8,NA,NA,NA,NA,364,la40,COVERT
9888.8,NA,NA,NA,NA,365,la40,COVERT
8492.8,NA,NA,NA,NA,366,la40,COVERT
7668.4,NA,NA,NA,NA,367,la40,COVERT
8257.6,NA,NA,NA,NA,368,la40,COVERT
7987.4,NA,NA,NA,NA,369,la40,COVERT
9382.2,NA,NA,NA,NA,370,la40,COVERT
7429.6,NA,NA,NA,NA,371,la40,COVERT
7279.8,NA,NA,NA,NA,372,la40,COVERT
8504.6,NA,NA,NA,NA,373,la40,COVERT
6574.2,NA,NA,NA,NA,374,la40,COVERT
8787.8,NA,NA,NA,NA,375,la40,COVERT
8479.8,NA,NA,NA,NA,376,la40,COVERT
8551.8,NA,NA,NA,NA,377,la40,COVERT
8793.2,NA,NA,NA,NA,378,la40,COVERT
9296.8,NA,NA,NA,NA,379,la40,COVERT
8180.8,NA,NA,NA,NA,380,la40,COVERT
5869.6,NA,NA,NA,NA,381,la40,COVERT
9626.8,NA,NA,NA,NA,382,la40,COVERT
9091.6,NA,NA,NA,NA,383,la40,COVERT
7512.8,NA,NA,NA,NA,384,la40,COVERT
8127.8,NA,NA,NA,NA,385,la40,COVERT
9707.8,NA,NA,NA,NA,386,la40,COVERT
8814.8,NA,NA,NA,NA,387,la40,COVERT
9022.8,NA,NA,NA,NA,388,la40,COVERT
6684.8,NA,NA,NA,NA,389,la40,COVERT
7712,NA,NA,NA,NA,390,la40,COVERT
7746.8,NA,NA,NA,NA,391,la40,COVERT
8303.2,NA,NA,NA,NA,392,la40,COVERT
7389.8,NA,NA,NA,NA,393,la40,COVERT
6822,NA,NA,NA,NA,394,la40,COVERT
8054.8,NA,NA,NA,NA,395,la40,COVERT
7223.6,NA,NA,NA,NA,396,la40,COVERT
7342.6,NA,NA,NA,NA,397,la40,COVERT
9188,NA,NA,NA,NA,398,la40,COVERT
8403.8,NA,NA,NA,NA,399,la40,COVERT
6985,NA,NA,NA,NA,400,la40,COVERT
6841.8,NA,NA,NA,NA,401,la40,COVERT
9141,NA,NA,NA,NA,402,la40,COVERT
7062.6,NA,NA,NA,NA,403,la40,COVERT
7722,NA,NA,NA,NA,404,la40,COVERT
7436,NA,NA,NA,NA,405,la40,COVERT
8257,NA,NA,NA,NA,406,la40,COVERT
7065.8,NA,NA,NA,NA,407,la40,COVERT
8061.8,NA,NA,NA,NA,408,la40,COVERT
7241.8,NA,NA,NA,NA,409,la40,COVERT
9841.6,NA,NA,NA,NA,410,la40,COVERT
6482.8,NA,NA,NA,NA,411,la40,COVERT
7058.6,NA,NA,NA,NA,412,la40,COVERT
6123.6,NA,NA,NA,NA,413,la40,COVERT
9872.8,NA,NA,NA,NA,414,la40,COVERT
9621.8,NA,NA,NA,NA,415,la40,COVERT
6875.6,NA,NA,NA,NA,416,la40,COVERT
7428.8,NA,NA,NA,NA,417,la40,COVERT
7869.8,NA,NA,NA,NA,418,la40,COVERT
9400.8,NA,NA,NA,NA,419,la40,COVERT
10664.8,NA,NA,NA,NA,420,la40,COVERT
6957.8,NA,NA,NA,NA,421,la40,COVERT
10475.8,NA,NA,NA,NA,422,la40,COVERT
9211.2,NA,NA,NA,NA,423,la40,COVERT
11307.8,NA,NA,NA,NA,424,la40,COVERT
7137.8,NA,NA,NA,NA,425,la40,COVERT
9215.8,NA,NA,NA,NA,426,la40,COVERT
7277,NA,NA,NA,NA,427,la40,COVERT
8269.8,NA,NA,NA,NA,428,la40,COVERT
8668.6,NA,NA,NA,NA,429,la40,COVERT
9309.6,NA,NA,NA,NA,430,la40,COVERT
8222.8,NA,NA,NA,NA,431,la40,COVERT
