objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53368.8,NA,NA,NA,NA,177,la33,WSL+WSPT
50126.4,NA,NA,NA,NA,178,la33,WSL+WSPT
46890.8,NA,NA,NA,NA,179,la33,WSL+WSPT
51961.8,NA,NA,NA,NA,180,la33,WSL+WSPT
48792.8,NA,NA,NA,NA,181,la33,WSL+WSPT
51337.8,NA,NA,NA,NA,182,la33,WSL+WSPT
47869,NA,NA,NA,NA,183,la33,WSL+WSPT
48708.8,NA,NA,NA,NA,184,la33,WSL+WSPT
45711.8,NA,NA,NA,NA,185,la33,WSL+WSPT
52401.4,NA,NA,NA,NA,186,la33,WSL+WSPT
51972.8,NA,NA,NA,NA,187,la33,WSL+WSPT
49915.8,NA,NA,NA,NA,188,la33,WSL+WSPT
53559.8,NA,NA,NA,NA,189,la33,WSL+WSPT
46063.8,NA,NA,NA,NA,190,la33,WSL+WSPT
55302.8,NA,NA,NA,NA,191,la33,WSL+WSPT
48978.8,NA,NA,NA,NA,192,la33,WSL+WSPT
50972.8,NA,NA,NA,NA,193,la33,WSL+WSPT
50167.8,NA,NA,NA,NA,194,la33,WSL+WSPT
50091.8,NA,NA,NA,NA,195,la33,WSL+WSPT
53127.8,NA,NA,NA,NA,196,la33,WSL+WSPT
44449.8,NA,NA,NA,NA,197,la33,WSL+WSPT
46109.8,NA,NA,NA,NA,198,la33,WSL+WSPT
49230.4,NA,NA,NA,NA,199,la33,WSL+WSPT
46474.8,NA,NA,NA,NA,200,la33,WSL+WSPT
47959.8,NA,NA,NA,NA,201,la33,WSL+WSPT
55922.8,NA,NA,NA,NA,202,la33,WSL+WSPT
51142.8,NA,NA,NA,NA,203,la33,WSL+WSPT
48610.8,NA,NA,NA,NA,204,la33,WSL+WSPT
48252.8,NA,NA,NA,NA,205,la33,WSL+WSPT
50110.4,NA,NA,NA,NA,206,la33,WSL+WSPT
54263.4,NA,NA,NA,NA,207,la33,WSL+WSPT
51585.8,NA,NA,NA,NA,208,la33,WSL+WSPT
49989.8,NA,NA,NA,NA,209,la33,WSL+WSPT
50661.8,NA,NA,NA,NA,210,la33,WSL+WSPT
44217.8,NA,NA,NA,NA,211,la33,WSL+WSPT
50884.8,NA,NA,NA,NA,212,la33,WSL+WSPT
48358.8,NA,NA,NA,NA,213,la33,WSL+WSPT
47765.8,NA,NA,NA,NA,214,la33,WSL+WSPT
52300.8,NA,NA,NA,NA,215,la33,WSL+WSPT
51641.8,NA,NA,NA,NA,216,la33,WSL+WSPT
50212.8,NA,NA,NA,NA,217,la33,WSL+WSPT
50562.8,NA,NA,NA,NA,218,la33,WSL+WSPT
51876.8,NA,NA,NA,NA,219,la33,WSL+WSPT
52094.8,NA,NA,NA,NA,220,la33,WSL+WSPT
48725.8,NA,NA,NA,NA,221,la33,WSL+WSPT
49622.8,NA,NA,NA,NA,222,la33,WSL+WSPT
49796.8,NA,NA,NA,NA,223,la33,WSL+WSPT
51645.8,NA,NA,NA,NA,224,la33,WSL+WSPT
49818.8,NA,NA,NA,NA,225,la33,WSL+WSPT
52086.8,NA,NA,NA,NA,226,la33,WSL+WSPT
48215.4,NA,NA,NA,NA,227,la33,WSL+WSPT
47949.8,NA,NA,NA,NA,228,la33,WSL+WSPT
48035.8,NA,NA,NA,NA,229,la33,WSL+WSPT
50398.4,NA,NA,NA,NA,230,la33,WSL+WSPT
49982.8,NA,NA,NA,NA,231,la33,WSL+WSPT
52409.8,NA,NA,NA,NA,232,la33,WSL+WSPT
52354.8,NA,NA,NA,NA,233,la33,WSL+WSPT
46730.8,NA,NA,NA,NA,234,la33,WSL+WSPT
50622.4,NA,NA,NA,NA,235,la33,WSL+WSPT
45469.8,NA,NA,NA,NA,236,la33,WSL+WSPT
51693.8,NA,NA,NA,NA,237,la33,WSL+WSPT
50587.8,NA,NA,NA,NA,238,la33,WSL+WSPT
50864.8,NA,NA,NA,NA,239,la33,WSL+WSPT
48706.8,NA,NA,NA,NA,240,la33,WSL+WSPT
47035.8,NA,NA,NA,NA,241,la33,WSL+WSPT
47645.8,NA,NA,NA,NA,242,la33,WSL+WSPT
48409.8,NA,NA,NA,NA,243,la33,WSL+WSPT
50719.8,NA,NA,NA,NA,244,la33,WSL+WSPT
48905.8,NA,NA,NA,NA,245,la33,WSL+WSPT
50645.8,NA,NA,NA,NA,246,la33,WSL+WSPT
49737.8,NA,NA,NA,NA,247,la33,WSL+WSPT
53710.8,NA,NA,NA,NA,248,la33,WSL+WSPT
49917.8,NA,NA,NA,NA,249,la33,WSL+WSPT
48384.8,NA,NA,NA,NA,250,la33,WSL+WSPT
49046.8,NA,NA,NA,NA,251,la33,WSL+WSPT
49041.8,NA,NA,NA,NA,252,la33,WSL+WSPT
46096.8,NA,NA,NA,NA,253,la33,WSL+WSPT
49363.8,NA,NA,NA,NA,254,la33,WSL+WSPT
49682.8,NA,NA,NA,NA,255,la33,WSL+WSPT
48996.8,NA,NA,NA,NA,256,la33,WSL+WSPT
47750.4,NA,NA,NA,NA,257,la33,WSL+WSPT
46903.4,NA,NA,NA,NA,258,la33,WSL+WSPT
46078.8,NA,NA,NA,NA,259,la33,WSL+WSPT
46841.8,NA,NA,NA,NA,260,la33,WSL+WSPT
46899.8,NA,NA,NA,NA,261,la33,WSL+WSPT
50438.8,NA,NA,NA,NA,262,la33,WSL+WSPT
52082,NA,NA,NA,NA,263,la33,WSL+WSPT
47240.8,NA,NA,NA,NA,264,la33,WSL+WSPT
51015.8,NA,NA,NA,NA,265,la33,WSL+WSPT
48508.4,NA,NA,NA,NA,266,la33,WSL+WSPT
60000.8,NA,NA,NA,NA,267,la33,WSL+WSPT
53258.8,NA,NA,NA,NA,268,la33,WSL+WSPT
53185.8,NA,NA,NA,NA,269,la33,WSL+WSPT
54513.8,NA,NA,NA,NA,270,la33,WSL+WSPT
46458.8,NA,NA,NA,NA,271,la33,WSL+WSPT
46446.4,NA,NA,NA,NA,272,la33,WSL+WSPT
50841.8,NA,NA,NA,NA,273,la33,WSL+WSPT
45768.4,NA,NA,NA,NA,274,la33,WSL+WSPT
51794.8,NA,NA,NA,NA,275,la33,WSL+WSPT
46765.4,NA,NA,NA,NA,276,la33,WSL+WSPT
47580.8,NA,NA,NA,NA,277,la33,WSL+WSPT
46819.8,NA,NA,NA,NA,278,la33,WSL+WSPT
49640.4,NA,NA,NA,NA,279,la33,WSL+WSPT
48240.8,NA,NA,NA,NA,280,la33,WSL+WSPT
51594.8,NA,NA,NA,NA,281,la33,WSL+WSPT
46086.4,NA,NA,NA,NA,282,la33,WSL+WSPT
51069.8,NA,NA,NA,NA,283,la33,WSL+WSPT
45034.8,NA,NA,NA,NA,284,la33,WSL+WSPT
51329.8,NA,NA,NA,NA,285,la33,WSL+WSPT
45072.8,NA,NA,NA,NA,286,la33,WSL+WSPT
48474.4,NA,NA,NA,NA,287,la33,WSL+WSPT
49765.4,NA,NA,NA,NA,288,la33,WSL+WSPT
47580.8,NA,NA,NA,NA,289,la33,WSL+WSPT
47154.4,NA,NA,NA,NA,290,la33,WSL+WSPT
47730.4,NA,NA,NA,NA,291,la33,WSL+WSPT
51764.8,NA,NA,NA,NA,292,la33,WSL+WSPT
49994.4,NA,NA,NA,NA,293,la33,WSL+WSPT
49721.4,NA,NA,NA,NA,294,la33,WSL+WSPT
50378.8,NA,NA,NA,NA,295,la33,WSL+WSPT
51047.8,NA,NA,NA,NA,296,la33,WSL+WSPT
50900.8,NA,NA,NA,NA,297,la33,WSL+WSPT
52320.8,NA,NA,NA,NA,298,la33,WSL+WSPT
50354.4,NA,NA,NA,NA,299,la33,WSL+WSPT
52273.8,NA,NA,NA,NA,300,la33,WSL+WSPT
48509.8,NA,NA,NA,NA,301,la33,WSL+WSPT
47877.8,NA,NA,NA,NA,302,la33,WSL+WSPT
50271.8,NA,NA,NA,NA,303,la33,WSL+WSPT
50891.8,NA,NA,NA,NA,304,la33,WSL+WSPT
55085.8,NA,NA,NA,NA,305,la33,WSL+WSPT
60861.8,NA,NA,NA,NA,306,la33,WSL+WSPT
51558.8,NA,NA,NA,NA,307,la33,WSL+WSPT
49247.8,NA,NA,NA,NA,308,la33,WSL+WSPT
49559.4,NA,NA,NA,NA,309,la33,WSL+WSPT
48292.8,NA,NA,NA,NA,310,la33,WSL+WSPT
49088.8,NA,NA,NA,NA,311,la33,WSL+WSPT
50950.8,NA,NA,NA,NA,312,la33,WSL+WSPT
48689.8,NA,NA,NA,NA,313,la33,WSL+WSPT
48989.8,NA,NA,NA,NA,314,la33,WSL+WSPT
52161.8,NA,NA,NA,NA,315,la33,WSL+WSPT
47834.8,NA,NA,NA,NA,316,la33,WSL+WSPT
49776.8,NA,NA,NA,NA,317,la33,WSL+WSPT
48826.4,NA,NA,NA,NA,318,la33,WSL+WSPT
53267.8,NA,NA,NA,NA,319,la33,WSL+WSPT
47247.8,NA,NA,NA,NA,320,la33,WSL+WSPT
50764.8,NA,NA,NA,NA,321,la33,WSL+WSPT
48295.8,NA,NA,NA,NA,322,la33,WSL+WSPT
50336.8,NA,NA,NA,NA,323,la33,WSL+WSPT
52126.4,NA,NA,NA,NA,324,la33,WSL+WSPT
53699.8,NA,NA,NA,NA,325,la33,WSL+WSPT
52906.4,NA,NA,NA,NA,326,la33,WSL+WSPT
47406.8,NA,NA,NA,NA,327,la33,WSL+WSPT
54096.8,NA,NA,NA,NA,328,la33,WSL+WSPT
51696.8,NA,NA,NA,NA,329,la33,WSL+WSPT
52044.8,NA,NA,NA,NA,330,la33,WSL+WSPT
47010.8,NA,NA,NA,NA,331,la33,WSL+WSPT
52039.8,NA,NA,NA,NA,332,la33,WSL+WSPT
47745.8,NA,NA,NA,NA,333,la33,WSL+WSPT
49130.8,NA,NA,NA,NA,334,la33,WSL+WSPT
49531.8,NA,NA,NA,NA,335,la33,WSL+WSPT
54923.8,NA,NA,NA,NA,336,la33,WSL+WSPT
50173.8,NA,NA,NA,NA,337,la33,WSL+WSPT
49527.8,NA,NA,NA,NA,338,la33,WSL+WSPT
54664.4,NA,NA,NA,NA,339,la33,WSL+WSPT
51896.8,NA,NA,NA,NA,340,la33,WSL+WSPT
49489.8,NA,NA,NA,NA,341,la33,WSL+WSPT
55707.8,NA,NA,NA,NA,342,la33,WSL+WSPT
52561.8,NA,NA,NA,NA,343,la33,WSL+WSPT
48225.4,NA,NA,NA,NA,344,la33,WSL+WSPT
52968.8,NA,NA,NA,NA,345,la33,WSL+WSPT
48196.8,NA,NA,NA,NA,346,la33,WSL+WSPT
53064.8,NA,NA,NA,NA,347,la33,WSL+WSPT
48309.8,NA,NA,NA,NA,348,la33,WSL+WSPT
46879.4,NA,NA,NA,NA,349,la33,WSL+WSPT
45369.8,NA,NA,NA,NA,350,la33,WSL+WSPT
40252.8,NA,NA,NA,NA,351,la33,WSL+WSPT
47984.8,NA,NA,NA,NA,352,la33,WSL+WSPT
47009.8,NA,NA,NA,NA,353,la33,WSL+WSPT
48992.8,NA,NA,NA,NA,354,la33,WSL+WSPT
53686.8,NA,NA,NA,NA,355,la33,WSL+WSPT
50612.4,NA,NA,NA,NA,356,la33,WSL+WSPT
49117.8,NA,NA,NA,NA,357,la33,WSL+WSPT
54873.8,NA,NA,NA,NA,358,la33,WSL+WSPT
50568.8,NA,NA,NA,NA,359,la33,WSL+WSPT
46710.8,NA,NA,NA,NA,360,la33,WSL+WSPT
52865.8,NA,NA,NA,NA,361,la33,WSL+WSPT
51823.8,NA,NA,NA,NA,362,la33,WSL+WSPT
49746.8,NA,NA,NA,NA,363,la33,WSL+WSPT
47695.4,NA,NA,NA,NA,364,la33,WSL+WSPT
49280.8,NA,NA,NA,NA,365,la33,WSL+WSPT
51268.8,NA,NA,NA,NA,366,la33,WSL+WSPT
45887.8,NA,NA,NA,NA,367,la33,WSL+WSPT
48753.8,NA,NA,NA,NA,368,la33,WSL+WSPT
49439.8,NA,NA,NA,NA,369,la33,WSL+WSPT
50434.8,NA,NA,NA,NA,370,la33,WSL+WSPT
47925.8,NA,NA,NA,NA,371,la33,WSL+WSPT
54774.8,NA,NA,NA,NA,372,la33,WSL+WSPT
48971.8,NA,NA,NA,NA,373,la33,WSL+WSPT
50576.8,NA,NA,NA,NA,374,la33,WSL+WSPT
51452.8,NA,NA,NA,NA,375,la33,WSL+WSPT
48367.8,NA,NA,NA,NA,376,la33,WSL+WSPT
52949.8,NA,NA,NA,NA,377,la33,WSL+WSPT
52366.8,NA,NA,NA,NA,378,la33,WSL+WSPT
51107.8,NA,NA,NA,NA,379,la33,WSL+WSPT
53835.8,NA,NA,NA,NA,380,la33,WSL+WSPT
52428.8,NA,NA,NA,NA,381,la33,WSL+WSPT
45915.8,NA,NA,NA,NA,382,la33,WSL+WSPT
50282.4,NA,NA,NA,NA,383,la33,WSL+WSPT
50464.8,NA,NA,NA,NA,384,la33,WSL+WSPT
52691.8,NA,NA,NA,NA,385,la33,WSL+WSPT
46090.8,NA,NA,NA,NA,386,la33,WSL+WSPT
57767.8,NA,NA,NA,NA,387,la33,WSL+WSPT
49978.8,NA,NA,NA,NA,388,la33,WSL+WSPT
48166.8,NA,NA,NA,NA,389,la33,WSL+WSPT
48054.8,NA,NA,NA,NA,390,la33,WSL+WSPT
47491.8,NA,NA,NA,NA,391,la33,WSL+WSPT
49842.8,NA,NA,NA,NA,392,la33,WSL+WSPT
46687.8,NA,NA,NA,NA,393,la33,WSL+WSPT
48312.4,NA,NA,NA,NA,394,la33,WSL+WSPT
52564.8,NA,NA,NA,NA,395,la33,WSL+WSPT
53409.8,NA,NA,NA,NA,396,la33,WSL+WSPT
48996.8,NA,NA,NA,NA,397,la33,WSL+WSPT
52390.8,NA,NA,NA,NA,398,la33,WSL+WSPT
49161.8,NA,NA,NA,NA,399,la33,WSL+WSPT
46935.8,NA,NA,NA,NA,400,la33,WSL+WSPT
54604.4,NA,NA,NA,NA,401,la33,WSL+WSPT
46180.8,NA,NA,NA,NA,402,la33,WSL+WSPT
49357.8,NA,NA,NA,NA,403,la33,WSL+WSPT
47810.8,NA,NA,NA,NA,404,la33,WSL+WSPT
53885.8,NA,NA,NA,NA,405,la33,WSL+WSPT
49705.4,NA,NA,NA,NA,406,la33,WSL+WSPT
46249.8,NA,NA,NA,NA,407,la33,WSL+WSPT
46957.8,NA,NA,NA,NA,408,la33,WSL+WSPT
51162,NA,NA,NA,NA,409,la33,WSL+WSPT
49553.4,NA,NA,NA,NA,410,la33,WSL+WSPT
45734.8,NA,NA,NA,NA,411,la33,WSL+WSPT
53142.4,NA,NA,NA,NA,412,la33,WSL+WSPT
51897.8,NA,NA,NA,NA,413,la33,WSL+WSPT
49423.8,NA,NA,NA,NA,414,la33,WSL+WSPT
50262.4,NA,NA,NA,NA,415,la33,WSL+WSPT
47659.4,NA,NA,NA,NA,416,la33,WSL+WSPT
49005.8,NA,NA,NA,NA,417,la33,WSL+WSPT
49897.4,NA,NA,NA,NA,418,la33,WSL+WSPT
53354.8,NA,NA,NA,NA,419,la33,WSL+WSPT
50339.8,NA,NA,NA,NA,420,la33,WSL+WSPT
53929.8,NA,NA,NA,NA,421,la33,WSL+WSPT
45170.8,NA,NA,NA,NA,422,la33,WSL+WSPT
49381.8,NA,NA,NA,NA,423,la33,WSL+WSPT
51256.8,NA,NA,NA,NA,424,la33,WSL+WSPT
48368.8,NA,NA,NA,NA,425,la33,WSL+WSPT
45655.8,NA,NA,NA,NA,426,la33,WSL+WSPT
45735.8,NA,NA,NA,NA,427,la33,WSL+WSPT
51604.8,NA,NA,NA,NA,428,la33,WSL+WSPT
51263.8,NA,NA,NA,NA,429,la33,WSL+WSPT
52913.8,NA,NA,NA,NA,430,la33,WSL+WSPT
48451.8,NA,NA,NA,NA,431,la33,WSL+WSPT
49797.8,NA,NA,NA,NA,432,la33,WSL+WSPT
47838.4,NA,NA,NA,NA,433,la33,WSL+WSPT
47403.8,NA,NA,NA,NA,434,la33,WSL+WSPT
49734.4,NA,NA,NA,NA,435,la33,WSL+WSPT
49510.8,NA,NA,NA,NA,436,la33,WSL+WSPT
49700.8,NA,NA,NA,NA,437,la33,WSL+WSPT
47091.8,NA,NA,NA,NA,438,la33,WSL+WSPT
44559.8,NA,NA,NA,NA,439,la33,WSL+WSPT
49131.4,NA,NA,NA,NA,440,la33,WSL+WSPT
51644.8,NA,NA,NA,NA,441,la33,WSL+WSPT
48996.8,NA,NA,NA,NA,442,la33,WSL+WSPT
49562.8,NA,NA,NA,NA,443,la33,WSL+WSPT
49915.8,NA,NA,NA,NA,444,la33,WSL+WSPT
49404.8,NA,NA,NA,NA,445,la33,WSL+WSPT
50772.8,NA,NA,NA,NA,446,la33,WSL+WSPT
45500.8,NA,NA,NA,NA,447,la33,WSL+WSPT
52471.8,NA,NA,NA,NA,448,la33,WSL+WSPT
46501.8,NA,NA,NA,NA,449,la33,WSL+WSPT
50889.8,NA,NA,NA,NA,450,la33,WSL+WSPT
46683.8,NA,NA,NA,NA,451,la33,WSL+WSPT
52001.8,NA,NA,NA,NA,452,la33,WSL+WSPT
49921.4,NA,NA,NA,NA,453,la33,WSL+WSPT
52519.8,NA,NA,NA,NA,454,la33,WSL+WSPT
51535.4,NA,NA,NA,NA,455,la33,WSL+WSPT
54617.8,NA,NA,NA,NA,456,la33,WSL+WSPT
48955.8,NA,NA,NA,NA,457,la33,WSL+WSPT
52659.8,NA,NA,NA,NA,458,la33,WSL+WSPT
49020.8,NA,NA,NA,NA,459,la33,WSL+WSPT
48996.8,NA,NA,NA,NA,460,la33,WSL+WSPT
49845.8,NA,NA,NA,NA,461,la33,WSL+WSPT
51916.8,NA,NA,NA,NA,462,la33,WSL+WSPT
48633.8,NA,NA,NA,NA,463,la33,WSL+WSPT
49407.8,NA,NA,NA,NA,464,la33,WSL+WSPT
52328.8,NA,NA,NA,NA,465,la33,WSL+WSPT
45681.8,NA,NA,NA,NA,466,la33,WSL+WSPT
49394.8,NA,NA,NA,NA,467,la33,WSL+WSPT
48692.8,NA,NA,NA,NA,468,la33,WSL+WSPT
48687.8,NA,NA,NA,NA,469,la33,WSL+WSPT
53360.8,NA,NA,NA,NA,470,la33,WSL+WSPT
50847.8,NA,NA,NA,NA,471,la33,WSL+WSPT
49517.8,NA,NA,NA,NA,472,la33,WSL+WSPT
49131.4,NA,NA,NA,NA,473,la33,WSL+WSPT
47752.8,NA,NA,NA,NA,474,la33,WSL+WSPT
46389.8,NA,NA,NA,NA,475,la33,WSL+WSPT
50010.4,NA,NA,NA,NA,476,la33,WSL+WSPT
56706.4,NA,NA,NA,NA,477,la33,WSL+WSPT
53869.8,NA,NA,NA,NA,478,la33,WSL+WSPT
49666.8,NA,NA,NA,NA,479,la33,WSL+WSPT
51612.8,NA,NA,NA,NA,480,la33,WSL+WSPT
48850.8,NA,NA,NA,NA,481,la33,WSL+WSPT
47633.4,NA,NA,NA,NA,482,la33,WSL+WSPT
45366.8,NA,NA,NA,NA,483,la33,WSL+WSPT
49780.4,NA,NA,NA,NA,484,la33,WSL+WSPT
51049.8,NA,NA,NA,NA,485,la33,WSL+WSPT
49788.8,NA,NA,NA,NA,486,la33,WSL+WSPT
46160.4,NA,NA,NA,NA,487,la33,WSL+WSPT
48048.8,NA,NA,NA,NA,488,la33,WSL+WSPT
47475.8,NA,NA,NA,NA,489,la33,WSL+WSPT
52131.8,NA,NA,NA,NA,490,la33,WSL+WSPT
50984.2,NA,NA,NA,NA,491,la33,WSL+WSPT
51745.8,NA,NA,NA,NA,492,la33,WSL+WSPT
53171.8,NA,NA,NA,NA,493,la33,WSL+WSPT
48594.8,NA,NA,NA,NA,494,la33,WSL+WSPT
49871.8,NA,NA,NA,NA,495,la33,WSL+WSPT
51687.8,NA,NA,NA,NA,496,la33,WSL+WSPT
45678.8,NA,NA,NA,NA,497,la33,WSL+WSPT
49885.8,NA,NA,NA,NA,498,la33,WSL+WSPT
49996.8,NA,NA,NA,NA,499,la33,WSL+WSPT
49110.8,NA,NA,NA,NA,500,la33,WSL+WSPT
47099.8,NA,NA,NA,NA,501,la33,WSL+WSPT
50167.8,NA,NA,NA,NA,502,la33,WSL+WSPT
46604.8,NA,NA,NA,NA,503,la33,WSL+WSPT
50434.8,NA,NA,NA,NA,504,la33,WSL+WSPT
49381.8,NA,NA,NA,NA,505,la33,WSL+WSPT
52553.8,NA,NA,NA,NA,506,la33,WSL+WSPT
48988.8,NA,NA,NA,NA,507,la33,WSL+WSPT
50141.8,NA,NA,NA,NA,508,la33,WSL+WSPT
50802.8,NA,NA,NA,NA,509,la33,WSL+WSPT
45005.4,NA,NA,NA,NA,510,la33,WSL+WSPT
50071.8,NA,NA,NA,NA,511,la33,WSL+WSPT
49522.8,NA,NA,NA,NA,512,la33,WSL+WSPT
47318.8,NA,NA,NA,NA,513,la33,WSL+WSPT
48263.8,NA,NA,NA,NA,514,la33,WSL+WSPT
54101.8,NA,NA,NA,NA,515,la33,WSL+WSPT
48493.8,NA,NA,NA,NA,516,la33,WSL+WSPT
47181.8,NA,NA,NA,NA,517,la33,WSL+WSPT
52141.8,NA,NA,NA,NA,518,la33,WSL+WSPT
48661.4,NA,NA,NA,NA,519,la33,WSL+WSPT
46206.8,NA,NA,NA,NA,520,la33,WSL+WSPT
50135.8,NA,NA,NA,NA,521,la33,WSL+WSPT
54520.8,NA,NA,NA,NA,522,la33,WSL+WSPT
47826.8,NA,NA,NA,NA,523,la33,WSL+WSPT
47064.4,NA,NA,NA,NA,524,la33,WSL+WSPT
49522.8,NA,NA,NA,NA,525,la33,WSL+WSPT
44992.8,NA,NA,NA,NA,526,la33,WSL+WSPT
49400.8,NA,NA,NA,NA,527,la33,WSL+WSPT
48963.8,NA,NA,NA,NA,528,la33,WSL+WSPT
47313,NA,NA,NA,NA,529,la33,WSL+WSPT
53374.8,NA,NA,NA,NA,530,la33,WSL+WSPT
51480.4,NA,NA,NA,NA,531,la33,WSL+WSPT
50412.8,NA,NA,NA,NA,532,la33,WSL+WSPT
49120.4,NA,NA,NA,NA,533,la33,WSL+WSPT
52244.8,NA,NA,NA,NA,534,la33,WSL+WSPT
48479.8,NA,NA,NA,NA,535,la33,WSL+WSPT
49717.8,NA,NA,NA,NA,536,la33,WSL+WSPT
51711.8,NA,NA,NA,NA,537,la33,WSL+WSPT
50689.8,NA,NA,NA,NA,538,la33,WSL+WSPT
52907.8,NA,NA,NA,NA,539,la33,WSL+WSPT
51141.8,NA,NA,NA,NA,540,la33,WSL+WSPT
45952.8,NA,NA,NA,NA,541,la33,WSL+WSPT
49270.8,NA,NA,NA,NA,542,la33,WSL+WSPT
50928.4,NA,NA,NA,NA,543,la33,WSL+WSPT
48934.8,NA,NA,NA,NA,544,la33,WSL+WSPT
46656.4,NA,NA,NA,NA,545,la33,WSL+WSPT
48613.8,NA,NA,NA,NA,546,la33,WSL+WSPT
46576.8,NA,NA,NA,NA,547,la33,WSL+WSPT
50553.4,NA,NA,NA,NA,548,la33,WSL+WSPT
48107.8,NA,NA,NA,NA,549,la33,WSL+WSPT
52241.8,NA,NA,NA,NA,550,la33,WSL+WSPT
45819.8,NA,NA,NA,NA,551,la33,WSL+WSPT
51469.8,NA,NA,NA,NA,552,la33,WSL+WSPT
48515.8,NA,NA,NA,NA,553,la33,WSL+WSPT
49375.8,NA,NA,NA,NA,554,la33,WSL+WSPT
48578.8,NA,NA,NA,NA,555,la33,WSL+WSPT
53998.8,NA,NA,NA,NA,556,la33,WSL+WSPT
46808.8,NA,NA,NA,NA,557,la33,WSL+WSPT
45892.4,NA,NA,NA,NA,558,la33,WSL+WSPT
47802.4,NA,NA,NA,NA,559,la33,WSL+WSPT
53722.8,NA,NA,NA,NA,560,la33,WSL+WSPT
52699.4,NA,NA,NA,NA,561,la33,WSL+WSPT
52456.8,NA,NA,NA,NA,562,la33,WSL+WSPT
50517.8,NA,NA,NA,NA,563,la33,WSL+WSPT
53717.8,NA,NA,NA,NA,564,la33,WSL+WSPT
47207.8,NA,NA,NA,NA,565,la33,WSL+WSPT
48543.6,NA,NA,NA,NA,566,la33,WSL+WSPT
46562.8,NA,NA,NA,NA,567,la33,WSL+WSPT
45247.8,NA,NA,NA,NA,568,la33,WSL+WSPT
47228.8,NA,NA,NA,NA,569,la33,WSL+WSPT
45292.8,NA,NA,NA,NA,570,la33,WSL+WSPT
50843.8,NA,NA,NA,NA,571,la33,WSL+WSPT
55747.8,NA,NA,NA,NA,572,la33,WSL+WSPT
47462.8,NA,NA,NA,NA,573,la33,WSL+WSPT
50778.8,NA,NA,NA,NA,574,la33,WSL+WSPT
52912.4,NA,NA,NA,NA,575,la33,WSL+WSPT
47283.4,NA,NA,NA,NA,576,la33,WSL+WSPT
52881.8,NA,NA,NA,NA,577,la33,WSL+WSPT
43830.8,NA,NA,NA,NA,578,la33,WSL+WSPT
50556.8,NA,NA,NA,NA,579,la33,WSL+WSPT
47974.4,NA,NA,NA,NA,580,la33,WSL+WSPT
51333.8,NA,NA,NA,NA,581,la33,WSL+WSPT
50760.8,NA,NA,NA,NA,582,la33,WSL+WSPT
53276.4,NA,NA,NA,NA,583,la33,WSL+WSPT
51514.8,NA,NA,NA,NA,584,la33,WSL+WSPT
53888.8,NA,NA,NA,NA,585,la33,WSL+WSPT
48307.8,NA,NA,NA,NA,586,la33,WSL+WSPT
54623.8,NA,NA,NA,NA,587,la33,WSL+WSPT
49534.8,NA,NA,NA,NA,588,la33,WSL+WSPT
47585.8,NA,NA,NA,NA,589,la33,WSL+WSPT
45995.8,NA,NA,NA,NA,590,la33,WSL+WSPT
46309.8,NA,NA,NA,NA,591,la33,WSL+WSPT
48358.8,NA,NA,NA,NA,592,la33,WSL+WSPT
49324.6,NA,NA,NA,NA,593,la33,WSL+WSPT
50303.4,NA,NA,NA,NA,594,la33,WSL+WSPT
50151.8,NA,NA,NA,NA,595,la33,WSL+WSPT
47915.8,NA,NA,NA,NA,596,la33,WSL+WSPT
51677.8,NA,NA,NA,NA,597,la33,WSL+WSPT
48594.8,NA,NA,NA,NA,598,la33,WSL+WSPT
53686.8,NA,NA,NA,NA,599,la33,WSL+WSPT
50399.8,NA,NA,NA,NA,600,la33,WSL+WSPT
50334.8,NA,NA,NA,NA,601,la33,WSL+WSPT
51186.8,NA,NA,NA,NA,602,la33,WSL+WSPT
52020.8,NA,NA,NA,NA,603,la33,WSL+WSPT
49622.8,NA,NA,NA,NA,604,la33,WSL+WSPT
48481.8,NA,NA,NA,NA,605,la33,WSL+WSPT
46319.4,NA,NA,NA,NA,606,la33,WSL+WSPT
52307.8,NA,NA,NA,NA,607,la33,WSL+WSPT
48045.8,NA,NA,NA,NA,608,la33,WSL+WSPT
50993.8,NA,NA,NA,NA,609,la33,WSL+WSPT
48540.8,NA,NA,NA,NA,610,la33,WSL+WSPT
55084.8,NA,NA,NA,NA,611,la33,WSL+WSPT
51430.8,NA,NA,NA,NA,612,la33,WSL+WSPT
50011.8,NA,NA,NA,NA,613,la33,WSL+WSPT
48063.8,NA,NA,NA,NA,614,la33,WSL+WSPT
57644.8,NA,NA,NA,NA,615,la33,WSL+WSPT
49211.8,NA,NA,NA,NA,616,la33,WSL+WSPT
48730.8,NA,NA,NA,NA,617,la33,WSL+WSPT
54088.8,NA,NA,NA,NA,618,la33,WSL+WSPT
45160.8,NA,NA,NA,NA,619,la33,WSL+WSPT
49497.8,NA,NA,NA,NA,620,la33,WSL+WSPT
50379.8,NA,NA,NA,NA,621,la33,WSL+WSPT
53037.8,NA,NA,NA,NA,622,la33,WSL+WSPT
51737.8,NA,NA,NA,NA,623,la33,WSL+WSPT
50494.4,NA,NA,NA,NA,624,la33,WSL+WSPT
49512.8,NA,NA,NA,NA,625,la33,WSL+WSPT
46691.8,NA,NA,NA,NA,626,la33,WSL+WSPT
