objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29009.3,NA,NA,NA,NA,762,la30,WI
31174.5,NA,NA,NA,NA,763,la30,WI
29404.3,NA,NA,NA,NA,764,la30,WI
26787.7,NA,NA,NA,NA,765,la30,WI
27647.5,NA,NA,NA,NA,766,la30,WI
29191.5,NA,NA,NA,NA,767,la30,WI
28057.5,NA,NA,NA,NA,768,la30,WI
28749.7,NA,NA,NA,NA,769,la30,WI
28196.5,NA,NA,NA,NA,770,la30,WI
30848,NA,NA,NA,NA,771,la30,WI
27171.8,NA,NA,NA,NA,772,la30,WI
30142.5,NA,NA,NA,NA,773,la30,WI
29955.5,NA,NA,NA,NA,774,la30,WI
34392.7,NA,NA,NA,NA,775,la30,WI
27766.5,NA,NA,NA,NA,776,la30,WI
28469.5,NA,NA,NA,NA,777,la30,WI
27579.7,NA,NA,NA,NA,778,la30,WI
28577.2,NA,NA,NA,NA,779,la30,WI
30717.3,NA,NA,NA,NA,780,la30,WI
28445.7,NA,NA,NA,NA,781,la30,WI
31662,NA,NA,NA,NA,782,la30,WI
29125.7,NA,NA,NA,NA,783,la30,WI
31062.5,NA,NA,NA,NA,784,la30,WI
29203.5,NA,NA,NA,NA,785,la30,WI
29290.7,NA,NA,NA,NA,786,la30,WI
28389.5,NA,NA,NA,NA,787,la30,WI
31474.5,NA,NA,NA,NA,788,la30,WI
31302.8,NA,NA,NA,NA,789,la30,WI
28800.7,NA,NA,NA,NA,790,la30,WI
27568.7,NA,NA,NA,NA,791,la30,WI
26461.7,NA,NA,NA,NA,792,la30,WI
30972.5,NA,NA,NA,NA,793,la30,WI
27871.5,NA,NA,NA,NA,794,la30,WI
28407.5,NA,NA,NA,NA,795,la30,WI
30668,NA,NA,NA,NA,796,la30,WI
32046,NA,NA,NA,NA,797,la30,WI
25002.2,NA,NA,NA,NA,798,la30,WI
28607.5,NA,NA,NA,NA,799,la30,WI
27196.5,NA,NA,NA,NA,800,la30,WI
28212.5,NA,NA,NA,NA,801,la30,WI
27102,NA,NA,NA,NA,802,la30,WI
30041.2,NA,NA,NA,NA,803,la30,WI
25805,NA,NA,NA,NA,804,la30,WI
28563.5,NA,NA,NA,NA,805,la30,WI
27362.5,NA,NA,NA,NA,806,la30,WI
28691.7,NA,NA,NA,NA,807,la30,WI
30374.5,NA,NA,NA,NA,808,la30,WI
27868.5,NA,NA,NA,NA,809,la30,WI
26493,NA,NA,NA,NA,810,la30,WI
26881.5,NA,NA,NA,NA,811,la30,WI
29120.5,NA,NA,NA,NA,812,la30,WI
27604.5,NA,NA,NA,NA,813,la30,WI
29297.5,NA,NA,NA,NA,814,la30,WI
28471.5,NA,NA,NA,NA,815,la30,WI
25635.7,NA,NA,NA,NA,816,la30,WI
29015.5,NA,NA,NA,NA,817,la30,WI
26909.5,NA,NA,NA,NA,818,la30,WI
29079.9,NA,NA,NA,NA,819,la30,WI
27120,NA,NA,NA,NA,820,la30,WI
28689.7,NA,NA,NA,NA,821,la30,WI
33195.3,NA,NA,NA,NA,822,la30,WI
31519,NA,NA,NA,NA,823,la30,WI
31409.7,NA,NA,NA,NA,824,la30,WI
27121,NA,NA,NA,NA,825,la30,WI
27673.5,NA,NA,NA,NA,826,la30,WI
30041.5,NA,NA,NA,NA,827,la30,WI
27467.5,NA,NA,NA,NA,828,la30,WI
31729.5,NA,NA,NA,NA,829,la30,WI
28743,NA,NA,NA,NA,830,la30,WI
32887.5,NA,NA,NA,NA,831,la30,WI
26206.5,NA,NA,NA,NA,832,la30,WI
29756,NA,NA,NA,NA,833,la30,WI
29836,NA,NA,NA,NA,834,la30,WI
28525.5,NA,NA,NA,NA,835,la30,WI
26656.5,NA,NA,NA,NA,836,la30,WI
25531.5,NA,NA,NA,NA,837,la30,WI
32457.5,NA,NA,NA,NA,838,la30,WI
29893.3,NA,NA,NA,NA,839,la30,WI
24673,NA,NA,NA,NA,840,la30,WI
28164.2,NA,NA,NA,NA,841,la30,WI
30890.2,NA,NA,NA,NA,842,la30,WI
32799.5,NA,NA,NA,NA,843,la30,WI
31374.3,NA,NA,NA,NA,844,la30,WI
31242.5,NA,NA,NA,NA,845,la30,WI
28229,NA,NA,NA,NA,846,la30,WI
28635.7,NA,NA,NA,NA,847,la30,WI
28215.7,NA,NA,NA,NA,848,la30,WI
28313.5,NA,NA,NA,NA,849,la30,WI
31064.5,NA,NA,NA,NA,850,la30,WI
29063.5,NA,NA,NA,NA,851,la30,WI
29654,NA,NA,NA,NA,852,la30,WI
30124.5,NA,NA,NA,NA,853,la30,WI
25522.9,NA,NA,NA,NA,854,la30,WI
28107.5,NA,NA,NA,NA,855,la30,WI
29442.5,NA,NA,NA,NA,856,la30,WI
29463,NA,NA,NA,NA,857,la30,WI
36216.5,NA,NA,NA,NA,858,la30,WI
31074.2,NA,NA,NA,NA,859,la30,WI
30836.3,NA,NA,NA,NA,860,la30,WI
29653.5,NA,NA,NA,NA,861,la30,WI
30184.2,NA,NA,NA,NA,862,la30,WI
28361.5,NA,NA,NA,NA,863,la30,WI
28596.5,NA,NA,NA,NA,864,la30,WI
31166.5,NA,NA,NA,NA,865,la30,WI
30492.5,NA,NA,NA,NA,866,la30,WI
27690.5,NA,NA,NA,NA,867,la30,WI
25088,NA,NA,NA,NA,868,la30,WI
31626.7,NA,NA,NA,NA,869,la30,WI
30739.5,NA,NA,NA,NA,870,la30,WI
26765.5,NA,NA,NA,NA,871,la30,WI
30868.5,NA,NA,NA,NA,872,la30,WI
33274.5,NA,NA,NA,NA,873,la30,WI
27231,NA,NA,NA,NA,874,la30,WI
29702.3,NA,NA,NA,NA,875,la30,WI
28693.2,NA,NA,NA,NA,876,la30,WI
30673.2,NA,NA,NA,NA,877,la30,WI
27168,NA,NA,NA,NA,878,la30,WI
30190,NA,NA,NA,NA,879,la30,WI
27932.5,NA,NA,NA,NA,880,la30,WI
30004.3,NA,NA,NA,NA,881,la30,WI
30481.5,NA,NA,NA,NA,882,la30,WI
30121.5,NA,NA,NA,NA,883,la30,WI
31491.5,NA,NA,NA,NA,884,la30,WI
28398.9,NA,NA,NA,NA,885,la30,WI
30563.5,NA,NA,NA,NA,886,la30,WI
32814.5,NA,NA,NA,NA,887,la30,WI
26427.3,NA,NA,NA,NA,888,la30,WI
32051,NA,NA,NA,NA,889,la30,WI
28936.8,NA,NA,NA,NA,890,la30,WI
31507.7,NA,NA,NA,NA,891,la30,WI
31177.5,NA,NA,NA,NA,892,la30,WI
26153.9,NA,NA,NA,NA,893,la30,WI
28317.7,NA,NA,NA,NA,894,la30,WI
30201.5,NA,NA,NA,NA,895,la30,WI
27076.5,NA,NA,NA,NA,896,la30,WI
29356,NA,NA,NA,NA,897,la30,WI
30705.5,NA,NA,NA,NA,898,la30,WI
27945.5,NA,NA,NA,NA,899,la30,WI
28625.3,NA,NA,NA,NA,900,la30,WI
27199.5,NA,NA,NA,NA,901,la30,WI
31359,NA,NA,NA,NA,902,la30,WI
28415.2,NA,NA,NA,NA,903,la30,WI
26052.7,NA,NA,NA,NA,904,la30,WI
32038,NA,NA,NA,NA,905,la30,WI
28239.7,NA,NA,NA,NA,906,la30,WI
27906,NA,NA,NA,NA,907,la30,WI
26993.5,NA,NA,NA,NA,908,la30,WI
28310,NA,NA,NA,NA,909,la30,WI
29170.7,NA,NA,NA,NA,910,la30,WI
34968.5,NA,NA,NA,NA,911,la30,WI
32776.5,NA,NA,NA,NA,912,la30,WI
28267.5,NA,NA,NA,NA,913,la30,WI
25465.5,NA,NA,NA,NA,914,la30,WI
27858.5,NA,NA,NA,NA,915,la30,WI
27645.5,NA,NA,NA,NA,916,la30,WI
31305.5,NA,NA,NA,NA,917,la30,WI
30025,NA,NA,NA,NA,918,la30,WI
27035.5,NA,NA,NA,NA,919,la30,WI
29240.5,NA,NA,NA,NA,920,la30,WI
29597,NA,NA,NA,NA,921,la30,WI
31416.3,NA,NA,NA,NA,922,la30,WI
27178.5,NA,NA,NA,NA,923,la30,WI
26350.5,NA,NA,NA,NA,924,la30,WI
29174.5,NA,NA,NA,NA,925,la30,WI
32078.5,NA,NA,NA,NA,926,la30,WI
32026.5,NA,NA,NA,NA,927,la30,WI
28341,NA,NA,NA,NA,928,la30,WI
30371.5,NA,NA,NA,NA,929,la30,WI
32071.3,NA,NA,NA,NA,930,la30,WI
26476,NA,NA,NA,NA,931,la30,WI
32759.2,NA,NA,NA,NA,932,la30,WI
28596.5,NA,NA,NA,NA,933,la30,WI
29709.5,NA,NA,NA,NA,934,la30,WI
26262.5,NA,NA,NA,NA,935,la30,WI
27973.7,NA,NA,NA,NA,936,la30,WI
27466.7,NA,NA,NA,NA,937,la30,WI
30005.7,NA,NA,NA,NA,938,la30,WI
32396.5,NA,NA,NA,NA,939,la30,WI
27131.7,NA,NA,NA,NA,940,la30,WI
29468.5,NA,NA,NA,NA,941,la30,WI
28971.7,NA,NA,NA,NA,942,la30,WI
30165,NA,NA,NA,NA,943,la30,WI
28799,NA,NA,NA,NA,944,la30,WI
31290.5,NA,NA,NA,NA,945,la30,WI
26092.5,NA,NA,NA,NA,946,la30,WI
30138,NA,NA,NA,NA,947,la30,WI
32110,NA,NA,NA,NA,948,la30,WI
30549.5,NA,NA,NA,NA,949,la30,WI
29314.5,NA,NA,NA,NA,950,la30,WI
33935.5,NA,NA,NA,NA,951,la30,WI
31080.7,NA,NA,NA,NA,952,la30,WI
32624.5,NA,NA,NA,NA,953,la30,WI
27758.7,NA,NA,NA,NA,954,la30,WI
29135.7,NA,NA,NA,NA,955,la30,WI
30523.5,NA,NA,NA,NA,956,la30,WI
26980.5,NA,NA,NA,NA,957,la30,WI
29774.3,NA,NA,NA,NA,958,la30,WI
30817.7,NA,NA,NA,NA,959,la30,WI
31281,NA,NA,NA,NA,960,la30,WI
27620,NA,NA,NA,NA,961,la30,WI
29390.3,NA,NA,NA,NA,962,la30,WI
27320.5,NA,NA,NA,NA,963,la30,WI
29548.5,NA,NA,NA,NA,964,la30,WI
28065.5,NA,NA,NA,NA,965,la30,WI
28692.5,NA,NA,NA,NA,966,la30,WI
26612.5,NA,NA,NA,NA,967,la30,WI
27536,NA,NA,NA,NA,968,la30,WI
30989.5,NA,NA,NA,NA,969,la30,WI
29986.5,NA,NA,NA,NA,970,la30,WI
29503.8,NA,NA,NA,NA,971,la30,WI
28409.5,NA,NA,NA,NA,972,la30,WI
29627.3,NA,NA,NA,NA,973,la30,WI
31962.5,NA,NA,NA,NA,974,la30,WI
27538.5,NA,NA,NA,NA,975,la30,WI
26726.7,NA,NA,NA,NA,976,la30,WI
31981.5,NA,NA,NA,NA,977,la30,WI
32483.5,NA,NA,NA,NA,978,la30,WI
26372,NA,NA,NA,NA,979,la30,WI
29455.5,NA,NA,NA,NA,980,la30,WI
32165.5,NA,NA,NA,NA,981,la30,WI
28940.2,NA,NA,NA,NA,982,la30,WI
29500,NA,NA,NA,NA,983,la30,WI
28887.3,NA,NA,NA,NA,984,la30,WI
32177.5,NA,NA,NA,NA,985,la30,WI
30422.5,NA,NA,NA,NA,986,la30,WI
29539.5,NA,NA,NA,NA,987,la30,WI
28439,NA,NA,NA,NA,988,la30,WI
25359.5,NA,NA,NA,NA,989,la30,WI
33579.5,NA,NA,NA,NA,990,la30,WI
27660.5,NA,NA,NA,NA,991,la30,WI
27810.5,NA,NA,NA,NA,992,la30,WI
27856.3,NA,NA,NA,NA,993,la30,WI
27383.7,NA,NA,NA,NA,994,la30,WI
29260.5,NA,NA,NA,NA,995,la30,WI
32901.3,NA,NA,NA,NA,996,la30,WI
26203.5,NA,NA,NA,NA,997,la30,WI
27493.4,NA,NA,NA,NA,998,la30,WI
31440,NA,NA,NA,NA,999,la30,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27766.3,NA,NA,NA,NA,0,la30,COVERT
25881.5,NA,NA,NA,NA,1,la30,COVERT
25368.5,NA,NA,NA,NA,2,la30,COVERT
25200.3,NA,NA,NA,NA,3,la30,COVERT
29672.5,NA,NA,NA,NA,4,la30,COVERT
26801.5,NA,NA,NA,NA,5,la30,COVERT
27541.9,NA,NA,NA,NA,6,la30,COVERT
27891.5,NA,NA,NA,NA,7,la30,COVERT
26164.1,NA,NA,NA,NA,8,la30,COVERT
29215.5,NA,NA,NA,NA,9,la30,COVERT
26635.5,NA,NA,NA,NA,10,la30,COVERT
29949.5,NA,NA,NA,NA,11,la30,COVERT
26832.3,NA,NA,NA,NA,12,la30,COVERT
25284.3,NA,NA,NA,NA,13,la30,COVERT
27386.5,NA,NA,NA,NA,14,la30,COVERT
30098.5,NA,NA,NA,NA,15,la30,COVERT
28383.5,NA,NA,NA,NA,16,la30,COVERT
23461.5,NA,NA,NA,NA,17,la30,COVERT
27222.5,NA,NA,NA,NA,18,la30,COVERT
25077.5,NA,NA,NA,NA,19,la30,COVERT
27071.3,NA,NA,NA,NA,20,la30,COVERT
27996.5,NA,NA,NA,NA,21,la30,COVERT
30360.5,NA,NA,NA,NA,22,la30,COVERT
29051.5,NA,NA,NA,NA,23,la30,COVERT
28835.5,NA,NA,NA,NA,24,la30,COVERT
31096.5,NA,NA,NA,NA,25,la30,COVERT
31204.5,NA,NA,NA,NA,26,la30,COVERT
21238.9,NA,NA,NA,NA,27,la30,COVERT
28680.5,NA,NA,NA,NA,28,la30,COVERT
25880.5,NA,NA,NA,NA,29,la30,COVERT
24884.5,NA,NA,NA,NA,30,la30,COVERT
26066.5,NA,NA,NA,NA,31,la30,COVERT
27467.5,NA,NA,NA,NA,32,la30,COVERT
28800.5,NA,NA,NA,NA,33,la30,COVERT
30039.5,NA,NA,NA,NA,34,la30,COVERT
29303.5,NA,NA,NA,NA,35,la30,COVERT
23958.3,NA,NA,NA,NA,36,la30,COVERT
27748.5,NA,NA,NA,NA,37,la30,COVERT
25545.5,NA,NA,NA,NA,38,la30,COVERT
26504.5,NA,NA,NA,NA,39,la30,COVERT
25173.5,NA,NA,NA,NA,40,la30,COVERT
31131.5,NA,NA,NA,NA,41,la30,COVERT
28814.5,NA,NA,NA,NA,42,la30,COVERT
26819.3,NA,NA,NA,NA,43,la30,COVERT
27002.5,NA,NA,NA,NA,44,la30,COVERT
25245.5,NA,NA,NA,NA,45,la30,COVERT
29370.5,NA,NA,NA,NA,46,la30,COVERT
26407.5,NA,NA,NA,NA,47,la30,COVERT
25678.5,NA,NA,NA,NA,48,la30,COVERT
25292.3,NA,NA,NA,NA,49,la30,COVERT
24490.5,NA,NA,NA,NA,50,la30,COVERT
26451.5,NA,NA,NA,NA,51,la30,COVERT
26916.5,NA,NA,NA,NA,52,la30,COVERT
28999.3,NA,NA,NA,NA,53,la30,COVERT
27707.9,NA,NA,NA,NA,54,la30,COVERT
23407.5,NA,NA,NA,NA,55,la30,COVERT
29370.5,NA,NA,NA,NA,56,la30,COVERT
27302.5,NA,NA,NA,NA,57,la30,COVERT
24788.9,NA,NA,NA,NA,58,la30,COVERT
28189.5,NA,NA,NA,NA,59,la30,COVERT
28757.3,NA,NA,NA,NA,60,la30,COVERT
27042.5,NA,NA,NA,NA,61,la30,COVERT
26420.5,NA,NA,NA,NA,62,la30,COVERT
22910.1,NA,NA,NA,NA,63,la30,COVERT
29186.5,NA,NA,NA,NA,64,la30,COVERT
29884.3,NA,NA,NA,NA,65,la30,COVERT
25611.5,NA,NA,NA,NA,66,la30,COVERT
28158.5,NA,NA,NA,NA,67,la30,COVERT
25586.5,NA,NA,NA,NA,68,la30,COVERT
25570.5,NA,NA,NA,NA,69,la30,COVERT
28181.5,NA,NA,NA,NA,70,la30,COVERT
28472.3,NA,NA,NA,NA,71,la30,COVERT
31037.5,NA,NA,NA,NA,72,la30,COVERT
27737.3,NA,NA,NA,NA,73,la30,COVERT
28281.5,NA,NA,NA,NA,74,la30,COVERT
26783.5,NA,NA,NA,NA,75,la30,COVERT
25820.5,NA,NA,NA,NA,76,la30,COVERT
24583.5,NA,NA,NA,NA,77,la30,COVERT
28373.5,NA,NA,NA,NA,78,la30,COVERT
25364.5,NA,NA,NA,NA,79,la30,COVERT
26444.5,NA,NA,NA,NA,80,la30,COVERT
26915.5,NA,NA,NA,NA,81,la30,COVERT
30594.5,NA,NA,NA,NA,82,la30,COVERT
27960.5,NA,NA,NA,NA,83,la30,COVERT
29273.5,NA,NA,NA,NA,84,la30,COVERT
26772.5,NA,NA,NA,NA,85,la30,COVERT
31468.5,NA,NA,NA,NA,86,la30,COVERT
25000.5,NA,NA,NA,NA,87,la30,COVERT
29321.5,NA,NA,NA,NA,88,la30,COVERT
24328.5,NA,NA,NA,NA,89,la30,COVERT
31054.5,NA,NA,NA,NA,90,la30,COVERT
26532.5,NA,NA,NA,NA,91,la30,COVERT
25316.3,NA,NA,NA,NA,92,la30,COVERT
23607.5,NA,NA,NA,NA,93,la30,COVERT
27865.5,NA,NA,NA,NA,94,la30,COVERT
24154.5,NA,NA,NA,NA,95,la30,COVERT
28268.5,NA,NA,NA,NA,96,la30,COVERT
28118.5,NA,NA,NA,NA,97,la30,COVERT
26629,NA,NA,NA,NA,98,la30,COVERT
27175.5,NA,NA,NA,NA,99,la30,COVERT
25608.5,NA,NA,NA,NA,100,la30,COVERT
28548.5,NA,NA,NA,NA,101,la30,COVERT
24503.9,NA,NA,NA,NA,102,la30,COVERT
24746.5,NA,NA,NA,NA,103,la30,COVERT
26211.5,NA,NA,NA,NA,104,la30,COVERT
30882.5,NA,NA,NA,NA,105,la30,COVERT
25286.5,NA,NA,NA,NA,106,la30,COVERT
24806.5,NA,NA,NA,NA,107,la30,COVERT
26565.5,NA,NA,NA,NA,108,la30,COVERT
27062.3,NA,NA,NA,NA,109,la30,COVERT
26905.5,NA,NA,NA,NA,110,la30,COVERT
28193.5,NA,NA,NA,NA,111,la30,COVERT
25799.3,NA,NA,NA,NA,112,la30,COVERT
30853.3,NA,NA,NA,NA,113,la30,COVERT
26729.5,NA,NA,NA,NA,114,la30,COVERT
29827.5,NA,NA,NA,NA,115,la30,COVERT
27038.5,NA,NA,NA,NA,116,la30,COVERT
29196.3,NA,NA,NA,NA,117,la30,COVERT
27575.5,NA,NA,NA,NA,118,la30,COVERT
21026.5,NA,NA,NA,NA,119,la30,COVERT
27250.5,NA,NA,NA,NA,120,la30,COVERT
28130.5,NA,NA,NA,NA,121,la30,COVERT
26123.3,NA,NA,NA,NA,122,la30,COVERT
26558.5,NA,NA,NA,NA,123,la30,COVERT
26066.5,NA,NA,NA,NA,124,la30,COVERT
25375.3,NA,NA,NA,NA,125,la30,COVERT
21843.3,NA,NA,NA,NA,126,la30,COVERT
27861.5,NA,NA,NA,NA,127,la30,COVERT
29565.5,NA,NA,NA,NA,128,la30,COVERT
23998.5,NA,NA,NA,NA,129,la30,COVERT
28154.5,NA,NA,NA,NA,130,la30,COVERT
27658.5,NA,NA,NA,NA,131,la30,COVERT
26763.5,NA,NA,NA,NA,132,la30,COVERT
26224.5,NA,NA,NA,NA,133,la30,COVERT
27017.5,NA,NA,NA,NA,134,la30,COVERT
26204.3,NA,NA,NA,NA,135,la30,COVERT
27731.5,NA,NA,NA,NA,136,la30,COVERT
27145.3,NA,NA,NA,NA,137,la30,COVERT
24684.9,NA,NA,NA,NA,138,la30,COVERT
25345.3,NA,NA,NA,NA,139,la30,COVERT
27753.5,NA,NA,NA,NA,140,la30,COVERT
24809.5,NA,NA,NA,NA,141,la30,COVERT
26089.3,NA,NA,NA,NA,142,la30,COVERT
27567.5,NA,NA,NA,NA,143,la30,COVERT
30084.5,NA,NA,NA,NA,144,la30,COVERT
26684.5,NA,NA,NA,NA,145,la30,COVERT
28075.3,NA,NA,NA,NA,146,la30,COVERT
23783.3,NA,NA,NA,NA,147,la30,COVERT
25635.3,NA,NA,NA,NA,148,la30,COVERT
28010.5,NA,NA,NA,NA,149,la30,COVERT
27502.3,NA,NA,NA,NA,150,la30,COVERT
25506.5,NA,NA,NA,NA,151,la30,COVERT
28634.5,NA,NA,NA,NA,152,la30,COVERT
29587.5,NA,NA,NA,NA,153,la30,COVERT
24345.5,NA,NA,NA,NA,154,la30,COVERT
28657.5,NA,NA,NA,NA,155,la30,COVERT
26382.5,NA,NA,NA,NA,156,la30,COVERT
28598.5,NA,NA,NA,NA,157,la30,COVERT
25013.5,NA,NA,NA,NA,158,la30,COVERT
27738.5,NA,NA,NA,NA,159,la30,COVERT
30242.5,NA,NA,NA,NA,160,la30,COVERT
27926.5,NA,NA,NA,NA,161,la30,COVERT
30605.5,NA,NA,NA,NA,162,la30,COVERT
23703.1,NA,NA,NA,NA,163,la30,COVERT
27429.5,NA,NA,NA,NA,164,la30,COVERT
27727.5,NA,NA,NA,NA,165,la30,COVERT
23739.3,NA,NA,NA,NA,166,la30,COVERT
27471.5,NA,NA,NA,NA,167,la30,COVERT
27272.5,NA,NA,NA,NA,168,la30,COVERT
29306.5,NA,NA,NA,NA,169,la30,COVERT
28748.5,NA,NA,NA,NA,170,la30,COVERT
26584.5,NA,NA,NA,NA,171,la30,COVERT
29446.3,NA,NA,NA,NA,172,la30,COVERT
27335.5,NA,NA,NA,NA,173,la30,COVERT
27511.5,NA,NA,NA,NA,174,la30,COVERT
26067.5,NA,NA,NA,NA,175,la30,COVERT
26604.5,NA,NA,NA,NA,176,la30,COVERT
30919.5,NA,NA,NA,NA,177,la30,COVERT
26997.5,NA,NA,NA,NA,178,la30,COVERT
25673.3,NA,NA,NA,NA,179,la30,COVERT
27343.5,NA,NA,NA,NA,180,la30,COVERT
26426.5,NA,NA,NA,NA,181,la30,COVERT
27338.5,NA,NA,NA,NA,182,la30,COVERT
27004.5,NA,NA,NA,NA,183,la30,COVERT
21706.5,NA,NA,NA,NA,184,la30,COVERT
25685.5,NA,NA,NA,NA,185,la30,COVERT
24977.3,NA,NA,NA,NA,186,la30,COVERT
27436.3,NA,NA,NA,NA,187,la30,COVERT
21905.5,NA,NA,NA,NA,188,la30,COVERT
26249.3,NA,NA,NA,NA,189,la30,COVERT
28444.5,NA,NA,NA,NA,190,la30,COVERT
27811.5,NA,NA,NA,NA,191,la30,COVERT
26736.7,NA,NA,NA,NA,192,la30,COVERT
25431.5,NA,NA,NA,NA,193,la30,COVERT
27198.3,NA,NA,NA,NA,194,la30,COVERT
25397.5,NA,NA,NA,NA,195,la30,COVERT
27701.3,NA,NA,NA,NA,196,la30,COVERT
32469.5,NA,NA,NA,NA,197,la30,COVERT
26635.5,NA,NA,NA,NA,198,la30,COVERT
26728.5,NA,NA,NA,NA,199,la30,COVERT
26636.5,NA,NA,NA,NA,200,la30,COVERT
26825.5,NA,NA,NA,NA,201,la30,COVERT
29274.3,NA,NA,NA,NA,202,la30,COVERT
30924.5,NA,NA,NA,NA,203,la30,COVERT
28110.5,NA,NA,NA,NA,204,la30,COVERT
26404.3,NA,NA,NA,NA,205,la30,COVERT
27473.5,NA,NA,NA,NA,206,la30,COVERT
24303.5,NA,NA,NA,NA,207,la30,COVERT
27890.5,NA,NA,NA,NA,208,la30,COVERT
26885.9,NA,NA,NA,NA,209,la30,COVERT
24944.5,NA,NA,NA,NA,210,la30,COVERT
22543.5,NA,NA,NA,NA,211,la30,COVERT
27390.5,NA,NA,NA,NA,212,la30,COVERT
25641.5,NA,NA,NA,NA,213,la30,COVERT
28174.5,NA,NA,NA,NA,214,la30,COVERT
26036.3,NA,NA,NA,NA,215,la30,COVERT
24065.5,NA,NA,NA,NA,216,la30,COVERT
30402.5,NA,NA,NA,NA,217,la30,COVERT
26431.5,NA,NA,NA,NA,218,la30,COVERT
29036.5,NA,NA,NA,NA,219,la30,COVERT
26065.3,NA,NA,NA,NA,220,la30,COVERT
27849.3,NA,NA,NA,NA,221,la30,COVERT
24816.5,NA,NA,NA,NA,222,la30,COVERT
28175.5,NA,NA,NA,NA,223,la30,COVERT
28403.9,NA,NA,NA,NA,224,la30,COVERT
26641.5,NA,NA,NA,NA,225,la30,COVERT
25276.5,NA,NA,NA,NA,226,la30,COVERT
26780.5,NA,NA,NA,NA,227,la30,COVERT
27972,NA,NA,NA,NA,228,la30,COVERT
28159.3,NA,NA,NA,NA,229,la30,COVERT
29467.3,NA,NA,NA,NA,230,la30,COVERT
31232.5,NA,NA,NA,NA,231,la30,COVERT
26313.5,NA,NA,NA,NA,232,la30,COVERT
26208.5,NA,NA,NA,NA,233,la30,COVERT
29524.5,NA,NA,NA,NA,234,la30,COVERT
31908.5,NA,NA,NA,NA,235,la30,COVERT
28057.5,NA,NA,NA,NA,236,la30,COVERT
27738.5,NA,NA,NA,NA,237,la30,COVERT
23254.3,NA,NA,NA,NA,238,la30,COVERT
26627.5,NA,NA,NA,NA,239,la30,COVERT
28524.3,NA,NA,NA,NA,240,la30,COVERT
27346.5,NA,NA,NA,NA,241,la30,COVERT
29121.5,NA,NA,NA,NA,242,la30,COVERT
26510.5,NA,NA,NA,NA,243,la30,COVERT
25587.5,NA,NA,NA,NA,244,la30,COVERT
29146.5,NA,NA,NA,NA,245,la30,COVERT
26671.5,NA,NA,NA,NA,246,la30,COVERT
22694.3,NA,NA,NA,NA,247,la30,COVERT
25036.5,NA,NA,NA,NA,248,la30,COVERT
28615.5,NA,NA,NA,NA,249,la30,COVERT
29268.5,NA,NA,NA,NA,250,la30,COVERT
25725.5,NA,NA,NA,NA,251,la30,COVERT
26141,NA,NA,NA,NA,252,la30,COVERT
30741.5,NA,NA,NA,NA,253,la30,COVERT
21767.5,NA,NA,NA,NA,254,la30,COVERT
26585.5,NA,NA,NA,NA,255,la30,COVERT
29921.5,NA,NA,NA,NA,256,la30,COVERT
27451.5,NA,NA,NA,NA,257,la30,COVERT
24732.5,NA,NA,NA,NA,258,la30,COVERT
28379.5,NA,NA,NA,NA,259,la30,COVERT
28290.5,NA,NA,NA,NA,260,la30,COVERT
26339.5,NA,NA,NA,NA,261,la30,COVERT
24642.3,NA,NA,NA,NA,262,la30,COVERT
27457.3,NA,NA,NA,NA,263,la30,COVERT
28888.5,NA,NA,NA,NA,264,la30,COVERT
27029.5,NA,NA,NA,NA,265,la30,COVERT
28624.5,NA,NA,NA,NA,266,la30,COVERT
24536.5,NA,NA,NA,NA,267,la30,COVERT
27669.5,NA,NA,NA,NA,268,la30,COVERT
26295.3,NA,NA,NA,NA,269,la30,COVERT
29167.5,NA,NA,NA,NA,270,la30,COVERT
26799.5,NA,NA,NA,NA,271,la30,COVERT
29191.5,NA,NA,NA,NA,272,la30,COVERT
22782.5,NA,NA,NA,NA,273,la30,COVERT
29683.3,NA,NA,NA,NA,274,la30,COVERT
26924.5,NA,NA,NA,NA,275,la30,COVERT
24429.5,NA,NA,NA,NA,276,la30,COVERT
25670.5,NA,NA,NA,NA,277,la30,COVERT
29048.5,NA,NA,NA,NA,278,la30,COVERT
32569.5,NA,NA,NA,NA,279,la30,COVERT
25455.5,NA,NA,NA,NA,280,la30,COVERT
22879.5,NA,NA,NA,NA,281,la30,COVERT
26719.5,NA,NA,NA,NA,282,la30,COVERT
26943.3,NA,NA,NA,NA,283,la30,COVERT
27259.3,NA,NA,NA,NA,284,la30,COVERT
25443.5,NA,NA,NA,NA,285,la30,COVERT
28931.5,NA,NA,NA,NA,286,la30,COVERT
27655.3,NA,NA,NA,NA,287,la30,COVERT
27353.5,NA,NA,NA,NA,288,la30,COVERT
26807.5,NA,NA,NA,NA,289,la30,COVERT
28064.5,NA,NA,NA,NA,290,la30,COVERT
28076.5,NA,NA,NA,NA,291,la30,COVERT
26454.3,NA,NA,NA,NA,292,la30,COVERT
25695.3,NA,NA,NA,NA,293,la30,COVERT
29044.5,NA,NA,NA,NA,294,la30,COVERT
28604.5,NA,NA,NA,NA,295,la30,COVERT
25938.3,NA,NA,NA,NA,296,la30,COVERT
25093.5,NA,NA,NA,NA,297,la30,COVERT
