objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3284.1,NA,NA,NA,NA,655,la01,WSL+WSPT
3791.3,NA,NA,NA,NA,656,la01,WSL+WSPT
3636.1,NA,NA,NA,NA,657,la01,WSL+WSPT
4166.1,NA,NA,NA,NA,658,la01,WSL+WSPT
4161.9,NA,NA,NA,NA,659,la01,WSL+WSPT
4090.1,NA,NA,NA,NA,660,la01,WSL+WSPT
3647.1,NA,NA,NA,NA,661,la01,WSL+WSPT
4433.9,NA,NA,NA,NA,662,la01,WSL+WSPT
4892.1,NA,NA,NA,NA,663,la01,WSL+WSPT
4547.1,NA,NA,NA,NA,664,la01,WSL+WSPT
3814.7,NA,NA,NA,NA,665,la01,WSL+WSPT
3794.3,NA,NA,NA,NA,666,la01,WSL+WSPT
4687.1,NA,NA,NA,NA,667,la01,WSL+WSPT
3596.3,NA,NA,NA,NA,668,la01,WSL+WSPT
3381.7,NA,NA,NA,NA,669,la01,WSL+WSPT
3868.1,NA,NA,NA,NA,670,la01,WSL+WSPT
4767.9,NA,NA,NA,NA,671,la01,WSL+WSPT
3475.7,NA,NA,NA,NA,672,la01,WSL+WSPT
3638.1,NA,NA,NA,NA,673,la01,WSL+WSPT
4876.1,NA,NA,NA,NA,674,la01,WSL+WSPT
4484.1,NA,NA,NA,NA,675,la01,WSL+WSPT
4577.1,NA,NA,NA,NA,676,la01,WSL+WSPT
3638.3,NA,NA,NA,NA,677,la01,WSL+WSPT
3734.7,NA,NA,NA,NA,678,la01,WSL+WSPT
3365.7,NA,NA,NA,NA,679,la01,WSL+WSPT
4278.9,NA,NA,NA,NA,680,la01,WSL+WSPT
3892.1,NA,NA,NA,NA,681,la01,WSL+WSPT
4926.7,NA,NA,NA,NA,682,la01,WSL+WSPT
4147.7,NA,NA,NA,NA,683,la01,WSL+WSPT
5033.1,NA,NA,NA,NA,684,la01,WSL+WSPT
5146.9,NA,NA,NA,NA,685,la01,WSL+WSPT
4546.7,NA,NA,NA,NA,686,la01,WSL+WSPT
3003.3,NA,NA,NA,NA,687,la01,WSL+WSPT
4702.1,NA,NA,NA,NA,688,la01,WSL+WSPT
3560.3,NA,NA,NA,NA,689,la01,WSL+WSPT
3217.7,NA,NA,NA,NA,690,la01,WSL+WSPT
3786.1,NA,NA,NA,NA,691,la01,WSL+WSPT
3848.3,NA,NA,NA,NA,692,la01,WSL+WSPT
3403.7,NA,NA,NA,NA,693,la01,WSL+WSPT
4612.1,NA,NA,NA,NA,694,la01,WSL+WSPT
4193.9,NA,NA,NA,NA,695,la01,WSL+WSPT
5188.1,NA,NA,NA,NA,696,la01,WSL+WSPT
4677.1,NA,NA,NA,NA,697,la01,WSL+WSPT
4583.7,NA,NA,NA,NA,698,la01,WSL+WSPT
4398.7,NA,NA,NA,NA,699,la01,WSL+WSPT
4334.3,NA,NA,NA,NA,700,la01,WSL+WSPT
5556.1,NA,NA,NA,NA,701,la01,WSL+WSPT
4164.1,NA,NA,NA,NA,702,la01,WSL+WSPT
4315.1,NA,NA,NA,NA,703,la01,WSL+WSPT
4407.5,NA,NA,NA,NA,704,la01,WSL+WSPT
4147.1,NA,NA,NA,NA,705,la01,WSL+WSPT
4453.1,NA,NA,NA,NA,706,la01,WSL+WSPT
5011.3,NA,NA,NA,NA,707,la01,WSL+WSPT
4051.7,NA,NA,NA,NA,708,la01,WSL+WSPT
4529.7,NA,NA,NA,NA,709,la01,WSL+WSPT
3933.1,NA,NA,NA,NA,710,la01,WSL+WSPT
4047.9,NA,NA,NA,NA,711,la01,WSL+WSPT
3825.9,NA,NA,NA,NA,712,la01,WSL+WSPT
4220.1,NA,NA,NA,NA,713,la01,WSL+WSPT
4109.7,NA,NA,NA,NA,714,la01,WSL+WSPT
3770.1,NA,NA,NA,NA,715,la01,WSL+WSPT
3180.1,NA,NA,NA,NA,716,la01,WSL+WSPT
4018.7,NA,NA,NA,NA,717,la01,WSL+WSPT
3213.7,NA,NA,NA,NA,718,la01,WSL+WSPT
4340.7,NA,NA,NA,NA,719,la01,WSL+WSPT
3228.1,NA,NA,NA,NA,720,la01,WSL+WSPT
3857.3,NA,NA,NA,NA,721,la01,WSL+WSPT
4303.1,NA,NA,NA,NA,722,la01,WSL+WSPT
4831.3,NA,NA,NA,NA,723,la01,WSL+WSPT
3601.1,NA,NA,NA,NA,724,la01,WSL+WSPT
4075.1,NA,NA,NA,NA,725,la01,WSL+WSPT
5060.1,NA,NA,NA,NA,726,la01,WSL+WSPT
3877.3,NA,NA,NA,NA,727,la01,WSL+WSPT
3202.3,NA,NA,NA,NA,728,la01,WSL+WSPT
4329.9,NA,NA,NA,NA,729,la01,WSL+WSPT
3480.7,NA,NA,NA,NA,730,la01,WSL+WSPT
4183.3,NA,NA,NA,NA,731,la01,WSL+WSPT
3853.3,NA,NA,NA,NA,732,la01,WSL+WSPT
3112.1,NA,NA,NA,NA,733,la01,WSL+WSPT
3569.1,NA,NA,NA,NA,734,la01,WSL+WSPT
4243.1,NA,NA,NA,NA,735,la01,WSL+WSPT
3417.1,NA,NA,NA,NA,736,la01,WSL+WSPT
4227.7,NA,NA,NA,NA,737,la01,WSL+WSPT
3834.1,NA,NA,NA,NA,738,la01,WSL+WSPT
4312.1,NA,NA,NA,NA,739,la01,WSL+WSPT
4218.1,NA,NA,NA,NA,740,la01,WSL+WSPT
3369.3,NA,NA,NA,NA,741,la01,WSL+WSPT
4323.7,NA,NA,NA,NA,742,la01,WSL+WSPT
3580.7,NA,NA,NA,NA,743,la01,WSL+WSPT
3223.9,NA,NA,NA,NA,744,la01,WSL+WSPT
3589.1,NA,NA,NA,NA,745,la01,WSL+WSPT
4151.3,NA,NA,NA,NA,746,la01,WSL+WSPT
3858.1,NA,NA,NA,NA,747,la01,WSL+WSPT
4537.1,NA,NA,NA,NA,748,la01,WSL+WSPT
4220.1,NA,NA,NA,NA,749,la01,WSL+WSPT
4741.9,NA,NA,NA,NA,750,la01,WSL+WSPT
4083.3,NA,NA,NA,NA,751,la01,WSL+WSPT
4383.1,NA,NA,NA,NA,752,la01,WSL+WSPT
3565.1,NA,NA,NA,NA,753,la01,WSL+WSPT
3767.9,NA,NA,NA,NA,754,la01,WSL+WSPT
3906.7,NA,NA,NA,NA,755,la01,WSL+WSPT
3786.3,NA,NA,NA,NA,756,la01,WSL+WSPT
3849.7,NA,NA,NA,NA,757,la01,WSL+WSPT
3338.7,NA,NA,NA,NA,758,la01,WSL+WSPT
4119.7,NA,NA,NA,NA,759,la01,WSL+WSPT
4057.1,NA,NA,NA,NA,760,la01,WSL+WSPT
4273.9,NA,NA,NA,NA,761,la01,WSL+WSPT
4276.1,NA,NA,NA,NA,762,la01,WSL+WSPT
3562.7,NA,NA,NA,NA,763,la01,WSL+WSPT
3577.1,NA,NA,NA,NA,764,la01,WSL+WSPT
4651.3,NA,NA,NA,NA,765,la01,WSL+WSPT
3623.9,NA,NA,NA,NA,766,la01,WSL+WSPT
3501.3,NA,NA,NA,NA,767,la01,WSL+WSPT
3907.3,NA,NA,NA,NA,768,la01,WSL+WSPT
5697.1,NA,NA,NA,NA,769,la01,WSL+WSPT
3477.7,NA,NA,NA,NA,770,la01,WSL+WSPT
3618.9,NA,NA,NA,NA,771,la01,WSL+WSPT
3583.3,NA,NA,NA,NA,772,la01,WSL+WSPT
4788.9,NA,NA,NA,NA,773,la01,WSL+WSPT
3447.3,NA,NA,NA,NA,774,la01,WSL+WSPT
3501.3,NA,NA,NA,NA,775,la01,WSL+WSPT
3531.3,NA,NA,NA,NA,776,la01,WSL+WSPT
3480.3,NA,NA,NA,NA,777,la01,WSL+WSPT
3957.1,NA,NA,NA,NA,778,la01,WSL+WSPT
3895.3,NA,NA,NA,NA,779,la01,WSL+WSPT
3208.7,NA,NA,NA,NA,780,la01,WSL+WSPT
3629.1,NA,NA,NA,NA,781,la01,WSL+WSPT
4242.1,NA,NA,NA,NA,782,la01,WSL+WSPT
4610.1,NA,NA,NA,NA,783,la01,WSL+WSPT
4413.9,NA,NA,NA,NA,784,la01,WSL+WSPT
3638.7,NA,NA,NA,NA,785,la01,WSL+WSPT
3276.7,NA,NA,NA,NA,786,la01,WSL+WSPT
3547.3,NA,NA,NA,NA,787,la01,WSL+WSPT
3335.7,NA,NA,NA,NA,788,la01,WSL+WSPT
4212.5,NA,NA,NA,NA,789,la01,WSL+WSPT
5092.1,NA,NA,NA,NA,790,la01,WSL+WSPT
5198.5,NA,NA,NA,NA,791,la01,WSL+WSPT
4072.1,NA,NA,NA,NA,792,la01,WSL+WSPT
3222.7,NA,NA,NA,NA,793,la01,WSL+WSPT
3765.9,NA,NA,NA,NA,794,la01,WSL+WSPT
4084.1,NA,NA,NA,NA,795,la01,WSL+WSPT
3945.9,NA,NA,NA,NA,796,la01,WSL+WSPT
4445.9,NA,NA,NA,NA,797,la01,WSL+WSPT
3844.7,NA,NA,NA,NA,798,la01,WSL+WSPT
3536.1,NA,NA,NA,NA,799,la01,WSL+WSPT
3940.7,NA,NA,NA,NA,800,la01,WSL+WSPT
3175.9,NA,NA,NA,NA,801,la01,WSL+WSPT
3657.7,NA,NA,NA,NA,802,la01,WSL+WSPT
3889.9,NA,NA,NA,NA,803,la01,WSL+WSPT
4023.3,NA,NA,NA,NA,804,la01,WSL+WSPT
3389.1,NA,NA,NA,NA,805,la01,WSL+WSPT
3850.3,NA,NA,NA,NA,806,la01,WSL+WSPT
4830.1,NA,NA,NA,NA,807,la01,WSL+WSPT
3574.1,NA,NA,NA,NA,808,la01,WSL+WSPT
4510.5,NA,NA,NA,NA,809,la01,WSL+WSPT
4303.9,NA,NA,NA,NA,810,la01,WSL+WSPT
4877.9,NA,NA,NA,NA,811,la01,WSL+WSPT
6377.5,NA,NA,NA,NA,812,la01,WSL+WSPT
4150.1,NA,NA,NA,NA,813,la01,WSL+WSPT
3958.3,NA,NA,NA,NA,814,la01,WSL+WSPT
3363.3,NA,NA,NA,NA,815,la01,WSL+WSPT
3909.3,NA,NA,NA,NA,816,la01,WSL+WSPT
3477.1,NA,NA,NA,NA,817,la01,WSL+WSPT
3639.7,NA,NA,NA,NA,818,la01,WSL+WSPT
3805.1,NA,NA,NA,NA,819,la01,WSL+WSPT
4131.3,NA,NA,NA,NA,820,la01,WSL+WSPT
4424.1,NA,NA,NA,NA,821,la01,WSL+WSPT
5084.1,NA,NA,NA,NA,822,la01,WSL+WSPT
4054.7,NA,NA,NA,NA,823,la01,WSL+WSPT
4554.3,NA,NA,NA,NA,824,la01,WSL+WSPT
3603.9,NA,NA,NA,NA,825,la01,WSL+WSPT
4448.1,NA,NA,NA,NA,826,la01,WSL+WSPT
4005.9,NA,NA,NA,NA,827,la01,WSL+WSPT
3275.7,NA,NA,NA,NA,828,la01,WSL+WSPT
3979.3,NA,NA,NA,NA,829,la01,WSL+WSPT
4217.9,NA,NA,NA,NA,830,la01,WSL+WSPT
3782.1,NA,NA,NA,NA,831,la01,WSL+WSPT
4769.1,NA,NA,NA,NA,832,la01,WSL+WSPT
3765.3,NA,NA,NA,NA,833,la01,WSL+WSPT
3948.1,NA,NA,NA,NA,834,la01,WSL+WSPT
3695.9,NA,NA,NA,NA,835,la01,WSL+WSPT
3410.1,NA,NA,NA,NA,836,la01,WSL+WSPT
3759.7,NA,NA,NA,NA,837,la01,WSL+WSPT
4172.9,NA,NA,NA,NA,838,la01,WSL+WSPT
4533.1,NA,NA,NA,NA,839,la01,WSL+WSPT
3526.5,NA,NA,NA,NA,840,la01,WSL+WSPT
3468.3,NA,NA,NA,NA,841,la01,WSL+WSPT
3477.3,NA,NA,NA,NA,842,la01,WSL+WSPT
3240.7,NA,NA,NA,NA,843,la01,WSL+WSPT
5033.1,NA,NA,NA,NA,844,la01,WSL+WSPT
2911.3,NA,NA,NA,NA,845,la01,WSL+WSPT
4013.1,NA,NA,NA,NA,846,la01,WSL+WSPT
3290.3,NA,NA,NA,NA,847,la01,WSL+WSPT
4074.1,NA,NA,NA,NA,848,la01,WSL+WSPT
4062.7,NA,NA,NA,NA,849,la01,WSL+WSPT
3730.3,NA,NA,NA,NA,850,la01,WSL+WSPT
4144.3,NA,NA,NA,NA,851,la01,WSL+WSPT
4483.1,NA,NA,NA,NA,852,la01,WSL+WSPT
4464.3,NA,NA,NA,NA,853,la01,WSL+WSPT
3355.3,NA,NA,NA,NA,854,la01,WSL+WSPT
5570.7,NA,NA,NA,NA,855,la01,WSL+WSPT
4570.9,NA,NA,NA,NA,856,la01,WSL+WSPT
3608.3,NA,NA,NA,NA,857,la01,WSL+WSPT
3988.1,NA,NA,NA,NA,858,la01,WSL+WSPT
4319.9,NA,NA,NA,NA,859,la01,WSL+WSPT
4090.1,NA,NA,NA,NA,860,la01,WSL+WSPT
4563.1,NA,NA,NA,NA,861,la01,WSL+WSPT
4144.1,NA,NA,NA,NA,862,la01,WSL+WSPT
2997.3,NA,NA,NA,NA,863,la01,WSL+WSPT
4059.7,NA,NA,NA,NA,864,la01,WSL+WSPT
3659.1,NA,NA,NA,NA,865,la01,WSL+WSPT
3993.1,NA,NA,NA,NA,866,la01,WSL+WSPT
4251.3,NA,NA,NA,NA,867,la01,WSL+WSPT
3483.3,NA,NA,NA,NA,868,la01,WSL+WSPT
4229.1,NA,NA,NA,NA,869,la01,WSL+WSPT
4289.9,NA,NA,NA,NA,870,la01,WSL+WSPT
3605.1,NA,NA,NA,NA,871,la01,WSL+WSPT
4914.1,NA,NA,NA,NA,872,la01,WSL+WSPT
4017.1,NA,NA,NA,NA,873,la01,WSL+WSPT
5336.1,NA,NA,NA,NA,874,la01,WSL+WSPT
3516.7,NA,NA,NA,NA,875,la01,WSL+WSPT
5084.1,NA,NA,NA,NA,876,la01,WSL+WSPT
4359.9,NA,NA,NA,NA,877,la01,WSL+WSPT
4422.9,NA,NA,NA,NA,878,la01,WSL+WSPT
3281.3,NA,NA,NA,NA,879,la01,WSL+WSPT
4072.1,NA,NA,NA,NA,880,la01,WSL+WSPT
4280.3,NA,NA,NA,NA,881,la01,WSL+WSPT
3683.1,NA,NA,NA,NA,882,la01,WSL+WSPT
4607.1,NA,NA,NA,NA,883,la01,WSL+WSPT
4339.1,NA,NA,NA,NA,884,la01,WSL+WSPT
3395.9,NA,NA,NA,NA,885,la01,WSL+WSPT
4297.3,NA,NA,NA,NA,886,la01,WSL+WSPT
4387.1,NA,NA,NA,NA,887,la01,WSL+WSPT
3402.1,NA,NA,NA,NA,888,la01,WSL+WSPT
4084.1,NA,NA,NA,NA,889,la01,WSL+WSPT
4264.1,NA,NA,NA,NA,890,la01,WSL+WSPT
3553.3,NA,NA,NA,NA,891,la01,WSL+WSPT
4561.1,NA,NA,NA,NA,892,la01,WSL+WSPT
3898.1,NA,NA,NA,NA,893,la01,WSL+WSPT
4186.9,NA,NA,NA,NA,894,la01,WSL+WSPT
4226.1,NA,NA,NA,NA,895,la01,WSL+WSPT
3875.9,NA,NA,NA,NA,896,la01,WSL+WSPT
4978.3,NA,NA,NA,NA,897,la01,WSL+WSPT
5049.7,NA,NA,NA,NA,898,la01,WSL+WSPT
4855.1,NA,NA,NA,NA,899,la01,WSL+WSPT
3977.7,NA,NA,NA,NA,900,la01,WSL+WSPT
3933.1,NA,NA,NA,NA,901,la01,WSL+WSPT
3322.3,NA,NA,NA,NA,902,la01,WSL+WSPT
4244.5,NA,NA,NA,NA,903,la01,WSL+WSPT
4032.9,NA,NA,NA,NA,904,la01,WSL+WSPT
3637.1,NA,NA,NA,NA,905,la01,WSL+WSPT
4645.9,NA,NA,NA,NA,906,la01,WSL+WSPT
4874.1,NA,NA,NA,NA,907,la01,WSL+WSPT
4167.1,NA,NA,NA,NA,908,la01,WSL+WSPT
4209.9,NA,NA,NA,NA,909,la01,WSL+WSPT
4098.1,NA,NA,NA,NA,910,la01,WSL+WSPT
4130.1,NA,NA,NA,NA,911,la01,WSL+WSPT
4114.3,NA,NA,NA,NA,912,la01,WSL+WSPT
3999.1,NA,NA,NA,NA,913,la01,WSL+WSPT
4011.1,NA,NA,NA,NA,914,la01,WSL+WSPT
4593.9,NA,NA,NA,NA,915,la01,WSL+WSPT
3591.1,NA,NA,NA,NA,916,la01,WSL+WSPT
4612.3,NA,NA,NA,NA,917,la01,WSL+WSPT
4883.5,NA,NA,NA,NA,918,la01,WSL+WSPT
3552.3,NA,NA,NA,NA,919,la01,WSL+WSPT
3771.3,NA,NA,NA,NA,920,la01,WSL+WSPT
5131.1,NA,NA,NA,NA,921,la01,WSL+WSPT
4035.5,NA,NA,NA,NA,922,la01,WSL+WSPT
3294.7,NA,NA,NA,NA,923,la01,WSL+WSPT
4385.1,NA,NA,NA,NA,924,la01,WSL+WSPT
5228.1,NA,NA,NA,NA,925,la01,WSL+WSPT
3812.1,NA,NA,NA,NA,926,la01,WSL+WSPT
4045.7,NA,NA,NA,NA,927,la01,WSL+WSPT
3425.1,NA,NA,NA,NA,928,la01,WSL+WSPT
3494.1,NA,NA,NA,NA,929,la01,WSL+WSPT
3643.1,NA,NA,NA,NA,930,la01,WSL+WSPT
4013.1,NA,NA,NA,NA,931,la01,WSL+WSPT
4345.1,NA,NA,NA,NA,932,la01,WSL+WSPT
3470.1,NA,NA,NA,NA,933,la01,WSL+WSPT
3737.7,NA,NA,NA,NA,934,la01,WSL+WSPT
4128.1,NA,NA,NA,NA,935,la01,WSL+WSPT
3887.9,NA,NA,NA,NA,936,la01,WSL+WSPT
4408.1,NA,NA,NA,NA,937,la01,WSL+WSPT
4113.1,NA,NA,NA,NA,938,la01,WSL+WSPT
3375.7,NA,NA,NA,NA,939,la01,WSL+WSPT
3589.1,NA,NA,NA,NA,940,la01,WSL+WSPT
3558.7,NA,NA,NA,NA,941,la01,WSL+WSPT
4658.1,NA,NA,NA,NA,942,la01,WSL+WSPT
4043.7,NA,NA,NA,NA,943,la01,WSL+WSPT
3867.7,NA,NA,NA,NA,944,la01,WSL+WSPT
4607.7,NA,NA,NA,NA,945,la01,WSL+WSPT
5384.1,NA,NA,NA,NA,946,la01,WSL+WSPT
3423.7,NA,NA,NA,NA,947,la01,WSL+WSPT
3232.1,NA,NA,NA,NA,948,la01,WSL+WSPT
4746.7,NA,NA,NA,NA,949,la01,WSL+WSPT
4069.1,NA,NA,NA,NA,950,la01,WSL+WSPT
4844.1,NA,NA,NA,NA,951,la01,WSL+WSPT
3715.1,NA,NA,NA,NA,952,la01,WSL+WSPT
3677.7,NA,NA,NA,NA,953,la01,WSL+WSPT
4740.1,NA,NA,NA,NA,954,la01,WSL+WSPT
3029.3,NA,NA,NA,NA,955,la01,WSL+WSPT
4985.9,NA,NA,NA,NA,956,la01,WSL+WSPT
3970.7,NA,NA,NA,NA,957,la01,WSL+WSPT
4135.1,NA,NA,NA,NA,958,la01,WSL+WSPT
4049.3,NA,NA,NA,NA,959,la01,WSL+WSPT
4551.1,NA,NA,NA,NA,960,la01,WSL+WSPT
3575.7,NA,NA,NA,NA,961,la01,WSL+WSPT
4616.7,NA,NA,NA,NA,962,la01,WSL+WSPT
3592.3,NA,NA,NA,NA,963,la01,WSL+WSPT
3469.3,NA,NA,NA,NA,964,la01,WSL+WSPT
3599.1,NA,NA,NA,NA,965,la01,WSL+WSPT
5211.1,NA,NA,NA,NA,966,la01,WSL+WSPT
3460.3,NA,NA,NA,NA,967,la01,WSL+WSPT
5298.1,NA,NA,NA,NA,968,la01,WSL+WSPT
4591.1,NA,NA,NA,NA,969,la01,WSL+WSPT
4222.1,NA,NA,NA,NA,970,la01,WSL+WSPT
3676.1,NA,NA,NA,NA,971,la01,WSL+WSPT
4309.1,NA,NA,NA,NA,972,la01,WSL+WSPT
3935.1,NA,NA,NA,NA,973,la01,WSL+WSPT
3861.7,NA,NA,NA,NA,974,la01,WSL+WSPT
3464.3,NA,NA,NA,NA,975,la01,WSL+WSPT
4218.9,NA,NA,NA,NA,976,la01,WSL+WSPT
4198.1,NA,NA,NA,NA,977,la01,WSL+WSPT
3231.7,NA,NA,NA,NA,978,la01,WSL+WSPT
3504.1,NA,NA,NA,NA,979,la01,WSL+WSPT
4042.7,NA,NA,NA,NA,980,la01,WSL+WSPT
5097.3,NA,NA,NA,NA,981,la01,WSL+WSPT
5086.1,NA,NA,NA,NA,982,la01,WSL+WSPT
3224.3,NA,NA,NA,NA,983,la01,WSL+WSPT
3586.3,NA,NA,NA,NA,984,la01,WSL+WSPT
4072.3,NA,NA,NA,NA,985,la01,WSL+WSPT
4416.7,NA,NA,NA,NA,986,la01,WSL+WSPT
4014.1,NA,NA,NA,NA,987,la01,WSL+WSPT
5073.1,NA,NA,NA,NA,988,la01,WSL+WSPT
4558.3,NA,NA,NA,NA,989,la01,WSL+WSPT
4182.1,NA,NA,NA,NA,990,la01,WSL+WSPT
4438.9,NA,NA,NA,NA,991,la01,WSL+WSPT
4279.9,NA,NA,NA,NA,992,la01,WSL+WSPT
3669.3,NA,NA,NA,NA,993,la01,WSL+WSPT
2891.3,NA,NA,NA,NA,994,la01,WSL+WSPT
4517.3,NA,NA,NA,NA,995,la01,WSL+WSPT
4650.1,NA,NA,NA,NA,996,la01,WSL+WSPT
3537.1,NA,NA,NA,NA,997,la01,WSL+WSPT
4698.1,NA,NA,NA,NA,998,la01,WSL+WSPT
4720.1,NA,NA,NA,NA,999,la01,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4744.9,NA,NA,NA,NA,0,la01,ATC
5577.9,NA,NA,NA,NA,1,la01,ATC
4816.1,NA,NA,NA,NA,2,la01,ATC
4115.9,NA,NA,NA,NA,3,la01,ATC
3937.1,NA,NA,NA,NA,4,la01,ATC
4448.1,NA,NA,NA,NA,5,la01,ATC
4903.1,NA,NA,NA,NA,6,la01,ATC
3683.3,NA,NA,NA,NA,7,la01,ATC
4445.1,NA,NA,NA,NA,8,la01,ATC
4445.1,NA,NA,NA,NA,9,la01,ATC
4479.9,NA,NA,NA,NA,10,la01,ATC
3833.1,NA,NA,NA,NA,11,la01,ATC
4052.1,NA,NA,NA,NA,12,la01,ATC
5699.1,NA,NA,NA,NA,13,la01,ATC
4046.1,NA,NA,NA,NA,14,la01,ATC
3459.1,NA,NA,NA,NA,15,la01,ATC
3582.3,NA,NA,NA,NA,16,la01,ATC
3992.1,NA,NA,NA,NA,17,la01,ATC
3359.3,NA,NA,NA,NA,18,la01,ATC
3743.3,NA,NA,NA,NA,19,la01,ATC
3984.1,NA,NA,NA,NA,20,la01,ATC
4185.1,NA,NA,NA,NA,21,la01,ATC
4184.7,NA,NA,NA,NA,22,la01,ATC
4095.7,NA,NA,NA,NA,23,la01,ATC
5052.1,NA,NA,NA,NA,24,la01,ATC
4404.1,NA,NA,NA,NA,25,la01,ATC
4064.1,NA,NA,NA,NA,26,la01,ATC
4616,NA,NA,NA,NA,27,la01,ATC
4037.3,NA,NA,NA,NA,28,la01,ATC
4003.1,NA,NA,NA,NA,29,la01,ATC
4170.1,NA,NA,NA,NA,30,la01,ATC
3640.3,NA,NA,NA,NA,31,la01,ATC
3931.3,NA,NA,NA,NA,32,la01,ATC
4623.3,NA,NA,NA,NA,33,la01,ATC
3347.3,NA,NA,NA,NA,34,la01,ATC
4184.1,NA,NA,NA,NA,35,la01,ATC
4245.1,NA,NA,NA,NA,36,la01,ATC
4478.1,NA,NA,NA,NA,37,la01,ATC
4528.1,NA,NA,NA,NA,38,la01,ATC
5475.1,NA,NA,NA,NA,39,la01,ATC
4019.1,NA,NA,NA,NA,40,la01,ATC
4594.7,NA,NA,NA,NA,41,la01,ATC
4453.1,NA,NA,NA,NA,42,la01,ATC
3839.3,NA,NA,NA,NA,43,la01,ATC
4678.3,NA,NA,NA,NA,44,la01,ATC
4758.1,NA,NA,NA,NA,45,la01,ATC
4934.1,NA,NA,NA,NA,46,la01,ATC
4389.1,NA,NA,NA,NA,47,la01,ATC
3924.1,NA,NA,NA,NA,48,la01,ATC
3837.3,NA,NA,NA,NA,49,la01,ATC
4859.1,NA,NA,NA,NA,50,la01,ATC
4883.1,NA,NA,NA,NA,51,la01,ATC
3189.3,NA,NA,NA,NA,52,la01,ATC
4071.9,NA,NA,NA,NA,53,la01,ATC
5309.1,NA,NA,NA,NA,54,la01,ATC
4715.9,NA,NA,NA,NA,55,la01,ATC
3419.3,NA,NA,NA,NA,56,la01,ATC
3323.3,NA,NA,NA,NA,57,la01,ATC
5084.5,NA,NA,NA,NA,58,la01,ATC
3775.1,NA,NA,NA,NA,59,la01,ATC
4541.1,NA,NA,NA,NA,60,la01,ATC
4477.1,NA,NA,NA,NA,61,la01,ATC
3620.3,NA,NA,NA,NA,62,la01,ATC
3445.3,NA,NA,NA,NA,63,la01,ATC
4330.9,NA,NA,NA,NA,64,la01,ATC
4767.3,NA,NA,NA,NA,65,la01,ATC
4828.1,NA,NA,NA,NA,66,la01,ATC
4247.3,NA,NA,NA,NA,67,la01,ATC
4443.1,NA,NA,NA,NA,68,la01,ATC
4486.1,NA,NA,NA,NA,69,la01,ATC
3765.3,NA,NA,NA,NA,70,la01,ATC
4813.9,NA,NA,NA,NA,71,la01,ATC
4289.1,NA,NA,NA,NA,72,la01,ATC
4630.1,NA,NA,NA,NA,73,la01,ATC
5003.1,NA,NA,NA,NA,74,la01,ATC
5213.1,NA,NA,NA,NA,75,la01,ATC
4008.7,NA,NA,NA,NA,76,la01,ATC
5859.1,NA,NA,NA,NA,77,la01,ATC
4409.3,NA,NA,NA,NA,78,la01,ATC
3932.1,NA,NA,NA,NA,79,la01,ATC
4830.1,NA,NA,NA,NA,80,la01,ATC
4666.1,NA,NA,NA,NA,81,la01,ATC
3956.5,NA,NA,NA,NA,82,la01,ATC
5167.1,NA,NA,NA,NA,83,la01,ATC
5030.1,NA,NA,NA,NA,84,la01,ATC
4031.9,NA,NA,NA,NA,85,la01,ATC
4880.1,NA,NA,NA,NA,86,la01,ATC
3774.1,NA,NA,NA,NA,87,la01,ATC
4113.1,NA,NA,NA,NA,88,la01,ATC
3824.3,NA,NA,NA,NA,89,la01,ATC
4984.1,NA,NA,NA,NA,90,la01,ATC
3648.9,NA,NA,NA,NA,91,la01,ATC
3517.1,NA,NA,NA,NA,92,la01,ATC
5429.1,NA,NA,NA,NA,93,la01,ATC
3587.3,NA,NA,NA,NA,94,la01,ATC
3925.1,NA,NA,NA,NA,95,la01,ATC
4639.9,NA,NA,NA,NA,96,la01,ATC
4366.1,NA,NA,NA,NA,97,la01,ATC
5538.1,NA,NA,NA,NA,98,la01,ATC
3956.1,NA,NA,NA,NA,99,la01,ATC
4143.7,NA,NA,NA,NA,100,la01,ATC
4486.1,NA,NA,NA,NA,101,la01,ATC
4400.9,NA,NA,NA,NA,102,la01,ATC
3860.1,NA,NA,NA,NA,103,la01,ATC
4881.1,NA,NA,NA,NA,104,la01,ATC
5021.1,NA,NA,NA,NA,105,la01,ATC
4533.3,NA,NA,NA,NA,106,la01,ATC
4156.1,NA,NA,NA,NA,107,la01,ATC
5064.1,NA,NA,NA,NA,108,la01,ATC
3945.1,NA,NA,NA,NA,109,la01,ATC
4012.1,NA,NA,NA,NA,110,la01,ATC
3487.3,NA,NA,NA,NA,111,la01,ATC
4073.1,NA,NA,NA,NA,112,la01,ATC
4350.1,NA,NA,NA,NA,113,la01,ATC
4430.1,NA,NA,NA,NA,114,la01,ATC
3954.7,NA,NA,NA,NA,115,la01,ATC
4319.1,NA,NA,NA,NA,116,la01,ATC
4951.1,NA,NA,NA,NA,117,la01,ATC
4093.1,NA,NA,NA,NA,118,la01,ATC
4015.1,NA,NA,NA,NA,119,la01,ATC
4649.9,NA,NA,NA,NA,120,la01,ATC
3836.1,NA,NA,NA,NA,121,la01,ATC
3582.9,NA,NA,NA,NA,122,la01,ATC
4182.9,NA,NA,NA,NA,123,la01,ATC
