objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57196.8,NA,NA,NA,NA,678,la32,WSL+WSPT
51869.8,NA,NA,NA,NA,679,la32,WSL+WSPT
51536.8,NA,NA,NA,NA,680,la32,WSL+WSPT
52457.8,NA,NA,NA,NA,681,la32,WSL+WSPT
57030.8,NA,NA,NA,NA,682,la32,WSL+WSPT
51761.8,NA,NA,NA,NA,683,la32,WSL+WSPT
51411.8,NA,NA,NA,NA,684,la32,WSL+WSPT
56019,NA,NA,NA,NA,685,la32,WSL+WSPT
50064.8,NA,NA,NA,NA,686,la32,WSL+WSPT
53165.8,NA,NA,NA,NA,687,la32,WSL+WSPT
49095.8,NA,NA,NA,NA,688,la32,WSL+WSPT
52430.8,NA,NA,NA,NA,689,la32,WSL+WSPT
52965.8,NA,NA,NA,NA,690,la32,WSL+WSPT
51474.8,NA,NA,NA,NA,691,la32,WSL+WSPT
49354.8,NA,NA,NA,NA,692,la32,WSL+WSPT
50706.8,NA,NA,NA,NA,693,la32,WSL+WSPT
54597.2,NA,NA,NA,NA,694,la32,WSL+WSPT
52983.8,NA,NA,NA,NA,695,la32,WSL+WSPT
50126.8,NA,NA,NA,NA,696,la32,WSL+WSPT
55115.8,NA,NA,NA,NA,697,la32,WSL+WSPT
55160.8,NA,NA,NA,NA,698,la32,WSL+WSPT
54029.8,NA,NA,NA,NA,699,la32,WSL+WSPT
63867.8,NA,NA,NA,NA,700,la32,WSL+WSPT
55078.8,NA,NA,NA,NA,701,la32,WSL+WSPT
55447.8,NA,NA,NA,NA,702,la32,WSL+WSPT
52560.8,NA,NA,NA,NA,703,la32,WSL+WSPT
50888.8,NA,NA,NA,NA,704,la32,WSL+WSPT
54185.8,NA,NA,NA,NA,705,la32,WSL+WSPT
55796,NA,NA,NA,NA,706,la32,WSL+WSPT
60086.8,NA,NA,NA,NA,707,la32,WSL+WSPT
50970.8,NA,NA,NA,NA,708,la32,WSL+WSPT
55546.8,NA,NA,NA,NA,709,la32,WSL+WSPT
50371.8,NA,NA,NA,NA,710,la32,WSL+WSPT
50318.8,NA,NA,NA,NA,711,la32,WSL+WSPT
50418.8,NA,NA,NA,NA,712,la32,WSL+WSPT
50590.8,NA,NA,NA,NA,713,la32,WSL+WSPT
49126.8,NA,NA,NA,NA,714,la32,WSL+WSPT
52147.8,NA,NA,NA,NA,715,la32,WSL+WSPT
52253.8,NA,NA,NA,NA,716,la32,WSL+WSPT
55923.8,NA,NA,NA,NA,717,la32,WSL+WSPT
50336.8,NA,NA,NA,NA,718,la32,WSL+WSPT
56550.8,NA,NA,NA,NA,719,la32,WSL+WSPT
50454.8,NA,NA,NA,NA,720,la32,WSL+WSPT
53984.8,NA,NA,NA,NA,721,la32,WSL+WSPT
55740.8,NA,NA,NA,NA,722,la32,WSL+WSPT
51694.8,NA,NA,NA,NA,723,la32,WSL+WSPT
50470.8,NA,NA,NA,NA,724,la32,WSL+WSPT
54056.8,NA,NA,NA,NA,725,la32,WSL+WSPT
48546,NA,NA,NA,NA,726,la32,WSL+WSPT
60419.8,NA,NA,NA,NA,727,la32,WSL+WSPT
50098,NA,NA,NA,NA,728,la32,WSL+WSPT
57266.8,NA,NA,NA,NA,729,la32,WSL+WSPT
58018.8,NA,NA,NA,NA,730,la32,WSL+WSPT
53705.8,NA,NA,NA,NA,731,la32,WSL+WSPT
53027.8,NA,NA,NA,NA,732,la32,WSL+WSPT
56376.8,NA,NA,NA,NA,733,la32,WSL+WSPT
56418.8,NA,NA,NA,NA,734,la32,WSL+WSPT
54203.8,NA,NA,NA,NA,735,la32,WSL+WSPT
51102.8,NA,NA,NA,NA,736,la32,WSL+WSPT
51690.8,NA,NA,NA,NA,737,la32,WSL+WSPT
55184.8,NA,NA,NA,NA,738,la32,WSL+WSPT
50639.8,NA,NA,NA,NA,739,la32,WSL+WSPT
52345.8,NA,NA,NA,NA,740,la32,WSL+WSPT
53164.8,NA,NA,NA,NA,741,la32,WSL+WSPT
52300,NA,NA,NA,NA,742,la32,WSL+WSPT
57740.8,NA,NA,NA,NA,743,la32,WSL+WSPT
59860.8,NA,NA,NA,NA,744,la32,WSL+WSPT
55645.8,NA,NA,NA,NA,745,la32,WSL+WSPT
49295.8,NA,NA,NA,NA,746,la32,WSL+WSPT
56020.6,NA,NA,NA,NA,747,la32,WSL+WSPT
50773.8,NA,NA,NA,NA,748,la32,WSL+WSPT
53120.8,NA,NA,NA,NA,749,la32,WSL+WSPT
58589.8,NA,NA,NA,NA,750,la32,WSL+WSPT
49703.8,NA,NA,NA,NA,751,la32,WSL+WSPT
52842,NA,NA,NA,NA,752,la32,WSL+WSPT
50804.8,NA,NA,NA,NA,753,la32,WSL+WSPT
55878.8,NA,NA,NA,NA,754,la32,WSL+WSPT
54097.8,NA,NA,NA,NA,755,la32,WSL+WSPT
48622.8,NA,NA,NA,NA,756,la32,WSL+WSPT
49782.8,NA,NA,NA,NA,757,la32,WSL+WSPT
50243.8,NA,NA,NA,NA,758,la32,WSL+WSPT
51801.2,NA,NA,NA,NA,759,la32,WSL+WSPT
51419.8,NA,NA,NA,NA,760,la32,WSL+WSPT
53909.8,NA,NA,NA,NA,761,la32,WSL+WSPT
52613.8,NA,NA,NA,NA,762,la32,WSL+WSPT
48565.8,NA,NA,NA,NA,763,la32,WSL+WSPT
53944.8,NA,NA,NA,NA,764,la32,WSL+WSPT
51929.8,NA,NA,NA,NA,765,la32,WSL+WSPT
56473.8,NA,NA,NA,NA,766,la32,WSL+WSPT
57231,NA,NA,NA,NA,767,la32,WSL+WSPT
55473.8,NA,NA,NA,NA,768,la32,WSL+WSPT
49747.8,NA,NA,NA,NA,769,la32,WSL+WSPT
55570.8,NA,NA,NA,NA,770,la32,WSL+WSPT
56610.8,NA,NA,NA,NA,771,la32,WSL+WSPT
52075.8,NA,NA,NA,NA,772,la32,WSL+WSPT
52850.8,NA,NA,NA,NA,773,la32,WSL+WSPT
53838,NA,NA,NA,NA,774,la32,WSL+WSPT
53064.8,NA,NA,NA,NA,775,la32,WSL+WSPT
55624.8,NA,NA,NA,NA,776,la32,WSL+WSPT
46661.2,NA,NA,NA,NA,777,la32,WSL+WSPT
51730.8,NA,NA,NA,NA,778,la32,WSL+WSPT
53517,NA,NA,NA,NA,779,la32,WSL+WSPT
54057.8,NA,NA,NA,NA,780,la32,WSL+WSPT
52306,NA,NA,NA,NA,781,la32,WSL+WSPT
52008.8,NA,NA,NA,NA,782,la32,WSL+WSPT
48104.8,NA,NA,NA,NA,783,la32,WSL+WSPT
50866.8,NA,NA,NA,NA,784,la32,WSL+WSPT
52806.8,NA,NA,NA,NA,785,la32,WSL+WSPT
58530.8,NA,NA,NA,NA,786,la32,WSL+WSPT
52913.8,NA,NA,NA,NA,787,la32,WSL+WSPT
51058.8,NA,NA,NA,NA,788,la32,WSL+WSPT
52256.2,NA,NA,NA,NA,789,la32,WSL+WSPT
53116.8,NA,NA,NA,NA,790,la32,WSL+WSPT
64065.8,NA,NA,NA,NA,791,la32,WSL+WSPT
53273,NA,NA,NA,NA,792,la32,WSL+WSPT
57428.8,NA,NA,NA,NA,793,la32,WSL+WSPT
49339,NA,NA,NA,NA,794,la32,WSL+WSPT
59697.8,NA,NA,NA,NA,795,la32,WSL+WSPT
53101.8,NA,NA,NA,NA,796,la32,WSL+WSPT
48836,NA,NA,NA,NA,797,la32,WSL+WSPT
54477.8,NA,NA,NA,NA,798,la32,WSL+WSPT
52124.8,NA,NA,NA,NA,799,la32,WSL+WSPT
50635.8,NA,NA,NA,NA,800,la32,WSL+WSPT
57487,NA,NA,NA,NA,801,la32,WSL+WSPT
51270.8,NA,NA,NA,NA,802,la32,WSL+WSPT
51921.8,NA,NA,NA,NA,803,la32,WSL+WSPT
50963.8,NA,NA,NA,NA,804,la32,WSL+WSPT
54227.8,NA,NA,NA,NA,805,la32,WSL+WSPT
59310.8,NA,NA,NA,NA,806,la32,WSL+WSPT
55518.8,NA,NA,NA,NA,807,la32,WSL+WSPT
54408.8,NA,NA,NA,NA,808,la32,WSL+WSPT
54941.2,NA,NA,NA,NA,809,la32,WSL+WSPT
54219.8,NA,NA,NA,NA,810,la32,WSL+WSPT
52362.8,NA,NA,NA,NA,811,la32,WSL+WSPT
53409.8,NA,NA,NA,NA,812,la32,WSL+WSPT
52855.8,NA,NA,NA,NA,813,la32,WSL+WSPT
55804.8,NA,NA,NA,NA,814,la32,WSL+WSPT
57610.8,NA,NA,NA,NA,815,la32,WSL+WSPT
56262.8,NA,NA,NA,NA,816,la32,WSL+WSPT
49227,NA,NA,NA,NA,817,la32,WSL+WSPT
56546.8,NA,NA,NA,NA,818,la32,WSL+WSPT
49949.8,NA,NA,NA,NA,819,la32,WSL+WSPT
50160.8,NA,NA,NA,NA,820,la32,WSL+WSPT
53337.8,NA,NA,NA,NA,821,la32,WSL+WSPT
53201.8,NA,NA,NA,NA,822,la32,WSL+WSPT
51451.8,NA,NA,NA,NA,823,la32,WSL+WSPT
49605.8,NA,NA,NA,NA,824,la32,WSL+WSPT
50235.8,NA,NA,NA,NA,825,la32,WSL+WSPT
54838,NA,NA,NA,NA,826,la32,WSL+WSPT
52030.8,NA,NA,NA,NA,827,la32,WSL+WSPT
51367.8,NA,NA,NA,NA,828,la32,WSL+WSPT
54092.8,NA,NA,NA,NA,829,la32,WSL+WSPT
52954.8,NA,NA,NA,NA,830,la32,WSL+WSPT
54329.8,NA,NA,NA,NA,831,la32,WSL+WSPT
53143.8,NA,NA,NA,NA,832,la32,WSL+WSPT
53281.8,NA,NA,NA,NA,833,la32,WSL+WSPT
55230.8,NA,NA,NA,NA,834,la32,WSL+WSPT
51698.8,NA,NA,NA,NA,835,la32,WSL+WSPT
55457.8,NA,NA,NA,NA,836,la32,WSL+WSPT
54020.8,NA,NA,NA,NA,837,la32,WSL+WSPT
55367.8,NA,NA,NA,NA,838,la32,WSL+WSPT
52350.8,NA,NA,NA,NA,839,la32,WSL+WSPT
53126.8,NA,NA,NA,NA,840,la32,WSL+WSPT
49457.8,NA,NA,NA,NA,841,la32,WSL+WSPT
52579.8,NA,NA,NA,NA,842,la32,WSL+WSPT
53607.8,NA,NA,NA,NA,843,la32,WSL+WSPT
54469,NA,NA,NA,NA,844,la32,WSL+WSPT
48542.8,NA,NA,NA,NA,845,la32,WSL+WSPT
50135,NA,NA,NA,NA,846,la32,WSL+WSPT
55228.8,NA,NA,NA,NA,847,la32,WSL+WSPT
57126.8,NA,NA,NA,NA,848,la32,WSL+WSPT
55070.8,NA,NA,NA,NA,849,la32,WSL+WSPT
53499.8,NA,NA,NA,NA,850,la32,WSL+WSPT
58578.8,NA,NA,NA,NA,851,la32,WSL+WSPT
52377.2,NA,NA,NA,NA,852,la32,WSL+WSPT
50529.8,NA,NA,NA,NA,853,la32,WSL+WSPT
51681,NA,NA,NA,NA,854,la32,WSL+WSPT
57561.8,NA,NA,NA,NA,855,la32,WSL+WSPT
50643.8,NA,NA,NA,NA,856,la32,WSL+WSPT
50114.8,NA,NA,NA,NA,857,la32,WSL+WSPT
53691.8,NA,NA,NA,NA,858,la32,WSL+WSPT
54927.8,NA,NA,NA,NA,859,la32,WSL+WSPT
50990.8,NA,NA,NA,NA,860,la32,WSL+WSPT
52105.8,NA,NA,NA,NA,861,la32,WSL+WSPT
57829.8,NA,NA,NA,NA,862,la32,WSL+WSPT
50986.8,NA,NA,NA,NA,863,la32,WSL+WSPT
52870,NA,NA,NA,NA,864,la32,WSL+WSPT
53949.8,NA,NA,NA,NA,865,la32,WSL+WSPT
50942.8,NA,NA,NA,NA,866,la32,WSL+WSPT
56630.8,NA,NA,NA,NA,867,la32,WSL+WSPT
53415,NA,NA,NA,NA,868,la32,WSL+WSPT
55686.8,NA,NA,NA,NA,869,la32,WSL+WSPT
52213.8,NA,NA,NA,NA,870,la32,WSL+WSPT
58537.8,NA,NA,NA,NA,871,la32,WSL+WSPT
51782.8,NA,NA,NA,NA,872,la32,WSL+WSPT
54569.8,NA,NA,NA,NA,873,la32,WSL+WSPT
53397.8,NA,NA,NA,NA,874,la32,WSL+WSPT
50801.8,NA,NA,NA,NA,875,la32,WSL+WSPT
53501.8,NA,NA,NA,NA,876,la32,WSL+WSPT
48605.8,NA,NA,NA,NA,877,la32,WSL+WSPT
53863.8,NA,NA,NA,NA,878,la32,WSL+WSPT
48325.8,NA,NA,NA,NA,879,la32,WSL+WSPT
53609.8,NA,NA,NA,NA,880,la32,WSL+WSPT
51811.8,NA,NA,NA,NA,881,la32,WSL+WSPT
52066.8,NA,NA,NA,NA,882,la32,WSL+WSPT
48943.8,NA,NA,NA,NA,883,la32,WSL+WSPT
53074.8,NA,NA,NA,NA,884,la32,WSL+WSPT
52511.8,NA,NA,NA,NA,885,la32,WSL+WSPT
50086.8,NA,NA,NA,NA,886,la32,WSL+WSPT
53914.8,NA,NA,NA,NA,887,la32,WSL+WSPT
59089.8,NA,NA,NA,NA,888,la32,WSL+WSPT
53122.8,NA,NA,NA,NA,889,la32,WSL+WSPT
53146,NA,NA,NA,NA,890,la32,WSL+WSPT
53388.8,NA,NA,NA,NA,891,la32,WSL+WSPT
50723.8,NA,NA,NA,NA,892,la32,WSL+WSPT
54087.8,NA,NA,NA,NA,893,la32,WSL+WSPT
55898.8,NA,NA,NA,NA,894,la32,WSL+WSPT
54323.8,NA,NA,NA,NA,895,la32,WSL+WSPT
50171.8,NA,NA,NA,NA,896,la32,WSL+WSPT
52745.8,NA,NA,NA,NA,897,la32,WSL+WSPT
53758.8,NA,NA,NA,NA,898,la32,WSL+WSPT
54359.8,NA,NA,NA,NA,899,la32,WSL+WSPT
53965.8,NA,NA,NA,NA,900,la32,WSL+WSPT
52463,NA,NA,NA,NA,901,la32,WSL+WSPT
49409.8,NA,NA,NA,NA,902,la32,WSL+WSPT
56427.8,NA,NA,NA,NA,903,la32,WSL+WSPT
54438.8,NA,NA,NA,NA,904,la32,WSL+WSPT
54453.8,NA,NA,NA,NA,905,la32,WSL+WSPT
49059.8,NA,NA,NA,NA,906,la32,WSL+WSPT
51289.8,NA,NA,NA,NA,907,la32,WSL+WSPT
58431.8,NA,NA,NA,NA,908,la32,WSL+WSPT
52123.8,NA,NA,NA,NA,909,la32,WSL+WSPT
53450.8,NA,NA,NA,NA,910,la32,WSL+WSPT
53409.8,NA,NA,NA,NA,911,la32,WSL+WSPT
54847.8,NA,NA,NA,NA,912,la32,WSL+WSPT
54852.8,NA,NA,NA,NA,913,la32,WSL+WSPT
48879.8,NA,NA,NA,NA,914,la32,WSL+WSPT
53562.8,NA,NA,NA,NA,915,la32,WSL+WSPT
49354.8,NA,NA,NA,NA,916,la32,WSL+WSPT
50403,NA,NA,NA,NA,917,la32,WSL+WSPT
51682.8,NA,NA,NA,NA,918,la32,WSL+WSPT
51768.8,NA,NA,NA,NA,919,la32,WSL+WSPT
51127.8,NA,NA,NA,NA,920,la32,WSL+WSPT
53503.8,NA,NA,NA,NA,921,la32,WSL+WSPT
50112.8,NA,NA,NA,NA,922,la32,WSL+WSPT
58017.8,NA,NA,NA,NA,923,la32,WSL+WSPT
53283.8,NA,NA,NA,NA,924,la32,WSL+WSPT
53191,NA,NA,NA,NA,925,la32,WSL+WSPT
48538.8,NA,NA,NA,NA,926,la32,WSL+WSPT
50481.8,NA,NA,NA,NA,927,la32,WSL+WSPT
50763.8,NA,NA,NA,NA,928,la32,WSL+WSPT
47675.8,NA,NA,NA,NA,929,la32,WSL+WSPT
56622.8,NA,NA,NA,NA,930,la32,WSL+WSPT
51592.8,NA,NA,NA,NA,931,la32,WSL+WSPT
51023.8,NA,NA,NA,NA,932,la32,WSL+WSPT
49610.8,NA,NA,NA,NA,933,la32,WSL+WSPT
50306.8,NA,NA,NA,NA,934,la32,WSL+WSPT
51771.8,NA,NA,NA,NA,935,la32,WSL+WSPT
51570.2,NA,NA,NA,NA,936,la32,WSL+WSPT
49353.8,NA,NA,NA,NA,937,la32,WSL+WSPT
50867.8,NA,NA,NA,NA,938,la32,WSL+WSPT
54244.8,NA,NA,NA,NA,939,la32,WSL+WSPT
48420.8,NA,NA,NA,NA,940,la32,WSL+WSPT
56304.8,NA,NA,NA,NA,941,la32,WSL+WSPT
48789.8,NA,NA,NA,NA,942,la32,WSL+WSPT
49529.2,NA,NA,NA,NA,943,la32,WSL+WSPT
52671,NA,NA,NA,NA,944,la32,WSL+WSPT
53601.8,NA,NA,NA,NA,945,la32,WSL+WSPT
54223.8,NA,NA,NA,NA,946,la32,WSL+WSPT
52087.8,NA,NA,NA,NA,947,la32,WSL+WSPT
57419.8,NA,NA,NA,NA,948,la32,WSL+WSPT
52514.8,NA,NA,NA,NA,949,la32,WSL+WSPT
50707.8,NA,NA,NA,NA,950,la32,WSL+WSPT
57949.8,NA,NA,NA,NA,951,la32,WSL+WSPT
49842.8,NA,NA,NA,NA,952,la32,WSL+WSPT
52266.8,NA,NA,NA,NA,953,la32,WSL+WSPT
54172,NA,NA,NA,NA,954,la32,WSL+WSPT
51603.8,NA,NA,NA,NA,955,la32,WSL+WSPT
54859,NA,NA,NA,NA,956,la32,WSL+WSPT
53670.8,NA,NA,NA,NA,957,la32,WSL+WSPT
54309.8,NA,NA,NA,NA,958,la32,WSL+WSPT
47987.2,NA,NA,NA,NA,959,la32,WSL+WSPT
54808.8,NA,NA,NA,NA,960,la32,WSL+WSPT
51854.8,NA,NA,NA,NA,961,la32,WSL+WSPT
53714.8,NA,NA,NA,NA,962,la32,WSL+WSPT
53620.8,NA,NA,NA,NA,963,la32,WSL+WSPT
50078.8,NA,NA,NA,NA,964,la32,WSL+WSPT
58325.8,NA,NA,NA,NA,965,la32,WSL+WSPT
58997.8,NA,NA,NA,NA,966,la32,WSL+WSPT
55496.8,NA,NA,NA,NA,967,la32,WSL+WSPT
53430.8,NA,NA,NA,NA,968,la32,WSL+WSPT
50657.8,NA,NA,NA,NA,969,la32,WSL+WSPT
54553.8,NA,NA,NA,NA,970,la32,WSL+WSPT
51468.8,NA,NA,NA,NA,971,la32,WSL+WSPT
50150.8,NA,NA,NA,NA,972,la32,WSL+WSPT
52289.8,NA,NA,NA,NA,973,la32,WSL+WSPT
52275,NA,NA,NA,NA,974,la32,WSL+WSPT
61070.8,NA,NA,NA,NA,975,la32,WSL+WSPT
52736.8,NA,NA,NA,NA,976,la32,WSL+WSPT
51419.8,NA,NA,NA,NA,977,la32,WSL+WSPT
48983.8,NA,NA,NA,NA,978,la32,WSL+WSPT
55867.8,NA,NA,NA,NA,979,la32,WSL+WSPT
62057.8,NA,NA,NA,NA,980,la32,WSL+WSPT
53769.8,NA,NA,NA,NA,981,la32,WSL+WSPT
65195.8,NA,NA,NA,NA,982,la32,WSL+WSPT
55136,NA,NA,NA,NA,983,la32,WSL+WSPT
52099,NA,NA,NA,NA,984,la32,WSL+WSPT
56766.8,NA,NA,NA,NA,985,la32,WSL+WSPT
63175.8,NA,NA,NA,NA,986,la32,WSL+WSPT
56236.8,NA,NA,NA,NA,987,la32,WSL+WSPT
55631.8,NA,NA,NA,NA,988,la32,WSL+WSPT
54828.8,NA,NA,NA,NA,989,la32,WSL+WSPT
50845,NA,NA,NA,NA,990,la32,WSL+WSPT
54643.8,NA,NA,NA,NA,991,la32,WSL+WSPT
53009.8,NA,NA,NA,NA,992,la32,WSL+WSPT
54327.8,NA,NA,NA,NA,993,la32,WSL+WSPT
55839.8,NA,NA,NA,NA,994,la32,WSL+WSPT
55303.8,NA,NA,NA,NA,995,la32,WSL+WSPT
54173.8,NA,NA,NA,NA,996,la32,WSL+WSPT
53599,NA,NA,NA,NA,997,la32,WSL+WSPT
53336.8,NA,NA,NA,NA,998,la32,WSL+WSPT
51182.8,NA,NA,NA,NA,999,la32,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55818.8,NA,NA,NA,NA,0,la32,ATC
47979.8,NA,NA,NA,NA,1,la32,ATC
51590.8,NA,NA,NA,NA,2,la32,ATC
49186.8,NA,NA,NA,NA,3,la32,ATC
51991.8,NA,NA,NA,NA,4,la32,ATC
52346.8,NA,NA,NA,NA,5,la32,ATC
48682.8,NA,NA,NA,NA,6,la32,ATC
49951.8,NA,NA,NA,NA,7,la32,ATC
49664.8,NA,NA,NA,NA,8,la32,ATC
52976.8,NA,NA,NA,NA,9,la32,ATC
50475.8,NA,NA,NA,NA,10,la32,ATC
52363.8,NA,NA,NA,NA,11,la32,ATC
55231.8,NA,NA,NA,NA,12,la32,ATC
49402.8,NA,NA,NA,NA,13,la32,ATC
52531.8,NA,NA,NA,NA,14,la32,ATC
48216.8,NA,NA,NA,NA,15,la32,ATC
47264.8,NA,NA,NA,NA,16,la32,ATC
49850.8,NA,NA,NA,NA,17,la32,ATC
54099.8,NA,NA,NA,NA,18,la32,ATC
51712.8,NA,NA,NA,NA,19,la32,ATC
47840.8,NA,NA,NA,NA,20,la32,ATC
54559.8,NA,NA,NA,NA,21,la32,ATC
51471.8,NA,NA,NA,NA,22,la32,ATC
50439.8,NA,NA,NA,NA,23,la32,ATC
52465.8,NA,NA,NA,NA,24,la32,ATC
49327.8,NA,NA,NA,NA,25,la32,ATC
51504.8,NA,NA,NA,NA,26,la32,ATC
52706.8,NA,NA,NA,NA,27,la32,ATC
50719.8,NA,NA,NA,NA,28,la32,ATC
52519.8,NA,NA,NA,NA,29,la32,ATC
50885.8,NA,NA,NA,NA,30,la32,ATC
48118.8,NA,NA,NA,NA,31,la32,ATC
49438.8,NA,NA,NA,NA,32,la32,ATC
54189.8,NA,NA,NA,NA,33,la32,ATC
54116.8,NA,NA,NA,NA,34,la32,ATC
49837.8,NA,NA,NA,NA,35,la32,ATC
53583.8,NA,NA,NA,NA,36,la32,ATC
51406.8,NA,NA,NA,NA,37,la32,ATC
49960.8,NA,NA,NA,NA,38,la32,ATC
54718.8,NA,NA,NA,NA,39,la32,ATC
52382.8,NA,NA,NA,NA,40,la32,ATC
53797.8,NA,NA,NA,NA,41,la32,ATC
51893.8,NA,NA,NA,NA,42,la32,ATC
48441.8,NA,NA,NA,NA,43,la32,ATC
51912.8,NA,NA,NA,NA,44,la32,ATC
51362.8,NA,NA,NA,NA,45,la32,ATC
55276.8,NA,NA,NA,NA,46,la32,ATC
52593.8,NA,NA,NA,NA,47,la32,ATC
51734.8,NA,NA,NA,NA,48,la32,ATC
54017.8,NA,NA,NA,NA,49,la32,ATC
54508.8,NA,NA,NA,NA,50,la32,ATC
49510.8,NA,NA,NA,NA,51,la32,ATC
50915.8,NA,NA,NA,NA,52,la32,ATC
51831.8,NA,NA,NA,NA,53,la32,ATC
50413.8,NA,NA,NA,NA,54,la32,ATC
52454.8,NA,NA,NA,NA,55,la32,ATC
52236.8,NA,NA,NA,NA,56,la32,ATC
57352.8,NA,NA,NA,NA,57,la32,ATC
56657.8,NA,NA,NA,NA,58,la32,ATC
49875.8,NA,NA,NA,NA,59,la32,ATC
53569.8,NA,NA,NA,NA,60,la32,ATC
48964.8,NA,NA,NA,NA,61,la32,ATC
55695.8,NA,NA,NA,NA,62,la32,ATC
53006.8,NA,NA,NA,NA,63,la32,ATC
51793.8,NA,NA,NA,NA,64,la32,ATC
55658.8,NA,NA,NA,NA,65,la32,ATC
50403.8,NA,NA,NA,NA,66,la32,ATC
53236.8,NA,NA,NA,NA,67,la32,ATC
47194.8,NA,NA,NA,NA,68,la32,ATC
49374.8,NA,NA,NA,NA,69,la32,ATC
53334.8,NA,NA,NA,NA,70,la32,ATC
50272.8,NA,NA,NA,NA,71,la32,ATC
50668.8,NA,NA,NA,NA,72,la32,ATC
55414.8,NA,NA,NA,NA,73,la32,ATC
50735.8,NA,NA,NA,NA,74,la32,ATC
50426.8,NA,NA,NA,NA,75,la32,ATC
49349.8,NA,NA,NA,NA,76,la32,ATC
49465.8,NA,NA,NA,NA,77,la32,ATC
52479.8,NA,NA,NA,NA,78,la32,ATC
48662.8,NA,NA,NA,NA,79,la32,ATC
53038.8,NA,NA,NA,NA,80,la32,ATC
53872.8,NA,NA,NA,NA,81,la32,ATC
48668.8,NA,NA,NA,NA,82,la32,ATC
54820.8,NA,NA,NA,NA,83,la32,ATC
50812.8,NA,NA,NA,NA,84,la32,ATC
52667.8,NA,NA,NA,NA,85,la32,ATC
54030.8,NA,NA,NA,NA,86,la32,ATC
51951.8,NA,NA,NA,NA,87,la32,ATC
52756.8,NA,NA,NA,NA,88,la32,ATC
52194.8,NA,NA,NA,NA,89,la32,ATC
53284.8,NA,NA,NA,NA,90,la32,ATC
52268.8,NA,NA,NA,NA,91,la32,ATC
50686.8,NA,NA,NA,NA,92,la32,ATC
52235.8,NA,NA,NA,NA,93,la32,ATC
50008.8,NA,NA,NA,NA,94,la32,ATC
49090.8,NA,NA,NA,NA,95,la32,ATC
50724.8,NA,NA,NA,NA,96,la32,ATC
50531.8,NA,NA,NA,NA,97,la32,ATC
48904.8,NA,NA,NA,NA,98,la32,ATC
52410.8,NA,NA,NA,NA,99,la32,ATC
51120.8,NA,NA,NA,NA,100,la32,ATC
49369.8,NA,NA,NA,NA,101,la32,ATC
50914.8,NA,NA,NA,NA,102,la32,ATC
54648.8,NA,NA,NA,NA,103,la32,ATC
56178.8,NA,NA,NA,NA,104,la32,ATC
50632.8,NA,NA,NA,NA,105,la32,ATC
50083.8,NA,NA,NA,NA,106,la32,ATC
50342.8,NA,NA,NA,NA,107,la32,ATC
53454.8,NA,NA,NA,NA,108,la32,ATC
51645.8,NA,NA,NA,NA,109,la32,ATC
49672.8,NA,NA,NA,NA,110,la32,ATC
52140.8,NA,NA,NA,NA,111,la32,ATC
52928.8,NA,NA,NA,NA,112,la32,ATC
52686.8,NA,NA,NA,NA,113,la32,ATC
54260.8,NA,NA,NA,NA,114,la32,ATC
50245.8,NA,NA,NA,NA,115,la32,ATC
52782.8,NA,NA,NA,NA,116,la32,ATC
49716.8,NA,NA,NA,NA,117,la32,ATC
50484.8,NA,NA,NA,NA,118,la32,ATC
45327.8,NA,NA,NA,NA,119,la32,ATC
50886.8,NA,NA,NA,NA,120,la32,ATC
53915.8,NA,NA,NA,NA,121,la32,ATC
50756.8,NA,NA,NA,NA,122,la32,ATC
56068.8,NA,NA,NA,NA,123,la32,ATC
53592.8,NA,NA,NA,NA,124,la32,ATC
49506.8,NA,NA,NA,NA,125,la32,ATC
49578.8,NA,NA,NA,NA,126,la32,ATC
48122.8,NA,NA,NA,NA,127,la32,ATC
48100.8,NA,NA,NA,NA,128,la32,ATC
47307.8,NA,NA,NA,NA,129,la32,ATC
53712.8,NA,NA,NA,NA,130,la32,ATC
54482.8,NA,NA,NA,NA,131,la32,ATC
48204.8,NA,NA,NA,NA,132,la32,ATC
50699.8,NA,NA,NA,NA,133,la32,ATC
50723.8,NA,NA,NA,NA,134,la32,ATC
52214.8,NA,NA,NA,NA,135,la32,ATC
52308.8,NA,NA,NA,NA,136,la32,ATC
50700.8,NA,NA,NA,NA,137,la32,ATC
47831.8,NA,NA,NA,NA,138,la32,ATC
51141.8,NA,NA,NA,NA,139,la32,ATC
54754.8,NA,NA,NA,NA,140,la32,ATC
48572.8,NA,NA,NA,NA,141,la32,ATC
49637.8,NA,NA,NA,NA,142,la32,ATC
54217.8,NA,NA,NA,NA,143,la32,ATC
52958.8,NA,NA,NA,NA,144,la32,ATC
48757.8,NA,NA,NA,NA,145,la32,ATC
49165.8,NA,NA,NA,NA,146,la32,ATC
50441.8,NA,NA,NA,NA,147,la32,ATC
52784.8,NA,NA,NA,NA,148,la32,ATC
49758.8,NA,NA,NA,NA,149,la32,ATC
52449.8,NA,NA,NA,NA,150,la32,ATC
49767.8,NA,NA,NA,NA,151,la32,ATC
50352.8,NA,NA,NA,NA,152,la32,ATC
49958.8,NA,NA,NA,NA,153,la32,ATC
