objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24651.7,NA,NA,NA,NA,926,la12,WI
24975.8,NA,NA,NA,NA,927,la12,WI
25139.7,NA,NA,NA,NA,928,la12,WI
23569.8,NA,NA,NA,NA,929,la12,WI
25722.7,NA,NA,NA,NA,930,la12,WI
25731.1,NA,NA,NA,NA,931,la12,WI
26117.1,NA,NA,NA,NA,932,la12,WI
26758.7,NA,NA,NA,NA,933,la12,WI
25941.1,NA,NA,NA,NA,934,la12,WI
26801.7,NA,NA,NA,NA,935,la12,WI
24605.7,NA,NA,NA,NA,936,la12,WI
24487.7,NA,NA,NA,NA,937,la12,WI
25084.8,NA,NA,NA,NA,938,la12,WI
26975.8,NA,NA,NA,NA,939,la12,WI
24034.7,NA,NA,NA,NA,940,la12,WI
24768.1,NA,NA,NA,NA,941,la12,WI
25668.1,NA,NA,NA,NA,942,la12,WI
25898.7,NA,NA,NA,NA,943,la12,WI
25752.7,NA,NA,NA,NA,944,la12,WI
25653.1,NA,NA,NA,NA,945,la12,WI
25319.7,NA,NA,NA,NA,946,la12,WI
23954.7,NA,NA,NA,NA,947,la12,WI
26068.7,NA,NA,NA,NA,948,la12,WI
25235.7,NA,NA,NA,NA,949,la12,WI
25022.7,NA,NA,NA,NA,950,la12,WI
26149.7,NA,NA,NA,NA,951,la12,WI
25846.7,NA,NA,NA,NA,952,la12,WI
23825.8,NA,NA,NA,NA,953,la12,WI
27254.7,NA,NA,NA,NA,954,la12,WI
26062.8,NA,NA,NA,NA,955,la12,WI
25352.1,NA,NA,NA,NA,956,la12,WI
24466.7,NA,NA,NA,NA,957,la12,WI
26119.7,NA,NA,NA,NA,958,la12,WI
27107.7,NA,NA,NA,NA,959,la12,WI
25850.7,NA,NA,NA,NA,960,la12,WI
24966.7,NA,NA,NA,NA,961,la12,WI
24092.7,NA,NA,NA,NA,962,la12,WI
25477.2,NA,NA,NA,NA,963,la12,WI
25720.7,NA,NA,NA,NA,964,la12,WI
25438.7,NA,NA,NA,NA,965,la12,WI
26132.7,NA,NA,NA,NA,966,la12,WI
25888.7,NA,NA,NA,NA,967,la12,WI
23933.7,NA,NA,NA,NA,968,la12,WI
25058.7,NA,NA,NA,NA,969,la12,WI
23688.7,NA,NA,NA,NA,970,la12,WI
25661.1,NA,NA,NA,NA,971,la12,WI
24896.7,NA,NA,NA,NA,972,la12,WI
23699.8,NA,NA,NA,NA,973,la12,WI
23656.7,NA,NA,NA,NA,974,la12,WI
25222.7,NA,NA,NA,NA,975,la12,WI
26265.7,NA,NA,NA,NA,976,la12,WI
23394.7,NA,NA,NA,NA,977,la12,WI
26917.7,NA,NA,NA,NA,978,la12,WI
27190.8,NA,NA,NA,NA,979,la12,WI
23465.7,NA,NA,NA,NA,980,la12,WI
28084.8,NA,NA,NA,NA,981,la12,WI
23394.7,NA,NA,NA,NA,982,la12,WI
24321.5,NA,NA,NA,NA,983,la12,WI
25067.1,NA,NA,NA,NA,984,la12,WI
23244.7,NA,NA,NA,NA,985,la12,WI
25830.1,NA,NA,NA,NA,986,la12,WI
23666.7,NA,NA,NA,NA,987,la12,WI
26835.7,NA,NA,NA,NA,988,la12,WI
24908.7,NA,NA,NA,NA,989,la12,WI
25192.7,NA,NA,NA,NA,990,la12,WI
23519.7,NA,NA,NA,NA,991,la12,WI
23897.1,NA,NA,NA,NA,992,la12,WI
25340.8,NA,NA,NA,NA,993,la12,WI
25146.7,NA,NA,NA,NA,994,la12,WI
24795.7,NA,NA,NA,NA,995,la12,WI
25004.7,NA,NA,NA,NA,996,la12,WI
24044.7,NA,NA,NA,NA,997,la12,WI
26569.1,NA,NA,NA,NA,998,la12,WI
28172.7,NA,NA,NA,NA,999,la12,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18935.7,NA,NA,NA,NA,0,la12,WSL+WSPT
21445.7,NA,NA,NA,NA,1,la12,WSL+WSPT
17714.7,NA,NA,NA,NA,2,la12,WSL+WSPT
17304.7,NA,NA,NA,NA,3,la12,WSL+WSPT
19201.7,NA,NA,NA,NA,4,la12,WSL+WSPT
22688.7,NA,NA,NA,NA,5,la12,WSL+WSPT
19071.7,NA,NA,NA,NA,6,la12,WSL+WSPT
18302.7,NA,NA,NA,NA,7,la12,WSL+WSPT
18562.7,NA,NA,NA,NA,8,la12,WSL+WSPT
17174.7,NA,NA,NA,NA,9,la12,WSL+WSPT
18896.7,NA,NA,NA,NA,10,la12,WSL+WSPT
19851.7,NA,NA,NA,NA,11,la12,WSL+WSPT
18022.7,NA,NA,NA,NA,12,la12,WSL+WSPT
19419.1,NA,NA,NA,NA,13,la12,WSL+WSPT
19411.7,NA,NA,NA,NA,14,la12,WSL+WSPT
20191.7,NA,NA,NA,NA,15,la12,WSL+WSPT
18393.7,NA,NA,NA,NA,16,la12,WSL+WSPT
19106.7,NA,NA,NA,NA,17,la12,WSL+WSPT
17960.7,NA,NA,NA,NA,18,la12,WSL+WSPT
18771.7,NA,NA,NA,NA,19,la12,WSL+WSPT
19216.7,NA,NA,NA,NA,20,la12,WSL+WSPT
19570.7,NA,NA,NA,NA,21,la12,WSL+WSPT
17005.7,NA,NA,NA,NA,22,la12,WSL+WSPT
22659.7,NA,NA,NA,NA,23,la12,WSL+WSPT
17195.7,NA,NA,NA,NA,24,la12,WSL+WSPT
18508.7,NA,NA,NA,NA,25,la12,WSL+WSPT
18499.5,NA,NA,NA,NA,26,la12,WSL+WSPT
22129.7,NA,NA,NA,NA,27,la12,WSL+WSPT
18846.7,NA,NA,NA,NA,28,la12,WSL+WSPT
18351.5,NA,NA,NA,NA,29,la12,WSL+WSPT
17487.7,NA,NA,NA,NA,30,la12,WSL+WSPT
16989.7,NA,NA,NA,NA,31,la12,WSL+WSPT
17573.7,NA,NA,NA,NA,32,la12,WSL+WSPT
17522.1,NA,NA,NA,NA,33,la12,WSL+WSPT
21042.7,NA,NA,NA,NA,34,la12,WSL+WSPT
16648.5,NA,NA,NA,NA,35,la12,WSL+WSPT
17811.7,NA,NA,NA,NA,36,la12,WSL+WSPT
20801.7,NA,NA,NA,NA,37,la12,WSL+WSPT
15962.5,NA,NA,NA,NA,38,la12,WSL+WSPT
19139.7,NA,NA,NA,NA,39,la12,WSL+WSPT
20912.7,NA,NA,NA,NA,40,la12,WSL+WSPT
19256.5,NA,NA,NA,NA,41,la12,WSL+WSPT
19135.7,NA,NA,NA,NA,42,la12,WSL+WSPT
19627.7,NA,NA,NA,NA,43,la12,WSL+WSPT
20965.7,NA,NA,NA,NA,44,la12,WSL+WSPT
18964.7,NA,NA,NA,NA,45,la12,WSL+WSPT
21494.7,NA,NA,NA,NA,46,la12,WSL+WSPT
20371.7,NA,NA,NA,NA,47,la12,WSL+WSPT
19191.7,NA,NA,NA,NA,48,la12,WSL+WSPT
18807.5,NA,NA,NA,NA,49,la12,WSL+WSPT
17234.7,NA,NA,NA,NA,50,la12,WSL+WSPT
17556.7,NA,NA,NA,NA,51,la12,WSL+WSPT
19628.7,NA,NA,NA,NA,52,la12,WSL+WSPT
18695.7,NA,NA,NA,NA,53,la12,WSL+WSPT
21044.7,NA,NA,NA,NA,54,la12,WSL+WSPT
17124.7,NA,NA,NA,NA,55,la12,WSL+WSPT
19687.7,NA,NA,NA,NA,56,la12,WSL+WSPT
19366.1,NA,NA,NA,NA,57,la12,WSL+WSPT
20156.7,NA,NA,NA,NA,58,la12,WSL+WSPT
19439.7,NA,NA,NA,NA,59,la12,WSL+WSPT
21120.7,NA,NA,NA,NA,60,la12,WSL+WSPT
18847.7,NA,NA,NA,NA,61,la12,WSL+WSPT
19266.7,NA,NA,NA,NA,62,la12,WSL+WSPT
18509.7,NA,NA,NA,NA,63,la12,WSL+WSPT
18364.7,NA,NA,NA,NA,64,la12,WSL+WSPT
17327.7,NA,NA,NA,NA,65,la12,WSL+WSPT
19881.7,NA,NA,NA,NA,66,la12,WSL+WSPT
19133.5,NA,NA,NA,NA,67,la12,WSL+WSPT
15943.7,NA,NA,NA,NA,68,la12,WSL+WSPT
19244.5,NA,NA,NA,NA,69,la12,WSL+WSPT
18416.5,NA,NA,NA,NA,70,la12,WSL+WSPT
20057.7,NA,NA,NA,NA,71,la12,WSL+WSPT
16510.7,NA,NA,NA,NA,72,la12,WSL+WSPT
19809.7,NA,NA,NA,NA,73,la12,WSL+WSPT
17963.7,NA,NA,NA,NA,74,la12,WSL+WSPT
19988.7,NA,NA,NA,NA,75,la12,WSL+WSPT
17114.7,NA,NA,NA,NA,76,la12,WSL+WSPT
17367.7,NA,NA,NA,NA,77,la12,WSL+WSPT
16786.7,NA,NA,NA,NA,78,la12,WSL+WSPT
18369.9,NA,NA,NA,NA,79,la12,WSL+WSPT
19633.7,NA,NA,NA,NA,80,la12,WSL+WSPT
18103.7,NA,NA,NA,NA,81,la12,WSL+WSPT
18023.7,NA,NA,NA,NA,82,la12,WSL+WSPT
20155.7,NA,NA,NA,NA,83,la12,WSL+WSPT
18325.7,NA,NA,NA,NA,84,la12,WSL+WSPT
17457.7,NA,NA,NA,NA,85,la12,WSL+WSPT
20319.7,NA,NA,NA,NA,86,la12,WSL+WSPT
18672.1,NA,NA,NA,NA,87,la12,WSL+WSPT
19227.7,NA,NA,NA,NA,88,la12,WSL+WSPT
17481.7,NA,NA,NA,NA,89,la12,WSL+WSPT
17371.7,NA,NA,NA,NA,90,la12,WSL+WSPT
21684.7,NA,NA,NA,NA,91,la12,WSL+WSPT
19017.7,NA,NA,NA,NA,92,la12,WSL+WSPT
18934.7,NA,NA,NA,NA,93,la12,WSL+WSPT
18525.1,NA,NA,NA,NA,94,la12,WSL+WSPT
19854.7,NA,NA,NA,NA,95,la12,WSL+WSPT
21395.7,NA,NA,NA,NA,96,la12,WSL+WSPT
20446.7,NA,NA,NA,NA,97,la12,WSL+WSPT
20150.7,NA,NA,NA,NA,98,la12,WSL+WSPT
19690.7,NA,NA,NA,NA,99,la12,WSL+WSPT
19029.7,NA,NA,NA,NA,100,la12,WSL+WSPT
17571.7,NA,NA,NA,NA,101,la12,WSL+WSPT
17715.1,NA,NA,NA,NA,102,la12,WSL+WSPT
17111.1,NA,NA,NA,NA,103,la12,WSL+WSPT
18266.7,NA,NA,NA,NA,104,la12,WSL+WSPT
17551.7,NA,NA,NA,NA,105,la12,WSL+WSPT
18055.7,NA,NA,NA,NA,106,la12,WSL+WSPT
17673.7,NA,NA,NA,NA,107,la12,WSL+WSPT
17472.7,NA,NA,NA,NA,108,la12,WSL+WSPT
18933.7,NA,NA,NA,NA,109,la12,WSL+WSPT
18579.7,NA,NA,NA,NA,110,la12,WSL+WSPT
21206.7,NA,NA,NA,NA,111,la12,WSL+WSPT
18225.7,NA,NA,NA,NA,112,la12,WSL+WSPT
21015.7,NA,NA,NA,NA,113,la12,WSL+WSPT
18791.7,NA,NA,NA,NA,114,la12,WSL+WSPT
19921.7,NA,NA,NA,NA,115,la12,WSL+WSPT
18800.7,NA,NA,NA,NA,116,la12,WSL+WSPT
19470.7,NA,NA,NA,NA,117,la12,WSL+WSPT
18295.1,NA,NA,NA,NA,118,la12,WSL+WSPT
17912.7,NA,NA,NA,NA,119,la12,WSL+WSPT
19393.7,NA,NA,NA,NA,120,la12,WSL+WSPT
17221.1,NA,NA,NA,NA,121,la12,WSL+WSPT
16238.7,NA,NA,NA,NA,122,la12,WSL+WSPT
18214.7,NA,NA,NA,NA,123,la12,WSL+WSPT
17367.7,NA,NA,NA,NA,124,la12,WSL+WSPT
18830.7,NA,NA,NA,NA,125,la12,WSL+WSPT
19190.7,NA,NA,NA,NA,126,la12,WSL+WSPT
17319.5,NA,NA,NA,NA,127,la12,WSL+WSPT
19703.7,NA,NA,NA,NA,128,la12,WSL+WSPT
17955.7,NA,NA,NA,NA,129,la12,WSL+WSPT
17855.7,NA,NA,NA,NA,130,la12,WSL+WSPT
19373.7,NA,NA,NA,NA,131,la12,WSL+WSPT
22559.7,NA,NA,NA,NA,132,la12,WSL+WSPT
18921.7,NA,NA,NA,NA,133,la12,WSL+WSPT
20141.7,NA,NA,NA,NA,134,la12,WSL+WSPT
18565.7,NA,NA,NA,NA,135,la12,WSL+WSPT
18412.7,NA,NA,NA,NA,136,la12,WSL+WSPT
18177.7,NA,NA,NA,NA,137,la12,WSL+WSPT
16848.7,NA,NA,NA,NA,138,la12,WSL+WSPT
17386.5,NA,NA,NA,NA,139,la12,WSL+WSPT
17143.7,NA,NA,NA,NA,140,la12,WSL+WSPT
18412.1,NA,NA,NA,NA,141,la12,WSL+WSPT
18471.5,NA,NA,NA,NA,142,la12,WSL+WSPT
19695.7,NA,NA,NA,NA,143,la12,WSL+WSPT
19718.1,NA,NA,NA,NA,144,la12,WSL+WSPT
18290.1,NA,NA,NA,NA,145,la12,WSL+WSPT
21351.7,NA,NA,NA,NA,146,la12,WSL+WSPT
18803.1,NA,NA,NA,NA,147,la12,WSL+WSPT
16662.7,NA,NA,NA,NA,148,la12,WSL+WSPT
20096.7,NA,NA,NA,NA,149,la12,WSL+WSPT
21373.7,NA,NA,NA,NA,150,la12,WSL+WSPT
16724.7,NA,NA,NA,NA,151,la12,WSL+WSPT
18307.7,NA,NA,NA,NA,152,la12,WSL+WSPT
19871.7,NA,NA,NA,NA,153,la12,WSL+WSPT
20037.7,NA,NA,NA,NA,154,la12,WSL+WSPT
20350.7,NA,NA,NA,NA,155,la12,WSL+WSPT
20070.7,NA,NA,NA,NA,156,la12,WSL+WSPT
19270.7,NA,NA,NA,NA,157,la12,WSL+WSPT
17481.7,NA,NA,NA,NA,158,la12,WSL+WSPT
18011.7,NA,NA,NA,NA,159,la12,WSL+WSPT
16746.7,NA,NA,NA,NA,160,la12,WSL+WSPT
21900.7,NA,NA,NA,NA,161,la12,WSL+WSPT
21009.7,NA,NA,NA,NA,162,la12,WSL+WSPT
18429.7,NA,NA,NA,NA,163,la12,WSL+WSPT
20345.7,NA,NA,NA,NA,164,la12,WSL+WSPT
16393.7,NA,NA,NA,NA,165,la12,WSL+WSPT
19470.7,NA,NA,NA,NA,166,la12,WSL+WSPT
18600.7,NA,NA,NA,NA,167,la12,WSL+WSPT
18842.7,NA,NA,NA,NA,168,la12,WSL+WSPT
17883.7,NA,NA,NA,NA,169,la12,WSL+WSPT
19601.7,NA,NA,NA,NA,170,la12,WSL+WSPT
18035.5,NA,NA,NA,NA,171,la12,WSL+WSPT
16942.3,NA,NA,NA,NA,172,la12,WSL+WSPT
18260.7,NA,NA,NA,NA,173,la12,WSL+WSPT
19037.7,NA,NA,NA,NA,174,la12,WSL+WSPT
17687.7,NA,NA,NA,NA,175,la12,WSL+WSPT
18478.7,NA,NA,NA,NA,176,la12,WSL+WSPT
19889.7,NA,NA,NA,NA,177,la12,WSL+WSPT
17661.5,NA,NA,NA,NA,178,la12,WSL+WSPT
21231.7,NA,NA,NA,NA,179,la12,WSL+WSPT
19685.7,NA,NA,NA,NA,180,la12,WSL+WSPT
19684.7,NA,NA,NA,NA,181,la12,WSL+WSPT
18137.7,NA,NA,NA,NA,182,la12,WSL+WSPT
18188.7,NA,NA,NA,NA,183,la12,WSL+WSPT
19326.7,NA,NA,NA,NA,184,la12,WSL+WSPT
16688.7,NA,NA,NA,NA,185,la12,WSL+WSPT
17930.7,NA,NA,NA,NA,186,la12,WSL+WSPT
17289.1,NA,NA,NA,NA,187,la12,WSL+WSPT
20460.7,NA,NA,NA,NA,188,la12,WSL+WSPT
17184.5,NA,NA,NA,NA,189,la12,WSL+WSPT
19236.7,NA,NA,NA,NA,190,la12,WSL+WSPT
19731.7,NA,NA,NA,NA,191,la12,WSL+WSPT
19507.7,NA,NA,NA,NA,192,la12,WSL+WSPT
18988.7,NA,NA,NA,NA,193,la12,WSL+WSPT
18285.7,NA,NA,NA,NA,194,la12,WSL+WSPT
21019.7,NA,NA,NA,NA,195,la12,WSL+WSPT
18700.7,NA,NA,NA,NA,196,la12,WSL+WSPT
21092.7,NA,NA,NA,NA,197,la12,WSL+WSPT
17941.9,NA,NA,NA,NA,198,la12,WSL+WSPT
18423.7,NA,NA,NA,NA,199,la12,WSL+WSPT
19702.7,NA,NA,NA,NA,200,la12,WSL+WSPT
19071.7,NA,NA,NA,NA,201,la12,WSL+WSPT
19976.7,NA,NA,NA,NA,202,la12,WSL+WSPT
17454.7,NA,NA,NA,NA,203,la12,WSL+WSPT
18538.7,NA,NA,NA,NA,204,la12,WSL+WSPT
19186.7,NA,NA,NA,NA,205,la12,WSL+WSPT
18609.7,NA,NA,NA,NA,206,la12,WSL+WSPT
18297.7,NA,NA,NA,NA,207,la12,WSL+WSPT
18695.7,NA,NA,NA,NA,208,la12,WSL+WSPT
21065.7,NA,NA,NA,NA,209,la12,WSL+WSPT
17634.7,NA,NA,NA,NA,210,la12,WSL+WSPT
18995.7,NA,NA,NA,NA,211,la12,WSL+WSPT
19259.7,NA,NA,NA,NA,212,la12,WSL+WSPT
18538.1,NA,NA,NA,NA,213,la12,WSL+WSPT
18909.7,NA,NA,NA,NA,214,la12,WSL+WSPT
20569.9,NA,NA,NA,NA,215,la12,WSL+WSPT
18251.7,NA,NA,NA,NA,216,la12,WSL+WSPT
19079.7,NA,NA,NA,NA,217,la12,WSL+WSPT
20490.7,NA,NA,NA,NA,218,la12,WSL+WSPT
18782.7,NA,NA,NA,NA,219,la12,WSL+WSPT
18529.7,NA,NA,NA,NA,220,la12,WSL+WSPT
20017.7,NA,NA,NA,NA,221,la12,WSL+WSPT
22185.7,NA,NA,NA,NA,222,la12,WSL+WSPT
19710.7,NA,NA,NA,NA,223,la12,WSL+WSPT
18072.7,NA,NA,NA,NA,224,la12,WSL+WSPT
19311.7,NA,NA,NA,NA,225,la12,WSL+WSPT
18469.5,NA,NA,NA,NA,226,la12,WSL+WSPT
20866.7,NA,NA,NA,NA,227,la12,WSL+WSPT
19606.7,NA,NA,NA,NA,228,la12,WSL+WSPT
17310.7,NA,NA,NA,NA,229,la12,WSL+WSPT
17039.1,NA,NA,NA,NA,230,la12,WSL+WSPT
20930.7,NA,NA,NA,NA,231,la12,WSL+WSPT
18589.7,NA,NA,NA,NA,232,la12,WSL+WSPT
20270.7,NA,NA,NA,NA,233,la12,WSL+WSPT
19076.7,NA,NA,NA,NA,234,la12,WSL+WSPT
19997.7,NA,NA,NA,NA,235,la12,WSL+WSPT
18542.7,NA,NA,NA,NA,236,la12,WSL+WSPT
17843.1,NA,NA,NA,NA,237,la12,WSL+WSPT
17244.7,NA,NA,NA,NA,238,la12,WSL+WSPT
20091.7,NA,NA,NA,NA,239,la12,WSL+WSPT
17053.7,NA,NA,NA,NA,240,la12,WSL+WSPT
18747.7,NA,NA,NA,NA,241,la12,WSL+WSPT
19697.7,NA,NA,NA,NA,242,la12,WSL+WSPT
17302.7,NA,NA,NA,NA,243,la12,WSL+WSPT
17986.5,NA,NA,NA,NA,244,la12,WSL+WSPT
21213.7,NA,NA,NA,NA,245,la12,WSL+WSPT
19106.7,NA,NA,NA,NA,246,la12,WSL+WSPT
18186.7,NA,NA,NA,NA,247,la12,WSL+WSPT
19274.7,NA,NA,NA,NA,248,la12,WSL+WSPT
18240.1,NA,NA,NA,NA,249,la12,WSL+WSPT
19067.7,NA,NA,NA,NA,250,la12,WSL+WSPT
19888.7,NA,NA,NA,NA,251,la12,WSL+WSPT
19218.7,NA,NA,NA,NA,252,la12,WSL+WSPT
19161.7,NA,NA,NA,NA,253,la12,WSL+WSPT
21125.7,NA,NA,NA,NA,254,la12,WSL+WSPT
17990.7,NA,NA,NA,NA,255,la12,WSL+WSPT
17214.7,NA,NA,NA,NA,256,la12,WSL+WSPT
18356.9,NA,NA,NA,NA,257,la12,WSL+WSPT
16935.1,NA,NA,NA,NA,258,la12,WSL+WSPT
20981.7,NA,NA,NA,NA,259,la12,WSL+WSPT
20586.7,NA,NA,NA,NA,260,la12,WSL+WSPT
18210.7,NA,NA,NA,NA,261,la12,WSL+WSPT
19625.7,NA,NA,NA,NA,262,la12,WSL+WSPT
18433.7,NA,NA,NA,NA,263,la12,WSL+WSPT
18680.7,NA,NA,NA,NA,264,la12,WSL+WSPT
19076.7,NA,NA,NA,NA,265,la12,WSL+WSPT
19026.7,NA,NA,NA,NA,266,la12,WSL+WSPT
21867.7,NA,NA,NA,NA,267,la12,WSL+WSPT
22140.7,NA,NA,NA,NA,268,la12,WSL+WSPT
19509.7,NA,NA,NA,NA,269,la12,WSL+WSPT
18912.7,NA,NA,NA,NA,270,la12,WSL+WSPT
18026.7,NA,NA,NA,NA,271,la12,WSL+WSPT
18886.7,NA,NA,NA,NA,272,la12,WSL+WSPT
18590.7,NA,NA,NA,NA,273,la12,WSL+WSPT
21868.7,NA,NA,NA,NA,274,la12,WSL+WSPT
18642.7,NA,NA,NA,NA,275,la12,WSL+WSPT
18839.7,NA,NA,NA,NA,276,la12,WSL+WSPT
18200.5,NA,NA,NA,NA,277,la12,WSL+WSPT
18510.7,NA,NA,NA,NA,278,la12,WSL+WSPT
19763.7,NA,NA,NA,NA,279,la12,WSL+WSPT
20461.7,NA,NA,NA,NA,280,la12,WSL+WSPT
18483.7,NA,NA,NA,NA,281,la12,WSL+WSPT
19156.7,NA,NA,NA,NA,282,la12,WSL+WSPT
18285.1,NA,NA,NA,NA,283,la12,WSL+WSPT
17416.7,NA,NA,NA,NA,284,la12,WSL+WSPT
17273.5,NA,NA,NA,NA,285,la12,WSL+WSPT
21041.7,NA,NA,NA,NA,286,la12,WSL+WSPT
18712.7,NA,NA,NA,NA,287,la12,WSL+WSPT
19691.7,NA,NA,NA,NA,288,la12,WSL+WSPT
17079.7,NA,NA,NA,NA,289,la12,WSL+WSPT
18133.7,NA,NA,NA,NA,290,la12,WSL+WSPT
18181.7,NA,NA,NA,NA,291,la12,WSL+WSPT
18961.7,NA,NA,NA,NA,292,la12,WSL+WSPT
20058.7,NA,NA,NA,NA,293,la12,WSL+WSPT
19244.5,NA,NA,NA,NA,294,la12,WSL+WSPT
19433.7,NA,NA,NA,NA,295,la12,WSL+WSPT
20418.5,NA,NA,NA,NA,296,la12,WSL+WSPT
17364.1,NA,NA,NA,NA,297,la12,WSL+WSPT
16982.7,NA,NA,NA,NA,298,la12,WSL+WSPT
18339.7,NA,NA,NA,NA,299,la12,WSL+WSPT
19493.1,NA,NA,NA,NA,300,la12,WSL+WSPT
18644.7,NA,NA,NA,NA,301,la12,WSL+WSPT
20830.7,NA,NA,NA,NA,302,la12,WSL+WSPT
17326.7,NA,NA,NA,NA,303,la12,WSL+WSPT
19646.5,NA,NA,NA,NA,304,la12,WSL+WSPT
20930.7,NA,NA,NA,NA,305,la12,WSL+WSPT
18075.5,NA,NA,NA,NA,306,la12,WSL+WSPT
18183.7,NA,NA,NA,NA,307,la12,WSL+WSPT
19788.1,NA,NA,NA,NA,308,la12,WSL+WSPT
21318.7,NA,NA,NA,NA,309,la12,WSL+WSPT
19940.7,NA,NA,NA,NA,310,la12,WSL+WSPT
18395.1,NA,NA,NA,NA,311,la12,WSL+WSPT
20449.7,NA,NA,NA,NA,312,la12,WSL+WSPT
18672.3,NA,NA,NA,NA,313,la12,WSL+WSPT
18486.7,NA,NA,NA,NA,314,la12,WSL+WSPT
18688.7,NA,NA,NA,NA,315,la12,WSL+WSPT
17519.7,NA,NA,NA,NA,316,la12,WSL+WSPT
18048.7,NA,NA,NA,NA,317,la12,WSL+WSPT
17525.7,NA,NA,NA,NA,318,la12,WSL+WSPT
18649.7,NA,NA,NA,NA,319,la12,WSL+WSPT
22167.7,NA,NA,NA,NA,320,la12,WSL+WSPT
21656.7,NA,NA,NA,NA,321,la12,WSL+WSPT
19067.1,NA,NA,NA,NA,322,la12,WSL+WSPT
20574.7,NA,NA,NA,NA,323,la12,WSL+WSPT
18399.7,NA,NA,NA,NA,324,la12,WSL+WSPT
19560.7,NA,NA,NA,NA,325,la12,WSL+WSPT
22919.7,NA,NA,NA,NA,326,la12,WSL+WSPT
17354.7,NA,NA,NA,NA,327,la12,WSL+WSPT
18528.1,NA,NA,NA,NA,328,la12,WSL+WSPT
19646.7,NA,NA,NA,NA,329,la12,WSL+WSPT
17753.7,NA,NA,NA,NA,330,la12,WSL+WSPT
19716.5,NA,NA,NA,NA,331,la12,WSL+WSPT
19712.7,NA,NA,NA,NA,332,la12,WSL+WSPT
18953.7,NA,NA,NA,NA,333,la12,WSL+WSPT
19775.7,NA,NA,NA,NA,334,la12,WSL+WSPT
19959.1,NA,NA,NA,NA,335,la12,WSL+WSPT
18400.1,NA,NA,NA,NA,336,la12,WSL+WSPT
16411.7,NA,NA,NA,NA,337,la12,WSL+WSPT
19244.7,NA,NA,NA,NA,338,la12,WSL+WSPT
20176.7,NA,NA,NA,NA,339,la12,WSL+WSPT
17507.7,NA,NA,NA,NA,340,la12,WSL+WSPT
18043.7,NA,NA,NA,NA,341,la12,WSL+WSPT
18637.7,NA,NA,NA,NA,342,la12,WSL+WSPT
17839.7,NA,NA,NA,NA,343,la12,WSL+WSPT
20343.7,NA,NA,NA,NA,344,la12,WSL+WSPT
18394.7,NA,NA,NA,NA,345,la12,WSL+WSPT
18706.7,NA,NA,NA,NA,346,la12,WSL+WSPT
19388.7,NA,NA,NA,NA,347,la12,WSL+WSPT
17253.7,NA,NA,NA,NA,348,la12,WSL+WSPT
18691.7,NA,NA,NA,NA,349,la12,WSL+WSPT
19028.7,NA,NA,NA,NA,350,la12,WSL+WSPT
18611.7,NA,NA,NA,NA,351,la12,WSL+WSPT
17967.7,NA,NA,NA,NA,352,la12,WSL+WSPT
18131.7,NA,NA,NA,NA,353,la12,WSL+WSPT
20230.5,NA,NA,NA,NA,354,la12,WSL+WSPT
22409.7,NA,NA,NA,NA,355,la12,WSL+WSPT
18588.7,NA,NA,NA,NA,356,la12,WSL+WSPT
16481.7,NA,NA,NA,NA,357,la12,WSL+WSPT
18477.7,NA,NA,NA,NA,358,la12,WSL+WSPT
18116.7,NA,NA,NA,NA,359,la12,WSL+WSPT
18056.7,NA,NA,NA,NA,360,la12,WSL+WSPT
19727.7,NA,NA,NA,NA,361,la12,WSL+WSPT
20616.7,NA,NA,NA,NA,362,la12,WSL+WSPT
21596.7,NA,NA,NA,NA,363,la12,WSL+WSPT
18509.7,NA,NA,NA,NA,364,la12,WSL+WSPT
18098.1,NA,NA,NA,NA,365,la12,WSL+WSPT
20358.1,NA,NA,NA,NA,366,la12,WSL+WSPT
18433.7,NA,NA,NA,NA,367,la12,WSL+WSPT
17957.7,NA,NA,NA,NA,368,la12,WSL+WSPT
19391.7,NA,NA,NA,NA,369,la12,WSL+WSPT
19675.7,NA,NA,NA,NA,370,la12,WSL+WSPT
18166.7,NA,NA,NA,NA,371,la12,WSL+WSPT
18446.7,NA,NA,NA,NA,372,la12,WSL+WSPT
17310.7,NA,NA,NA,NA,373,la12,WSL+WSPT
20486.1,NA,NA,NA,NA,374,la12,WSL+WSPT
16132.5,NA,NA,NA,NA,375,la12,WSL+WSPT
18413.1,NA,NA,NA,NA,376,la12,WSL+WSPT
18857.7,NA,NA,NA,NA,377,la12,WSL+WSPT
19351.7,NA,NA,NA,NA,378,la12,WSL+WSPT
20166.7,NA,NA,NA,NA,379,la12,WSL+WSPT
18588.1,NA,NA,NA,NA,380,la12,WSL+WSPT
19693.7,NA,NA,NA,NA,381,la12,WSL+WSPT
17960.7,NA,NA,NA,NA,382,la12,WSL+WSPT
17420.7,NA,NA,NA,NA,383,la12,WSL+WSPT
17399.7,NA,NA,NA,NA,384,la12,WSL+WSPT
18314.7,NA,NA,NA,NA,385,la12,WSL+WSPT
18186.5,NA,NA,NA,NA,386,la12,WSL+WSPT
18212.7,NA,NA,NA,NA,387,la12,WSL+WSPT
20028.7,NA,NA,NA,NA,388,la12,WSL+WSPT
