objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24491.5,NA,NA,NA,NA,851,la11,WSL+WSPT
21505.5,NA,NA,NA,NA,852,la11,WSL+WSPT
22439.5,NA,NA,NA,NA,853,la11,WSL+WSPT
21952.5,NA,NA,NA,NA,854,la11,WSL+WSPT
23458.5,NA,NA,NA,NA,855,la11,WSL+WSPT
21816.5,NA,NA,NA,NA,856,la11,WSL+WSPT
22007.5,NA,NA,NA,NA,857,la11,WSL+WSPT
21197.5,NA,NA,NA,NA,858,la11,WSL+WSPT
24449.5,NA,NA,NA,NA,859,la11,WSL+WSPT
24652.5,NA,NA,NA,NA,860,la11,WSL+WSPT
21689.5,NA,NA,NA,NA,861,la11,WSL+WSPT
22506.5,NA,NA,NA,NA,862,la11,WSL+WSPT
22812.7,NA,NA,NA,NA,863,la11,WSL+WSPT
22866.5,NA,NA,NA,NA,864,la11,WSL+WSPT
23243.5,NA,NA,NA,NA,865,la11,WSL+WSPT
20902.7,NA,NA,NA,NA,866,la11,WSL+WSPT
23552.5,NA,NA,NA,NA,867,la11,WSL+WSPT
22065.5,NA,NA,NA,NA,868,la11,WSL+WSPT
22114.5,NA,NA,NA,NA,869,la11,WSL+WSPT
22877.5,NA,NA,NA,NA,870,la11,WSL+WSPT
21336.5,NA,NA,NA,NA,871,la11,WSL+WSPT
22899.5,NA,NA,NA,NA,872,la11,WSL+WSPT
22672.5,NA,NA,NA,NA,873,la11,WSL+WSPT
23385.7,NA,NA,NA,NA,874,la11,WSL+WSPT
24363.5,NA,NA,NA,NA,875,la11,WSL+WSPT
22224.5,NA,NA,NA,NA,876,la11,WSL+WSPT
22735.5,NA,NA,NA,NA,877,la11,WSL+WSPT
20263.5,NA,NA,NA,NA,878,la11,WSL+WSPT
22733.5,NA,NA,NA,NA,879,la11,WSL+WSPT
24829.5,NA,NA,NA,NA,880,la11,WSL+WSPT
22216.5,NA,NA,NA,NA,881,la11,WSL+WSPT
21361.5,NA,NA,NA,NA,882,la11,WSL+WSPT
19740.5,NA,NA,NA,NA,883,la11,WSL+WSPT
20913.5,NA,NA,NA,NA,884,la11,WSL+WSPT
21238.5,NA,NA,NA,NA,885,la11,WSL+WSPT
20424.5,NA,NA,NA,NA,886,la11,WSL+WSPT
21335.5,NA,NA,NA,NA,887,la11,WSL+WSPT
20671.5,NA,NA,NA,NA,888,la11,WSL+WSPT
21408.5,NA,NA,NA,NA,889,la11,WSL+WSPT
23183.3,NA,NA,NA,NA,890,la11,WSL+WSPT
22398.5,NA,NA,NA,NA,891,la11,WSL+WSPT
23624.3,NA,NA,NA,NA,892,la11,WSL+WSPT
24278.5,NA,NA,NA,NA,893,la11,WSL+WSPT
23522.5,NA,NA,NA,NA,894,la11,WSL+WSPT
24372.5,NA,NA,NA,NA,895,la11,WSL+WSPT
23772.5,NA,NA,NA,NA,896,la11,WSL+WSPT
20220.5,NA,NA,NA,NA,897,la11,WSL+WSPT
22290.5,NA,NA,NA,NA,898,la11,WSL+WSPT
21820.5,NA,NA,NA,NA,899,la11,WSL+WSPT
22723.5,NA,NA,NA,NA,900,la11,WSL+WSPT
20611.3,NA,NA,NA,NA,901,la11,WSL+WSPT
21917.7,NA,NA,NA,NA,902,la11,WSL+WSPT
21677.5,NA,NA,NA,NA,903,la11,WSL+WSPT
21033.5,NA,NA,NA,NA,904,la11,WSL+WSPT
21938.5,NA,NA,NA,NA,905,la11,WSL+WSPT
24395.5,NA,NA,NA,NA,906,la11,WSL+WSPT
21268.5,NA,NA,NA,NA,907,la11,WSL+WSPT
22388.5,NA,NA,NA,NA,908,la11,WSL+WSPT
21148.5,NA,NA,NA,NA,909,la11,WSL+WSPT
21687.5,NA,NA,NA,NA,910,la11,WSL+WSPT
23616.5,NA,NA,NA,NA,911,la11,WSL+WSPT
21976.5,NA,NA,NA,NA,912,la11,WSL+WSPT
21990.5,NA,NA,NA,NA,913,la11,WSL+WSPT
19290.7,NA,NA,NA,NA,914,la11,WSL+WSPT
23012.5,NA,NA,NA,NA,915,la11,WSL+WSPT
23025.5,NA,NA,NA,NA,916,la11,WSL+WSPT
21931.5,NA,NA,NA,NA,917,la11,WSL+WSPT
22478.5,NA,NA,NA,NA,918,la11,WSL+WSPT
22219.5,NA,NA,NA,NA,919,la11,WSL+WSPT
21415.5,NA,NA,NA,NA,920,la11,WSL+WSPT
22989.5,NA,NA,NA,NA,921,la11,WSL+WSPT
20661.5,NA,NA,NA,NA,922,la11,WSL+WSPT
23073.5,NA,NA,NA,NA,923,la11,WSL+WSPT
20028.5,NA,NA,NA,NA,924,la11,WSL+WSPT
24006.5,NA,NA,NA,NA,925,la11,WSL+WSPT
21794.5,NA,NA,NA,NA,926,la11,WSL+WSPT
22222.5,NA,NA,NA,NA,927,la11,WSL+WSPT
22893.5,NA,NA,NA,NA,928,la11,WSL+WSPT
20856.5,NA,NA,NA,NA,929,la11,WSL+WSPT
21948.9,NA,NA,NA,NA,930,la11,WSL+WSPT
23716.5,NA,NA,NA,NA,931,la11,WSL+WSPT
24468.5,NA,NA,NA,NA,932,la11,WSL+WSPT
20917.5,NA,NA,NA,NA,933,la11,WSL+WSPT
21691.5,NA,NA,NA,NA,934,la11,WSL+WSPT
23168.5,NA,NA,NA,NA,935,la11,WSL+WSPT
21251.5,NA,NA,NA,NA,936,la11,WSL+WSPT
22460.5,NA,NA,NA,NA,937,la11,WSL+WSPT
22888.5,NA,NA,NA,NA,938,la11,WSL+WSPT
26133.5,NA,NA,NA,NA,939,la11,WSL+WSPT
23529.5,NA,NA,NA,NA,940,la11,WSL+WSPT
23073.5,NA,NA,NA,NA,941,la11,WSL+WSPT
21075.5,NA,NA,NA,NA,942,la11,WSL+WSPT
21077.5,NA,NA,NA,NA,943,la11,WSL+WSPT
22795.5,NA,NA,NA,NA,944,la11,WSL+WSPT
22522.5,NA,NA,NA,NA,945,la11,WSL+WSPT
23173.5,NA,NA,NA,NA,946,la11,WSL+WSPT
22762.5,NA,NA,NA,NA,947,la11,WSL+WSPT
21438.5,NA,NA,NA,NA,948,la11,WSL+WSPT
22313.5,NA,NA,NA,NA,949,la11,WSL+WSPT
21992.5,NA,NA,NA,NA,950,la11,WSL+WSPT
23488.5,NA,NA,NA,NA,951,la11,WSL+WSPT
22803.5,NA,NA,NA,NA,952,la11,WSL+WSPT
23539.3,NA,NA,NA,NA,953,la11,WSL+WSPT
22585.5,NA,NA,NA,NA,954,la11,WSL+WSPT
23992.5,NA,NA,NA,NA,955,la11,WSL+WSPT
25244.5,NA,NA,NA,NA,956,la11,WSL+WSPT
21444.7,NA,NA,NA,NA,957,la11,WSL+WSPT
21681.5,NA,NA,NA,NA,958,la11,WSL+WSPT
23557.5,NA,NA,NA,NA,959,la11,WSL+WSPT
20918.5,NA,NA,NA,NA,960,la11,WSL+WSPT
22895.5,NA,NA,NA,NA,961,la11,WSL+WSPT
21553.5,NA,NA,NA,NA,962,la11,WSL+WSPT
23447.5,NA,NA,NA,NA,963,la11,WSL+WSPT
23121.5,NA,NA,NA,NA,964,la11,WSL+WSPT
21509.5,NA,NA,NA,NA,965,la11,WSL+WSPT
22883.5,NA,NA,NA,NA,966,la11,WSL+WSPT
20553.9,NA,NA,NA,NA,967,la11,WSL+WSPT
22989.5,NA,NA,NA,NA,968,la11,WSL+WSPT
21859.5,NA,NA,NA,NA,969,la11,WSL+WSPT
19751.5,NA,NA,NA,NA,970,la11,WSL+WSPT
23496.5,NA,NA,NA,NA,971,la11,WSL+WSPT
20493.7,NA,NA,NA,NA,972,la11,WSL+WSPT
21447.5,NA,NA,NA,NA,973,la11,WSL+WSPT
24465.5,NA,NA,NA,NA,974,la11,WSL+WSPT
22386.3,NA,NA,NA,NA,975,la11,WSL+WSPT
20063.5,NA,NA,NA,NA,976,la11,WSL+WSPT
24215.5,NA,NA,NA,NA,977,la11,WSL+WSPT
20510.7,NA,NA,NA,NA,978,la11,WSL+WSPT
23382.5,NA,NA,NA,NA,979,la11,WSL+WSPT
24673.3,NA,NA,NA,NA,980,la11,WSL+WSPT
21537.5,NA,NA,NA,NA,981,la11,WSL+WSPT
23710.5,NA,NA,NA,NA,982,la11,WSL+WSPT
20803.5,NA,NA,NA,NA,983,la11,WSL+WSPT
20890.7,NA,NA,NA,NA,984,la11,WSL+WSPT
24157.5,NA,NA,NA,NA,985,la11,WSL+WSPT
23169.5,NA,NA,NA,NA,986,la11,WSL+WSPT
23764.5,NA,NA,NA,NA,987,la11,WSL+WSPT
22317.5,NA,NA,NA,NA,988,la11,WSL+WSPT
21561.5,NA,NA,NA,NA,989,la11,WSL+WSPT
20682.7,NA,NA,NA,NA,990,la11,WSL+WSPT
21669.7,NA,NA,NA,NA,991,la11,WSL+WSPT
25700.5,NA,NA,NA,NA,992,la11,WSL+WSPT
22101.5,NA,NA,NA,NA,993,la11,WSL+WSPT
23185.5,NA,NA,NA,NA,994,la11,WSL+WSPT
23004.5,NA,NA,NA,NA,995,la11,WSL+WSPT
22139.5,NA,NA,NA,NA,996,la11,WSL+WSPT
23412.5,NA,NA,NA,NA,997,la11,WSL+WSPT
22179.7,NA,NA,NA,NA,998,la11,WSL+WSPT
21646.3,NA,NA,NA,NA,999,la11,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29241.5,NA,NA,NA,NA,0,la11,COVERT
27292.5,NA,NA,NA,NA,1,la11,COVERT
28456.5,NA,NA,NA,NA,2,la11,COVERT
26749.5,NA,NA,NA,NA,3,la11,COVERT
26836.5,NA,NA,NA,NA,4,la11,COVERT
26264.3,NA,NA,NA,NA,5,la11,COVERT
26778.5,NA,NA,NA,NA,6,la11,COVERT
27638.5,NA,NA,NA,NA,7,la11,COVERT
27143.5,NA,NA,NA,NA,8,la11,COVERT
27347.5,NA,NA,NA,NA,9,la11,COVERT
28040.5,NA,NA,NA,NA,10,la11,COVERT
27119.5,NA,NA,NA,NA,11,la11,COVERT
30327.5,NA,NA,NA,NA,12,la11,COVERT
27833.5,NA,NA,NA,NA,13,la11,COVERT
30451.5,NA,NA,NA,NA,14,la11,COVERT
27483.5,NA,NA,NA,NA,15,la11,COVERT
27609.5,NA,NA,NA,NA,16,la11,COVERT
26018.5,NA,NA,NA,NA,17,la11,COVERT
24204.5,NA,NA,NA,NA,18,la11,COVERT
28930.5,NA,NA,NA,NA,19,la11,COVERT
28262.5,NA,NA,NA,NA,20,la11,COVERT
27997.5,NA,NA,NA,NA,21,la11,COVERT
27681.5,NA,NA,NA,NA,22,la11,COVERT
29005.5,NA,NA,NA,NA,23,la11,COVERT
27862.5,NA,NA,NA,NA,24,la11,COVERT
27853.5,NA,NA,NA,NA,25,la11,COVERT
26350.5,NA,NA,NA,NA,26,la11,COVERT
27425.1,NA,NA,NA,NA,27,la11,COVERT
28037.3,NA,NA,NA,NA,28,la11,COVERT
26983.5,NA,NA,NA,NA,29,la11,COVERT
27385.5,NA,NA,NA,NA,30,la11,COVERT
26847.5,NA,NA,NA,NA,31,la11,COVERT
26768.5,NA,NA,NA,NA,32,la11,COVERT
27779.5,NA,NA,NA,NA,33,la11,COVERT
27914.5,NA,NA,NA,NA,34,la11,COVERT
27191.5,NA,NA,NA,NA,35,la11,COVERT
28009.5,NA,NA,NA,NA,36,la11,COVERT
27711.5,NA,NA,NA,NA,37,la11,COVERT
30416.5,NA,NA,NA,NA,38,la11,COVERT
28818.5,NA,NA,NA,NA,39,la11,COVERT
27353.5,NA,NA,NA,NA,40,la11,COVERT
27752.5,NA,NA,NA,NA,41,la11,COVERT
27235.5,NA,NA,NA,NA,42,la11,COVERT
30299.5,NA,NA,NA,NA,43,la11,COVERT
28268.5,NA,NA,NA,NA,44,la11,COVERT
27672.5,NA,NA,NA,NA,45,la11,COVERT
27152.5,NA,NA,NA,NA,46,la11,COVERT
26455.5,NA,NA,NA,NA,47,la11,COVERT
26440.5,NA,NA,NA,NA,48,la11,COVERT
27794.3,NA,NA,NA,NA,49,la11,COVERT
27496.5,NA,NA,NA,NA,50,la11,COVERT
25538.5,NA,NA,NA,NA,51,la11,COVERT
27360.5,NA,NA,NA,NA,52,la11,COVERT
27807.5,NA,NA,NA,NA,53,la11,COVERT
25665.5,NA,NA,NA,NA,54,la11,COVERT
27125.5,NA,NA,NA,NA,55,la11,COVERT
30099.5,NA,NA,NA,NA,56,la11,COVERT
26879.5,NA,NA,NA,NA,57,la11,COVERT
26621.5,NA,NA,NA,NA,58,la11,COVERT
29866.5,NA,NA,NA,NA,59,la11,COVERT
28056.5,NA,NA,NA,NA,60,la11,COVERT
30177.5,NA,NA,NA,NA,61,la11,COVERT
25648.5,NA,NA,NA,NA,62,la11,COVERT
31106.5,NA,NA,NA,NA,63,la11,COVERT
25674.5,NA,NA,NA,NA,64,la11,COVERT
25449.5,NA,NA,NA,NA,65,la11,COVERT
26878.5,NA,NA,NA,NA,66,la11,COVERT
28895.5,NA,NA,NA,NA,67,la11,COVERT
25150.5,NA,NA,NA,NA,68,la11,COVERT
28515.5,NA,NA,NA,NA,69,la11,COVERT
25881.5,NA,NA,NA,NA,70,la11,COVERT
27567.5,NA,NA,NA,NA,71,la11,COVERT
27426.5,NA,NA,NA,NA,72,la11,COVERT
28541.7,NA,NA,NA,NA,73,la11,COVERT
29623.5,NA,NA,NA,NA,74,la11,COVERT
28265.5,NA,NA,NA,NA,75,la11,COVERT
26839.5,NA,NA,NA,NA,76,la11,COVERT
27338.5,NA,NA,NA,NA,77,la11,COVERT
29249.5,NA,NA,NA,NA,78,la11,COVERT
27260.5,NA,NA,NA,NA,79,la11,COVERT
29205.5,NA,NA,NA,NA,80,la11,COVERT
27624.5,NA,NA,NA,NA,81,la11,COVERT
26562.5,NA,NA,NA,NA,82,la11,COVERT
27685.5,NA,NA,NA,NA,83,la11,COVERT
29880.5,NA,NA,NA,NA,84,la11,COVERT
28018.5,NA,NA,NA,NA,85,la11,COVERT
25633.5,NA,NA,NA,NA,86,la11,COVERT
26683.5,NA,NA,NA,NA,87,la11,COVERT
27645.5,NA,NA,NA,NA,88,la11,COVERT
28230.5,NA,NA,NA,NA,89,la11,COVERT
28522.5,NA,NA,NA,NA,90,la11,COVERT
25104.5,NA,NA,NA,NA,91,la11,COVERT
28544.5,NA,NA,NA,NA,92,la11,COVERT
26408.3,NA,NA,NA,NA,93,la11,COVERT
28093.2,NA,NA,NA,NA,94,la11,COVERT
26000.5,NA,NA,NA,NA,95,la11,COVERT
28113.5,NA,NA,NA,NA,96,la11,COVERT
29059.5,NA,NA,NA,NA,97,la11,COVERT
29326.5,NA,NA,NA,NA,98,la11,COVERT
26535.5,NA,NA,NA,NA,99,la11,COVERT
28021.5,NA,NA,NA,NA,100,la11,COVERT
27718.5,NA,NA,NA,NA,101,la11,COVERT
28621.5,NA,NA,NA,NA,102,la11,COVERT
25668.5,NA,NA,NA,NA,103,la11,COVERT
28896.5,NA,NA,NA,NA,104,la11,COVERT
26704.5,NA,NA,NA,NA,105,la11,COVERT
27438.5,NA,NA,NA,NA,106,la11,COVERT
27402.5,NA,NA,NA,NA,107,la11,COVERT
26799.5,NA,NA,NA,NA,108,la11,COVERT
28610.5,NA,NA,NA,NA,109,la11,COVERT
28241.5,NA,NA,NA,NA,110,la11,COVERT
31122.5,NA,NA,NA,NA,111,la11,COVERT
27127.5,NA,NA,NA,NA,112,la11,COVERT
29792.5,NA,NA,NA,NA,113,la11,COVERT
27315.5,NA,NA,NA,NA,114,la11,COVERT
27228.5,NA,NA,NA,NA,115,la11,COVERT
25386.5,NA,NA,NA,NA,116,la11,COVERT
25974.5,NA,NA,NA,NA,117,la11,COVERT
27072.5,NA,NA,NA,NA,118,la11,COVERT
28324.5,NA,NA,NA,NA,119,la11,COVERT
29376.5,NA,NA,NA,NA,120,la11,COVERT
31860.5,NA,NA,NA,NA,121,la11,COVERT
30124.5,NA,NA,NA,NA,122,la11,COVERT
27379.1,NA,NA,NA,NA,123,la11,COVERT
27609.5,NA,NA,NA,NA,124,la11,COVERT
27278.5,NA,NA,NA,NA,125,la11,COVERT
27357.3,NA,NA,NA,NA,126,la11,COVERT
28025.5,NA,NA,NA,NA,127,la11,COVERT
29542.5,NA,NA,NA,NA,128,la11,COVERT
27828.5,NA,NA,NA,NA,129,la11,COVERT
28576.5,NA,NA,NA,NA,130,la11,COVERT
26608.5,NA,NA,NA,NA,131,la11,COVERT
28979.5,NA,NA,NA,NA,132,la11,COVERT
25598.5,NA,NA,NA,NA,133,la11,COVERT
26959.5,NA,NA,NA,NA,134,la11,COVERT
26640.5,NA,NA,NA,NA,135,la11,COVERT
30460.5,NA,NA,NA,NA,136,la11,COVERT
28664.5,NA,NA,NA,NA,137,la11,COVERT
29412.5,NA,NA,NA,NA,138,la11,COVERT
26649.5,NA,NA,NA,NA,139,la11,COVERT
29754.5,NA,NA,NA,NA,140,la11,COVERT
27258.5,NA,NA,NA,NA,141,la11,COVERT
28897.5,NA,NA,NA,NA,142,la11,COVERT
28258.5,NA,NA,NA,NA,143,la11,COVERT
26364.5,NA,NA,NA,NA,144,la11,COVERT
25346.5,NA,NA,NA,NA,145,la11,COVERT
27138.5,NA,NA,NA,NA,146,la11,COVERT
26882.3,NA,NA,NA,NA,147,la11,COVERT
27638.5,NA,NA,NA,NA,148,la11,COVERT
27167.5,NA,NA,NA,NA,149,la11,COVERT
27297.5,NA,NA,NA,NA,150,la11,COVERT
29085.5,NA,NA,NA,NA,151,la11,COVERT
30135.5,NA,NA,NA,NA,152,la11,COVERT
26115.5,NA,NA,NA,NA,153,la11,COVERT
28527.5,NA,NA,NA,NA,154,la11,COVERT
27195.5,NA,NA,NA,NA,155,la11,COVERT
25551.5,NA,NA,NA,NA,156,la11,COVERT
26725.5,NA,NA,NA,NA,157,la11,COVERT
27935.5,NA,NA,NA,NA,158,la11,COVERT
26243.7,NA,NA,NA,NA,159,la11,COVERT
27131.5,NA,NA,NA,NA,160,la11,COVERT
28852.5,NA,NA,NA,NA,161,la11,COVERT
28875.5,NA,NA,NA,NA,162,la11,COVERT
27439.5,NA,NA,NA,NA,163,la11,COVERT
25952.5,NA,NA,NA,NA,164,la11,COVERT
29653.5,NA,NA,NA,NA,165,la11,COVERT
27044.5,NA,NA,NA,NA,166,la11,COVERT
22957.5,NA,NA,NA,NA,167,la11,COVERT
27100.5,NA,NA,NA,NA,168,la11,COVERT
29437.5,NA,NA,NA,NA,169,la11,COVERT
25389.5,NA,NA,NA,NA,170,la11,COVERT
27972.5,NA,NA,NA,NA,171,la11,COVERT
27719.5,NA,NA,NA,NA,172,la11,COVERT
29629.5,NA,NA,NA,NA,173,la11,COVERT
26170.5,NA,NA,NA,NA,174,la11,COVERT
27536.5,NA,NA,NA,NA,175,la11,COVERT
28408.5,NA,NA,NA,NA,176,la11,COVERT
27581.3,NA,NA,NA,NA,177,la11,COVERT
28937.5,NA,NA,NA,NA,178,la11,COVERT
27552.5,NA,NA,NA,NA,179,la11,COVERT
28973.5,NA,NA,NA,NA,180,la11,COVERT
26464.5,NA,NA,NA,NA,181,la11,COVERT
27987.5,NA,NA,NA,NA,182,la11,COVERT
27066.5,NA,NA,NA,NA,183,la11,COVERT
27386.5,NA,NA,NA,NA,184,la11,COVERT
28756.5,NA,NA,NA,NA,185,la11,COVERT
26724.5,NA,NA,NA,NA,186,la11,COVERT
29302.5,NA,NA,NA,NA,187,la11,COVERT
27196.5,NA,NA,NA,NA,188,la11,COVERT
29179.5,NA,NA,NA,NA,189,la11,COVERT
27341.5,NA,NA,NA,NA,190,la11,COVERT
27314.5,NA,NA,NA,NA,191,la11,COVERT
28058.5,NA,NA,NA,NA,192,la11,COVERT
27598.5,NA,NA,NA,NA,193,la11,COVERT
25249.5,NA,NA,NA,NA,194,la11,COVERT
26240.5,NA,NA,NA,NA,195,la11,COVERT
29119.5,NA,NA,NA,NA,196,la11,COVERT
26583.5,NA,NA,NA,NA,197,la11,COVERT
28332.5,NA,NA,NA,NA,198,la11,COVERT
27262.5,NA,NA,NA,NA,199,la11,COVERT
25799.5,NA,NA,NA,NA,200,la11,COVERT
27265.5,NA,NA,NA,NA,201,la11,COVERT
27059.5,NA,NA,NA,NA,202,la11,COVERT
30087.5,NA,NA,NA,NA,203,la11,COVERT
28760.5,NA,NA,NA,NA,204,la11,COVERT
27895.5,NA,NA,NA,NA,205,la11,COVERT
25926.5,NA,NA,NA,NA,206,la11,COVERT
29287.5,NA,NA,NA,NA,207,la11,COVERT
29014.3,NA,NA,NA,NA,208,la11,COVERT
26796.5,NA,NA,NA,NA,209,la11,COVERT
30889.5,NA,NA,NA,NA,210,la11,COVERT
26701.5,NA,NA,NA,NA,211,la11,COVERT
30064.5,NA,NA,NA,NA,212,la11,COVERT
28354.5,NA,NA,NA,NA,213,la11,COVERT
28325.5,NA,NA,NA,NA,214,la11,COVERT
27189.5,NA,NA,NA,NA,215,la11,COVERT
28213.5,NA,NA,NA,NA,216,la11,COVERT
27277.3,NA,NA,NA,NA,217,la11,COVERT
28152.5,NA,NA,NA,NA,218,la11,COVERT
26388.5,NA,NA,NA,NA,219,la11,COVERT
28463.5,NA,NA,NA,NA,220,la11,COVERT
27473.5,NA,NA,NA,NA,221,la11,COVERT
27016.5,NA,NA,NA,NA,222,la11,COVERT
28447.5,NA,NA,NA,NA,223,la11,COVERT
26982.5,NA,NA,NA,NA,224,la11,COVERT
27101.5,NA,NA,NA,NA,225,la11,COVERT
26794.5,NA,NA,NA,NA,226,la11,COVERT
28048.5,NA,NA,NA,NA,227,la11,COVERT
26210.1,NA,NA,NA,NA,228,la11,COVERT
28904.5,NA,NA,NA,NA,229,la11,COVERT
25462.5,NA,NA,NA,NA,230,la11,COVERT
28024.5,NA,NA,NA,NA,231,la11,COVERT
29972.5,NA,NA,NA,NA,232,la11,COVERT
28610.5,NA,NA,NA,NA,233,la11,COVERT
26134.5,NA,NA,NA,NA,234,la11,COVERT
28243.5,NA,NA,NA,NA,235,la11,COVERT
25811.5,NA,NA,NA,NA,236,la11,COVERT
27474.5,NA,NA,NA,NA,237,la11,COVERT
27215.5,NA,NA,NA,NA,238,la11,COVERT
26188.5,NA,NA,NA,NA,239,la11,COVERT
25691.5,NA,NA,NA,NA,240,la11,COVERT
26065.5,NA,NA,NA,NA,241,la11,COVERT
25978.5,NA,NA,NA,NA,242,la11,COVERT
29620.5,NA,NA,NA,NA,243,la11,COVERT
28557.5,NA,NA,NA,NA,244,la11,COVERT
26966.5,NA,NA,NA,NA,245,la11,COVERT
27215.3,NA,NA,NA,NA,246,la11,COVERT
24825.5,NA,NA,NA,NA,247,la11,COVERT
28280.5,NA,NA,NA,NA,248,la11,COVERT
28996.5,NA,NA,NA,NA,249,la11,COVERT
28127.5,NA,NA,NA,NA,250,la11,COVERT
31108.3,NA,NA,NA,NA,251,la11,COVERT
24150.5,NA,NA,NA,NA,252,la11,COVERT
30499.5,NA,NA,NA,NA,253,la11,COVERT
27797.5,NA,NA,NA,NA,254,la11,COVERT
25562.5,NA,NA,NA,NA,255,la11,COVERT
28383.5,NA,NA,NA,NA,256,la11,COVERT
26237.5,NA,NA,NA,NA,257,la11,COVERT
29305.5,NA,NA,NA,NA,258,la11,COVERT
26429.5,NA,NA,NA,NA,259,la11,COVERT
27794.5,NA,NA,NA,NA,260,la11,COVERT
26413.5,NA,NA,NA,NA,261,la11,COVERT
29198.5,NA,NA,NA,NA,262,la11,COVERT
29575.5,NA,NA,NA,NA,263,la11,COVERT
29938.5,NA,NA,NA,NA,264,la11,COVERT
27808.5,NA,NA,NA,NA,265,la11,COVERT
26580.5,NA,NA,NA,NA,266,la11,COVERT
26624.5,NA,NA,NA,NA,267,la11,COVERT
29675.5,NA,NA,NA,NA,268,la11,COVERT
26587.5,NA,NA,NA,NA,269,la11,COVERT
28151.5,NA,NA,NA,NA,270,la11,COVERT
29713.2,NA,NA,NA,NA,271,la11,COVERT
27151.5,NA,NA,NA,NA,272,la11,COVERT
26507.5,NA,NA,NA,NA,273,la11,COVERT
28338.5,NA,NA,NA,NA,274,la11,COVERT
25911.5,NA,NA,NA,NA,275,la11,COVERT
27936.5,NA,NA,NA,NA,276,la11,COVERT
27873.5,NA,NA,NA,NA,277,la11,COVERT
26956.5,NA,NA,NA,NA,278,la11,COVERT
26279.5,NA,NA,NA,NA,279,la11,COVERT
27898.5,NA,NA,NA,NA,280,la11,COVERT
27114.3,NA,NA,NA,NA,281,la11,COVERT
26704.5,NA,NA,NA,NA,282,la11,COVERT
29988.5,NA,NA,NA,NA,283,la11,COVERT
28652.5,NA,NA,NA,NA,284,la11,COVERT
27910.5,NA,NA,NA,NA,285,la11,COVERT
25427.5,NA,NA,NA,NA,286,la11,COVERT
23782.5,NA,NA,NA,NA,287,la11,COVERT
29244.2,NA,NA,NA,NA,288,la11,COVERT
26923.5,NA,NA,NA,NA,289,la11,COVERT
27557.5,NA,NA,NA,NA,290,la11,COVERT
28123.5,NA,NA,NA,NA,291,la11,COVERT
28052.5,NA,NA,NA,NA,292,la11,COVERT
26723.5,NA,NA,NA,NA,293,la11,COVERT
28433.5,NA,NA,NA,NA,294,la11,COVERT
29678.5,NA,NA,NA,NA,295,la11,COVERT
25577.5,NA,NA,NA,NA,296,la11,COVERT
26997.5,NA,NA,NA,NA,297,la11,COVERT
28158.5,NA,NA,NA,NA,298,la11,COVERT
26404.5,NA,NA,NA,NA,299,la11,COVERT
27810.5,NA,NA,NA,NA,300,la11,COVERT
27538.5,NA,NA,NA,NA,301,la11,COVERT
23464.5,NA,NA,NA,NA,302,la11,COVERT
29277.5,NA,NA,NA,NA,303,la11,COVERT
26664.5,NA,NA,NA,NA,304,la11,COVERT
26480.5,NA,NA,NA,NA,305,la11,COVERT
27055.5,NA,NA,NA,NA,306,la11,COVERT
27506.5,NA,NA,NA,NA,307,la11,COVERT
27373.5,NA,NA,NA,NA,308,la11,COVERT
28992.5,NA,NA,NA,NA,309,la11,COVERT
26751.5,NA,NA,NA,NA,310,la11,COVERT
28898.5,NA,NA,NA,NA,311,la11,COVERT
27579.5,NA,NA,NA,NA,312,la11,COVERT
24867.5,NA,NA,NA,NA,313,la11,COVERT
27845.5,NA,NA,NA,NA,314,la11,COVERT
27933.5,NA,NA,NA,NA,315,la11,COVERT
27793.5,NA,NA,NA,NA,316,la11,COVERT
26848.3,NA,NA,NA,NA,317,la11,COVERT
26394.5,NA,NA,NA,NA,318,la11,COVERT
29277.5,NA,NA,NA,NA,319,la11,COVERT
28119.5,NA,NA,NA,NA,320,la11,COVERT
27629.3,NA,NA,NA,NA,321,la11,COVERT
27135.5,NA,NA,NA,NA,322,la11,COVERT
27404.5,NA,NA,NA,NA,323,la11,COVERT
27898.5,NA,NA,NA,NA,324,la11,COVERT
26534.5,NA,NA,NA,NA,325,la11,COVERT
26798.5,NA,NA,NA,NA,326,la11,COVERT
28564.5,NA,NA,NA,NA,327,la11,COVERT
25270.5,NA,NA,NA,NA,328,la11,COVERT
30198.5,NA,NA,NA,NA,329,la11,COVERT
28424.5,NA,NA,NA,NA,330,la11,COVERT
27303.5,NA,NA,NA,NA,331,la11,COVERT
27639.5,NA,NA,NA,NA,332,la11,COVERT
26573.5,NA,NA,NA,NA,333,la11,COVERT
27544.2,NA,NA,NA,NA,334,la11,COVERT
27666.5,NA,NA,NA,NA,335,la11,COVERT
26796.5,NA,NA,NA,NA,336,la11,COVERT
27094.5,NA,NA,NA,NA,337,la11,COVERT
28041.5,NA,NA,NA,NA,338,la11,COVERT
25981.5,NA,NA,NA,NA,339,la11,COVERT
29105.5,NA,NA,NA,NA,340,la11,COVERT
30170.5,NA,NA,NA,NA,341,la11,COVERT
28266.5,NA,NA,NA,NA,342,la11,COVERT
26916.5,NA,NA,NA,NA,343,la11,COVERT
