objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10362.5,NA,NA,NA,NA,731,la10,WMDD
9985.5,NA,NA,NA,NA,732,la10,WMDD
10439.1,NA,NA,NA,NA,733,la10,WMDD
9231.5,NA,NA,NA,NA,734,la10,WMDD
9544.5,NA,NA,NA,NA,735,la10,WMDD
12241.5,NA,NA,NA,NA,736,la10,WMDD
10021.5,NA,NA,NA,NA,737,la10,WMDD
9654.3,NA,NA,NA,NA,738,la10,WMDD
11652.5,NA,NA,NA,NA,739,la10,WMDD
10111.5,NA,NA,NA,NA,740,la10,WMDD
9271.5,NA,NA,NA,NA,741,la10,WMDD
10835.1,NA,NA,NA,NA,742,la10,WMDD
10638.5,NA,NA,NA,NA,743,la10,WMDD
9139.5,NA,NA,NA,NA,744,la10,WMDD
10971.3,NA,NA,NA,NA,745,la10,WMDD
10215.3,NA,NA,NA,NA,746,la10,WMDD
8525.5,NA,NA,NA,NA,747,la10,WMDD
11578.7,NA,NA,NA,NA,748,la10,WMDD
9994.5,NA,NA,NA,NA,749,la10,WMDD
10965.5,NA,NA,NA,NA,750,la10,WMDD
11589.5,NA,NA,NA,NA,751,la10,WMDD
9141.7,NA,NA,NA,NA,752,la10,WMDD
10207.5,NA,NA,NA,NA,753,la10,WMDD
8925.1,NA,NA,NA,NA,754,la10,WMDD
10128.3,NA,NA,NA,NA,755,la10,WMDD
10705.5,NA,NA,NA,NA,756,la10,WMDD
9571.5,NA,NA,NA,NA,757,la10,WMDD
9464.5,NA,NA,NA,NA,758,la10,WMDD
10391.5,NA,NA,NA,NA,759,la10,WMDD
11135.5,NA,NA,NA,NA,760,la10,WMDD
9622.5,NA,NA,NA,NA,761,la10,WMDD
9847.5,NA,NA,NA,NA,762,la10,WMDD
10061.5,NA,NA,NA,NA,763,la10,WMDD
11535.5,NA,NA,NA,NA,764,la10,WMDD
10171.3,NA,NA,NA,NA,765,la10,WMDD
10439.5,NA,NA,NA,NA,766,la10,WMDD
11986.5,NA,NA,NA,NA,767,la10,WMDD
10741.1,NA,NA,NA,NA,768,la10,WMDD
10389.5,NA,NA,NA,NA,769,la10,WMDD
9979.3,NA,NA,NA,NA,770,la10,WMDD
9382.5,NA,NA,NA,NA,771,la10,WMDD
11606.1,NA,NA,NA,NA,772,la10,WMDD
11756.5,NA,NA,NA,NA,773,la10,WMDD
9599.5,NA,NA,NA,NA,774,la10,WMDD
9242.5,NA,NA,NA,NA,775,la10,WMDD
9452.5,NA,NA,NA,NA,776,la10,WMDD
10690.5,NA,NA,NA,NA,777,la10,WMDD
10007.5,NA,NA,NA,NA,778,la10,WMDD
10668.5,NA,NA,NA,NA,779,la10,WMDD
10947.5,NA,NA,NA,NA,780,la10,WMDD
10688.5,NA,NA,NA,NA,781,la10,WMDD
9554.5,NA,NA,NA,NA,782,la10,WMDD
9756.5,NA,NA,NA,NA,783,la10,WMDD
10185.5,NA,NA,NA,NA,784,la10,WMDD
9792.5,NA,NA,NA,NA,785,la10,WMDD
10804.5,NA,NA,NA,NA,786,la10,WMDD
8530.5,NA,NA,NA,NA,787,la10,WMDD
9131.5,NA,NA,NA,NA,788,la10,WMDD
10448.5,NA,NA,NA,NA,789,la10,WMDD
12250.5,NA,NA,NA,NA,790,la10,WMDD
9956.5,NA,NA,NA,NA,791,la10,WMDD
10288.5,NA,NA,NA,NA,792,la10,WMDD
9541.5,NA,NA,NA,NA,793,la10,WMDD
9094.5,NA,NA,NA,NA,794,la10,WMDD
10730.1,NA,NA,NA,NA,795,la10,WMDD
11439.5,NA,NA,NA,NA,796,la10,WMDD
12909.5,NA,NA,NA,NA,797,la10,WMDD
10509.5,NA,NA,NA,NA,798,la10,WMDD
10942.5,NA,NA,NA,NA,799,la10,WMDD
9544.5,NA,NA,NA,NA,800,la10,WMDD
10317.5,NA,NA,NA,NA,801,la10,WMDD
9805.7,NA,NA,NA,NA,802,la10,WMDD
10412.5,NA,NA,NA,NA,803,la10,WMDD
9420.5,NA,NA,NA,NA,804,la10,WMDD
10825.5,NA,NA,NA,NA,805,la10,WMDD
9784.1,NA,NA,NA,NA,806,la10,WMDD
9518.5,NA,NA,NA,NA,807,la10,WMDD
10961.5,NA,NA,NA,NA,808,la10,WMDD
10186.5,NA,NA,NA,NA,809,la10,WMDD
8614.3,NA,NA,NA,NA,810,la10,WMDD
9448.7,NA,NA,NA,NA,811,la10,WMDD
10244.5,NA,NA,NA,NA,812,la10,WMDD
11436.5,NA,NA,NA,NA,813,la10,WMDD
11680.5,NA,NA,NA,NA,814,la10,WMDD
9907.3,NA,NA,NA,NA,815,la10,WMDD
10088.5,NA,NA,NA,NA,816,la10,WMDD
10068.5,NA,NA,NA,NA,817,la10,WMDD
11146.1,NA,NA,NA,NA,818,la10,WMDD
10720.5,NA,NA,NA,NA,819,la10,WMDD
10883.1,NA,NA,NA,NA,820,la10,WMDD
10262.5,NA,NA,NA,NA,821,la10,WMDD
11385.5,NA,NA,NA,NA,822,la10,WMDD
11492.5,NA,NA,NA,NA,823,la10,WMDD
8763.5,NA,NA,NA,NA,824,la10,WMDD
10609.5,NA,NA,NA,NA,825,la10,WMDD
10075.5,NA,NA,NA,NA,826,la10,WMDD
10222.5,NA,NA,NA,NA,827,la10,WMDD
10709.5,NA,NA,NA,NA,828,la10,WMDD
11145.5,NA,NA,NA,NA,829,la10,WMDD
11819.5,NA,NA,NA,NA,830,la10,WMDD
10728.5,NA,NA,NA,NA,831,la10,WMDD
9166.5,NA,NA,NA,NA,832,la10,WMDD
9341.5,NA,NA,NA,NA,833,la10,WMDD
11590.5,NA,NA,NA,NA,834,la10,WMDD
10673.7,NA,NA,NA,NA,835,la10,WMDD
8938.1,NA,NA,NA,NA,836,la10,WMDD
10589.5,NA,NA,NA,NA,837,la10,WMDD
10161.5,NA,NA,NA,NA,838,la10,WMDD
10835.5,NA,NA,NA,NA,839,la10,WMDD
9567.5,NA,NA,NA,NA,840,la10,WMDD
9223.5,NA,NA,NA,NA,841,la10,WMDD
11252.5,NA,NA,NA,NA,842,la10,WMDD
10740.5,NA,NA,NA,NA,843,la10,WMDD
10239.5,NA,NA,NA,NA,844,la10,WMDD
10106.5,NA,NA,NA,NA,845,la10,WMDD
10240.5,NA,NA,NA,NA,846,la10,WMDD
10274.5,NA,NA,NA,NA,847,la10,WMDD
10658.5,NA,NA,NA,NA,848,la10,WMDD
11056.5,NA,NA,NA,NA,849,la10,WMDD
10515.5,NA,NA,NA,NA,850,la10,WMDD
11072.3,NA,NA,NA,NA,851,la10,WMDD
9306.5,NA,NA,NA,NA,852,la10,WMDD
12568.5,NA,NA,NA,NA,853,la10,WMDD
10804.7,NA,NA,NA,NA,854,la10,WMDD
10402.5,NA,NA,NA,NA,855,la10,WMDD
9985.1,NA,NA,NA,NA,856,la10,WMDD
11614.5,NA,NA,NA,NA,857,la10,WMDD
10104.5,NA,NA,NA,NA,858,la10,WMDD
11401.5,NA,NA,NA,NA,859,la10,WMDD
9683.5,NA,NA,NA,NA,860,la10,WMDD
9289.5,NA,NA,NA,NA,861,la10,WMDD
9028.5,NA,NA,NA,NA,862,la10,WMDD
11122.5,NA,NA,NA,NA,863,la10,WMDD
9456.1,NA,NA,NA,NA,864,la10,WMDD
10798.5,NA,NA,NA,NA,865,la10,WMDD
12216.5,NA,NA,NA,NA,866,la10,WMDD
9879.5,NA,NA,NA,NA,867,la10,WMDD
10347.5,NA,NA,NA,NA,868,la10,WMDD
11813.5,NA,NA,NA,NA,869,la10,WMDD
9971.5,NA,NA,NA,NA,870,la10,WMDD
10008.5,NA,NA,NA,NA,871,la10,WMDD
10568.7,NA,NA,NA,NA,872,la10,WMDD
10616.5,NA,NA,NA,NA,873,la10,WMDD
12251.5,NA,NA,NA,NA,874,la10,WMDD
9565.5,NA,NA,NA,NA,875,la10,WMDD
9701.5,NA,NA,NA,NA,876,la10,WMDD
11663.5,NA,NA,NA,NA,877,la10,WMDD
9270.5,NA,NA,NA,NA,878,la10,WMDD
9968.5,NA,NA,NA,NA,879,la10,WMDD
9869.5,NA,NA,NA,NA,880,la10,WMDD
12227.5,NA,NA,NA,NA,881,la10,WMDD
10945.5,NA,NA,NA,NA,882,la10,WMDD
11019.5,NA,NA,NA,NA,883,la10,WMDD
9036.5,NA,NA,NA,NA,884,la10,WMDD
10876.5,NA,NA,NA,NA,885,la10,WMDD
10078.5,NA,NA,NA,NA,886,la10,WMDD
9916.5,NA,NA,NA,NA,887,la10,WMDD
10173.5,NA,NA,NA,NA,888,la10,WMDD
11714.5,NA,NA,NA,NA,889,la10,WMDD
10861.5,NA,NA,NA,NA,890,la10,WMDD
11684.5,NA,NA,NA,NA,891,la10,WMDD
10324.3,NA,NA,NA,NA,892,la10,WMDD
10461.5,NA,NA,NA,NA,893,la10,WMDD
7852.5,NA,NA,NA,NA,894,la10,WMDD
13040.5,NA,NA,NA,NA,895,la10,WMDD
10981.1,NA,NA,NA,NA,896,la10,WMDD
11075.5,NA,NA,NA,NA,897,la10,WMDD
9401.5,NA,NA,NA,NA,898,la10,WMDD
11100.5,NA,NA,NA,NA,899,la10,WMDD
9325.5,NA,NA,NA,NA,900,la10,WMDD
8136.5,NA,NA,NA,NA,901,la10,WMDD
9241.1,NA,NA,NA,NA,902,la10,WMDD
10387.5,NA,NA,NA,NA,903,la10,WMDD
9219.5,NA,NA,NA,NA,904,la10,WMDD
12283.5,NA,NA,NA,NA,905,la10,WMDD
9787.5,NA,NA,NA,NA,906,la10,WMDD
11237.5,NA,NA,NA,NA,907,la10,WMDD
8975.3,NA,NA,NA,NA,908,la10,WMDD
10026.5,NA,NA,NA,NA,909,la10,WMDD
11629.5,NA,NA,NA,NA,910,la10,WMDD
11735.5,NA,NA,NA,NA,911,la10,WMDD
11928.5,NA,NA,NA,NA,912,la10,WMDD
10451.5,NA,NA,NA,NA,913,la10,WMDD
10968.5,NA,NA,NA,NA,914,la10,WMDD
11901.5,NA,NA,NA,NA,915,la10,WMDD
12500.5,NA,NA,NA,NA,916,la10,WMDD
10532.5,NA,NA,NA,NA,917,la10,WMDD
10629.5,NA,NA,NA,NA,918,la10,WMDD
10109.5,NA,NA,NA,NA,919,la10,WMDD
11591.5,NA,NA,NA,NA,920,la10,WMDD
9594.9,NA,NA,NA,NA,921,la10,WMDD
12119.5,NA,NA,NA,NA,922,la10,WMDD
10180.5,NA,NA,NA,NA,923,la10,WMDD
10987.5,NA,NA,NA,NA,924,la10,WMDD
10183.5,NA,NA,NA,NA,925,la10,WMDD
10316.5,NA,NA,NA,NA,926,la10,WMDD
8289.5,NA,NA,NA,NA,927,la10,WMDD
11172.5,NA,NA,NA,NA,928,la10,WMDD
11104.5,NA,NA,NA,NA,929,la10,WMDD
10844.5,NA,NA,NA,NA,930,la10,WMDD
12383.5,NA,NA,NA,NA,931,la10,WMDD
10800.3,NA,NA,NA,NA,932,la10,WMDD
12848.5,NA,NA,NA,NA,933,la10,WMDD
10672.5,NA,NA,NA,NA,934,la10,WMDD
10713.5,NA,NA,NA,NA,935,la10,WMDD
10973.5,NA,NA,NA,NA,936,la10,WMDD
11989.5,NA,NA,NA,NA,937,la10,WMDD
10947.5,NA,NA,NA,NA,938,la10,WMDD
10569.5,NA,NA,NA,NA,939,la10,WMDD
9408.5,NA,NA,NA,NA,940,la10,WMDD
10606.5,NA,NA,NA,NA,941,la10,WMDD
10862.5,NA,NA,NA,NA,942,la10,WMDD
11145.5,NA,NA,NA,NA,943,la10,WMDD
10171.5,NA,NA,NA,NA,944,la10,WMDD
11819.5,NA,NA,NA,NA,945,la10,WMDD
11062.7,NA,NA,NA,NA,946,la10,WMDD
9504.5,NA,NA,NA,NA,947,la10,WMDD
9225.1,NA,NA,NA,NA,948,la10,WMDD
12216.5,NA,NA,NA,NA,949,la10,WMDD
10180.5,NA,NA,NA,NA,950,la10,WMDD
9499.1,NA,NA,NA,NA,951,la10,WMDD
12279.5,NA,NA,NA,NA,952,la10,WMDD
11161.3,NA,NA,NA,NA,953,la10,WMDD
10054.5,NA,NA,NA,NA,954,la10,WMDD
9518.5,NA,NA,NA,NA,955,la10,WMDD
10388.5,NA,NA,NA,NA,956,la10,WMDD
12394.5,NA,NA,NA,NA,957,la10,WMDD
8878.5,NA,NA,NA,NA,958,la10,WMDD
10933.5,NA,NA,NA,NA,959,la10,WMDD
9191.5,NA,NA,NA,NA,960,la10,WMDD
10450.5,NA,NA,NA,NA,961,la10,WMDD
10278.5,NA,NA,NA,NA,962,la10,WMDD
8371.3,NA,NA,NA,NA,963,la10,WMDD
10607.5,NA,NA,NA,NA,964,la10,WMDD
9849.5,NA,NA,NA,NA,965,la10,WMDD
9005.5,NA,NA,NA,NA,966,la10,WMDD
9895.3,NA,NA,NA,NA,967,la10,WMDD
9694.5,NA,NA,NA,NA,968,la10,WMDD
9225.3,NA,NA,NA,NA,969,la10,WMDD
9174.1,NA,NA,NA,NA,970,la10,WMDD
11127.5,NA,NA,NA,NA,971,la10,WMDD
10247.5,NA,NA,NA,NA,972,la10,WMDD
10982.1,NA,NA,NA,NA,973,la10,WMDD
9640.5,NA,NA,NA,NA,974,la10,WMDD
9058.5,NA,NA,NA,NA,975,la10,WMDD
11255.5,NA,NA,NA,NA,976,la10,WMDD
11223.7,NA,NA,NA,NA,977,la10,WMDD
11423.5,NA,NA,NA,NA,978,la10,WMDD
10516.5,NA,NA,NA,NA,979,la10,WMDD
11777.5,NA,NA,NA,NA,980,la10,WMDD
11745.5,NA,NA,NA,NA,981,la10,WMDD
11221.5,NA,NA,NA,NA,982,la10,WMDD
10982.1,NA,NA,NA,NA,983,la10,WMDD
11574.3,NA,NA,NA,NA,984,la10,WMDD
10321.1,NA,NA,NA,NA,985,la10,WMDD
9168.5,NA,NA,NA,NA,986,la10,WMDD
11083.5,NA,NA,NA,NA,987,la10,WMDD
11521.5,NA,NA,NA,NA,988,la10,WMDD
9210.3,NA,NA,NA,NA,989,la10,WMDD
10028.5,NA,NA,NA,NA,990,la10,WMDD
11365.5,NA,NA,NA,NA,991,la10,WMDD
9645.5,NA,NA,NA,NA,992,la10,WMDD
12251.5,NA,NA,NA,NA,993,la10,WMDD
9205.5,NA,NA,NA,NA,994,la10,WMDD
12207.5,NA,NA,NA,NA,995,la10,WMDD
10199.3,NA,NA,NA,NA,996,la10,WMDD
10993.5,NA,NA,NA,NA,997,la10,WMDD
10387.5,NA,NA,NA,NA,998,la10,WMDD
10378.5,NA,NA,NA,NA,999,la10,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11972.3,NA,NA,NA,NA,0,la10,COVERT
14327.5,NA,NA,NA,NA,1,la10,COVERT
13591.5,NA,NA,NA,NA,2,la10,COVERT
13948.3,NA,NA,NA,NA,3,la10,COVERT
13592.5,NA,NA,NA,NA,4,la10,COVERT
13671.1,NA,NA,NA,NA,5,la10,COVERT
13788.5,NA,NA,NA,NA,6,la10,COVERT
13460.5,NA,NA,NA,NA,7,la10,COVERT
14351.5,NA,NA,NA,NA,8,la10,COVERT
13875.1,NA,NA,NA,NA,9,la10,COVERT
14053.5,NA,NA,NA,NA,10,la10,COVERT
13121.1,NA,NA,NA,NA,11,la10,COVERT
13832.3,NA,NA,NA,NA,12,la10,COVERT
12514.5,NA,NA,NA,NA,13,la10,COVERT
13825.5,NA,NA,NA,NA,14,la10,COVERT
13465.5,NA,NA,NA,NA,15,la10,COVERT
13191.5,NA,NA,NA,NA,16,la10,COVERT
14653.5,NA,NA,NA,NA,17,la10,COVERT
15057.3,NA,NA,NA,NA,18,la10,COVERT
14136.1,NA,NA,NA,NA,19,la10,COVERT
12049.5,NA,NA,NA,NA,20,la10,COVERT
13067.5,NA,NA,NA,NA,21,la10,COVERT
14221.5,NA,NA,NA,NA,22,la10,COVERT
12613.3,NA,NA,NA,NA,23,la10,COVERT
13545.5,NA,NA,NA,NA,24,la10,COVERT
13785.4,NA,NA,NA,NA,25,la10,COVERT
13129.5,NA,NA,NA,NA,26,la10,COVERT
12741.1,NA,NA,NA,NA,27,la10,COVERT
13341.5,NA,NA,NA,NA,28,la10,COVERT
13722.5,NA,NA,NA,NA,29,la10,COVERT
13521.5,NA,NA,NA,NA,30,la10,COVERT
12821.5,NA,NA,NA,NA,31,la10,COVERT
14405.5,NA,NA,NA,NA,32,la10,COVERT
12426.3,NA,NA,NA,NA,33,la10,COVERT
13822.1,NA,NA,NA,NA,34,la10,COVERT
13858.5,NA,NA,NA,NA,35,la10,COVERT
14312.5,NA,NA,NA,NA,36,la10,COVERT
13223.5,NA,NA,NA,NA,37,la10,COVERT
12115.5,NA,NA,NA,NA,38,la10,COVERT
13836.1,NA,NA,NA,NA,39,la10,COVERT
11926.7,NA,NA,NA,NA,40,la10,COVERT
12508.1,NA,NA,NA,NA,41,la10,COVERT
13226.3,NA,NA,NA,NA,42,la10,COVERT
14438.1,NA,NA,NA,NA,43,la10,COVERT
13824.5,NA,NA,NA,NA,44,la10,COVERT
12181.5,NA,NA,NA,NA,45,la10,COVERT
13530.5,NA,NA,NA,NA,46,la10,COVERT
13354.1,NA,NA,NA,NA,47,la10,COVERT
13255.5,NA,NA,NA,NA,48,la10,COVERT
14797.5,NA,NA,NA,NA,49,la10,COVERT
13535.5,NA,NA,NA,NA,50,la10,COVERT
14612.5,NA,NA,NA,NA,51,la10,COVERT
12237.5,NA,NA,NA,NA,52,la10,COVERT
14361.5,NA,NA,NA,NA,53,la10,COVERT
13240.5,NA,NA,NA,NA,54,la10,COVERT
12875.5,NA,NA,NA,NA,55,la10,COVERT
13396.3,NA,NA,NA,NA,56,la10,COVERT
13984.5,NA,NA,NA,NA,57,la10,COVERT
12526.1,NA,NA,NA,NA,58,la10,COVERT
12062.5,NA,NA,NA,NA,59,la10,COVERT
13881.5,NA,NA,NA,NA,60,la10,COVERT
13066.1,NA,NA,NA,NA,61,la10,COVERT
14367.5,NA,NA,NA,NA,62,la10,COVERT
13644.5,NA,NA,NA,NA,63,la10,COVERT
11345.5,NA,NA,NA,NA,64,la10,COVERT
13218.5,NA,NA,NA,NA,65,la10,COVERT
13248.5,NA,NA,NA,NA,66,la10,COVERT
13993.5,NA,NA,NA,NA,67,la10,COVERT
11684.5,NA,NA,NA,NA,68,la10,COVERT
14779.5,NA,NA,NA,NA,69,la10,COVERT
12998.5,NA,NA,NA,NA,70,la10,COVERT
13550.1,NA,NA,NA,NA,71,la10,COVERT
13708.5,NA,NA,NA,NA,72,la10,COVERT
14452.5,NA,NA,NA,NA,73,la10,COVERT
14242.5,NA,NA,NA,NA,74,la10,COVERT
11888.5,NA,NA,NA,NA,75,la10,COVERT
12471.5,NA,NA,NA,NA,76,la10,COVERT
11196.5,NA,NA,NA,NA,77,la10,COVERT
11439.1,NA,NA,NA,NA,78,la10,COVERT
13876.5,NA,NA,NA,NA,79,la10,COVERT
12733.1,NA,NA,NA,NA,80,la10,COVERT
14654.5,NA,NA,NA,NA,81,la10,COVERT
13930.5,NA,NA,NA,NA,82,la10,COVERT
13855.5,NA,NA,NA,NA,83,la10,COVERT
13767.5,NA,NA,NA,NA,84,la10,COVERT
12873.1,NA,NA,NA,NA,85,la10,COVERT
14188.5,NA,NA,NA,NA,86,la10,COVERT
14937.5,NA,NA,NA,NA,87,la10,COVERT
13346.5,NA,NA,NA,NA,88,la10,COVERT
14241.5,NA,NA,NA,NA,89,la10,COVERT
14613.5,NA,NA,NA,NA,90,la10,COVERT
13894.5,NA,NA,NA,NA,91,la10,COVERT
14470.1,NA,NA,NA,NA,92,la10,COVERT
12956.5,NA,NA,NA,NA,93,la10,COVERT
13010.5,NA,NA,NA,NA,94,la10,COVERT
12533.5,NA,NA,NA,NA,95,la10,COVERT
14519.5,NA,NA,NA,NA,96,la10,COVERT
13188.3,NA,NA,NA,NA,97,la10,COVERT
14734.5,NA,NA,NA,NA,98,la10,COVERT
13414.5,NA,NA,NA,NA,99,la10,COVERT
13546.1,NA,NA,NA,NA,100,la10,COVERT
13736.5,NA,NA,NA,NA,101,la10,COVERT
14692.5,NA,NA,NA,NA,102,la10,COVERT
14523.5,NA,NA,NA,NA,103,la10,COVERT
13654.3,NA,NA,NA,NA,104,la10,COVERT
10908.5,NA,NA,NA,NA,105,la10,COVERT
13071.5,NA,NA,NA,NA,106,la10,COVERT
13643.1,NA,NA,NA,NA,107,la10,COVERT
12985.1,NA,NA,NA,NA,108,la10,COVERT
13497.5,NA,NA,NA,NA,109,la10,COVERT
15307.5,NA,NA,NA,NA,110,la10,COVERT
14194.1,NA,NA,NA,NA,111,la10,COVERT
13531.5,NA,NA,NA,NA,112,la10,COVERT
14656.5,NA,NA,NA,NA,113,la10,COVERT
13680.5,NA,NA,NA,NA,114,la10,COVERT
12656.5,NA,NA,NA,NA,115,la10,COVERT
11559.1,NA,NA,NA,NA,116,la10,COVERT
14066.5,NA,NA,NA,NA,117,la10,COVERT
14503.5,NA,NA,NA,NA,118,la10,COVERT
13026.5,NA,NA,NA,NA,119,la10,COVERT
13732.5,NA,NA,NA,NA,120,la10,COVERT
14059.5,NA,NA,NA,NA,121,la10,COVERT
15007.5,NA,NA,NA,NA,122,la10,COVERT
12994.5,NA,NA,NA,NA,123,la10,COVERT
14708.5,NA,NA,NA,NA,124,la10,COVERT
13128.3,NA,NA,NA,NA,125,la10,COVERT
13774.5,NA,NA,NA,NA,126,la10,COVERT
12724.5,NA,NA,NA,NA,127,la10,COVERT
13159.1,NA,NA,NA,NA,128,la10,COVERT
15971.5,NA,NA,NA,NA,129,la10,COVERT
11759.1,NA,NA,NA,NA,130,la10,COVERT
13281.5,NA,NA,NA,NA,131,la10,COVERT
13615.5,NA,NA,NA,NA,132,la10,COVERT
14024.1,NA,NA,NA,NA,133,la10,COVERT
13256.5,NA,NA,NA,NA,134,la10,COVERT
14695.5,NA,NA,NA,NA,135,la10,COVERT
13212.5,NA,NA,NA,NA,136,la10,COVERT
15439.5,NA,NA,NA,NA,137,la10,COVERT
12423.1,NA,NA,NA,NA,138,la10,COVERT
13963.5,NA,NA,NA,NA,139,la10,COVERT
14426.5,NA,NA,NA,NA,140,la10,COVERT
12464.5,NA,NA,NA,NA,141,la10,COVERT
13101.3,NA,NA,NA,NA,142,la10,COVERT
13270.1,NA,NA,NA,NA,143,la10,COVERT
13340.1,NA,NA,NA,NA,144,la10,COVERT
12974.9,NA,NA,NA,NA,145,la10,COVERT
13359.1,NA,NA,NA,NA,146,la10,COVERT
13618.5,NA,NA,NA,NA,147,la10,COVERT
12827.5,NA,NA,NA,NA,148,la10,COVERT
12203.5,NA,NA,NA,NA,149,la10,COVERT
11279.5,NA,NA,NA,NA,150,la10,COVERT
12795.1,NA,NA,NA,NA,151,la10,COVERT
14585.1,NA,NA,NA,NA,152,la10,COVERT
12489.1,NA,NA,NA,NA,153,la10,COVERT
13041.5,NA,NA,NA,NA,154,la10,COVERT
13732.1,NA,NA,NA,NA,155,la10,COVERT
13187.5,NA,NA,NA,NA,156,la10,COVERT
14279.5,NA,NA,NA,NA,157,la10,COVERT
13090.4,NA,NA,NA,NA,158,la10,COVERT
13608.5,NA,NA,NA,NA,159,la10,COVERT
14746.5,NA,NA,NA,NA,160,la10,COVERT
13759.5,NA,NA,NA,NA,161,la10,COVERT
14282.1,NA,NA,NA,NA,162,la10,COVERT
14046.5,NA,NA,NA,NA,163,la10,COVERT
12853.1,NA,NA,NA,NA,164,la10,COVERT
13836.5,NA,NA,NA,NA,165,la10,COVERT
14789.5,NA,NA,NA,NA,166,la10,COVERT
14367.1,NA,NA,NA,NA,167,la10,COVERT
14072.5,NA,NA,NA,NA,168,la10,COVERT
11605.9,NA,NA,NA,NA,169,la10,COVERT
12912.5,NA,NA,NA,NA,170,la10,COVERT
13290.1,NA,NA,NA,NA,171,la10,COVERT
13148.5,NA,NA,NA,NA,172,la10,COVERT
11832.5,NA,NA,NA,NA,173,la10,COVERT
11998.5,NA,NA,NA,NA,174,la10,COVERT
14805.9,NA,NA,NA,NA,175,la10,COVERT
12799.1,NA,NA,NA,NA,176,la10,COVERT
13271.1,NA,NA,NA,NA,177,la10,COVERT
14439.5,NA,NA,NA,NA,178,la10,COVERT
14217.3,NA,NA,NA,NA,179,la10,COVERT
13579.9,NA,NA,NA,NA,180,la10,COVERT
12533.5,NA,NA,NA,NA,181,la10,COVERT
14148.5,NA,NA,NA,NA,182,la10,COVERT
13972.5,NA,NA,NA,NA,183,la10,COVERT
13486.5,NA,NA,NA,NA,184,la10,COVERT
13426.5,NA,NA,NA,NA,185,la10,COVERT
15082.5,NA,NA,NA,NA,186,la10,COVERT
13772.5,NA,NA,NA,NA,187,la10,COVERT
12950.1,NA,NA,NA,NA,188,la10,COVERT
13527.5,NA,NA,NA,NA,189,la10,COVERT
14157.5,NA,NA,NA,NA,190,la10,COVERT
13074.5,NA,NA,NA,NA,191,la10,COVERT
12327.5,NA,NA,NA,NA,192,la10,COVERT
12619.5,NA,NA,NA,NA,193,la10,COVERT
12802.3,NA,NA,NA,NA,194,la10,COVERT
12426.5,NA,NA,NA,NA,195,la10,COVERT
13217.5,NA,NA,NA,NA,196,la10,COVERT
12453.3,NA,NA,NA,NA,197,la10,COVERT
12395.3,NA,NA,NA,NA,198,la10,COVERT
14344.5,NA,NA,NA,NA,199,la10,COVERT
14366.5,NA,NA,NA,NA,200,la10,COVERT
13543.1,NA,NA,NA,NA,201,la10,COVERT
13628.1,NA,NA,NA,NA,202,la10,COVERT
14680.3,NA,NA,NA,NA,203,la10,COVERT
12000.5,NA,NA,NA,NA,204,la10,COVERT
13019.1,NA,NA,NA,NA,205,la10,COVERT
13573.5,NA,NA,NA,NA,206,la10,COVERT
14057.5,NA,NA,NA,NA,207,la10,COVERT
14192.1,NA,NA,NA,NA,208,la10,COVERT
12588.1,NA,NA,NA,NA,209,la10,COVERT
13090.5,NA,NA,NA,NA,210,la10,COVERT
14367.5,NA,NA,NA,NA,211,la10,COVERT
14822.5,NA,NA,NA,NA,212,la10,COVERT
12872.5,NA,NA,NA,NA,213,la10,COVERT
14335.5,NA,NA,NA,NA,214,la10,COVERT
13279.5,NA,NA,NA,NA,215,la10,COVERT
11349.5,NA,NA,NA,NA,216,la10,COVERT
12826.5,NA,NA,NA,NA,217,la10,COVERT
13726.3,NA,NA,NA,NA,218,la10,COVERT
14522.5,NA,NA,NA,NA,219,la10,COVERT
14072.5,NA,NA,NA,NA,220,la10,COVERT
15066.5,NA,NA,NA,NA,221,la10,COVERT
12940.5,NA,NA,NA,NA,222,la10,COVERT
15520.5,NA,NA,NA,NA,223,la10,COVERT
12952.5,NA,NA,NA,NA,224,la10,COVERT
14426.5,NA,NA,NA,NA,225,la10,COVERT
12751.5,NA,NA,NA,NA,226,la10,COVERT
13357.5,NA,NA,NA,NA,227,la10,COVERT
13402.5,NA,NA,NA,NA,228,la10,COVERT
12664.5,NA,NA,NA,NA,229,la10,COVERT
13510.5,NA,NA,NA,NA,230,la10,COVERT
12411.5,NA,NA,NA,NA,231,la10,COVERT
13839.3,NA,NA,NA,NA,232,la10,COVERT
13330.5,NA,NA,NA,NA,233,la10,COVERT
13611.5,NA,NA,NA,NA,234,la10,COVERT
12380.3,NA,NA,NA,NA,235,la10,COVERT
13779.5,NA,NA,NA,NA,236,la10,COVERT
12426.5,NA,NA,NA,NA,237,la10,COVERT
15148.5,NA,NA,NA,NA,238,la10,COVERT
13606.7,NA,NA,NA,NA,239,la10,COVERT
14619.5,NA,NA,NA,NA,240,la10,COVERT
13509.5,NA,NA,NA,NA,241,la10,COVERT
12404.5,NA,NA,NA,NA,242,la10,COVERT
14040.5,NA,NA,NA,NA,243,la10,COVERT
13395.5,NA,NA,NA,NA,244,la10,COVERT
14238.5,NA,NA,NA,NA,245,la10,COVERT
