objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27845.3,NA,NA,NA,NA,777,la11,COVERT
26932.5,NA,NA,NA,NA,778,la11,COVERT
28823.5,NA,NA,NA,NA,779,la11,COVERT
26518.5,NA,NA,NA,NA,780,la11,COVERT
29349.5,NA,NA,NA,NA,781,la11,COVERT
31139.5,NA,NA,NA,NA,782,la11,COVERT
24320.3,NA,NA,NA,NA,783,la11,COVERT
30222.3,NA,NA,NA,NA,784,la11,COVERT
28319.5,NA,NA,NA,NA,785,la11,COVERT
27074.5,NA,NA,NA,NA,786,la11,COVERT
27240.5,NA,NA,NA,NA,787,la11,COVERT
27302.5,NA,NA,NA,NA,788,la11,COVERT
25453.3,NA,NA,NA,NA,789,la11,COVERT
27834.5,NA,NA,NA,NA,790,la11,COVERT
28145.5,NA,NA,NA,NA,791,la11,COVERT
29776.5,NA,NA,NA,NA,792,la11,COVERT
26654.5,NA,NA,NA,NA,793,la11,COVERT
27676.5,NA,NA,NA,NA,794,la11,COVERT
29627.5,NA,NA,NA,NA,795,la11,COVERT
28448.5,NA,NA,NA,NA,796,la11,COVERT
27239.3,NA,NA,NA,NA,797,la11,COVERT
27056.5,NA,NA,NA,NA,798,la11,COVERT
29376.5,NA,NA,NA,NA,799,la11,COVERT
30460.5,NA,NA,NA,NA,800,la11,COVERT
29435.5,NA,NA,NA,NA,801,la11,COVERT
27129.5,NA,NA,NA,NA,802,la11,COVERT
27682.5,NA,NA,NA,NA,803,la11,COVERT
28922.5,NA,NA,NA,NA,804,la11,COVERT
26763.5,NA,NA,NA,NA,805,la11,COVERT
27341.5,NA,NA,NA,NA,806,la11,COVERT
28467.5,NA,NA,NA,NA,807,la11,COVERT
29747.5,NA,NA,NA,NA,808,la11,COVERT
25385.5,NA,NA,NA,NA,809,la11,COVERT
27967.5,NA,NA,NA,NA,810,la11,COVERT
27508.5,NA,NA,NA,NA,811,la11,COVERT
28620.5,NA,NA,NA,NA,812,la11,COVERT
27233.5,NA,NA,NA,NA,813,la11,COVERT
29708.5,NA,NA,NA,NA,814,la11,COVERT
24871.5,NA,NA,NA,NA,815,la11,COVERT
28002.5,NA,NA,NA,NA,816,la11,COVERT
27342.5,NA,NA,NA,NA,817,la11,COVERT
28085.5,NA,NA,NA,NA,818,la11,COVERT
27878.3,NA,NA,NA,NA,819,la11,COVERT
29677.5,NA,NA,NA,NA,820,la11,COVERT
28910.5,NA,NA,NA,NA,821,la11,COVERT
28850.5,NA,NA,NA,NA,822,la11,COVERT
26742.5,NA,NA,NA,NA,823,la11,COVERT
28180.5,NA,NA,NA,NA,824,la11,COVERT
25916.5,NA,NA,NA,NA,825,la11,COVERT
29078.5,NA,NA,NA,NA,826,la11,COVERT
29311.5,NA,NA,NA,NA,827,la11,COVERT
29024.3,NA,NA,NA,NA,828,la11,COVERT
27081.5,NA,NA,NA,NA,829,la11,COVERT
25885.5,NA,NA,NA,NA,830,la11,COVERT
27673.3,NA,NA,NA,NA,831,la11,COVERT
27379.3,NA,NA,NA,NA,832,la11,COVERT
28748.2,NA,NA,NA,NA,833,la11,COVERT
26805.5,NA,NA,NA,NA,834,la11,COVERT
28983.5,NA,NA,NA,NA,835,la11,COVERT
28295.5,NA,NA,NA,NA,836,la11,COVERT
28050.5,NA,NA,NA,NA,837,la11,COVERT
26469.5,NA,NA,NA,NA,838,la11,COVERT
27909.5,NA,NA,NA,NA,839,la11,COVERT
26147.5,NA,NA,NA,NA,840,la11,COVERT
25770.5,NA,NA,NA,NA,841,la11,COVERT
26713.5,NA,NA,NA,NA,842,la11,COVERT
27536.5,NA,NA,NA,NA,843,la11,COVERT
27794.5,NA,NA,NA,NA,844,la11,COVERT
28802.5,NA,NA,NA,NA,845,la11,COVERT
25465.5,NA,NA,NA,NA,846,la11,COVERT
28126.5,NA,NA,NA,NA,847,la11,COVERT
27392.5,NA,NA,NA,NA,848,la11,COVERT
26904.5,NA,NA,NA,NA,849,la11,COVERT
30768.5,NA,NA,NA,NA,850,la11,COVERT
26597.5,NA,NA,NA,NA,851,la11,COVERT
27071.5,NA,NA,NA,NA,852,la11,COVERT
26566.5,NA,NA,NA,NA,853,la11,COVERT
31616.5,NA,NA,NA,NA,854,la11,COVERT
25839.7,NA,NA,NA,NA,855,la11,COVERT
26947.7,NA,NA,NA,NA,856,la11,COVERT
29283.5,NA,NA,NA,NA,857,la11,COVERT
30242.5,NA,NA,NA,NA,858,la11,COVERT
27175.5,NA,NA,NA,NA,859,la11,COVERT
22940.5,NA,NA,NA,NA,860,la11,COVERT
29276.5,NA,NA,NA,NA,861,la11,COVERT
27481.5,NA,NA,NA,NA,862,la11,COVERT
31114.5,NA,NA,NA,NA,863,la11,COVERT
28463.5,NA,NA,NA,NA,864,la11,COVERT
31048.5,NA,NA,NA,NA,865,la11,COVERT
28200.5,NA,NA,NA,NA,866,la11,COVERT
28846.5,NA,NA,NA,NA,867,la11,COVERT
26868.5,NA,NA,NA,NA,868,la11,COVERT
26483.5,NA,NA,NA,NA,869,la11,COVERT
28859.5,NA,NA,NA,NA,870,la11,COVERT
25672.5,NA,NA,NA,NA,871,la11,COVERT
27596.5,NA,NA,NA,NA,872,la11,COVERT
28955.5,NA,NA,NA,NA,873,la11,COVERT
26740.5,NA,NA,NA,NA,874,la11,COVERT
25999.5,NA,NA,NA,NA,875,la11,COVERT
26670.5,NA,NA,NA,NA,876,la11,COVERT
29605.5,NA,NA,NA,NA,877,la11,COVERT
27768.5,NA,NA,NA,NA,878,la11,COVERT
26446.5,NA,NA,NA,NA,879,la11,COVERT
29294.5,NA,NA,NA,NA,880,la11,COVERT
27908.5,NA,NA,NA,NA,881,la11,COVERT
28843.5,NA,NA,NA,NA,882,la11,COVERT
29809.3,NA,NA,NA,NA,883,la11,COVERT
28324.5,NA,NA,NA,NA,884,la11,COVERT
26791.5,NA,NA,NA,NA,885,la11,COVERT
24879.5,NA,NA,NA,NA,886,la11,COVERT
29364.7,NA,NA,NA,NA,887,la11,COVERT
29077.5,NA,NA,NA,NA,888,la11,COVERT
26948.5,NA,NA,NA,NA,889,la11,COVERT
29211.5,NA,NA,NA,NA,890,la11,COVERT
29008.5,NA,NA,NA,NA,891,la11,COVERT
27180.5,NA,NA,NA,NA,892,la11,COVERT
29839.5,NA,NA,NA,NA,893,la11,COVERT
25826.5,NA,NA,NA,NA,894,la11,COVERT
29395.5,NA,NA,NA,NA,895,la11,COVERT
22394.5,NA,NA,NA,NA,896,la11,COVERT
27749.5,NA,NA,NA,NA,897,la11,COVERT
27311.5,NA,NA,NA,NA,898,la11,COVERT
30030.5,NA,NA,NA,NA,899,la11,COVERT
27247.5,NA,NA,NA,NA,900,la11,COVERT
28549.5,NA,NA,NA,NA,901,la11,COVERT
28337.3,NA,NA,NA,NA,902,la11,COVERT
29058.5,NA,NA,NA,NA,903,la11,COVERT
31821.3,NA,NA,NA,NA,904,la11,COVERT
27070.5,NA,NA,NA,NA,905,la11,COVERT
28158.5,NA,NA,NA,NA,906,la11,COVERT
29039.5,NA,NA,NA,NA,907,la11,COVERT
25008.5,NA,NA,NA,NA,908,la11,COVERT
28196.5,NA,NA,NA,NA,909,la11,COVERT
26398.5,NA,NA,NA,NA,910,la11,COVERT
25934.5,NA,NA,NA,NA,911,la11,COVERT
27655.5,NA,NA,NA,NA,912,la11,COVERT
27673.3,NA,NA,NA,NA,913,la11,COVERT
25811.5,NA,NA,NA,NA,914,la11,COVERT
28229.5,NA,NA,NA,NA,915,la11,COVERT
26066.3,NA,NA,NA,NA,916,la11,COVERT
26343.5,NA,NA,NA,NA,917,la11,COVERT
26279.5,NA,NA,NA,NA,918,la11,COVERT
26380.5,NA,NA,NA,NA,919,la11,COVERT
27475.5,NA,NA,NA,NA,920,la11,COVERT
28749.5,NA,NA,NA,NA,921,la11,COVERT
26415.5,NA,NA,NA,NA,922,la11,COVERT
27123.3,NA,NA,NA,NA,923,la11,COVERT
28634.5,NA,NA,NA,NA,924,la11,COVERT
28573.5,NA,NA,NA,NA,925,la11,COVERT
28449.5,NA,NA,NA,NA,926,la11,COVERT
27567.5,NA,NA,NA,NA,927,la11,COVERT
27224.5,NA,NA,NA,NA,928,la11,COVERT
29749.5,NA,NA,NA,NA,929,la11,COVERT
28014.5,NA,NA,NA,NA,930,la11,COVERT
26559.5,NA,NA,NA,NA,931,la11,COVERT
26766.5,NA,NA,NA,NA,932,la11,COVERT
25693.5,NA,NA,NA,NA,933,la11,COVERT
27587.5,NA,NA,NA,NA,934,la11,COVERT
27311.5,NA,NA,NA,NA,935,la11,COVERT
27139.5,NA,NA,NA,NA,936,la11,COVERT
29061.5,NA,NA,NA,NA,937,la11,COVERT
26312.5,NA,NA,NA,NA,938,la11,COVERT
27189.5,NA,NA,NA,NA,939,la11,COVERT
25883.5,NA,NA,NA,NA,940,la11,COVERT
27744.5,NA,NA,NA,NA,941,la11,COVERT
27941.5,NA,NA,NA,NA,942,la11,COVERT
27518.5,NA,NA,NA,NA,943,la11,COVERT
27478.5,NA,NA,NA,NA,944,la11,COVERT
25873.5,NA,NA,NA,NA,945,la11,COVERT
26514.5,NA,NA,NA,NA,946,la11,COVERT
26841.5,NA,NA,NA,NA,947,la11,COVERT
28267.5,NA,NA,NA,NA,948,la11,COVERT
27010.5,NA,NA,NA,NA,949,la11,COVERT
29444.5,NA,NA,NA,NA,950,la11,COVERT
28593.5,NA,NA,NA,NA,951,la11,COVERT
28185.5,NA,NA,NA,NA,952,la11,COVERT
26438.5,NA,NA,NA,NA,953,la11,COVERT
28116.5,NA,NA,NA,NA,954,la11,COVERT
28898.5,NA,NA,NA,NA,955,la11,COVERT
25632.3,NA,NA,NA,NA,956,la11,COVERT
29324.5,NA,NA,NA,NA,957,la11,COVERT
29033.5,NA,NA,NA,NA,958,la11,COVERT
26464.5,NA,NA,NA,NA,959,la11,COVERT
28297.5,NA,NA,NA,NA,960,la11,COVERT
28654.5,NA,NA,NA,NA,961,la11,COVERT
24692.5,NA,NA,NA,NA,962,la11,COVERT
27812.3,NA,NA,NA,NA,963,la11,COVERT
30317.5,NA,NA,NA,NA,964,la11,COVERT
27098.5,NA,NA,NA,NA,965,la11,COVERT
26500.5,NA,NA,NA,NA,966,la11,COVERT
28859.5,NA,NA,NA,NA,967,la11,COVERT
27937.5,NA,NA,NA,NA,968,la11,COVERT
26339.5,NA,NA,NA,NA,969,la11,COVERT
28995.5,NA,NA,NA,NA,970,la11,COVERT
27841.5,NA,NA,NA,NA,971,la11,COVERT
25990.5,NA,NA,NA,NA,972,la11,COVERT
27449.5,NA,NA,NA,NA,973,la11,COVERT
29563.5,NA,NA,NA,NA,974,la11,COVERT
29033.5,NA,NA,NA,NA,975,la11,COVERT
29600.5,NA,NA,NA,NA,976,la11,COVERT
27259.5,NA,NA,NA,NA,977,la11,COVERT
28142.7,NA,NA,NA,NA,978,la11,COVERT
26662.5,NA,NA,NA,NA,979,la11,COVERT
26290.5,NA,NA,NA,NA,980,la11,COVERT
29506.5,NA,NA,NA,NA,981,la11,COVERT
29093.5,NA,NA,NA,NA,982,la11,COVERT
26030.5,NA,NA,NA,NA,983,la11,COVERT
27686.5,NA,NA,NA,NA,984,la11,COVERT
28511.5,NA,NA,NA,NA,985,la11,COVERT
30926.5,NA,NA,NA,NA,986,la11,COVERT
26830.5,NA,NA,NA,NA,987,la11,COVERT
28516.5,NA,NA,NA,NA,988,la11,COVERT
30626.5,NA,NA,NA,NA,989,la11,COVERT
27325.5,NA,NA,NA,NA,990,la11,COVERT
26899.5,NA,NA,NA,NA,991,la11,COVERT
28397.5,NA,NA,NA,NA,992,la11,COVERT
25492.5,NA,NA,NA,NA,993,la11,COVERT
28917.5,NA,NA,NA,NA,994,la11,COVERT
26925.5,NA,NA,NA,NA,995,la11,COVERT
31013.5,NA,NA,NA,NA,996,la11,COVERT
26595.5,NA,NA,NA,NA,997,la11,COVERT
28035.5,NA,NA,NA,NA,998,la11,COVERT
26637.5,NA,NA,NA,NA,999,la11,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22854.5,NA,NA,NA,NA,0,la11,WSL+WSPT
22642.5,NA,NA,NA,NA,1,la11,WSL+WSPT
23025.5,NA,NA,NA,NA,2,la11,WSL+WSPT
22845.3,NA,NA,NA,NA,3,la11,WSL+WSPT
22839.5,NA,NA,NA,NA,4,la11,WSL+WSPT
23356.5,NA,NA,NA,NA,5,la11,WSL+WSPT
20614.5,NA,NA,NA,NA,6,la11,WSL+WSPT
22444.5,NA,NA,NA,NA,7,la11,WSL+WSPT
19541.5,NA,NA,NA,NA,8,la11,WSL+WSPT
22043.5,NA,NA,NA,NA,9,la11,WSL+WSPT
22410.5,NA,NA,NA,NA,10,la11,WSL+WSPT
24655.5,NA,NA,NA,NA,11,la11,WSL+WSPT
22885.5,NA,NA,NA,NA,12,la11,WSL+WSPT
19756.3,NA,NA,NA,NA,13,la11,WSL+WSPT
22830.5,NA,NA,NA,NA,14,la11,WSL+WSPT
23078.5,NA,NA,NA,NA,15,la11,WSL+WSPT
21250.5,NA,NA,NA,NA,16,la11,WSL+WSPT
21628.5,NA,NA,NA,NA,17,la11,WSL+WSPT
24012.5,NA,NA,NA,NA,18,la11,WSL+WSPT
22039.7,NA,NA,NA,NA,19,la11,WSL+WSPT
23929.5,NA,NA,NA,NA,20,la11,WSL+WSPT
23704.5,NA,NA,NA,NA,21,la11,WSL+WSPT
21366.5,NA,NA,NA,NA,22,la11,WSL+WSPT
24733.5,NA,NA,NA,NA,23,la11,WSL+WSPT
21170.5,NA,NA,NA,NA,24,la11,WSL+WSPT
23762.5,NA,NA,NA,NA,25,la11,WSL+WSPT
21659.5,NA,NA,NA,NA,26,la11,WSL+WSPT
23709.5,NA,NA,NA,NA,27,la11,WSL+WSPT
22832.5,NA,NA,NA,NA,28,la11,WSL+WSPT
24371.5,NA,NA,NA,NA,29,la11,WSL+WSPT
20707.5,NA,NA,NA,NA,30,la11,WSL+WSPT
22186.5,NA,NA,NA,NA,31,la11,WSL+WSPT
23428.5,NA,NA,NA,NA,32,la11,WSL+WSPT
21312.5,NA,NA,NA,NA,33,la11,WSL+WSPT
20722.7,NA,NA,NA,NA,34,la11,WSL+WSPT
21776.5,NA,NA,NA,NA,35,la11,WSL+WSPT
21493.5,NA,NA,NA,NA,36,la11,WSL+WSPT
23378.5,NA,NA,NA,NA,37,la11,WSL+WSPT
21813.3,NA,NA,NA,NA,38,la11,WSL+WSPT
22206.5,NA,NA,NA,NA,39,la11,WSL+WSPT
20305.5,NA,NA,NA,NA,40,la11,WSL+WSPT
23386.5,NA,NA,NA,NA,41,la11,WSL+WSPT
21646.5,NA,NA,NA,NA,42,la11,WSL+WSPT
21622.3,NA,NA,NA,NA,43,la11,WSL+WSPT
25092.5,NA,NA,NA,NA,44,la11,WSL+WSPT
24716.5,NA,NA,NA,NA,45,la11,WSL+WSPT
24566.5,NA,NA,NA,NA,46,la11,WSL+WSPT
23783.5,NA,NA,NA,NA,47,la11,WSL+WSPT
22317.5,NA,NA,NA,NA,48,la11,WSL+WSPT
21645.5,NA,NA,NA,NA,49,la11,WSL+WSPT
20655.5,NA,NA,NA,NA,50,la11,WSL+WSPT
24513.5,NA,NA,NA,NA,51,la11,WSL+WSPT
24127.7,NA,NA,NA,NA,52,la11,WSL+WSPT
24525.5,NA,NA,NA,NA,53,la11,WSL+WSPT
22139.5,NA,NA,NA,NA,54,la11,WSL+WSPT
24271.5,NA,NA,NA,NA,55,la11,WSL+WSPT
24192.5,NA,NA,NA,NA,56,la11,WSL+WSPT
22844.5,NA,NA,NA,NA,57,la11,WSL+WSPT
22982.5,NA,NA,NA,NA,58,la11,WSL+WSPT
21037.5,NA,NA,NA,NA,59,la11,WSL+WSPT
24532.5,NA,NA,NA,NA,60,la11,WSL+WSPT
22068.7,NA,NA,NA,NA,61,la11,WSL+WSPT
22422.5,NA,NA,NA,NA,62,la11,WSL+WSPT
25794.5,NA,NA,NA,NA,63,la11,WSL+WSPT
23243.5,NA,NA,NA,NA,64,la11,WSL+WSPT
24338.5,NA,NA,NA,NA,65,la11,WSL+WSPT
21803.5,NA,NA,NA,NA,66,la11,WSL+WSPT
24935.5,NA,NA,NA,NA,67,la11,WSL+WSPT
21447.5,NA,NA,NA,NA,68,la11,WSL+WSPT
23136.5,NA,NA,NA,NA,69,la11,WSL+WSPT
21158.5,NA,NA,NA,NA,70,la11,WSL+WSPT
22509.5,NA,NA,NA,NA,71,la11,WSL+WSPT
21165.9,NA,NA,NA,NA,72,la11,WSL+WSPT
23995.5,NA,NA,NA,NA,73,la11,WSL+WSPT
22925.5,NA,NA,NA,NA,74,la11,WSL+WSPT
20742.5,NA,NA,NA,NA,75,la11,WSL+WSPT
21740.5,NA,NA,NA,NA,76,la11,WSL+WSPT
21905.5,NA,NA,NA,NA,77,la11,WSL+WSPT
21524.5,NA,NA,NA,NA,78,la11,WSL+WSPT
24787.5,NA,NA,NA,NA,79,la11,WSL+WSPT
21987.5,NA,NA,NA,NA,80,la11,WSL+WSPT
20385.5,NA,NA,NA,NA,81,la11,WSL+WSPT
23051.5,NA,NA,NA,NA,82,la11,WSL+WSPT
22343.7,NA,NA,NA,NA,83,la11,WSL+WSPT
23571.7,NA,NA,NA,NA,84,la11,WSL+WSPT
21209.5,NA,NA,NA,NA,85,la11,WSL+WSPT
22122.5,NA,NA,NA,NA,86,la11,WSL+WSPT
21301.5,NA,NA,NA,NA,87,la11,WSL+WSPT
21642.5,NA,NA,NA,NA,88,la11,WSL+WSPT
20833.5,NA,NA,NA,NA,89,la11,WSL+WSPT
22984.5,NA,NA,NA,NA,90,la11,WSL+WSPT
23296.5,NA,NA,NA,NA,91,la11,WSL+WSPT
19782.5,NA,NA,NA,NA,92,la11,WSL+WSPT
22106.5,NA,NA,NA,NA,93,la11,WSL+WSPT
20887.5,NA,NA,NA,NA,94,la11,WSL+WSPT
20803.5,NA,NA,NA,NA,95,la11,WSL+WSPT
23332.5,NA,NA,NA,NA,96,la11,WSL+WSPT
23895.5,NA,NA,NA,NA,97,la11,WSL+WSPT
23675.5,NA,NA,NA,NA,98,la11,WSL+WSPT
21091.3,NA,NA,NA,NA,99,la11,WSL+WSPT
21984.5,NA,NA,NA,NA,100,la11,WSL+WSPT
25274.5,NA,NA,NA,NA,101,la11,WSL+WSPT
23500.9,NA,NA,NA,NA,102,la11,WSL+WSPT
21179.5,NA,NA,NA,NA,103,la11,WSL+WSPT
24334.5,NA,NA,NA,NA,104,la11,WSL+WSPT
19401.5,NA,NA,NA,NA,105,la11,WSL+WSPT
21043.5,NA,NA,NA,NA,106,la11,WSL+WSPT
22918.7,NA,NA,NA,NA,107,la11,WSL+WSPT
22507.3,NA,NA,NA,NA,108,la11,WSL+WSPT
22079.5,NA,NA,NA,NA,109,la11,WSL+WSPT
21197.5,NA,NA,NA,NA,110,la11,WSL+WSPT
23918.5,NA,NA,NA,NA,111,la11,WSL+WSPT
23856.5,NA,NA,NA,NA,112,la11,WSL+WSPT
22939.5,NA,NA,NA,NA,113,la11,WSL+WSPT
23491.5,NA,NA,NA,NA,114,la11,WSL+WSPT
23861.5,NA,NA,NA,NA,115,la11,WSL+WSPT
24029.5,NA,NA,NA,NA,116,la11,WSL+WSPT
22861.5,NA,NA,NA,NA,117,la11,WSL+WSPT
22375.3,NA,NA,NA,NA,118,la11,WSL+WSPT
20985.5,NA,NA,NA,NA,119,la11,WSL+WSPT
19203.7,NA,NA,NA,NA,120,la11,WSL+WSPT
20517.5,NA,NA,NA,NA,121,la11,WSL+WSPT
22600.5,NA,NA,NA,NA,122,la11,WSL+WSPT
22747.5,NA,NA,NA,NA,123,la11,WSL+WSPT
22109.5,NA,NA,NA,NA,124,la11,WSL+WSPT
24780.5,NA,NA,NA,NA,125,la11,WSL+WSPT
22149.5,NA,NA,NA,NA,126,la11,WSL+WSPT
22071.5,NA,NA,NA,NA,127,la11,WSL+WSPT
22373.5,NA,NA,NA,NA,128,la11,WSL+WSPT
24791.5,NA,NA,NA,NA,129,la11,WSL+WSPT
22335.3,NA,NA,NA,NA,130,la11,WSL+WSPT
22000.5,NA,NA,NA,NA,131,la11,WSL+WSPT
23711.5,NA,NA,NA,NA,132,la11,WSL+WSPT
21446.5,NA,NA,NA,NA,133,la11,WSL+WSPT
23444.5,NA,NA,NA,NA,134,la11,WSL+WSPT
24332.5,NA,NA,NA,NA,135,la11,WSL+WSPT
20978.5,NA,NA,NA,NA,136,la11,WSL+WSPT
22182.5,NA,NA,NA,NA,137,la11,WSL+WSPT
22355.9,NA,NA,NA,NA,138,la11,WSL+WSPT
19392.5,NA,NA,NA,NA,139,la11,WSL+WSPT
21101.5,NA,NA,NA,NA,140,la11,WSL+WSPT
22457.5,NA,NA,NA,NA,141,la11,WSL+WSPT
24031.5,NA,NA,NA,NA,142,la11,WSL+WSPT
23215.5,NA,NA,NA,NA,143,la11,WSL+WSPT
21254.5,NA,NA,NA,NA,144,la11,WSL+WSPT
24868.5,NA,NA,NA,NA,145,la11,WSL+WSPT
23668.5,NA,NA,NA,NA,146,la11,WSL+WSPT
21657.7,NA,NA,NA,NA,147,la11,WSL+WSPT
21249.5,NA,NA,NA,NA,148,la11,WSL+WSPT
21594.5,NA,NA,NA,NA,149,la11,WSL+WSPT
20849.5,NA,NA,NA,NA,150,la11,WSL+WSPT
19903.5,NA,NA,NA,NA,151,la11,WSL+WSPT
21334.5,NA,NA,NA,NA,152,la11,WSL+WSPT
19473.5,NA,NA,NA,NA,153,la11,WSL+WSPT
24888.5,NA,NA,NA,NA,154,la11,WSL+WSPT
23569.5,NA,NA,NA,NA,155,la11,WSL+WSPT
20712.5,NA,NA,NA,NA,156,la11,WSL+WSPT
22973.5,NA,NA,NA,NA,157,la11,WSL+WSPT
21369.5,NA,NA,NA,NA,158,la11,WSL+WSPT
25626.5,NA,NA,NA,NA,159,la11,WSL+WSPT
19137.5,NA,NA,NA,NA,160,la11,WSL+WSPT
22408.5,NA,NA,NA,NA,161,la11,WSL+WSPT
22353.5,NA,NA,NA,NA,162,la11,WSL+WSPT
21172.3,NA,NA,NA,NA,163,la11,WSL+WSPT
24104.5,NA,NA,NA,NA,164,la11,WSL+WSPT
19885.9,NA,NA,NA,NA,165,la11,WSL+WSPT
22035.5,NA,NA,NA,NA,166,la11,WSL+WSPT
22652.5,NA,NA,NA,NA,167,la11,WSL+WSPT
21466.5,NA,NA,NA,NA,168,la11,WSL+WSPT
24025.5,NA,NA,NA,NA,169,la11,WSL+WSPT
24630.5,NA,NA,NA,NA,170,la11,WSL+WSPT
21464.5,NA,NA,NA,NA,171,la11,WSL+WSPT
23918.5,NA,NA,NA,NA,172,la11,WSL+WSPT
20551.5,NA,NA,NA,NA,173,la11,WSL+WSPT
22020.3,NA,NA,NA,NA,174,la11,WSL+WSPT
22373.5,NA,NA,NA,NA,175,la11,WSL+WSPT
21576.5,NA,NA,NA,NA,176,la11,WSL+WSPT
21701.5,NA,NA,NA,NA,177,la11,WSL+WSPT
23092.5,NA,NA,NA,NA,178,la11,WSL+WSPT
23420.5,NA,NA,NA,NA,179,la11,WSL+WSPT
22361.5,NA,NA,NA,NA,180,la11,WSL+WSPT
22234.5,NA,NA,NA,NA,181,la11,WSL+WSPT
20980.5,NA,NA,NA,NA,182,la11,WSL+WSPT
22966.5,NA,NA,NA,NA,183,la11,WSL+WSPT
21408.7,NA,NA,NA,NA,184,la11,WSL+WSPT
21494.5,NA,NA,NA,NA,185,la11,WSL+WSPT
22650.5,NA,NA,NA,NA,186,la11,WSL+WSPT
20290.5,NA,NA,NA,NA,187,la11,WSL+WSPT
20855.5,NA,NA,NA,NA,188,la11,WSL+WSPT
24236.5,NA,NA,NA,NA,189,la11,WSL+WSPT
24424.5,NA,NA,NA,NA,190,la11,WSL+WSPT
21534.5,NA,NA,NA,NA,191,la11,WSL+WSPT
24384.5,NA,NA,NA,NA,192,la11,WSL+WSPT
22510.5,NA,NA,NA,NA,193,la11,WSL+WSPT
23799.3,NA,NA,NA,NA,194,la11,WSL+WSPT
24254.5,NA,NA,NA,NA,195,la11,WSL+WSPT
23240.5,NA,NA,NA,NA,196,la11,WSL+WSPT
22536.5,NA,NA,NA,NA,197,la11,WSL+WSPT
20823.5,NA,NA,NA,NA,198,la11,WSL+WSPT
22905.5,NA,NA,NA,NA,199,la11,WSL+WSPT
21229.5,NA,NA,NA,NA,200,la11,WSL+WSPT
22587.5,NA,NA,NA,NA,201,la11,WSL+WSPT
23153.5,NA,NA,NA,NA,202,la11,WSL+WSPT
22964.5,NA,NA,NA,NA,203,la11,WSL+WSPT
22143.5,NA,NA,NA,NA,204,la11,WSL+WSPT
19830.5,NA,NA,NA,NA,205,la11,WSL+WSPT
24028.9,NA,NA,NA,NA,206,la11,WSL+WSPT
22618.5,NA,NA,NA,NA,207,la11,WSL+WSPT
24302.5,NA,NA,NA,NA,208,la11,WSL+WSPT
21727.3,NA,NA,NA,NA,209,la11,WSL+WSPT
22132.5,NA,NA,NA,NA,210,la11,WSL+WSPT
22853.5,NA,NA,NA,NA,211,la11,WSL+WSPT
22659.5,NA,NA,NA,NA,212,la11,WSL+WSPT
21544.5,NA,NA,NA,NA,213,la11,WSL+WSPT
23401.5,NA,NA,NA,NA,214,la11,WSL+WSPT
22108.5,NA,NA,NA,NA,215,la11,WSL+WSPT
22781.5,NA,NA,NA,NA,216,la11,WSL+WSPT
20590.9,NA,NA,NA,NA,217,la11,WSL+WSPT
20734.9,NA,NA,NA,NA,218,la11,WSL+WSPT
24570.5,NA,NA,NA,NA,219,la11,WSL+WSPT
23221.5,NA,NA,NA,NA,220,la11,WSL+WSPT
24002.5,NA,NA,NA,NA,221,la11,WSL+WSPT
22520.5,NA,NA,NA,NA,222,la11,WSL+WSPT
23903.5,NA,NA,NA,NA,223,la11,WSL+WSPT
20338.9,NA,NA,NA,NA,224,la11,WSL+WSPT
23764.5,NA,NA,NA,NA,225,la11,WSL+WSPT
24227.5,NA,NA,NA,NA,226,la11,WSL+WSPT
23316.5,NA,NA,NA,NA,227,la11,WSL+WSPT
22229.5,NA,NA,NA,NA,228,la11,WSL+WSPT
20697.5,NA,NA,NA,NA,229,la11,WSL+WSPT
23549.3,NA,NA,NA,NA,230,la11,WSL+WSPT
23163.5,NA,NA,NA,NA,231,la11,WSL+WSPT
21829.5,NA,NA,NA,NA,232,la11,WSL+WSPT
21132.7,NA,NA,NA,NA,233,la11,WSL+WSPT
23179.3,NA,NA,NA,NA,234,la11,WSL+WSPT
20337.5,NA,NA,NA,NA,235,la11,WSL+WSPT
21525.5,NA,NA,NA,NA,236,la11,WSL+WSPT
21566.5,NA,NA,NA,NA,237,la11,WSL+WSPT
20766.5,NA,NA,NA,NA,238,la11,WSL+WSPT
23023.5,NA,NA,NA,NA,239,la11,WSL+WSPT
23390.3,NA,NA,NA,NA,240,la11,WSL+WSPT
21176.5,NA,NA,NA,NA,241,la11,WSL+WSPT
21155.5,NA,NA,NA,NA,242,la11,WSL+WSPT
24804.5,NA,NA,NA,NA,243,la11,WSL+WSPT
22798.9,NA,NA,NA,NA,244,la11,WSL+WSPT
21533.5,NA,NA,NA,NA,245,la11,WSL+WSPT
21721.3,NA,NA,NA,NA,246,la11,WSL+WSPT
22294.5,NA,NA,NA,NA,247,la11,WSL+WSPT
23318.5,NA,NA,NA,NA,248,la11,WSL+WSPT
18977.9,NA,NA,NA,NA,249,la11,WSL+WSPT
22417.5,NA,NA,NA,NA,250,la11,WSL+WSPT
25296.3,NA,NA,NA,NA,251,la11,WSL+WSPT
22117.5,NA,NA,NA,NA,252,la11,WSL+WSPT
21943.5,NA,NA,NA,NA,253,la11,WSL+WSPT
