objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
58108.1,NA,NA,NA,NA,800,la35,COVERT
56247.1,NA,NA,NA,NA,801,la35,COVERT
56787.1,NA,NA,NA,NA,802,la35,COVERT
59393.1,NA,NA,NA,NA,803,la35,COVERT
57243.1,NA,NA,NA,NA,804,la35,COVERT
60198.1,NA,NA,NA,NA,805,la35,COVERT
62184.1,NA,NA,NA,NA,806,la35,COVERT
55608.1,NA,NA,NA,NA,807,la35,COVERT
61786.1,NA,NA,NA,NA,808,la35,COVERT
62604.1,NA,NA,NA,NA,809,la35,COVERT
60623.1,NA,NA,NA,NA,810,la35,COVERT
58845.1,NA,NA,NA,NA,811,la35,COVERT
61354.1,NA,NA,NA,NA,812,la35,COVERT
63635.1,NA,NA,NA,NA,813,la35,COVERT
61228.1,NA,NA,NA,NA,814,la35,COVERT
60912.1,NA,NA,NA,NA,815,la35,COVERT
56468.1,NA,NA,NA,NA,816,la35,COVERT
61247.1,NA,NA,NA,NA,817,la35,COVERT
60133.1,NA,NA,NA,NA,818,la35,COVERT
61220.1,NA,NA,NA,NA,819,la35,COVERT
60448.1,NA,NA,NA,NA,820,la35,COVERT
53010.1,NA,NA,NA,NA,821,la35,COVERT
62181.1,NA,NA,NA,NA,822,la35,COVERT
64171.1,NA,NA,NA,NA,823,la35,COVERT
58491.1,NA,NA,NA,NA,824,la35,COVERT
58767.1,NA,NA,NA,NA,825,la35,COVERT
61471.1,NA,NA,NA,NA,826,la35,COVERT
57448.1,NA,NA,NA,NA,827,la35,COVERT
57956.1,NA,NA,NA,NA,828,la35,COVERT
58179.1,NA,NA,NA,NA,829,la35,COVERT
59415.1,NA,NA,NA,NA,830,la35,COVERT
62863.1,NA,NA,NA,NA,831,la35,COVERT
59472.1,NA,NA,NA,NA,832,la35,COVERT
59398.1,NA,NA,NA,NA,833,la35,COVERT
60061.1,NA,NA,NA,NA,834,la35,COVERT
59114.1,NA,NA,NA,NA,835,la35,COVERT
61195.1,NA,NA,NA,NA,836,la35,COVERT
61303.1,NA,NA,NA,NA,837,la35,COVERT
55778.1,NA,NA,NA,NA,838,la35,COVERT
59009.1,NA,NA,NA,NA,839,la35,COVERT
66630.1,NA,NA,NA,NA,840,la35,COVERT
60859.1,NA,NA,NA,NA,841,la35,COVERT
65922.1,NA,NA,NA,NA,842,la35,COVERT
58428.1,NA,NA,NA,NA,843,la35,COVERT
57923.1,NA,NA,NA,NA,844,la35,COVERT
57469.1,NA,NA,NA,NA,845,la35,COVERT
67972.1,NA,NA,NA,NA,846,la35,COVERT
53857.1,NA,NA,NA,NA,847,la35,COVERT
65802.1,NA,NA,NA,NA,848,la35,COVERT
57435.1,NA,NA,NA,NA,849,la35,COVERT
56742.1,NA,NA,NA,NA,850,la35,COVERT
68052.1,NA,NA,NA,NA,851,la35,COVERT
60881.1,NA,NA,NA,NA,852,la35,COVERT
65727.1,NA,NA,NA,NA,853,la35,COVERT
60199.1,NA,NA,NA,NA,854,la35,COVERT
61681.1,NA,NA,NA,NA,855,la35,COVERT
60278.1,NA,NA,NA,NA,856,la35,COVERT
57266.1,NA,NA,NA,NA,857,la35,COVERT
56499.1,NA,NA,NA,NA,858,la35,COVERT
56404.1,NA,NA,NA,NA,859,la35,COVERT
58217.1,NA,NA,NA,NA,860,la35,COVERT
61657.1,NA,NA,NA,NA,861,la35,COVERT
61918.1,NA,NA,NA,NA,862,la35,COVERT
63118.1,NA,NA,NA,NA,863,la35,COVERT
54765.1,NA,NA,NA,NA,864,la35,COVERT
61988.1,NA,NA,NA,NA,865,la35,COVERT
61148.1,NA,NA,NA,NA,866,la35,COVERT
59067.1,NA,NA,NA,NA,867,la35,COVERT
62138.1,NA,NA,NA,NA,868,la35,COVERT
59289.1,NA,NA,NA,NA,869,la35,COVERT
65864.1,NA,NA,NA,NA,870,la35,COVERT
58817.1,NA,NA,NA,NA,871,la35,COVERT
56386.1,NA,NA,NA,NA,872,la35,COVERT
64110.1,NA,NA,NA,NA,873,la35,COVERT
64850.1,NA,NA,NA,NA,874,la35,COVERT
64870.1,NA,NA,NA,NA,875,la35,COVERT
59262.1,NA,NA,NA,NA,876,la35,COVERT
65938.1,NA,NA,NA,NA,877,la35,COVERT
57674.1,NA,NA,NA,NA,878,la35,COVERT
58455.1,NA,NA,NA,NA,879,la35,COVERT
63189.1,NA,NA,NA,NA,880,la35,COVERT
59485.1,NA,NA,NA,NA,881,la35,COVERT
61172.1,NA,NA,NA,NA,882,la35,COVERT
69501.1,NA,NA,NA,NA,883,la35,COVERT
59417.1,NA,NA,NA,NA,884,la35,COVERT
62166.1,NA,NA,NA,NA,885,la35,COVERT
63507.1,NA,NA,NA,NA,886,la35,COVERT
59835.1,NA,NA,NA,NA,887,la35,COVERT
60310.1,NA,NA,NA,NA,888,la35,COVERT
61066.1,NA,NA,NA,NA,889,la35,COVERT
65152.1,NA,NA,NA,NA,890,la35,COVERT
64399.1,NA,NA,NA,NA,891,la35,COVERT
61406.1,NA,NA,NA,NA,892,la35,COVERT
62742.1,NA,NA,NA,NA,893,la35,COVERT
55408.1,NA,NA,NA,NA,894,la35,COVERT
58726.1,NA,NA,NA,NA,895,la35,COVERT
60836.1,NA,NA,NA,NA,896,la35,COVERT
58633.1,NA,NA,NA,NA,897,la35,COVERT
59220.1,NA,NA,NA,NA,898,la35,COVERT
65585.1,NA,NA,NA,NA,899,la35,COVERT
60477.1,NA,NA,NA,NA,900,la35,COVERT
62825.1,NA,NA,NA,NA,901,la35,COVERT
57199.1,NA,NA,NA,NA,902,la35,COVERT
60565.1,NA,NA,NA,NA,903,la35,COVERT
62698.1,NA,NA,NA,NA,904,la35,COVERT
62911.1,NA,NA,NA,NA,905,la35,COVERT
66696.1,NA,NA,NA,NA,906,la35,COVERT
61240.1,NA,NA,NA,NA,907,la35,COVERT
55630.1,NA,NA,NA,NA,908,la35,COVERT
58310.1,NA,NA,NA,NA,909,la35,COVERT
62861.1,NA,NA,NA,NA,910,la35,COVERT
56807.1,NA,NA,NA,NA,911,la35,COVERT
60465.1,NA,NA,NA,NA,912,la35,COVERT
62502.1,NA,NA,NA,NA,913,la35,COVERT
57411.1,NA,NA,NA,NA,914,la35,COVERT
59818.1,NA,NA,NA,NA,915,la35,COVERT
60814.1,NA,NA,NA,NA,916,la35,COVERT
60761.1,NA,NA,NA,NA,917,la35,COVERT
65955.1,NA,NA,NA,NA,918,la35,COVERT
65882.1,NA,NA,NA,NA,919,la35,COVERT
62551.1,NA,NA,NA,NA,920,la35,COVERT
61468.1,NA,NA,NA,NA,921,la35,COVERT
60991.1,NA,NA,NA,NA,922,la35,COVERT
60771.1,NA,NA,NA,NA,923,la35,COVERT
55503.1,NA,NA,NA,NA,924,la35,COVERT
61730.1,NA,NA,NA,NA,925,la35,COVERT
62150.1,NA,NA,NA,NA,926,la35,COVERT
64725.1,NA,NA,NA,NA,927,la35,COVERT
58179.1,NA,NA,NA,NA,928,la35,COVERT
62403.1,NA,NA,NA,NA,929,la35,COVERT
57674.1,NA,NA,NA,NA,930,la35,COVERT
59779.1,NA,NA,NA,NA,931,la35,COVERT
62379.1,NA,NA,NA,NA,932,la35,COVERT
62195.1,NA,NA,NA,NA,933,la35,COVERT
62653.1,NA,NA,NA,NA,934,la35,COVERT
52942.1,NA,NA,NA,NA,935,la35,COVERT
57553.1,NA,NA,NA,NA,936,la35,COVERT
65097.1,NA,NA,NA,NA,937,la35,COVERT
62507.1,NA,NA,NA,NA,938,la35,COVERT
57347.1,NA,NA,NA,NA,939,la35,COVERT
58712.1,NA,NA,NA,NA,940,la35,COVERT
61073.1,NA,NA,NA,NA,941,la35,COVERT
60018.1,NA,NA,NA,NA,942,la35,COVERT
56938.1,NA,NA,NA,NA,943,la35,COVERT
55354.1,NA,NA,NA,NA,944,la35,COVERT
62865.1,NA,NA,NA,NA,945,la35,COVERT
59755.1,NA,NA,NA,NA,946,la35,COVERT
60745.1,NA,NA,NA,NA,947,la35,COVERT
58868.1,NA,NA,NA,NA,948,la35,COVERT
58585.1,NA,NA,NA,NA,949,la35,COVERT
60264.1,NA,NA,NA,NA,950,la35,COVERT
57571.1,NA,NA,NA,NA,951,la35,COVERT
57062.1,NA,NA,NA,NA,952,la35,COVERT
56434.1,NA,NA,NA,NA,953,la35,COVERT
66306.1,NA,NA,NA,NA,954,la35,COVERT
60830.1,NA,NA,NA,NA,955,la35,COVERT
60843.1,NA,NA,NA,NA,956,la35,COVERT
63050.1,NA,NA,NA,NA,957,la35,COVERT
60050.1,NA,NA,NA,NA,958,la35,COVERT
56844.1,NA,NA,NA,NA,959,la35,COVERT
58099.1,NA,NA,NA,NA,960,la35,COVERT
65622.1,NA,NA,NA,NA,961,la35,COVERT
64754.1,NA,NA,NA,NA,962,la35,COVERT
58524.3,NA,NA,NA,NA,963,la35,COVERT
57677.1,NA,NA,NA,NA,964,la35,COVERT
56319.1,NA,NA,NA,NA,965,la35,COVERT
60540.1,NA,NA,NA,NA,966,la35,COVERT
63558.1,NA,NA,NA,NA,967,la35,COVERT
58373.1,NA,NA,NA,NA,968,la35,COVERT
63843.1,NA,NA,NA,NA,969,la35,COVERT
59569.1,NA,NA,NA,NA,970,la35,COVERT
62852.1,NA,NA,NA,NA,971,la35,COVERT
61406.1,NA,NA,NA,NA,972,la35,COVERT
59371.1,NA,NA,NA,NA,973,la35,COVERT
58990.1,NA,NA,NA,NA,974,la35,COVERT
57536.1,NA,NA,NA,NA,975,la35,COVERT
57747.1,NA,NA,NA,NA,976,la35,COVERT
54752.1,NA,NA,NA,NA,977,la35,COVERT
58249.1,NA,NA,NA,NA,978,la35,COVERT
55422.1,NA,NA,NA,NA,979,la35,COVERT
63257.1,NA,NA,NA,NA,980,la35,COVERT
57428.1,NA,NA,NA,NA,981,la35,COVERT
61349.1,NA,NA,NA,NA,982,la35,COVERT
58664.1,NA,NA,NA,NA,983,la35,COVERT
63623.1,NA,NA,NA,NA,984,la35,COVERT
56650.1,NA,NA,NA,NA,985,la35,COVERT
61072.1,NA,NA,NA,NA,986,la35,COVERT
59282.1,NA,NA,NA,NA,987,la35,COVERT
60590.1,NA,NA,NA,NA,988,la35,COVERT
60273.1,NA,NA,NA,NA,989,la35,COVERT
58945.1,NA,NA,NA,NA,990,la35,COVERT
60136.1,NA,NA,NA,NA,991,la35,COVERT
59963.1,NA,NA,NA,NA,992,la35,COVERT
62416.1,NA,NA,NA,NA,993,la35,COVERT
58751.1,NA,NA,NA,NA,994,la35,COVERT
63036.1,NA,NA,NA,NA,995,la35,COVERT
59442.1,NA,NA,NA,NA,996,la35,COVERT
63269.1,NA,NA,NA,NA,997,la35,COVERT
58364.1,NA,NA,NA,NA,998,la35,COVERT
61662.1,NA,NA,NA,NA,999,la35,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54740.1,NA,NA,NA,NA,0,la35,ATC
53247.1,NA,NA,NA,NA,1,la35,ATC
51808.1,NA,NA,NA,NA,2,la35,ATC
49187.1,NA,NA,NA,NA,3,la35,ATC
48604.1,NA,NA,NA,NA,4,la35,ATC
52309.1,NA,NA,NA,NA,5,la35,ATC
55773.1,NA,NA,NA,NA,6,la35,ATC
50023.1,NA,NA,NA,NA,7,la35,ATC
51653.1,NA,NA,NA,NA,8,la35,ATC
55626.1,NA,NA,NA,NA,9,la35,ATC
52678.1,NA,NA,NA,NA,10,la35,ATC
46034.1,NA,NA,NA,NA,11,la35,ATC
50192.1,NA,NA,NA,NA,12,la35,ATC
48388.1,NA,NA,NA,NA,13,la35,ATC
48743.1,NA,NA,NA,NA,14,la35,ATC
49248.1,NA,NA,NA,NA,15,la35,ATC
49645.1,NA,NA,NA,NA,16,la35,ATC
48781.1,NA,NA,NA,NA,17,la35,ATC
50733.1,NA,NA,NA,NA,18,la35,ATC
47249.1,NA,NA,NA,NA,19,la35,ATC
44897.1,NA,NA,NA,NA,20,la35,ATC
51521.1,NA,NA,NA,NA,21,la35,ATC
50767.1,NA,NA,NA,NA,22,la35,ATC
54044.1,NA,NA,NA,NA,23,la35,ATC
48846.1,NA,NA,NA,NA,24,la35,ATC
53361.1,NA,NA,NA,NA,25,la35,ATC
51159.1,NA,NA,NA,NA,26,la35,ATC
51984.1,NA,NA,NA,NA,27,la35,ATC
55022.1,NA,NA,NA,NA,28,la35,ATC
48716.1,NA,NA,NA,NA,29,la35,ATC
48514.1,NA,NA,NA,NA,30,la35,ATC
46218.1,NA,NA,NA,NA,31,la35,ATC
49209.1,NA,NA,NA,NA,32,la35,ATC
53995.1,NA,NA,NA,NA,33,la35,ATC
52019.1,NA,NA,NA,NA,34,la35,ATC
50240.1,NA,NA,NA,NA,35,la35,ATC
48472.1,NA,NA,NA,NA,36,la35,ATC
53484.1,NA,NA,NA,NA,37,la35,ATC
52367.1,NA,NA,NA,NA,38,la35,ATC
47699.1,NA,NA,NA,NA,39,la35,ATC
54724.1,NA,NA,NA,NA,40,la35,ATC
50980.1,NA,NA,NA,NA,41,la35,ATC
49775.1,NA,NA,NA,NA,42,la35,ATC
48279.1,NA,NA,NA,NA,43,la35,ATC
53246.1,NA,NA,NA,NA,44,la35,ATC
52270.1,NA,NA,NA,NA,45,la35,ATC
52372.1,NA,NA,NA,NA,46,la35,ATC
52859.1,NA,NA,NA,NA,47,la35,ATC
52050.1,NA,NA,NA,NA,48,la35,ATC
49420.1,NA,NA,NA,NA,49,la35,ATC
51012.1,NA,NA,NA,NA,50,la35,ATC
51638.1,NA,NA,NA,NA,51,la35,ATC
49767.1,NA,NA,NA,NA,52,la35,ATC
54198.1,NA,NA,NA,NA,53,la35,ATC
52310.1,NA,NA,NA,NA,54,la35,ATC
49856.1,NA,NA,NA,NA,55,la35,ATC
48026.1,NA,NA,NA,NA,56,la35,ATC
55706.1,NA,NA,NA,NA,57,la35,ATC
48774.1,NA,NA,NA,NA,58,la35,ATC
44020.1,NA,NA,NA,NA,59,la35,ATC
48202.1,NA,NA,NA,NA,60,la35,ATC
48403.1,NA,NA,NA,NA,61,la35,ATC
52301.1,NA,NA,NA,NA,62,la35,ATC
49162.1,NA,NA,NA,NA,63,la35,ATC
50745.1,NA,NA,NA,NA,64,la35,ATC
55502.1,NA,NA,NA,NA,65,la35,ATC
52469.1,NA,NA,NA,NA,66,la35,ATC
48441.1,NA,NA,NA,NA,67,la35,ATC
50183.7,NA,NA,NA,NA,68,la35,ATC
52764.1,NA,NA,NA,NA,69,la35,ATC
48766.1,NA,NA,NA,NA,70,la35,ATC
53391.1,NA,NA,NA,NA,71,la35,ATC
52429.1,NA,NA,NA,NA,72,la35,ATC
52753.1,NA,NA,NA,NA,73,la35,ATC
47799.1,NA,NA,NA,NA,74,la35,ATC
48144.1,NA,NA,NA,NA,75,la35,ATC
60215.1,NA,NA,NA,NA,76,la35,ATC
51206.1,NA,NA,NA,NA,77,la35,ATC
51665.1,NA,NA,NA,NA,78,la35,ATC
50078.1,NA,NA,NA,NA,79,la35,ATC
49987.1,NA,NA,NA,NA,80,la35,ATC
46604.1,NA,NA,NA,NA,81,la35,ATC
53562.1,NA,NA,NA,NA,82,la35,ATC
53020.1,NA,NA,NA,NA,83,la35,ATC
50067.1,NA,NA,NA,NA,84,la35,ATC
53413.1,NA,NA,NA,NA,85,la35,ATC
48715.1,NA,NA,NA,NA,86,la35,ATC
53667.1,NA,NA,NA,NA,87,la35,ATC
58896.1,NA,NA,NA,NA,88,la35,ATC
51052.1,NA,NA,NA,NA,89,la35,ATC
46514.1,NA,NA,NA,NA,90,la35,ATC
49371.1,NA,NA,NA,NA,91,la35,ATC
52109.1,NA,NA,NA,NA,92,la35,ATC
50911.1,NA,NA,NA,NA,93,la35,ATC
54094.1,NA,NA,NA,NA,94,la35,ATC
49229.1,NA,NA,NA,NA,95,la35,ATC
52350.1,NA,NA,NA,NA,96,la35,ATC
49817.1,NA,NA,NA,NA,97,la35,ATC
48149.1,NA,NA,NA,NA,98,la35,ATC
45790.1,NA,NA,NA,NA,99,la35,ATC
45972.1,NA,NA,NA,NA,100,la35,ATC
46613.1,NA,NA,NA,NA,101,la35,ATC
58372.1,NA,NA,NA,NA,102,la35,ATC
51531.1,NA,NA,NA,NA,103,la35,ATC
51509.1,NA,NA,NA,NA,104,la35,ATC
56003.1,NA,NA,NA,NA,105,la35,ATC
50450.1,NA,NA,NA,NA,106,la35,ATC
49774.1,NA,NA,NA,NA,107,la35,ATC
49978.1,NA,NA,NA,NA,108,la35,ATC
50466.1,NA,NA,NA,NA,109,la35,ATC
53818.1,NA,NA,NA,NA,110,la35,ATC
49295.1,NA,NA,NA,NA,111,la35,ATC
46055.1,NA,NA,NA,NA,112,la35,ATC
51229.1,NA,NA,NA,NA,113,la35,ATC
53287.1,NA,NA,NA,NA,114,la35,ATC
46837.1,NA,NA,NA,NA,115,la35,ATC
51133.1,NA,NA,NA,NA,116,la35,ATC
45956.1,NA,NA,NA,NA,117,la35,ATC
45673.1,NA,NA,NA,NA,118,la35,ATC
50044.1,NA,NA,NA,NA,119,la35,ATC
52434.1,NA,NA,NA,NA,120,la35,ATC
49633.1,NA,NA,NA,NA,121,la35,ATC
48859.1,NA,NA,NA,NA,122,la35,ATC
51823.1,NA,NA,NA,NA,123,la35,ATC
48202.1,NA,NA,NA,NA,124,la35,ATC
48786.1,NA,NA,NA,NA,125,la35,ATC
52704.1,NA,NA,NA,NA,126,la35,ATC
55163.1,NA,NA,NA,NA,127,la35,ATC
49259.1,NA,NA,NA,NA,128,la35,ATC
55137.1,NA,NA,NA,NA,129,la35,ATC
54673.1,NA,NA,NA,NA,130,la35,ATC
46820.1,NA,NA,NA,NA,131,la35,ATC
48847.1,NA,NA,NA,NA,132,la35,ATC
51185.1,NA,NA,NA,NA,133,la35,ATC
52440.1,NA,NA,NA,NA,134,la35,ATC
49838.1,NA,NA,NA,NA,135,la35,ATC
54244.1,NA,NA,NA,NA,136,la35,ATC
46183.1,NA,NA,NA,NA,137,la35,ATC
50401.1,NA,NA,NA,NA,138,la35,ATC
49243.1,NA,NA,NA,NA,139,la35,ATC
52360.1,NA,NA,NA,NA,140,la35,ATC
50043.1,NA,NA,NA,NA,141,la35,ATC
48757.1,NA,NA,NA,NA,142,la35,ATC
47861.1,NA,NA,NA,NA,143,la35,ATC
55061.1,NA,NA,NA,NA,144,la35,ATC
47399.1,NA,NA,NA,NA,145,la35,ATC
48172.1,NA,NA,NA,NA,146,la35,ATC
52009.1,NA,NA,NA,NA,147,la35,ATC
48190.1,NA,NA,NA,NA,148,la35,ATC
49588.1,NA,NA,NA,NA,149,la35,ATC
53032.1,NA,NA,NA,NA,150,la35,ATC
51122.1,NA,NA,NA,NA,151,la35,ATC
47514.1,NA,NA,NA,NA,152,la35,ATC
54318.1,NA,NA,NA,NA,153,la35,ATC
51865.1,NA,NA,NA,NA,154,la35,ATC
53726.1,NA,NA,NA,NA,155,la35,ATC
55810.1,NA,NA,NA,NA,156,la35,ATC
53515.1,NA,NA,NA,NA,157,la35,ATC
50528.1,NA,NA,NA,NA,158,la35,ATC
47119.1,NA,NA,NA,NA,159,la35,ATC
52451.1,NA,NA,NA,NA,160,la35,ATC
50297.1,NA,NA,NA,NA,161,la35,ATC
49320.1,NA,NA,NA,NA,162,la35,ATC
56762.1,NA,NA,NA,NA,163,la35,ATC
49641.1,NA,NA,NA,NA,164,la35,ATC
45694.1,NA,NA,NA,NA,165,la35,ATC
48207.1,NA,NA,NA,NA,166,la35,ATC
55732.1,NA,NA,NA,NA,167,la35,ATC
46678.1,NA,NA,NA,NA,168,la35,ATC
48496.1,NA,NA,NA,NA,169,la35,ATC
49435.1,NA,NA,NA,NA,170,la35,ATC
45441.1,NA,NA,NA,NA,171,la35,ATC
51408.1,NA,NA,NA,NA,172,la35,ATC
49057.1,NA,NA,NA,NA,173,la35,ATC
50724.1,NA,NA,NA,NA,174,la35,ATC
53507.1,NA,NA,NA,NA,175,la35,ATC
49753.1,NA,NA,NA,NA,176,la35,ATC
46617.1,NA,NA,NA,NA,177,la35,ATC
51859.1,NA,NA,NA,NA,178,la35,ATC
48128.1,NA,NA,NA,NA,179,la35,ATC
46958.1,NA,NA,NA,NA,180,la35,ATC
45522.1,NA,NA,NA,NA,181,la35,ATC
49373.1,NA,NA,NA,NA,182,la35,ATC
50487.1,NA,NA,NA,NA,183,la35,ATC
50769.1,NA,NA,NA,NA,184,la35,ATC
53593.1,NA,NA,NA,NA,185,la35,ATC
50956.1,NA,NA,NA,NA,186,la35,ATC
49843.1,NA,NA,NA,NA,187,la35,ATC
50746.1,NA,NA,NA,NA,188,la35,ATC
48854.1,NA,NA,NA,NA,189,la35,ATC
50032.1,NA,NA,NA,NA,190,la35,ATC
48405.1,NA,NA,NA,NA,191,la35,ATC
51119.1,NA,NA,NA,NA,192,la35,ATC
51102.1,NA,NA,NA,NA,193,la35,ATC
58898.1,NA,NA,NA,NA,194,la35,ATC
45800.1,NA,NA,NA,NA,195,la35,ATC
46257.1,NA,NA,NA,NA,196,la35,ATC
52374.1,NA,NA,NA,NA,197,la35,ATC
53905.1,NA,NA,NA,NA,198,la35,ATC
52440.1,NA,NA,NA,NA,199,la35,ATC
53814.1,NA,NA,NA,NA,200,la35,ATC
53396.1,NA,NA,NA,NA,201,la35,ATC
57660.1,NA,NA,NA,NA,202,la35,ATC
52030.1,NA,NA,NA,NA,203,la35,ATC
48268.1,NA,NA,NA,NA,204,la35,ATC
47809.1,NA,NA,NA,NA,205,la35,ATC
52124.1,NA,NA,NA,NA,206,la35,ATC
51141.1,NA,NA,NA,NA,207,la35,ATC
48634.1,NA,NA,NA,NA,208,la35,ATC
49524.1,NA,NA,NA,NA,209,la35,ATC
47147.1,NA,NA,NA,NA,210,la35,ATC
48596.1,NA,NA,NA,NA,211,la35,ATC
51133.1,NA,NA,NA,NA,212,la35,ATC
49425.1,NA,NA,NA,NA,213,la35,ATC
51866.1,NA,NA,NA,NA,214,la35,ATC
52064.1,NA,NA,NA,NA,215,la35,ATC
52832.1,NA,NA,NA,NA,216,la35,ATC
52138.1,NA,NA,NA,NA,217,la35,ATC
54691.1,NA,NA,NA,NA,218,la35,ATC
52161.1,NA,NA,NA,NA,219,la35,ATC
49653.1,NA,NA,NA,NA,220,la35,ATC
44560.1,NA,NA,NA,NA,221,la35,ATC
54208.1,NA,NA,NA,NA,222,la35,ATC
50948.1,NA,NA,NA,NA,223,la35,ATC
48107.1,NA,NA,NA,NA,224,la35,ATC
46149.1,NA,NA,NA,NA,225,la35,ATC
49611.1,NA,NA,NA,NA,226,la35,ATC
47961.1,NA,NA,NA,NA,227,la35,ATC
46635.1,NA,NA,NA,NA,228,la35,ATC
48489.1,NA,NA,NA,NA,229,la35,ATC
48336.1,NA,NA,NA,NA,230,la35,ATC
54559.1,NA,NA,NA,NA,231,la35,ATC
49152.1,NA,NA,NA,NA,232,la35,ATC
48233.1,NA,NA,NA,NA,233,la35,ATC
48986.1,NA,NA,NA,NA,234,la35,ATC
48118.1,NA,NA,NA,NA,235,la35,ATC
52564.1,NA,NA,NA,NA,236,la35,ATC
46485.1,NA,NA,NA,NA,237,la35,ATC
47871.1,NA,NA,NA,NA,238,la35,ATC
51434.1,NA,NA,NA,NA,239,la35,ATC
53287.1,NA,NA,NA,NA,240,la35,ATC
50109.1,NA,NA,NA,NA,241,la35,ATC
50002.1,NA,NA,NA,NA,242,la35,ATC
45859.1,NA,NA,NA,NA,243,la35,ATC
48900.1,NA,NA,NA,NA,244,la35,ATC
52362.1,NA,NA,NA,NA,245,la35,ATC
50087.1,NA,NA,NA,NA,246,la35,ATC
42978.1,NA,NA,NA,NA,247,la35,ATC
52240.7,NA,NA,NA,NA,248,la35,ATC
53214.1,NA,NA,NA,NA,249,la35,ATC
50273.1,NA,NA,NA,NA,250,la35,ATC
52044.1,NA,NA,NA,NA,251,la35,ATC
51431.1,NA,NA,NA,NA,252,la35,ATC
46863.1,NA,NA,NA,NA,253,la35,ATC
49932.1,NA,NA,NA,NA,254,la35,ATC
49456.1,NA,NA,NA,NA,255,la35,ATC
48238.1,NA,NA,NA,NA,256,la35,ATC
48088.1,NA,NA,NA,NA,257,la35,ATC
52801.1,NA,NA,NA,NA,258,la35,ATC
52078.1,NA,NA,NA,NA,259,la35,ATC
54372.1,NA,NA,NA,NA,260,la35,ATC
51480.1,NA,NA,NA,NA,261,la35,ATC
50786.1,NA,NA,NA,NA,262,la35,ATC
47130.1,NA,NA,NA,NA,263,la35,ATC
49934.1,NA,NA,NA,NA,264,la35,ATC
53424.1,NA,NA,NA,NA,265,la35,ATC
55410.1,NA,NA,NA,NA,266,la35,ATC
48721.1,NA,NA,NA,NA,267,la35,ATC
45861.1,NA,NA,NA,NA,268,la35,ATC
50826.1,NA,NA,NA,NA,269,la35,ATC
52241.1,NA,NA,NA,NA,270,la35,ATC
53499.1,NA,NA,NA,NA,271,la35,ATC
47746.1,NA,NA,NA,NA,272,la35,ATC
52064.1,NA,NA,NA,NA,273,la35,ATC
53391.1,NA,NA,NA,NA,274,la35,ATC
51555.1,NA,NA,NA,NA,275,la35,ATC
52754.1,NA,NA,NA,NA,276,la35,ATC
46820.1,NA,NA,NA,NA,277,la35,ATC
45977.1,NA,NA,NA,NA,278,la35,ATC
47437.1,NA,NA,NA,NA,279,la35,ATC
48883.1,NA,NA,NA,NA,280,la35,ATC
45898.1,NA,NA,NA,NA,281,la35,ATC
49279.1,NA,NA,NA,NA,282,la35,ATC
54703.1,NA,NA,NA,NA,283,la35,ATC
48651.1,NA,NA,NA,NA,284,la35,ATC
47563.1,NA,NA,NA,NA,285,la35,ATC
45245.1,NA,NA,NA,NA,286,la35,ATC
47491.1,NA,NA,NA,NA,287,la35,ATC
45061.1,NA,NA,NA,NA,288,la35,ATC
47781.1,NA,NA,NA,NA,289,la35,ATC
51986.1,NA,NA,NA,NA,290,la35,ATC
47438.1,NA,NA,NA,NA,291,la35,ATC
50222.1,NA,NA,NA,NA,292,la35,ATC
47747.1,NA,NA,NA,NA,293,la35,ATC
46861.1,NA,NA,NA,NA,294,la35,ATC
49293.1,NA,NA,NA,NA,295,la35,ATC
52560.1,NA,NA,NA,NA,296,la35,ATC
48670.1,NA,NA,NA,NA,297,la35,ATC
49222.1,NA,NA,NA,NA,298,la35,ATC
48375.1,NA,NA,NA,NA,299,la35,ATC
49760.1,NA,NA,NA,NA,300,la35,ATC
49133.1,NA,NA,NA,NA,301,la35,ATC
46740.1,NA,NA,NA,NA,302,la35,ATC
49558.1,NA,NA,NA,NA,303,la35,ATC
51429.1,NA,NA,NA,NA,304,la35,ATC
51890.1,NA,NA,NA,NA,305,la35,ATC
52135.1,NA,NA,NA,NA,306,la35,ATC
54164.1,NA,NA,NA,NA,307,la35,ATC
48595.1,NA,NA,NA,NA,308,la35,ATC
47570.1,NA,NA,NA,NA,309,la35,ATC
55674.1,NA,NA,NA,NA,310,la35,ATC
52302.1,NA,NA,NA,NA,311,la35,ATC
49954.1,NA,NA,NA,NA,312,la35,ATC
52504.1,NA,NA,NA,NA,313,la35,ATC
46720.1,NA,NA,NA,NA,314,la35,ATC
54043.1,NA,NA,NA,NA,315,la35,ATC
47507.1,NA,NA,NA,NA,316,la35,ATC
51759.1,NA,NA,NA,NA,317,la35,ATC
47479.1,NA,NA,NA,NA,318,la35,ATC
41989.1,NA,NA,NA,NA,319,la35,ATC
53474.1,NA,NA,NA,NA,320,la35,ATC
53813.1,NA,NA,NA,NA,321,la35,ATC
48779.1,NA,NA,NA,NA,322,la35,ATC
58293.1,NA,NA,NA,NA,323,la35,ATC
55346.1,NA,NA,NA,NA,324,la35,ATC
46743.1,NA,NA,NA,NA,325,la35,ATC
49613.1,NA,NA,NA,NA,326,la35,ATC
