objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
30788.5,NA,NA,NA,NA,996,la15,COVERT
30749.5,NA,NA,NA,NA,997,la15,COVERT
32468.5,NA,NA,NA,NA,998,la15,COVERT
28561.5,NA,NA,NA,NA,999,la15,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23058.5,NA,NA,NA,NA,0,la15,WSL+WSPT
24853.5,NA,NA,NA,NA,1,la15,WSL+WSPT
22693.5,NA,NA,NA,NA,2,la15,WSL+WSPT
22819.5,NA,NA,NA,NA,3,la15,WSL+WSPT
20158.5,NA,NA,NA,NA,4,la15,WSL+WSPT
25059.5,NA,NA,NA,NA,5,la15,WSL+WSPT
22718.5,NA,NA,NA,NA,6,la15,WSL+WSPT
23380.5,NA,NA,NA,NA,7,la15,WSL+WSPT
21747.5,NA,NA,NA,NA,8,la15,WSL+WSPT
23742.5,NA,NA,NA,NA,9,la15,WSL+WSPT
22446.5,NA,NA,NA,NA,10,la15,WSL+WSPT
20843.5,NA,NA,NA,NA,11,la15,WSL+WSPT
19822.5,NA,NA,NA,NA,12,la15,WSL+WSPT
21461.5,NA,NA,NA,NA,13,la15,WSL+WSPT
20790.5,NA,NA,NA,NA,14,la15,WSL+WSPT
24116.5,NA,NA,NA,NA,15,la15,WSL+WSPT
21887.5,NA,NA,NA,NA,16,la15,WSL+WSPT
20678.5,NA,NA,NA,NA,17,la15,WSL+WSPT
21767.5,NA,NA,NA,NA,18,la15,WSL+WSPT
22008.5,NA,NA,NA,NA,19,la15,WSL+WSPT
21357.5,NA,NA,NA,NA,20,la15,WSL+WSPT
23784.5,NA,NA,NA,NA,21,la15,WSL+WSPT
20086.5,NA,NA,NA,NA,22,la15,WSL+WSPT
20042.5,NA,NA,NA,NA,23,la15,WSL+WSPT
22064.1,NA,NA,NA,NA,24,la15,WSL+WSPT
23247.5,NA,NA,NA,NA,25,la15,WSL+WSPT
20482.5,NA,NA,NA,NA,26,la15,WSL+WSPT
21354.5,NA,NA,NA,NA,27,la15,WSL+WSPT
23066.5,NA,NA,NA,NA,28,la15,WSL+WSPT
19795.5,NA,NA,NA,NA,29,la15,WSL+WSPT
23142.5,NA,NA,NA,NA,30,la15,WSL+WSPT
21754.5,NA,NA,NA,NA,31,la15,WSL+WSPT
23151.5,NA,NA,NA,NA,32,la15,WSL+WSPT
20114.5,NA,NA,NA,NA,33,la15,WSL+WSPT
21325.1,NA,NA,NA,NA,34,la15,WSL+WSPT
24306.5,NA,NA,NA,NA,35,la15,WSL+WSPT
21373.5,NA,NA,NA,NA,36,la15,WSL+WSPT
22851.5,NA,NA,NA,NA,37,la15,WSL+WSPT
22825.5,NA,NA,NA,NA,38,la15,WSL+WSPT
22950.5,NA,NA,NA,NA,39,la15,WSL+WSPT
23779.1,NA,NA,NA,NA,40,la15,WSL+WSPT
21810.5,NA,NA,NA,NA,41,la15,WSL+WSPT
24730.5,NA,NA,NA,NA,42,la15,WSL+WSPT
20713.5,NA,NA,NA,NA,43,la15,WSL+WSPT
22619.5,NA,NA,NA,NA,44,la15,WSL+WSPT
23320.5,NA,NA,NA,NA,45,la15,WSL+WSPT
22574.5,NA,NA,NA,NA,46,la15,WSL+WSPT
20253.5,NA,NA,NA,NA,47,la15,WSL+WSPT
20834.5,NA,NA,NA,NA,48,la15,WSL+WSPT
20669.5,NA,NA,NA,NA,49,la15,WSL+WSPT
21210.5,NA,NA,NA,NA,50,la15,WSL+WSPT
21219.5,NA,NA,NA,NA,51,la15,WSL+WSPT
22703.5,NA,NA,NA,NA,52,la15,WSL+WSPT
21716.5,NA,NA,NA,NA,53,la15,WSL+WSPT
19866.5,NA,NA,NA,NA,54,la15,WSL+WSPT
22397.5,NA,NA,NA,NA,55,la15,WSL+WSPT
22331.5,NA,NA,NA,NA,56,la15,WSL+WSPT
20898.5,NA,NA,NA,NA,57,la15,WSL+WSPT
20633.5,NA,NA,NA,NA,58,la15,WSL+WSPT
20093.5,NA,NA,NA,NA,59,la15,WSL+WSPT
24336.5,NA,NA,NA,NA,60,la15,WSL+WSPT
22656.5,NA,NA,NA,NA,61,la15,WSL+WSPT
21608.5,NA,NA,NA,NA,62,la15,WSL+WSPT
23972.5,NA,NA,NA,NA,63,la15,WSL+WSPT
20919.5,NA,NA,NA,NA,64,la15,WSL+WSPT
24018.5,NA,NA,NA,NA,65,la15,WSL+WSPT
21127.5,NA,NA,NA,NA,66,la15,WSL+WSPT
23119.5,NA,NA,NA,NA,67,la15,WSL+WSPT
22912.5,NA,NA,NA,NA,68,la15,WSL+WSPT
21308.5,NA,NA,NA,NA,69,la15,WSL+WSPT
21365.1,NA,NA,NA,NA,70,la15,WSL+WSPT
22345.5,NA,NA,NA,NA,71,la15,WSL+WSPT
22213.5,NA,NA,NA,NA,72,la15,WSL+WSPT
20752.5,NA,NA,NA,NA,73,la15,WSL+WSPT
21415.5,NA,NA,NA,NA,74,la15,WSL+WSPT
20817.1,NA,NA,NA,NA,75,la15,WSL+WSPT
19892.5,NA,NA,NA,NA,76,la15,WSL+WSPT
21068.5,NA,NA,NA,NA,77,la15,WSL+WSPT
22452.5,NA,NA,NA,NA,78,la15,WSL+WSPT
18487.5,NA,NA,NA,NA,79,la15,WSL+WSPT
19196.5,NA,NA,NA,NA,80,la15,WSL+WSPT
20777.5,NA,NA,NA,NA,81,la15,WSL+WSPT
22873.5,NA,NA,NA,NA,82,la15,WSL+WSPT
24840.5,NA,NA,NA,NA,83,la15,WSL+WSPT
26314.5,NA,NA,NA,NA,84,la15,WSL+WSPT
22372.5,NA,NA,NA,NA,85,la15,WSL+WSPT
24770.5,NA,NA,NA,NA,86,la15,WSL+WSPT
21811.5,NA,NA,NA,NA,87,la15,WSL+WSPT
22631.5,NA,NA,NA,NA,88,la15,WSL+WSPT
21712.5,NA,NA,NA,NA,89,la15,WSL+WSPT
21168.5,NA,NA,NA,NA,90,la15,WSL+WSPT
20256.5,NA,NA,NA,NA,91,la15,WSL+WSPT
22354.1,NA,NA,NA,NA,92,la15,WSL+WSPT
20842.5,NA,NA,NA,NA,93,la15,WSL+WSPT
22136.5,NA,NA,NA,NA,94,la15,WSL+WSPT
21703.5,NA,NA,NA,NA,95,la15,WSL+WSPT
19907.5,NA,NA,NA,NA,96,la15,WSL+WSPT
22476.5,NA,NA,NA,NA,97,la15,WSL+WSPT
20303.5,NA,NA,NA,NA,98,la15,WSL+WSPT
21449.5,NA,NA,NA,NA,99,la15,WSL+WSPT
17917.5,NA,NA,NA,NA,100,la15,WSL+WSPT
21887.5,NA,NA,NA,NA,101,la15,WSL+WSPT
22219.5,NA,NA,NA,NA,102,la15,WSL+WSPT
21624.5,NA,NA,NA,NA,103,la15,WSL+WSPT
25482.5,NA,NA,NA,NA,104,la15,WSL+WSPT
21943.5,NA,NA,NA,NA,105,la15,WSL+WSPT
26731.5,NA,NA,NA,NA,106,la15,WSL+WSPT
20865.5,NA,NA,NA,NA,107,la15,WSL+WSPT
23575.1,NA,NA,NA,NA,108,la15,WSL+WSPT
23038.5,NA,NA,NA,NA,109,la15,WSL+WSPT
22430.5,NA,NA,NA,NA,110,la15,WSL+WSPT
21264.5,NA,NA,NA,NA,111,la15,WSL+WSPT
21220.5,NA,NA,NA,NA,112,la15,WSL+WSPT
21575.5,NA,NA,NA,NA,113,la15,WSL+WSPT
22230.5,NA,NA,NA,NA,114,la15,WSL+WSPT
22565.5,NA,NA,NA,NA,115,la15,WSL+WSPT
20944.5,NA,NA,NA,NA,116,la15,WSL+WSPT
20542.5,NA,NA,NA,NA,117,la15,WSL+WSPT
23537.5,NA,NA,NA,NA,118,la15,WSL+WSPT
18970.5,NA,NA,NA,NA,119,la15,WSL+WSPT
21307.5,NA,NA,NA,NA,120,la15,WSL+WSPT
21001.9,NA,NA,NA,NA,121,la15,WSL+WSPT
21095.5,NA,NA,NA,NA,122,la15,WSL+WSPT
24307.5,NA,NA,NA,NA,123,la15,WSL+WSPT
24636.5,NA,NA,NA,NA,124,la15,WSL+WSPT
21489.5,NA,NA,NA,NA,125,la15,WSL+WSPT
24150.5,NA,NA,NA,NA,126,la15,WSL+WSPT
21490.5,NA,NA,NA,NA,127,la15,WSL+WSPT
20838.1,NA,NA,NA,NA,128,la15,WSL+WSPT
21260.5,NA,NA,NA,NA,129,la15,WSL+WSPT
20073.5,NA,NA,NA,NA,130,la15,WSL+WSPT
20813.5,NA,NA,NA,NA,131,la15,WSL+WSPT
25003.5,NA,NA,NA,NA,132,la15,WSL+WSPT
19528.5,NA,NA,NA,NA,133,la15,WSL+WSPT
24336.5,NA,NA,NA,NA,134,la15,WSL+WSPT
22734.5,NA,NA,NA,NA,135,la15,WSL+WSPT
22563.5,NA,NA,NA,NA,136,la15,WSL+WSPT
24191.5,NA,NA,NA,NA,137,la15,WSL+WSPT
21569.1,NA,NA,NA,NA,138,la15,WSL+WSPT
21338.5,NA,NA,NA,NA,139,la15,WSL+WSPT
23055.5,NA,NA,NA,NA,140,la15,WSL+WSPT
21756.5,NA,NA,NA,NA,141,la15,WSL+WSPT
19417.5,NA,NA,NA,NA,142,la15,WSL+WSPT
23637.5,NA,NA,NA,NA,143,la15,WSL+WSPT
21904.1,NA,NA,NA,NA,144,la15,WSL+WSPT
20284.5,NA,NA,NA,NA,145,la15,WSL+WSPT
25055.5,NA,NA,NA,NA,146,la15,WSL+WSPT
27115.5,NA,NA,NA,NA,147,la15,WSL+WSPT
22614.5,NA,NA,NA,NA,148,la15,WSL+WSPT
20769.5,NA,NA,NA,NA,149,la15,WSL+WSPT
23063.5,NA,NA,NA,NA,150,la15,WSL+WSPT
23297.5,NA,NA,NA,NA,151,la15,WSL+WSPT
22797.1,NA,NA,NA,NA,152,la15,WSL+WSPT
23611.5,NA,NA,NA,NA,153,la15,WSL+WSPT
22011.5,NA,NA,NA,NA,154,la15,WSL+WSPT
22779.5,NA,NA,NA,NA,155,la15,WSL+WSPT
19710.5,NA,NA,NA,NA,156,la15,WSL+WSPT
22696.5,NA,NA,NA,NA,157,la15,WSL+WSPT
22807.5,NA,NA,NA,NA,158,la15,WSL+WSPT
22021.1,NA,NA,NA,NA,159,la15,WSL+WSPT
22601.5,NA,NA,NA,NA,160,la15,WSL+WSPT
21587.5,NA,NA,NA,NA,161,la15,WSL+WSPT
22074.5,NA,NA,NA,NA,162,la15,WSL+WSPT
22423.5,NA,NA,NA,NA,163,la15,WSL+WSPT
21040.5,NA,NA,NA,NA,164,la15,WSL+WSPT
24403.1,NA,NA,NA,NA,165,la15,WSL+WSPT
21989.5,NA,NA,NA,NA,166,la15,WSL+WSPT
21868.5,NA,NA,NA,NA,167,la15,WSL+WSPT
22528.5,NA,NA,NA,NA,168,la15,WSL+WSPT
21946.5,NA,NA,NA,NA,169,la15,WSL+WSPT
23075.5,NA,NA,NA,NA,170,la15,WSL+WSPT
22317.5,NA,NA,NA,NA,171,la15,WSL+WSPT
20074.1,NA,NA,NA,NA,172,la15,WSL+WSPT
22117.5,NA,NA,NA,NA,173,la15,WSL+WSPT
25026.5,NA,NA,NA,NA,174,la15,WSL+WSPT
20076.1,NA,NA,NA,NA,175,la15,WSL+WSPT
22049.5,NA,NA,NA,NA,176,la15,WSL+WSPT
24207.5,NA,NA,NA,NA,177,la15,WSL+WSPT
23744.5,NA,NA,NA,NA,178,la15,WSL+WSPT
23101.5,NA,NA,NA,NA,179,la15,WSL+WSPT
21627.1,NA,NA,NA,NA,180,la15,WSL+WSPT
24727.5,NA,NA,NA,NA,181,la15,WSL+WSPT
25283.5,NA,NA,NA,NA,182,la15,WSL+WSPT
25043.5,NA,NA,NA,NA,183,la15,WSL+WSPT
21960.5,NA,NA,NA,NA,184,la15,WSL+WSPT
18576.5,NA,NA,NA,NA,185,la15,WSL+WSPT
21713.5,NA,NA,NA,NA,186,la15,WSL+WSPT
22935.5,NA,NA,NA,NA,187,la15,WSL+WSPT
23184.5,NA,NA,NA,NA,188,la15,WSL+WSPT
23882.5,NA,NA,NA,NA,189,la15,WSL+WSPT
21706.5,NA,NA,NA,NA,190,la15,WSL+WSPT
23374.9,NA,NA,NA,NA,191,la15,WSL+WSPT
20801.5,NA,NA,NA,NA,192,la15,WSL+WSPT
22264.5,NA,NA,NA,NA,193,la15,WSL+WSPT
23639.5,NA,NA,NA,NA,194,la15,WSL+WSPT
23043.5,NA,NA,NA,NA,195,la15,WSL+WSPT
21978.5,NA,NA,NA,NA,196,la15,WSL+WSPT
23089.5,NA,NA,NA,NA,197,la15,WSL+WSPT
25681.5,NA,NA,NA,NA,198,la15,WSL+WSPT
22320.5,NA,NA,NA,NA,199,la15,WSL+WSPT
24116.5,NA,NA,NA,NA,200,la15,WSL+WSPT
21719.5,NA,NA,NA,NA,201,la15,WSL+WSPT
22953.5,NA,NA,NA,NA,202,la15,WSL+WSPT
21215.5,NA,NA,NA,NA,203,la15,WSL+WSPT
21351.5,NA,NA,NA,NA,204,la15,WSL+WSPT
22216.5,NA,NA,NA,NA,205,la15,WSL+WSPT
24050.5,NA,NA,NA,NA,206,la15,WSL+WSPT
19346.5,NA,NA,NA,NA,207,la15,WSL+WSPT
20280.5,NA,NA,NA,NA,208,la15,WSL+WSPT
25634.5,NA,NA,NA,NA,209,la15,WSL+WSPT
21076.5,NA,NA,NA,NA,210,la15,WSL+WSPT
24737.5,NA,NA,NA,NA,211,la15,WSL+WSPT
20556.5,NA,NA,NA,NA,212,la15,WSL+WSPT
22511.5,NA,NA,NA,NA,213,la15,WSL+WSPT
23323.5,NA,NA,NA,NA,214,la15,WSL+WSPT
19743.1,NA,NA,NA,NA,215,la15,WSL+WSPT
21344.5,NA,NA,NA,NA,216,la15,WSL+WSPT
21622.5,NA,NA,NA,NA,217,la15,WSL+WSPT
24291.5,NA,NA,NA,NA,218,la15,WSL+WSPT
22583.5,NA,NA,NA,NA,219,la15,WSL+WSPT
24805.1,NA,NA,NA,NA,220,la15,WSL+WSPT
23543.5,NA,NA,NA,NA,221,la15,WSL+WSPT
23147.5,NA,NA,NA,NA,222,la15,WSL+WSPT
21098.5,NA,NA,NA,NA,223,la15,WSL+WSPT
20951.5,NA,NA,NA,NA,224,la15,WSL+WSPT
23434.5,NA,NA,NA,NA,225,la15,WSL+WSPT
24048.5,NA,NA,NA,NA,226,la15,WSL+WSPT
24211.5,NA,NA,NA,NA,227,la15,WSL+WSPT
20161.5,NA,NA,NA,NA,228,la15,WSL+WSPT
25522.5,NA,NA,NA,NA,229,la15,WSL+WSPT
21547.5,NA,NA,NA,NA,230,la15,WSL+WSPT
23346.5,NA,NA,NA,NA,231,la15,WSL+WSPT
25242.5,NA,NA,NA,NA,232,la15,WSL+WSPT
21053.5,NA,NA,NA,NA,233,la15,WSL+WSPT
19832.5,NA,NA,NA,NA,234,la15,WSL+WSPT
23197.5,NA,NA,NA,NA,235,la15,WSL+WSPT
22910.5,NA,NA,NA,NA,236,la15,WSL+WSPT
21282.1,NA,NA,NA,NA,237,la15,WSL+WSPT
22038.1,NA,NA,NA,NA,238,la15,WSL+WSPT
22165.5,NA,NA,NA,NA,239,la15,WSL+WSPT
20539.5,NA,NA,NA,NA,240,la15,WSL+WSPT
20715.5,NA,NA,NA,NA,241,la15,WSL+WSPT
20551.5,NA,NA,NA,NA,242,la15,WSL+WSPT
19842.5,NA,NA,NA,NA,243,la15,WSL+WSPT
24399.5,NA,NA,NA,NA,244,la15,WSL+WSPT
18856.5,NA,NA,NA,NA,245,la15,WSL+WSPT
25722.5,NA,NA,NA,NA,246,la15,WSL+WSPT
22419.5,NA,NA,NA,NA,247,la15,WSL+WSPT
21425.5,NA,NA,NA,NA,248,la15,WSL+WSPT
22607.5,NA,NA,NA,NA,249,la15,WSL+WSPT
21128.5,NA,NA,NA,NA,250,la15,WSL+WSPT
21194.1,NA,NA,NA,NA,251,la15,WSL+WSPT
20651.5,NA,NA,NA,NA,252,la15,WSL+WSPT
22171.9,NA,NA,NA,NA,253,la15,WSL+WSPT
24630.5,NA,NA,NA,NA,254,la15,WSL+WSPT
23327.5,NA,NA,NA,NA,255,la15,WSL+WSPT
20427.5,NA,NA,NA,NA,256,la15,WSL+WSPT
23169.5,NA,NA,NA,NA,257,la15,WSL+WSPT
21398.5,NA,NA,NA,NA,258,la15,WSL+WSPT
21965.5,NA,NA,NA,NA,259,la15,WSL+WSPT
21107.1,NA,NA,NA,NA,260,la15,WSL+WSPT
21546.5,NA,NA,NA,NA,261,la15,WSL+WSPT
20473.5,NA,NA,NA,NA,262,la15,WSL+WSPT
23137.5,NA,NA,NA,NA,263,la15,WSL+WSPT
23161.5,NA,NA,NA,NA,264,la15,WSL+WSPT
22114.5,NA,NA,NA,NA,265,la15,WSL+WSPT
21045.5,NA,NA,NA,NA,266,la15,WSL+WSPT
24460.5,NA,NA,NA,NA,267,la15,WSL+WSPT
24136.5,NA,NA,NA,NA,268,la15,WSL+WSPT
19346.1,NA,NA,NA,NA,269,la15,WSL+WSPT
21437.5,NA,NA,NA,NA,270,la15,WSL+WSPT
22645.5,NA,NA,NA,NA,271,la15,WSL+WSPT
21860.5,NA,NA,NA,NA,272,la15,WSL+WSPT
20937.5,NA,NA,NA,NA,273,la15,WSL+WSPT
21964.5,NA,NA,NA,NA,274,la15,WSL+WSPT
19550.5,NA,NA,NA,NA,275,la15,WSL+WSPT
22176.5,NA,NA,NA,NA,276,la15,WSL+WSPT
19874.5,NA,NA,NA,NA,277,la15,WSL+WSPT
23452.5,NA,NA,NA,NA,278,la15,WSL+WSPT
23213.5,NA,NA,NA,NA,279,la15,WSL+WSPT
24169.5,NA,NA,NA,NA,280,la15,WSL+WSPT
22235.5,NA,NA,NA,NA,281,la15,WSL+WSPT
18769.5,NA,NA,NA,NA,282,la15,WSL+WSPT
21568.5,NA,NA,NA,NA,283,la15,WSL+WSPT
19806.5,NA,NA,NA,NA,284,la15,WSL+WSPT
24801.5,NA,NA,NA,NA,285,la15,WSL+WSPT
22664.5,NA,NA,NA,NA,286,la15,WSL+WSPT
21948.5,NA,NA,NA,NA,287,la15,WSL+WSPT
22968.5,NA,NA,NA,NA,288,la15,WSL+WSPT
23055.5,NA,NA,NA,NA,289,la15,WSL+WSPT
22204.5,NA,NA,NA,NA,290,la15,WSL+WSPT
21705.5,NA,NA,NA,NA,291,la15,WSL+WSPT
19420.5,NA,NA,NA,NA,292,la15,WSL+WSPT
22287.5,NA,NA,NA,NA,293,la15,WSL+WSPT
23329.5,NA,NA,NA,NA,294,la15,WSL+WSPT
21767.5,NA,NA,NA,NA,295,la15,WSL+WSPT
23888.5,NA,NA,NA,NA,296,la15,WSL+WSPT
20082.5,NA,NA,NA,NA,297,la15,WSL+WSPT
21506.5,NA,NA,NA,NA,298,la15,WSL+WSPT
24973.5,NA,NA,NA,NA,299,la15,WSL+WSPT
23445.1,NA,NA,NA,NA,300,la15,WSL+WSPT
21984.5,NA,NA,NA,NA,301,la15,WSL+WSPT
21653.5,NA,NA,NA,NA,302,la15,WSL+WSPT
21872.5,NA,NA,NA,NA,303,la15,WSL+WSPT
21789.5,NA,NA,NA,NA,304,la15,WSL+WSPT
22929.5,NA,NA,NA,NA,305,la15,WSL+WSPT
20328.5,NA,NA,NA,NA,306,la15,WSL+WSPT
25111.5,NA,NA,NA,NA,307,la15,WSL+WSPT
21870.5,NA,NA,NA,NA,308,la15,WSL+WSPT
23841.5,NA,NA,NA,NA,309,la15,WSL+WSPT
20704.5,NA,NA,NA,NA,310,la15,WSL+WSPT
23343.5,NA,NA,NA,NA,311,la15,WSL+WSPT
22698.5,NA,NA,NA,NA,312,la15,WSL+WSPT
23119.5,NA,NA,NA,NA,313,la15,WSL+WSPT
26475.5,NA,NA,NA,NA,314,la15,WSL+WSPT
25912.5,NA,NA,NA,NA,315,la15,WSL+WSPT
21276.5,NA,NA,NA,NA,316,la15,WSL+WSPT
20913.1,NA,NA,NA,NA,317,la15,WSL+WSPT
21668.1,NA,NA,NA,NA,318,la15,WSL+WSPT
22398.5,NA,NA,NA,NA,319,la15,WSL+WSPT
20557.9,NA,NA,NA,NA,320,la15,WSL+WSPT
22922.5,NA,NA,NA,NA,321,la15,WSL+WSPT
20861.5,NA,NA,NA,NA,322,la15,WSL+WSPT
25011.5,NA,NA,NA,NA,323,la15,WSL+WSPT
22301.5,NA,NA,NA,NA,324,la15,WSL+WSPT
20224.5,NA,NA,NA,NA,325,la15,WSL+WSPT
23370.5,NA,NA,NA,NA,326,la15,WSL+WSPT
21807.5,NA,NA,NA,NA,327,la15,WSL+WSPT
22766.5,NA,NA,NA,NA,328,la15,WSL+WSPT
20734.5,NA,NA,NA,NA,329,la15,WSL+WSPT
22090.5,NA,NA,NA,NA,330,la15,WSL+WSPT
22412.5,NA,NA,NA,NA,331,la15,WSL+WSPT
20060.5,NA,NA,NA,NA,332,la15,WSL+WSPT
20071.5,NA,NA,NA,NA,333,la15,WSL+WSPT
23052.5,NA,NA,NA,NA,334,la15,WSL+WSPT
22051.5,NA,NA,NA,NA,335,la15,WSL+WSPT
24387.5,NA,NA,NA,NA,336,la15,WSL+WSPT
20657.1,NA,NA,NA,NA,337,la15,WSL+WSPT
22219.5,NA,NA,NA,NA,338,la15,WSL+WSPT
21743.5,NA,NA,NA,NA,339,la15,WSL+WSPT
21493.5,NA,NA,NA,NA,340,la15,WSL+WSPT
19853.5,NA,NA,NA,NA,341,la15,WSL+WSPT
23496.5,NA,NA,NA,NA,342,la15,WSL+WSPT
19519.5,NA,NA,NA,NA,343,la15,WSL+WSPT
21828.5,NA,NA,NA,NA,344,la15,WSL+WSPT
20570.5,NA,NA,NA,NA,345,la15,WSL+WSPT
21331.5,NA,NA,NA,NA,346,la15,WSL+WSPT
21771.5,NA,NA,NA,NA,347,la15,WSL+WSPT
23107.5,NA,NA,NA,NA,348,la15,WSL+WSPT
20741.1,NA,NA,NA,NA,349,la15,WSL+WSPT
23207.5,NA,NA,NA,NA,350,la15,WSL+WSPT
22701.5,NA,NA,NA,NA,351,la15,WSL+WSPT
22530.5,NA,NA,NA,NA,352,la15,WSL+WSPT
23364.5,NA,NA,NA,NA,353,la15,WSL+WSPT
24477.5,NA,NA,NA,NA,354,la15,WSL+WSPT
23693.5,NA,NA,NA,NA,355,la15,WSL+WSPT
21957.5,NA,NA,NA,NA,356,la15,WSL+WSPT
23432.5,NA,NA,NA,NA,357,la15,WSL+WSPT
19793.5,NA,NA,NA,NA,358,la15,WSL+WSPT
22519.5,NA,NA,NA,NA,359,la15,WSL+WSPT
21839.5,NA,NA,NA,NA,360,la15,WSL+WSPT
22652.5,NA,NA,NA,NA,361,la15,WSL+WSPT
20189.5,NA,NA,NA,NA,362,la15,WSL+WSPT
23185.5,NA,NA,NA,NA,363,la15,WSL+WSPT
21523.5,NA,NA,NA,NA,364,la15,WSL+WSPT
21792.9,NA,NA,NA,NA,365,la15,WSL+WSPT
23020.5,NA,NA,NA,NA,366,la15,WSL+WSPT
22819.5,NA,NA,NA,NA,367,la15,WSL+WSPT
21008.5,NA,NA,NA,NA,368,la15,WSL+WSPT
21377.5,NA,NA,NA,NA,369,la15,WSL+WSPT
23868.5,NA,NA,NA,NA,370,la15,WSL+WSPT
19247.9,NA,NA,NA,NA,371,la15,WSL+WSPT
24773.5,NA,NA,NA,NA,372,la15,WSL+WSPT
19509.5,NA,NA,NA,NA,373,la15,WSL+WSPT
22168.5,NA,NA,NA,NA,374,la15,WSL+WSPT
21179.1,NA,NA,NA,NA,375,la15,WSL+WSPT
19023.3,NA,NA,NA,NA,376,la15,WSL+WSPT
23029.5,NA,NA,NA,NA,377,la15,WSL+WSPT
22702.5,NA,NA,NA,NA,378,la15,WSL+WSPT
24674.5,NA,NA,NA,NA,379,la15,WSL+WSPT
21952.1,NA,NA,NA,NA,380,la15,WSL+WSPT
20946.5,NA,NA,NA,NA,381,la15,WSL+WSPT
23890.5,NA,NA,NA,NA,382,la15,WSL+WSPT
24036.5,NA,NA,NA,NA,383,la15,WSL+WSPT
24786.5,NA,NA,NA,NA,384,la15,WSL+WSPT
23829.5,NA,NA,NA,NA,385,la15,WSL+WSPT
23499.5,NA,NA,NA,NA,386,la15,WSL+WSPT
21097.5,NA,NA,NA,NA,387,la15,WSL+WSPT
23458.5,NA,NA,NA,NA,388,la15,WSL+WSPT
22717.5,NA,NA,NA,NA,389,la15,WSL+WSPT
22837.1,NA,NA,NA,NA,390,la15,WSL+WSPT
21376.5,NA,NA,NA,NA,391,la15,WSL+WSPT
22464.5,NA,NA,NA,NA,392,la15,WSL+WSPT
23920.5,NA,NA,NA,NA,393,la15,WSL+WSPT
21512.5,NA,NA,NA,NA,394,la15,WSL+WSPT
19132.5,NA,NA,NA,NA,395,la15,WSL+WSPT
21118.5,NA,NA,NA,NA,396,la15,WSL+WSPT
23387.5,NA,NA,NA,NA,397,la15,WSL+WSPT
19905.9,NA,NA,NA,NA,398,la15,WSL+WSPT
21203.5,NA,NA,NA,NA,399,la15,WSL+WSPT
21070.5,NA,NA,NA,NA,400,la15,WSL+WSPT
24195.5,NA,NA,NA,NA,401,la15,WSL+WSPT
22156.5,NA,NA,NA,NA,402,la15,WSL+WSPT
22212.5,NA,NA,NA,NA,403,la15,WSL+WSPT
23870.5,NA,NA,NA,NA,404,la15,WSL+WSPT
22929.5,NA,NA,NA,NA,405,la15,WSL+WSPT
21958.5,NA,NA,NA,NA,406,la15,WSL+WSPT
21523.5,NA,NA,NA,NA,407,la15,WSL+WSPT
24250.5,NA,NA,NA,NA,408,la15,WSL+WSPT
25354.5,NA,NA,NA,NA,409,la15,WSL+WSPT
21120.5,NA,NA,NA,NA,410,la15,WSL+WSPT
23352.5,NA,NA,NA,NA,411,la15,WSL+WSPT
21536.5,NA,NA,NA,NA,412,la15,WSL+WSPT
19379.1,NA,NA,NA,NA,413,la15,WSL+WSPT
24120.5,NA,NA,NA,NA,414,la15,WSL+WSPT
24551.5,NA,NA,NA,NA,415,la15,WSL+WSPT
21371.5,NA,NA,NA,NA,416,la15,WSL+WSPT
22050.5,NA,NA,NA,NA,417,la15,WSL+WSPT
21522.5,NA,NA,NA,NA,418,la15,WSL+WSPT
21236.1,NA,NA,NA,NA,419,la15,WSL+WSPT
22941.5,NA,NA,NA,NA,420,la15,WSL+WSPT
22442.5,NA,NA,NA,NA,421,la15,WSL+WSPT
22456.5,NA,NA,NA,NA,422,la15,WSL+WSPT
21831.5,NA,NA,NA,NA,423,la15,WSL+WSPT
22258.1,NA,NA,NA,NA,424,la15,WSL+WSPT
22768.5,NA,NA,NA,NA,425,la15,WSL+WSPT
21580.5,NA,NA,NA,NA,426,la15,WSL+WSPT
23400.1,NA,NA,NA,NA,427,la15,WSL+WSPT
23242.5,NA,NA,NA,NA,428,la15,WSL+WSPT
21885.5,NA,NA,NA,NA,429,la15,WSL+WSPT
21262.5,NA,NA,NA,NA,430,la15,WSL+WSPT
22764.5,NA,NA,NA,NA,431,la15,WSL+WSPT
19045.1,NA,NA,NA,NA,432,la15,WSL+WSPT
23766.5,NA,NA,NA,NA,433,la15,WSL+WSPT
22419.5,NA,NA,NA,NA,434,la15,WSL+WSPT
21671.5,NA,NA,NA,NA,435,la15,WSL+WSPT
20338.5,NA,NA,NA,NA,436,la15,WSL+WSPT
22422.5,NA,NA,NA,NA,437,la15,WSL+WSPT
21006.5,NA,NA,NA,NA,438,la15,WSL+WSPT
22177.1,NA,NA,NA,NA,439,la15,WSL+WSPT
21724.9,NA,NA,NA,NA,440,la15,WSL+WSPT
21972.5,NA,NA,NA,NA,441,la15,WSL+WSPT
19620.5,NA,NA,NA,NA,442,la15,WSL+WSPT
23443.5,NA,NA,NA,NA,443,la15,WSL+WSPT
22012.5,NA,NA,NA,NA,444,la15,WSL+WSPT
