objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11323.9,NA,NA,NA,NA,978,la23,WI
11345.9,NA,NA,NA,NA,979,la23,WI
11247.6,NA,NA,NA,NA,980,la23,WI
12169.6,NA,NA,NA,NA,981,la23,WI
10609.5,NA,NA,NA,NA,982,la23,WI
10983.9,NA,NA,NA,NA,983,la23,WI
9655.3,NA,NA,NA,NA,984,la23,WI
11650.9,NA,NA,NA,NA,985,la23,WI
10363.6,NA,NA,NA,NA,986,la23,WI
14695.9,NA,NA,NA,NA,987,la23,WI
11294.3,NA,NA,NA,NA,988,la23,WI
8890.9,NA,NA,NA,NA,989,la23,WI
13140.3,NA,NA,NA,NA,990,la23,WI
12037.9,NA,NA,NA,NA,991,la23,WI
11641.9,NA,NA,NA,NA,992,la23,WI
11213.9,NA,NA,NA,NA,993,la23,WI
11266.9,NA,NA,NA,NA,994,la23,WI
10600.9,NA,NA,NA,NA,995,la23,WI
12174.9,NA,NA,NA,NA,996,la23,WI
11743.9,NA,NA,NA,NA,997,la23,WI
9672.3,NA,NA,NA,NA,998,la23,WI
10734.9,NA,NA,NA,NA,999,la23,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8248.9,NA,NA,NA,NA,0,la23,WSL+WSPT
8081.1,NA,NA,NA,NA,1,la23,WSL+WSPT
9312.1,NA,NA,NA,NA,2,la23,WSL+WSPT
7829.3,NA,NA,NA,NA,3,la23,WSL+WSPT
9525.3,NA,NA,NA,NA,4,la23,WSL+WSPT
7738.9,NA,NA,NA,NA,5,la23,WSL+WSPT
7003.5,NA,NA,NA,NA,6,la23,WSL+WSPT
11877.9,NA,NA,NA,NA,7,la23,WSL+WSPT
8469.9,NA,NA,NA,NA,8,la23,WSL+WSPT
8244.9,NA,NA,NA,NA,9,la23,WSL+WSPT
9288.3,NA,NA,NA,NA,10,la23,WSL+WSPT
7683.1,NA,NA,NA,NA,11,la23,WSL+WSPT
7896.1,NA,NA,NA,NA,12,la23,WSL+WSPT
9228.9,NA,NA,NA,NA,13,la23,WSL+WSPT
8182.5,NA,NA,NA,NA,14,la23,WSL+WSPT
8582.1,NA,NA,NA,NA,15,la23,WSL+WSPT
8365.3,NA,NA,NA,NA,16,la23,WSL+WSPT
8892.3,NA,NA,NA,NA,17,la23,WSL+WSPT
8269.1,NA,NA,NA,NA,18,la23,WSL+WSPT
7645.1,NA,NA,NA,NA,19,la23,WSL+WSPT
8053.9,NA,NA,NA,NA,20,la23,WSL+WSPT
7392.5,NA,NA,NA,NA,21,la23,WSL+WSPT
6969.5,NA,NA,NA,NA,22,la23,WSL+WSPT
8281.1,NA,NA,NA,NA,23,la23,WSL+WSPT
8009.1,NA,NA,NA,NA,24,la23,WSL+WSPT
8175.1,NA,NA,NA,NA,25,la23,WSL+WSPT
7180.7,NA,NA,NA,NA,26,la23,WSL+WSPT
10096.9,NA,NA,NA,NA,27,la23,WSL+WSPT
7517.1,NA,NA,NA,NA,28,la23,WSL+WSPT
8369.1,NA,NA,NA,NA,29,la23,WSL+WSPT
9845.9,NA,NA,NA,NA,30,la23,WSL+WSPT
9067.9,NA,NA,NA,NA,31,la23,WSL+WSPT
7512.1,NA,NA,NA,NA,32,la23,WSL+WSPT
8686.3,NA,NA,NA,NA,33,la23,WSL+WSPT
9023.9,NA,NA,NA,NA,34,la23,WSL+WSPT
8060.3,NA,NA,NA,NA,35,la23,WSL+WSPT
8154.1,NA,NA,NA,NA,36,la23,WSL+WSPT
9170.9,NA,NA,NA,NA,37,la23,WSL+WSPT
8533.3,NA,NA,NA,NA,38,la23,WSL+WSPT
10101.9,NA,NA,NA,NA,39,la23,WSL+WSPT
7543.9,NA,NA,NA,NA,40,la23,WSL+WSPT
8028.1,NA,NA,NA,NA,41,la23,WSL+WSPT
10120.9,NA,NA,NA,NA,42,la23,WSL+WSPT
11161.9,NA,NA,NA,NA,43,la23,WSL+WSPT
8297.9,NA,NA,NA,NA,44,la23,WSL+WSPT
9679.1,NA,NA,NA,NA,45,la23,WSL+WSPT
8199.9,NA,NA,NA,NA,46,la23,WSL+WSPT
8027.3,NA,NA,NA,NA,47,la23,WSL+WSPT
7393.1,NA,NA,NA,NA,48,la23,WSL+WSPT
9743.9,NA,NA,NA,NA,49,la23,WSL+WSPT
9579.1,NA,NA,NA,NA,50,la23,WSL+WSPT
7521.1,NA,NA,NA,NA,51,la23,WSL+WSPT
8463.9,NA,NA,NA,NA,52,la23,WSL+WSPT
7955.9,NA,NA,NA,NA,53,la23,WSL+WSPT
7273.7,NA,NA,NA,NA,54,la23,WSL+WSPT
8682.9,NA,NA,NA,NA,55,la23,WSL+WSPT
8477.9,NA,NA,NA,NA,56,la23,WSL+WSPT
10303.8,NA,NA,NA,NA,57,la23,WSL+WSPT
10829.9,NA,NA,NA,NA,58,la23,WSL+WSPT
7333.5,NA,NA,NA,NA,59,la23,WSL+WSPT
8047.1,NA,NA,NA,NA,60,la23,WSL+WSPT
6730.1,NA,NA,NA,NA,61,la23,WSL+WSPT
8217.9,NA,NA,NA,NA,62,la23,WSL+WSPT
7231.1,NA,NA,NA,NA,63,la23,WSL+WSPT
10491.9,NA,NA,NA,NA,64,la23,WSL+WSPT
8070.9,NA,NA,NA,NA,65,la23,WSL+WSPT
8719.3,NA,NA,NA,NA,66,la23,WSL+WSPT
8577.5,NA,NA,NA,NA,67,la23,WSL+WSPT
8742.9,NA,NA,NA,NA,68,la23,WSL+WSPT
8027.5,NA,NA,NA,NA,69,la23,WSL+WSPT
7874.1,NA,NA,NA,NA,70,la23,WSL+WSPT
8234.3,NA,NA,NA,NA,71,la23,WSL+WSPT
9398.9,NA,NA,NA,NA,72,la23,WSL+WSPT
7918.3,NA,NA,NA,NA,73,la23,WSL+WSPT
8123.9,NA,NA,NA,NA,74,la23,WSL+WSPT
7334.1,NA,NA,NA,NA,75,la23,WSL+WSPT
6585.1,NA,NA,NA,NA,76,la23,WSL+WSPT
8039.1,NA,NA,NA,NA,77,la23,WSL+WSPT
7282.9,NA,NA,NA,NA,78,la23,WSL+WSPT
8594.3,NA,NA,NA,NA,79,la23,WSL+WSPT
6838.9,NA,NA,NA,NA,80,la23,WSL+WSPT
7488.9,NA,NA,NA,NA,81,la23,WSL+WSPT
7661.1,NA,NA,NA,NA,82,la23,WSL+WSPT
6681.5,NA,NA,NA,NA,83,la23,WSL+WSPT
9185.9,NA,NA,NA,NA,84,la23,WSL+WSPT
9188.1,NA,NA,NA,NA,85,la23,WSL+WSPT
8122.9,NA,NA,NA,NA,86,la23,WSL+WSPT
9004.9,NA,NA,NA,NA,87,la23,WSL+WSPT
8907.9,NA,NA,NA,NA,88,la23,WSL+WSPT
8218.7,NA,NA,NA,NA,89,la23,WSL+WSPT
6982.1,NA,NA,NA,NA,90,la23,WSL+WSPT
9217.5,NA,NA,NA,NA,91,la23,WSL+WSPT
8287.9,NA,NA,NA,NA,92,la23,WSL+WSPT
8900.9,NA,NA,NA,NA,93,la23,WSL+WSPT
7835.1,NA,NA,NA,NA,94,la23,WSL+WSPT
6785.5,NA,NA,NA,NA,95,la23,WSL+WSPT
8373.1,NA,NA,NA,NA,96,la23,WSL+WSPT
7677.5,NA,NA,NA,NA,97,la23,WSL+WSPT
7254.1,NA,NA,NA,NA,98,la23,WSL+WSPT
8221.3,NA,NA,NA,NA,99,la23,WSL+WSPT
7854.5,NA,NA,NA,NA,100,la23,WSL+WSPT
9080.3,NA,NA,NA,NA,101,la23,WSL+WSPT
8110.8,NA,NA,NA,NA,102,la23,WSL+WSPT
7982.9,NA,NA,NA,NA,103,la23,WSL+WSPT
8583.9,NA,NA,NA,NA,104,la23,WSL+WSPT
6633.1,NA,NA,NA,NA,105,la23,WSL+WSPT
8701.1,NA,NA,NA,NA,106,la23,WSL+WSPT
8007.1,NA,NA,NA,NA,107,la23,WSL+WSPT
7713.1,NA,NA,NA,NA,108,la23,WSL+WSPT
7576.3,NA,NA,NA,NA,109,la23,WSL+WSPT
8768.9,NA,NA,NA,NA,110,la23,WSL+WSPT
8577.9,NA,NA,NA,NA,111,la23,WSL+WSPT
9112.1,NA,NA,NA,NA,112,la23,WSL+WSPT
10402.9,NA,NA,NA,NA,113,la23,WSL+WSPT
8353.5,NA,NA,NA,NA,114,la23,WSL+WSPT
8076.9,NA,NA,NA,NA,115,la23,WSL+WSPT
7777.1,NA,NA,NA,NA,116,la23,WSL+WSPT
7293.9,NA,NA,NA,NA,117,la23,WSL+WSPT
6721.1,NA,NA,NA,NA,118,la23,WSL+WSPT
9035.9,NA,NA,NA,NA,119,la23,WSL+WSPT
8133.9,NA,NA,NA,NA,120,la23,WSL+WSPT
9810.1,NA,NA,NA,NA,121,la23,WSL+WSPT
9113.9,NA,NA,NA,NA,122,la23,WSL+WSPT
8403.9,NA,NA,NA,NA,123,la23,WSL+WSPT
7015.1,NA,NA,NA,NA,124,la23,WSL+WSPT
8673.9,NA,NA,NA,NA,125,la23,WSL+WSPT
9322.9,NA,NA,NA,NA,126,la23,WSL+WSPT
6520.1,NA,NA,NA,NA,127,la23,WSL+WSPT
8469.9,NA,NA,NA,NA,128,la23,WSL+WSPT
9019.9,NA,NA,NA,NA,129,la23,WSL+WSPT
9145.5,NA,NA,NA,NA,130,la23,WSL+WSPT
9625.1,NA,NA,NA,NA,131,la23,WSL+WSPT
7109.9,NA,NA,NA,NA,132,la23,WSL+WSPT
7693.1,NA,NA,NA,NA,133,la23,WSL+WSPT
8509.3,NA,NA,NA,NA,134,la23,WSL+WSPT
8599.5,NA,NA,NA,NA,135,la23,WSL+WSPT
7626.3,NA,NA,NA,NA,136,la23,WSL+WSPT
8798.3,NA,NA,NA,NA,137,la23,WSL+WSPT
8659.8,NA,NA,NA,NA,138,la23,WSL+WSPT
10572.5,NA,NA,NA,NA,139,la23,WSL+WSPT
9305.9,NA,NA,NA,NA,140,la23,WSL+WSPT
8938.5,NA,NA,NA,NA,141,la23,WSL+WSPT
7616.5,NA,NA,NA,NA,142,la23,WSL+WSPT
7400.1,NA,NA,NA,NA,143,la23,WSL+WSPT
8282.5,NA,NA,NA,NA,144,la23,WSL+WSPT
7057.1,NA,NA,NA,NA,145,la23,WSL+WSPT
6059.3,NA,NA,NA,NA,146,la23,WSL+WSPT
7848.7,NA,NA,NA,NA,147,la23,WSL+WSPT
8385.5,NA,NA,NA,NA,148,la23,WSL+WSPT
7564.3,NA,NA,NA,NA,149,la23,WSL+WSPT
7568.9,NA,NA,NA,NA,150,la23,WSL+WSPT
8903.1,NA,NA,NA,NA,151,la23,WSL+WSPT
8210.5,NA,NA,NA,NA,152,la23,WSL+WSPT
8229.9,NA,NA,NA,NA,153,la23,WSL+WSPT
7614.9,NA,NA,NA,NA,154,la23,WSL+WSPT
8553.9,NA,NA,NA,NA,155,la23,WSL+WSPT
7702.3,NA,NA,NA,NA,156,la23,WSL+WSPT
7855.9,NA,NA,NA,NA,157,la23,WSL+WSPT
6397.5,NA,NA,NA,NA,158,la23,WSL+WSPT
8154.5,NA,NA,NA,NA,159,la23,WSL+WSPT
7646.1,NA,NA,NA,NA,160,la23,WSL+WSPT
7624.1,NA,NA,NA,NA,161,la23,WSL+WSPT
6722.3,NA,NA,NA,NA,162,la23,WSL+WSPT
7294.1,NA,NA,NA,NA,163,la23,WSL+WSPT
8528.1,NA,NA,NA,NA,164,la23,WSL+WSPT
10374.9,NA,NA,NA,NA,165,la23,WSL+WSPT
9098.1,NA,NA,NA,NA,166,la23,WSL+WSPT
8274.9,NA,NA,NA,NA,167,la23,WSL+WSPT
9597.6,NA,NA,NA,NA,168,la23,WSL+WSPT
8312.9,NA,NA,NA,NA,169,la23,WSL+WSPT
8588.3,NA,NA,NA,NA,170,la23,WSL+WSPT
8309.1,NA,NA,NA,NA,171,la23,WSL+WSPT
9358.1,NA,NA,NA,NA,172,la23,WSL+WSPT
9293.9,NA,NA,NA,NA,173,la23,WSL+WSPT
10251.9,NA,NA,NA,NA,174,la23,WSL+WSPT
13171.9,NA,NA,NA,NA,175,la23,WSL+WSPT
9288.1,NA,NA,NA,NA,176,la23,WSL+WSPT
8855.9,NA,NA,NA,NA,177,la23,WSL+WSPT
7827.9,NA,NA,NA,NA,178,la23,WSL+WSPT
8139.1,NA,NA,NA,NA,179,la23,WSL+WSPT
9450.1,NA,NA,NA,NA,180,la23,WSL+WSPT
6871.1,NA,NA,NA,NA,181,la23,WSL+WSPT
7884.1,NA,NA,NA,NA,182,la23,WSL+WSPT
10496.9,NA,NA,NA,NA,183,la23,WSL+WSPT
7860.9,NA,NA,NA,NA,184,la23,WSL+WSPT
9355.9,NA,NA,NA,NA,185,la23,WSL+WSPT
7648.1,NA,NA,NA,NA,186,la23,WSL+WSPT
8188.1,NA,NA,NA,NA,187,la23,WSL+WSPT
8206.5,NA,NA,NA,NA,188,la23,WSL+WSPT
8051.9,NA,NA,NA,NA,189,la23,WSL+WSPT
7385.3,NA,NA,NA,NA,190,la23,WSL+WSPT
7707.1,NA,NA,NA,NA,191,la23,WSL+WSPT
8676.5,NA,NA,NA,NA,192,la23,WSL+WSPT
9474.7,NA,NA,NA,NA,193,la23,WSL+WSPT
8026.3,NA,NA,NA,NA,194,la23,WSL+WSPT
8726.3,NA,NA,NA,NA,195,la23,WSL+WSPT
9259.3,NA,NA,NA,NA,196,la23,WSL+WSPT
7894.9,NA,NA,NA,NA,197,la23,WSL+WSPT
9012.9,NA,NA,NA,NA,198,la23,WSL+WSPT
8689.3,NA,NA,NA,NA,199,la23,WSL+WSPT
9456.1,NA,NA,NA,NA,200,la23,WSL+WSPT
8351.1,NA,NA,NA,NA,201,la23,WSL+WSPT
7394.9,NA,NA,NA,NA,202,la23,WSL+WSPT
10872.9,NA,NA,NA,NA,203,la23,WSL+WSPT
8316.1,NA,NA,NA,NA,204,la23,WSL+WSPT
6120.3,NA,NA,NA,NA,205,la23,WSL+WSPT
9987.9,NA,NA,NA,NA,206,la23,WSL+WSPT
7407.1,NA,NA,NA,NA,207,la23,WSL+WSPT
8855.7,NA,NA,NA,NA,208,la23,WSL+WSPT
10159.3,NA,NA,NA,NA,209,la23,WSL+WSPT
7532.9,NA,NA,NA,NA,210,la23,WSL+WSPT
7563.9,NA,NA,NA,NA,211,la23,WSL+WSPT
8296.1,NA,NA,NA,NA,212,la23,WSL+WSPT
8398.1,NA,NA,NA,NA,213,la23,WSL+WSPT
9661.9,NA,NA,NA,NA,214,la23,WSL+WSPT
8111.1,NA,NA,NA,NA,215,la23,WSL+WSPT
8833.9,NA,NA,NA,NA,216,la23,WSL+WSPT
7083.1,NA,NA,NA,NA,217,la23,WSL+WSPT
10319.9,NA,NA,NA,NA,218,la23,WSL+WSPT
8898.9,NA,NA,NA,NA,219,la23,WSL+WSPT
11302.9,NA,NA,NA,NA,220,la23,WSL+WSPT
8477.9,NA,NA,NA,NA,221,la23,WSL+WSPT
8005.1,NA,NA,NA,NA,222,la23,WSL+WSPT
9534.1,NA,NA,NA,NA,223,la23,WSL+WSPT
8124.9,NA,NA,NA,NA,224,la23,WSL+WSPT
9553.1,NA,NA,NA,NA,225,la23,WSL+WSPT
8040.9,NA,NA,NA,NA,226,la23,WSL+WSPT
7918.9,NA,NA,NA,NA,227,la23,WSL+WSPT
7909.9,NA,NA,NA,NA,228,la23,WSL+WSPT
7203.1,NA,NA,NA,NA,229,la23,WSL+WSPT
8289.1,NA,NA,NA,NA,230,la23,WSL+WSPT
10665.9,NA,NA,NA,NA,231,la23,WSL+WSPT
7657.1,NA,NA,NA,NA,232,la23,WSL+WSPT
10272.1,NA,NA,NA,NA,233,la23,WSL+WSPT
7672.3,NA,NA,NA,NA,234,la23,WSL+WSPT
10723.9,NA,NA,NA,NA,235,la23,WSL+WSPT
7166.7,NA,NA,NA,NA,236,la23,WSL+WSPT
8185.1,NA,NA,NA,NA,237,la23,WSL+WSPT
8777.7,NA,NA,NA,NA,238,la23,WSL+WSPT
9778.9,NA,NA,NA,NA,239,la23,WSL+WSPT
11063.9,NA,NA,NA,NA,240,la23,WSL+WSPT
8924.1,NA,NA,NA,NA,241,la23,WSL+WSPT
11630.9,NA,NA,NA,NA,242,la23,WSL+WSPT
9498.1,NA,NA,NA,NA,243,la23,WSL+WSPT
8840.9,NA,NA,NA,NA,244,la23,WSL+WSPT
8108.1,NA,NA,NA,NA,245,la23,WSL+WSPT
8495.1,NA,NA,NA,NA,246,la23,WSL+WSPT
11124.9,NA,NA,NA,NA,247,la23,WSL+WSPT
6952.1,NA,NA,NA,NA,248,la23,WSL+WSPT
9910.1,NA,NA,NA,NA,249,la23,WSL+WSPT
8922.1,NA,NA,NA,NA,250,la23,WSL+WSPT
8924.5,NA,NA,NA,NA,251,la23,WSL+WSPT
9062.1,NA,NA,NA,NA,252,la23,WSL+WSPT
7517.7,NA,NA,NA,NA,253,la23,WSL+WSPT
9952.9,NA,NA,NA,NA,254,la23,WSL+WSPT
6679.1,NA,NA,NA,NA,255,la23,WSL+WSPT
8487.9,NA,NA,NA,NA,256,la23,WSL+WSPT
9794.5,NA,NA,NA,NA,257,la23,WSL+WSPT
9188.1,NA,NA,NA,NA,258,la23,WSL+WSPT
7160.1,NA,NA,NA,NA,259,la23,WSL+WSPT
9095.1,NA,NA,NA,NA,260,la23,WSL+WSPT
8330.1,NA,NA,NA,NA,261,la23,WSL+WSPT
7620.9,NA,NA,NA,NA,262,la23,WSL+WSPT
6793.5,NA,NA,NA,NA,263,la23,WSL+WSPT
8353.9,NA,NA,NA,NA,264,la23,WSL+WSPT
7386.1,NA,NA,NA,NA,265,la23,WSL+WSPT
8601.9,NA,NA,NA,NA,266,la23,WSL+WSPT
9449.9,NA,NA,NA,NA,267,la23,WSL+WSPT
6855.1,NA,NA,NA,NA,268,la23,WSL+WSPT
6714.5,NA,NA,NA,NA,269,la23,WSL+WSPT
8647.1,NA,NA,NA,NA,270,la23,WSL+WSPT
6864.1,NA,NA,NA,NA,271,la23,WSL+WSPT
7762.1,NA,NA,NA,NA,272,la23,WSL+WSPT
7691.1,NA,NA,NA,NA,273,la23,WSL+WSPT
9928.9,NA,NA,NA,NA,274,la23,WSL+WSPT
7071.5,NA,NA,NA,NA,275,la23,WSL+WSPT
7063.9,NA,NA,NA,NA,276,la23,WSL+WSPT
7229.1,NA,NA,NA,NA,277,la23,WSL+WSPT
8921.9,NA,NA,NA,NA,278,la23,WSL+WSPT
8308.1,NA,NA,NA,NA,279,la23,WSL+WSPT
8460.1,NA,NA,NA,NA,280,la23,WSL+WSPT
8372.9,NA,NA,NA,NA,281,la23,WSL+WSPT
8603.2,NA,NA,NA,NA,282,la23,WSL+WSPT
7421.5,NA,NA,NA,NA,283,la23,WSL+WSPT
7895.9,NA,NA,NA,NA,284,la23,WSL+WSPT
9185.1,NA,NA,NA,NA,285,la23,WSL+WSPT
6877.3,NA,NA,NA,NA,286,la23,WSL+WSPT
8970.9,NA,NA,NA,NA,287,la23,WSL+WSPT
7725.1,NA,NA,NA,NA,288,la23,WSL+WSPT
9036.9,NA,NA,NA,NA,289,la23,WSL+WSPT
7903.3,NA,NA,NA,NA,290,la23,WSL+WSPT
7983.5,NA,NA,NA,NA,291,la23,WSL+WSPT
8757.9,NA,NA,NA,NA,292,la23,WSL+WSPT
9409.1,NA,NA,NA,NA,293,la23,WSL+WSPT
9425.9,NA,NA,NA,NA,294,la23,WSL+WSPT
7961.1,NA,NA,NA,NA,295,la23,WSL+WSPT
6528.9,NA,NA,NA,NA,296,la23,WSL+WSPT
8105.9,NA,NA,NA,NA,297,la23,WSL+WSPT
9447.7,NA,NA,NA,NA,298,la23,WSL+WSPT
7444.5,NA,NA,NA,NA,299,la23,WSL+WSPT
8382.3,NA,NA,NA,NA,300,la23,WSL+WSPT
8762.3,NA,NA,NA,NA,301,la23,WSL+WSPT
7879.9,NA,NA,NA,NA,302,la23,WSL+WSPT
8490.3,NA,NA,NA,NA,303,la23,WSL+WSPT
7452.1,NA,NA,NA,NA,304,la23,WSL+WSPT
10773.9,NA,NA,NA,NA,305,la23,WSL+WSPT
10345.3,NA,NA,NA,NA,306,la23,WSL+WSPT
7074.1,NA,NA,NA,NA,307,la23,WSL+WSPT
8648.1,NA,NA,NA,NA,308,la23,WSL+WSPT
9685.1,NA,NA,NA,NA,309,la23,WSL+WSPT
8004.9,NA,NA,NA,NA,310,la23,WSL+WSPT
9622.9,NA,NA,NA,NA,311,la23,WSL+WSPT
10424.9,NA,NA,NA,NA,312,la23,WSL+WSPT
8515.3,NA,NA,NA,NA,313,la23,WSL+WSPT
9444.9,NA,NA,NA,NA,314,la23,WSL+WSPT
8865.9,NA,NA,NA,NA,315,la23,WSL+WSPT
9034.9,NA,NA,NA,NA,316,la23,WSL+WSPT
7069.9,NA,NA,NA,NA,317,la23,WSL+WSPT
8231.1,NA,NA,NA,NA,318,la23,WSL+WSPT
8397.9,NA,NA,NA,NA,319,la23,WSL+WSPT
9728.1,NA,NA,NA,NA,320,la23,WSL+WSPT
7935.3,NA,NA,NA,NA,321,la23,WSL+WSPT
7517.9,NA,NA,NA,NA,322,la23,WSL+WSPT
8534.9,NA,NA,NA,NA,323,la23,WSL+WSPT
8700.3,NA,NA,NA,NA,324,la23,WSL+WSPT
10623.9,NA,NA,NA,NA,325,la23,WSL+WSPT
8635.5,NA,NA,NA,NA,326,la23,WSL+WSPT
7489.1,NA,NA,NA,NA,327,la23,WSL+WSPT
8359.3,NA,NA,NA,NA,328,la23,WSL+WSPT
7784.5,NA,NA,NA,NA,329,la23,WSL+WSPT
9115.1,NA,NA,NA,NA,330,la23,WSL+WSPT
9446.1,NA,NA,NA,NA,331,la23,WSL+WSPT
7880.5,NA,NA,NA,NA,332,la23,WSL+WSPT
8617.1,NA,NA,NA,NA,333,la23,WSL+WSPT
8547.3,NA,NA,NA,NA,334,la23,WSL+WSPT
7672.5,NA,NA,NA,NA,335,la23,WSL+WSPT
9582.1,NA,NA,NA,NA,336,la23,WSL+WSPT
8707.9,NA,NA,NA,NA,337,la23,WSL+WSPT
7898.3,NA,NA,NA,NA,338,la23,WSL+WSPT
9196.1,NA,NA,NA,NA,339,la23,WSL+WSPT
7649.5,NA,NA,NA,NA,340,la23,WSL+WSPT
8860.5,NA,NA,NA,NA,341,la23,WSL+WSPT
8737.9,NA,NA,NA,NA,342,la23,WSL+WSPT
8473.1,NA,NA,NA,NA,343,la23,WSL+WSPT
8803.3,NA,NA,NA,NA,344,la23,WSL+WSPT
8501.9,NA,NA,NA,NA,345,la23,WSL+WSPT
6907.1,NA,NA,NA,NA,346,la23,WSL+WSPT
7274.5,NA,NA,NA,NA,347,la23,WSL+WSPT
7700.5,NA,NA,NA,NA,348,la23,WSL+WSPT
10045.9,NA,NA,NA,NA,349,la23,WSL+WSPT
8486.9,NA,NA,NA,NA,350,la23,WSL+WSPT
10300.9,NA,NA,NA,NA,351,la23,WSL+WSPT
9849.1,NA,NA,NA,NA,352,la23,WSL+WSPT
8699.9,NA,NA,NA,NA,353,la23,WSL+WSPT
8819.3,NA,NA,NA,NA,354,la23,WSL+WSPT
9377.1,NA,NA,NA,NA,355,la23,WSL+WSPT
8966.6,NA,NA,NA,NA,356,la23,WSL+WSPT
9048.7,NA,NA,NA,NA,357,la23,WSL+WSPT
8048.3,NA,NA,NA,NA,358,la23,WSL+WSPT
8812.1,NA,NA,NA,NA,359,la23,WSL+WSPT
7719.3,NA,NA,NA,NA,360,la23,WSL+WSPT
8445.9,NA,NA,NA,NA,361,la23,WSL+WSPT
6476.3,NA,NA,NA,NA,362,la23,WSL+WSPT
7559.1,NA,NA,NA,NA,363,la23,WSL+WSPT
8121.3,NA,NA,NA,NA,364,la23,WSL+WSPT
9529.9,NA,NA,NA,NA,365,la23,WSL+WSPT
7707.1,NA,NA,NA,NA,366,la23,WSL+WSPT
8149.1,NA,NA,NA,NA,367,la23,WSL+WSPT
8240.7,NA,NA,NA,NA,368,la23,WSL+WSPT
8040.9,NA,NA,NA,NA,369,la23,WSL+WSPT
8627.3,NA,NA,NA,NA,370,la23,WSL+WSPT
9138.9,NA,NA,NA,NA,371,la23,WSL+WSPT
7849.9,NA,NA,NA,NA,372,la23,WSL+WSPT
8782.9,NA,NA,NA,NA,373,la23,WSL+WSPT
7571.9,NA,NA,NA,NA,374,la23,WSL+WSPT
8667.9,NA,NA,NA,NA,375,la23,WSL+WSPT
6482.1,NA,NA,NA,NA,376,la23,WSL+WSPT
7219.9,NA,NA,NA,NA,377,la23,WSL+WSPT
6815.9,NA,NA,NA,NA,378,la23,WSL+WSPT
8256.9,NA,NA,NA,NA,379,la23,WSL+WSPT
8663.9,NA,NA,NA,NA,380,la23,WSL+WSPT
11282.9,NA,NA,NA,NA,381,la23,WSL+WSPT
8227.1,NA,NA,NA,NA,382,la23,WSL+WSPT
7234.9,NA,NA,NA,NA,383,la23,WSL+WSPT
7367.1,NA,NA,NA,NA,384,la23,WSL+WSPT
7515.5,NA,NA,NA,NA,385,la23,WSL+WSPT
7146.1,NA,NA,NA,NA,386,la23,WSL+WSPT
9430.9,NA,NA,NA,NA,387,la23,WSL+WSPT
7742.3,NA,NA,NA,NA,388,la23,WSL+WSPT
9081.1,NA,NA,NA,NA,389,la23,WSL+WSPT
8321.9,NA,NA,NA,NA,390,la23,WSL+WSPT
7635.5,NA,NA,NA,NA,391,la23,WSL+WSPT
6844.1,NA,NA,NA,NA,392,la23,WSL+WSPT
6880.9,NA,NA,NA,NA,393,la23,WSL+WSPT
8461.3,NA,NA,NA,NA,394,la23,WSL+WSPT
7890.9,NA,NA,NA,NA,395,la23,WSL+WSPT
7723.9,NA,NA,NA,NA,396,la23,WSL+WSPT
8923.3,NA,NA,NA,NA,397,la23,WSL+WSPT
8352.5,NA,NA,NA,NA,398,la23,WSL+WSPT
8967.5,NA,NA,NA,NA,399,la23,WSL+WSPT
8472.9,NA,NA,NA,NA,400,la23,WSL+WSPT
11605.9,NA,NA,NA,NA,401,la23,WSL+WSPT
8945.1,NA,NA,NA,NA,402,la23,WSL+WSPT
8287.1,NA,NA,NA,NA,403,la23,WSL+WSPT
8115.7,NA,NA,NA,NA,404,la23,WSL+WSPT
10627.9,NA,NA,NA,NA,405,la23,WSL+WSPT
9097.3,NA,NA,NA,NA,406,la23,WSL+WSPT
9163.9,NA,NA,NA,NA,407,la23,WSL+WSPT
9123.9,NA,NA,NA,NA,408,la23,WSL+WSPT
9674.9,NA,NA,NA,NA,409,la23,WSL+WSPT
8079.1,NA,NA,NA,NA,410,la23,WSL+WSPT
9101.1,NA,NA,NA,NA,411,la23,WSL+WSPT
7582.1,NA,NA,NA,NA,412,la23,WSL+WSPT
9835.9,NA,NA,NA,NA,413,la23,WSL+WSPT
7852.5,NA,NA,NA,NA,414,la23,WSL+WSPT
10251.6,NA,NA,NA,NA,415,la23,WSL+WSPT
8552.1,NA,NA,NA,NA,416,la23,WSL+WSPT
9667.9,NA,NA,NA,NA,417,la23,WSL+WSPT
7375.9,NA,NA,NA,NA,418,la23,WSL+WSPT
7947.1,NA,NA,NA,NA,419,la23,WSL+WSPT
8098.3,NA,NA,NA,NA,420,la23,WSL+WSPT
9662.9,NA,NA,NA,NA,421,la23,WSL+WSPT
7909.9,NA,NA,NA,NA,422,la23,WSL+WSPT
7329.9,NA,NA,NA,NA,423,la23,WSL+WSPT
8517.1,NA,NA,NA,NA,424,la23,WSL+WSPT
8591.1,NA,NA,NA,NA,425,la23,WSL+WSPT
7146.9,NA,NA,NA,NA,426,la23,WSL+WSPT
7813.1,NA,NA,NA,NA,427,la23,WSL+WSPT
9742.1,NA,NA,NA,NA,428,la23,WSL+WSPT
7285.8,NA,NA,NA,NA,429,la23,WSL+WSPT
9187.9,NA,NA,NA,NA,430,la23,WSL+WSPT
