objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52898.4,NA,NA,NA,NA,170,la31,COVERT
53808.2,NA,NA,NA,NA,171,la31,COVERT
51586.2,NA,NA,NA,NA,172,la31,COVERT
50936.4,NA,NA,NA,NA,173,la31,COVERT
55526.4,NA,NA,NA,NA,174,la31,COVERT
51291.4,NA,NA,NA,NA,175,la31,COVERT
54427.4,NA,NA,NA,NA,176,la31,COVERT
52532.4,NA,NA,NA,NA,177,la31,COVERT
57140.4,NA,NA,NA,NA,178,la31,COVERT
49971.4,NA,NA,NA,NA,179,la31,COVERT
55118.4,NA,NA,NA,NA,180,la31,COVERT
49466.4,NA,NA,NA,NA,181,la31,COVERT
56748.6,NA,NA,NA,NA,182,la31,COVERT
52189.4,NA,NA,NA,NA,183,la31,COVERT
54684.4,NA,NA,NA,NA,184,la31,COVERT
49113.2,NA,NA,NA,NA,185,la31,COVERT
56708.4,NA,NA,NA,NA,186,la31,COVERT
52499.4,NA,NA,NA,NA,187,la31,COVERT
55940.4,NA,NA,NA,NA,188,la31,COVERT
54394.4,NA,NA,NA,NA,189,la31,COVERT
53917.4,NA,NA,NA,NA,190,la31,COVERT
53703.4,NA,NA,NA,NA,191,la31,COVERT
54546.4,NA,NA,NA,NA,192,la31,COVERT
50979.4,NA,NA,NA,NA,193,la31,COVERT
49931.4,NA,NA,NA,NA,194,la31,COVERT
54464.4,NA,NA,NA,NA,195,la31,COVERT
54358.4,NA,NA,NA,NA,196,la31,COVERT
54886.4,NA,NA,NA,NA,197,la31,COVERT
52003.4,NA,NA,NA,NA,198,la31,COVERT
52987.4,NA,NA,NA,NA,199,la31,COVERT
46750.4,NA,NA,NA,NA,200,la31,COVERT
54765.4,NA,NA,NA,NA,201,la31,COVERT
52403.4,NA,NA,NA,NA,202,la31,COVERT
62607.4,NA,NA,NA,NA,203,la31,COVERT
59466.4,NA,NA,NA,NA,204,la31,COVERT
53074.4,NA,NA,NA,NA,205,la31,COVERT
50729.4,NA,NA,NA,NA,206,la31,COVERT
53050.4,NA,NA,NA,NA,207,la31,COVERT
53942.4,NA,NA,NA,NA,208,la31,COVERT
51767.4,NA,NA,NA,NA,209,la31,COVERT
50197.4,NA,NA,NA,NA,210,la31,COVERT
48145.4,NA,NA,NA,NA,211,la31,COVERT
57018.4,NA,NA,NA,NA,212,la31,COVERT
56465.4,NA,NA,NA,NA,213,la31,COVERT
51660.4,NA,NA,NA,NA,214,la31,COVERT
49095.4,NA,NA,NA,NA,215,la31,COVERT
54292.4,NA,NA,NA,NA,216,la31,COVERT
51482.4,NA,NA,NA,NA,217,la31,COVERT
53644.4,NA,NA,NA,NA,218,la31,COVERT
55048.4,NA,NA,NA,NA,219,la31,COVERT
55907.4,NA,NA,NA,NA,220,la31,COVERT
53592.4,NA,NA,NA,NA,221,la31,COVERT
52955.4,NA,NA,NA,NA,222,la31,COVERT
54926.4,NA,NA,NA,NA,223,la31,COVERT
54013.4,NA,NA,NA,NA,224,la31,COVERT
50976.4,NA,NA,NA,NA,225,la31,COVERT
51396.2,NA,NA,NA,NA,226,la31,COVERT
50934.4,NA,NA,NA,NA,227,la31,COVERT
58952.4,NA,NA,NA,NA,228,la31,COVERT
48644.4,NA,NA,NA,NA,229,la31,COVERT
51769.4,NA,NA,NA,NA,230,la31,COVERT
57533.4,NA,NA,NA,NA,231,la31,COVERT
55768.4,NA,NA,NA,NA,232,la31,COVERT
55832.4,NA,NA,NA,NA,233,la31,COVERT
50267.4,NA,NA,NA,NA,234,la31,COVERT
50815.4,NA,NA,NA,NA,235,la31,COVERT
55333.4,NA,NA,NA,NA,236,la31,COVERT
60286.4,NA,NA,NA,NA,237,la31,COVERT
53575.4,NA,NA,NA,NA,238,la31,COVERT
53228.4,NA,NA,NA,NA,239,la31,COVERT
55002.4,NA,NA,NA,NA,240,la31,COVERT
51085.4,NA,NA,NA,NA,241,la31,COVERT
52467.4,NA,NA,NA,NA,242,la31,COVERT
53327.4,NA,NA,NA,NA,243,la31,COVERT
55295.4,NA,NA,NA,NA,244,la31,COVERT
53247.4,NA,NA,NA,NA,245,la31,COVERT
51720.4,NA,NA,NA,NA,246,la31,COVERT
51590.4,NA,NA,NA,NA,247,la31,COVERT
53974.4,NA,NA,NA,NA,248,la31,COVERT
53150.4,NA,NA,NA,NA,249,la31,COVERT
53698.4,NA,NA,NA,NA,250,la31,COVERT
50344.4,NA,NA,NA,NA,251,la31,COVERT
53028.4,NA,NA,NA,NA,252,la31,COVERT
52371.4,NA,NA,NA,NA,253,la31,COVERT
45682.4,NA,NA,NA,NA,254,la31,COVERT
50111.4,NA,NA,NA,NA,255,la31,COVERT
53795.4,NA,NA,NA,NA,256,la31,COVERT
51782.4,NA,NA,NA,NA,257,la31,COVERT
51305.4,NA,NA,NA,NA,258,la31,COVERT
54115.4,NA,NA,NA,NA,259,la31,COVERT
52883.4,NA,NA,NA,NA,260,la31,COVERT
54696.4,NA,NA,NA,NA,261,la31,COVERT
56777.4,NA,NA,NA,NA,262,la31,COVERT
53332.4,NA,NA,NA,NA,263,la31,COVERT
55649.4,NA,NA,NA,NA,264,la31,COVERT
57379.4,NA,NA,NA,NA,265,la31,COVERT
49461.4,NA,NA,NA,NA,266,la31,COVERT
51581.4,NA,NA,NA,NA,267,la31,COVERT
50258.4,NA,NA,NA,NA,268,la31,COVERT
49550.4,NA,NA,NA,NA,269,la31,COVERT
54285.4,NA,NA,NA,NA,270,la31,COVERT
53945.4,NA,NA,NA,NA,271,la31,COVERT
52386.4,NA,NA,NA,NA,272,la31,COVERT
51710.4,NA,NA,NA,NA,273,la31,COVERT
52417.4,NA,NA,NA,NA,274,la31,COVERT
53396.4,NA,NA,NA,NA,275,la31,COVERT
50893.4,NA,NA,NA,NA,276,la31,COVERT
54535.4,NA,NA,NA,NA,277,la31,COVERT
55421.4,NA,NA,NA,NA,278,la31,COVERT
52002.4,NA,NA,NA,NA,279,la31,COVERT
51615.4,NA,NA,NA,NA,280,la31,COVERT
52530.6,NA,NA,NA,NA,281,la31,COVERT
50300.4,NA,NA,NA,NA,282,la31,COVERT
57641.4,NA,NA,NA,NA,283,la31,COVERT
54605.4,NA,NA,NA,NA,284,la31,COVERT
48665.4,NA,NA,NA,NA,285,la31,COVERT
50564.4,NA,NA,NA,NA,286,la31,COVERT
50669.4,NA,NA,NA,NA,287,la31,COVERT
53159.4,NA,NA,NA,NA,288,la31,COVERT
52497.2,NA,NA,NA,NA,289,la31,COVERT
53089.4,NA,NA,NA,NA,290,la31,COVERT
55089.4,NA,NA,NA,NA,291,la31,COVERT
55971.4,NA,NA,NA,NA,292,la31,COVERT
53271.4,NA,NA,NA,NA,293,la31,COVERT
52840.4,NA,NA,NA,NA,294,la31,COVERT
53039.4,NA,NA,NA,NA,295,la31,COVERT
51017.4,NA,NA,NA,NA,296,la31,COVERT
52490.4,NA,NA,NA,NA,297,la31,COVERT
55763.4,NA,NA,NA,NA,298,la31,COVERT
54430.4,NA,NA,NA,NA,299,la31,COVERT
51065.4,NA,NA,NA,NA,300,la31,COVERT
55060.4,NA,NA,NA,NA,301,la31,COVERT
52018.4,NA,NA,NA,NA,302,la31,COVERT
50908.4,NA,NA,NA,NA,303,la31,COVERT
54968.4,NA,NA,NA,NA,304,la31,COVERT
54448.4,NA,NA,NA,NA,305,la31,COVERT
53735.4,NA,NA,NA,NA,306,la31,COVERT
55221.4,NA,NA,NA,NA,307,la31,COVERT
54146.4,NA,NA,NA,NA,308,la31,COVERT
55452.4,NA,NA,NA,NA,309,la31,COVERT
50011.4,NA,NA,NA,NA,310,la31,COVERT
51362.4,NA,NA,NA,NA,311,la31,COVERT
54174.4,NA,NA,NA,NA,312,la31,COVERT
56408.4,NA,NA,NA,NA,313,la31,COVERT
56223.4,NA,NA,NA,NA,314,la31,COVERT
52080.4,NA,NA,NA,NA,315,la31,COVERT
49452.4,NA,NA,NA,NA,316,la31,COVERT
53875.4,NA,NA,NA,NA,317,la31,COVERT
56301.4,NA,NA,NA,NA,318,la31,COVERT
54634.4,NA,NA,NA,NA,319,la31,COVERT
54076.4,NA,NA,NA,NA,320,la31,COVERT
49992.4,NA,NA,NA,NA,321,la31,COVERT
52070.4,NA,NA,NA,NA,322,la31,COVERT
61350.4,NA,NA,NA,NA,323,la31,COVERT
53352.4,NA,NA,NA,NA,324,la31,COVERT
51113.4,NA,NA,NA,NA,325,la31,COVERT
53695.4,NA,NA,NA,NA,326,la31,COVERT
52791.4,NA,NA,NA,NA,327,la31,COVERT
53177.4,NA,NA,NA,NA,328,la31,COVERT
47261.2,NA,NA,NA,NA,329,la31,COVERT
50275.4,NA,NA,NA,NA,330,la31,COVERT
58208.4,NA,NA,NA,NA,331,la31,COVERT
53668.4,NA,NA,NA,NA,332,la31,COVERT
51795.4,NA,NA,NA,NA,333,la31,COVERT
51941.4,NA,NA,NA,NA,334,la31,COVERT
47111.4,NA,NA,NA,NA,335,la31,COVERT
51445.4,NA,NA,NA,NA,336,la31,COVERT
50448.4,NA,NA,NA,NA,337,la31,COVERT
57025.4,NA,NA,NA,NA,338,la31,COVERT
52370.2,NA,NA,NA,NA,339,la31,COVERT
53399.4,NA,NA,NA,NA,340,la31,COVERT
49757.4,NA,NA,NA,NA,341,la31,COVERT
51038.4,NA,NA,NA,NA,342,la31,COVERT
57035.4,NA,NA,NA,NA,343,la31,COVERT
48884.4,NA,NA,NA,NA,344,la31,COVERT
50282.4,NA,NA,NA,NA,345,la31,COVERT
55394.4,NA,NA,NA,NA,346,la31,COVERT
54054.6,NA,NA,NA,NA,347,la31,COVERT
51133.4,NA,NA,NA,NA,348,la31,COVERT
55496.4,NA,NA,NA,NA,349,la31,COVERT
54964.4,NA,NA,NA,NA,350,la31,COVERT
55954.4,NA,NA,NA,NA,351,la31,COVERT
52420.4,NA,NA,NA,NA,352,la31,COVERT
51439.4,NA,NA,NA,NA,353,la31,COVERT
54623.4,NA,NA,NA,NA,354,la31,COVERT
53942.4,NA,NA,NA,NA,355,la31,COVERT
48774.4,NA,NA,NA,NA,356,la31,COVERT
49680.4,NA,NA,NA,NA,357,la31,COVERT
54608.4,NA,NA,NA,NA,358,la31,COVERT
54585.4,NA,NA,NA,NA,359,la31,COVERT
49545.4,NA,NA,NA,NA,360,la31,COVERT
55080.6,NA,NA,NA,NA,361,la31,COVERT
48621.4,NA,NA,NA,NA,362,la31,COVERT
49199.4,NA,NA,NA,NA,363,la31,COVERT
51334.4,NA,NA,NA,NA,364,la31,COVERT
52638.4,NA,NA,NA,NA,365,la31,COVERT
52564.4,NA,NA,NA,NA,366,la31,COVERT
48391.4,NA,NA,NA,NA,367,la31,COVERT
50220.4,NA,NA,NA,NA,368,la31,COVERT
54280.4,NA,NA,NA,NA,369,la31,COVERT
54464.4,NA,NA,NA,NA,370,la31,COVERT
50408.4,NA,NA,NA,NA,371,la31,COVERT
51472.4,NA,NA,NA,NA,372,la31,COVERT
50882.4,NA,NA,NA,NA,373,la31,COVERT
53375.4,NA,NA,NA,NA,374,la31,COVERT
52231.4,NA,NA,NA,NA,375,la31,COVERT
51217.4,NA,NA,NA,NA,376,la31,COVERT
54377.4,NA,NA,NA,NA,377,la31,COVERT
50214.4,NA,NA,NA,NA,378,la31,COVERT
55414.4,NA,NA,NA,NA,379,la31,COVERT
49431.4,NA,NA,NA,NA,380,la31,COVERT
53924.4,NA,NA,NA,NA,381,la31,COVERT
60203.4,NA,NA,NA,NA,382,la31,COVERT
56501.4,NA,NA,NA,NA,383,la31,COVERT
51520.4,NA,NA,NA,NA,384,la31,COVERT
52131.4,NA,NA,NA,NA,385,la31,COVERT
52070.4,NA,NA,NA,NA,386,la31,COVERT
53754.4,NA,NA,NA,NA,387,la31,COVERT
53288.4,NA,NA,NA,NA,388,la31,COVERT
50224.4,NA,NA,NA,NA,389,la31,COVERT
50988.4,NA,NA,NA,NA,390,la31,COVERT
50444.4,NA,NA,NA,NA,391,la31,COVERT
52627.4,NA,NA,NA,NA,392,la31,COVERT
51491.4,NA,NA,NA,NA,393,la31,COVERT
53783.4,NA,NA,NA,NA,394,la31,COVERT
52477.4,NA,NA,NA,NA,395,la31,COVERT
51292.4,NA,NA,NA,NA,396,la31,COVERT
52521.4,NA,NA,NA,NA,397,la31,COVERT
54154.4,NA,NA,NA,NA,398,la31,COVERT
55119.4,NA,NA,NA,NA,399,la31,COVERT
57099.4,NA,NA,NA,NA,400,la31,COVERT
47903.4,NA,NA,NA,NA,401,la31,COVERT
58334.4,NA,NA,NA,NA,402,la31,COVERT
49736.4,NA,NA,NA,NA,403,la31,COVERT
51530.4,NA,NA,NA,NA,404,la31,COVERT
50961.4,NA,NA,NA,NA,405,la31,COVERT
51363.4,NA,NA,NA,NA,406,la31,COVERT
51853.4,NA,NA,NA,NA,407,la31,COVERT
49879.4,NA,NA,NA,NA,408,la31,COVERT
52735.4,NA,NA,NA,NA,409,la31,COVERT
52349.4,NA,NA,NA,NA,410,la31,COVERT
55877.4,NA,NA,NA,NA,411,la31,COVERT
51884.4,NA,NA,NA,NA,412,la31,COVERT
51473.4,NA,NA,NA,NA,413,la31,COVERT
53297.4,NA,NA,NA,NA,414,la31,COVERT
50782.4,NA,NA,NA,NA,415,la31,COVERT
54454.4,NA,NA,NA,NA,416,la31,COVERT
52464.4,NA,NA,NA,NA,417,la31,COVERT
54446.4,NA,NA,NA,NA,418,la31,COVERT
52092.4,NA,NA,NA,NA,419,la31,COVERT
54533.4,NA,NA,NA,NA,420,la31,COVERT
52665.4,NA,NA,NA,NA,421,la31,COVERT
49417.4,NA,NA,NA,NA,422,la31,COVERT
52051.4,NA,NA,NA,NA,423,la31,COVERT
55128.4,NA,NA,NA,NA,424,la31,COVERT
56697.4,NA,NA,NA,NA,425,la31,COVERT
50741.4,NA,NA,NA,NA,426,la31,COVERT
51478.4,NA,NA,NA,NA,427,la31,COVERT
54664.4,NA,NA,NA,NA,428,la31,COVERT
47515.4,NA,NA,NA,NA,429,la31,COVERT
51549.4,NA,NA,NA,NA,430,la31,COVERT
56277.4,NA,NA,NA,NA,431,la31,COVERT
55057.4,NA,NA,NA,NA,432,la31,COVERT
52307.4,NA,NA,NA,NA,433,la31,COVERT
54205.4,NA,NA,NA,NA,434,la31,COVERT
49372.4,NA,NA,NA,NA,435,la31,COVERT
53153.4,NA,NA,NA,NA,436,la31,COVERT
50625.4,NA,NA,NA,NA,437,la31,COVERT
50492.4,NA,NA,NA,NA,438,la31,COVERT
48066.4,NA,NA,NA,NA,439,la31,COVERT
49184.4,NA,NA,NA,NA,440,la31,COVERT
53823.4,NA,NA,NA,NA,441,la31,COVERT
51134.4,NA,NA,NA,NA,442,la31,COVERT
54403.4,NA,NA,NA,NA,443,la31,COVERT
58798.4,NA,NA,NA,NA,444,la31,COVERT
53737.4,NA,NA,NA,NA,445,la31,COVERT
52283.4,NA,NA,NA,NA,446,la31,COVERT
51247.4,NA,NA,NA,NA,447,la31,COVERT
52035.4,NA,NA,NA,NA,448,la31,COVERT
55920.4,NA,NA,NA,NA,449,la31,COVERT
50401.4,NA,NA,NA,NA,450,la31,COVERT
49428.4,NA,NA,NA,NA,451,la31,COVERT
55984.4,NA,NA,NA,NA,452,la31,COVERT
53195.4,NA,NA,NA,NA,453,la31,COVERT
55840.4,NA,NA,NA,NA,454,la31,COVERT
55871.4,NA,NA,NA,NA,455,la31,COVERT
52651.4,NA,NA,NA,NA,456,la31,COVERT
53116.4,NA,NA,NA,NA,457,la31,COVERT
56583.4,NA,NA,NA,NA,458,la31,COVERT
54219.4,NA,NA,NA,NA,459,la31,COVERT
51742.4,NA,NA,NA,NA,460,la31,COVERT
48969.4,NA,NA,NA,NA,461,la31,COVERT
57322.4,NA,NA,NA,NA,462,la31,COVERT
53400.4,NA,NA,NA,NA,463,la31,COVERT
53657.4,NA,NA,NA,NA,464,la31,COVERT
55061.4,NA,NA,NA,NA,465,la31,COVERT
52021.4,NA,NA,NA,NA,466,la31,COVERT
52051.4,NA,NA,NA,NA,467,la31,COVERT
50226.4,NA,NA,NA,NA,468,la31,COVERT
52960.4,NA,NA,NA,NA,469,la31,COVERT
50950.4,NA,NA,NA,NA,470,la31,COVERT
50108.2,NA,NA,NA,NA,471,la31,COVERT
50633.4,NA,NA,NA,NA,472,la31,COVERT
52852.4,NA,NA,NA,NA,473,la31,COVERT
49062.4,NA,NA,NA,NA,474,la31,COVERT
56285.4,NA,NA,NA,NA,475,la31,COVERT
50560.4,NA,NA,NA,NA,476,la31,COVERT
50416.4,NA,NA,NA,NA,477,la31,COVERT
54672.4,NA,NA,NA,NA,478,la31,COVERT
54669.4,NA,NA,NA,NA,479,la31,COVERT
50642.4,NA,NA,NA,NA,480,la31,COVERT
51230.4,NA,NA,NA,NA,481,la31,COVERT
52750.4,NA,NA,NA,NA,482,la31,COVERT
49712.8,NA,NA,NA,NA,483,la31,COVERT
53166.4,NA,NA,NA,NA,484,la31,COVERT
55731.4,NA,NA,NA,NA,485,la31,COVERT
54556.4,NA,NA,NA,NA,486,la31,COVERT
56051.4,NA,NA,NA,NA,487,la31,COVERT
52910.4,NA,NA,NA,NA,488,la31,COVERT
48348.4,NA,NA,NA,NA,489,la31,COVERT
54783.4,NA,NA,NA,NA,490,la31,COVERT
52995.4,NA,NA,NA,NA,491,la31,COVERT
53321.4,NA,NA,NA,NA,492,la31,COVERT
55752.4,NA,NA,NA,NA,493,la31,COVERT
53580.4,NA,NA,NA,NA,494,la31,COVERT
49584.4,NA,NA,NA,NA,495,la31,COVERT
48953.4,NA,NA,NA,NA,496,la31,COVERT
54159.4,NA,NA,NA,NA,497,la31,COVERT
48880.4,NA,NA,NA,NA,498,la31,COVERT
51386.4,NA,NA,NA,NA,499,la31,COVERT
49877.4,NA,NA,NA,NA,500,la31,COVERT
54568.4,NA,NA,NA,NA,501,la31,COVERT
51130.4,NA,NA,NA,NA,502,la31,COVERT
53787.4,NA,NA,NA,NA,503,la31,COVERT
56349.4,NA,NA,NA,NA,504,la31,COVERT
49709.4,NA,NA,NA,NA,505,la31,COVERT
50561.4,NA,NA,NA,NA,506,la31,COVERT
51465.4,NA,NA,NA,NA,507,la31,COVERT
53198.4,NA,NA,NA,NA,508,la31,COVERT
54045.4,NA,NA,NA,NA,509,la31,COVERT
54822,NA,NA,NA,NA,510,la31,COVERT
50580.4,NA,NA,NA,NA,511,la31,COVERT
50801.4,NA,NA,NA,NA,512,la31,COVERT
54201.4,NA,NA,NA,NA,513,la31,COVERT
48930.8,NA,NA,NA,NA,514,la31,COVERT
58202.4,NA,NA,NA,NA,515,la31,COVERT
51658.4,NA,NA,NA,NA,516,la31,COVERT
54491.4,NA,NA,NA,NA,517,la31,COVERT
53521.4,NA,NA,NA,NA,518,la31,COVERT
52858.4,NA,NA,NA,NA,519,la31,COVERT
51425.4,NA,NA,NA,NA,520,la31,COVERT
52916.4,NA,NA,NA,NA,521,la31,COVERT
56618.4,NA,NA,NA,NA,522,la31,COVERT
55240.4,NA,NA,NA,NA,523,la31,COVERT
52153.4,NA,NA,NA,NA,524,la31,COVERT
51854.4,NA,NA,NA,NA,525,la31,COVERT
55881.4,NA,NA,NA,NA,526,la31,COVERT
54926.4,NA,NA,NA,NA,527,la31,COVERT
47017.4,NA,NA,NA,NA,528,la31,COVERT
52731.4,NA,NA,NA,NA,529,la31,COVERT
48447.4,NA,NA,NA,NA,530,la31,COVERT
49976.4,NA,NA,NA,NA,531,la31,COVERT
52197.2,NA,NA,NA,NA,532,la31,COVERT
49142.4,NA,NA,NA,NA,533,la31,COVERT
49867.4,NA,NA,NA,NA,534,la31,COVERT
55637.4,NA,NA,NA,NA,535,la31,COVERT
54841.4,NA,NA,NA,NA,536,la31,COVERT
50526.4,NA,NA,NA,NA,537,la31,COVERT
50805.4,NA,NA,NA,NA,538,la31,COVERT
52487.4,NA,NA,NA,NA,539,la31,COVERT
48487.4,NA,NA,NA,NA,540,la31,COVERT
52478.4,NA,NA,NA,NA,541,la31,COVERT
55640.4,NA,NA,NA,NA,542,la31,COVERT
55718.4,NA,NA,NA,NA,543,la31,COVERT
53909.4,NA,NA,NA,NA,544,la31,COVERT
53213.4,NA,NA,NA,NA,545,la31,COVERT
55809.4,NA,NA,NA,NA,546,la31,COVERT
51640.4,NA,NA,NA,NA,547,la31,COVERT
49352.4,NA,NA,NA,NA,548,la31,COVERT
55395.4,NA,NA,NA,NA,549,la31,COVERT
52341.4,NA,NA,NA,NA,550,la31,COVERT
54446.4,NA,NA,NA,NA,551,la31,COVERT
54021.4,NA,NA,NA,NA,552,la31,COVERT
56789.4,NA,NA,NA,NA,553,la31,COVERT
56946.4,NA,NA,NA,NA,554,la31,COVERT
55583.4,NA,NA,NA,NA,555,la31,COVERT
53374.4,NA,NA,NA,NA,556,la31,COVERT
53370.4,NA,NA,NA,NA,557,la31,COVERT
48743.4,NA,NA,NA,NA,558,la31,COVERT
51948.4,NA,NA,NA,NA,559,la31,COVERT
57227.4,NA,NA,NA,NA,560,la31,COVERT
51408.4,NA,NA,NA,NA,561,la31,COVERT
56678.4,NA,NA,NA,NA,562,la31,COVERT
55348.4,NA,NA,NA,NA,563,la31,COVERT
53265.4,NA,NA,NA,NA,564,la31,COVERT
54282.4,NA,NA,NA,NA,565,la31,COVERT
54750.4,NA,NA,NA,NA,566,la31,COVERT
52731.4,NA,NA,NA,NA,567,la31,COVERT
51601.4,NA,NA,NA,NA,568,la31,COVERT
56398.4,NA,NA,NA,NA,569,la31,COVERT
51191.6,NA,NA,NA,NA,570,la31,COVERT
54784.4,NA,NA,NA,NA,571,la31,COVERT
51502.4,NA,NA,NA,NA,572,la31,COVERT
52594.4,NA,NA,NA,NA,573,la31,COVERT
55130.4,NA,NA,NA,NA,574,la31,COVERT
56608.4,NA,NA,NA,NA,575,la31,COVERT
54980.4,NA,NA,NA,NA,576,la31,COVERT
50523.4,NA,NA,NA,NA,577,la31,COVERT
57782.4,NA,NA,NA,NA,578,la31,COVERT
55876.4,NA,NA,NA,NA,579,la31,COVERT
51555.4,NA,NA,NA,NA,580,la31,COVERT
57703.4,NA,NA,NA,NA,581,la31,COVERT
51372.4,NA,NA,NA,NA,582,la31,COVERT
51177.4,NA,NA,NA,NA,583,la31,COVERT
50812.4,NA,NA,NA,NA,584,la31,COVERT
56689.4,NA,NA,NA,NA,585,la31,COVERT
52710.4,NA,NA,NA,NA,586,la31,COVERT
56352.4,NA,NA,NA,NA,587,la31,COVERT
52688.4,NA,NA,NA,NA,588,la31,COVERT
50957.4,NA,NA,NA,NA,589,la31,COVERT
54675.4,NA,NA,NA,NA,590,la31,COVERT
54015.4,NA,NA,NA,NA,591,la31,COVERT
51501.4,NA,NA,NA,NA,592,la31,COVERT
53873.4,NA,NA,NA,NA,593,la31,COVERT
50340.4,NA,NA,NA,NA,594,la31,COVERT
55336.4,NA,NA,NA,NA,595,la31,COVERT
48361.4,NA,NA,NA,NA,596,la31,COVERT
55410.4,NA,NA,NA,NA,597,la31,COVERT
50652.4,NA,NA,NA,NA,598,la31,COVERT
52071.4,NA,NA,NA,NA,599,la31,COVERT
52794.4,NA,NA,NA,NA,600,la31,COVERT
45134.4,NA,NA,NA,NA,601,la31,COVERT
49224.4,NA,NA,NA,NA,602,la31,COVERT
54669.4,NA,NA,NA,NA,603,la31,COVERT
51120.4,NA,NA,NA,NA,604,la31,COVERT
56128.4,NA,NA,NA,NA,605,la31,COVERT
57623.4,NA,NA,NA,NA,606,la31,COVERT
56048.4,NA,NA,NA,NA,607,la31,COVERT
51350.4,NA,NA,NA,NA,608,la31,COVERT
52036.4,NA,NA,NA,NA,609,la31,COVERT
51011.4,NA,NA,NA,NA,610,la31,COVERT
50184.4,NA,NA,NA,NA,611,la31,COVERT
50339.4,NA,NA,NA,NA,612,la31,COVERT
56551.4,NA,NA,NA,NA,613,la31,COVERT
50848.4,NA,NA,NA,NA,614,la31,COVERT
53791.4,NA,NA,NA,NA,615,la31,COVERT
50501.4,NA,NA,NA,NA,616,la31,COVERT
57590.4,NA,NA,NA,NA,617,la31,COVERT
51009.4,NA,NA,NA,NA,618,la31,COVERT
50938.4,NA,NA,NA,NA,619,la31,COVERT
51912.2,NA,NA,NA,NA,620,la31,COVERT
52142.4,NA,NA,NA,NA,621,la31,COVERT
52432.4,NA,NA,NA,NA,622,la31,COVERT
55527.8,NA,NA,NA,NA,623,la31,COVERT
52606.4,NA,NA,NA,NA,624,la31,COVERT
53501.4,NA,NA,NA,NA,625,la31,COVERT
53098.4,NA,NA,NA,NA,626,la31,COVERT
54087.4,NA,NA,NA,NA,627,la31,COVERT
53077.4,NA,NA,NA,NA,628,la31,COVERT
52145.4,NA,NA,NA,NA,629,la31,COVERT
55105.4,NA,NA,NA,NA,630,la31,COVERT
54081.4,NA,NA,NA,NA,631,la31,COVERT
50062.4,NA,NA,NA,NA,632,la31,COVERT
54410.4,NA,NA,NA,NA,633,la31,COVERT
52561.4,NA,NA,NA,NA,634,la31,COVERT
55716.4,NA,NA,NA,NA,635,la31,COVERT
56937.4,NA,NA,NA,NA,636,la31,COVERT
50658.4,NA,NA,NA,NA,637,la31,COVERT
51312.4,NA,NA,NA,NA,638,la31,COVERT
52794.4,NA,NA,NA,NA,639,la31,COVERT
55018.4,NA,NA,NA,NA,640,la31,COVERT
52741.4,NA,NA,NA,NA,641,la31,COVERT
53579.4,NA,NA,NA,NA,642,la31,COVERT
49144.4,NA,NA,NA,NA,643,la31,COVERT
53088.4,NA,NA,NA,NA,644,la31,COVERT
53815.4,NA,NA,NA,NA,645,la31,COVERT
49012.4,NA,NA,NA,NA,646,la31,COVERT
48095.4,NA,NA,NA,NA,647,la31,COVERT
55295.4,NA,NA,NA,NA,648,la31,COVERT
57360.4,NA,NA,NA,NA,649,la31,COVERT
51674.4,NA,NA,NA,NA,650,la31,COVERT
57395.4,NA,NA,NA,NA,651,la31,COVERT
55673.4,NA,NA,NA,NA,652,la31,COVERT
50730.4,NA,NA,NA,NA,653,la31,COVERT
48517.4,NA,NA,NA,NA,654,la31,COVERT
54168.4,NA,NA,NA,NA,655,la31,COVERT
51015.4,NA,NA,NA,NA,656,la31,COVERT
51140.4,NA,NA,NA,NA,657,la31,COVERT
51933.4,NA,NA,NA,NA,658,la31,COVERT
52029.4,NA,NA,NA,NA,659,la31,COVERT
52754.4,NA,NA,NA,NA,660,la31,COVERT
54453.4,NA,NA,NA,NA,661,la31,COVERT
56950.4,NA,NA,NA,NA,662,la31,COVERT
54449.4,NA,NA,NA,NA,663,la31,COVERT
52309.4,NA,NA,NA,NA,664,la31,COVERT
54052.4,NA,NA,NA,NA,665,la31,COVERT
52421.4,NA,NA,NA,NA,666,la31,COVERT
51646.4,NA,NA,NA,NA,667,la31,COVERT
50506.4,NA,NA,NA,NA,668,la31,COVERT
51936.4,NA,NA,NA,NA,669,la31,COVERT
53260.4,NA,NA,NA,NA,670,la31,COVERT
52179.4,NA,NA,NA,NA,671,la31,COVERT
54998.4,NA,NA,NA,NA,672,la31,COVERT
51433.4,NA,NA,NA,NA,673,la31,COVERT
55975.4,NA,NA,NA,NA,674,la31,COVERT
55095.4,NA,NA,NA,NA,675,la31,COVERT
50696.4,NA,NA,NA,NA,676,la31,COVERT
54342.4,NA,NA,NA,NA,677,la31,COVERT
49301.4,NA,NA,NA,NA,678,la31,COVERT
54021.4,NA,NA,NA,NA,679,la31,COVERT
48708.4,NA,NA,NA,NA,680,la31,COVERT
48737.4,NA,NA,NA,NA,681,la31,COVERT
55635.4,NA,NA,NA,NA,682,la31,COVERT
49341.4,NA,NA,NA,NA,683,la31,COVERT
51731.4,NA,NA,NA,NA,684,la31,COVERT
50067.4,NA,NA,NA,NA,685,la31,COVERT
54593.4,NA,NA,NA,NA,686,la31,COVERT
