objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3711.9,NA,NA,NA,NA,803,la03,WRA
2728.1,NA,NA,NA,NA,804,la03,WRA
2876.5,NA,NA,NA,NA,805,la03,WRA
4012.5,NA,NA,NA,NA,806,la03,WRA
3560.7,NA,NA,NA,NA,807,la03,WRA
4120.7,NA,NA,NA,NA,808,la03,WRA
3637.1,NA,NA,NA,NA,809,la03,WRA
5158.1,NA,NA,NA,NA,810,la03,WRA
3089.1,NA,NA,NA,NA,811,la03,WRA
4398.5,NA,NA,NA,NA,812,la03,WRA
4649.1,NA,NA,NA,NA,813,la03,WRA
4271.9,NA,NA,NA,NA,814,la03,WRA
3476.1,NA,NA,NA,NA,815,la03,WRA
3478.7,NA,NA,NA,NA,816,la03,WRA
2931.1,NA,NA,NA,NA,817,la03,WRA
3194.1,NA,NA,NA,NA,818,la03,WRA
4724.9,NA,NA,NA,NA,819,la03,WRA
4189.9,NA,NA,NA,NA,820,la03,WRA
3827.7,NA,NA,NA,NA,821,la03,WRA
4359.7,NA,NA,NA,NA,822,la03,WRA
4802.7,NA,NA,NA,NA,823,la03,WRA
2859.7,NA,NA,NA,NA,824,la03,WRA
4076.7,NA,NA,NA,NA,825,la03,WRA
3844.7,NA,NA,NA,NA,826,la03,WRA
3812.7,NA,NA,NA,NA,827,la03,WRA
3575.7,NA,NA,NA,NA,828,la03,WRA
3048.5,NA,NA,NA,NA,829,la03,WRA
4294.7,NA,NA,NA,NA,830,la03,WRA
5410.7,NA,NA,NA,NA,831,la03,WRA
3084.1,NA,NA,NA,NA,832,la03,WRA
4017.7,NA,NA,NA,NA,833,la03,WRA
3155.1,NA,NA,NA,NA,834,la03,WRA
3213.3,NA,NA,NA,NA,835,la03,WRA
3321.5,NA,NA,NA,NA,836,la03,WRA
4301.7,NA,NA,NA,NA,837,la03,WRA
4737.7,NA,NA,NA,NA,838,la03,WRA
4240.7,NA,NA,NA,NA,839,la03,WRA
3242.1,NA,NA,NA,NA,840,la03,WRA
2954.1,NA,NA,NA,NA,841,la03,WRA
4338.7,NA,NA,NA,NA,842,la03,WRA
3708.1,NA,NA,NA,NA,843,la03,WRA
3251.1,NA,NA,NA,NA,844,la03,WRA
3565.7,NA,NA,NA,NA,845,la03,WRA
3573.7,NA,NA,NA,NA,846,la03,WRA
3458.9,NA,NA,NA,NA,847,la03,WRA
4143.5,NA,NA,NA,NA,848,la03,WRA
2878.5,NA,NA,NA,NA,849,la03,WRA
4612.1,NA,NA,NA,NA,850,la03,WRA
2924.5,NA,NA,NA,NA,851,la03,WRA
4352.7,NA,NA,NA,NA,852,la03,WRA
4239.1,NA,NA,NA,NA,853,la03,WRA
3270.1,NA,NA,NA,NA,854,la03,WRA
3914.1,NA,NA,NA,NA,855,la03,WRA
3529.1,NA,NA,NA,NA,856,la03,WRA
5096.7,NA,NA,NA,NA,857,la03,WRA
4299.9,NA,NA,NA,NA,858,la03,WRA
3428.1,NA,NA,NA,NA,859,la03,WRA
4529.1,NA,NA,NA,NA,860,la03,WRA
3455.1,NA,NA,NA,NA,861,la03,WRA
3110.1,NA,NA,NA,NA,862,la03,WRA
3723.7,NA,NA,NA,NA,863,la03,WRA
4658.1,NA,NA,NA,NA,864,la03,WRA
4347.1,NA,NA,NA,NA,865,la03,WRA
4088.1,NA,NA,NA,NA,866,la03,WRA
4112.9,NA,NA,NA,NA,867,la03,WRA
3625.9,NA,NA,NA,NA,868,la03,WRA
5387.1,NA,NA,NA,NA,869,la03,WRA
4335.1,NA,NA,NA,NA,870,la03,WRA
3128.1,NA,NA,NA,NA,871,la03,WRA
5298.1,NA,NA,NA,NA,872,la03,WRA
2852.1,NA,NA,NA,NA,873,la03,WRA
4527.1,NA,NA,NA,NA,874,la03,WRA
3061.9,NA,NA,NA,NA,875,la03,WRA
4528.5,NA,NA,NA,NA,876,la03,WRA
2907.9,NA,NA,NA,NA,877,la03,WRA
3516.7,NA,NA,NA,NA,878,la03,WRA
4702.7,NA,NA,NA,NA,879,la03,WRA
3410.9,NA,NA,NA,NA,880,la03,WRA
2833.9,NA,NA,NA,NA,881,la03,WRA
3663.7,NA,NA,NA,NA,882,la03,WRA
3038.1,NA,NA,NA,NA,883,la03,WRA
4976.7,NA,NA,NA,NA,884,la03,WRA
2998.9,NA,NA,NA,NA,885,la03,WRA
3304.7,NA,NA,NA,NA,886,la03,WRA
3637.7,NA,NA,NA,NA,887,la03,WRA
5028.1,NA,NA,NA,NA,888,la03,WRA
4017.9,NA,NA,NA,NA,889,la03,WRA
4588.5,NA,NA,NA,NA,890,la03,WRA
4367.7,NA,NA,NA,NA,891,la03,WRA
4696.7,NA,NA,NA,NA,892,la03,WRA
4410.7,NA,NA,NA,NA,893,la03,WRA
2620.1,NA,NA,NA,NA,894,la03,WRA
3790.1,NA,NA,NA,NA,895,la03,WRA
3043.7,NA,NA,NA,NA,896,la03,WRA
3473.1,NA,NA,NA,NA,897,la03,WRA
4135.7,NA,NA,NA,NA,898,la03,WRA
4115.7,NA,NA,NA,NA,899,la03,WRA
3090.9,NA,NA,NA,NA,900,la03,WRA
3558.9,NA,NA,NA,NA,901,la03,WRA
3625.7,NA,NA,NA,NA,902,la03,WRA
2847.7,NA,NA,NA,NA,903,la03,WRA
3354.1,NA,NA,NA,NA,904,la03,WRA
5220.7,NA,NA,NA,NA,905,la03,WRA
4340.7,NA,NA,NA,NA,906,la03,WRA
4084.7,NA,NA,NA,NA,907,la03,WRA
3206.7,NA,NA,NA,NA,908,la03,WRA
3915.7,NA,NA,NA,NA,909,la03,WRA
3234.7,NA,NA,NA,NA,910,la03,WRA
3586.7,NA,NA,NA,NA,911,la03,WRA
2930.1,NA,NA,NA,NA,912,la03,WRA
4567.7,NA,NA,NA,NA,913,la03,WRA
4001.7,NA,NA,NA,NA,914,la03,WRA
3615.5,NA,NA,NA,NA,915,la03,WRA
3391.9,NA,NA,NA,NA,916,la03,WRA
3286.1,NA,NA,NA,NA,917,la03,WRA
4732.5,NA,NA,NA,NA,918,la03,WRA
3316.7,NA,NA,NA,NA,919,la03,WRA
2789.9,NA,NA,NA,NA,920,la03,WRA
4018.7,NA,NA,NA,NA,921,la03,WRA
4399.7,NA,NA,NA,NA,922,la03,WRA
2948.1,NA,NA,NA,NA,923,la03,WRA
4202.7,NA,NA,NA,NA,924,la03,WRA
4262.5,NA,NA,NA,NA,925,la03,WRA
3993.7,NA,NA,NA,NA,926,la03,WRA
3434.1,NA,NA,NA,NA,927,la03,WRA
2979.5,NA,NA,NA,NA,928,la03,WRA
3346.1,NA,NA,NA,NA,929,la03,WRA
3343.5,NA,NA,NA,NA,930,la03,WRA
4965.7,NA,NA,NA,NA,931,la03,WRA
4330.9,NA,NA,NA,NA,932,la03,WRA
3463.7,NA,NA,NA,NA,933,la03,WRA
4617.7,NA,NA,NA,NA,934,la03,WRA
3583.7,NA,NA,NA,NA,935,la03,WRA
4983.7,NA,NA,NA,NA,936,la03,WRA
4194.7,NA,NA,NA,NA,937,la03,WRA
4347.7,NA,NA,NA,NA,938,la03,WRA
4190.7,NA,NA,NA,NA,939,la03,WRA
3785.7,NA,NA,NA,NA,940,la03,WRA
3015.9,NA,NA,NA,NA,941,la03,WRA
3743.5,NA,NA,NA,NA,942,la03,WRA
4142.7,NA,NA,NA,NA,943,la03,WRA
3799.5,NA,NA,NA,NA,944,la03,WRA
2810.1,NA,NA,NA,NA,945,la03,WRA
3148.7,NA,NA,NA,NA,946,la03,WRA
3396.9,NA,NA,NA,NA,947,la03,WRA
2987.1,NA,NA,NA,NA,948,la03,WRA
3538.5,NA,NA,NA,NA,949,la03,WRA
4879.7,NA,NA,NA,NA,950,la03,WRA
2729.5,NA,NA,NA,NA,951,la03,WRA
3850.1,NA,NA,NA,NA,952,la03,WRA
4991.9,NA,NA,NA,NA,953,la03,WRA
4184.7,NA,NA,NA,NA,954,la03,WRA
3677.9,NA,NA,NA,NA,955,la03,WRA
2560.9,NA,NA,NA,NA,956,la03,WRA
3683.5,NA,NA,NA,NA,957,la03,WRA
3837.1,NA,NA,NA,NA,958,la03,WRA
2797.7,NA,NA,NA,NA,959,la03,WRA
3508.1,NA,NA,NA,NA,960,la03,WRA
3331.9,NA,NA,NA,NA,961,la03,WRA
3638.5,NA,NA,NA,NA,962,la03,WRA
3393.5,NA,NA,NA,NA,963,la03,WRA
2778.1,NA,NA,NA,NA,964,la03,WRA
3915.5,NA,NA,NA,NA,965,la03,WRA
3524.7,NA,NA,NA,NA,966,la03,WRA
5354.7,NA,NA,NA,NA,967,la03,WRA
3185.9,NA,NA,NA,NA,968,la03,WRA
3732.7,NA,NA,NA,NA,969,la03,WRA
3709.1,NA,NA,NA,NA,970,la03,WRA
3359.9,NA,NA,NA,NA,971,la03,WRA
3048.9,NA,NA,NA,NA,972,la03,WRA
3646.7,NA,NA,NA,NA,973,la03,WRA
3852.9,NA,NA,NA,NA,974,la03,WRA
3495.1,NA,NA,NA,NA,975,la03,WRA
3460.7,NA,NA,NA,NA,976,la03,WRA
3799.9,NA,NA,NA,NA,977,la03,WRA
3994.7,NA,NA,NA,NA,978,la03,WRA
3424.5,NA,NA,NA,NA,979,la03,WRA
3730.9,NA,NA,NA,NA,980,la03,WRA
3566.5,NA,NA,NA,NA,981,la03,WRA
3580.1,NA,NA,NA,NA,982,la03,WRA
3631.7,NA,NA,NA,NA,983,la03,WRA
3549.5,NA,NA,NA,NA,984,la03,WRA
3205.3,NA,NA,NA,NA,985,la03,WRA
4303.5,NA,NA,NA,NA,986,la03,WRA
2969.1,NA,NA,NA,NA,987,la03,WRA
3953.9,NA,NA,NA,NA,988,la03,WRA
4207.7,NA,NA,NA,NA,989,la03,WRA
4014.5,NA,NA,NA,NA,990,la03,WRA
4011.5,NA,NA,NA,NA,991,la03,WRA
2718.1,NA,NA,NA,NA,992,la03,WRA
2972.1,NA,NA,NA,NA,993,la03,WRA
3545.5,NA,NA,NA,NA,994,la03,WRA
3858.7,NA,NA,NA,NA,995,la03,WRA
3708.5,NA,NA,NA,NA,996,la03,WRA
2760.1,NA,NA,NA,NA,997,la03,WRA
3244.1,NA,NA,NA,NA,998,la03,WRA
3913.7,NA,NA,NA,NA,999,la03,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4114.1,NA,NA,NA,NA,0,la03,ATC
4518.7,NA,NA,NA,NA,1,la03,ATC
3990.9,NA,NA,NA,NA,2,la03,ATC
3666.9,NA,NA,NA,NA,3,la03,ATC
3084.7,NA,NA,NA,NA,4,la03,ATC
3207.1,NA,NA,NA,NA,5,la03,ATC
3399.8,NA,NA,NA,NA,6,la03,ATC
3883.9,NA,NA,NA,NA,7,la03,ATC
3879.1,NA,NA,NA,NA,8,la03,ATC
4174.3,NA,NA,NA,NA,9,la03,ATC
4494.5,NA,NA,NA,NA,10,la03,ATC
4618.7,NA,NA,NA,NA,11,la03,ATC
3776.1,NA,NA,NA,NA,12,la03,ATC
3817.7,NA,NA,NA,NA,13,la03,ATC
4204.1,NA,NA,NA,NA,14,la03,ATC
3701.7,NA,NA,NA,NA,15,la03,ATC
4460.7,NA,NA,NA,NA,16,la03,ATC
4440.7,NA,NA,NA,NA,17,la03,ATC
4396.9,NA,NA,NA,NA,18,la03,ATC
4095.1,NA,NA,NA,NA,19,la03,ATC
4021.7,NA,NA,NA,NA,20,la03,ATC
3960.5,NA,NA,NA,NA,21,la03,ATC
5173.7,NA,NA,NA,NA,22,la03,ATC
4875.7,NA,NA,NA,NA,23,la03,ATC
4224.7,NA,NA,NA,NA,24,la03,ATC
4539.7,NA,NA,NA,NA,25,la03,ATC
3532.1,NA,NA,NA,NA,26,la03,ATC
3649.7,NA,NA,NA,NA,27,la03,ATC
5221.9,NA,NA,NA,NA,28,la03,ATC
3580.1,NA,NA,NA,NA,29,la03,ATC
3927.9,NA,NA,NA,NA,30,la03,ATC
4702.3,NA,NA,NA,NA,31,la03,ATC
4630.1,NA,NA,NA,NA,32,la03,ATC
3649.7,NA,NA,NA,NA,33,la03,ATC
4379.7,NA,NA,NA,NA,34,la03,ATC
3683.7,NA,NA,NA,NA,35,la03,ATC
3232.7,NA,NA,NA,NA,36,la03,ATC
5915.7,NA,NA,NA,NA,37,la03,ATC
4590.7,NA,NA,NA,NA,38,la03,ATC
3403.5,NA,NA,NA,NA,39,la03,ATC
3296.1,NA,NA,NA,NA,40,la03,ATC
4157.7,NA,NA,NA,NA,41,la03,ATC
5305.7,NA,NA,NA,NA,42,la03,ATC
4722.7,NA,NA,NA,NA,43,la03,ATC
5063.9,NA,NA,NA,NA,44,la03,ATC
5187.7,NA,NA,NA,NA,45,la03,ATC
3819.7,NA,NA,NA,NA,46,la03,ATC
4071.7,NA,NA,NA,NA,47,la03,ATC
4418.1,NA,NA,NA,NA,48,la03,ATC
4782.7,NA,NA,NA,NA,49,la03,ATC
3444.7,NA,NA,NA,NA,50,la03,ATC
3683.7,NA,NA,NA,NA,51,la03,ATC
3526.7,NA,NA,NA,NA,52,la03,ATC
4617.7,NA,NA,NA,NA,53,la03,ATC
4564.7,NA,NA,NA,NA,54,la03,ATC
5526.7,NA,NA,NA,NA,55,la03,ATC
4201.7,NA,NA,NA,NA,56,la03,ATC
3667.7,NA,NA,NA,NA,57,la03,ATC
4425.7,NA,NA,NA,NA,58,la03,ATC
3371.7,NA,NA,NA,NA,59,la03,ATC
3895.7,NA,NA,NA,NA,60,la03,ATC
5624.7,NA,NA,NA,NA,61,la03,ATC
3516.9,NA,NA,NA,NA,62,la03,ATC
4982.7,NA,NA,NA,NA,63,la03,ATC
4111.9,NA,NA,NA,NA,64,la03,ATC
4527.9,NA,NA,NA,NA,65,la03,ATC
4145.7,NA,NA,NA,NA,66,la03,ATC
4291.9,NA,NA,NA,NA,67,la03,ATC
3435.1,NA,NA,NA,NA,68,la03,ATC
4566.7,NA,NA,NA,NA,69,la03,ATC
5084.7,NA,NA,NA,NA,70,la03,ATC
4304.7,NA,NA,NA,NA,71,la03,ATC
3400.1,NA,NA,NA,NA,72,la03,ATC
3167.7,NA,NA,NA,NA,73,la03,ATC
4542.7,NA,NA,NA,NA,74,la03,ATC
4603.7,NA,NA,NA,NA,75,la03,ATC
4054.5,NA,NA,NA,NA,76,la03,ATC
4392.7,NA,NA,NA,NA,77,la03,ATC
4349.5,NA,NA,NA,NA,78,la03,ATC
5251.1,NA,NA,NA,NA,79,la03,ATC
4305.7,NA,NA,NA,NA,80,la03,ATC
4296.7,NA,NA,NA,NA,81,la03,ATC
4493.9,NA,NA,NA,NA,82,la03,ATC
3518.7,NA,NA,NA,NA,83,la03,ATC
5317.1,NA,NA,NA,NA,84,la03,ATC
5417.7,NA,NA,NA,NA,85,la03,ATC
3782.7,NA,NA,NA,NA,86,la03,ATC
3857.7,NA,NA,NA,NA,87,la03,ATC
3805.7,NA,NA,NA,NA,88,la03,ATC
3639.7,NA,NA,NA,NA,89,la03,ATC
4343.7,NA,NA,NA,NA,90,la03,ATC
5300.1,NA,NA,NA,NA,91,la03,ATC
4232.7,NA,NA,NA,NA,92,la03,ATC
4412.1,NA,NA,NA,NA,93,la03,ATC
3778.1,NA,NA,NA,NA,94,la03,ATC
3958.1,NA,NA,NA,NA,95,la03,ATC
5127.7,NA,NA,NA,NA,96,la03,ATC
4013.1,NA,NA,NA,NA,97,la03,ATC
3939.7,NA,NA,NA,NA,98,la03,ATC
3935.1,NA,NA,NA,NA,99,la03,ATC
4523.7,NA,NA,NA,NA,100,la03,ATC
4499.9,NA,NA,NA,NA,101,la03,ATC
4532.7,NA,NA,NA,NA,102,la03,ATC
4803.7,NA,NA,NA,NA,103,la03,ATC
4541.1,NA,NA,NA,NA,104,la03,ATC
3980.1,NA,NA,NA,NA,105,la03,ATC
4996.7,NA,NA,NA,NA,106,la03,ATC
5103.7,NA,NA,NA,NA,107,la03,ATC
4008.7,NA,NA,NA,NA,108,la03,ATC
5042.8,NA,NA,NA,NA,109,la03,ATC
4055.7,NA,NA,NA,NA,110,la03,ATC
3574.1,NA,NA,NA,NA,111,la03,ATC
4770.7,NA,NA,NA,NA,112,la03,ATC
3879.9,NA,NA,NA,NA,113,la03,ATC
4324.1,NA,NA,NA,NA,114,la03,ATC
3454.8,NA,NA,NA,NA,115,la03,ATC
3820.9,NA,NA,NA,NA,116,la03,ATC
4898.7,NA,NA,NA,NA,117,la03,ATC
5272.7,NA,NA,NA,NA,118,la03,ATC
4599.1,NA,NA,NA,NA,119,la03,ATC
3464.7,NA,NA,NA,NA,120,la03,ATC
4206.5,NA,NA,NA,NA,121,la03,ATC
4033.1,NA,NA,NA,NA,122,la03,ATC
4862.9,NA,NA,NA,NA,123,la03,ATC
4323.9,NA,NA,NA,NA,124,la03,ATC
3365.1,NA,NA,NA,NA,125,la03,ATC
4964.7,NA,NA,NA,NA,126,la03,ATC
4307.1,NA,NA,NA,NA,127,la03,ATC
3310.7,NA,NA,NA,NA,128,la03,ATC
3911.9,NA,NA,NA,NA,129,la03,ATC
3537.7,NA,NA,NA,NA,130,la03,ATC
3949.1,NA,NA,NA,NA,131,la03,ATC
3096.7,NA,NA,NA,NA,132,la03,ATC
4545.7,NA,NA,NA,NA,133,la03,ATC
3516.1,NA,NA,NA,NA,134,la03,ATC
4408.1,NA,NA,NA,NA,135,la03,ATC
3673.1,NA,NA,NA,NA,136,la03,ATC
4822.7,NA,NA,NA,NA,137,la03,ATC
5346.9,NA,NA,NA,NA,138,la03,ATC
4172.7,NA,NA,NA,NA,139,la03,ATC
3661.7,NA,NA,NA,NA,140,la03,ATC
4556.1,NA,NA,NA,NA,141,la03,ATC
3791.1,NA,NA,NA,NA,142,la03,ATC
4384.7,NA,NA,NA,NA,143,la03,ATC
5113.5,NA,NA,NA,NA,144,la03,ATC
3758.7,NA,NA,NA,NA,145,la03,ATC
4316.7,NA,NA,NA,NA,146,la03,ATC
3789.7,NA,NA,NA,NA,147,la03,ATC
4108.7,NA,NA,NA,NA,148,la03,ATC
4432.7,NA,NA,NA,NA,149,la03,ATC
4014.1,NA,NA,NA,NA,150,la03,ATC
3018.1,NA,NA,NA,NA,151,la03,ATC
4115.1,NA,NA,NA,NA,152,la03,ATC
4116.7,NA,NA,NA,NA,153,la03,ATC
5315.7,NA,NA,NA,NA,154,la03,ATC
4233.7,NA,NA,NA,NA,155,la03,ATC
4064.9,NA,NA,NA,NA,156,la03,ATC
3754.7,NA,NA,NA,NA,157,la03,ATC
4823.7,NA,NA,NA,NA,158,la03,ATC
4183.1,NA,NA,NA,NA,159,la03,ATC
5025.9,NA,NA,NA,NA,160,la03,ATC
4416.7,NA,NA,NA,NA,161,la03,ATC
4567.7,NA,NA,NA,NA,162,la03,ATC
4542.1,NA,NA,NA,NA,163,la03,ATC
4216.7,NA,NA,NA,NA,164,la03,ATC
3078.1,NA,NA,NA,NA,165,la03,ATC
3793.1,NA,NA,NA,NA,166,la03,ATC
3430.1,NA,NA,NA,NA,167,la03,ATC
3617.1,NA,NA,NA,NA,168,la03,ATC
4391.7,NA,NA,NA,NA,169,la03,ATC
5028.8,NA,NA,NA,NA,170,la03,ATC
4545.7,NA,NA,NA,NA,171,la03,ATC
3581.7,NA,NA,NA,NA,172,la03,ATC
4442.1,NA,NA,NA,NA,173,la03,ATC
4177.7,NA,NA,NA,NA,174,la03,ATC
4162.7,NA,NA,NA,NA,175,la03,ATC
4364.1,NA,NA,NA,NA,176,la03,ATC
4160.7,NA,NA,NA,NA,177,la03,ATC
4473.7,NA,NA,NA,NA,178,la03,ATC
3884.7,NA,NA,NA,NA,179,la03,ATC
5033.9,NA,NA,NA,NA,180,la03,ATC
4646.7,NA,NA,NA,NA,181,la03,ATC
3902.3,NA,NA,NA,NA,182,la03,ATC
3399.7,NA,NA,NA,NA,183,la03,ATC
3647.1,NA,NA,NA,NA,184,la03,ATC
4696.9,NA,NA,NA,NA,185,la03,ATC
4092.7,NA,NA,NA,NA,186,la03,ATC
4191.7,NA,NA,NA,NA,187,la03,ATC
4245.9,NA,NA,NA,NA,188,la03,ATC
3753.7,NA,NA,NA,NA,189,la03,ATC
4122.9,NA,NA,NA,NA,190,la03,ATC
3373.1,NA,NA,NA,NA,191,la03,ATC
4701.7,NA,NA,NA,NA,192,la03,ATC
4630.7,NA,NA,NA,NA,193,la03,ATC
4399.1,NA,NA,NA,NA,194,la03,ATC
5272.7,NA,NA,NA,NA,195,la03,ATC
3755.9,NA,NA,NA,NA,196,la03,ATC
5841.7,NA,NA,NA,NA,197,la03,ATC
4253.7,NA,NA,NA,NA,198,la03,ATC
3772.1,NA,NA,NA,NA,199,la03,ATC
4423.9,NA,NA,NA,NA,200,la03,ATC
4200.7,NA,NA,NA,NA,201,la03,ATC
4819.7,NA,NA,NA,NA,202,la03,ATC
5081.7,NA,NA,NA,NA,203,la03,ATC
4347.7,NA,NA,NA,NA,204,la03,ATC
3210.1,NA,NA,NA,NA,205,la03,ATC
3737.1,NA,NA,NA,NA,206,la03,ATC
3674.1,NA,NA,NA,NA,207,la03,ATC
4982.7,NA,NA,NA,NA,208,la03,ATC
4819.1,NA,NA,NA,NA,209,la03,ATC
4588.9,NA,NA,NA,NA,210,la03,ATC
4617.1,NA,NA,NA,NA,211,la03,ATC
3392.1,NA,NA,NA,NA,212,la03,ATC
4422.7,NA,NA,NA,NA,213,la03,ATC
5249.8,NA,NA,NA,NA,214,la03,ATC
4417.1,NA,NA,NA,NA,215,la03,ATC
4115.7,NA,NA,NA,NA,216,la03,ATC
5374.7,NA,NA,NA,NA,217,la03,ATC
4491.7,NA,NA,NA,NA,218,la03,ATC
3801.9,NA,NA,NA,NA,219,la03,ATC
5192.7,NA,NA,NA,NA,220,la03,ATC
3478.7,NA,NA,NA,NA,221,la03,ATC
3984.9,NA,NA,NA,NA,222,la03,ATC
3916.7,NA,NA,NA,NA,223,la03,ATC
3976.1,NA,NA,NA,NA,224,la03,ATC
4297.9,NA,NA,NA,NA,225,la03,ATC
4739.7,NA,NA,NA,NA,226,la03,ATC
3983.1,NA,NA,NA,NA,227,la03,ATC
5292.7,NA,NA,NA,NA,228,la03,ATC
3509.7,NA,NA,NA,NA,229,la03,ATC
4423.7,NA,NA,NA,NA,230,la03,ATC
4292.7,NA,NA,NA,NA,231,la03,ATC
4369.7,NA,NA,NA,NA,232,la03,ATC
3635.1,NA,NA,NA,NA,233,la03,ATC
3454.7,NA,NA,NA,NA,234,la03,ATC
5705.7,NA,NA,NA,NA,235,la03,ATC
5184.7,NA,NA,NA,NA,236,la03,ATC
3927.9,NA,NA,NA,NA,237,la03,ATC
3921.7,NA,NA,NA,NA,238,la03,ATC
4855.7,NA,NA,NA,NA,239,la03,ATC
4301.7,NA,NA,NA,NA,240,la03,ATC
3618.7,NA,NA,NA,NA,241,la03,ATC
3990.7,NA,NA,NA,NA,242,la03,ATC
3392.7,NA,NA,NA,NA,243,la03,ATC
4253.9,NA,NA,NA,NA,244,la03,ATC
4111.5,NA,NA,NA,NA,245,la03,ATC
5453.7,NA,NA,NA,NA,246,la03,ATC
4917.1,NA,NA,NA,NA,247,la03,ATC
3926.1,NA,NA,NA,NA,248,la03,ATC
4541.1,NA,NA,NA,NA,249,la03,ATC
4484.9,NA,NA,NA,NA,250,la03,ATC
3584.1,NA,NA,NA,NA,251,la03,ATC
4027.9,NA,NA,NA,NA,252,la03,ATC
3083.7,NA,NA,NA,NA,253,la03,ATC
4731.1,NA,NA,NA,NA,254,la03,ATC
3753.7,NA,NA,NA,NA,255,la03,ATC
5244.7,NA,NA,NA,NA,256,la03,ATC
3984.1,NA,NA,NA,NA,257,la03,ATC
4821.1,NA,NA,NA,NA,258,la03,ATC
4309.9,NA,NA,NA,NA,259,la03,ATC
4229.7,NA,NA,NA,NA,260,la03,ATC
4329.7,NA,NA,NA,NA,261,la03,ATC
4505.7,NA,NA,NA,NA,262,la03,ATC
5407.9,NA,NA,NA,NA,263,la03,ATC
4457.7,NA,NA,NA,NA,264,la03,ATC
3249.9,NA,NA,NA,NA,265,la03,ATC
4547.7,NA,NA,NA,NA,266,la03,ATC
4570.9,NA,NA,NA,NA,267,la03,ATC
4234.1,NA,NA,NA,NA,268,la03,ATC
4320.7,NA,NA,NA,NA,269,la03,ATC
4059.7,NA,NA,NA,NA,270,la03,ATC
4255.1,NA,NA,NA,NA,271,la03,ATC
4478.7,NA,NA,NA,NA,272,la03,ATC
4388.5,NA,NA,NA,NA,273,la03,ATC
3495.1,NA,NA,NA,NA,274,la03,ATC
3765.7,NA,NA,NA,NA,275,la03,ATC
4063.9,NA,NA,NA,NA,276,la03,ATC
4115.7,NA,NA,NA,NA,277,la03,ATC
4129.1,NA,NA,NA,NA,278,la03,ATC
4134.7,NA,NA,NA,NA,279,la03,ATC
2953.1,NA,NA,NA,NA,280,la03,ATC
3955.7,NA,NA,NA,NA,281,la03,ATC
4434.7,NA,NA,NA,NA,282,la03,ATC
4053.7,NA,NA,NA,NA,283,la03,ATC
4479.9,NA,NA,NA,NA,284,la03,ATC
3291.7,NA,NA,NA,NA,285,la03,ATC
4240.1,NA,NA,NA,NA,286,la03,ATC
4742.7,NA,NA,NA,NA,287,la03,ATC
3263.1,NA,NA,NA,NA,288,la03,ATC
3759.7,NA,NA,NA,NA,289,la03,ATC
4302.1,NA,NA,NA,NA,290,la03,ATC
3725.1,NA,NA,NA,NA,291,la03,ATC
5495.7,NA,NA,NA,NA,292,la03,ATC
3737.1,NA,NA,NA,NA,293,la03,ATC
4221.1,NA,NA,NA,NA,294,la03,ATC
4097.7,NA,NA,NA,NA,295,la03,ATC
5458.1,NA,NA,NA,NA,296,la03,ATC
4106.7,NA,NA,NA,NA,297,la03,ATC
4789.1,NA,NA,NA,NA,298,la03,ATC
3853.1,NA,NA,NA,NA,299,la03,ATC
3928.9,NA,NA,NA,NA,300,la03,ATC
5110.7,NA,NA,NA,NA,301,la03,ATC
4279.9,NA,NA,NA,NA,302,la03,ATC
3723.1,NA,NA,NA,NA,303,la03,ATC
4583.7,NA,NA,NA,NA,304,la03,ATC
4721.9,NA,NA,NA,NA,305,la03,ATC
5021.9,NA,NA,NA,NA,306,la03,ATC
4822.7,NA,NA,NA,NA,307,la03,ATC
4286.1,NA,NA,NA,NA,308,la03,ATC
3566.7,NA,NA,NA,NA,309,la03,ATC
4663.7,NA,NA,NA,NA,310,la03,ATC
4307.7,NA,NA,NA,NA,311,la03,ATC
3866.9,NA,NA,NA,NA,312,la03,ATC
4295.7,NA,NA,NA,NA,313,la03,ATC
5103.1,NA,NA,NA,NA,314,la03,ATC
3720.7,NA,NA,NA,NA,315,la03,ATC
4210.1,NA,NA,NA,NA,316,la03,ATC
6037.7,NA,NA,NA,NA,317,la03,ATC
5984.7,NA,NA,NA,NA,318,la03,ATC
4490.7,NA,NA,NA,NA,319,la03,ATC
4455.7,NA,NA,NA,NA,320,la03,ATC
4527.7,NA,NA,NA,NA,321,la03,ATC
4416.9,NA,NA,NA,NA,322,la03,ATC
4423.9,NA,NA,NA,NA,323,la03,ATC
3963.1,NA,NA,NA,NA,324,la03,ATC
4418.9,NA,NA,NA,NA,325,la03,ATC
4562.9,NA,NA,NA,NA,326,la03,ATC
4354.1,NA,NA,NA,NA,327,la03,ATC
4445.1,NA,NA,NA,NA,328,la03,ATC
3496.1,NA,NA,NA,NA,329,la03,ATC
4599.9,NA,NA,NA,NA,330,la03,ATC
5219.7,NA,NA,NA,NA,331,la03,ATC
3207.1,NA,NA,NA,NA,332,la03,ATC
3389.1,NA,NA,NA,NA,333,la03,ATC
3973.1,NA,NA,NA,NA,334,la03,ATC
3284.9,NA,NA,NA,NA,335,la03,ATC
3437.7,NA,NA,NA,NA,336,la03,ATC
3742.7,NA,NA,NA,NA,337,la03,ATC
