objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23096.4,NA,NA,NA,NA,74,la28,COVERT
22141.8,NA,NA,NA,NA,75,la28,COVERT
21836.8,NA,NA,NA,NA,76,la28,COVERT
24344.8,NA,NA,NA,NA,77,la28,COVERT
20871,NA,NA,NA,NA,78,la28,COVERT
24816.2,NA,NA,NA,NA,79,la28,COVERT
27185.4,NA,NA,NA,NA,80,la28,COVERT
22974.8,NA,NA,NA,NA,81,la28,COVERT
23340.4,NA,NA,NA,NA,82,la28,COVERT
22648,NA,NA,NA,NA,83,la28,COVERT
24416.8,NA,NA,NA,NA,84,la28,COVERT
22380.8,NA,NA,NA,NA,85,la28,COVERT
24234.8,NA,NA,NA,NA,86,la28,COVERT
26272.8,NA,NA,NA,NA,87,la28,COVERT
22890.8,NA,NA,NA,NA,88,la28,COVERT
25339.8,NA,NA,NA,NA,89,la28,COVERT
23246.8,NA,NA,NA,NA,90,la28,COVERT
22170.8,NA,NA,NA,NA,91,la28,COVERT
22311.8,NA,NA,NA,NA,92,la28,COVERT
20922.8,NA,NA,NA,NA,93,la28,COVERT
24180.8,NA,NA,NA,NA,94,la28,COVERT
24789.8,NA,NA,NA,NA,95,la28,COVERT
20479.8,NA,NA,NA,NA,96,la28,COVERT
20760.8,NA,NA,NA,NA,97,la28,COVERT
24788.8,NA,NA,NA,NA,98,la28,COVERT
27039.8,NA,NA,NA,NA,99,la28,COVERT
21712.8,NA,NA,NA,NA,100,la28,COVERT
24426.8,NA,NA,NA,NA,101,la28,COVERT
21783.8,NA,NA,NA,NA,102,la28,COVERT
24047.8,NA,NA,NA,NA,103,la28,COVERT
21604.8,NA,NA,NA,NA,104,la28,COVERT
23552.8,NA,NA,NA,NA,105,la28,COVERT
20428.8,NA,NA,NA,NA,106,la28,COVERT
22057.8,NA,NA,NA,NA,107,la28,COVERT
21753.8,NA,NA,NA,NA,108,la28,COVERT
23888.8,NA,NA,NA,NA,109,la28,COVERT
25111.8,NA,NA,NA,NA,110,la28,COVERT
24291.8,NA,NA,NA,NA,111,la28,COVERT
24085.8,NA,NA,NA,NA,112,la28,COVERT
26254.4,NA,NA,NA,NA,113,la28,COVERT
25444.8,NA,NA,NA,NA,114,la28,COVERT
21286.8,NA,NA,NA,NA,115,la28,COVERT
23973.4,NA,NA,NA,NA,116,la28,COVERT
25900.8,NA,NA,NA,NA,117,la28,COVERT
23560.8,NA,NA,NA,NA,118,la28,COVERT
27590.8,NA,NA,NA,NA,119,la28,COVERT
21544.8,NA,NA,NA,NA,120,la28,COVERT
23674.8,NA,NA,NA,NA,121,la28,COVERT
23039.8,NA,NA,NA,NA,122,la28,COVERT
23526.8,NA,NA,NA,NA,123,la28,COVERT
24630,NA,NA,NA,NA,124,la28,COVERT
23026.8,NA,NA,NA,NA,125,la28,COVERT
23509.4,NA,NA,NA,NA,126,la28,COVERT
22262.8,NA,NA,NA,NA,127,la28,COVERT
23048.8,NA,NA,NA,NA,128,la28,COVERT
25424.8,NA,NA,NA,NA,129,la28,COVERT
24298.8,NA,NA,NA,NA,130,la28,COVERT
24036.8,NA,NA,NA,NA,131,la28,COVERT
24129.8,NA,NA,NA,NA,132,la28,COVERT
23752.8,NA,NA,NA,NA,133,la28,COVERT
21469.8,NA,NA,NA,NA,134,la28,COVERT
23271.8,NA,NA,NA,NA,135,la28,COVERT
26065.8,NA,NA,NA,NA,136,la28,COVERT
21883.8,NA,NA,NA,NA,137,la28,COVERT
23575.8,NA,NA,NA,NA,138,la28,COVERT
22673.8,NA,NA,NA,NA,139,la28,COVERT
22673.8,NA,NA,NA,NA,140,la28,COVERT
23867.8,NA,NA,NA,NA,141,la28,COVERT
24869.8,NA,NA,NA,NA,142,la28,COVERT
21484.8,NA,NA,NA,NA,143,la28,COVERT
24566.8,NA,NA,NA,NA,144,la28,COVERT
21780.8,NA,NA,NA,NA,145,la28,COVERT
25009.4,NA,NA,NA,NA,146,la28,COVERT
23688.8,NA,NA,NA,NA,147,la28,COVERT
25270.8,NA,NA,NA,NA,148,la28,COVERT
22040.8,NA,NA,NA,NA,149,la28,COVERT
22289.8,NA,NA,NA,NA,150,la28,COVERT
22522.4,NA,NA,NA,NA,151,la28,COVERT
24412.8,NA,NA,NA,NA,152,la28,COVERT
20000,NA,NA,NA,NA,153,la28,COVERT
23329.8,NA,NA,NA,NA,154,la28,COVERT
20516,NA,NA,NA,NA,155,la28,COVERT
22082.8,NA,NA,NA,NA,156,la28,COVERT
22343.8,NA,NA,NA,NA,157,la28,COVERT
22281.8,NA,NA,NA,NA,158,la28,COVERT
22594.8,NA,NA,NA,NA,159,la28,COVERT
23319.8,NA,NA,NA,NA,160,la28,COVERT
23484.8,NA,NA,NA,NA,161,la28,COVERT
24562.8,NA,NA,NA,NA,162,la28,COVERT
23596.4,NA,NA,NA,NA,163,la28,COVERT
21904.8,NA,NA,NA,NA,164,la28,COVERT
24729.8,NA,NA,NA,NA,165,la28,COVERT
22687.8,NA,NA,NA,NA,166,la28,COVERT
23894.8,NA,NA,NA,NA,167,la28,COVERT
22361.8,NA,NA,NA,NA,168,la28,COVERT
22794.8,NA,NA,NA,NA,169,la28,COVERT
24476.8,NA,NA,NA,NA,170,la28,COVERT
20074.8,NA,NA,NA,NA,171,la28,COVERT
21731.8,NA,NA,NA,NA,172,la28,COVERT
23147.8,NA,NA,NA,NA,173,la28,COVERT
22628.8,NA,NA,NA,NA,174,la28,COVERT
22131.8,NA,NA,NA,NA,175,la28,COVERT
20644.8,NA,NA,NA,NA,176,la28,COVERT
21382.8,NA,NA,NA,NA,177,la28,COVERT
24942.8,NA,NA,NA,NA,178,la28,COVERT
22375.8,NA,NA,NA,NA,179,la28,COVERT
24827.8,NA,NA,NA,NA,180,la28,COVERT
19712,NA,NA,NA,NA,181,la28,COVERT
22416.8,NA,NA,NA,NA,182,la28,COVERT
23891.8,NA,NA,NA,NA,183,la28,COVERT
23138.8,NA,NA,NA,NA,184,la28,COVERT
21718.8,NA,NA,NA,NA,185,la28,COVERT
22250.8,NA,NA,NA,NA,186,la28,COVERT
25070.8,NA,NA,NA,NA,187,la28,COVERT
25067.8,NA,NA,NA,NA,188,la28,COVERT
22672.4,NA,NA,NA,NA,189,la28,COVERT
23352.8,NA,NA,NA,NA,190,la28,COVERT
26323,NA,NA,NA,NA,191,la28,COVERT
24416,NA,NA,NA,NA,192,la28,COVERT
25037.8,NA,NA,NA,NA,193,la28,COVERT
25232.8,NA,NA,NA,NA,194,la28,COVERT
23073.8,NA,NA,NA,NA,195,la28,COVERT
25759.8,NA,NA,NA,NA,196,la28,COVERT
25132.8,NA,NA,NA,NA,197,la28,COVERT
24490.8,NA,NA,NA,NA,198,la28,COVERT
23957.8,NA,NA,NA,NA,199,la28,COVERT
21753.8,NA,NA,NA,NA,200,la28,COVERT
24800.8,NA,NA,NA,NA,201,la28,COVERT
20379.8,NA,NA,NA,NA,202,la28,COVERT
21109.8,NA,NA,NA,NA,203,la28,COVERT
25734.8,NA,NA,NA,NA,204,la28,COVERT
22121,NA,NA,NA,NA,205,la28,COVERT
24332.4,NA,NA,NA,NA,206,la28,COVERT
20615.8,NA,NA,NA,NA,207,la28,COVERT
20782.8,NA,NA,NA,NA,208,la28,COVERT
22863.8,NA,NA,NA,NA,209,la28,COVERT
23595.8,NA,NA,NA,NA,210,la28,COVERT
20931.8,NA,NA,NA,NA,211,la28,COVERT
23613.8,NA,NA,NA,NA,212,la28,COVERT
24963,NA,NA,NA,NA,213,la28,COVERT
22059.8,NA,NA,NA,NA,214,la28,COVERT
21046.8,NA,NA,NA,NA,215,la28,COVERT
27466.8,NA,NA,NA,NA,216,la28,COVERT
21316.8,NA,NA,NA,NA,217,la28,COVERT
18889,NA,NA,NA,NA,218,la28,COVERT
25142.4,NA,NA,NA,NA,219,la28,COVERT
24659.8,NA,NA,NA,NA,220,la28,COVERT
24340.8,NA,NA,NA,NA,221,la28,COVERT
24106.8,NA,NA,NA,NA,222,la28,COVERT
25602.4,NA,NA,NA,NA,223,la28,COVERT
24966.8,NA,NA,NA,NA,224,la28,COVERT
22645.8,NA,NA,NA,NA,225,la28,COVERT
24053.8,NA,NA,NA,NA,226,la28,COVERT
24363.4,NA,NA,NA,NA,227,la28,COVERT
24774.4,NA,NA,NA,NA,228,la28,COVERT
26610.8,NA,NA,NA,NA,229,la28,COVERT
24744.8,NA,NA,NA,NA,230,la28,COVERT
20800.8,NA,NA,NA,NA,231,la28,COVERT
23759.8,NA,NA,NA,NA,232,la28,COVERT
27067.8,NA,NA,NA,NA,233,la28,COVERT
23986.4,NA,NA,NA,NA,234,la28,COVERT
19692,NA,NA,NA,NA,235,la28,COVERT
22419.8,NA,NA,NA,NA,236,la28,COVERT
26852.8,NA,NA,NA,NA,237,la28,COVERT
24383.4,NA,NA,NA,NA,238,la28,COVERT
23085.8,NA,NA,NA,NA,239,la28,COVERT
20167.8,NA,NA,NA,NA,240,la28,COVERT
25226,NA,NA,NA,NA,241,la28,COVERT
20876,NA,NA,NA,NA,242,la28,COVERT
24474.4,NA,NA,NA,NA,243,la28,COVERT
23316.8,NA,NA,NA,NA,244,la28,COVERT
23435.8,NA,NA,NA,NA,245,la28,COVERT
24355.8,NA,NA,NA,NA,246,la28,COVERT
24042.4,NA,NA,NA,NA,247,la28,COVERT
21668.8,NA,NA,NA,NA,248,la28,COVERT
24572.6,NA,NA,NA,NA,249,la28,COVERT
23040.8,NA,NA,NA,NA,250,la28,COVERT
24507.8,NA,NA,NA,NA,251,la28,COVERT
21290.8,NA,NA,NA,NA,252,la28,COVERT
22153.8,NA,NA,NA,NA,253,la28,COVERT
21968.4,NA,NA,NA,NA,254,la28,COVERT
23831.8,NA,NA,NA,NA,255,la28,COVERT
23846,NA,NA,NA,NA,256,la28,COVERT
22816.4,NA,NA,NA,NA,257,la28,COVERT
20246.8,NA,NA,NA,NA,258,la28,COVERT
19306,NA,NA,NA,NA,259,la28,COVERT
25586.2,NA,NA,NA,NA,260,la28,COVERT
24329.8,NA,NA,NA,NA,261,la28,COVERT
20252,NA,NA,NA,NA,262,la28,COVERT
20235.8,NA,NA,NA,NA,263,la28,COVERT
25560.8,NA,NA,NA,NA,264,la28,COVERT
20967.8,NA,NA,NA,NA,265,la28,COVERT
25068.4,NA,NA,NA,NA,266,la28,COVERT
24319.8,NA,NA,NA,NA,267,la28,COVERT
23806.8,NA,NA,NA,NA,268,la28,COVERT
26717.8,NA,NA,NA,NA,269,la28,COVERT
19003.8,NA,NA,NA,NA,270,la28,COVERT
20982.8,NA,NA,NA,NA,271,la28,COVERT
24212.8,NA,NA,NA,NA,272,la28,COVERT
21162.8,NA,NA,NA,NA,273,la28,COVERT
25171.6,NA,NA,NA,NA,274,la28,COVERT
23789.8,NA,NA,NA,NA,275,la28,COVERT
27234.8,NA,NA,NA,NA,276,la28,COVERT
23154.8,NA,NA,NA,NA,277,la28,COVERT
24888.8,NA,NA,NA,NA,278,la28,COVERT
23385,NA,NA,NA,NA,279,la28,COVERT
23805.4,NA,NA,NA,NA,280,la28,COVERT
21904.8,NA,NA,NA,NA,281,la28,COVERT
23970.8,NA,NA,NA,NA,282,la28,COVERT
20985.8,NA,NA,NA,NA,283,la28,COVERT
20607.8,NA,NA,NA,NA,284,la28,COVERT
23665.8,NA,NA,NA,NA,285,la28,COVERT
17536,NA,NA,NA,NA,286,la28,COVERT
21194.8,NA,NA,NA,NA,287,la28,COVERT
27102.8,NA,NA,NA,NA,288,la28,COVERT
21001.8,NA,NA,NA,NA,289,la28,COVERT
24762.8,NA,NA,NA,NA,290,la28,COVERT
25843.8,NA,NA,NA,NA,291,la28,COVERT
22496.8,NA,NA,NA,NA,292,la28,COVERT
20841.8,NA,NA,NA,NA,293,la28,COVERT
24602.8,NA,NA,NA,NA,294,la28,COVERT
23863.8,NA,NA,NA,NA,295,la28,COVERT
23151,NA,NA,NA,NA,296,la28,COVERT
21820.8,NA,NA,NA,NA,297,la28,COVERT
26047.8,NA,NA,NA,NA,298,la28,COVERT
22957.4,NA,NA,NA,NA,299,la28,COVERT
24120.8,NA,NA,NA,NA,300,la28,COVERT
25598.8,NA,NA,NA,NA,301,la28,COVERT
25435.8,NA,NA,NA,NA,302,la28,COVERT
22691.8,NA,NA,NA,NA,303,la28,COVERT
29891.8,NA,NA,NA,NA,304,la28,COVERT
24576.8,NA,NA,NA,NA,305,la28,COVERT
23017.8,NA,NA,NA,NA,306,la28,COVERT
23237.8,NA,NA,NA,NA,307,la28,COVERT
21067.8,NA,NA,NA,NA,308,la28,COVERT
25945.8,NA,NA,NA,NA,309,la28,COVERT
24607.8,NA,NA,NA,NA,310,la28,COVERT
24450.4,NA,NA,NA,NA,311,la28,COVERT
19370.8,NA,NA,NA,NA,312,la28,COVERT
23409.8,NA,NA,NA,NA,313,la28,COVERT
20079,NA,NA,NA,NA,314,la28,COVERT
24637.8,NA,NA,NA,NA,315,la28,COVERT
23031.8,NA,NA,NA,NA,316,la28,COVERT
23809.8,NA,NA,NA,NA,317,la28,COVERT
24948.8,NA,NA,NA,NA,318,la28,COVERT
25384.8,NA,NA,NA,NA,319,la28,COVERT
24893.8,NA,NA,NA,NA,320,la28,COVERT
26459.8,NA,NA,NA,NA,321,la28,COVERT
23039.8,NA,NA,NA,NA,322,la28,COVERT
23351.8,NA,NA,NA,NA,323,la28,COVERT
22963.8,NA,NA,NA,NA,324,la28,COVERT
22978.8,NA,NA,NA,NA,325,la28,COVERT
22623.8,NA,NA,NA,NA,326,la28,COVERT
25214.4,NA,NA,NA,NA,327,la28,COVERT
19407.8,NA,NA,NA,NA,328,la28,COVERT
23671.8,NA,NA,NA,NA,329,la28,COVERT
22700.8,NA,NA,NA,NA,330,la28,COVERT
23631.8,NA,NA,NA,NA,331,la28,COVERT
22039.8,NA,NA,NA,NA,332,la28,COVERT
21953.8,NA,NA,NA,NA,333,la28,COVERT
25331.8,NA,NA,NA,NA,334,la28,COVERT
21929.8,NA,NA,NA,NA,335,la28,COVERT
24855.8,NA,NA,NA,NA,336,la28,COVERT
25003.8,NA,NA,NA,NA,337,la28,COVERT
22875.8,NA,NA,NA,NA,338,la28,COVERT
27250.4,NA,NA,NA,NA,339,la28,COVERT
21323,NA,NA,NA,NA,340,la28,COVERT
25273.4,NA,NA,NA,NA,341,la28,COVERT
18606,NA,NA,NA,NA,342,la28,COVERT
23641.8,NA,NA,NA,NA,343,la28,COVERT
21528,NA,NA,NA,NA,344,la28,COVERT
25021.6,NA,NA,NA,NA,345,la28,COVERT
22009,NA,NA,NA,NA,346,la28,COVERT
25392.8,NA,NA,NA,NA,347,la28,COVERT
25200,NA,NA,NA,NA,348,la28,COVERT
22044.8,NA,NA,NA,NA,349,la28,COVERT
26516.8,NA,NA,NA,NA,350,la28,COVERT
23762.8,NA,NA,NA,NA,351,la28,COVERT
22852.8,NA,NA,NA,NA,352,la28,COVERT
25156.8,NA,NA,NA,NA,353,la28,COVERT
19692.8,NA,NA,NA,NA,354,la28,COVERT
20554.2,NA,NA,NA,NA,355,la28,COVERT
22007.8,NA,NA,NA,NA,356,la28,COVERT
19524.8,NA,NA,NA,NA,357,la28,COVERT
22829,NA,NA,NA,NA,358,la28,COVERT
22850.8,NA,NA,NA,NA,359,la28,COVERT
23751.4,NA,NA,NA,NA,360,la28,COVERT
22275,NA,NA,NA,NA,361,la28,COVERT
27989.8,NA,NA,NA,NA,362,la28,COVERT
23640.8,NA,NA,NA,NA,363,la28,COVERT
21900.4,NA,NA,NA,NA,364,la28,COVERT
25227.8,NA,NA,NA,NA,365,la28,COVERT
23291.8,NA,NA,NA,NA,366,la28,COVERT
22597,NA,NA,NA,NA,367,la28,COVERT
25336.8,NA,NA,NA,NA,368,la28,COVERT
22655.4,NA,NA,NA,NA,369,la28,COVERT
25470.8,NA,NA,NA,NA,370,la28,COVERT
22890.8,NA,NA,NA,NA,371,la28,COVERT
25445.8,NA,NA,NA,NA,372,la28,COVERT
25938.8,NA,NA,NA,NA,373,la28,COVERT
23774.8,NA,NA,NA,NA,374,la28,COVERT
18674.8,NA,NA,NA,NA,375,la28,COVERT
22248.8,NA,NA,NA,NA,376,la28,COVERT
23401.8,NA,NA,NA,NA,377,la28,COVERT
25481.8,NA,NA,NA,NA,378,la28,COVERT
25025.8,NA,NA,NA,NA,379,la28,COVERT
21084.8,NA,NA,NA,NA,380,la28,COVERT
23233.8,NA,NA,NA,NA,381,la28,COVERT
21980.8,NA,NA,NA,NA,382,la28,COVERT
23380.8,NA,NA,NA,NA,383,la28,COVERT
24161.8,NA,NA,NA,NA,384,la28,COVERT
22923.8,NA,NA,NA,NA,385,la28,COVERT
23604.8,NA,NA,NA,NA,386,la28,COVERT
22562.8,NA,NA,NA,NA,387,la28,COVERT
25423.8,NA,NA,NA,NA,388,la28,COVERT
22396.8,NA,NA,NA,NA,389,la28,COVERT
24152.8,NA,NA,NA,NA,390,la28,COVERT
23130.4,NA,NA,NA,NA,391,la28,COVERT
23078.4,NA,NA,NA,NA,392,la28,COVERT
20448.8,NA,NA,NA,NA,393,la28,COVERT
24984.4,NA,NA,NA,NA,394,la28,COVERT
25440.8,NA,NA,NA,NA,395,la28,COVERT
24002.8,NA,NA,NA,NA,396,la28,COVERT
22673.8,NA,NA,NA,NA,397,la28,COVERT
22957.8,NA,NA,NA,NA,398,la28,COVERT
23082.8,NA,NA,NA,NA,399,la28,COVERT
27300.8,NA,NA,NA,NA,400,la28,COVERT
20006,NA,NA,NA,NA,401,la28,COVERT
22962.8,NA,NA,NA,NA,402,la28,COVERT
21992.8,NA,NA,NA,NA,403,la28,COVERT
23008.8,NA,NA,NA,NA,404,la28,COVERT
22878.4,NA,NA,NA,NA,405,la28,COVERT
21950.8,NA,NA,NA,NA,406,la28,COVERT
24547.8,NA,NA,NA,NA,407,la28,COVERT
23773.8,NA,NA,NA,NA,408,la28,COVERT
24008,NA,NA,NA,NA,409,la28,COVERT
27208.8,NA,NA,NA,NA,410,la28,COVERT
25992.8,NA,NA,NA,NA,411,la28,COVERT
21626.8,NA,NA,NA,NA,412,la28,COVERT
20585.8,NA,NA,NA,NA,413,la28,COVERT
23934.8,NA,NA,NA,NA,414,la28,COVERT
24578.8,NA,NA,NA,NA,415,la28,COVERT
22464.8,NA,NA,NA,NA,416,la28,COVERT
23607.8,NA,NA,NA,NA,417,la28,COVERT
21550.8,NA,NA,NA,NA,418,la28,COVERT
24052.8,NA,NA,NA,NA,419,la28,COVERT
19304.8,NA,NA,NA,NA,420,la28,COVERT
20310.8,NA,NA,NA,NA,421,la28,COVERT
22037.8,NA,NA,NA,NA,422,la28,COVERT
22057.8,NA,NA,NA,NA,423,la28,COVERT
21964.8,NA,NA,NA,NA,424,la28,COVERT
20487.8,NA,NA,NA,NA,425,la28,COVERT
24247.8,NA,NA,NA,NA,426,la28,COVERT
23399.8,NA,NA,NA,NA,427,la28,COVERT
24473.8,NA,NA,NA,NA,428,la28,COVERT
21051.8,NA,NA,NA,NA,429,la28,COVERT
28225.8,NA,NA,NA,NA,430,la28,COVERT
24200.8,NA,NA,NA,NA,431,la28,COVERT
20181.8,NA,NA,NA,NA,432,la28,COVERT
20236.4,NA,NA,NA,NA,433,la28,COVERT
24259,NA,NA,NA,NA,434,la28,COVERT
21774.8,NA,NA,NA,NA,435,la28,COVERT
22123.4,NA,NA,NA,NA,436,la28,COVERT
20656.4,NA,NA,NA,NA,437,la28,COVERT
25334.8,NA,NA,NA,NA,438,la28,COVERT
20393,NA,NA,NA,NA,439,la28,COVERT
21779.8,NA,NA,NA,NA,440,la28,COVERT
20806.8,NA,NA,NA,NA,441,la28,COVERT
20883.8,NA,NA,NA,NA,442,la28,COVERT
23502.8,NA,NA,NA,NA,443,la28,COVERT
26360.4,NA,NA,NA,NA,444,la28,COVERT
25117.8,NA,NA,NA,NA,445,la28,COVERT
23348.8,NA,NA,NA,NA,446,la28,COVERT
26052.8,NA,NA,NA,NA,447,la28,COVERT
20169.8,NA,NA,NA,NA,448,la28,COVERT
21583.4,NA,NA,NA,NA,449,la28,COVERT
21934.8,NA,NA,NA,NA,450,la28,COVERT
22604.4,NA,NA,NA,NA,451,la28,COVERT
24394.8,NA,NA,NA,NA,452,la28,COVERT
23781.8,NA,NA,NA,NA,453,la28,COVERT
24252.8,NA,NA,NA,NA,454,la28,COVERT
22919.8,NA,NA,NA,NA,455,la28,COVERT
22850.8,NA,NA,NA,NA,456,la28,COVERT
24578.8,NA,NA,NA,NA,457,la28,COVERT
24368.8,NA,NA,NA,NA,458,la28,COVERT
22901.4,NA,NA,NA,NA,459,la28,COVERT
21952.8,NA,NA,NA,NA,460,la28,COVERT
21605.8,NA,NA,NA,NA,461,la28,COVERT
25660.8,NA,NA,NA,NA,462,la28,COVERT
25395.8,NA,NA,NA,NA,463,la28,COVERT
24099.8,NA,NA,NA,NA,464,la28,COVERT
23001.8,NA,NA,NA,NA,465,la28,COVERT
23754.8,NA,NA,NA,NA,466,la28,COVERT
20814.8,NA,NA,NA,NA,467,la28,COVERT
24267.8,NA,NA,NA,NA,468,la28,COVERT
23015.8,NA,NA,NA,NA,469,la28,COVERT
24021.8,NA,NA,NA,NA,470,la28,COVERT
25520.8,NA,NA,NA,NA,471,la28,COVERT
25093.4,NA,NA,NA,NA,472,la28,COVERT
22334.8,NA,NA,NA,NA,473,la28,COVERT
22535.8,NA,NA,NA,NA,474,la28,COVERT
25161.8,NA,NA,NA,NA,475,la28,COVERT
18632.8,NA,NA,NA,NA,476,la28,COVERT
24982.8,NA,NA,NA,NA,477,la28,COVERT
22179,NA,NA,NA,NA,478,la28,COVERT
25974.8,NA,NA,NA,NA,479,la28,COVERT
24361.8,NA,NA,NA,NA,480,la28,COVERT
25523.8,NA,NA,NA,NA,481,la28,COVERT
22769.8,NA,NA,NA,NA,482,la28,COVERT
24677.8,NA,NA,NA,NA,483,la28,COVERT
20924.8,NA,NA,NA,NA,484,la28,COVERT
21770.8,NA,NA,NA,NA,485,la28,COVERT
24052.4,NA,NA,NA,NA,486,la28,COVERT
23670.8,NA,NA,NA,NA,487,la28,COVERT
23409.8,NA,NA,NA,NA,488,la28,COVERT
23037.8,NA,NA,NA,NA,489,la28,COVERT
21756.8,NA,NA,NA,NA,490,la28,COVERT
25170.4,NA,NA,NA,NA,491,la28,COVERT
23935.8,NA,NA,NA,NA,492,la28,COVERT
22181.8,NA,NA,NA,NA,493,la28,COVERT
24514.8,NA,NA,NA,NA,494,la28,COVERT
21774,NA,NA,NA,NA,495,la28,COVERT
26382.8,NA,NA,NA,NA,496,la28,COVERT
23657.8,NA,NA,NA,NA,497,la28,COVERT
22940.8,NA,NA,NA,NA,498,la28,COVERT
24542.8,NA,NA,NA,NA,499,la28,COVERT
26430.8,NA,NA,NA,NA,500,la28,COVERT
24315.8,NA,NA,NA,NA,501,la28,COVERT
24801.8,NA,NA,NA,NA,502,la28,COVERT
21320.8,NA,NA,NA,NA,503,la28,COVERT
22589.8,NA,NA,NA,NA,504,la28,COVERT
22965.8,NA,NA,NA,NA,505,la28,COVERT
24022.8,NA,NA,NA,NA,506,la28,COVERT
22320.8,NA,NA,NA,NA,507,la28,COVERT
24231.8,NA,NA,NA,NA,508,la28,COVERT
21309.8,NA,NA,NA,NA,509,la28,COVERT
22525.8,NA,NA,NA,NA,510,la28,COVERT
19657.8,NA,NA,NA,NA,511,la28,COVERT
23552.8,NA,NA,NA,NA,512,la28,COVERT
23422.8,NA,NA,NA,NA,513,la28,COVERT
22754,NA,NA,NA,NA,514,la28,COVERT
23649.8,NA,NA,NA,NA,515,la28,COVERT
21208.8,NA,NA,NA,NA,516,la28,COVERT
21661.8,NA,NA,NA,NA,517,la28,COVERT
22356.8,NA,NA,NA,NA,518,la28,COVERT
24047.8,NA,NA,NA,NA,519,la28,COVERT
24673.8,NA,NA,NA,NA,520,la28,COVERT
22539.8,NA,NA,NA,NA,521,la28,COVERT
23485.8,NA,NA,NA,NA,522,la28,COVERT
25759.8,NA,NA,NA,NA,523,la28,COVERT
24857.8,NA,NA,NA,NA,524,la28,COVERT
23152.8,NA,NA,NA,NA,525,la28,COVERT
23936,NA,NA,NA,NA,526,la28,COVERT
21700.8,NA,NA,NA,NA,527,la28,COVERT
23407.8,NA,NA,NA,NA,528,la28,COVERT
25194.8,NA,NA,NA,NA,529,la28,COVERT
21470.8,NA,NA,NA,NA,530,la28,COVERT
25329.8,NA,NA,NA,NA,531,la28,COVERT
20950.8,NA,NA,NA,NA,532,la28,COVERT
22466.8,NA,NA,NA,NA,533,la28,COVERT
23191.8,NA,NA,NA,NA,534,la28,COVERT
22612.8,NA,NA,NA,NA,535,la28,COVERT
23092.8,NA,NA,NA,NA,536,la28,COVERT
22764.8,NA,NA,NA,NA,537,la28,COVERT
23763.8,NA,NA,NA,NA,538,la28,COVERT
21501.8,NA,NA,NA,NA,539,la28,COVERT
24920.8,NA,NA,NA,NA,540,la28,COVERT
22822.8,NA,NA,NA,NA,541,la28,COVERT
25727.8,NA,NA,NA,NA,542,la28,COVERT
23945.8,NA,NA,NA,NA,543,la28,COVERT
23868.8,NA,NA,NA,NA,544,la28,COVERT
21290.8,NA,NA,NA,NA,545,la28,COVERT
26215.8,NA,NA,NA,NA,546,la28,COVERT
24257.8,NA,NA,NA,NA,547,la28,COVERT
25372.8,NA,NA,NA,NA,548,la28,COVERT
23054.8,NA,NA,NA,NA,549,la28,COVERT
21513.8,NA,NA,NA,NA,550,la28,COVERT
24261.8,NA,NA,NA,NA,551,la28,COVERT
23137.8,NA,NA,NA,NA,552,la28,COVERT
21457.8,NA,NA,NA,NA,553,la28,COVERT
26442.8,NA,NA,NA,NA,554,la28,COVERT
19210,NA,NA,NA,NA,555,la28,COVERT
23186.8,NA,NA,NA,NA,556,la28,COVERT
22388.8,NA,NA,NA,NA,557,la28,COVERT
28386.8,NA,NA,NA,NA,558,la28,COVERT
24857.4,NA,NA,NA,NA,559,la28,COVERT
20961.8,NA,NA,NA,NA,560,la28,COVERT
21629.8,NA,NA,NA,NA,561,la28,COVERT
23606.8,NA,NA,NA,NA,562,la28,COVERT
23850.8,NA,NA,NA,NA,563,la28,COVERT
22652.8,NA,NA,NA,NA,564,la28,COVERT
22937.8,NA,NA,NA,NA,565,la28,COVERT
21193,NA,NA,NA,NA,566,la28,COVERT
22026.8,NA,NA,NA,NA,567,la28,COVERT
21165.8,NA,NA,NA,NA,568,la28,COVERT
24584.8,NA,NA,NA,NA,569,la28,COVERT
21906.8,NA,NA,NA,NA,570,la28,COVERT
19241.8,NA,NA,NA,NA,571,la28,COVERT
25543.8,NA,NA,NA,NA,572,la28,COVERT
23772.8,NA,NA,NA,NA,573,la28,COVERT
20725.8,NA,NA,NA,NA,574,la28,COVERT
19234.4,NA,NA,NA,NA,575,la28,COVERT
25266.8,NA,NA,NA,NA,576,la28,COVERT
26118.8,NA,NA,NA,NA,577,la28,COVERT
24400.8,NA,NA,NA,NA,578,la28,COVERT
20870.8,NA,NA,NA,NA,579,la28,COVERT
22023.8,NA,NA,NA,NA,580,la28,COVERT
20644.8,NA,NA,NA,NA,581,la28,COVERT
23559.8,NA,NA,NA,NA,582,la28,COVERT
23224,NA,NA,NA,NA,583,la28,COVERT
23402.8,NA,NA,NA,NA,584,la28,COVERT
23463.8,NA,NA,NA,NA,585,la28,COVERT
23129.8,NA,NA,NA,NA,586,la28,COVERT
21619,NA,NA,NA,NA,587,la28,COVERT
28683.4,NA,NA,NA,NA,588,la28,COVERT
21799.8,NA,NA,NA,NA,589,la28,COVERT
22034.8,NA,NA,NA,NA,590,la28,COVERT
24014.4,NA,NA,NA,NA,591,la28,COVERT
23704.8,NA,NA,NA,NA,592,la28,COVERT
26345.8,NA,NA,NA,NA,593,la28,COVERT
