objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3028.1,NA,NA,NA,NA,44,la19,WSL+WSPT
3004.5,NA,NA,NA,NA,45,la19,WSL+WSPT
1957.7,NA,NA,NA,NA,46,la19,WSL+WSPT
3485.7,NA,NA,NA,NA,47,la19,WSL+WSPT
3243.1,NA,NA,NA,NA,48,la19,WSL+WSPT
2981.1,NA,NA,NA,NA,49,la19,WSL+WSPT
3792.1,NA,NA,NA,NA,50,la19,WSL+WSPT
2142.7,NA,NA,NA,NA,51,la19,WSL+WSPT
2644.1,NA,NA,NA,NA,52,la19,WSL+WSPT
2777.1,NA,NA,NA,NA,53,la19,WSL+WSPT
3548.1,NA,NA,NA,NA,54,la19,WSL+WSPT
2561.3,NA,NA,NA,NA,55,la19,WSL+WSPT
2624.1,NA,NA,NA,NA,56,la19,WSL+WSPT
3093.3,NA,NA,NA,NA,57,la19,WSL+WSPT
3584.1,NA,NA,NA,NA,58,la19,WSL+WSPT
2852.1,NA,NA,NA,NA,59,la19,WSL+WSPT
3828.9,NA,NA,NA,NA,60,la19,WSL+WSPT
3726.1,NA,NA,NA,NA,61,la19,WSL+WSPT
2805.3,NA,NA,NA,NA,62,la19,WSL+WSPT
3334.1,NA,NA,NA,NA,63,la19,WSL+WSPT
2953.4,NA,NA,NA,NA,64,la19,WSL+WSPT
3552.1,NA,NA,NA,NA,65,la19,WSL+WSPT
2241.1,NA,NA,NA,NA,66,la19,WSL+WSPT
3465.1,NA,NA,NA,NA,67,la19,WSL+WSPT
4137.1,NA,NA,NA,NA,68,la19,WSL+WSPT
3291.1,NA,NA,NA,NA,69,la19,WSL+WSPT
2953.9,NA,NA,NA,NA,70,la19,WSL+WSPT
3150.1,NA,NA,NA,NA,71,la19,WSL+WSPT
3125.9,NA,NA,NA,NA,72,la19,WSL+WSPT
2744.1,NA,NA,NA,NA,73,la19,WSL+WSPT
2973.3,NA,NA,NA,NA,74,la19,WSL+WSPT
3067.3,NA,NA,NA,NA,75,la19,WSL+WSPT
2672.9,NA,NA,NA,NA,76,la19,WSL+WSPT
2959.7,NA,NA,NA,NA,77,la19,WSL+WSPT
3829.7,NA,NA,NA,NA,78,la19,WSL+WSPT
2481.1,NA,NA,NA,NA,79,la19,WSL+WSPT
3123.7,NA,NA,NA,NA,80,la19,WSL+WSPT
2979.1,NA,NA,NA,NA,81,la19,WSL+WSPT
2373.1,NA,NA,NA,NA,82,la19,WSL+WSPT
3020.1,NA,NA,NA,NA,83,la19,WSL+WSPT
2140.1,NA,NA,NA,NA,84,la19,WSL+WSPT
3061.1,NA,NA,NA,NA,85,la19,WSL+WSPT
2621.3,NA,NA,NA,NA,86,la19,WSL+WSPT
3442.9,NA,NA,NA,NA,87,la19,WSL+WSPT
2535.1,NA,NA,NA,NA,88,la19,WSL+WSPT
2373.3,NA,NA,NA,NA,89,la19,WSL+WSPT
3451.1,NA,NA,NA,NA,90,la19,WSL+WSPT
3661.7,NA,NA,NA,NA,91,la19,WSL+WSPT
3333.1,NA,NA,NA,NA,92,la19,WSL+WSPT
2359.7,NA,NA,NA,NA,93,la19,WSL+WSPT
2993.1,NA,NA,NA,NA,94,la19,WSL+WSPT
3299.1,NA,NA,NA,NA,95,la19,WSL+WSPT
3779.9,NA,NA,NA,NA,96,la19,WSL+WSPT
3086.1,NA,NA,NA,NA,97,la19,WSL+WSPT
3493.1,NA,NA,NA,NA,98,la19,WSL+WSPT
3355.1,NA,NA,NA,NA,99,la19,WSL+WSPT
4456.3,NA,NA,NA,NA,100,la19,WSL+WSPT
3892.1,NA,NA,NA,NA,101,la19,WSL+WSPT
3269.7,NA,NA,NA,NA,102,la19,WSL+WSPT
2373.1,NA,NA,NA,NA,103,la19,WSL+WSPT
3040.1,NA,NA,NA,NA,104,la19,WSL+WSPT
2943.1,NA,NA,NA,NA,105,la19,WSL+WSPT
2998.1,NA,NA,NA,NA,106,la19,WSL+WSPT
3521.1,NA,NA,NA,NA,107,la19,WSL+WSPT
2442.3,NA,NA,NA,NA,108,la19,WSL+WSPT
2728.1,NA,NA,NA,NA,109,la19,WSL+WSPT
3273.3,NA,NA,NA,NA,110,la19,WSL+WSPT
2423.3,NA,NA,NA,NA,111,la19,WSL+WSPT
2926.9,NA,NA,NA,NA,112,la19,WSL+WSPT
4402.7,NA,NA,NA,NA,113,la19,WSL+WSPT
2964.1,NA,NA,NA,NA,114,la19,WSL+WSPT
4435.9,NA,NA,NA,NA,115,la19,WSL+WSPT
2262.5,NA,NA,NA,NA,116,la19,WSL+WSPT
3859.9,NA,NA,NA,NA,117,la19,WSL+WSPT
3228.1,NA,NA,NA,NA,118,la19,WSL+WSPT
2762.1,NA,NA,NA,NA,119,la19,WSL+WSPT
3570.5,NA,NA,NA,NA,120,la19,WSL+WSPT
3339.1,NA,NA,NA,NA,121,la19,WSL+WSPT
2963.1,NA,NA,NA,NA,122,la19,WSL+WSPT
4011.1,NA,NA,NA,NA,123,la19,WSL+WSPT
2152.9,NA,NA,NA,NA,124,la19,WSL+WSPT
3574.1,NA,NA,NA,NA,125,la19,WSL+WSPT
3702.1,NA,NA,NA,NA,126,la19,WSL+WSPT
3772.5,NA,NA,NA,NA,127,la19,WSL+WSPT
2810.1,NA,NA,NA,NA,128,la19,WSL+WSPT
2577.1,NA,NA,NA,NA,129,la19,WSL+WSPT
2561.1,NA,NA,NA,NA,130,la19,WSL+WSPT
3038.4,NA,NA,NA,NA,131,la19,WSL+WSPT
3137.3,NA,NA,NA,NA,132,la19,WSL+WSPT
2845.1,NA,NA,NA,NA,133,la19,WSL+WSPT
2607.1,NA,NA,NA,NA,134,la19,WSL+WSPT
3671.1,NA,NA,NA,NA,135,la19,WSL+WSPT
4204.1,NA,NA,NA,NA,136,la19,WSL+WSPT
2816.1,NA,NA,NA,NA,137,la19,WSL+WSPT
2843.7,NA,NA,NA,NA,138,la19,WSL+WSPT
2994.3,NA,NA,NA,NA,139,la19,WSL+WSPT
3339,NA,NA,NA,NA,140,la19,WSL+WSPT
2591.1,NA,NA,NA,NA,141,la19,WSL+WSPT
4339.7,NA,NA,NA,NA,142,la19,WSL+WSPT
3025.9,NA,NA,NA,NA,143,la19,WSL+WSPT
3485.1,NA,NA,NA,NA,144,la19,WSL+WSPT
3031.1,NA,NA,NA,NA,145,la19,WSL+WSPT
3583.1,NA,NA,NA,NA,146,la19,WSL+WSPT
3760.1,NA,NA,NA,NA,147,la19,WSL+WSPT
3737.3,NA,NA,NA,NA,148,la19,WSL+WSPT
3151.1,NA,NA,NA,NA,149,la19,WSL+WSPT
2036.9,NA,NA,NA,NA,150,la19,WSL+WSPT
2337.1,NA,NA,NA,NA,151,la19,WSL+WSPT
2488.1,NA,NA,NA,NA,152,la19,WSL+WSPT
3401.1,NA,NA,NA,NA,153,la19,WSL+WSPT
2524.3,NA,NA,NA,NA,154,la19,WSL+WSPT
2708.9,NA,NA,NA,NA,155,la19,WSL+WSPT
2948.1,NA,NA,NA,NA,156,la19,WSL+WSPT
2806.1,NA,NA,NA,NA,157,la19,WSL+WSPT
2823.1,NA,NA,NA,NA,158,la19,WSL+WSPT
2926.7,NA,NA,NA,NA,159,la19,WSL+WSPT
3393.5,NA,NA,NA,NA,160,la19,WSL+WSPT
3661.1,NA,NA,NA,NA,161,la19,WSL+WSPT
2823.1,NA,NA,NA,NA,162,la19,WSL+WSPT
3490.7,NA,NA,NA,NA,163,la19,WSL+WSPT
3228.1,NA,NA,NA,NA,164,la19,WSL+WSPT
3266.5,NA,NA,NA,NA,165,la19,WSL+WSPT
2847.1,NA,NA,NA,NA,166,la19,WSL+WSPT
2846.1,NA,NA,NA,NA,167,la19,WSL+WSPT
3037.9,NA,NA,NA,NA,168,la19,WSL+WSPT
3027.1,NA,NA,NA,NA,169,la19,WSL+WSPT
2772.9,NA,NA,NA,NA,170,la19,WSL+WSPT
3474.1,NA,NA,NA,NA,171,la19,WSL+WSPT
3367.9,NA,NA,NA,NA,172,la19,WSL+WSPT
2587.1,NA,NA,NA,NA,173,la19,WSL+WSPT
2791.1,NA,NA,NA,NA,174,la19,WSL+WSPT
3408.1,NA,NA,NA,NA,175,la19,WSL+WSPT
2413.1,NA,NA,NA,NA,176,la19,WSL+WSPT
3590.9,NA,NA,NA,NA,177,la19,WSL+WSPT
2851,NA,NA,NA,NA,178,la19,WSL+WSPT
2205.1,NA,NA,NA,NA,179,la19,WSL+WSPT
2260.1,NA,NA,NA,NA,180,la19,WSL+WSPT
2631.1,NA,NA,NA,NA,181,la19,WSL+WSPT
3139.3,NA,NA,NA,NA,182,la19,WSL+WSPT
2360.6,NA,NA,NA,NA,183,la19,WSL+WSPT
4266.1,NA,NA,NA,NA,184,la19,WSL+WSPT
3136.1,NA,NA,NA,NA,185,la19,WSL+WSPT
2134.7,NA,NA,NA,NA,186,la19,WSL+WSPT
2968.1,NA,NA,NA,NA,187,la19,WSL+WSPT
2193.7,NA,NA,NA,NA,188,la19,WSL+WSPT
2771.5,NA,NA,NA,NA,189,la19,WSL+WSPT
2508.1,NA,NA,NA,NA,190,la19,WSL+WSPT
2718.3,NA,NA,NA,NA,191,la19,WSL+WSPT
3222.5,NA,NA,NA,NA,192,la19,WSL+WSPT
3272.9,NA,NA,NA,NA,193,la19,WSL+WSPT
2794.5,NA,NA,NA,NA,194,la19,WSL+WSPT
3705.1,NA,NA,NA,NA,195,la19,WSL+WSPT
4805.7,NA,NA,NA,NA,196,la19,WSL+WSPT
3788.1,NA,NA,NA,NA,197,la19,WSL+WSPT
2947.1,NA,NA,NA,NA,198,la19,WSL+WSPT
3287.1,NA,NA,NA,NA,199,la19,WSL+WSPT
3168.1,NA,NA,NA,NA,200,la19,WSL+WSPT
3580.1,NA,NA,NA,NA,201,la19,WSL+WSPT
3390.1,NA,NA,NA,NA,202,la19,WSL+WSPT
3240.9,NA,NA,NA,NA,203,la19,WSL+WSPT
2485,NA,NA,NA,NA,204,la19,WSL+WSPT
2610.1,NA,NA,NA,NA,205,la19,WSL+WSPT
3008.1,NA,NA,NA,NA,206,la19,WSL+WSPT
3840.1,NA,NA,NA,NA,207,la19,WSL+WSPT
3363.1,NA,NA,NA,NA,208,la19,WSL+WSPT
3003,NA,NA,NA,NA,209,la19,WSL+WSPT
3230.3,NA,NA,NA,NA,210,la19,WSL+WSPT
3177.1,NA,NA,NA,NA,211,la19,WSL+WSPT
4278.7,NA,NA,NA,NA,212,la19,WSL+WSPT
3658.3,NA,NA,NA,NA,213,la19,WSL+WSPT
3300.3,NA,NA,NA,NA,214,la19,WSL+WSPT
3697.1,NA,NA,NA,NA,215,la19,WSL+WSPT
3195.3,NA,NA,NA,NA,216,la19,WSL+WSPT
3237.5,NA,NA,NA,NA,217,la19,WSL+WSPT
2891.3,NA,NA,NA,NA,218,la19,WSL+WSPT
4151.7,NA,NA,NA,NA,219,la19,WSL+WSPT
3276.6,NA,NA,NA,NA,220,la19,WSL+WSPT
3472.1,NA,NA,NA,NA,221,la19,WSL+WSPT
3373.1,NA,NA,NA,NA,222,la19,WSL+WSPT
3923.7,NA,NA,NA,NA,223,la19,WSL+WSPT
3357.7,NA,NA,NA,NA,224,la19,WSL+WSPT
2713.7,NA,NA,NA,NA,225,la19,WSL+WSPT
2971.1,NA,NA,NA,NA,226,la19,WSL+WSPT
2106.6,NA,NA,NA,NA,227,la19,WSL+WSPT
2514.3,NA,NA,NA,NA,228,la19,WSL+WSPT
2828.9,NA,NA,NA,NA,229,la19,WSL+WSPT
3050.1,NA,NA,NA,NA,230,la19,WSL+WSPT
2688.3,NA,NA,NA,NA,231,la19,WSL+WSPT
2867.1,NA,NA,NA,NA,232,la19,WSL+WSPT
3168.3,NA,NA,NA,NA,233,la19,WSL+WSPT
2549.3,NA,NA,NA,NA,234,la19,WSL+WSPT
3634.1,NA,NA,NA,NA,235,la19,WSL+WSPT
3309.9,NA,NA,NA,NA,236,la19,WSL+WSPT
3605.3,NA,NA,NA,NA,237,la19,WSL+WSPT
3847,NA,NA,NA,NA,238,la19,WSL+WSPT
4208.1,NA,NA,NA,NA,239,la19,WSL+WSPT
3101.7,NA,NA,NA,NA,240,la19,WSL+WSPT
2453.1,NA,NA,NA,NA,241,la19,WSL+WSPT
3004.1,NA,NA,NA,NA,242,la19,WSL+WSPT
3063.1,NA,NA,NA,NA,243,la19,WSL+WSPT
3375.1,NA,NA,NA,NA,244,la19,WSL+WSPT
3213.1,NA,NA,NA,NA,245,la19,WSL+WSPT
2651.1,NA,NA,NA,NA,246,la19,WSL+WSPT
2822.3,NA,NA,NA,NA,247,la19,WSL+WSPT
3133.9,NA,NA,NA,NA,248,la19,WSL+WSPT
3712.5,NA,NA,NA,NA,249,la19,WSL+WSPT
3914.6,NA,NA,NA,NA,250,la19,WSL+WSPT
3051.9,NA,NA,NA,NA,251,la19,WSL+WSPT
2939.1,NA,NA,NA,NA,252,la19,WSL+WSPT
2915.1,NA,NA,NA,NA,253,la19,WSL+WSPT
4001.7,NA,NA,NA,NA,254,la19,WSL+WSPT
2266.1,NA,NA,NA,NA,255,la19,WSL+WSPT
2912.9,NA,NA,NA,NA,256,la19,WSL+WSPT
2362.1,NA,NA,NA,NA,257,la19,WSL+WSPT
3147.1,NA,NA,NA,NA,258,la19,WSL+WSPT
2999.3,NA,NA,NA,NA,259,la19,WSL+WSPT
3883.7,NA,NA,NA,NA,260,la19,WSL+WSPT
1991.1,NA,NA,NA,NA,261,la19,WSL+WSPT
3858.1,NA,NA,NA,NA,262,la19,WSL+WSPT
2525.2,NA,NA,NA,NA,263,la19,WSL+WSPT
3336.1,NA,NA,NA,NA,264,la19,WSL+WSPT
3422.1,NA,NA,NA,NA,265,la19,WSL+WSPT
2873.1,NA,NA,NA,NA,266,la19,WSL+WSPT
3772.1,NA,NA,NA,NA,267,la19,WSL+WSPT
3998.1,NA,NA,NA,NA,268,la19,WSL+WSPT
3640.1,NA,NA,NA,NA,269,la19,WSL+WSPT
1674.1,NA,NA,NA,NA,270,la19,WSL+WSPT
3564.1,NA,NA,NA,NA,271,la19,WSL+WSPT
2479.1,NA,NA,NA,NA,272,la19,WSL+WSPT
2567.1,NA,NA,NA,NA,273,la19,WSL+WSPT
3633.1,NA,NA,NA,NA,274,la19,WSL+WSPT
2657.5,NA,NA,NA,NA,275,la19,WSL+WSPT
3470.1,NA,NA,NA,NA,276,la19,WSL+WSPT
2922.1,NA,NA,NA,NA,277,la19,WSL+WSPT
2812.1,NA,NA,NA,NA,278,la19,WSL+WSPT
3280.1,NA,NA,NA,NA,279,la19,WSL+WSPT
3620.7,NA,NA,NA,NA,280,la19,WSL+WSPT
2982.1,NA,NA,NA,NA,281,la19,WSL+WSPT
3177.1,NA,NA,NA,NA,282,la19,WSL+WSPT
3233.9,NA,NA,NA,NA,283,la19,WSL+WSPT
2702.7,NA,NA,NA,NA,284,la19,WSL+WSPT
3267.5,NA,NA,NA,NA,285,la19,WSL+WSPT
3516.9,NA,NA,NA,NA,286,la19,WSL+WSPT
3039.1,NA,NA,NA,NA,287,la19,WSL+WSPT
2664.9,NA,NA,NA,NA,288,la19,WSL+WSPT
3155.1,NA,NA,NA,NA,289,la19,WSL+WSPT
2629.1,NA,NA,NA,NA,290,la19,WSL+WSPT
3044.7,NA,NA,NA,NA,291,la19,WSL+WSPT
2750.1,NA,NA,NA,NA,292,la19,WSL+WSPT
2863.3,NA,NA,NA,NA,293,la19,WSL+WSPT
2522.3,NA,NA,NA,NA,294,la19,WSL+WSPT
3074.6,NA,NA,NA,NA,295,la19,WSL+WSPT
2730.1,NA,NA,NA,NA,296,la19,WSL+WSPT
3012.3,NA,NA,NA,NA,297,la19,WSL+WSPT
3668.1,NA,NA,NA,NA,298,la19,WSL+WSPT
2533.6,NA,NA,NA,NA,299,la19,WSL+WSPT
3017.1,NA,NA,NA,NA,300,la19,WSL+WSPT
3439.1,NA,NA,NA,NA,301,la19,WSL+WSPT
3090.9,NA,NA,NA,NA,302,la19,WSL+WSPT
3633.9,NA,NA,NA,NA,303,la19,WSL+WSPT
3419.1,NA,NA,NA,NA,304,la19,WSL+WSPT
2737.3,NA,NA,NA,NA,305,la19,WSL+WSPT
2789.1,NA,NA,NA,NA,306,la19,WSL+WSPT
4114.1,NA,NA,NA,NA,307,la19,WSL+WSPT
3870.1,NA,NA,NA,NA,308,la19,WSL+WSPT
2830.9,NA,NA,NA,NA,309,la19,WSL+WSPT
2673.9,NA,NA,NA,NA,310,la19,WSL+WSPT
2617.3,NA,NA,NA,NA,311,la19,WSL+WSPT
3918.7,NA,NA,NA,NA,312,la19,WSL+WSPT
3186.1,NA,NA,NA,NA,313,la19,WSL+WSPT
3587.1,NA,NA,NA,NA,314,la19,WSL+WSPT
2341.1,NA,NA,NA,NA,315,la19,WSL+WSPT
3645.1,NA,NA,NA,NA,316,la19,WSL+WSPT
2572.1,NA,NA,NA,NA,317,la19,WSL+WSPT
3680.1,NA,NA,NA,NA,318,la19,WSL+WSPT
2964.9,NA,NA,NA,NA,319,la19,WSL+WSPT
3356.1,NA,NA,NA,NA,320,la19,WSL+WSPT
2992.1,NA,NA,NA,NA,321,la19,WSL+WSPT
3502.5,NA,NA,NA,NA,322,la19,WSL+WSPT
3625.1,NA,NA,NA,NA,323,la19,WSL+WSPT
1830.6,NA,NA,NA,NA,324,la19,WSL+WSPT
4038.1,NA,NA,NA,NA,325,la19,WSL+WSPT
2675.1,NA,NA,NA,NA,326,la19,WSL+WSPT
2761.7,NA,NA,NA,NA,327,la19,WSL+WSPT
3736.7,NA,NA,NA,NA,328,la19,WSL+WSPT
3687.7,NA,NA,NA,NA,329,la19,WSL+WSPT
2779.1,NA,NA,NA,NA,330,la19,WSL+WSPT
3588.5,NA,NA,NA,NA,331,la19,WSL+WSPT
2637.3,NA,NA,NA,NA,332,la19,WSL+WSPT
3546.5,NA,NA,NA,NA,333,la19,WSL+WSPT
3734.1,NA,NA,NA,NA,334,la19,WSL+WSPT
3168.1,NA,NA,NA,NA,335,la19,WSL+WSPT
4316.1,NA,NA,NA,NA,336,la19,WSL+WSPT
3292.5,NA,NA,NA,NA,337,la19,WSL+WSPT
2621.1,NA,NA,NA,NA,338,la19,WSL+WSPT
3177.1,NA,NA,NA,NA,339,la19,WSL+WSPT
2768.1,NA,NA,NA,NA,340,la19,WSL+WSPT
3218.3,NA,NA,NA,NA,341,la19,WSL+WSPT
2563.1,NA,NA,NA,NA,342,la19,WSL+WSPT
2560.9,NA,NA,NA,NA,343,la19,WSL+WSPT
1712,NA,NA,NA,NA,344,la19,WSL+WSPT
3270.1,NA,NA,NA,NA,345,la19,WSL+WSPT
3776.1,NA,NA,NA,NA,346,la19,WSL+WSPT
3459.1,NA,NA,NA,NA,347,la19,WSL+WSPT
3327.1,NA,NA,NA,NA,348,la19,WSL+WSPT
3129.1,NA,NA,NA,NA,349,la19,WSL+WSPT
3007.1,NA,NA,NA,NA,350,la19,WSL+WSPT
3086.3,NA,NA,NA,NA,351,la19,WSL+WSPT
2743.1,NA,NA,NA,NA,352,la19,WSL+WSPT
3317.9,NA,NA,NA,NA,353,la19,WSL+WSPT
2702.3,NA,NA,NA,NA,354,la19,WSL+WSPT
3837.1,NA,NA,NA,NA,355,la19,WSL+WSPT
2407.3,NA,NA,NA,NA,356,la19,WSL+WSPT
3233.1,NA,NA,NA,NA,357,la19,WSL+WSPT
3784.9,NA,NA,NA,NA,358,la19,WSL+WSPT
3435.1,NA,NA,NA,NA,359,la19,WSL+WSPT
2729.1,NA,NA,NA,NA,360,la19,WSL+WSPT
2622.3,NA,NA,NA,NA,361,la19,WSL+WSPT
2609.7,NA,NA,NA,NA,362,la19,WSL+WSPT
3304.7,NA,NA,NA,NA,363,la19,WSL+WSPT
3936.5,NA,NA,NA,NA,364,la19,WSL+WSPT
2458.3,NA,NA,NA,NA,365,la19,WSL+WSPT
2883.7,NA,NA,NA,NA,366,la19,WSL+WSPT
2664.1,NA,NA,NA,NA,367,la19,WSL+WSPT
3350.6,NA,NA,NA,NA,368,la19,WSL+WSPT
3483.1,NA,NA,NA,NA,369,la19,WSL+WSPT
2626.1,NA,NA,NA,NA,370,la19,WSL+WSPT
3081,NA,NA,NA,NA,371,la19,WSL+WSPT
3353.1,NA,NA,NA,NA,372,la19,WSL+WSPT
2448.1,NA,NA,NA,NA,373,la19,WSL+WSPT
2680.1,NA,NA,NA,NA,374,la19,WSL+WSPT
3452.1,NA,NA,NA,NA,375,la19,WSL+WSPT
3484.1,NA,NA,NA,NA,376,la19,WSL+WSPT
2639.1,NA,NA,NA,NA,377,la19,WSL+WSPT
2844.9,NA,NA,NA,NA,378,la19,WSL+WSPT
3078.1,NA,NA,NA,NA,379,la19,WSL+WSPT
2850.1,NA,NA,NA,NA,380,la19,WSL+WSPT
2513.7,NA,NA,NA,NA,381,la19,WSL+WSPT
2300.9,NA,NA,NA,NA,382,la19,WSL+WSPT
3591.1,NA,NA,NA,NA,383,la19,WSL+WSPT
2960.1,NA,NA,NA,NA,384,la19,WSL+WSPT
3792.5,NA,NA,NA,NA,385,la19,WSL+WSPT
3067.1,NA,NA,NA,NA,386,la19,WSL+WSPT
3936.1,NA,NA,NA,NA,387,la19,WSL+WSPT
4072.7,NA,NA,NA,NA,388,la19,WSL+WSPT
3955.7,NA,NA,NA,NA,389,la19,WSL+WSPT
3174.1,NA,NA,NA,NA,390,la19,WSL+WSPT
3080.9,NA,NA,NA,NA,391,la19,WSL+WSPT
3962.1,NA,NA,NA,NA,392,la19,WSL+WSPT
2981.1,NA,NA,NA,NA,393,la19,WSL+WSPT
3305.3,NA,NA,NA,NA,394,la19,WSL+WSPT
2555.1,NA,NA,NA,NA,395,la19,WSL+WSPT
3108.1,NA,NA,NA,NA,396,la19,WSL+WSPT
2429.1,NA,NA,NA,NA,397,la19,WSL+WSPT
3267.1,NA,NA,NA,NA,398,la19,WSL+WSPT
3197.1,NA,NA,NA,NA,399,la19,WSL+WSPT
3328.4,NA,NA,NA,NA,400,la19,WSL+WSPT
2308.3,NA,NA,NA,NA,401,la19,WSL+WSPT
3275.3,NA,NA,NA,NA,402,la19,WSL+WSPT
2742.3,NA,NA,NA,NA,403,la19,WSL+WSPT
3125.1,NA,NA,NA,NA,404,la19,WSL+WSPT
3429.9,NA,NA,NA,NA,405,la19,WSL+WSPT
3397.1,NA,NA,NA,NA,406,la19,WSL+WSPT
3147.5,NA,NA,NA,NA,407,la19,WSL+WSPT
3672.1,NA,NA,NA,NA,408,la19,WSL+WSPT
3549.7,NA,NA,NA,NA,409,la19,WSL+WSPT
2769.1,NA,NA,NA,NA,410,la19,WSL+WSPT
3042.1,NA,NA,NA,NA,411,la19,WSL+WSPT
2703.3,NA,NA,NA,NA,412,la19,WSL+WSPT
3090.1,NA,NA,NA,NA,413,la19,WSL+WSPT
2739.1,NA,NA,NA,NA,414,la19,WSL+WSPT
3469.1,NA,NA,NA,NA,415,la19,WSL+WSPT
2762.1,NA,NA,NA,NA,416,la19,WSL+WSPT
2498.5,NA,NA,NA,NA,417,la19,WSL+WSPT
2851.1,NA,NA,NA,NA,418,la19,WSL+WSPT
2661.3,NA,NA,NA,NA,419,la19,WSL+WSPT
3361.1,NA,NA,NA,NA,420,la19,WSL+WSPT
3275.1,NA,NA,NA,NA,421,la19,WSL+WSPT
3378.1,NA,NA,NA,NA,422,la19,WSL+WSPT
3184.7,NA,NA,NA,NA,423,la19,WSL+WSPT
2240.3,NA,NA,NA,NA,424,la19,WSL+WSPT
3265.1,NA,NA,NA,NA,425,la19,WSL+WSPT
2828.1,NA,NA,NA,NA,426,la19,WSL+WSPT
3145.1,NA,NA,NA,NA,427,la19,WSL+WSPT
2375.1,NA,NA,NA,NA,428,la19,WSL+WSPT
3200.4,NA,NA,NA,NA,429,la19,WSL+WSPT
2592.5,NA,NA,NA,NA,430,la19,WSL+WSPT
3660.1,NA,NA,NA,NA,431,la19,WSL+WSPT
2834.5,NA,NA,NA,NA,432,la19,WSL+WSPT
2679.1,NA,NA,NA,NA,433,la19,WSL+WSPT
3489.5,NA,NA,NA,NA,434,la19,WSL+WSPT
2857.1,NA,NA,NA,NA,435,la19,WSL+WSPT
3009.1,NA,NA,NA,NA,436,la19,WSL+WSPT
3262.5,NA,NA,NA,NA,437,la19,WSL+WSPT
3585.7,NA,NA,NA,NA,438,la19,WSL+WSPT
3069.7,NA,NA,NA,NA,439,la19,WSL+WSPT
2927.1,NA,NA,NA,NA,440,la19,WSL+WSPT
2628.9,NA,NA,NA,NA,441,la19,WSL+WSPT
2835.5,NA,NA,NA,NA,442,la19,WSL+WSPT
3253.1,NA,NA,NA,NA,443,la19,WSL+WSPT
2988.5,NA,NA,NA,NA,444,la19,WSL+WSPT
3454.1,NA,NA,NA,NA,445,la19,WSL+WSPT
2716.1,NA,NA,NA,NA,446,la19,WSL+WSPT
3853.5,NA,NA,NA,NA,447,la19,WSL+WSPT
3415.7,NA,NA,NA,NA,448,la19,WSL+WSPT
2976.5,NA,NA,NA,NA,449,la19,WSL+WSPT
2869.7,NA,NA,NA,NA,450,la19,WSL+WSPT
2329.9,NA,NA,NA,NA,451,la19,WSL+WSPT
3058.1,NA,NA,NA,NA,452,la19,WSL+WSPT
3210.1,NA,NA,NA,NA,453,la19,WSL+WSPT
2725.1,NA,NA,NA,NA,454,la19,WSL+WSPT
3746.9,NA,NA,NA,NA,455,la19,WSL+WSPT
3283,NA,NA,NA,NA,456,la19,WSL+WSPT
4295.1,NA,NA,NA,NA,457,la19,WSL+WSPT
4001.1,NA,NA,NA,NA,458,la19,WSL+WSPT
3473.1,NA,NA,NA,NA,459,la19,WSL+WSPT
3485.9,NA,NA,NA,NA,460,la19,WSL+WSPT
3877.7,NA,NA,NA,NA,461,la19,WSL+WSPT
3566,NA,NA,NA,NA,462,la19,WSL+WSPT
2772.3,NA,NA,NA,NA,463,la19,WSL+WSPT
2829.1,NA,NA,NA,NA,464,la19,WSL+WSPT
3215.9,NA,NA,NA,NA,465,la19,WSL+WSPT
2609.7,NA,NA,NA,NA,466,la19,WSL+WSPT
4505.1,NA,NA,NA,NA,467,la19,WSL+WSPT
4334.1,NA,NA,NA,NA,468,la19,WSL+WSPT
3367.1,NA,NA,NA,NA,469,la19,WSL+WSPT
2540.9,NA,NA,NA,NA,470,la19,WSL+WSPT
3761,NA,NA,NA,NA,471,la19,WSL+WSPT
3428.1,NA,NA,NA,NA,472,la19,WSL+WSPT
3541.1,NA,NA,NA,NA,473,la19,WSL+WSPT
3063.1,NA,NA,NA,NA,474,la19,WSL+WSPT
3938.7,NA,NA,NA,NA,475,la19,WSL+WSPT
3796.1,NA,NA,NA,NA,476,la19,WSL+WSPT
2841.1,NA,NA,NA,NA,477,la19,WSL+WSPT
3364.6,NA,NA,NA,NA,478,la19,WSL+WSPT
2557.3,NA,NA,NA,NA,479,la19,WSL+WSPT
2380.5,NA,NA,NA,NA,480,la19,WSL+WSPT
4270.1,NA,NA,NA,NA,481,la19,WSL+WSPT
4036.1,NA,NA,NA,NA,482,la19,WSL+WSPT
2920.1,NA,NA,NA,NA,483,la19,WSL+WSPT
2898.8,NA,NA,NA,NA,484,la19,WSL+WSPT
3274.1,NA,NA,NA,NA,485,la19,WSL+WSPT
3116.3,NA,NA,NA,NA,486,la19,WSL+WSPT
2669.1,NA,NA,NA,NA,487,la19,WSL+WSPT
2832.1,NA,NA,NA,NA,488,la19,WSL+WSPT
2395.3,NA,NA,NA,NA,489,la19,WSL+WSPT
3151.1,NA,NA,NA,NA,490,la19,WSL+WSPT
3155.9,NA,NA,NA,NA,491,la19,WSL+WSPT
2059.7,NA,NA,NA,NA,492,la19,WSL+WSPT
4018.1,NA,NA,NA,NA,493,la19,WSL+WSPT
3037.1,NA,NA,NA,NA,494,la19,WSL+WSPT
