objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19345.7,NA,NA,NA,NA,152,la12,WSL+WSPT
18326.7,NA,NA,NA,NA,153,la12,WSL+WSPT
17083.7,NA,NA,NA,NA,154,la12,WSL+WSPT
17921.7,NA,NA,NA,NA,155,la12,WSL+WSPT
20001.9,NA,NA,NA,NA,156,la12,WSL+WSPT
16635.5,NA,NA,NA,NA,157,la12,WSL+WSPT
17031.7,NA,NA,NA,NA,158,la12,WSL+WSPT
18540.7,NA,NA,NA,NA,159,la12,WSL+WSPT
16744.5,NA,NA,NA,NA,160,la12,WSL+WSPT
22831.7,NA,NA,NA,NA,161,la12,WSL+WSPT
17506.7,NA,NA,NA,NA,162,la12,WSL+WSPT
17451.7,NA,NA,NA,NA,163,la12,WSL+WSPT
18692.1,NA,NA,NA,NA,164,la12,WSL+WSPT
18745.7,NA,NA,NA,NA,165,la12,WSL+WSPT
20127.7,NA,NA,NA,NA,166,la12,WSL+WSPT
19389.7,NA,NA,NA,NA,167,la12,WSL+WSPT
19973.7,NA,NA,NA,NA,168,la12,WSL+WSPT
17289.7,NA,NA,NA,NA,169,la12,WSL+WSPT
19127.7,NA,NA,NA,NA,170,la12,WSL+WSPT
19053.7,NA,NA,NA,NA,171,la12,WSL+WSPT
17131.7,NA,NA,NA,NA,172,la12,WSL+WSPT
16397.1,NA,NA,NA,NA,173,la12,WSL+WSPT
17699.7,NA,NA,NA,NA,174,la12,WSL+WSPT
20946.7,NA,NA,NA,NA,175,la12,WSL+WSPT
18069.7,NA,NA,NA,NA,176,la12,WSL+WSPT
17080.7,NA,NA,NA,NA,177,la12,WSL+WSPT
18552.7,NA,NA,NA,NA,178,la12,WSL+WSPT
18536.7,NA,NA,NA,NA,179,la12,WSL+WSPT
18690.7,NA,NA,NA,NA,180,la12,WSL+WSPT
18208.7,NA,NA,NA,NA,181,la12,WSL+WSPT
19327.7,NA,NA,NA,NA,182,la12,WSL+WSPT
16383.7,NA,NA,NA,NA,183,la12,WSL+WSPT
17966.7,NA,NA,NA,NA,184,la12,WSL+WSPT
19921.7,NA,NA,NA,NA,185,la12,WSL+WSPT
18724.7,NA,NA,NA,NA,186,la12,WSL+WSPT
16885.5,NA,NA,NA,NA,187,la12,WSL+WSPT
17946.7,NA,NA,NA,NA,188,la12,WSL+WSPT
19411.7,NA,NA,NA,NA,189,la12,WSL+WSPT
17209.7,NA,NA,NA,NA,190,la12,WSL+WSPT
18881.7,NA,NA,NA,NA,191,la12,WSL+WSPT
17298.7,NA,NA,NA,NA,192,la12,WSL+WSPT
19370.7,NA,NA,NA,NA,193,la12,WSL+WSPT
19420.5,NA,NA,NA,NA,194,la12,WSL+WSPT
18883.7,NA,NA,NA,NA,195,la12,WSL+WSPT
18464.7,NA,NA,NA,NA,196,la12,WSL+WSPT
18037.7,NA,NA,NA,NA,197,la12,WSL+WSPT
18735.5,NA,NA,NA,NA,198,la12,WSL+WSPT
18209.7,NA,NA,NA,NA,199,la12,WSL+WSPT
18207.7,NA,NA,NA,NA,200,la12,WSL+WSPT
21118.7,NA,NA,NA,NA,201,la12,WSL+WSPT
16704.7,NA,NA,NA,NA,202,la12,WSL+WSPT
20060.7,NA,NA,NA,NA,203,la12,WSL+WSPT
18517.5,NA,NA,NA,NA,204,la12,WSL+WSPT
21248.7,NA,NA,NA,NA,205,la12,WSL+WSPT
18297.7,NA,NA,NA,NA,206,la12,WSL+WSPT
17950.7,NA,NA,NA,NA,207,la12,WSL+WSPT
17814.7,NA,NA,NA,NA,208,la12,WSL+WSPT
20630.7,NA,NA,NA,NA,209,la12,WSL+WSPT
18887.7,NA,NA,NA,NA,210,la12,WSL+WSPT
17542.7,NA,NA,NA,NA,211,la12,WSL+WSPT
18321.7,NA,NA,NA,NA,212,la12,WSL+WSPT
17320.7,NA,NA,NA,NA,213,la12,WSL+WSPT
19884.7,NA,NA,NA,NA,214,la12,WSL+WSPT
20772.7,NA,NA,NA,NA,215,la12,WSL+WSPT
19054.7,NA,NA,NA,NA,216,la12,WSL+WSPT
19271.7,NA,NA,NA,NA,217,la12,WSL+WSPT
19308.7,NA,NA,NA,NA,218,la12,WSL+WSPT
17887.1,NA,NA,NA,NA,219,la12,WSL+WSPT
19808.8,NA,NA,NA,NA,220,la12,WSL+WSPT
18285.7,NA,NA,NA,NA,221,la12,WSL+WSPT
17796.7,NA,NA,NA,NA,222,la12,WSL+WSPT
19704.7,NA,NA,NA,NA,223,la12,WSL+WSPT
20176.7,NA,NA,NA,NA,224,la12,WSL+WSPT
18387.7,NA,NA,NA,NA,225,la12,WSL+WSPT
19067.8,NA,NA,NA,NA,226,la12,WSL+WSPT
20351.7,NA,NA,NA,NA,227,la12,WSL+WSPT
21792.7,NA,NA,NA,NA,228,la12,WSL+WSPT
18745.7,NA,NA,NA,NA,229,la12,WSL+WSPT
20142.7,NA,NA,NA,NA,230,la12,WSL+WSPT
19324.7,NA,NA,NA,NA,231,la12,WSL+WSPT
20515.7,NA,NA,NA,NA,232,la12,WSL+WSPT
21137.7,NA,NA,NA,NA,233,la12,WSL+WSPT
17338.7,NA,NA,NA,NA,234,la12,WSL+WSPT
20201.7,NA,NA,NA,NA,235,la12,WSL+WSPT
20715.7,NA,NA,NA,NA,236,la12,WSL+WSPT
19222.7,NA,NA,NA,NA,237,la12,WSL+WSPT
18611.7,NA,NA,NA,NA,238,la12,WSL+WSPT
17012.5,NA,NA,NA,NA,239,la12,WSL+WSPT
19296.7,NA,NA,NA,NA,240,la12,WSL+WSPT
19995.7,NA,NA,NA,NA,241,la12,WSL+WSPT
19824.7,NA,NA,NA,NA,242,la12,WSL+WSPT
16986.7,NA,NA,NA,NA,243,la12,WSL+WSPT
16933.7,NA,NA,NA,NA,244,la12,WSL+WSPT
19498.7,NA,NA,NA,NA,245,la12,WSL+WSPT
20821.5,NA,NA,NA,NA,246,la12,WSL+WSPT
19671.7,NA,NA,NA,NA,247,la12,WSL+WSPT
19846.7,NA,NA,NA,NA,248,la12,WSL+WSPT
19000.7,NA,NA,NA,NA,249,la12,WSL+WSPT
18886.7,NA,NA,NA,NA,250,la12,WSL+WSPT
17113.3,NA,NA,NA,NA,251,la12,WSL+WSPT
18651.7,NA,NA,NA,NA,252,la12,WSL+WSPT
17485.7,NA,NA,NA,NA,253,la12,WSL+WSPT
18132.7,NA,NA,NA,NA,254,la12,WSL+WSPT
19791.7,NA,NA,NA,NA,255,la12,WSL+WSPT
20821.1,NA,NA,NA,NA,256,la12,WSL+WSPT
20489.7,NA,NA,NA,NA,257,la12,WSL+WSPT
19231.7,NA,NA,NA,NA,258,la12,WSL+WSPT
18412.7,NA,NA,NA,NA,259,la12,WSL+WSPT
20853.7,NA,NA,NA,NA,260,la12,WSL+WSPT
21466.7,NA,NA,NA,NA,261,la12,WSL+WSPT
18372.1,NA,NA,NA,NA,262,la12,WSL+WSPT
17559.5,NA,NA,NA,NA,263,la12,WSL+WSPT
18900.7,NA,NA,NA,NA,264,la12,WSL+WSPT
20844.7,NA,NA,NA,NA,265,la12,WSL+WSPT
18560.7,NA,NA,NA,NA,266,la12,WSL+WSPT
20139.7,NA,NA,NA,NA,267,la12,WSL+WSPT
20802.7,NA,NA,NA,NA,268,la12,WSL+WSPT
18243.9,NA,NA,NA,NA,269,la12,WSL+WSPT
18930.7,NA,NA,NA,NA,270,la12,WSL+WSPT
18968.7,NA,NA,NA,NA,271,la12,WSL+WSPT
18381.7,NA,NA,NA,NA,272,la12,WSL+WSPT
19375.7,NA,NA,NA,NA,273,la12,WSL+WSPT
23006.7,NA,NA,NA,NA,274,la12,WSL+WSPT
18034.7,NA,NA,NA,NA,275,la12,WSL+WSPT
22152.7,NA,NA,NA,NA,276,la12,WSL+WSPT
19068.7,NA,NA,NA,NA,277,la12,WSL+WSPT
17860.7,NA,NA,NA,NA,278,la12,WSL+WSPT
18138.7,NA,NA,NA,NA,279,la12,WSL+WSPT
19127.7,NA,NA,NA,NA,280,la12,WSL+WSPT
19404.7,NA,NA,NA,NA,281,la12,WSL+WSPT
19104.7,NA,NA,NA,NA,282,la12,WSL+WSPT
18228.7,NA,NA,NA,NA,283,la12,WSL+WSPT
20543.7,NA,NA,NA,NA,284,la12,WSL+WSPT
20352.7,NA,NA,NA,NA,285,la12,WSL+WSPT
19178.7,NA,NA,NA,NA,286,la12,WSL+WSPT
19045.7,NA,NA,NA,NA,287,la12,WSL+WSPT
16405.7,NA,NA,NA,NA,288,la12,WSL+WSPT
17274.1,NA,NA,NA,NA,289,la12,WSL+WSPT
19107.7,NA,NA,NA,NA,290,la12,WSL+WSPT
19896.7,NA,NA,NA,NA,291,la12,WSL+WSPT
20249.7,NA,NA,NA,NA,292,la12,WSL+WSPT
18693.7,NA,NA,NA,NA,293,la12,WSL+WSPT
16679.7,NA,NA,NA,NA,294,la12,WSL+WSPT
20549.7,NA,NA,NA,NA,295,la12,WSL+WSPT
18864.7,NA,NA,NA,NA,296,la12,WSL+WSPT
17393.7,NA,NA,NA,NA,297,la12,WSL+WSPT
18349.7,NA,NA,NA,NA,298,la12,WSL+WSPT
17778.7,NA,NA,NA,NA,299,la12,WSL+WSPT
20618.7,NA,NA,NA,NA,300,la12,WSL+WSPT
19258.7,NA,NA,NA,NA,301,la12,WSL+WSPT
20922.7,NA,NA,NA,NA,302,la12,WSL+WSPT
19656.7,NA,NA,NA,NA,303,la12,WSL+WSPT
19797.7,NA,NA,NA,NA,304,la12,WSL+WSPT
18591.7,NA,NA,NA,NA,305,la12,WSL+WSPT
19493.7,NA,NA,NA,NA,306,la12,WSL+WSPT
18793.7,NA,NA,NA,NA,307,la12,WSL+WSPT
21253.7,NA,NA,NA,NA,308,la12,WSL+WSPT
21042.1,NA,NA,NA,NA,309,la12,WSL+WSPT
17881.7,NA,NA,NA,NA,310,la12,WSL+WSPT
19440.7,NA,NA,NA,NA,311,la12,WSL+WSPT
18358.7,NA,NA,NA,NA,312,la12,WSL+WSPT
17855.7,NA,NA,NA,NA,313,la12,WSL+WSPT
19289.7,NA,NA,NA,NA,314,la12,WSL+WSPT
18775.7,NA,NA,NA,NA,315,la12,WSL+WSPT
19226.7,NA,NA,NA,NA,316,la12,WSL+WSPT
17511.7,NA,NA,NA,NA,317,la12,WSL+WSPT
22335.7,NA,NA,NA,NA,318,la12,WSL+WSPT
20517.7,NA,NA,NA,NA,319,la12,WSL+WSPT
18661.7,NA,NA,NA,NA,320,la12,WSL+WSPT
18193.7,NA,NA,NA,NA,321,la12,WSL+WSPT
19671.7,NA,NA,NA,NA,322,la12,WSL+WSPT
19177.7,NA,NA,NA,NA,323,la12,WSL+WSPT
19682.7,NA,NA,NA,NA,324,la12,WSL+WSPT
17640.7,NA,NA,NA,NA,325,la12,WSL+WSPT
20304.7,NA,NA,NA,NA,326,la12,WSL+WSPT
20371.7,NA,NA,NA,NA,327,la12,WSL+WSPT
19342.7,NA,NA,NA,NA,328,la12,WSL+WSPT
18436.7,NA,NA,NA,NA,329,la12,WSL+WSPT
22899.7,NA,NA,NA,NA,330,la12,WSL+WSPT
19433.7,NA,NA,NA,NA,331,la12,WSL+WSPT
18444.6,NA,NA,NA,NA,332,la12,WSL+WSPT
17424.7,NA,NA,NA,NA,333,la12,WSL+WSPT
19923.7,NA,NA,NA,NA,334,la12,WSL+WSPT
18335.7,NA,NA,NA,NA,335,la12,WSL+WSPT
18650.5,NA,NA,NA,NA,336,la12,WSL+WSPT
18912.7,NA,NA,NA,NA,337,la12,WSL+WSPT
18337.1,NA,NA,NA,NA,338,la12,WSL+WSPT
19261.7,NA,NA,NA,NA,339,la12,WSL+WSPT
18089.7,NA,NA,NA,NA,340,la12,WSL+WSPT
17182.7,NA,NA,NA,NA,341,la12,WSL+WSPT
18356.1,NA,NA,NA,NA,342,la12,WSL+WSPT
21786.5,NA,NA,NA,NA,343,la12,WSL+WSPT
18406.1,NA,NA,NA,NA,344,la12,WSL+WSPT
20911.7,NA,NA,NA,NA,345,la12,WSL+WSPT
18966.7,NA,NA,NA,NA,346,la12,WSL+WSPT
17774.7,NA,NA,NA,NA,347,la12,WSL+WSPT
20611.7,NA,NA,NA,NA,348,la12,WSL+WSPT
19006.7,NA,NA,NA,NA,349,la12,WSL+WSPT
19024.7,NA,NA,NA,NA,350,la12,WSL+WSPT
20461.7,NA,NA,NA,NA,351,la12,WSL+WSPT
19439.7,NA,NA,NA,NA,352,la12,WSL+WSPT
19740.7,NA,NA,NA,NA,353,la12,WSL+WSPT
17440.7,NA,NA,NA,NA,354,la12,WSL+WSPT
20650.7,NA,NA,NA,NA,355,la12,WSL+WSPT
20664.7,NA,NA,NA,NA,356,la12,WSL+WSPT
19690.7,NA,NA,NA,NA,357,la12,WSL+WSPT
17268.7,NA,NA,NA,NA,358,la12,WSL+WSPT
18849.7,NA,NA,NA,NA,359,la12,WSL+WSPT
18733.7,NA,NA,NA,NA,360,la12,WSL+WSPT
20678.7,NA,NA,NA,NA,361,la12,WSL+WSPT
18016.7,NA,NA,NA,NA,362,la12,WSL+WSPT
19358.7,NA,NA,NA,NA,363,la12,WSL+WSPT
19780.7,NA,NA,NA,NA,364,la12,WSL+WSPT
18131.7,NA,NA,NA,NA,365,la12,WSL+WSPT
17183.7,NA,NA,NA,NA,366,la12,WSL+WSPT
18878.7,NA,NA,NA,NA,367,la12,WSL+WSPT
19487.7,NA,NA,NA,NA,368,la12,WSL+WSPT
18331.1,NA,NA,NA,NA,369,la12,WSL+WSPT
18744.7,NA,NA,NA,NA,370,la12,WSL+WSPT
19214.7,NA,NA,NA,NA,371,la12,WSL+WSPT
20616.7,NA,NA,NA,NA,372,la12,WSL+WSPT
19018.7,NA,NA,NA,NA,373,la12,WSL+WSPT
18880.7,NA,NA,NA,NA,374,la12,WSL+WSPT
20589.7,NA,NA,NA,NA,375,la12,WSL+WSPT
18464.7,NA,NA,NA,NA,376,la12,WSL+WSPT
17175.7,NA,NA,NA,NA,377,la12,WSL+WSPT
18600.7,NA,NA,NA,NA,378,la12,WSL+WSPT
18625.7,NA,NA,NA,NA,379,la12,WSL+WSPT
19661.1,NA,NA,NA,NA,380,la12,WSL+WSPT
17525.7,NA,NA,NA,NA,381,la12,WSL+WSPT
20667.7,NA,NA,NA,NA,382,la12,WSL+WSPT
17343.7,NA,NA,NA,NA,383,la12,WSL+WSPT
18119.7,NA,NA,NA,NA,384,la12,WSL+WSPT
17986.7,NA,NA,NA,NA,385,la12,WSL+WSPT
19567.7,NA,NA,NA,NA,386,la12,WSL+WSPT
18939.7,NA,NA,NA,NA,387,la12,WSL+WSPT
22119.7,NA,NA,NA,NA,388,la12,WSL+WSPT
18077.7,NA,NA,NA,NA,389,la12,WSL+WSPT
18116.8,NA,NA,NA,NA,390,la12,WSL+WSPT
18006.1,NA,NA,NA,NA,391,la12,WSL+WSPT
19623.7,NA,NA,NA,NA,392,la12,WSL+WSPT
18880.7,NA,NA,NA,NA,393,la12,WSL+WSPT
19152.7,NA,NA,NA,NA,394,la12,WSL+WSPT
17392.7,NA,NA,NA,NA,395,la12,WSL+WSPT
17559.7,NA,NA,NA,NA,396,la12,WSL+WSPT
18189.7,NA,NA,NA,NA,397,la12,WSL+WSPT
19002.7,NA,NA,NA,NA,398,la12,WSL+WSPT
21778.7,NA,NA,NA,NA,399,la12,WSL+WSPT
18190.7,NA,NA,NA,NA,400,la12,WSL+WSPT
19238.7,NA,NA,NA,NA,401,la12,WSL+WSPT
18639.7,NA,NA,NA,NA,402,la12,WSL+WSPT
19069.7,NA,NA,NA,NA,403,la12,WSL+WSPT
16266.7,NA,NA,NA,NA,404,la12,WSL+WSPT
18120.7,NA,NA,NA,NA,405,la12,WSL+WSPT
18466.7,NA,NA,NA,NA,406,la12,WSL+WSPT
18138.7,NA,NA,NA,NA,407,la12,WSL+WSPT
19487.7,NA,NA,NA,NA,408,la12,WSL+WSPT
21733.7,NA,NA,NA,NA,409,la12,WSL+WSPT
18616.7,NA,NA,NA,NA,410,la12,WSL+WSPT
17126.5,NA,NA,NA,NA,411,la12,WSL+WSPT
18620.7,NA,NA,NA,NA,412,la12,WSL+WSPT
18647.5,NA,NA,NA,NA,413,la12,WSL+WSPT
19001.5,NA,NA,NA,NA,414,la12,WSL+WSPT
18745.7,NA,NA,NA,NA,415,la12,WSL+WSPT
17924.7,NA,NA,NA,NA,416,la12,WSL+WSPT
19570.7,NA,NA,NA,NA,417,la12,WSL+WSPT
19313.7,NA,NA,NA,NA,418,la12,WSL+WSPT
19678.1,NA,NA,NA,NA,419,la12,WSL+WSPT
17311.7,NA,NA,NA,NA,420,la12,WSL+WSPT
18092.7,NA,NA,NA,NA,421,la12,WSL+WSPT
18815.7,NA,NA,NA,NA,422,la12,WSL+WSPT
21824.5,NA,NA,NA,NA,423,la12,WSL+WSPT
17725.7,NA,NA,NA,NA,424,la12,WSL+WSPT
20349.7,NA,NA,NA,NA,425,la12,WSL+WSPT
18132.7,NA,NA,NA,NA,426,la12,WSL+WSPT
22350.7,NA,NA,NA,NA,427,la12,WSL+WSPT
16732.7,NA,NA,NA,NA,428,la12,WSL+WSPT
21066.7,NA,NA,NA,NA,429,la12,WSL+WSPT
18303.7,NA,NA,NA,NA,430,la12,WSL+WSPT
17547.7,NA,NA,NA,NA,431,la12,WSL+WSPT
17474.7,NA,NA,NA,NA,432,la12,WSL+WSPT
19950.7,NA,NA,NA,NA,433,la12,WSL+WSPT
18514.7,NA,NA,NA,NA,434,la12,WSL+WSPT
17263.7,NA,NA,NA,NA,435,la12,WSL+WSPT
21093.7,NA,NA,NA,NA,436,la12,WSL+WSPT
16759.7,NA,NA,NA,NA,437,la12,WSL+WSPT
18195.7,NA,NA,NA,NA,438,la12,WSL+WSPT
18276.7,NA,NA,NA,NA,439,la12,WSL+WSPT
17052.7,NA,NA,NA,NA,440,la12,WSL+WSPT
16929.1,NA,NA,NA,NA,441,la12,WSL+WSPT
20254.7,NA,NA,NA,NA,442,la12,WSL+WSPT
18992.7,NA,NA,NA,NA,443,la12,WSL+WSPT
22244.7,NA,NA,NA,NA,444,la12,WSL+WSPT
20959.7,NA,NA,NA,NA,445,la12,WSL+WSPT
18574.7,NA,NA,NA,NA,446,la12,WSL+WSPT
19306.8,NA,NA,NA,NA,447,la12,WSL+WSPT
17646.7,NA,NA,NA,NA,448,la12,WSL+WSPT
18808.7,NA,NA,NA,NA,449,la12,WSL+WSPT
20403.7,NA,NA,NA,NA,450,la12,WSL+WSPT
17940.7,NA,NA,NA,NA,451,la12,WSL+WSPT
18739.7,NA,NA,NA,NA,452,la12,WSL+WSPT
17356.7,NA,NA,NA,NA,453,la12,WSL+WSPT
19677.7,NA,NA,NA,NA,454,la12,WSL+WSPT
17960.1,NA,NA,NA,NA,455,la12,WSL+WSPT
18193.7,NA,NA,NA,NA,456,la12,WSL+WSPT
17611.7,NA,NA,NA,NA,457,la12,WSL+WSPT
19798.7,NA,NA,NA,NA,458,la12,WSL+WSPT
17898.7,NA,NA,NA,NA,459,la12,WSL+WSPT
17250.7,NA,NA,NA,NA,460,la12,WSL+WSPT
17299.7,NA,NA,NA,NA,461,la12,WSL+WSPT
19551.7,NA,NA,NA,NA,462,la12,WSL+WSPT
19842.7,NA,NA,NA,NA,463,la12,WSL+WSPT
19157.7,NA,NA,NA,NA,464,la12,WSL+WSPT
18238.7,NA,NA,NA,NA,465,la12,WSL+WSPT
21615.1,NA,NA,NA,NA,466,la12,WSL+WSPT
19356.7,NA,NA,NA,NA,467,la12,WSL+WSPT
18394.7,NA,NA,NA,NA,468,la12,WSL+WSPT
20312.7,NA,NA,NA,NA,469,la12,WSL+WSPT
18524.7,NA,NA,NA,NA,470,la12,WSL+WSPT
19051.7,NA,NA,NA,NA,471,la12,WSL+WSPT
18805.7,NA,NA,NA,NA,472,la12,WSL+WSPT
18794.7,NA,NA,NA,NA,473,la12,WSL+WSPT
20541.7,NA,NA,NA,NA,474,la12,WSL+WSPT
18973.1,NA,NA,NA,NA,475,la12,WSL+WSPT
19538.7,NA,NA,NA,NA,476,la12,WSL+WSPT
22070.7,NA,NA,NA,NA,477,la12,WSL+WSPT
18529.7,NA,NA,NA,NA,478,la12,WSL+WSPT
18845.7,NA,NA,NA,NA,479,la12,WSL+WSPT
19819.7,NA,NA,NA,NA,480,la12,WSL+WSPT
21047.7,NA,NA,NA,NA,481,la12,WSL+WSPT
17487.5,NA,NA,NA,NA,482,la12,WSL+WSPT
17028.7,NA,NA,NA,NA,483,la12,WSL+WSPT
19994.1,NA,NA,NA,NA,484,la12,WSL+WSPT
17449.1,NA,NA,NA,NA,485,la12,WSL+WSPT
19360.7,NA,NA,NA,NA,486,la12,WSL+WSPT
19201.7,NA,NA,NA,NA,487,la12,WSL+WSPT
19608.7,NA,NA,NA,NA,488,la12,WSL+WSPT
18411.7,NA,NA,NA,NA,489,la12,WSL+WSPT
18186.7,NA,NA,NA,NA,490,la12,WSL+WSPT
17734.7,NA,NA,NA,NA,491,la12,WSL+WSPT
18991.7,NA,NA,NA,NA,492,la12,WSL+WSPT
19968.7,NA,NA,NA,NA,493,la12,WSL+WSPT
18167.7,NA,NA,NA,NA,494,la12,WSL+WSPT
18017.7,NA,NA,NA,NA,495,la12,WSL+WSPT
19885.7,NA,NA,NA,NA,496,la12,WSL+WSPT
22100.7,NA,NA,NA,NA,497,la12,WSL+WSPT
18742.7,NA,NA,NA,NA,498,la12,WSL+WSPT
18991.7,NA,NA,NA,NA,499,la12,WSL+WSPT
18343.7,NA,NA,NA,NA,500,la12,WSL+WSPT
18646.8,NA,NA,NA,NA,501,la12,WSL+WSPT
17795.7,NA,NA,NA,NA,502,la12,WSL+WSPT
17576.7,NA,NA,NA,NA,503,la12,WSL+WSPT
16317.7,NA,NA,NA,NA,504,la12,WSL+WSPT
19144.7,NA,NA,NA,NA,505,la12,WSL+WSPT
18946.7,NA,NA,NA,NA,506,la12,WSL+WSPT
18446.7,NA,NA,NA,NA,507,la12,WSL+WSPT
17388.7,NA,NA,NA,NA,508,la12,WSL+WSPT
18002.7,NA,NA,NA,NA,509,la12,WSL+WSPT
18373.5,NA,NA,NA,NA,510,la12,WSL+WSPT
19300.1,NA,NA,NA,NA,511,la12,WSL+WSPT
21501.7,NA,NA,NA,NA,512,la12,WSL+WSPT
18141.7,NA,NA,NA,NA,513,la12,WSL+WSPT
19655.7,NA,NA,NA,NA,514,la12,WSL+WSPT
17164.7,NA,NA,NA,NA,515,la12,WSL+WSPT
20214.7,NA,NA,NA,NA,516,la12,WSL+WSPT
20162.7,NA,NA,NA,NA,517,la12,WSL+WSPT
19640.7,NA,NA,NA,NA,518,la12,WSL+WSPT
20267.7,NA,NA,NA,NA,519,la12,WSL+WSPT
18239.7,NA,NA,NA,NA,520,la12,WSL+WSPT
16893.7,NA,NA,NA,NA,521,la12,WSL+WSPT
19849.7,NA,NA,NA,NA,522,la12,WSL+WSPT
17887.7,NA,NA,NA,NA,523,la12,WSL+WSPT
18003.7,NA,NA,NA,NA,524,la12,WSL+WSPT
18427.7,NA,NA,NA,NA,525,la12,WSL+WSPT
17760.7,NA,NA,NA,NA,526,la12,WSL+WSPT
20003.7,NA,NA,NA,NA,527,la12,WSL+WSPT
18332.1,NA,NA,NA,NA,528,la12,WSL+WSPT
20785.7,NA,NA,NA,NA,529,la12,WSL+WSPT
16897.5,NA,NA,NA,NA,530,la12,WSL+WSPT
17996.7,NA,NA,NA,NA,531,la12,WSL+WSPT
18868.7,NA,NA,NA,NA,532,la12,WSL+WSPT
17480.7,NA,NA,NA,NA,533,la12,WSL+WSPT
20073.7,NA,NA,NA,NA,534,la12,WSL+WSPT
18908.7,NA,NA,NA,NA,535,la12,WSL+WSPT
19719.1,NA,NA,NA,NA,536,la12,WSL+WSPT
17693.7,NA,NA,NA,NA,537,la12,WSL+WSPT
18173.7,NA,NA,NA,NA,538,la12,WSL+WSPT
22555.7,NA,NA,NA,NA,539,la12,WSL+WSPT
17721.7,NA,NA,NA,NA,540,la12,WSL+WSPT
21022.7,NA,NA,NA,NA,541,la12,WSL+WSPT
18877.7,NA,NA,NA,NA,542,la12,WSL+WSPT
19809.7,NA,NA,NA,NA,543,la12,WSL+WSPT
19150.7,NA,NA,NA,NA,544,la12,WSL+WSPT
18234.7,NA,NA,NA,NA,545,la12,WSL+WSPT
19557.7,NA,NA,NA,NA,546,la12,WSL+WSPT
17809.7,NA,NA,NA,NA,547,la12,WSL+WSPT
20371.7,NA,NA,NA,NA,548,la12,WSL+WSPT
19177.7,NA,NA,NA,NA,549,la12,WSL+WSPT
18050.7,NA,NA,NA,NA,550,la12,WSL+WSPT
18022.7,NA,NA,NA,NA,551,la12,WSL+WSPT
19897.7,NA,NA,NA,NA,552,la12,WSL+WSPT
20632.7,NA,NA,NA,NA,553,la12,WSL+WSPT
15921.9,NA,NA,NA,NA,554,la12,WSL+WSPT
20768.7,NA,NA,NA,NA,555,la12,WSL+WSPT
17187.5,NA,NA,NA,NA,556,la12,WSL+WSPT
19754.7,NA,NA,NA,NA,557,la12,WSL+WSPT
18234.9,NA,NA,NA,NA,558,la12,WSL+WSPT
19720.7,NA,NA,NA,NA,559,la12,WSL+WSPT
18968.7,NA,NA,NA,NA,560,la12,WSL+WSPT
19859.7,NA,NA,NA,NA,561,la12,WSL+WSPT
19579.7,NA,NA,NA,NA,562,la12,WSL+WSPT
19892.7,NA,NA,NA,NA,563,la12,WSL+WSPT
20025.7,NA,NA,NA,NA,564,la12,WSL+WSPT
19598.5,NA,NA,NA,NA,565,la12,WSL+WSPT
19710.7,NA,NA,NA,NA,566,la12,WSL+WSPT
20411.5,NA,NA,NA,NA,567,la12,WSL+WSPT
16737.7,NA,NA,NA,NA,568,la12,WSL+WSPT
20801.7,NA,NA,NA,NA,569,la12,WSL+WSPT
18243.7,NA,NA,NA,NA,570,la12,WSL+WSPT
19014.7,NA,NA,NA,NA,571,la12,WSL+WSPT
20569.7,NA,NA,NA,NA,572,la12,WSL+WSPT
16662.7,NA,NA,NA,NA,573,la12,WSL+WSPT
17947.1,NA,NA,NA,NA,574,la12,WSL+WSPT
21656.7,NA,NA,NA,NA,575,la12,WSL+WSPT
19392.7,NA,NA,NA,NA,576,la12,WSL+WSPT
17295.7,NA,NA,NA,NA,577,la12,WSL+WSPT
19303.7,NA,NA,NA,NA,578,la12,WSL+WSPT
16853.7,NA,NA,NA,NA,579,la12,WSL+WSPT
17030.7,NA,NA,NA,NA,580,la12,WSL+WSPT
19258.7,NA,NA,NA,NA,581,la12,WSL+WSPT
19155.7,NA,NA,NA,NA,582,la12,WSL+WSPT
17829.7,NA,NA,NA,NA,583,la12,WSL+WSPT
16346.7,NA,NA,NA,NA,584,la12,WSL+WSPT
18310.7,NA,NA,NA,NA,585,la12,WSL+WSPT
20276.7,NA,NA,NA,NA,586,la12,WSL+WSPT
20898.7,NA,NA,NA,NA,587,la12,WSL+WSPT
17813.7,NA,NA,NA,NA,588,la12,WSL+WSPT
19516.7,NA,NA,NA,NA,589,la12,WSL+WSPT
18365.7,NA,NA,NA,NA,590,la12,WSL+WSPT
22295.7,NA,NA,NA,NA,591,la12,WSL+WSPT
19934.7,NA,NA,NA,NA,592,la12,WSL+WSPT
17539.7,NA,NA,NA,NA,593,la12,WSL+WSPT
18483.7,NA,NA,NA,NA,594,la12,WSL+WSPT
17492.1,NA,NA,NA,NA,595,la12,WSL+WSPT
18200.7,NA,NA,NA,NA,596,la12,WSL+WSPT
16515.7,NA,NA,NA,NA,597,la12,WSL+WSPT
17913.7,NA,NA,NA,NA,598,la12,WSL+WSPT
20942.1,NA,NA,NA,NA,599,la12,WSL+WSPT
18640.7,NA,NA,NA,NA,600,la12,WSL+WSPT
18963.7,NA,NA,NA,NA,601,la12,WSL+WSPT
