objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
64188.8,NA,NA,NA,NA,963,la32,COVERT
61967.8,NA,NA,NA,NA,964,la32,COVERT
62119.8,NA,NA,NA,NA,965,la32,COVERT
59395.8,NA,NA,NA,NA,966,la32,COVERT
57950.8,NA,NA,NA,NA,967,la32,COVERT
59879.8,NA,NA,NA,NA,968,la32,COVERT
63227.8,NA,NA,NA,NA,969,la32,COVERT
59812.8,NA,NA,NA,NA,970,la32,COVERT
60005.8,NA,NA,NA,NA,971,la32,COVERT
60323.8,NA,NA,NA,NA,972,la32,COVERT
60293.8,NA,NA,NA,NA,973,la32,COVERT
66468.8,NA,NA,NA,NA,974,la32,COVERT
60513.8,NA,NA,NA,NA,975,la32,COVERT
57419.8,NA,NA,NA,NA,976,la32,COVERT
64083.8,NA,NA,NA,NA,977,la32,COVERT
61582.8,NA,NA,NA,NA,978,la32,COVERT
60831.8,NA,NA,NA,NA,979,la32,COVERT
59185.8,NA,NA,NA,NA,980,la32,COVERT
63937.8,NA,NA,NA,NA,981,la32,COVERT
58345.8,NA,NA,NA,NA,982,la32,COVERT
59709.8,NA,NA,NA,NA,983,la32,COVERT
59828.8,NA,NA,NA,NA,984,la32,COVERT
62602.8,NA,NA,NA,NA,985,la32,COVERT
59445.8,NA,NA,NA,NA,986,la32,COVERT
57214.8,NA,NA,NA,NA,987,la32,COVERT
63434.8,NA,NA,NA,NA,988,la32,COVERT
60437.8,NA,NA,NA,NA,989,la32,COVERT
61416.8,NA,NA,NA,NA,990,la32,COVERT
55889.8,NA,NA,NA,NA,991,la32,COVERT
65875.8,NA,NA,NA,NA,992,la32,COVERT
62831.8,NA,NA,NA,NA,993,la32,COVERT
63092.8,NA,NA,NA,NA,994,la32,COVERT
55849.8,NA,NA,NA,NA,995,la32,COVERT
58878.8,NA,NA,NA,NA,996,la32,COVERT
59470.8,NA,NA,NA,NA,997,la32,COVERT
63922.8,NA,NA,NA,NA,998,la32,COVERT
60910.8,NA,NA,NA,NA,999,la32,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
54526.8,NA,NA,NA,NA,0,la32,WSL+WSPT
53340.8,NA,NA,NA,NA,1,la32,WSL+WSPT
51034,NA,NA,NA,NA,2,la32,WSL+WSPT
53693.8,NA,NA,NA,NA,3,la32,WSL+WSPT
53974.2,NA,NA,NA,NA,4,la32,WSL+WSPT
56168.8,NA,NA,NA,NA,5,la32,WSL+WSPT
57521.8,NA,NA,NA,NA,6,la32,WSL+WSPT
57127.8,NA,NA,NA,NA,7,la32,WSL+WSPT
53929.8,NA,NA,NA,NA,8,la32,WSL+WSPT
50396.8,NA,NA,NA,NA,9,la32,WSL+WSPT
54174.8,NA,NA,NA,NA,10,la32,WSL+WSPT
49494.8,NA,NA,NA,NA,11,la32,WSL+WSPT
52629.8,NA,NA,NA,NA,12,la32,WSL+WSPT
48962,NA,NA,NA,NA,13,la32,WSL+WSPT
56164.8,NA,NA,NA,NA,14,la32,WSL+WSPT
52391.8,NA,NA,NA,NA,15,la32,WSL+WSPT
55894.8,NA,NA,NA,NA,16,la32,WSL+WSPT
48149.8,NA,NA,NA,NA,17,la32,WSL+WSPT
57366.8,NA,NA,NA,NA,18,la32,WSL+WSPT
56257.8,NA,NA,NA,NA,19,la32,WSL+WSPT
53899.8,NA,NA,NA,NA,20,la32,WSL+WSPT
50142.8,NA,NA,NA,NA,21,la32,WSL+WSPT
51747.8,NA,NA,NA,NA,22,la32,WSL+WSPT
59637.8,NA,NA,NA,NA,23,la32,WSL+WSPT
55341,NA,NA,NA,NA,24,la32,WSL+WSPT
50126.8,NA,NA,NA,NA,25,la32,WSL+WSPT
54661.8,NA,NA,NA,NA,26,la32,WSL+WSPT
51632.8,NA,NA,NA,NA,27,la32,WSL+WSPT
62467.8,NA,NA,NA,NA,28,la32,WSL+WSPT
54320.8,NA,NA,NA,NA,29,la32,WSL+WSPT
51542.8,NA,NA,NA,NA,30,la32,WSL+WSPT
53345.8,NA,NA,NA,NA,31,la32,WSL+WSPT
51996.8,NA,NA,NA,NA,32,la32,WSL+WSPT
47015.8,NA,NA,NA,NA,33,la32,WSL+WSPT
51212.8,NA,NA,NA,NA,34,la32,WSL+WSPT
55461,NA,NA,NA,NA,35,la32,WSL+WSPT
52659.8,NA,NA,NA,NA,36,la32,WSL+WSPT
54284.8,NA,NA,NA,NA,37,la32,WSL+WSPT
58081,NA,NA,NA,NA,38,la32,WSL+WSPT
54981.8,NA,NA,NA,NA,39,la32,WSL+WSPT
58945.8,NA,NA,NA,NA,40,la32,WSL+WSPT
50942.8,NA,NA,NA,NA,41,la32,WSL+WSPT
52773.8,NA,NA,NA,NA,42,la32,WSL+WSPT
53326.8,NA,NA,NA,NA,43,la32,WSL+WSPT
50604,NA,NA,NA,NA,44,la32,WSL+WSPT
53447.8,NA,NA,NA,NA,45,la32,WSL+WSPT
53501.8,NA,NA,NA,NA,46,la32,WSL+WSPT
50338,NA,NA,NA,NA,47,la32,WSL+WSPT
54074,NA,NA,NA,NA,48,la32,WSL+WSPT
49563.8,NA,NA,NA,NA,49,la32,WSL+WSPT
52932.8,NA,NA,NA,NA,50,la32,WSL+WSPT
53247,NA,NA,NA,NA,51,la32,WSL+WSPT
48773.8,NA,NA,NA,NA,52,la32,WSL+WSPT
55709,NA,NA,NA,NA,53,la32,WSL+WSPT
52642.8,NA,NA,NA,NA,54,la32,WSL+WSPT
53394.8,NA,NA,NA,NA,55,la32,WSL+WSPT
48475.2,NA,NA,NA,NA,56,la32,WSL+WSPT
49754.8,NA,NA,NA,NA,57,la32,WSL+WSPT
51647.8,NA,NA,NA,NA,58,la32,WSL+WSPT
55784.8,NA,NA,NA,NA,59,la32,WSL+WSPT
54801.8,NA,NA,NA,NA,60,la32,WSL+WSPT
51017.8,NA,NA,NA,NA,61,la32,WSL+WSPT
54736.8,NA,NA,NA,NA,62,la32,WSL+WSPT
46027.8,NA,NA,NA,NA,63,la32,WSL+WSPT
53962.8,NA,NA,NA,NA,64,la32,WSL+WSPT
53846.8,NA,NA,NA,NA,65,la32,WSL+WSPT
48069.8,NA,NA,NA,NA,66,la32,WSL+WSPT
51417,NA,NA,NA,NA,67,la32,WSL+WSPT
54704.8,NA,NA,NA,NA,68,la32,WSL+WSPT
52837.8,NA,NA,NA,NA,69,la32,WSL+WSPT
53692.8,NA,NA,NA,NA,70,la32,WSL+WSPT
55198.8,NA,NA,NA,NA,71,la32,WSL+WSPT
51691,NA,NA,NA,NA,72,la32,WSL+WSPT
51695.8,NA,NA,NA,NA,73,la32,WSL+WSPT
49417.8,NA,NA,NA,NA,74,la32,WSL+WSPT
51380.8,NA,NA,NA,NA,75,la32,WSL+WSPT
53418.8,NA,NA,NA,NA,76,la32,WSL+WSPT
49429.8,NA,NA,NA,NA,77,la32,WSL+WSPT
54455.8,NA,NA,NA,NA,78,la32,WSL+WSPT
51078,NA,NA,NA,NA,79,la32,WSL+WSPT
58340.8,NA,NA,NA,NA,80,la32,WSL+WSPT
55603.8,NA,NA,NA,NA,81,la32,WSL+WSPT
56618.8,NA,NA,NA,NA,82,la32,WSL+WSPT
55918.8,NA,NA,NA,NA,83,la32,WSL+WSPT
52175.8,NA,NA,NA,NA,84,la32,WSL+WSPT
56313.8,NA,NA,NA,NA,85,la32,WSL+WSPT
53712.8,NA,NA,NA,NA,86,la32,WSL+WSPT
53417.8,NA,NA,NA,NA,87,la32,WSL+WSPT
51161.8,NA,NA,NA,NA,88,la32,WSL+WSPT
55488.8,NA,NA,NA,NA,89,la32,WSL+WSPT
55705.8,NA,NA,NA,NA,90,la32,WSL+WSPT
53225.8,NA,NA,NA,NA,91,la32,WSL+WSPT
51909.8,NA,NA,NA,NA,92,la32,WSL+WSPT
48829.8,NA,NA,NA,NA,93,la32,WSL+WSPT
48630.8,NA,NA,NA,NA,94,la32,WSL+WSPT
54760.8,NA,NA,NA,NA,95,la32,WSL+WSPT
56847.8,NA,NA,NA,NA,96,la32,WSL+WSPT
48511.2,NA,NA,NA,NA,97,la32,WSL+WSPT
54157.8,NA,NA,NA,NA,98,la32,WSL+WSPT
51360.8,NA,NA,NA,NA,99,la32,WSL+WSPT
53100.8,NA,NA,NA,NA,100,la32,WSL+WSPT
46826.8,NA,NA,NA,NA,101,la32,WSL+WSPT
55713.8,NA,NA,NA,NA,102,la32,WSL+WSPT
59869.8,NA,NA,NA,NA,103,la32,WSL+WSPT
57671.8,NA,NA,NA,NA,104,la32,WSL+WSPT
53351.8,NA,NA,NA,NA,105,la32,WSL+WSPT
49151.8,NA,NA,NA,NA,106,la32,WSL+WSPT
46358,NA,NA,NA,NA,107,la32,WSL+WSPT
55781.8,NA,NA,NA,NA,108,la32,WSL+WSPT
53934.8,NA,NA,NA,NA,109,la32,WSL+WSPT
58247.8,NA,NA,NA,NA,110,la32,WSL+WSPT
51634.8,NA,NA,NA,NA,111,la32,WSL+WSPT
53992.8,NA,NA,NA,NA,112,la32,WSL+WSPT
50006.8,NA,NA,NA,NA,113,la32,WSL+WSPT
59217.8,NA,NA,NA,NA,114,la32,WSL+WSPT
52101.8,NA,NA,NA,NA,115,la32,WSL+WSPT
50896.8,NA,NA,NA,NA,116,la32,WSL+WSPT
53078.8,NA,NA,NA,NA,117,la32,WSL+WSPT
51486.8,NA,NA,NA,NA,118,la32,WSL+WSPT
47219.8,NA,NA,NA,NA,119,la32,WSL+WSPT
54960.8,NA,NA,NA,NA,120,la32,WSL+WSPT
53005.8,NA,NA,NA,NA,121,la32,WSL+WSPT
53559.8,NA,NA,NA,NA,122,la32,WSL+WSPT
55551.8,NA,NA,NA,NA,123,la32,WSL+WSPT
52296.8,NA,NA,NA,NA,124,la32,WSL+WSPT
50611.8,NA,NA,NA,NA,125,la32,WSL+WSPT
53456.8,NA,NA,NA,NA,126,la32,WSL+WSPT
49614.8,NA,NA,NA,NA,127,la32,WSL+WSPT
57777.8,NA,NA,NA,NA,128,la32,WSL+WSPT
56299.8,NA,NA,NA,NA,129,la32,WSL+WSPT
51820.8,NA,NA,NA,NA,130,la32,WSL+WSPT
51011.8,NA,NA,NA,NA,131,la32,WSL+WSPT
46894.8,NA,NA,NA,NA,132,la32,WSL+WSPT
53213.8,NA,NA,NA,NA,133,la32,WSL+WSPT
57262.8,NA,NA,NA,NA,134,la32,WSL+WSPT
47605,NA,NA,NA,NA,135,la32,WSL+WSPT
54902.8,NA,NA,NA,NA,136,la32,WSL+WSPT
53732,NA,NA,NA,NA,137,la32,WSL+WSPT
53698.8,NA,NA,NA,NA,138,la32,WSL+WSPT
54717.8,NA,NA,NA,NA,139,la32,WSL+WSPT
52587.8,NA,NA,NA,NA,140,la32,WSL+WSPT
49814.8,NA,NA,NA,NA,141,la32,WSL+WSPT
49764.8,NA,NA,NA,NA,142,la32,WSL+WSPT
53535.8,NA,NA,NA,NA,143,la32,WSL+WSPT
48929.8,NA,NA,NA,NA,144,la32,WSL+WSPT
56536.8,NA,NA,NA,NA,145,la32,WSL+WSPT
53321.8,NA,NA,NA,NA,146,la32,WSL+WSPT
49029.8,NA,NA,NA,NA,147,la32,WSL+WSPT
59380.8,NA,NA,NA,NA,148,la32,WSL+WSPT
51312,NA,NA,NA,NA,149,la32,WSL+WSPT
56645.8,NA,NA,NA,NA,150,la32,WSL+WSPT
50516.8,NA,NA,NA,NA,151,la32,WSL+WSPT
51243.8,NA,NA,NA,NA,152,la32,WSL+WSPT
55919.8,NA,NA,NA,NA,153,la32,WSL+WSPT
54292.8,NA,NA,NA,NA,154,la32,WSL+WSPT
50684.8,NA,NA,NA,NA,155,la32,WSL+WSPT
48066.2,NA,NA,NA,NA,156,la32,WSL+WSPT
51295.8,NA,NA,NA,NA,157,la32,WSL+WSPT
55005.8,NA,NA,NA,NA,158,la32,WSL+WSPT
48542.8,NA,NA,NA,NA,159,la32,WSL+WSPT
57062.8,NA,NA,NA,NA,160,la32,WSL+WSPT
53500.8,NA,NA,NA,NA,161,la32,WSL+WSPT
51654.8,NA,NA,NA,NA,162,la32,WSL+WSPT
57133.8,NA,NA,NA,NA,163,la32,WSL+WSPT
52263.8,NA,NA,NA,NA,164,la32,WSL+WSPT
51063.8,NA,NA,NA,NA,165,la32,WSL+WSPT
51344.8,NA,NA,NA,NA,166,la32,WSL+WSPT
55280.8,NA,NA,NA,NA,167,la32,WSL+WSPT
56456,NA,NA,NA,NA,168,la32,WSL+WSPT
50395.8,NA,NA,NA,NA,169,la32,WSL+WSPT
59858.8,NA,NA,NA,NA,170,la32,WSL+WSPT
52595.8,NA,NA,NA,NA,171,la32,WSL+WSPT
52756.8,NA,NA,NA,NA,172,la32,WSL+WSPT
52723.8,NA,NA,NA,NA,173,la32,WSL+WSPT
51670.8,NA,NA,NA,NA,174,la32,WSL+WSPT
54165.8,NA,NA,NA,NA,175,la32,WSL+WSPT
55641.8,NA,NA,NA,NA,176,la32,WSL+WSPT
51020.8,NA,NA,NA,NA,177,la32,WSL+WSPT
50717.8,NA,NA,NA,NA,178,la32,WSL+WSPT
50674.8,NA,NA,NA,NA,179,la32,WSL+WSPT
54090.8,NA,NA,NA,NA,180,la32,WSL+WSPT
53518.8,NA,NA,NA,NA,181,la32,WSL+WSPT
55334.8,NA,NA,NA,NA,182,la32,WSL+WSPT
49024,NA,NA,NA,NA,183,la32,WSL+WSPT
50850.8,NA,NA,NA,NA,184,la32,WSL+WSPT
54674.8,NA,NA,NA,NA,185,la32,WSL+WSPT
52327,NA,NA,NA,NA,186,la32,WSL+WSPT
53514.8,NA,NA,NA,NA,187,la32,WSL+WSPT
47588.8,NA,NA,NA,NA,188,la32,WSL+WSPT
56422.8,NA,NA,NA,NA,189,la32,WSL+WSPT
49000,NA,NA,NA,NA,190,la32,WSL+WSPT
51939.8,NA,NA,NA,NA,191,la32,WSL+WSPT
51112.2,NA,NA,NA,NA,192,la32,WSL+WSPT
46067.8,NA,NA,NA,NA,193,la32,WSL+WSPT
50000.8,NA,NA,NA,NA,194,la32,WSL+WSPT
47352.8,NA,NA,NA,NA,195,la32,WSL+WSPT
54454.8,NA,NA,NA,NA,196,la32,WSL+WSPT
54993.8,NA,NA,NA,NA,197,la32,WSL+WSPT
50132.8,NA,NA,NA,NA,198,la32,WSL+WSPT
51242.8,NA,NA,NA,NA,199,la32,WSL+WSPT
51866.8,NA,NA,NA,NA,200,la32,WSL+WSPT
58044.8,NA,NA,NA,NA,201,la32,WSL+WSPT
57423.8,NA,NA,NA,NA,202,la32,WSL+WSPT
56848.8,NA,NA,NA,NA,203,la32,WSL+WSPT
51296.8,NA,NA,NA,NA,204,la32,WSL+WSPT
58332.8,NA,NA,NA,NA,205,la32,WSL+WSPT
57114.8,NA,NA,NA,NA,206,la32,WSL+WSPT
47944.8,NA,NA,NA,NA,207,la32,WSL+WSPT
52412.8,NA,NA,NA,NA,208,la32,WSL+WSPT
53688.8,NA,NA,NA,NA,209,la32,WSL+WSPT
52008.8,NA,NA,NA,NA,210,la32,WSL+WSPT
53618.8,NA,NA,NA,NA,211,la32,WSL+WSPT
50605.8,NA,NA,NA,NA,212,la32,WSL+WSPT
56379.8,NA,NA,NA,NA,213,la32,WSL+WSPT
50588.8,NA,NA,NA,NA,214,la32,WSL+WSPT
58390.8,NA,NA,NA,NA,215,la32,WSL+WSPT
57324.8,NA,NA,NA,NA,216,la32,WSL+WSPT
49451.8,NA,NA,NA,NA,217,la32,WSL+WSPT
50829.8,NA,NA,NA,NA,218,la32,WSL+WSPT
55142.8,NA,NA,NA,NA,219,la32,WSL+WSPT
53276.8,NA,NA,NA,NA,220,la32,WSL+WSPT
55391.8,NA,NA,NA,NA,221,la32,WSL+WSPT
54139.8,NA,NA,NA,NA,222,la32,WSL+WSPT
49525.8,NA,NA,NA,NA,223,la32,WSL+WSPT
53929.8,NA,NA,NA,NA,224,la32,WSL+WSPT
54926.2,NA,NA,NA,NA,225,la32,WSL+WSPT
49601.8,NA,NA,NA,NA,226,la32,WSL+WSPT
50009.8,NA,NA,NA,NA,227,la32,WSL+WSPT
53018.8,NA,NA,NA,NA,228,la32,WSL+WSPT
52861.8,NA,NA,NA,NA,229,la32,WSL+WSPT
53689.8,NA,NA,NA,NA,230,la32,WSL+WSPT
52612.8,NA,NA,NA,NA,231,la32,WSL+WSPT
54104.8,NA,NA,NA,NA,232,la32,WSL+WSPT
49319.8,NA,NA,NA,NA,233,la32,WSL+WSPT
54473.8,NA,NA,NA,NA,234,la32,WSL+WSPT
50869.8,NA,NA,NA,NA,235,la32,WSL+WSPT
50151.8,NA,NA,NA,NA,236,la32,WSL+WSPT
51485.8,NA,NA,NA,NA,237,la32,WSL+WSPT
50808.8,NA,NA,NA,NA,238,la32,WSL+WSPT
56319,NA,NA,NA,NA,239,la32,WSL+WSPT
54709,NA,NA,NA,NA,240,la32,WSL+WSPT
47342.8,NA,NA,NA,NA,241,la32,WSL+WSPT
52334.8,NA,NA,NA,NA,242,la32,WSL+WSPT
49738.8,NA,NA,NA,NA,243,la32,WSL+WSPT
54785.8,NA,NA,NA,NA,244,la32,WSL+WSPT
53373.8,NA,NA,NA,NA,245,la32,WSL+WSPT
50476,NA,NA,NA,NA,246,la32,WSL+WSPT
52712.8,NA,NA,NA,NA,247,la32,WSL+WSPT
48784.8,NA,NA,NA,NA,248,la32,WSL+WSPT
56482.8,NA,NA,NA,NA,249,la32,WSL+WSPT
52822.8,NA,NA,NA,NA,250,la32,WSL+WSPT
54919.8,NA,NA,NA,NA,251,la32,WSL+WSPT
54734.8,NA,NA,NA,NA,252,la32,WSL+WSPT
52270.8,NA,NA,NA,NA,253,la32,WSL+WSPT
59209.2,NA,NA,NA,NA,254,la32,WSL+WSPT
52214.8,NA,NA,NA,NA,255,la32,WSL+WSPT
50396.8,NA,NA,NA,NA,256,la32,WSL+WSPT
49232.8,NA,NA,NA,NA,257,la32,WSL+WSPT
53273.8,NA,NA,NA,NA,258,la32,WSL+WSPT
49229.8,NA,NA,NA,NA,259,la32,WSL+WSPT
48721.8,NA,NA,NA,NA,260,la32,WSL+WSPT
53720.2,NA,NA,NA,NA,261,la32,WSL+WSPT
50461.8,NA,NA,NA,NA,262,la32,WSL+WSPT
53258.8,NA,NA,NA,NA,263,la32,WSL+WSPT
48790.8,NA,NA,NA,NA,264,la32,WSL+WSPT
51451.8,NA,NA,NA,NA,265,la32,WSL+WSPT
57721.8,NA,NA,NA,NA,266,la32,WSL+WSPT
53074.8,NA,NA,NA,NA,267,la32,WSL+WSPT
58307.8,NA,NA,NA,NA,268,la32,WSL+WSPT
54667,NA,NA,NA,NA,269,la32,WSL+WSPT
53887.8,NA,NA,NA,NA,270,la32,WSL+WSPT
51241,NA,NA,NA,NA,271,la32,WSL+WSPT
53019.8,NA,NA,NA,NA,272,la32,WSL+WSPT
53141.8,NA,NA,NA,NA,273,la32,WSL+WSPT
56333.8,NA,NA,NA,NA,274,la32,WSL+WSPT
52562.8,NA,NA,NA,NA,275,la32,WSL+WSPT
52142.8,NA,NA,NA,NA,276,la32,WSL+WSPT
52666.8,NA,NA,NA,NA,277,la32,WSL+WSPT
55286.8,NA,NA,NA,NA,278,la32,WSL+WSPT
51887.8,NA,NA,NA,NA,279,la32,WSL+WSPT
52364.8,NA,NA,NA,NA,280,la32,WSL+WSPT
55027.8,NA,NA,NA,NA,281,la32,WSL+WSPT
47737.8,NA,NA,NA,NA,282,la32,WSL+WSPT
56181.8,NA,NA,NA,NA,283,la32,WSL+WSPT
51942,NA,NA,NA,NA,284,la32,WSL+WSPT
51037.8,NA,NA,NA,NA,285,la32,WSL+WSPT
53832.8,NA,NA,NA,NA,286,la32,WSL+WSPT
52945.8,NA,NA,NA,NA,287,la32,WSL+WSPT
54308.8,NA,NA,NA,NA,288,la32,WSL+WSPT
50365.8,NA,NA,NA,NA,289,la32,WSL+WSPT
50321.8,NA,NA,NA,NA,290,la32,WSL+WSPT
52562.8,NA,NA,NA,NA,291,la32,WSL+WSPT
49408,NA,NA,NA,NA,292,la32,WSL+WSPT
49780.8,NA,NA,NA,NA,293,la32,WSL+WSPT
48285.8,NA,NA,NA,NA,294,la32,WSL+WSPT
49409.8,NA,NA,NA,NA,295,la32,WSL+WSPT
54741.8,NA,NA,NA,NA,296,la32,WSL+WSPT
52592,NA,NA,NA,NA,297,la32,WSL+WSPT
49269.8,NA,NA,NA,NA,298,la32,WSL+WSPT
54423.8,NA,NA,NA,NA,299,la32,WSL+WSPT
54132.8,NA,NA,NA,NA,300,la32,WSL+WSPT
55969.8,NA,NA,NA,NA,301,la32,WSL+WSPT
49921.8,NA,NA,NA,NA,302,la32,WSL+WSPT
52651.8,NA,NA,NA,NA,303,la32,WSL+WSPT
55632.8,NA,NA,NA,NA,304,la32,WSL+WSPT
48181.8,NA,NA,NA,NA,305,la32,WSL+WSPT
57376.8,NA,NA,NA,NA,306,la32,WSL+WSPT
54561.8,NA,NA,NA,NA,307,la32,WSL+WSPT
55589.8,NA,NA,NA,NA,308,la32,WSL+WSPT
55735.8,NA,NA,NA,NA,309,la32,WSL+WSPT
51963.8,NA,NA,NA,NA,310,la32,WSL+WSPT
49389.8,NA,NA,NA,NA,311,la32,WSL+WSPT
54952.8,NA,NA,NA,NA,312,la32,WSL+WSPT
51753.2,NA,NA,NA,NA,313,la32,WSL+WSPT
48219,NA,NA,NA,NA,314,la32,WSL+WSPT
54019,NA,NA,NA,NA,315,la32,WSL+WSPT
55021.8,NA,NA,NA,NA,316,la32,WSL+WSPT
52903,NA,NA,NA,NA,317,la32,WSL+WSPT
52243.8,NA,NA,NA,NA,318,la32,WSL+WSPT
53779.8,NA,NA,NA,NA,319,la32,WSL+WSPT
51799.8,NA,NA,NA,NA,320,la32,WSL+WSPT
53621.8,NA,NA,NA,NA,321,la32,WSL+WSPT
51634,NA,NA,NA,NA,322,la32,WSL+WSPT
52037.8,NA,NA,NA,NA,323,la32,WSL+WSPT
51584,NA,NA,NA,NA,324,la32,WSL+WSPT
55916.8,NA,NA,NA,NA,325,la32,WSL+WSPT
51934.8,NA,NA,NA,NA,326,la32,WSL+WSPT
55263.8,NA,NA,NA,NA,327,la32,WSL+WSPT
51176.8,NA,NA,NA,NA,328,la32,WSL+WSPT
50621,NA,NA,NA,NA,329,la32,WSL+WSPT
53362.8,NA,NA,NA,NA,330,la32,WSL+WSPT
53888.8,NA,NA,NA,NA,331,la32,WSL+WSPT
54291.8,NA,NA,NA,NA,332,la32,WSL+WSPT
54516.8,NA,NA,NA,NA,333,la32,WSL+WSPT
53020.8,NA,NA,NA,NA,334,la32,WSL+WSPT
57217,NA,NA,NA,NA,335,la32,WSL+WSPT
51844.8,NA,NA,NA,NA,336,la32,WSL+WSPT
50901.8,NA,NA,NA,NA,337,la32,WSL+WSPT
52686.8,NA,NA,NA,NA,338,la32,WSL+WSPT
52674.2,NA,NA,NA,NA,339,la32,WSL+WSPT
52852.8,NA,NA,NA,NA,340,la32,WSL+WSPT
59407.8,NA,NA,NA,NA,341,la32,WSL+WSPT
49470.8,NA,NA,NA,NA,342,la32,WSL+WSPT
55496.8,NA,NA,NA,NA,343,la32,WSL+WSPT
54180.8,NA,NA,NA,NA,344,la32,WSL+WSPT
56029,NA,NA,NA,NA,345,la32,WSL+WSPT
51982.8,NA,NA,NA,NA,346,la32,WSL+WSPT
54419.8,NA,NA,NA,NA,347,la32,WSL+WSPT
49449.8,NA,NA,NA,NA,348,la32,WSL+WSPT
52775.8,NA,NA,NA,NA,349,la32,WSL+WSPT
51125.8,NA,NA,NA,NA,350,la32,WSL+WSPT
53765.8,NA,NA,NA,NA,351,la32,WSL+WSPT
55069.8,NA,NA,NA,NA,352,la32,WSL+WSPT
54188.8,NA,NA,NA,NA,353,la32,WSL+WSPT
53350.8,NA,NA,NA,NA,354,la32,WSL+WSPT
56242.8,NA,NA,NA,NA,355,la32,WSL+WSPT
50478.8,NA,NA,NA,NA,356,la32,WSL+WSPT
52144.8,NA,NA,NA,NA,357,la32,WSL+WSPT
47954.8,NA,NA,NA,NA,358,la32,WSL+WSPT
51918.2,NA,NA,NA,NA,359,la32,WSL+WSPT
54844.8,NA,NA,NA,NA,360,la32,WSL+WSPT
51485.8,NA,NA,NA,NA,361,la32,WSL+WSPT
52928.8,NA,NA,NA,NA,362,la32,WSL+WSPT
54247.8,NA,NA,NA,NA,363,la32,WSL+WSPT
52792.8,NA,NA,NA,NA,364,la32,WSL+WSPT
52887.8,NA,NA,NA,NA,365,la32,WSL+WSPT
53329.8,NA,NA,NA,NA,366,la32,WSL+WSPT
52498.8,NA,NA,NA,NA,367,la32,WSL+WSPT
51324.8,NA,NA,NA,NA,368,la32,WSL+WSPT
50463.8,NA,NA,NA,NA,369,la32,WSL+WSPT
50977.8,NA,NA,NA,NA,370,la32,WSL+WSPT
55185,NA,NA,NA,NA,371,la32,WSL+WSPT
59137.8,NA,NA,NA,NA,372,la32,WSL+WSPT
52248.8,NA,NA,NA,NA,373,la32,WSL+WSPT
54122.2,NA,NA,NA,NA,374,la32,WSL+WSPT
53203.8,NA,NA,NA,NA,375,la32,WSL+WSPT
51537.8,NA,NA,NA,NA,376,la32,WSL+WSPT
55417.8,NA,NA,NA,NA,377,la32,WSL+WSPT
50259.8,NA,NA,NA,NA,378,la32,WSL+WSPT
54347,NA,NA,NA,NA,379,la32,WSL+WSPT
56847.8,NA,NA,NA,NA,380,la32,WSL+WSPT
51893.8,NA,NA,NA,NA,381,la32,WSL+WSPT
52354.8,NA,NA,NA,NA,382,la32,WSL+WSPT
50022.8,NA,NA,NA,NA,383,la32,WSL+WSPT
56540.8,NA,NA,NA,NA,384,la32,WSL+WSPT
52009.8,NA,NA,NA,NA,385,la32,WSL+WSPT
54705.8,NA,NA,NA,NA,386,la32,WSL+WSPT
55866,NA,NA,NA,NA,387,la32,WSL+WSPT
55330.8,NA,NA,NA,NA,388,la32,WSL+WSPT
53508.8,NA,NA,NA,NA,389,la32,WSL+WSPT
57971.8,NA,NA,NA,NA,390,la32,WSL+WSPT
53874.8,NA,NA,NA,NA,391,la32,WSL+WSPT
50575.8,NA,NA,NA,NA,392,la32,WSL+WSPT
51455.2,NA,NA,NA,NA,393,la32,WSL+WSPT
51661.8,NA,NA,NA,NA,394,la32,WSL+WSPT
49453.8,NA,NA,NA,NA,395,la32,WSL+WSPT
49701.8,NA,NA,NA,NA,396,la32,WSL+WSPT
57265.8,NA,NA,NA,NA,397,la32,WSL+WSPT
56856.8,NA,NA,NA,NA,398,la32,WSL+WSPT
58564.8,NA,NA,NA,NA,399,la32,WSL+WSPT
54849.8,NA,NA,NA,NA,400,la32,WSL+WSPT
61256.8,NA,NA,NA,NA,401,la32,WSL+WSPT
54219.8,NA,NA,NA,NA,402,la32,WSL+WSPT
52416.8,NA,NA,NA,NA,403,la32,WSL+WSPT
57253.8,NA,NA,NA,NA,404,la32,WSL+WSPT
51915.8,NA,NA,NA,NA,405,la32,WSL+WSPT
50983.8,NA,NA,NA,NA,406,la32,WSL+WSPT
50784.8,NA,NA,NA,NA,407,la32,WSL+WSPT
51774.8,NA,NA,NA,NA,408,la32,WSL+WSPT
48993,NA,NA,NA,NA,409,la32,WSL+WSPT
55224.8,NA,NA,NA,NA,410,la32,WSL+WSPT
54698.8,NA,NA,NA,NA,411,la32,WSL+WSPT
50308.8,NA,NA,NA,NA,412,la32,WSL+WSPT
58005.8,NA,NA,NA,NA,413,la32,WSL+WSPT
51450.2,NA,NA,NA,NA,414,la32,WSL+WSPT
54496.8,NA,NA,NA,NA,415,la32,WSL+WSPT
51859.8,NA,NA,NA,NA,416,la32,WSL+WSPT
47825.8,NA,NA,NA,NA,417,la32,WSL+WSPT
58267.8,NA,NA,NA,NA,418,la32,WSL+WSPT
