objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20038.9,NA,NA,NA,NA,792,la26,WRA
18083.7,NA,NA,NA,NA,793,la26,WRA
17540.7,NA,NA,NA,NA,794,la26,WRA
22838.9,NA,NA,NA,NA,795,la26,WRA
22848.9,NA,NA,NA,NA,796,la26,WRA
19886.9,NA,NA,NA,NA,797,la26,WRA
17643.9,NA,NA,NA,NA,798,la26,WRA
20622.9,NA,NA,NA,NA,799,la26,WRA
17959.9,NA,NA,NA,NA,800,la26,WRA
18314.7,NA,NA,NA,NA,801,la26,WRA
19506.7,NA,NA,NA,NA,802,la26,WRA
21631.9,NA,NA,NA,NA,803,la26,WRA
17225.9,NA,NA,NA,NA,804,la26,WRA
17885.9,NA,NA,NA,NA,805,la26,WRA
21257.9,NA,NA,NA,NA,806,la26,WRA
18249.7,NA,NA,NA,NA,807,la26,WRA
21329.1,NA,NA,NA,NA,808,la26,WRA
18964.9,NA,NA,NA,NA,809,la26,WRA
20074.9,NA,NA,NA,NA,810,la26,WRA
18556.1,NA,NA,NA,NA,811,la26,WRA
19006.9,NA,NA,NA,NA,812,la26,WRA
17448.1,NA,NA,NA,NA,813,la26,WRA
20370.7,NA,NA,NA,NA,814,la26,WRA
22942.9,NA,NA,NA,NA,815,la26,WRA
18995.1,NA,NA,NA,NA,816,la26,WRA
20782.9,NA,NA,NA,NA,817,la26,WRA
18247.1,NA,NA,NA,NA,818,la26,WRA
20631.9,NA,NA,NA,NA,819,la26,WRA
21635.7,NA,NA,NA,NA,820,la26,WRA
18576.9,NA,NA,NA,NA,821,la26,WRA
20099.7,NA,NA,NA,NA,822,la26,WRA
19503.7,NA,NA,NA,NA,823,la26,WRA
21712.9,NA,NA,NA,NA,824,la26,WRA
16100.7,NA,NA,NA,NA,825,la26,WRA
19050.9,NA,NA,NA,NA,826,la26,WRA
21225.9,NA,NA,NA,NA,827,la26,WRA
21190.9,NA,NA,NA,NA,828,la26,WRA
19161.1,NA,NA,NA,NA,829,la26,WRA
18699.9,NA,NA,NA,NA,830,la26,WRA
15466.9,NA,NA,NA,NA,831,la26,WRA
17946.9,NA,NA,NA,NA,832,la26,WRA
19239.9,NA,NA,NA,NA,833,la26,WRA
17749.7,NA,NA,NA,NA,834,la26,WRA
17502.9,NA,NA,NA,NA,835,la26,WRA
20736.1,NA,NA,NA,NA,836,la26,WRA
21063.9,NA,NA,NA,NA,837,la26,WRA
19236.9,NA,NA,NA,NA,838,la26,WRA
21026.9,NA,NA,NA,NA,839,la26,WRA
20717.9,NA,NA,NA,NA,840,la26,WRA
21912.9,NA,NA,NA,NA,841,la26,WRA
18647.9,NA,NA,NA,NA,842,la26,WRA
20584.1,NA,NA,NA,NA,843,la26,WRA
21561.9,NA,NA,NA,NA,844,la26,WRA
18082.9,NA,NA,NA,NA,845,la26,WRA
20184.9,NA,NA,NA,NA,846,la26,WRA
22536.5,NA,NA,NA,NA,847,la26,WRA
21235.9,NA,NA,NA,NA,848,la26,WRA
19916.9,NA,NA,NA,NA,849,la26,WRA
22183.9,NA,NA,NA,NA,850,la26,WRA
18556.9,NA,NA,NA,NA,851,la26,WRA
20322.9,NA,NA,NA,NA,852,la26,WRA
16514.5,NA,NA,NA,NA,853,la26,WRA
18208.1,NA,NA,NA,NA,854,la26,WRA
22349.9,NA,NA,NA,NA,855,la26,WRA
21717.9,NA,NA,NA,NA,856,la26,WRA
16636.9,NA,NA,NA,NA,857,la26,WRA
19853.9,NA,NA,NA,NA,858,la26,WRA
19990.9,NA,NA,NA,NA,859,la26,WRA
21788.9,NA,NA,NA,NA,860,la26,WRA
16626.3,NA,NA,NA,NA,861,la26,WRA
19164.9,NA,NA,NA,NA,862,la26,WRA
20004.9,NA,NA,NA,NA,863,la26,WRA
17915.9,NA,NA,NA,NA,864,la26,WRA
20442.3,NA,NA,NA,NA,865,la26,WRA
19937.9,NA,NA,NA,NA,866,la26,WRA
20418.1,NA,NA,NA,NA,867,la26,WRA
20201.9,NA,NA,NA,NA,868,la26,WRA
19298.9,NA,NA,NA,NA,869,la26,WRA
16261.3,NA,NA,NA,NA,870,la26,WRA
24648.9,NA,NA,NA,NA,871,la26,WRA
17259.9,NA,NA,NA,NA,872,la26,WRA
18220.9,NA,NA,NA,NA,873,la26,WRA
24231.9,NA,NA,NA,NA,874,la26,WRA
20070.9,NA,NA,NA,NA,875,la26,WRA
22076.9,NA,NA,NA,NA,876,la26,WRA
21619.9,NA,NA,NA,NA,877,la26,WRA
22470.1,NA,NA,NA,NA,878,la26,WRA
17735.3,NA,NA,NA,NA,879,la26,WRA
16840.7,NA,NA,NA,NA,880,la26,WRA
19726.9,NA,NA,NA,NA,881,la26,WRA
18403.9,NA,NA,NA,NA,882,la26,WRA
20883.1,NA,NA,NA,NA,883,la26,WRA
17904.7,NA,NA,NA,NA,884,la26,WRA
21878.9,NA,NA,NA,NA,885,la26,WRA
18794.9,NA,NA,NA,NA,886,la26,WRA
17536.1,NA,NA,NA,NA,887,la26,WRA
24185.7,NA,NA,NA,NA,888,la26,WRA
18592.9,NA,NA,NA,NA,889,la26,WRA
21698.9,NA,NA,NA,NA,890,la26,WRA
25151.9,NA,NA,NA,NA,891,la26,WRA
19845.9,NA,NA,NA,NA,892,la26,WRA
21445.9,NA,NA,NA,NA,893,la26,WRA
18182.1,NA,NA,NA,NA,894,la26,WRA
19317.1,NA,NA,NA,NA,895,la26,WRA
22290.9,NA,NA,NA,NA,896,la26,WRA
21794.9,NA,NA,NA,NA,897,la26,WRA
17587.9,NA,NA,NA,NA,898,la26,WRA
17709.1,NA,NA,NA,NA,899,la26,WRA
19667.1,NA,NA,NA,NA,900,la26,WRA
21547.9,NA,NA,NA,NA,901,la26,WRA
21117.7,NA,NA,NA,NA,902,la26,WRA
21489.9,NA,NA,NA,NA,903,la26,WRA
19755.1,NA,NA,NA,NA,904,la26,WRA
16803.9,NA,NA,NA,NA,905,la26,WRA
20863.9,NA,NA,NA,NA,906,la26,WRA
19360.1,NA,NA,NA,NA,907,la26,WRA
18435.9,NA,NA,NA,NA,908,la26,WRA
19656.9,NA,NA,NA,NA,909,la26,WRA
22447.9,NA,NA,NA,NA,910,la26,WRA
19529.5,NA,NA,NA,NA,911,la26,WRA
21564.9,NA,NA,NA,NA,912,la26,WRA
18903.9,NA,NA,NA,NA,913,la26,WRA
19633.9,NA,NA,NA,NA,914,la26,WRA
19690.3,NA,NA,NA,NA,915,la26,WRA
19162.9,NA,NA,NA,NA,916,la26,WRA
22867.9,NA,NA,NA,NA,917,la26,WRA
19846.9,NA,NA,NA,NA,918,la26,WRA
19210.9,NA,NA,NA,NA,919,la26,WRA
18680.5,NA,NA,NA,NA,920,la26,WRA
18837.9,NA,NA,NA,NA,921,la26,WRA
18311.7,NA,NA,NA,NA,922,la26,WRA
20155.9,NA,NA,NA,NA,923,la26,WRA
17719.7,NA,NA,NA,NA,924,la26,WRA
16464.9,NA,NA,NA,NA,925,la26,WRA
19520.9,NA,NA,NA,NA,926,la26,WRA
24605.9,NA,NA,NA,NA,927,la26,WRA
20243.9,NA,NA,NA,NA,928,la26,WRA
19855.9,NA,NA,NA,NA,929,la26,WRA
19639.9,NA,NA,NA,NA,930,la26,WRA
17480.9,NA,NA,NA,NA,931,la26,WRA
20372.9,NA,NA,NA,NA,932,la26,WRA
19564.7,NA,NA,NA,NA,933,la26,WRA
18929.9,NA,NA,NA,NA,934,la26,WRA
17396.7,NA,NA,NA,NA,935,la26,WRA
19490.7,NA,NA,NA,NA,936,la26,WRA
18382.9,NA,NA,NA,NA,937,la26,WRA
18677.1,NA,NA,NA,NA,938,la26,WRA
17538.7,NA,NA,NA,NA,939,la26,WRA
18370.5,NA,NA,NA,NA,940,la26,WRA
21916.7,NA,NA,NA,NA,941,la26,WRA
22120.9,NA,NA,NA,NA,942,la26,WRA
21446.9,NA,NA,NA,NA,943,la26,WRA
17380.9,NA,NA,NA,NA,944,la26,WRA
19383.9,NA,NA,NA,NA,945,la26,WRA
16113.7,NA,NA,NA,NA,946,la26,WRA
18430.9,NA,NA,NA,NA,947,la26,WRA
16945.9,NA,NA,NA,NA,948,la26,WRA
20254.1,NA,NA,NA,NA,949,la26,WRA
22405.9,NA,NA,NA,NA,950,la26,WRA
20090.9,NA,NA,NA,NA,951,la26,WRA
17257.9,NA,NA,NA,NA,952,la26,WRA
15897.1,NA,NA,NA,NA,953,la26,WRA
19360.7,NA,NA,NA,NA,954,la26,WRA
23254.9,NA,NA,NA,NA,955,la26,WRA
20409.9,NA,NA,NA,NA,956,la26,WRA
19730.7,NA,NA,NA,NA,957,la26,WRA
20957.9,NA,NA,NA,NA,958,la26,WRA
23473.9,NA,NA,NA,NA,959,la26,WRA
18699.1,NA,NA,NA,NA,960,la26,WRA
20107.9,NA,NA,NA,NA,961,la26,WRA
18407.1,NA,NA,NA,NA,962,la26,WRA
20859.9,NA,NA,NA,NA,963,la26,WRA
21204.9,NA,NA,NA,NA,964,la26,WRA
15891.3,NA,NA,NA,NA,965,la26,WRA
22242.9,NA,NA,NA,NA,966,la26,WRA
21324.9,NA,NA,NA,NA,967,la26,WRA
19376.9,NA,NA,NA,NA,968,la26,WRA
20628.9,NA,NA,NA,NA,969,la26,WRA
17429.7,NA,NA,NA,NA,970,la26,WRA
20756.9,NA,NA,NA,NA,971,la26,WRA
23105.9,NA,NA,NA,NA,972,la26,WRA
22989.9,NA,NA,NA,NA,973,la26,WRA
22354.9,NA,NA,NA,NA,974,la26,WRA
20334.9,NA,NA,NA,NA,975,la26,WRA
17579.9,NA,NA,NA,NA,976,la26,WRA
16786.7,NA,NA,NA,NA,977,la26,WRA
15495.1,NA,NA,NA,NA,978,la26,WRA
17491.1,NA,NA,NA,NA,979,la26,WRA
21078.3,NA,NA,NA,NA,980,la26,WRA
20085.7,NA,NA,NA,NA,981,la26,WRA
21620.9,NA,NA,NA,NA,982,la26,WRA
20199.9,NA,NA,NA,NA,983,la26,WRA
17934.7,NA,NA,NA,NA,984,la26,WRA
21645.9,NA,NA,NA,NA,985,la26,WRA
23108.9,NA,NA,NA,NA,986,la26,WRA
19084.9,NA,NA,NA,NA,987,la26,WRA
19262.9,NA,NA,NA,NA,988,la26,WRA
19113.7,NA,NA,NA,NA,989,la26,WRA
18872.1,NA,NA,NA,NA,990,la26,WRA
19170.7,NA,NA,NA,NA,991,la26,WRA
18924.9,NA,NA,NA,NA,992,la26,WRA
22115.9,NA,NA,NA,NA,993,la26,WRA
18277.7,NA,NA,NA,NA,994,la26,WRA
20872.9,NA,NA,NA,NA,995,la26,WRA
22312.9,NA,NA,NA,NA,996,la26,WRA
18629.1,NA,NA,NA,NA,997,la26,WRA
22326.9,NA,NA,NA,NA,998,la26,WRA
18594.5,NA,NA,NA,NA,999,la26,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19131.9,NA,NA,NA,NA,0,la26,WSL+WSPT
19378.1,NA,NA,NA,NA,1,la26,WSL+WSPT
20531.1,NA,NA,NA,NA,2,la26,WSL+WSPT
22145.9,NA,NA,NA,NA,3,la26,WSL+WSPT
19460.9,NA,NA,NA,NA,4,la26,WSL+WSPT
17816.9,NA,NA,NA,NA,5,la26,WSL+WSPT
19004.9,NA,NA,NA,NA,6,la26,WSL+WSPT
19925.1,NA,NA,NA,NA,7,la26,WSL+WSPT
20028.9,NA,NA,NA,NA,8,la26,WSL+WSPT
18241.1,NA,NA,NA,NA,9,la26,WSL+WSPT
20728.7,NA,NA,NA,NA,10,la26,WSL+WSPT
17922.1,NA,NA,NA,NA,11,la26,WSL+WSPT
19242.9,NA,NA,NA,NA,12,la26,WSL+WSPT
19213.1,NA,NA,NA,NA,13,la26,WSL+WSPT
20158.1,NA,NA,NA,NA,14,la26,WSL+WSPT
18114.7,NA,NA,NA,NA,15,la26,WSL+WSPT
22399.9,NA,NA,NA,NA,16,la26,WSL+WSPT
21100.1,NA,NA,NA,NA,17,la26,WSL+WSPT
18244.9,NA,NA,NA,NA,18,la26,WSL+WSPT
16834.1,NA,NA,NA,NA,19,la26,WSL+WSPT
19022.7,NA,NA,NA,NA,20,la26,WSL+WSPT
17788.9,NA,NA,NA,NA,21,la26,WSL+WSPT
19231.1,NA,NA,NA,NA,22,la26,WSL+WSPT
18811.1,NA,NA,NA,NA,23,la26,WSL+WSPT
17387.5,NA,NA,NA,NA,24,la26,WSL+WSPT
21477.3,NA,NA,NA,NA,25,la26,WSL+WSPT
21922.9,NA,NA,NA,NA,26,la26,WSL+WSPT
20755.9,NA,NA,NA,NA,27,la26,WSL+WSPT
19087.3,NA,NA,NA,NA,28,la26,WSL+WSPT
16671.9,NA,NA,NA,NA,29,la26,WSL+WSPT
19515.1,NA,NA,NA,NA,30,la26,WSL+WSPT
18555.1,NA,NA,NA,NA,31,la26,WSL+WSPT
20086.9,NA,NA,NA,NA,32,la26,WSL+WSPT
18808.1,NA,NA,NA,NA,33,la26,WSL+WSPT
19399.1,NA,NA,NA,NA,34,la26,WSL+WSPT
16573.1,NA,NA,NA,NA,35,la26,WSL+WSPT
20758.1,NA,NA,NA,NA,36,la26,WSL+WSPT
20541.1,NA,NA,NA,NA,37,la26,WSL+WSPT
19504.7,NA,NA,NA,NA,38,la26,WSL+WSPT
21078.9,NA,NA,NA,NA,39,la26,WSL+WSPT
21526.9,NA,NA,NA,NA,40,la26,WSL+WSPT
21184.9,NA,NA,NA,NA,41,la26,WSL+WSPT
18008.1,NA,NA,NA,NA,42,la26,WSL+WSPT
21087.9,NA,NA,NA,NA,43,la26,WSL+WSPT
17534.9,NA,NA,NA,NA,44,la26,WSL+WSPT
20071.9,NA,NA,NA,NA,45,la26,WSL+WSPT
21919.9,NA,NA,NA,NA,46,la26,WSL+WSPT
20576.1,NA,NA,NA,NA,47,la26,WSL+WSPT
20600.9,NA,NA,NA,NA,48,la26,WSL+WSPT
19781.9,NA,NA,NA,NA,49,la26,WSL+WSPT
19618.9,NA,NA,NA,NA,50,la26,WSL+WSPT
19516.9,NA,NA,NA,NA,51,la26,WSL+WSPT
19047.1,NA,NA,NA,NA,52,la26,WSL+WSPT
20073.1,NA,NA,NA,NA,53,la26,WSL+WSPT
20332.9,NA,NA,NA,NA,54,la26,WSL+WSPT
19296.1,NA,NA,NA,NA,55,la26,WSL+WSPT
17331.9,NA,NA,NA,NA,56,la26,WSL+WSPT
18860.9,NA,NA,NA,NA,57,la26,WSL+WSPT
19620.9,NA,NA,NA,NA,58,la26,WSL+WSPT
17031.9,NA,NA,NA,NA,59,la26,WSL+WSPT
20646.1,NA,NA,NA,NA,60,la26,WSL+WSPT
19559.9,NA,NA,NA,NA,61,la26,WSL+WSPT
22533.9,NA,NA,NA,NA,62,la26,WSL+WSPT
17897.1,NA,NA,NA,NA,63,la26,WSL+WSPT
18421.1,NA,NA,NA,NA,64,la26,WSL+WSPT
17149.9,NA,NA,NA,NA,65,la26,WSL+WSPT
20456.1,NA,NA,NA,NA,66,la26,WSL+WSPT
19891.1,NA,NA,NA,NA,67,la26,WSL+WSPT
19612.9,NA,NA,NA,NA,68,la26,WSL+WSPT
19678.7,NA,NA,NA,NA,69,la26,WSL+WSPT
20314.9,NA,NA,NA,NA,70,la26,WSL+WSPT
20163.1,NA,NA,NA,NA,71,la26,WSL+WSPT
20664.9,NA,NA,NA,NA,72,la26,WSL+WSPT
18857.9,NA,NA,NA,NA,73,la26,WSL+WSPT
19032.1,NA,NA,NA,NA,74,la26,WSL+WSPT
20521.9,NA,NA,NA,NA,75,la26,WSL+WSPT
17523.1,NA,NA,NA,NA,76,la26,WSL+WSPT
16962.9,NA,NA,NA,NA,77,la26,WSL+WSPT
19409.1,NA,NA,NA,NA,78,la26,WSL+WSPT
18460.1,NA,NA,NA,NA,79,la26,WSL+WSPT
18266.1,NA,NA,NA,NA,80,la26,WSL+WSPT
19959.9,NA,NA,NA,NA,81,la26,WSL+WSPT
19259.7,NA,NA,NA,NA,82,la26,WSL+WSPT
18637.1,NA,NA,NA,NA,83,la26,WSL+WSPT
22221.9,NA,NA,NA,NA,84,la26,WSL+WSPT
16537.1,NA,NA,NA,NA,85,la26,WSL+WSPT
19438.9,NA,NA,NA,NA,86,la26,WSL+WSPT
19786.1,NA,NA,NA,NA,87,la26,WSL+WSPT
18968.9,NA,NA,NA,NA,88,la26,WSL+WSPT
20949.1,NA,NA,NA,NA,89,la26,WSL+WSPT
19247.9,NA,NA,NA,NA,90,la26,WSL+WSPT
18142.9,NA,NA,NA,NA,91,la26,WSL+WSPT
18042.1,NA,NA,NA,NA,92,la26,WSL+WSPT
21708.9,NA,NA,NA,NA,93,la26,WSL+WSPT
21287.9,NA,NA,NA,NA,94,la26,WSL+WSPT
18938.7,NA,NA,NA,NA,95,la26,WSL+WSPT
16798.7,NA,NA,NA,NA,96,la26,WSL+WSPT
16794.3,NA,NA,NA,NA,97,la26,WSL+WSPT
19801.9,NA,NA,NA,NA,98,la26,WSL+WSPT
18081.9,NA,NA,NA,NA,99,la26,WSL+WSPT
19074.9,NA,NA,NA,NA,100,la26,WSL+WSPT
17457.1,NA,NA,NA,NA,101,la26,WSL+WSPT
18378.1,NA,NA,NA,NA,102,la26,WSL+WSPT
19854.9,NA,NA,NA,NA,103,la26,WSL+WSPT
18227.1,NA,NA,NA,NA,104,la26,WSL+WSPT
17553.9,NA,NA,NA,NA,105,la26,WSL+WSPT
17787.1,NA,NA,NA,NA,106,la26,WSL+WSPT
18946.9,NA,NA,NA,NA,107,la26,WSL+WSPT
18692.1,NA,NA,NA,NA,108,la26,WSL+WSPT
19008.9,NA,NA,NA,NA,109,la26,WSL+WSPT
18417.9,NA,NA,NA,NA,110,la26,WSL+WSPT
17601.1,NA,NA,NA,NA,111,la26,WSL+WSPT
17167.7,NA,NA,NA,NA,112,la26,WSL+WSPT
19920.9,NA,NA,NA,NA,113,la26,WSL+WSPT
21117.9,NA,NA,NA,NA,114,la26,WSL+WSPT
20325.9,NA,NA,NA,NA,115,la26,WSL+WSPT
21348.9,NA,NA,NA,NA,116,la26,WSL+WSPT
18901.9,NA,NA,NA,NA,117,la26,WSL+WSPT
18121.1,NA,NA,NA,NA,118,la26,WSL+WSPT
18059.9,NA,NA,NA,NA,119,la26,WSL+WSPT
19188.9,NA,NA,NA,NA,120,la26,WSL+WSPT
18966.9,NA,NA,NA,NA,121,la26,WSL+WSPT
17902.5,NA,NA,NA,NA,122,la26,WSL+WSPT
17752.9,NA,NA,NA,NA,123,la26,WSL+WSPT
18935.3,NA,NA,NA,NA,124,la26,WSL+WSPT
17102.9,NA,NA,NA,NA,125,la26,WSL+WSPT
20353.9,NA,NA,NA,NA,126,la26,WSL+WSPT
18071.9,NA,NA,NA,NA,127,la26,WSL+WSPT
19449.7,NA,NA,NA,NA,128,la26,WSL+WSPT
16780.7,NA,NA,NA,NA,129,la26,WSL+WSPT
19004.1,NA,NA,NA,NA,130,la26,WSL+WSPT
17908.9,NA,NA,NA,NA,131,la26,WSL+WSPT
17398.9,NA,NA,NA,NA,132,la26,WSL+WSPT
20396.1,NA,NA,NA,NA,133,la26,WSL+WSPT
19886.1,NA,NA,NA,NA,134,la26,WSL+WSPT
22333.9,NA,NA,NA,NA,135,la26,WSL+WSPT
18472.9,NA,NA,NA,NA,136,la26,WSL+WSPT
18557.9,NA,NA,NA,NA,137,la26,WSL+WSPT
20699.1,NA,NA,NA,NA,138,la26,WSL+WSPT
18993.9,NA,NA,NA,NA,139,la26,WSL+WSPT
17322.1,NA,NA,NA,NA,140,la26,WSL+WSPT
21854.9,NA,NA,NA,NA,141,la26,WSL+WSPT
19756.9,NA,NA,NA,NA,142,la26,WSL+WSPT
17729.9,NA,NA,NA,NA,143,la26,WSL+WSPT
17660.9,NA,NA,NA,NA,144,la26,WSL+WSPT
20025.1,NA,NA,NA,NA,145,la26,WSL+WSPT
19728.1,NA,NA,NA,NA,146,la26,WSL+WSPT
20374.1,NA,NA,NA,NA,147,la26,WSL+WSPT
20825.9,NA,NA,NA,NA,148,la26,WSL+WSPT
19475.9,NA,NA,NA,NA,149,la26,WSL+WSPT
20948.1,NA,NA,NA,NA,150,la26,WSL+WSPT
17359.9,NA,NA,NA,NA,151,la26,WSL+WSPT
20397.9,NA,NA,NA,NA,152,la26,WSL+WSPT
18151.1,NA,NA,NA,NA,153,la26,WSL+WSPT
21746.1,NA,NA,NA,NA,154,la26,WSL+WSPT
21706.9,NA,NA,NA,NA,155,la26,WSL+WSPT
17806.1,NA,NA,NA,NA,156,la26,WSL+WSPT
19700.9,NA,NA,NA,NA,157,la26,WSL+WSPT
18256.1,NA,NA,NA,NA,158,la26,WSL+WSPT
19771.9,NA,NA,NA,NA,159,la26,WSL+WSPT
20796.9,NA,NA,NA,NA,160,la26,WSL+WSPT
20731.9,NA,NA,NA,NA,161,la26,WSL+WSPT
18893.9,NA,NA,NA,NA,162,la26,WSL+WSPT
24617.1,NA,NA,NA,NA,163,la26,WSL+WSPT
19065.9,NA,NA,NA,NA,164,la26,WSL+WSPT
19698.1,NA,NA,NA,NA,165,la26,WSL+WSPT
21175.1,NA,NA,NA,NA,166,la26,WSL+WSPT
17811.9,NA,NA,NA,NA,167,la26,WSL+WSPT
19269.7,NA,NA,NA,NA,168,la26,WSL+WSPT
19011.1,NA,NA,NA,NA,169,la26,WSL+WSPT
17354.9,NA,NA,NA,NA,170,la26,WSL+WSPT
19403.9,NA,NA,NA,NA,171,la26,WSL+WSPT
18206.1,NA,NA,NA,NA,172,la26,WSL+WSPT
19316.9,NA,NA,NA,NA,173,la26,WSL+WSPT
18705.9,NA,NA,NA,NA,174,la26,WSL+WSPT
18096.1,NA,NA,NA,NA,175,la26,WSL+WSPT
18213.9,NA,NA,NA,NA,176,la26,WSL+WSPT
18664.9,NA,NA,NA,NA,177,la26,WSL+WSPT
21090.9,NA,NA,NA,NA,178,la26,WSL+WSPT
20824.9,NA,NA,NA,NA,179,la26,WSL+WSPT
19173.9,NA,NA,NA,NA,180,la26,WSL+WSPT
17861.1,NA,NA,NA,NA,181,la26,WSL+WSPT
18122.9,NA,NA,NA,NA,182,la26,WSL+WSPT
17667.7,NA,NA,NA,NA,183,la26,WSL+WSPT
20197.9,NA,NA,NA,NA,184,la26,WSL+WSPT
21777.9,NA,NA,NA,NA,185,la26,WSL+WSPT
17653.9,NA,NA,NA,NA,186,la26,WSL+WSPT
19014.9,NA,NA,NA,NA,187,la26,WSL+WSPT
17363.3,NA,NA,NA,NA,188,la26,WSL+WSPT
17342.1,NA,NA,NA,NA,189,la26,WSL+WSPT
20280.9,NA,NA,NA,NA,190,la26,WSL+WSPT
22231.9,NA,NA,NA,NA,191,la26,WSL+WSPT
20267.9,NA,NA,NA,NA,192,la26,WSL+WSPT
21866.9,NA,NA,NA,NA,193,la26,WSL+WSPT
23271.1,NA,NA,NA,NA,194,la26,WSL+WSPT
19366.9,NA,NA,NA,NA,195,la26,WSL+WSPT
19205.9,NA,NA,NA,NA,196,la26,WSL+WSPT
20453.1,NA,NA,NA,NA,197,la26,WSL+WSPT
19375.1,NA,NA,NA,NA,198,la26,WSL+WSPT
17973.9,NA,NA,NA,NA,199,la26,WSL+WSPT
20395.1,NA,NA,NA,NA,200,la26,WSL+WSPT
20836.1,NA,NA,NA,NA,201,la26,WSL+WSPT
19464.1,NA,NA,NA,NA,202,la26,WSL+WSPT
18563.9,NA,NA,NA,NA,203,la26,WSL+WSPT
21461.1,NA,NA,NA,NA,204,la26,WSL+WSPT
16217.7,NA,NA,NA,NA,205,la26,WSL+WSPT
17140.9,NA,NA,NA,NA,206,la26,WSL+WSPT
19786.7,NA,NA,NA,NA,207,la26,WSL+WSPT
21393.1,NA,NA,NA,NA,208,la26,WSL+WSPT
18504.3,NA,NA,NA,NA,209,la26,WSL+WSPT
19370.9,NA,NA,NA,NA,210,la26,WSL+WSPT
19484.1,NA,NA,NA,NA,211,la26,WSL+WSPT
15839.1,NA,NA,NA,NA,212,la26,WSL+WSPT
18068.5,NA,NA,NA,NA,213,la26,WSL+WSPT
19731.1,NA,NA,NA,NA,214,la26,WSL+WSPT
19074.9,NA,NA,NA,NA,215,la26,WSL+WSPT
17883.1,NA,NA,NA,NA,216,la26,WSL+WSPT
18648.1,NA,NA,NA,NA,217,la26,WSL+WSPT
19183.7,NA,NA,NA,NA,218,la26,WSL+WSPT
19647.9,NA,NA,NA,NA,219,la26,WSL+WSPT
19273.1,NA,NA,NA,NA,220,la26,WSL+WSPT
20235.1,NA,NA,NA,NA,221,la26,WSL+WSPT
16934.9,NA,NA,NA,NA,222,la26,WSL+WSPT
21793.9,NA,NA,NA,NA,223,la26,WSL+WSPT
21374.9,NA,NA,NA,NA,224,la26,WSL+WSPT
18597.1,NA,NA,NA,NA,225,la26,WSL+WSPT
18267.9,NA,NA,NA,NA,226,la26,WSL+WSPT
19372.9,NA,NA,NA,NA,227,la26,WSL+WSPT
24118.9,NA,NA,NA,NA,228,la26,WSL+WSPT
18735.1,NA,NA,NA,NA,229,la26,WSL+WSPT
19022.9,NA,NA,NA,NA,230,la26,WSL+WSPT
20259.9,NA,NA,NA,NA,231,la26,WSL+WSPT
17563.1,NA,NA,NA,NA,232,la26,WSL+WSPT
18701.9,NA,NA,NA,NA,233,la26,WSL+WSPT
19829.1,NA,NA,NA,NA,234,la26,WSL+WSPT
19894.1,NA,NA,NA,NA,235,la26,WSL+WSPT
15555.1,NA,NA,NA,NA,236,la26,WSL+WSPT
21480.9,NA,NA,NA,NA,237,la26,WSL+WSPT
16832.5,NA,NA,NA,NA,238,la26,WSL+WSPT
21461.9,NA,NA,NA,NA,239,la26,WSL+WSPT
18359.1,NA,NA,NA,NA,240,la26,WSL+WSPT
21134.9,NA,NA,NA,NA,241,la26,WSL+WSPT
18033.9,NA,NA,NA,NA,242,la26,WSL+WSPT
18318.9,NA,NA,NA,NA,243,la26,WSL+WSPT
20965.9,NA,NA,NA,NA,244,la26,WSL+WSPT
18872.1,NA,NA,NA,NA,245,la26,WSL+WSPT
17823.1,NA,NA,NA,NA,246,la26,WSL+WSPT
18783.7,NA,NA,NA,NA,247,la26,WSL+WSPT
18681.9,NA,NA,NA,NA,248,la26,WSL+WSPT
21442.1,NA,NA,NA,NA,249,la26,WSL+WSPT
16366.7,NA,NA,NA,NA,250,la26,WSL+WSPT
19692.9,NA,NA,NA,NA,251,la26,WSL+WSPT
19626.1,NA,NA,NA,NA,252,la26,WSL+WSPT
18262.9,NA,NA,NA,NA,253,la26,WSL+WSPT
16069.9,NA,NA,NA,NA,254,la26,WSL+WSPT
20063.7,NA,NA,NA,NA,255,la26,WSL+WSPT
19419.7,NA,NA,NA,NA,256,la26,WSL+WSPT
17879.9,NA,NA,NA,NA,257,la26,WSL+WSPT
19988.9,NA,NA,NA,NA,258,la26,WSL+WSPT
18576.9,NA,NA,NA,NA,259,la26,WSL+WSPT
20635.9,NA,NA,NA,NA,260,la26,WSL+WSPT
16848.7,NA,NA,NA,NA,261,la26,WSL+WSPT
19435.1,NA,NA,NA,NA,262,la26,WSL+WSPT
18414.9,NA,NA,NA,NA,263,la26,WSL+WSPT
18974.1,NA,NA,NA,NA,264,la26,WSL+WSPT
16641.9,NA,NA,NA,NA,265,la26,WSL+WSPT
19048.9,NA,NA,NA,NA,266,la26,WSL+WSPT
20284.1,NA,NA,NA,NA,267,la26,WSL+WSPT
19769.9,NA,NA,NA,NA,268,la26,WSL+WSPT
17317.9,NA,NA,NA,NA,269,la26,WSL+WSPT
20015.7,NA,NA,NA,NA,270,la26,WSL+WSPT
22282.1,NA,NA,NA,NA,271,la26,WSL+WSPT
17007.1,NA,NA,NA,NA,272,la26,WSL+WSPT
19016.9,NA,NA,NA,NA,273,la26,WSL+WSPT
