objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6604.5,NA,NA,NA,NA,923,la38,WSPT
7229.3,NA,NA,NA,NA,924,la38,WSPT
7379.7,NA,NA,NA,NA,925,la38,WSPT
7976.9,NA,NA,NA,NA,926,la38,WSPT
6293.7,NA,NA,NA,NA,927,la38,WSPT
5992.3,NA,NA,NA,NA,928,la38,WSPT
6850.7,NA,NA,NA,NA,929,la38,WSPT
6537.1,NA,NA,NA,NA,930,la38,WSPT
5183.9,NA,NA,NA,NA,931,la38,WSPT
8256.3,NA,NA,NA,NA,932,la38,WSPT
6842.9,NA,NA,NA,NA,933,la38,WSPT
6354.1,NA,NA,NA,NA,934,la38,WSPT
5806.1,NA,NA,NA,NA,935,la38,WSPT
7755.9,NA,NA,NA,NA,936,la38,WSPT
6788.3,NA,NA,NA,NA,937,la38,WSPT
7188.1,NA,NA,NA,NA,938,la38,WSPT
7233.7,NA,NA,NA,NA,939,la38,WSPT
6374.5,NA,NA,NA,NA,940,la38,WSPT
6175.7,NA,NA,NA,NA,941,la38,WSPT
5209.9,NA,NA,NA,NA,942,la38,WSPT
7433.9,NA,NA,NA,NA,943,la38,WSPT
6533.9,NA,NA,NA,NA,944,la38,WSPT
7203.7,NA,NA,NA,NA,945,la38,WSPT
5495.5,NA,NA,NA,NA,946,la38,WSPT
6918.9,NA,NA,NA,NA,947,la38,WSPT
6555.5,NA,NA,NA,NA,948,la38,WSPT
5558.9,NA,NA,NA,NA,949,la38,WSPT
8195.1,NA,NA,NA,NA,950,la38,WSPT
5519.4,NA,NA,NA,NA,951,la38,WSPT
6194.7,NA,NA,NA,NA,952,la38,WSPT
7546.5,NA,NA,NA,NA,953,la38,WSPT
5394.9,NA,NA,NA,NA,954,la38,WSPT
6907.9,NA,NA,NA,NA,955,la38,WSPT
6541.1,NA,NA,NA,NA,956,la38,WSPT
6396.9,NA,NA,NA,NA,957,la38,WSPT
6594.1,NA,NA,NA,NA,958,la38,WSPT
8145.5,NA,NA,NA,NA,959,la38,WSPT
5841.9,NA,NA,NA,NA,960,la38,WSPT
5820.2,NA,NA,NA,NA,961,la38,WSPT
5874.7,NA,NA,NA,NA,962,la38,WSPT
6626.7,NA,NA,NA,NA,963,la38,WSPT
7964.3,NA,NA,NA,NA,964,la38,WSPT
7008.7,NA,NA,NA,NA,965,la38,WSPT
7552.1,NA,NA,NA,NA,966,la38,WSPT
6301.5,NA,NA,NA,NA,967,la38,WSPT
7320.7,NA,NA,NA,NA,968,la38,WSPT
6945.5,NA,NA,NA,NA,969,la38,WSPT
6336.7,NA,NA,NA,NA,970,la38,WSPT
6969.9,NA,NA,NA,NA,971,la38,WSPT
7089.3,NA,NA,NA,NA,972,la38,WSPT
6096.1,NA,NA,NA,NA,973,la38,WSPT
6364.9,NA,NA,NA,NA,974,la38,WSPT
7551.9,NA,NA,NA,NA,975,la38,WSPT
7662.5,NA,NA,NA,NA,976,la38,WSPT
6684.1,NA,NA,NA,NA,977,la38,WSPT
6917.7,NA,NA,NA,NA,978,la38,WSPT
6592.7,NA,NA,NA,NA,979,la38,WSPT
8202.7,NA,NA,NA,NA,980,la38,WSPT
6256.5,NA,NA,NA,NA,981,la38,WSPT
7440.7,NA,NA,NA,NA,982,la38,WSPT
5528.5,NA,NA,NA,NA,983,la38,WSPT
5137.1,NA,NA,NA,NA,984,la38,WSPT
6738.7,NA,NA,NA,NA,985,la38,WSPT
5322.5,NA,NA,NA,NA,986,la38,WSPT
5544.3,NA,NA,NA,NA,987,la38,WSPT
7742.7,NA,NA,NA,NA,988,la38,WSPT
5412.1,NA,NA,NA,NA,989,la38,WSPT
6158.1,NA,NA,NA,NA,990,la38,WSPT
6094.5,NA,NA,NA,NA,991,la38,WSPT
7888.1,NA,NA,NA,NA,992,la38,WSPT
5965.3,NA,NA,NA,NA,993,la38,WSPT
5343.9,NA,NA,NA,NA,994,la38,WSPT
6320.1,NA,NA,NA,NA,995,la38,WSPT
8090.7,NA,NA,NA,NA,996,la38,WSPT
7321.5,NA,NA,NA,NA,997,la38,WSPT
6661.5,NA,NA,NA,NA,998,la38,WSPT
6672.9,NA,NA,NA,NA,999,la38,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9123.9,NA,NA,NA,NA,0,la38,WSL+WSPT
6403.5,NA,NA,NA,NA,1,la38,WSL+WSPT
7631.5,NA,NA,NA,NA,2,la38,WSL+WSPT
7134.5,NA,NA,NA,NA,3,la38,WSL+WSPT
8673.7,NA,NA,NA,NA,4,la38,WSL+WSPT
7790.5,NA,NA,NA,NA,5,la38,WSL+WSPT
7955.3,NA,NA,NA,NA,6,la38,WSL+WSPT
8266.7,NA,NA,NA,NA,7,la38,WSL+WSPT
8486.4,NA,NA,NA,NA,8,la38,WSL+WSPT
9302.9,NA,NA,NA,NA,9,la38,WSL+WSPT
7847.3,NA,NA,NA,NA,10,la38,WSL+WSPT
9002.5,NA,NA,NA,NA,11,la38,WSL+WSPT
8567.7,NA,NA,NA,NA,12,la38,WSL+WSPT
9603.7,NA,NA,NA,NA,13,la38,WSL+WSPT
10207.1,NA,NA,NA,NA,14,la38,WSL+WSPT
9035.3,NA,NA,NA,NA,15,la38,WSL+WSPT
6300.3,NA,NA,NA,NA,16,la38,WSL+WSPT
10412.7,NA,NA,NA,NA,17,la38,WSL+WSPT
9293.9,NA,NA,NA,NA,18,la38,WSL+WSPT
7173.9,NA,NA,NA,NA,19,la38,WSL+WSPT
6886.5,NA,NA,NA,NA,20,la38,WSL+WSPT
9195.4,NA,NA,NA,NA,21,la38,WSL+WSPT
7481.3,NA,NA,NA,NA,22,la38,WSL+WSPT
8234.9,NA,NA,NA,NA,23,la38,WSL+WSPT
7628.9,NA,NA,NA,NA,24,la38,WSL+WSPT
8308.7,NA,NA,NA,NA,25,la38,WSL+WSPT
7469.3,NA,NA,NA,NA,26,la38,WSL+WSPT
7717.2,NA,NA,NA,NA,27,la38,WSL+WSPT
8865.5,NA,NA,NA,NA,28,la38,WSL+WSPT
7893.7,NA,NA,NA,NA,29,la38,WSL+WSPT
7690.9,NA,NA,NA,NA,30,la38,WSL+WSPT
7800.5,NA,NA,NA,NA,31,la38,WSL+WSPT
6592.3,NA,NA,NA,NA,32,la38,WSL+WSPT
8358.7,NA,NA,NA,NA,33,la38,WSL+WSPT
7089.5,NA,NA,NA,NA,34,la38,WSL+WSPT
6915.1,NA,NA,NA,NA,35,la38,WSL+WSPT
10265.5,NA,NA,NA,NA,36,la38,WSL+WSPT
8538.7,NA,NA,NA,NA,37,la38,WSL+WSPT
11291.9,NA,NA,NA,NA,38,la38,WSL+WSPT
8136.7,NA,NA,NA,NA,39,la38,WSL+WSPT
8596.7,NA,NA,NA,NA,40,la38,WSL+WSPT
7138.5,NA,NA,NA,NA,41,la38,WSL+WSPT
7373.3,NA,NA,NA,NA,42,la38,WSL+WSPT
9288.7,NA,NA,NA,NA,43,la38,WSL+WSPT
8767.7,NA,NA,NA,NA,44,la38,WSL+WSPT
8635.3,NA,NA,NA,NA,45,la38,WSL+WSPT
9798.7,NA,NA,NA,NA,46,la38,WSL+WSPT
7185.7,NA,NA,NA,NA,47,la38,WSL+WSPT
7716.1,NA,NA,NA,NA,48,la38,WSL+WSPT
7874.7,NA,NA,NA,NA,49,la38,WSL+WSPT
8454.9,NA,NA,NA,NA,50,la38,WSL+WSPT
8816.7,NA,NA,NA,NA,51,la38,WSL+WSPT
6961.9,NA,NA,NA,NA,52,la38,WSL+WSPT
7988.7,NA,NA,NA,NA,53,la38,WSL+WSPT
9818.7,NA,NA,NA,NA,54,la38,WSL+WSPT
8345.3,NA,NA,NA,NA,55,la38,WSL+WSPT
7729.9,NA,NA,NA,NA,56,la38,WSL+WSPT
6593.5,NA,NA,NA,NA,57,la38,WSL+WSPT
10815.9,NA,NA,NA,NA,58,la38,WSL+WSPT
7638.5,NA,NA,NA,NA,59,la38,WSL+WSPT
9544.7,NA,NA,NA,NA,60,la38,WSL+WSPT
8392.3,NA,NA,NA,NA,61,la38,WSL+WSPT
7496.1,NA,NA,NA,NA,62,la38,WSL+WSPT
7017.7,NA,NA,NA,NA,63,la38,WSL+WSPT
7106.1,NA,NA,NA,NA,64,la38,WSL+WSPT
7206.7,NA,NA,NA,NA,65,la38,WSL+WSPT
9052.3,NA,NA,NA,NA,66,la38,WSL+WSPT
8927.9,NA,NA,NA,NA,67,la38,WSL+WSPT
8404.7,NA,NA,NA,NA,68,la38,WSL+WSPT
8170.9,NA,NA,NA,NA,69,la38,WSL+WSPT
8020,NA,NA,NA,NA,70,la38,WSL+WSPT
8469.3,NA,NA,NA,NA,71,la38,WSL+WSPT
5970.3,NA,NA,NA,NA,72,la38,WSL+WSPT
9677.7,NA,NA,NA,NA,73,la38,WSL+WSPT
10291.7,NA,NA,NA,NA,74,la38,WSL+WSPT
7813.5,NA,NA,NA,NA,75,la38,WSL+WSPT
9204.7,NA,NA,NA,NA,76,la38,WSL+WSPT
9273.7,NA,NA,NA,NA,77,la38,WSL+WSPT
9394.5,NA,NA,NA,NA,78,la38,WSL+WSPT
7394.1,NA,NA,NA,NA,79,la38,WSL+WSPT
8443.5,NA,NA,NA,NA,80,la38,WSL+WSPT
9332.7,NA,NA,NA,NA,81,la38,WSL+WSPT
10284.1,NA,NA,NA,NA,82,la38,WSL+WSPT
7833.5,NA,NA,NA,NA,83,la38,WSL+WSPT
10830.5,NA,NA,NA,NA,84,la38,WSL+WSPT
6612.9,NA,NA,NA,NA,85,la38,WSL+WSPT
8663.7,NA,NA,NA,NA,86,la38,WSL+WSPT
8273.7,NA,NA,NA,NA,87,la38,WSL+WSPT
7875.7,NA,NA,NA,NA,88,la38,WSL+WSPT
7778.7,NA,NA,NA,NA,89,la38,WSL+WSPT
10009.5,NA,NA,NA,NA,90,la38,WSL+WSPT
8573.7,NA,NA,NA,NA,91,la38,WSL+WSPT
10417.9,NA,NA,NA,NA,92,la38,WSL+WSPT
10122.7,NA,NA,NA,NA,93,la38,WSL+WSPT
8286.7,NA,NA,NA,NA,94,la38,WSL+WSPT
7234.7,NA,NA,NA,NA,95,la38,WSL+WSPT
8726.9,NA,NA,NA,NA,96,la38,WSL+WSPT
7146.7,NA,NA,NA,NA,97,la38,WSL+WSPT
8790.9,NA,NA,NA,NA,98,la38,WSL+WSPT
7747.5,NA,NA,NA,NA,99,la38,WSL+WSPT
8927.9,NA,NA,NA,NA,100,la38,WSL+WSPT
8361.1,NA,NA,NA,NA,101,la38,WSL+WSPT
7465.7,NA,NA,NA,NA,102,la38,WSL+WSPT
8607.3,NA,NA,NA,NA,103,la38,WSL+WSPT
8002.5,NA,NA,NA,NA,104,la38,WSL+WSPT
7832.7,NA,NA,NA,NA,105,la38,WSL+WSPT
9080.9,NA,NA,NA,NA,106,la38,WSL+WSPT
8559.7,NA,NA,NA,NA,107,la38,WSL+WSPT
8290.5,NA,NA,NA,NA,108,la38,WSL+WSPT
6970.3,NA,NA,NA,NA,109,la38,WSL+WSPT
8746.5,NA,NA,NA,NA,110,la38,WSL+WSPT
9974.5,NA,NA,NA,NA,111,la38,WSL+WSPT
7479.7,NA,NA,NA,NA,112,la38,WSL+WSPT
7548.3,NA,NA,NA,NA,113,la38,WSL+WSPT
8538.5,NA,NA,NA,NA,114,la38,WSL+WSPT
9795.7,NA,NA,NA,NA,115,la38,WSL+WSPT
7870.9,NA,NA,NA,NA,116,la38,WSL+WSPT
8884.7,NA,NA,NA,NA,117,la38,WSL+WSPT
9553.9,NA,NA,NA,NA,118,la38,WSL+WSPT
7185,NA,NA,NA,NA,119,la38,WSL+WSPT
10203.7,NA,NA,NA,NA,120,la38,WSL+WSPT
7852.5,NA,NA,NA,NA,121,la38,WSL+WSPT
9537.1,NA,NA,NA,NA,122,la38,WSL+WSPT
8377.7,NA,NA,NA,NA,123,la38,WSL+WSPT
8928.7,NA,NA,NA,NA,124,la38,WSL+WSPT
5845.3,NA,NA,NA,NA,125,la38,WSL+WSPT
7284.9,NA,NA,NA,NA,126,la38,WSL+WSPT
8875.7,NA,NA,NA,NA,127,la38,WSL+WSPT
8859.9,NA,NA,NA,NA,128,la38,WSL+WSPT
10646.3,NA,NA,NA,NA,129,la38,WSL+WSPT
4587.5,NA,NA,NA,NA,130,la38,WSL+WSPT
8679.7,NA,NA,NA,NA,131,la38,WSL+WSPT
9559.7,NA,NA,NA,NA,132,la38,WSL+WSPT
7657.7,NA,NA,NA,NA,133,la38,WSL+WSPT
9235.7,NA,NA,NA,NA,134,la38,WSL+WSPT
8801,NA,NA,NA,NA,135,la38,WSL+WSPT
8393.7,NA,NA,NA,NA,136,la38,WSL+WSPT
10045.7,NA,NA,NA,NA,137,la38,WSL+WSPT
9602.7,NA,NA,NA,NA,138,la38,WSL+WSPT
8111.1,NA,NA,NA,NA,139,la38,WSL+WSPT
7802.2,NA,NA,NA,NA,140,la38,WSL+WSPT
6615.9,NA,NA,NA,NA,141,la38,WSL+WSPT
6930.1,NA,NA,NA,NA,142,la38,WSL+WSPT
8246.7,NA,NA,NA,NA,143,la38,WSL+WSPT
7207.7,NA,NA,NA,NA,144,la38,WSL+WSPT
10367.7,NA,NA,NA,NA,145,la38,WSL+WSPT
8553.7,NA,NA,NA,NA,146,la38,WSL+WSPT
9787.7,NA,NA,NA,NA,147,la38,WSL+WSPT
7896.7,NA,NA,NA,NA,148,la38,WSL+WSPT
9408.1,NA,NA,NA,NA,149,la38,WSL+WSPT
7972.7,NA,NA,NA,NA,150,la38,WSL+WSPT
7748.3,NA,NA,NA,NA,151,la38,WSL+WSPT
9325.1,NA,NA,NA,NA,152,la38,WSL+WSPT
7290.1,NA,NA,NA,NA,153,la38,WSL+WSPT
9416.1,NA,NA,NA,NA,154,la38,WSL+WSPT
11456.5,NA,NA,NA,NA,155,la38,WSL+WSPT
7999.1,NA,NA,NA,NA,156,la38,WSL+WSPT
8026.5,NA,NA,NA,NA,157,la38,WSL+WSPT
11813.1,NA,NA,NA,NA,158,la38,WSL+WSPT
9413.9,NA,NA,NA,NA,159,la38,WSL+WSPT
9401.7,NA,NA,NA,NA,160,la38,WSL+WSPT
7876.9,NA,NA,NA,NA,161,la38,WSL+WSPT
9298.7,NA,NA,NA,NA,162,la38,WSL+WSPT
6632.5,NA,NA,NA,NA,163,la38,WSL+WSPT
7677.5,NA,NA,NA,NA,164,la38,WSL+WSPT
7791.7,NA,NA,NA,NA,165,la38,WSL+WSPT
9598.3,NA,NA,NA,NA,166,la38,WSL+WSPT
8338.7,NA,NA,NA,NA,167,la38,WSL+WSPT
8582.7,NA,NA,NA,NA,168,la38,WSL+WSPT
5130.1,NA,NA,NA,NA,169,la38,WSL+WSPT
9220.9,NA,NA,NA,NA,170,la38,WSL+WSPT
7172.3,NA,NA,NA,NA,171,la38,WSL+WSPT
9621.7,NA,NA,NA,NA,172,la38,WSL+WSPT
7655.7,NA,NA,NA,NA,173,la38,WSL+WSPT
8858.9,NA,NA,NA,NA,174,la38,WSL+WSPT
7921.9,NA,NA,NA,NA,175,la38,WSL+WSPT
8635,NA,NA,NA,NA,176,la38,WSL+WSPT
5198.8,NA,NA,NA,NA,177,la38,WSL+WSPT
8423.9,NA,NA,NA,NA,178,la38,WSL+WSPT
8279.3,NA,NA,NA,NA,179,la38,WSL+WSPT
6802.5,NA,NA,NA,NA,180,la38,WSL+WSPT
7723.1,NA,NA,NA,NA,181,la38,WSL+WSPT
6248.7,NA,NA,NA,NA,182,la38,WSL+WSPT
7387.1,NA,NA,NA,NA,183,la38,WSL+WSPT
10830.1,NA,NA,NA,NA,184,la38,WSL+WSPT
7390.9,NA,NA,NA,NA,185,la38,WSL+WSPT
8164.7,NA,NA,NA,NA,186,la38,WSL+WSPT
8695.9,NA,NA,NA,NA,187,la38,WSL+WSPT
7696.7,NA,NA,NA,NA,188,la38,WSL+WSPT
8914.7,NA,NA,NA,NA,189,la38,WSL+WSPT
8519.3,NA,NA,NA,NA,190,la38,WSL+WSPT
7884.9,NA,NA,NA,NA,191,la38,WSL+WSPT
7386.5,NA,NA,NA,NA,192,la38,WSL+WSPT
9062.9,NA,NA,NA,NA,193,la38,WSL+WSPT
6476.5,NA,NA,NA,NA,194,la38,WSL+WSPT
10886.9,NA,NA,NA,NA,195,la38,WSL+WSPT
9472.9,NA,NA,NA,NA,196,la38,WSL+WSPT
8770.7,NA,NA,NA,NA,197,la38,WSL+WSPT
9985.7,NA,NA,NA,NA,198,la38,WSL+WSPT
7812.5,NA,NA,NA,NA,199,la38,WSL+WSPT
9803.9,NA,NA,NA,NA,200,la38,WSL+WSPT
8436.7,NA,NA,NA,NA,201,la38,WSL+WSPT
8723.7,NA,NA,NA,NA,202,la38,WSL+WSPT
9050.9,NA,NA,NA,NA,203,la38,WSL+WSPT
8598.4,NA,NA,NA,NA,204,la38,WSL+WSPT
8054.7,NA,NA,NA,NA,205,la38,WSL+WSPT
7848.3,NA,NA,NA,NA,206,la38,WSL+WSPT
7987.5,NA,NA,NA,NA,207,la38,WSL+WSPT
7170.5,NA,NA,NA,NA,208,la38,WSL+WSPT
7451.7,NA,NA,NA,NA,209,la38,WSL+WSPT
8210.3,NA,NA,NA,NA,210,la38,WSL+WSPT
8115.9,NA,NA,NA,NA,211,la38,WSL+WSPT
9689.7,NA,NA,NA,NA,212,la38,WSL+WSPT
7931.5,NA,NA,NA,NA,213,la38,WSL+WSPT
9300.7,NA,NA,NA,NA,214,la38,WSL+WSPT
9811.7,NA,NA,NA,NA,215,la38,WSL+WSPT
6916.5,NA,NA,NA,NA,216,la38,WSL+WSPT
9107.7,NA,NA,NA,NA,217,la38,WSL+WSPT
9314.7,NA,NA,NA,NA,218,la38,WSL+WSPT
8955.7,NA,NA,NA,NA,219,la38,WSL+WSPT
8402.1,NA,NA,NA,NA,220,la38,WSL+WSPT
9993.9,NA,NA,NA,NA,221,la38,WSL+WSPT
9703.5,NA,NA,NA,NA,222,la38,WSL+WSPT
7884.1,NA,NA,NA,NA,223,la38,WSL+WSPT
6228.3,NA,NA,NA,NA,224,la38,WSL+WSPT
8286.5,NA,NA,NA,NA,225,la38,WSL+WSPT
7798.7,NA,NA,NA,NA,226,la38,WSL+WSPT
9326.3,NA,NA,NA,NA,227,la38,WSL+WSPT
9615.7,NA,NA,NA,NA,228,la38,WSL+WSPT
7572.9,NA,NA,NA,NA,229,la38,WSL+WSPT
7685.5,NA,NA,NA,NA,230,la38,WSL+WSPT
7008.7,NA,NA,NA,NA,231,la38,WSL+WSPT
7448.3,NA,NA,NA,NA,232,la38,WSL+WSPT
10302.9,NA,NA,NA,NA,233,la38,WSL+WSPT
9907.7,NA,NA,NA,NA,234,la38,WSL+WSPT
7127.9,NA,NA,NA,NA,235,la38,WSL+WSPT
9471.7,NA,NA,NA,NA,236,la38,WSL+WSPT
6737.5,NA,NA,NA,NA,237,la38,WSL+WSPT
8986.7,NA,NA,NA,NA,238,la38,WSL+WSPT
8706.5,NA,NA,NA,NA,239,la38,WSL+WSPT
9596.7,NA,NA,NA,NA,240,la38,WSL+WSPT
7904.7,NA,NA,NA,NA,241,la38,WSL+WSPT
8475.1,NA,NA,NA,NA,242,la38,WSL+WSPT
10006.7,NA,NA,NA,NA,243,la38,WSL+WSPT
8337.7,NA,NA,NA,NA,244,la38,WSL+WSPT
7123.5,NA,NA,NA,NA,245,la38,WSL+WSPT
8159,NA,NA,NA,NA,246,la38,WSL+WSPT
7661.9,NA,NA,NA,NA,247,la38,WSL+WSPT
7568.9,NA,NA,NA,NA,248,la38,WSL+WSPT
7529.7,NA,NA,NA,NA,249,la38,WSL+WSPT
8570.7,NA,NA,NA,NA,250,la38,WSL+WSPT
10039.7,NA,NA,NA,NA,251,la38,WSL+WSPT
6453.1,NA,NA,NA,NA,252,la38,WSL+WSPT
9700.5,NA,NA,NA,NA,253,la38,WSL+WSPT
7921.5,NA,NA,NA,NA,254,la38,WSL+WSPT
7396.9,NA,NA,NA,NA,255,la38,WSL+WSPT
8743.1,NA,NA,NA,NA,256,la38,WSL+WSPT
7798.5,NA,NA,NA,NA,257,la38,WSL+WSPT
8726.9,NA,NA,NA,NA,258,la38,WSL+WSPT
7085.7,NA,NA,NA,NA,259,la38,WSL+WSPT
7473.5,NA,NA,NA,NA,260,la38,WSL+WSPT
9473.7,NA,NA,NA,NA,261,la38,WSL+WSPT
9015.7,NA,NA,NA,NA,262,la38,WSL+WSPT
7926.5,NA,NA,NA,NA,263,la38,WSL+WSPT
8464.7,NA,NA,NA,NA,264,la38,WSL+WSPT
8521.3,NA,NA,NA,NA,265,la38,WSL+WSPT
8484.2,NA,NA,NA,NA,266,la38,WSL+WSPT
6436.7,NA,NA,NA,NA,267,la38,WSL+WSPT
7138.7,NA,NA,NA,NA,268,la38,WSL+WSPT
8981.1,NA,NA,NA,NA,269,la38,WSL+WSPT
8986.7,NA,NA,NA,NA,270,la38,WSL+WSPT
8295.5,NA,NA,NA,NA,271,la38,WSL+WSPT
7849.7,NA,NA,NA,NA,272,la38,WSL+WSPT
9149.7,NA,NA,NA,NA,273,la38,WSL+WSPT
7200.7,NA,NA,NA,NA,274,la38,WSL+WSPT
6737.9,NA,NA,NA,NA,275,la38,WSL+WSPT
6517.9,NA,NA,NA,NA,276,la38,WSL+WSPT
7658.3,NA,NA,NA,NA,277,la38,WSL+WSPT
7242.5,NA,NA,NA,NA,278,la38,WSL+WSPT
7261.7,NA,NA,NA,NA,279,la38,WSL+WSPT
6360.5,NA,NA,NA,NA,280,la38,WSL+WSPT
8698.7,NA,NA,NA,NA,281,la38,WSL+WSPT
7200.7,NA,NA,NA,NA,282,la38,WSL+WSPT
6748.9,NA,NA,NA,NA,283,la38,WSL+WSPT
8856.7,NA,NA,NA,NA,284,la38,WSL+WSPT
7556.8,NA,NA,NA,NA,285,la38,WSL+WSPT
8570.7,NA,NA,NA,NA,286,la38,WSL+WSPT
7913.5,NA,NA,NA,NA,287,la38,WSL+WSPT
7310.5,NA,NA,NA,NA,288,la38,WSL+WSPT
8469.3,NA,NA,NA,NA,289,la38,WSL+WSPT
7345.7,NA,NA,NA,NA,290,la38,WSL+WSPT
7935.1,NA,NA,NA,NA,291,la38,WSL+WSPT
8389,NA,NA,NA,NA,292,la38,WSL+WSPT
7832.3,NA,NA,NA,NA,293,la38,WSL+WSPT
6252.8,NA,NA,NA,NA,294,la38,WSL+WSPT
7713.3,NA,NA,NA,NA,295,la38,WSL+WSPT
9085.5,NA,NA,NA,NA,296,la38,WSL+WSPT
9004.5,NA,NA,NA,NA,297,la38,WSL+WSPT
6061.5,NA,NA,NA,NA,298,la38,WSL+WSPT
8523.7,NA,NA,NA,NA,299,la38,WSL+WSPT
7516.7,NA,NA,NA,NA,300,la38,WSL+WSPT
7335.7,NA,NA,NA,NA,301,la38,WSL+WSPT
7841.9,NA,NA,NA,NA,302,la38,WSL+WSPT
8590.9,NA,NA,NA,NA,303,la38,WSL+WSPT
6251.8,NA,NA,NA,NA,304,la38,WSL+WSPT
10334.7,NA,NA,NA,NA,305,la38,WSL+WSPT
8985.2,NA,NA,NA,NA,306,la38,WSL+WSPT
8788.9,NA,NA,NA,NA,307,la38,WSL+WSPT
7253.7,NA,NA,NA,NA,308,la38,WSL+WSPT
10880.9,NA,NA,NA,NA,309,la38,WSL+WSPT
10726.5,NA,NA,NA,NA,310,la38,WSL+WSPT
9185.5,NA,NA,NA,NA,311,la38,WSL+WSPT
8038.7,NA,NA,NA,NA,312,la38,WSL+WSPT
8419.9,NA,NA,NA,NA,313,la38,WSL+WSPT
9074,NA,NA,NA,NA,314,la38,WSL+WSPT
8630.7,NA,NA,NA,NA,315,la38,WSL+WSPT
6197.6,NA,NA,NA,NA,316,la38,WSL+WSPT
6643.1,NA,NA,NA,NA,317,la38,WSL+WSPT
8327.3,NA,NA,NA,NA,318,la38,WSL+WSPT
7758.7,NA,NA,NA,NA,319,la38,WSL+WSPT
8017.5,NA,NA,NA,NA,320,la38,WSL+WSPT
9497.7,NA,NA,NA,NA,321,la38,WSL+WSPT
7571.3,NA,NA,NA,NA,322,la38,WSL+WSPT
8461.7,NA,NA,NA,NA,323,la38,WSL+WSPT
8497.7,NA,NA,NA,NA,324,la38,WSL+WSPT
7003.7,NA,NA,NA,NA,325,la38,WSL+WSPT
6459.3,NA,NA,NA,NA,326,la38,WSL+WSPT
7180.7,NA,NA,NA,NA,327,la38,WSL+WSPT
8388.5,NA,NA,NA,NA,328,la38,WSL+WSPT
7102.7,NA,NA,NA,NA,329,la38,WSL+WSPT
7623.3,NA,NA,NA,NA,330,la38,WSL+WSPT
7819.5,NA,NA,NA,NA,331,la38,WSL+WSPT
8922.3,NA,NA,NA,NA,332,la38,WSL+WSPT
7988.1,NA,NA,NA,NA,333,la38,WSL+WSPT
5640.7,NA,NA,NA,NA,334,la38,WSL+WSPT
7220.5,NA,NA,NA,NA,335,la38,WSL+WSPT
7464.9,NA,NA,NA,NA,336,la38,WSL+WSPT
8304.3,NA,NA,NA,NA,337,la38,WSL+WSPT
7235.5,NA,NA,NA,NA,338,la38,WSL+WSPT
7823.7,NA,NA,NA,NA,339,la38,WSL+WSPT
10380.1,NA,NA,NA,NA,340,la38,WSL+WSPT
10528.5,NA,NA,NA,NA,341,la38,WSL+WSPT
7185.3,NA,NA,NA,NA,342,la38,WSL+WSPT
9540.7,NA,NA,NA,NA,343,la38,WSL+WSPT
8721.5,NA,NA,NA,NA,344,la38,WSL+WSPT
9209.5,NA,NA,NA,NA,345,la38,WSL+WSPT
7263.9,NA,NA,NA,NA,346,la38,WSL+WSPT
9170.9,NA,NA,NA,NA,347,la38,WSL+WSPT
10210.9,NA,NA,NA,NA,348,la38,WSL+WSPT
8003.7,NA,NA,NA,NA,349,la38,WSL+WSPT
7306.3,NA,NA,NA,NA,350,la38,WSL+WSPT
8408.9,NA,NA,NA,NA,351,la38,WSL+WSPT
8522.9,NA,NA,NA,NA,352,la38,WSL+WSPT
6181.1,NA,NA,NA,NA,353,la38,WSL+WSPT
7661.5,NA,NA,NA,NA,354,la38,WSL+WSPT
8587.1,NA,NA,NA,NA,355,la38,WSL+WSPT
7481.9,NA,NA,NA,NA,356,la38,WSL+WSPT
6076.1,NA,NA,NA,NA,357,la38,WSL+WSPT
8507.7,NA,NA,NA,NA,358,la38,WSL+WSPT
7058.7,NA,NA,NA,NA,359,la38,WSL+WSPT
8518.7,NA,NA,NA,NA,360,la38,WSL+WSPT
7217.7,NA,NA,NA,NA,361,la38,WSL+WSPT
10767.7,NA,NA,NA,NA,362,la38,WSL+WSPT
8949.7,NA,NA,NA,NA,363,la38,WSL+WSPT
8142.7,NA,NA,NA,NA,364,la38,WSL+WSPT
8902.7,NA,NA,NA,NA,365,la38,WSL+WSPT
9266.5,NA,NA,NA,NA,366,la38,WSL+WSPT
8485.7,NA,NA,NA,NA,367,la38,WSL+WSPT
6299.7,NA,NA,NA,NA,368,la38,WSL+WSPT
9885.1,NA,NA,NA,NA,369,la38,WSL+WSPT
7173.7,NA,NA,NA,NA,370,la38,WSL+WSPT
8777.5,NA,NA,NA,NA,371,la38,WSL+WSPT
8205.5,NA,NA,NA,NA,372,la38,WSL+WSPT
9025.7,NA,NA,NA,NA,373,la38,WSL+WSPT
8004.7,NA,NA,NA,NA,374,la38,WSL+WSPT
8149.5,NA,NA,NA,NA,375,la38,WSL+WSPT
7604.7,NA,NA,NA,NA,376,la38,WSL+WSPT
9203.9,NA,NA,NA,NA,377,la38,WSL+WSPT
6889.7,NA,NA,NA,NA,378,la38,WSL+WSPT
7978.7,NA,NA,NA,NA,379,la38,WSL+WSPT
8218.1,NA,NA,NA,NA,380,la38,WSL+WSPT
7395.1,NA,NA,NA,NA,381,la38,WSL+WSPT
