objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10180,NA,NA,NA,NA,204,la21,WSL+WSPT
9997.8,NA,NA,NA,NA,205,la21,WSL+WSPT
9380.4,NA,NA,NA,NA,206,la21,WSL+WSPT
8168,NA,NA,NA,NA,207,la21,WSL+WSPT
9487.8,NA,NA,NA,NA,208,la21,WSL+WSPT
11153,NA,NA,NA,NA,209,la21,WSL+WSPT
8863.6,NA,NA,NA,NA,210,la21,WSL+WSPT
7810,NA,NA,NA,NA,211,la21,WSL+WSPT
9582.2,NA,NA,NA,NA,212,la21,WSL+WSPT
9510.8,NA,NA,NA,NA,213,la21,WSL+WSPT
9067,NA,NA,NA,NA,214,la21,WSL+WSPT
9172.6,NA,NA,NA,NA,215,la21,WSL+WSPT
11913,NA,NA,NA,NA,216,la21,WSL+WSPT
9058.2,NA,NA,NA,NA,217,la21,WSL+WSPT
11711.6,NA,NA,NA,NA,218,la21,WSL+WSPT
8931.6,NA,NA,NA,NA,219,la21,WSL+WSPT
9372.2,NA,NA,NA,NA,220,la21,WSL+WSPT
8450.8,NA,NA,NA,NA,221,la21,WSL+WSPT
10403.8,NA,NA,NA,NA,222,la21,WSL+WSPT
10869.6,NA,NA,NA,NA,223,la21,WSL+WSPT
8867.8,NA,NA,NA,NA,224,la21,WSL+WSPT
8610.8,NA,NA,NA,NA,225,la21,WSL+WSPT
10753.8,NA,NA,NA,NA,226,la21,WSL+WSPT
10437.8,NA,NA,NA,NA,227,la21,WSL+WSPT
8319.2,NA,NA,NA,NA,228,la21,WSL+WSPT
8871,NA,NA,NA,NA,229,la21,WSL+WSPT
9761.8,NA,NA,NA,NA,230,la21,WSL+WSPT
9269.8,NA,NA,NA,NA,231,la21,WSL+WSPT
8075.6,NA,NA,NA,NA,232,la21,WSL+WSPT
8152.8,NA,NA,NA,NA,233,la21,WSL+WSPT
8252.8,NA,NA,NA,NA,234,la21,WSL+WSPT
9335.8,NA,NA,NA,NA,235,la21,WSL+WSPT
9280,NA,NA,NA,NA,236,la21,WSL+WSPT
10885.2,NA,NA,NA,NA,237,la21,WSL+WSPT
9812.8,NA,NA,NA,NA,238,la21,WSL+WSPT
9785.2,NA,NA,NA,NA,239,la21,WSL+WSPT
8921.2,NA,NA,NA,NA,240,la21,WSL+WSPT
9484,NA,NA,NA,NA,241,la21,WSL+WSPT
10147.8,NA,NA,NA,NA,242,la21,WSL+WSPT
7932.8,NA,NA,NA,NA,243,la21,WSL+WSPT
10470.8,NA,NA,NA,NA,244,la21,WSL+WSPT
8701.2,NA,NA,NA,NA,245,la21,WSL+WSPT
9872,NA,NA,NA,NA,246,la21,WSL+WSPT
7530,NA,NA,NA,NA,247,la21,WSL+WSPT
7483,NA,NA,NA,NA,248,la21,WSL+WSPT
7664,NA,NA,NA,NA,249,la21,WSL+WSPT
8984.2,NA,NA,NA,NA,250,la21,WSL+WSPT
9986,NA,NA,NA,NA,251,la21,WSL+WSPT
8780.6,NA,NA,NA,NA,252,la21,WSL+WSPT
9421.2,NA,NA,NA,NA,253,la21,WSL+WSPT
7081,NA,NA,NA,NA,254,la21,WSL+WSPT
8449.2,NA,NA,NA,NA,255,la21,WSL+WSPT
7810.2,NA,NA,NA,NA,256,la21,WSL+WSPT
9877.8,NA,NA,NA,NA,257,la21,WSL+WSPT
8531.2,NA,NA,NA,NA,258,la21,WSL+WSPT
8587.8,NA,NA,NA,NA,259,la21,WSL+WSPT
10295.2,NA,NA,NA,NA,260,la21,WSL+WSPT
9045,NA,NA,NA,NA,261,la21,WSL+WSPT
8094.2,NA,NA,NA,NA,262,la21,WSL+WSPT
8141,NA,NA,NA,NA,263,la21,WSL+WSPT
12906.8,NA,NA,NA,NA,264,la21,WSL+WSPT
8635,NA,NA,NA,NA,265,la21,WSL+WSPT
9675.8,NA,NA,NA,NA,266,la21,WSL+WSPT
8060.8,NA,NA,NA,NA,267,la21,WSL+WSPT
10500.8,NA,NA,NA,NA,268,la21,WSL+WSPT
12963.8,NA,NA,NA,NA,269,la21,WSL+WSPT
9667.6,NA,NA,NA,NA,270,la21,WSL+WSPT
8319.8,NA,NA,NA,NA,271,la21,WSL+WSPT
8572.8,NA,NA,NA,NA,272,la21,WSL+WSPT
8645.2,NA,NA,NA,NA,273,la21,WSL+WSPT
10728.8,NA,NA,NA,NA,274,la21,WSL+WSPT
9088,NA,NA,NA,NA,275,la21,WSL+WSPT
10249.2,NA,NA,NA,NA,276,la21,WSL+WSPT
7737.8,NA,NA,NA,NA,277,la21,WSL+WSPT
8799.2,NA,NA,NA,NA,278,la21,WSL+WSPT
8526,NA,NA,NA,NA,279,la21,WSL+WSPT
7684,NA,NA,NA,NA,280,la21,WSL+WSPT
9193.8,NA,NA,NA,NA,281,la21,WSL+WSPT
9248,NA,NA,NA,NA,282,la21,WSL+WSPT
9166.6,NA,NA,NA,NA,283,la21,WSL+WSPT
9472.8,NA,NA,NA,NA,284,la21,WSL+WSPT
9436.4,NA,NA,NA,NA,285,la21,WSL+WSPT
7679.2,NA,NA,NA,NA,286,la21,WSL+WSPT
9478.8,NA,NA,NA,NA,287,la21,WSL+WSPT
10054.8,NA,NA,NA,NA,288,la21,WSL+WSPT
9325.6,NA,NA,NA,NA,289,la21,WSL+WSPT
11211.6,NA,NA,NA,NA,290,la21,WSL+WSPT
9818,NA,NA,NA,NA,291,la21,WSL+WSPT
9253.4,NA,NA,NA,NA,292,la21,WSL+WSPT
7981.2,NA,NA,NA,NA,293,la21,WSL+WSPT
10328.8,NA,NA,NA,NA,294,la21,WSL+WSPT
11322.8,NA,NA,NA,NA,295,la21,WSL+WSPT
8621.8,NA,NA,NA,NA,296,la21,WSL+WSPT
10716.8,NA,NA,NA,NA,297,la21,WSL+WSPT
11906.8,NA,NA,NA,NA,298,la21,WSL+WSPT
8265,NA,NA,NA,NA,299,la21,WSL+WSPT
8853,NA,NA,NA,NA,300,la21,WSL+WSPT
7758.8,NA,NA,NA,NA,301,la21,WSL+WSPT
9003.2,NA,NA,NA,NA,302,la21,WSL+WSPT
7228.2,NA,NA,NA,NA,303,la21,WSL+WSPT
7569.2,NA,NA,NA,NA,304,la21,WSL+WSPT
9855,NA,NA,NA,NA,305,la21,WSL+WSPT
9829.8,NA,NA,NA,NA,306,la21,WSL+WSPT
12147.6,NA,NA,NA,NA,307,la21,WSL+WSPT
9783.8,NA,NA,NA,NA,308,la21,WSL+WSPT
10174.6,NA,NA,NA,NA,309,la21,WSL+WSPT
8680.2,NA,NA,NA,NA,310,la21,WSL+WSPT
9714.8,NA,NA,NA,NA,311,la21,WSL+WSPT
10002.6,NA,NA,NA,NA,312,la21,WSL+WSPT
11395.8,NA,NA,NA,NA,313,la21,WSL+WSPT
10096.6,NA,NA,NA,NA,314,la21,WSL+WSPT
8793.8,NA,NA,NA,NA,315,la21,WSL+WSPT
9666.8,NA,NA,NA,NA,316,la21,WSL+WSPT
9807.6,NA,NA,NA,NA,317,la21,WSL+WSPT
8352.2,NA,NA,NA,NA,318,la21,WSL+WSPT
7911.2,NA,NA,NA,NA,319,la21,WSL+WSPT
9248.8,NA,NA,NA,NA,320,la21,WSL+WSPT
11122.8,NA,NA,NA,NA,321,la21,WSL+WSPT
9786.8,NA,NA,NA,NA,322,la21,WSL+WSPT
9299.2,NA,NA,NA,NA,323,la21,WSL+WSPT
8310,NA,NA,NA,NA,324,la21,WSL+WSPT
8733.2,NA,NA,NA,NA,325,la21,WSL+WSPT
11189.8,NA,NA,NA,NA,326,la21,WSL+WSPT
10207.4,NA,NA,NA,NA,327,la21,WSL+WSPT
8836.2,NA,NA,NA,NA,328,la21,WSL+WSPT
9130.8,NA,NA,NA,NA,329,la21,WSL+WSPT
10514.2,NA,NA,NA,NA,330,la21,WSL+WSPT
8145.6,NA,NA,NA,NA,331,la21,WSL+WSPT
11374,NA,NA,NA,NA,332,la21,WSL+WSPT
8466.2,NA,NA,NA,NA,333,la21,WSL+WSPT
8886.2,NA,NA,NA,NA,334,la21,WSL+WSPT
8251.8,NA,NA,NA,NA,335,la21,WSL+WSPT
9467.4,NA,NA,NA,NA,336,la21,WSL+WSPT
7422.8,NA,NA,NA,NA,337,la21,WSL+WSPT
10339,NA,NA,NA,NA,338,la21,WSL+WSPT
10289.2,NA,NA,NA,NA,339,la21,WSL+WSPT
8056.2,NA,NA,NA,NA,340,la21,WSL+WSPT
9069,NA,NA,NA,NA,341,la21,WSL+WSPT
8211.8,NA,NA,NA,NA,342,la21,WSL+WSPT
11618.8,NA,NA,NA,NA,343,la21,WSL+WSPT
9103.8,NA,NA,NA,NA,344,la21,WSL+WSPT
8424.2,NA,NA,NA,NA,345,la21,WSL+WSPT
10699.4,NA,NA,NA,NA,346,la21,WSL+WSPT
8031.6,NA,NA,NA,NA,347,la21,WSL+WSPT
10281.4,NA,NA,NA,NA,348,la21,WSL+WSPT
8594.2,NA,NA,NA,NA,349,la21,WSL+WSPT
10219.8,NA,NA,NA,NA,350,la21,WSL+WSPT
7214.8,NA,NA,NA,NA,351,la21,WSL+WSPT
7881.4,NA,NA,NA,NA,352,la21,WSL+WSPT
8667.2,NA,NA,NA,NA,353,la21,WSL+WSPT
10052.8,NA,NA,NA,NA,354,la21,WSL+WSPT
9414.8,NA,NA,NA,NA,355,la21,WSL+WSPT
8362.8,NA,NA,NA,NA,356,la21,WSL+WSPT
10422.8,NA,NA,NA,NA,357,la21,WSL+WSPT
8862.4,NA,NA,NA,NA,358,la21,WSL+WSPT
8547.6,NA,NA,NA,NA,359,la21,WSL+WSPT
8216,NA,NA,NA,NA,360,la21,WSL+WSPT
9036.6,NA,NA,NA,NA,361,la21,WSL+WSPT
8625.8,NA,NA,NA,NA,362,la21,WSL+WSPT
8964.8,NA,NA,NA,NA,363,la21,WSL+WSPT
8739,NA,NA,NA,NA,364,la21,WSL+WSPT
7925.6,NA,NA,NA,NA,365,la21,WSL+WSPT
9377.8,NA,NA,NA,NA,366,la21,WSL+WSPT
10008.2,NA,NA,NA,NA,367,la21,WSL+WSPT
8753.2,NA,NA,NA,NA,368,la21,WSL+WSPT
9143,NA,NA,NA,NA,369,la21,WSL+WSPT
7995.4,NA,NA,NA,NA,370,la21,WSL+WSPT
9936.2,NA,NA,NA,NA,371,la21,WSL+WSPT
9117,NA,NA,NA,NA,372,la21,WSL+WSPT
8732,NA,NA,NA,NA,373,la21,WSL+WSPT
8458.4,NA,NA,NA,NA,374,la21,WSL+WSPT
10226.8,NA,NA,NA,NA,375,la21,WSL+WSPT
8326.2,NA,NA,NA,NA,376,la21,WSL+WSPT
10192.2,NA,NA,NA,NA,377,la21,WSL+WSPT
8552,NA,NA,NA,NA,378,la21,WSL+WSPT
7993.6,NA,NA,NA,NA,379,la21,WSL+WSPT
8551.2,NA,NA,NA,NA,380,la21,WSL+WSPT
10138,NA,NA,NA,NA,381,la21,WSL+WSPT
8799.8,NA,NA,NA,NA,382,la21,WSL+WSPT
9007.2,NA,NA,NA,NA,383,la21,WSL+WSPT
9313.8,NA,NA,NA,NA,384,la21,WSL+WSPT
7933.2,NA,NA,NA,NA,385,la21,WSL+WSPT
8171.2,NA,NA,NA,NA,386,la21,WSL+WSPT
9341.6,NA,NA,NA,NA,387,la21,WSL+WSPT
10122.8,NA,NA,NA,NA,388,la21,WSL+WSPT
10053.8,NA,NA,NA,NA,389,la21,WSL+WSPT
11416.8,NA,NA,NA,NA,390,la21,WSL+WSPT
9923.8,NA,NA,NA,NA,391,la21,WSL+WSPT
9138.8,NA,NA,NA,NA,392,la21,WSL+WSPT
9661.2,NA,NA,NA,NA,393,la21,WSL+WSPT
7010.4,NA,NA,NA,NA,394,la21,WSL+WSPT
8293.8,NA,NA,NA,NA,395,la21,WSL+WSPT
9880.8,NA,NA,NA,NA,396,la21,WSL+WSPT
8406.8,NA,NA,NA,NA,397,la21,WSL+WSPT
8029,NA,NA,NA,NA,398,la21,WSL+WSPT
10267.8,NA,NA,NA,NA,399,la21,WSL+WSPT
10174,NA,NA,NA,NA,400,la21,WSL+WSPT
11557.8,NA,NA,NA,NA,401,la21,WSL+WSPT
9435.2,NA,NA,NA,NA,402,la21,WSL+WSPT
9049.8,NA,NA,NA,NA,403,la21,WSL+WSPT
9169.8,NA,NA,NA,NA,404,la21,WSL+WSPT
10230.2,NA,NA,NA,NA,405,la21,WSL+WSPT
9450,NA,NA,NA,NA,406,la21,WSL+WSPT
8384.6,NA,NA,NA,NA,407,la21,WSL+WSPT
9206.6,NA,NA,NA,NA,408,la21,WSL+WSPT
7878.8,NA,NA,NA,NA,409,la21,WSL+WSPT
9573.8,NA,NA,NA,NA,410,la21,WSL+WSPT
9074.2,NA,NA,NA,NA,411,la21,WSL+WSPT
9910.8,NA,NA,NA,NA,412,la21,WSL+WSPT
9289.8,NA,NA,NA,NA,413,la21,WSL+WSPT
9631,NA,NA,NA,NA,414,la21,WSL+WSPT
8464.6,NA,NA,NA,NA,415,la21,WSL+WSPT
8655.6,NA,NA,NA,NA,416,la21,WSL+WSPT
8353.8,NA,NA,NA,NA,417,la21,WSL+WSPT
8724.2,NA,NA,NA,NA,418,la21,WSL+WSPT
8655.2,NA,NA,NA,NA,419,la21,WSL+WSPT
10988.2,NA,NA,NA,NA,420,la21,WSL+WSPT
8996.4,NA,NA,NA,NA,421,la21,WSL+WSPT
8106.8,NA,NA,NA,NA,422,la21,WSL+WSPT
9055.2,NA,NA,NA,NA,423,la21,WSL+WSPT
10220.2,NA,NA,NA,NA,424,la21,WSL+WSPT
7858,NA,NA,NA,NA,425,la21,WSL+WSPT
8487.2,NA,NA,NA,NA,426,la21,WSL+WSPT
8108.2,NA,NA,NA,NA,427,la21,WSL+WSPT
10865.6,NA,NA,NA,NA,428,la21,WSL+WSPT
8507,NA,NA,NA,NA,429,la21,WSL+WSPT
9396.2,NA,NA,NA,NA,430,la21,WSL+WSPT
9688,NA,NA,NA,NA,431,la21,WSL+WSPT
12246.8,NA,NA,NA,NA,432,la21,WSL+WSPT
8397,NA,NA,NA,NA,433,la21,WSL+WSPT
6861.2,NA,NA,NA,NA,434,la21,WSL+WSPT
9984.6,NA,NA,NA,NA,435,la21,WSL+WSPT
9247.8,NA,NA,NA,NA,436,la21,WSL+WSPT
8216.6,NA,NA,NA,NA,437,la21,WSL+WSPT
9725.8,NA,NA,NA,NA,438,la21,WSL+WSPT
10101.2,NA,NA,NA,NA,439,la21,WSL+WSPT
8687.4,NA,NA,NA,NA,440,la21,WSL+WSPT
10224.2,NA,NA,NA,NA,441,la21,WSL+WSPT
11298.8,NA,NA,NA,NA,442,la21,WSL+WSPT
8998,NA,NA,NA,NA,443,la21,WSL+WSPT
12371.8,NA,NA,NA,NA,444,la21,WSL+WSPT
10286.4,NA,NA,NA,NA,445,la21,WSL+WSPT
8371,NA,NA,NA,NA,446,la21,WSL+WSPT
10345.6,NA,NA,NA,NA,447,la21,WSL+WSPT
9028.8,NA,NA,NA,NA,448,la21,WSL+WSPT
8565.8,NA,NA,NA,NA,449,la21,WSL+WSPT
8818.2,NA,NA,NA,NA,450,la21,WSL+WSPT
6300.2,NA,NA,NA,NA,451,la21,WSL+WSPT
9657.2,NA,NA,NA,NA,452,la21,WSL+WSPT
9499.2,NA,NA,NA,NA,453,la21,WSL+WSPT
10858.2,NA,NA,NA,NA,454,la21,WSL+WSPT
9536.8,NA,NA,NA,NA,455,la21,WSL+WSPT
9440.2,NA,NA,NA,NA,456,la21,WSL+WSPT
10388.8,NA,NA,NA,NA,457,la21,WSL+WSPT
9447,NA,NA,NA,NA,458,la21,WSL+WSPT
9906.8,NA,NA,NA,NA,459,la21,WSL+WSPT
8476.2,NA,NA,NA,NA,460,la21,WSL+WSPT
10215,NA,NA,NA,NA,461,la21,WSL+WSPT
10497,NA,NA,NA,NA,462,la21,WSL+WSPT
10428.8,NA,NA,NA,NA,463,la21,WSL+WSPT
8380.6,NA,NA,NA,NA,464,la21,WSL+WSPT
7924.8,NA,NA,NA,NA,465,la21,WSL+WSPT
9606,NA,NA,NA,NA,466,la21,WSL+WSPT
8499.2,NA,NA,NA,NA,467,la21,WSL+WSPT
9153.8,NA,NA,NA,NA,468,la21,WSL+WSPT
8174.2,NA,NA,NA,NA,469,la21,WSL+WSPT
8225.2,NA,NA,NA,NA,470,la21,WSL+WSPT
8739.6,NA,NA,NA,NA,471,la21,WSL+WSPT
9612.6,NA,NA,NA,NA,472,la21,WSL+WSPT
11226.8,NA,NA,NA,NA,473,la21,WSL+WSPT
8966.8,NA,NA,NA,NA,474,la21,WSL+WSPT
9105.2,NA,NA,NA,NA,475,la21,WSL+WSPT
9263.2,NA,NA,NA,NA,476,la21,WSL+WSPT
7442.6,NA,NA,NA,NA,477,la21,WSL+WSPT
9651.8,NA,NA,NA,NA,478,la21,WSL+WSPT
8417.6,NA,NA,NA,NA,479,la21,WSL+WSPT
9203.8,NA,NA,NA,NA,480,la21,WSL+WSPT
10071.8,NA,NA,NA,NA,481,la21,WSL+WSPT
8184.2,NA,NA,NA,NA,482,la21,WSL+WSPT
9632.8,NA,NA,NA,NA,483,la21,WSL+WSPT
9786.6,NA,NA,NA,NA,484,la21,WSL+WSPT
9803.8,NA,NA,NA,NA,485,la21,WSL+WSPT
7914.2,NA,NA,NA,NA,486,la21,WSL+WSPT
10479.8,NA,NA,NA,NA,487,la21,WSL+WSPT
10868.8,NA,NA,NA,NA,488,la21,WSL+WSPT
11310.8,NA,NA,NA,NA,489,la21,WSL+WSPT
9334.2,NA,NA,NA,NA,490,la21,WSL+WSPT
7431.8,NA,NA,NA,NA,491,la21,WSL+WSPT
10520.2,NA,NA,NA,NA,492,la21,WSL+WSPT
10271.2,NA,NA,NA,NA,493,la21,WSL+WSPT
10631.8,NA,NA,NA,NA,494,la21,WSL+WSPT
8500.2,NA,NA,NA,NA,495,la21,WSL+WSPT
9131.4,NA,NA,NA,NA,496,la21,WSL+WSPT
9052.8,NA,NA,NA,NA,497,la21,WSL+WSPT
8761.6,NA,NA,NA,NA,498,la21,WSL+WSPT
8784,NA,NA,NA,NA,499,la21,WSL+WSPT
8892.8,NA,NA,NA,NA,500,la21,WSL+WSPT
10823.4,NA,NA,NA,NA,501,la21,WSL+WSPT
10340,NA,NA,NA,NA,502,la21,WSL+WSPT
10484.8,NA,NA,NA,NA,503,la21,WSL+WSPT
9148.8,NA,NA,NA,NA,504,la21,WSL+WSPT
7758,NA,NA,NA,NA,505,la21,WSL+WSPT
10624.6,NA,NA,NA,NA,506,la21,WSL+WSPT
9643.2,NA,NA,NA,NA,507,la21,WSL+WSPT
10893.8,NA,NA,NA,NA,508,la21,WSL+WSPT
7866.2,NA,NA,NA,NA,509,la21,WSL+WSPT
10862.2,NA,NA,NA,NA,510,la21,WSL+WSPT
8370.8,NA,NA,NA,NA,511,la21,WSL+WSPT
8722.6,NA,NA,NA,NA,512,la21,WSL+WSPT
9700.2,NA,NA,NA,NA,513,la21,WSL+WSPT
10863.2,NA,NA,NA,NA,514,la21,WSL+WSPT
9565.2,NA,NA,NA,NA,515,la21,WSL+WSPT
9645.8,NA,NA,NA,NA,516,la21,WSL+WSPT
10919.8,NA,NA,NA,NA,517,la21,WSL+WSPT
8774,NA,NA,NA,NA,518,la21,WSL+WSPT
9436.8,NA,NA,NA,NA,519,la21,WSL+WSPT
10386.8,NA,NA,NA,NA,520,la21,WSL+WSPT
9250.8,NA,NA,NA,NA,521,la21,WSL+WSPT
11027.8,NA,NA,NA,NA,522,la21,WSL+WSPT
11305.8,NA,NA,NA,NA,523,la21,WSL+WSPT
8731.6,NA,NA,NA,NA,524,la21,WSL+WSPT
7587.2,NA,NA,NA,NA,525,la21,WSL+WSPT
9049,NA,NA,NA,NA,526,la21,WSL+WSPT
8515.2,NA,NA,NA,NA,527,la21,WSL+WSPT
10326.6,NA,NA,NA,NA,528,la21,WSL+WSPT
8659.8,NA,NA,NA,NA,529,la21,WSL+WSPT
9224.2,NA,NA,NA,NA,530,la21,WSL+WSPT
9197.8,NA,NA,NA,NA,531,la21,WSL+WSPT
8586,NA,NA,NA,NA,532,la21,WSL+WSPT
9247.2,NA,NA,NA,NA,533,la21,WSL+WSPT
10629.2,NA,NA,NA,NA,534,la21,WSL+WSPT
8895.8,NA,NA,NA,NA,535,la21,WSL+WSPT
9279.2,NA,NA,NA,NA,536,la21,WSL+WSPT
9677.6,NA,NA,NA,NA,537,la21,WSL+WSPT
8960.2,NA,NA,NA,NA,538,la21,WSL+WSPT
9148,NA,NA,NA,NA,539,la21,WSL+WSPT
10087.8,NA,NA,NA,NA,540,la21,WSL+WSPT
10536.2,NA,NA,NA,NA,541,la21,WSL+WSPT
8912.4,NA,NA,NA,NA,542,la21,WSL+WSPT
6823,NA,NA,NA,NA,543,la21,WSL+WSPT
7804.4,NA,NA,NA,NA,544,la21,WSL+WSPT
8575,NA,NA,NA,NA,545,la21,WSL+WSPT
7816.6,NA,NA,NA,NA,546,la21,WSL+WSPT
9070.8,NA,NA,NA,NA,547,la21,WSL+WSPT
9775.6,NA,NA,NA,NA,548,la21,WSL+WSPT
9244.8,NA,NA,NA,NA,549,la21,WSL+WSPT
11714.8,NA,NA,NA,NA,550,la21,WSL+WSPT
9616.8,NA,NA,NA,NA,551,la21,WSL+WSPT
8898,NA,NA,NA,NA,552,la21,WSL+WSPT
9597.2,NA,NA,NA,NA,553,la21,WSL+WSPT
11460,NA,NA,NA,NA,554,la21,WSL+WSPT
9715.8,NA,NA,NA,NA,555,la21,WSL+WSPT
8603.2,NA,NA,NA,NA,556,la21,WSL+WSPT
8489.8,NA,NA,NA,NA,557,la21,WSL+WSPT
8975.8,NA,NA,NA,NA,558,la21,WSL+WSPT
8789.2,NA,NA,NA,NA,559,la21,WSL+WSPT
8714.8,NA,NA,NA,NA,560,la21,WSL+WSPT
10045.8,NA,NA,NA,NA,561,la21,WSL+WSPT
8716.2,NA,NA,NA,NA,562,la21,WSL+WSPT
10415.8,NA,NA,NA,NA,563,la21,WSL+WSPT
10188.8,NA,NA,NA,NA,564,la21,WSL+WSPT
11753.2,NA,NA,NA,NA,565,la21,WSL+WSPT
7848.4,NA,NA,NA,NA,566,la21,WSL+WSPT
9445.6,NA,NA,NA,NA,567,la21,WSL+WSPT
7992.8,NA,NA,NA,NA,568,la21,WSL+WSPT
8563.8,NA,NA,NA,NA,569,la21,WSL+WSPT
10273.2,NA,NA,NA,NA,570,la21,WSL+WSPT
9600,NA,NA,NA,NA,571,la21,WSL+WSPT
8815.6,NA,NA,NA,NA,572,la21,WSL+WSPT
8160.2,NA,NA,NA,NA,573,la21,WSL+WSPT
9406.8,NA,NA,NA,NA,574,la21,WSL+WSPT
11047.8,NA,NA,NA,NA,575,la21,WSL+WSPT
10032.6,NA,NA,NA,NA,576,la21,WSL+WSPT
8760.6,NA,NA,NA,NA,577,la21,WSL+WSPT
9360.8,NA,NA,NA,NA,578,la21,WSL+WSPT
8832.2,NA,NA,NA,NA,579,la21,WSL+WSPT
8410.8,NA,NA,NA,NA,580,la21,WSL+WSPT
9217,NA,NA,NA,NA,581,la21,WSL+WSPT
11782.8,NA,NA,NA,NA,582,la21,WSL+WSPT
8688.2,NA,NA,NA,NA,583,la21,WSL+WSPT
7279.6,NA,NA,NA,NA,584,la21,WSL+WSPT
7297.6,NA,NA,NA,NA,585,la21,WSL+WSPT
10617.8,NA,NA,NA,NA,586,la21,WSL+WSPT
10994.8,NA,NA,NA,NA,587,la21,WSL+WSPT
8173,NA,NA,NA,NA,588,la21,WSL+WSPT
9151.4,NA,NA,NA,NA,589,la21,WSL+WSPT
9385.2,NA,NA,NA,NA,590,la21,WSL+WSPT
10313.8,NA,NA,NA,NA,591,la21,WSL+WSPT
10648.8,NA,NA,NA,NA,592,la21,WSL+WSPT
9837,NA,NA,NA,NA,593,la21,WSL+WSPT
9281.8,NA,NA,NA,NA,594,la21,WSL+WSPT
8288,NA,NA,NA,NA,595,la21,WSL+WSPT
8851.6,NA,NA,NA,NA,596,la21,WSL+WSPT
8168.2,NA,NA,NA,NA,597,la21,WSL+WSPT
10293.2,NA,NA,NA,NA,598,la21,WSL+WSPT
11315.2,NA,NA,NA,NA,599,la21,WSL+WSPT
8507.2,NA,NA,NA,NA,600,la21,WSL+WSPT
9459.6,NA,NA,NA,NA,601,la21,WSL+WSPT
8300.8,NA,NA,NA,NA,602,la21,WSL+WSPT
9440.8,NA,NA,NA,NA,603,la21,WSL+WSPT
8750.2,NA,NA,NA,NA,604,la21,WSL+WSPT
9752.8,NA,NA,NA,NA,605,la21,WSL+WSPT
7239.2,NA,NA,NA,NA,606,la21,WSL+WSPT
9518.2,NA,NA,NA,NA,607,la21,WSL+WSPT
8965.6,NA,NA,NA,NA,608,la21,WSL+WSPT
9096.2,NA,NA,NA,NA,609,la21,WSL+WSPT
8062,NA,NA,NA,NA,610,la21,WSL+WSPT
8459.6,NA,NA,NA,NA,611,la21,WSL+WSPT
10661.8,NA,NA,NA,NA,612,la21,WSL+WSPT
8252.8,NA,NA,NA,NA,613,la21,WSL+WSPT
8465.8,NA,NA,NA,NA,614,la21,WSL+WSPT
10155.8,NA,NA,NA,NA,615,la21,WSL+WSPT
9103.8,NA,NA,NA,NA,616,la21,WSL+WSPT
11081.8,NA,NA,NA,NA,617,la21,WSL+WSPT
9888.4,NA,NA,NA,NA,618,la21,WSL+WSPT
7888.6,NA,NA,NA,NA,619,la21,WSL+WSPT
8815.8,NA,NA,NA,NA,620,la21,WSL+WSPT
8832,NA,NA,NA,NA,621,la21,WSL+WSPT
9736,NA,NA,NA,NA,622,la21,WSL+WSPT
9465.8,NA,NA,NA,NA,623,la21,WSL+WSPT
9173,NA,NA,NA,NA,624,la21,WSL+WSPT
12538.2,NA,NA,NA,NA,625,la21,WSL+WSPT
9720.4,NA,NA,NA,NA,626,la21,WSL+WSPT
7732.6,NA,NA,NA,NA,627,la21,WSL+WSPT
11151.8,NA,NA,NA,NA,628,la21,WSL+WSPT
9394,NA,NA,NA,NA,629,la21,WSL+WSPT
7020.2,NA,NA,NA,NA,630,la21,WSL+WSPT
8268.8,NA,NA,NA,NA,631,la21,WSL+WSPT
9324,NA,NA,NA,NA,632,la21,WSL+WSPT
11959.8,NA,NA,NA,NA,633,la21,WSL+WSPT
9073.8,NA,NA,NA,NA,634,la21,WSL+WSPT
9173,NA,NA,NA,NA,635,la21,WSL+WSPT
8769.4,NA,NA,NA,NA,636,la21,WSL+WSPT
10206.2,NA,NA,NA,NA,637,la21,WSL+WSPT
8668.4,NA,NA,NA,NA,638,la21,WSL+WSPT
8845.2,NA,NA,NA,NA,639,la21,WSL+WSPT
9644.8,NA,NA,NA,NA,640,la21,WSL+WSPT
10258.2,NA,NA,NA,NA,641,la21,WSL+WSPT
9713.2,NA,NA,NA,NA,642,la21,WSL+WSPT
8833.8,NA,NA,NA,NA,643,la21,WSL+WSPT
7724.8,NA,NA,NA,NA,644,la21,WSL+WSPT
8648.2,NA,NA,NA,NA,645,la21,WSL+WSPT
8778,NA,NA,NA,NA,646,la21,WSL+WSPT
8575.6,NA,NA,NA,NA,647,la21,WSL+WSPT
8151.2,NA,NA,NA,NA,648,la21,WSL+WSPT
7935.8,NA,NA,NA,NA,649,la21,WSL+WSPT
10918,NA,NA,NA,NA,650,la21,WSL+WSPT
9560.4,NA,NA,NA,NA,651,la21,WSL+WSPT
8629.8,NA,NA,NA,NA,652,la21,WSL+WSPT
8524.8,NA,NA,NA,NA,653,la21,WSL+WSPT
12080.8,NA,NA,NA,NA,654,la21,WSL+WSPT
8826.2,NA,NA,NA,NA,655,la21,WSL+WSPT
9794,NA,NA,NA,NA,656,la21,WSL+WSPT
9796.8,NA,NA,NA,NA,657,la21,WSL+WSPT
8961.4,NA,NA,NA,NA,658,la21,WSL+WSPT
