objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5381.4,NA,NA,NA,NA,954,la36,WRA
6630.8,NA,NA,NA,NA,955,la36,WRA
8466.6,NA,NA,NA,NA,956,la36,WRA
7150.2,NA,NA,NA,NA,957,la36,WRA
6803,NA,NA,NA,NA,958,la36,WRA
5290,NA,NA,NA,NA,959,la36,WRA
7015.2,NA,NA,NA,NA,960,la36,WRA
7483.6,NA,NA,NA,NA,961,la36,WRA
6753.8,NA,NA,NA,NA,962,la36,WRA
6645.8,NA,NA,NA,NA,963,la36,WRA
6430,NA,NA,NA,NA,964,la36,WRA
8415.2,NA,NA,NA,NA,965,la36,WRA
6921.2,NA,NA,NA,NA,966,la36,WRA
7382.4,NA,NA,NA,NA,967,la36,WRA
6823.6,NA,NA,NA,NA,968,la36,WRA
7060.4,NA,NA,NA,NA,969,la36,WRA
7899,NA,NA,NA,NA,970,la36,WRA
6351.2,NA,NA,NA,NA,971,la36,WRA
8018.4,NA,NA,NA,NA,972,la36,WRA
7731.8,NA,NA,NA,NA,973,la36,WRA
6246.2,NA,NA,NA,NA,974,la36,WRA
7414.4,NA,NA,NA,NA,975,la36,WRA
7353.4,NA,NA,NA,NA,976,la36,WRA
6116.8,NA,NA,NA,NA,977,la36,WRA
7496.4,NA,NA,NA,NA,978,la36,WRA
5996.2,NA,NA,NA,NA,979,la36,WRA
8919.2,NA,NA,NA,NA,980,la36,WRA
7382.4,NA,NA,NA,NA,981,la36,WRA
8250.4,NA,NA,NA,NA,982,la36,WRA
5687,NA,NA,NA,NA,983,la36,WRA
5961,NA,NA,NA,NA,984,la36,WRA
7088.4,NA,NA,NA,NA,985,la36,WRA
6337.2,NA,NA,NA,NA,986,la36,WRA
7813.2,NA,NA,NA,NA,987,la36,WRA
7583.6,NA,NA,NA,NA,988,la36,WRA
5569,NA,NA,NA,NA,989,la36,WRA
7551.4,NA,NA,NA,NA,990,la36,WRA
6223.8,NA,NA,NA,NA,991,la36,WRA
8464.6,NA,NA,NA,NA,992,la36,WRA
7720,NA,NA,NA,NA,993,la36,WRA
7719.6,NA,NA,NA,NA,994,la36,WRA
7213.4,NA,NA,NA,NA,995,la36,WRA
7024.8,NA,NA,NA,NA,996,la36,WRA
6515.2,NA,NA,NA,NA,997,la36,WRA
12350.6,NA,NA,NA,NA,998,la36,WRA
8183.2,NA,NA,NA,NA,999,la36,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10679.8,NA,NA,NA,NA,0,la36,COVERT
10691.6,NA,NA,NA,NA,1,la36,COVERT
7621.4,NA,NA,NA,NA,2,la36,COVERT
8220.8,NA,NA,NA,NA,3,la36,COVERT
7794.8,NA,NA,NA,NA,4,la36,COVERT
8779.6,NA,NA,NA,NA,5,la36,COVERT
6971.4,NA,NA,NA,NA,6,la36,COVERT
10048.2,NA,NA,NA,NA,7,la36,COVERT
8485,NA,NA,NA,NA,8,la36,COVERT
10205,NA,NA,NA,NA,9,la36,COVERT
7692.6,NA,NA,NA,NA,10,la36,COVERT
10116.4,NA,NA,NA,NA,11,la36,COVERT
8249,NA,NA,NA,NA,12,la36,COVERT
7026,NA,NA,NA,NA,13,la36,COVERT
8653.4,NA,NA,NA,NA,14,la36,COVERT
8599.6,NA,NA,NA,NA,15,la36,COVERT
9170.2,NA,NA,NA,NA,16,la36,COVERT
8886.8,NA,NA,NA,NA,17,la36,COVERT
8104,NA,NA,NA,NA,18,la36,COVERT
6845.6,NA,NA,NA,NA,19,la36,COVERT
5974.6,NA,NA,NA,NA,20,la36,COVERT
9268.2,NA,NA,NA,NA,21,la36,COVERT
6531.4,NA,NA,NA,NA,22,la36,COVERT
6034,NA,NA,NA,NA,23,la36,COVERT
8519.8,NA,NA,NA,NA,24,la36,COVERT
9353.8,NA,NA,NA,NA,25,la36,COVERT
9685.8,NA,NA,NA,NA,26,la36,COVERT
7368.2,NA,NA,NA,NA,27,la36,COVERT
6582.4,NA,NA,NA,NA,28,la36,COVERT
6486,NA,NA,NA,NA,29,la36,COVERT
8919,NA,NA,NA,NA,30,la36,COVERT
7402.6,NA,NA,NA,NA,31,la36,COVERT
9358.6,NA,NA,NA,NA,32,la36,COVERT
8794.4,NA,NA,NA,NA,33,la36,COVERT
6983.2,NA,NA,NA,NA,34,la36,COVERT
8651.8,NA,NA,NA,NA,35,la36,COVERT
5473.6,NA,NA,NA,NA,36,la36,COVERT
6598.2,NA,NA,NA,NA,37,la36,COVERT
9228.8,NA,NA,NA,NA,38,la36,COVERT
7719.2,NA,NA,NA,NA,39,la36,COVERT
8960,NA,NA,NA,NA,40,la36,COVERT
9149.4,NA,NA,NA,NA,41,la36,COVERT
11213.8,NA,NA,NA,NA,42,la36,COVERT
7209.8,NA,NA,NA,NA,43,la36,COVERT
8370.4,NA,NA,NA,NA,44,la36,COVERT
8582,NA,NA,NA,NA,45,la36,COVERT
8601,NA,NA,NA,NA,46,la36,COVERT
10615.8,NA,NA,NA,NA,47,la36,COVERT
8403.2,NA,NA,NA,NA,48,la36,COVERT
6907,NA,NA,NA,NA,49,la36,COVERT
8306,NA,NA,NA,NA,50,la36,COVERT
8085,NA,NA,NA,NA,51,la36,COVERT
9074.2,NA,NA,NA,NA,52,la36,COVERT
7506,NA,NA,NA,NA,53,la36,COVERT
7588.2,NA,NA,NA,NA,54,la36,COVERT
8843.8,NA,NA,NA,NA,55,la36,COVERT
7905,NA,NA,NA,NA,56,la36,COVERT
6599.4,NA,NA,NA,NA,57,la36,COVERT
6740.2,NA,NA,NA,NA,58,la36,COVERT
6733,NA,NA,NA,NA,59,la36,COVERT
11782.8,NA,NA,NA,NA,60,la36,COVERT
6532,NA,NA,NA,NA,61,la36,COVERT
10704.2,NA,NA,NA,NA,62,la36,COVERT
7965.2,NA,NA,NA,NA,63,la36,COVERT
9434.6,NA,NA,NA,NA,64,la36,COVERT
10153.8,NA,NA,NA,NA,65,la36,COVERT
9049.4,NA,NA,NA,NA,66,la36,COVERT
9890.2,NA,NA,NA,NA,67,la36,COVERT
8747.6,NA,NA,NA,NA,68,la36,COVERT
8374.8,NA,NA,NA,NA,69,la36,COVERT
8740.4,NA,NA,NA,NA,70,la36,COVERT
10091,NA,NA,NA,NA,71,la36,COVERT
10362.1,NA,NA,NA,NA,72,la36,COVERT
9216.2,NA,NA,NA,NA,73,la36,COVERT
8483.4,NA,NA,NA,NA,74,la36,COVERT
9341.2,NA,NA,NA,NA,75,la36,COVERT
10002.8,NA,NA,NA,NA,76,la36,COVERT
7842.4,NA,NA,NA,NA,77,la36,COVERT
8092,NA,NA,NA,NA,78,la36,COVERT
8725,NA,NA,NA,NA,79,la36,COVERT
6505.6,NA,NA,NA,NA,80,la36,COVERT
8409,NA,NA,NA,NA,81,la36,COVERT
10179.8,NA,NA,NA,NA,82,la36,COVERT
7720.2,NA,NA,NA,NA,83,la36,COVERT
10386,NA,NA,NA,NA,84,la36,COVERT
11630.2,NA,NA,NA,NA,85,la36,COVERT
10637.4,NA,NA,NA,NA,86,la36,COVERT
7125,NA,NA,NA,NA,87,la36,COVERT
9819,NA,NA,NA,NA,88,la36,COVERT
9303,NA,NA,NA,NA,89,la36,COVERT
7276.4,NA,NA,NA,NA,90,la36,COVERT
10540,NA,NA,NA,NA,91,la36,COVERT
6198.4,NA,NA,NA,NA,92,la36,COVERT
8278,NA,NA,NA,NA,93,la36,COVERT
9009,NA,NA,NA,NA,94,la36,COVERT
9354.2,NA,NA,NA,NA,95,la36,COVERT
8012,NA,NA,NA,NA,96,la36,COVERT
8548,NA,NA,NA,NA,97,la36,COVERT
10164.4,NA,NA,NA,NA,98,la36,COVERT
8390.2,NA,NA,NA,NA,99,la36,COVERT
7405.4,NA,NA,NA,NA,100,la36,COVERT
5694.2,NA,NA,NA,NA,101,la36,COVERT
7168,NA,NA,NA,NA,102,la36,COVERT
7483,NA,NA,NA,NA,103,la36,COVERT
10258,NA,NA,NA,NA,104,la36,COVERT
9510.4,NA,NA,NA,NA,105,la36,COVERT
6851.2,NA,NA,NA,NA,106,la36,COVERT
8172.4,NA,NA,NA,NA,107,la36,COVERT
7317,NA,NA,NA,NA,108,la36,COVERT
7314.4,NA,NA,NA,NA,109,la36,COVERT
6888,NA,NA,NA,NA,110,la36,COVERT
11684.4,NA,NA,NA,NA,111,la36,COVERT
8428,NA,NA,NA,NA,112,la36,COVERT
10331.8,NA,NA,NA,NA,113,la36,COVERT
8639.4,NA,NA,NA,NA,114,la36,COVERT
7701.4,NA,NA,NA,NA,115,la36,COVERT
8203,NA,NA,NA,NA,116,la36,COVERT
9915,NA,NA,NA,NA,117,la36,COVERT
9840.6,NA,NA,NA,NA,118,la36,COVERT
7389.2,NA,NA,NA,NA,119,la36,COVERT
8514.2,NA,NA,NA,NA,120,la36,COVERT
8226.4,NA,NA,NA,NA,121,la36,COVERT
9625.2,NA,NA,NA,NA,122,la36,COVERT
8306.2,NA,NA,NA,NA,123,la36,COVERT
8417.6,NA,NA,NA,NA,124,la36,COVERT
6723.2,NA,NA,NA,NA,125,la36,COVERT
7603,NA,NA,NA,NA,126,la36,COVERT
8467.8,NA,NA,NA,NA,127,la36,COVERT
10205,NA,NA,NA,NA,128,la36,COVERT
8942.2,NA,NA,NA,NA,129,la36,COVERT
11483,NA,NA,NA,NA,130,la36,COVERT
7377.2,NA,NA,NA,NA,131,la36,COVERT
7200,NA,NA,NA,NA,132,la36,COVERT
9894.4,NA,NA,NA,NA,133,la36,COVERT
6987.2,NA,NA,NA,NA,134,la36,COVERT
7831,NA,NA,NA,NA,135,la36,COVERT
7697.6,NA,NA,NA,NA,136,la36,COVERT
7970.8,NA,NA,NA,NA,137,la36,COVERT
5896.6,NA,NA,NA,NA,138,la36,COVERT
9281.8,NA,NA,NA,NA,139,la36,COVERT
9921,NA,NA,NA,NA,140,la36,COVERT
9808.2,NA,NA,NA,NA,141,la36,COVERT
9034.6,NA,NA,NA,NA,142,la36,COVERT
10495.8,NA,NA,NA,NA,143,la36,COVERT
11000.8,NA,NA,NA,NA,144,la36,COVERT
10478.2,NA,NA,NA,NA,145,la36,COVERT
9590.2,NA,NA,NA,NA,146,la36,COVERT
8902,NA,NA,NA,NA,147,la36,COVERT
8849.8,NA,NA,NA,NA,148,la36,COVERT
10136.4,NA,NA,NA,NA,149,la36,COVERT
8771,NA,NA,NA,NA,150,la36,COVERT
6893.2,NA,NA,NA,NA,151,la36,COVERT
6940,NA,NA,NA,NA,152,la36,COVERT
7108.4,NA,NA,NA,NA,153,la36,COVERT
6314.4,NA,NA,NA,NA,154,la36,COVERT
6738.2,NA,NA,NA,NA,155,la36,COVERT
6474.8,NA,NA,NA,NA,156,la36,COVERT
10577,NA,NA,NA,NA,157,la36,COVERT
8171.4,NA,NA,NA,NA,158,la36,COVERT
8735.4,NA,NA,NA,NA,159,la36,COVERT
7966,NA,NA,NA,NA,160,la36,COVERT
8334.2,NA,NA,NA,NA,161,la36,COVERT
9546.8,NA,NA,NA,NA,162,la36,COVERT
7847.8,NA,NA,NA,NA,163,la36,COVERT
7994.4,NA,NA,NA,NA,164,la36,COVERT
8261,NA,NA,NA,NA,165,la36,COVERT
7788.8,NA,NA,NA,NA,166,la36,COVERT
6839,NA,NA,NA,NA,167,la36,COVERT
6950,NA,NA,NA,NA,168,la36,COVERT
6716.4,NA,NA,NA,NA,169,la36,COVERT
7037.4,NA,NA,NA,NA,170,la36,COVERT
7013.8,NA,NA,NA,NA,171,la36,COVERT
8610,NA,NA,NA,NA,172,la36,COVERT
10631.2,NA,NA,NA,NA,173,la36,COVERT
9300.8,NA,NA,NA,NA,174,la36,COVERT
8788.2,NA,NA,NA,NA,175,la36,COVERT
8359.8,NA,NA,NA,NA,176,la36,COVERT
9710.8,NA,NA,NA,NA,177,la36,COVERT
8277,NA,NA,NA,NA,178,la36,COVERT
8960.2,NA,NA,NA,NA,179,la36,COVERT
7223.8,NA,NA,NA,NA,180,la36,COVERT
8712.8,NA,NA,NA,NA,181,la36,COVERT
7016.6,NA,NA,NA,NA,182,la36,COVERT
8993.8,NA,NA,NA,NA,183,la36,COVERT
7016.9,NA,NA,NA,NA,184,la36,COVERT
8110.8,NA,NA,NA,NA,185,la36,COVERT
10375,NA,NA,NA,NA,186,la36,COVERT
7554,NA,NA,NA,NA,187,la36,COVERT
6420.4,NA,NA,NA,NA,188,la36,COVERT
8674,NA,NA,NA,NA,189,la36,COVERT
8402.2,NA,NA,NA,NA,190,la36,COVERT
8789.2,NA,NA,NA,NA,191,la36,COVERT
7781,NA,NA,NA,NA,192,la36,COVERT
7695.4,NA,NA,NA,NA,193,la36,COVERT
7708,NA,NA,NA,NA,194,la36,COVERT
6996.2,NA,NA,NA,NA,195,la36,COVERT
7802.6,NA,NA,NA,NA,196,la36,COVERT
7323.2,NA,NA,NA,NA,197,la36,COVERT
9268.2,NA,NA,NA,NA,198,la36,COVERT
6777.4,NA,NA,NA,NA,199,la36,COVERT
6759,NA,NA,NA,NA,200,la36,COVERT
8303.4,NA,NA,NA,NA,201,la36,COVERT
8850.4,NA,NA,NA,NA,202,la36,COVERT
8837.2,NA,NA,NA,NA,203,la36,COVERT
7268.4,NA,NA,NA,NA,204,la36,COVERT
8621.4,NA,NA,NA,NA,205,la36,COVERT
7664.8,NA,NA,NA,NA,206,la36,COVERT
9500,NA,NA,NA,NA,207,la36,COVERT
8388.2,NA,NA,NA,NA,208,la36,COVERT
9058.4,NA,NA,NA,NA,209,la36,COVERT
9766.2,NA,NA,NA,NA,210,la36,COVERT
9483.8,NA,NA,NA,NA,211,la36,COVERT
7845,NA,NA,NA,NA,212,la36,COVERT
7068.2,NA,NA,NA,NA,213,la36,COVERT
7675,NA,NA,NA,NA,214,la36,COVERT
7091.2,NA,NA,NA,NA,215,la36,COVERT
10369.2,NA,NA,NA,NA,216,la36,COVERT
9179.8,NA,NA,NA,NA,217,la36,COVERT
8212.4,NA,NA,NA,NA,218,la36,COVERT
8296.8,NA,NA,NA,NA,219,la36,COVERT
8345.4,NA,NA,NA,NA,220,la36,COVERT
7486,NA,NA,NA,NA,221,la36,COVERT
6841,NA,NA,NA,NA,222,la36,COVERT
11151.8,NA,NA,NA,NA,223,la36,COVERT
9446.8,NA,NA,NA,NA,224,la36,COVERT
8027.2,NA,NA,NA,NA,225,la36,COVERT
10287,NA,NA,NA,NA,226,la36,COVERT
7514.8,NA,NA,NA,NA,227,la36,COVERT
7878.2,NA,NA,NA,NA,228,la36,COVERT
6212.8,NA,NA,NA,NA,229,la36,COVERT
9987.8,NA,NA,NA,NA,230,la36,COVERT
9992.4,NA,NA,NA,NA,231,la36,COVERT
8285.2,NA,NA,NA,NA,232,la36,COVERT
10275.2,NA,NA,NA,NA,233,la36,COVERT
10618.8,NA,NA,NA,NA,234,la36,COVERT
8391,NA,NA,NA,NA,235,la36,COVERT
9836.2,NA,NA,NA,NA,236,la36,COVERT
7413.6,NA,NA,NA,NA,237,la36,COVERT
9451,NA,NA,NA,NA,238,la36,COVERT
8754.4,NA,NA,NA,NA,239,la36,COVERT
9852.8,NA,NA,NA,NA,240,la36,COVERT
10506.4,NA,NA,NA,NA,241,la36,COVERT
8706.8,NA,NA,NA,NA,242,la36,COVERT
7081.4,NA,NA,NA,NA,243,la36,COVERT
7536,NA,NA,NA,NA,244,la36,COVERT
8852.8,NA,NA,NA,NA,245,la36,COVERT
7270,NA,NA,NA,NA,246,la36,COVERT
9347.2,NA,NA,NA,NA,247,la36,COVERT
7473,NA,NA,NA,NA,248,la36,COVERT
9785.3,NA,NA,NA,NA,249,la36,COVERT
8910.2,NA,NA,NA,NA,250,la36,COVERT
8723.2,NA,NA,NA,NA,251,la36,COVERT
8985.2,NA,NA,NA,NA,252,la36,COVERT
9441.2,NA,NA,NA,NA,253,la36,COVERT
8500.8,NA,NA,NA,NA,254,la36,COVERT
6323,NA,NA,NA,NA,255,la36,COVERT
7722.2,NA,NA,NA,NA,256,la36,COVERT
7837,NA,NA,NA,NA,257,la36,COVERT
7168.2,NA,NA,NA,NA,258,la36,COVERT
9807.4,NA,NA,NA,NA,259,la36,COVERT
8426.2,NA,NA,NA,NA,260,la36,COVERT
9398.4,NA,NA,NA,NA,261,la36,COVERT
9525.4,NA,NA,NA,NA,262,la36,COVERT
9062,NA,NA,NA,NA,263,la36,COVERT
7535.6,NA,NA,NA,NA,264,la36,COVERT
6846.4,NA,NA,NA,NA,265,la36,COVERT
8790.2,NA,NA,NA,NA,266,la36,COVERT
10320,NA,NA,NA,NA,267,la36,COVERT
10957.2,NA,NA,NA,NA,268,la36,COVERT
7275,NA,NA,NA,NA,269,la36,COVERT
8752,NA,NA,NA,NA,270,la36,COVERT
8434.6,NA,NA,NA,NA,271,la36,COVERT
8394.4,NA,NA,NA,NA,272,la36,COVERT
9191.4,NA,NA,NA,NA,273,la36,COVERT
7575,NA,NA,NA,NA,274,la36,COVERT
9136.2,NA,NA,NA,NA,275,la36,COVERT
7950.3,NA,NA,NA,NA,276,la36,COVERT
9081.2,NA,NA,NA,NA,277,la36,COVERT
10002.8,NA,NA,NA,NA,278,la36,COVERT
7681.2,NA,NA,NA,NA,279,la36,COVERT
7414.4,NA,NA,NA,NA,280,la36,COVERT
7008.6,NA,NA,NA,NA,281,la36,COVERT
9765.2,NA,NA,NA,NA,282,la36,COVERT
6951.4,NA,NA,NA,NA,283,la36,COVERT
7347,NA,NA,NA,NA,284,la36,COVERT
8114.2,NA,NA,NA,NA,285,la36,COVERT
9437.6,NA,NA,NA,NA,286,la36,COVERT
6701.2,NA,NA,NA,NA,287,la36,COVERT
7609,NA,NA,NA,NA,288,la36,COVERT
8227,NA,NA,NA,NA,289,la36,COVERT
9699,NA,NA,NA,NA,290,la36,COVERT
6795,NA,NA,NA,NA,291,la36,COVERT
7958.2,NA,NA,NA,NA,292,la36,COVERT
8541.2,NA,NA,NA,NA,293,la36,COVERT
9374.2,NA,NA,NA,NA,294,la36,COVERT
10733,NA,NA,NA,NA,295,la36,COVERT
5882.6,NA,NA,NA,NA,296,la36,COVERT
7991.2,NA,NA,NA,NA,297,la36,COVERT
7128.4,NA,NA,NA,NA,298,la36,COVERT
9447,NA,NA,NA,NA,299,la36,COVERT
8604,NA,NA,NA,NA,300,la36,COVERT
8709.8,NA,NA,NA,NA,301,la36,COVERT
8435.6,NA,NA,NA,NA,302,la36,COVERT
8146.2,NA,NA,NA,NA,303,la36,COVERT
8118.2,NA,NA,NA,NA,304,la36,COVERT
8420.2,NA,NA,NA,NA,305,la36,COVERT
9099.8,NA,NA,NA,NA,306,la36,COVERT
8757.8,NA,NA,NA,NA,307,la36,COVERT
7371.2,NA,NA,NA,NA,308,la36,COVERT
7030,NA,NA,NA,NA,309,la36,COVERT
9744.2,NA,NA,NA,NA,310,la36,COVERT
10191.8,NA,NA,NA,NA,311,la36,COVERT
7510.4,NA,NA,NA,NA,312,la36,COVERT
7995,NA,NA,NA,NA,313,la36,COVERT
10439.2,NA,NA,NA,NA,314,la36,COVERT
7481.2,NA,NA,NA,NA,315,la36,COVERT
10035.2,NA,NA,NA,NA,316,la36,COVERT
6396.2,NA,NA,NA,NA,317,la36,COVERT
8838.8,NA,NA,NA,NA,318,la36,COVERT
6590.2,NA,NA,NA,NA,319,la36,COVERT
7551.4,NA,NA,NA,NA,320,la36,COVERT
8603.2,NA,NA,NA,NA,321,la36,COVERT
9286.4,NA,NA,NA,NA,322,la36,COVERT
7674.2,NA,NA,NA,NA,323,la36,COVERT
9351.6,NA,NA,NA,NA,324,la36,COVERT
7402.4,NA,NA,NA,NA,325,la36,COVERT
9494.2,NA,NA,NA,NA,326,la36,COVERT
6368.6,NA,NA,NA,NA,327,la36,COVERT
6739,NA,NA,NA,NA,328,la36,COVERT
7840.4,NA,NA,NA,NA,329,la36,COVERT
8923.4,NA,NA,NA,NA,330,la36,COVERT
8298.4,NA,NA,NA,NA,331,la36,COVERT
9188,NA,NA,NA,NA,332,la36,COVERT
9134.2,NA,NA,NA,NA,333,la36,COVERT
11524.8,NA,NA,NA,NA,334,la36,COVERT
8825.2,NA,NA,NA,NA,335,la36,COVERT
6880.4,NA,NA,NA,NA,336,la36,COVERT
8966.2,NA,NA,NA,NA,337,la36,COVERT
7701.4,NA,NA,NA,NA,338,la36,COVERT
11939.8,NA,NA,NA,NA,339,la36,COVERT
8567.4,NA,NA,NA,NA,340,la36,COVERT
9931,NA,NA,NA,NA,341,la36,COVERT
6649.2,NA,NA,NA,NA,342,la36,COVERT
7314.8,NA,NA,NA,NA,343,la36,COVERT
9691.8,NA,NA,NA,NA,344,la36,COVERT
7840.2,NA,NA,NA,NA,345,la36,COVERT
7659,NA,NA,NA,NA,346,la36,COVERT
7688.2,NA,NA,NA,NA,347,la36,COVERT
7560.2,NA,NA,NA,NA,348,la36,COVERT
8072.2,NA,NA,NA,NA,349,la36,COVERT
8543.2,NA,NA,NA,NA,350,la36,COVERT
10067.2,NA,NA,NA,NA,351,la36,COVERT
8840,NA,NA,NA,NA,352,la36,COVERT
6178.6,NA,NA,NA,NA,353,la36,COVERT
6754.4,NA,NA,NA,NA,354,la36,COVERT
7429,NA,NA,NA,NA,355,la36,COVERT
8437.2,NA,NA,NA,NA,356,la36,COVERT
8149.8,NA,NA,NA,NA,357,la36,COVERT
9515.8,NA,NA,NA,NA,358,la36,COVERT
7700,NA,NA,NA,NA,359,la36,COVERT
7756.2,NA,NA,NA,NA,360,la36,COVERT
5710.2,NA,NA,NA,NA,361,la36,COVERT
8707.6,NA,NA,NA,NA,362,la36,COVERT
7679.2,NA,NA,NA,NA,363,la36,COVERT
8409,NA,NA,NA,NA,364,la36,COVERT
8675.8,NA,NA,NA,NA,365,la36,COVERT
7479,NA,NA,NA,NA,366,la36,COVERT
8270.4,NA,NA,NA,NA,367,la36,COVERT
7800.4,NA,NA,NA,NA,368,la36,COVERT
10132.2,NA,NA,NA,NA,369,la36,COVERT
6540,NA,NA,NA,NA,370,la36,COVERT
7711.2,NA,NA,NA,NA,371,la36,COVERT
7337.4,NA,NA,NA,NA,372,la36,COVERT
9090.4,NA,NA,NA,NA,373,la36,COVERT
7991.4,NA,NA,NA,NA,374,la36,COVERT
6971.2,NA,NA,NA,NA,375,la36,COVERT
8937,NA,NA,NA,NA,376,la36,COVERT
7763,NA,NA,NA,NA,377,la36,COVERT
7806.8,NA,NA,NA,NA,378,la36,COVERT
8018.2,NA,NA,NA,NA,379,la36,COVERT
8841.2,NA,NA,NA,NA,380,la36,COVERT
7486.4,NA,NA,NA,NA,381,la36,COVERT
7295.4,NA,NA,NA,NA,382,la36,COVERT
6834.6,NA,NA,NA,NA,383,la36,COVERT
10335.2,NA,NA,NA,NA,384,la36,COVERT
11243.2,NA,NA,NA,NA,385,la36,COVERT
8190,NA,NA,NA,NA,386,la36,COVERT
8679.8,NA,NA,NA,NA,387,la36,COVERT
7815.8,NA,NA,NA,NA,388,la36,COVERT
9229.2,NA,NA,NA,NA,389,la36,COVERT
6708.8,NA,NA,NA,NA,390,la36,COVERT
8787,NA,NA,NA,NA,391,la36,COVERT
7904,NA,NA,NA,NA,392,la36,COVERT
9791.8,NA,NA,NA,NA,393,la36,COVERT
6614,NA,NA,NA,NA,394,la36,COVERT
10910.8,NA,NA,NA,NA,395,la36,COVERT
7599,NA,NA,NA,NA,396,la36,COVERT
8553.2,NA,NA,NA,NA,397,la36,COVERT
9426.7,NA,NA,NA,NA,398,la36,COVERT
8959.8,NA,NA,NA,NA,399,la36,COVERT
8085.2,NA,NA,NA,NA,400,la36,COVERT
8586.6,NA,NA,NA,NA,401,la36,COVERT
7346.2,NA,NA,NA,NA,402,la36,COVERT
5844,NA,NA,NA,NA,403,la36,COVERT
8229.4,NA,NA,NA,NA,404,la36,COVERT
9515.4,NA,NA,NA,NA,405,la36,COVERT
8750,NA,NA,NA,NA,406,la36,COVERT
8626,NA,NA,NA,NA,407,la36,COVERT
8068.6,NA,NA,NA,NA,408,la36,COVERT
7316,NA,NA,NA,NA,409,la36,COVERT
9852,NA,NA,NA,NA,410,la36,COVERT
9411.4,NA,NA,NA,NA,411,la36,COVERT
9796.2,NA,NA,NA,NA,412,la36,COVERT
8409.2,NA,NA,NA,NA,413,la36,COVERT
6777.4,NA,NA,NA,NA,414,la36,COVERT
9432,NA,NA,NA,NA,415,la36,COVERT
8286.6,NA,NA,NA,NA,416,la36,COVERT
7820.4,NA,NA,NA,NA,417,la36,COVERT
6514.2,NA,NA,NA,NA,418,la36,COVERT
9101,NA,NA,NA,NA,419,la36,COVERT
10925.4,NA,NA,NA,NA,420,la36,COVERT
8175,NA,NA,NA,NA,421,la36,COVERT
9302.4,NA,NA,NA,NA,422,la36,COVERT
7706.2,NA,NA,NA,NA,423,la36,COVERT
9995,NA,NA,NA,NA,424,la36,COVERT
6568,NA,NA,NA,NA,425,la36,COVERT
6603.2,NA,NA,NA,NA,426,la36,COVERT
8476.6,NA,NA,NA,NA,427,la36,COVERT
5242.2,NA,NA,NA,NA,428,la36,COVERT
7499.6,NA,NA,NA,NA,429,la36,COVERT
7392.4,NA,NA,NA,NA,430,la36,COVERT
7672.8,NA,NA,NA,NA,431,la36,COVERT
9189,NA,NA,NA,NA,432,la36,COVERT
8299.2,NA,NA,NA,NA,433,la36,COVERT
8745.2,NA,NA,NA,NA,434,la36,COVERT
6974.8,NA,NA,NA,NA,435,la36,COVERT
8809,NA,NA,NA,NA,436,la36,COVERT
7090,NA,NA,NA,NA,437,la36,COVERT
10006.2,NA,NA,NA,NA,438,la36,COVERT
7826.8,NA,NA,NA,NA,439,la36,COVERT
8661.2,NA,NA,NA,NA,440,la36,COVERT
8888.2,NA,NA,NA,NA,441,la36,COVERT
9351.4,NA,NA,NA,NA,442,la36,COVERT
8883.4,NA,NA,NA,NA,443,la36,COVERT
7280.2,NA,NA,NA,NA,444,la36,COVERT
8476.6,NA,NA,NA,NA,445,la36,COVERT
6868.2,NA,NA,NA,NA,446,la36,COVERT
7708.2,NA,NA,NA,NA,447,la36,COVERT
8466.2,NA,NA,NA,NA,448,la36,COVERT
7903,NA,NA,NA,NA,449,la36,COVERT
8112.2,NA,NA,NA,NA,450,la36,COVERT
8465.2,NA,NA,NA,NA,451,la36,COVERT
7868.2,NA,NA,NA,NA,452,la36,COVERT
7836.4,NA,NA,NA,NA,453,la36,COVERT
8866.2,NA,NA,NA,NA,454,la36,COVERT
8413,NA,NA,NA,NA,455,la36,COVERT
6844,NA,NA,NA,NA,456,la36,COVERT
8562.4,NA,NA,NA,NA,457,la36,COVERT
6570.2,NA,NA,NA,NA,458,la36,COVERT
10284.2,NA,NA,NA,NA,459,la36,COVERT
6675.8,NA,NA,NA,NA,460,la36,COVERT
6837.4,NA,NA,NA,NA,461,la36,COVERT
6935.8,NA,NA,NA,NA,462,la36,COVERT
10254.8,NA,NA,NA,NA,463,la36,COVERT
8018.8,NA,NA,NA,NA,464,la36,COVERT
6851,NA,NA,NA,NA,465,la36,COVERT
8484.2,NA,NA,NA,NA,466,la36,COVERT
7806.8,NA,NA,NA,NA,467,la36,COVERT
8548,NA,NA,NA,NA,468,la36,COVERT
9009.2,NA,NA,NA,NA,469,la36,COVERT
9173,NA,NA,NA,NA,470,la36,COVERT
7004.6,NA,NA,NA,NA,471,la36,COVERT
7691.2,NA,NA,NA,NA,472,la36,COVERT
8289,NA,NA,NA,NA,473,la36,COVERT
10042,NA,NA,NA,NA,474,la36,COVERT
8187.2,NA,NA,NA,NA,475,la36,COVERT
9826.4,NA,NA,NA,NA,476,la36,COVERT
9152.8,NA,NA,NA,NA,477,la36,COVERT
7218.8,NA,NA,NA,NA,478,la36,COVERT
8694.8,NA,NA,NA,NA,479,la36,COVERT
10332.6,NA,NA,NA,NA,480,la36,COVERT
