objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8147.2,NA,NA,NA,NA,836,la36,ATC
7040.2,NA,NA,NA,NA,837,la36,ATC
8479,NA,NA,NA,NA,838,la36,ATC
6280.2,NA,NA,NA,NA,839,la36,ATC
8140,NA,NA,NA,NA,840,la36,ATC
9990,NA,NA,NA,NA,841,la36,ATC
7470,NA,NA,NA,NA,842,la36,ATC
8372,NA,NA,NA,NA,843,la36,ATC
6054.4,NA,NA,NA,NA,844,la36,ATC
7565.8,NA,NA,NA,NA,845,la36,ATC
9493,NA,NA,NA,NA,846,la36,ATC
6353,NA,NA,NA,NA,847,la36,ATC
8054.4,NA,NA,NA,NA,848,la36,ATC
7194.6,NA,NA,NA,NA,849,la36,ATC
8142.4,NA,NA,NA,NA,850,la36,ATC
8246,NA,NA,NA,NA,851,la36,ATC
7553,NA,NA,NA,NA,852,la36,ATC
8466.8,NA,NA,NA,NA,853,la36,ATC
7569,NA,NA,NA,NA,854,la36,ATC
7719,NA,NA,NA,NA,855,la36,ATC
6752.8,NA,NA,NA,NA,856,la36,ATC
9010,NA,NA,NA,NA,857,la36,ATC
9794,NA,NA,NA,NA,858,la36,ATC
7499.6,NA,NA,NA,NA,859,la36,ATC
11383.8,NA,NA,NA,NA,860,la36,ATC
9023.4,NA,NA,NA,NA,861,la36,ATC
8201.8,NA,NA,NA,NA,862,la36,ATC
8699.2,NA,NA,NA,NA,863,la36,ATC
9460.4,NA,NA,NA,NA,864,la36,ATC
10022.6,NA,NA,NA,NA,865,la36,ATC
5309.6,NA,NA,NA,NA,866,la36,ATC
7031.2,NA,NA,NA,NA,867,la36,ATC
9149,NA,NA,NA,NA,868,la36,ATC
8317,NA,NA,NA,NA,869,la36,ATC
7311.4,NA,NA,NA,NA,870,la36,ATC
7392.4,NA,NA,NA,NA,871,la36,ATC
7296.8,NA,NA,NA,NA,872,la36,ATC
7242.2,NA,NA,NA,NA,873,la36,ATC
7262.2,NA,NA,NA,NA,874,la36,ATC
7541.8,NA,NA,NA,NA,875,la36,ATC
8106,NA,NA,NA,NA,876,la36,ATC
7233.2,NA,NA,NA,NA,877,la36,ATC
5786.6,NA,NA,NA,NA,878,la36,ATC
6801.2,NA,NA,NA,NA,879,la36,ATC
8305.8,NA,NA,NA,NA,880,la36,ATC
7615.6,NA,NA,NA,NA,881,la36,ATC
8021.2,NA,NA,NA,NA,882,la36,ATC
7833.8,NA,NA,NA,NA,883,la36,ATC
8379.2,NA,NA,NA,NA,884,la36,ATC
6417.2,NA,NA,NA,NA,885,la36,ATC
8850,NA,NA,NA,NA,886,la36,ATC
6657.8,NA,NA,NA,NA,887,la36,ATC
8444.2,NA,NA,NA,NA,888,la36,ATC
6357.6,NA,NA,NA,NA,889,la36,ATC
8746.8,NA,NA,NA,NA,890,la36,ATC
7777.8,NA,NA,NA,NA,891,la36,ATC
7175.2,NA,NA,NA,NA,892,la36,ATC
6637.8,NA,NA,NA,NA,893,la36,ATC
9166,NA,NA,NA,NA,894,la36,ATC
7713,NA,NA,NA,NA,895,la36,ATC
8310,NA,NA,NA,NA,896,la36,ATC
7664.2,NA,NA,NA,NA,897,la36,ATC
6288,NA,NA,NA,NA,898,la36,ATC
9259.4,NA,NA,NA,NA,899,la36,ATC
7400,NA,NA,NA,NA,900,la36,ATC
7798.2,NA,NA,NA,NA,901,la36,ATC
7599.4,NA,NA,NA,NA,902,la36,ATC
7331.4,NA,NA,NA,NA,903,la36,ATC
6038.2,NA,NA,NA,NA,904,la36,ATC
10221,NA,NA,NA,NA,905,la36,ATC
8193.8,NA,NA,NA,NA,906,la36,ATC
7693,NA,NA,NA,NA,907,la36,ATC
10057.2,NA,NA,NA,NA,908,la36,ATC
8943.8,NA,NA,NA,NA,909,la36,ATC
7590.4,NA,NA,NA,NA,910,la36,ATC
7668.4,NA,NA,NA,NA,911,la36,ATC
7143.6,NA,NA,NA,NA,912,la36,ATC
8155.8,NA,NA,NA,NA,913,la36,ATC
8843.2,NA,NA,NA,NA,914,la36,ATC
6276.2,NA,NA,NA,NA,915,la36,ATC
7588,NA,NA,NA,NA,916,la36,ATC
7389.4,NA,NA,NA,NA,917,la36,ATC
9055.4,NA,NA,NA,NA,918,la36,ATC
7827.4,NA,NA,NA,NA,919,la36,ATC
8306.6,NA,NA,NA,NA,920,la36,ATC
10004.8,NA,NA,NA,NA,921,la36,ATC
7539,NA,NA,NA,NA,922,la36,ATC
7899.2,NA,NA,NA,NA,923,la36,ATC
6568.2,NA,NA,NA,NA,924,la36,ATC
8062.4,NA,NA,NA,NA,925,la36,ATC
8703.2,NA,NA,NA,NA,926,la36,ATC
8120.6,NA,NA,NA,NA,927,la36,ATC
6087,NA,NA,NA,NA,928,la36,ATC
8461.2,NA,NA,NA,NA,929,la36,ATC
6489.4,NA,NA,NA,NA,930,la36,ATC
5972.2,NA,NA,NA,NA,931,la36,ATC
7316,NA,NA,NA,NA,932,la36,ATC
6990.4,NA,NA,NA,NA,933,la36,ATC
8226.8,NA,NA,NA,NA,934,la36,ATC
6314.4,NA,NA,NA,NA,935,la36,ATC
9098.2,NA,NA,NA,NA,936,la36,ATC
9408,NA,NA,NA,NA,937,la36,ATC
7056.6,NA,NA,NA,NA,938,la36,ATC
8559,NA,NA,NA,NA,939,la36,ATC
6996,NA,NA,NA,NA,940,la36,ATC
8254.8,NA,NA,NA,NA,941,la36,ATC
8104.2,NA,NA,NA,NA,942,la36,ATC
9186,NA,NA,NA,NA,943,la36,ATC
8034.2,NA,NA,NA,NA,944,la36,ATC
9588.8,NA,NA,NA,NA,945,la36,ATC
8705.6,NA,NA,NA,NA,946,la36,ATC
7050.4,NA,NA,NA,NA,947,la36,ATC
9723.2,NA,NA,NA,NA,948,la36,ATC
7969,NA,NA,NA,NA,949,la36,ATC
8504,NA,NA,NA,NA,950,la36,ATC
7714.8,NA,NA,NA,NA,951,la36,ATC
7423.2,NA,NA,NA,NA,952,la36,ATC
7257.4,NA,NA,NA,NA,953,la36,ATC
9320,NA,NA,NA,NA,954,la36,ATC
7274,NA,NA,NA,NA,955,la36,ATC
7814.2,NA,NA,NA,NA,956,la36,ATC
7442.4,NA,NA,NA,NA,957,la36,ATC
7345.4,NA,NA,NA,NA,958,la36,ATC
7202.2,NA,NA,NA,NA,959,la36,ATC
6996,NA,NA,NA,NA,960,la36,ATC
8096.2,NA,NA,NA,NA,961,la36,ATC
7000.8,NA,NA,NA,NA,962,la36,ATC
8359,NA,NA,NA,NA,963,la36,ATC
7591.2,NA,NA,NA,NA,964,la36,ATC
6411,NA,NA,NA,NA,965,la36,ATC
8179,NA,NA,NA,NA,966,la36,ATC
7478,NA,NA,NA,NA,967,la36,ATC
7607.6,NA,NA,NA,NA,968,la36,ATC
8322,NA,NA,NA,NA,969,la36,ATC
8959.2,NA,NA,NA,NA,970,la36,ATC
7165,NA,NA,NA,NA,971,la36,ATC
10231.4,NA,NA,NA,NA,972,la36,ATC
9724.8,NA,NA,NA,NA,973,la36,ATC
8084,NA,NA,NA,NA,974,la36,ATC
8713,NA,NA,NA,NA,975,la36,ATC
7530.4,NA,NA,NA,NA,976,la36,ATC
7438.2,NA,NA,NA,NA,977,la36,ATC
9058.6,NA,NA,NA,NA,978,la36,ATC
8903.2,NA,NA,NA,NA,979,la36,ATC
9893,NA,NA,NA,NA,980,la36,ATC
8900.2,NA,NA,NA,NA,981,la36,ATC
8513.4,NA,NA,NA,NA,982,la36,ATC
6785.6,NA,NA,NA,NA,983,la36,ATC
8282,NA,NA,NA,NA,984,la36,ATC
8056.2,NA,NA,NA,NA,985,la36,ATC
6974.4,NA,NA,NA,NA,986,la36,ATC
7387,NA,NA,NA,NA,987,la36,ATC
8846.4,NA,NA,NA,NA,988,la36,ATC
7109.2,NA,NA,NA,NA,989,la36,ATC
6090.6,NA,NA,NA,NA,990,la36,ATC
8213.2,NA,NA,NA,NA,991,la36,ATC
9800.2,NA,NA,NA,NA,992,la36,ATC
9242,NA,NA,NA,NA,993,la36,ATC
8939,NA,NA,NA,NA,994,la36,ATC
7300.2,NA,NA,NA,NA,995,la36,ATC
8284.2,NA,NA,NA,NA,996,la36,ATC
8306.4,NA,NA,NA,NA,997,la36,ATC
9228,NA,NA,NA,NA,998,la36,ATC
8902.4,NA,NA,NA,NA,999,la36,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7926,NA,NA,NA,NA,0,la36,WSL+WSPT
7078.2,NA,NA,NA,NA,1,la36,WSL+WSPT
8870.2,NA,NA,NA,NA,2,la36,WSL+WSPT
8689,NA,NA,NA,NA,3,la36,WSL+WSPT
7069,NA,NA,NA,NA,4,la36,WSL+WSPT
7508.2,NA,NA,NA,NA,5,la36,WSL+WSPT
8168.2,NA,NA,NA,NA,6,la36,WSL+WSPT
10127,NA,NA,NA,NA,7,la36,WSL+WSPT
8613.8,NA,NA,NA,NA,8,la36,WSL+WSPT
6328,NA,NA,NA,NA,9,la36,WSL+WSPT
8183,NA,NA,NA,NA,10,la36,WSL+WSPT
7075.2,NA,NA,NA,NA,11,la36,WSL+WSPT
7526.4,NA,NA,NA,NA,12,la36,WSL+WSPT
7040.4,NA,NA,NA,NA,13,la36,WSL+WSPT
7323,NA,NA,NA,NA,14,la36,WSL+WSPT
8253.6,NA,NA,NA,NA,15,la36,WSL+WSPT
7445.2,NA,NA,NA,NA,16,la36,WSL+WSPT
9289.8,NA,NA,NA,NA,17,la36,WSL+WSPT
6685.8,NA,NA,NA,NA,18,la36,WSL+WSPT
8345,NA,NA,NA,NA,19,la36,WSL+WSPT
8124,NA,NA,NA,NA,20,la36,WSL+WSPT
10207,NA,NA,NA,NA,21,la36,WSL+WSPT
7486.6,NA,NA,NA,NA,22,la36,WSL+WSPT
7995.2,NA,NA,NA,NA,23,la36,WSL+WSPT
8246.8,NA,NA,NA,NA,24,la36,WSL+WSPT
7543.4,NA,NA,NA,NA,25,la36,WSL+WSPT
9810,NA,NA,NA,NA,26,la36,WSL+WSPT
6979.6,NA,NA,NA,NA,27,la36,WSL+WSPT
7234.8,NA,NA,NA,NA,28,la36,WSL+WSPT
8760.2,NA,NA,NA,NA,29,la36,WSL+WSPT
6541.4,NA,NA,NA,NA,30,la36,WSL+WSPT
6454.2,NA,NA,NA,NA,31,la36,WSL+WSPT
7478.2,NA,NA,NA,NA,32,la36,WSL+WSPT
8735.2,NA,NA,NA,NA,33,la36,WSL+WSPT
7226.2,NA,NA,NA,NA,34,la36,WSL+WSPT
8091.4,NA,NA,NA,NA,35,la36,WSL+WSPT
9105.4,NA,NA,NA,NA,36,la36,WSL+WSPT
6826.6,NA,NA,NA,NA,37,la36,WSL+WSPT
8320.8,NA,NA,NA,NA,38,la36,WSL+WSPT
8142,NA,NA,NA,NA,39,la36,WSL+WSPT
7763,NA,NA,NA,NA,40,la36,WSL+WSPT
9911.2,NA,NA,NA,NA,41,la36,WSL+WSPT
7636.6,NA,NA,NA,NA,42,la36,WSL+WSPT
8848.4,NA,NA,NA,NA,43,la36,WSL+WSPT
7149.2,NA,NA,NA,NA,44,la36,WSL+WSPT
7912,NA,NA,NA,NA,45,la36,WSL+WSPT
8256,NA,NA,NA,NA,46,la36,WSL+WSPT
6338.6,NA,NA,NA,NA,47,la36,WSL+WSPT
7601.2,NA,NA,NA,NA,48,la36,WSL+WSPT
8943.8,NA,NA,NA,NA,49,la36,WSL+WSPT
6328.2,NA,NA,NA,NA,50,la36,WSL+WSPT
7941.9,NA,NA,NA,NA,51,la36,WSL+WSPT
8147.6,NA,NA,NA,NA,52,la36,WSL+WSPT
8348.4,NA,NA,NA,NA,53,la36,WSL+WSPT
6527.2,NA,NA,NA,NA,54,la36,WSL+WSPT
7330.4,NA,NA,NA,NA,55,la36,WSL+WSPT
7634.4,NA,NA,NA,NA,56,la36,WSL+WSPT
8865,NA,NA,NA,NA,57,la36,WSL+WSPT
7276.8,NA,NA,NA,NA,58,la36,WSL+WSPT
8152,NA,NA,NA,NA,59,la36,WSL+WSPT
6396.2,NA,NA,NA,NA,60,la36,WSL+WSPT
8529.6,NA,NA,NA,NA,61,la36,WSL+WSPT
7420.8,NA,NA,NA,NA,62,la36,WSL+WSPT
7334.6,NA,NA,NA,NA,63,la36,WSL+WSPT
9483,NA,NA,NA,NA,64,la36,WSL+WSPT
7770.2,NA,NA,NA,NA,65,la36,WSL+WSPT
6363.4,NA,NA,NA,NA,66,la36,WSL+WSPT
6799.8,NA,NA,NA,NA,67,la36,WSL+WSPT
7827.6,NA,NA,NA,NA,68,la36,WSL+WSPT
8265,NA,NA,NA,NA,69,la36,WSL+WSPT
9224,NA,NA,NA,NA,70,la36,WSL+WSPT
9710,NA,NA,NA,NA,71,la36,WSL+WSPT
9110.2,NA,NA,NA,NA,72,la36,WSL+WSPT
7891.4,NA,NA,NA,NA,73,la36,WSL+WSPT
8960.8,NA,NA,NA,NA,74,la36,WSL+WSPT
7097,NA,NA,NA,NA,75,la36,WSL+WSPT
6835.6,NA,NA,NA,NA,76,la36,WSL+WSPT
9103.8,NA,NA,NA,NA,77,la36,WSL+WSPT
8345.8,NA,NA,NA,NA,78,la36,WSL+WSPT
7980.8,NA,NA,NA,NA,79,la36,WSL+WSPT
8658.2,NA,NA,NA,NA,80,la36,WSL+WSPT
8067,NA,NA,NA,NA,81,la36,WSL+WSPT
7639.2,NA,NA,NA,NA,82,la36,WSL+WSPT
7286.4,NA,NA,NA,NA,83,la36,WSL+WSPT
7939.6,NA,NA,NA,NA,84,la36,WSL+WSPT
7322.3,NA,NA,NA,NA,85,la36,WSL+WSPT
7818.2,NA,NA,NA,NA,86,la36,WSL+WSPT
8392,NA,NA,NA,NA,87,la36,WSL+WSPT
7961,NA,NA,NA,NA,88,la36,WSL+WSPT
9002.2,NA,NA,NA,NA,89,la36,WSL+WSPT
7273,NA,NA,NA,NA,90,la36,WSL+WSPT
7498.4,NA,NA,NA,NA,91,la36,WSL+WSPT
9719.2,NA,NA,NA,NA,92,la36,WSL+WSPT
7340.2,NA,NA,NA,NA,93,la36,WSL+WSPT
5741.8,NA,NA,NA,NA,94,la36,WSL+WSPT
9163.8,NA,NA,NA,NA,95,la36,WSL+WSPT
8187.4,NA,NA,NA,NA,96,la36,WSL+WSPT
9047,NA,NA,NA,NA,97,la36,WSL+WSPT
12262.8,NA,NA,NA,NA,98,la36,WSL+WSPT
7153.2,NA,NA,NA,NA,99,la36,WSL+WSPT
8096.8,NA,NA,NA,NA,100,la36,WSL+WSPT
8034,NA,NA,NA,NA,101,la36,WSL+WSPT
8313.4,NA,NA,NA,NA,102,la36,WSL+WSPT
7836,NA,NA,NA,NA,103,la36,WSL+WSPT
7559.4,NA,NA,NA,NA,104,la36,WSL+WSPT
9067,NA,NA,NA,NA,105,la36,WSL+WSPT
8973.8,NA,NA,NA,NA,106,la36,WSL+WSPT
8584.2,NA,NA,NA,NA,107,la36,WSL+WSPT
6525.4,NA,NA,NA,NA,108,la36,WSL+WSPT
8334.6,NA,NA,NA,NA,109,la36,WSL+WSPT
7464.4,NA,NA,NA,NA,110,la36,WSL+WSPT
10366.8,NA,NA,NA,NA,111,la36,WSL+WSPT
10218.4,NA,NA,NA,NA,112,la36,WSL+WSPT
7337.2,NA,NA,NA,NA,113,la36,WSL+WSPT
10238.4,NA,NA,NA,NA,114,la36,WSL+WSPT
7189,NA,NA,NA,NA,115,la36,WSL+WSPT
8542.2,NA,NA,NA,NA,116,la36,WSL+WSPT
7873,NA,NA,NA,NA,117,la36,WSL+WSPT
7893.2,NA,NA,NA,NA,118,la36,WSL+WSPT
8537.2,NA,NA,NA,NA,119,la36,WSL+WSPT
8237.2,NA,NA,NA,NA,120,la36,WSL+WSPT
7860.2,NA,NA,NA,NA,121,la36,WSL+WSPT
6432,NA,NA,NA,NA,122,la36,WSL+WSPT
7266.2,NA,NA,NA,NA,123,la36,WSL+WSPT
9450.4,NA,NA,NA,NA,124,la36,WSL+WSPT
9123.6,NA,NA,NA,NA,125,la36,WSL+WSPT
7709.8,NA,NA,NA,NA,126,la36,WSL+WSPT
8696.8,NA,NA,NA,NA,127,la36,WSL+WSPT
8306.2,NA,NA,NA,NA,128,la36,WSL+WSPT
7466.8,NA,NA,NA,NA,129,la36,WSL+WSPT
7495.6,NA,NA,NA,NA,130,la36,WSL+WSPT
6659.2,NA,NA,NA,NA,131,la36,WSL+WSPT
7588,NA,NA,NA,NA,132,la36,WSL+WSPT
7218.2,NA,NA,NA,NA,133,la36,WSL+WSPT
6611.4,NA,NA,NA,NA,134,la36,WSL+WSPT
6428.8,NA,NA,NA,NA,135,la36,WSL+WSPT
7976,NA,NA,NA,NA,136,la36,WSL+WSPT
8073.2,NA,NA,NA,NA,137,la36,WSL+WSPT
7600.4,NA,NA,NA,NA,138,la36,WSL+WSPT
9229.4,NA,NA,NA,NA,139,la36,WSL+WSPT
7622.4,NA,NA,NA,NA,140,la36,WSL+WSPT
7453.2,NA,NA,NA,NA,141,la36,WSL+WSPT
8467.2,NA,NA,NA,NA,142,la36,WSL+WSPT
7882.6,NA,NA,NA,NA,143,la36,WSL+WSPT
7804.4,NA,NA,NA,NA,144,la36,WSL+WSPT
7446.2,NA,NA,NA,NA,145,la36,WSL+WSPT
8711.2,NA,NA,NA,NA,146,la36,WSL+WSPT
6957.8,NA,NA,NA,NA,147,la36,WSL+WSPT
9236.4,NA,NA,NA,NA,148,la36,WSL+WSPT
8137.8,NA,NA,NA,NA,149,la36,WSL+WSPT
7478.8,NA,NA,NA,NA,150,la36,WSL+WSPT
8576.4,NA,NA,NA,NA,151,la36,WSL+WSPT
10660,NA,NA,NA,NA,152,la36,WSL+WSPT
6428.4,NA,NA,NA,NA,153,la36,WSL+WSPT
8367,NA,NA,NA,NA,154,la36,WSL+WSPT
8294,NA,NA,NA,NA,155,la36,WSL+WSPT
7367.6,NA,NA,NA,NA,156,la36,WSL+WSPT
8106.6,NA,NA,NA,NA,157,la36,WSL+WSPT
7522.2,NA,NA,NA,NA,158,la36,WSL+WSPT
7039,NA,NA,NA,NA,159,la36,WSL+WSPT
7492.4,NA,NA,NA,NA,160,la36,WSL+WSPT
8256.2,NA,NA,NA,NA,161,la36,WSL+WSPT
9462.4,NA,NA,NA,NA,162,la36,WSL+WSPT
7764.2,NA,NA,NA,NA,163,la36,WSL+WSPT
10459.8,NA,NA,NA,NA,164,la36,WSL+WSPT
9343,NA,NA,NA,NA,165,la36,WSL+WSPT
9077,NA,NA,NA,NA,166,la36,WSL+WSPT
6947.2,NA,NA,NA,NA,167,la36,WSL+WSPT
8614.6,NA,NA,NA,NA,168,la36,WSL+WSPT
7802,NA,NA,NA,NA,169,la36,WSL+WSPT
6916.2,NA,NA,NA,NA,170,la36,WSL+WSPT
8085.2,NA,NA,NA,NA,171,la36,WSL+WSPT
8779.4,NA,NA,NA,NA,172,la36,WSL+WSPT
9075,NA,NA,NA,NA,173,la36,WSL+WSPT
6884.2,NA,NA,NA,NA,174,la36,WSL+WSPT
6783.2,NA,NA,NA,NA,175,la36,WSL+WSPT
6763.4,NA,NA,NA,NA,176,la36,WSL+WSPT
8175.8,NA,NA,NA,NA,177,la36,WSL+WSPT
8606.2,NA,NA,NA,NA,178,la36,WSL+WSPT
9781,NA,NA,NA,NA,179,la36,WSL+WSPT
8000.4,NA,NA,NA,NA,180,la36,WSL+WSPT
6069.2,NA,NA,NA,NA,181,la36,WSL+WSPT
7716,NA,NA,NA,NA,182,la36,WSL+WSPT
8843,NA,NA,NA,NA,183,la36,WSL+WSPT
8674,NA,NA,NA,NA,184,la36,WSL+WSPT
7668.8,NA,NA,NA,NA,185,la36,WSL+WSPT
7388.8,NA,NA,NA,NA,186,la36,WSL+WSPT
7510,NA,NA,NA,NA,187,la36,WSL+WSPT
9088.8,NA,NA,NA,NA,188,la36,WSL+WSPT
9029.4,NA,NA,NA,NA,189,la36,WSL+WSPT
9100.4,NA,NA,NA,NA,190,la36,WSL+WSPT
10322.4,NA,NA,NA,NA,191,la36,WSL+WSPT
6935,NA,NA,NA,NA,192,la36,WSL+WSPT
7484.6,NA,NA,NA,NA,193,la36,WSL+WSPT
11105.8,NA,NA,NA,NA,194,la36,WSL+WSPT
10287,NA,NA,NA,NA,195,la36,WSL+WSPT
6368.4,NA,NA,NA,NA,196,la36,WSL+WSPT
7730.4,NA,NA,NA,NA,197,la36,WSL+WSPT
8790.6,NA,NA,NA,NA,198,la36,WSL+WSPT
8499.6,NA,NA,NA,NA,199,la36,WSL+WSPT
5616.4,NA,NA,NA,NA,200,la36,WSL+WSPT
6917.4,NA,NA,NA,NA,201,la36,WSL+WSPT
8268.2,NA,NA,NA,NA,202,la36,WSL+WSPT
6776.8,NA,NA,NA,NA,203,la36,WSL+WSPT
9161.4,NA,NA,NA,NA,204,la36,WSL+WSPT
8909.2,NA,NA,NA,NA,205,la36,WSL+WSPT
8650.2,NA,NA,NA,NA,206,la36,WSL+WSPT
7710.6,NA,NA,NA,NA,207,la36,WSL+WSPT
8066,NA,NA,NA,NA,208,la36,WSL+WSPT
8556.4,NA,NA,NA,NA,209,la36,WSL+WSPT
6401,NA,NA,NA,NA,210,la36,WSL+WSPT
6532.4,NA,NA,NA,NA,211,la36,WSL+WSPT
7798.4,NA,NA,NA,NA,212,la36,WSL+WSPT
8551.2,NA,NA,NA,NA,213,la36,WSL+WSPT
6930.6,NA,NA,NA,NA,214,la36,WSL+WSPT
6149,NA,NA,NA,NA,215,la36,WSL+WSPT
7287.6,NA,NA,NA,NA,216,la36,WSL+WSPT
7387.2,NA,NA,NA,NA,217,la36,WSL+WSPT
10063.8,NA,NA,NA,NA,218,la36,WSL+WSPT
9538.6,NA,NA,NA,NA,219,la36,WSL+WSPT
7403.8,NA,NA,NA,NA,220,la36,WSL+WSPT
7656,NA,NA,NA,NA,221,la36,WSL+WSPT
6504.4,NA,NA,NA,NA,222,la36,WSL+WSPT
8577.2,NA,NA,NA,NA,223,la36,WSL+WSPT
6570,NA,NA,NA,NA,224,la36,WSL+WSPT
6390.4,NA,NA,NA,NA,225,la36,WSL+WSPT
8046.6,NA,NA,NA,NA,226,la36,WSL+WSPT
6278,NA,NA,NA,NA,227,la36,WSL+WSPT
8122.8,NA,NA,NA,NA,228,la36,WSL+WSPT
8092,NA,NA,NA,NA,229,la36,WSL+WSPT
8758.2,NA,NA,NA,NA,230,la36,WSL+WSPT
7552.4,NA,NA,NA,NA,231,la36,WSL+WSPT
8615.2,NA,NA,NA,NA,232,la36,WSL+WSPT
6922.4,NA,NA,NA,NA,233,la36,WSL+WSPT
7803.8,NA,NA,NA,NA,234,la36,WSL+WSPT
8001.4,NA,NA,NA,NA,235,la36,WSL+WSPT
7015.2,NA,NA,NA,NA,236,la36,WSL+WSPT
5992.6,NA,NA,NA,NA,237,la36,WSL+WSPT
7612.4,NA,NA,NA,NA,238,la36,WSL+WSPT
7224,NA,NA,NA,NA,239,la36,WSL+WSPT
8480.8,NA,NA,NA,NA,240,la36,WSL+WSPT
8831.4,NA,NA,NA,NA,241,la36,WSL+WSPT
7594.6,NA,NA,NA,NA,242,la36,WSL+WSPT
7416.4,NA,NA,NA,NA,243,la36,WSL+WSPT
10326,NA,NA,NA,NA,244,la36,WSL+WSPT
7923.8,NA,NA,NA,NA,245,la36,WSL+WSPT
8152.4,NA,NA,NA,NA,246,la36,WSL+WSPT
6546.6,NA,NA,NA,NA,247,la36,WSL+WSPT
8696.4,NA,NA,NA,NA,248,la36,WSL+WSPT
7059.4,NA,NA,NA,NA,249,la36,WSL+WSPT
7396.6,NA,NA,NA,NA,250,la36,WSL+WSPT
8019.6,NA,NA,NA,NA,251,la36,WSL+WSPT
6956,NA,NA,NA,NA,252,la36,WSL+WSPT
8198.2,NA,NA,NA,NA,253,la36,WSL+WSPT
7745.6,NA,NA,NA,NA,254,la36,WSL+WSPT
7677.6,NA,NA,NA,NA,255,la36,WSL+WSPT
8550.6,NA,NA,NA,NA,256,la36,WSL+WSPT
7782.4,NA,NA,NA,NA,257,la36,WSL+WSPT
8032.8,NA,NA,NA,NA,258,la36,WSL+WSPT
8332.2,NA,NA,NA,NA,259,la36,WSL+WSPT
7962.8,NA,NA,NA,NA,260,la36,WSL+WSPT
7338.8,NA,NA,NA,NA,261,la36,WSL+WSPT
6321,NA,NA,NA,NA,262,la36,WSL+WSPT
9118.2,NA,NA,NA,NA,263,la36,WSL+WSPT
6983.4,NA,NA,NA,NA,264,la36,WSL+WSPT
7531.2,NA,NA,NA,NA,265,la36,WSL+WSPT
7990,NA,NA,NA,NA,266,la36,WSL+WSPT
10701,NA,NA,NA,NA,267,la36,WSL+WSPT
9254.6,NA,NA,NA,NA,268,la36,WSL+WSPT
6856.8,NA,NA,NA,NA,269,la36,WSL+WSPT
8073.6,NA,NA,NA,NA,270,la36,WSL+WSPT
8116.4,NA,NA,NA,NA,271,la36,WSL+WSPT
7431.2,NA,NA,NA,NA,272,la36,WSL+WSPT
6896.4,NA,NA,NA,NA,273,la36,WSL+WSPT
7933.4,NA,NA,NA,NA,274,la36,WSL+WSPT
7022.2,NA,NA,NA,NA,275,la36,WSL+WSPT
6811.8,NA,NA,NA,NA,276,la36,WSL+WSPT
7239.6,NA,NA,NA,NA,277,la36,WSL+WSPT
8234.8,NA,NA,NA,NA,278,la36,WSL+WSPT
7053.4,NA,NA,NA,NA,279,la36,WSL+WSPT
8798.2,NA,NA,NA,NA,280,la36,WSL+WSPT
8277.2,NA,NA,NA,NA,281,la36,WSL+WSPT
7296,NA,NA,NA,NA,282,la36,WSL+WSPT
7856.4,NA,NA,NA,NA,283,la36,WSL+WSPT
7151.6,NA,NA,NA,NA,284,la36,WSL+WSPT
8276.8,NA,NA,NA,NA,285,la36,WSL+WSPT
7803.4,NA,NA,NA,NA,286,la36,WSL+WSPT
6840.8,NA,NA,NA,NA,287,la36,WSL+WSPT
7220.4,NA,NA,NA,NA,288,la36,WSL+WSPT
9391.6,NA,NA,NA,NA,289,la36,WSL+WSPT
8240.8,NA,NA,NA,NA,290,la36,WSL+WSPT
7451.2,NA,NA,NA,NA,291,la36,WSL+WSPT
9121,NA,NA,NA,NA,292,la36,WSL+WSPT
7995.8,NA,NA,NA,NA,293,la36,WSL+WSPT
6152.8,NA,NA,NA,NA,294,la36,WSL+WSPT
6562.8,NA,NA,NA,NA,295,la36,WSL+WSPT
7112,NA,NA,NA,NA,296,la36,WSL+WSPT
7923.4,NA,NA,NA,NA,297,la36,WSL+WSPT
9185.2,NA,NA,NA,NA,298,la36,WSL+WSPT
6895.2,NA,NA,NA,NA,299,la36,WSL+WSPT
6082,NA,NA,NA,NA,300,la36,WSL+WSPT
8992.8,NA,NA,NA,NA,301,la36,WSL+WSPT
8581,NA,NA,NA,NA,302,la36,WSL+WSPT
9382,NA,NA,NA,NA,303,la36,WSL+WSPT
11081.2,NA,NA,NA,NA,304,la36,WSL+WSPT
8393.2,NA,NA,NA,NA,305,la36,WSL+WSPT
8501.4,NA,NA,NA,NA,306,la36,WSL+WSPT
7913.4,NA,NA,NA,NA,307,la36,WSL+WSPT
8172.2,NA,NA,NA,NA,308,la36,WSL+WSPT
8116.2,NA,NA,NA,NA,309,la36,WSL+WSPT
7971.4,NA,NA,NA,NA,310,la36,WSL+WSPT
9815,NA,NA,NA,NA,311,la36,WSL+WSPT
7269.2,NA,NA,NA,NA,312,la36,WSL+WSPT
7952.4,NA,NA,NA,NA,313,la36,WSL+WSPT
8851.8,NA,NA,NA,NA,314,la36,WSL+WSPT
9128,NA,NA,NA,NA,315,la36,WSL+WSPT
7511.6,NA,NA,NA,NA,316,la36,WSL+WSPT
8210,NA,NA,NA,NA,317,la36,WSL+WSPT
7929.8,NA,NA,NA,NA,318,la36,WSL+WSPT
