objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26152.2,NA,NA,NA,NA,835,la27,COVERT
21136.2,NA,NA,NA,NA,836,la27,COVERT
22667.2,NA,NA,NA,NA,837,la27,COVERT
25803.2,NA,NA,NA,NA,838,la27,COVERT
22662.2,NA,NA,NA,NA,839,la27,COVERT
24780.2,NA,NA,NA,NA,840,la27,COVERT
24841.8,NA,NA,NA,NA,841,la27,COVERT
26157.2,NA,NA,NA,NA,842,la27,COVERT
23556.2,NA,NA,NA,NA,843,la27,COVERT
24556.2,NA,NA,NA,NA,844,la27,COVERT
27291.2,NA,NA,NA,NA,845,la27,COVERT
23131.2,NA,NA,NA,NA,846,la27,COVERT
23462.2,NA,NA,NA,NA,847,la27,COVERT
24987.7,NA,NA,NA,NA,848,la27,COVERT
25294.2,NA,NA,NA,NA,849,la27,COVERT
25059.2,NA,NA,NA,NA,850,la27,COVERT
26843.2,NA,NA,NA,NA,851,la27,COVERT
23795,NA,NA,NA,NA,852,la27,COVERT
22244.2,NA,NA,NA,NA,853,la27,COVERT
25689.2,NA,NA,NA,NA,854,la27,COVERT
23724.2,NA,NA,NA,NA,855,la27,COVERT
23875.2,NA,NA,NA,NA,856,la27,COVERT
24435.2,NA,NA,NA,NA,857,la27,COVERT
27155.2,NA,NA,NA,NA,858,la27,COVERT
26965.2,NA,NA,NA,NA,859,la27,COVERT
26102.2,NA,NA,NA,NA,860,la27,COVERT
24311.2,NA,NA,NA,NA,861,la27,COVERT
21963.2,NA,NA,NA,NA,862,la27,COVERT
21328.2,NA,NA,NA,NA,863,la27,COVERT
25558.2,NA,NA,NA,NA,864,la27,COVERT
25312.2,NA,NA,NA,NA,865,la27,COVERT
25198.2,NA,NA,NA,NA,866,la27,COVERT
22864.2,NA,NA,NA,NA,867,la27,COVERT
28437.2,NA,NA,NA,NA,868,la27,COVERT
23479.2,NA,NA,NA,NA,869,la27,COVERT
26588.2,NA,NA,NA,NA,870,la27,COVERT
25189.2,NA,NA,NA,NA,871,la27,COVERT
26589,NA,NA,NA,NA,872,la27,COVERT
22733.2,NA,NA,NA,NA,873,la27,COVERT
24242.2,NA,NA,NA,NA,874,la27,COVERT
23920.2,NA,NA,NA,NA,875,la27,COVERT
22308.6,NA,NA,NA,NA,876,la27,COVERT
25601.2,NA,NA,NA,NA,877,la27,COVERT
25173.2,NA,NA,NA,NA,878,la27,COVERT
24403.2,NA,NA,NA,NA,879,la27,COVERT
23476.2,NA,NA,NA,NA,880,la27,COVERT
24438.2,NA,NA,NA,NA,881,la27,COVERT
25231.2,NA,NA,NA,NA,882,la27,COVERT
25349.2,NA,NA,NA,NA,883,la27,COVERT
26037.8,NA,NA,NA,NA,884,la27,COVERT
24013.2,NA,NA,NA,NA,885,la27,COVERT
24924.2,NA,NA,NA,NA,886,la27,COVERT
25960.2,NA,NA,NA,NA,887,la27,COVERT
22883.2,NA,NA,NA,NA,888,la27,COVERT
27667.2,NA,NA,NA,NA,889,la27,COVERT
26580.2,NA,NA,NA,NA,890,la27,COVERT
20625.2,NA,NA,NA,NA,891,la27,COVERT
24855.6,NA,NA,NA,NA,892,la27,COVERT
28392.2,NA,NA,NA,NA,893,la27,COVERT
23948.2,NA,NA,NA,NA,894,la27,COVERT
25773.2,NA,NA,NA,NA,895,la27,COVERT
26873.2,NA,NA,NA,NA,896,la27,COVERT
21600.2,NA,NA,NA,NA,897,la27,COVERT
28311.2,NA,NA,NA,NA,898,la27,COVERT
24760.2,NA,NA,NA,NA,899,la27,COVERT
23658.2,NA,NA,NA,NA,900,la27,COVERT
25405.2,NA,NA,NA,NA,901,la27,COVERT
20840.2,NA,NA,NA,NA,902,la27,COVERT
25725.2,NA,NA,NA,NA,903,la27,COVERT
21675.2,NA,NA,NA,NA,904,la27,COVERT
23118.2,NA,NA,NA,NA,905,la27,COVERT
26029.2,NA,NA,NA,NA,906,la27,COVERT
21505.4,NA,NA,NA,NA,907,la27,COVERT
24053.2,NA,NA,NA,NA,908,la27,COVERT
25095.2,NA,NA,NA,NA,909,la27,COVERT
24053.2,NA,NA,NA,NA,910,la27,COVERT
25179.8,NA,NA,NA,NA,911,la27,COVERT
28847.2,NA,NA,NA,NA,912,la27,COVERT
25363.2,NA,NA,NA,NA,913,la27,COVERT
23274.2,NA,NA,NA,NA,914,la27,COVERT
21817.2,NA,NA,NA,NA,915,la27,COVERT
23778.2,NA,NA,NA,NA,916,la27,COVERT
25292.2,NA,NA,NA,NA,917,la27,COVERT
24654.2,NA,NA,NA,NA,918,la27,COVERT
21469.2,NA,NA,NA,NA,919,la27,COVERT
26648.2,NA,NA,NA,NA,920,la27,COVERT
25890.2,NA,NA,NA,NA,921,la27,COVERT
23339.2,NA,NA,NA,NA,922,la27,COVERT
23062.2,NA,NA,NA,NA,923,la27,COVERT
23563.2,NA,NA,NA,NA,924,la27,COVERT
24885.2,NA,NA,NA,NA,925,la27,COVERT
21929.2,NA,NA,NA,NA,926,la27,COVERT
23238.2,NA,NA,NA,NA,927,la27,COVERT
23142.2,NA,NA,NA,NA,928,la27,COVERT
25157.2,NA,NA,NA,NA,929,la27,COVERT
23163,NA,NA,NA,NA,930,la27,COVERT
24240.2,NA,NA,NA,NA,931,la27,COVERT
23589.2,NA,NA,NA,NA,932,la27,COVERT
24096,NA,NA,NA,NA,933,la27,COVERT
22297.2,NA,NA,NA,NA,934,la27,COVERT
22134.2,NA,NA,NA,NA,935,la27,COVERT
25909.2,NA,NA,NA,NA,936,la27,COVERT
25496.2,NA,NA,NA,NA,937,la27,COVERT
26522.8,NA,NA,NA,NA,938,la27,COVERT
27629.2,NA,NA,NA,NA,939,la27,COVERT
22175.2,NA,NA,NA,NA,940,la27,COVERT
22834.2,NA,NA,NA,NA,941,la27,COVERT
27890.2,NA,NA,NA,NA,942,la27,COVERT
26039.2,NA,NA,NA,NA,943,la27,COVERT
20816.2,NA,NA,NA,NA,944,la27,COVERT
25965.2,NA,NA,NA,NA,945,la27,COVERT
26225.2,NA,NA,NA,NA,946,la27,COVERT
27409.2,NA,NA,NA,NA,947,la27,COVERT
25724.2,NA,NA,NA,NA,948,la27,COVERT
24678,NA,NA,NA,NA,949,la27,COVERT
24825.2,NA,NA,NA,NA,950,la27,COVERT
24213.2,NA,NA,NA,NA,951,la27,COVERT
26681.2,NA,NA,NA,NA,952,la27,COVERT
27275.2,NA,NA,NA,NA,953,la27,COVERT
26769.2,NA,NA,NA,NA,954,la27,COVERT
27110.2,NA,NA,NA,NA,955,la27,COVERT
26414.2,NA,NA,NA,NA,956,la27,COVERT
24248.2,NA,NA,NA,NA,957,la27,COVERT
25843.2,NA,NA,NA,NA,958,la27,COVERT
25574.2,NA,NA,NA,NA,959,la27,COVERT
24864.2,NA,NA,NA,NA,960,la27,COVERT
25570.2,NA,NA,NA,NA,961,la27,COVERT
26132.2,NA,NA,NA,NA,962,la27,COVERT
25846.2,NA,NA,NA,NA,963,la27,COVERT
21377.2,NA,NA,NA,NA,964,la27,COVERT
24243.2,NA,NA,NA,NA,965,la27,COVERT
26090.2,NA,NA,NA,NA,966,la27,COVERT
26850.2,NA,NA,NA,NA,967,la27,COVERT
24305.2,NA,NA,NA,NA,968,la27,COVERT
26926.2,NA,NA,NA,NA,969,la27,COVERT
22957.2,NA,NA,NA,NA,970,la27,COVERT
26893.2,NA,NA,NA,NA,971,la27,COVERT
22956.2,NA,NA,NA,NA,972,la27,COVERT
19698.2,NA,NA,NA,NA,973,la27,COVERT
22319,NA,NA,NA,NA,974,la27,COVERT
26129.2,NA,NA,NA,NA,975,la27,COVERT
27108.2,NA,NA,NA,NA,976,la27,COVERT
23673.2,NA,NA,NA,NA,977,la27,COVERT
22559.2,NA,NA,NA,NA,978,la27,COVERT
23520.2,NA,NA,NA,NA,979,la27,COVERT
25837.2,NA,NA,NA,NA,980,la27,COVERT
24616.2,NA,NA,NA,NA,981,la27,COVERT
28045.2,NA,NA,NA,NA,982,la27,COVERT
24019.2,NA,NA,NA,NA,983,la27,COVERT
23108.2,NA,NA,NA,NA,984,la27,COVERT
23618.2,NA,NA,NA,NA,985,la27,COVERT
20071.4,NA,NA,NA,NA,986,la27,COVERT
24076.2,NA,NA,NA,NA,987,la27,COVERT
22863.2,NA,NA,NA,NA,988,la27,COVERT
26680.4,NA,NA,NA,NA,989,la27,COVERT
25659.2,NA,NA,NA,NA,990,la27,COVERT
25025.2,NA,NA,NA,NA,991,la27,COVERT
28064.2,NA,NA,NA,NA,992,la27,COVERT
29032.2,NA,NA,NA,NA,993,la27,COVERT
25838.2,NA,NA,NA,NA,994,la27,COVERT
23320.8,NA,NA,NA,NA,995,la27,COVERT
24638.2,NA,NA,NA,NA,996,la27,COVERT
25171.2,NA,NA,NA,NA,997,la27,COVERT
22965.2,NA,NA,NA,NA,998,la27,COVERT
23635.2,NA,NA,NA,NA,999,la27,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17399,NA,NA,NA,NA,0,la27,WRA
18401.2,NA,NA,NA,NA,1,la27,WRA
17961.2,NA,NA,NA,NA,2,la27,WRA
19298.2,NA,NA,NA,NA,3,la27,WRA
16890.2,NA,NA,NA,NA,4,la27,WRA
18910.2,NA,NA,NA,NA,5,la27,WRA
20971.2,NA,NA,NA,NA,6,la27,WRA
17960.6,NA,NA,NA,NA,7,la27,WRA
18432.2,NA,NA,NA,NA,8,la27,WRA
19764.6,NA,NA,NA,NA,9,la27,WRA
19753.2,NA,NA,NA,NA,10,la27,WRA
17446.2,NA,NA,NA,NA,11,la27,WRA
17759.4,NA,NA,NA,NA,12,la27,WRA
16921.2,NA,NA,NA,NA,13,la27,WRA
18123.2,NA,NA,NA,NA,14,la27,WRA
17379.2,NA,NA,NA,NA,15,la27,WRA
19627.6,NA,NA,NA,NA,16,la27,WRA
19617.2,NA,NA,NA,NA,17,la27,WRA
18680.2,NA,NA,NA,NA,18,la27,WRA
16958.2,NA,NA,NA,NA,19,la27,WRA
17131.2,NA,NA,NA,NA,20,la27,WRA
20665.2,NA,NA,NA,NA,21,la27,WRA
17399.4,NA,NA,NA,NA,22,la27,WRA
17910.2,NA,NA,NA,NA,23,la27,WRA
17630.2,NA,NA,NA,NA,24,la27,WRA
18036.2,NA,NA,NA,NA,25,la27,WRA
18483.6,NA,NA,NA,NA,26,la27,WRA
17326.2,NA,NA,NA,NA,27,la27,WRA
19222.2,NA,NA,NA,NA,28,la27,WRA
16544.2,NA,NA,NA,NA,29,la27,WRA
21138.2,NA,NA,NA,NA,30,la27,WRA
21334.2,NA,NA,NA,NA,31,la27,WRA
17509.2,NA,NA,NA,NA,32,la27,WRA
16328.6,NA,NA,NA,NA,33,la27,WRA
15903.2,NA,NA,NA,NA,34,la27,WRA
16874.2,NA,NA,NA,NA,35,la27,WRA
19247.2,NA,NA,NA,NA,36,la27,WRA
18971.2,NA,NA,NA,NA,37,la27,WRA
17643.2,NA,NA,NA,NA,38,la27,WRA
17190.6,NA,NA,NA,NA,39,la27,WRA
20538.2,NA,NA,NA,NA,40,la27,WRA
15990.2,NA,NA,NA,NA,41,la27,WRA
18637.6,NA,NA,NA,NA,42,la27,WRA
21795.2,NA,NA,NA,NA,43,la27,WRA
19775.2,NA,NA,NA,NA,44,la27,WRA
21127.2,NA,NA,NA,NA,45,la27,WRA
18914.2,NA,NA,NA,NA,46,la27,WRA
19005.2,NA,NA,NA,NA,47,la27,WRA
18604.2,NA,NA,NA,NA,48,la27,WRA
17488.2,NA,NA,NA,NA,49,la27,WRA
16638.6,NA,NA,NA,NA,50,la27,WRA
17043.6,NA,NA,NA,NA,51,la27,WRA
18057.2,NA,NA,NA,NA,52,la27,WRA
16703.2,NA,NA,NA,NA,53,la27,WRA
14303.2,NA,NA,NA,NA,54,la27,WRA
19456.2,NA,NA,NA,NA,55,la27,WRA
16869.2,NA,NA,NA,NA,56,la27,WRA
16869.2,NA,NA,NA,NA,57,la27,WRA
17796.2,NA,NA,NA,NA,58,la27,WRA
17708.2,NA,NA,NA,NA,59,la27,WRA
19223.2,NA,NA,NA,NA,60,la27,WRA
17360.2,NA,NA,NA,NA,61,la27,WRA
18826.2,NA,NA,NA,NA,62,la27,WRA
17127.2,NA,NA,NA,NA,63,la27,WRA
16844.4,NA,NA,NA,NA,64,la27,WRA
15835.2,NA,NA,NA,NA,65,la27,WRA
15879.2,NA,NA,NA,NA,66,la27,WRA
17643.2,NA,NA,NA,NA,67,la27,WRA
24091.2,NA,NA,NA,NA,68,la27,WRA
16225.6,NA,NA,NA,NA,69,la27,WRA
20625.2,NA,NA,NA,NA,70,la27,WRA
16932,NA,NA,NA,NA,71,la27,WRA
21206.2,NA,NA,NA,NA,72,la27,WRA
16151.2,NA,NA,NA,NA,73,la27,WRA
21152.2,NA,NA,NA,NA,74,la27,WRA
19344.2,NA,NA,NA,NA,75,la27,WRA
17409.2,NA,NA,NA,NA,76,la27,WRA
17542,NA,NA,NA,NA,77,la27,WRA
21140.2,NA,NA,NA,NA,78,la27,WRA
16315,NA,NA,NA,NA,79,la27,WRA
14446.2,NA,NA,NA,NA,80,la27,WRA
17520.2,NA,NA,NA,NA,81,la27,WRA
15395.2,NA,NA,NA,NA,82,la27,WRA
20899.2,NA,NA,NA,NA,83,la27,WRA
18832.2,NA,NA,NA,NA,84,la27,WRA
18339.6,NA,NA,NA,NA,85,la27,WRA
16556.2,NA,NA,NA,NA,86,la27,WRA
17708.2,NA,NA,NA,NA,87,la27,WRA
20228.2,NA,NA,NA,NA,88,la27,WRA
15770.4,NA,NA,NA,NA,89,la27,WRA
16109,NA,NA,NA,NA,90,la27,WRA
17038.6,NA,NA,NA,NA,91,la27,WRA
19336.2,NA,NA,NA,NA,92,la27,WRA
22388.2,NA,NA,NA,NA,93,la27,WRA
17905.2,NA,NA,NA,NA,94,la27,WRA
16285.6,NA,NA,NA,NA,95,la27,WRA
17033.2,NA,NA,NA,NA,96,la27,WRA
18769.2,NA,NA,NA,NA,97,la27,WRA
19128.2,NA,NA,NA,NA,98,la27,WRA
17155.2,NA,NA,NA,NA,99,la27,WRA
18519.2,NA,NA,NA,NA,100,la27,WRA
20492.2,NA,NA,NA,NA,101,la27,WRA
17916.2,NA,NA,NA,NA,102,la27,WRA
20130.2,NA,NA,NA,NA,103,la27,WRA
16151.6,NA,NA,NA,NA,104,la27,WRA
17265.2,NA,NA,NA,NA,105,la27,WRA
16510.4,NA,NA,NA,NA,106,la27,WRA
15951.2,NA,NA,NA,NA,107,la27,WRA
18595.6,NA,NA,NA,NA,108,la27,WRA
21537.2,NA,NA,NA,NA,109,la27,WRA
17666.2,NA,NA,NA,NA,110,la27,WRA
16960.2,NA,NA,NA,NA,111,la27,WRA
18804.2,NA,NA,NA,NA,112,la27,WRA
17363,NA,NA,NA,NA,113,la27,WRA
19647.2,NA,NA,NA,NA,114,la27,WRA
18154.2,NA,NA,NA,NA,115,la27,WRA
17227.2,NA,NA,NA,NA,116,la27,WRA
17013.2,NA,NA,NA,NA,117,la27,WRA
17103.6,NA,NA,NA,NA,118,la27,WRA
21327.2,NA,NA,NA,NA,119,la27,WRA
16846.2,NA,NA,NA,NA,120,la27,WRA
17818.2,NA,NA,NA,NA,121,la27,WRA
20834.6,NA,NA,NA,NA,122,la27,WRA
16714.2,NA,NA,NA,NA,123,la27,WRA
20356.2,NA,NA,NA,NA,124,la27,WRA
18691.2,NA,NA,NA,NA,125,la27,WRA
18673.2,NA,NA,NA,NA,126,la27,WRA
16096.2,NA,NA,NA,NA,127,la27,WRA
17516.2,NA,NA,NA,NA,128,la27,WRA
17194.2,NA,NA,NA,NA,129,la27,WRA
19255.6,NA,NA,NA,NA,130,la27,WRA
18428.2,NA,NA,NA,NA,131,la27,WRA
16121.2,NA,NA,NA,NA,132,la27,WRA
18228.2,NA,NA,NA,NA,133,la27,WRA
17783.2,NA,NA,NA,NA,134,la27,WRA
19588,NA,NA,NA,NA,135,la27,WRA
16077.2,NA,NA,NA,NA,136,la27,WRA
17267.2,NA,NA,NA,NA,137,la27,WRA
14731.6,NA,NA,NA,NA,138,la27,WRA
15970.2,NA,NA,NA,NA,139,la27,WRA
19467.2,NA,NA,NA,NA,140,la27,WRA
18410,NA,NA,NA,NA,141,la27,WRA
17875.2,NA,NA,NA,NA,142,la27,WRA
19162.2,NA,NA,NA,NA,143,la27,WRA
19464.2,NA,NA,NA,NA,144,la27,WRA
21063.2,NA,NA,NA,NA,145,la27,WRA
16796.2,NA,NA,NA,NA,146,la27,WRA
18668.6,NA,NA,NA,NA,147,la27,WRA
16944.2,NA,NA,NA,NA,148,la27,WRA
16975,NA,NA,NA,NA,149,la27,WRA
15462.2,NA,NA,NA,NA,150,la27,WRA
18499.2,NA,NA,NA,NA,151,la27,WRA
18896,NA,NA,NA,NA,152,la27,WRA
14442.6,NA,NA,NA,NA,153,la27,WRA
17886.2,NA,NA,NA,NA,154,la27,WRA
20386.2,NA,NA,NA,NA,155,la27,WRA
14741.2,NA,NA,NA,NA,156,la27,WRA
15678.2,NA,NA,NA,NA,157,la27,WRA
18957.2,NA,NA,NA,NA,158,la27,WRA
17556.4,NA,NA,NA,NA,159,la27,WRA
18126.2,NA,NA,NA,NA,160,la27,WRA
20761.2,NA,NA,NA,NA,161,la27,WRA
16921.2,NA,NA,NA,NA,162,la27,WRA
18522.2,NA,NA,NA,NA,163,la27,WRA
19548.2,NA,NA,NA,NA,164,la27,WRA
18900.6,NA,NA,NA,NA,165,la27,WRA
18226.2,NA,NA,NA,NA,166,la27,WRA
18608.2,NA,NA,NA,NA,167,la27,WRA
18941.2,NA,NA,NA,NA,168,la27,WRA
15128.2,NA,NA,NA,NA,169,la27,WRA
17358.2,NA,NA,NA,NA,170,la27,WRA
20607.2,NA,NA,NA,NA,171,la27,WRA
18946.2,NA,NA,NA,NA,172,la27,WRA
20900.2,NA,NA,NA,NA,173,la27,WRA
17742.2,NA,NA,NA,NA,174,la27,WRA
16946.2,NA,NA,NA,NA,175,la27,WRA
20101.2,NA,NA,NA,NA,176,la27,WRA
16024.2,NA,NA,NA,NA,177,la27,WRA
17217.2,NA,NA,NA,NA,178,la27,WRA
18797.2,NA,NA,NA,NA,179,la27,WRA
21984.2,NA,NA,NA,NA,180,la27,WRA
18837.6,NA,NA,NA,NA,181,la27,WRA
18603.2,NA,NA,NA,NA,182,la27,WRA
16657.6,NA,NA,NA,NA,183,la27,WRA
16247.2,NA,NA,NA,NA,184,la27,WRA
18772.2,NA,NA,NA,NA,185,la27,WRA
15492.2,NA,NA,NA,NA,186,la27,WRA
17796.2,NA,NA,NA,NA,187,la27,WRA
17346.2,NA,NA,NA,NA,188,la27,WRA
16604.2,NA,NA,NA,NA,189,la27,WRA
18381.2,NA,NA,NA,NA,190,la27,WRA
17264.4,NA,NA,NA,NA,191,la27,WRA
19256.2,NA,NA,NA,NA,192,la27,WRA
21130.2,NA,NA,NA,NA,193,la27,WRA
19583.2,NA,NA,NA,NA,194,la27,WRA
15014.4,NA,NA,NA,NA,195,la27,WRA
19975.2,NA,NA,NA,NA,196,la27,WRA
18277.2,NA,NA,NA,NA,197,la27,WRA
18647.2,NA,NA,NA,NA,198,la27,WRA
17608.2,NA,NA,NA,NA,199,la27,WRA
18342.2,NA,NA,NA,NA,200,la27,WRA
15387.2,NA,NA,NA,NA,201,la27,WRA
18376.2,NA,NA,NA,NA,202,la27,WRA
18479.2,NA,NA,NA,NA,203,la27,WRA
20964.2,NA,NA,NA,NA,204,la27,WRA
17329.2,NA,NA,NA,NA,205,la27,WRA
17774.2,NA,NA,NA,NA,206,la27,WRA
19492.2,NA,NA,NA,NA,207,la27,WRA
18121.2,NA,NA,NA,NA,208,la27,WRA
16904.4,NA,NA,NA,NA,209,la27,WRA
20197.2,NA,NA,NA,NA,210,la27,WRA
15470.2,NA,NA,NA,NA,211,la27,WRA
19127.2,NA,NA,NA,NA,212,la27,WRA
18958.2,NA,NA,NA,NA,213,la27,WRA
17926.2,NA,NA,NA,NA,214,la27,WRA
16335.2,NA,NA,NA,NA,215,la27,WRA
23128.2,NA,NA,NA,NA,216,la27,WRA
19000.2,NA,NA,NA,NA,217,la27,WRA
20058.2,NA,NA,NA,NA,218,la27,WRA
16233.4,NA,NA,NA,NA,219,la27,WRA
18170.2,NA,NA,NA,NA,220,la27,WRA
18209.2,NA,NA,NA,NA,221,la27,WRA
20793.2,NA,NA,NA,NA,222,la27,WRA
16664.2,NA,NA,NA,NA,223,la27,WRA
19430.2,NA,NA,NA,NA,224,la27,WRA
19689.2,NA,NA,NA,NA,225,la27,WRA
18931.2,NA,NA,NA,NA,226,la27,WRA
15873.2,NA,NA,NA,NA,227,la27,WRA
18897.2,NA,NA,NA,NA,228,la27,WRA
17042.2,NA,NA,NA,NA,229,la27,WRA
16238.2,NA,NA,NA,NA,230,la27,WRA
17830.2,NA,NA,NA,NA,231,la27,WRA
16274.6,NA,NA,NA,NA,232,la27,WRA
17507.2,NA,NA,NA,NA,233,la27,WRA
19199.2,NA,NA,NA,NA,234,la27,WRA
17022.2,NA,NA,NA,NA,235,la27,WRA
17683.4,NA,NA,NA,NA,236,la27,WRA
14197.4,NA,NA,NA,NA,237,la27,WRA
18648.2,NA,NA,NA,NA,238,la27,WRA
21007.2,NA,NA,NA,NA,239,la27,WRA
17816.2,NA,NA,NA,NA,240,la27,WRA
19043.2,NA,NA,NA,NA,241,la27,WRA
19171.2,NA,NA,NA,NA,242,la27,WRA
18071.6,NA,NA,NA,NA,243,la27,WRA
20556.2,NA,NA,NA,NA,244,la27,WRA
17625.2,NA,NA,NA,NA,245,la27,WRA
20639.2,NA,NA,NA,NA,246,la27,WRA
20115.2,NA,NA,NA,NA,247,la27,WRA
17424.2,NA,NA,NA,NA,248,la27,WRA
16662.4,NA,NA,NA,NA,249,la27,WRA
23112.2,NA,NA,NA,NA,250,la27,WRA
17614.2,NA,NA,NA,NA,251,la27,WRA
17303.2,NA,NA,NA,NA,252,la27,WRA
19061.2,NA,NA,NA,NA,253,la27,WRA
20894.2,NA,NA,NA,NA,254,la27,WRA
16846.2,NA,NA,NA,NA,255,la27,WRA
19232.2,NA,NA,NA,NA,256,la27,WRA
17750.2,NA,NA,NA,NA,257,la27,WRA
19129.2,NA,NA,NA,NA,258,la27,WRA
19828.2,NA,NA,NA,NA,259,la27,WRA
17880.2,NA,NA,NA,NA,260,la27,WRA
16697.2,NA,NA,NA,NA,261,la27,WRA
18982.2,NA,NA,NA,NA,262,la27,WRA
17330.2,NA,NA,NA,NA,263,la27,WRA
19392.2,NA,NA,NA,NA,264,la27,WRA
18500.2,NA,NA,NA,NA,265,la27,WRA
17906.2,NA,NA,NA,NA,266,la27,WRA
18919.2,NA,NA,NA,NA,267,la27,WRA
16665.2,NA,NA,NA,NA,268,la27,WRA
19639.2,NA,NA,NA,NA,269,la27,WRA
17813.2,NA,NA,NA,NA,270,la27,WRA
19587.2,NA,NA,NA,NA,271,la27,WRA
17598.2,NA,NA,NA,NA,272,la27,WRA
21917.2,NA,NA,NA,NA,273,la27,WRA
18916.2,NA,NA,NA,NA,274,la27,WRA
16341.2,NA,NA,NA,NA,275,la27,WRA
19723.2,NA,NA,NA,NA,276,la27,WRA
18417.2,NA,NA,NA,NA,277,la27,WRA
19198.2,NA,NA,NA,NA,278,la27,WRA
17919.2,NA,NA,NA,NA,279,la27,WRA
18989.2,NA,NA,NA,NA,280,la27,WRA
17060.2,NA,NA,NA,NA,281,la27,WRA
17917.2,NA,NA,NA,NA,282,la27,WRA
18555.2,NA,NA,NA,NA,283,la27,WRA
15506.2,NA,NA,NA,NA,284,la27,WRA
19838.2,NA,NA,NA,NA,285,la27,WRA
16471.2,NA,NA,NA,NA,286,la27,WRA
15831.2,NA,NA,NA,NA,287,la27,WRA
24239.2,NA,NA,NA,NA,288,la27,WRA
16464.2,NA,NA,NA,NA,289,la27,WRA
15493.2,NA,NA,NA,NA,290,la27,WRA
16202.2,NA,NA,NA,NA,291,la27,WRA
18947.2,NA,NA,NA,NA,292,la27,WRA
19668.2,NA,NA,NA,NA,293,la27,WRA
19843.2,NA,NA,NA,NA,294,la27,WRA
16062,NA,NA,NA,NA,295,la27,WRA
17034.2,NA,NA,NA,NA,296,la27,WRA
17031.2,NA,NA,NA,NA,297,la27,WRA
17602.2,NA,NA,NA,NA,298,la27,WRA
21012.2,NA,NA,NA,NA,299,la27,WRA
18441.2,NA,NA,NA,NA,300,la27,WRA
16443.2,NA,NA,NA,NA,301,la27,WRA
16611.2,NA,NA,NA,NA,302,la27,WRA
17339.6,NA,NA,NA,NA,303,la27,WRA
18964.2,NA,NA,NA,NA,304,la27,WRA
20922.2,NA,NA,NA,NA,305,la27,WRA
17403.2,NA,NA,NA,NA,306,la27,WRA
22387.2,NA,NA,NA,NA,307,la27,WRA
15946.2,NA,NA,NA,NA,308,la27,WRA
17406.2,NA,NA,NA,NA,309,la27,WRA
18870.2,NA,NA,NA,NA,310,la27,WRA
16170.8,NA,NA,NA,NA,311,la27,WRA
17654.2,NA,NA,NA,NA,312,la27,WRA
20361.2,NA,NA,NA,NA,313,la27,WRA
15338.2,NA,NA,NA,NA,314,la27,WRA
20095.2,NA,NA,NA,NA,315,la27,WRA
19215.2,NA,NA,NA,NA,316,la27,WRA
18996,NA,NA,NA,NA,317,la27,WRA
18703.2,NA,NA,NA,NA,318,la27,WRA
18356.2,NA,NA,NA,NA,319,la27,WRA
17241.2,NA,NA,NA,NA,320,la27,WRA
20342.2,NA,NA,NA,NA,321,la27,WRA
16956.2,NA,NA,NA,NA,322,la27,WRA
17513.6,NA,NA,NA,NA,323,la27,WRA
19032.2,NA,NA,NA,NA,324,la27,WRA
17144.2,NA,NA,NA,NA,325,la27,WRA
17341.2,NA,NA,NA,NA,326,la27,WRA
17150,NA,NA,NA,NA,327,la27,WRA
18920.2,NA,NA,NA,NA,328,la27,WRA
15620.2,NA,NA,NA,NA,329,la27,WRA
18194.2,NA,NA,NA,NA,330,la27,WRA
19910.2,NA,NA,NA,NA,331,la27,WRA
18672.2,NA,NA,NA,NA,332,la27,WRA
20468.2,NA,NA,NA,NA,333,la27,WRA
15569.2,NA,NA,NA,NA,334,la27,WRA
18120.2,NA,NA,NA,NA,335,la27,WRA
16930.4,NA,NA,NA,NA,336,la27,WRA
19908,NA,NA,NA,NA,337,la27,WRA
21616.2,NA,NA,NA,NA,338,la27,WRA
17705.2,NA,NA,NA,NA,339,la27,WRA
17920.4,NA,NA,NA,NA,340,la27,WRA
21388.2,NA,NA,NA,NA,341,la27,WRA
16583.2,NA,NA,NA,NA,342,la27,WRA
18130.2,NA,NA,NA,NA,343,la27,WRA
17730.2,NA,NA,NA,NA,344,la27,WRA
19641.2,NA,NA,NA,NA,345,la27,WRA
16098,NA,NA,NA,NA,346,la27,WRA
21198.2,NA,NA,NA,NA,347,la27,WRA
21571.6,NA,NA,NA,NA,348,la27,WRA
20474.2,NA,NA,NA,NA,349,la27,WRA
20246.2,NA,NA,NA,NA,350,la27,WRA
17164.2,NA,NA,NA,NA,351,la27,WRA
18094.2,NA,NA,NA,NA,352,la27,WRA
17956.6,NA,NA,NA,NA,353,la27,WRA
18357.2,NA,NA,NA,NA,354,la27,WRA
17424.2,NA,NA,NA,NA,355,la27,WRA
17982.6,NA,NA,NA,NA,356,la27,WRA
17641.2,NA,NA,NA,NA,357,la27,WRA
18506.2,NA,NA,NA,NA,358,la27,WRA
18145.2,NA,NA,NA,NA,359,la27,WRA
17307.2,NA,NA,NA,NA,360,la27,WRA
19862.2,NA,NA,NA,NA,361,la27,WRA
17792.2,NA,NA,NA,NA,362,la27,WRA
19012.2,NA,NA,NA,NA,363,la27,WRA
17562.2,NA,NA,NA,NA,364,la27,WRA
