objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5822.7,NA,NA,NA,NA,175,la03,COVERT
4650.9,NA,NA,NA,NA,176,la03,COVERT
5476.9,NA,NA,NA,NA,177,la03,COVERT
4932.1,NA,NA,NA,NA,178,la03,COVERT
5668.7,NA,NA,NA,NA,179,la03,COVERT
5409.3,NA,NA,NA,NA,180,la03,COVERT
4292.7,NA,NA,NA,NA,181,la03,COVERT
3786.1,NA,NA,NA,NA,182,la03,COVERT
4667.7,NA,NA,NA,NA,183,la03,COVERT
3784.1,NA,NA,NA,NA,184,la03,COVERT
4495.9,NA,NA,NA,NA,185,la03,COVERT
4135.9,NA,NA,NA,NA,186,la03,COVERT
5181.7,NA,NA,NA,NA,187,la03,COVERT
6052.7,NA,NA,NA,NA,188,la03,COVERT
3355.7,NA,NA,NA,NA,189,la03,COVERT
3907.1,NA,NA,NA,NA,190,la03,COVERT
5850.1,NA,NA,NA,NA,191,la03,COVERT
4500.7,NA,NA,NA,NA,192,la03,COVERT
3742.9,NA,NA,NA,NA,193,la03,COVERT
4228.1,NA,NA,NA,NA,194,la03,COVERT
4610.1,NA,NA,NA,NA,195,la03,COVERT
4487.9,NA,NA,NA,NA,196,la03,COVERT
6100.3,NA,NA,NA,NA,197,la03,COVERT
4231.1,NA,NA,NA,NA,198,la03,COVERT
4010.7,NA,NA,NA,NA,199,la03,COVERT
6957.7,NA,NA,NA,NA,200,la03,COVERT
6636.7,NA,NA,NA,NA,201,la03,COVERT
4634.7,NA,NA,NA,NA,202,la03,COVERT
4487.1,NA,NA,NA,NA,203,la03,COVERT
4588.1,NA,NA,NA,NA,204,la03,COVERT
6311.1,NA,NA,NA,NA,205,la03,COVERT
5249.7,NA,NA,NA,NA,206,la03,COVERT
4201.1,NA,NA,NA,NA,207,la03,COVERT
4790.3,NA,NA,NA,NA,208,la03,COVERT
5955.7,NA,NA,NA,NA,209,la03,COVERT
4519.9,NA,NA,NA,NA,210,la03,COVERT
4165.1,NA,NA,NA,NA,211,la03,COVERT
5262.1,NA,NA,NA,NA,212,la03,COVERT
4810.7,NA,NA,NA,NA,213,la03,COVERT
4155.7,NA,NA,NA,NA,214,la03,COVERT
6468.7,NA,NA,NA,NA,215,la03,COVERT
4044.9,NA,NA,NA,NA,216,la03,COVERT
5193.1,NA,NA,NA,NA,217,la03,COVERT
6012.7,NA,NA,NA,NA,218,la03,COVERT
4967.9,NA,NA,NA,NA,219,la03,COVERT
4229.1,NA,NA,NA,NA,220,la03,COVERT
4649.9,NA,NA,NA,NA,221,la03,COVERT
4524.9,NA,NA,NA,NA,222,la03,COVERT
5330.7,NA,NA,NA,NA,223,la03,COVERT
4292.9,NA,NA,NA,NA,224,la03,COVERT
4987.7,NA,NA,NA,NA,225,la03,COVERT
5245.7,NA,NA,NA,NA,226,la03,COVERT
4717.1,NA,NA,NA,NA,227,la03,COVERT
5829.1,NA,NA,NA,NA,228,la03,COVERT
4999.3,NA,NA,NA,NA,229,la03,COVERT
4599.1,NA,NA,NA,NA,230,la03,COVERT
5036.1,NA,NA,NA,NA,231,la03,COVERT
5038.1,NA,NA,NA,NA,232,la03,COVERT
5453.1,NA,NA,NA,NA,233,la03,COVERT
4922.1,NA,NA,NA,NA,234,la03,COVERT
3955.9,NA,NA,NA,NA,235,la03,COVERT
4732.7,NA,NA,NA,NA,236,la03,COVERT
5139.7,NA,NA,NA,NA,237,la03,COVERT
4666.7,NA,NA,NA,NA,238,la03,COVERT
5333.9,NA,NA,NA,NA,239,la03,COVERT
4923.9,NA,NA,NA,NA,240,la03,COVERT
5464.9,NA,NA,NA,NA,241,la03,COVERT
4612.1,NA,NA,NA,NA,242,la03,COVERT
5250.1,NA,NA,NA,NA,243,la03,COVERT
6873.1,NA,NA,NA,NA,244,la03,COVERT
5532.9,NA,NA,NA,NA,245,la03,COVERT
4552.1,NA,NA,NA,NA,246,la03,COVERT
5091.1,NA,NA,NA,NA,247,la03,COVERT
4741.7,NA,NA,NA,NA,248,la03,COVERT
4425.9,NA,NA,NA,NA,249,la03,COVERT
5549.7,NA,NA,NA,NA,250,la03,COVERT
5855.8,NA,NA,NA,NA,251,la03,COVERT
4209.1,NA,NA,NA,NA,252,la03,COVERT
5431.9,NA,NA,NA,NA,253,la03,COVERT
4063.1,NA,NA,NA,NA,254,la03,COVERT
4758.9,NA,NA,NA,NA,255,la03,COVERT
4366.1,NA,NA,NA,NA,256,la03,COVERT
5199.7,NA,NA,NA,NA,257,la03,COVERT
4740.9,NA,NA,NA,NA,258,la03,COVERT
5305.1,NA,NA,NA,NA,259,la03,COVERT
4837.5,NA,NA,NA,NA,260,la03,COVERT
5943.7,NA,NA,NA,NA,261,la03,COVERT
4404.1,NA,NA,NA,NA,262,la03,COVERT
5036.1,NA,NA,NA,NA,263,la03,COVERT
4191.9,NA,NA,NA,NA,264,la03,COVERT
4354.5,NA,NA,NA,NA,265,la03,COVERT
5402.7,NA,NA,NA,NA,266,la03,COVERT
4388.1,NA,NA,NA,NA,267,la03,COVERT
5469.7,NA,NA,NA,NA,268,la03,COVERT
4411.5,NA,NA,NA,NA,269,la03,COVERT
5290.9,NA,NA,NA,NA,270,la03,COVERT
5808.7,NA,NA,NA,NA,271,la03,COVERT
4861.1,NA,NA,NA,NA,272,la03,COVERT
4260.5,NA,NA,NA,NA,273,la03,COVERT
5461.9,NA,NA,NA,NA,274,la03,COVERT
5450.9,NA,NA,NA,NA,275,la03,COVERT
5567.1,NA,NA,NA,NA,276,la03,COVERT
4509.1,NA,NA,NA,NA,277,la03,COVERT
5778.7,NA,NA,NA,NA,278,la03,COVERT
5348.7,NA,NA,NA,NA,279,la03,COVERT
4526.9,NA,NA,NA,NA,280,la03,COVERT
4562.9,NA,NA,NA,NA,281,la03,COVERT
3399.9,NA,NA,NA,NA,282,la03,COVERT
6623.7,NA,NA,NA,NA,283,la03,COVERT
5778.5,NA,NA,NA,NA,284,la03,COVERT
4790.9,NA,NA,NA,NA,285,la03,COVERT
3983.9,NA,NA,NA,NA,286,la03,COVERT
6029.7,NA,NA,NA,NA,287,la03,COVERT
5389.9,NA,NA,NA,NA,288,la03,COVERT
3850.1,NA,NA,NA,NA,289,la03,COVERT
4595.1,NA,NA,NA,NA,290,la03,COVERT
4872.9,NA,NA,NA,NA,291,la03,COVERT
5155.7,NA,NA,NA,NA,292,la03,COVERT
5682.7,NA,NA,NA,NA,293,la03,COVERT
3931.7,NA,NA,NA,NA,294,la03,COVERT
4646.1,NA,NA,NA,NA,295,la03,COVERT
4524.7,NA,NA,NA,NA,296,la03,COVERT
4858.9,NA,NA,NA,NA,297,la03,COVERT
4689.9,NA,NA,NA,NA,298,la03,COVERT
5803.7,NA,NA,NA,NA,299,la03,COVERT
5102.9,NA,NA,NA,NA,300,la03,COVERT
4960.9,NA,NA,NA,NA,301,la03,COVERT
4720.1,NA,NA,NA,NA,302,la03,COVERT
6324.9,NA,NA,NA,NA,303,la03,COVERT
4075.1,NA,NA,NA,NA,304,la03,COVERT
4269.9,NA,NA,NA,NA,305,la03,COVERT
5506.7,NA,NA,NA,NA,306,la03,COVERT
6014.7,NA,NA,NA,NA,307,la03,COVERT
6400.1,NA,NA,NA,NA,308,la03,COVERT
5680.5,NA,NA,NA,NA,309,la03,COVERT
4147.9,NA,NA,NA,NA,310,la03,COVERT
4839.1,NA,NA,NA,NA,311,la03,COVERT
4325.9,NA,NA,NA,NA,312,la03,COVERT
4092.7,NA,NA,NA,NA,313,la03,COVERT
4434.1,NA,NA,NA,NA,314,la03,COVERT
5258.1,NA,NA,NA,NA,315,la03,COVERT
4641.1,NA,NA,NA,NA,316,la03,COVERT
5105.7,NA,NA,NA,NA,317,la03,COVERT
5247.1,NA,NA,NA,NA,318,la03,COVERT
4830.9,NA,NA,NA,NA,319,la03,COVERT
4737.1,NA,NA,NA,NA,320,la03,COVERT
3732.5,NA,NA,NA,NA,321,la03,COVERT
5127.9,NA,NA,NA,NA,322,la03,COVERT
5015.1,NA,NA,NA,NA,323,la03,COVERT
5270.9,NA,NA,NA,NA,324,la03,COVERT
6146.7,NA,NA,NA,NA,325,la03,COVERT
4200.1,NA,NA,NA,NA,326,la03,COVERT
3940.7,NA,NA,NA,NA,327,la03,COVERT
5088.1,NA,NA,NA,NA,328,la03,COVERT
4711.5,NA,NA,NA,NA,329,la03,COVERT
3959.1,NA,NA,NA,NA,330,la03,COVERT
5319.7,NA,NA,NA,NA,331,la03,COVERT
5141.5,NA,NA,NA,NA,332,la03,COVERT
4873.1,NA,NA,NA,NA,333,la03,COVERT
4652.1,NA,NA,NA,NA,334,la03,COVERT
5519.7,NA,NA,NA,NA,335,la03,COVERT
5709.7,NA,NA,NA,NA,336,la03,COVERT
4967.9,NA,NA,NA,NA,337,la03,COVERT
4256.7,NA,NA,NA,NA,338,la03,COVERT
5004.7,NA,NA,NA,NA,339,la03,COVERT
4638.1,NA,NA,NA,NA,340,la03,COVERT
5297.1,NA,NA,NA,NA,341,la03,COVERT
3941.7,NA,NA,NA,NA,342,la03,COVERT
4831.7,NA,NA,NA,NA,343,la03,COVERT
4914.9,NA,NA,NA,NA,344,la03,COVERT
6063.7,NA,NA,NA,NA,345,la03,COVERT
7180.7,NA,NA,NA,NA,346,la03,COVERT
4903.7,NA,NA,NA,NA,347,la03,COVERT
5828.7,NA,NA,NA,NA,348,la03,COVERT
5245.9,NA,NA,NA,NA,349,la03,COVERT
6574.1,NA,NA,NA,NA,350,la03,COVERT
4796.7,NA,NA,NA,NA,351,la03,COVERT
4200.9,NA,NA,NA,NA,352,la03,COVERT
5638.7,NA,NA,NA,NA,353,la03,COVERT
5395.7,NA,NA,NA,NA,354,la03,COVERT
4822.1,NA,NA,NA,NA,355,la03,COVERT
4838.7,NA,NA,NA,NA,356,la03,COVERT
5579.1,NA,NA,NA,NA,357,la03,COVERT
4657.9,NA,NA,NA,NA,358,la03,COVERT
4109.1,NA,NA,NA,NA,359,la03,COVERT
5498.7,NA,NA,NA,NA,360,la03,COVERT
4891.1,NA,NA,NA,NA,361,la03,COVERT
5454.1,NA,NA,NA,NA,362,la03,COVERT
6010.9,NA,NA,NA,NA,363,la03,COVERT
5192.1,NA,NA,NA,NA,364,la03,COVERT
4284.1,NA,NA,NA,NA,365,la03,COVERT
4915.9,NA,NA,NA,NA,366,la03,COVERT
5614.3,NA,NA,NA,NA,367,la03,COVERT
4522.9,NA,NA,NA,NA,368,la03,COVERT
5041.9,NA,NA,NA,NA,369,la03,COVERT
5454.7,NA,NA,NA,NA,370,la03,COVERT
4676.1,NA,NA,NA,NA,371,la03,COVERT
5776.8,NA,NA,NA,NA,372,la03,COVERT
4066.1,NA,NA,NA,NA,373,la03,COVERT
4321.9,NA,NA,NA,NA,374,la03,COVERT
6481.7,NA,NA,NA,NA,375,la03,COVERT
4651.1,NA,NA,NA,NA,376,la03,COVERT
5547.7,NA,NA,NA,NA,377,la03,COVERT
5920.9,NA,NA,NA,NA,378,la03,COVERT
5046.1,NA,NA,NA,NA,379,la03,COVERT
4956.1,NA,NA,NA,NA,380,la03,COVERT
5138.7,NA,NA,NA,NA,381,la03,COVERT
5078.1,NA,NA,NA,NA,382,la03,COVERT
4025.5,NA,NA,NA,NA,383,la03,COVERT
6499.9,NA,NA,NA,NA,384,la03,COVERT
5060.1,NA,NA,NA,NA,385,la03,COVERT
5932.1,NA,NA,NA,NA,386,la03,COVERT
3782.7,NA,NA,NA,NA,387,la03,COVERT
5369.1,NA,NA,NA,NA,388,la03,COVERT
5545.7,NA,NA,NA,NA,389,la03,COVERT
3721.9,NA,NA,NA,NA,390,la03,COVERT
7507.7,NA,NA,NA,NA,391,la03,COVERT
6007.1,NA,NA,NA,NA,392,la03,COVERT
4752.1,NA,NA,NA,NA,393,la03,COVERT
3310.5,NA,NA,NA,NA,394,la03,COVERT
4400.1,NA,NA,NA,NA,395,la03,COVERT
4747.1,NA,NA,NA,NA,396,la03,COVERT
5983.1,NA,NA,NA,NA,397,la03,COVERT
3921.1,NA,NA,NA,NA,398,la03,COVERT
4522.1,NA,NA,NA,NA,399,la03,COVERT
5559.3,NA,NA,NA,NA,400,la03,COVERT
4471.7,NA,NA,NA,NA,401,la03,COVERT
5208.9,NA,NA,NA,NA,402,la03,COVERT
5274.1,NA,NA,NA,NA,403,la03,COVERT
4762.3,NA,NA,NA,NA,404,la03,COVERT
5717.1,NA,NA,NA,NA,405,la03,COVERT
5791.7,NA,NA,NA,NA,406,la03,COVERT
3434.7,NA,NA,NA,NA,407,la03,COVERT
4510.1,NA,NA,NA,NA,408,la03,COVERT
4748.9,NA,NA,NA,NA,409,la03,COVERT
5520.9,NA,NA,NA,NA,410,la03,COVERT
6012.7,NA,NA,NA,NA,411,la03,COVERT
6051.9,NA,NA,NA,NA,412,la03,COVERT
4831.7,NA,NA,NA,NA,413,la03,COVERT
5783.1,NA,NA,NA,NA,414,la03,COVERT
5308.9,NA,NA,NA,NA,415,la03,COVERT
4490.1,NA,NA,NA,NA,416,la03,COVERT
5407.5,NA,NA,NA,NA,417,la03,COVERT
4298.9,NA,NA,NA,NA,418,la03,COVERT
4597.9,NA,NA,NA,NA,419,la03,COVERT
4761.1,NA,NA,NA,NA,420,la03,COVERT
4435.1,NA,NA,NA,NA,421,la03,COVERT
4277.7,NA,NA,NA,NA,422,la03,COVERT
4694.1,NA,NA,NA,NA,423,la03,COVERT
4732.7,NA,NA,NA,NA,424,la03,COVERT
4645.5,NA,NA,NA,NA,425,la03,COVERT
4169.9,NA,NA,NA,NA,426,la03,COVERT
4150.1,NA,NA,NA,NA,427,la03,COVERT
5533.7,NA,NA,NA,NA,428,la03,COVERT
4849.9,NA,NA,NA,NA,429,la03,COVERT
4833.9,NA,NA,NA,NA,430,la03,COVERT
4301.5,NA,NA,NA,NA,431,la03,COVERT
5334.7,NA,NA,NA,NA,432,la03,COVERT
4599.1,NA,NA,NA,NA,433,la03,COVERT
4400.9,NA,NA,NA,NA,434,la03,COVERT
5469.1,NA,NA,NA,NA,435,la03,COVERT
4358.1,NA,NA,NA,NA,436,la03,COVERT
5230.9,NA,NA,NA,NA,437,la03,COVERT
5844.1,NA,NA,NA,NA,438,la03,COVERT
5771.7,NA,NA,NA,NA,439,la03,COVERT
5299.7,NA,NA,NA,NA,440,la03,COVERT
5777.7,NA,NA,NA,NA,441,la03,COVERT
5048.9,NA,NA,NA,NA,442,la03,COVERT
6816.9,NA,NA,NA,NA,443,la03,COVERT
4934.7,NA,NA,NA,NA,444,la03,COVERT
3821.9,NA,NA,NA,NA,445,la03,COVERT
4960.1,NA,NA,NA,NA,446,la03,COVERT
5233.1,NA,NA,NA,NA,447,la03,COVERT
4654.1,NA,NA,NA,NA,448,la03,COVERT
4915.7,NA,NA,NA,NA,449,la03,COVERT
3944.9,NA,NA,NA,NA,450,la03,COVERT
5411.1,NA,NA,NA,NA,451,la03,COVERT
5937.9,NA,NA,NA,NA,452,la03,COVERT
5879.7,NA,NA,NA,NA,453,la03,COVERT
5816.7,NA,NA,NA,NA,454,la03,COVERT
4664.3,NA,NA,NA,NA,455,la03,COVERT
4421.1,NA,NA,NA,NA,456,la03,COVERT
5469.7,NA,NA,NA,NA,457,la03,COVERT
5918.7,NA,NA,NA,NA,458,la03,COVERT
5171.3,NA,NA,NA,NA,459,la03,COVERT
4222.3,NA,NA,NA,NA,460,la03,COVERT
5175.1,NA,NA,NA,NA,461,la03,COVERT
5594.1,NA,NA,NA,NA,462,la03,COVERT
5376.1,NA,NA,NA,NA,463,la03,COVERT
5221.1,NA,NA,NA,NA,464,la03,COVERT
4593.1,NA,NA,NA,NA,465,la03,COVERT
6548.7,NA,NA,NA,NA,466,la03,COVERT
5651.9,NA,NA,NA,NA,467,la03,COVERT
4744.1,NA,NA,NA,NA,468,la03,COVERT
6528.3,NA,NA,NA,NA,469,la03,COVERT
4841.9,NA,NA,NA,NA,470,la03,COVERT
4788.7,NA,NA,NA,NA,471,la03,COVERT
4592.7,NA,NA,NA,NA,472,la03,COVERT
4748.9,NA,NA,NA,NA,473,la03,COVERT
4282.7,NA,NA,NA,NA,474,la03,COVERT
6119.1,NA,NA,NA,NA,475,la03,COVERT
4734.1,NA,NA,NA,NA,476,la03,COVERT
4825.1,NA,NA,NA,NA,477,la03,COVERT
5651.7,NA,NA,NA,NA,478,la03,COVERT
5280.1,NA,NA,NA,NA,479,la03,COVERT
5459.9,NA,NA,NA,NA,480,la03,COVERT
5102.1,NA,NA,NA,NA,481,la03,COVERT
4393.9,NA,NA,NA,NA,482,la03,COVERT
4983.7,NA,NA,NA,NA,483,la03,COVERT
4848.9,NA,NA,NA,NA,484,la03,COVERT
4169.1,NA,NA,NA,NA,485,la03,COVERT
5382.1,NA,NA,NA,NA,486,la03,COVERT
4715.9,NA,NA,NA,NA,487,la03,COVERT
4490.9,NA,NA,NA,NA,488,la03,COVERT
5691.5,NA,NA,NA,NA,489,la03,COVERT
4716.5,NA,NA,NA,NA,490,la03,COVERT
5509.1,NA,NA,NA,NA,491,la03,COVERT
4456.1,NA,NA,NA,NA,492,la03,COVERT
5540.7,NA,NA,NA,NA,493,la03,COVERT
5596.1,NA,NA,NA,NA,494,la03,COVERT
5534.9,NA,NA,NA,NA,495,la03,COVERT
5384.7,NA,NA,NA,NA,496,la03,COVERT
5895.7,NA,NA,NA,NA,497,la03,COVERT
6518.1,NA,NA,NA,NA,498,la03,COVERT
4850.3,NA,NA,NA,NA,499,la03,COVERT
4929.5,NA,NA,NA,NA,500,la03,COVERT
4147.1,NA,NA,NA,NA,501,la03,COVERT
5175.1,NA,NA,NA,NA,502,la03,COVERT
4386.7,NA,NA,NA,NA,503,la03,COVERT
5604.7,NA,NA,NA,NA,504,la03,COVERT
4413.7,NA,NA,NA,NA,505,la03,COVERT
6242.7,NA,NA,NA,NA,506,la03,COVERT
5480.7,NA,NA,NA,NA,507,la03,COVERT
3763.9,NA,NA,NA,NA,508,la03,COVERT
4346.1,NA,NA,NA,NA,509,la03,COVERT
5221.7,NA,NA,NA,NA,510,la03,COVERT
4685.7,NA,NA,NA,NA,511,la03,COVERT
5722.7,NA,NA,NA,NA,512,la03,COVERT
5897.7,NA,NA,NA,NA,513,la03,COVERT
5300.9,NA,NA,NA,NA,514,la03,COVERT
5767.7,NA,NA,NA,NA,515,la03,COVERT
5382.1,NA,NA,NA,NA,516,la03,COVERT
5951.7,NA,NA,NA,NA,517,la03,COVERT
4780.1,NA,NA,NA,NA,518,la03,COVERT
5617.9,NA,NA,NA,NA,519,la03,COVERT
5582.1,NA,NA,NA,NA,520,la03,COVERT
5378.7,NA,NA,NA,NA,521,la03,COVERT
5510.7,NA,NA,NA,NA,522,la03,COVERT
6128.1,NA,NA,NA,NA,523,la03,COVERT
2995.1,NA,NA,NA,NA,524,la03,COVERT
4272.1,NA,NA,NA,NA,525,la03,COVERT
3706.9,NA,NA,NA,NA,526,la03,COVERT
4641.7,NA,NA,NA,NA,527,la03,COVERT
6352.9,NA,NA,NA,NA,528,la03,COVERT
4669.1,NA,NA,NA,NA,529,la03,COVERT
5270.9,NA,NA,NA,NA,530,la03,COVERT
4595.7,NA,NA,NA,NA,531,la03,COVERT
5213.1,NA,NA,NA,NA,532,la03,COVERT
5356.7,NA,NA,NA,NA,533,la03,COVERT
5132.7,NA,NA,NA,NA,534,la03,COVERT
5111.9,NA,NA,NA,NA,535,la03,COVERT
5670.9,NA,NA,NA,NA,536,la03,COVERT
5425.7,NA,NA,NA,NA,537,la03,COVERT
4791.7,NA,NA,NA,NA,538,la03,COVERT
4624.1,NA,NA,NA,NA,539,la03,COVERT
4465.7,NA,NA,NA,NA,540,la03,COVERT
4569.9,NA,NA,NA,NA,541,la03,COVERT
4706.9,NA,NA,NA,NA,542,la03,COVERT
4378.1,NA,NA,NA,NA,543,la03,COVERT
4923.1,NA,NA,NA,NA,544,la03,COVERT
6025.1,NA,NA,NA,NA,545,la03,COVERT
4384.1,NA,NA,NA,NA,546,la03,COVERT
6413.7,NA,NA,NA,NA,547,la03,COVERT
6698.9,NA,NA,NA,NA,548,la03,COVERT
5115.1,NA,NA,NA,NA,549,la03,COVERT
4304.1,NA,NA,NA,NA,550,la03,COVERT
5239.7,NA,NA,NA,NA,551,la03,COVERT
4681.1,NA,NA,NA,NA,552,la03,COVERT
5133.7,NA,NA,NA,NA,553,la03,COVERT
5194.1,NA,NA,NA,NA,554,la03,COVERT
4607.1,NA,NA,NA,NA,555,la03,COVERT
5269.1,NA,NA,NA,NA,556,la03,COVERT
5370.9,NA,NA,NA,NA,557,la03,COVERT
4536.7,NA,NA,NA,NA,558,la03,COVERT
4453.1,NA,NA,NA,NA,559,la03,COVERT
4683.1,NA,NA,NA,NA,560,la03,COVERT
6322.7,NA,NA,NA,NA,561,la03,COVERT
5269.1,NA,NA,NA,NA,562,la03,COVERT
5107.7,NA,NA,NA,NA,563,la03,COVERT
4755.9,NA,NA,NA,NA,564,la03,COVERT
6712.7,NA,NA,NA,NA,565,la03,COVERT
4908.5,NA,NA,NA,NA,566,la03,COVERT
5772.1,NA,NA,NA,NA,567,la03,COVERT
4241.9,NA,NA,NA,NA,568,la03,COVERT
4714.1,NA,NA,NA,NA,569,la03,COVERT
4460.1,NA,NA,NA,NA,570,la03,COVERT
5881.9,NA,NA,NA,NA,571,la03,COVERT
6836.7,NA,NA,NA,NA,572,la03,COVERT
5407.1,NA,NA,NA,NA,573,la03,COVERT
4706.1,NA,NA,NA,NA,574,la03,COVERT
6058.1,NA,NA,NA,NA,575,la03,COVERT
4168.7,NA,NA,NA,NA,576,la03,COVERT
4057.1,NA,NA,NA,NA,577,la03,COVERT
3658.9,NA,NA,NA,NA,578,la03,COVERT
4719.7,NA,NA,NA,NA,579,la03,COVERT
4222.9,NA,NA,NA,NA,580,la03,COVERT
6572.1,NA,NA,NA,NA,581,la03,COVERT
5329.9,NA,NA,NA,NA,582,la03,COVERT
5798.7,NA,NA,NA,NA,583,la03,COVERT
3561.9,NA,NA,NA,NA,584,la03,COVERT
4970.7,NA,NA,NA,NA,585,la03,COVERT
3546.7,NA,NA,NA,NA,586,la03,COVERT
5406.1,NA,NA,NA,NA,587,la03,COVERT
4343.9,NA,NA,NA,NA,588,la03,COVERT
4948.1,NA,NA,NA,NA,589,la03,COVERT
5157.1,NA,NA,NA,NA,590,la03,COVERT
5239.1,NA,NA,NA,NA,591,la03,COVERT
5218.9,NA,NA,NA,NA,592,la03,COVERT
5730.7,NA,NA,NA,NA,593,la03,COVERT
4630.9,NA,NA,NA,NA,594,la03,COVERT
5113.1,NA,NA,NA,NA,595,la03,COVERT
5487.7,NA,NA,NA,NA,596,la03,COVERT
5207.1,NA,NA,NA,NA,597,la03,COVERT
5343.7,NA,NA,NA,NA,598,la03,COVERT
4938.3,NA,NA,NA,NA,599,la03,COVERT
5071.1,NA,NA,NA,NA,600,la03,COVERT
4403.9,NA,NA,NA,NA,601,la03,COVERT
4428.1,NA,NA,NA,NA,602,la03,COVERT
5451.7,NA,NA,NA,NA,603,la03,COVERT
5469.3,NA,NA,NA,NA,604,la03,COVERT
4628.1,NA,NA,NA,NA,605,la03,COVERT
4826.1,NA,NA,NA,NA,606,la03,COVERT
5481.1,NA,NA,NA,NA,607,la03,COVERT
3694.5,NA,NA,NA,NA,608,la03,COVERT
5939.7,NA,NA,NA,NA,609,la03,COVERT
4067.9,NA,NA,NA,NA,610,la03,COVERT
4547.1,NA,NA,NA,NA,611,la03,COVERT
4074.1,NA,NA,NA,NA,612,la03,COVERT
4884.1,NA,NA,NA,NA,613,la03,COVERT
5174.9,NA,NA,NA,NA,614,la03,COVERT
4903.9,NA,NA,NA,NA,615,la03,COVERT
5017.1,NA,NA,NA,NA,616,la03,COVERT
5936.7,NA,NA,NA,NA,617,la03,COVERT
5132.1,NA,NA,NA,NA,618,la03,COVERT
5861.1,NA,NA,NA,NA,619,la03,COVERT
5897.1,NA,NA,NA,NA,620,la03,COVERT
4620.1,NA,NA,NA,NA,621,la03,COVERT
5230.1,NA,NA,NA,NA,622,la03,COVERT
5477.9,NA,NA,NA,NA,623,la03,COVERT
4325.1,NA,NA,NA,NA,624,la03,COVERT
5864.1,NA,NA,NA,NA,625,la03,COVERT
5478.1,NA,NA,NA,NA,626,la03,COVERT
6504.7,NA,NA,NA,NA,627,la03,COVERT
3431.5,NA,NA,NA,NA,628,la03,COVERT
4890.1,NA,NA,NA,NA,629,la03,COVERT
5699.9,NA,NA,NA,NA,630,la03,COVERT
3999.1,NA,NA,NA,NA,631,la03,COVERT
4770.7,NA,NA,NA,NA,632,la03,COVERT
5065.7,NA,NA,NA,NA,633,la03,COVERT
3879.7,NA,NA,NA,NA,634,la03,COVERT
5389.7,NA,NA,NA,NA,635,la03,COVERT
5460.7,NA,NA,NA,NA,636,la03,COVERT
4693.9,NA,NA,NA,NA,637,la03,COVERT
4907.7,NA,NA,NA,NA,638,la03,COVERT
5386.9,NA,NA,NA,NA,639,la03,COVERT
5587.1,NA,NA,NA,NA,640,la03,COVERT
4947.1,NA,NA,NA,NA,641,la03,COVERT
3371.1,NA,NA,NA,NA,642,la03,COVERT
5709.1,NA,NA,NA,NA,643,la03,COVERT
6516.7,NA,NA,NA,NA,644,la03,COVERT
6000.7,NA,NA,NA,NA,645,la03,COVERT
5037.9,NA,NA,NA,NA,646,la03,COVERT
5654.9,NA,NA,NA,NA,647,la03,COVERT
3603.9,NA,NA,NA,NA,648,la03,COVERT
5536.7,NA,NA,NA,NA,649,la03,COVERT
3910.1,NA,NA,NA,NA,650,la03,COVERT
4810.9,NA,NA,NA,NA,651,la03,COVERT
4048.1,NA,NA,NA,NA,652,la03,COVERT
2686.7,NA,NA,NA,NA,653,la03,COVERT
4607.3,NA,NA,NA,NA,654,la03,COVERT
4075.1,NA,NA,NA,NA,655,la03,COVERT
4671.1,NA,NA,NA,NA,656,la03,COVERT
4560.7,NA,NA,NA,NA,657,la03,COVERT
6471.7,NA,NA,NA,NA,658,la03,COVERT
4386.9,NA,NA,NA,NA,659,la03,COVERT
6062.1,NA,NA,NA,NA,660,la03,COVERT
4204.1,NA,NA,NA,NA,661,la03,COVERT
4299.1,NA,NA,NA,NA,662,la03,COVERT
4420.1,NA,NA,NA,NA,663,la03,COVERT
5162.1,NA,NA,NA,NA,664,la03,COVERT
4286.1,NA,NA,NA,NA,665,la03,COVERT
5745.9,NA,NA,NA,NA,666,la03,COVERT
4218.1,NA,NA,NA,NA,667,la03,COVERT
5047.3,NA,NA,NA,NA,668,la03,COVERT
4828.3,NA,NA,NA,NA,669,la03,COVERT
4511.9,NA,NA,NA,NA,670,la03,COVERT
5101.9,NA,NA,NA,NA,671,la03,COVERT
5682.1,NA,NA,NA,NA,672,la03,COVERT
4429.7,NA,NA,NA,NA,673,la03,COVERT
4707.9,NA,NA,NA,NA,674,la03,COVERT
4594.1,NA,NA,NA,NA,675,la03,COVERT
6941.1,NA,NA,NA,NA,676,la03,COVERT
5049.7,NA,NA,NA,NA,677,la03,COVERT
5350.7,NA,NA,NA,NA,678,la03,COVERT
4983.1,NA,NA,NA,NA,679,la03,COVERT
4726.7,NA,NA,NA,NA,680,la03,COVERT
5581.1,NA,NA,NA,NA,681,la03,COVERT
6050.9,NA,NA,NA,NA,682,la03,COVERT
5653.7,NA,NA,NA,NA,683,la03,COVERT
5600.1,NA,NA,NA,NA,684,la03,COVERT
3466.9,NA,NA,NA,NA,685,la03,COVERT
4127.1,NA,NA,NA,NA,686,la03,COVERT
6131.7,NA,NA,NA,NA,687,la03,COVERT
4576.1,NA,NA,NA,NA,688,la03,COVERT
4831.7,NA,NA,NA,NA,689,la03,COVERT
6094.7,NA,NA,NA,NA,690,la03,COVERT
5414.1,NA,NA,NA,NA,691,la03,COVERT
