objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9690.9,NA,NA,NA,NA,198,la09,WSL+WSPT
9284.9,NA,NA,NA,NA,199,la09,WSL+WSPT
10410.9,NA,NA,NA,NA,200,la09,WSL+WSPT
11099.9,NA,NA,NA,NA,201,la09,WSL+WSPT
10192.9,NA,NA,NA,NA,202,la09,WSL+WSPT
9336.9,NA,NA,NA,NA,203,la09,WSL+WSPT
9633.5,NA,NA,NA,NA,204,la09,WSL+WSPT
11258.9,NA,NA,NA,NA,205,la09,WSL+WSPT
10046.9,NA,NA,NA,NA,206,la09,WSL+WSPT
9451.5,NA,NA,NA,NA,207,la09,WSL+WSPT
10265.9,NA,NA,NA,NA,208,la09,WSL+WSPT
10246.1,NA,NA,NA,NA,209,la09,WSL+WSPT
10472.1,NA,NA,NA,NA,210,la09,WSL+WSPT
10193.9,NA,NA,NA,NA,211,la09,WSL+WSPT
10987.9,NA,NA,NA,NA,212,la09,WSL+WSPT
12561.9,NA,NA,NA,NA,213,la09,WSL+WSPT
10238.9,NA,NA,NA,NA,214,la09,WSL+WSPT
9028.3,NA,NA,NA,NA,215,la09,WSL+WSPT
10309.9,NA,NA,NA,NA,216,la09,WSL+WSPT
9799.3,NA,NA,NA,NA,217,la09,WSL+WSPT
10075.9,NA,NA,NA,NA,218,la09,WSL+WSPT
10479.9,NA,NA,NA,NA,219,la09,WSL+WSPT
8837.1,NA,NA,NA,NA,220,la09,WSL+WSPT
10736.9,NA,NA,NA,NA,221,la09,WSL+WSPT
10251.1,NA,NA,NA,NA,222,la09,WSL+WSPT
11114.9,NA,NA,NA,NA,223,la09,WSL+WSPT
9943.9,NA,NA,NA,NA,224,la09,WSL+WSPT
11451.9,NA,NA,NA,NA,225,la09,WSL+WSPT
11665.9,NA,NA,NA,NA,226,la09,WSL+WSPT
12661.9,NA,NA,NA,NA,227,la09,WSL+WSPT
10608.1,NA,NA,NA,NA,228,la09,WSL+WSPT
10983.9,NA,NA,NA,NA,229,la09,WSL+WSPT
10720.9,NA,NA,NA,NA,230,la09,WSL+WSPT
10523.9,NA,NA,NA,NA,231,la09,WSL+WSPT
9577.9,NA,NA,NA,NA,232,la09,WSL+WSPT
10258.9,NA,NA,NA,NA,233,la09,WSL+WSPT
10056.1,NA,NA,NA,NA,234,la09,WSL+WSPT
11169.1,NA,NA,NA,NA,235,la09,WSL+WSPT
9468.9,NA,NA,NA,NA,236,la09,WSL+WSPT
10281.7,NA,NA,NA,NA,237,la09,WSL+WSPT
11337.9,NA,NA,NA,NA,238,la09,WSL+WSPT
10298.9,NA,NA,NA,NA,239,la09,WSL+WSPT
10708.9,NA,NA,NA,NA,240,la09,WSL+WSPT
9793.1,NA,NA,NA,NA,241,la09,WSL+WSPT
9418.9,NA,NA,NA,NA,242,la09,WSL+WSPT
10889.1,NA,NA,NA,NA,243,la09,WSL+WSPT
9163.3,NA,NA,NA,NA,244,la09,WSL+WSPT
10085.9,NA,NA,NA,NA,245,la09,WSL+WSPT
10642.9,NA,NA,NA,NA,246,la09,WSL+WSPT
11236.9,NA,NA,NA,NA,247,la09,WSL+WSPT
10597.9,NA,NA,NA,NA,248,la09,WSL+WSPT
10871.9,NA,NA,NA,NA,249,la09,WSL+WSPT
11544.9,NA,NA,NA,NA,250,la09,WSL+WSPT
10685.3,NA,NA,NA,NA,251,la09,WSL+WSPT
11502.9,NA,NA,NA,NA,252,la09,WSL+WSPT
10786.9,NA,NA,NA,NA,253,la09,WSL+WSPT
10077.1,NA,NA,NA,NA,254,la09,WSL+WSPT
9684.9,NA,NA,NA,NA,255,la09,WSL+WSPT
11391.9,NA,NA,NA,NA,256,la09,WSL+WSPT
9743.9,NA,NA,NA,NA,257,la09,WSL+WSPT
11219.9,NA,NA,NA,NA,258,la09,WSL+WSPT
10336.3,NA,NA,NA,NA,259,la09,WSL+WSPT
9158.9,NA,NA,NA,NA,260,la09,WSL+WSPT
9209.3,NA,NA,NA,NA,261,la09,WSL+WSPT
11401.9,NA,NA,NA,NA,262,la09,WSL+WSPT
11513.9,NA,NA,NA,NA,263,la09,WSL+WSPT
11970.9,NA,NA,NA,NA,264,la09,WSL+WSPT
10157.9,NA,NA,NA,NA,265,la09,WSL+WSPT
10785.9,NA,NA,NA,NA,266,la09,WSL+WSPT
9020.9,NA,NA,NA,NA,267,la09,WSL+WSPT
10576.3,NA,NA,NA,NA,268,la09,WSL+WSPT
9793.9,NA,NA,NA,NA,269,la09,WSL+WSPT
10944.9,NA,NA,NA,NA,270,la09,WSL+WSPT
10196.9,NA,NA,NA,NA,271,la09,WSL+WSPT
11871.9,NA,NA,NA,NA,272,la09,WSL+WSPT
11243.9,NA,NA,NA,NA,273,la09,WSL+WSPT
11591.9,NA,NA,NA,NA,274,la09,WSL+WSPT
10304.9,NA,NA,NA,NA,275,la09,WSL+WSPT
10444.9,NA,NA,NA,NA,276,la09,WSL+WSPT
10185.9,NA,NA,NA,NA,277,la09,WSL+WSPT
10056.9,NA,NA,NA,NA,278,la09,WSL+WSPT
10697.9,NA,NA,NA,NA,279,la09,WSL+WSPT
9103.1,NA,NA,NA,NA,280,la09,WSL+WSPT
9938.1,NA,NA,NA,NA,281,la09,WSL+WSPT
10581.9,NA,NA,NA,NA,282,la09,WSL+WSPT
9723.5,NA,NA,NA,NA,283,la09,WSL+WSPT
10486.9,NA,NA,NA,NA,284,la09,WSL+WSPT
10828.9,NA,NA,NA,NA,285,la09,WSL+WSPT
9834.9,NA,NA,NA,NA,286,la09,WSL+WSPT
11081.9,NA,NA,NA,NA,287,la09,WSL+WSPT
11349.9,NA,NA,NA,NA,288,la09,WSL+WSPT
9863.9,NA,NA,NA,NA,289,la09,WSL+WSPT
11438.9,NA,NA,NA,NA,290,la09,WSL+WSPT
9188.9,NA,NA,NA,NA,291,la09,WSL+WSPT
10512.9,NA,NA,NA,NA,292,la09,WSL+WSPT
10209.9,NA,NA,NA,NA,293,la09,WSL+WSPT
11194.9,NA,NA,NA,NA,294,la09,WSL+WSPT
10657.1,NA,NA,NA,NA,295,la09,WSL+WSPT
10297.9,NA,NA,NA,NA,296,la09,WSL+WSPT
9244.9,NA,NA,NA,NA,297,la09,WSL+WSPT
9901.9,NA,NA,NA,NA,298,la09,WSL+WSPT
9481.9,NA,NA,NA,NA,299,la09,WSL+WSPT
10437.9,NA,NA,NA,NA,300,la09,WSL+WSPT
10903.9,NA,NA,NA,NA,301,la09,WSL+WSPT
9506.1,NA,NA,NA,NA,302,la09,WSL+WSPT
10511.9,NA,NA,NA,NA,303,la09,WSL+WSPT
11965.9,NA,NA,NA,NA,304,la09,WSL+WSPT
9971.9,NA,NA,NA,NA,305,la09,WSL+WSPT
9708.9,NA,NA,NA,NA,306,la09,WSL+WSPT
12239.9,NA,NA,NA,NA,307,la09,WSL+WSPT
9540.5,NA,NA,NA,NA,308,la09,WSL+WSPT
9581.5,NA,NA,NA,NA,309,la09,WSL+WSPT
9469.1,NA,NA,NA,NA,310,la09,WSL+WSPT
10083.9,NA,NA,NA,NA,311,la09,WSL+WSPT
11246.1,NA,NA,NA,NA,312,la09,WSL+WSPT
11099.9,NA,NA,NA,NA,313,la09,WSL+WSPT
11577.9,NA,NA,NA,NA,314,la09,WSL+WSPT
8834.3,NA,NA,NA,NA,315,la09,WSL+WSPT
9807.9,NA,NA,NA,NA,316,la09,WSL+WSPT
10343.9,NA,NA,NA,NA,317,la09,WSL+WSPT
9412.9,NA,NA,NA,NA,318,la09,WSL+WSPT
9714.3,NA,NA,NA,NA,319,la09,WSL+WSPT
11657.9,NA,NA,NA,NA,320,la09,WSL+WSPT
10307.9,NA,NA,NA,NA,321,la09,WSL+WSPT
11133.9,NA,NA,NA,NA,322,la09,WSL+WSPT
10374.1,NA,NA,NA,NA,323,la09,WSL+WSPT
10310.9,NA,NA,NA,NA,324,la09,WSL+WSPT
11586.9,NA,NA,NA,NA,325,la09,WSL+WSPT
10602.1,NA,NA,NA,NA,326,la09,WSL+WSPT
10879.9,NA,NA,NA,NA,327,la09,WSL+WSPT
10091.9,NA,NA,NA,NA,328,la09,WSL+WSPT
10017.9,NA,NA,NA,NA,329,la09,WSL+WSPT
11845.9,NA,NA,NA,NA,330,la09,WSL+WSPT
10282.9,NA,NA,NA,NA,331,la09,WSL+WSPT
9893.9,NA,NA,NA,NA,332,la09,WSL+WSPT
9706.3,NA,NA,NA,NA,333,la09,WSL+WSPT
10678.9,NA,NA,NA,NA,334,la09,WSL+WSPT
9732.9,NA,NA,NA,NA,335,la09,WSL+WSPT
9537.9,NA,NA,NA,NA,336,la09,WSL+WSPT
10736.9,NA,NA,NA,NA,337,la09,WSL+WSPT
9726.9,NA,NA,NA,NA,338,la09,WSL+WSPT
10112.9,NA,NA,NA,NA,339,la09,WSL+WSPT
10853.1,NA,NA,NA,NA,340,la09,WSL+WSPT
10688.9,NA,NA,NA,NA,341,la09,WSL+WSPT
10318.9,NA,NA,NA,NA,342,la09,WSL+WSPT
11123.1,NA,NA,NA,NA,343,la09,WSL+WSPT
11007.9,NA,NA,NA,NA,344,la09,WSL+WSPT
10319.1,NA,NA,NA,NA,345,la09,WSL+WSPT
10251.9,NA,NA,NA,NA,346,la09,WSL+WSPT
10969.9,NA,NA,NA,NA,347,la09,WSL+WSPT
10903.9,NA,NA,NA,NA,348,la09,WSL+WSPT
9827.3,NA,NA,NA,NA,349,la09,WSL+WSPT
10578.9,NA,NA,NA,NA,350,la09,WSL+WSPT
9756.1,NA,NA,NA,NA,351,la09,WSL+WSPT
9974.9,NA,NA,NA,NA,352,la09,WSL+WSPT
10354.9,NA,NA,NA,NA,353,la09,WSL+WSPT
11192.9,NA,NA,NA,NA,354,la09,WSL+WSPT
10705.1,NA,NA,NA,NA,355,la09,WSL+WSPT
8899.9,NA,NA,NA,NA,356,la09,WSL+WSPT
9272.9,NA,NA,NA,NA,357,la09,WSL+WSPT
9236.5,NA,NA,NA,NA,358,la09,WSL+WSPT
9931.9,NA,NA,NA,NA,359,la09,WSL+WSPT
9195.9,NA,NA,NA,NA,360,la09,WSL+WSPT
9451.9,NA,NA,NA,NA,361,la09,WSL+WSPT
10294.9,NA,NA,NA,NA,362,la09,WSL+WSPT
10137.9,NA,NA,NA,NA,363,la09,WSL+WSPT
9640.9,NA,NA,NA,NA,364,la09,WSL+WSPT
9649.9,NA,NA,NA,NA,365,la09,WSL+WSPT
10762.9,NA,NA,NA,NA,366,la09,WSL+WSPT
9868.9,NA,NA,NA,NA,367,la09,WSL+WSPT
11035.9,NA,NA,NA,NA,368,la09,WSL+WSPT
9943.9,NA,NA,NA,NA,369,la09,WSL+WSPT
10559.9,NA,NA,NA,NA,370,la09,WSL+WSPT
9480.1,NA,NA,NA,NA,371,la09,WSL+WSPT
10484.9,NA,NA,NA,NA,372,la09,WSL+WSPT
11454.9,NA,NA,NA,NA,373,la09,WSL+WSPT
11444.9,NA,NA,NA,NA,374,la09,WSL+WSPT
10958.9,NA,NA,NA,NA,375,la09,WSL+WSPT
10177.9,NA,NA,NA,NA,376,la09,WSL+WSPT
8957.9,NA,NA,NA,NA,377,la09,WSL+WSPT
9849.5,NA,NA,NA,NA,378,la09,WSL+WSPT
10792.9,NA,NA,NA,NA,379,la09,WSL+WSPT
10193.3,NA,NA,NA,NA,380,la09,WSL+WSPT
10429.1,NA,NA,NA,NA,381,la09,WSL+WSPT
9755.9,NA,NA,NA,NA,382,la09,WSL+WSPT
11281.1,NA,NA,NA,NA,383,la09,WSL+WSPT
10528.9,NA,NA,NA,NA,384,la09,WSL+WSPT
8626.1,NA,NA,NA,NA,385,la09,WSL+WSPT
11122.9,NA,NA,NA,NA,386,la09,WSL+WSPT
9553.9,NA,NA,NA,NA,387,la09,WSL+WSPT
10809.1,NA,NA,NA,NA,388,la09,WSL+WSPT
11267.1,NA,NA,NA,NA,389,la09,WSL+WSPT
9248.9,NA,NA,NA,NA,390,la09,WSL+WSPT
10261.9,NA,NA,NA,NA,391,la09,WSL+WSPT
11441.9,NA,NA,NA,NA,392,la09,WSL+WSPT
10774.9,NA,NA,NA,NA,393,la09,WSL+WSPT
10192.1,NA,NA,NA,NA,394,la09,WSL+WSPT
10365.9,NA,NA,NA,NA,395,la09,WSL+WSPT
9952.1,NA,NA,NA,NA,396,la09,WSL+WSPT
10596.1,NA,NA,NA,NA,397,la09,WSL+WSPT
11718.9,NA,NA,NA,NA,398,la09,WSL+WSPT
11379.1,NA,NA,NA,NA,399,la09,WSL+WSPT
9737.9,NA,NA,NA,NA,400,la09,WSL+WSPT
11335.9,NA,NA,NA,NA,401,la09,WSL+WSPT
10659.9,NA,NA,NA,NA,402,la09,WSL+WSPT
11361.9,NA,NA,NA,NA,403,la09,WSL+WSPT
9716.9,NA,NA,NA,NA,404,la09,WSL+WSPT
10078.9,NA,NA,NA,NA,405,la09,WSL+WSPT
10423.9,NA,NA,NA,NA,406,la09,WSL+WSPT
9725.9,NA,NA,NA,NA,407,la09,WSL+WSPT
11846.9,NA,NA,NA,NA,408,la09,WSL+WSPT
9730.1,NA,NA,NA,NA,409,la09,WSL+WSPT
10735.3,NA,NA,NA,NA,410,la09,WSL+WSPT
11033.9,NA,NA,NA,NA,411,la09,WSL+WSPT
10758.1,NA,NA,NA,NA,412,la09,WSL+WSPT
8928.9,NA,NA,NA,NA,413,la09,WSL+WSPT
10137.1,NA,NA,NA,NA,414,la09,WSL+WSPT
10634.9,NA,NA,NA,NA,415,la09,WSL+WSPT
10524.3,NA,NA,NA,NA,416,la09,WSL+WSPT
9844.9,NA,NA,NA,NA,417,la09,WSL+WSPT
10372.9,NA,NA,NA,NA,418,la09,WSL+WSPT
11032.9,NA,NA,NA,NA,419,la09,WSL+WSPT
9918.9,NA,NA,NA,NA,420,la09,WSL+WSPT
8680.9,NA,NA,NA,NA,421,la09,WSL+WSPT
9582.9,NA,NA,NA,NA,422,la09,WSL+WSPT
10456.9,NA,NA,NA,NA,423,la09,WSL+WSPT
10031.9,NA,NA,NA,NA,424,la09,WSL+WSPT
11129.9,NA,NA,NA,NA,425,la09,WSL+WSPT
10913.9,NA,NA,NA,NA,426,la09,WSL+WSPT
9855.9,NA,NA,NA,NA,427,la09,WSL+WSPT
10407.9,NA,NA,NA,NA,428,la09,WSL+WSPT
9285.1,NA,NA,NA,NA,429,la09,WSL+WSPT
11293.9,NA,NA,NA,NA,430,la09,WSL+WSPT
10652.1,NA,NA,NA,NA,431,la09,WSL+WSPT
9952.1,NA,NA,NA,NA,432,la09,WSL+WSPT
10953.3,NA,NA,NA,NA,433,la09,WSL+WSPT
10352.9,NA,NA,NA,NA,434,la09,WSL+WSPT
9185.5,NA,NA,NA,NA,435,la09,WSL+WSPT
10083.9,NA,NA,NA,NA,436,la09,WSL+WSPT
9784.9,NA,NA,NA,NA,437,la09,WSL+WSPT
11139.9,NA,NA,NA,NA,438,la09,WSL+WSPT
10684.9,NA,NA,NA,NA,439,la09,WSL+WSPT
11617.9,NA,NA,NA,NA,440,la09,WSL+WSPT
10054.9,NA,NA,NA,NA,441,la09,WSL+WSPT
8519.9,NA,NA,NA,NA,442,la09,WSL+WSPT
10317.1,NA,NA,NA,NA,443,la09,WSL+WSPT
10520.9,NA,NA,NA,NA,444,la09,WSL+WSPT
11534.9,NA,NA,NA,NA,445,la09,WSL+WSPT
10661.9,NA,NA,NA,NA,446,la09,WSL+WSPT
10875.9,NA,NA,NA,NA,447,la09,WSL+WSPT
10366.9,NA,NA,NA,NA,448,la09,WSL+WSPT
11621.9,NA,NA,NA,NA,449,la09,WSL+WSPT
9160.5,NA,NA,NA,NA,450,la09,WSL+WSPT
10662.1,NA,NA,NA,NA,451,la09,WSL+WSPT
10147.9,NA,NA,NA,NA,452,la09,WSL+WSPT
9629.1,NA,NA,NA,NA,453,la09,WSL+WSPT
11157.9,NA,NA,NA,NA,454,la09,WSL+WSPT
10935.9,NA,NA,NA,NA,455,la09,WSL+WSPT
10199.9,NA,NA,NA,NA,456,la09,WSL+WSPT
9839.3,NA,NA,NA,NA,457,la09,WSL+WSPT
9195.9,NA,NA,NA,NA,458,la09,WSL+WSPT
10202.9,NA,NA,NA,NA,459,la09,WSL+WSPT
10521.9,NA,NA,NA,NA,460,la09,WSL+WSPT
10059.1,NA,NA,NA,NA,461,la09,WSL+WSPT
10603.9,NA,NA,NA,NA,462,la09,WSL+WSPT
9276.1,NA,NA,NA,NA,463,la09,WSL+WSPT
11078.9,NA,NA,NA,NA,464,la09,WSL+WSPT
10659.9,NA,NA,NA,NA,465,la09,WSL+WSPT
9709.9,NA,NA,NA,NA,466,la09,WSL+WSPT
10881.9,NA,NA,NA,NA,467,la09,WSL+WSPT
10135.9,NA,NA,NA,NA,468,la09,WSL+WSPT
10434.9,NA,NA,NA,NA,469,la09,WSL+WSPT
9799.9,NA,NA,NA,NA,470,la09,WSL+WSPT
9499.5,NA,NA,NA,NA,471,la09,WSL+WSPT
10728.9,NA,NA,NA,NA,472,la09,WSL+WSPT
10460.9,NA,NA,NA,NA,473,la09,WSL+WSPT
10631.9,NA,NA,NA,NA,474,la09,WSL+WSPT
10690.9,NA,NA,NA,NA,475,la09,WSL+WSPT
10427.1,NA,NA,NA,NA,476,la09,WSL+WSPT
10949.9,NA,NA,NA,NA,477,la09,WSL+WSPT
10422.9,NA,NA,NA,NA,478,la09,WSL+WSPT
9370.1,NA,NA,NA,NA,479,la09,WSL+WSPT
8659.3,NA,NA,NA,NA,480,la09,WSL+WSPT
10717.9,NA,NA,NA,NA,481,la09,WSL+WSPT
10704.1,NA,NA,NA,NA,482,la09,WSL+WSPT
10699.9,NA,NA,NA,NA,483,la09,WSL+WSPT
10218.9,NA,NA,NA,NA,484,la09,WSL+WSPT
9703.1,NA,NA,NA,NA,485,la09,WSL+WSPT
10434.9,NA,NA,NA,NA,486,la09,WSL+WSPT
10950.9,NA,NA,NA,NA,487,la09,WSL+WSPT
10429.9,NA,NA,NA,NA,488,la09,WSL+WSPT
9232.9,NA,NA,NA,NA,489,la09,WSL+WSPT
9581.9,NA,NA,NA,NA,490,la09,WSL+WSPT
10678.9,NA,NA,NA,NA,491,la09,WSL+WSPT
11719.9,NA,NA,NA,NA,492,la09,WSL+WSPT
10971.9,NA,NA,NA,NA,493,la09,WSL+WSPT
11155.9,NA,NA,NA,NA,494,la09,WSL+WSPT
9141.1,NA,NA,NA,NA,495,la09,WSL+WSPT
10185.9,NA,NA,NA,NA,496,la09,WSL+WSPT
9809.9,NA,NA,NA,NA,497,la09,WSL+WSPT
9989.3,NA,NA,NA,NA,498,la09,WSL+WSPT
9836.9,NA,NA,NA,NA,499,la09,WSL+WSPT
10581.9,NA,NA,NA,NA,500,la09,WSL+WSPT
10621.9,NA,NA,NA,NA,501,la09,WSL+WSPT
11727.9,NA,NA,NA,NA,502,la09,WSL+WSPT
9747.1,NA,NA,NA,NA,503,la09,WSL+WSPT
9711.9,NA,NA,NA,NA,504,la09,WSL+WSPT
10616.9,NA,NA,NA,NA,505,la09,WSL+WSPT
8925.3,NA,NA,NA,NA,506,la09,WSL+WSPT
11267.1,NA,NA,NA,NA,507,la09,WSL+WSPT
10490.9,NA,NA,NA,NA,508,la09,WSL+WSPT
9490.3,NA,NA,NA,NA,509,la09,WSL+WSPT
10075.9,NA,NA,NA,NA,510,la09,WSL+WSPT
10816.9,NA,NA,NA,NA,511,la09,WSL+WSPT
9811.9,NA,NA,NA,NA,512,la09,WSL+WSPT
10556.3,NA,NA,NA,NA,513,la09,WSL+WSPT
9947.9,NA,NA,NA,NA,514,la09,WSL+WSPT
11136.9,NA,NA,NA,NA,515,la09,WSL+WSPT
11458.9,NA,NA,NA,NA,516,la09,WSL+WSPT
10416.9,NA,NA,NA,NA,517,la09,WSL+WSPT
10161.3,NA,NA,NA,NA,518,la09,WSL+WSPT
9901.3,NA,NA,NA,NA,519,la09,WSL+WSPT
11142.1,NA,NA,NA,NA,520,la09,WSL+WSPT
9442.1,NA,NA,NA,NA,521,la09,WSL+WSPT
9345.9,NA,NA,NA,NA,522,la09,WSL+WSPT
9860.9,NA,NA,NA,NA,523,la09,WSL+WSPT
10295.3,NA,NA,NA,NA,524,la09,WSL+WSPT
10851.9,NA,NA,NA,NA,525,la09,WSL+WSPT
10186.9,NA,NA,NA,NA,526,la09,WSL+WSPT
9586.3,NA,NA,NA,NA,527,la09,WSL+WSPT
10473.9,NA,NA,NA,NA,528,la09,WSL+WSPT
12089.7,NA,NA,NA,NA,529,la09,WSL+WSPT
9938.1,NA,NA,NA,NA,530,la09,WSL+WSPT
10227.9,NA,NA,NA,NA,531,la09,WSL+WSPT
9770.5,NA,NA,NA,NA,532,la09,WSL+WSPT
11290.9,NA,NA,NA,NA,533,la09,WSL+WSPT
9927.9,NA,NA,NA,NA,534,la09,WSL+WSPT
10886.9,NA,NA,NA,NA,535,la09,WSL+WSPT
9527.1,NA,NA,NA,NA,536,la09,WSL+WSPT
10458.9,NA,NA,NA,NA,537,la09,WSL+WSPT
8911.3,NA,NA,NA,NA,538,la09,WSL+WSPT
10315.9,NA,NA,NA,NA,539,la09,WSL+WSPT
10640.9,NA,NA,NA,NA,540,la09,WSL+WSPT
10706.9,NA,NA,NA,NA,541,la09,WSL+WSPT
10188.9,NA,NA,NA,NA,542,la09,WSL+WSPT
9145.1,NA,NA,NA,NA,543,la09,WSL+WSPT
10170.9,NA,NA,NA,NA,544,la09,WSL+WSPT
9843.9,NA,NA,NA,NA,545,la09,WSL+WSPT
9735.9,NA,NA,NA,NA,546,la09,WSL+WSPT
9909.9,NA,NA,NA,NA,547,la09,WSL+WSPT
10796.9,NA,NA,NA,NA,548,la09,WSL+WSPT
10631.9,NA,NA,NA,NA,549,la09,WSL+WSPT
12827.9,NA,NA,NA,NA,550,la09,WSL+WSPT
10249.9,NA,NA,NA,NA,551,la09,WSL+WSPT
10962.9,NA,NA,NA,NA,552,la09,WSL+WSPT
11206.9,NA,NA,NA,NA,553,la09,WSL+WSPT
9860.1,NA,NA,NA,NA,554,la09,WSL+WSPT
10684.9,NA,NA,NA,NA,555,la09,WSL+WSPT
10470.1,NA,NA,NA,NA,556,la09,WSL+WSPT
9770.3,NA,NA,NA,NA,557,la09,WSL+WSPT
10548.9,NA,NA,NA,NA,558,la09,WSL+WSPT
8940.9,NA,NA,NA,NA,559,la09,WSL+WSPT
10417.9,NA,NA,NA,NA,560,la09,WSL+WSPT
10066.9,NA,NA,NA,NA,561,la09,WSL+WSPT
10057.9,NA,NA,NA,NA,562,la09,WSL+WSPT
9403.9,NA,NA,NA,NA,563,la09,WSL+WSPT
10959.9,NA,NA,NA,NA,564,la09,WSL+WSPT
11720.9,NA,NA,NA,NA,565,la09,WSL+WSPT
10195.9,NA,NA,NA,NA,566,la09,WSL+WSPT
9557.1,NA,NA,NA,NA,567,la09,WSL+WSPT
10156.9,NA,NA,NA,NA,568,la09,WSL+WSPT
9945.9,NA,NA,NA,NA,569,la09,WSL+WSPT
9825.9,NA,NA,NA,NA,570,la09,WSL+WSPT
9949.9,NA,NA,NA,NA,571,la09,WSL+WSPT
10326.9,NA,NA,NA,NA,572,la09,WSL+WSPT
9743.9,NA,NA,NA,NA,573,la09,WSL+WSPT
10673.1,NA,NA,NA,NA,574,la09,WSL+WSPT
10242.9,NA,NA,NA,NA,575,la09,WSL+WSPT
9426.9,NA,NA,NA,NA,576,la09,WSL+WSPT
9296.3,NA,NA,NA,NA,577,la09,WSL+WSPT
9657.9,NA,NA,NA,NA,578,la09,WSL+WSPT
9979.3,NA,NA,NA,NA,579,la09,WSL+WSPT
11183.9,NA,NA,NA,NA,580,la09,WSL+WSPT
10196.9,NA,NA,NA,NA,581,la09,WSL+WSPT
9582.9,NA,NA,NA,NA,582,la09,WSL+WSPT
9984.1,NA,NA,NA,NA,583,la09,WSL+WSPT
12260.9,NA,NA,NA,NA,584,la09,WSL+WSPT
10624.1,NA,NA,NA,NA,585,la09,WSL+WSPT
10069.9,NA,NA,NA,NA,586,la09,WSL+WSPT
10316.9,NA,NA,NA,NA,587,la09,WSL+WSPT
10049.1,NA,NA,NA,NA,588,la09,WSL+WSPT
9592.9,NA,NA,NA,NA,589,la09,WSL+WSPT
9610.9,NA,NA,NA,NA,590,la09,WSL+WSPT
9526.9,NA,NA,NA,NA,591,la09,WSL+WSPT
10888.9,NA,NA,NA,NA,592,la09,WSL+WSPT
10071.1,NA,NA,NA,NA,593,la09,WSL+WSPT
10405.9,NA,NA,NA,NA,594,la09,WSL+WSPT
9755.9,NA,NA,NA,NA,595,la09,WSL+WSPT
10511.1,NA,NA,NA,NA,596,la09,WSL+WSPT
9477.9,NA,NA,NA,NA,597,la09,WSL+WSPT
10268.9,NA,NA,NA,NA,598,la09,WSL+WSPT
9583.9,NA,NA,NA,NA,599,la09,WSL+WSPT
10577.9,NA,NA,NA,NA,600,la09,WSL+WSPT
10808.9,NA,NA,NA,NA,601,la09,WSL+WSPT
11027.9,NA,NA,NA,NA,602,la09,WSL+WSPT
10903.9,NA,NA,NA,NA,603,la09,WSL+WSPT
10679.9,NA,NA,NA,NA,604,la09,WSL+WSPT
10227.3,NA,NA,NA,NA,605,la09,WSL+WSPT
9476.9,NA,NA,NA,NA,606,la09,WSL+WSPT
10732.1,NA,NA,NA,NA,607,la09,WSL+WSPT
9556.9,NA,NA,NA,NA,608,la09,WSL+WSPT
11020.9,NA,NA,NA,NA,609,la09,WSL+WSPT
10787.9,NA,NA,NA,NA,610,la09,WSL+WSPT
9501.9,NA,NA,NA,NA,611,la09,WSL+WSPT
9947.9,NA,NA,NA,NA,612,la09,WSL+WSPT
10119.9,NA,NA,NA,NA,613,la09,WSL+WSPT
10418.9,NA,NA,NA,NA,614,la09,WSL+WSPT
10228.9,NA,NA,NA,NA,615,la09,WSL+WSPT
9551.1,NA,NA,NA,NA,616,la09,WSL+WSPT
10096.9,NA,NA,NA,NA,617,la09,WSL+WSPT
10772.9,NA,NA,NA,NA,618,la09,WSL+WSPT
9437.1,NA,NA,NA,NA,619,la09,WSL+WSPT
10472.3,NA,NA,NA,NA,620,la09,WSL+WSPT
10310.1,NA,NA,NA,NA,621,la09,WSL+WSPT
9554.9,NA,NA,NA,NA,622,la09,WSL+WSPT
11776.9,NA,NA,NA,NA,623,la09,WSL+WSPT
10058.9,NA,NA,NA,NA,624,la09,WSL+WSPT
11174.9,NA,NA,NA,NA,625,la09,WSL+WSPT
11168.9,NA,NA,NA,NA,626,la09,WSL+WSPT
9252.9,NA,NA,NA,NA,627,la09,WSL+WSPT
10275.9,NA,NA,NA,NA,628,la09,WSL+WSPT
9413.9,NA,NA,NA,NA,629,la09,WSL+WSPT
10992.9,NA,NA,NA,NA,630,la09,WSL+WSPT
10417.9,NA,NA,NA,NA,631,la09,WSL+WSPT
9849.9,NA,NA,NA,NA,632,la09,WSL+WSPT
10942.9,NA,NA,NA,NA,633,la09,WSL+WSPT
10464.1,NA,NA,NA,NA,634,la09,WSL+WSPT
9884.9,NA,NA,NA,NA,635,la09,WSL+WSPT
9889.9,NA,NA,NA,NA,636,la09,WSL+WSPT
10306.9,NA,NA,NA,NA,637,la09,WSL+WSPT
12067.9,NA,NA,NA,NA,638,la09,WSL+WSPT
10941.9,NA,NA,NA,NA,639,la09,WSL+WSPT
9178.5,NA,NA,NA,NA,640,la09,WSL+WSPT
9919.9,NA,NA,NA,NA,641,la09,WSL+WSPT
9784.9,NA,NA,NA,NA,642,la09,WSL+WSPT
10373.5,NA,NA,NA,NA,643,la09,WSL+WSPT
11043.1,NA,NA,NA,NA,644,la09,WSL+WSPT
10961.9,NA,NA,NA,NA,645,la09,WSL+WSPT
9621.9,NA,NA,NA,NA,646,la09,WSL+WSPT
10328.9,NA,NA,NA,NA,647,la09,WSL+WSPT
