objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2834.1,NA,NA,NA,NA,665,la20,WMDD
3344.5,NA,NA,NA,NA,666,la20,WMDD
1501.7,NA,NA,NA,NA,667,la20,WMDD
4409.5,NA,NA,NA,NA,668,la20,WMDD
2871.1,NA,NA,NA,NA,669,la20,WMDD
3029.1,NA,NA,NA,NA,670,la20,WMDD
2945.5,NA,NA,NA,NA,671,la20,WMDD
3828.5,NA,NA,NA,NA,672,la20,WMDD
2629.7,NA,NA,NA,NA,673,la20,WMDD
3235.7,NA,NA,NA,NA,674,la20,WMDD
2693.9,NA,NA,NA,NA,675,la20,WMDD
3004.7,NA,NA,NA,NA,676,la20,WMDD
2909.1,NA,NA,NA,NA,677,la20,WMDD
3088.5,NA,NA,NA,NA,678,la20,WMDD
3390.1,NA,NA,NA,NA,679,la20,WMDD
3292.5,NA,NA,NA,NA,680,la20,WMDD
4450.5,NA,NA,NA,NA,681,la20,WMDD
2734.1,NA,NA,NA,NA,682,la20,WMDD
2028.5,NA,NA,NA,NA,683,la20,WMDD
3034.3,NA,NA,NA,NA,684,la20,WMDD
2733.3,NA,NA,NA,NA,685,la20,WMDD
2103.1,NA,NA,NA,NA,686,la20,WMDD
2478.3,NA,NA,NA,NA,687,la20,WMDD
3302.1,NA,NA,NA,NA,688,la20,WMDD
3280.3,NA,NA,NA,NA,689,la20,WMDD
2872.9,NA,NA,NA,NA,690,la20,WMDD
2696.7,NA,NA,NA,NA,691,la20,WMDD
3406.1,NA,NA,NA,NA,692,la20,WMDD
2647.5,NA,NA,NA,NA,693,la20,WMDD
2247.1,NA,NA,NA,NA,694,la20,WMDD
2682.5,NA,NA,NA,NA,695,la20,WMDD
3015.7,NA,NA,NA,NA,696,la20,WMDD
3157.5,NA,NA,NA,NA,697,la20,WMDD
3387.5,NA,NA,NA,NA,698,la20,WMDD
3437.7,NA,NA,NA,NA,699,la20,WMDD
1672.1,NA,NA,NA,NA,700,la20,WMDD
2244.7,NA,NA,NA,NA,701,la20,WMDD
4173.1,NA,NA,NA,NA,702,la20,WMDD
2282.3,NA,NA,NA,NA,703,la20,WMDD
1589.9,NA,NA,NA,NA,704,la20,WMDD
1929.7,NA,NA,NA,NA,705,la20,WMDD
3598.5,NA,NA,NA,NA,706,la20,WMDD
2859.8,NA,NA,NA,NA,707,la20,WMDD
2698.7,NA,NA,NA,NA,708,la20,WMDD
3188.7,NA,NA,NA,NA,709,la20,WMDD
2837.3,NA,NA,NA,NA,710,la20,WMDD
3327.1,NA,NA,NA,NA,711,la20,WMDD
2560.7,NA,NA,NA,NA,712,la20,WMDD
2985.3,NA,NA,NA,NA,713,la20,WMDD
2344.7,NA,NA,NA,NA,714,la20,WMDD
2761.7,NA,NA,NA,NA,715,la20,WMDD
3247.1,NA,NA,NA,NA,716,la20,WMDD
2708.3,NA,NA,NA,NA,717,la20,WMDD
3345.3,NA,NA,NA,NA,718,la20,WMDD
1670.5,NA,NA,NA,NA,719,la20,WMDD
1602.5,NA,NA,NA,NA,720,la20,WMDD
2170.3,NA,NA,NA,NA,721,la20,WMDD
2936.7,NA,NA,NA,NA,722,la20,WMDD
3172.5,NA,NA,NA,NA,723,la20,WMDD
2806.7,NA,NA,NA,NA,724,la20,WMDD
3869.1,NA,NA,NA,NA,725,la20,WMDD
2727.5,NA,NA,NA,NA,726,la20,WMDD
2338.5,NA,NA,NA,NA,727,la20,WMDD
3045.7,NA,NA,NA,NA,728,la20,WMDD
2844.5,NA,NA,NA,NA,729,la20,WMDD
2100.9,NA,NA,NA,NA,730,la20,WMDD
4058.5,NA,NA,NA,NA,731,la20,WMDD
3018.1,NA,NA,NA,NA,732,la20,WMDD
2344.7,NA,NA,NA,NA,733,la20,WMDD
2650.5,NA,NA,NA,NA,734,la20,WMDD
2895.1,NA,NA,NA,NA,735,la20,WMDD
2702.7,NA,NA,NA,NA,736,la20,WMDD
3848.3,NA,NA,NA,NA,737,la20,WMDD
3130.7,NA,NA,NA,NA,738,la20,WMDD
2122.1,NA,NA,NA,NA,739,la20,WMDD
4264.5,NA,NA,NA,NA,740,la20,WMDD
2649.3,NA,NA,NA,NA,741,la20,WMDD
2762.1,NA,NA,NA,NA,742,la20,WMDD
2953.3,NA,NA,NA,NA,743,la20,WMDD
2279.5,NA,NA,NA,NA,744,la20,WMDD
2856.3,NA,NA,NA,NA,745,la20,WMDD
2924.3,NA,NA,NA,NA,746,la20,WMDD
3027.5,NA,NA,NA,NA,747,la20,WMDD
3460.7,NA,NA,NA,NA,748,la20,WMDD
2347.5,NA,NA,NA,NA,749,la20,WMDD
2312.1,NA,NA,NA,NA,750,la20,WMDD
2624.7,NA,NA,NA,NA,751,la20,WMDD
2310.7,NA,NA,NA,NA,752,la20,WMDD
2677.5,NA,NA,NA,NA,753,la20,WMDD
2946.5,NA,NA,NA,NA,754,la20,WMDD
2970.7,NA,NA,NA,NA,755,la20,WMDD
3041.9,NA,NA,NA,NA,756,la20,WMDD
2926.1,NA,NA,NA,NA,757,la20,WMDD
2746.7,NA,NA,NA,NA,758,la20,WMDD
3115.1,NA,NA,NA,NA,759,la20,WMDD
2516.1,NA,NA,NA,NA,760,la20,WMDD
2713.7,NA,NA,NA,NA,761,la20,WMDD
3742.5,NA,NA,NA,NA,762,la20,WMDD
3195.7,NA,NA,NA,NA,763,la20,WMDD
2749.3,NA,NA,NA,NA,764,la20,WMDD
1793.1,NA,NA,NA,NA,765,la20,WMDD
3020.7,NA,NA,NA,NA,766,la20,WMDD
1594.7,NA,NA,NA,NA,767,la20,WMDD
3934.1,NA,NA,NA,NA,768,la20,WMDD
3207.3,NA,NA,NA,NA,769,la20,WMDD
3257.5,NA,NA,NA,NA,770,la20,WMDD
3789.3,NA,NA,NA,NA,771,la20,WMDD
3363.7,NA,NA,NA,NA,772,la20,WMDD
3137.7,NA,NA,NA,NA,773,la20,WMDD
1891.1,NA,NA,NA,NA,774,la20,WMDD
3667.9,NA,NA,NA,NA,775,la20,WMDD
2966.5,NA,NA,NA,NA,776,la20,WMDD
2704.9,NA,NA,NA,NA,777,la20,WMDD
3457.9,NA,NA,NA,NA,778,la20,WMDD
2025.3,NA,NA,NA,NA,779,la20,WMDD
3103.7,NA,NA,NA,NA,780,la20,WMDD
1621.1,NA,NA,NA,NA,781,la20,WMDD
2681.9,NA,NA,NA,NA,782,la20,WMDD
2002.7,NA,NA,NA,NA,783,la20,WMDD
2709.7,NA,NA,NA,NA,784,la20,WMDD
2952.5,NA,NA,NA,NA,785,la20,WMDD
3940.1,NA,NA,NA,NA,786,la20,WMDD
2782.9,NA,NA,NA,NA,787,la20,WMDD
1965.1,NA,NA,NA,NA,788,la20,WMDD
3016.7,NA,NA,NA,NA,789,la20,WMDD
3009.7,NA,NA,NA,NA,790,la20,WMDD
2060.1,NA,NA,NA,NA,791,la20,WMDD
2463.7,NA,NA,NA,NA,792,la20,WMDD
3854.1,NA,NA,NA,NA,793,la20,WMDD
3499.3,NA,NA,NA,NA,794,la20,WMDD
2806.3,NA,NA,NA,NA,795,la20,WMDD
2595.1,NA,NA,NA,NA,796,la20,WMDD
2671.1,NA,NA,NA,NA,797,la20,WMDD
2334.5,NA,NA,NA,NA,798,la20,WMDD
3097.5,NA,NA,NA,NA,799,la20,WMDD
2590.7,NA,NA,NA,NA,800,la20,WMDD
2665.3,NA,NA,NA,NA,801,la20,WMDD
1619.3,NA,NA,NA,NA,802,la20,WMDD
3426.1,NA,NA,NA,NA,803,la20,WMDD
2753.7,NA,NA,NA,NA,804,la20,WMDD
2661.1,NA,NA,NA,NA,805,la20,WMDD
3604.5,NA,NA,NA,NA,806,la20,WMDD
1602.5,NA,NA,NA,NA,807,la20,WMDD
2782.7,NA,NA,NA,NA,808,la20,WMDD
2014.7,NA,NA,NA,NA,809,la20,WMDD
3130.7,NA,NA,NA,NA,810,la20,WMDD
1658.7,NA,NA,NA,NA,811,la20,WMDD
2980.7,NA,NA,NA,NA,812,la20,WMDD
2337.1,NA,NA,NA,NA,813,la20,WMDD
2254.4,NA,NA,NA,NA,814,la20,WMDD
2113.9,NA,NA,NA,NA,815,la20,WMDD
3749.5,NA,NA,NA,NA,816,la20,WMDD
3901.1,NA,NA,NA,NA,817,la20,WMDD
1771.9,NA,NA,NA,NA,818,la20,WMDD
3058.7,NA,NA,NA,NA,819,la20,WMDD
2279.1,NA,NA,NA,NA,820,la20,WMDD
2193.1,NA,NA,NA,NA,821,la20,WMDD
2986.3,NA,NA,NA,NA,822,la20,WMDD
3957.1,NA,NA,NA,NA,823,la20,WMDD
2997.5,NA,NA,NA,NA,824,la20,WMDD
3856.7,NA,NA,NA,NA,825,la20,WMDD
3342.3,NA,NA,NA,NA,826,la20,WMDD
2724.3,NA,NA,NA,NA,827,la20,WMDD
2466.7,NA,NA,NA,NA,828,la20,WMDD
4476.7,NA,NA,NA,NA,829,la20,WMDD
2387.7,NA,NA,NA,NA,830,la20,WMDD
2199.9,NA,NA,NA,NA,831,la20,WMDD
1858.1,NA,NA,NA,NA,832,la20,WMDD
2333.7,NA,NA,NA,NA,833,la20,WMDD
2063.1,NA,NA,NA,NA,834,la20,WMDD
2248.1,NA,NA,NA,NA,835,la20,WMDD
3023.7,NA,NA,NA,NA,836,la20,WMDD
4024.7,NA,NA,NA,NA,837,la20,WMDD
2186.7,NA,NA,NA,NA,838,la20,WMDD
3139.5,NA,NA,NA,NA,839,la20,WMDD
2426.5,NA,NA,NA,NA,840,la20,WMDD
2283.1,NA,NA,NA,NA,841,la20,WMDD
3314.5,NA,NA,NA,NA,842,la20,WMDD
2558.1,NA,NA,NA,NA,843,la20,WMDD
3449.7,NA,NA,NA,NA,844,la20,WMDD
2752.9,NA,NA,NA,NA,845,la20,WMDD
2275.3,NA,NA,NA,NA,846,la20,WMDD
3373.7,NA,NA,NA,NA,847,la20,WMDD
2313.9,NA,NA,NA,NA,848,la20,WMDD
2048.1,NA,NA,NA,NA,849,la20,WMDD
3400.1,NA,NA,NA,NA,850,la20,WMDD
2237.9,NA,NA,NA,NA,851,la20,WMDD
2916.1,NA,NA,NA,NA,852,la20,WMDD
2381.9,NA,NA,NA,NA,853,la20,WMDD
3666.7,NA,NA,NA,NA,854,la20,WMDD
3699.1,NA,NA,NA,NA,855,la20,WMDD
3105.7,NA,NA,NA,NA,856,la20,WMDD
2540.3,NA,NA,NA,NA,857,la20,WMDD
2251.7,NA,NA,NA,NA,858,la20,WMDD
2057.1,NA,NA,NA,NA,859,la20,WMDD
2448.1,NA,NA,NA,NA,860,la20,WMDD
3193.5,NA,NA,NA,NA,861,la20,WMDD
2867.9,NA,NA,NA,NA,862,la20,WMDD
4406.5,NA,NA,NA,NA,863,la20,WMDD
3104.3,NA,NA,NA,NA,864,la20,WMDD
3143.7,NA,NA,NA,NA,865,la20,WMDD
2919.3,NA,NA,NA,NA,866,la20,WMDD
2762.9,NA,NA,NA,NA,867,la20,WMDD
3067.7,NA,NA,NA,NA,868,la20,WMDD
2839.7,NA,NA,NA,NA,869,la20,WMDD
2747.3,NA,NA,NA,NA,870,la20,WMDD
3304.7,NA,NA,NA,NA,871,la20,WMDD
2677.1,NA,NA,NA,NA,872,la20,WMDD
3167.5,NA,NA,NA,NA,873,la20,WMDD
1878.1,NA,NA,NA,NA,874,la20,WMDD
2418.7,NA,NA,NA,NA,875,la20,WMDD
3443.5,NA,NA,NA,NA,876,la20,WMDD
4327.7,NA,NA,NA,NA,877,la20,WMDD
1969.1,NA,NA,NA,NA,878,la20,WMDD
2307.7,NA,NA,NA,NA,879,la20,WMDD
2596.5,NA,NA,NA,NA,880,la20,WMDD
2371.1,NA,NA,NA,NA,881,la20,WMDD
2287.5,NA,NA,NA,NA,882,la20,WMDD
2903.7,NA,NA,NA,NA,883,la20,WMDD
3095.1,NA,NA,NA,NA,884,la20,WMDD
2750.7,NA,NA,NA,NA,885,la20,WMDD
2204.3,NA,NA,NA,NA,886,la20,WMDD
2368.7,NA,NA,NA,NA,887,la20,WMDD
2613.5,NA,NA,NA,NA,888,la20,WMDD
3292.1,NA,NA,NA,NA,889,la20,WMDD
2279.9,NA,NA,NA,NA,890,la20,WMDD
2437.1,NA,NA,NA,NA,891,la20,WMDD
2440.7,NA,NA,NA,NA,892,la20,WMDD
2922.1,NA,NA,NA,NA,893,la20,WMDD
3007.3,NA,NA,NA,NA,894,la20,WMDD
2767.7,NA,NA,NA,NA,895,la20,WMDD
2977.9,NA,NA,NA,NA,896,la20,WMDD
3032.5,NA,NA,NA,NA,897,la20,WMDD
2240.5,NA,NA,NA,NA,898,la20,WMDD
1910.1,NA,NA,NA,NA,899,la20,WMDD
3786.7,NA,NA,NA,NA,900,la20,WMDD
2060.9,NA,NA,NA,NA,901,la20,WMDD
2057.3,NA,NA,NA,NA,902,la20,WMDD
3086.8,NA,NA,NA,NA,903,la20,WMDD
4319.1,NA,NA,NA,NA,904,la20,WMDD
2736.7,NA,NA,NA,NA,905,la20,WMDD
3342.5,NA,NA,NA,NA,906,la20,WMDD
2385.5,NA,NA,NA,NA,907,la20,WMDD
2728.7,NA,NA,NA,NA,908,la20,WMDD
4266.7,NA,NA,NA,NA,909,la20,WMDD
3032.1,NA,NA,NA,NA,910,la20,WMDD
3589.7,NA,NA,NA,NA,911,la20,WMDD
2848.3,NA,NA,NA,NA,912,la20,WMDD
2604.3,NA,NA,NA,NA,913,la20,WMDD
2697.5,NA,NA,NA,NA,914,la20,WMDD
2786.5,NA,NA,NA,NA,915,la20,WMDD
2418.9,NA,NA,NA,NA,916,la20,WMDD
3432.5,NA,NA,NA,NA,917,la20,WMDD
1931.3,NA,NA,NA,NA,918,la20,WMDD
3187.5,NA,NA,NA,NA,919,la20,WMDD
2441.7,NA,NA,NA,NA,920,la20,WMDD
3189.7,NA,NA,NA,NA,921,la20,WMDD
2739.8,NA,NA,NA,NA,922,la20,WMDD
2903.7,NA,NA,NA,NA,923,la20,WMDD
3273.5,NA,NA,NA,NA,924,la20,WMDD
3084.1,NA,NA,NA,NA,925,la20,WMDD
2425.7,NA,NA,NA,NA,926,la20,WMDD
3095.5,NA,NA,NA,NA,927,la20,WMDD
2460.7,NA,NA,NA,NA,928,la20,WMDD
3303.5,NA,NA,NA,NA,929,la20,WMDD
3136.7,NA,NA,NA,NA,930,la20,WMDD
3440.5,NA,NA,NA,NA,931,la20,WMDD
2435.9,NA,NA,NA,NA,932,la20,WMDD
2018.3,NA,NA,NA,NA,933,la20,WMDD
4794.5,NA,NA,NA,NA,934,la20,WMDD
2980.9,NA,NA,NA,NA,935,la20,WMDD
3689.5,NA,NA,NA,NA,936,la20,WMDD
2791.5,NA,NA,NA,NA,937,la20,WMDD
4171.5,NA,NA,NA,NA,938,la20,WMDD
3008.5,NA,NA,NA,NA,939,la20,WMDD
3025.1,NA,NA,NA,NA,940,la20,WMDD
4535.5,NA,NA,NA,NA,941,la20,WMDD
4215.7,NA,NA,NA,NA,942,la20,WMDD
2222.3,NA,NA,NA,NA,943,la20,WMDD
2778.7,NA,NA,NA,NA,944,la20,WMDD
3683.3,NA,NA,NA,NA,945,la20,WMDD
3060.3,NA,NA,NA,NA,946,la20,WMDD
3785.7,NA,NA,NA,NA,947,la20,WMDD
2554.1,NA,NA,NA,NA,948,la20,WMDD
2172.5,NA,NA,NA,NA,949,la20,WMDD
2518.9,NA,NA,NA,NA,950,la20,WMDD
2980.5,NA,NA,NA,NA,951,la20,WMDD
3008.1,NA,NA,NA,NA,952,la20,WMDD
2205.1,NA,NA,NA,NA,953,la20,WMDD
3000.7,NA,NA,NA,NA,954,la20,WMDD
2122.7,NA,NA,NA,NA,955,la20,WMDD
2727.3,NA,NA,NA,NA,956,la20,WMDD
3385.1,NA,NA,NA,NA,957,la20,WMDD
2798.9,NA,NA,NA,NA,958,la20,WMDD
2332.1,NA,NA,NA,NA,959,la20,WMDD
3284.7,NA,NA,NA,NA,960,la20,WMDD
2563.7,NA,NA,NA,NA,961,la20,WMDD
2084.7,NA,NA,NA,NA,962,la20,WMDD
2849.7,NA,NA,NA,NA,963,la20,WMDD
3873.5,NA,NA,NA,NA,964,la20,WMDD
2142.5,NA,NA,NA,NA,965,la20,WMDD
3420.7,NA,NA,NA,NA,966,la20,WMDD
2047.1,NA,NA,NA,NA,967,la20,WMDD
2358.7,NA,NA,NA,NA,968,la20,WMDD
2762.7,NA,NA,NA,NA,969,la20,WMDD
2376.1,NA,NA,NA,NA,970,la20,WMDD
3859.5,NA,NA,NA,NA,971,la20,WMDD
2085.7,NA,NA,NA,NA,972,la20,WMDD
4567.1,NA,NA,NA,NA,973,la20,WMDD
2219.5,NA,NA,NA,NA,974,la20,WMDD
2544.9,NA,NA,NA,NA,975,la20,WMDD
2385.7,NA,NA,NA,NA,976,la20,WMDD
2585.3,NA,NA,NA,NA,977,la20,WMDD
2715.5,NA,NA,NA,NA,978,la20,WMDD
3004.1,NA,NA,NA,NA,979,la20,WMDD
3193.7,NA,NA,NA,NA,980,la20,WMDD
3481.7,NA,NA,NA,NA,981,la20,WMDD
2649.7,NA,NA,NA,NA,982,la20,WMDD
2487.1,NA,NA,NA,NA,983,la20,WMDD
2086.7,NA,NA,NA,NA,984,la20,WMDD
2737.7,NA,NA,NA,NA,985,la20,WMDD
2856.7,NA,NA,NA,NA,986,la20,WMDD
2743.1,NA,NA,NA,NA,987,la20,WMDD
2666.3,NA,NA,NA,NA,988,la20,WMDD
2470.3,NA,NA,NA,NA,989,la20,WMDD
3006.5,NA,NA,NA,NA,990,la20,WMDD
2609.3,NA,NA,NA,NA,991,la20,WMDD
2345.1,NA,NA,NA,NA,992,la20,WMDD
3584.7,NA,NA,NA,NA,993,la20,WMDD
2029.1,NA,NA,NA,NA,994,la20,WMDD
1470.7,NA,NA,NA,NA,995,la20,WMDD
4091.5,NA,NA,NA,NA,996,la20,WMDD
4049.1,NA,NA,NA,NA,997,la20,WMDD
2921.7,NA,NA,NA,NA,998,la20,WMDD
2233.9,NA,NA,NA,NA,999,la20,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2490.3,NA,NA,NA,NA,0,la20,ATC
5426.5,NA,NA,NA,NA,1,la20,ATC
4028.1,NA,NA,NA,NA,2,la20,ATC
4408.5,NA,NA,NA,NA,3,la20,ATC
3220.1,NA,NA,NA,NA,4,la20,ATC
2762.7,NA,NA,NA,NA,5,la20,ATC
3437.7,NA,NA,NA,NA,6,la20,ATC
3817.5,NA,NA,NA,NA,7,la20,ATC
2618.1,NA,NA,NA,NA,8,la20,ATC
4024.5,NA,NA,NA,NA,9,la20,ATC
3623.5,NA,NA,NA,NA,10,la20,ATC
4199.5,NA,NA,NA,NA,11,la20,ATC
3377.9,NA,NA,NA,NA,12,la20,ATC
2990.5,NA,NA,NA,NA,13,la20,ATC
3212.5,NA,NA,NA,NA,14,la20,ATC
5795.5,NA,NA,NA,NA,15,la20,ATC
3303.5,NA,NA,NA,NA,16,la20,ATC
2801.9,NA,NA,NA,NA,17,la20,ATC
3366.1,NA,NA,NA,NA,18,la20,ATC
2779.7,NA,NA,NA,NA,19,la20,ATC
2723.1,NA,NA,NA,NA,20,la20,ATC
2570.7,NA,NA,NA,NA,21,la20,ATC
3136.7,NA,NA,NA,NA,22,la20,ATC
5098.5,NA,NA,NA,NA,23,la20,ATC
2697.7,NA,NA,NA,NA,24,la20,ATC
4070.5,NA,NA,NA,NA,25,la20,ATC
3357.7,NA,NA,NA,NA,26,la20,ATC
2893.3,NA,NA,NA,NA,27,la20,ATC
5887.5,NA,NA,NA,NA,28,la20,ATC
2451.5,NA,NA,NA,NA,29,la20,ATC
3518.1,NA,NA,NA,NA,30,la20,ATC
4459.1,NA,NA,NA,NA,31,la20,ATC
3534.5,NA,NA,NA,NA,32,la20,ATC
5099.5,NA,NA,NA,NA,33,la20,ATC
3768.1,NA,NA,NA,NA,34,la20,ATC
6242.5,NA,NA,NA,NA,35,la20,ATC
5082.1,NA,NA,NA,NA,36,la20,ATC
4556.5,NA,NA,NA,NA,37,la20,ATC
3667.7,NA,NA,NA,NA,38,la20,ATC
2657.9,NA,NA,NA,NA,39,la20,ATC
4000.5,NA,NA,NA,NA,40,la20,ATC
2618.1,NA,NA,NA,NA,41,la20,ATC
3719.1,NA,NA,NA,NA,42,la20,ATC
2984.1,NA,NA,NA,NA,43,la20,ATC
5811.7,NA,NA,NA,NA,44,la20,ATC
4563.9,NA,NA,NA,NA,45,la20,ATC
2834.5,NA,NA,NA,NA,46,la20,ATC
3437.5,NA,NA,NA,NA,47,la20,ATC
2558.5,NA,NA,NA,NA,48,la20,ATC
4296.1,NA,NA,NA,NA,49,la20,ATC
5074.5,NA,NA,NA,NA,50,la20,ATC
3168.1,NA,NA,NA,NA,51,la20,ATC
4097.1,NA,NA,NA,NA,52,la20,ATC
5125.2,NA,NA,NA,NA,53,la20,ATC
3205.5,NA,NA,NA,NA,54,la20,ATC
2776.3,NA,NA,NA,NA,55,la20,ATC
3000.1,NA,NA,NA,NA,56,la20,ATC
4299.5,NA,NA,NA,NA,57,la20,ATC
3364.7,NA,NA,NA,NA,58,la20,ATC
4399.1,NA,NA,NA,NA,59,la20,ATC
3837.7,NA,NA,NA,NA,60,la20,ATC
3370.1,NA,NA,NA,NA,61,la20,ATC
6090.1,NA,NA,NA,NA,62,la20,ATC
3474.1,NA,NA,NA,NA,63,la20,ATC
3370.1,NA,NA,NA,NA,64,la20,ATC
3035.7,NA,NA,NA,NA,65,la20,ATC
1636.3,NA,NA,NA,NA,66,la20,ATC
4731.5,NA,NA,NA,NA,67,la20,ATC
2840.5,NA,NA,NA,NA,68,la20,ATC
2791.7,NA,NA,NA,NA,69,la20,ATC
4647.5,NA,NA,NA,NA,70,la20,ATC
2461.5,NA,NA,NA,NA,71,la20,ATC
3001.5,NA,NA,NA,NA,72,la20,ATC
4815.5,NA,NA,NA,NA,73,la20,ATC
2729.1,NA,NA,NA,NA,74,la20,ATC
5415.5,NA,NA,NA,NA,75,la20,ATC
4332.5,NA,NA,NA,NA,76,la20,ATC
2466.5,NA,NA,NA,NA,77,la20,ATC
4163.7,NA,NA,NA,NA,78,la20,ATC
4626.7,NA,NA,NA,NA,79,la20,ATC
5042.1,NA,NA,NA,NA,80,la20,ATC
3522.5,NA,NA,NA,NA,81,la20,ATC
3792.5,NA,NA,NA,NA,82,la20,ATC
3629.5,NA,NA,NA,NA,83,la20,ATC
3132.7,NA,NA,NA,NA,84,la20,ATC
3671.5,NA,NA,NA,NA,85,la20,ATC
3133.5,NA,NA,NA,NA,86,la20,ATC
2836.5,NA,NA,NA,NA,87,la20,ATC
2967.5,NA,NA,NA,NA,88,la20,ATC
3932.1,NA,NA,NA,NA,89,la20,ATC
2400.7,NA,NA,NA,NA,90,la20,ATC
3042.3,NA,NA,NA,NA,91,la20,ATC
4645.5,NA,NA,NA,NA,92,la20,ATC
3878.1,NA,NA,NA,NA,93,la20,ATC
4115.3,NA,NA,NA,NA,94,la20,ATC
3899.7,NA,NA,NA,NA,95,la20,ATC
2514.1,NA,NA,NA,NA,96,la20,ATC
3993.1,NA,NA,NA,NA,97,la20,ATC
3679.1,NA,NA,NA,NA,98,la20,ATC
4783.8,NA,NA,NA,NA,99,la20,ATC
4470.1,NA,NA,NA,NA,100,la20,ATC
3444.5,NA,NA,NA,NA,101,la20,ATC
4275.8,NA,NA,NA,NA,102,la20,ATC
4276.5,NA,NA,NA,NA,103,la20,ATC
3210.5,NA,NA,NA,NA,104,la20,ATC
4725.5,NA,NA,NA,NA,105,la20,ATC
4509.5,NA,NA,NA,NA,106,la20,ATC
2697.7,NA,NA,NA,NA,107,la20,ATC
2667.5,NA,NA,NA,NA,108,la20,ATC
4008.5,NA,NA,NA,NA,109,la20,ATC
2656.7,NA,NA,NA,NA,110,la20,ATC
4291.5,NA,NA,NA,NA,111,la20,ATC
3333.9,NA,NA,NA,NA,112,la20,ATC
2824.7,NA,NA,NA,NA,113,la20,ATC
3265.5,NA,NA,NA,NA,114,la20,ATC
3300.7,NA,NA,NA,NA,115,la20,ATC
3891.5,NA,NA,NA,NA,116,la20,ATC
3232.3,NA,NA,NA,NA,117,la20,ATC
3005.7,NA,NA,NA,NA,118,la20,ATC
4217.1,NA,NA,NA,NA,119,la20,ATC
4438.1,NA,NA,NA,NA,120,la20,ATC
3146.3,NA,NA,NA,NA,121,la20,ATC
4522.5,NA,NA,NA,NA,122,la20,ATC
3690.1,NA,NA,NA,NA,123,la20,ATC
2727.1,NA,NA,NA,NA,124,la20,ATC
3581.3,NA,NA,NA,NA,125,la20,ATC
2565.5,NA,NA,NA,NA,126,la20,ATC
1955.3,NA,NA,NA,NA,127,la20,ATC
5363.5,NA,NA,NA,NA,128,la20,ATC
3148.1,NA,NA,NA,NA,129,la20,ATC
3343.7,NA,NA,NA,NA,130,la20,ATC
4201.5,NA,NA,NA,NA,131,la20,ATC
4185.5,NA,NA,NA,NA,132,la20,ATC
3433.1,NA,NA,NA,NA,133,la20,ATC
3246.7,NA,NA,NA,NA,134,la20,ATC
4139.5,NA,NA,NA,NA,135,la20,ATC
4812.5,NA,NA,NA,NA,136,la20,ATC
4454.5,NA,NA,NA,NA,137,la20,ATC
4737.1,NA,NA,NA,NA,138,la20,ATC
4929.1,NA,NA,NA,NA,139,la20,ATC
2676.5,NA,NA,NA,NA,140,la20,ATC
2854.3,NA,NA,NA,NA,141,la20,ATC
2271.1,NA,NA,NA,NA,142,la20,ATC
3773.2,NA,NA,NA,NA,143,la20,ATC
3286.5,NA,NA,NA,NA,144,la20,ATC
2230.9,NA,NA,NA,NA,145,la20,ATC
3716.1,NA,NA,NA,NA,146,la20,ATC
3806.1,NA,NA,NA,NA,147,la20,ATC
4122.1,NA,NA,NA,NA,148,la20,ATC
3465.7,NA,NA,NA,NA,149,la20,ATC
3789.5,NA,NA,NA,NA,150,la20,ATC
3818.5,NA,NA,NA,NA,151,la20,ATC
2880.5,NA,NA,NA,NA,152,la20,ATC
4041.2,NA,NA,NA,NA,153,la20,ATC
5187.7,NA,NA,NA,NA,154,la20,ATC
3722.1,NA,NA,NA,NA,155,la20,ATC
3647.5,NA,NA,NA,NA,156,la20,ATC
3973.3,NA,NA,NA,NA,157,la20,ATC
4142.5,NA,NA,NA,NA,158,la20,ATC
3911.5,NA,NA,NA,NA,159,la20,ATC
3026.7,NA,NA,NA,NA,160,la20,ATC
4873.5,NA,NA,NA,NA,161,la20,ATC
2703.5,NA,NA,NA,NA,162,la20,ATC
4464.5,NA,NA,NA,NA,163,la20,ATC
3868.5,NA,NA,NA,NA,164,la20,ATC
4420.1,NA,NA,NA,NA,165,la20,ATC
3631.5,NA,NA,NA,NA,166,la20,ATC
2159.3,NA,NA,NA,NA,167,la20,ATC
3407.5,NA,NA,NA,NA,168,la20,ATC
3066.5,NA,NA,NA,NA,169,la20,ATC
2927.7,NA,NA,NA,NA,170,la20,ATC
3861.1,NA,NA,NA,NA,171,la20,ATC
3221.5,NA,NA,NA,NA,172,la20,ATC
4325.1,NA,NA,NA,NA,173,la20,ATC
4695.7,NA,NA,NA,NA,174,la20,ATC
3446.5,NA,NA,NA,NA,175,la20,ATC
3714.7,NA,NA,NA,NA,176,la20,ATC
3601.7,NA,NA,NA,NA,177,la20,ATC
4157.5,NA,NA,NA,NA,178,la20,ATC
3443.5,NA,NA,NA,NA,179,la20,ATC
2577.5,NA,NA,NA,NA,180,la20,ATC
2598.5,NA,NA,NA,NA,181,la20,ATC
3325,NA,NA,NA,NA,182,la20,ATC
3922.5,NA,NA,NA,NA,183,la20,ATC
3771.5,NA,NA,NA,NA,184,la20,ATC
3434.5,NA,NA,NA,NA,185,la20,ATC
1693.3,NA,NA,NA,NA,186,la20,ATC
