objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3799.3,NA,NA,NA,NA,21,la17,COVERT
4116.3,NA,NA,NA,NA,22,la17,COVERT
2660.9,NA,NA,NA,NA,23,la17,COVERT
3126.5,NA,NA,NA,NA,24,la17,COVERT
3068.3,NA,NA,NA,NA,25,la17,COVERT
3881.7,NA,NA,NA,NA,26,la17,COVERT
3160.3,NA,NA,NA,NA,27,la17,COVERT
3005.8,NA,NA,NA,NA,28,la17,COVERT
3793.6,NA,NA,NA,NA,29,la17,COVERT
5087.3,NA,NA,NA,NA,30,la17,COVERT
4648.3,NA,NA,NA,NA,31,la17,COVERT
3079.5,NA,NA,NA,NA,32,la17,COVERT
3442.3,NA,NA,NA,NA,33,la17,COVERT
4990.1,NA,NA,NA,NA,34,la17,COVERT
3065.5,NA,NA,NA,NA,35,la17,COVERT
2874.9,NA,NA,NA,NA,36,la17,COVERT
2318.1,NA,NA,NA,NA,37,la17,COVERT
2244,NA,NA,NA,NA,38,la17,COVERT
3567.5,NA,NA,NA,NA,39,la17,COVERT
4737.3,NA,NA,NA,NA,40,la17,COVERT
3873.8,NA,NA,NA,NA,41,la17,COVERT
2826.5,NA,NA,NA,NA,42,la17,COVERT
3607.7,NA,NA,NA,NA,43,la17,COVERT
3619.7,NA,NA,NA,NA,44,la17,COVERT
4557.3,NA,NA,NA,NA,45,la17,COVERT
2333.1,NA,NA,NA,NA,46,la17,COVERT
3296.9,NA,NA,NA,NA,47,la17,COVERT
3714.2,NA,NA,NA,NA,48,la17,COVERT
3285.5,NA,NA,NA,NA,49,la17,COVERT
3565.1,NA,NA,NA,NA,50,la17,COVERT
3018.4,NA,NA,NA,NA,51,la17,COVERT
3584.5,NA,NA,NA,NA,52,la17,COVERT
2519.8,NA,NA,NA,NA,53,la17,COVERT
3764.9,NA,NA,NA,NA,54,la17,COVERT
3328.3,NA,NA,NA,NA,55,la17,COVERT
3378.3,NA,NA,NA,NA,56,la17,COVERT
2835.1,NA,NA,NA,NA,57,la17,COVERT
2381.5,NA,NA,NA,NA,58,la17,COVERT
4346.3,NA,NA,NA,NA,59,la17,COVERT
4571.5,NA,NA,NA,NA,60,la17,COVERT
3258.8,NA,NA,NA,NA,61,la17,COVERT
2224.6,NA,NA,NA,NA,62,la17,COVERT
2281.3,NA,NA,NA,NA,63,la17,COVERT
5457.3,NA,NA,NA,NA,64,la17,COVERT
4003.3,NA,NA,NA,NA,65,la17,COVERT
4065.3,NA,NA,NA,NA,66,la17,COVERT
2992.5,NA,NA,NA,NA,67,la17,COVERT
3329.3,NA,NA,NA,NA,68,la17,COVERT
4281.3,NA,NA,NA,NA,69,la17,COVERT
3206.5,NA,NA,NA,NA,70,la17,COVERT
4075.9,NA,NA,NA,NA,71,la17,COVERT
4463.5,NA,NA,NA,NA,72,la17,COVERT
2944.7,NA,NA,NA,NA,73,la17,COVERT
3311.9,NA,NA,NA,NA,74,la17,COVERT
3068,NA,NA,NA,NA,75,la17,COVERT
3917.9,NA,NA,NA,NA,76,la17,COVERT
3390.7,NA,NA,NA,NA,77,la17,COVERT
2823.7,NA,NA,NA,NA,78,la17,COVERT
2982.5,NA,NA,NA,NA,79,la17,COVERT
3450.3,NA,NA,NA,NA,80,la17,COVERT
2834.3,NA,NA,NA,NA,81,la17,COVERT
4862.5,NA,NA,NA,NA,82,la17,COVERT
3974.3,NA,NA,NA,NA,83,la17,COVERT
2936.4,NA,NA,NA,NA,84,la17,COVERT
3971.3,NA,NA,NA,NA,85,la17,COVERT
3417.7,NA,NA,NA,NA,86,la17,COVERT
2654.2,NA,NA,NA,NA,87,la17,COVERT
3299.7,NA,NA,NA,NA,88,la17,COVERT
3104.1,NA,NA,NA,NA,89,la17,COVERT
3273.9,NA,NA,NA,NA,90,la17,COVERT
3197.4,NA,NA,NA,NA,91,la17,COVERT
3850.7,NA,NA,NA,NA,92,la17,COVERT
4182.3,NA,NA,NA,NA,93,la17,COVERT
3804.1,NA,NA,NA,NA,94,la17,COVERT
3885.3,NA,NA,NA,NA,95,la17,COVERT
3470.3,NA,NA,NA,NA,96,la17,COVERT
3576.5,NA,NA,NA,NA,97,la17,COVERT
4754.3,NA,NA,NA,NA,98,la17,COVERT
3259.9,NA,NA,NA,NA,99,la17,COVERT
2120.1,NA,NA,NA,NA,100,la17,COVERT
3825.5,NA,NA,NA,NA,101,la17,COVERT
4075.8,NA,NA,NA,NA,102,la17,COVERT
3697.9,NA,NA,NA,NA,103,la17,COVERT
3062.4,NA,NA,NA,NA,104,la17,COVERT
2550.1,NA,NA,NA,NA,105,la17,COVERT
3422.3,NA,NA,NA,NA,106,la17,COVERT
3120.1,NA,NA,NA,NA,107,la17,COVERT
2844.9,NA,NA,NA,NA,108,la17,COVERT
3850.1,NA,NA,NA,NA,109,la17,COVERT
3786.8,NA,NA,NA,NA,110,la17,COVERT
3652.7,NA,NA,NA,NA,111,la17,COVERT
4933.1,NA,NA,NA,NA,112,la17,COVERT
3182.3,NA,NA,NA,NA,113,la17,COVERT
5216.1,NA,NA,NA,NA,114,la17,COVERT
3766.7,NA,NA,NA,NA,115,la17,COVERT
3377.9,NA,NA,NA,NA,116,la17,COVERT
2685.4,NA,NA,NA,NA,117,la17,COVERT
3468.7,NA,NA,NA,NA,118,la17,COVERT
2727.7,NA,NA,NA,NA,119,la17,COVERT
3539.7,NA,NA,NA,NA,120,la17,COVERT
3400.9,NA,NA,NA,NA,121,la17,COVERT
3669.8,NA,NA,NA,NA,122,la17,COVERT
3068.5,NA,NA,NA,NA,123,la17,COVERT
3689.7,NA,NA,NA,NA,124,la17,COVERT
3832.3,NA,NA,NA,NA,125,la17,COVERT
2468.3,NA,NA,NA,NA,126,la17,COVERT
4516.7,NA,NA,NA,NA,127,la17,COVERT
4329.7,NA,NA,NA,NA,128,la17,COVERT
2264.6,NA,NA,NA,NA,129,la17,COVERT
4049.8,NA,NA,NA,NA,130,la17,COVERT
3264.6,NA,NA,NA,NA,131,la17,COVERT
4558.1,NA,NA,NA,NA,132,la17,COVERT
4400.3,NA,NA,NA,NA,133,la17,COVERT
3039.9,NA,NA,NA,NA,134,la17,COVERT
3362.6,NA,NA,NA,NA,135,la17,COVERT
2179.3,NA,NA,NA,NA,136,la17,COVERT
3067,NA,NA,NA,NA,137,la17,COVERT
3227.1,NA,NA,NA,NA,138,la17,COVERT
2137.8,NA,NA,NA,NA,139,la17,COVERT
3582.3,NA,NA,NA,NA,140,la17,COVERT
3081.7,NA,NA,NA,NA,141,la17,COVERT
4149.3,NA,NA,NA,NA,142,la17,COVERT
2956.2,NA,NA,NA,NA,143,la17,COVERT
3820.3,NA,NA,NA,NA,144,la17,COVERT
3809.3,NA,NA,NA,NA,145,la17,COVERT
3600.9,NA,NA,NA,NA,146,la17,COVERT
3724.9,NA,NA,NA,NA,147,la17,COVERT
3290.9,NA,NA,NA,NA,148,la17,COVERT
2816.5,NA,NA,NA,NA,149,la17,COVERT
3102.9,NA,NA,NA,NA,150,la17,COVERT
4074.3,NA,NA,NA,NA,151,la17,COVERT
3008.8,NA,NA,NA,NA,152,la17,COVERT
3143.9,NA,NA,NA,NA,153,la17,COVERT
3848.7,NA,NA,NA,NA,154,la17,COVERT
4262.9,NA,NA,NA,NA,155,la17,COVERT
3788.2,NA,NA,NA,NA,156,la17,COVERT
2692.4,NA,NA,NA,NA,157,la17,COVERT
2582.1,NA,NA,NA,NA,158,la17,COVERT
3242.5,NA,NA,NA,NA,159,la17,COVERT
4448.2,NA,NA,NA,NA,160,la17,COVERT
4082.7,NA,NA,NA,NA,161,la17,COVERT
3381.9,NA,NA,NA,NA,162,la17,COVERT
3077.5,NA,NA,NA,NA,163,la17,COVERT
4070.9,NA,NA,NA,NA,164,la17,COVERT
2837.3,NA,NA,NA,NA,165,la17,COVERT
4336.3,NA,NA,NA,NA,166,la17,COVERT
3523.8,NA,NA,NA,NA,167,la17,COVERT
2620.8,NA,NA,NA,NA,168,la17,COVERT
2378.1,NA,NA,NA,NA,169,la17,COVERT
2657.5,NA,NA,NA,NA,170,la17,COVERT
2695.5,NA,NA,NA,NA,171,la17,COVERT
4162.9,NA,NA,NA,NA,172,la17,COVERT
3343.8,NA,NA,NA,NA,173,la17,COVERT
3252.1,NA,NA,NA,NA,174,la17,COVERT
3469.1,NA,NA,NA,NA,175,la17,COVERT
4427.7,NA,NA,NA,NA,176,la17,COVERT
2719.4,NA,NA,NA,NA,177,la17,COVERT
2471.3,NA,NA,NA,NA,178,la17,COVERT
2751.7,NA,NA,NA,NA,179,la17,COVERT
2421.9,NA,NA,NA,NA,180,la17,COVERT
2551.1,NA,NA,NA,NA,181,la17,COVERT
3276.5,NA,NA,NA,NA,182,la17,COVERT
3282.9,NA,NA,NA,NA,183,la17,COVERT
3701.3,NA,NA,NA,NA,184,la17,COVERT
3083.9,NA,NA,NA,NA,185,la17,COVERT
3570.7,NA,NA,NA,NA,186,la17,COVERT
3075,NA,NA,NA,NA,187,la17,COVERT
3557.1,NA,NA,NA,NA,188,la17,COVERT
3498.7,NA,NA,NA,NA,189,la17,COVERT
3741.5,NA,NA,NA,NA,190,la17,COVERT
4007.9,NA,NA,NA,NA,191,la17,COVERT
2798.5,NA,NA,NA,NA,192,la17,COVERT
4261.5,NA,NA,NA,NA,193,la17,COVERT
5270.7,NA,NA,NA,NA,194,la17,COVERT
3089.5,NA,NA,NA,NA,195,la17,COVERT
3649.3,NA,NA,NA,NA,196,la17,COVERT
3710.3,NA,NA,NA,NA,197,la17,COVERT
2353.1,NA,NA,NA,NA,198,la17,COVERT
3898.3,NA,NA,NA,NA,199,la17,COVERT
2856.8,NA,NA,NA,NA,200,la17,COVERT
3440.7,NA,NA,NA,NA,201,la17,COVERT
4250.1,NA,NA,NA,NA,202,la17,COVERT
3842.3,NA,NA,NA,NA,203,la17,COVERT
2578.9,NA,NA,NA,NA,204,la17,COVERT
3573.6,NA,NA,NA,NA,205,la17,COVERT
3401.8,NA,NA,NA,NA,206,la17,COVERT
2761.5,NA,NA,NA,NA,207,la17,COVERT
4112.7,NA,NA,NA,NA,208,la17,COVERT
3530.1,NA,NA,NA,NA,209,la17,COVERT
2974.4,NA,NA,NA,NA,210,la17,COVERT
2861.3,NA,NA,NA,NA,211,la17,COVERT
4590.7,NA,NA,NA,NA,212,la17,COVERT
3191.1,NA,NA,NA,NA,213,la17,COVERT
4032.7,NA,NA,NA,NA,214,la17,COVERT
3221.9,NA,NA,NA,NA,215,la17,COVERT
3166.9,NA,NA,NA,NA,216,la17,COVERT
2874.9,NA,NA,NA,NA,217,la17,COVERT
3912.7,NA,NA,NA,NA,218,la17,COVERT
2051.5,NA,NA,NA,NA,219,la17,COVERT
2688.9,NA,NA,NA,NA,220,la17,COVERT
3012.9,NA,NA,NA,NA,221,la17,COVERT
3515.1,NA,NA,NA,NA,222,la17,COVERT
4037.3,NA,NA,NA,NA,223,la17,COVERT
3007.5,NA,NA,NA,NA,224,la17,COVERT
3424.1,NA,NA,NA,NA,225,la17,COVERT
3746.3,NA,NA,NA,NA,226,la17,COVERT
3897.3,NA,NA,NA,NA,227,la17,COVERT
2836.5,NA,NA,NA,NA,228,la17,COVERT
3996.3,NA,NA,NA,NA,229,la17,COVERT
4796.7,NA,NA,NA,NA,230,la17,COVERT
4238.3,NA,NA,NA,NA,231,la17,COVERT
2776.2,NA,NA,NA,NA,232,la17,COVERT
4704.9,NA,NA,NA,NA,233,la17,COVERT
5390.3,NA,NA,NA,NA,234,la17,COVERT
3135.7,NA,NA,NA,NA,235,la17,COVERT
3244.9,NA,NA,NA,NA,236,la17,COVERT
3142.3,NA,NA,NA,NA,237,la17,COVERT
3034.5,NA,NA,NA,NA,238,la17,COVERT
3285.3,NA,NA,NA,NA,239,la17,COVERT
3053.3,NA,NA,NA,NA,240,la17,COVERT
3548.9,NA,NA,NA,NA,241,la17,COVERT
2989.9,NA,NA,NA,NA,242,la17,COVERT
4131.3,NA,NA,NA,NA,243,la17,COVERT
3575.3,NA,NA,NA,NA,244,la17,COVERT
2680.7,NA,NA,NA,NA,245,la17,COVERT
3410.3,NA,NA,NA,NA,246,la17,COVERT
2560.7,NA,NA,NA,NA,247,la17,COVERT
4229.5,NA,NA,NA,NA,248,la17,COVERT
3110.7,NA,NA,NA,NA,249,la17,COVERT
3510.5,NA,NA,NA,NA,250,la17,COVERT
3256.9,NA,NA,NA,NA,251,la17,COVERT
3899.8,NA,NA,NA,NA,252,la17,COVERT
3910.5,NA,NA,NA,NA,253,la17,COVERT
3681.7,NA,NA,NA,NA,254,la17,COVERT
3356.9,NA,NA,NA,NA,255,la17,COVERT
3767.7,NA,NA,NA,NA,256,la17,COVERT
3566.1,NA,NA,NA,NA,257,la17,COVERT
2900.3,NA,NA,NA,NA,258,la17,COVERT
3500.7,NA,NA,NA,NA,259,la17,COVERT
3834.1,NA,NA,NA,NA,260,la17,COVERT
4593.7,NA,NA,NA,NA,261,la17,COVERT
3058.8,NA,NA,NA,NA,262,la17,COVERT
3248.5,NA,NA,NA,NA,263,la17,COVERT
2477.9,NA,NA,NA,NA,264,la17,COVERT
4184.7,NA,NA,NA,NA,265,la17,COVERT
4184.3,NA,NA,NA,NA,266,la17,COVERT
2647.9,NA,NA,NA,NA,267,la17,COVERT
3991.7,NA,NA,NA,NA,268,la17,COVERT
2689.1,NA,NA,NA,NA,269,la17,COVERT
3111.5,NA,NA,NA,NA,270,la17,COVERT
4526.3,NA,NA,NA,NA,271,la17,COVERT
3401.9,NA,NA,NA,NA,272,la17,COVERT
4220.5,NA,NA,NA,NA,273,la17,COVERT
3244.1,NA,NA,NA,NA,274,la17,COVERT
3680.7,NA,NA,NA,NA,275,la17,COVERT
3882.5,NA,NA,NA,NA,276,la17,COVERT
2671.3,NA,NA,NA,NA,277,la17,COVERT
3337.1,NA,NA,NA,NA,278,la17,COVERT
3100.9,NA,NA,NA,NA,279,la17,COVERT
2633.2,NA,NA,NA,NA,280,la17,COVERT
3624.7,NA,NA,NA,NA,281,la17,COVERT
3664.5,NA,NA,NA,NA,282,la17,COVERT
3950.3,NA,NA,NA,NA,283,la17,COVERT
4553.7,NA,NA,NA,NA,284,la17,COVERT
3112.9,NA,NA,NA,NA,285,la17,COVERT
2982.3,NA,NA,NA,NA,286,la17,COVERT
3324.1,NA,NA,NA,NA,287,la17,COVERT
4412.5,NA,NA,NA,NA,288,la17,COVERT
3349.9,NA,NA,NA,NA,289,la17,COVERT
3045.7,NA,NA,NA,NA,290,la17,COVERT
2751.9,NA,NA,NA,NA,291,la17,COVERT
3836.9,NA,NA,NA,NA,292,la17,COVERT
3724.3,NA,NA,NA,NA,293,la17,COVERT
3709.2,NA,NA,NA,NA,294,la17,COVERT
2927.7,NA,NA,NA,NA,295,la17,COVERT
3106.5,NA,NA,NA,NA,296,la17,COVERT
3924.7,NA,NA,NA,NA,297,la17,COVERT
2520.1,NA,NA,NA,NA,298,la17,COVERT
2571.1,NA,NA,NA,NA,299,la17,COVERT
2983.2,NA,NA,NA,NA,300,la17,COVERT
2008.9,NA,NA,NA,NA,301,la17,COVERT
4593.3,NA,NA,NA,NA,302,la17,COVERT
3132.8,NA,NA,NA,NA,303,la17,COVERT
4178.3,NA,NA,NA,NA,304,la17,COVERT
3328.7,NA,NA,NA,NA,305,la17,COVERT
2040.5,NA,NA,NA,NA,306,la17,COVERT
2667.3,NA,NA,NA,NA,307,la17,COVERT
3516.3,NA,NA,NA,NA,308,la17,COVERT
2517.9,NA,NA,NA,NA,309,la17,COVERT
3877.5,NA,NA,NA,NA,310,la17,COVERT
3994.5,NA,NA,NA,NA,311,la17,COVERT
3771.5,NA,NA,NA,NA,312,la17,COVERT
3276.9,NA,NA,NA,NA,313,la17,COVERT
3177.2,NA,NA,NA,NA,314,la17,COVERT
3745.5,NA,NA,NA,NA,315,la17,COVERT
2953.5,NA,NA,NA,NA,316,la17,COVERT
5004.3,NA,NA,NA,NA,317,la17,COVERT
2928.5,NA,NA,NA,NA,318,la17,COVERT
3152.9,NA,NA,NA,NA,319,la17,COVERT
3202.5,NA,NA,NA,NA,320,la17,COVERT
3280.7,NA,NA,NA,NA,321,la17,COVERT
2698,NA,NA,NA,NA,322,la17,COVERT
2604.1,NA,NA,NA,NA,323,la17,COVERT
3444.7,NA,NA,NA,NA,324,la17,COVERT
3953.1,NA,NA,NA,NA,325,la17,COVERT
3840.3,NA,NA,NA,NA,326,la17,COVERT
2629.9,NA,NA,NA,NA,327,la17,COVERT
3512.3,NA,NA,NA,NA,328,la17,COVERT
5323.3,NA,NA,NA,NA,329,la17,COVERT
2655.5,NA,NA,NA,NA,330,la17,COVERT
3553.7,NA,NA,NA,NA,331,la17,COVERT
4076.8,NA,NA,NA,NA,332,la17,COVERT
4156.8,NA,NA,NA,NA,333,la17,COVERT
2727.5,NA,NA,NA,NA,334,la17,COVERT
4448.8,NA,NA,NA,NA,335,la17,COVERT
3175.7,NA,NA,NA,NA,336,la17,COVERT
4106.3,NA,NA,NA,NA,337,la17,COVERT
2833.9,NA,NA,NA,NA,338,la17,COVERT
2978.8,NA,NA,NA,NA,339,la17,COVERT
4295.3,NA,NA,NA,NA,340,la17,COVERT
3103,NA,NA,NA,NA,341,la17,COVERT
3542.1,NA,NA,NA,NA,342,la17,COVERT
3077.7,NA,NA,NA,NA,343,la17,COVERT
4038.8,NA,NA,NA,NA,344,la17,COVERT
3250.1,NA,NA,NA,NA,345,la17,COVERT
4030.3,NA,NA,NA,NA,346,la17,COVERT
3330.5,NA,NA,NA,NA,347,la17,COVERT
3432.5,NA,NA,NA,NA,348,la17,COVERT
3177.9,NA,NA,NA,NA,349,la17,COVERT
4025.5,NA,NA,NA,NA,350,la17,COVERT
3782.5,NA,NA,NA,NA,351,la17,COVERT
3428.3,NA,NA,NA,NA,352,la17,COVERT
3361.7,NA,NA,NA,NA,353,la17,COVERT
3014.5,NA,NA,NA,NA,354,la17,COVERT
3283.5,NA,NA,NA,NA,355,la17,COVERT
3701.3,NA,NA,NA,NA,356,la17,COVERT
2989.9,NA,NA,NA,NA,357,la17,COVERT
3622.3,NA,NA,NA,NA,358,la17,COVERT
3720.8,NA,NA,NA,NA,359,la17,COVERT
4189.5,NA,NA,NA,NA,360,la17,COVERT
2754.5,NA,NA,NA,NA,361,la17,COVERT
3856.3,NA,NA,NA,NA,362,la17,COVERT
3158.8,NA,NA,NA,NA,363,la17,COVERT
2742.7,NA,NA,NA,NA,364,la17,COVERT
4005.3,NA,NA,NA,NA,365,la17,COVERT
3042.1,NA,NA,NA,NA,366,la17,COVERT
3481.3,NA,NA,NA,NA,367,la17,COVERT
3595.3,NA,NA,NA,NA,368,la17,COVERT
3147.5,NA,NA,NA,NA,369,la17,COVERT
3205.9,NA,NA,NA,NA,370,la17,COVERT
3870.7,NA,NA,NA,NA,371,la17,COVERT
3496.1,NA,NA,NA,NA,372,la17,COVERT
2039.1,NA,NA,NA,NA,373,la17,COVERT
3204.1,NA,NA,NA,NA,374,la17,COVERT
3890.3,NA,NA,NA,NA,375,la17,COVERT
3569.5,NA,NA,NA,NA,376,la17,COVERT
3063.1,NA,NA,NA,NA,377,la17,COVERT
2466.9,NA,NA,NA,NA,378,la17,COVERT
4354.3,NA,NA,NA,NA,379,la17,COVERT
2760.5,NA,NA,NA,NA,380,la17,COVERT
3235.9,NA,NA,NA,NA,381,la17,COVERT
2740.5,NA,NA,NA,NA,382,la17,COVERT
3419.3,NA,NA,NA,NA,383,la17,COVERT
3401.7,NA,NA,NA,NA,384,la17,COVERT
4354.3,NA,NA,NA,NA,385,la17,COVERT
3107.7,NA,NA,NA,NA,386,la17,COVERT
3228.7,NA,NA,NA,NA,387,la17,COVERT
3042.1,NA,NA,NA,NA,388,la17,COVERT
3612.5,NA,NA,NA,NA,389,la17,COVERT
3278.7,NA,NA,NA,NA,390,la17,COVERT
4026.1,NA,NA,NA,NA,391,la17,COVERT
2988.5,NA,NA,NA,NA,392,la17,COVERT
3381.7,NA,NA,NA,NA,393,la17,COVERT
4046.3,NA,NA,NA,NA,394,la17,COVERT
3071.2,NA,NA,NA,NA,395,la17,COVERT
3830.9,NA,NA,NA,NA,396,la17,COVERT
4243.3,NA,NA,NA,NA,397,la17,COVERT
4719.3,NA,NA,NA,NA,398,la17,COVERT
2849.8,NA,NA,NA,NA,399,la17,COVERT
2797.5,NA,NA,NA,NA,400,la17,COVERT
4599.3,NA,NA,NA,NA,401,la17,COVERT
3244.7,NA,NA,NA,NA,402,la17,COVERT
3058.9,NA,NA,NA,NA,403,la17,COVERT
2487.5,NA,NA,NA,NA,404,la17,COVERT
2999.5,NA,NA,NA,NA,405,la17,COVERT
3989.7,NA,NA,NA,NA,406,la17,COVERT
3748.7,NA,NA,NA,NA,407,la17,COVERT
3591.9,NA,NA,NA,NA,408,la17,COVERT
3823.7,NA,NA,NA,NA,409,la17,COVERT
2844.9,NA,NA,NA,NA,410,la17,COVERT
3416.4,NA,NA,NA,NA,411,la17,COVERT
4424.3,NA,NA,NA,NA,412,la17,COVERT
2437.1,NA,NA,NA,NA,413,la17,COVERT
3363.7,NA,NA,NA,NA,414,la17,COVERT
4529.3,NA,NA,NA,NA,415,la17,COVERT
3090.3,NA,NA,NA,NA,416,la17,COVERT
3112.5,NA,NA,NA,NA,417,la17,COVERT
3617.1,NA,NA,NA,NA,418,la17,COVERT
3560.4,NA,NA,NA,NA,419,la17,COVERT
3167.9,NA,NA,NA,NA,420,la17,COVERT
3700.9,NA,NA,NA,NA,421,la17,COVERT
3484.3,NA,NA,NA,NA,422,la17,COVERT
3526.5,NA,NA,NA,NA,423,la17,COVERT
2567.3,NA,NA,NA,NA,424,la17,COVERT
3725.5,NA,NA,NA,NA,425,la17,COVERT
3633.1,NA,NA,NA,NA,426,la17,COVERT
4506.3,NA,NA,NA,NA,427,la17,COVERT
2959.7,NA,NA,NA,NA,428,la17,COVERT
2798.6,NA,NA,NA,NA,429,la17,COVERT
3652,NA,NA,NA,NA,430,la17,COVERT
3862.3,NA,NA,NA,NA,431,la17,COVERT
3476.7,NA,NA,NA,NA,432,la17,COVERT
2787.7,NA,NA,NA,NA,433,la17,COVERT
3562.5,NA,NA,NA,NA,434,la17,COVERT
4037.9,NA,NA,NA,NA,435,la17,COVERT
3063.3,NA,NA,NA,NA,436,la17,COVERT
3468.1,NA,NA,NA,NA,437,la17,COVERT
2784.5,NA,NA,NA,NA,438,la17,COVERT
3886.3,NA,NA,NA,NA,439,la17,COVERT
4698.3,NA,NA,NA,NA,440,la17,COVERT
3053.7,NA,NA,NA,NA,441,la17,COVERT
3137.3,NA,NA,NA,NA,442,la17,COVERT
3466.9,NA,NA,NA,NA,443,la17,COVERT
3903.7,NA,NA,NA,NA,444,la17,COVERT
3029.8,NA,NA,NA,NA,445,la17,COVERT
2713.9,NA,NA,NA,NA,446,la17,COVERT
2548.9,NA,NA,NA,NA,447,la17,COVERT
2521.1,NA,NA,NA,NA,448,la17,COVERT
3338.1,NA,NA,NA,NA,449,la17,COVERT
4351.3,NA,NA,NA,NA,450,la17,COVERT
2574.5,NA,NA,NA,NA,451,la17,COVERT
3704.3,NA,NA,NA,NA,452,la17,COVERT
3957.7,NA,NA,NA,NA,453,la17,COVERT
2947.9,NA,NA,NA,NA,454,la17,COVERT
2023.1,NA,NA,NA,NA,455,la17,COVERT
3016.3,NA,NA,NA,NA,456,la17,COVERT
2178.6,NA,NA,NA,NA,457,la17,COVERT
3375.5,NA,NA,NA,NA,458,la17,COVERT
3402.3,NA,NA,NA,NA,459,la17,COVERT
3402.7,NA,NA,NA,NA,460,la17,COVERT
3458.9,NA,NA,NA,NA,461,la17,COVERT
3531.5,NA,NA,NA,NA,462,la17,COVERT
2902.1,NA,NA,NA,NA,463,la17,COVERT
2883.2,NA,NA,NA,NA,464,la17,COVERT
4976.3,NA,NA,NA,NA,465,la17,COVERT
3525.7,NA,NA,NA,NA,466,la17,COVERT
3412.9,NA,NA,NA,NA,467,la17,COVERT
3765.3,NA,NA,NA,NA,468,la17,COVERT
4014.1,NA,NA,NA,NA,469,la17,COVERT
3182.7,NA,NA,NA,NA,470,la17,COVERT
3544.8,NA,NA,NA,NA,471,la17,COVERT
3770.9,NA,NA,NA,NA,472,la17,COVERT
3438.1,NA,NA,NA,NA,473,la17,COVERT
3118.7,NA,NA,NA,NA,474,la17,COVERT
3119.9,NA,NA,NA,NA,475,la17,COVERT
2300.5,NA,NA,NA,NA,476,la17,COVERT
3313.9,NA,NA,NA,NA,477,la17,COVERT
2824,NA,NA,NA,NA,478,la17,COVERT
2226.6,NA,NA,NA,NA,479,la17,COVERT
2465.7,NA,NA,NA,NA,480,la17,COVERT
3863.3,NA,NA,NA,NA,481,la17,COVERT
2821.5,NA,NA,NA,NA,482,la17,COVERT
3973.1,NA,NA,NA,NA,483,la17,COVERT
3477.1,NA,NA,NA,NA,484,la17,COVERT
3174.4,NA,NA,NA,NA,485,la17,COVERT
3089.9,NA,NA,NA,NA,486,la17,COVERT
3387.3,NA,NA,NA,NA,487,la17,COVERT
2630.9,NA,NA,NA,NA,488,la17,COVERT
3506.9,NA,NA,NA,NA,489,la17,COVERT
2808.5,NA,NA,NA,NA,490,la17,COVERT
2594.6,NA,NA,NA,NA,491,la17,COVERT
3864.9,NA,NA,NA,NA,492,la17,COVERT
3756.7,NA,NA,NA,NA,493,la17,COVERT
4652.3,NA,NA,NA,NA,494,la17,COVERT
3055.1,NA,NA,NA,NA,495,la17,COVERT
4303.5,NA,NA,NA,NA,496,la17,COVERT
3792.7,NA,NA,NA,NA,497,la17,COVERT
1958.7,NA,NA,NA,NA,498,la17,COVERT
3835.7,NA,NA,NA,NA,499,la17,COVERT
2910.4,NA,NA,NA,NA,500,la17,COVERT
2972.5,NA,NA,NA,NA,501,la17,COVERT
2752.9,NA,NA,NA,NA,502,la17,COVERT
2548.8,NA,NA,NA,NA,503,la17,COVERT
2437.9,NA,NA,NA,NA,504,la17,COVERT
3790.3,NA,NA,NA,NA,505,la17,COVERT
3339.9,NA,NA,NA,NA,506,la17,COVERT
3658.3,NA,NA,NA,NA,507,la17,COVERT
3298.2,NA,NA,NA,NA,508,la17,COVERT
4687.7,NA,NA,NA,NA,509,la17,COVERT
4108.9,NA,NA,NA,NA,510,la17,COVERT
3305.7,NA,NA,NA,NA,511,la17,COVERT
3597.3,NA,NA,NA,NA,512,la17,COVERT
4026.7,NA,NA,NA,NA,513,la17,COVERT
2830.7,NA,NA,NA,NA,514,la17,COVERT
3553.3,NA,NA,NA,NA,515,la17,COVERT
3209.5,NA,NA,NA,NA,516,la17,COVERT
3936.7,NA,NA,NA,NA,517,la17,COVERT
3170.5,NA,NA,NA,NA,518,la17,COVERT
4743.7,NA,NA,NA,NA,519,la17,COVERT
3073.1,NA,NA,NA,NA,520,la17,COVERT
3135.9,NA,NA,NA,NA,521,la17,COVERT
3078.5,NA,NA,NA,NA,522,la17,COVERT
4095.7,NA,NA,NA,NA,523,la17,COVERT
3578.3,NA,NA,NA,NA,524,la17,COVERT
4059.7,NA,NA,NA,NA,525,la17,COVERT
3696.7,NA,NA,NA,NA,526,la17,COVERT
3285.5,NA,NA,NA,NA,527,la17,COVERT
3619.5,NA,NA,NA,NA,528,la17,COVERT
2807.1,NA,NA,NA,NA,529,la17,COVERT
3762.1,NA,NA,NA,NA,530,la17,COVERT
4076.3,NA,NA,NA,NA,531,la17,COVERT
3379.9,NA,NA,NA,NA,532,la17,COVERT
2375.9,NA,NA,NA,NA,533,la17,COVERT
2438,NA,NA,NA,NA,534,la17,COVERT
3393.5,NA,NA,NA,NA,535,la17,COVERT
3458.3,NA,NA,NA,NA,536,la17,COVERT
3803.3,NA,NA,NA,NA,537,la17,COVERT
