objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7966.2,NA,NA,NA,NA,740,la21,COVERT
10403.8,NA,NA,NA,NA,741,la21,COVERT
8026.6,NA,NA,NA,NA,742,la21,COVERT
7974.6,NA,NA,NA,NA,743,la21,COVERT
8513,NA,NA,NA,NA,744,la21,COVERT
9271,NA,NA,NA,NA,745,la21,COVERT
6654.4,NA,NA,NA,NA,746,la21,COVERT
7449.6,NA,NA,NA,NA,747,la21,COVERT
9208.8,NA,NA,NA,NA,748,la21,COVERT
9228.8,NA,NA,NA,NA,749,la21,COVERT
9195.2,NA,NA,NA,NA,750,la21,COVERT
10622.2,NA,NA,NA,NA,751,la21,COVERT
8663.8,NA,NA,NA,NA,752,la21,COVERT
7932.8,NA,NA,NA,NA,753,la21,COVERT
8077.8,NA,NA,NA,NA,754,la21,COVERT
8418,NA,NA,NA,NA,755,la21,COVERT
6741,NA,NA,NA,NA,756,la21,COVERT
10269.8,NA,NA,NA,NA,757,la21,COVERT
8166.8,NA,NA,NA,NA,758,la21,COVERT
8670.6,NA,NA,NA,NA,759,la21,COVERT
7195.8,NA,NA,NA,NA,760,la21,COVERT
11146.8,NA,NA,NA,NA,761,la21,COVERT
9648.2,NA,NA,NA,NA,762,la21,COVERT
8652.8,NA,NA,NA,NA,763,la21,COVERT
7120.4,NA,NA,NA,NA,764,la21,COVERT
8247.8,NA,NA,NA,NA,765,la21,COVERT
6659,NA,NA,NA,NA,766,la21,COVERT
9486.8,NA,NA,NA,NA,767,la21,COVERT
7073.8,NA,NA,NA,NA,768,la21,COVERT
9694.8,NA,NA,NA,NA,769,la21,COVERT
6915.6,NA,NA,NA,NA,770,la21,COVERT
6243.2,NA,NA,NA,NA,771,la21,COVERT
8450.8,NA,NA,NA,NA,772,la21,COVERT
7988.2,NA,NA,NA,NA,773,la21,COVERT
7331.8,NA,NA,NA,NA,774,la21,COVERT
7739.8,NA,NA,NA,NA,775,la21,COVERT
8047.2,NA,NA,NA,NA,776,la21,COVERT
8358.8,NA,NA,NA,NA,777,la21,COVERT
6841.8,NA,NA,NA,NA,778,la21,COVERT
8957,NA,NA,NA,NA,779,la21,COVERT
6686,NA,NA,NA,NA,780,la21,COVERT
11235.4,NA,NA,NA,NA,781,la21,COVERT
8691.2,NA,NA,NA,NA,782,la21,COVERT
9878.8,NA,NA,NA,NA,783,la21,COVERT
8170.2,NA,NA,NA,NA,784,la21,COVERT
7780.8,NA,NA,NA,NA,785,la21,COVERT
8699.8,NA,NA,NA,NA,786,la21,COVERT
7118.8,NA,NA,NA,NA,787,la21,COVERT
6132.4,NA,NA,NA,NA,788,la21,COVERT
7270.2,NA,NA,NA,NA,789,la21,COVERT
7537,NA,NA,NA,NA,790,la21,COVERT
5595.4,NA,NA,NA,NA,791,la21,COVERT
7234.2,NA,NA,NA,NA,792,la21,COVERT
7210.8,NA,NA,NA,NA,793,la21,COVERT
7185.8,NA,NA,NA,NA,794,la21,COVERT
10127.2,NA,NA,NA,NA,795,la21,COVERT
10574,NA,NA,NA,NA,796,la21,COVERT
9902,NA,NA,NA,NA,797,la21,COVERT
9145.6,NA,NA,NA,NA,798,la21,COVERT
9995,NA,NA,NA,NA,799,la21,COVERT
9483.2,NA,NA,NA,NA,800,la21,COVERT
9684.8,NA,NA,NA,NA,801,la21,COVERT
7248,NA,NA,NA,NA,802,la21,COVERT
9652.8,NA,NA,NA,NA,803,la21,COVERT
6843,NA,NA,NA,NA,804,la21,COVERT
10170.8,NA,NA,NA,NA,805,la21,COVERT
5850.4,NA,NA,NA,NA,806,la21,COVERT
6597,NA,NA,NA,NA,807,la21,COVERT
7502.8,NA,NA,NA,NA,808,la21,COVERT
10146.2,NA,NA,NA,NA,809,la21,COVERT
8349.2,NA,NA,NA,NA,810,la21,COVERT
9469,NA,NA,NA,NA,811,la21,COVERT
9756.8,NA,NA,NA,NA,812,la21,COVERT
9309.2,NA,NA,NA,NA,813,la21,COVERT
7054,NA,NA,NA,NA,814,la21,COVERT
6680.4,NA,NA,NA,NA,815,la21,COVERT
8856.2,NA,NA,NA,NA,816,la21,COVERT
8399.8,NA,NA,NA,NA,817,la21,COVERT
9038.4,NA,NA,NA,NA,818,la21,COVERT
10555.2,NA,NA,NA,NA,819,la21,COVERT
7087,NA,NA,NA,NA,820,la21,COVERT
10421,NA,NA,NA,NA,821,la21,COVERT
8176.6,NA,NA,NA,NA,822,la21,COVERT
12115.4,NA,NA,NA,NA,823,la21,COVERT
9893.8,NA,NA,NA,NA,824,la21,COVERT
7652.4,NA,NA,NA,NA,825,la21,COVERT
7990.8,NA,NA,NA,NA,826,la21,COVERT
7372.2,NA,NA,NA,NA,827,la21,COVERT
10545.4,NA,NA,NA,NA,828,la21,COVERT
7869.8,NA,NA,NA,NA,829,la21,COVERT
7479.2,NA,NA,NA,NA,830,la21,COVERT
8471.8,NA,NA,NA,NA,831,la21,COVERT
8725.2,NA,NA,NA,NA,832,la21,COVERT
8240,NA,NA,NA,NA,833,la21,COVERT
7371,NA,NA,NA,NA,834,la21,COVERT
10627.8,NA,NA,NA,NA,835,la21,COVERT
7432.8,NA,NA,NA,NA,836,la21,COVERT
7430.2,NA,NA,NA,NA,837,la21,COVERT
7984,NA,NA,NA,NA,838,la21,COVERT
8611.2,NA,NA,NA,NA,839,la21,COVERT
7868.2,NA,NA,NA,NA,840,la21,COVERT
8342.2,NA,NA,NA,NA,841,la21,COVERT
7174.4,NA,NA,NA,NA,842,la21,COVERT
7486.8,NA,NA,NA,NA,843,la21,COVERT
8518.8,NA,NA,NA,NA,844,la21,COVERT
8329.8,NA,NA,NA,NA,845,la21,COVERT
10674.8,NA,NA,NA,NA,846,la21,COVERT
8325,NA,NA,NA,NA,847,la21,COVERT
8039.8,NA,NA,NA,NA,848,la21,COVERT
8758.8,NA,NA,NA,NA,849,la21,COVERT
6969.8,NA,NA,NA,NA,850,la21,COVERT
10731,NA,NA,NA,NA,851,la21,COVERT
8899.2,NA,NA,NA,NA,852,la21,COVERT
9780.8,NA,NA,NA,NA,853,la21,COVERT
9444.6,NA,NA,NA,NA,854,la21,COVERT
6737,NA,NA,NA,NA,855,la21,COVERT
6595.6,NA,NA,NA,NA,856,la21,COVERT
7921.6,NA,NA,NA,NA,857,la21,COVERT
8098.4,NA,NA,NA,NA,858,la21,COVERT
8440.6,NA,NA,NA,NA,859,la21,COVERT
8313.2,NA,NA,NA,NA,860,la21,COVERT
10727.8,NA,NA,NA,NA,861,la21,COVERT
7679.8,NA,NA,NA,NA,862,la21,COVERT
7124.6,NA,NA,NA,NA,863,la21,COVERT
7135.8,NA,NA,NA,NA,864,la21,COVERT
9139.8,NA,NA,NA,NA,865,la21,COVERT
7121.4,NA,NA,NA,NA,866,la21,COVERT
6212.8,NA,NA,NA,NA,867,la21,COVERT
7930.8,NA,NA,NA,NA,868,la21,COVERT
7831,NA,NA,NA,NA,869,la21,COVERT
7749.8,NA,NA,NA,NA,870,la21,COVERT
7698.8,NA,NA,NA,NA,871,la21,COVERT
8441.2,NA,NA,NA,NA,872,la21,COVERT
8185.2,NA,NA,NA,NA,873,la21,COVERT
10161.8,NA,NA,NA,NA,874,la21,COVERT
8010.8,NA,NA,NA,NA,875,la21,COVERT
7426,NA,NA,NA,NA,876,la21,COVERT
9782.8,NA,NA,NA,NA,877,la21,COVERT
11171.8,NA,NA,NA,NA,878,la21,COVERT
6939.2,NA,NA,NA,NA,879,la21,COVERT
11955.8,NA,NA,NA,NA,880,la21,COVERT
7770,NA,NA,NA,NA,881,la21,COVERT
8576.8,NA,NA,NA,NA,882,la21,COVERT
7744.8,NA,NA,NA,NA,883,la21,COVERT
8039.8,NA,NA,NA,NA,884,la21,COVERT
8484.8,NA,NA,NA,NA,885,la21,COVERT
11012.8,NA,NA,NA,NA,886,la21,COVERT
9050.8,NA,NA,NA,NA,887,la21,COVERT
8689.8,NA,NA,NA,NA,888,la21,COVERT
11413.8,NA,NA,NA,NA,889,la21,COVERT
7446.8,NA,NA,NA,NA,890,la21,COVERT
10566.8,NA,NA,NA,NA,891,la21,COVERT
6873.4,NA,NA,NA,NA,892,la21,COVERT
7445.6,NA,NA,NA,NA,893,la21,COVERT
9343.8,NA,NA,NA,NA,894,la21,COVERT
7937.8,NA,NA,NA,NA,895,la21,COVERT
8562.8,NA,NA,NA,NA,896,la21,COVERT
6487.8,NA,NA,NA,NA,897,la21,COVERT
6101,NA,NA,NA,NA,898,la21,COVERT
8572.2,NA,NA,NA,NA,899,la21,COVERT
5656.4,NA,NA,NA,NA,900,la21,COVERT
7603.6,NA,NA,NA,NA,901,la21,COVERT
7422.6,NA,NA,NA,NA,902,la21,COVERT
8666.2,NA,NA,NA,NA,903,la21,COVERT
9319.8,NA,NA,NA,NA,904,la21,COVERT
7386.8,NA,NA,NA,NA,905,la21,COVERT
8862,NA,NA,NA,NA,906,la21,COVERT
8851.8,NA,NA,NA,NA,907,la21,COVERT
11257.8,NA,NA,NA,NA,908,la21,COVERT
9171.8,NA,NA,NA,NA,909,la21,COVERT
8882.6,NA,NA,NA,NA,910,la21,COVERT
7799.8,NA,NA,NA,NA,911,la21,COVERT
7436.2,NA,NA,NA,NA,912,la21,COVERT
8023.8,NA,NA,NA,NA,913,la21,COVERT
9435,NA,NA,NA,NA,914,la21,COVERT
7600.8,NA,NA,NA,NA,915,la21,COVERT
8671.6,NA,NA,NA,NA,916,la21,COVERT
8077,NA,NA,NA,NA,917,la21,COVERT
7007.2,NA,NA,NA,NA,918,la21,COVERT
9513.8,NA,NA,NA,NA,919,la21,COVERT
6961.2,NA,NA,NA,NA,920,la21,COVERT
7785.2,NA,NA,NA,NA,921,la21,COVERT
8147.6,NA,NA,NA,NA,922,la21,COVERT
9278.8,NA,NA,NA,NA,923,la21,COVERT
9002.2,NA,NA,NA,NA,924,la21,COVERT
8252.8,NA,NA,NA,NA,925,la21,COVERT
9290.2,NA,NA,NA,NA,926,la21,COVERT
8220.8,NA,NA,NA,NA,927,la21,COVERT
7417.4,NA,NA,NA,NA,928,la21,COVERT
7945,NA,NA,NA,NA,929,la21,COVERT
7305.2,NA,NA,NA,NA,930,la21,COVERT
10779.8,NA,NA,NA,NA,931,la21,COVERT
11393.6,NA,NA,NA,NA,932,la21,COVERT
7935.2,NA,NA,NA,NA,933,la21,COVERT
7572.2,NA,NA,NA,NA,934,la21,COVERT
9101.8,NA,NA,NA,NA,935,la21,COVERT
8789.4,NA,NA,NA,NA,936,la21,COVERT
8889.2,NA,NA,NA,NA,937,la21,COVERT
7227.8,NA,NA,NA,NA,938,la21,COVERT
10398.8,NA,NA,NA,NA,939,la21,COVERT
8689.2,NA,NA,NA,NA,940,la21,COVERT
9466.8,NA,NA,NA,NA,941,la21,COVERT
11517.8,NA,NA,NA,NA,942,la21,COVERT
7079,NA,NA,NA,NA,943,la21,COVERT
7552.2,NA,NA,NA,NA,944,la21,COVERT
8299.2,NA,NA,NA,NA,945,la21,COVERT
7225.8,NA,NA,NA,NA,946,la21,COVERT
8772.8,NA,NA,NA,NA,947,la21,COVERT
8497.2,NA,NA,NA,NA,948,la21,COVERT
6862.8,NA,NA,NA,NA,949,la21,COVERT
8505.2,NA,NA,NA,NA,950,la21,COVERT
7725,NA,NA,NA,NA,951,la21,COVERT
9717,NA,NA,NA,NA,952,la21,COVERT
8148.6,NA,NA,NA,NA,953,la21,COVERT
7345.8,NA,NA,NA,NA,954,la21,COVERT
7809.2,NA,NA,NA,NA,955,la21,COVERT
8943.8,NA,NA,NA,NA,956,la21,COVERT
8277.8,NA,NA,NA,NA,957,la21,COVERT
11420.8,NA,NA,NA,NA,958,la21,COVERT
8306.2,NA,NA,NA,NA,959,la21,COVERT
7204,NA,NA,NA,NA,960,la21,COVERT
9768.8,NA,NA,NA,NA,961,la21,COVERT
7756.2,NA,NA,NA,NA,962,la21,COVERT
8062.2,NA,NA,NA,NA,963,la21,COVERT
7050,NA,NA,NA,NA,964,la21,COVERT
10578.2,NA,NA,NA,NA,965,la21,COVERT
7311.8,NA,NA,NA,NA,966,la21,COVERT
7208.4,NA,NA,NA,NA,967,la21,COVERT
7912.2,NA,NA,NA,NA,968,la21,COVERT
9221.8,NA,NA,NA,NA,969,la21,COVERT
8184.8,NA,NA,NA,NA,970,la21,COVERT
8155.8,NA,NA,NA,NA,971,la21,COVERT
8236.8,NA,NA,NA,NA,972,la21,COVERT
8908.8,NA,NA,NA,NA,973,la21,COVERT
8304.8,NA,NA,NA,NA,974,la21,COVERT
8798,NA,NA,NA,NA,975,la21,COVERT
9436.8,NA,NA,NA,NA,976,la21,COVERT
9774.2,NA,NA,NA,NA,977,la21,COVERT
8002.2,NA,NA,NA,NA,978,la21,COVERT
7853.2,NA,NA,NA,NA,979,la21,COVERT
8102.6,NA,NA,NA,NA,980,la21,COVERT
7951.2,NA,NA,NA,NA,981,la21,COVERT
9948.8,NA,NA,NA,NA,982,la21,COVERT
8200,NA,NA,NA,NA,983,la21,COVERT
8847.2,NA,NA,NA,NA,984,la21,COVERT
9039.2,NA,NA,NA,NA,985,la21,COVERT
8341.2,NA,NA,NA,NA,986,la21,COVERT
9003.8,NA,NA,NA,NA,987,la21,COVERT
9329.2,NA,NA,NA,NA,988,la21,COVERT
10004.8,NA,NA,NA,NA,989,la21,COVERT
7362.2,NA,NA,NA,NA,990,la21,COVERT
8320.8,NA,NA,NA,NA,991,la21,COVERT
7655.2,NA,NA,NA,NA,992,la21,COVERT
8131,NA,NA,NA,NA,993,la21,COVERT
8436,NA,NA,NA,NA,994,la21,COVERT
9663.8,NA,NA,NA,NA,995,la21,COVERT
8092.2,NA,NA,NA,NA,996,la21,COVERT
7387,NA,NA,NA,NA,997,la21,COVERT
10597.8,NA,NA,NA,NA,998,la21,COVERT
8636.2,NA,NA,NA,NA,999,la21,COVERT
7818.8,NA,NA,NA,NA,0,la21,WI
10066.8,NA,NA,NA,NA,1,la21,WI
8622.8,NA,NA,NA,NA,2,la21,WI
8215.6,NA,NA,NA,NA,3,la21,WI
9429.8,NA,NA,NA,NA,4,la21,WI
6248.8,NA,NA,NA,NA,5,la21,WI
9923.8,NA,NA,NA,NA,6,la21,WI
9577.8,NA,NA,NA,NA,7,la21,WI
11419.8,NA,NA,NA,NA,8,la21,WI
7319.2,NA,NA,NA,NA,9,la21,WI
8963.4,NA,NA,NA,NA,10,la21,WI
8666.8,NA,NA,NA,NA,11,la21,WI
7632,NA,NA,NA,NA,12,la21,WI
9290,NA,NA,NA,NA,13,la21,WI
8481.2,NA,NA,NA,NA,14,la21,WI
11321.2,NA,NA,NA,NA,15,la21,WI
9028.8,NA,NA,NA,NA,16,la21,WI
7897.2,NA,NA,NA,NA,17,la21,WI
8350.4,NA,NA,NA,NA,18,la21,WI
7982.8,NA,NA,NA,NA,19,la21,WI
7925.8,NA,NA,NA,NA,20,la21,WI
8102.8,NA,NA,NA,NA,21,la21,WI
9751.8,NA,NA,NA,NA,22,la21,WI
8048,NA,NA,NA,NA,23,la21,WI
7993,NA,NA,NA,NA,24,la21,WI
9323.2,NA,NA,NA,NA,25,la21,WI
11487.8,NA,NA,NA,NA,26,la21,WI
8571.6,NA,NA,NA,NA,27,la21,WI
8020,NA,NA,NA,NA,28,la21,WI
7485.8,NA,NA,NA,NA,29,la21,WI
9728.2,NA,NA,NA,NA,30,la21,WI
7317.8,NA,NA,NA,NA,31,la21,WI
7670.6,NA,NA,NA,NA,32,la21,WI
10103.8,NA,NA,NA,NA,33,la21,WI
9258.2,NA,NA,NA,NA,34,la21,WI
8199.8,NA,NA,NA,NA,35,la21,WI
7959,NA,NA,NA,NA,36,la21,WI
7691.4,NA,NA,NA,NA,37,la21,WI
9421.2,NA,NA,NA,NA,38,la21,WI
8392.2,NA,NA,NA,NA,39,la21,WI
9046.8,NA,NA,NA,NA,40,la21,WI
10109,NA,NA,NA,NA,41,la21,WI
8045,NA,NA,NA,NA,42,la21,WI
10219.8,NA,NA,NA,NA,43,la21,WI
9934.8,NA,NA,NA,NA,44,la21,WI
7285.6,NA,NA,NA,NA,45,la21,WI
12663.8,NA,NA,NA,NA,46,la21,WI
10849,NA,NA,NA,NA,47,la21,WI
8688.8,NA,NA,NA,NA,48,la21,WI
9950.8,NA,NA,NA,NA,49,la21,WI
6196.2,NA,NA,NA,NA,50,la21,WI
8614.2,NA,NA,NA,NA,51,la21,WI
7548.2,NA,NA,NA,NA,52,la21,WI
7273.8,NA,NA,NA,NA,53,la21,WI
6032.4,NA,NA,NA,NA,54,la21,WI
7124.8,NA,NA,NA,NA,55,la21,WI
8431,NA,NA,NA,NA,56,la21,WI
7663.2,NA,NA,NA,NA,57,la21,WI
9740.2,NA,NA,NA,NA,58,la21,WI
9219,NA,NA,NA,NA,59,la21,WI
8969.8,NA,NA,NA,NA,60,la21,WI
8153.8,NA,NA,NA,NA,61,la21,WI
7981.8,NA,NA,NA,NA,62,la21,WI
6420.8,NA,NA,NA,NA,63,la21,WI
10079,NA,NA,NA,NA,64,la21,WI
8004.4,NA,NA,NA,NA,65,la21,WI
9843.2,NA,NA,NA,NA,66,la21,WI
8141.8,NA,NA,NA,NA,67,la21,WI
5991.6,NA,NA,NA,NA,68,la21,WI
8411.8,NA,NA,NA,NA,69,la21,WI
9220.4,NA,NA,NA,NA,70,la21,WI
8637.8,NA,NA,NA,NA,71,la21,WI
7946.2,NA,NA,NA,NA,72,la21,WI
6168.8,NA,NA,NA,NA,73,la21,WI
9055.6,NA,NA,NA,NA,74,la21,WI
10792.8,NA,NA,NA,NA,75,la21,WI
10600.8,NA,NA,NA,NA,76,la21,WI
7101.6,NA,NA,NA,NA,77,la21,WI
10153.2,NA,NA,NA,NA,78,la21,WI
6895.2,NA,NA,NA,NA,79,la21,WI
10362,NA,NA,NA,NA,80,la21,WI
7640.2,NA,NA,NA,NA,81,la21,WI
7357.6,NA,NA,NA,NA,82,la21,WI
9153.8,NA,NA,NA,NA,83,la21,WI
6868.2,NA,NA,NA,NA,84,la21,WI
11790.6,NA,NA,NA,NA,85,la21,WI
8524.2,NA,NA,NA,NA,86,la21,WI
7095.2,NA,NA,NA,NA,87,la21,WI
8490.4,NA,NA,NA,NA,88,la21,WI
7656,NA,NA,NA,NA,89,la21,WI
8849.2,NA,NA,NA,NA,90,la21,WI
7770,NA,NA,NA,NA,91,la21,WI
8283.8,NA,NA,NA,NA,92,la21,WI
6770.2,NA,NA,NA,NA,93,la21,WI
9302.2,NA,NA,NA,NA,94,la21,WI
8873,NA,NA,NA,NA,95,la21,WI
8080.8,NA,NA,NA,NA,96,la21,WI
7555.2,NA,NA,NA,NA,97,la21,WI
8787.2,NA,NA,NA,NA,98,la21,WI
6796,NA,NA,NA,NA,99,la21,WI
8379.8,NA,NA,NA,NA,100,la21,WI
6763.2,NA,NA,NA,NA,101,la21,WI
8512,NA,NA,NA,NA,102,la21,WI
9445.8,NA,NA,NA,NA,103,la21,WI
7121.2,NA,NA,NA,NA,104,la21,WI
10163,NA,NA,NA,NA,105,la21,WI
9616.2,NA,NA,NA,NA,106,la21,WI
8982.8,NA,NA,NA,NA,107,la21,WI
8781.2,NA,NA,NA,NA,108,la21,WI
9760.2,NA,NA,NA,NA,109,la21,WI
8941,NA,NA,NA,NA,110,la21,WI
6783.6,NA,NA,NA,NA,111,la21,WI
8317.2,NA,NA,NA,NA,112,la21,WI
6804.8,NA,NA,NA,NA,113,la21,WI
9752.2,NA,NA,NA,NA,114,la21,WI
7322.2,NA,NA,NA,NA,115,la21,WI
10176.8,NA,NA,NA,NA,116,la21,WI
9133,NA,NA,NA,NA,117,la21,WI
8868.8,NA,NA,NA,NA,118,la21,WI
6983.2,NA,NA,NA,NA,119,la21,WI
10237.8,NA,NA,NA,NA,120,la21,WI
8945.8,NA,NA,NA,NA,121,la21,WI
7129.4,NA,NA,NA,NA,122,la21,WI
9928.8,NA,NA,NA,NA,123,la21,WI
10159.8,NA,NA,NA,NA,124,la21,WI
10407.8,NA,NA,NA,NA,125,la21,WI
7311.8,NA,NA,NA,NA,126,la21,WI
9278.8,NA,NA,NA,NA,127,la21,WI
9601.2,NA,NA,NA,NA,128,la21,WI
8822.8,NA,NA,NA,NA,129,la21,WI
9915.2,NA,NA,NA,NA,130,la21,WI
9445.8,NA,NA,NA,NA,131,la21,WI
8506.2,NA,NA,NA,NA,132,la21,WI
8712.2,NA,NA,NA,NA,133,la21,WI
10385,NA,NA,NA,NA,134,la21,WI
7988.2,NA,NA,NA,NA,135,la21,WI
8938.2,NA,NA,NA,NA,136,la21,WI
6910.2,NA,NA,NA,NA,137,la21,WI
6786,NA,NA,NA,NA,138,la21,WI
10681.2,NA,NA,NA,NA,139,la21,WI
10156.2,NA,NA,NA,NA,140,la21,WI
6714,NA,NA,NA,NA,141,la21,WI
8100.2,NA,NA,NA,NA,142,la21,WI
8516.8,NA,NA,NA,NA,143,la21,WI
9732.8,NA,NA,NA,NA,144,la21,WI
7964,NA,NA,NA,NA,145,la21,WI
8860.4,NA,NA,NA,NA,146,la21,WI
10202.8,NA,NA,NA,NA,147,la21,WI
8498.8,NA,NA,NA,NA,148,la21,WI
6004,NA,NA,NA,NA,149,la21,WI
8303.8,NA,NA,NA,NA,150,la21,WI
7056.2,NA,NA,NA,NA,151,la21,WI
7018.2,NA,NA,NA,NA,152,la21,WI
8306.2,NA,NA,NA,NA,153,la21,WI
6574.8,NA,NA,NA,NA,154,la21,WI
8236.8,NA,NA,NA,NA,155,la21,WI
7579,NA,NA,NA,NA,156,la21,WI
7705,NA,NA,NA,NA,157,la21,WI
8221.8,NA,NA,NA,NA,158,la21,WI
7626.8,NA,NA,NA,NA,159,la21,WI
7987.2,NA,NA,NA,NA,160,la21,WI
7518.6,NA,NA,NA,NA,161,la21,WI
7969.8,NA,NA,NA,NA,162,la21,WI
13440.6,NA,NA,NA,NA,163,la21,WI
7504.8,NA,NA,NA,NA,164,la21,WI
10403,NA,NA,NA,NA,165,la21,WI
7453.6,NA,NA,NA,NA,166,la21,WI
5971,NA,NA,NA,NA,167,la21,WI
9585.8,NA,NA,NA,NA,168,la21,WI
7496.8,NA,NA,NA,NA,169,la21,WI
8024,NA,NA,NA,NA,170,la21,WI
7568.8,NA,NA,NA,NA,171,la21,WI
8614.8,NA,NA,NA,NA,172,la21,WI
8693.8,NA,NA,NA,NA,173,la21,WI
6968.6,NA,NA,NA,NA,174,la21,WI
9252.2,NA,NA,NA,NA,175,la21,WI
8991.2,NA,NA,NA,NA,176,la21,WI
7245,NA,NA,NA,NA,177,la21,WI
7338,NA,NA,NA,NA,178,la21,WI
6920.8,NA,NA,NA,NA,179,la21,WI
9024.2,NA,NA,NA,NA,180,la21,WI
7312.8,NA,NA,NA,NA,181,la21,WI
10153.8,NA,NA,NA,NA,182,la21,WI
8822.2,NA,NA,NA,NA,183,la21,WI
8953.2,NA,NA,NA,NA,184,la21,WI
6685,NA,NA,NA,NA,185,la21,WI
5901.8,NA,NA,NA,NA,186,la21,WI
9980.2,NA,NA,NA,NA,187,la21,WI
7238.8,NA,NA,NA,NA,188,la21,WI
9025.4,NA,NA,NA,NA,189,la21,WI
8581.4,NA,NA,NA,NA,190,la21,WI
6947.2,NA,NA,NA,NA,191,la21,WI
8337.6,NA,NA,NA,NA,192,la21,WI
7356.8,NA,NA,NA,NA,193,la21,WI
7882.8,NA,NA,NA,NA,194,la21,WI
8414.2,NA,NA,NA,NA,195,la21,WI
11352.8,NA,NA,NA,NA,196,la21,WI
8750.4,NA,NA,NA,NA,197,la21,WI
6758.8,NA,NA,NA,NA,198,la21,WI
8524,NA,NA,NA,NA,199,la21,WI
7878.8,NA,NA,NA,NA,200,la21,WI
8716.8,NA,NA,NA,NA,201,la21,WI
7522.2,NA,NA,NA,NA,202,la21,WI
9357.8,NA,NA,NA,NA,203,la21,WI
8835.8,NA,NA,NA,NA,204,la21,WI
8867.8,NA,NA,NA,NA,205,la21,WI
7558.2,NA,NA,NA,NA,206,la21,WI
9695.8,NA,NA,NA,NA,207,la21,WI
8991.2,NA,NA,NA,NA,208,la21,WI
7422.2,NA,NA,NA,NA,209,la21,WI
9840.8,NA,NA,NA,NA,210,la21,WI
8616.8,NA,NA,NA,NA,211,la21,WI
8494.8,NA,NA,NA,NA,212,la21,WI
8250,NA,NA,NA,NA,213,la21,WI
6777.2,NA,NA,NA,NA,214,la21,WI
9057,NA,NA,NA,NA,215,la21,WI
9522,NA,NA,NA,NA,216,la21,WI
7627,NA,NA,NA,NA,217,la21,WI
9843,NA,NA,NA,NA,218,la21,WI
8046.4,NA,NA,NA,NA,219,la21,WI
8539.2,NA,NA,NA,NA,220,la21,WI
7925.2,NA,NA,NA,NA,221,la21,WI
7155,NA,NA,NA,NA,222,la21,WI
7542.2,NA,NA,NA,NA,223,la21,WI
9240.8,NA,NA,NA,NA,224,la21,WI
7071,NA,NA,NA,NA,225,la21,WI
7820.2,NA,NA,NA,NA,226,la21,WI
7222.2,NA,NA,NA,NA,227,la21,WI
8870.6,NA,NA,NA,NA,228,la21,WI
8055.8,NA,NA,NA,NA,229,la21,WI
9359.2,NA,NA,NA,NA,230,la21,WI
7576.2,NA,NA,NA,NA,231,la21,WI
9094,NA,NA,NA,NA,232,la21,WI
6900.8,NA,NA,NA,NA,233,la21,WI
8171.8,NA,NA,NA,NA,234,la21,WI
7186.8,NA,NA,NA,NA,235,la21,WI
8183.2,NA,NA,NA,NA,236,la21,WI
6090.6,NA,NA,NA,NA,237,la21,WI
7442,NA,NA,NA,NA,238,la21,WI
9686,NA,NA,NA,NA,239,la21,WI
10596.2,NA,NA,NA,NA,240,la21,WI
7674.2,NA,NA,NA,NA,241,la21,WI
11289.8,NA,NA,NA,NA,242,la21,WI
7466,NA,NA,NA,NA,243,la21,WI
7335,NA,NA,NA,NA,244,la21,WI
6389.2,NA,NA,NA,NA,245,la21,WI
10481.8,NA,NA,NA,NA,246,la21,WI
8352.2,NA,NA,NA,NA,247,la21,WI
8711,NA,NA,NA,NA,248,la21,WI
8987.8,NA,NA,NA,NA,249,la21,WI
7969.8,NA,NA,NA,NA,250,la21,WI
7064.2,NA,NA,NA,NA,251,la21,WI
7317.6,NA,NA,NA,NA,252,la21,WI
8944.8,NA,NA,NA,NA,253,la21,WI
6320.6,NA,NA,NA,NA,254,la21,WI
7079.8,NA,NA,NA,NA,255,la21,WI
6596.2,NA,NA,NA,NA,256,la21,WI
8804.2,NA,NA,NA,NA,257,la21,WI
7526.8,NA,NA,NA,NA,258,la21,WI
6797.8,NA,NA,NA,NA,259,la21,WI
10397.8,NA,NA,NA,NA,260,la21,WI
7298.8,NA,NA,NA,NA,261,la21,WI
7128.8,NA,NA,NA,NA,262,la21,WI
7512.2,NA,NA,NA,NA,263,la21,WI
7550,NA,NA,NA,NA,264,la21,WI
8556.2,NA,NA,NA,NA,265,la21,WI
8076.8,NA,NA,NA,NA,266,la21,WI
9063,NA,NA,NA,NA,267,la21,WI
6572.6,NA,NA,NA,NA,268,la21,WI
7979,NA,NA,NA,NA,269,la21,WI
7796.2,NA,NA,NA,NA,270,la21,WI
10452.8,NA,NA,NA,NA,271,la21,WI
7953.2,NA,NA,NA,NA,272,la21,WI
10954.8,NA,NA,NA,NA,273,la21,WI
8614.8,NA,NA,NA,NA,274,la21,WI
6807.4,NA,NA,NA,NA,275,la21,WI
10753.4,NA,NA,NA,NA,276,la21,WI
8146.2,NA,NA,NA,NA,277,la21,WI
8629.8,NA,NA,NA,NA,278,la21,WI
8281.2,NA,NA,NA,NA,279,la21,WI
8117.2,NA,NA,NA,NA,280,la21,WI
8169.8,NA,NA,NA,NA,281,la21,WI
8273.2,NA,NA,NA,NA,282,la21,WI
7174.4,NA,NA,NA,NA,283,la21,WI
9535.8,NA,NA,NA,NA,284,la21,WI
