objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26873.7,NA,NA,NA,NA,903,la14,WRA
24488.7,NA,NA,NA,NA,904,la14,WRA
27510.7,NA,NA,NA,NA,905,la14,WRA
23274.7,NA,NA,NA,NA,906,la14,WRA
24930.7,NA,NA,NA,NA,907,la14,WRA
21192.7,NA,NA,NA,NA,908,la14,WRA
28559.7,NA,NA,NA,NA,909,la14,WRA
23982.7,NA,NA,NA,NA,910,la14,WRA
26209.7,NA,NA,NA,NA,911,la14,WRA
26302.5,NA,NA,NA,NA,912,la14,WRA
21628.5,NA,NA,NA,NA,913,la14,WRA
23540.7,NA,NA,NA,NA,914,la14,WRA
22151.7,NA,NA,NA,NA,915,la14,WRA
23545.7,NA,NA,NA,NA,916,la14,WRA
28858.7,NA,NA,NA,NA,917,la14,WRA
25133.7,NA,NA,NA,NA,918,la14,WRA
26165.7,NA,NA,NA,NA,919,la14,WRA
23560.7,NA,NA,NA,NA,920,la14,WRA
26370.7,NA,NA,NA,NA,921,la14,WRA
21714.7,NA,NA,NA,NA,922,la14,WRA
24868.7,NA,NA,NA,NA,923,la14,WRA
25752.7,NA,NA,NA,NA,924,la14,WRA
22257.7,NA,NA,NA,NA,925,la14,WRA
27573.7,NA,NA,NA,NA,926,la14,WRA
26676.7,NA,NA,NA,NA,927,la14,WRA
26789.7,NA,NA,NA,NA,928,la14,WRA
24334.7,NA,NA,NA,NA,929,la14,WRA
26928.7,NA,NA,NA,NA,930,la14,WRA
25350.7,NA,NA,NA,NA,931,la14,WRA
28409.7,NA,NA,NA,NA,932,la14,WRA
23062.7,NA,NA,NA,NA,933,la14,WRA
24027.7,NA,NA,NA,NA,934,la14,WRA
23728.7,NA,NA,NA,NA,935,la14,WRA
23112.7,NA,NA,NA,NA,936,la14,WRA
26695.7,NA,NA,NA,NA,937,la14,WRA
23700.7,NA,NA,NA,NA,938,la14,WRA
30276.7,NA,NA,NA,NA,939,la14,WRA
29035.7,NA,NA,NA,NA,940,la14,WRA
22578.7,NA,NA,NA,NA,941,la14,WRA
25447.7,NA,NA,NA,NA,942,la14,WRA
23287.7,NA,NA,NA,NA,943,la14,WRA
25916.7,NA,NA,NA,NA,944,la14,WRA
24205.7,NA,NA,NA,NA,945,la14,WRA
23044.7,NA,NA,NA,NA,946,la14,WRA
28259.7,NA,NA,NA,NA,947,la14,WRA
24781.7,NA,NA,NA,NA,948,la14,WRA
26499.7,NA,NA,NA,NA,949,la14,WRA
21381.7,NA,NA,NA,NA,950,la14,WRA
28022.7,NA,NA,NA,NA,951,la14,WRA
27145.7,NA,NA,NA,NA,952,la14,WRA
26425.7,NA,NA,NA,NA,953,la14,WRA
23229.7,NA,NA,NA,NA,954,la14,WRA
23618.7,NA,NA,NA,NA,955,la14,WRA
24551.7,NA,NA,NA,NA,956,la14,WRA
29769.7,NA,NA,NA,NA,957,la14,WRA
22216.7,NA,NA,NA,NA,958,la14,WRA
26144.7,NA,NA,NA,NA,959,la14,WRA
22662.7,NA,NA,NA,NA,960,la14,WRA
24598.7,NA,NA,NA,NA,961,la14,WRA
19093.1,NA,NA,NA,NA,962,la14,WRA
28381.7,NA,NA,NA,NA,963,la14,WRA
22658.7,NA,NA,NA,NA,964,la14,WRA
27505.7,NA,NA,NA,NA,965,la14,WRA
29516.7,NA,NA,NA,NA,966,la14,WRA
26945.7,NA,NA,NA,NA,967,la14,WRA
25950.7,NA,NA,NA,NA,968,la14,WRA
26670.7,NA,NA,NA,NA,969,la14,WRA
24309.5,NA,NA,NA,NA,970,la14,WRA
20995.7,NA,NA,NA,NA,971,la14,WRA
26902.7,NA,NA,NA,NA,972,la14,WRA
27271.7,NA,NA,NA,NA,973,la14,WRA
26934.7,NA,NA,NA,NA,974,la14,WRA
22595.7,NA,NA,NA,NA,975,la14,WRA
24447.7,NA,NA,NA,NA,976,la14,WRA
26652.7,NA,NA,NA,NA,977,la14,WRA
23087.7,NA,NA,NA,NA,978,la14,WRA
29175.7,NA,NA,NA,NA,979,la14,WRA
26505.7,NA,NA,NA,NA,980,la14,WRA
23985.7,NA,NA,NA,NA,981,la14,WRA
27044.7,NA,NA,NA,NA,982,la14,WRA
23850.7,NA,NA,NA,NA,983,la14,WRA
25196.7,NA,NA,NA,NA,984,la14,WRA
23953.7,NA,NA,NA,NA,985,la14,WRA
26262.7,NA,NA,NA,NA,986,la14,WRA
28143.7,NA,NA,NA,NA,987,la14,WRA
28197.7,NA,NA,NA,NA,988,la14,WRA
28395.7,NA,NA,NA,NA,989,la14,WRA
29694.7,NA,NA,NA,NA,990,la14,WRA
26586.1,NA,NA,NA,NA,991,la14,WRA
26745.7,NA,NA,NA,NA,992,la14,WRA
26887.7,NA,NA,NA,NA,993,la14,WRA
21671.7,NA,NA,NA,NA,994,la14,WRA
26069.7,NA,NA,NA,NA,995,la14,WRA
24951.1,NA,NA,NA,NA,996,la14,WRA
26125.7,NA,NA,NA,NA,997,la14,WRA
26402.7,NA,NA,NA,NA,998,la14,WRA
29409.7,NA,NA,NA,NA,999,la14,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21041.3,NA,NA,NA,NA,0,la14,WSL+WSPT
23921.7,NA,NA,NA,NA,1,la14,WSL+WSPT
22058.7,NA,NA,NA,NA,2,la14,WSL+WSPT
23444.3,NA,NA,NA,NA,3,la14,WSL+WSPT
20532.3,NA,NA,NA,NA,4,la14,WSL+WSPT
19479.7,NA,NA,NA,NA,5,la14,WSL+WSPT
22020.7,NA,NA,NA,NA,6,la14,WSL+WSPT
21787.7,NA,NA,NA,NA,7,la14,WSL+WSPT
21385.1,NA,NA,NA,NA,8,la14,WSL+WSPT
22045.7,NA,NA,NA,NA,9,la14,WSL+WSPT
24430.7,NA,NA,NA,NA,10,la14,WSL+WSPT
23867.7,NA,NA,NA,NA,11,la14,WSL+WSPT
22041.7,NA,NA,NA,NA,12,la14,WSL+WSPT
20310.3,NA,NA,NA,NA,13,la14,WSL+WSPT
21046.3,NA,NA,NA,NA,14,la14,WSL+WSPT
20405.7,NA,NA,NA,NA,15,la14,WSL+WSPT
23229.7,NA,NA,NA,NA,16,la14,WSL+WSPT
20857.7,NA,NA,NA,NA,17,la14,WSL+WSPT
24832.7,NA,NA,NA,NA,18,la14,WSL+WSPT
24511.7,NA,NA,NA,NA,19,la14,WSL+WSPT
20403.5,NA,NA,NA,NA,20,la14,WSL+WSPT
25178.7,NA,NA,NA,NA,21,la14,WSL+WSPT
22472.7,NA,NA,NA,NA,22,la14,WSL+WSPT
22490.7,NA,NA,NA,NA,23,la14,WSL+WSPT
24084.7,NA,NA,NA,NA,24,la14,WSL+WSPT
20428.7,NA,NA,NA,NA,25,la14,WSL+WSPT
26085.7,NA,NA,NA,NA,26,la14,WSL+WSPT
20450.7,NA,NA,NA,NA,27,la14,WSL+WSPT
24008.3,NA,NA,NA,NA,28,la14,WSL+WSPT
21004.3,NA,NA,NA,NA,29,la14,WSL+WSPT
20756.7,NA,NA,NA,NA,30,la14,WSL+WSPT
23187.3,NA,NA,NA,NA,31,la14,WSL+WSPT
22608.7,NA,NA,NA,NA,32,la14,WSL+WSPT
22908.3,NA,NA,NA,NA,33,la14,WSL+WSPT
22785.5,NA,NA,NA,NA,34,la14,WSL+WSPT
24360.7,NA,NA,NA,NA,35,la14,WSL+WSPT
22343.7,NA,NA,NA,NA,36,la14,WSL+WSPT
22084.3,NA,NA,NA,NA,37,la14,WSL+WSPT
22624.7,NA,NA,NA,NA,38,la14,WSL+WSPT
20420.7,NA,NA,NA,NA,39,la14,WSL+WSPT
22959.7,NA,NA,NA,NA,40,la14,WSL+WSPT
20611.5,NA,NA,NA,NA,41,la14,WSL+WSPT
22680.7,NA,NA,NA,NA,42,la14,WSL+WSPT
23121.3,NA,NA,NA,NA,43,la14,WSL+WSPT
24126.7,NA,NA,NA,NA,44,la14,WSL+WSPT
19317.7,NA,NA,NA,NA,45,la14,WSL+WSPT
22667.5,NA,NA,NA,NA,46,la14,WSL+WSPT
21449.3,NA,NA,NA,NA,47,la14,WSL+WSPT
22742.7,NA,NA,NA,NA,48,la14,WSL+WSPT
22770.7,NA,NA,NA,NA,49,la14,WSL+WSPT
22680.7,NA,NA,NA,NA,50,la14,WSL+WSPT
22156.3,NA,NA,NA,NA,51,la14,WSL+WSPT
22415.3,NA,NA,NA,NA,52,la14,WSL+WSPT
20510.7,NA,NA,NA,NA,53,la14,WSL+WSPT
21646.7,NA,NA,NA,NA,54,la14,WSL+WSPT
22413.7,NA,NA,NA,NA,55,la14,WSL+WSPT
20952.5,NA,NA,NA,NA,56,la14,WSL+WSPT
22116.1,NA,NA,NA,NA,57,la14,WSL+WSPT
21149.7,NA,NA,NA,NA,58,la14,WSL+WSPT
23863.7,NA,NA,NA,NA,59,la14,WSL+WSPT
23058.7,NA,NA,NA,NA,60,la14,WSL+WSPT
23753.7,NA,NA,NA,NA,61,la14,WSL+WSPT
24112.7,NA,NA,NA,NA,62,la14,WSL+WSPT
22302.3,NA,NA,NA,NA,63,la14,WSL+WSPT
23960.7,NA,NA,NA,NA,64,la14,WSL+WSPT
23927.7,NA,NA,NA,NA,65,la14,WSL+WSPT
23083.7,NA,NA,NA,NA,66,la14,WSL+WSPT
22588.7,NA,NA,NA,NA,67,la14,WSL+WSPT
22360.3,NA,NA,NA,NA,68,la14,WSL+WSPT
22923.7,NA,NA,NA,NA,69,la14,WSL+WSPT
24754.7,NA,NA,NA,NA,70,la14,WSL+WSPT
20992.7,NA,NA,NA,NA,71,la14,WSL+WSPT
22469.7,NA,NA,NA,NA,72,la14,WSL+WSPT
21814.7,NA,NA,NA,NA,73,la14,WSL+WSPT
23005.3,NA,NA,NA,NA,74,la14,WSL+WSPT
21773.7,NA,NA,NA,NA,75,la14,WSL+WSPT
23132.3,NA,NA,NA,NA,76,la14,WSL+WSPT
20391.5,NA,NA,NA,NA,77,la14,WSL+WSPT
20333.1,NA,NA,NA,NA,78,la14,WSL+WSPT
22679.3,NA,NA,NA,NA,79,la14,WSL+WSPT
21759.7,NA,NA,NA,NA,80,la14,WSL+WSPT
24641.7,NA,NA,NA,NA,81,la14,WSL+WSPT
23650.7,NA,NA,NA,NA,82,la14,WSL+WSPT
21384.7,NA,NA,NA,NA,83,la14,WSL+WSPT
23696.7,NA,NA,NA,NA,84,la14,WSL+WSPT
21601.7,NA,NA,NA,NA,85,la14,WSL+WSPT
25704.7,NA,NA,NA,NA,86,la14,WSL+WSPT
21382.7,NA,NA,NA,NA,87,la14,WSL+WSPT
21263.5,NA,NA,NA,NA,88,la14,WSL+WSPT
22544.7,NA,NA,NA,NA,89,la14,WSL+WSPT
23589.7,NA,NA,NA,NA,90,la14,WSL+WSPT
21963.7,NA,NA,NA,NA,91,la14,WSL+WSPT
26536.7,NA,NA,NA,NA,92,la14,WSL+WSPT
22366.3,NA,NA,NA,NA,93,la14,WSL+WSPT
23298.7,NA,NA,NA,NA,94,la14,WSL+WSPT
22374.7,NA,NA,NA,NA,95,la14,WSL+WSPT
21705.7,NA,NA,NA,NA,96,la14,WSL+WSPT
21104.7,NA,NA,NA,NA,97,la14,WSL+WSPT
20237.3,NA,NA,NA,NA,98,la14,WSL+WSPT
24228.7,NA,NA,NA,NA,99,la14,WSL+WSPT
20781.7,NA,NA,NA,NA,100,la14,WSL+WSPT
21517.7,NA,NA,NA,NA,101,la14,WSL+WSPT
19508.7,NA,NA,NA,NA,102,la14,WSL+WSPT
21735.3,NA,NA,NA,NA,103,la14,WSL+WSPT
24509.7,NA,NA,NA,NA,104,la14,WSL+WSPT
22129.3,NA,NA,NA,NA,105,la14,WSL+WSPT
21476.7,NA,NA,NA,NA,106,la14,WSL+WSPT
21822.3,NA,NA,NA,NA,107,la14,WSL+WSPT
21799.7,NA,NA,NA,NA,108,la14,WSL+WSPT
23594.3,NA,NA,NA,NA,109,la14,WSL+WSPT
24066.7,NA,NA,NA,NA,110,la14,WSL+WSPT
22684.7,NA,NA,NA,NA,111,la14,WSL+WSPT
20488.1,NA,NA,NA,NA,112,la14,WSL+WSPT
23022.7,NA,NA,NA,NA,113,la14,WSL+WSPT
21598.7,NA,NA,NA,NA,114,la14,WSL+WSPT
19784.3,NA,NA,NA,NA,115,la14,WSL+WSPT
20858.7,NA,NA,NA,NA,116,la14,WSL+WSPT
20874.7,NA,NA,NA,NA,117,la14,WSL+WSPT
22945.7,NA,NA,NA,NA,118,la14,WSL+WSPT
23834.7,NA,NA,NA,NA,119,la14,WSL+WSPT
20512.7,NA,NA,NA,NA,120,la14,WSL+WSPT
23055.3,NA,NA,NA,NA,121,la14,WSL+WSPT
21286.7,NA,NA,NA,NA,122,la14,WSL+WSPT
20349.7,NA,NA,NA,NA,123,la14,WSL+WSPT
21378.3,NA,NA,NA,NA,124,la14,WSL+WSPT
25771.3,NA,NA,NA,NA,125,la14,WSL+WSPT
22785.7,NA,NA,NA,NA,126,la14,WSL+WSPT
21741.7,NA,NA,NA,NA,127,la14,WSL+WSPT
22308.7,NA,NA,NA,NA,128,la14,WSL+WSPT
22659.7,NA,NA,NA,NA,129,la14,WSL+WSPT
24228.7,NA,NA,NA,NA,130,la14,WSL+WSPT
20368.5,NA,NA,NA,NA,131,la14,WSL+WSPT
24729.3,NA,NA,NA,NA,132,la14,WSL+WSPT
19714.3,NA,NA,NA,NA,133,la14,WSL+WSPT
21746.7,NA,NA,NA,NA,134,la14,WSL+WSPT
22226.1,NA,NA,NA,NA,135,la14,WSL+WSPT
20865.3,NA,NA,NA,NA,136,la14,WSL+WSPT
22559.7,NA,NA,NA,NA,137,la14,WSL+WSPT
19644.7,NA,NA,NA,NA,138,la14,WSL+WSPT
23440.7,NA,NA,NA,NA,139,la14,WSL+WSPT
24011.7,NA,NA,NA,NA,140,la14,WSL+WSPT
22340.3,NA,NA,NA,NA,141,la14,WSL+WSPT
24108.7,NA,NA,NA,NA,142,la14,WSL+WSPT
22809.5,NA,NA,NA,NA,143,la14,WSL+WSPT
19585.7,NA,NA,NA,NA,144,la14,WSL+WSPT
22580.7,NA,NA,NA,NA,145,la14,WSL+WSPT
22554.7,NA,NA,NA,NA,146,la14,WSL+WSPT
19941.7,NA,NA,NA,NA,147,la14,WSL+WSPT
20125.3,NA,NA,NA,NA,148,la14,WSL+WSPT
22441.7,NA,NA,NA,NA,149,la14,WSL+WSPT
23226.7,NA,NA,NA,NA,150,la14,WSL+WSPT
20957.3,NA,NA,NA,NA,151,la14,WSL+WSPT
23835.7,NA,NA,NA,NA,152,la14,WSL+WSPT
21524.7,NA,NA,NA,NA,153,la14,WSL+WSPT
21376.3,NA,NA,NA,NA,154,la14,WSL+WSPT
21923.7,NA,NA,NA,NA,155,la14,WSL+WSPT
22164.7,NA,NA,NA,NA,156,la14,WSL+WSPT
23754.3,NA,NA,NA,NA,157,la14,WSL+WSPT
21626.3,NA,NA,NA,NA,158,la14,WSL+WSPT
23141.1,NA,NA,NA,NA,159,la14,WSL+WSPT
20831.7,NA,NA,NA,NA,160,la14,WSL+WSPT
24220.7,NA,NA,NA,NA,161,la14,WSL+WSPT
22852.7,NA,NA,NA,NA,162,la14,WSL+WSPT
24028.7,NA,NA,NA,NA,163,la14,WSL+WSPT
24484.7,NA,NA,NA,NA,164,la14,WSL+WSPT
22593.3,NA,NA,NA,NA,165,la14,WSL+WSPT
21800.7,NA,NA,NA,NA,166,la14,WSL+WSPT
23779.7,NA,NA,NA,NA,167,la14,WSL+WSPT
23505.7,NA,NA,NA,NA,168,la14,WSL+WSPT
23738.7,NA,NA,NA,NA,169,la14,WSL+WSPT
23405.7,NA,NA,NA,NA,170,la14,WSL+WSPT
22351.7,NA,NA,NA,NA,171,la14,WSL+WSPT
21341.3,NA,NA,NA,NA,172,la14,WSL+WSPT
20365.7,NA,NA,NA,NA,173,la14,WSL+WSPT
19276.7,NA,NA,NA,NA,174,la14,WSL+WSPT
25020.3,NA,NA,NA,NA,175,la14,WSL+WSPT
22985.3,NA,NA,NA,NA,176,la14,WSL+WSPT
21189.7,NA,NA,NA,NA,177,la14,WSL+WSPT
22448.7,NA,NA,NA,NA,178,la14,WSL+WSPT
22591.7,NA,NA,NA,NA,179,la14,WSL+WSPT
26630.7,NA,NA,NA,NA,180,la14,WSL+WSPT
22179.7,NA,NA,NA,NA,181,la14,WSL+WSPT
24318.7,NA,NA,NA,NA,182,la14,WSL+WSPT
21207.7,NA,NA,NA,NA,183,la14,WSL+WSPT
21895.3,NA,NA,NA,NA,184,la14,WSL+WSPT
22433.7,NA,NA,NA,NA,185,la14,WSL+WSPT
23726.3,NA,NA,NA,NA,186,la14,WSL+WSPT
23160.7,NA,NA,NA,NA,187,la14,WSL+WSPT
20822.3,NA,NA,NA,NA,188,la14,WSL+WSPT
20663.7,NA,NA,NA,NA,189,la14,WSL+WSPT
22527.3,NA,NA,NA,NA,190,la14,WSL+WSPT
23209.7,NA,NA,NA,NA,191,la14,WSL+WSPT
22012.7,NA,NA,NA,NA,192,la14,WSL+WSPT
23140.3,NA,NA,NA,NA,193,la14,WSL+WSPT
21839.3,NA,NA,NA,NA,194,la14,WSL+WSPT
23380.7,NA,NA,NA,NA,195,la14,WSL+WSPT
20838.3,NA,NA,NA,NA,196,la14,WSL+WSPT
21648.7,NA,NA,NA,NA,197,la14,WSL+WSPT
20018.3,NA,NA,NA,NA,198,la14,WSL+WSPT
20024.7,NA,NA,NA,NA,199,la14,WSL+WSPT
22665.7,NA,NA,NA,NA,200,la14,WSL+WSPT
23776.7,NA,NA,NA,NA,201,la14,WSL+WSPT
23236.7,NA,NA,NA,NA,202,la14,WSL+WSPT
22365.5,NA,NA,NA,NA,203,la14,WSL+WSPT
21853.3,NA,NA,NA,NA,204,la14,WSL+WSPT
22230.7,NA,NA,NA,NA,205,la14,WSL+WSPT
21414.7,NA,NA,NA,NA,206,la14,WSL+WSPT
23329.7,NA,NA,NA,NA,207,la14,WSL+WSPT
23506.7,NA,NA,NA,NA,208,la14,WSL+WSPT
21755.3,NA,NA,NA,NA,209,la14,WSL+WSPT
23371.7,NA,NA,NA,NA,210,la14,WSL+WSPT
22040.7,NA,NA,NA,NA,211,la14,WSL+WSPT
23023.7,NA,NA,NA,NA,212,la14,WSL+WSPT
24125.7,NA,NA,NA,NA,213,la14,WSL+WSPT
21111.7,NA,NA,NA,NA,214,la14,WSL+WSPT
21322.7,NA,NA,NA,NA,215,la14,WSL+WSPT
24984.5,NA,NA,NA,NA,216,la14,WSL+WSPT
22903.7,NA,NA,NA,NA,217,la14,WSL+WSPT
24193.7,NA,NA,NA,NA,218,la14,WSL+WSPT
22278.7,NA,NA,NA,NA,219,la14,WSL+WSPT
22825.7,NA,NA,NA,NA,220,la14,WSL+WSPT
21630.7,NA,NA,NA,NA,221,la14,WSL+WSPT
20966.7,NA,NA,NA,NA,222,la14,WSL+WSPT
20862.7,NA,NA,NA,NA,223,la14,WSL+WSPT
23348.7,NA,NA,NA,NA,224,la14,WSL+WSPT
21275.7,NA,NA,NA,NA,225,la14,WSL+WSPT
23458.3,NA,NA,NA,NA,226,la14,WSL+WSPT
23314.7,NA,NA,NA,NA,227,la14,WSL+WSPT
22069.7,NA,NA,NA,NA,228,la14,WSL+WSPT
22433.7,NA,NA,NA,NA,229,la14,WSL+WSPT
22770.3,NA,NA,NA,NA,230,la14,WSL+WSPT
25023.7,NA,NA,NA,NA,231,la14,WSL+WSPT
22726.7,NA,NA,NA,NA,232,la14,WSL+WSPT
22773.7,NA,NA,NA,NA,233,la14,WSL+WSPT
21774.7,NA,NA,NA,NA,234,la14,WSL+WSPT
22454.1,NA,NA,NA,NA,235,la14,WSL+WSPT
22359.3,NA,NA,NA,NA,236,la14,WSL+WSPT
24572.7,NA,NA,NA,NA,237,la14,WSL+WSPT
24112.7,NA,NA,NA,NA,238,la14,WSL+WSPT
24212.7,NA,NA,NA,NA,239,la14,WSL+WSPT
22405.7,NA,NA,NA,NA,240,la14,WSL+WSPT
22884.7,NA,NA,NA,NA,241,la14,WSL+WSPT
20679.3,NA,NA,NA,NA,242,la14,WSL+WSPT
24107.7,NA,NA,NA,NA,243,la14,WSL+WSPT
21495.7,NA,NA,NA,NA,244,la14,WSL+WSPT
23544.7,NA,NA,NA,NA,245,la14,WSL+WSPT
21907.7,NA,NA,NA,NA,246,la14,WSL+WSPT
25363.5,NA,NA,NA,NA,247,la14,WSL+WSPT
22732.3,NA,NA,NA,NA,248,la14,WSL+WSPT
21142.7,NA,NA,NA,NA,249,la14,WSL+WSPT
24039.7,NA,NA,NA,NA,250,la14,WSL+WSPT
20376.9,NA,NA,NA,NA,251,la14,WSL+WSPT
21683.7,NA,NA,NA,NA,252,la14,WSL+WSPT
23450.3,NA,NA,NA,NA,253,la14,WSL+WSPT
21513.7,NA,NA,NA,NA,254,la14,WSL+WSPT
23446.5,NA,NA,NA,NA,255,la14,WSL+WSPT
20410.3,NA,NA,NA,NA,256,la14,WSL+WSPT
24918.7,NA,NA,NA,NA,257,la14,WSL+WSPT
26133.7,NA,NA,NA,NA,258,la14,WSL+WSPT
22027.7,NA,NA,NA,NA,259,la14,WSL+WSPT
23101.7,NA,NA,NA,NA,260,la14,WSL+WSPT
19769.7,NA,NA,NA,NA,261,la14,WSL+WSPT
23628.7,NA,NA,NA,NA,262,la14,WSL+WSPT
21432.7,NA,NA,NA,NA,263,la14,WSL+WSPT
21650.3,NA,NA,NA,NA,264,la14,WSL+WSPT
21397.7,NA,NA,NA,NA,265,la14,WSL+WSPT
23693.5,NA,NA,NA,NA,266,la14,WSL+WSPT
22425.5,NA,NA,NA,NA,267,la14,WSL+WSPT
24193.7,NA,NA,NA,NA,268,la14,WSL+WSPT
22820.5,NA,NA,NA,NA,269,la14,WSL+WSPT
24560.7,NA,NA,NA,NA,270,la14,WSL+WSPT
22314.7,NA,NA,NA,NA,271,la14,WSL+WSPT
21485.7,NA,NA,NA,NA,272,la14,WSL+WSPT
22824.7,NA,NA,NA,NA,273,la14,WSL+WSPT
21090.7,NA,NA,NA,NA,274,la14,WSL+WSPT
23197.7,NA,NA,NA,NA,275,la14,WSL+WSPT
24873.7,NA,NA,NA,NA,276,la14,WSL+WSPT
23363.7,NA,NA,NA,NA,277,la14,WSL+WSPT
20676.7,NA,NA,NA,NA,278,la14,WSL+WSPT
22094.7,NA,NA,NA,NA,279,la14,WSL+WSPT
25195.3,NA,NA,NA,NA,280,la14,WSL+WSPT
22090.7,NA,NA,NA,NA,281,la14,WSL+WSPT
22141.7,NA,NA,NA,NA,282,la14,WSL+WSPT
22879.7,NA,NA,NA,NA,283,la14,WSL+WSPT
22215.3,NA,NA,NA,NA,284,la14,WSL+WSPT
21489.3,NA,NA,NA,NA,285,la14,WSL+WSPT
21906.7,NA,NA,NA,NA,286,la14,WSL+WSPT
22344.7,NA,NA,NA,NA,287,la14,WSL+WSPT
23616.7,NA,NA,NA,NA,288,la14,WSL+WSPT
22317.7,NA,NA,NA,NA,289,la14,WSL+WSPT
23197.7,NA,NA,NA,NA,290,la14,WSL+WSPT
21675.7,NA,NA,NA,NA,291,la14,WSL+WSPT
20674.7,NA,NA,NA,NA,292,la14,WSL+WSPT
23368.7,NA,NA,NA,NA,293,la14,WSL+WSPT
23220.7,NA,NA,NA,NA,294,la14,WSL+WSPT
23361.1,NA,NA,NA,NA,295,la14,WSL+WSPT
20454.7,NA,NA,NA,NA,296,la14,WSL+WSPT
21201.7,NA,NA,NA,NA,297,la14,WSL+WSPT
22014.7,NA,NA,NA,NA,298,la14,WSL+WSPT
20519.7,NA,NA,NA,NA,299,la14,WSL+WSPT
21269.7,NA,NA,NA,NA,300,la14,WSL+WSPT
21481.7,NA,NA,NA,NA,301,la14,WSL+WSPT
22108.7,NA,NA,NA,NA,302,la14,WSL+WSPT
23299.7,NA,NA,NA,NA,303,la14,WSL+WSPT
22677.7,NA,NA,NA,NA,304,la14,WSL+WSPT
23588.7,NA,NA,NA,NA,305,la14,WSL+WSPT
26327.7,NA,NA,NA,NA,306,la14,WSL+WSPT
24398.7,NA,NA,NA,NA,307,la14,WSL+WSPT
22882.7,NA,NA,NA,NA,308,la14,WSL+WSPT
23600.3,NA,NA,NA,NA,309,la14,WSL+WSPT
21894.3,NA,NA,NA,NA,310,la14,WSL+WSPT
21958.7,NA,NA,NA,NA,311,la14,WSL+WSPT
24455.3,NA,NA,NA,NA,312,la14,WSL+WSPT
23113.3,NA,NA,NA,NA,313,la14,WSL+WSPT
20786.7,NA,NA,NA,NA,314,la14,WSL+WSPT
20726.7,NA,NA,NA,NA,315,la14,WSL+WSPT
22867.7,NA,NA,NA,NA,316,la14,WSL+WSPT
23017.7,NA,NA,NA,NA,317,la14,WSL+WSPT
20658.3,NA,NA,NA,NA,318,la14,WSL+WSPT
22142.3,NA,NA,NA,NA,319,la14,WSL+WSPT
22016.1,NA,NA,NA,NA,320,la14,WSL+WSPT
24110.7,NA,NA,NA,NA,321,la14,WSL+WSPT
21231.7,NA,NA,NA,NA,322,la14,WSL+WSPT
20910.7,NA,NA,NA,NA,323,la14,WSL+WSPT
21256.7,NA,NA,NA,NA,324,la14,WSL+WSPT
25027.7,NA,NA,NA,NA,325,la14,WSL+WSPT
23310.7,NA,NA,NA,NA,326,la14,WSL+WSPT
22222.3,NA,NA,NA,NA,327,la14,WSL+WSPT
22639.7,NA,NA,NA,NA,328,la14,WSL+WSPT
21958.7,NA,NA,NA,NA,329,la14,WSL+WSPT
23341.7,NA,NA,NA,NA,330,la14,WSL+WSPT
21805.7,NA,NA,NA,NA,331,la14,WSL+WSPT
24093.7,NA,NA,NA,NA,332,la14,WSL+WSPT
20895.7,NA,NA,NA,NA,333,la14,WSL+WSPT
21653.7,NA,NA,NA,NA,334,la14,WSL+WSPT
23958.7,NA,NA,NA,NA,335,la14,WSL+WSPT
22335.1,NA,NA,NA,NA,336,la14,WSL+WSPT
24510.7,NA,NA,NA,NA,337,la14,WSL+WSPT
21323.7,NA,NA,NA,NA,338,la14,WSL+WSPT
21004.7,NA,NA,NA,NA,339,la14,WSL+WSPT
22091.3,NA,NA,NA,NA,340,la14,WSL+WSPT
22846.3,NA,NA,NA,NA,341,la14,WSL+WSPT
23760.7,NA,NA,NA,NA,342,la14,WSL+WSPT
22984.7,NA,NA,NA,NA,343,la14,WSL+WSPT
24746.3,NA,NA,NA,NA,344,la14,WSL+WSPT
23160.7,NA,NA,NA,NA,345,la14,WSL+WSPT
21938.7,NA,NA,NA,NA,346,la14,WSL+WSPT
22868.7,NA,NA,NA,NA,347,la14,WSL+WSPT
21564.7,NA,NA,NA,NA,348,la14,WSL+WSPT
23093.7,NA,NA,NA,NA,349,la14,WSL+WSPT
22036.7,NA,NA,NA,NA,350,la14,WSL+WSPT
21628.7,NA,NA,NA,NA,351,la14,WSL+WSPT
24264.7,NA,NA,NA,NA,352,la14,WSL+WSPT
22166.7,NA,NA,NA,NA,353,la14,WSL+WSPT
22230.7,NA,NA,NA,NA,354,la14,WSL+WSPT
23074.7,NA,NA,NA,NA,355,la14,WSL+WSPT
25337.7,NA,NA,NA,NA,356,la14,WSL+WSPT
22434.3,NA,NA,NA,NA,357,la14,WSL+WSPT
22138.7,NA,NA,NA,NA,358,la14,WSL+WSPT
25343.7,NA,NA,NA,NA,359,la14,WSL+WSPT
24254.3,NA,NA,NA,NA,360,la14,WSL+WSPT
21383.7,NA,NA,NA,NA,361,la14,WSL+WSPT
25365.7,NA,NA,NA,NA,362,la14,WSL+WSPT
21759.7,NA,NA,NA,NA,363,la14,WSL+WSPT
23777.7,NA,NA,NA,NA,364,la14,WSL+WSPT
23320.7,NA,NA,NA,NA,365,la14,WSL+WSPT
22048.5,NA,NA,NA,NA,366,la14,WSL+WSPT
