objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8789.1,NA,NA,NA,NA,932,la38,WI
9396.1,NA,NA,NA,NA,933,la38,WI
12498.7,NA,NA,NA,NA,934,la38,WI
9540,NA,NA,NA,NA,935,la38,WI
10992.3,NA,NA,NA,NA,936,la38,WI
9803,NA,NA,NA,NA,937,la38,WI
10445.2,NA,NA,NA,NA,938,la38,WI
11740,NA,NA,NA,NA,939,la38,WI
10684.1,NA,NA,NA,NA,940,la38,WI
9594,NA,NA,NA,NA,941,la38,WI
11683.6,NA,NA,NA,NA,942,la38,WI
10774.2,NA,NA,NA,NA,943,la38,WI
10210.1,NA,NA,NA,NA,944,la38,WI
13136.7,NA,NA,NA,NA,945,la38,WI
10452.3,NA,NA,NA,NA,946,la38,WI
9772.4,NA,NA,NA,NA,947,la38,WI
8008.9,NA,NA,NA,NA,948,la38,WI
9987.7,NA,NA,NA,NA,949,la38,WI
10464.3,NA,NA,NA,NA,950,la38,WI
7764.8,NA,NA,NA,NA,951,la38,WI
12465.7,NA,NA,NA,NA,952,la38,WI
12268.6,NA,NA,NA,NA,953,la38,WI
10646,NA,NA,NA,NA,954,la38,WI
9582.3,NA,NA,NA,NA,955,la38,WI
12357.5,NA,NA,NA,NA,956,la38,WI
9909.1,NA,NA,NA,NA,957,la38,WI
12163.2,NA,NA,NA,NA,958,la38,WI
10768.5,NA,NA,NA,NA,959,la38,WI
12281.3,NA,NA,NA,NA,960,la38,WI
10042.7,NA,NA,NA,NA,961,la38,WI
10208.9,NA,NA,NA,NA,962,la38,WI
9675.7,NA,NA,NA,NA,963,la38,WI
10762.5,NA,NA,NA,NA,964,la38,WI
9586.5,NA,NA,NA,NA,965,la38,WI
11318.1,NA,NA,NA,NA,966,la38,WI
11051.4,NA,NA,NA,NA,967,la38,WI
11704.7,NA,NA,NA,NA,968,la38,WI
8433.3,NA,NA,NA,NA,969,la38,WI
10032.9,NA,NA,NA,NA,970,la38,WI
11160.9,NA,NA,NA,NA,971,la38,WI
9928.5,NA,NA,NA,NA,972,la38,WI
10378.5,NA,NA,NA,NA,973,la38,WI
10208.1,NA,NA,NA,NA,974,la38,WI
11306.2,NA,NA,NA,NA,975,la38,WI
9354.5,NA,NA,NA,NA,976,la38,WI
11044.2,NA,NA,NA,NA,977,la38,WI
11152.8,NA,NA,NA,NA,978,la38,WI
10079.7,NA,NA,NA,NA,979,la38,WI
7751.3,NA,NA,NA,NA,980,la38,WI
11060.8,NA,NA,NA,NA,981,la38,WI
10666.2,NA,NA,NA,NA,982,la38,WI
9844.5,NA,NA,NA,NA,983,la38,WI
9589.1,NA,NA,NA,NA,984,la38,WI
11139.6,NA,NA,NA,NA,985,la38,WI
8157.2,NA,NA,NA,NA,986,la38,WI
9809.2,NA,NA,NA,NA,987,la38,WI
10992.6,NA,NA,NA,NA,988,la38,WI
8894.3,NA,NA,NA,NA,989,la38,WI
11379.2,NA,NA,NA,NA,990,la38,WI
12291,NA,NA,NA,NA,991,la38,WI
11077.2,NA,NA,NA,NA,992,la38,WI
11248,NA,NA,NA,NA,993,la38,WI
9127.7,NA,NA,NA,NA,994,la38,WI
10205.4,NA,NA,NA,NA,995,la38,WI
12208.5,NA,NA,NA,NA,996,la38,WI
9404.9,NA,NA,NA,NA,997,la38,WI
8759.5,NA,NA,NA,NA,998,la38,WI
12146.9,NA,NA,NA,NA,999,la38,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7741.7,NA,NA,NA,NA,0,la38,WSL+WSPT
8104.9,NA,NA,NA,NA,1,la38,WSL+WSPT
8428.7,NA,NA,NA,NA,2,la38,WSL+WSPT
8992.5,NA,NA,NA,NA,3,la38,WSL+WSPT
8327.5,NA,NA,NA,NA,4,la38,WSL+WSPT
8887.9,NA,NA,NA,NA,5,la38,WSL+WSPT
7877.5,NA,NA,NA,NA,6,la38,WSL+WSPT
10286.9,NA,NA,NA,NA,7,la38,WSL+WSPT
9217.5,NA,NA,NA,NA,8,la38,WSL+WSPT
11220.3,NA,NA,NA,NA,9,la38,WSL+WSPT
8679.7,NA,NA,NA,NA,10,la38,WSL+WSPT
10663.9,NA,NA,NA,NA,11,la38,WSL+WSPT
8558.5,NA,NA,NA,NA,12,la38,WSL+WSPT
6894.9,NA,NA,NA,NA,13,la38,WSL+WSPT
8604.9,NA,NA,NA,NA,14,la38,WSL+WSPT
7308.5,NA,NA,NA,NA,15,la38,WSL+WSPT
9665.9,NA,NA,NA,NA,16,la38,WSL+WSPT
6604.5,NA,NA,NA,NA,17,la38,WSL+WSPT
8596.5,NA,NA,NA,NA,18,la38,WSL+WSPT
10418.1,NA,NA,NA,NA,19,la38,WSL+WSPT
7714.7,NA,NA,NA,NA,20,la38,WSL+WSPT
6703.1,NA,NA,NA,NA,21,la38,WSL+WSPT
9172.7,NA,NA,NA,NA,22,la38,WSL+WSPT
6105.9,NA,NA,NA,NA,23,la38,WSL+WSPT
9499.7,NA,NA,NA,NA,24,la38,WSL+WSPT
8853.9,NA,NA,NA,NA,25,la38,WSL+WSPT
8583.7,NA,NA,NA,NA,26,la38,WSL+WSPT
7114.7,NA,NA,NA,NA,27,la38,WSL+WSPT
7406.7,NA,NA,NA,NA,28,la38,WSL+WSPT
7321.3,NA,NA,NA,NA,29,la38,WSL+WSPT
7407.5,NA,NA,NA,NA,30,la38,WSL+WSPT
7539.9,NA,NA,NA,NA,31,la38,WSL+WSPT
9938.9,NA,NA,NA,NA,32,la38,WSL+WSPT
12147.7,NA,NA,NA,NA,33,la38,WSL+WSPT
9794.5,NA,NA,NA,NA,34,la38,WSL+WSPT
9976.9,NA,NA,NA,NA,35,la38,WSL+WSPT
8533.5,NA,NA,NA,NA,36,la38,WSL+WSPT
10952.9,NA,NA,NA,NA,37,la38,WSL+WSPT
7994.7,NA,NA,NA,NA,38,la38,WSL+WSPT
7187.7,NA,NA,NA,NA,39,la38,WSL+WSPT
7664.1,NA,NA,NA,NA,40,la38,WSL+WSPT
8709.1,NA,NA,NA,NA,41,la38,WSL+WSPT
7398.1,NA,NA,NA,NA,42,la38,WSL+WSPT
7764.4,NA,NA,NA,NA,43,la38,WSL+WSPT
6373.1,NA,NA,NA,NA,44,la38,WSL+WSPT
8744.5,NA,NA,NA,NA,45,la38,WSL+WSPT
10050.3,NA,NA,NA,NA,46,la38,WSL+WSPT
7850.9,NA,NA,NA,NA,47,la38,WSL+WSPT
8425.7,NA,NA,NA,NA,48,la38,WSL+WSPT
8228.7,NA,NA,NA,NA,49,la38,WSL+WSPT
7676.7,NA,NA,NA,NA,50,la38,WSL+WSPT
9864.9,NA,NA,NA,NA,51,la38,WSL+WSPT
7199.5,NA,NA,NA,NA,52,la38,WSL+WSPT
10135.5,NA,NA,NA,NA,53,la38,WSL+WSPT
7389.9,NA,NA,NA,NA,54,la38,WSL+WSPT
8657.3,NA,NA,NA,NA,55,la38,WSL+WSPT
8224.9,NA,NA,NA,NA,56,la38,WSL+WSPT
7972.9,NA,NA,NA,NA,57,la38,WSL+WSPT
10173.2,NA,NA,NA,NA,58,la38,WSL+WSPT
9523.1,NA,NA,NA,NA,59,la38,WSL+WSPT
8300.5,NA,NA,NA,NA,60,la38,WSL+WSPT
7932.7,NA,NA,NA,NA,61,la38,WSL+WSPT
8491.7,NA,NA,NA,NA,62,la38,WSL+WSPT
9695.7,NA,NA,NA,NA,63,la38,WSL+WSPT
8181.7,NA,NA,NA,NA,64,la38,WSL+WSPT
10424.3,NA,NA,NA,NA,65,la38,WSL+WSPT
8145.9,NA,NA,NA,NA,66,la38,WSL+WSPT
9872.7,NA,NA,NA,NA,67,la38,WSL+WSPT
7459.6,NA,NA,NA,NA,68,la38,WSL+WSPT
8096.9,NA,NA,NA,NA,69,la38,WSL+WSPT
8858,NA,NA,NA,NA,70,la38,WSL+WSPT
7969.7,NA,NA,NA,NA,71,la38,WSL+WSPT
10070.9,NA,NA,NA,NA,72,la38,WSL+WSPT
7979.3,NA,NA,NA,NA,73,la38,WSL+WSPT
7118.5,NA,NA,NA,NA,74,la38,WSL+WSPT
8165.6,NA,NA,NA,NA,75,la38,WSL+WSPT
8365.7,NA,NA,NA,NA,76,la38,WSL+WSPT
10338.7,NA,NA,NA,NA,77,la38,WSL+WSPT
8240.7,NA,NA,NA,NA,78,la38,WSL+WSPT
10970.7,NA,NA,NA,NA,79,la38,WSL+WSPT
8509.5,NA,NA,NA,NA,80,la38,WSL+WSPT
8727.3,NA,NA,NA,NA,81,la38,WSL+WSPT
7389.5,NA,NA,NA,NA,82,la38,WSL+WSPT
10022.1,NA,NA,NA,NA,83,la38,WSL+WSPT
7079.5,NA,NA,NA,NA,84,la38,WSL+WSPT
7636.2,NA,NA,NA,NA,85,la38,WSL+WSPT
8434.7,NA,NA,NA,NA,86,la38,WSL+WSPT
7769.1,NA,NA,NA,NA,87,la38,WSL+WSPT
10767.9,NA,NA,NA,NA,88,la38,WSL+WSPT
7887.7,NA,NA,NA,NA,89,la38,WSL+WSPT
7453.5,NA,NA,NA,NA,90,la38,WSL+WSPT
9758.9,NA,NA,NA,NA,91,la38,WSL+WSPT
7578.9,NA,NA,NA,NA,92,la38,WSL+WSPT
8190.7,NA,NA,NA,NA,93,la38,WSL+WSPT
9035.1,NA,NA,NA,NA,94,la38,WSL+WSPT
9208.5,NA,NA,NA,NA,95,la38,WSL+WSPT
8578.7,NA,NA,NA,NA,96,la38,WSL+WSPT
7680.9,NA,NA,NA,NA,97,la38,WSL+WSPT
8547.7,NA,NA,NA,NA,98,la38,WSL+WSPT
8468.7,NA,NA,NA,NA,99,la38,WSL+WSPT
9351.7,NA,NA,NA,NA,100,la38,WSL+WSPT
8439.5,NA,NA,NA,NA,101,la38,WSL+WSPT
8223.5,NA,NA,NA,NA,102,la38,WSL+WSPT
9029.9,NA,NA,NA,NA,103,la38,WSL+WSPT
9754.9,NA,NA,NA,NA,104,la38,WSL+WSPT
8754.3,NA,NA,NA,NA,105,la38,WSL+WSPT
6639.9,NA,NA,NA,NA,106,la38,WSL+WSPT
7379.1,NA,NA,NA,NA,107,la38,WSL+WSPT
9723.7,NA,NA,NA,NA,108,la38,WSL+WSPT
6662.3,NA,NA,NA,NA,109,la38,WSL+WSPT
7009.7,NA,NA,NA,NA,110,la38,WSL+WSPT
7560.9,NA,NA,NA,NA,111,la38,WSL+WSPT
7426.9,NA,NA,NA,NA,112,la38,WSL+WSPT
6816.7,NA,NA,NA,NA,113,la38,WSL+WSPT
8545.8,NA,NA,NA,NA,114,la38,WSL+WSPT
7180.7,NA,NA,NA,NA,115,la38,WSL+WSPT
9349.7,NA,NA,NA,NA,116,la38,WSL+WSPT
8428.3,NA,NA,NA,NA,117,la38,WSL+WSPT
9546.9,NA,NA,NA,NA,118,la38,WSL+WSPT
8021.7,NA,NA,NA,NA,119,la38,WSL+WSPT
9452.5,NA,NA,NA,NA,120,la38,WSL+WSPT
9371.1,NA,NA,NA,NA,121,la38,WSL+WSPT
8077.3,NA,NA,NA,NA,122,la38,WSL+WSPT
7263.5,NA,NA,NA,NA,123,la38,WSL+WSPT
6864.3,NA,NA,NA,NA,124,la38,WSL+WSPT
6590.9,NA,NA,NA,NA,125,la38,WSL+WSPT
7571.7,NA,NA,NA,NA,126,la38,WSL+WSPT
9646.5,NA,NA,NA,NA,127,la38,WSL+WSPT
6948.7,NA,NA,NA,NA,128,la38,WSL+WSPT
8785.7,NA,NA,NA,NA,129,la38,WSL+WSPT
10930.9,NA,NA,NA,NA,130,la38,WSL+WSPT
8370.7,NA,NA,NA,NA,131,la38,WSL+WSPT
10029.5,NA,NA,NA,NA,132,la38,WSL+WSPT
7190.1,NA,NA,NA,NA,133,la38,WSL+WSPT
9389.4,NA,NA,NA,NA,134,la38,WSL+WSPT
6356.5,NA,NA,NA,NA,135,la38,WSL+WSPT
6920.3,NA,NA,NA,NA,136,la38,WSL+WSPT
7326.5,NA,NA,NA,NA,137,la38,WSL+WSPT
7653.3,NA,NA,NA,NA,138,la38,WSL+WSPT
8612.3,NA,NA,NA,NA,139,la38,WSL+WSPT
7770.7,NA,NA,NA,NA,140,la38,WSL+WSPT
8215.1,NA,NA,NA,NA,141,la38,WSL+WSPT
8366.7,NA,NA,NA,NA,142,la38,WSL+WSPT
8174.7,NA,NA,NA,NA,143,la38,WSL+WSPT
8903.3,NA,NA,NA,NA,144,la38,WSL+WSPT
11445.9,NA,NA,NA,NA,145,la38,WSL+WSPT
8864.5,NA,NA,NA,NA,146,la38,WSL+WSPT
8838.9,NA,NA,NA,NA,147,la38,WSL+WSPT
8632,NA,NA,NA,NA,148,la38,WSL+WSPT
10552.3,NA,NA,NA,NA,149,la38,WSL+WSPT
7528.9,NA,NA,NA,NA,150,la38,WSL+WSPT
9423.7,NA,NA,NA,NA,151,la38,WSL+WSPT
9506.7,NA,NA,NA,NA,152,la38,WSL+WSPT
9315.7,NA,NA,NA,NA,153,la38,WSL+WSPT
8620.7,NA,NA,NA,NA,154,la38,WSL+WSPT
7955.9,NA,NA,NA,NA,155,la38,WSL+WSPT
8063.1,NA,NA,NA,NA,156,la38,WSL+WSPT
7923.9,NA,NA,NA,NA,157,la38,WSL+WSPT
9806.9,NA,NA,NA,NA,158,la38,WSL+WSPT
7768.1,NA,NA,NA,NA,159,la38,WSL+WSPT
7580.5,NA,NA,NA,NA,160,la38,WSL+WSPT
9618.5,NA,NA,NA,NA,161,la38,WSL+WSPT
9483.7,NA,NA,NA,NA,162,la38,WSL+WSPT
9152.3,NA,NA,NA,NA,163,la38,WSL+WSPT
8983.5,NA,NA,NA,NA,164,la38,WSL+WSPT
7795.1,NA,NA,NA,NA,165,la38,WSL+WSPT
8393.3,NA,NA,NA,NA,166,la38,WSL+WSPT
7066.7,NA,NA,NA,NA,167,la38,WSL+WSPT
9133.7,NA,NA,NA,NA,168,la38,WSL+WSPT
7115.9,NA,NA,NA,NA,169,la38,WSL+WSPT
8041.4,NA,NA,NA,NA,170,la38,WSL+WSPT
8850.9,NA,NA,NA,NA,171,la38,WSL+WSPT
9738.5,NA,NA,NA,NA,172,la38,WSL+WSPT
9466.1,NA,NA,NA,NA,173,la38,WSL+WSPT
7264.7,NA,NA,NA,NA,174,la38,WSL+WSPT
7577.5,NA,NA,NA,NA,175,la38,WSL+WSPT
9497.3,NA,NA,NA,NA,176,la38,WSL+WSPT
9086.1,NA,NA,NA,NA,177,la38,WSL+WSPT
6659.7,NA,NA,NA,NA,178,la38,WSL+WSPT
9232.9,NA,NA,NA,NA,179,la38,WSL+WSPT
9590.7,NA,NA,NA,NA,180,la38,WSL+WSPT
7426.5,NA,NA,NA,NA,181,la38,WSL+WSPT
6537.5,NA,NA,NA,NA,182,la38,WSL+WSPT
7027.5,NA,NA,NA,NA,183,la38,WSL+WSPT
10116.7,NA,NA,NA,NA,184,la38,WSL+WSPT
8757.7,NA,NA,NA,NA,185,la38,WSL+WSPT
8469.7,NA,NA,NA,NA,186,la38,WSL+WSPT
8070.5,NA,NA,NA,NA,187,la38,WSL+WSPT
6034.7,NA,NA,NA,NA,188,la38,WSL+WSPT
9154.7,NA,NA,NA,NA,189,la38,WSL+WSPT
7709.7,NA,NA,NA,NA,190,la38,WSL+WSPT
9797.5,NA,NA,NA,NA,191,la38,WSL+WSPT
7249.1,NA,NA,NA,NA,192,la38,WSL+WSPT
9046.7,NA,NA,NA,NA,193,la38,WSL+WSPT
7884.9,NA,NA,NA,NA,194,la38,WSL+WSPT
9021.9,NA,NA,NA,NA,195,la38,WSL+WSPT
9122.7,NA,NA,NA,NA,196,la38,WSL+WSPT
9303.7,NA,NA,NA,NA,197,la38,WSL+WSPT
11156.7,NA,NA,NA,NA,198,la38,WSL+WSPT
8411.7,NA,NA,NA,NA,199,la38,WSL+WSPT
8964.9,NA,NA,NA,NA,200,la38,WSL+WSPT
8575.9,NA,NA,NA,NA,201,la38,WSL+WSPT
9509.3,NA,NA,NA,NA,202,la38,WSL+WSPT
7086.5,NA,NA,NA,NA,203,la38,WSL+WSPT
8153.5,NA,NA,NA,NA,204,la38,WSL+WSPT
9617.7,NA,NA,NA,NA,205,la38,WSL+WSPT
8343.9,NA,NA,NA,NA,206,la38,WSL+WSPT
8407.7,NA,NA,NA,NA,207,la38,WSL+WSPT
9370.9,NA,NA,NA,NA,208,la38,WSL+WSPT
9301.7,NA,NA,NA,NA,209,la38,WSL+WSPT
7743.7,NA,NA,NA,NA,210,la38,WSL+WSPT
8039,NA,NA,NA,NA,211,la38,WSL+WSPT
11147.7,NA,NA,NA,NA,212,la38,WSL+WSPT
8210.7,NA,NA,NA,NA,213,la38,WSL+WSPT
8129.5,NA,NA,NA,NA,214,la38,WSL+WSPT
7663.7,NA,NA,NA,NA,215,la38,WSL+WSPT
8754.5,NA,NA,NA,NA,216,la38,WSL+WSPT
6070.9,NA,NA,NA,NA,217,la38,WSL+WSPT
9547.7,NA,NA,NA,NA,218,la38,WSL+WSPT
7786.4,NA,NA,NA,NA,219,la38,WSL+WSPT
8187.9,NA,NA,NA,NA,220,la38,WSL+WSPT
8591.1,NA,NA,NA,NA,221,la38,WSL+WSPT
10057.5,NA,NA,NA,NA,222,la38,WSL+WSPT
8835.5,NA,NA,NA,NA,223,la38,WSL+WSPT
7710.9,NA,NA,NA,NA,224,la38,WSL+WSPT
7336.9,NA,NA,NA,NA,225,la38,WSL+WSPT
9854.1,NA,NA,NA,NA,226,la38,WSL+WSPT
6722.7,NA,NA,NA,NA,227,la38,WSL+WSPT
9467.7,NA,NA,NA,NA,228,la38,WSL+WSPT
7841.9,NA,NA,NA,NA,229,la38,WSL+WSPT
8180.7,NA,NA,NA,NA,230,la38,WSL+WSPT
6706.7,NA,NA,NA,NA,231,la38,WSL+WSPT
8389.7,NA,NA,NA,NA,232,la38,WSL+WSPT
8648.3,NA,NA,NA,NA,233,la38,WSL+WSPT
8703.9,NA,NA,NA,NA,234,la38,WSL+WSPT
9003.5,NA,NA,NA,NA,235,la38,WSL+WSPT
6564.5,NA,NA,NA,NA,236,la38,WSL+WSPT
7030.1,NA,NA,NA,NA,237,la38,WSL+WSPT
9824.7,NA,NA,NA,NA,238,la38,WSL+WSPT
9664.7,NA,NA,NA,NA,239,la38,WSL+WSPT
7574.2,NA,NA,NA,NA,240,la38,WSL+WSPT
6832.5,NA,NA,NA,NA,241,la38,WSL+WSPT
9767.5,NA,NA,NA,NA,242,la38,WSL+WSPT
7166.7,NA,NA,NA,NA,243,la38,WSL+WSPT
7129.3,NA,NA,NA,NA,244,la38,WSL+WSPT
7736.2,NA,NA,NA,NA,245,la38,WSL+WSPT
8373.1,NA,NA,NA,NA,246,la38,WSL+WSPT
9757.5,NA,NA,NA,NA,247,la38,WSL+WSPT
8915.7,NA,NA,NA,NA,248,la38,WSL+WSPT
10566.5,NA,NA,NA,NA,249,la38,WSL+WSPT
6389.7,NA,NA,NA,NA,250,la38,WSL+WSPT
6113.7,NA,NA,NA,NA,251,la38,WSL+WSPT
7228.5,NA,NA,NA,NA,252,la38,WSL+WSPT
6985.7,NA,NA,NA,NA,253,la38,WSL+WSPT
8285.5,NA,NA,NA,NA,254,la38,WSL+WSPT
9737.7,NA,NA,NA,NA,255,la38,WSL+WSPT
12033.7,NA,NA,NA,NA,256,la38,WSL+WSPT
7280.7,NA,NA,NA,NA,257,la38,WSL+WSPT
7376.5,NA,NA,NA,NA,258,la38,WSL+WSPT
9547.7,NA,NA,NA,NA,259,la38,WSL+WSPT
7528.9,NA,NA,NA,NA,260,la38,WSL+WSPT
10474.9,NA,NA,NA,NA,261,la38,WSL+WSPT
7493.9,NA,NA,NA,NA,262,la38,WSL+WSPT
7889.9,NA,NA,NA,NA,263,la38,WSL+WSPT
7910.7,NA,NA,NA,NA,264,la38,WSL+WSPT
6191.7,NA,NA,NA,NA,265,la38,WSL+WSPT
7076.9,NA,NA,NA,NA,266,la38,WSL+WSPT
7848.7,NA,NA,NA,NA,267,la38,WSL+WSPT
8903.7,NA,NA,NA,NA,268,la38,WSL+WSPT
8470.9,NA,NA,NA,NA,269,la38,WSL+WSPT
8662.7,NA,NA,NA,NA,270,la38,WSL+WSPT
9192.9,NA,NA,NA,NA,271,la38,WSL+WSPT
9504.7,NA,NA,NA,NA,272,la38,WSL+WSPT
10089.9,NA,NA,NA,NA,273,la38,WSL+WSPT
7945.9,NA,NA,NA,NA,274,la38,WSL+WSPT
10161.9,NA,NA,NA,NA,275,la38,WSL+WSPT
6878.9,NA,NA,NA,NA,276,la38,WSL+WSPT
10066.7,NA,NA,NA,NA,277,la38,WSL+WSPT
9999.7,NA,NA,NA,NA,278,la38,WSL+WSPT
8941.7,NA,NA,NA,NA,279,la38,WSL+WSPT
8320.7,NA,NA,NA,NA,280,la38,WSL+WSPT
8987.5,NA,NA,NA,NA,281,la38,WSL+WSPT
8838.9,NA,NA,NA,NA,282,la38,WSL+WSPT
7970.9,NA,NA,NA,NA,283,la38,WSL+WSPT
8005.9,NA,NA,NA,NA,284,la38,WSL+WSPT
7748.7,NA,NA,NA,NA,285,la38,WSL+WSPT
8781.5,NA,NA,NA,NA,286,la38,WSL+WSPT
8837.5,NA,NA,NA,NA,287,la38,WSL+WSPT
9713.9,NA,NA,NA,NA,288,la38,WSL+WSPT
8494.5,NA,NA,NA,NA,289,la38,WSL+WSPT
8453.7,NA,NA,NA,NA,290,la38,WSL+WSPT
7673.9,NA,NA,NA,NA,291,la38,WSL+WSPT
8278.5,NA,NA,NA,NA,292,la38,WSL+WSPT
8878.5,NA,NA,NA,NA,293,la38,WSL+WSPT
7668.5,NA,NA,NA,NA,294,la38,WSL+WSPT
10241.5,NA,NA,NA,NA,295,la38,WSL+WSPT
9227.9,NA,NA,NA,NA,296,la38,WSL+WSPT
8531.5,NA,NA,NA,NA,297,la38,WSL+WSPT
8950.9,NA,NA,NA,NA,298,la38,WSL+WSPT
7341.3,NA,NA,NA,NA,299,la38,WSL+WSPT
9279.9,NA,NA,NA,NA,300,la38,WSL+WSPT
10975.7,NA,NA,NA,NA,301,la38,WSL+WSPT
9619.5,NA,NA,NA,NA,302,la38,WSL+WSPT
8650.9,NA,NA,NA,NA,303,la38,WSL+WSPT
7138.1,NA,NA,NA,NA,304,la38,WSL+WSPT
8092.5,NA,NA,NA,NA,305,la38,WSL+WSPT
7301.5,NA,NA,NA,NA,306,la38,WSL+WSPT
8039.5,NA,NA,NA,NA,307,la38,WSL+WSPT
7624.2,NA,NA,NA,NA,308,la38,WSL+WSPT
8959.7,NA,NA,NA,NA,309,la38,WSL+WSPT
7700.7,NA,NA,NA,NA,310,la38,WSL+WSPT
8663.3,NA,NA,NA,NA,311,la38,WSL+WSPT
7578.5,NA,NA,NA,NA,312,la38,WSL+WSPT
7152.7,NA,NA,NA,NA,313,la38,WSL+WSPT
7683.5,NA,NA,NA,NA,314,la38,WSL+WSPT
8170.5,NA,NA,NA,NA,315,la38,WSL+WSPT
6755,NA,NA,NA,NA,316,la38,WSL+WSPT
8340.7,NA,NA,NA,NA,317,la38,WSL+WSPT
6938.7,NA,NA,NA,NA,318,la38,WSL+WSPT
9106.9,NA,NA,NA,NA,319,la38,WSL+WSPT
7490.7,NA,NA,NA,NA,320,la38,WSL+WSPT
7278.7,NA,NA,NA,NA,321,la38,WSL+WSPT
8055.3,NA,NA,NA,NA,322,la38,WSL+WSPT
10520.9,NA,NA,NA,NA,323,la38,WSL+WSPT
8948.7,NA,NA,NA,NA,324,la38,WSL+WSPT
8010.3,NA,NA,NA,NA,325,la38,WSL+WSPT
7927.5,NA,NA,NA,NA,326,la38,WSL+WSPT
9803.4,NA,NA,NA,NA,327,la38,WSL+WSPT
8981.5,NA,NA,NA,NA,328,la38,WSL+WSPT
10072.7,NA,NA,NA,NA,329,la38,WSL+WSPT
8967.7,NA,NA,NA,NA,330,la38,WSL+WSPT
9326.1,NA,NA,NA,NA,331,la38,WSL+WSPT
7612.7,NA,NA,NA,NA,332,la38,WSL+WSPT
7422.6,NA,NA,NA,NA,333,la38,WSL+WSPT
7162.5,NA,NA,NA,NA,334,la38,WSL+WSPT
7685.9,NA,NA,NA,NA,335,la38,WSL+WSPT
9664.9,NA,NA,NA,NA,336,la38,WSL+WSPT
8290.5,NA,NA,NA,NA,337,la38,WSL+WSPT
9974.5,NA,NA,NA,NA,338,la38,WSL+WSPT
8288.7,NA,NA,NA,NA,339,la38,WSL+WSPT
6942.5,NA,NA,NA,NA,340,la38,WSL+WSPT
7111.7,NA,NA,NA,NA,341,la38,WSL+WSPT
8069.5,NA,NA,NA,NA,342,la38,WSL+WSPT
8478.9,NA,NA,NA,NA,343,la38,WSL+WSPT
7774.5,NA,NA,NA,NA,344,la38,WSL+WSPT
9676.7,NA,NA,NA,NA,345,la38,WSL+WSPT
7751.7,NA,NA,NA,NA,346,la38,WSL+WSPT
5718.3,NA,NA,NA,NA,347,la38,WSL+WSPT
7954.5,NA,NA,NA,NA,348,la38,WSL+WSPT
8661.5,NA,NA,NA,NA,349,la38,WSL+WSPT
8050.7,NA,NA,NA,NA,350,la38,WSL+WSPT
6462.1,NA,NA,NA,NA,351,la38,WSL+WSPT
8589.7,NA,NA,NA,NA,352,la38,WSL+WSPT
6469.7,NA,NA,NA,NA,353,la38,WSL+WSPT
7507.7,NA,NA,NA,NA,354,la38,WSL+WSPT
9534.7,NA,NA,NA,NA,355,la38,WSL+WSPT
8022.9,NA,NA,NA,NA,356,la38,WSL+WSPT
8488.5,NA,NA,NA,NA,357,la38,WSL+WSPT
8323.9,NA,NA,NA,NA,358,la38,WSL+WSPT
10929.1,NA,NA,NA,NA,359,la38,WSL+WSPT
7129.3,NA,NA,NA,NA,360,la38,WSL+WSPT
7653.7,NA,NA,NA,NA,361,la38,WSL+WSPT
9709.5,NA,NA,NA,NA,362,la38,WSL+WSPT
8928.7,NA,NA,NA,NA,363,la38,WSL+WSPT
9050.7,NA,NA,NA,NA,364,la38,WSL+WSPT
7567.2,NA,NA,NA,NA,365,la38,WSL+WSPT
8872.7,NA,NA,NA,NA,366,la38,WSL+WSPT
6404.3,NA,NA,NA,NA,367,la38,WSL+WSPT
8487.7,NA,NA,NA,NA,368,la38,WSL+WSPT
7025.5,NA,NA,NA,NA,369,la38,WSL+WSPT
7665.7,NA,NA,NA,NA,370,la38,WSL+WSPT
9043.7,NA,NA,NA,NA,371,la38,WSL+WSPT
9794.9,NA,NA,NA,NA,372,la38,WSL+WSPT
7333.3,NA,NA,NA,NA,373,la38,WSL+WSPT
8047.5,NA,NA,NA,NA,374,la38,WSL+WSPT
9567.7,NA,NA,NA,NA,375,la38,WSL+WSPT
8117.1,NA,NA,NA,NA,376,la38,WSL+WSPT
6944.5,NA,NA,NA,NA,377,la38,WSL+WSPT
10466.5,NA,NA,NA,NA,378,la38,WSL+WSPT
6156.7,NA,NA,NA,NA,379,la38,WSL+WSPT
7145.7,NA,NA,NA,NA,380,la38,WSL+WSPT
7302.7,NA,NA,NA,NA,381,la38,WSL+WSPT
8428.9,NA,NA,NA,NA,382,la38,WSL+WSPT
7033.5,NA,NA,NA,NA,383,la38,WSL+WSPT
9687.7,NA,NA,NA,NA,384,la38,WSL+WSPT
9368.9,NA,NA,NA,NA,385,la38,WSL+WSPT
7373.1,NA,NA,NA,NA,386,la38,WSL+WSPT
10086.9,NA,NA,NA,NA,387,la38,WSL+WSPT
10193.7,NA,NA,NA,NA,388,la38,WSL+WSPT
8390.9,NA,NA,NA,NA,389,la38,WSL+WSPT
9739.7,NA,NA,NA,NA,390,la38,WSL+WSPT
7456.9,NA,NA,NA,NA,391,la38,WSL+WSPT
8809.7,NA,NA,NA,NA,392,la38,WSL+WSPT
7452.5,NA,NA,NA,NA,393,la38,WSL+WSPT
7498.7,NA,NA,NA,NA,394,la38,WSL+WSPT
