objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8729.9,NA,NA,NA,NA,205,la23,WSL+WSPT
10729.9,NA,NA,NA,NA,206,la23,WSL+WSPT
8618.1,NA,NA,NA,NA,207,la23,WSL+WSPT
7481.3,NA,NA,NA,NA,208,la23,WSL+WSPT
10838.9,NA,NA,NA,NA,209,la23,WSL+WSPT
8349.9,NA,NA,NA,NA,210,la23,WSL+WSPT
8244.9,NA,NA,NA,NA,211,la23,WSL+WSPT
7409.9,NA,NA,NA,NA,212,la23,WSL+WSPT
8746.1,NA,NA,NA,NA,213,la23,WSL+WSPT
7425.3,NA,NA,NA,NA,214,la23,WSL+WSPT
9318.9,NA,NA,NA,NA,215,la23,WSL+WSPT
8486.1,NA,NA,NA,NA,216,la23,WSL+WSPT
8663.9,NA,NA,NA,NA,217,la23,WSL+WSPT
6583.1,NA,NA,NA,NA,218,la23,WSL+WSPT
9652.9,NA,NA,NA,NA,219,la23,WSL+WSPT
8360.1,NA,NA,NA,NA,220,la23,WSL+WSPT
8885.1,NA,NA,NA,NA,221,la23,WSL+WSPT
8729.3,NA,NA,NA,NA,222,la23,WSL+WSPT
8569.1,NA,NA,NA,NA,223,la23,WSL+WSPT
8744.1,NA,NA,NA,NA,224,la23,WSL+WSPT
7761.1,NA,NA,NA,NA,225,la23,WSL+WSPT
9325.9,NA,NA,NA,NA,226,la23,WSL+WSPT
8997.9,NA,NA,NA,NA,227,la23,WSL+WSPT
7797.9,NA,NA,NA,NA,228,la23,WSL+WSPT
6808.5,NA,NA,NA,NA,229,la23,WSL+WSPT
7421.5,NA,NA,NA,NA,230,la23,WSL+WSPT
7686.5,NA,NA,NA,NA,231,la23,WSL+WSPT
8473.9,NA,NA,NA,NA,232,la23,WSL+WSPT
7206.9,NA,NA,NA,NA,233,la23,WSL+WSPT
6359.5,NA,NA,NA,NA,234,la23,WSL+WSPT
9053.1,NA,NA,NA,NA,235,la23,WSL+WSPT
9055.5,NA,NA,NA,NA,236,la23,WSL+WSPT
8468.1,NA,NA,NA,NA,237,la23,WSL+WSPT
9720.9,NA,NA,NA,NA,238,la23,WSL+WSPT
9464.3,NA,NA,NA,NA,239,la23,WSL+WSPT
7845.9,NA,NA,NA,NA,240,la23,WSL+WSPT
8230.3,NA,NA,NA,NA,241,la23,WSL+WSPT
9745.9,NA,NA,NA,NA,242,la23,WSL+WSPT
7332.9,NA,NA,NA,NA,243,la23,WSL+WSPT
7186.5,NA,NA,NA,NA,244,la23,WSL+WSPT
8813.9,NA,NA,NA,NA,245,la23,WSL+WSPT
7909.9,NA,NA,NA,NA,246,la23,WSL+WSPT
7618.1,NA,NA,NA,NA,247,la23,WSL+WSPT
7617.5,NA,NA,NA,NA,248,la23,WSL+WSPT
8978.5,NA,NA,NA,NA,249,la23,WSL+WSPT
7109.1,NA,NA,NA,NA,250,la23,WSL+WSPT
9459.9,NA,NA,NA,NA,251,la23,WSL+WSPT
7050.3,NA,NA,NA,NA,252,la23,WSL+WSPT
9135.9,NA,NA,NA,NA,253,la23,WSL+WSPT
8498.9,NA,NA,NA,NA,254,la23,WSL+WSPT
7710.5,NA,NA,NA,NA,255,la23,WSL+WSPT
7837.1,NA,NA,NA,NA,256,la23,WSL+WSPT
9951.5,NA,NA,NA,NA,257,la23,WSL+WSPT
7579.7,NA,NA,NA,NA,258,la23,WSL+WSPT
6771.1,NA,NA,NA,NA,259,la23,WSL+WSPT
9517.3,NA,NA,NA,NA,260,la23,WSL+WSPT
7246.1,NA,NA,NA,NA,261,la23,WSL+WSPT
10143.9,NA,NA,NA,NA,262,la23,WSL+WSPT
6383.5,NA,NA,NA,NA,263,la23,WSL+WSPT
9799.9,NA,NA,NA,NA,264,la23,WSL+WSPT
7989.9,NA,NA,NA,NA,265,la23,WSL+WSPT
10106.9,NA,NA,NA,NA,266,la23,WSL+WSPT
8628.9,NA,NA,NA,NA,267,la23,WSL+WSPT
9396.9,NA,NA,NA,NA,268,la23,WSL+WSPT
7974.9,NA,NA,NA,NA,269,la23,WSL+WSPT
9152.9,NA,NA,NA,NA,270,la23,WSL+WSPT
9059.5,NA,NA,NA,NA,271,la23,WSL+WSPT
7430.9,NA,NA,NA,NA,272,la23,WSL+WSPT
9175.9,NA,NA,NA,NA,273,la23,WSL+WSPT
7458.1,NA,NA,NA,NA,274,la23,WSL+WSPT
8036.9,NA,NA,NA,NA,275,la23,WSL+WSPT
8559.3,NA,NA,NA,NA,276,la23,WSL+WSPT
9080.3,NA,NA,NA,NA,277,la23,WSL+WSPT
9767.9,NA,NA,NA,NA,278,la23,WSL+WSPT
7036.3,NA,NA,NA,NA,279,la23,WSL+WSPT
9355.9,NA,NA,NA,NA,280,la23,WSL+WSPT
7826.5,NA,NA,NA,NA,281,la23,WSL+WSPT
10374.9,NA,NA,NA,NA,282,la23,WSL+WSPT
7319.9,NA,NA,NA,NA,283,la23,WSL+WSPT
8558.1,NA,NA,NA,NA,284,la23,WSL+WSPT
7293.9,NA,NA,NA,NA,285,la23,WSL+WSPT
8533.1,NA,NA,NA,NA,286,la23,WSL+WSPT
9539.1,NA,NA,NA,NA,287,la23,WSL+WSPT
9488.3,NA,NA,NA,NA,288,la23,WSL+WSPT
8877.1,NA,NA,NA,NA,289,la23,WSL+WSPT
10182.3,NA,NA,NA,NA,290,la23,WSL+WSPT
10817.9,NA,NA,NA,NA,291,la23,WSL+WSPT
9398.5,NA,NA,NA,NA,292,la23,WSL+WSPT
6499.5,NA,NA,NA,NA,293,la23,WSL+WSPT
7834.9,NA,NA,NA,NA,294,la23,WSL+WSPT
7971.5,NA,NA,NA,NA,295,la23,WSL+WSPT
7801.9,NA,NA,NA,NA,296,la23,WSL+WSPT
7627.9,NA,NA,NA,NA,297,la23,WSL+WSPT
8051.9,NA,NA,NA,NA,298,la23,WSL+WSPT
7747.1,NA,NA,NA,NA,299,la23,WSL+WSPT
10784.9,NA,NA,NA,NA,300,la23,WSL+WSPT
7542.9,NA,NA,NA,NA,301,la23,WSL+WSPT
8192.5,NA,NA,NA,NA,302,la23,WSL+WSPT
8678.9,NA,NA,NA,NA,303,la23,WSL+WSPT
8247.3,NA,NA,NA,NA,304,la23,WSL+WSPT
8089.1,NA,NA,NA,NA,305,la23,WSL+WSPT
8587.9,NA,NA,NA,NA,306,la23,WSL+WSPT
10040.1,NA,NA,NA,NA,307,la23,WSL+WSPT
7488.1,NA,NA,NA,NA,308,la23,WSL+WSPT
9565.9,NA,NA,NA,NA,309,la23,WSL+WSPT
8466.5,NA,NA,NA,NA,310,la23,WSL+WSPT
6940.9,NA,NA,NA,NA,311,la23,WSL+WSPT
9599.9,NA,NA,NA,NA,312,la23,WSL+WSPT
8540.9,NA,NA,NA,NA,313,la23,WSL+WSPT
10515.9,NA,NA,NA,NA,314,la23,WSL+WSPT
8305.1,NA,NA,NA,NA,315,la23,WSL+WSPT
9552.9,NA,NA,NA,NA,316,la23,WSL+WSPT
10514.9,NA,NA,NA,NA,317,la23,WSL+WSPT
6717.1,NA,NA,NA,NA,318,la23,WSL+WSPT
9178.9,NA,NA,NA,NA,319,la23,WSL+WSPT
8402.1,NA,NA,NA,NA,320,la23,WSL+WSPT
7801.5,NA,NA,NA,NA,321,la23,WSL+WSPT
7655.9,NA,NA,NA,NA,322,la23,WSL+WSPT
8329.9,NA,NA,NA,NA,323,la23,WSL+WSPT
8123.9,NA,NA,NA,NA,324,la23,WSL+WSPT
6985.5,NA,NA,NA,NA,325,la23,WSL+WSPT
6811.9,NA,NA,NA,NA,326,la23,WSL+WSPT
6998.9,NA,NA,NA,NA,327,la23,WSL+WSPT
7199.5,NA,NA,NA,NA,328,la23,WSL+WSPT
8663.9,NA,NA,NA,NA,329,la23,WSL+WSPT
8648.1,NA,NA,NA,NA,330,la23,WSL+WSPT
8637.1,NA,NA,NA,NA,331,la23,WSL+WSPT
6672.1,NA,NA,NA,NA,332,la23,WSL+WSPT
9302.9,NA,NA,NA,NA,333,la23,WSL+WSPT
9009.9,NA,NA,NA,NA,334,la23,WSL+WSPT
7904.3,NA,NA,NA,NA,335,la23,WSL+WSPT
9861.1,NA,NA,NA,NA,336,la23,WSL+WSPT
9605.9,NA,NA,NA,NA,337,la23,WSL+WSPT
7705.1,NA,NA,NA,NA,338,la23,WSL+WSPT
7367.9,NA,NA,NA,NA,339,la23,WSL+WSPT
9192.5,NA,NA,NA,NA,340,la23,WSL+WSPT
7677.1,NA,NA,NA,NA,341,la23,WSL+WSPT
8569.9,NA,NA,NA,NA,342,la23,WSL+WSPT
9537.3,NA,NA,NA,NA,343,la23,WSL+WSPT
9343.9,NA,NA,NA,NA,344,la23,WSL+WSPT
8171.1,NA,NA,NA,NA,345,la23,WSL+WSPT
6979.3,NA,NA,NA,NA,346,la23,WSL+WSPT
8952,NA,NA,NA,NA,347,la23,WSL+WSPT
8165.7,NA,NA,NA,NA,348,la23,WSL+WSPT
8181.1,NA,NA,NA,NA,349,la23,WSL+WSPT
8085.9,NA,NA,NA,NA,350,la23,WSL+WSPT
9275.5,NA,NA,NA,NA,351,la23,WSL+WSPT
7052.5,NA,NA,NA,NA,352,la23,WSL+WSPT
6749.9,NA,NA,NA,NA,353,la23,WSL+WSPT
8112.9,NA,NA,NA,NA,354,la23,WSL+WSPT
6958.1,NA,NA,NA,NA,355,la23,WSL+WSPT
9495.9,NA,NA,NA,NA,356,la23,WSL+WSPT
8640.3,NA,NA,NA,NA,357,la23,WSL+WSPT
7707.9,NA,NA,NA,NA,358,la23,WSL+WSPT
6642.1,NA,NA,NA,NA,359,la23,WSL+WSPT
6654.5,NA,NA,NA,NA,360,la23,WSL+WSPT
7996.9,NA,NA,NA,NA,361,la23,WSL+WSPT
8848.1,NA,NA,NA,NA,362,la23,WSL+WSPT
9228.3,NA,NA,NA,NA,363,la23,WSL+WSPT
10534.1,NA,NA,NA,NA,364,la23,WSL+WSPT
9217.5,NA,NA,NA,NA,365,la23,WSL+WSPT
8193.5,NA,NA,NA,NA,366,la23,WSL+WSPT
9235.9,NA,NA,NA,NA,367,la23,WSL+WSPT
8103.1,NA,NA,NA,NA,368,la23,WSL+WSPT
8950.9,NA,NA,NA,NA,369,la23,WSL+WSPT
8858.3,NA,NA,NA,NA,370,la23,WSL+WSPT
9562.3,NA,NA,NA,NA,371,la23,WSL+WSPT
11426.9,NA,NA,NA,NA,372,la23,WSL+WSPT
6022.1,NA,NA,NA,NA,373,la23,WSL+WSPT
6509.1,NA,NA,NA,NA,374,la23,WSL+WSPT
8540,NA,NA,NA,NA,375,la23,WSL+WSPT
8164.1,NA,NA,NA,NA,376,la23,WSL+WSPT
8614.3,NA,NA,NA,NA,377,la23,WSL+WSPT
8483.9,NA,NA,NA,NA,378,la23,WSL+WSPT
7327.7,NA,NA,NA,NA,379,la23,WSL+WSPT
7893.1,NA,NA,NA,NA,380,la23,WSL+WSPT
7160.3,NA,NA,NA,NA,381,la23,WSL+WSPT
8877.9,NA,NA,NA,NA,382,la23,WSL+WSPT
7644.5,NA,NA,NA,NA,383,la23,WSL+WSPT
8248.5,NA,NA,NA,NA,384,la23,WSL+WSPT
9159.9,NA,NA,NA,NA,385,la23,WSL+WSPT
7941.9,NA,NA,NA,NA,386,la23,WSL+WSPT
5624.3,NA,NA,NA,NA,387,la23,WSL+WSPT
8526.9,NA,NA,NA,NA,388,la23,WSL+WSPT
8385.5,NA,NA,NA,NA,389,la23,WSL+WSPT
10032.9,NA,NA,NA,NA,390,la23,WSL+WSPT
7617.1,NA,NA,NA,NA,391,la23,WSL+WSPT
9221.9,NA,NA,NA,NA,392,la23,WSL+WSPT
9232.9,NA,NA,NA,NA,393,la23,WSL+WSPT
7397.9,NA,NA,NA,NA,394,la23,WSL+WSPT
8000.1,NA,NA,NA,NA,395,la23,WSL+WSPT
7880.3,NA,NA,NA,NA,396,la23,WSL+WSPT
9369.9,NA,NA,NA,NA,397,la23,WSL+WSPT
7727.1,NA,NA,NA,NA,398,la23,WSL+WSPT
10104.9,NA,NA,NA,NA,399,la23,WSL+WSPT
7767.9,NA,NA,NA,NA,400,la23,WSL+WSPT
7273.5,NA,NA,NA,NA,401,la23,WSL+WSPT
7818.1,NA,NA,NA,NA,402,la23,WSL+WSPT
8269.1,NA,NA,NA,NA,403,la23,WSL+WSPT
7743.3,NA,NA,NA,NA,404,la23,WSL+WSPT
7711.7,NA,NA,NA,NA,405,la23,WSL+WSPT
6238.9,NA,NA,NA,NA,406,la23,WSL+WSPT
9732.9,NA,NA,NA,NA,407,la23,WSL+WSPT
8589.9,NA,NA,NA,NA,408,la23,WSL+WSPT
8126.9,NA,NA,NA,NA,409,la23,WSL+WSPT
7171.9,NA,NA,NA,NA,410,la23,WSL+WSPT
6930.5,NA,NA,NA,NA,411,la23,WSL+WSPT
6370.3,NA,NA,NA,NA,412,la23,WSL+WSPT
9627.9,NA,NA,NA,NA,413,la23,WSL+WSPT
8544.1,NA,NA,NA,NA,414,la23,WSL+WSPT
9835.3,NA,NA,NA,NA,415,la23,WSL+WSPT
6707.3,NA,NA,NA,NA,416,la23,WSL+WSPT
8475.9,NA,NA,NA,NA,417,la23,WSL+WSPT
8672.9,NA,NA,NA,NA,418,la23,WSL+WSPT
8193.9,NA,NA,NA,NA,419,la23,WSL+WSPT
7724.1,NA,NA,NA,NA,420,la23,WSL+WSPT
9105.3,NA,NA,NA,NA,421,la23,WSL+WSPT
8975.9,NA,NA,NA,NA,422,la23,WSL+WSPT
10020.9,NA,NA,NA,NA,423,la23,WSL+WSPT
7169.1,NA,NA,NA,NA,424,la23,WSL+WSPT
7587.3,NA,NA,NA,NA,425,la23,WSL+WSPT
8094.3,NA,NA,NA,NA,426,la23,WSL+WSPT
9853.9,NA,NA,NA,NA,427,la23,WSL+WSPT
9263.3,NA,NA,NA,NA,428,la23,WSL+WSPT
11127.9,NA,NA,NA,NA,429,la23,WSL+WSPT
7726.9,NA,NA,NA,NA,430,la23,WSL+WSPT
9757.1,NA,NA,NA,NA,431,la23,WSL+WSPT
7718.3,NA,NA,NA,NA,432,la23,WSL+WSPT
9668.3,NA,NA,NA,NA,433,la23,WSL+WSPT
7324.5,NA,NA,NA,NA,434,la23,WSL+WSPT
6721.3,NA,NA,NA,NA,435,la23,WSL+WSPT
7715.9,NA,NA,NA,NA,436,la23,WSL+WSPT
8023.9,NA,NA,NA,NA,437,la23,WSL+WSPT
9280.9,NA,NA,NA,NA,438,la23,WSL+WSPT
9342.9,NA,NA,NA,NA,439,la23,WSL+WSPT
9132.1,NA,NA,NA,NA,440,la23,WSL+WSPT
6558.5,NA,NA,NA,NA,441,la23,WSL+WSPT
6909.1,NA,NA,NA,NA,442,la23,WSL+WSPT
7002.5,NA,NA,NA,NA,443,la23,WSL+WSPT
11847.9,NA,NA,NA,NA,444,la23,WSL+WSPT
10775.9,NA,NA,NA,NA,445,la23,WSL+WSPT
8322.9,NA,NA,NA,NA,446,la23,WSL+WSPT
8729.9,NA,NA,NA,NA,447,la23,WSL+WSPT
8777.1,NA,NA,NA,NA,448,la23,WSL+WSPT
7222.9,NA,NA,NA,NA,449,la23,WSL+WSPT
12122.9,NA,NA,NA,NA,450,la23,WSL+WSPT
8186.2,NA,NA,NA,NA,451,la23,WSL+WSPT
8342.1,NA,NA,NA,NA,452,la23,WSL+WSPT
6792.3,NA,NA,NA,NA,453,la23,WSL+WSPT
6912.5,NA,NA,NA,NA,454,la23,WSL+WSPT
7020.9,NA,NA,NA,NA,455,la23,WSL+WSPT
10058.9,NA,NA,NA,NA,456,la23,WSL+WSPT
8397.3,NA,NA,NA,NA,457,la23,WSL+WSPT
9422.9,NA,NA,NA,NA,458,la23,WSL+WSPT
7221.1,NA,NA,NA,NA,459,la23,WSL+WSPT
9046.9,NA,NA,NA,NA,460,la23,WSL+WSPT
7368.1,NA,NA,NA,NA,461,la23,WSL+WSPT
9762.9,NA,NA,NA,NA,462,la23,WSL+WSPT
12114.9,NA,NA,NA,NA,463,la23,WSL+WSPT
7328.1,NA,NA,NA,NA,464,la23,WSL+WSPT
8388.5,NA,NA,NA,NA,465,la23,WSL+WSPT
9122.9,NA,NA,NA,NA,466,la23,WSL+WSPT
7329.9,NA,NA,NA,NA,467,la23,WSL+WSPT
8130.1,NA,NA,NA,NA,468,la23,WSL+WSPT
8418.9,NA,NA,NA,NA,469,la23,WSL+WSPT
6700.3,NA,NA,NA,NA,470,la23,WSL+WSPT
6111.3,NA,NA,NA,NA,471,la23,WSL+WSPT
8568.5,NA,NA,NA,NA,472,la23,WSL+WSPT
7805.3,NA,NA,NA,NA,473,la23,WSL+WSPT
7685.9,NA,NA,NA,NA,474,la23,WSL+WSPT
9848.6,NA,NA,NA,NA,475,la23,WSL+WSPT
7457.5,NA,NA,NA,NA,476,la23,WSL+WSPT
7480.1,NA,NA,NA,NA,477,la23,WSL+WSPT
8349.1,NA,NA,NA,NA,478,la23,WSL+WSPT
10134.9,NA,NA,NA,NA,479,la23,WSL+WSPT
7122.3,NA,NA,NA,NA,480,la23,WSL+WSPT
9756.1,NA,NA,NA,NA,481,la23,WSL+WSPT
8633.1,NA,NA,NA,NA,482,la23,WSL+WSPT
8659.9,NA,NA,NA,NA,483,la23,WSL+WSPT
8290.1,NA,NA,NA,NA,484,la23,WSL+WSPT
8470.5,NA,NA,NA,NA,485,la23,WSL+WSPT
10783.9,NA,NA,NA,NA,486,la23,WSL+WSPT
8628.1,NA,NA,NA,NA,487,la23,WSL+WSPT
7642.3,NA,NA,NA,NA,488,la23,WSL+WSPT
8028.9,NA,NA,NA,NA,489,la23,WSL+WSPT
7771.1,NA,NA,NA,NA,490,la23,WSL+WSPT
9106.9,NA,NA,NA,NA,491,la23,WSL+WSPT
9439.9,NA,NA,NA,NA,492,la23,WSL+WSPT
9095.9,NA,NA,NA,NA,493,la23,WSL+WSPT
6635.1,NA,NA,NA,NA,494,la23,WSL+WSPT
7770.1,NA,NA,NA,NA,495,la23,WSL+WSPT
9530.5,NA,NA,NA,NA,496,la23,WSL+WSPT
7642.3,NA,NA,NA,NA,497,la23,WSL+WSPT
7335.9,NA,NA,NA,NA,498,la23,WSL+WSPT
6970.1,NA,NA,NA,NA,499,la23,WSL+WSPT
9011.3,NA,NA,NA,NA,500,la23,WSL+WSPT
8526.9,NA,NA,NA,NA,501,la23,WSL+WSPT
8142.9,NA,NA,NA,NA,502,la23,WSL+WSPT
7899.9,NA,NA,NA,NA,503,la23,WSL+WSPT
8605.3,NA,NA,NA,NA,504,la23,WSL+WSPT
7668.9,NA,NA,NA,NA,505,la23,WSL+WSPT
6948.1,NA,NA,NA,NA,506,la23,WSL+WSPT
10688.9,NA,NA,NA,NA,507,la23,WSL+WSPT
7312.3,NA,NA,NA,NA,508,la23,WSL+WSPT
8445.9,NA,NA,NA,NA,509,la23,WSL+WSPT
7245.1,NA,NA,NA,NA,510,la23,WSL+WSPT
9528.9,NA,NA,NA,NA,511,la23,WSL+WSPT
8395.3,NA,NA,NA,NA,512,la23,WSL+WSPT
9100.3,NA,NA,NA,NA,513,la23,WSL+WSPT
8002.9,NA,NA,NA,NA,514,la23,WSL+WSPT
9533.3,NA,NA,NA,NA,515,la23,WSL+WSPT
8299.9,NA,NA,NA,NA,516,la23,WSL+WSPT
9658.9,NA,NA,NA,NA,517,la23,WSL+WSPT
8865.1,NA,NA,NA,NA,518,la23,WSL+WSPT
11068.9,NA,NA,NA,NA,519,la23,WSL+WSPT
6203.5,NA,NA,NA,NA,520,la23,WSL+WSPT
8210.9,NA,NA,NA,NA,521,la23,WSL+WSPT
8404.1,NA,NA,NA,NA,522,la23,WSL+WSPT
7854.3,NA,NA,NA,NA,523,la23,WSL+WSPT
9397.5,NA,NA,NA,NA,524,la23,WSL+WSPT
8235.9,NA,NA,NA,NA,525,la23,WSL+WSPT
9096.3,NA,NA,NA,NA,526,la23,WSL+WSPT
8528.1,NA,NA,NA,NA,527,la23,WSL+WSPT
7736.9,NA,NA,NA,NA,528,la23,WSL+WSPT
9210.9,NA,NA,NA,NA,529,la23,WSL+WSPT
7644.3,NA,NA,NA,NA,530,la23,WSL+WSPT
7604.3,NA,NA,NA,NA,531,la23,WSL+WSPT
7891.9,NA,NA,NA,NA,532,la23,WSL+WSPT
8142.1,NA,NA,NA,NA,533,la23,WSL+WSPT
6227.1,NA,NA,NA,NA,534,la23,WSL+WSPT
8403.7,NA,NA,NA,NA,535,la23,WSL+WSPT
7249.5,NA,NA,NA,NA,536,la23,WSL+WSPT
9502.5,NA,NA,NA,NA,537,la23,WSL+WSPT
8391.5,NA,NA,NA,NA,538,la23,WSL+WSPT
7434.1,NA,NA,NA,NA,539,la23,WSL+WSPT
7507.1,NA,NA,NA,NA,540,la23,WSL+WSPT
8905.9,NA,NA,NA,NA,541,la23,WSL+WSPT
7768.7,NA,NA,NA,NA,542,la23,WSL+WSPT
8618.1,NA,NA,NA,NA,543,la23,WSL+WSPT
9767.1,NA,NA,NA,NA,544,la23,WSL+WSPT
9024.9,NA,NA,NA,NA,545,la23,WSL+WSPT
10332.9,NA,NA,NA,NA,546,la23,WSL+WSPT
8163.1,NA,NA,NA,NA,547,la23,WSL+WSPT
7878.5,NA,NA,NA,NA,548,la23,WSL+WSPT
7819.9,NA,NA,NA,NA,549,la23,WSL+WSPT
8219.9,NA,NA,NA,NA,550,la23,WSL+WSPT
8139.9,NA,NA,NA,NA,551,la23,WSL+WSPT
9598.9,NA,NA,NA,NA,552,la23,WSL+WSPT
7641.9,NA,NA,NA,NA,553,la23,WSL+WSPT
9277.9,NA,NA,NA,NA,554,la23,WSL+WSPT
6751.1,NA,NA,NA,NA,555,la23,WSL+WSPT
8014.1,NA,NA,NA,NA,556,la23,WSL+WSPT
9714.9,NA,NA,NA,NA,557,la23,WSL+WSPT
8670.1,NA,NA,NA,NA,558,la23,WSL+WSPT
7103.1,NA,NA,NA,NA,559,la23,WSL+WSPT
7192.9,NA,NA,NA,NA,560,la23,WSL+WSPT
9354.1,NA,NA,NA,NA,561,la23,WSL+WSPT
9539.3,NA,NA,NA,NA,562,la23,WSL+WSPT
8107.9,NA,NA,NA,NA,563,la23,WSL+WSPT
7411.1,NA,NA,NA,NA,564,la23,WSL+WSPT
7237.9,NA,NA,NA,NA,565,la23,WSL+WSPT
8591.9,NA,NA,NA,NA,566,la23,WSL+WSPT
8761.1,NA,NA,NA,NA,567,la23,WSL+WSPT
8874.9,NA,NA,NA,NA,568,la23,WSL+WSPT
8435.9,NA,NA,NA,NA,569,la23,WSL+WSPT
7702.1,NA,NA,NA,NA,570,la23,WSL+WSPT
7584.5,NA,NA,NA,NA,571,la23,WSL+WSPT
9243.5,NA,NA,NA,NA,572,la23,WSL+WSPT
7735.1,NA,NA,NA,NA,573,la23,WSL+WSPT
8892.9,NA,NA,NA,NA,574,la23,WSL+WSPT
8059.9,NA,NA,NA,NA,575,la23,WSL+WSPT
8992.1,NA,NA,NA,NA,576,la23,WSL+WSPT
8794.3,NA,NA,NA,NA,577,la23,WSL+WSPT
7940.1,NA,NA,NA,NA,578,la23,WSL+WSPT
7919.9,NA,NA,NA,NA,579,la23,WSL+WSPT
9068.9,NA,NA,NA,NA,580,la23,WSL+WSPT
10111.6,NA,NA,NA,NA,581,la23,WSL+WSPT
8709.9,NA,NA,NA,NA,582,la23,WSL+WSPT
8476.5,NA,NA,NA,NA,583,la23,WSL+WSPT
8774.5,NA,NA,NA,NA,584,la23,WSL+WSPT
8699.9,NA,NA,NA,NA,585,la23,WSL+WSPT
9793.1,NA,NA,NA,NA,586,la23,WSL+WSPT
8201.1,NA,NA,NA,NA,587,la23,WSL+WSPT
7997.5,NA,NA,NA,NA,588,la23,WSL+WSPT
8838.1,NA,NA,NA,NA,589,la23,WSL+WSPT
9609.9,NA,NA,NA,NA,590,la23,WSL+WSPT
7646.1,NA,NA,NA,NA,591,la23,WSL+WSPT
7789.1,NA,NA,NA,NA,592,la23,WSL+WSPT
7371.1,NA,NA,NA,NA,593,la23,WSL+WSPT
8474.9,NA,NA,NA,NA,594,la23,WSL+WSPT
8261.9,NA,NA,NA,NA,595,la23,WSL+WSPT
9239.9,NA,NA,NA,NA,596,la23,WSL+WSPT
7186.1,NA,NA,NA,NA,597,la23,WSL+WSPT
8442.5,NA,NA,NA,NA,598,la23,WSL+WSPT
7047.1,NA,NA,NA,NA,599,la23,WSL+WSPT
7217.7,NA,NA,NA,NA,600,la23,WSL+WSPT
9175.9,NA,NA,NA,NA,601,la23,WSL+WSPT
8661.9,NA,NA,NA,NA,602,la23,WSL+WSPT
8363.5,NA,NA,NA,NA,603,la23,WSL+WSPT
8617.9,NA,NA,NA,NA,604,la23,WSL+WSPT
8445.1,NA,NA,NA,NA,605,la23,WSL+WSPT
6418.9,NA,NA,NA,NA,606,la23,WSL+WSPT
8703.3,NA,NA,NA,NA,607,la23,WSL+WSPT
9046.9,NA,NA,NA,NA,608,la23,WSL+WSPT
6654.1,NA,NA,NA,NA,609,la23,WSL+WSPT
8306.1,NA,NA,NA,NA,610,la23,WSL+WSPT
8137.1,NA,NA,NA,NA,611,la23,WSL+WSPT
7872.9,NA,NA,NA,NA,612,la23,WSL+WSPT
9264.3,NA,NA,NA,NA,613,la23,WSL+WSPT
6300.9,NA,NA,NA,NA,614,la23,WSL+WSPT
7252.1,NA,NA,NA,NA,615,la23,WSL+WSPT
8666.9,NA,NA,NA,NA,616,la23,WSL+WSPT
8911.1,NA,NA,NA,NA,617,la23,WSL+WSPT
7034.1,NA,NA,NA,NA,618,la23,WSL+WSPT
6706.9,NA,NA,NA,NA,619,la23,WSL+WSPT
10183.3,NA,NA,NA,NA,620,la23,WSL+WSPT
8234.1,NA,NA,NA,NA,621,la23,WSL+WSPT
10009.9,NA,NA,NA,NA,622,la23,WSL+WSPT
7877.5,NA,NA,NA,NA,623,la23,WSL+WSPT
8523.9,NA,NA,NA,NA,624,la23,WSL+WSPT
8032.9,NA,NA,NA,NA,625,la23,WSL+WSPT
8556.3,NA,NA,NA,NA,626,la23,WSL+WSPT
7042.9,NA,NA,NA,NA,627,la23,WSL+WSPT
9396.3,NA,NA,NA,NA,628,la23,WSL+WSPT
8492.2,NA,NA,NA,NA,629,la23,WSL+WSPT
7444.1,NA,NA,NA,NA,630,la23,WSL+WSPT
8406.9,NA,NA,NA,NA,631,la23,WSL+WSPT
8053.9,NA,NA,NA,NA,632,la23,WSL+WSPT
6774.3,NA,NA,NA,NA,633,la23,WSL+WSPT
7347.1,NA,NA,NA,NA,634,la23,WSL+WSPT
7614.9,NA,NA,NA,NA,635,la23,WSL+WSPT
8717.9,NA,NA,NA,NA,636,la23,WSL+WSPT
6652.1,NA,NA,NA,NA,637,la23,WSL+WSPT
6807.9,NA,NA,NA,NA,638,la23,WSL+WSPT
7894.1,NA,NA,NA,NA,639,la23,WSL+WSPT
7339.1,NA,NA,NA,NA,640,la23,WSL+WSPT
8181.9,NA,NA,NA,NA,641,la23,WSL+WSPT
8418.3,NA,NA,NA,NA,642,la23,WSL+WSPT
7358.1,NA,NA,NA,NA,643,la23,WSL+WSPT
8385.1,NA,NA,NA,NA,644,la23,WSL+WSPT
7134.9,NA,NA,NA,NA,645,la23,WSL+WSPT
8772.1,NA,NA,NA,NA,646,la23,WSL+WSPT
8339.9,NA,NA,NA,NA,647,la23,WSL+WSPT
8970.1,NA,NA,NA,NA,648,la23,WSL+WSPT
8333.5,NA,NA,NA,NA,649,la23,WSL+WSPT
6455.9,NA,NA,NA,NA,650,la23,WSL+WSPT
10140.9,NA,NA,NA,NA,651,la23,WSL+WSPT
8278.9,NA,NA,NA,NA,652,la23,WSL+WSPT
7532.3,NA,NA,NA,NA,653,la23,WSL+WSPT
9905.5,NA,NA,NA,NA,654,la23,WSL+WSPT
