objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6145.5,NA,NA,NA,NA,103,la24,WSL+WSPT
8617.1,NA,NA,NA,NA,104,la24,WSL+WSPT
9494.1,NA,NA,NA,NA,105,la24,WSL+WSPT
8727.1,NA,NA,NA,NA,106,la24,WSL+WSPT
8648.1,NA,NA,NA,NA,107,la24,WSL+WSPT
8666.1,NA,NA,NA,NA,108,la24,WSL+WSPT
7468.1,NA,NA,NA,NA,109,la24,WSL+WSPT
8638.3,NA,NA,NA,NA,110,la24,WSL+WSPT
9571.1,NA,NA,NA,NA,111,la24,WSL+WSPT
8087.3,NA,NA,NA,NA,112,la24,WSL+WSPT
7886.7,NA,NA,NA,NA,113,la24,WSL+WSPT
9545.1,NA,NA,NA,NA,114,la24,WSL+WSPT
8339.5,NA,NA,NA,NA,115,la24,WSL+WSPT
7858.3,NA,NA,NA,NA,116,la24,WSL+WSPT
8316.9,NA,NA,NA,NA,117,la24,WSL+WSPT
7593.7,NA,NA,NA,NA,118,la24,WSL+WSPT
7240.9,NA,NA,NA,NA,119,la24,WSL+WSPT
9438.1,NA,NA,NA,NA,120,la24,WSL+WSPT
7148.1,NA,NA,NA,NA,121,la24,WSL+WSPT
8519.1,NA,NA,NA,NA,122,la24,WSL+WSPT
8780.1,NA,NA,NA,NA,123,la24,WSL+WSPT
10895.1,NA,NA,NA,NA,124,la24,WSL+WSPT
8414.7,NA,NA,NA,NA,125,la24,WSL+WSPT
10467.1,NA,NA,NA,NA,126,la24,WSL+WSPT
8064.1,NA,NA,NA,NA,127,la24,WSL+WSPT
6894.3,NA,NA,NA,NA,128,la24,WSL+WSPT
9700.3,NA,NA,NA,NA,129,la24,WSL+WSPT
9451.7,NA,NA,NA,NA,130,la24,WSL+WSPT
6762.1,NA,NA,NA,NA,131,la24,WSL+WSPT
8586.1,NA,NA,NA,NA,132,la24,WSL+WSPT
9302.3,NA,NA,NA,NA,133,la24,WSL+WSPT
7095.7,NA,NA,NA,NA,134,la24,WSL+WSPT
8231.7,NA,NA,NA,NA,135,la24,WSL+WSPT
8853.7,NA,NA,NA,NA,136,la24,WSL+WSPT
9461.1,NA,NA,NA,NA,137,la24,WSL+WSPT
9808.1,NA,NA,NA,NA,138,la24,WSL+WSPT
8196.1,NA,NA,NA,NA,139,la24,WSL+WSPT
6368.1,NA,NA,NA,NA,140,la24,WSL+WSPT
8231.7,NA,NA,NA,NA,141,la24,WSL+WSPT
9864.1,NA,NA,NA,NA,142,la24,WSL+WSPT
9288.1,NA,NA,NA,NA,143,la24,WSL+WSPT
9173.1,NA,NA,NA,NA,144,la24,WSL+WSPT
8008.1,NA,NA,NA,NA,145,la24,WSL+WSPT
8377.7,NA,NA,NA,NA,146,la24,WSL+WSPT
8822.1,NA,NA,NA,NA,147,la24,WSL+WSPT
6881.1,NA,NA,NA,NA,148,la24,WSL+WSPT
9132.1,NA,NA,NA,NA,149,la24,WSL+WSPT
8032.1,NA,NA,NA,NA,150,la24,WSL+WSPT
7175.7,NA,NA,NA,NA,151,la24,WSL+WSPT
10558.1,NA,NA,NA,NA,152,la24,WSL+WSPT
7631.1,NA,NA,NA,NA,153,la24,WSL+WSPT
9913.1,NA,NA,NA,NA,154,la24,WSL+WSPT
8107.3,NA,NA,NA,NA,155,la24,WSL+WSPT
7973.1,NA,NA,NA,NA,156,la24,WSL+WSPT
10469.7,NA,NA,NA,NA,157,la24,WSL+WSPT
6919.3,NA,NA,NA,NA,158,la24,WSL+WSPT
9929.1,NA,NA,NA,NA,159,la24,WSL+WSPT
7524.1,NA,NA,NA,NA,160,la24,WSL+WSPT
8410.7,NA,NA,NA,NA,161,la24,WSL+WSPT
8794.3,NA,NA,NA,NA,162,la24,WSL+WSPT
9556.1,NA,NA,NA,NA,163,la24,WSL+WSPT
8056.3,NA,NA,NA,NA,164,la24,WSL+WSPT
6834.1,NA,NA,NA,NA,165,la24,WSL+WSPT
9645.1,NA,NA,NA,NA,166,la24,WSL+WSPT
8122.7,NA,NA,NA,NA,167,la24,WSL+WSPT
9132.1,NA,NA,NA,NA,168,la24,WSL+WSPT
9409.1,NA,NA,NA,NA,169,la24,WSL+WSPT
7842.9,NA,NA,NA,NA,170,la24,WSL+WSPT
7800.1,NA,NA,NA,NA,171,la24,WSL+WSPT
7882.7,NA,NA,NA,NA,172,la24,WSL+WSPT
7559.1,NA,NA,NA,NA,173,la24,WSL+WSPT
8531.1,NA,NA,NA,NA,174,la24,WSL+WSPT
9575.1,NA,NA,NA,NA,175,la24,WSL+WSPT
6033.9,NA,NA,NA,NA,176,la24,WSL+WSPT
8499.1,NA,NA,NA,NA,177,la24,WSL+WSPT
8585.1,NA,NA,NA,NA,178,la24,WSL+WSPT
10151.1,NA,NA,NA,NA,179,la24,WSL+WSPT
9362.1,NA,NA,NA,NA,180,la24,WSL+WSPT
8355.1,NA,NA,NA,NA,181,la24,WSL+WSPT
7743.1,NA,NA,NA,NA,182,la24,WSL+WSPT
8677.1,NA,NA,NA,NA,183,la24,WSL+WSPT
9546.1,NA,NA,NA,NA,184,la24,WSL+WSPT
9325.3,NA,NA,NA,NA,185,la24,WSL+WSPT
8907.1,NA,NA,NA,NA,186,la24,WSL+WSPT
7967.9,NA,NA,NA,NA,187,la24,WSL+WSPT
8835.1,NA,NA,NA,NA,188,la24,WSL+WSPT
10228.1,NA,NA,NA,NA,189,la24,WSL+WSPT
8454.1,NA,NA,NA,NA,190,la24,WSL+WSPT
8166.5,NA,NA,NA,NA,191,la24,WSL+WSPT
6619.1,NA,NA,NA,NA,192,la24,WSL+WSPT
10114.1,NA,NA,NA,NA,193,la24,WSL+WSPT
8223.7,NA,NA,NA,NA,194,la24,WSL+WSPT
8048.5,NA,NA,NA,NA,195,la24,WSL+WSPT
8924.1,NA,NA,NA,NA,196,la24,WSL+WSPT
8479.1,NA,NA,NA,NA,197,la24,WSL+WSPT
10467.1,NA,NA,NA,NA,198,la24,WSL+WSPT
7218.7,NA,NA,NA,NA,199,la24,WSL+WSPT
9364.1,NA,NA,NA,NA,200,la24,WSL+WSPT
7409.1,NA,NA,NA,NA,201,la24,WSL+WSPT
10690.7,NA,NA,NA,NA,202,la24,WSL+WSPT
9094.7,NA,NA,NA,NA,203,la24,WSL+WSPT
8069.1,NA,NA,NA,NA,204,la24,WSL+WSPT
8354.7,NA,NA,NA,NA,205,la24,WSL+WSPT
9609.1,NA,NA,NA,NA,206,la24,WSL+WSPT
9196.1,NA,NA,NA,NA,207,la24,WSL+WSPT
8019.9,NA,NA,NA,NA,208,la24,WSL+WSPT
7816.1,NA,NA,NA,NA,209,la24,WSL+WSPT
7274.1,NA,NA,NA,NA,210,la24,WSL+WSPT
9040.1,NA,NA,NA,NA,211,la24,WSL+WSPT
8116.1,NA,NA,NA,NA,212,la24,WSL+WSPT
9859.3,NA,NA,NA,NA,213,la24,WSL+WSPT
9609.4,NA,NA,NA,NA,214,la24,WSL+WSPT
9232.1,NA,NA,NA,NA,215,la24,WSL+WSPT
10775.7,NA,NA,NA,NA,216,la24,WSL+WSPT
7496.5,NA,NA,NA,NA,217,la24,WSL+WSPT
9826.1,NA,NA,NA,NA,218,la24,WSL+WSPT
8204.1,NA,NA,NA,NA,219,la24,WSL+WSPT
9577.1,NA,NA,NA,NA,220,la24,WSL+WSPT
11331.9,NA,NA,NA,NA,221,la24,WSL+WSPT
9647.1,NA,NA,NA,NA,222,la24,WSL+WSPT
7130.9,NA,NA,NA,NA,223,la24,WSL+WSPT
10234.1,NA,NA,NA,NA,224,la24,WSL+WSPT
11619.1,NA,NA,NA,NA,225,la24,WSL+WSPT
8618.4,NA,NA,NA,NA,226,la24,WSL+WSPT
10184.1,NA,NA,NA,NA,227,la24,WSL+WSPT
9869.1,NA,NA,NA,NA,228,la24,WSL+WSPT
9523.1,NA,NA,NA,NA,229,la24,WSL+WSPT
9291.1,NA,NA,NA,NA,230,la24,WSL+WSPT
9354.1,NA,NA,NA,NA,231,la24,WSL+WSPT
7835.7,NA,NA,NA,NA,232,la24,WSL+WSPT
8226.3,NA,NA,NA,NA,233,la24,WSL+WSPT
9474.1,NA,NA,NA,NA,234,la24,WSL+WSPT
10506.1,NA,NA,NA,NA,235,la24,WSL+WSPT
8574.1,NA,NA,NA,NA,236,la24,WSL+WSPT
8939.1,NA,NA,NA,NA,237,la24,WSL+WSPT
8664.1,NA,NA,NA,NA,238,la24,WSL+WSPT
11134.9,NA,NA,NA,NA,239,la24,WSL+WSPT
7848.1,NA,NA,NA,NA,240,la24,WSL+WSPT
10741.5,NA,NA,NA,NA,241,la24,WSL+WSPT
8627.1,NA,NA,NA,NA,242,la24,WSL+WSPT
7475.9,NA,NA,NA,NA,243,la24,WSL+WSPT
7652.9,NA,NA,NA,NA,244,la24,WSL+WSPT
9362.5,NA,NA,NA,NA,245,la24,WSL+WSPT
8102.1,NA,NA,NA,NA,246,la24,WSL+WSPT
9267.1,NA,NA,NA,NA,247,la24,WSL+WSPT
8225.1,NA,NA,NA,NA,248,la24,WSL+WSPT
10258.7,NA,NA,NA,NA,249,la24,WSL+WSPT
8969.1,NA,NA,NA,NA,250,la24,WSL+WSPT
10519.1,NA,NA,NA,NA,251,la24,WSL+WSPT
8891.5,NA,NA,NA,NA,252,la24,WSL+WSPT
9115.1,NA,NA,NA,NA,253,la24,WSL+WSPT
7577.7,NA,NA,NA,NA,254,la24,WSL+WSPT
7669.1,NA,NA,NA,NA,255,la24,WSL+WSPT
10181.1,NA,NA,NA,NA,256,la24,WSL+WSPT
10363.1,NA,NA,NA,NA,257,la24,WSL+WSPT
9808.1,NA,NA,NA,NA,258,la24,WSL+WSPT
8888.7,NA,NA,NA,NA,259,la24,WSL+WSPT
10004.1,NA,NA,NA,NA,260,la24,WSL+WSPT
8848.5,NA,NA,NA,NA,261,la24,WSL+WSPT
8388.1,NA,NA,NA,NA,262,la24,WSL+WSPT
9718.1,NA,NA,NA,NA,263,la24,WSL+WSPT
8684.1,NA,NA,NA,NA,264,la24,WSL+WSPT
10076,NA,NA,NA,NA,265,la24,WSL+WSPT
7938.9,NA,NA,NA,NA,266,la24,WSL+WSPT
8129.1,NA,NA,NA,NA,267,la24,WSL+WSPT
7181.3,NA,NA,NA,NA,268,la24,WSL+WSPT
8197.1,NA,NA,NA,NA,269,la24,WSL+WSPT
10420.7,NA,NA,NA,NA,270,la24,WSL+WSPT
9544.7,NA,NA,NA,NA,271,la24,WSL+WSPT
7180.9,NA,NA,NA,NA,272,la24,WSL+WSPT
11602.1,NA,NA,NA,NA,273,la24,WSL+WSPT
10366.1,NA,NA,NA,NA,274,la24,WSL+WSPT
7468.1,NA,NA,NA,NA,275,la24,WSL+WSPT
8285.1,NA,NA,NA,NA,276,la24,WSL+WSPT
7543.1,NA,NA,NA,NA,277,la24,WSL+WSPT
8034.9,NA,NA,NA,NA,278,la24,WSL+WSPT
8403.3,NA,NA,NA,NA,279,la24,WSL+WSPT
10211.1,NA,NA,NA,NA,280,la24,WSL+WSPT
10274.7,NA,NA,NA,NA,281,la24,WSL+WSPT
8602.7,NA,NA,NA,NA,282,la24,WSL+WSPT
7728.9,NA,NA,NA,NA,283,la24,WSL+WSPT
7948.1,NA,NA,NA,NA,284,la24,WSL+WSPT
10621.1,NA,NA,NA,NA,285,la24,WSL+WSPT
6421.1,NA,NA,NA,NA,286,la24,WSL+WSPT
9615.1,NA,NA,NA,NA,287,la24,WSL+WSPT
9672.1,NA,NA,NA,NA,288,la24,WSL+WSPT
10290.1,NA,NA,NA,NA,289,la24,WSL+WSPT
9229.1,NA,NA,NA,NA,290,la24,WSL+WSPT
9289.1,NA,NA,NA,NA,291,la24,WSL+WSPT
9712.1,NA,NA,NA,NA,292,la24,WSL+WSPT
8197.1,NA,NA,NA,NA,293,la24,WSL+WSPT
10202.1,NA,NA,NA,NA,294,la24,WSL+WSPT
8200.5,NA,NA,NA,NA,295,la24,WSL+WSPT
9289.3,NA,NA,NA,NA,296,la24,WSL+WSPT
8934.1,NA,NA,NA,NA,297,la24,WSL+WSPT
9553.1,NA,NA,NA,NA,298,la24,WSL+WSPT
8004.3,NA,NA,NA,NA,299,la24,WSL+WSPT
9268.1,NA,NA,NA,NA,300,la24,WSL+WSPT
8114.1,NA,NA,NA,NA,301,la24,WSL+WSPT
8399.1,NA,NA,NA,NA,302,la24,WSL+WSPT
10836.1,NA,NA,NA,NA,303,la24,WSL+WSPT
8897.3,NA,NA,NA,NA,304,la24,WSL+WSPT
10161.1,NA,NA,NA,NA,305,la24,WSL+WSPT
7283.7,NA,NA,NA,NA,306,la24,WSL+WSPT
8120.3,NA,NA,NA,NA,307,la24,WSL+WSPT
6861.5,NA,NA,NA,NA,308,la24,WSL+WSPT
8619.1,NA,NA,NA,NA,309,la24,WSL+WSPT
8492.1,NA,NA,NA,NA,310,la24,WSL+WSPT
8925.7,NA,NA,NA,NA,311,la24,WSL+WSPT
10324.1,NA,NA,NA,NA,312,la24,WSL+WSPT
11196.1,NA,NA,NA,NA,313,la24,WSL+WSPT
8278.1,NA,NA,NA,NA,314,la24,WSL+WSPT
8189.7,NA,NA,NA,NA,315,la24,WSL+WSPT
9521.1,NA,NA,NA,NA,316,la24,WSL+WSPT
9159.3,NA,NA,NA,NA,317,la24,WSL+WSPT
7804.3,NA,NA,NA,NA,318,la24,WSL+WSPT
8726.1,NA,NA,NA,NA,319,la24,WSL+WSPT
9141.1,NA,NA,NA,NA,320,la24,WSL+WSPT
8682.7,NA,NA,NA,NA,321,la24,WSL+WSPT
7996.1,NA,NA,NA,NA,322,la24,WSL+WSPT
8587.1,NA,NA,NA,NA,323,la24,WSL+WSPT
9355.1,NA,NA,NA,NA,324,la24,WSL+WSPT
7188.3,NA,NA,NA,NA,325,la24,WSL+WSPT
7664.1,NA,NA,NA,NA,326,la24,WSL+WSPT
8610.1,NA,NA,NA,NA,327,la24,WSL+WSPT
10165.1,NA,NA,NA,NA,328,la24,WSL+WSPT
9310.7,NA,NA,NA,NA,329,la24,WSL+WSPT
9182.7,NA,NA,NA,NA,330,la24,WSL+WSPT
7206.1,NA,NA,NA,NA,331,la24,WSL+WSPT
7494.3,NA,NA,NA,NA,332,la24,WSL+WSPT
10042.1,NA,NA,NA,NA,333,la24,WSL+WSPT
7596.9,NA,NA,NA,NA,334,la24,WSL+WSPT
7435.1,NA,NA,NA,NA,335,la24,WSL+WSPT
9165.1,NA,NA,NA,NA,336,la24,WSL+WSPT
8792.3,NA,NA,NA,NA,337,la24,WSL+WSPT
7858.1,NA,NA,NA,NA,338,la24,WSL+WSPT
7740.9,NA,NA,NA,NA,339,la24,WSL+WSPT
9222.9,NA,NA,NA,NA,340,la24,WSL+WSPT
7439.1,NA,NA,NA,NA,341,la24,WSL+WSPT
8753.1,NA,NA,NA,NA,342,la24,WSL+WSPT
8762.1,NA,NA,NA,NA,343,la24,WSL+WSPT
8680.1,NA,NA,NA,NA,344,la24,WSL+WSPT
7932.1,NA,NA,NA,NA,345,la24,WSL+WSPT
8975.1,NA,NA,NA,NA,346,la24,WSL+WSPT
8256.9,NA,NA,NA,NA,347,la24,WSL+WSPT
7479.3,NA,NA,NA,NA,348,la24,WSL+WSPT
8843.7,NA,NA,NA,NA,349,la24,WSL+WSPT
8827.1,NA,NA,NA,NA,350,la24,WSL+WSPT
8813.1,NA,NA,NA,NA,351,la24,WSL+WSPT
9192.1,NA,NA,NA,NA,352,la24,WSL+WSPT
8324.5,NA,NA,NA,NA,353,la24,WSL+WSPT
9448.3,NA,NA,NA,NA,354,la24,WSL+WSPT
8571.7,NA,NA,NA,NA,355,la24,WSL+WSPT
6960.9,NA,NA,NA,NA,356,la24,WSL+WSPT
8804.1,NA,NA,NA,NA,357,la24,WSL+WSPT
9774.9,NA,NA,NA,NA,358,la24,WSL+WSPT
9087.1,NA,NA,NA,NA,359,la24,WSL+WSPT
9805.1,NA,NA,NA,NA,360,la24,WSL+WSPT
11260.1,NA,NA,NA,NA,361,la24,WSL+WSPT
9011.7,NA,NA,NA,NA,362,la24,WSL+WSPT
7637.1,NA,NA,NA,NA,363,la24,WSL+WSPT
8900.7,NA,NA,NA,NA,364,la24,WSL+WSPT
8094.7,NA,NA,NA,NA,365,la24,WSL+WSPT
9073.1,NA,NA,NA,NA,366,la24,WSL+WSPT
8640.7,NA,NA,NA,NA,367,la24,WSL+WSPT
9044.1,NA,NA,NA,NA,368,la24,WSL+WSPT
8941.1,NA,NA,NA,NA,369,la24,WSL+WSPT
8798.1,NA,NA,NA,NA,370,la24,WSL+WSPT
8034.1,NA,NA,NA,NA,371,la24,WSL+WSPT
8603.3,NA,NA,NA,NA,372,la24,WSL+WSPT
8104.3,NA,NA,NA,NA,373,la24,WSL+WSPT
8878.1,NA,NA,NA,NA,374,la24,WSL+WSPT
8971.7,NA,NA,NA,NA,375,la24,WSL+WSPT
9619.5,NA,NA,NA,NA,376,la24,WSL+WSPT
10101.1,NA,NA,NA,NA,377,la24,WSL+WSPT
9504.1,NA,NA,NA,NA,378,la24,WSL+WSPT
9763.1,NA,NA,NA,NA,379,la24,WSL+WSPT
9520.1,NA,NA,NA,NA,380,la24,WSL+WSPT
9857.1,NA,NA,NA,NA,381,la24,WSL+WSPT
9054.1,NA,NA,NA,NA,382,la24,WSL+WSPT
8315.1,NA,NA,NA,NA,383,la24,WSL+WSPT
10487.1,NA,NA,NA,NA,384,la24,WSL+WSPT
9639.1,NA,NA,NA,NA,385,la24,WSL+WSPT
9199.1,NA,NA,NA,NA,386,la24,WSL+WSPT
8596.1,NA,NA,NA,NA,387,la24,WSL+WSPT
7266.5,NA,NA,NA,NA,388,la24,WSL+WSPT
9587.1,NA,NA,NA,NA,389,la24,WSL+WSPT
8973.7,NA,NA,NA,NA,390,la24,WSL+WSPT
9939.1,NA,NA,NA,NA,391,la24,WSL+WSPT
9022.3,NA,NA,NA,NA,392,la24,WSL+WSPT
8299.1,NA,NA,NA,NA,393,la24,WSL+WSPT
7580.1,NA,NA,NA,NA,394,la24,WSL+WSPT
9804.9,NA,NA,NA,NA,395,la24,WSL+WSPT
9976.1,NA,NA,NA,NA,396,la24,WSL+WSPT
10115.1,NA,NA,NA,NA,397,la24,WSL+WSPT
8036.1,NA,NA,NA,NA,398,la24,WSL+WSPT
8367.1,NA,NA,NA,NA,399,la24,WSL+WSPT
11012.1,NA,NA,NA,NA,400,la24,WSL+WSPT
7908.1,NA,NA,NA,NA,401,la24,WSL+WSPT
8601.3,NA,NA,NA,NA,402,la24,WSL+WSPT
7580.1,NA,NA,NA,NA,403,la24,WSL+WSPT
7010.3,NA,NA,NA,NA,404,la24,WSL+WSPT
8178.1,NA,NA,NA,NA,405,la24,WSL+WSPT
7846.1,NA,NA,NA,NA,406,la24,WSL+WSPT
8596.1,NA,NA,NA,NA,407,la24,WSL+WSPT
7885.1,NA,NA,NA,NA,408,la24,WSL+WSPT
7981.7,NA,NA,NA,NA,409,la24,WSL+WSPT
7795.1,NA,NA,NA,NA,410,la24,WSL+WSPT
8246.9,NA,NA,NA,NA,411,la24,WSL+WSPT
8947.1,NA,NA,NA,NA,412,la24,WSL+WSPT
10521.1,NA,NA,NA,NA,413,la24,WSL+WSPT
8413.1,NA,NA,NA,NA,414,la24,WSL+WSPT
8697.1,NA,NA,NA,NA,415,la24,WSL+WSPT
8260.1,NA,NA,NA,NA,416,la24,WSL+WSPT
7980.1,NA,NA,NA,NA,417,la24,WSL+WSPT
9819.3,NA,NA,NA,NA,418,la24,WSL+WSPT
8296.1,NA,NA,NA,NA,419,la24,WSL+WSPT
7442.9,NA,NA,NA,NA,420,la24,WSL+WSPT
8960.5,NA,NA,NA,NA,421,la24,WSL+WSPT
7254.5,NA,NA,NA,NA,422,la24,WSL+WSPT
8396.7,NA,NA,NA,NA,423,la24,WSL+WSPT
8351.1,NA,NA,NA,NA,424,la24,WSL+WSPT
8853.3,NA,NA,NA,NA,425,la24,WSL+WSPT
10267.1,NA,NA,NA,NA,426,la24,WSL+WSPT
10821.1,NA,NA,NA,NA,427,la24,WSL+WSPT
9520.1,NA,NA,NA,NA,428,la24,WSL+WSPT
11080.1,NA,NA,NA,NA,429,la24,WSL+WSPT
9007.3,NA,NA,NA,NA,430,la24,WSL+WSPT
9806.1,NA,NA,NA,NA,431,la24,WSL+WSPT
9277.3,NA,NA,NA,NA,432,la24,WSL+WSPT
8269.7,NA,NA,NA,NA,433,la24,WSL+WSPT
9182.1,NA,NA,NA,NA,434,la24,WSL+WSPT
10816.1,NA,NA,NA,NA,435,la24,WSL+WSPT
8006.9,NA,NA,NA,NA,436,la24,WSL+WSPT
10262.3,NA,NA,NA,NA,437,la24,WSL+WSPT
9685.1,NA,NA,NA,NA,438,la24,WSL+WSPT
8301.1,NA,NA,NA,NA,439,la24,WSL+WSPT
8453.1,NA,NA,NA,NA,440,la24,WSL+WSPT
9139.1,NA,NA,NA,NA,441,la24,WSL+WSPT
9330.1,NA,NA,NA,NA,442,la24,WSL+WSPT
8378.1,NA,NA,NA,NA,443,la24,WSL+WSPT
9828.3,NA,NA,NA,NA,444,la24,WSL+WSPT
8754.1,NA,NA,NA,NA,445,la24,WSL+WSPT
10002.1,NA,NA,NA,NA,446,la24,WSL+WSPT
9059.1,NA,NA,NA,NA,447,la24,WSL+WSPT
7124.1,NA,NA,NA,NA,448,la24,WSL+WSPT
8171.5,NA,NA,NA,NA,449,la24,WSL+WSPT
10444.1,NA,NA,NA,NA,450,la24,WSL+WSPT
6917.5,NA,NA,NA,NA,451,la24,WSL+WSPT
9830.1,NA,NA,NA,NA,452,la24,WSL+WSPT
5354.7,NA,NA,NA,NA,453,la24,WSL+WSPT
7779.1,NA,NA,NA,NA,454,la24,WSL+WSPT
8253.1,NA,NA,NA,NA,455,la24,WSL+WSPT
9902.1,NA,NA,NA,NA,456,la24,WSL+WSPT
7743.3,NA,NA,NA,NA,457,la24,WSL+WSPT
9297.1,NA,NA,NA,NA,458,la24,WSL+WSPT
8978.1,NA,NA,NA,NA,459,la24,WSL+WSPT
9071.1,NA,NA,NA,NA,460,la24,WSL+WSPT
9398.1,NA,NA,NA,NA,461,la24,WSL+WSPT
9079.4,NA,NA,NA,NA,462,la24,WSL+WSPT
8685.1,NA,NA,NA,NA,463,la24,WSL+WSPT
9155.1,NA,NA,NA,NA,464,la24,WSL+WSPT
8878.1,NA,NA,NA,NA,465,la24,WSL+WSPT
8952.3,NA,NA,NA,NA,466,la24,WSL+WSPT
10513.1,NA,NA,NA,NA,467,la24,WSL+WSPT
8998.1,NA,NA,NA,NA,468,la24,WSL+WSPT
9001.1,NA,NA,NA,NA,469,la24,WSL+WSPT
8712.7,NA,NA,NA,NA,470,la24,WSL+WSPT
7374.7,NA,NA,NA,NA,471,la24,WSL+WSPT
8451.7,NA,NA,NA,NA,472,la24,WSL+WSPT
8525.1,NA,NA,NA,NA,473,la24,WSL+WSPT
10205.7,NA,NA,NA,NA,474,la24,WSL+WSPT
9435.1,NA,NA,NA,NA,475,la24,WSL+WSPT
9653.1,NA,NA,NA,NA,476,la24,WSL+WSPT
7987.1,NA,NA,NA,NA,477,la24,WSL+WSPT
8291.7,NA,NA,NA,NA,478,la24,WSL+WSPT
8250.1,NA,NA,NA,NA,479,la24,WSL+WSPT
9046.1,NA,NA,NA,NA,480,la24,WSL+WSPT
8419.9,NA,NA,NA,NA,481,la24,WSL+WSPT
6940.1,NA,NA,NA,NA,482,la24,WSL+WSPT
7892.1,NA,NA,NA,NA,483,la24,WSL+WSPT
8923.9,NA,NA,NA,NA,484,la24,WSL+WSPT
8739.1,NA,NA,NA,NA,485,la24,WSL+WSPT
8982.1,NA,NA,NA,NA,486,la24,WSL+WSPT
8508.1,NA,NA,NA,NA,487,la24,WSL+WSPT
7192.7,NA,NA,NA,NA,488,la24,WSL+WSPT
7788.9,NA,NA,NA,NA,489,la24,WSL+WSPT
8965.1,NA,NA,NA,NA,490,la24,WSL+WSPT
10683.1,NA,NA,NA,NA,491,la24,WSL+WSPT
10833.1,NA,NA,NA,NA,492,la24,WSL+WSPT
9478.1,NA,NA,NA,NA,493,la24,WSL+WSPT
8907.7,NA,NA,NA,NA,494,la24,WSL+WSPT
8935.3,NA,NA,NA,NA,495,la24,WSL+WSPT
7937.1,NA,NA,NA,NA,496,la24,WSL+WSPT
8975.1,NA,NA,NA,NA,497,la24,WSL+WSPT
9644.1,NA,NA,NA,NA,498,la24,WSL+WSPT
10599.1,NA,NA,NA,NA,499,la24,WSL+WSPT
8295.1,NA,NA,NA,NA,500,la24,WSL+WSPT
8261.3,NA,NA,NA,NA,501,la24,WSL+WSPT
12009.1,NA,NA,NA,NA,502,la24,WSL+WSPT
9918.1,NA,NA,NA,NA,503,la24,WSL+WSPT
10027.1,NA,NA,NA,NA,504,la24,WSL+WSPT
7706.7,NA,NA,NA,NA,505,la24,WSL+WSPT
7505.7,NA,NA,NA,NA,506,la24,WSL+WSPT
7975.7,NA,NA,NA,NA,507,la24,WSL+WSPT
8729.1,NA,NA,NA,NA,508,la24,WSL+WSPT
6794.5,NA,NA,NA,NA,509,la24,WSL+WSPT
10489.7,NA,NA,NA,NA,510,la24,WSL+WSPT
8738.1,NA,NA,NA,NA,511,la24,WSL+WSPT
8923.7,NA,NA,NA,NA,512,la24,WSL+WSPT
10353.1,NA,NA,NA,NA,513,la24,WSL+WSPT
8386.5,NA,NA,NA,NA,514,la24,WSL+WSPT
10866.1,NA,NA,NA,NA,515,la24,WSL+WSPT
8188.1,NA,NA,NA,NA,516,la24,WSL+WSPT
9611.1,NA,NA,NA,NA,517,la24,WSL+WSPT
9736.9,NA,NA,NA,NA,518,la24,WSL+WSPT
9760.7,NA,NA,NA,NA,519,la24,WSL+WSPT
9472.1,NA,NA,NA,NA,520,la24,WSL+WSPT
9145.1,NA,NA,NA,NA,521,la24,WSL+WSPT
7294.7,NA,NA,NA,NA,522,la24,WSL+WSPT
9529.1,NA,NA,NA,NA,523,la24,WSL+WSPT
8844.9,NA,NA,NA,NA,524,la24,WSL+WSPT
9122.3,NA,NA,NA,NA,525,la24,WSL+WSPT
8155.3,NA,NA,NA,NA,526,la24,WSL+WSPT
7110.3,NA,NA,NA,NA,527,la24,WSL+WSPT
11851.1,NA,NA,NA,NA,528,la24,WSL+WSPT
9458.1,NA,NA,NA,NA,529,la24,WSL+WSPT
9291.3,NA,NA,NA,NA,530,la24,WSL+WSPT
8332.5,NA,NA,NA,NA,531,la24,WSL+WSPT
7987.1,NA,NA,NA,NA,532,la24,WSL+WSPT
7788.3,NA,NA,NA,NA,533,la24,WSL+WSPT
8072.1,NA,NA,NA,NA,534,la24,WSL+WSPT
7253.5,NA,NA,NA,NA,535,la24,WSL+WSPT
8971.1,NA,NA,NA,NA,536,la24,WSL+WSPT
8161.1,NA,NA,NA,NA,537,la24,WSL+WSPT
8287.1,NA,NA,NA,NA,538,la24,WSL+WSPT
8816.1,NA,NA,NA,NA,539,la24,WSL+WSPT
8398.7,NA,NA,NA,NA,540,la24,WSL+WSPT
8726.3,NA,NA,NA,NA,541,la24,WSL+WSPT
9028.1,NA,NA,NA,NA,542,la24,WSL+WSPT
8209.1,NA,NA,NA,NA,543,la24,WSL+WSPT
8952.1,NA,NA,NA,NA,544,la24,WSL+WSPT
9614.1,NA,NA,NA,NA,545,la24,WSL+WSPT
10505.1,NA,NA,NA,NA,546,la24,WSL+WSPT
8332.1,NA,NA,NA,NA,547,la24,WSL+WSPT
8161.7,NA,NA,NA,NA,548,la24,WSL+WSPT
8418.7,NA,NA,NA,NA,549,la24,WSL+WSPT
10080.1,NA,NA,NA,NA,550,la24,WSL+WSPT
7189.1,NA,NA,NA,NA,551,la24,WSL+WSPT
8709.7,NA,NA,NA,NA,552,la24,WSL+WSPT
