objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5041.9,NA,NA,NA,NA,848,la05,WI
4549.4,NA,NA,NA,NA,849,la05,WI
4404.9,NA,NA,NA,NA,850,la05,WI
5040.3,NA,NA,NA,NA,851,la05,WI
3899.9,NA,NA,NA,NA,852,la05,WI
4252.7,NA,NA,NA,NA,853,la05,WI
4829.9,NA,NA,NA,NA,854,la05,WI
4520.7,NA,NA,NA,NA,855,la05,WI
4504.3,NA,NA,NA,NA,856,la05,WI
4508.3,NA,NA,NA,NA,857,la05,WI
4071.7,NA,NA,NA,NA,858,la05,WI
4285.7,NA,NA,NA,NA,859,la05,WI
4648.3,NA,NA,NA,NA,860,la05,WI
4887.7,NA,NA,NA,NA,861,la05,WI
4377.9,NA,NA,NA,NA,862,la05,WI
5003.3,NA,NA,NA,NA,863,la05,WI
3482.7,NA,NA,NA,NA,864,la05,WI
5134.3,NA,NA,NA,NA,865,la05,WI
4695.4,NA,NA,NA,NA,866,la05,WI
4036.3,NA,NA,NA,NA,867,la05,WI
4561.3,NA,NA,NA,NA,868,la05,WI
3984.4,NA,NA,NA,NA,869,la05,WI
4268.9,NA,NA,NA,NA,870,la05,WI
5527.3,NA,NA,NA,NA,871,la05,WI
5235.4,NA,NA,NA,NA,872,la05,WI
5456.3,NA,NA,NA,NA,873,la05,WI
4583.9,NA,NA,NA,NA,874,la05,WI
4659.7,NA,NA,NA,NA,875,la05,WI
3843.7,NA,NA,NA,NA,876,la05,WI
4047.3,NA,NA,NA,NA,877,la05,WI
4626.5,NA,NA,NA,NA,878,la05,WI
4728.3,NA,NA,NA,NA,879,la05,WI
4590.3,NA,NA,NA,NA,880,la05,WI
4950.3,NA,NA,NA,NA,881,la05,WI
4978.3,NA,NA,NA,NA,882,la05,WI
4646.3,NA,NA,NA,NA,883,la05,WI
4099.3,NA,NA,NA,NA,884,la05,WI
5017.3,NA,NA,NA,NA,885,la05,WI
4767.3,NA,NA,NA,NA,886,la05,WI
4539.3,NA,NA,NA,NA,887,la05,WI
4706.3,NA,NA,NA,NA,888,la05,WI
4327.4,NA,NA,NA,NA,889,la05,WI
4369.3,NA,NA,NA,NA,890,la05,WI
4856.4,NA,NA,NA,NA,891,la05,WI
4594.4,NA,NA,NA,NA,892,la05,WI
4536.3,NA,NA,NA,NA,893,la05,WI
4660.4,NA,NA,NA,NA,894,la05,WI
4522.7,NA,NA,NA,NA,895,la05,WI
4041.3,NA,NA,NA,NA,896,la05,WI
4454.9,NA,NA,NA,NA,897,la05,WI
4491.3,NA,NA,NA,NA,898,la05,WI
4268.3,NA,NA,NA,NA,899,la05,WI
4038.1,NA,NA,NA,NA,900,la05,WI
4714.3,NA,NA,NA,NA,901,la05,WI
4780.4,NA,NA,NA,NA,902,la05,WI
4180.7,NA,NA,NA,NA,903,la05,WI
5003.3,NA,NA,NA,NA,904,la05,WI
5271.4,NA,NA,NA,NA,905,la05,WI
4699.3,NA,NA,NA,NA,906,la05,WI
4539.3,NA,NA,NA,NA,907,la05,WI
3940.3,NA,NA,NA,NA,908,la05,WI
4498.3,NA,NA,NA,NA,909,la05,WI
3947.3,NA,NA,NA,NA,910,la05,WI
4492.3,NA,NA,NA,NA,911,la05,WI
4991.3,NA,NA,NA,NA,912,la05,WI
4952.3,NA,NA,NA,NA,913,la05,WI
4115.9,NA,NA,NA,NA,914,la05,WI
4470.3,NA,NA,NA,NA,915,la05,WI
5088.4,NA,NA,NA,NA,916,la05,WI
4305.3,NA,NA,NA,NA,917,la05,WI
4271.3,NA,NA,NA,NA,918,la05,WI
4296.7,NA,NA,NA,NA,919,la05,WI
5017.9,NA,NA,NA,NA,920,la05,WI
4466.3,NA,NA,NA,NA,921,la05,WI
4237.3,NA,NA,NA,NA,922,la05,WI
5096.3,NA,NA,NA,NA,923,la05,WI
3850.3,NA,NA,NA,NA,924,la05,WI
4385.9,NA,NA,NA,NA,925,la05,WI
4155.4,NA,NA,NA,NA,926,la05,WI
3983.3,NA,NA,NA,NA,927,la05,WI
3581.5,NA,NA,NA,NA,928,la05,WI
3577.5,NA,NA,NA,NA,929,la05,WI
4557.7,NA,NA,NA,NA,930,la05,WI
4497.3,NA,NA,NA,NA,931,la05,WI
4680.3,NA,NA,NA,NA,932,la05,WI
5035.4,NA,NA,NA,NA,933,la05,WI
3914.3,NA,NA,NA,NA,934,la05,WI
4884.3,NA,NA,NA,NA,935,la05,WI
4169.3,NA,NA,NA,NA,936,la05,WI
4548.3,NA,NA,NA,NA,937,la05,WI
3774.3,NA,NA,NA,NA,938,la05,WI
4942.9,NA,NA,NA,NA,939,la05,WI
4137.3,NA,NA,NA,NA,940,la05,WI
4875.3,NA,NA,NA,NA,941,la05,WI
5032.3,NA,NA,NA,NA,942,la05,WI
4317.3,NA,NA,NA,NA,943,la05,WI
4392.3,NA,NA,NA,NA,944,la05,WI
5598.9,NA,NA,NA,NA,945,la05,WI
4663.4,NA,NA,NA,NA,946,la05,WI
4911.3,NA,NA,NA,NA,947,la05,WI
4253.3,NA,NA,NA,NA,948,la05,WI
4772.3,NA,NA,NA,NA,949,la05,WI
4894.7,NA,NA,NA,NA,950,la05,WI
4402.7,NA,NA,NA,NA,951,la05,WI
4029.7,NA,NA,NA,NA,952,la05,WI
4758.3,NA,NA,NA,NA,953,la05,WI
4293.4,NA,NA,NA,NA,954,la05,WI
4852.4,NA,NA,NA,NA,955,la05,WI
4380.3,NA,NA,NA,NA,956,la05,WI
4791.3,NA,NA,NA,NA,957,la05,WI
4221.3,NA,NA,NA,NA,958,la05,WI
4843.3,NA,NA,NA,NA,959,la05,WI
4377.7,NA,NA,NA,NA,960,la05,WI
4362.3,NA,NA,NA,NA,961,la05,WI
4265.3,NA,NA,NA,NA,962,la05,WI
4388.3,NA,NA,NA,NA,963,la05,WI
4230.3,NA,NA,NA,NA,964,la05,WI
4587.3,NA,NA,NA,NA,965,la05,WI
5188.3,NA,NA,NA,NA,966,la05,WI
5046.3,NA,NA,NA,NA,967,la05,WI
4594.3,NA,NA,NA,NA,968,la05,WI
4275.3,NA,NA,NA,NA,969,la05,WI
4673.4,NA,NA,NA,NA,970,la05,WI
4569.3,NA,NA,NA,NA,971,la05,WI
3937.3,NA,NA,NA,NA,972,la05,WI
4561.9,NA,NA,NA,NA,973,la05,WI
4184.3,NA,NA,NA,NA,974,la05,WI
4469.3,NA,NA,NA,NA,975,la05,WI
3778.3,NA,NA,NA,NA,976,la05,WI
5074.9,NA,NA,NA,NA,977,la05,WI
4573.3,NA,NA,NA,NA,978,la05,WI
4492.3,NA,NA,NA,NA,979,la05,WI
5000.4,NA,NA,NA,NA,980,la05,WI
4359.3,NA,NA,NA,NA,981,la05,WI
4968.3,NA,NA,NA,NA,982,la05,WI
4243.3,NA,NA,NA,NA,983,la05,WI
4160.7,NA,NA,NA,NA,984,la05,WI
4343.7,NA,NA,NA,NA,985,la05,WI
4260.7,NA,NA,NA,NA,986,la05,WI
4642.4,NA,NA,NA,NA,987,la05,WI
4364.3,NA,NA,NA,NA,988,la05,WI
4692.3,NA,NA,NA,NA,989,la05,WI
4542.7,NA,NA,NA,NA,990,la05,WI
4536.3,NA,NA,NA,NA,991,la05,WI
4478.9,NA,NA,NA,NA,992,la05,WI
4227.9,NA,NA,NA,NA,993,la05,WI
4798.3,NA,NA,NA,NA,994,la05,WI
4425.3,NA,NA,NA,NA,995,la05,WI
4492.3,NA,NA,NA,NA,996,la05,WI
4040.4,NA,NA,NA,NA,997,la05,WI
4777.9,NA,NA,NA,NA,998,la05,WI
4458.7,NA,NA,NA,NA,999,la05,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2715.5,NA,NA,NA,NA,0,la05,WSL+WSPT
3648.3,NA,NA,NA,NA,1,la05,WSL+WSPT
2836.3,NA,NA,NA,NA,2,la05,WSL+WSPT
3409.9,NA,NA,NA,NA,3,la05,WSL+WSPT
3308.3,NA,NA,NA,NA,4,la05,WSL+WSPT
3486.5,NA,NA,NA,NA,5,la05,WSL+WSPT
3132.5,NA,NA,NA,NA,6,la05,WSL+WSPT
3749.3,NA,NA,NA,NA,7,la05,WSL+WSPT
2589.5,NA,NA,NA,NA,8,la05,WSL+WSPT
2871.5,NA,NA,NA,NA,9,la05,WSL+WSPT
2888.3,NA,NA,NA,NA,10,la05,WSL+WSPT
3053.5,NA,NA,NA,NA,11,la05,WSL+WSPT
3178.3,NA,NA,NA,NA,12,la05,WSL+WSPT
3948.5,NA,NA,NA,NA,13,la05,WSL+WSPT
3373.3,NA,NA,NA,NA,14,la05,WSL+WSPT
3290.5,NA,NA,NA,NA,15,la05,WSL+WSPT
3623.3,NA,NA,NA,NA,16,la05,WSL+WSPT
3157.3,NA,NA,NA,NA,17,la05,WSL+WSPT
4273.3,NA,NA,NA,NA,18,la05,WSL+WSPT
3548.3,NA,NA,NA,NA,19,la05,WSL+WSPT
3242.5,NA,NA,NA,NA,20,la05,WSL+WSPT
3147.3,NA,NA,NA,NA,21,la05,WSL+WSPT
2856.3,NA,NA,NA,NA,22,la05,WSL+WSPT
3528.5,NA,NA,NA,NA,23,la05,WSL+WSPT
3533.3,NA,NA,NA,NA,24,la05,WSL+WSPT
3304.5,NA,NA,NA,NA,25,la05,WSL+WSPT
3427.5,NA,NA,NA,NA,26,la05,WSL+WSPT
3333.5,NA,NA,NA,NA,27,la05,WSL+WSPT
2573.5,NA,NA,NA,NA,28,la05,WSL+WSPT
3048.5,NA,NA,NA,NA,29,la05,WSL+WSPT
3250.5,NA,NA,NA,NA,30,la05,WSL+WSPT
3278.3,NA,NA,NA,NA,31,la05,WSL+WSPT
3180.3,NA,NA,NA,NA,32,la05,WSL+WSPT
3306.3,NA,NA,NA,NA,33,la05,WSL+WSPT
3537.3,NA,NA,NA,NA,34,la05,WSL+WSPT
3508.3,NA,NA,NA,NA,35,la05,WSL+WSPT
3796.3,NA,NA,NA,NA,36,la05,WSL+WSPT
3949.3,NA,NA,NA,NA,37,la05,WSL+WSPT
3603.5,NA,NA,NA,NA,38,la05,WSL+WSPT
3304.5,NA,NA,NA,NA,39,la05,WSL+WSPT
2741.5,NA,NA,NA,NA,40,la05,WSL+WSPT
2490.5,NA,NA,NA,NA,41,la05,WSL+WSPT
4079.3,NA,NA,NA,NA,42,la05,WSL+WSPT
3069.5,NA,NA,NA,NA,43,la05,WSL+WSPT
2992.3,NA,NA,NA,NA,44,la05,WSL+WSPT
3410.3,NA,NA,NA,NA,45,la05,WSL+WSPT
2872.5,NA,NA,NA,NA,46,la05,WSL+WSPT
2721.7,NA,NA,NA,NA,47,la05,WSL+WSPT
2873.3,NA,NA,NA,NA,48,la05,WSL+WSPT
3809.3,NA,NA,NA,NA,49,la05,WSL+WSPT
3372.3,NA,NA,NA,NA,50,la05,WSL+WSPT
3225.5,NA,NA,NA,NA,51,la05,WSL+WSPT
3443.5,NA,NA,NA,NA,52,la05,WSL+WSPT
2714.5,NA,NA,NA,NA,53,la05,WSL+WSPT
3089.5,NA,NA,NA,NA,54,la05,WSL+WSPT
2971.5,NA,NA,NA,NA,55,la05,WSL+WSPT
3567.3,NA,NA,NA,NA,56,la05,WSL+WSPT
3407.5,NA,NA,NA,NA,57,la05,WSL+WSPT
3073.3,NA,NA,NA,NA,58,la05,WSL+WSPT
3605.3,NA,NA,NA,NA,59,la05,WSL+WSPT
3167.5,NA,NA,NA,NA,60,la05,WSL+WSPT
3156.3,NA,NA,NA,NA,61,la05,WSL+WSPT
3279.5,NA,NA,NA,NA,62,la05,WSL+WSPT
3226.5,NA,NA,NA,NA,63,la05,WSL+WSPT
3878.5,NA,NA,NA,NA,64,la05,WSL+WSPT
3194.3,NA,NA,NA,NA,65,la05,WSL+WSPT
3434.3,NA,NA,NA,NA,66,la05,WSL+WSPT
3842.3,NA,NA,NA,NA,67,la05,WSL+WSPT
3314.9,NA,NA,NA,NA,68,la05,WSL+WSPT
2719.5,NA,NA,NA,NA,69,la05,WSL+WSPT
3065.3,NA,NA,NA,NA,70,la05,WSL+WSPT
3983.3,NA,NA,NA,NA,71,la05,WSL+WSPT
3572.3,NA,NA,NA,NA,72,la05,WSL+WSPT
3806.3,NA,NA,NA,NA,73,la05,WSL+WSPT
3474.3,NA,NA,NA,NA,74,la05,WSL+WSPT
3578.3,NA,NA,NA,NA,75,la05,WSL+WSPT
2953.5,NA,NA,NA,NA,76,la05,WSL+WSPT
2643.5,NA,NA,NA,NA,77,la05,WSL+WSPT
3332.3,NA,NA,NA,NA,78,la05,WSL+WSPT
3356.3,NA,NA,NA,NA,79,la05,WSL+WSPT
3750.3,NA,NA,NA,NA,80,la05,WSL+WSPT
4361.3,NA,NA,NA,NA,81,la05,WSL+WSPT
2931.3,NA,NA,NA,NA,82,la05,WSL+WSPT
3033.5,NA,NA,NA,NA,83,la05,WSL+WSPT
2755.5,NA,NA,NA,NA,84,la05,WSL+WSPT
3564.3,NA,NA,NA,NA,85,la05,WSL+WSPT
3252.5,NA,NA,NA,NA,86,la05,WSL+WSPT
3065.5,NA,NA,NA,NA,87,la05,WSL+WSPT
3523.3,NA,NA,NA,NA,88,la05,WSL+WSPT
3557.5,NA,NA,NA,NA,89,la05,WSL+WSPT
3043.5,NA,NA,NA,NA,90,la05,WSL+WSPT
3668.3,NA,NA,NA,NA,91,la05,WSL+WSPT
2831.3,NA,NA,NA,NA,92,la05,WSL+WSPT
2960.3,NA,NA,NA,NA,93,la05,WSL+WSPT
3208.3,NA,NA,NA,NA,94,la05,WSL+WSPT
3117.5,NA,NA,NA,NA,95,la05,WSL+WSPT
3106.5,NA,NA,NA,NA,96,la05,WSL+WSPT
2986.5,NA,NA,NA,NA,97,la05,WSL+WSPT
3033.5,NA,NA,NA,NA,98,la05,WSL+WSPT
3152.7,NA,NA,NA,NA,99,la05,WSL+WSPT
3235.5,NA,NA,NA,NA,100,la05,WSL+WSPT
3220.5,NA,NA,NA,NA,101,la05,WSL+WSPT
3083.3,NA,NA,NA,NA,102,la05,WSL+WSPT
3356.3,NA,NA,NA,NA,103,la05,WSL+WSPT
2826.5,NA,NA,NA,NA,104,la05,WSL+WSPT
3434.3,NA,NA,NA,NA,105,la05,WSL+WSPT
3493.5,NA,NA,NA,NA,106,la05,WSL+WSPT
3168.3,NA,NA,NA,NA,107,la05,WSL+WSPT
3789.9,NA,NA,NA,NA,108,la05,WSL+WSPT
2781.3,NA,NA,NA,NA,109,la05,WSL+WSPT
2793.5,NA,NA,NA,NA,110,la05,WSL+WSPT
3394.3,NA,NA,NA,NA,111,la05,WSL+WSPT
3678.3,NA,NA,NA,NA,112,la05,WSL+WSPT
3243.3,NA,NA,NA,NA,113,la05,WSL+WSPT
4222.3,NA,NA,NA,NA,114,la05,WSL+WSPT
3489.3,NA,NA,NA,NA,115,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,116,la05,WSL+WSPT
3212.3,NA,NA,NA,NA,117,la05,WSL+WSPT
2942.3,NA,NA,NA,NA,118,la05,WSL+WSPT
3705.3,NA,NA,NA,NA,119,la05,WSL+WSPT
3071.5,NA,NA,NA,NA,120,la05,WSL+WSPT
3121.3,NA,NA,NA,NA,121,la05,WSL+WSPT
3325.3,NA,NA,NA,NA,122,la05,WSL+WSPT
3250.3,NA,NA,NA,NA,123,la05,WSL+WSPT
3138.3,NA,NA,NA,NA,124,la05,WSL+WSPT
3094.5,NA,NA,NA,NA,125,la05,WSL+WSPT
3196.3,NA,NA,NA,NA,126,la05,WSL+WSPT
2616.5,NA,NA,NA,NA,127,la05,WSL+WSPT
3324.3,NA,NA,NA,NA,128,la05,WSL+WSPT
3362.5,NA,NA,NA,NA,129,la05,WSL+WSPT
2764.5,NA,NA,NA,NA,130,la05,WSL+WSPT
4679.3,NA,NA,NA,NA,131,la05,WSL+WSPT
2957.7,NA,NA,NA,NA,132,la05,WSL+WSPT
3173.5,NA,NA,NA,NA,133,la05,WSL+WSPT
3539.3,NA,NA,NA,NA,134,la05,WSL+WSPT
3375.3,NA,NA,NA,NA,135,la05,WSL+WSPT
4127.3,NA,NA,NA,NA,136,la05,WSL+WSPT
2856.3,NA,NA,NA,NA,137,la05,WSL+WSPT
3411.3,NA,NA,NA,NA,138,la05,WSL+WSPT
3184.5,NA,NA,NA,NA,139,la05,WSL+WSPT
3224.5,NA,NA,NA,NA,140,la05,WSL+WSPT
3916.5,NA,NA,NA,NA,141,la05,WSL+WSPT
2892.3,NA,NA,NA,NA,142,la05,WSL+WSPT
3122.3,NA,NA,NA,NA,143,la05,WSL+WSPT
4183.3,NA,NA,NA,NA,144,la05,WSL+WSPT
3476.3,NA,NA,NA,NA,145,la05,WSL+WSPT
3030.3,NA,NA,NA,NA,146,la05,WSL+WSPT
3443.3,NA,NA,NA,NA,147,la05,WSL+WSPT
3234.5,NA,NA,NA,NA,148,la05,WSL+WSPT
3678.5,NA,NA,NA,NA,149,la05,WSL+WSPT
3240.5,NA,NA,NA,NA,150,la05,WSL+WSPT
2935.5,NA,NA,NA,NA,151,la05,WSL+WSPT
3869.5,NA,NA,NA,NA,152,la05,WSL+WSPT
2790.5,NA,NA,NA,NA,153,la05,WSL+WSPT
3158.3,NA,NA,NA,NA,154,la05,WSL+WSPT
3822.3,NA,NA,NA,NA,155,la05,WSL+WSPT
2908.5,NA,NA,NA,NA,156,la05,WSL+WSPT
3073.5,NA,NA,NA,NA,157,la05,WSL+WSPT
3464.5,NA,NA,NA,NA,158,la05,WSL+WSPT
3525.3,NA,NA,NA,NA,159,la05,WSL+WSPT
3110.5,NA,NA,NA,NA,160,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,161,la05,WSL+WSPT
3885.3,NA,NA,NA,NA,162,la05,WSL+WSPT
3200.3,NA,NA,NA,NA,163,la05,WSL+WSPT
2806.7,NA,NA,NA,NA,164,la05,WSL+WSPT
3532.3,NA,NA,NA,NA,165,la05,WSL+WSPT
3467.5,NA,NA,NA,NA,166,la05,WSL+WSPT
3348.3,NA,NA,NA,NA,167,la05,WSL+WSPT
3328.3,NA,NA,NA,NA,168,la05,WSL+WSPT
2985.5,NA,NA,NA,NA,169,la05,WSL+WSPT
4003.3,NA,NA,NA,NA,170,la05,WSL+WSPT
2986.5,NA,NA,NA,NA,171,la05,WSL+WSPT
3211.3,NA,NA,NA,NA,172,la05,WSL+WSPT
4011.7,NA,NA,NA,NA,173,la05,WSL+WSPT
3828.3,NA,NA,NA,NA,174,la05,WSL+WSPT
3241.3,NA,NA,NA,NA,175,la05,WSL+WSPT
3464.3,NA,NA,NA,NA,176,la05,WSL+WSPT
3273.3,NA,NA,NA,NA,177,la05,WSL+WSPT
3588.3,NA,NA,NA,NA,178,la05,WSL+WSPT
2527.5,NA,NA,NA,NA,179,la05,WSL+WSPT
2721.5,NA,NA,NA,NA,180,la05,WSL+WSPT
3438.3,NA,NA,NA,NA,181,la05,WSL+WSPT
3171.3,NA,NA,NA,NA,182,la05,WSL+WSPT
4304.3,NA,NA,NA,NA,183,la05,WSL+WSPT
3034.5,NA,NA,NA,NA,184,la05,WSL+WSPT
3591.3,NA,NA,NA,NA,185,la05,WSL+WSPT
2915.5,NA,NA,NA,NA,186,la05,WSL+WSPT
2794.5,NA,NA,NA,NA,187,la05,WSL+WSPT
3340.3,NA,NA,NA,NA,188,la05,WSL+WSPT
2981.3,NA,NA,NA,NA,189,la05,WSL+WSPT
3811.3,NA,NA,NA,NA,190,la05,WSL+WSPT
3410.5,NA,NA,NA,NA,191,la05,WSL+WSPT
3513.5,NA,NA,NA,NA,192,la05,WSL+WSPT
3032.3,NA,NA,NA,NA,193,la05,WSL+WSPT
3556.3,NA,NA,NA,NA,194,la05,WSL+WSPT
3196.5,NA,NA,NA,NA,195,la05,WSL+WSPT
3010.5,NA,NA,NA,NA,196,la05,WSL+WSPT
3376.3,NA,NA,NA,NA,197,la05,WSL+WSPT
2721.3,NA,NA,NA,NA,198,la05,WSL+WSPT
3037.5,NA,NA,NA,NA,199,la05,WSL+WSPT
2806.5,NA,NA,NA,NA,200,la05,WSL+WSPT
3360.3,NA,NA,NA,NA,201,la05,WSL+WSPT
4082.3,NA,NA,NA,NA,202,la05,WSL+WSPT
2947.3,NA,NA,NA,NA,203,la05,WSL+WSPT
3311.5,NA,NA,NA,NA,204,la05,WSL+WSPT
3259.3,NA,NA,NA,NA,205,la05,WSL+WSPT
3353.5,NA,NA,NA,NA,206,la05,WSL+WSPT
4008.3,NA,NA,NA,NA,207,la05,WSL+WSPT
3668.3,NA,NA,NA,NA,208,la05,WSL+WSPT
3130.3,NA,NA,NA,NA,209,la05,WSL+WSPT
3526.3,NA,NA,NA,NA,210,la05,WSL+WSPT
3648.3,NA,NA,NA,NA,211,la05,WSL+WSPT
3288.3,NA,NA,NA,NA,212,la05,WSL+WSPT
3030.3,NA,NA,NA,NA,213,la05,WSL+WSPT
3640.3,NA,NA,NA,NA,214,la05,WSL+WSPT
3484.3,NA,NA,NA,NA,215,la05,WSL+WSPT
3286.5,NA,NA,NA,NA,216,la05,WSL+WSPT
3315.5,NA,NA,NA,NA,217,la05,WSL+WSPT
3367.5,NA,NA,NA,NA,218,la05,WSL+WSPT
3352.5,NA,NA,NA,NA,219,la05,WSL+WSPT
2695.5,NA,NA,NA,NA,220,la05,WSL+WSPT
3086.5,NA,NA,NA,NA,221,la05,WSL+WSPT
3244.3,NA,NA,NA,NA,222,la05,WSL+WSPT
3139.5,NA,NA,NA,NA,223,la05,WSL+WSPT
3664.3,NA,NA,NA,NA,224,la05,WSL+WSPT
3177.5,NA,NA,NA,NA,225,la05,WSL+WSPT
4135.3,NA,NA,NA,NA,226,la05,WSL+WSPT
3329.5,NA,NA,NA,NA,227,la05,WSL+WSPT
2959.5,NA,NA,NA,NA,228,la05,WSL+WSPT
3294.5,NA,NA,NA,NA,229,la05,WSL+WSPT
3716.3,NA,NA,NA,NA,230,la05,WSL+WSPT
3540.5,NA,NA,NA,NA,231,la05,WSL+WSPT
3463.3,NA,NA,NA,NA,232,la05,WSL+WSPT
3693.3,NA,NA,NA,NA,233,la05,WSL+WSPT
2709.5,NA,NA,NA,NA,234,la05,WSL+WSPT
3723.3,NA,NA,NA,NA,235,la05,WSL+WSPT
3077.3,NA,NA,NA,NA,236,la05,WSL+WSPT
3136.3,NA,NA,NA,NA,237,la05,WSL+WSPT
3167.3,NA,NA,NA,NA,238,la05,WSL+WSPT
3578.5,NA,NA,NA,NA,239,la05,WSL+WSPT
2879.7,NA,NA,NA,NA,240,la05,WSL+WSPT
3705.3,NA,NA,NA,NA,241,la05,WSL+WSPT
3095.3,NA,NA,NA,NA,242,la05,WSL+WSPT
3953.3,NA,NA,NA,NA,243,la05,WSL+WSPT
3717.3,NA,NA,NA,NA,244,la05,WSL+WSPT
3378.3,NA,NA,NA,NA,245,la05,WSL+WSPT
3818.3,NA,NA,NA,NA,246,la05,WSL+WSPT
3933.3,NA,NA,NA,NA,247,la05,WSL+WSPT
2852.3,NA,NA,NA,NA,248,la05,WSL+WSPT
4463.3,NA,NA,NA,NA,249,la05,WSL+WSPT
3055.3,NA,NA,NA,NA,250,la05,WSL+WSPT
2984.5,NA,NA,NA,NA,251,la05,WSL+WSPT
2933.5,NA,NA,NA,NA,252,la05,WSL+WSPT
3456.5,NA,NA,NA,NA,253,la05,WSL+WSPT
3335.5,NA,NA,NA,NA,254,la05,WSL+WSPT
3118.5,NA,NA,NA,NA,255,la05,WSL+WSPT
3234.5,NA,NA,NA,NA,256,la05,WSL+WSPT
2861.5,NA,NA,NA,NA,257,la05,WSL+WSPT
3280.3,NA,NA,NA,NA,258,la05,WSL+WSPT
3818.3,NA,NA,NA,NA,259,la05,WSL+WSPT
3353.5,NA,NA,NA,NA,260,la05,WSL+WSPT
3509.3,NA,NA,NA,NA,261,la05,WSL+WSPT
2938.5,NA,NA,NA,NA,262,la05,WSL+WSPT
3032.5,NA,NA,NA,NA,263,la05,WSL+WSPT
3590.5,NA,NA,NA,NA,264,la05,WSL+WSPT
3733.3,NA,NA,NA,NA,265,la05,WSL+WSPT
2981.5,NA,NA,NA,NA,266,la05,WSL+WSPT
3589.5,NA,NA,NA,NA,267,la05,WSL+WSPT
3177.5,NA,NA,NA,NA,268,la05,WSL+WSPT
3640.3,NA,NA,NA,NA,269,la05,WSL+WSPT
2845.5,NA,NA,NA,NA,270,la05,WSL+WSPT
4188.3,NA,NA,NA,NA,271,la05,WSL+WSPT
3870.3,NA,NA,NA,NA,272,la05,WSL+WSPT
2881.5,NA,NA,NA,NA,273,la05,WSL+WSPT
3350.3,NA,NA,NA,NA,274,la05,WSL+WSPT
3046.3,NA,NA,NA,NA,275,la05,WSL+WSPT
3050.3,NA,NA,NA,NA,276,la05,WSL+WSPT
3359.5,NA,NA,NA,NA,277,la05,WSL+WSPT
3724.5,NA,NA,NA,NA,278,la05,WSL+WSPT
2974.5,NA,NA,NA,NA,279,la05,WSL+WSPT
3378.3,NA,NA,NA,NA,280,la05,WSL+WSPT
2978.3,NA,NA,NA,NA,281,la05,WSL+WSPT
3561.7,NA,NA,NA,NA,282,la05,WSL+WSPT
3584.5,NA,NA,NA,NA,283,la05,WSL+WSPT
4114.3,NA,NA,NA,NA,284,la05,WSL+WSPT
3744.3,NA,NA,NA,NA,285,la05,WSL+WSPT
2830.3,NA,NA,NA,NA,286,la05,WSL+WSPT
3223.5,NA,NA,NA,NA,287,la05,WSL+WSPT
2529.5,NA,NA,NA,NA,288,la05,WSL+WSPT
3219.6,NA,NA,NA,NA,289,la05,WSL+WSPT
3122.3,NA,NA,NA,NA,290,la05,WSL+WSPT
3011.3,NA,NA,NA,NA,291,la05,WSL+WSPT
2568.3,NA,NA,NA,NA,292,la05,WSL+WSPT
3461.3,NA,NA,NA,NA,293,la05,WSL+WSPT
3801.3,NA,NA,NA,NA,294,la05,WSL+WSPT
2987.5,NA,NA,NA,NA,295,la05,WSL+WSPT
3476.5,NA,NA,NA,NA,296,la05,WSL+WSPT
3550.3,NA,NA,NA,NA,297,la05,WSL+WSPT
2671.3,NA,NA,NA,NA,298,la05,WSL+WSPT
3033.3,NA,NA,NA,NA,299,la05,WSL+WSPT
2683.5,NA,NA,NA,NA,300,la05,WSL+WSPT
3628.3,NA,NA,NA,NA,301,la05,WSL+WSPT
3482.3,NA,NA,NA,NA,302,la05,WSL+WSPT
2956.3,NA,NA,NA,NA,303,la05,WSL+WSPT
3713.3,NA,NA,NA,NA,304,la05,WSL+WSPT
3050.3,NA,NA,NA,NA,305,la05,WSL+WSPT
3515.4,NA,NA,NA,NA,306,la05,WSL+WSPT
3810.3,NA,NA,NA,NA,307,la05,WSL+WSPT
2991.5,NA,NA,NA,NA,308,la05,WSL+WSPT
3767.3,NA,NA,NA,NA,309,la05,WSL+WSPT
3712.5,NA,NA,NA,NA,310,la05,WSL+WSPT
3272.3,NA,NA,NA,NA,311,la05,WSL+WSPT
2464.7,NA,NA,NA,NA,312,la05,WSL+WSPT
3893.3,NA,NA,NA,NA,313,la05,WSL+WSPT
3301.5,NA,NA,NA,NA,314,la05,WSL+WSPT
3392.3,NA,NA,NA,NA,315,la05,WSL+WSPT
3210.5,NA,NA,NA,NA,316,la05,WSL+WSPT
3292.3,NA,NA,NA,NA,317,la05,WSL+WSPT
2885.6,NA,NA,NA,NA,318,la05,WSL+WSPT
3476.5,NA,NA,NA,NA,319,la05,WSL+WSPT
4404.3,NA,NA,NA,NA,320,la05,WSL+WSPT
3630.3,NA,NA,NA,NA,321,la05,WSL+WSPT
3817.3,NA,NA,NA,NA,322,la05,WSL+WSPT
3163.5,NA,NA,NA,NA,323,la05,WSL+WSPT
3416.3,NA,NA,NA,NA,324,la05,WSL+WSPT
3008.5,NA,NA,NA,NA,325,la05,WSL+WSPT
