objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9410.6,NA,NA,NA,NA,830,la36,COVERT
7096.8,NA,NA,NA,NA,831,la36,COVERT
8374.2,NA,NA,NA,NA,832,la36,COVERT
8677.4,NA,NA,NA,NA,833,la36,COVERT
9144.4,NA,NA,NA,NA,834,la36,COVERT
5878.8,NA,NA,NA,NA,835,la36,COVERT
9749.2,NA,NA,NA,NA,836,la36,COVERT
7931,NA,NA,NA,NA,837,la36,COVERT
7082.4,NA,NA,NA,NA,838,la36,COVERT
7239.8,NA,NA,NA,NA,839,la36,COVERT
9651.2,NA,NA,NA,NA,840,la36,COVERT
8559.2,NA,NA,NA,NA,841,la36,COVERT
9778.6,NA,NA,NA,NA,842,la36,COVERT
7369,NA,NA,NA,NA,843,la36,COVERT
8731.2,NA,NA,NA,NA,844,la36,COVERT
10678.2,NA,NA,NA,NA,845,la36,COVERT
7232.4,NA,NA,NA,NA,846,la36,COVERT
7086.8,NA,NA,NA,NA,847,la36,COVERT
7778.4,NA,NA,NA,NA,848,la36,COVERT
9043,NA,NA,NA,NA,849,la36,COVERT
10264.8,NA,NA,NA,NA,850,la36,COVERT
8926.2,NA,NA,NA,NA,851,la36,COVERT
9362,NA,NA,NA,NA,852,la36,COVERT
9013.2,NA,NA,NA,NA,853,la36,COVERT
8052.8,NA,NA,NA,NA,854,la36,COVERT
8014,NA,NA,NA,NA,855,la36,COVERT
8014.4,NA,NA,NA,NA,856,la36,COVERT
8389.6,NA,NA,NA,NA,857,la36,COVERT
7753.8,NA,NA,NA,NA,858,la36,COVERT
7192.8,NA,NA,NA,NA,859,la36,COVERT
9955.8,NA,NA,NA,NA,860,la36,COVERT
10088.4,NA,NA,NA,NA,861,la36,COVERT
7681.4,NA,NA,NA,NA,862,la36,COVERT
8675,NA,NA,NA,NA,863,la36,COVERT
8811.8,NA,NA,NA,NA,864,la36,COVERT
8440,NA,NA,NA,NA,865,la36,COVERT
8727.4,NA,NA,NA,NA,866,la36,COVERT
9160.4,NA,NA,NA,NA,867,la36,COVERT
7370.8,NA,NA,NA,NA,868,la36,COVERT
11422.4,NA,NA,NA,NA,869,la36,COVERT
8820.8,NA,NA,NA,NA,870,la36,COVERT
8564,NA,NA,NA,NA,871,la36,COVERT
7318.2,NA,NA,NA,NA,872,la36,COVERT
6869.6,NA,NA,NA,NA,873,la36,COVERT
8829.8,NA,NA,NA,NA,874,la36,COVERT
8021.2,NA,NA,NA,NA,875,la36,COVERT
7999.4,NA,NA,NA,NA,876,la36,COVERT
6827.6,NA,NA,NA,NA,877,la36,COVERT
8920.4,NA,NA,NA,NA,878,la36,COVERT
7064.2,NA,NA,NA,NA,879,la36,COVERT
8998.8,NA,NA,NA,NA,880,la36,COVERT
9245.2,NA,NA,NA,NA,881,la36,COVERT
7646.4,NA,NA,NA,NA,882,la36,COVERT
8039.2,NA,NA,NA,NA,883,la36,COVERT
7735.6,NA,NA,NA,NA,884,la36,COVERT
7085,NA,NA,NA,NA,885,la36,COVERT
9521.2,NA,NA,NA,NA,886,la36,COVERT
8179.2,NA,NA,NA,NA,887,la36,COVERT
9386.8,NA,NA,NA,NA,888,la36,COVERT
9711,NA,NA,NA,NA,889,la36,COVERT
8939.6,NA,NA,NA,NA,890,la36,COVERT
8673.8,NA,NA,NA,NA,891,la36,COVERT
6617,NA,NA,NA,NA,892,la36,COVERT
8261,NA,NA,NA,NA,893,la36,COVERT
7867.8,NA,NA,NA,NA,894,la36,COVERT
6917.8,NA,NA,NA,NA,895,la36,COVERT
10098.6,NA,NA,NA,NA,896,la36,COVERT
9207.4,NA,NA,NA,NA,897,la36,COVERT
9220.2,NA,NA,NA,NA,898,la36,COVERT
9715.6,NA,NA,NA,NA,899,la36,COVERT
8988,NA,NA,NA,NA,900,la36,COVERT
9118.4,NA,NA,NA,NA,901,la36,COVERT
6857.8,NA,NA,NA,NA,902,la36,COVERT
7890.4,NA,NA,NA,NA,903,la36,COVERT
8586.2,NA,NA,NA,NA,904,la36,COVERT
9627.8,NA,NA,NA,NA,905,la36,COVERT
9901.8,NA,NA,NA,NA,906,la36,COVERT
7515.4,NA,NA,NA,NA,907,la36,COVERT
11011.4,NA,NA,NA,NA,908,la36,COVERT
8216.4,NA,NA,NA,NA,909,la36,COVERT
9237.6,NA,NA,NA,NA,910,la36,COVERT
9024.4,NA,NA,NA,NA,911,la36,COVERT
9350.2,NA,NA,NA,NA,912,la36,COVERT
10134.8,NA,NA,NA,NA,913,la36,COVERT
6908.2,NA,NA,NA,NA,914,la36,COVERT
7350.2,NA,NA,NA,NA,915,la36,COVERT
10714,NA,NA,NA,NA,916,la36,COVERT
7195,NA,NA,NA,NA,917,la36,COVERT
6539.4,NA,NA,NA,NA,918,la36,COVERT
9045.4,NA,NA,NA,NA,919,la36,COVERT
8025.8,NA,NA,NA,NA,920,la36,COVERT
8694.4,NA,NA,NA,NA,921,la36,COVERT
7519.4,NA,NA,NA,NA,922,la36,COVERT
7729,NA,NA,NA,NA,923,la36,COVERT
10285.8,NA,NA,NA,NA,924,la36,COVERT
7383.2,NA,NA,NA,NA,925,la36,COVERT
6779.6,NA,NA,NA,NA,926,la36,COVERT
8654.6,NA,NA,NA,NA,927,la36,COVERT
7391.2,NA,NA,NA,NA,928,la36,COVERT
10711.2,NA,NA,NA,NA,929,la36,COVERT
7780,NA,NA,NA,NA,930,la36,COVERT
9761.2,NA,NA,NA,NA,931,la36,COVERT
7980.4,NA,NA,NA,NA,932,la36,COVERT
8362.4,NA,NA,NA,NA,933,la36,COVERT
6953.8,NA,NA,NA,NA,934,la36,COVERT
8568.4,NA,NA,NA,NA,935,la36,COVERT
9068,NA,NA,NA,NA,936,la36,COVERT
9841.2,NA,NA,NA,NA,937,la36,COVERT
11121.8,NA,NA,NA,NA,938,la36,COVERT
10314.8,NA,NA,NA,NA,939,la36,COVERT
11949,NA,NA,NA,NA,940,la36,COVERT
7580.2,NA,NA,NA,NA,941,la36,COVERT
7483.6,NA,NA,NA,NA,942,la36,COVERT
6797.8,NA,NA,NA,NA,943,la36,COVERT
9399.2,NA,NA,NA,NA,944,la36,COVERT
8985.6,NA,NA,NA,NA,945,la36,COVERT
8167.2,NA,NA,NA,NA,946,la36,COVERT
10338,NA,NA,NA,NA,947,la36,COVERT
8212,NA,NA,NA,NA,948,la36,COVERT
8249.8,NA,NA,NA,NA,949,la36,COVERT
8039.2,NA,NA,NA,NA,950,la36,COVERT
7217.8,NA,NA,NA,NA,951,la36,COVERT
7968.2,NA,NA,NA,NA,952,la36,COVERT
8131.4,NA,NA,NA,NA,953,la36,COVERT
8806.4,NA,NA,NA,NA,954,la36,COVERT
9472.2,NA,NA,NA,NA,955,la36,COVERT
6962.8,NA,NA,NA,NA,956,la36,COVERT
7811.6,NA,NA,NA,NA,957,la36,COVERT
8229,NA,NA,NA,NA,958,la36,COVERT
6709.2,NA,NA,NA,NA,959,la36,COVERT
9337,NA,NA,NA,NA,960,la36,COVERT
8001.4,NA,NA,NA,NA,961,la36,COVERT
9016.4,NA,NA,NA,NA,962,la36,COVERT
9342.2,NA,NA,NA,NA,963,la36,COVERT
7772,NA,NA,NA,NA,964,la36,COVERT
8807.4,NA,NA,NA,NA,965,la36,COVERT
8596.2,NA,NA,NA,NA,966,la36,COVERT
7721.4,NA,NA,NA,NA,967,la36,COVERT
10099.1,NA,NA,NA,NA,968,la36,COVERT
6659.8,NA,NA,NA,NA,969,la36,COVERT
8173.4,NA,NA,NA,NA,970,la36,COVERT
11257.8,NA,NA,NA,NA,971,la36,COVERT
9825.4,NA,NA,NA,NA,972,la36,COVERT
8558.8,NA,NA,NA,NA,973,la36,COVERT
9826.4,NA,NA,NA,NA,974,la36,COVERT
8480.2,NA,NA,NA,NA,975,la36,COVERT
7937.4,NA,NA,NA,NA,976,la36,COVERT
10318.4,NA,NA,NA,NA,977,la36,COVERT
6823.2,NA,NA,NA,NA,978,la36,COVERT
7883.4,NA,NA,NA,NA,979,la36,COVERT
9176.4,NA,NA,NA,NA,980,la36,COVERT
9681.2,NA,NA,NA,NA,981,la36,COVERT
8771.2,NA,NA,NA,NA,982,la36,COVERT
10425.4,NA,NA,NA,NA,983,la36,COVERT
8165.6,NA,NA,NA,NA,984,la36,COVERT
7184,NA,NA,NA,NA,985,la36,COVERT
7842.4,NA,NA,NA,NA,986,la36,COVERT
7986.4,NA,NA,NA,NA,987,la36,COVERT
6718.2,NA,NA,NA,NA,988,la36,COVERT
8919,NA,NA,NA,NA,989,la36,COVERT
9296.8,NA,NA,NA,NA,990,la36,COVERT
7858,NA,NA,NA,NA,991,la36,COVERT
7492.6,NA,NA,NA,NA,992,la36,COVERT
9000.4,NA,NA,NA,NA,993,la36,COVERT
7036.4,NA,NA,NA,NA,994,la36,COVERT
7297.6,NA,NA,NA,NA,995,la36,COVERT
7296.6,NA,NA,NA,NA,996,la36,COVERT
6905,NA,NA,NA,NA,997,la36,COVERT
8675,NA,NA,NA,NA,998,la36,COVERT
7347.4,NA,NA,NA,NA,999,la36,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11877.4,NA,NA,NA,NA,0,la36,WI
9416.9,NA,NA,NA,NA,1,la36,WI
7301.6,NA,NA,NA,NA,2,la36,WI
11386.9,NA,NA,NA,NA,3,la36,WI
9701.9,NA,NA,NA,NA,4,la36,WI
10319,NA,NA,NA,NA,5,la36,WI
11031.2,NA,NA,NA,NA,6,la36,WI
10565.8,NA,NA,NA,NA,7,la36,WI
8588.7,NA,NA,NA,NA,8,la36,WI
11201.9,NA,NA,NA,NA,9,la36,WI
10217,NA,NA,NA,NA,10,la36,WI
11464.4,NA,NA,NA,NA,11,la36,WI
12993,NA,NA,NA,NA,12,la36,WI
11225.3,NA,NA,NA,NA,13,la36,WI
10585.2,NA,NA,NA,NA,14,la36,WI
11206,NA,NA,NA,NA,15,la36,WI
7852.5,NA,NA,NA,NA,16,la36,WI
11564.7,NA,NA,NA,NA,17,la36,WI
10572,NA,NA,NA,NA,18,la36,WI
12106.1,NA,NA,NA,NA,19,la36,WI
11025.8,NA,NA,NA,NA,20,la36,WI
8333.2,NA,NA,NA,NA,21,la36,WI
7932,NA,NA,NA,NA,22,la36,WI
11550.2,NA,NA,NA,NA,23,la36,WI
10793,NA,NA,NA,NA,24,la36,WI
10703.4,NA,NA,NA,NA,25,la36,WI
12338.6,NA,NA,NA,NA,26,la36,WI
12134,NA,NA,NA,NA,27,la36,WI
11009.8,NA,NA,NA,NA,28,la36,WI
9640.6,NA,NA,NA,NA,29,la36,WI
12377.4,NA,NA,NA,NA,30,la36,WI
9057.5,NA,NA,NA,NA,31,la36,WI
10472.2,NA,NA,NA,NA,32,la36,WI
9898.1,NA,NA,NA,NA,33,la36,WI
10338.9,NA,NA,NA,NA,34,la36,WI
9201.4,NA,NA,NA,NA,35,la36,WI
9495.4,NA,NA,NA,NA,36,la36,WI
10298,NA,NA,NA,NA,37,la36,WI
9994.2,NA,NA,NA,NA,38,la36,WI
10088,NA,NA,NA,NA,39,la36,WI
11441,NA,NA,NA,NA,40,la36,WI
10648.3,NA,NA,NA,NA,41,la36,WI
11940,NA,NA,NA,NA,42,la36,WI
10898.1,NA,NA,NA,NA,43,la36,WI
9879.7,NA,NA,NA,NA,44,la36,WI
11859,NA,NA,NA,NA,45,la36,WI
10997.4,NA,NA,NA,NA,46,la36,WI
10643.4,NA,NA,NA,NA,47,la36,WI
9256.4,NA,NA,NA,NA,48,la36,WI
11039.3,NA,NA,NA,NA,49,la36,WI
12759.9,NA,NA,NA,NA,50,la36,WI
9760,NA,NA,NA,NA,51,la36,WI
11211.9,NA,NA,NA,NA,52,la36,WI
10282.6,NA,NA,NA,NA,53,la36,WI
10950.8,NA,NA,NA,NA,54,la36,WI
8823.2,NA,NA,NA,NA,55,la36,WI
13400.4,NA,NA,NA,NA,56,la36,WI
10172.3,NA,NA,NA,NA,57,la36,WI
12185.8,NA,NA,NA,NA,58,la36,WI
8868,NA,NA,NA,NA,59,la36,WI
10594.6,NA,NA,NA,NA,60,la36,WI
11471,NA,NA,NA,NA,61,la36,WI
11310.8,NA,NA,NA,NA,62,la36,WI
10473.1,NA,NA,NA,NA,63,la36,WI
12201,NA,NA,NA,NA,64,la36,WI
10658,NA,NA,NA,NA,65,la36,WI
11302.4,NA,NA,NA,NA,66,la36,WI
10717.9,NA,NA,NA,NA,67,la36,WI
10049.8,NA,NA,NA,NA,68,la36,WI
10885.4,NA,NA,NA,NA,69,la36,WI
9578.2,NA,NA,NA,NA,70,la36,WI
10508.8,NA,NA,NA,NA,71,la36,WI
12421.9,NA,NA,NA,NA,72,la36,WI
8986.2,NA,NA,NA,NA,73,la36,WI
8125.8,NA,NA,NA,NA,74,la36,WI
10110.8,NA,NA,NA,NA,75,la36,WI
10621.6,NA,NA,NA,NA,76,la36,WI
11308.6,NA,NA,NA,NA,77,la36,WI
11792.8,NA,NA,NA,NA,78,la36,WI
11685.2,NA,NA,NA,NA,79,la36,WI
11636.4,NA,NA,NA,NA,80,la36,WI
10960.9,NA,NA,NA,NA,81,la36,WI
12551.2,NA,NA,NA,NA,82,la36,WI
11078.3,NA,NA,NA,NA,83,la36,WI
10263.3,NA,NA,NA,NA,84,la36,WI
12684.6,NA,NA,NA,NA,85,la36,WI
10278.2,NA,NA,NA,NA,86,la36,WI
10994.2,NA,NA,NA,NA,87,la36,WI
13571.8,NA,NA,NA,NA,88,la36,WI
11055.8,NA,NA,NA,NA,89,la36,WI
12798,NA,NA,NA,NA,90,la36,WI
9659.8,NA,NA,NA,NA,91,la36,WI
10573.4,NA,NA,NA,NA,92,la36,WI
11700.1,NA,NA,NA,NA,93,la36,WI
10792.4,NA,NA,NA,NA,94,la36,WI
8089.2,NA,NA,NA,NA,95,la36,WI
11958.2,NA,NA,NA,NA,96,la36,WI
10497.9,NA,NA,NA,NA,97,la36,WI
12005,NA,NA,NA,NA,98,la36,WI
11810.1,NA,NA,NA,NA,99,la36,WI
9512,NA,NA,NA,NA,100,la36,WI
12620.3,NA,NA,NA,NA,101,la36,WI
9432.4,NA,NA,NA,NA,102,la36,WI
11355.8,NA,NA,NA,NA,103,la36,WI
11325.3,NA,NA,NA,NA,104,la36,WI
11799,NA,NA,NA,NA,105,la36,WI
10292.8,NA,NA,NA,NA,106,la36,WI
10086,NA,NA,NA,NA,107,la36,WI
13731,NA,NA,NA,NA,108,la36,WI
10858.7,NA,NA,NA,NA,109,la36,WI
12921,NA,NA,NA,NA,110,la36,WI
9392.6,NA,NA,NA,NA,111,la36,WI
11073.4,NA,NA,NA,NA,112,la36,WI
9117.2,NA,NA,NA,NA,113,la36,WI
10444.6,NA,NA,NA,NA,114,la36,WI
9819.1,NA,NA,NA,NA,115,la36,WI
9842.8,NA,NA,NA,NA,116,la36,WI
9144.4,NA,NA,NA,NA,117,la36,WI
9970.2,NA,NA,NA,NA,118,la36,WI
11143.3,NA,NA,NA,NA,119,la36,WI
8835.4,NA,NA,NA,NA,120,la36,WI
8824.6,NA,NA,NA,NA,121,la36,WI
12338.7,NA,NA,NA,NA,122,la36,WI
11866.8,NA,NA,NA,NA,123,la36,WI
10376.4,NA,NA,NA,NA,124,la36,WI
10039.4,NA,NA,NA,NA,125,la36,WI
11026,NA,NA,NA,NA,126,la36,WI
11017.4,NA,NA,NA,NA,127,la36,WI
12528.3,NA,NA,NA,NA,128,la36,WI
12556.9,NA,NA,NA,NA,129,la36,WI
10475,NA,NA,NA,NA,130,la36,WI
11923.8,NA,NA,NA,NA,131,la36,WI
10717.8,NA,NA,NA,NA,132,la36,WI
9644.1,NA,NA,NA,NA,133,la36,WI
9930.2,NA,NA,NA,NA,134,la36,WI
11277,NA,NA,NA,NA,135,la36,WI
10257,NA,NA,NA,NA,136,la36,WI
10955.4,NA,NA,NA,NA,137,la36,WI
9171,NA,NA,NA,NA,138,la36,WI
10115.9,NA,NA,NA,NA,139,la36,WI
10191.4,NA,NA,NA,NA,140,la36,WI
10187.8,NA,NA,NA,NA,141,la36,WI
8001,NA,NA,NA,NA,142,la36,WI
11535.4,NA,NA,NA,NA,143,la36,WI
11192.8,NA,NA,NA,NA,144,la36,WI
11864.8,NA,NA,NA,NA,145,la36,WI
9981.4,NA,NA,NA,NA,146,la36,WI
12171.1,NA,NA,NA,NA,147,la36,WI
9342.9,NA,NA,NA,NA,148,la36,WI
9245.2,NA,NA,NA,NA,149,la36,WI
12441.8,NA,NA,NA,NA,150,la36,WI
14113.4,NA,NA,NA,NA,151,la36,WI
9508.2,NA,NA,NA,NA,152,la36,WI
12287,NA,NA,NA,NA,153,la36,WI
11195.7,NA,NA,NA,NA,154,la36,WI
11593.4,NA,NA,NA,NA,155,la36,WI
10776.6,NA,NA,NA,NA,156,la36,WI
11005.8,NA,NA,NA,NA,157,la36,WI
9020.4,NA,NA,NA,NA,158,la36,WI
10372.9,NA,NA,NA,NA,159,la36,WI
10200.4,NA,NA,NA,NA,160,la36,WI
13128.9,NA,NA,NA,NA,161,la36,WI
9685,NA,NA,NA,NA,162,la36,WI
9879,NA,NA,NA,NA,163,la36,WI
12043.4,NA,NA,NA,NA,164,la36,WI
11234.8,NA,NA,NA,NA,165,la36,WI
9194.5,NA,NA,NA,NA,166,la36,WI
9610,NA,NA,NA,NA,167,la36,WI
9487.1,NA,NA,NA,NA,168,la36,WI
11150.2,NA,NA,NA,NA,169,la36,WI
11877,NA,NA,NA,NA,170,la36,WI
8242.4,NA,NA,NA,NA,171,la36,WI
9990.3,NA,NA,NA,NA,172,la36,WI
10361.4,NA,NA,NA,NA,173,la36,WI
13231.3,NA,NA,NA,NA,174,la36,WI
11332.4,NA,NA,NA,NA,175,la36,WI
10463.8,NA,NA,NA,NA,176,la36,WI
12070.3,NA,NA,NA,NA,177,la36,WI
9520.8,NA,NA,NA,NA,178,la36,WI
11524.2,NA,NA,NA,NA,179,la36,WI
9830,NA,NA,NA,NA,180,la36,WI
10825.1,NA,NA,NA,NA,181,la36,WI
9820.8,NA,NA,NA,NA,182,la36,WI
10468,NA,NA,NA,NA,183,la36,WI
7445.8,NA,NA,NA,NA,184,la36,WI
11290.2,NA,NA,NA,NA,185,la36,WI
11058.8,NA,NA,NA,NA,186,la36,WI
9853.4,NA,NA,NA,NA,187,la36,WI
10997.2,NA,NA,NA,NA,188,la36,WI
12298.6,NA,NA,NA,NA,189,la36,WI
9204.9,NA,NA,NA,NA,190,la36,WI
11228.3,NA,NA,NA,NA,191,la36,WI
13903,NA,NA,NA,NA,192,la36,WI
10539.8,NA,NA,NA,NA,193,la36,WI
11196.6,NA,NA,NA,NA,194,la36,WI
10933,NA,NA,NA,NA,195,la36,WI
9795,NA,NA,NA,NA,196,la36,WI
9101.8,NA,NA,NA,NA,197,la36,WI
10473.9,NA,NA,NA,NA,198,la36,WI
9450.8,NA,NA,NA,NA,199,la36,WI
11096.2,NA,NA,NA,NA,200,la36,WI
11790.6,NA,NA,NA,NA,201,la36,WI
12050.9,NA,NA,NA,NA,202,la36,WI
11002.4,NA,NA,NA,NA,203,la36,WI
11496,NA,NA,NA,NA,204,la36,WI
12195.1,NA,NA,NA,NA,205,la36,WI
10623.4,NA,NA,NA,NA,206,la36,WI
10374.7,NA,NA,NA,NA,207,la36,WI
9719.2,NA,NA,NA,NA,208,la36,WI
11026.1,NA,NA,NA,NA,209,la36,WI
10616,NA,NA,NA,NA,210,la36,WI
10972,NA,NA,NA,NA,211,la36,WI
9362.6,NA,NA,NA,NA,212,la36,WI
8336.6,NA,NA,NA,NA,213,la36,WI
10112.8,NA,NA,NA,NA,214,la36,WI
11465.7,NA,NA,NA,NA,215,la36,WI
11238.1,NA,NA,NA,NA,216,la36,WI
11331.8,NA,NA,NA,NA,217,la36,WI
11097,NA,NA,NA,NA,218,la36,WI
10550.9,NA,NA,NA,NA,219,la36,WI
9613.1,NA,NA,NA,NA,220,la36,WI
7996.2,NA,NA,NA,NA,221,la36,WI
10429.4,NA,NA,NA,NA,222,la36,WI
9308.6,NA,NA,NA,NA,223,la36,WI
13862.7,NA,NA,NA,NA,224,la36,WI
12208.4,NA,NA,NA,NA,225,la36,WI
10002.2,NA,NA,NA,NA,226,la36,WI
9926.1,NA,NA,NA,NA,227,la36,WI
11443.2,NA,NA,NA,NA,228,la36,WI
8694.2,NA,NA,NA,NA,229,la36,WI
11129.2,NA,NA,NA,NA,230,la36,WI
10043.2,NA,NA,NA,NA,231,la36,WI
14544.3,NA,NA,NA,NA,232,la36,WI
11176.9,NA,NA,NA,NA,233,la36,WI
11303.9,NA,NA,NA,NA,234,la36,WI
12332.3,NA,NA,NA,NA,235,la36,WI
8203,NA,NA,NA,NA,236,la36,WI
15587.9,NA,NA,NA,NA,237,la36,WI
10114,NA,NA,NA,NA,238,la36,WI
9369.2,NA,NA,NA,NA,239,la36,WI
9144.1,NA,NA,NA,NA,240,la36,WI
11068.9,NA,NA,NA,NA,241,la36,WI
9457.4,NA,NA,NA,NA,242,la36,WI
9736.2,NA,NA,NA,NA,243,la36,WI
10563.8,NA,NA,NA,NA,244,la36,WI
10406.7,NA,NA,NA,NA,245,la36,WI
11489.1,NA,NA,NA,NA,246,la36,WI
8845.5,NA,NA,NA,NA,247,la36,WI
11402.6,NA,NA,NA,NA,248,la36,WI
11429.8,NA,NA,NA,NA,249,la36,WI
11828.4,NA,NA,NA,NA,250,la36,WI
11838.4,NA,NA,NA,NA,251,la36,WI
11317,NA,NA,NA,NA,252,la36,WI
10383.1,NA,NA,NA,NA,253,la36,WI
9631.1,NA,NA,NA,NA,254,la36,WI
9637.3,NA,NA,NA,NA,255,la36,WI
10733.6,NA,NA,NA,NA,256,la36,WI
11115,NA,NA,NA,NA,257,la36,WI
11606.4,NA,NA,NA,NA,258,la36,WI
10479.3,NA,NA,NA,NA,259,la36,WI
10577.4,NA,NA,NA,NA,260,la36,WI
11757,NA,NA,NA,NA,261,la36,WI
13095.4,NA,NA,NA,NA,262,la36,WI
10669.8,NA,NA,NA,NA,263,la36,WI
12812.4,NA,NA,NA,NA,264,la36,WI
11777.9,NA,NA,NA,NA,265,la36,WI
10903,NA,NA,NA,NA,266,la36,WI
9316.9,NA,NA,NA,NA,267,la36,WI
9928,NA,NA,NA,NA,268,la36,WI
10155.4,NA,NA,NA,NA,269,la36,WI
12756,NA,NA,NA,NA,270,la36,WI
12786.4,NA,NA,NA,NA,271,la36,WI
11768.7,NA,NA,NA,NA,272,la36,WI
11531.4,NA,NA,NA,NA,273,la36,WI
12036.8,NA,NA,NA,NA,274,la36,WI
11456.2,NA,NA,NA,NA,275,la36,WI
12257.1,NA,NA,NA,NA,276,la36,WI
12451.9,NA,NA,NA,NA,277,la36,WI
11714,NA,NA,NA,NA,278,la36,WI
11712.2,NA,NA,NA,NA,279,la36,WI
11609.1,NA,NA,NA,NA,280,la36,WI
8938.4,NA,NA,NA,NA,281,la36,WI
10827.6,NA,NA,NA,NA,282,la36,WI
10363.6,NA,NA,NA,NA,283,la36,WI
10846.9,NA,NA,NA,NA,284,la36,WI
11013.4,NA,NA,NA,NA,285,la36,WI
12125.4,NA,NA,NA,NA,286,la36,WI
12226.3,NA,NA,NA,NA,287,la36,WI
10582,NA,NA,NA,NA,288,la36,WI
10564.8,NA,NA,NA,NA,289,la36,WI
11620,NA,NA,NA,NA,290,la36,WI
12135.5,NA,NA,NA,NA,291,la36,WI
11604,NA,NA,NA,NA,292,la36,WI
12514.4,NA,NA,NA,NA,293,la36,WI
11003.6,NA,NA,NA,NA,294,la36,WI
11596,NA,NA,NA,NA,295,la36,WI
10282.5,NA,NA,NA,NA,296,la36,WI
10635.8,NA,NA,NA,NA,297,la36,WI
10554.3,NA,NA,NA,NA,298,la36,WI
12906.9,NA,NA,NA,NA,299,la36,WI
13065,NA,NA,NA,NA,300,la36,WI
11686,NA,NA,NA,NA,301,la36,WI
11578.8,NA,NA,NA,NA,302,la36,WI
11764.4,NA,NA,NA,NA,303,la36,WI
8873.4,NA,NA,NA,NA,304,la36,WI
12041,NA,NA,NA,NA,305,la36,WI
9439,NA,NA,NA,NA,306,la36,WI
11815.8,NA,NA,NA,NA,307,la36,WI
9823.6,NA,NA,NA,NA,308,la36,WI
10784.6,NA,NA,NA,NA,309,la36,WI
12455,NA,NA,NA,NA,310,la36,WI
11044.2,NA,NA,NA,NA,311,la36,WI
9229.2,NA,NA,NA,NA,312,la36,WI
12339.8,NA,NA,NA,NA,313,la36,WI
9518.1,NA,NA,NA,NA,314,la36,WI
11152,NA,NA,NA,NA,315,la36,WI
11580.6,NA,NA,NA,NA,316,la36,WI
10204.3,NA,NA,NA,NA,317,la36,WI
9915.8,NA,NA,NA,NA,318,la36,WI
11478,NA,NA,NA,NA,319,la36,WI
10885,NA,NA,NA,NA,320,la36,WI
12111.6,NA,NA,NA,NA,321,la36,WI
12426.8,NA,NA,NA,NA,322,la36,WI
9507.1,NA,NA,NA,NA,323,la36,WI
11268,NA,NA,NA,NA,324,la36,WI
11050,NA,NA,NA,NA,325,la36,WI
11665,NA,NA,NA,NA,326,la36,WI
9259.2,NA,NA,NA,NA,327,la36,WI
11849.4,NA,NA,NA,NA,328,la36,WI
10312.2,NA,NA,NA,NA,329,la36,WI
10335.2,NA,NA,NA,NA,330,la36,WI
10643,NA,NA,NA,NA,331,la36,WI
10328.2,NA,NA,NA,NA,332,la36,WI
9307.4,NA,NA,NA,NA,333,la36,WI
12161.6,NA,NA,NA,NA,334,la36,WI
12707.9,NA,NA,NA,NA,335,la36,WI
12330,NA,NA,NA,NA,336,la36,WI
9639,NA,NA,NA,NA,337,la36,WI
10437.2,NA,NA,NA,NA,338,la36,WI
10954.7,NA,NA,NA,NA,339,la36,WI
10732.6,NA,NA,NA,NA,340,la36,WI
13495.9,NA,NA,NA,NA,341,la36,WI
8166.6,NA,NA,NA,NA,342,la36,WI
9593.4,NA,NA,NA,NA,343,la36,WI
10517.4,NA,NA,NA,NA,344,la36,WI
11625.9,NA,NA,NA,NA,345,la36,WI
10184.4,NA,NA,NA,NA,346,la36,WI
9386.8,NA,NA,NA,NA,347,la36,WI
12759.4,NA,NA,NA,NA,348,la36,WI
11393.5,NA,NA,NA,NA,349,la36,WI
9674.5,NA,NA,NA,NA,350,la36,WI
11177,NA,NA,NA,NA,351,la36,WI
12683,NA,NA,NA,NA,352,la36,WI
9386.6,NA,NA,NA,NA,353,la36,WI
8128.4,NA,NA,NA,NA,354,la36,WI
9488,NA,NA,NA,NA,355,la36,WI
8616.2,NA,NA,NA,NA,356,la36,WI
9832.6,NA,NA,NA,NA,357,la36,WI
10396.2,NA,NA,NA,NA,358,la36,WI
10601.2,NA,NA,NA,NA,359,la36,WI
12866.2,NA,NA,NA,NA,360,la36,WI
11038.2,NA,NA,NA,NA,361,la36,WI
9626.9,NA,NA,NA,NA,362,la36,WI
9244.1,NA,NA,NA,NA,363,la36,WI
9730.8,NA,NA,NA,NA,364,la36,WI
13396.4,NA,NA,NA,NA,365,la36,WI
10630.2,NA,NA,NA,NA,366,la36,WI
10590.2,NA,NA,NA,NA,367,la36,WI
11598.9,NA,NA,NA,NA,368,la36,WI
9829.4,NA,NA,NA,NA,369,la36,WI
11355.2,NA,NA,NA,NA,370,la36,WI
13089.9,NA,NA,NA,NA,371,la36,WI
9341.4,NA,NA,NA,NA,372,la36,WI
8068.6,NA,NA,NA,NA,373,la36,WI
10884.8,NA,NA,NA,NA,374,la36,WI
10672.1,NA,NA,NA,NA,375,la36,WI
10651.2,NA,NA,NA,NA,376,la36,WI
10774.2,NA,NA,NA,NA,377,la36,WI
9780.4,NA,NA,NA,NA,378,la36,WI
10529,NA,NA,NA,NA,379,la36,WI
9831.6,NA,NA,NA,NA,380,la36,WI
