objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7286.5,NA,NA,NA,NA,145,la37,WSL+WSPT
7397.7,NA,NA,NA,NA,146,la37,WSL+WSPT
9970.4,NA,NA,NA,NA,147,la37,WSL+WSPT
10253.6,NA,NA,NA,NA,148,la37,WSL+WSPT
11542.7,NA,NA,NA,NA,149,la37,WSL+WSPT
8826.9,NA,NA,NA,NA,150,la37,WSL+WSPT
7181.7,NA,NA,NA,NA,151,la37,WSL+WSPT
7579.7,NA,NA,NA,NA,152,la37,WSL+WSPT
7961.6,NA,NA,NA,NA,153,la37,WSL+WSPT
9040.1,NA,NA,NA,NA,154,la37,WSL+WSPT
8478.1,NA,NA,NA,NA,155,la37,WSL+WSPT
9011.1,NA,NA,NA,NA,156,la37,WSL+WSPT
11731.2,NA,NA,NA,NA,157,la37,WSL+WSPT
7633.7,NA,NA,NA,NA,158,la37,WSL+WSPT
7521.1,NA,NA,NA,NA,159,la37,WSL+WSPT
7757.7,NA,NA,NA,NA,160,la37,WSL+WSPT
8315.1,NA,NA,NA,NA,161,la37,WSL+WSPT
10990.1,NA,NA,NA,NA,162,la37,WSL+WSPT
9125.7,NA,NA,NA,NA,163,la37,WSL+WSPT
8592.5,NA,NA,NA,NA,164,la37,WSL+WSPT
8682.1,NA,NA,NA,NA,165,la37,WSL+WSPT
7486.7,NA,NA,NA,NA,166,la37,WSL+WSPT
7951.7,NA,NA,NA,NA,167,la37,WSL+WSPT
8579.6,NA,NA,NA,NA,168,la37,WSL+WSPT
6727.1,NA,NA,NA,NA,169,la37,WSL+WSPT
8304.7,NA,NA,NA,NA,170,la37,WSL+WSPT
7404.2,NA,NA,NA,NA,171,la37,WSL+WSPT
8432.7,NA,NA,NA,NA,172,la37,WSL+WSPT
7810.1,NA,NA,NA,NA,173,la37,WSL+WSPT
10943.1,NA,NA,NA,NA,174,la37,WSL+WSPT
5882.7,NA,NA,NA,NA,175,la37,WSL+WSPT
9049.7,NA,NA,NA,NA,176,la37,WSL+WSPT
7543.7,NA,NA,NA,NA,177,la37,WSL+WSPT
7864.1,NA,NA,NA,NA,178,la37,WSL+WSPT
9503.6,NA,NA,NA,NA,179,la37,WSL+WSPT
8819.3,NA,NA,NA,NA,180,la37,WSL+WSPT
8847.7,NA,NA,NA,NA,181,la37,WSL+WSPT
8469,NA,NA,NA,NA,182,la37,WSL+WSPT
7050.6,NA,NA,NA,NA,183,la37,WSL+WSPT
8542.1,NA,NA,NA,NA,184,la37,WSL+WSPT
8227.7,NA,NA,NA,NA,185,la37,WSL+WSPT
9545.9,NA,NA,NA,NA,186,la37,WSL+WSPT
6994.5,NA,NA,NA,NA,187,la37,WSL+WSPT
8976.2,NA,NA,NA,NA,188,la37,WSL+WSPT
11492.1,NA,NA,NA,NA,189,la37,WSL+WSPT
10593.1,NA,NA,NA,NA,190,la37,WSL+WSPT
10100.2,NA,NA,NA,NA,191,la37,WSL+WSPT
13878.1,NA,NA,NA,NA,192,la37,WSL+WSPT
7010.1,NA,NA,NA,NA,193,la37,WSL+WSPT
7700.7,NA,NA,NA,NA,194,la37,WSL+WSPT
10736.7,NA,NA,NA,NA,195,la37,WSL+WSPT
7119.1,NA,NA,NA,NA,196,la37,WSL+WSPT
9025.6,NA,NA,NA,NA,197,la37,WSL+WSPT
8737.9,NA,NA,NA,NA,198,la37,WSL+WSPT
6080.7,NA,NA,NA,NA,199,la37,WSL+WSPT
9596,NA,NA,NA,NA,200,la37,WSL+WSPT
10182.7,NA,NA,NA,NA,201,la37,WSL+WSPT
8979.7,NA,NA,NA,NA,202,la37,WSL+WSPT
7790.3,NA,NA,NA,NA,203,la37,WSL+WSPT
8170.1,NA,NA,NA,NA,204,la37,WSL+WSPT
8415.7,NA,NA,NA,NA,205,la37,WSL+WSPT
9649.5,NA,NA,NA,NA,206,la37,WSL+WSPT
7899.9,NA,NA,NA,NA,207,la37,WSL+WSPT
6897.6,NA,NA,NA,NA,208,la37,WSL+WSPT
9125.1,NA,NA,NA,NA,209,la37,WSL+WSPT
7530.6,NA,NA,NA,NA,210,la37,WSL+WSPT
7142.7,NA,NA,NA,NA,211,la37,WSL+WSPT
8731.7,NA,NA,NA,NA,212,la37,WSL+WSPT
7742.3,NA,NA,NA,NA,213,la37,WSL+WSPT
8643.1,NA,NA,NA,NA,214,la37,WSL+WSPT
6878.7,NA,NA,NA,NA,215,la37,WSL+WSPT
8034.2,NA,NA,NA,NA,216,la37,WSL+WSPT
7427.1,NA,NA,NA,NA,217,la37,WSL+WSPT
8326.1,NA,NA,NA,NA,218,la37,WSL+WSPT
7289.1,NA,NA,NA,NA,219,la37,WSL+WSPT
10928.1,NA,NA,NA,NA,220,la37,WSL+WSPT
8881.7,NA,NA,NA,NA,221,la37,WSL+WSPT
8376.1,NA,NA,NA,NA,222,la37,WSL+WSPT
8147.1,NA,NA,NA,NA,223,la37,WSL+WSPT
7804.1,NA,NA,NA,NA,224,la37,WSL+WSPT
7399.1,NA,NA,NA,NA,225,la37,WSL+WSPT
7207.1,NA,NA,NA,NA,226,la37,WSL+WSPT
7268.7,NA,NA,NA,NA,227,la37,WSL+WSPT
5965.6,NA,NA,NA,NA,228,la37,WSL+WSPT
5232.9,NA,NA,NA,NA,229,la37,WSL+WSPT
6284.1,NA,NA,NA,NA,230,la37,WSL+WSPT
11312.7,NA,NA,NA,NA,231,la37,WSL+WSPT
9682.7,NA,NA,NA,NA,232,la37,WSL+WSPT
6783.1,NA,NA,NA,NA,233,la37,WSL+WSPT
7415.1,NA,NA,NA,NA,234,la37,WSL+WSPT
11460.9,NA,NA,NA,NA,235,la37,WSL+WSPT
8558.7,NA,NA,NA,NA,236,la37,WSL+WSPT
10378.6,NA,NA,NA,NA,237,la37,WSL+WSPT
8724.1,NA,NA,NA,NA,238,la37,WSL+WSPT
7784.2,NA,NA,NA,NA,239,la37,WSL+WSPT
8874.6,NA,NA,NA,NA,240,la37,WSL+WSPT
7254.1,NA,NA,NA,NA,241,la37,WSL+WSPT
8556.2,NA,NA,NA,NA,242,la37,WSL+WSPT
8744.1,NA,NA,NA,NA,243,la37,WSL+WSPT
9153.6,NA,NA,NA,NA,244,la37,WSL+WSPT
7358.1,NA,NA,NA,NA,245,la37,WSL+WSPT
10535.1,NA,NA,NA,NA,246,la37,WSL+WSPT
7872.1,NA,NA,NA,NA,247,la37,WSL+WSPT
8966.7,NA,NA,NA,NA,248,la37,WSL+WSPT
7268.6,NA,NA,NA,NA,249,la37,WSL+WSPT
7496.1,NA,NA,NA,NA,250,la37,WSL+WSPT
8257.6,NA,NA,NA,NA,251,la37,WSL+WSPT
10217.1,NA,NA,NA,NA,252,la37,WSL+WSPT
7013.7,NA,NA,NA,NA,253,la37,WSL+WSPT
9471.1,NA,NA,NA,NA,254,la37,WSL+WSPT
7442.6,NA,NA,NA,NA,255,la37,WSL+WSPT
9613.1,NA,NA,NA,NA,256,la37,WSL+WSPT
6483.7,NA,NA,NA,NA,257,la37,WSL+WSPT
9479.1,NA,NA,NA,NA,258,la37,WSL+WSPT
7728.1,NA,NA,NA,NA,259,la37,WSL+WSPT
12591.7,NA,NA,NA,NA,260,la37,WSL+WSPT
8750.5,NA,NA,NA,NA,261,la37,WSL+WSPT
8929.1,NA,NA,NA,NA,262,la37,WSL+WSPT
8608.6,NA,NA,NA,NA,263,la37,WSL+WSPT
8427.1,NA,NA,NA,NA,264,la37,WSL+WSPT
9301.7,NA,NA,NA,NA,265,la37,WSL+WSPT
8394.8,NA,NA,NA,NA,266,la37,WSL+WSPT
7105.7,NA,NA,NA,NA,267,la37,WSL+WSPT
7612.3,NA,NA,NA,NA,268,la37,WSL+WSPT
8149.7,NA,NA,NA,NA,269,la37,WSL+WSPT
8794.6,NA,NA,NA,NA,270,la37,WSL+WSPT
7793.1,NA,NA,NA,NA,271,la37,WSL+WSPT
5542.7,NA,NA,NA,NA,272,la37,WSL+WSPT
7610.1,NA,NA,NA,NA,273,la37,WSL+WSPT
8761.1,NA,NA,NA,NA,274,la37,WSL+WSPT
6338.1,NA,NA,NA,NA,275,la37,WSL+WSPT
8328.1,NA,NA,NA,NA,276,la37,WSL+WSPT
5915.1,NA,NA,NA,NA,277,la37,WSL+WSPT
7602.1,NA,NA,NA,NA,278,la37,WSL+WSPT
6199.1,NA,NA,NA,NA,279,la37,WSL+WSPT
7597.1,NA,NA,NA,NA,280,la37,WSL+WSPT
6680.1,NA,NA,NA,NA,281,la37,WSL+WSPT
7944.1,NA,NA,NA,NA,282,la37,WSL+WSPT
10784.1,NA,NA,NA,NA,283,la37,WSL+WSPT
8472.7,NA,NA,NA,NA,284,la37,WSL+WSPT
10165.7,NA,NA,NA,NA,285,la37,WSL+WSPT
7167.3,NA,NA,NA,NA,286,la37,WSL+WSPT
8678.7,NA,NA,NA,NA,287,la37,WSL+WSPT
8771.1,NA,NA,NA,NA,288,la37,WSL+WSPT
9687.1,NA,NA,NA,NA,289,la37,WSL+WSPT
9707.1,NA,NA,NA,NA,290,la37,WSL+WSPT
7293.7,NA,NA,NA,NA,291,la37,WSL+WSPT
8387.2,NA,NA,NA,NA,292,la37,WSL+WSPT
7829.7,NA,NA,NA,NA,293,la37,WSL+WSPT
9544.2,NA,NA,NA,NA,294,la37,WSL+WSPT
7872.7,NA,NA,NA,NA,295,la37,WSL+WSPT
7886,NA,NA,NA,NA,296,la37,WSL+WSPT
8618.6,NA,NA,NA,NA,297,la37,WSL+WSPT
9181.6,NA,NA,NA,NA,298,la37,WSL+WSPT
6481.1,NA,NA,NA,NA,299,la37,WSL+WSPT
7257.7,NA,NA,NA,NA,300,la37,WSL+WSPT
7174.6,NA,NA,NA,NA,301,la37,WSL+WSPT
6516.1,NA,NA,NA,NA,302,la37,WSL+WSPT
9353.1,NA,NA,NA,NA,303,la37,WSL+WSPT
9386.1,NA,NA,NA,NA,304,la37,WSL+WSPT
7636,NA,NA,NA,NA,305,la37,WSL+WSPT
8579.1,NA,NA,NA,NA,306,la37,WSL+WSPT
9224.6,NA,NA,NA,NA,307,la37,WSL+WSPT
9061.5,NA,NA,NA,NA,308,la37,WSL+WSPT
7746.1,NA,NA,NA,NA,309,la37,WSL+WSPT
7159.6,NA,NA,NA,NA,310,la37,WSL+WSPT
10557.7,NA,NA,NA,NA,311,la37,WSL+WSPT
7832.7,NA,NA,NA,NA,312,la37,WSL+WSPT
9847.1,NA,NA,NA,NA,313,la37,WSL+WSPT
8186.1,NA,NA,NA,NA,314,la37,WSL+WSPT
8347.6,NA,NA,NA,NA,315,la37,WSL+WSPT
6157.7,NA,NA,NA,NA,316,la37,WSL+WSPT
8704.1,NA,NA,NA,NA,317,la37,WSL+WSPT
8855.1,NA,NA,NA,NA,318,la37,WSL+WSPT
8468.7,NA,NA,NA,NA,319,la37,WSL+WSPT
8683.7,NA,NA,NA,NA,320,la37,WSL+WSPT
8223.2,NA,NA,NA,NA,321,la37,WSL+WSPT
9306.1,NA,NA,NA,NA,322,la37,WSL+WSPT
6988.7,NA,NA,NA,NA,323,la37,WSL+WSPT
8559.6,NA,NA,NA,NA,324,la37,WSL+WSPT
8442.2,NA,NA,NA,NA,325,la37,WSL+WSPT
7731.1,NA,NA,NA,NA,326,la37,WSL+WSPT
8738.1,NA,NA,NA,NA,327,la37,WSL+WSPT
9648.5,NA,NA,NA,NA,328,la37,WSL+WSPT
10668.1,NA,NA,NA,NA,329,la37,WSL+WSPT
9326.1,NA,NA,NA,NA,330,la37,WSL+WSPT
9281.7,NA,NA,NA,NA,331,la37,WSL+WSPT
7911.7,NA,NA,NA,NA,332,la37,WSL+WSPT
8529.1,NA,NA,NA,NA,333,la37,WSL+WSPT
7999.1,NA,NA,NA,NA,334,la37,WSL+WSPT
8380.1,NA,NA,NA,NA,335,la37,WSL+WSPT
10744.7,NA,NA,NA,NA,336,la37,WSL+WSPT
9688.1,NA,NA,NA,NA,337,la37,WSL+WSPT
7705.1,NA,NA,NA,NA,338,la37,WSL+WSPT
8415.1,NA,NA,NA,NA,339,la37,WSL+WSPT
9736.4,NA,NA,NA,NA,340,la37,WSL+WSPT
10084.1,NA,NA,NA,NA,341,la37,WSL+WSPT
8284.7,NA,NA,NA,NA,342,la37,WSL+WSPT
9721.7,NA,NA,NA,NA,343,la37,WSL+WSPT
7331.1,NA,NA,NA,NA,344,la37,WSL+WSPT
9256.7,NA,NA,NA,NA,345,la37,WSL+WSPT
8316.1,NA,NA,NA,NA,346,la37,WSL+WSPT
9743.1,NA,NA,NA,NA,347,la37,WSL+WSPT
7161.9,NA,NA,NA,NA,348,la37,WSL+WSPT
9851.7,NA,NA,NA,NA,349,la37,WSL+WSPT
7194.7,NA,NA,NA,NA,350,la37,WSL+WSPT
7594.6,NA,NA,NA,NA,351,la37,WSL+WSPT
9067.1,NA,NA,NA,NA,352,la37,WSL+WSPT
9371.8,NA,NA,NA,NA,353,la37,WSL+WSPT
8526.1,NA,NA,NA,NA,354,la37,WSL+WSPT
8180.7,NA,NA,NA,NA,355,la37,WSL+WSPT
10389.7,NA,NA,NA,NA,356,la37,WSL+WSPT
8622.7,NA,NA,NA,NA,357,la37,WSL+WSPT
9683.1,NA,NA,NA,NA,358,la37,WSL+WSPT
10352.7,NA,NA,NA,NA,359,la37,WSL+WSPT
8658.1,NA,NA,NA,NA,360,la37,WSL+WSPT
7762.1,NA,NA,NA,NA,361,la37,WSL+WSPT
7965.6,NA,NA,NA,NA,362,la37,WSL+WSPT
8146.1,NA,NA,NA,NA,363,la37,WSL+WSPT
9674.6,NA,NA,NA,NA,364,la37,WSL+WSPT
7647.6,NA,NA,NA,NA,365,la37,WSL+WSPT
11670.7,NA,NA,NA,NA,366,la37,WSL+WSPT
9342.7,NA,NA,NA,NA,367,la37,WSL+WSPT
8702.1,NA,NA,NA,NA,368,la37,WSL+WSPT
6402.9,NA,NA,NA,NA,369,la37,WSL+WSPT
6887.7,NA,NA,NA,NA,370,la37,WSL+WSPT
9061.1,NA,NA,NA,NA,371,la37,WSL+WSPT
6589.1,NA,NA,NA,NA,372,la37,WSL+WSPT
9101.1,NA,NA,NA,NA,373,la37,WSL+WSPT
6872.1,NA,NA,NA,NA,374,la37,WSL+WSPT
9159.1,NA,NA,NA,NA,375,la37,WSL+WSPT
9184.1,NA,NA,NA,NA,376,la37,WSL+WSPT
7741.1,NA,NA,NA,NA,377,la37,WSL+WSPT
8938.1,NA,NA,NA,NA,378,la37,WSL+WSPT
8449.5,NA,NA,NA,NA,379,la37,WSL+WSPT
7568.7,NA,NA,NA,NA,380,la37,WSL+WSPT
6227.1,NA,NA,NA,NA,381,la37,WSL+WSPT
5863.2,NA,NA,NA,NA,382,la37,WSL+WSPT
7879.7,NA,NA,NA,NA,383,la37,WSL+WSPT
8995.3,NA,NA,NA,NA,384,la37,WSL+WSPT
10905.7,NA,NA,NA,NA,385,la37,WSL+WSPT
8736,NA,NA,NA,NA,386,la37,WSL+WSPT
8727.3,NA,NA,NA,NA,387,la37,WSL+WSPT
6693.1,NA,NA,NA,NA,388,la37,WSL+WSPT
9830.6,NA,NA,NA,NA,389,la37,WSL+WSPT
9630.3,NA,NA,NA,NA,390,la37,WSL+WSPT
10455.1,NA,NA,NA,NA,391,la37,WSL+WSPT
9394.7,NA,NA,NA,NA,392,la37,WSL+WSPT
7651.7,NA,NA,NA,NA,393,la37,WSL+WSPT
10796.1,NA,NA,NA,NA,394,la37,WSL+WSPT
6549.7,NA,NA,NA,NA,395,la37,WSL+WSPT
8081.1,NA,NA,NA,NA,396,la37,WSL+WSPT
7957.7,NA,NA,NA,NA,397,la37,WSL+WSPT
7442.6,NA,NA,NA,NA,398,la37,WSL+WSPT
9341.5,NA,NA,NA,NA,399,la37,WSL+WSPT
8785.1,NA,NA,NA,NA,400,la37,WSL+WSPT
9163.6,NA,NA,NA,NA,401,la37,WSL+WSPT
8339.1,NA,NA,NA,NA,402,la37,WSL+WSPT
8072.7,NA,NA,NA,NA,403,la37,WSL+WSPT
7571.5,NA,NA,NA,NA,404,la37,WSL+WSPT
7599.7,NA,NA,NA,NA,405,la37,WSL+WSPT
7667.7,NA,NA,NA,NA,406,la37,WSL+WSPT
8902.7,NA,NA,NA,NA,407,la37,WSL+WSPT
7387.3,NA,NA,NA,NA,408,la37,WSL+WSPT
5874.1,NA,NA,NA,NA,409,la37,WSL+WSPT
8550.1,NA,NA,NA,NA,410,la37,WSL+WSPT
8921.7,NA,NA,NA,NA,411,la37,WSL+WSPT
8626.5,NA,NA,NA,NA,412,la37,WSL+WSPT
9698.1,NA,NA,NA,NA,413,la37,WSL+WSPT
7316.6,NA,NA,NA,NA,414,la37,WSL+WSPT
11952.1,NA,NA,NA,NA,415,la37,WSL+WSPT
8508.1,NA,NA,NA,NA,416,la37,WSL+WSPT
8490.1,NA,NA,NA,NA,417,la37,WSL+WSPT
9299.1,NA,NA,NA,NA,418,la37,WSL+WSPT
6279.1,NA,NA,NA,NA,419,la37,WSL+WSPT
8609.1,NA,NA,NA,NA,420,la37,WSL+WSPT
8932.7,NA,NA,NA,NA,421,la37,WSL+WSPT
7344.7,NA,NA,NA,NA,422,la37,WSL+WSPT
8170.1,NA,NA,NA,NA,423,la37,WSL+WSPT
9057.7,NA,NA,NA,NA,424,la37,WSL+WSPT
10192.1,NA,NA,NA,NA,425,la37,WSL+WSPT
7779.1,NA,NA,NA,NA,426,la37,WSL+WSPT
9745.7,NA,NA,NA,NA,427,la37,WSL+WSPT
8550.1,NA,NA,NA,NA,428,la37,WSL+WSPT
8393.9,NA,NA,NA,NA,429,la37,WSL+WSPT
9715.1,NA,NA,NA,NA,430,la37,WSL+WSPT
9282.7,NA,NA,NA,NA,431,la37,WSL+WSPT
7533.1,NA,NA,NA,NA,432,la37,WSL+WSPT
7182.5,NA,NA,NA,NA,433,la37,WSL+WSPT
6852.7,NA,NA,NA,NA,434,la37,WSL+WSPT
8156.1,NA,NA,NA,NA,435,la37,WSL+WSPT
9618.1,NA,NA,NA,NA,436,la37,WSL+WSPT
8238.7,NA,NA,NA,NA,437,la37,WSL+WSPT
9158.7,NA,NA,NA,NA,438,la37,WSL+WSPT
6891.7,NA,NA,NA,NA,439,la37,WSL+WSPT
6566.7,NA,NA,NA,NA,440,la37,WSL+WSPT
8936.6,NA,NA,NA,NA,441,la37,WSL+WSPT
7966.7,NA,NA,NA,NA,442,la37,WSL+WSPT
6505.1,NA,NA,NA,NA,443,la37,WSL+WSPT
8123.7,NA,NA,NA,NA,444,la37,WSL+WSPT
8950.1,NA,NA,NA,NA,445,la37,WSL+WSPT
11344.1,NA,NA,NA,NA,446,la37,WSL+WSPT
8964.6,NA,NA,NA,NA,447,la37,WSL+WSPT
11176.1,NA,NA,NA,NA,448,la37,WSL+WSPT
9825.7,NA,NA,NA,NA,449,la37,WSL+WSPT
9894.1,NA,NA,NA,NA,450,la37,WSL+WSPT
7485.1,NA,NA,NA,NA,451,la37,WSL+WSPT
6449.9,NA,NA,NA,NA,452,la37,WSL+WSPT
9367,NA,NA,NA,NA,453,la37,WSL+WSPT
7828.7,NA,NA,NA,NA,454,la37,WSL+WSPT
8849.1,NA,NA,NA,NA,455,la37,WSL+WSPT
8099.1,NA,NA,NA,NA,456,la37,WSL+WSPT
8578.7,NA,NA,NA,NA,457,la37,WSL+WSPT
9335.7,NA,NA,NA,NA,458,la37,WSL+WSPT
7643.7,NA,NA,NA,NA,459,la37,WSL+WSPT
7047.6,NA,NA,NA,NA,460,la37,WSL+WSPT
8837.1,NA,NA,NA,NA,461,la37,WSL+WSPT
9623.7,NA,NA,NA,NA,462,la37,WSL+WSPT
8168.1,NA,NA,NA,NA,463,la37,WSL+WSPT
9198.6,NA,NA,NA,NA,464,la37,WSL+WSPT
8721.7,NA,NA,NA,NA,465,la37,WSL+WSPT
9480.1,NA,NA,NA,NA,466,la37,WSL+WSPT
6847.9,NA,NA,NA,NA,467,la37,WSL+WSPT
7328.7,NA,NA,NA,NA,468,la37,WSL+WSPT
7731.9,NA,NA,NA,NA,469,la37,WSL+WSPT
8993.7,NA,NA,NA,NA,470,la37,WSL+WSPT
8213.1,NA,NA,NA,NA,471,la37,WSL+WSPT
6933.9,NA,NA,NA,NA,472,la37,WSL+WSPT
7073.1,NA,NA,NA,NA,473,la37,WSL+WSPT
7288.1,NA,NA,NA,NA,474,la37,WSL+WSPT
9794.1,NA,NA,NA,NA,475,la37,WSL+WSPT
7757.7,NA,NA,NA,NA,476,la37,WSL+WSPT
7170.7,NA,NA,NA,NA,477,la37,WSL+WSPT
8068.6,NA,NA,NA,NA,478,la37,WSL+WSPT
6732.1,NA,NA,NA,NA,479,la37,WSL+WSPT
8139.1,NA,NA,NA,NA,480,la37,WSL+WSPT
10463.1,NA,NA,NA,NA,481,la37,WSL+WSPT
8092.1,NA,NA,NA,NA,482,la37,WSL+WSPT
8499.1,NA,NA,NA,NA,483,la37,WSL+WSPT
8380.1,NA,NA,NA,NA,484,la37,WSL+WSPT
8155.3,NA,NA,NA,NA,485,la37,WSL+WSPT
10845.1,NA,NA,NA,NA,486,la37,WSL+WSPT
8123,NA,NA,NA,NA,487,la37,WSL+WSPT
7607.7,NA,NA,NA,NA,488,la37,WSL+WSPT
8192.1,NA,NA,NA,NA,489,la37,WSL+WSPT
10433.1,NA,NA,NA,NA,490,la37,WSL+WSPT
8202.7,NA,NA,NA,NA,491,la37,WSL+WSPT
10737.7,NA,NA,NA,NA,492,la37,WSL+WSPT
7692.1,NA,NA,NA,NA,493,la37,WSL+WSPT
7517.1,NA,NA,NA,NA,494,la37,WSL+WSPT
7099.6,NA,NA,NA,NA,495,la37,WSL+WSPT
7882.1,NA,NA,NA,NA,496,la37,WSL+WSPT
9838.7,NA,NA,NA,NA,497,la37,WSL+WSPT
8806.7,NA,NA,NA,NA,498,la37,WSL+WSPT
10142.1,NA,NA,NA,NA,499,la37,WSL+WSPT
12064.9,NA,NA,NA,NA,500,la37,WSL+WSPT
9323.2,NA,NA,NA,NA,501,la37,WSL+WSPT
10237.7,NA,NA,NA,NA,502,la37,WSL+WSPT
8150.6,NA,NA,NA,NA,503,la37,WSL+WSPT
8879.5,NA,NA,NA,NA,504,la37,WSL+WSPT
9347.2,NA,NA,NA,NA,505,la37,WSL+WSPT
9683.7,NA,NA,NA,NA,506,la37,WSL+WSPT
6669.7,NA,NA,NA,NA,507,la37,WSL+WSPT
9267.1,NA,NA,NA,NA,508,la37,WSL+WSPT
8959.1,NA,NA,NA,NA,509,la37,WSL+WSPT
6486.9,NA,NA,NA,NA,510,la37,WSL+WSPT
10143.6,NA,NA,NA,NA,511,la37,WSL+WSPT
8271.1,NA,NA,NA,NA,512,la37,WSL+WSPT
8075.7,NA,NA,NA,NA,513,la37,WSL+WSPT
6976.1,NA,NA,NA,NA,514,la37,WSL+WSPT
10461.3,NA,NA,NA,NA,515,la37,WSL+WSPT
10624.9,NA,NA,NA,NA,516,la37,WSL+WSPT
8594.6,NA,NA,NA,NA,517,la37,WSL+WSPT
8843.7,NA,NA,NA,NA,518,la37,WSL+WSPT
7038.7,NA,NA,NA,NA,519,la37,WSL+WSPT
8901.7,NA,NA,NA,NA,520,la37,WSL+WSPT
7671.1,NA,NA,NA,NA,521,la37,WSL+WSPT
8841.1,NA,NA,NA,NA,522,la37,WSL+WSPT
9467.1,NA,NA,NA,NA,523,la37,WSL+WSPT
8254.7,NA,NA,NA,NA,524,la37,WSL+WSPT
7426.1,NA,NA,NA,NA,525,la37,WSL+WSPT
6554.7,NA,NA,NA,NA,526,la37,WSL+WSPT
8336.1,NA,NA,NA,NA,527,la37,WSL+WSPT
5849.7,NA,NA,NA,NA,528,la37,WSL+WSPT
10824.7,NA,NA,NA,NA,529,la37,WSL+WSPT
8749.1,NA,NA,NA,NA,530,la37,WSL+WSPT
9942.1,NA,NA,NA,NA,531,la37,WSL+WSPT
7961.1,NA,NA,NA,NA,532,la37,WSL+WSPT
9347.1,NA,NA,NA,NA,533,la37,WSL+WSPT
6798.3,NA,NA,NA,NA,534,la37,WSL+WSPT
9087.1,NA,NA,NA,NA,535,la37,WSL+WSPT
8107.7,NA,NA,NA,NA,536,la37,WSL+WSPT
7278.1,NA,NA,NA,NA,537,la37,WSL+WSPT
9691.1,NA,NA,NA,NA,538,la37,WSL+WSPT
7291.7,NA,NA,NA,NA,539,la37,WSL+WSPT
8746.7,NA,NA,NA,NA,540,la37,WSL+WSPT
7240.1,NA,NA,NA,NA,541,la37,WSL+WSPT
8416.3,NA,NA,NA,NA,542,la37,WSL+WSPT
7990.7,NA,NA,NA,NA,543,la37,WSL+WSPT
7775.7,NA,NA,NA,NA,544,la37,WSL+WSPT
7521.3,NA,NA,NA,NA,545,la37,WSL+WSPT
7615.6,NA,NA,NA,NA,546,la37,WSL+WSPT
6817.4,NA,NA,NA,NA,547,la37,WSL+WSPT
9305.1,NA,NA,NA,NA,548,la37,WSL+WSPT
7837.1,NA,NA,NA,NA,549,la37,WSL+WSPT
7302.1,NA,NA,NA,NA,550,la37,WSL+WSPT
7205.1,NA,NA,NA,NA,551,la37,WSL+WSPT
9031.1,NA,NA,NA,NA,552,la37,WSL+WSPT
10783.7,NA,NA,NA,NA,553,la37,WSL+WSPT
7484.1,NA,NA,NA,NA,554,la37,WSL+WSPT
9614.7,NA,NA,NA,NA,555,la37,WSL+WSPT
10487.1,NA,NA,NA,NA,556,la37,WSL+WSPT
9652.7,NA,NA,NA,NA,557,la37,WSL+WSPT
8110.1,NA,NA,NA,NA,558,la37,WSL+WSPT
7261.7,NA,NA,NA,NA,559,la37,WSL+WSPT
7846.7,NA,NA,NA,NA,560,la37,WSL+WSPT
8497.7,NA,NA,NA,NA,561,la37,WSL+WSPT
11311.6,NA,NA,NA,NA,562,la37,WSL+WSPT
8050.7,NA,NA,NA,NA,563,la37,WSL+WSPT
7584.7,NA,NA,NA,NA,564,la37,WSL+WSPT
6444.1,NA,NA,NA,NA,565,la37,WSL+WSPT
7788.1,NA,NA,NA,NA,566,la37,WSL+WSPT
8775.2,NA,NA,NA,NA,567,la37,WSL+WSPT
9077.1,NA,NA,NA,NA,568,la37,WSL+WSPT
8326.7,NA,NA,NA,NA,569,la37,WSL+WSPT
9057.1,NA,NA,NA,NA,570,la37,WSL+WSPT
6253.2,NA,NA,NA,NA,571,la37,WSL+WSPT
11773.6,NA,NA,NA,NA,572,la37,WSL+WSPT
9660.5,NA,NA,NA,NA,573,la37,WSL+WSPT
9069.6,NA,NA,NA,NA,574,la37,WSL+WSPT
7040.7,NA,NA,NA,NA,575,la37,WSL+WSPT
9155.1,NA,NA,NA,NA,576,la37,WSL+WSPT
11092.1,NA,NA,NA,NA,577,la37,WSL+WSPT
8498.3,NA,NA,NA,NA,578,la37,WSL+WSPT
7601.9,NA,NA,NA,NA,579,la37,WSL+WSPT
7485.1,NA,NA,NA,NA,580,la37,WSL+WSPT
8369.1,NA,NA,NA,NA,581,la37,WSL+WSPT
7823.1,NA,NA,NA,NA,582,la37,WSL+WSPT
7567.1,NA,NA,NA,NA,583,la37,WSL+WSPT
8548.1,NA,NA,NA,NA,584,la37,WSL+WSPT
8493.1,NA,NA,NA,NA,585,la37,WSL+WSPT
8576.1,NA,NA,NA,NA,586,la37,WSL+WSPT
7982.7,NA,NA,NA,NA,587,la37,WSL+WSPT
8429.1,NA,NA,NA,NA,588,la37,WSL+WSPT
8368.7,NA,NA,NA,NA,589,la37,WSL+WSPT
8905.6,NA,NA,NA,NA,590,la37,WSL+WSPT
7194.5,NA,NA,NA,NA,591,la37,WSL+WSPT
8037.1,NA,NA,NA,NA,592,la37,WSL+WSPT
7283.1,NA,NA,NA,NA,593,la37,WSL+WSPT
7679.6,NA,NA,NA,NA,594,la37,WSL+WSPT
