objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24449.2,NA,NA,NA,NA,6,la27,COVERT
24610.2,NA,NA,NA,NA,7,la27,COVERT
24438.2,NA,NA,NA,NA,8,la27,COVERT
23271.2,NA,NA,NA,NA,9,la27,COVERT
25446.2,NA,NA,NA,NA,10,la27,COVERT
21287.2,NA,NA,NA,NA,11,la27,COVERT
27108.2,NA,NA,NA,NA,12,la27,COVERT
21912.2,NA,NA,NA,NA,13,la27,COVERT
24972.2,NA,NA,NA,NA,14,la27,COVERT
23404.8,NA,NA,NA,NA,15,la27,COVERT
25785.2,NA,NA,NA,NA,16,la27,COVERT
23742.2,NA,NA,NA,NA,17,la27,COVERT
23947.2,NA,NA,NA,NA,18,la27,COVERT
24246.2,NA,NA,NA,NA,19,la27,COVERT
24397.2,NA,NA,NA,NA,20,la27,COVERT
25655.2,NA,NA,NA,NA,21,la27,COVERT
26406.2,NA,NA,NA,NA,22,la27,COVERT
27607.2,NA,NA,NA,NA,23,la27,COVERT
22195.2,NA,NA,NA,NA,24,la27,COVERT
22293.2,NA,NA,NA,NA,25,la27,COVERT
24919.2,NA,NA,NA,NA,26,la27,COVERT
25016.2,NA,NA,NA,NA,27,la27,COVERT
26501.2,NA,NA,NA,NA,28,la27,COVERT
25003.2,NA,NA,NA,NA,29,la27,COVERT
25762.4,NA,NA,NA,NA,30,la27,COVERT
23685.6,NA,NA,NA,NA,31,la27,COVERT
22385.2,NA,NA,NA,NA,32,la27,COVERT
25932.6,NA,NA,NA,NA,33,la27,COVERT
25668.2,NA,NA,NA,NA,34,la27,COVERT
25227.2,NA,NA,NA,NA,35,la27,COVERT
26430.2,NA,NA,NA,NA,36,la27,COVERT
22146.2,NA,NA,NA,NA,37,la27,COVERT
24240.2,NA,NA,NA,NA,38,la27,COVERT
27406.2,NA,NA,NA,NA,39,la27,COVERT
26252.2,NA,NA,NA,NA,40,la27,COVERT
25475.2,NA,NA,NA,NA,41,la27,COVERT
25763.2,NA,NA,NA,NA,42,la27,COVERT
22548.2,NA,NA,NA,NA,43,la27,COVERT
24583.2,NA,NA,NA,NA,44,la27,COVERT
23568.2,NA,NA,NA,NA,45,la27,COVERT
24914.2,NA,NA,NA,NA,46,la27,COVERT
28333.2,NA,NA,NA,NA,47,la27,COVERT
23754.2,NA,NA,NA,NA,48,la27,COVERT
24386.2,NA,NA,NA,NA,49,la27,COVERT
24206.2,NA,NA,NA,NA,50,la27,COVERT
26392.2,NA,NA,NA,NA,51,la27,COVERT
20628.2,NA,NA,NA,NA,52,la27,COVERT
23158.2,NA,NA,NA,NA,53,la27,COVERT
27051.8,NA,NA,NA,NA,54,la27,COVERT
26668.2,NA,NA,NA,NA,55,la27,COVERT
23227.2,NA,NA,NA,NA,56,la27,COVERT
26086.2,NA,NA,NA,NA,57,la27,COVERT
26686.2,NA,NA,NA,NA,58,la27,COVERT
25045.2,NA,NA,NA,NA,59,la27,COVERT
27326.2,NA,NA,NA,NA,60,la27,COVERT
23553.2,NA,NA,NA,NA,61,la27,COVERT
24938.2,NA,NA,NA,NA,62,la27,COVERT
25139.2,NA,NA,NA,NA,63,la27,COVERT
22664.2,NA,NA,NA,NA,64,la27,COVERT
23269.2,NA,NA,NA,NA,65,la27,COVERT
27242.2,NA,NA,NA,NA,66,la27,COVERT
24713.2,NA,NA,NA,NA,67,la27,COVERT
25953.2,NA,NA,NA,NA,68,la27,COVERT
23393.2,NA,NA,NA,NA,69,la27,COVERT
26530.2,NA,NA,NA,NA,70,la27,COVERT
21397.2,NA,NA,NA,NA,71,la27,COVERT
25803.2,NA,NA,NA,NA,72,la27,COVERT
25066.2,NA,NA,NA,NA,73,la27,COVERT
26508.2,NA,NA,NA,NA,74,la27,COVERT
25784.2,NA,NA,NA,NA,75,la27,COVERT
23792.2,NA,NA,NA,NA,76,la27,COVERT
25091.2,NA,NA,NA,NA,77,la27,COVERT
23800.2,NA,NA,NA,NA,78,la27,COVERT
23767.2,NA,NA,NA,NA,79,la27,COVERT
21810.2,NA,NA,NA,NA,80,la27,COVERT
23768.2,NA,NA,NA,NA,81,la27,COVERT
21702.2,NA,NA,NA,NA,82,la27,COVERT
26499.2,NA,NA,NA,NA,83,la27,COVERT
25272.2,NA,NA,NA,NA,84,la27,COVERT
24838.2,NA,NA,NA,NA,85,la27,COVERT
22600.2,NA,NA,NA,NA,86,la27,COVERT
23460.2,NA,NA,NA,NA,87,la27,COVERT
25420.6,NA,NA,NA,NA,88,la27,COVERT
26375.2,NA,NA,NA,NA,89,la27,COVERT
28501.2,NA,NA,NA,NA,90,la27,COVERT
23672.2,NA,NA,NA,NA,91,la27,COVERT
22613.2,NA,NA,NA,NA,92,la27,COVERT
25793.2,NA,NA,NA,NA,93,la27,COVERT
22897.2,NA,NA,NA,NA,94,la27,COVERT
25074.2,NA,NA,NA,NA,95,la27,COVERT
26422.2,NA,NA,NA,NA,96,la27,COVERT
22179.2,NA,NA,NA,NA,97,la27,COVERT
25271.2,NA,NA,NA,NA,98,la27,COVERT
23554.2,NA,NA,NA,NA,99,la27,COVERT
28431.2,NA,NA,NA,NA,100,la27,COVERT
19687.2,NA,NA,NA,NA,101,la27,COVERT
23252,NA,NA,NA,NA,102,la27,COVERT
25469.2,NA,NA,NA,NA,103,la27,COVERT
25324.2,NA,NA,NA,NA,104,la27,COVERT
25250.2,NA,NA,NA,NA,105,la27,COVERT
23479.2,NA,NA,NA,NA,106,la27,COVERT
25367.2,NA,NA,NA,NA,107,la27,COVERT
27712,NA,NA,NA,NA,108,la27,COVERT
25682.2,NA,NA,NA,NA,109,la27,COVERT
20062.2,NA,NA,NA,NA,110,la27,COVERT
24934.2,NA,NA,NA,NA,111,la27,COVERT
26170.2,NA,NA,NA,NA,112,la27,COVERT
26343.2,NA,NA,NA,NA,113,la27,COVERT
23372.2,NA,NA,NA,NA,114,la27,COVERT
30375.2,NA,NA,NA,NA,115,la27,COVERT
24700.2,NA,NA,NA,NA,116,la27,COVERT
24615.2,NA,NA,NA,NA,117,la27,COVERT
24603.2,NA,NA,NA,NA,118,la27,COVERT
22549.2,NA,NA,NA,NA,119,la27,COVERT
24417.2,NA,NA,NA,NA,120,la27,COVERT
24402.2,NA,NA,NA,NA,121,la27,COVERT
23946.2,NA,NA,NA,NA,122,la27,COVERT
23214.2,NA,NA,NA,NA,123,la27,COVERT
24738.2,NA,NA,NA,NA,124,la27,COVERT
22723.2,NA,NA,NA,NA,125,la27,COVERT
23971.2,NA,NA,NA,NA,126,la27,COVERT
24080.2,NA,NA,NA,NA,127,la27,COVERT
25281.2,NA,NA,NA,NA,128,la27,COVERT
27026.2,NA,NA,NA,NA,129,la27,COVERT
24935.2,NA,NA,NA,NA,130,la27,COVERT
26791.2,NA,NA,NA,NA,131,la27,COVERT
26009.2,NA,NA,NA,NA,132,la27,COVERT
25661.2,NA,NA,NA,NA,133,la27,COVERT
23466.2,NA,NA,NA,NA,134,la27,COVERT
28400.2,NA,NA,NA,NA,135,la27,COVERT
20768.2,NA,NA,NA,NA,136,la27,COVERT
26689.2,NA,NA,NA,NA,137,la27,COVERT
24959.2,NA,NA,NA,NA,138,la27,COVERT
26366.2,NA,NA,NA,NA,139,la27,COVERT
21946.2,NA,NA,NA,NA,140,la27,COVERT
24081.2,NA,NA,NA,NA,141,la27,COVERT
26314.2,NA,NA,NA,NA,142,la27,COVERT
24396.2,NA,NA,NA,NA,143,la27,COVERT
25953.2,NA,NA,NA,NA,144,la27,COVERT
24141.2,NA,NA,NA,NA,145,la27,COVERT
26039.2,NA,NA,NA,NA,146,la27,COVERT
27053.2,NA,NA,NA,NA,147,la27,COVERT
20190.2,NA,NA,NA,NA,148,la27,COVERT
23328.2,NA,NA,NA,NA,149,la27,COVERT
24284.8,NA,NA,NA,NA,150,la27,COVERT
25284.2,NA,NA,NA,NA,151,la27,COVERT
27265.2,NA,NA,NA,NA,152,la27,COVERT
24822.2,NA,NA,NA,NA,153,la27,COVERT
23002.2,NA,NA,NA,NA,154,la27,COVERT
24861.2,NA,NA,NA,NA,155,la27,COVERT
27002.2,NA,NA,NA,NA,156,la27,COVERT
23216.2,NA,NA,NA,NA,157,la27,COVERT
25509.2,NA,NA,NA,NA,158,la27,COVERT
28485.2,NA,NA,NA,NA,159,la27,COVERT
23780.2,NA,NA,NA,NA,160,la27,COVERT
26261.2,NA,NA,NA,NA,161,la27,COVERT
21733.2,NA,NA,NA,NA,162,la27,COVERT
23990.2,NA,NA,NA,NA,163,la27,COVERT
25722.2,NA,NA,NA,NA,164,la27,COVERT
24049.2,NA,NA,NA,NA,165,la27,COVERT
25525.4,NA,NA,NA,NA,166,la27,COVERT
22567.2,NA,NA,NA,NA,167,la27,COVERT
23397.2,NA,NA,NA,NA,168,la27,COVERT
23894.2,NA,NA,NA,NA,169,la27,COVERT
25096.2,NA,NA,NA,NA,170,la27,COVERT
24495.2,NA,NA,NA,NA,171,la27,COVERT
21559.8,NA,NA,NA,NA,172,la27,COVERT
23255.2,NA,NA,NA,NA,173,la27,COVERT
22073.2,NA,NA,NA,NA,174,la27,COVERT
24976.2,NA,NA,NA,NA,175,la27,COVERT
23587.2,NA,NA,NA,NA,176,la27,COVERT
24669.2,NA,NA,NA,NA,177,la27,COVERT
23396.2,NA,NA,NA,NA,178,la27,COVERT
24766.2,NA,NA,NA,NA,179,la27,COVERT
24081.2,NA,NA,NA,NA,180,la27,COVERT
25176.2,NA,NA,NA,NA,181,la27,COVERT
24532,NA,NA,NA,NA,182,la27,COVERT
27424.2,NA,NA,NA,NA,183,la27,COVERT
25031.2,NA,NA,NA,NA,184,la27,COVERT
26824.2,NA,NA,NA,NA,185,la27,COVERT
26547,NA,NA,NA,NA,186,la27,COVERT
22840.2,NA,NA,NA,NA,187,la27,COVERT
25921.2,NA,NA,NA,NA,188,la27,COVERT
25508.2,NA,NA,NA,NA,189,la27,COVERT
24580.2,NA,NA,NA,NA,190,la27,COVERT
26961.2,NA,NA,NA,NA,191,la27,COVERT
25260.2,NA,NA,NA,NA,192,la27,COVERT
27153.2,NA,NA,NA,NA,193,la27,COVERT
27565.2,NA,NA,NA,NA,194,la27,COVERT
24851.2,NA,NA,NA,NA,195,la27,COVERT
27925.2,NA,NA,NA,NA,196,la27,COVERT
26035.2,NA,NA,NA,NA,197,la27,COVERT
23089.2,NA,NA,NA,NA,198,la27,COVERT
25582.2,NA,NA,NA,NA,199,la27,COVERT
25887.2,NA,NA,NA,NA,200,la27,COVERT
25245.2,NA,NA,NA,NA,201,la27,COVERT
28005.2,NA,NA,NA,NA,202,la27,COVERT
25868.2,NA,NA,NA,NA,203,la27,COVERT
23524.2,NA,NA,NA,NA,204,la27,COVERT
24921.2,NA,NA,NA,NA,205,la27,COVERT
28242.2,NA,NA,NA,NA,206,la27,COVERT
20747.2,NA,NA,NA,NA,207,la27,COVERT
22728.2,NA,NA,NA,NA,208,la27,COVERT
26632.2,NA,NA,NA,NA,209,la27,COVERT
26433,NA,NA,NA,NA,210,la27,COVERT
27051.2,NA,NA,NA,NA,211,la27,COVERT
23318.2,NA,NA,NA,NA,212,la27,COVERT
25137.2,NA,NA,NA,NA,213,la27,COVERT
24007.2,NA,NA,NA,NA,214,la27,COVERT
24738.2,NA,NA,NA,NA,215,la27,COVERT
22166.2,NA,NA,NA,NA,216,la27,COVERT
28364.2,NA,NA,NA,NA,217,la27,COVERT
21221.2,NA,NA,NA,NA,218,la27,COVERT
25159.2,NA,NA,NA,NA,219,la27,COVERT
23032.2,NA,NA,NA,NA,220,la27,COVERT
24473.2,NA,NA,NA,NA,221,la27,COVERT
24533.2,NA,NA,NA,NA,222,la27,COVERT
25505.2,NA,NA,NA,NA,223,la27,COVERT
26591.2,NA,NA,NA,NA,224,la27,COVERT
21292.2,NA,NA,NA,NA,225,la27,COVERT
28619.2,NA,NA,NA,NA,226,la27,COVERT
23180.2,NA,NA,NA,NA,227,la27,COVERT
24400.2,NA,NA,NA,NA,228,la27,COVERT
20918.2,NA,NA,NA,NA,229,la27,COVERT
27834.2,NA,NA,NA,NA,230,la27,COVERT
24908.2,NA,NA,NA,NA,231,la27,COVERT
23249.2,NA,NA,NA,NA,232,la27,COVERT
23349.2,NA,NA,NA,NA,233,la27,COVERT
21715.2,NA,NA,NA,NA,234,la27,COVERT
23802.2,NA,NA,NA,NA,235,la27,COVERT
23008.2,NA,NA,NA,NA,236,la27,COVERT
27627.2,NA,NA,NA,NA,237,la27,COVERT
27409.2,NA,NA,NA,NA,238,la27,COVERT
27128.2,NA,NA,NA,NA,239,la27,COVERT
23195.2,NA,NA,NA,NA,240,la27,COVERT
25421,NA,NA,NA,NA,241,la27,COVERT
27604.2,NA,NA,NA,NA,242,la27,COVERT
24857.2,NA,NA,NA,NA,243,la27,COVERT
25060.2,NA,NA,NA,NA,244,la27,COVERT
21599.2,NA,NA,NA,NA,245,la27,COVERT
21444.2,NA,NA,NA,NA,246,la27,COVERT
27755.2,NA,NA,NA,NA,247,la27,COVERT
25093.2,NA,NA,NA,NA,248,la27,COVERT
25345.2,NA,NA,NA,NA,249,la27,COVERT
21833.2,NA,NA,NA,NA,250,la27,COVERT
22641.2,NA,NA,NA,NA,251,la27,COVERT
28711.2,NA,NA,NA,NA,252,la27,COVERT
26134.2,NA,NA,NA,NA,253,la27,COVERT
28102.2,NA,NA,NA,NA,254,la27,COVERT
24569.2,NA,NA,NA,NA,255,la27,COVERT
24103.2,NA,NA,NA,NA,256,la27,COVERT
25947.2,NA,NA,NA,NA,257,la27,COVERT
26018.6,NA,NA,NA,NA,258,la27,COVERT
22717.2,NA,NA,NA,NA,259,la27,COVERT
24304.2,NA,NA,NA,NA,260,la27,COVERT
25412.2,NA,NA,NA,NA,261,la27,COVERT
23713.4,NA,NA,NA,NA,262,la27,COVERT
25717.8,NA,NA,NA,NA,263,la27,COVERT
23975.2,NA,NA,NA,NA,264,la27,COVERT
21887.2,NA,NA,NA,NA,265,la27,COVERT
22411.6,NA,NA,NA,NA,266,la27,COVERT
23661.2,NA,NA,NA,NA,267,la27,COVERT
24450.2,NA,NA,NA,NA,268,la27,COVERT
25094.2,NA,NA,NA,NA,269,la27,COVERT
23690.2,NA,NA,NA,NA,270,la27,COVERT
25790.2,NA,NA,NA,NA,271,la27,COVERT
22918.2,NA,NA,NA,NA,272,la27,COVERT
26595.2,NA,NA,NA,NA,273,la27,COVERT
23644.2,NA,NA,NA,NA,274,la27,COVERT
26148.2,NA,NA,NA,NA,275,la27,COVERT
28160,NA,NA,NA,NA,276,la27,COVERT
25056.2,NA,NA,NA,NA,277,la27,COVERT
27643.2,NA,NA,NA,NA,278,la27,COVERT
24723.2,NA,NA,NA,NA,279,la27,COVERT
25157.2,NA,NA,NA,NA,280,la27,COVERT
23564.2,NA,NA,NA,NA,281,la27,COVERT
26172.2,NA,NA,NA,NA,282,la27,COVERT
25663.8,NA,NA,NA,NA,283,la27,COVERT
27059.2,NA,NA,NA,NA,284,la27,COVERT
26179.2,NA,NA,NA,NA,285,la27,COVERT
24254.2,NA,NA,NA,NA,286,la27,COVERT
26389.2,NA,NA,NA,NA,287,la27,COVERT
24500.2,NA,NA,NA,NA,288,la27,COVERT
24989.2,NA,NA,NA,NA,289,la27,COVERT
24447.2,NA,NA,NA,NA,290,la27,COVERT
27047.2,NA,NA,NA,NA,291,la27,COVERT
25650.2,NA,NA,NA,NA,292,la27,COVERT
24643.2,NA,NA,NA,NA,293,la27,COVERT
24857.2,NA,NA,NA,NA,294,la27,COVERT
25718.2,NA,NA,NA,NA,295,la27,COVERT
22514.2,NA,NA,NA,NA,296,la27,COVERT
27597.2,NA,NA,NA,NA,297,la27,COVERT
23909.2,NA,NA,NA,NA,298,la27,COVERT
24247.2,NA,NA,NA,NA,299,la27,COVERT
27457.2,NA,NA,NA,NA,300,la27,COVERT
26306.2,NA,NA,NA,NA,301,la27,COVERT
25112.2,NA,NA,NA,NA,302,la27,COVERT
24331.2,NA,NA,NA,NA,303,la27,COVERT
24732.2,NA,NA,NA,NA,304,la27,COVERT
22870.2,NA,NA,NA,NA,305,la27,COVERT
26787.2,NA,NA,NA,NA,306,la27,COVERT
28720.2,NA,NA,NA,NA,307,la27,COVERT
22924.2,NA,NA,NA,NA,308,la27,COVERT
24601.2,NA,NA,NA,NA,309,la27,COVERT
26904.8,NA,NA,NA,NA,310,la27,COVERT
24372.2,NA,NA,NA,NA,311,la27,COVERT
20638.8,NA,NA,NA,NA,312,la27,COVERT
22657.2,NA,NA,NA,NA,313,la27,COVERT
24954.2,NA,NA,NA,NA,314,la27,COVERT
26276.2,NA,NA,NA,NA,315,la27,COVERT
27182.2,NA,NA,NA,NA,316,la27,COVERT
24418.2,NA,NA,NA,NA,317,la27,COVERT
24709.2,NA,NA,NA,NA,318,la27,COVERT
21560.2,NA,NA,NA,NA,319,la27,COVERT
27282.2,NA,NA,NA,NA,320,la27,COVERT
24079.2,NA,NA,NA,NA,321,la27,COVERT
25157.2,NA,NA,NA,NA,322,la27,COVERT
25933.2,NA,NA,NA,NA,323,la27,COVERT
24245.2,NA,NA,NA,NA,324,la27,COVERT
22325.8,NA,NA,NA,NA,325,la27,COVERT
24292.2,NA,NA,NA,NA,326,la27,COVERT
21871.2,NA,NA,NA,NA,327,la27,COVERT
21313,NA,NA,NA,NA,328,la27,COVERT
29556.2,NA,NA,NA,NA,329,la27,COVERT
24557.2,NA,NA,NA,NA,330,la27,COVERT
27119.2,NA,NA,NA,NA,331,la27,COVERT
27757.2,NA,NA,NA,NA,332,la27,COVERT
23810.2,NA,NA,NA,NA,333,la27,COVERT
26575.2,NA,NA,NA,NA,334,la27,COVERT
25506.2,NA,NA,NA,NA,335,la27,COVERT
25345.8,NA,NA,NA,NA,336,la27,COVERT
25228.2,NA,NA,NA,NA,337,la27,COVERT
23968.2,NA,NA,NA,NA,338,la27,COVERT
24635.2,NA,NA,NA,NA,339,la27,COVERT
23631,NA,NA,NA,NA,340,la27,COVERT
27063.2,NA,NA,NA,NA,341,la27,COVERT
22901.2,NA,NA,NA,NA,342,la27,COVERT
25940.2,NA,NA,NA,NA,343,la27,COVERT
24877.2,NA,NA,NA,NA,344,la27,COVERT
24720.7,NA,NA,NA,NA,345,la27,COVERT
24307.2,NA,NA,NA,NA,346,la27,COVERT
23181.2,NA,NA,NA,NA,347,la27,COVERT
27493.2,NA,NA,NA,NA,348,la27,COVERT
23130.2,NA,NA,NA,NA,349,la27,COVERT
23351.2,NA,NA,NA,NA,350,la27,COVERT
26146.2,NA,NA,NA,NA,351,la27,COVERT
25986.2,NA,NA,NA,NA,352,la27,COVERT
24165.2,NA,NA,NA,NA,353,la27,COVERT
23112.2,NA,NA,NA,NA,354,la27,COVERT
25065.2,NA,NA,NA,NA,355,la27,COVERT
24415.2,NA,NA,NA,NA,356,la27,COVERT
22439.2,NA,NA,NA,NA,357,la27,COVERT
25140.8,NA,NA,NA,NA,358,la27,COVERT
18688.2,NA,NA,NA,NA,359,la27,COVERT
27911.2,NA,NA,NA,NA,360,la27,COVERT
24397.2,NA,NA,NA,NA,361,la27,COVERT
26426.2,NA,NA,NA,NA,362,la27,COVERT
24943.2,NA,NA,NA,NA,363,la27,COVERT
21512.6,NA,NA,NA,NA,364,la27,COVERT
23772.2,NA,NA,NA,NA,365,la27,COVERT
23274.2,NA,NA,NA,NA,366,la27,COVERT
23766.2,NA,NA,NA,NA,367,la27,COVERT
21177.2,NA,NA,NA,NA,368,la27,COVERT
23147.2,NA,NA,NA,NA,369,la27,COVERT
22974.2,NA,NA,NA,NA,370,la27,COVERT
24729,NA,NA,NA,NA,371,la27,COVERT
22201.2,NA,NA,NA,NA,372,la27,COVERT
23858.2,NA,NA,NA,NA,373,la27,COVERT
26770.2,NA,NA,NA,NA,374,la27,COVERT
26472.2,NA,NA,NA,NA,375,la27,COVERT
24792.2,NA,NA,NA,NA,376,la27,COVERT
25538.2,NA,NA,NA,NA,377,la27,COVERT
23945.2,NA,NA,NA,NA,378,la27,COVERT
25251.2,NA,NA,NA,NA,379,la27,COVERT
24980.2,NA,NA,NA,NA,380,la27,COVERT
23183.2,NA,NA,NA,NA,381,la27,COVERT
28148.2,NA,NA,NA,NA,382,la27,COVERT
28672.2,NA,NA,NA,NA,383,la27,COVERT
24142.2,NA,NA,NA,NA,384,la27,COVERT
25719.2,NA,NA,NA,NA,385,la27,COVERT
24668.2,NA,NA,NA,NA,386,la27,COVERT
26546.2,NA,NA,NA,NA,387,la27,COVERT
26007.2,NA,NA,NA,NA,388,la27,COVERT
25066.2,NA,NA,NA,NA,389,la27,COVERT
21308.2,NA,NA,NA,NA,390,la27,COVERT
27855.2,NA,NA,NA,NA,391,la27,COVERT
24150.2,NA,NA,NA,NA,392,la27,COVERT
26630.2,NA,NA,NA,NA,393,la27,COVERT
24896.2,NA,NA,NA,NA,394,la27,COVERT
24629.2,NA,NA,NA,NA,395,la27,COVERT
24940.2,NA,NA,NA,NA,396,la27,COVERT
23414.2,NA,NA,NA,NA,397,la27,COVERT
23042.2,NA,NA,NA,NA,398,la27,COVERT
25872.2,NA,NA,NA,NA,399,la27,COVERT
26898.2,NA,NA,NA,NA,400,la27,COVERT
26083.2,NA,NA,NA,NA,401,la27,COVERT
23719.2,NA,NA,NA,NA,402,la27,COVERT
27484.2,NA,NA,NA,NA,403,la27,COVERT
25143.2,NA,NA,NA,NA,404,la27,COVERT
24724.2,NA,NA,NA,NA,405,la27,COVERT
23544.2,NA,NA,NA,NA,406,la27,COVERT
24016.2,NA,NA,NA,NA,407,la27,COVERT
26437.2,NA,NA,NA,NA,408,la27,COVERT
22891.2,NA,NA,NA,NA,409,la27,COVERT
22792,NA,NA,NA,NA,410,la27,COVERT
23256.2,NA,NA,NA,NA,411,la27,COVERT
21341.2,NA,NA,NA,NA,412,la27,COVERT
28473.2,NA,NA,NA,NA,413,la27,COVERT
25570.2,NA,NA,NA,NA,414,la27,COVERT
25252,NA,NA,NA,NA,415,la27,COVERT
23547.2,NA,NA,NA,NA,416,la27,COVERT
24912.2,NA,NA,NA,NA,417,la27,COVERT
27652.2,NA,NA,NA,NA,418,la27,COVERT
23698.2,NA,NA,NA,NA,419,la27,COVERT
24870.2,NA,NA,NA,NA,420,la27,COVERT
25804.2,NA,NA,NA,NA,421,la27,COVERT
24769.2,NA,NA,NA,NA,422,la27,COVERT
26417.2,NA,NA,NA,NA,423,la27,COVERT
21292.4,NA,NA,NA,NA,424,la27,COVERT
26264.2,NA,NA,NA,NA,425,la27,COVERT
28070.2,NA,NA,NA,NA,426,la27,COVERT
23066.2,NA,NA,NA,NA,427,la27,COVERT
22639.2,NA,NA,NA,NA,428,la27,COVERT
23146.2,NA,NA,NA,NA,429,la27,COVERT
24923.2,NA,NA,NA,NA,430,la27,COVERT
22803.2,NA,NA,NA,NA,431,la27,COVERT
24630.2,NA,NA,NA,NA,432,la27,COVERT
26185.2,NA,NA,NA,NA,433,la27,COVERT
23966.2,NA,NA,NA,NA,434,la27,COVERT
23813.2,NA,NA,NA,NA,435,la27,COVERT
24312.2,NA,NA,NA,NA,436,la27,COVERT
23811.2,NA,NA,NA,NA,437,la27,COVERT
24459.2,NA,NA,NA,NA,438,la27,COVERT
25542.2,NA,NA,NA,NA,439,la27,COVERT
27570.2,NA,NA,NA,NA,440,la27,COVERT
23267.2,NA,NA,NA,NA,441,la27,COVERT
24924.2,NA,NA,NA,NA,442,la27,COVERT
23939.8,NA,NA,NA,NA,443,la27,COVERT
25681.2,NA,NA,NA,NA,444,la27,COVERT
27476.2,NA,NA,NA,NA,445,la27,COVERT
28227.2,NA,NA,NA,NA,446,la27,COVERT
24085.2,NA,NA,NA,NA,447,la27,COVERT
27037.2,NA,NA,NA,NA,448,la27,COVERT
28886.2,NA,NA,NA,NA,449,la27,COVERT
26299.2,NA,NA,NA,NA,450,la27,COVERT
23701.2,NA,NA,NA,NA,451,la27,COVERT
24322.2,NA,NA,NA,NA,452,la27,COVERT
25911.2,NA,NA,NA,NA,453,la27,COVERT
18985.2,NA,NA,NA,NA,454,la27,COVERT
23113.2,NA,NA,NA,NA,455,la27,COVERT
23733.2,NA,NA,NA,NA,456,la27,COVERT
25321.2,NA,NA,NA,NA,457,la27,COVERT
23093.2,NA,NA,NA,NA,458,la27,COVERT
24045.2,NA,NA,NA,NA,459,la27,COVERT
24332.8,NA,NA,NA,NA,460,la27,COVERT
25426.2,NA,NA,NA,NA,461,la27,COVERT
26757.2,NA,NA,NA,NA,462,la27,COVERT
23475.2,NA,NA,NA,NA,463,la27,COVERT
26692.2,NA,NA,NA,NA,464,la27,COVERT
26458.2,NA,NA,NA,NA,465,la27,COVERT
22288.2,NA,NA,NA,NA,466,la27,COVERT
24112.2,NA,NA,NA,NA,467,la27,COVERT
26410.2,NA,NA,NA,NA,468,la27,COVERT
23598.2,NA,NA,NA,NA,469,la27,COVERT
24314.2,NA,NA,NA,NA,470,la27,COVERT
24374.2,NA,NA,NA,NA,471,la27,COVERT
25447,NA,NA,NA,NA,472,la27,COVERT
25840.2,NA,NA,NA,NA,473,la27,COVERT
24761.2,NA,NA,NA,NA,474,la27,COVERT
21582.2,NA,NA,NA,NA,475,la27,COVERT
26823.2,NA,NA,NA,NA,476,la27,COVERT
25851.2,NA,NA,NA,NA,477,la27,COVERT
25272.8,NA,NA,NA,NA,478,la27,COVERT
25373.2,NA,NA,NA,NA,479,la27,COVERT
26853.2,NA,NA,NA,NA,480,la27,COVERT
21491,NA,NA,NA,NA,481,la27,COVERT
24063.2,NA,NA,NA,NA,482,la27,COVERT
25884.2,NA,NA,NA,NA,483,la27,COVERT
27423.2,NA,NA,NA,NA,484,la27,COVERT
23161.2,NA,NA,NA,NA,485,la27,COVERT
23226.2,NA,NA,NA,NA,486,la27,COVERT
22375.2,NA,NA,NA,NA,487,la27,COVERT
23951.2,NA,NA,NA,NA,488,la27,COVERT
20079.2,NA,NA,NA,NA,489,la27,COVERT
23561.2,NA,NA,NA,NA,490,la27,COVERT
24716.2,NA,NA,NA,NA,491,la27,COVERT
22737.2,NA,NA,NA,NA,492,la27,COVERT
24364.2,NA,NA,NA,NA,493,la27,COVERT
25098.2,NA,NA,NA,NA,494,la27,COVERT
26200.2,NA,NA,NA,NA,495,la27,COVERT
23738.2,NA,NA,NA,NA,496,la27,COVERT
30441.2,NA,NA,NA,NA,497,la27,COVERT
27441.2,NA,NA,NA,NA,498,la27,COVERT
26046,NA,NA,NA,NA,499,la27,COVERT
24393.2,NA,NA,NA,NA,500,la27,COVERT
24148.2,NA,NA,NA,NA,501,la27,COVERT
23092.2,NA,NA,NA,NA,502,la27,COVERT
25172.2,NA,NA,NA,NA,503,la27,COVERT
24306.2,NA,NA,NA,NA,504,la27,COVERT
25620.2,NA,NA,NA,NA,505,la27,COVERT
23365.2,NA,NA,NA,NA,506,la27,COVERT
24522.2,NA,NA,NA,NA,507,la27,COVERT
26422.2,NA,NA,NA,NA,508,la27,COVERT
22811.2,NA,NA,NA,NA,509,la27,COVERT
23404.2,NA,NA,NA,NA,510,la27,COVERT
22665.2,NA,NA,NA,NA,511,la27,COVERT
25230.2,NA,NA,NA,NA,512,la27,COVERT
23786.2,NA,NA,NA,NA,513,la27,COVERT
27023.2,NA,NA,NA,NA,514,la27,COVERT
26695.7,NA,NA,NA,NA,515,la27,COVERT
26363.2,NA,NA,NA,NA,516,la27,COVERT
26841.2,NA,NA,NA,NA,517,la27,COVERT
25722.2,NA,NA,NA,NA,518,la27,COVERT
25281.2,NA,NA,NA,NA,519,la27,COVERT
22417.2,NA,NA,NA,NA,520,la27,COVERT
22776.2,NA,NA,NA,NA,521,la27,COVERT
25758.7,NA,NA,NA,NA,522,la27,COVERT
24383.2,NA,NA,NA,NA,523,la27,COVERT
