objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11079.4,NA,NA,NA,NA,880,la21,WI
12960.4,NA,NA,NA,NA,881,la21,WI
11632,NA,NA,NA,NA,882,la21,WI
11623.8,NA,NA,NA,NA,883,la21,WI
12154.2,NA,NA,NA,NA,884,la21,WI
14123.8,NA,NA,NA,NA,885,la21,WI
12097.6,NA,NA,NA,NA,886,la21,WI
13627.8,NA,NA,NA,NA,887,la21,WI
12758.6,NA,NA,NA,NA,888,la21,WI
11811,NA,NA,NA,NA,889,la21,WI
11285.2,NA,NA,NA,NA,890,la21,WI
12093.4,NA,NA,NA,NA,891,la21,WI
11359.6,NA,NA,NA,NA,892,la21,WI
11398.8,NA,NA,NA,NA,893,la21,WI
12641.8,NA,NA,NA,NA,894,la21,WI
12150.4,NA,NA,NA,NA,895,la21,WI
13326.4,NA,NA,NA,NA,896,la21,WI
15166.4,NA,NA,NA,NA,897,la21,WI
11836,NA,NA,NA,NA,898,la21,WI
14035.6,NA,NA,NA,NA,899,la21,WI
10498.2,NA,NA,NA,NA,900,la21,WI
13496.8,NA,NA,NA,NA,901,la21,WI
12282,NA,NA,NA,NA,902,la21,WI
13132,NA,NA,NA,NA,903,la21,WI
13769.4,NA,NA,NA,NA,904,la21,WI
11121.8,NA,NA,NA,NA,905,la21,WI
12223.4,NA,NA,NA,NA,906,la21,WI
13283.8,NA,NA,NA,NA,907,la21,WI
12263.4,NA,NA,NA,NA,908,la21,WI
11519.4,NA,NA,NA,NA,909,la21,WI
11699.2,NA,NA,NA,NA,910,la21,WI
12742.4,NA,NA,NA,NA,911,la21,WI
10651,NA,NA,NA,NA,912,la21,WI
12361,NA,NA,NA,NA,913,la21,WI
12568.4,NA,NA,NA,NA,914,la21,WI
14918.2,NA,NA,NA,NA,915,la21,WI
12821.6,NA,NA,NA,NA,916,la21,WI
10953,NA,NA,NA,NA,917,la21,WI
11837.6,NA,NA,NA,NA,918,la21,WI
11926.4,NA,NA,NA,NA,919,la21,WI
12758,NA,NA,NA,NA,920,la21,WI
11600.4,NA,NA,NA,NA,921,la21,WI
15042,NA,NA,NA,NA,922,la21,WI
12806.6,NA,NA,NA,NA,923,la21,WI
12340.4,NA,NA,NA,NA,924,la21,WI
12394.8,NA,NA,NA,NA,925,la21,WI
13038.4,NA,NA,NA,NA,926,la21,WI
11279.8,NA,NA,NA,NA,927,la21,WI
13879,NA,NA,NA,NA,928,la21,WI
13812.8,NA,NA,NA,NA,929,la21,WI
12559.4,NA,NA,NA,NA,930,la21,WI
14271.4,NA,NA,NA,NA,931,la21,WI
11460.4,NA,NA,NA,NA,932,la21,WI
11600.8,NA,NA,NA,NA,933,la21,WI
11730.8,NA,NA,NA,NA,934,la21,WI
13552.8,NA,NA,NA,NA,935,la21,WI
14708.4,NA,NA,NA,NA,936,la21,WI
12183.6,NA,NA,NA,NA,937,la21,WI
12859.4,NA,NA,NA,NA,938,la21,WI
15273.8,NA,NA,NA,NA,939,la21,WI
9882.2,NA,NA,NA,NA,940,la21,WI
13652.2,NA,NA,NA,NA,941,la21,WI
14140.8,NA,NA,NA,NA,942,la21,WI
12748.8,NA,NA,NA,NA,943,la21,WI
13277.8,NA,NA,NA,NA,944,la21,WI
11929.8,NA,NA,NA,NA,945,la21,WI
13053,NA,NA,NA,NA,946,la21,WI
13383.4,NA,NA,NA,NA,947,la21,WI
14090.8,NA,NA,NA,NA,948,la21,WI
13850.4,NA,NA,NA,NA,949,la21,WI
11936.4,NA,NA,NA,NA,950,la21,WI
11874.2,NA,NA,NA,NA,951,la21,WI
12575.8,NA,NA,NA,NA,952,la21,WI
10819.8,NA,NA,NA,NA,953,la21,WI
12181,NA,NA,NA,NA,954,la21,WI
9915.6,NA,NA,NA,NA,955,la21,WI
12836.4,NA,NA,NA,NA,956,la21,WI
11974.2,NA,NA,NA,NA,957,la21,WI
13578.4,NA,NA,NA,NA,958,la21,WI
13609.6,NA,NA,NA,NA,959,la21,WI
11422.2,NA,NA,NA,NA,960,la21,WI
11272.2,NA,NA,NA,NA,961,la21,WI
13107.8,NA,NA,NA,NA,962,la21,WI
13573.4,NA,NA,NA,NA,963,la21,WI
12911.8,NA,NA,NA,NA,964,la21,WI
13961.6,NA,NA,NA,NA,965,la21,WI
11963.6,NA,NA,NA,NA,966,la21,WI
11404.8,NA,NA,NA,NA,967,la21,WI
12203.8,NA,NA,NA,NA,968,la21,WI
12574.8,NA,NA,NA,NA,969,la21,WI
12087.4,NA,NA,NA,NA,970,la21,WI
12638.8,NA,NA,NA,NA,971,la21,WI
12064.2,NA,NA,NA,NA,972,la21,WI
13865.8,NA,NA,NA,NA,973,la21,WI
11362.4,NA,NA,NA,NA,974,la21,WI
12775.8,NA,NA,NA,NA,975,la21,WI
13905.4,NA,NA,NA,NA,976,la21,WI
12977.8,NA,NA,NA,NA,977,la21,WI
10504.4,NA,NA,NA,NA,978,la21,WI
10501.6,NA,NA,NA,NA,979,la21,WI
13942.8,NA,NA,NA,NA,980,la21,WI
11144.6,NA,NA,NA,NA,981,la21,WI
12363,NA,NA,NA,NA,982,la21,WI
12092.2,NA,NA,NA,NA,983,la21,WI
12466.4,NA,NA,NA,NA,984,la21,WI
9540.8,NA,NA,NA,NA,985,la21,WI
12779,NA,NA,NA,NA,986,la21,WI
11305,NA,NA,NA,NA,987,la21,WI
12221.4,NA,NA,NA,NA,988,la21,WI
12924.4,NA,NA,NA,NA,989,la21,WI
12875.4,NA,NA,NA,NA,990,la21,WI
14253.4,NA,NA,NA,NA,991,la21,WI
11878.4,NA,NA,NA,NA,992,la21,WI
10870.4,NA,NA,NA,NA,993,la21,WI
13149.8,NA,NA,NA,NA,994,la21,WI
10671.6,NA,NA,NA,NA,995,la21,WI
12364.8,NA,NA,NA,NA,996,la21,WI
9355.8,NA,NA,NA,NA,997,la21,WI
11770,NA,NA,NA,NA,998,la21,WI
12921.4,NA,NA,NA,NA,999,la21,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10535.2,NA,NA,NA,NA,0,la21,COVERT
11089.6,NA,NA,NA,NA,1,la21,COVERT
12737.8,NA,NA,NA,NA,2,la21,COVERT
8379.4,NA,NA,NA,NA,3,la21,COVERT
11653.2,NA,NA,NA,NA,4,la21,COVERT
11300.2,NA,NA,NA,NA,5,la21,COVERT
10301.6,NA,NA,NA,NA,6,la21,COVERT
10569.2,NA,NA,NA,NA,7,la21,COVERT
11219,NA,NA,NA,NA,8,la21,COVERT
9627.4,NA,NA,NA,NA,9,la21,COVERT
10709,NA,NA,NA,NA,10,la21,COVERT
9690.8,NA,NA,NA,NA,11,la21,COVERT
10819.6,NA,NA,NA,NA,12,la21,COVERT
11131.2,NA,NA,NA,NA,13,la21,COVERT
9892.2,NA,NA,NA,NA,14,la21,COVERT
11201.8,NA,NA,NA,NA,15,la21,COVERT
13109,NA,NA,NA,NA,16,la21,COVERT
8929.8,NA,NA,NA,NA,17,la21,COVERT
12916.2,NA,NA,NA,NA,18,la21,COVERT
10411.8,NA,NA,NA,NA,19,la21,COVERT
10624.2,NA,NA,NA,NA,20,la21,COVERT
11156.6,NA,NA,NA,NA,21,la21,COVERT
10591.2,NA,NA,NA,NA,22,la21,COVERT
10510.2,NA,NA,NA,NA,23,la21,COVERT
9391.4,NA,NA,NA,NA,24,la21,COVERT
11912.2,NA,NA,NA,NA,25,la21,COVERT
11093.2,NA,NA,NA,NA,26,la21,COVERT
8846.2,NA,NA,NA,NA,27,la21,COVERT
12463.2,NA,NA,NA,NA,28,la21,COVERT
9136.4,NA,NA,NA,NA,29,la21,COVERT
9928.8,NA,NA,NA,NA,30,la21,COVERT
11115.2,NA,NA,NA,NA,31,la21,COVERT
10845.6,NA,NA,NA,NA,32,la21,COVERT
10247.2,NA,NA,NA,NA,33,la21,COVERT
11776.8,NA,NA,NA,NA,34,la21,COVERT
12061.2,NA,NA,NA,NA,35,la21,COVERT
12022.8,NA,NA,NA,NA,36,la21,COVERT
11272.8,NA,NA,NA,NA,37,la21,COVERT
11210.6,NA,NA,NA,NA,38,la21,COVERT
14393,NA,NA,NA,NA,39,la21,COVERT
10404,NA,NA,NA,NA,40,la21,COVERT
10926,NA,NA,NA,NA,41,la21,COVERT
10713.2,NA,NA,NA,NA,42,la21,COVERT
10846.4,NA,NA,NA,NA,43,la21,COVERT
10214.8,NA,NA,NA,NA,44,la21,COVERT
11616.2,NA,NA,NA,NA,45,la21,COVERT
8465.2,NA,NA,NA,NA,46,la21,COVERT
11889.2,NA,NA,NA,NA,47,la21,COVERT
11065.8,NA,NA,NA,NA,48,la21,COVERT
9660.8,NA,NA,NA,NA,49,la21,COVERT
12554.2,NA,NA,NA,NA,50,la21,COVERT
12379,NA,NA,NA,NA,51,la21,COVERT
10811.2,NA,NA,NA,NA,52,la21,COVERT
10042,NA,NA,NA,NA,53,la21,COVERT
10674.2,NA,NA,NA,NA,54,la21,COVERT
11294,NA,NA,NA,NA,55,la21,COVERT
11663.6,NA,NA,NA,NA,56,la21,COVERT
10781.2,NA,NA,NA,NA,57,la21,COVERT
12701.2,NA,NA,NA,NA,58,la21,COVERT
10533.4,NA,NA,NA,NA,59,la21,COVERT
10950,NA,NA,NA,NA,60,la21,COVERT
10200.2,NA,NA,NA,NA,61,la21,COVERT
9799.6,NA,NA,NA,NA,62,la21,COVERT
10276.6,NA,NA,NA,NA,63,la21,COVERT
11821.2,NA,NA,NA,NA,64,la21,COVERT
11184.6,NA,NA,NA,NA,65,la21,COVERT
14396.2,NA,NA,NA,NA,66,la21,COVERT
10239.2,NA,NA,NA,NA,67,la21,COVERT
11801.8,NA,NA,NA,NA,68,la21,COVERT
10444.6,NA,NA,NA,NA,69,la21,COVERT
9954,NA,NA,NA,NA,70,la21,COVERT
12015.8,NA,NA,NA,NA,71,la21,COVERT
11073.2,NA,NA,NA,NA,72,la21,COVERT
9122.2,NA,NA,NA,NA,73,la21,COVERT
10725,NA,NA,NA,NA,74,la21,COVERT
9569.2,NA,NA,NA,NA,75,la21,COVERT
15449.8,NA,NA,NA,NA,76,la21,COVERT
12311.8,NA,NA,NA,NA,77,la21,COVERT
12531,NA,NA,NA,NA,78,la21,COVERT
11070.8,NA,NA,NA,NA,79,la21,COVERT
8974.6,NA,NA,NA,NA,80,la21,COVERT
12062,NA,NA,NA,NA,81,la21,COVERT
9336,NA,NA,NA,NA,82,la21,COVERT
8017.8,NA,NA,NA,NA,83,la21,COVERT
12407.2,NA,NA,NA,NA,84,la21,COVERT
9668.2,NA,NA,NA,NA,85,la21,COVERT
10645.2,NA,NA,NA,NA,86,la21,COVERT
11395.8,NA,NA,NA,NA,87,la21,COVERT
11208.2,NA,NA,NA,NA,88,la21,COVERT
9116.8,NA,NA,NA,NA,89,la21,COVERT
11758,NA,NA,NA,NA,90,la21,COVERT
10583.4,NA,NA,NA,NA,91,la21,COVERT
10557.8,NA,NA,NA,NA,92,la21,COVERT
8458.6,NA,NA,NA,NA,93,la21,COVERT
13096.2,NA,NA,NA,NA,94,la21,COVERT
11507.8,NA,NA,NA,NA,95,la21,COVERT
11173.4,NA,NA,NA,NA,96,la21,COVERT
11018,NA,NA,NA,NA,97,la21,COVERT
10544,NA,NA,NA,NA,98,la21,COVERT
11889,NA,NA,NA,NA,99,la21,COVERT
10559.2,NA,NA,NA,NA,100,la21,COVERT
8133.2,NA,NA,NA,NA,101,la21,COVERT
9871.8,NA,NA,NA,NA,102,la21,COVERT
11563.8,NA,NA,NA,NA,103,la21,COVERT
9955.8,NA,NA,NA,NA,104,la21,COVERT
10324.2,NA,NA,NA,NA,105,la21,COVERT
9017.8,NA,NA,NA,NA,106,la21,COVERT
9085.2,NA,NA,NA,NA,107,la21,COVERT
11294,NA,NA,NA,NA,108,la21,COVERT
10586.6,NA,NA,NA,NA,109,la21,COVERT
11311.8,NA,NA,NA,NA,110,la21,COVERT
10906,NA,NA,NA,NA,111,la21,COVERT
9122,NA,NA,NA,NA,112,la21,COVERT
9618.4,NA,NA,NA,NA,113,la21,COVERT
11995.8,NA,NA,NA,NA,114,la21,COVERT
11993.2,NA,NA,NA,NA,115,la21,COVERT
10025.2,NA,NA,NA,NA,116,la21,COVERT
10374.8,NA,NA,NA,NA,117,la21,COVERT
11648,NA,NA,NA,NA,118,la21,COVERT
13188,NA,NA,NA,NA,119,la21,COVERT
9960.8,NA,NA,NA,NA,120,la21,COVERT
10399.8,NA,NA,NA,NA,121,la21,COVERT
10715.4,NA,NA,NA,NA,122,la21,COVERT
11287,NA,NA,NA,NA,123,la21,COVERT
12078.4,NA,NA,NA,NA,124,la21,COVERT
12278.2,NA,NA,NA,NA,125,la21,COVERT
10283.2,NA,NA,NA,NA,126,la21,COVERT
9520.2,NA,NA,NA,NA,127,la21,COVERT
11561.8,NA,NA,NA,NA,128,la21,COVERT
10087.2,NA,NA,NA,NA,129,la21,COVERT
12365.2,NA,NA,NA,NA,130,la21,COVERT
10748.8,NA,NA,NA,NA,131,la21,COVERT
10437.8,NA,NA,NA,NA,132,la21,COVERT
11821.2,NA,NA,NA,NA,133,la21,COVERT
13983.4,NA,NA,NA,NA,134,la21,COVERT
8088.2,NA,NA,NA,NA,135,la21,COVERT
8934.6,NA,NA,NA,NA,136,la21,COVERT
11117.2,NA,NA,NA,NA,137,la21,COVERT
11285.4,NA,NA,NA,NA,138,la21,COVERT
10354.2,NA,NA,NA,NA,139,la21,COVERT
8597.2,NA,NA,NA,NA,140,la21,COVERT
9590.2,NA,NA,NA,NA,141,la21,COVERT
10889.6,NA,NA,NA,NA,142,la21,COVERT
12455.8,NA,NA,NA,NA,143,la21,COVERT
11611.6,NA,NA,NA,NA,144,la21,COVERT
9977,NA,NA,NA,NA,145,la21,COVERT
11561.6,NA,NA,NA,NA,146,la21,COVERT
11026.8,NA,NA,NA,NA,147,la21,COVERT
10700,NA,NA,NA,NA,148,la21,COVERT
8626.6,NA,NA,NA,NA,149,la21,COVERT
10896.8,NA,NA,NA,NA,150,la21,COVERT
9082.2,NA,NA,NA,NA,151,la21,COVERT
9304.8,NA,NA,NA,NA,152,la21,COVERT
10454.2,NA,NA,NA,NA,153,la21,COVERT
12684.4,NA,NA,NA,NA,154,la21,COVERT
11721.6,NA,NA,NA,NA,155,la21,COVERT
10898.2,NA,NA,NA,NA,156,la21,COVERT
13160.8,NA,NA,NA,NA,157,la21,COVERT
10656,NA,NA,NA,NA,158,la21,COVERT
13082.8,NA,NA,NA,NA,159,la21,COVERT
12022.8,NA,NA,NA,NA,160,la21,COVERT
10923,NA,NA,NA,NA,161,la21,COVERT
12411.2,NA,NA,NA,NA,162,la21,COVERT
11275.6,NA,NA,NA,NA,163,la21,COVERT
9976.6,NA,NA,NA,NA,164,la21,COVERT
12374,NA,NA,NA,NA,165,la21,COVERT
9386.2,NA,NA,NA,NA,166,la21,COVERT
13285.8,NA,NA,NA,NA,167,la21,COVERT
10013.8,NA,NA,NA,NA,168,la21,COVERT
11530.6,NA,NA,NA,NA,169,la21,COVERT
9993.2,NA,NA,NA,NA,170,la21,COVERT
10964.2,NA,NA,NA,NA,171,la21,COVERT
10310.4,NA,NA,NA,NA,172,la21,COVERT
11444.2,NA,NA,NA,NA,173,la21,COVERT
13726.2,NA,NA,NA,NA,174,la21,COVERT
9547.6,NA,NA,NA,NA,175,la21,COVERT
9339.2,NA,NA,NA,NA,176,la21,COVERT
12173.2,NA,NA,NA,NA,177,la21,COVERT
10497.2,NA,NA,NA,NA,178,la21,COVERT
10942.8,NA,NA,NA,NA,179,la21,COVERT
8282.6,NA,NA,NA,NA,180,la21,COVERT
11830,NA,NA,NA,NA,181,la21,COVERT
11556,NA,NA,NA,NA,182,la21,COVERT
11283.6,NA,NA,NA,NA,183,la21,COVERT
11036.2,NA,NA,NA,NA,184,la21,COVERT
11845.8,NA,NA,NA,NA,185,la21,COVERT
11195,NA,NA,NA,NA,186,la21,COVERT
9988.2,NA,NA,NA,NA,187,la21,COVERT
12012.2,NA,NA,NA,NA,188,la21,COVERT
8856.2,NA,NA,NA,NA,189,la21,COVERT
12039.2,NA,NA,NA,NA,190,la21,COVERT
11017.4,NA,NA,NA,NA,191,la21,COVERT
10854.2,NA,NA,NA,NA,192,la21,COVERT
12642.2,NA,NA,NA,NA,193,la21,COVERT
9073.4,NA,NA,NA,NA,194,la21,COVERT
11586.4,NA,NA,NA,NA,195,la21,COVERT
8865.6,NA,NA,NA,NA,196,la21,COVERT
9438.2,NA,NA,NA,NA,197,la21,COVERT
7985.6,NA,NA,NA,NA,198,la21,COVERT
9355.2,NA,NA,NA,NA,199,la21,COVERT
10719.2,NA,NA,NA,NA,200,la21,COVERT
9088.8,NA,NA,NA,NA,201,la21,COVERT
12099.8,NA,NA,NA,NA,202,la21,COVERT
9671.2,NA,NA,NA,NA,203,la21,COVERT
10150.2,NA,NA,NA,NA,204,la21,COVERT
11686,NA,NA,NA,NA,205,la21,COVERT
8456,NA,NA,NA,NA,206,la21,COVERT
8510.2,NA,NA,NA,NA,207,la21,COVERT
12836.8,NA,NA,NA,NA,208,la21,COVERT
11832.2,NA,NA,NA,NA,209,la21,COVERT
10188.2,NA,NA,NA,NA,210,la21,COVERT
11201.2,NA,NA,NA,NA,211,la21,COVERT
11275.2,NA,NA,NA,NA,212,la21,COVERT
11790.8,NA,NA,NA,NA,213,la21,COVERT
10581.2,NA,NA,NA,NA,214,la21,COVERT
8614.6,NA,NA,NA,NA,215,la21,COVERT
9878.6,NA,NA,NA,NA,216,la21,COVERT
11620,NA,NA,NA,NA,217,la21,COVERT
10690.8,NA,NA,NA,NA,218,la21,COVERT
11265.2,NA,NA,NA,NA,219,la21,COVERT
8442.2,NA,NA,NA,NA,220,la21,COVERT
10913.4,NA,NA,NA,NA,221,la21,COVERT
9035.2,NA,NA,NA,NA,222,la21,COVERT
12269.2,NA,NA,NA,NA,223,la21,COVERT
9489.6,NA,NA,NA,NA,224,la21,COVERT
10463.2,NA,NA,NA,NA,225,la21,COVERT
9799.8,NA,NA,NA,NA,226,la21,COVERT
9248.2,NA,NA,NA,NA,227,la21,COVERT
10781.2,NA,NA,NA,NA,228,la21,COVERT
11205.2,NA,NA,NA,NA,229,la21,COVERT
12368,NA,NA,NA,NA,230,la21,COVERT
10032.8,NA,NA,NA,NA,231,la21,COVERT
13575.8,NA,NA,NA,NA,232,la21,COVERT
10722.8,NA,NA,NA,NA,233,la21,COVERT
10116,NA,NA,NA,NA,234,la21,COVERT
13607.2,NA,NA,NA,NA,235,la21,COVERT
11280.8,NA,NA,NA,NA,236,la21,COVERT
9195.6,NA,NA,NA,NA,237,la21,COVERT
9209.8,NA,NA,NA,NA,238,la21,COVERT
10044.2,NA,NA,NA,NA,239,la21,COVERT
11937.8,NA,NA,NA,NA,240,la21,COVERT
11647.2,NA,NA,NA,NA,241,la21,COVERT
12236.8,NA,NA,NA,NA,242,la21,COVERT
12008.4,NA,NA,NA,NA,243,la21,COVERT
10000.8,NA,NA,NA,NA,244,la21,COVERT
12349.2,NA,NA,NA,NA,245,la21,COVERT
9440.6,NA,NA,NA,NA,246,la21,COVERT
9646,NA,NA,NA,NA,247,la21,COVERT
11385.8,NA,NA,NA,NA,248,la21,COVERT
10856.2,NA,NA,NA,NA,249,la21,COVERT
11376.4,NA,NA,NA,NA,250,la21,COVERT
11559.2,NA,NA,NA,NA,251,la21,COVERT
11311.6,NA,NA,NA,NA,252,la21,COVERT
12809.2,NA,NA,NA,NA,253,la21,COVERT
12192.4,NA,NA,NA,NA,254,la21,COVERT
11669.8,NA,NA,NA,NA,255,la21,COVERT
15259.8,NA,NA,NA,NA,256,la21,COVERT
11344.4,NA,NA,NA,NA,257,la21,COVERT
12537.8,NA,NA,NA,NA,258,la21,COVERT
11469.8,NA,NA,NA,NA,259,la21,COVERT
11489.2,NA,NA,NA,NA,260,la21,COVERT
11995,NA,NA,NA,NA,261,la21,COVERT
9651.2,NA,NA,NA,NA,262,la21,COVERT
9334.2,NA,NA,NA,NA,263,la21,COVERT
9220.2,NA,NA,NA,NA,264,la21,COVERT
10956.6,NA,NA,NA,NA,265,la21,COVERT
11643,NA,NA,NA,NA,266,la21,COVERT
11151.8,NA,NA,NA,NA,267,la21,COVERT
11567.2,NA,NA,NA,NA,268,la21,COVERT
10385.8,NA,NA,NA,NA,269,la21,COVERT
11065,NA,NA,NA,NA,270,la21,COVERT
11963.8,NA,NA,NA,NA,271,la21,COVERT
11956.8,NA,NA,NA,NA,272,la21,COVERT
10083.6,NA,NA,NA,NA,273,la21,COVERT
10588.6,NA,NA,NA,NA,274,la21,COVERT
11458.8,NA,NA,NA,NA,275,la21,COVERT
11723.8,NA,NA,NA,NA,276,la21,COVERT
9167.6,NA,NA,NA,NA,277,la21,COVERT
10216.6,NA,NA,NA,NA,278,la21,COVERT
10431.8,NA,NA,NA,NA,279,la21,COVERT
10982.2,NA,NA,NA,NA,280,la21,COVERT
11710.8,NA,NA,NA,NA,281,la21,COVERT
10088.8,NA,NA,NA,NA,282,la21,COVERT
9266.6,NA,NA,NA,NA,283,la21,COVERT
10778.2,NA,NA,NA,NA,284,la21,COVERT
10818,NA,NA,NA,NA,285,la21,COVERT
13068.8,NA,NA,NA,NA,286,la21,COVERT
11029.6,NA,NA,NA,NA,287,la21,COVERT
10581.2,NA,NA,NA,NA,288,la21,COVERT
11270.2,NA,NA,NA,NA,289,la21,COVERT
9550.2,NA,NA,NA,NA,290,la21,COVERT
12714.4,NA,NA,NA,NA,291,la21,COVERT
12646.2,NA,NA,NA,NA,292,la21,COVERT
12832.8,NA,NA,NA,NA,293,la21,COVERT
11410.2,NA,NA,NA,NA,294,la21,COVERT
11269.8,NA,NA,NA,NA,295,la21,COVERT
12288.2,NA,NA,NA,NA,296,la21,COVERT
8313,NA,NA,NA,NA,297,la21,COVERT
11850,NA,NA,NA,NA,298,la21,COVERT
11147.2,NA,NA,NA,NA,299,la21,COVERT
10322.4,NA,NA,NA,NA,300,la21,COVERT
11960,NA,NA,NA,NA,301,la21,COVERT
12260.8,NA,NA,NA,NA,302,la21,COVERT
10458.8,NA,NA,NA,NA,303,la21,COVERT
7913,NA,NA,NA,NA,304,la21,COVERT
9718.2,NA,NA,NA,NA,305,la21,COVERT
9268.8,NA,NA,NA,NA,306,la21,COVERT
8137.2,NA,NA,NA,NA,307,la21,COVERT
12253.2,NA,NA,NA,NA,308,la21,COVERT
12351.4,NA,NA,NA,NA,309,la21,COVERT
10813.2,NA,NA,NA,NA,310,la21,COVERT
11620.2,NA,NA,NA,NA,311,la21,COVERT
11355.2,NA,NA,NA,NA,312,la21,COVERT
10110.4,NA,NA,NA,NA,313,la21,COVERT
8358.2,NA,NA,NA,NA,314,la21,COVERT
10731.6,NA,NA,NA,NA,315,la21,COVERT
9576.8,NA,NA,NA,NA,316,la21,COVERT
9592.4,NA,NA,NA,NA,317,la21,COVERT
9128.4,NA,NA,NA,NA,318,la21,COVERT
11545.6,NA,NA,NA,NA,319,la21,COVERT
11934.2,NA,NA,NA,NA,320,la21,COVERT
10153.2,NA,NA,NA,NA,321,la21,COVERT
10803.2,NA,NA,NA,NA,322,la21,COVERT
11573.2,NA,NA,NA,NA,323,la21,COVERT
10210.2,NA,NA,NA,NA,324,la21,COVERT
12558,NA,NA,NA,NA,325,la21,COVERT
12197.2,NA,NA,NA,NA,326,la21,COVERT
12305.8,NA,NA,NA,NA,327,la21,COVERT
9216.8,NA,NA,NA,NA,328,la21,COVERT
11962.8,NA,NA,NA,NA,329,la21,COVERT
12672.2,NA,NA,NA,NA,330,la21,COVERT
10266.8,NA,NA,NA,NA,331,la21,COVERT
12065.6,NA,NA,NA,NA,332,la21,COVERT
9351.2,NA,NA,NA,NA,333,la21,COVERT
11843.6,NA,NA,NA,NA,334,la21,COVERT
10145.8,NA,NA,NA,NA,335,la21,COVERT
10223.2,NA,NA,NA,NA,336,la21,COVERT
9789.2,NA,NA,NA,NA,337,la21,COVERT
10255.2,NA,NA,NA,NA,338,la21,COVERT
11227.6,NA,NA,NA,NA,339,la21,COVERT
9975.6,NA,NA,NA,NA,340,la21,COVERT
10377.6,NA,NA,NA,NA,341,la21,COVERT
12453,NA,NA,NA,NA,342,la21,COVERT
9795,NA,NA,NA,NA,343,la21,COVERT
11932.2,NA,NA,NA,NA,344,la21,COVERT
9204.2,NA,NA,NA,NA,345,la21,COVERT
10292.8,NA,NA,NA,NA,346,la21,COVERT
10802.2,NA,NA,NA,NA,347,la21,COVERT
10257.8,NA,NA,NA,NA,348,la21,COVERT
10972.2,NA,NA,NA,NA,349,la21,COVERT
12213.2,NA,NA,NA,NA,350,la21,COVERT
12617.2,NA,NA,NA,NA,351,la21,COVERT
10424,NA,NA,NA,NA,352,la21,COVERT
8313.2,NA,NA,NA,NA,353,la21,COVERT
11971.6,NA,NA,NA,NA,354,la21,COVERT
12182,NA,NA,NA,NA,355,la21,COVERT
7558.6,NA,NA,NA,NA,356,la21,COVERT
9968.2,NA,NA,NA,NA,357,la21,COVERT
11422.8,NA,NA,NA,NA,358,la21,COVERT
11211,NA,NA,NA,NA,359,la21,COVERT
10353.4,NA,NA,NA,NA,360,la21,COVERT
11317.6,NA,NA,NA,NA,361,la21,COVERT
11667.6,NA,NA,NA,NA,362,la21,COVERT
10509.2,NA,NA,NA,NA,363,la21,COVERT
10383.2,NA,NA,NA,NA,364,la21,COVERT
9732.2,NA,NA,NA,NA,365,la21,COVERT
11313.6,NA,NA,NA,NA,366,la21,COVERT
9603.2,NA,NA,NA,NA,367,la21,COVERT
10990.2,NA,NA,NA,NA,368,la21,COVERT
11351.6,NA,NA,NA,NA,369,la21,COVERT
10325.8,NA,NA,NA,NA,370,la21,COVERT
9904.8,NA,NA,NA,NA,371,la21,COVERT
9524.8,NA,NA,NA,NA,372,la21,COVERT
10802,NA,NA,NA,NA,373,la21,COVERT
9786.2,NA,NA,NA,NA,374,la21,COVERT
9502.8,NA,NA,NA,NA,375,la21,COVERT
12179.6,NA,NA,NA,NA,376,la21,COVERT
7955.8,NA,NA,NA,NA,377,la21,COVERT
11243.8,NA,NA,NA,NA,378,la21,COVERT
11333.8,NA,NA,NA,NA,379,la21,COVERT
11352.8,NA,NA,NA,NA,380,la21,COVERT
9532.2,NA,NA,NA,NA,381,la21,COVERT
10600.2,NA,NA,NA,NA,382,la21,COVERT
9858.2,NA,NA,NA,NA,383,la21,COVERT
12561.2,NA,NA,NA,NA,384,la21,COVERT
11484.2,NA,NA,NA,NA,385,la21,COVERT
10362,NA,NA,NA,NA,386,la21,COVERT
10813.2,NA,NA,NA,NA,387,la21,COVERT
9983.8,NA,NA,NA,NA,388,la21,COVERT
12023,NA,NA,NA,NA,389,la21,COVERT
13051.8,NA,NA,NA,NA,390,la21,COVERT
11131,NA,NA,NA,NA,391,la21,COVERT
10849.8,NA,NA,NA,NA,392,la21,COVERT
10524.8,NA,NA,NA,NA,393,la21,COVERT
10718.2,NA,NA,NA,NA,394,la21,COVERT
10659.2,NA,NA,NA,NA,395,la21,COVERT
13360.8,NA,NA,NA,NA,396,la21,COVERT
11715.8,NA,NA,NA,NA,397,la21,COVERT
10755.2,NA,NA,NA,NA,398,la21,COVERT
11184.8,NA,NA,NA,NA,399,la21,COVERT
10870.6,NA,NA,NA,NA,400,la21,COVERT
12069.2,NA,NA,NA,NA,401,la21,COVERT
9076.8,NA,NA,NA,NA,402,la21,COVERT
10611.8,NA,NA,NA,NA,403,la21,COVERT
8917.2,NA,NA,NA,NA,404,la21,COVERT
12636.8,NA,NA,NA,NA,405,la21,COVERT
10777.2,NA,NA,NA,NA,406,la21,COVERT
10127.8,NA,NA,NA,NA,407,la21,COVERT
12194.4,NA,NA,NA,NA,408,la21,COVERT
10748.4,NA,NA,NA,NA,409,la21,COVERT
