objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6598.9,NA,NA,NA,NA,896,la01,WI
5285.1,NA,NA,NA,NA,897,la01,WI
5084.5,NA,NA,NA,NA,898,la01,WI
6135.1,NA,NA,NA,NA,899,la01,WI
5866.1,NA,NA,NA,NA,900,la01,WI
6252.1,NA,NA,NA,NA,901,la01,WI
5707.1,NA,NA,NA,NA,902,la01,WI
6280.1,NA,NA,NA,NA,903,la01,WI
5085.5,NA,NA,NA,NA,904,la01,WI
6071.1,NA,NA,NA,NA,905,la01,WI
6107.1,NA,NA,NA,NA,906,la01,WI
5958.1,NA,NA,NA,NA,907,la01,WI
5765.1,NA,NA,NA,NA,908,la01,WI
6693.1,NA,NA,NA,NA,909,la01,WI
5259.1,NA,NA,NA,NA,910,la01,WI
5429.1,NA,NA,NA,NA,911,la01,WI
5819.3,NA,NA,NA,NA,912,la01,WI
5404.1,NA,NA,NA,NA,913,la01,WI
6518.5,NA,NA,NA,NA,914,la01,WI
6916.1,NA,NA,NA,NA,915,la01,WI
5714.1,NA,NA,NA,NA,916,la01,WI
5886.7,NA,NA,NA,NA,917,la01,WI
6311.1,NA,NA,NA,NA,918,la01,WI
6228.1,NA,NA,NA,NA,919,la01,WI
6377,NA,NA,NA,NA,920,la01,WI
6967.1,NA,NA,NA,NA,921,la01,WI
7094.1,NA,NA,NA,NA,922,la01,WI
6168.1,NA,NA,NA,NA,923,la01,WI
5538.1,NA,NA,NA,NA,924,la01,WI
6234.1,NA,NA,NA,NA,925,la01,WI
5410.1,NA,NA,NA,NA,926,la01,WI
6228.1,NA,NA,NA,NA,927,la01,WI
6345.1,NA,NA,NA,NA,928,la01,WI
6471.1,NA,NA,NA,NA,929,la01,WI
5746.1,NA,NA,NA,NA,930,la01,WI
5946.1,NA,NA,NA,NA,931,la01,WI
6123.9,NA,NA,NA,NA,932,la01,WI
5803.1,NA,NA,NA,NA,933,la01,WI
5812.1,NA,NA,NA,NA,934,la01,WI
5954.1,NA,NA,NA,NA,935,la01,WI
5705.1,NA,NA,NA,NA,936,la01,WI
5604.5,NA,NA,NA,NA,937,la01,WI
4946.3,NA,NA,NA,NA,938,la01,WI
5980.1,NA,NA,NA,NA,939,la01,WI
6168.1,NA,NA,NA,NA,940,la01,WI
4908,NA,NA,NA,NA,941,la01,WI
7150.1,NA,NA,NA,NA,942,la01,WI
5056.1,NA,NA,NA,NA,943,la01,WI
4613,NA,NA,NA,NA,944,la01,WI
5844.1,NA,NA,NA,NA,945,la01,WI
4796.1,NA,NA,NA,NA,946,la01,WI
6883,NA,NA,NA,NA,947,la01,WI
6371.1,NA,NA,NA,NA,948,la01,WI
6183.5,NA,NA,NA,NA,949,la01,WI
5928.1,NA,NA,NA,NA,950,la01,WI
6547.1,NA,NA,NA,NA,951,la01,WI
6068.1,NA,NA,NA,NA,952,la01,WI
6407.5,NA,NA,NA,NA,953,la01,WI
6244.1,NA,NA,NA,NA,954,la01,WI
6319.1,NA,NA,NA,NA,955,la01,WI
5291.3,NA,NA,NA,NA,956,la01,WI
6720.1,NA,NA,NA,NA,957,la01,WI
4986.5,NA,NA,NA,NA,958,la01,WI
5293.1,NA,NA,NA,NA,959,la01,WI
5500.1,NA,NA,NA,NA,960,la01,WI
6590.9,NA,NA,NA,NA,961,la01,WI
6239.1,NA,NA,NA,NA,962,la01,WI
5605.1,NA,NA,NA,NA,963,la01,WI
5822.1,NA,NA,NA,NA,964,la01,WI
6260,NA,NA,NA,NA,965,la01,WI
5593.1,NA,NA,NA,NA,966,la01,WI
5611.1,NA,NA,NA,NA,967,la01,WI
5543.1,NA,NA,NA,NA,968,la01,WI
6456.1,NA,NA,NA,NA,969,la01,WI
6091.5,NA,NA,NA,NA,970,la01,WI
5523.1,NA,NA,NA,NA,971,la01,WI
6142.1,NA,NA,NA,NA,972,la01,WI
5923.3,NA,NA,NA,NA,973,la01,WI
4279.3,NA,NA,NA,NA,974,la01,WI
6851.5,NA,NA,NA,NA,975,la01,WI
6438.9,NA,NA,NA,NA,976,la01,WI
5188.1,NA,NA,NA,NA,977,la01,WI
6142.1,NA,NA,NA,NA,978,la01,WI
6785.1,NA,NA,NA,NA,979,la01,WI
5842.5,NA,NA,NA,NA,980,la01,WI
6830.1,NA,NA,NA,NA,981,la01,WI
5985.1,NA,NA,NA,NA,982,la01,WI
6178.1,NA,NA,NA,NA,983,la01,WI
6020.1,NA,NA,NA,NA,984,la01,WI
5268.1,NA,NA,NA,NA,985,la01,WI
6383.1,NA,NA,NA,NA,986,la01,WI
5921.5,NA,NA,NA,NA,987,la01,WI
5336.1,NA,NA,NA,NA,988,la01,WI
6334.1,NA,NA,NA,NA,989,la01,WI
6014.1,NA,NA,NA,NA,990,la01,WI
4580.1,NA,NA,NA,NA,991,la01,WI
6123.5,NA,NA,NA,NA,992,la01,WI
5340.1,NA,NA,NA,NA,993,la01,WI
5705.3,NA,NA,NA,NA,994,la01,WI
4519.1,NA,NA,NA,NA,995,la01,WI
6548.1,NA,NA,NA,NA,996,la01,WI
6040.1,NA,NA,NA,NA,997,la01,WI
5256.1,NA,NA,NA,NA,998,la01,WI
5640.1,NA,NA,NA,NA,999,la01,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3316.1,NA,NA,NA,NA,0,la01,WMDD
5437.1,NA,NA,NA,NA,1,la01,WMDD
4108.7,NA,NA,NA,NA,2,la01,WMDD
3317.3,NA,NA,NA,NA,3,la01,WMDD
4488.1,NA,NA,NA,NA,4,la01,WMDD
4464.1,NA,NA,NA,NA,5,la01,WMDD
3192.7,NA,NA,NA,NA,6,la01,WMDD
3871.3,NA,NA,NA,NA,7,la01,WMDD
4274.7,NA,NA,NA,NA,8,la01,WMDD
4234.3,NA,NA,NA,NA,9,la01,WMDD
4635.1,NA,NA,NA,NA,10,la01,WMDD
3735.1,NA,NA,NA,NA,11,la01,WMDD
3824.1,NA,NA,NA,NA,12,la01,WMDD
3634.1,NA,NA,NA,NA,13,la01,WMDD
3624.1,NA,NA,NA,NA,14,la01,WMDD
3325.3,NA,NA,NA,NA,15,la01,WMDD
3913.1,NA,NA,NA,NA,16,la01,WMDD
3475.1,NA,NA,NA,NA,17,la01,WMDD
3902.1,NA,NA,NA,NA,18,la01,WMDD
4772.1,NA,NA,NA,NA,19,la01,WMDD
4724.9,NA,NA,NA,NA,20,la01,WMDD
4502.1,NA,NA,NA,NA,21,la01,WMDD
3190.1,NA,NA,NA,NA,22,la01,WMDD
3380.3,NA,NA,NA,NA,23,la01,WMDD
3848.1,NA,NA,NA,NA,24,la01,WMDD
3498.1,NA,NA,NA,NA,25,la01,WMDD
3976.1,NA,NA,NA,NA,26,la01,WMDD
3866.7,NA,NA,NA,NA,27,la01,WMDD
4193.7,NA,NA,NA,NA,28,la01,WMDD
3873.1,NA,NA,NA,NA,29,la01,WMDD
4506.9,NA,NA,NA,NA,30,la01,WMDD
3902.9,NA,NA,NA,NA,31,la01,WMDD
3809.7,NA,NA,NA,NA,32,la01,WMDD
4656.9,NA,NA,NA,NA,33,la01,WMDD
3266.1,NA,NA,NA,NA,34,la01,WMDD
3356.7,NA,NA,NA,NA,35,la01,WMDD
4214.1,NA,NA,NA,NA,36,la01,WMDD
4940.1,NA,NA,NA,NA,37,la01,WMDD
3729.7,NA,NA,NA,NA,38,la01,WMDD
4603.1,NA,NA,NA,NA,39,la01,WMDD
3417.1,NA,NA,NA,NA,40,la01,WMDD
3091.3,NA,NA,NA,NA,41,la01,WMDD
3695.1,NA,NA,NA,NA,42,la01,WMDD
3635.9,NA,NA,NA,NA,43,la01,WMDD
3002.3,NA,NA,NA,NA,44,la01,WMDD
3748.1,NA,NA,NA,NA,45,la01,WMDD
3734.1,NA,NA,NA,NA,46,la01,WMDD
3299.9,NA,NA,NA,NA,47,la01,WMDD
3987.1,NA,NA,NA,NA,48,la01,WMDD
3627.7,NA,NA,NA,NA,49,la01,WMDD
3813.3,NA,NA,NA,NA,50,la01,WMDD
4512.1,NA,NA,NA,NA,51,la01,WMDD
3750.7,NA,NA,NA,NA,52,la01,WMDD
4659.9,NA,NA,NA,NA,53,la01,WMDD
3896.1,NA,NA,NA,NA,54,la01,WMDD
3695.7,NA,NA,NA,NA,55,la01,WMDD
3665.1,NA,NA,NA,NA,56,la01,WMDD
3590.7,NA,NA,NA,NA,57,la01,WMDD
3223.7,NA,NA,NA,NA,58,la01,WMDD
3460.1,NA,NA,NA,NA,59,la01,WMDD
3379.7,NA,NA,NA,NA,60,la01,WMDD
3657.1,NA,NA,NA,NA,61,la01,WMDD
3778.7,NA,NA,NA,NA,62,la01,WMDD
3461.3,NA,NA,NA,NA,63,la01,WMDD
4063.3,NA,NA,NA,NA,64,la01,WMDD
3854.1,NA,NA,NA,NA,65,la01,WMDD
4735.1,NA,NA,NA,NA,66,la01,WMDD
3922.7,NA,NA,NA,NA,67,la01,WMDD
2889.9,NA,NA,NA,NA,68,la01,WMDD
3278.3,NA,NA,NA,NA,69,la01,WMDD
4436.3,NA,NA,NA,NA,70,la01,WMDD
3669.1,NA,NA,NA,NA,71,la01,WMDD
3271.7,NA,NA,NA,NA,72,la01,WMDD
3291.7,NA,NA,NA,NA,73,la01,WMDD
3408.1,NA,NA,NA,NA,74,la01,WMDD
3308.7,NA,NA,NA,NA,75,la01,WMDD
3338.3,NA,NA,NA,NA,76,la01,WMDD
3540.1,NA,NA,NA,NA,77,la01,WMDD
3778.7,NA,NA,NA,NA,78,la01,WMDD
4020.5,NA,NA,NA,NA,79,la01,WMDD
4233.1,NA,NA,NA,NA,80,la01,WMDD
4174.1,NA,NA,NA,NA,81,la01,WMDD
3154.3,NA,NA,NA,NA,82,la01,WMDD
3213.3,NA,NA,NA,NA,83,la01,WMDD
3846.3,NA,NA,NA,NA,84,la01,WMDD
4072.1,NA,NA,NA,NA,85,la01,WMDD
4155.1,NA,NA,NA,NA,86,la01,WMDD
3395.7,NA,NA,NA,NA,87,la01,WMDD
3881.1,NA,NA,NA,NA,88,la01,WMDD
3801.1,NA,NA,NA,NA,89,la01,WMDD
3213.3,NA,NA,NA,NA,90,la01,WMDD
3491.3,NA,NA,NA,NA,91,la01,WMDD
3895.1,NA,NA,NA,NA,92,la01,WMDD
4196.3,NA,NA,NA,NA,93,la01,WMDD
4118.3,NA,NA,NA,NA,94,la01,WMDD
4329.9,NA,NA,NA,NA,95,la01,WMDD
4171.7,NA,NA,NA,NA,96,la01,WMDD
3670.1,NA,NA,NA,NA,97,la01,WMDD
3736.3,NA,NA,NA,NA,98,la01,WMDD
3925.3,NA,NA,NA,NA,99,la01,WMDD
3162.7,NA,NA,NA,NA,100,la01,WMDD
4657.9,NA,NA,NA,NA,101,la01,WMDD
3682.3,NA,NA,NA,NA,102,la01,WMDD
4202.1,NA,NA,NA,NA,103,la01,WMDD
4136.1,NA,NA,NA,NA,104,la01,WMDD
5034.1,NA,NA,NA,NA,105,la01,WMDD
3091.7,NA,NA,NA,NA,106,la01,WMDD
3151.3,NA,NA,NA,NA,107,la01,WMDD
3349.3,NA,NA,NA,NA,108,la01,WMDD
3294.1,NA,NA,NA,NA,109,la01,WMDD
3565.1,NA,NA,NA,NA,110,la01,WMDD
3701.3,NA,NA,NA,NA,111,la01,WMDD
3892.9,NA,NA,NA,NA,112,la01,WMDD
3205.7,NA,NA,NA,NA,113,la01,WMDD
3248.1,NA,NA,NA,NA,114,la01,WMDD
3716.3,NA,NA,NA,NA,115,la01,WMDD
3916.3,NA,NA,NA,NA,116,la01,WMDD
3009.3,NA,NA,NA,NA,117,la01,WMDD
3032.3,NA,NA,NA,NA,118,la01,WMDD
4676.1,NA,NA,NA,NA,119,la01,WMDD
5364.1,NA,NA,NA,NA,120,la01,WMDD
4519.3,NA,NA,NA,NA,121,la01,WMDD
4016.3,NA,NA,NA,NA,122,la01,WMDD
3234.3,NA,NA,NA,NA,123,la01,WMDD
3103.7,NA,NA,NA,NA,124,la01,WMDD
3698.9,NA,NA,NA,NA,125,la01,WMDD
3166.7,NA,NA,NA,NA,126,la01,WMDD
3842.3,NA,NA,NA,NA,127,la01,WMDD
3492.7,NA,NA,NA,NA,128,la01,WMDD
3774.1,NA,NA,NA,NA,129,la01,WMDD
3491.3,NA,NA,NA,NA,130,la01,WMDD
3491.7,NA,NA,NA,NA,131,la01,WMDD
4916.9,NA,NA,NA,NA,132,la01,WMDD
3585.3,NA,NA,NA,NA,133,la01,WMDD
3377.7,NA,NA,NA,NA,134,la01,WMDD
3604.7,NA,NA,NA,NA,135,la01,WMDD
3877.7,NA,NA,NA,NA,136,la01,WMDD
4309.3,NA,NA,NA,NA,137,la01,WMDD
4401.7,NA,NA,NA,NA,138,la01,WMDD
4695.3,NA,NA,NA,NA,139,la01,WMDD
4354.1,NA,NA,NA,NA,140,la01,WMDD
4867.1,NA,NA,NA,NA,141,la01,WMDD
3892.3,NA,NA,NA,NA,142,la01,WMDD
4306.1,NA,NA,NA,NA,143,la01,WMDD
3584.1,NA,NA,NA,NA,144,la01,WMDD
5404.1,NA,NA,NA,NA,145,la01,WMDD
3525.3,NA,NA,NA,NA,146,la01,WMDD
3793.3,NA,NA,NA,NA,147,la01,WMDD
4240.9,NA,NA,NA,NA,148,la01,WMDD
3765.9,NA,NA,NA,NA,149,la01,WMDD
4296.1,NA,NA,NA,NA,150,la01,WMDD
3786.3,NA,NA,NA,NA,151,la01,WMDD
3910.1,NA,NA,NA,NA,152,la01,WMDD
3513.7,NA,NA,NA,NA,153,la01,WMDD
3839.3,NA,NA,NA,NA,154,la01,WMDD
3694.1,NA,NA,NA,NA,155,la01,WMDD
3869.9,NA,NA,NA,NA,156,la01,WMDD
3350.1,NA,NA,NA,NA,157,la01,WMDD
3591.7,NA,NA,NA,NA,158,la01,WMDD
3340.1,NA,NA,NA,NA,159,la01,WMDD
3581.1,NA,NA,NA,NA,160,la01,WMDD
3680.1,NA,NA,NA,NA,161,la01,WMDD
3409.1,NA,NA,NA,NA,162,la01,WMDD
3767.1,NA,NA,NA,NA,163,la01,WMDD
4789.1,NA,NA,NA,NA,164,la01,WMDD
3801.1,NA,NA,NA,NA,165,la01,WMDD
5220.9,NA,NA,NA,NA,166,la01,WMDD
3486.7,NA,NA,NA,NA,167,la01,WMDD
3790.3,NA,NA,NA,NA,168,la01,WMDD
3367.1,NA,NA,NA,NA,169,la01,WMDD
3213.7,NA,NA,NA,NA,170,la01,WMDD
4187.1,NA,NA,NA,NA,171,la01,WMDD
3559.3,NA,NA,NA,NA,172,la01,WMDD
4002.1,NA,NA,NA,NA,173,la01,WMDD
3921.3,NA,NA,NA,NA,174,la01,WMDD
3733.3,NA,NA,NA,NA,175,la01,WMDD
3695.3,NA,NA,NA,NA,176,la01,WMDD
3571.3,NA,NA,NA,NA,177,la01,WMDD
3079.3,NA,NA,NA,NA,178,la01,WMDD
3493.7,NA,NA,NA,NA,179,la01,WMDD
3347.1,NA,NA,NA,NA,180,la01,WMDD
3679.1,NA,NA,NA,NA,181,la01,WMDD
3872.7,NA,NA,NA,NA,182,la01,WMDD
4303.9,NA,NA,NA,NA,183,la01,WMDD
3865.1,NA,NA,NA,NA,184,la01,WMDD
3382.3,NA,NA,NA,NA,185,la01,WMDD
3669.1,NA,NA,NA,NA,186,la01,WMDD
4573.1,NA,NA,NA,NA,187,la01,WMDD
4482.3,NA,NA,NA,NA,188,la01,WMDD
3438.3,NA,NA,NA,NA,189,la01,WMDD
4078.1,NA,NA,NA,NA,190,la01,WMDD
3562.7,NA,NA,NA,NA,191,la01,WMDD
4476.1,NA,NA,NA,NA,192,la01,WMDD
3753.1,NA,NA,NA,NA,193,la01,WMDD
4467.7,NA,NA,NA,NA,194,la01,WMDD
4642.7,NA,NA,NA,NA,195,la01,WMDD
4372.1,NA,NA,NA,NA,196,la01,WMDD
3718.1,NA,NA,NA,NA,197,la01,WMDD
3532.1,NA,NA,NA,NA,198,la01,WMDD
3372.7,NA,NA,NA,NA,199,la01,WMDD
3887.3,NA,NA,NA,NA,200,la01,WMDD
4442.1,NA,NA,NA,NA,201,la01,WMDD
3319.7,NA,NA,NA,NA,202,la01,WMDD
3466.7,NA,NA,NA,NA,203,la01,WMDD
4176.1,NA,NA,NA,NA,204,la01,WMDD
3623.3,NA,NA,NA,NA,205,la01,WMDD
4494.1,NA,NA,NA,NA,206,la01,WMDD
4091.7,NA,NA,NA,NA,207,la01,WMDD
3508.1,NA,NA,NA,NA,208,la01,WMDD
3792.1,NA,NA,NA,NA,209,la01,WMDD
4404.3,NA,NA,NA,NA,210,la01,WMDD
4269.1,NA,NA,NA,NA,211,la01,WMDD
3445.3,NA,NA,NA,NA,212,la01,WMDD
4785.1,NA,NA,NA,NA,213,la01,WMDD
4040.1,NA,NA,NA,NA,214,la01,WMDD
3862.1,NA,NA,NA,NA,215,la01,WMDD
3778.1,NA,NA,NA,NA,216,la01,WMDD
3814.1,NA,NA,NA,NA,217,la01,WMDD
3845.1,NA,NA,NA,NA,218,la01,WMDD
3976.1,NA,NA,NA,NA,219,la01,WMDD
4487.9,NA,NA,NA,NA,220,la01,WMDD
4303.1,NA,NA,NA,NA,221,la01,WMDD
3156.1,NA,NA,NA,NA,222,la01,WMDD
4050.1,NA,NA,NA,NA,223,la01,WMDD
3855.7,NA,NA,NA,NA,224,la01,WMDD
3985.9,NA,NA,NA,NA,225,la01,WMDD
2923.3,NA,NA,NA,NA,226,la01,WMDD
4227.5,NA,NA,NA,NA,227,la01,WMDD
3410.7,NA,NA,NA,NA,228,la01,WMDD
4151.1,NA,NA,NA,NA,229,la01,WMDD
3088.9,NA,NA,NA,NA,230,la01,WMDD
3791.1,NA,NA,NA,NA,231,la01,WMDD
3677.1,NA,NA,NA,NA,232,la01,WMDD
3611.1,NA,NA,NA,NA,233,la01,WMDD
4652.9,NA,NA,NA,NA,234,la01,WMDD
3737.1,NA,NA,NA,NA,235,la01,WMDD
3187.7,NA,NA,NA,NA,236,la01,WMDD
3833.3,NA,NA,NA,NA,237,la01,WMDD
3691.9,NA,NA,NA,NA,238,la01,WMDD
3946.3,NA,NA,NA,NA,239,la01,WMDD
4083.1,NA,NA,NA,NA,240,la01,WMDD
4031.3,NA,NA,NA,NA,241,la01,WMDD
4450.7,NA,NA,NA,NA,242,la01,WMDD
4185.1,NA,NA,NA,NA,243,la01,WMDD
3294.3,NA,NA,NA,NA,244,la01,WMDD
3484.3,NA,NA,NA,NA,245,la01,WMDD
3570.1,NA,NA,NA,NA,246,la01,WMDD
4080.1,NA,NA,NA,NA,247,la01,WMDD
3335.7,NA,NA,NA,NA,248,la01,WMDD
3733.7,NA,NA,NA,NA,249,la01,WMDD
3653.7,NA,NA,NA,NA,250,la01,WMDD
3860.1,NA,NA,NA,NA,251,la01,WMDD
3593.3,NA,NA,NA,NA,252,la01,WMDD
3258.7,NA,NA,NA,NA,253,la01,WMDD
3400.7,NA,NA,NA,NA,254,la01,WMDD
4182.1,NA,NA,NA,NA,255,la01,WMDD
3537.1,NA,NA,NA,NA,256,la01,WMDD
3788.3,NA,NA,NA,NA,257,la01,WMDD
3639.1,NA,NA,NA,NA,258,la01,WMDD
3589.7,NA,NA,NA,NA,259,la01,WMDD
4773.7,NA,NA,NA,NA,260,la01,WMDD
4071.3,NA,NA,NA,NA,261,la01,WMDD
4045.7,NA,NA,NA,NA,262,la01,WMDD
4073.1,NA,NA,NA,NA,263,la01,WMDD
4503.1,NA,NA,NA,NA,264,la01,WMDD
4232.1,NA,NA,NA,NA,265,la01,WMDD
3803.1,NA,NA,NA,NA,266,la01,WMDD
4104.1,NA,NA,NA,NA,267,la01,WMDD
4513.1,NA,NA,NA,NA,268,la01,WMDD
4431.9,NA,NA,NA,NA,269,la01,WMDD
3604.3,NA,NA,NA,NA,270,la01,WMDD
3694.7,NA,NA,NA,NA,271,la01,WMDD
3615.3,NA,NA,NA,NA,272,la01,WMDD
3453.7,NA,NA,NA,NA,273,la01,WMDD
2961.7,NA,NA,NA,NA,274,la01,WMDD
3837.3,NA,NA,NA,NA,275,la01,WMDD
3604.3,NA,NA,NA,NA,276,la01,WMDD
4374.1,NA,NA,NA,NA,277,la01,WMDD
3858.9,NA,NA,NA,NA,278,la01,WMDD
4159.7,NA,NA,NA,NA,279,la01,WMDD
3823.3,NA,NA,NA,NA,280,la01,WMDD
3172.7,NA,NA,NA,NA,281,la01,WMDD
3666.7,NA,NA,NA,NA,282,la01,WMDD
4052.1,NA,NA,NA,NA,283,la01,WMDD
3881.1,NA,NA,NA,NA,284,la01,WMDD
3594.7,NA,NA,NA,NA,285,la01,WMDD
2967.3,NA,NA,NA,NA,286,la01,WMDD
4398.1,NA,NA,NA,NA,287,la01,WMDD
3972.3,NA,NA,NA,NA,288,la01,WMDD
3831.7,NA,NA,NA,NA,289,la01,WMDD
4105.3,NA,NA,NA,NA,290,la01,WMDD
5268.1,NA,NA,NA,NA,291,la01,WMDD
3857.7,NA,NA,NA,NA,292,la01,WMDD
4069.1,NA,NA,NA,NA,293,la01,WMDD
4934.1,NA,NA,NA,NA,294,la01,WMDD
4179.1,NA,NA,NA,NA,295,la01,WMDD
3018.7,NA,NA,NA,NA,296,la01,WMDD
4230.1,NA,NA,NA,NA,297,la01,WMDD
4549.1,NA,NA,NA,NA,298,la01,WMDD
4416.1,NA,NA,NA,NA,299,la01,WMDD
3487.9,NA,NA,NA,NA,300,la01,WMDD
4555.1,NA,NA,NA,NA,301,la01,WMDD
3897.9,NA,NA,NA,NA,302,la01,WMDD
3651.7,NA,NA,NA,NA,303,la01,WMDD
4088.7,NA,NA,NA,NA,304,la01,WMDD
4801.1,NA,NA,NA,NA,305,la01,WMDD
3934.1,NA,NA,NA,NA,306,la01,WMDD
3672.1,NA,NA,NA,NA,307,la01,WMDD
3183.7,NA,NA,NA,NA,308,la01,WMDD
5163.1,NA,NA,NA,NA,309,la01,WMDD
3881.3,NA,NA,NA,NA,310,la01,WMDD
4314.9,NA,NA,NA,NA,311,la01,WMDD
4998.1,NA,NA,NA,NA,312,la01,WMDD
3360.7,NA,NA,NA,NA,313,la01,WMDD
4355.9,NA,NA,NA,NA,314,la01,WMDD
3649.3,NA,NA,NA,NA,315,la01,WMDD
3680.3,NA,NA,NA,NA,316,la01,WMDD
3401.1,NA,NA,NA,NA,317,la01,WMDD
3804.1,NA,NA,NA,NA,318,la01,WMDD
4673.3,NA,NA,NA,NA,319,la01,WMDD
4500.1,NA,NA,NA,NA,320,la01,WMDD
3315.3,NA,NA,NA,NA,321,la01,WMDD
3848.1,NA,NA,NA,NA,322,la01,WMDD
3301.3,NA,NA,NA,NA,323,la01,WMDD
3351.1,NA,NA,NA,NA,324,la01,WMDD
3571.3,NA,NA,NA,NA,325,la01,WMDD
3771.1,NA,NA,NA,NA,326,la01,WMDD
4180.1,NA,NA,NA,NA,327,la01,WMDD
3809.1,NA,NA,NA,NA,328,la01,WMDD
3559.1,NA,NA,NA,NA,329,la01,WMDD
5108.1,NA,NA,NA,NA,330,la01,WMDD
4518.1,NA,NA,NA,NA,331,la01,WMDD
3359.3,NA,NA,NA,NA,332,la01,WMDD
3069.7,NA,NA,NA,NA,333,la01,WMDD
4854.9,NA,NA,NA,NA,334,la01,WMDD
4185.1,NA,NA,NA,NA,335,la01,WMDD
3725.1,NA,NA,NA,NA,336,la01,WMDD
4182.1,NA,NA,NA,NA,337,la01,WMDD
3663.3,NA,NA,NA,NA,338,la01,WMDD
3460.1,NA,NA,NA,NA,339,la01,WMDD
3867.1,NA,NA,NA,NA,340,la01,WMDD
3045.3,NA,NA,NA,NA,341,la01,WMDD
3351.7,NA,NA,NA,NA,342,la01,WMDD
3868.1,NA,NA,NA,NA,343,la01,WMDD
3124.1,NA,NA,NA,NA,344,la01,WMDD
3957.7,NA,NA,NA,NA,345,la01,WMDD
3934.1,NA,NA,NA,NA,346,la01,WMDD
5003.1,NA,NA,NA,NA,347,la01,WMDD
2774.9,NA,NA,NA,NA,348,la01,WMDD
4019.1,NA,NA,NA,NA,349,la01,WMDD
3425.1,NA,NA,NA,NA,350,la01,WMDD
3204.3,NA,NA,NA,NA,351,la01,WMDD
3562.1,NA,NA,NA,NA,352,la01,WMDD
4123.7,NA,NA,NA,NA,353,la01,WMDD
3944.3,NA,NA,NA,NA,354,la01,WMDD
4048.7,NA,NA,NA,NA,355,la01,WMDD
4956.3,NA,NA,NA,NA,356,la01,WMDD
3250.1,NA,NA,NA,NA,357,la01,WMDD
3893.7,NA,NA,NA,NA,358,la01,WMDD
3157.3,NA,NA,NA,NA,359,la01,WMDD
3562.7,NA,NA,NA,NA,360,la01,WMDD
3594.1,NA,NA,NA,NA,361,la01,WMDD
3630.5,NA,NA,NA,NA,362,la01,WMDD
4453.1,NA,NA,NA,NA,363,la01,WMDD
3727.1,NA,NA,NA,NA,364,la01,WMDD
5080.1,NA,NA,NA,NA,365,la01,WMDD
3921.9,NA,NA,NA,NA,366,la01,WMDD
3746.1,NA,NA,NA,NA,367,la01,WMDD
3201.1,NA,NA,NA,NA,368,la01,WMDD
4120.7,NA,NA,NA,NA,369,la01,WMDD
3850.1,NA,NA,NA,NA,370,la01,WMDD
3164.1,NA,NA,NA,NA,371,la01,WMDD
4833.1,NA,NA,NA,NA,372,la01,WMDD
4514.1,NA,NA,NA,NA,373,la01,WMDD
4035.1,NA,NA,NA,NA,374,la01,WMDD
3943.1,NA,NA,NA,NA,375,la01,WMDD
3837.7,NA,NA,NA,NA,376,la01,WMDD
3772.1,NA,NA,NA,NA,377,la01,WMDD
3861.1,NA,NA,NA,NA,378,la01,WMDD
5222.3,NA,NA,NA,NA,379,la01,WMDD
3376.3,NA,NA,NA,NA,380,la01,WMDD
3704.1,NA,NA,NA,NA,381,la01,WMDD
3067.7,NA,NA,NA,NA,382,la01,WMDD
3306.1,NA,NA,NA,NA,383,la01,WMDD
4107.1,NA,NA,NA,NA,384,la01,WMDD
3630.3,NA,NA,NA,NA,385,la01,WMDD
3327.7,NA,NA,NA,NA,386,la01,WMDD
4412.5,NA,NA,NA,NA,387,la01,WMDD
3642.5,NA,NA,NA,NA,388,la01,WMDD
2990.3,NA,NA,NA,NA,389,la01,WMDD
4296.1,NA,NA,NA,NA,390,la01,WMDD
3344.3,NA,NA,NA,NA,391,la01,WMDD
3449.1,NA,NA,NA,NA,392,la01,WMDD
4503.1,NA,NA,NA,NA,393,la01,WMDD
4250.3,NA,NA,NA,NA,394,la01,WMDD
3752.7,NA,NA,NA,NA,395,la01,WMDD
4045.1,NA,NA,NA,NA,396,la01,WMDD
4097.7,NA,NA,NA,NA,397,la01,WMDD
3670.7,NA,NA,NA,NA,398,la01,WMDD
4912.1,NA,NA,NA,NA,399,la01,WMDD
3190.3,NA,NA,NA,NA,400,la01,WMDD
4792.7,NA,NA,NA,NA,401,la01,WMDD
4275.1,NA,NA,NA,NA,402,la01,WMDD
4089.1,NA,NA,NA,NA,403,la01,WMDD
3564.7,NA,NA,NA,NA,404,la01,WMDD
4496.1,NA,NA,NA,NA,405,la01,WMDD
3546.7,NA,NA,NA,NA,406,la01,WMDD
2869.1,NA,NA,NA,NA,407,la01,WMDD
3577.1,NA,NA,NA,NA,408,la01,WMDD
3597.3,NA,NA,NA,NA,409,la01,WMDD
3241.3,NA,NA,NA,NA,410,la01,WMDD
4719.1,NA,NA,NA,NA,411,la01,WMDD
4803.1,NA,NA,NA,NA,412,la01,WMDD
3317.3,NA,NA,NA,NA,413,la01,WMDD
4356.1,NA,NA,NA,NA,414,la01,WMDD
3633.3,NA,NA,NA,NA,415,la01,WMDD
5108.1,NA,NA,NA,NA,416,la01,WMDD
4050.1,NA,NA,NA,NA,417,la01,WMDD
3306.3,NA,NA,NA,NA,418,la01,WMDD
