objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9752.1,NA,NA,NA,NA,115,la37,WSL+WSPT
6894.1,NA,NA,NA,NA,116,la37,WSL+WSPT
8167.1,NA,NA,NA,NA,117,la37,WSL+WSPT
8022.7,NA,NA,NA,NA,118,la37,WSL+WSPT
12238.1,NA,NA,NA,NA,119,la37,WSL+WSPT
6870.1,NA,NA,NA,NA,120,la37,WSL+WSPT
7118.5,NA,NA,NA,NA,121,la37,WSL+WSPT
7884.1,NA,NA,NA,NA,122,la37,WSL+WSPT
7244.1,NA,NA,NA,NA,123,la37,WSL+WSPT
8066.7,NA,NA,NA,NA,124,la37,WSL+WSPT
8744.1,NA,NA,NA,NA,125,la37,WSL+WSPT
6696.1,NA,NA,NA,NA,126,la37,WSL+WSPT
10345.4,NA,NA,NA,NA,127,la37,WSL+WSPT
9274.9,NA,NA,NA,NA,128,la37,WSL+WSPT
9347.7,NA,NA,NA,NA,129,la37,WSL+WSPT
7395.1,NA,NA,NA,NA,130,la37,WSL+WSPT
8048.6,NA,NA,NA,NA,131,la37,WSL+WSPT
8925.1,NA,NA,NA,NA,132,la37,WSL+WSPT
10360.1,NA,NA,NA,NA,133,la37,WSL+WSPT
8077.1,NA,NA,NA,NA,134,la37,WSL+WSPT
9602.1,NA,NA,NA,NA,135,la37,WSL+WSPT
8892.1,NA,NA,NA,NA,136,la37,WSL+WSPT
10652.6,NA,NA,NA,NA,137,la37,WSL+WSPT
8183.5,NA,NA,NA,NA,138,la37,WSL+WSPT
8590.9,NA,NA,NA,NA,139,la37,WSL+WSPT
8565.7,NA,NA,NA,NA,140,la37,WSL+WSPT
7121.6,NA,NA,NA,NA,141,la37,WSL+WSPT
9438.5,NA,NA,NA,NA,142,la37,WSL+WSPT
8246.1,NA,NA,NA,NA,143,la37,WSL+WSPT
11156.7,NA,NA,NA,NA,144,la37,WSL+WSPT
10127.1,NA,NA,NA,NA,145,la37,WSL+WSPT
10289.1,NA,NA,NA,NA,146,la37,WSL+WSPT
8488.7,NA,NA,NA,NA,147,la37,WSL+WSPT
6926.1,NA,NA,NA,NA,148,la37,WSL+WSPT
8180.1,NA,NA,NA,NA,149,la37,WSL+WSPT
8719.1,NA,NA,NA,NA,150,la37,WSL+WSPT
7552.7,NA,NA,NA,NA,151,la37,WSL+WSPT
9025.1,NA,NA,NA,NA,152,la37,WSL+WSPT
8571.9,NA,NA,NA,NA,153,la37,WSL+WSPT
10442.1,NA,NA,NA,NA,154,la37,WSL+WSPT
7494.1,NA,NA,NA,NA,155,la37,WSL+WSPT
8188.6,NA,NA,NA,NA,156,la37,WSL+WSPT
6035.6,NA,NA,NA,NA,157,la37,WSL+WSPT
10541.7,NA,NA,NA,NA,158,la37,WSL+WSPT
7145.1,NA,NA,NA,NA,159,la37,WSL+WSPT
7907.7,NA,NA,NA,NA,160,la37,WSL+WSPT
9036.6,NA,NA,NA,NA,161,la37,WSL+WSPT
8147.2,NA,NA,NA,NA,162,la37,WSL+WSPT
10618.1,NA,NA,NA,NA,163,la37,WSL+WSPT
7243.2,NA,NA,NA,NA,164,la37,WSL+WSPT
9611.1,NA,NA,NA,NA,165,la37,WSL+WSPT
7701.1,NA,NA,NA,NA,166,la37,WSL+WSPT
6248.1,NA,NA,NA,NA,167,la37,WSL+WSPT
9878.9,NA,NA,NA,NA,168,la37,WSL+WSPT
9159.6,NA,NA,NA,NA,169,la37,WSL+WSPT
7888.1,NA,NA,NA,NA,170,la37,WSL+WSPT
9236.7,NA,NA,NA,NA,171,la37,WSL+WSPT
6785.3,NA,NA,NA,NA,172,la37,WSL+WSPT
8858.7,NA,NA,NA,NA,173,la37,WSL+WSPT
8895.1,NA,NA,NA,NA,174,la37,WSL+WSPT
7600.1,NA,NA,NA,NA,175,la37,WSL+WSPT
10435.1,NA,NA,NA,NA,176,la37,WSL+WSPT
11033.1,NA,NA,NA,NA,177,la37,WSL+WSPT
9571.4,NA,NA,NA,NA,178,la37,WSL+WSPT
9028.1,NA,NA,NA,NA,179,la37,WSL+WSPT
11275.2,NA,NA,NA,NA,180,la37,WSL+WSPT
9535.1,NA,NA,NA,NA,181,la37,WSL+WSPT
8024.1,NA,NA,NA,NA,182,la37,WSL+WSPT
8433.1,NA,NA,NA,NA,183,la37,WSL+WSPT
9702.1,NA,NA,NA,NA,184,la37,WSL+WSPT
9601.7,NA,NA,NA,NA,185,la37,WSL+WSPT
9114.7,NA,NA,NA,NA,186,la37,WSL+WSPT
8941.3,NA,NA,NA,NA,187,la37,WSL+WSPT
7184.2,NA,NA,NA,NA,188,la37,WSL+WSPT
9018.6,NA,NA,NA,NA,189,la37,WSL+WSPT
8004.9,NA,NA,NA,NA,190,la37,WSL+WSPT
6723.1,NA,NA,NA,NA,191,la37,WSL+WSPT
7178.7,NA,NA,NA,NA,192,la37,WSL+WSPT
7276.7,NA,NA,NA,NA,193,la37,WSL+WSPT
7318.7,NA,NA,NA,NA,194,la37,WSL+WSPT
9342.9,NA,NA,NA,NA,195,la37,WSL+WSPT
8948.5,NA,NA,NA,NA,196,la37,WSL+WSPT
9761.1,NA,NA,NA,NA,197,la37,WSL+WSPT
6405.6,NA,NA,NA,NA,198,la37,WSL+WSPT
9243.1,NA,NA,NA,NA,199,la37,WSL+WSPT
10904.7,NA,NA,NA,NA,200,la37,WSL+WSPT
8131.1,NA,NA,NA,NA,201,la37,WSL+WSPT
8128.4,NA,NA,NA,NA,202,la37,WSL+WSPT
7050.1,NA,NA,NA,NA,203,la37,WSL+WSPT
9164.1,NA,NA,NA,NA,204,la37,WSL+WSPT
8160.1,NA,NA,NA,NA,205,la37,WSL+WSPT
7982.7,NA,NA,NA,NA,206,la37,WSL+WSPT
8982.2,NA,NA,NA,NA,207,la37,WSL+WSPT
8404.8,NA,NA,NA,NA,208,la37,WSL+WSPT
7741.1,NA,NA,NA,NA,209,la37,WSL+WSPT
9168.7,NA,NA,NA,NA,210,la37,WSL+WSPT
6826.7,NA,NA,NA,NA,211,la37,WSL+WSPT
10065.6,NA,NA,NA,NA,212,la37,WSL+WSPT
7339.1,NA,NA,NA,NA,213,la37,WSL+WSPT
6759.1,NA,NA,NA,NA,214,la37,WSL+WSPT
10441.7,NA,NA,NA,NA,215,la37,WSL+WSPT
6041.1,NA,NA,NA,NA,216,la37,WSL+WSPT
7167.3,NA,NA,NA,NA,217,la37,WSL+WSPT
9248.5,NA,NA,NA,NA,218,la37,WSL+WSPT
5937.7,NA,NA,NA,NA,219,la37,WSL+WSPT
8116.7,NA,NA,NA,NA,220,la37,WSL+WSPT
7344.1,NA,NA,NA,NA,221,la37,WSL+WSPT
8970.5,NA,NA,NA,NA,222,la37,WSL+WSPT
7475.1,NA,NA,NA,NA,223,la37,WSL+WSPT
7109.9,NA,NA,NA,NA,224,la37,WSL+WSPT
9033.1,NA,NA,NA,NA,225,la37,WSL+WSPT
8679.7,NA,NA,NA,NA,226,la37,WSL+WSPT
7423.1,NA,NA,NA,NA,227,la37,WSL+WSPT
11101.7,NA,NA,NA,NA,228,la37,WSL+WSPT
7909.1,NA,NA,NA,NA,229,la37,WSL+WSPT
7952.1,NA,NA,NA,NA,230,la37,WSL+WSPT
6929.1,NA,NA,NA,NA,231,la37,WSL+WSPT
7987.5,NA,NA,NA,NA,232,la37,WSL+WSPT
11817.1,NA,NA,NA,NA,233,la37,WSL+WSPT
9648.5,NA,NA,NA,NA,234,la37,WSL+WSPT
13306.1,NA,NA,NA,NA,235,la37,WSL+WSPT
8220.3,NA,NA,NA,NA,236,la37,WSL+WSPT
8987.1,NA,NA,NA,NA,237,la37,WSL+WSPT
7686.1,NA,NA,NA,NA,238,la37,WSL+WSPT
8913.7,NA,NA,NA,NA,239,la37,WSL+WSPT
10738.2,NA,NA,NA,NA,240,la37,WSL+WSPT
8803.6,NA,NA,NA,NA,241,la37,WSL+WSPT
9479.1,NA,NA,NA,NA,242,la37,WSL+WSPT
6761.7,NA,NA,NA,NA,243,la37,WSL+WSPT
5988.1,NA,NA,NA,NA,244,la37,WSL+WSPT
8400.7,NA,NA,NA,NA,245,la37,WSL+WSPT
6103.6,NA,NA,NA,NA,246,la37,WSL+WSPT
6683.1,NA,NA,NA,NA,247,la37,WSL+WSPT
8561.7,NA,NA,NA,NA,248,la37,WSL+WSPT
9783.1,NA,NA,NA,NA,249,la37,WSL+WSPT
7997.9,NA,NA,NA,NA,250,la37,WSL+WSPT
9299.7,NA,NA,NA,NA,251,la37,WSL+WSPT
7636.7,NA,NA,NA,NA,252,la37,WSL+WSPT
8393.1,NA,NA,NA,NA,253,la37,WSL+WSPT
6609.1,NA,NA,NA,NA,254,la37,WSL+WSPT
10248.9,NA,NA,NA,NA,255,la37,WSL+WSPT
7700.1,NA,NA,NA,NA,256,la37,WSL+WSPT
10025.5,NA,NA,NA,NA,257,la37,WSL+WSPT
6710.1,NA,NA,NA,NA,258,la37,WSL+WSPT
9088.7,NA,NA,NA,NA,259,la37,WSL+WSPT
8953.1,NA,NA,NA,NA,260,la37,WSL+WSPT
7874.7,NA,NA,NA,NA,261,la37,WSL+WSPT
7659.7,NA,NA,NA,NA,262,la37,WSL+WSPT
7240.7,NA,NA,NA,NA,263,la37,WSL+WSPT
9028.9,NA,NA,NA,NA,264,la37,WSL+WSPT
8103.1,NA,NA,NA,NA,265,la37,WSL+WSPT
9082.1,NA,NA,NA,NA,266,la37,WSL+WSPT
8951.7,NA,NA,NA,NA,267,la37,WSL+WSPT
8093.1,NA,NA,NA,NA,268,la37,WSL+WSPT
10286.1,NA,NA,NA,NA,269,la37,WSL+WSPT
9699.5,NA,NA,NA,NA,270,la37,WSL+WSPT
8745.7,NA,NA,NA,NA,271,la37,WSL+WSPT
6861.6,NA,NA,NA,NA,272,la37,WSL+WSPT
10148.6,NA,NA,NA,NA,273,la37,WSL+WSPT
9642.1,NA,NA,NA,NA,274,la37,WSL+WSPT
7804.1,NA,NA,NA,NA,275,la37,WSL+WSPT
9175.1,NA,NA,NA,NA,276,la37,WSL+WSPT
7862.7,NA,NA,NA,NA,277,la37,WSL+WSPT
8266.1,NA,NA,NA,NA,278,la37,WSL+WSPT
9173.3,NA,NA,NA,NA,279,la37,WSL+WSPT
7567.1,NA,NA,NA,NA,280,la37,WSL+WSPT
9600.5,NA,NA,NA,NA,281,la37,WSL+WSPT
8459.7,NA,NA,NA,NA,282,la37,WSL+WSPT
10372.7,NA,NA,NA,NA,283,la37,WSL+WSPT
10354.2,NA,NA,NA,NA,284,la37,WSL+WSPT
8218.7,NA,NA,NA,NA,285,la37,WSL+WSPT
10282.1,NA,NA,NA,NA,286,la37,WSL+WSPT
6935.3,NA,NA,NA,NA,287,la37,WSL+WSPT
8767.7,NA,NA,NA,NA,288,la37,WSL+WSPT
10280.5,NA,NA,NA,NA,289,la37,WSL+WSPT
8746.3,NA,NA,NA,NA,290,la37,WSL+WSPT
9762.6,NA,NA,NA,NA,291,la37,WSL+WSPT
8981.1,NA,NA,NA,NA,292,la37,WSL+WSPT
7259.9,NA,NA,NA,NA,293,la37,WSL+WSPT
9734.7,NA,NA,NA,NA,294,la37,WSL+WSPT
9113.9,NA,NA,NA,NA,295,la37,WSL+WSPT
10953.6,NA,NA,NA,NA,296,la37,WSL+WSPT
9957.2,NA,NA,NA,NA,297,la37,WSL+WSPT
8626.1,NA,NA,NA,NA,298,la37,WSL+WSPT
9117.1,NA,NA,NA,NA,299,la37,WSL+WSPT
8040.7,NA,NA,NA,NA,300,la37,WSL+WSPT
6458.7,NA,NA,NA,NA,301,la37,WSL+WSPT
8225.1,NA,NA,NA,NA,302,la37,WSL+WSPT
9679.1,NA,NA,NA,NA,303,la37,WSL+WSPT
9330.7,NA,NA,NA,NA,304,la37,WSL+WSPT
9247.1,NA,NA,NA,NA,305,la37,WSL+WSPT
8465.1,NA,NA,NA,NA,306,la37,WSL+WSPT
10209.1,NA,NA,NA,NA,307,la37,WSL+WSPT
10303.6,NA,NA,NA,NA,308,la37,WSL+WSPT
7974.1,NA,NA,NA,NA,309,la37,WSL+WSPT
9925.1,NA,NA,NA,NA,310,la37,WSL+WSPT
8445.1,NA,NA,NA,NA,311,la37,WSL+WSPT
9491.1,NA,NA,NA,NA,312,la37,WSL+WSPT
7798.1,NA,NA,NA,NA,313,la37,WSL+WSPT
6929.7,NA,NA,NA,NA,314,la37,WSL+WSPT
6740.7,NA,NA,NA,NA,315,la37,WSL+WSPT
8315.5,NA,NA,NA,NA,316,la37,WSL+WSPT
10303.7,NA,NA,NA,NA,317,la37,WSL+WSPT
6543.7,NA,NA,NA,NA,318,la37,WSL+WSPT
9780.5,NA,NA,NA,NA,319,la37,WSL+WSPT
7484.1,NA,NA,NA,NA,320,la37,WSL+WSPT
10602.5,NA,NA,NA,NA,321,la37,WSL+WSPT
7149.9,NA,NA,NA,NA,322,la37,WSL+WSPT
7632.6,NA,NA,NA,NA,323,la37,WSL+WSPT
9586.1,NA,NA,NA,NA,324,la37,WSL+WSPT
6906.1,NA,NA,NA,NA,325,la37,WSL+WSPT
6961.1,NA,NA,NA,NA,326,la37,WSL+WSPT
7979.9,NA,NA,NA,NA,327,la37,WSL+WSPT
9583.5,NA,NA,NA,NA,328,la37,WSL+WSPT
10763.7,NA,NA,NA,NA,329,la37,WSL+WSPT
7892.6,NA,NA,NA,NA,330,la37,WSL+WSPT
8284.1,NA,NA,NA,NA,331,la37,WSL+WSPT
7674.1,NA,NA,NA,NA,332,la37,WSL+WSPT
8750.3,NA,NA,NA,NA,333,la37,WSL+WSPT
11820.7,NA,NA,NA,NA,334,la37,WSL+WSPT
9508.7,NA,NA,NA,NA,335,la37,WSL+WSPT
7915.9,NA,NA,NA,NA,336,la37,WSL+WSPT
7909.6,NA,NA,NA,NA,337,la37,WSL+WSPT
6932.1,NA,NA,NA,NA,338,la37,WSL+WSPT
6924.9,NA,NA,NA,NA,339,la37,WSL+WSPT
10267.7,NA,NA,NA,NA,340,la37,WSL+WSPT
8962.1,NA,NA,NA,NA,341,la37,WSL+WSPT
7270.1,NA,NA,NA,NA,342,la37,WSL+WSPT
8972.1,NA,NA,NA,NA,343,la37,WSL+WSPT
7991.7,NA,NA,NA,NA,344,la37,WSL+WSPT
9155.4,NA,NA,NA,NA,345,la37,WSL+WSPT
9187.7,NA,NA,NA,NA,346,la37,WSL+WSPT
8759.7,NA,NA,NA,NA,347,la37,WSL+WSPT
8027.1,NA,NA,NA,NA,348,la37,WSL+WSPT
8103.7,NA,NA,NA,NA,349,la37,WSL+WSPT
7769.9,NA,NA,NA,NA,350,la37,WSL+WSPT
7081.1,NA,NA,NA,NA,351,la37,WSL+WSPT
9419.1,NA,NA,NA,NA,352,la37,WSL+WSPT
7019.6,NA,NA,NA,NA,353,la37,WSL+WSPT
8072.7,NA,NA,NA,NA,354,la37,WSL+WSPT
6465.2,NA,NA,NA,NA,355,la37,WSL+WSPT
8655.1,NA,NA,NA,NA,356,la37,WSL+WSPT
7089.1,NA,NA,NA,NA,357,la37,WSL+WSPT
8233.1,NA,NA,NA,NA,358,la37,WSL+WSPT
8703.4,NA,NA,NA,NA,359,la37,WSL+WSPT
9648.1,NA,NA,NA,NA,360,la37,WSL+WSPT
8074.7,NA,NA,NA,NA,361,la37,WSL+WSPT
7668.9,NA,NA,NA,NA,362,la37,WSL+WSPT
10588.7,NA,NA,NA,NA,363,la37,WSL+WSPT
7944.1,NA,NA,NA,NA,364,la37,WSL+WSPT
8294.7,NA,NA,NA,NA,365,la37,WSL+WSPT
8843.7,NA,NA,NA,NA,366,la37,WSL+WSPT
6727.1,NA,NA,NA,NA,367,la37,WSL+WSPT
9040.7,NA,NA,NA,NA,368,la37,WSL+WSPT
8688.1,NA,NA,NA,NA,369,la37,WSL+WSPT
7589.1,NA,NA,NA,NA,370,la37,WSL+WSPT
8220.5,NA,NA,NA,NA,371,la37,WSL+WSPT
6766.1,NA,NA,NA,NA,372,la37,WSL+WSPT
9318.1,NA,NA,NA,NA,373,la37,WSL+WSPT
9120.6,NA,NA,NA,NA,374,la37,WSL+WSPT
8571.7,NA,NA,NA,NA,375,la37,WSL+WSPT
7624.5,NA,NA,NA,NA,376,la37,WSL+WSPT
7767.7,NA,NA,NA,NA,377,la37,WSL+WSPT
6427.7,NA,NA,NA,NA,378,la37,WSL+WSPT
7274.7,NA,NA,NA,NA,379,la37,WSL+WSPT
6638.1,NA,NA,NA,NA,380,la37,WSL+WSPT
8999.1,NA,NA,NA,NA,381,la37,WSL+WSPT
7334.1,NA,NA,NA,NA,382,la37,WSL+WSPT
8277.9,NA,NA,NA,NA,383,la37,WSL+WSPT
11447.7,NA,NA,NA,NA,384,la37,WSL+WSPT
7716.3,NA,NA,NA,NA,385,la37,WSL+WSPT
8660.7,NA,NA,NA,NA,386,la37,WSL+WSPT
8830.1,NA,NA,NA,NA,387,la37,WSL+WSPT
9565.7,NA,NA,NA,NA,388,la37,WSL+WSPT
9069.7,NA,NA,NA,NA,389,la37,WSL+WSPT
7674.7,NA,NA,NA,NA,390,la37,WSL+WSPT
7657.5,NA,NA,NA,NA,391,la37,WSL+WSPT
9075.6,NA,NA,NA,NA,392,la37,WSL+WSPT
10526.1,NA,NA,NA,NA,393,la37,WSL+WSPT
9222.8,NA,NA,NA,NA,394,la37,WSL+WSPT
5509.7,NA,NA,NA,NA,395,la37,WSL+WSPT
10649.3,NA,NA,NA,NA,396,la37,WSL+WSPT
8200.9,NA,NA,NA,NA,397,la37,WSL+WSPT
9697.5,NA,NA,NA,NA,398,la37,WSL+WSPT
9902.1,NA,NA,NA,NA,399,la37,WSL+WSPT
7165.1,NA,NA,NA,NA,400,la37,WSL+WSPT
9653.1,NA,NA,NA,NA,401,la37,WSL+WSPT
7235.1,NA,NA,NA,NA,402,la37,WSL+WSPT
7572.1,NA,NA,NA,NA,403,la37,WSL+WSPT
7309.7,NA,NA,NA,NA,404,la37,WSL+WSPT
7332.3,NA,NA,NA,NA,405,la37,WSL+WSPT
9320.2,NA,NA,NA,NA,406,la37,WSL+WSPT
9214.7,NA,NA,NA,NA,407,la37,WSL+WSPT
6941.3,NA,NA,NA,NA,408,la37,WSL+WSPT
9321.5,NA,NA,NA,NA,409,la37,WSL+WSPT
8215.1,NA,NA,NA,NA,410,la37,WSL+WSPT
9440.1,NA,NA,NA,NA,411,la37,WSL+WSPT
8419.9,NA,NA,NA,NA,412,la37,WSL+WSPT
11530.1,NA,NA,NA,NA,413,la37,WSL+WSPT
11347.1,NA,NA,NA,NA,414,la37,WSL+WSPT
8839.7,NA,NA,NA,NA,415,la37,WSL+WSPT
9061.7,NA,NA,NA,NA,416,la37,WSL+WSPT
8880.7,NA,NA,NA,NA,417,la37,WSL+WSPT
7849.2,NA,NA,NA,NA,418,la37,WSL+WSPT
8678.1,NA,NA,NA,NA,419,la37,WSL+WSPT
8735.7,NA,NA,NA,NA,420,la37,WSL+WSPT
6248.1,NA,NA,NA,NA,421,la37,WSL+WSPT
9702.1,NA,NA,NA,NA,422,la37,WSL+WSPT
10187.7,NA,NA,NA,NA,423,la37,WSL+WSPT
10271.1,NA,NA,NA,NA,424,la37,WSL+WSPT
11136.7,NA,NA,NA,NA,425,la37,WSL+WSPT
8992.3,NA,NA,NA,NA,426,la37,WSL+WSPT
9338.1,NA,NA,NA,NA,427,la37,WSL+WSPT
8908.7,NA,NA,NA,NA,428,la37,WSL+WSPT
8590.1,NA,NA,NA,NA,429,la37,WSL+WSPT
8758.7,NA,NA,NA,NA,430,la37,WSL+WSPT
7918.7,NA,NA,NA,NA,431,la37,WSL+WSPT
8941.1,NA,NA,NA,NA,432,la37,WSL+WSPT
8863.1,NA,NA,NA,NA,433,la37,WSL+WSPT
8162.9,NA,NA,NA,NA,434,la37,WSL+WSPT
8684.1,NA,NA,NA,NA,435,la37,WSL+WSPT
8347.7,NA,NA,NA,NA,436,la37,WSL+WSPT
9753.7,NA,NA,NA,NA,437,la37,WSL+WSPT
7455.1,NA,NA,NA,NA,438,la37,WSL+WSPT
8090.1,NA,NA,NA,NA,439,la37,WSL+WSPT
8287.1,NA,NA,NA,NA,440,la37,WSL+WSPT
8134.7,NA,NA,NA,NA,441,la37,WSL+WSPT
12718.7,NA,NA,NA,NA,442,la37,WSL+WSPT
10010.1,NA,NA,NA,NA,443,la37,WSL+WSPT
6088.1,NA,NA,NA,NA,444,la37,WSL+WSPT
8036.1,NA,NA,NA,NA,445,la37,WSL+WSPT
8574.1,NA,NA,NA,NA,446,la37,WSL+WSPT
8386.5,NA,NA,NA,NA,447,la37,WSL+WSPT
11490.1,NA,NA,NA,NA,448,la37,WSL+WSPT
7799.9,NA,NA,NA,NA,449,la37,WSL+WSPT
6926.7,NA,NA,NA,NA,450,la37,WSL+WSPT
8881.1,NA,NA,NA,NA,451,la37,WSL+WSPT
8514.7,NA,NA,NA,NA,452,la37,WSL+WSPT
9033.6,NA,NA,NA,NA,453,la37,WSL+WSPT
7106.1,NA,NA,NA,NA,454,la37,WSL+WSPT
9235.9,NA,NA,NA,NA,455,la37,WSL+WSPT
9252.7,NA,NA,NA,NA,456,la37,WSL+WSPT
9263.7,NA,NA,NA,NA,457,la37,WSL+WSPT
7621.7,NA,NA,NA,NA,458,la37,WSL+WSPT
8879.1,NA,NA,NA,NA,459,la37,WSL+WSPT
8104.1,NA,NA,NA,NA,460,la37,WSL+WSPT
7840.7,NA,NA,NA,NA,461,la37,WSL+WSPT
10714.1,NA,NA,NA,NA,462,la37,WSL+WSPT
11207.7,NA,NA,NA,NA,463,la37,WSL+WSPT
8756.6,NA,NA,NA,NA,464,la37,WSL+WSPT
7940.9,NA,NA,NA,NA,465,la37,WSL+WSPT
7632.2,NA,NA,NA,NA,466,la37,WSL+WSPT
8054.1,NA,NA,NA,NA,467,la37,WSL+WSPT
9111.7,NA,NA,NA,NA,468,la37,WSL+WSPT
6652.1,NA,NA,NA,NA,469,la37,WSL+WSPT
6376.1,NA,NA,NA,NA,470,la37,WSL+WSPT
8898.4,NA,NA,NA,NA,471,la37,WSL+WSPT
6656.1,NA,NA,NA,NA,472,la37,WSL+WSPT
8476.1,NA,NA,NA,NA,473,la37,WSL+WSPT
7784.7,NA,NA,NA,NA,474,la37,WSL+WSPT
9216.6,NA,NA,NA,NA,475,la37,WSL+WSPT
8009.7,NA,NA,NA,NA,476,la37,WSL+WSPT
8957.1,NA,NA,NA,NA,477,la37,WSL+WSPT
8428.1,NA,NA,NA,NA,478,la37,WSL+WSPT
8001.7,NA,NA,NA,NA,479,la37,WSL+WSPT
8356.9,NA,NA,NA,NA,480,la37,WSL+WSPT
7518.6,NA,NA,NA,NA,481,la37,WSL+WSPT
8135.7,NA,NA,NA,NA,482,la37,WSL+WSPT
8734.7,NA,NA,NA,NA,483,la37,WSL+WSPT
8302.7,NA,NA,NA,NA,484,la37,WSL+WSPT
8606.1,NA,NA,NA,NA,485,la37,WSL+WSPT
8389.6,NA,NA,NA,NA,486,la37,WSL+WSPT
9292.1,NA,NA,NA,NA,487,la37,WSL+WSPT
9595.1,NA,NA,NA,NA,488,la37,WSL+WSPT
8786.1,NA,NA,NA,NA,489,la37,WSL+WSPT
8338.7,NA,NA,NA,NA,490,la37,WSL+WSPT
8272.9,NA,NA,NA,NA,491,la37,WSL+WSPT
7748.1,NA,NA,NA,NA,492,la37,WSL+WSPT
9256.7,NA,NA,NA,NA,493,la37,WSL+WSPT
8359.1,NA,NA,NA,NA,494,la37,WSL+WSPT
6843.7,NA,NA,NA,NA,495,la37,WSL+WSPT
8231.2,NA,NA,NA,NA,496,la37,WSL+WSPT
11268.7,NA,NA,NA,NA,497,la37,WSL+WSPT
8169.1,NA,NA,NA,NA,498,la37,WSL+WSPT
7957.7,NA,NA,NA,NA,499,la37,WSL+WSPT
8599.7,NA,NA,NA,NA,500,la37,WSL+WSPT
7114.1,NA,NA,NA,NA,501,la37,WSL+WSPT
8020.7,NA,NA,NA,NA,502,la37,WSL+WSPT
8058.7,NA,NA,NA,NA,503,la37,WSL+WSPT
9066.1,NA,NA,NA,NA,504,la37,WSL+WSPT
6806.7,NA,NA,NA,NA,505,la37,WSL+WSPT
13081.9,NA,NA,NA,NA,506,la37,WSL+WSPT
10435.1,NA,NA,NA,NA,507,la37,WSL+WSPT
9034.1,NA,NA,NA,NA,508,la37,WSL+WSPT
7666.1,NA,NA,NA,NA,509,la37,WSL+WSPT
10844.6,NA,NA,NA,NA,510,la37,WSL+WSPT
6599.7,NA,NA,NA,NA,511,la37,WSL+WSPT
8770.1,NA,NA,NA,NA,512,la37,WSL+WSPT
9562.1,NA,NA,NA,NA,513,la37,WSL+WSPT
8492.1,NA,NA,NA,NA,514,la37,WSL+WSPT
9447.7,NA,NA,NA,NA,515,la37,WSL+WSPT
10957.7,NA,NA,NA,NA,516,la37,WSL+WSPT
9734.1,NA,NA,NA,NA,517,la37,WSL+WSPT
8721.1,NA,NA,NA,NA,518,la37,WSL+WSPT
7253.7,NA,NA,NA,NA,519,la37,WSL+WSPT
10012.6,NA,NA,NA,NA,520,la37,WSL+WSPT
7378.1,NA,NA,NA,NA,521,la37,WSL+WSPT
7889.7,NA,NA,NA,NA,522,la37,WSL+WSPT
8407.6,NA,NA,NA,NA,523,la37,WSL+WSPT
8769.6,NA,NA,NA,NA,524,la37,WSL+WSPT
6593.6,NA,NA,NA,NA,525,la37,WSL+WSPT
7414.1,NA,NA,NA,NA,526,la37,WSL+WSPT
6800.7,NA,NA,NA,NA,527,la37,WSL+WSPT
7994.7,NA,NA,NA,NA,528,la37,WSL+WSPT
7717.7,NA,NA,NA,NA,529,la37,WSL+WSPT
10605.7,NA,NA,NA,NA,530,la37,WSL+WSPT
7327.7,NA,NA,NA,NA,531,la37,WSL+WSPT
8684.5,NA,NA,NA,NA,532,la37,WSL+WSPT
6394.1,NA,NA,NA,NA,533,la37,WSL+WSPT
8402.7,NA,NA,NA,NA,534,la37,WSL+WSPT
8215.1,NA,NA,NA,NA,535,la37,WSL+WSPT
6181.2,NA,NA,NA,NA,536,la37,WSL+WSPT
9984.1,NA,NA,NA,NA,537,la37,WSL+WSPT
8514.1,NA,NA,NA,NA,538,la37,WSL+WSPT
8442.6,NA,NA,NA,NA,539,la37,WSL+WSPT
7472.7,NA,NA,NA,NA,540,la37,WSL+WSPT
8050.6,NA,NA,NA,NA,541,la37,WSL+WSPT
9235.7,NA,NA,NA,NA,542,la37,WSL+WSPT
6844.1,NA,NA,NA,NA,543,la37,WSL+WSPT
10126.1,NA,NA,NA,NA,544,la37,WSL+WSPT
9523.4,NA,NA,NA,NA,545,la37,WSL+WSPT
6812.7,NA,NA,NA,NA,546,la37,WSL+WSPT
10350.1,NA,NA,NA,NA,547,la37,WSL+WSPT
8789.7,NA,NA,NA,NA,548,la37,WSL+WSPT
8469.7,NA,NA,NA,NA,549,la37,WSL+WSPT
9391.6,NA,NA,NA,NA,550,la37,WSL+WSPT
6948.6,NA,NA,NA,NA,551,la37,WSL+WSPT
10133.5,NA,NA,NA,NA,552,la37,WSL+WSPT
9160.9,NA,NA,NA,NA,553,la37,WSL+WSPT
9666.1,NA,NA,NA,NA,554,la37,WSL+WSPT
6745.1,NA,NA,NA,NA,555,la37,WSL+WSPT
7237.7,NA,NA,NA,NA,556,la37,WSL+WSPT
9312.7,NA,NA,NA,NA,557,la37,WSL+WSPT
10044.6,NA,NA,NA,NA,558,la37,WSL+WSPT
9206.6,NA,NA,NA,NA,559,la37,WSL+WSPT
7404.1,NA,NA,NA,NA,560,la37,WSL+WSPT
9684.7,NA,NA,NA,NA,561,la37,WSL+WSPT
12194.7,NA,NA,NA,NA,562,la37,WSL+WSPT
7433.7,NA,NA,NA,NA,563,la37,WSL+WSPT
5246.1,NA,NA,NA,NA,564,la37,WSL+WSPT
