objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5000.7,NA,NA,NA,NA,772,la03,WI
5940.7,NA,NA,NA,NA,773,la03,WI
4505.1,NA,NA,NA,NA,774,la03,WI
5808.7,NA,NA,NA,NA,775,la03,WI
5371.7,NA,NA,NA,NA,776,la03,WI
5108.1,NA,NA,NA,NA,777,la03,WI
5564.7,NA,NA,NA,NA,778,la03,WI
5110.7,NA,NA,NA,NA,779,la03,WI
5642.8,NA,NA,NA,NA,780,la03,WI
5637.7,NA,NA,NA,NA,781,la03,WI
5431.7,NA,NA,NA,NA,782,la03,WI
6047.7,NA,NA,NA,NA,783,la03,WI
5463.7,NA,NA,NA,NA,784,la03,WI
7056.7,NA,NA,NA,NA,785,la03,WI
6697.7,NA,NA,NA,NA,786,la03,WI
5325.7,NA,NA,NA,NA,787,la03,WI
4616.7,NA,NA,NA,NA,788,la03,WI
6471.7,NA,NA,NA,NA,789,la03,WI
4072.7,NA,NA,NA,NA,790,la03,WI
5053.1,NA,NA,NA,NA,791,la03,WI
5319.1,NA,NA,NA,NA,792,la03,WI
5369.7,NA,NA,NA,NA,793,la03,WI
5506.7,NA,NA,NA,NA,794,la03,WI
6372.7,NA,NA,NA,NA,795,la03,WI
5195.7,NA,NA,NA,NA,796,la03,WI
5406.7,NA,NA,NA,NA,797,la03,WI
5055.7,NA,NA,NA,NA,798,la03,WI
4296.1,NA,NA,NA,NA,799,la03,WI
6668.7,NA,NA,NA,NA,800,la03,WI
5325.1,NA,NA,NA,NA,801,la03,WI
4214.7,NA,NA,NA,NA,802,la03,WI
6117.7,NA,NA,NA,NA,803,la03,WI
5170.7,NA,NA,NA,NA,804,la03,WI
6193.7,NA,NA,NA,NA,805,la03,WI
6061.1,NA,NA,NA,NA,806,la03,WI
6366.9,NA,NA,NA,NA,807,la03,WI
4942.7,NA,NA,NA,NA,808,la03,WI
7319.7,NA,NA,NA,NA,809,la03,WI
5755.7,NA,NA,NA,NA,810,la03,WI
5374.1,NA,NA,NA,NA,811,la03,WI
4262.1,NA,NA,NA,NA,812,la03,WI
5082.7,NA,NA,NA,NA,813,la03,WI
4470.7,NA,NA,NA,NA,814,la03,WI
6230.7,NA,NA,NA,NA,815,la03,WI
5259.7,NA,NA,NA,NA,816,la03,WI
4918.1,NA,NA,NA,NA,817,la03,WI
6603.7,NA,NA,NA,NA,818,la03,WI
5171.9,NA,NA,NA,NA,819,la03,WI
6656.7,NA,NA,NA,NA,820,la03,WI
5021.7,NA,NA,NA,NA,821,la03,WI
6836.7,NA,NA,NA,NA,822,la03,WI
5080.7,NA,NA,NA,NA,823,la03,WI
5052.7,NA,NA,NA,NA,824,la03,WI
5107.7,NA,NA,NA,NA,825,la03,WI
5158.7,NA,NA,NA,NA,826,la03,WI
5419.7,NA,NA,NA,NA,827,la03,WI
6069.7,NA,NA,NA,NA,828,la03,WI
4636.7,NA,NA,NA,NA,829,la03,WI
5935.7,NA,NA,NA,NA,830,la03,WI
5433.7,NA,NA,NA,NA,831,la03,WI
4093.7,NA,NA,NA,NA,832,la03,WI
4632.1,NA,NA,NA,NA,833,la03,WI
5161.7,NA,NA,NA,NA,834,la03,WI
6285.7,NA,NA,NA,NA,835,la03,WI
3145.7,NA,NA,NA,NA,836,la03,WI
5135.7,NA,NA,NA,NA,837,la03,WI
3732.7,NA,NA,NA,NA,838,la03,WI
5366.7,NA,NA,NA,NA,839,la03,WI
5775.7,NA,NA,NA,NA,840,la03,WI
5756.5,NA,NA,NA,NA,841,la03,WI
4070.7,NA,NA,NA,NA,842,la03,WI
6448.7,NA,NA,NA,NA,843,la03,WI
5053.9,NA,NA,NA,NA,844,la03,WI
6273.7,NA,NA,NA,NA,845,la03,WI
5776.7,NA,NA,NA,NA,846,la03,WI
6208.7,NA,NA,NA,NA,847,la03,WI
6209.7,NA,NA,NA,NA,848,la03,WI
5306.1,NA,NA,NA,NA,849,la03,WI
5222.7,NA,NA,NA,NA,850,la03,WI
5337.1,NA,NA,NA,NA,851,la03,WI
4550.7,NA,NA,NA,NA,852,la03,WI
6145.1,NA,NA,NA,NA,853,la03,WI
5028.1,NA,NA,NA,NA,854,la03,WI
6064.7,NA,NA,NA,NA,855,la03,WI
4832.1,NA,NA,NA,NA,856,la03,WI
6277.7,NA,NA,NA,NA,857,la03,WI
6671.7,NA,NA,NA,NA,858,la03,WI
5801.1,NA,NA,NA,NA,859,la03,WI
5593.7,NA,NA,NA,NA,860,la03,WI
4140.7,NA,NA,NA,NA,861,la03,WI
5237.7,NA,NA,NA,NA,862,la03,WI
5221.7,NA,NA,NA,NA,863,la03,WI
5971.1,NA,NA,NA,NA,864,la03,WI
5028.7,NA,NA,NA,NA,865,la03,WI
4837.9,NA,NA,NA,NA,866,la03,WI
5551.7,NA,NA,NA,NA,867,la03,WI
5745.7,NA,NA,NA,NA,868,la03,WI
5812.7,NA,NA,NA,NA,869,la03,WI
4463.7,NA,NA,NA,NA,870,la03,WI
5555.7,NA,NA,NA,NA,871,la03,WI
5765.7,NA,NA,NA,NA,872,la03,WI
4816.1,NA,NA,NA,NA,873,la03,WI
6862.1,NA,NA,NA,NA,874,la03,WI
5629.9,NA,NA,NA,NA,875,la03,WI
6592.1,NA,NA,NA,NA,876,la03,WI
5784.8,NA,NA,NA,NA,877,la03,WI
5079.9,NA,NA,NA,NA,878,la03,WI
6258.1,NA,NA,NA,NA,879,la03,WI
6123.7,NA,NA,NA,NA,880,la03,WI
4968.7,NA,NA,NA,NA,881,la03,WI
5526.1,NA,NA,NA,NA,882,la03,WI
5234.9,NA,NA,NA,NA,883,la03,WI
5130.7,NA,NA,NA,NA,884,la03,WI
6257.7,NA,NA,NA,NA,885,la03,WI
5142.7,NA,NA,NA,NA,886,la03,WI
6024.1,NA,NA,NA,NA,887,la03,WI
4814.7,NA,NA,NA,NA,888,la03,WI
5569.7,NA,NA,NA,NA,889,la03,WI
4648.7,NA,NA,NA,NA,890,la03,WI
4110.1,NA,NA,NA,NA,891,la03,WI
5555.7,NA,NA,NA,NA,892,la03,WI
6313.7,NA,NA,NA,NA,893,la03,WI
5111.7,NA,NA,NA,NA,894,la03,WI
5025.7,NA,NA,NA,NA,895,la03,WI
5386.1,NA,NA,NA,NA,896,la03,WI
5532.7,NA,NA,NA,NA,897,la03,WI
5051.1,NA,NA,NA,NA,898,la03,WI
5299.7,NA,NA,NA,NA,899,la03,WI
5494.7,NA,NA,NA,NA,900,la03,WI
5542.7,NA,NA,NA,NA,901,la03,WI
6070.9,NA,NA,NA,NA,902,la03,WI
5022.7,NA,NA,NA,NA,903,la03,WI
5557.7,NA,NA,NA,NA,904,la03,WI
6074.7,NA,NA,NA,NA,905,la03,WI
6239.7,NA,NA,NA,NA,906,la03,WI
4780.7,NA,NA,NA,NA,907,la03,WI
5647.7,NA,NA,NA,NA,908,la03,WI
7265.7,NA,NA,NA,NA,909,la03,WI
5977.7,NA,NA,NA,NA,910,la03,WI
4772.1,NA,NA,NA,NA,911,la03,WI
6021.7,NA,NA,NA,NA,912,la03,WI
5460.7,NA,NA,NA,NA,913,la03,WI
5675.7,NA,NA,NA,NA,914,la03,WI
4958.7,NA,NA,NA,NA,915,la03,WI
4957.7,NA,NA,NA,NA,916,la03,WI
5609.7,NA,NA,NA,NA,917,la03,WI
6160.1,NA,NA,NA,NA,918,la03,WI
6293.7,NA,NA,NA,NA,919,la03,WI
5222.1,NA,NA,NA,NA,920,la03,WI
5367.1,NA,NA,NA,NA,921,la03,WI
5618.7,NA,NA,NA,NA,922,la03,WI
7454.1,NA,NA,NA,NA,923,la03,WI
7167.7,NA,NA,NA,NA,924,la03,WI
5043.7,NA,NA,NA,NA,925,la03,WI
4992.7,NA,NA,NA,NA,926,la03,WI
6893.7,NA,NA,NA,NA,927,la03,WI
6612.7,NA,NA,NA,NA,928,la03,WI
4325.1,NA,NA,NA,NA,929,la03,WI
5135.7,NA,NA,NA,NA,930,la03,WI
5059.7,NA,NA,NA,NA,931,la03,WI
4450.9,NA,NA,NA,NA,932,la03,WI
5439.5,NA,NA,NA,NA,933,la03,WI
5038.9,NA,NA,NA,NA,934,la03,WI
5598.1,NA,NA,NA,NA,935,la03,WI
5268.1,NA,NA,NA,NA,936,la03,WI
5981.7,NA,NA,NA,NA,937,la03,WI
5250.1,NA,NA,NA,NA,938,la03,WI
6971.7,NA,NA,NA,NA,939,la03,WI
4135.1,NA,NA,NA,NA,940,la03,WI
4754.7,NA,NA,NA,NA,941,la03,WI
6172.7,NA,NA,NA,NA,942,la03,WI
5052.7,NA,NA,NA,NA,943,la03,WI
5491.7,NA,NA,NA,NA,944,la03,WI
4444.7,NA,NA,NA,NA,945,la03,WI
7242.7,NA,NA,NA,NA,946,la03,WI
3694.1,NA,NA,NA,NA,947,la03,WI
4946.7,NA,NA,NA,NA,948,la03,WI
4726.7,NA,NA,NA,NA,949,la03,WI
5041.7,NA,NA,NA,NA,950,la03,WI
5495.7,NA,NA,NA,NA,951,la03,WI
4879.7,NA,NA,NA,NA,952,la03,WI
5165.9,NA,NA,NA,NA,953,la03,WI
4655.7,NA,NA,NA,NA,954,la03,WI
5146.7,NA,NA,NA,NA,955,la03,WI
5553.7,NA,NA,NA,NA,956,la03,WI
5387.7,NA,NA,NA,NA,957,la03,WI
6105.7,NA,NA,NA,NA,958,la03,WI
6156.7,NA,NA,NA,NA,959,la03,WI
7145.7,NA,NA,NA,NA,960,la03,WI
5571.7,NA,NA,NA,NA,961,la03,WI
6755.1,NA,NA,NA,NA,962,la03,WI
5116.9,NA,NA,NA,NA,963,la03,WI
5585.1,NA,NA,NA,NA,964,la03,WI
6900.7,NA,NA,NA,NA,965,la03,WI
5470.1,NA,NA,NA,NA,966,la03,WI
6105.7,NA,NA,NA,NA,967,la03,WI
3966.1,NA,NA,NA,NA,968,la03,WI
4741.7,NA,NA,NA,NA,969,la03,WI
5495.7,NA,NA,NA,NA,970,la03,WI
6989.7,NA,NA,NA,NA,971,la03,WI
5632.7,NA,NA,NA,NA,972,la03,WI
4288.8,NA,NA,NA,NA,973,la03,WI
5623.7,NA,NA,NA,NA,974,la03,WI
5357.7,NA,NA,NA,NA,975,la03,WI
5954.7,NA,NA,NA,NA,976,la03,WI
5558.7,NA,NA,NA,NA,977,la03,WI
5894.7,NA,NA,NA,NA,978,la03,WI
5153.8,NA,NA,NA,NA,979,la03,WI
6513.7,NA,NA,NA,NA,980,la03,WI
7326.1,NA,NA,NA,NA,981,la03,WI
5178.1,NA,NA,NA,NA,982,la03,WI
4601.1,NA,NA,NA,NA,983,la03,WI
4378.7,NA,NA,NA,NA,984,la03,WI
4980.7,NA,NA,NA,NA,985,la03,WI
6223.7,NA,NA,NA,NA,986,la03,WI
5578.7,NA,NA,NA,NA,987,la03,WI
4829.7,NA,NA,NA,NA,988,la03,WI
5444.7,NA,NA,NA,NA,989,la03,WI
5546.7,NA,NA,NA,NA,990,la03,WI
4383.9,NA,NA,NA,NA,991,la03,WI
4931.7,NA,NA,NA,NA,992,la03,WI
5228.7,NA,NA,NA,NA,993,la03,WI
6564.7,NA,NA,NA,NA,994,la03,WI
4344.7,NA,NA,NA,NA,995,la03,WI
5417.7,NA,NA,NA,NA,996,la03,WI
6130.7,NA,NA,NA,NA,997,la03,WI
6155.7,NA,NA,NA,NA,998,la03,WI
5979.7,NA,NA,NA,NA,999,la03,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3385.9,NA,NA,NA,NA,0,la03,COVERT
5705.1,NA,NA,NA,NA,1,la03,COVERT
5441.7,NA,NA,NA,NA,2,la03,COVERT
5737.1,NA,NA,NA,NA,3,la03,COVERT
4278.1,NA,NA,NA,NA,4,la03,COVERT
4599.1,NA,NA,NA,NA,5,la03,COVERT
5576.7,NA,NA,NA,NA,6,la03,COVERT
6549.1,NA,NA,NA,NA,7,la03,COVERT
5712.9,NA,NA,NA,NA,8,la03,COVERT
5027.1,NA,NA,NA,NA,9,la03,COVERT
4228.1,NA,NA,NA,NA,10,la03,COVERT
5094.1,NA,NA,NA,NA,11,la03,COVERT
5019.1,NA,NA,NA,NA,12,la03,COVERT
5838.9,NA,NA,NA,NA,13,la03,COVERT
5485.7,NA,NA,NA,NA,14,la03,COVERT
5591.7,NA,NA,NA,NA,15,la03,COVERT
5693.9,NA,NA,NA,NA,16,la03,COVERT
3848.1,NA,NA,NA,NA,17,la03,COVERT
5915.1,NA,NA,NA,NA,18,la03,COVERT
5909.5,NA,NA,NA,NA,19,la03,COVERT
5828.9,NA,NA,NA,NA,20,la03,COVERT
4788.1,NA,NA,NA,NA,21,la03,COVERT
4698.1,NA,NA,NA,NA,22,la03,COVERT
5654.1,NA,NA,NA,NA,23,la03,COVERT
4190.9,NA,NA,NA,NA,24,la03,COVERT
7014.1,NA,NA,NA,NA,25,la03,COVERT
5390.9,NA,NA,NA,NA,26,la03,COVERT
4572.1,NA,NA,NA,NA,27,la03,COVERT
4537.9,NA,NA,NA,NA,28,la03,COVERT
4977.9,NA,NA,NA,NA,29,la03,COVERT
5022.9,NA,NA,NA,NA,30,la03,COVERT
4966.7,NA,NA,NA,NA,31,la03,COVERT
5875.9,NA,NA,NA,NA,32,la03,COVERT
3777.1,NA,NA,NA,NA,33,la03,COVERT
4413.9,NA,NA,NA,NA,34,la03,COVERT
5288.1,NA,NA,NA,NA,35,la03,COVERT
4845.1,NA,NA,NA,NA,36,la03,COVERT
4264.7,NA,NA,NA,NA,37,la03,COVERT
5007.9,NA,NA,NA,NA,38,la03,COVERT
4370.9,NA,NA,NA,NA,39,la03,COVERT
5837.9,NA,NA,NA,NA,40,la03,COVERT
4539.1,NA,NA,NA,NA,41,la03,COVERT
4353.9,NA,NA,NA,NA,42,la03,COVERT
4717.5,NA,NA,NA,NA,43,la03,COVERT
4809.9,NA,NA,NA,NA,44,la03,COVERT
4633.1,NA,NA,NA,NA,45,la03,COVERT
5644.1,NA,NA,NA,NA,46,la03,COVERT
6381.1,NA,NA,NA,NA,47,la03,COVERT
5293.7,NA,NA,NA,NA,48,la03,COVERT
5862.9,NA,NA,NA,NA,49,la03,COVERT
4568.9,NA,NA,NA,NA,50,la03,COVERT
5721.1,NA,NA,NA,NA,51,la03,COVERT
4750.1,NA,NA,NA,NA,52,la03,COVERT
4974.7,NA,NA,NA,NA,53,la03,COVERT
5798.9,NA,NA,NA,NA,54,la03,COVERT
4583.1,NA,NA,NA,NA,55,la03,COVERT
4016.1,NA,NA,NA,NA,56,la03,COVERT
4842.7,NA,NA,NA,NA,57,la03,COVERT
3509.1,NA,NA,NA,NA,58,la03,COVERT
4732.1,NA,NA,NA,NA,59,la03,COVERT
4873.9,NA,NA,NA,NA,60,la03,COVERT
5659.7,NA,NA,NA,NA,61,la03,COVERT
4769.7,NA,NA,NA,NA,62,la03,COVERT
4737.1,NA,NA,NA,NA,63,la03,COVERT
6099.1,NA,NA,NA,NA,64,la03,COVERT
4918.7,NA,NA,NA,NA,65,la03,COVERT
4866.9,NA,NA,NA,NA,66,la03,COVERT
3162.9,NA,NA,NA,NA,67,la03,COVERT
5242.7,NA,NA,NA,NA,68,la03,COVERT
3307.1,NA,NA,NA,NA,69,la03,COVERT
5147.9,NA,NA,NA,NA,70,la03,COVERT
5045.1,NA,NA,NA,NA,71,la03,COVERT
6307.7,NA,NA,NA,NA,72,la03,COVERT
5676.7,NA,NA,NA,NA,73,la03,COVERT
6334.7,NA,NA,NA,NA,74,la03,COVERT
4307.3,NA,NA,NA,NA,75,la03,COVERT
5091.1,NA,NA,NA,NA,76,la03,COVERT
5499.5,NA,NA,NA,NA,77,la03,COVERT
5229.3,NA,NA,NA,NA,78,la03,COVERT
4191.1,NA,NA,NA,NA,79,la03,COVERT
4258.9,NA,NA,NA,NA,80,la03,COVERT
5256.1,NA,NA,NA,NA,81,la03,COVERT
6509.7,NA,NA,NA,NA,82,la03,COVERT
5112.3,NA,NA,NA,NA,83,la03,COVERT
5330.1,NA,NA,NA,NA,84,la03,COVERT
5320.1,NA,NA,NA,NA,85,la03,COVERT
4199.1,NA,NA,NA,NA,86,la03,COVERT
5626.9,NA,NA,NA,NA,87,la03,COVERT
3973.1,NA,NA,NA,NA,88,la03,COVERT
5028.7,NA,NA,NA,NA,89,la03,COVERT
4705.1,NA,NA,NA,NA,90,la03,COVERT
4913.8,NA,NA,NA,NA,91,la03,COVERT
4661.1,NA,NA,NA,NA,92,la03,COVERT
5446.9,NA,NA,NA,NA,93,la03,COVERT
4589.7,NA,NA,NA,NA,94,la03,COVERT
4586.1,NA,NA,NA,NA,95,la03,COVERT
5271.1,NA,NA,NA,NA,96,la03,COVERT
5879.7,NA,NA,NA,NA,97,la03,COVERT
4593.7,NA,NA,NA,NA,98,la03,COVERT
4641.9,NA,NA,NA,NA,99,la03,COVERT
5144.7,NA,NA,NA,NA,100,la03,COVERT
5794.7,NA,NA,NA,NA,101,la03,COVERT
3776.7,NA,NA,NA,NA,102,la03,COVERT
5920.7,NA,NA,NA,NA,103,la03,COVERT
3952.7,NA,NA,NA,NA,104,la03,COVERT
5658.9,NA,NA,NA,NA,105,la03,COVERT
5178.9,NA,NA,NA,NA,106,la03,COVERT
5053.1,NA,NA,NA,NA,107,la03,COVERT
5352.9,NA,NA,NA,NA,108,la03,COVERT
5581.7,NA,NA,NA,NA,109,la03,COVERT
4844.1,NA,NA,NA,NA,110,la03,COVERT
6656.1,NA,NA,NA,NA,111,la03,COVERT
4058.1,NA,NA,NA,NA,112,la03,COVERT
5068.7,NA,NA,NA,NA,113,la03,COVERT
4441.1,NA,NA,NA,NA,114,la03,COVERT
5469.1,NA,NA,NA,NA,115,la03,COVERT
5891.1,NA,NA,NA,NA,116,la03,COVERT
4593.1,NA,NA,NA,NA,117,la03,COVERT
4527.7,NA,NA,NA,NA,118,la03,COVERT
4651.1,NA,NA,NA,NA,119,la03,COVERT
5285.7,NA,NA,NA,NA,120,la03,COVERT
5374.7,NA,NA,NA,NA,121,la03,COVERT
4735.1,NA,NA,NA,NA,122,la03,COVERT
5586.7,NA,NA,NA,NA,123,la03,COVERT
4254.1,NA,NA,NA,NA,124,la03,COVERT
5503.1,NA,NA,NA,NA,125,la03,COVERT
5096.7,NA,NA,NA,NA,126,la03,COVERT
4294.1,NA,NA,NA,NA,127,la03,COVERT
6152.9,NA,NA,NA,NA,128,la03,COVERT
5681.7,NA,NA,NA,NA,129,la03,COVERT
3937.1,NA,NA,NA,NA,130,la03,COVERT
5263.5,NA,NA,NA,NA,131,la03,COVERT
5451.7,NA,NA,NA,NA,132,la03,COVERT
5348.9,NA,NA,NA,NA,133,la03,COVERT
4617.1,NA,NA,NA,NA,134,la03,COVERT
6161.1,NA,NA,NA,NA,135,la03,COVERT
5268.1,NA,NA,NA,NA,136,la03,COVERT
5117.7,NA,NA,NA,NA,137,la03,COVERT
4041.7,NA,NA,NA,NA,138,la03,COVERT
5070.3,NA,NA,NA,NA,139,la03,COVERT
4960.7,NA,NA,NA,NA,140,la03,COVERT
4664.1,NA,NA,NA,NA,141,la03,COVERT
5047.7,NA,NA,NA,NA,142,la03,COVERT
4136.7,NA,NA,NA,NA,143,la03,COVERT
4401.1,NA,NA,NA,NA,144,la03,COVERT
5608.7,NA,NA,NA,NA,145,la03,COVERT
4808.1,NA,NA,NA,NA,146,la03,COVERT
4523.9,NA,NA,NA,NA,147,la03,COVERT
6773.9,NA,NA,NA,NA,148,la03,COVERT
4479.1,NA,NA,NA,NA,149,la03,COVERT
5291.7,NA,NA,NA,NA,150,la03,COVERT
4710.1,NA,NA,NA,NA,151,la03,COVERT
4986.9,NA,NA,NA,NA,152,la03,COVERT
3975.5,NA,NA,NA,NA,153,la03,COVERT
5008.9,NA,NA,NA,NA,154,la03,COVERT
3587.1,NA,NA,NA,NA,155,la03,COVERT
5965.9,NA,NA,NA,NA,156,la03,COVERT
6329.1,NA,NA,NA,NA,157,la03,COVERT
4862.9,NA,NA,NA,NA,158,la03,COVERT
5211.7,NA,NA,NA,NA,159,la03,COVERT
4878.7,NA,NA,NA,NA,160,la03,COVERT
5411.9,NA,NA,NA,NA,161,la03,COVERT
5419.1,NA,NA,NA,NA,162,la03,COVERT
5095.1,NA,NA,NA,NA,163,la03,COVERT
4461.9,NA,NA,NA,NA,164,la03,COVERT
6038.7,NA,NA,NA,NA,165,la03,COVERT
5569.1,NA,NA,NA,NA,166,la03,COVERT
5350.9,NA,NA,NA,NA,167,la03,COVERT
5245.1,NA,NA,NA,NA,168,la03,COVERT
4985.7,NA,NA,NA,NA,169,la03,COVERT
4895.9,NA,NA,NA,NA,170,la03,COVERT
4857.1,NA,NA,NA,NA,171,la03,COVERT
4803.9,NA,NA,NA,NA,172,la03,COVERT
4596.1,NA,NA,NA,NA,173,la03,COVERT
3915.9,NA,NA,NA,NA,174,la03,COVERT
4353.7,NA,NA,NA,NA,175,la03,COVERT
5109.7,NA,NA,NA,NA,176,la03,COVERT
5049.1,NA,NA,NA,NA,177,la03,COVERT
5474.7,NA,NA,NA,NA,178,la03,COVERT
4972.9,NA,NA,NA,NA,179,la03,COVERT
4981.9,NA,NA,NA,NA,180,la03,COVERT
4514.9,NA,NA,NA,NA,181,la03,COVERT
3999.5,NA,NA,NA,NA,182,la03,COVERT
3581.5,NA,NA,NA,NA,183,la03,COVERT
5131.5,NA,NA,NA,NA,184,la03,COVERT
4903.1,NA,NA,NA,NA,185,la03,COVERT
5208.7,NA,NA,NA,NA,186,la03,COVERT
4552.1,NA,NA,NA,NA,187,la03,COVERT
4998.1,NA,NA,NA,NA,188,la03,COVERT
5403.1,NA,NA,NA,NA,189,la03,COVERT
4561.9,NA,NA,NA,NA,190,la03,COVERT
5427.7,NA,NA,NA,NA,191,la03,COVERT
7403.1,NA,NA,NA,NA,192,la03,COVERT
4028.7,NA,NA,NA,NA,193,la03,COVERT
5019.5,NA,NA,NA,NA,194,la03,COVERT
4601.1,NA,NA,NA,NA,195,la03,COVERT
4850.7,NA,NA,NA,NA,196,la03,COVERT
5443.7,NA,NA,NA,NA,197,la03,COVERT
4556.1,NA,NA,NA,NA,198,la03,COVERT
6610.1,NA,NA,NA,NA,199,la03,COVERT
5919.1,NA,NA,NA,NA,200,la03,COVERT
4617.1,NA,NA,NA,NA,201,la03,COVERT
5931.7,NA,NA,NA,NA,202,la03,COVERT
4978.1,NA,NA,NA,NA,203,la03,COVERT
5415.1,NA,NA,NA,NA,204,la03,COVERT
4502.9,NA,NA,NA,NA,205,la03,COVERT
4618.7,NA,NA,NA,NA,206,la03,COVERT
5888.1,NA,NA,NA,NA,207,la03,COVERT
5264.3,NA,NA,NA,NA,208,la03,COVERT
5404.7,NA,NA,NA,NA,209,la03,COVERT
4530.5,NA,NA,NA,NA,210,la03,COVERT
4850.7,NA,NA,NA,NA,211,la03,COVERT
5588.1,NA,NA,NA,NA,212,la03,COVERT
4439.3,NA,NA,NA,NA,213,la03,COVERT
4234.7,NA,NA,NA,NA,214,la03,COVERT
5825.9,NA,NA,NA,NA,215,la03,COVERT
4811.3,NA,NA,NA,NA,216,la03,COVERT
5150.1,NA,NA,NA,NA,217,la03,COVERT
4970.1,NA,NA,NA,NA,218,la03,COVERT
4822.5,NA,NA,NA,NA,219,la03,COVERT
4686.1,NA,NA,NA,NA,220,la03,COVERT
4698.9,NA,NA,NA,NA,221,la03,COVERT
4193.9,NA,NA,NA,NA,222,la03,COVERT
5747.1,NA,NA,NA,NA,223,la03,COVERT
4505.1,NA,NA,NA,NA,224,la03,COVERT
6243.7,NA,NA,NA,NA,225,la03,COVERT
4827.9,NA,NA,NA,NA,226,la03,COVERT
5307.9,NA,NA,NA,NA,227,la03,COVERT
4572.7,NA,NA,NA,NA,228,la03,COVERT
4614.9,NA,NA,NA,NA,229,la03,COVERT
5941.7,NA,NA,NA,NA,230,la03,COVERT
6290.9,NA,NA,NA,NA,231,la03,COVERT
4710.9,NA,NA,NA,NA,232,la03,COVERT
4239.7,NA,NA,NA,NA,233,la03,COVERT
4863.1,NA,NA,NA,NA,234,la03,COVERT
5001.7,NA,NA,NA,NA,235,la03,COVERT
3943.9,NA,NA,NA,NA,236,la03,COVERT
4802.1,NA,NA,NA,NA,237,la03,COVERT
4630.3,NA,NA,NA,NA,238,la03,COVERT
4275.7,NA,NA,NA,NA,239,la03,COVERT
6539.7,NA,NA,NA,NA,240,la03,COVERT
3977.7,NA,NA,NA,NA,241,la03,COVERT
4709.3,NA,NA,NA,NA,242,la03,COVERT
4575.5,NA,NA,NA,NA,243,la03,COVERT
5562.9,NA,NA,NA,NA,244,la03,COVERT
5828.7,NA,NA,NA,NA,245,la03,COVERT
4894.9,NA,NA,NA,NA,246,la03,COVERT
4126.1,NA,NA,NA,NA,247,la03,COVERT
5866.7,NA,NA,NA,NA,248,la03,COVERT
4687.1,NA,NA,NA,NA,249,la03,COVERT
6298.7,NA,NA,NA,NA,250,la03,COVERT
5902.7,NA,NA,NA,NA,251,la03,COVERT
6120.7,NA,NA,NA,NA,252,la03,COVERT
4982.1,NA,NA,NA,NA,253,la03,COVERT
5470.9,NA,NA,NA,NA,254,la03,COVERT
5114.1,NA,NA,NA,NA,255,la03,COVERT
5803.7,NA,NA,NA,NA,256,la03,COVERT
4334.9,NA,NA,NA,NA,257,la03,COVERT
5074.7,NA,NA,NA,NA,258,la03,COVERT
4676.1,NA,NA,NA,NA,259,la03,COVERT
6302.7,NA,NA,NA,NA,260,la03,COVERT
4373.7,NA,NA,NA,NA,261,la03,COVERT
5932.9,NA,NA,NA,NA,262,la03,COVERT
4839.7,NA,NA,NA,NA,263,la03,COVERT
6810.7,NA,NA,NA,NA,264,la03,COVERT
4368.9,NA,NA,NA,NA,265,la03,COVERT
6309.7,NA,NA,NA,NA,266,la03,COVERT
4041.7,NA,NA,NA,NA,267,la03,COVERT
5753.1,NA,NA,NA,NA,268,la03,COVERT
5945.7,NA,NA,NA,NA,269,la03,COVERT
3578.1,NA,NA,NA,NA,270,la03,COVERT
6274.9,NA,NA,NA,NA,271,la03,COVERT
5177.3,NA,NA,NA,NA,272,la03,COVERT
6500.7,NA,NA,NA,NA,273,la03,COVERT
4442.1,NA,NA,NA,NA,274,la03,COVERT
5200.7,NA,NA,NA,NA,275,la03,COVERT
5410.7,NA,NA,NA,NA,276,la03,COVERT
4606.9,NA,NA,NA,NA,277,la03,COVERT
4569.1,NA,NA,NA,NA,278,la03,COVERT
5863.7,NA,NA,NA,NA,279,la03,COVERT
4396.9,NA,NA,NA,NA,280,la03,COVERT
4432.1,NA,NA,NA,NA,281,la03,COVERT
3959.8,NA,NA,NA,NA,282,la03,COVERT
4262.7,NA,NA,NA,NA,283,la03,COVERT
4552.1,NA,NA,NA,NA,284,la03,COVERT
5473.9,NA,NA,NA,NA,285,la03,COVERT
4564.7,NA,NA,NA,NA,286,la03,COVERT
6066.7,NA,NA,NA,NA,287,la03,COVERT
5696.7,NA,NA,NA,NA,288,la03,COVERT
5313.7,NA,NA,NA,NA,289,la03,COVERT
5430.7,NA,NA,NA,NA,290,la03,COVERT
3347.1,NA,NA,NA,NA,291,la03,COVERT
4271.9,NA,NA,NA,NA,292,la03,COVERT
4948.5,NA,NA,NA,NA,293,la03,COVERT
4415.9,NA,NA,NA,NA,294,la03,COVERT
5166.9,NA,NA,NA,NA,295,la03,COVERT
4555.1,NA,NA,NA,NA,296,la03,COVERT
4531.9,NA,NA,NA,NA,297,la03,COVERT
5479.7,NA,NA,NA,NA,298,la03,COVERT
4946.7,NA,NA,NA,NA,299,la03,COVERT
5552.7,NA,NA,NA,NA,300,la03,COVERT
4238.1,NA,NA,NA,NA,301,la03,COVERT
4385.5,NA,NA,NA,NA,302,la03,COVERT
5168.9,NA,NA,NA,NA,303,la03,COVERT
