objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20527.8,NA,NA,NA,NA,988,la28,WSL+WSPT
20465.8,NA,NA,NA,NA,989,la28,WSL+WSPT
18821.6,NA,NA,NA,NA,990,la28,WSL+WSPT
19691.8,NA,NA,NA,NA,991,la28,WSL+WSPT
20064.8,NA,NA,NA,NA,992,la28,WSL+WSPT
19697.4,NA,NA,NA,NA,993,la28,WSL+WSPT
17096.8,NA,NA,NA,NA,994,la28,WSL+WSPT
17562.8,NA,NA,NA,NA,995,la28,WSL+WSPT
20192.8,NA,NA,NA,NA,996,la28,WSL+WSPT
18207.8,NA,NA,NA,NA,997,la28,WSL+WSPT
20379.8,NA,NA,NA,NA,998,la28,WSL+WSPT
17307.8,NA,NA,NA,NA,999,la28,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25207.8,NA,NA,NA,NA,0,la28,COVERT
25490.8,NA,NA,NA,NA,1,la28,COVERT
24384.8,NA,NA,NA,NA,2,la28,COVERT
23044.8,NA,NA,NA,NA,3,la28,COVERT
24926.8,NA,NA,NA,NA,4,la28,COVERT
25980.8,NA,NA,NA,NA,5,la28,COVERT
22925.4,NA,NA,NA,NA,6,la28,COVERT
24210.8,NA,NA,NA,NA,7,la28,COVERT
25106.8,NA,NA,NA,NA,8,la28,COVERT
23984.8,NA,NA,NA,NA,9,la28,COVERT
22251.8,NA,NA,NA,NA,10,la28,COVERT
22786.8,NA,NA,NA,NA,11,la28,COVERT
22191.8,NA,NA,NA,NA,12,la28,COVERT
26124.8,NA,NA,NA,NA,13,la28,COVERT
23672.8,NA,NA,NA,NA,14,la28,COVERT
25388.8,NA,NA,NA,NA,15,la28,COVERT
24443.8,NA,NA,NA,NA,16,la28,COVERT
23400.8,NA,NA,NA,NA,17,la28,COVERT
25607,NA,NA,NA,NA,18,la28,COVERT
23757.8,NA,NA,NA,NA,19,la28,COVERT
21467.8,NA,NA,NA,NA,20,la28,COVERT
18429.8,NA,NA,NA,NA,21,la28,COVERT
20495.8,NA,NA,NA,NA,22,la28,COVERT
24689.8,NA,NA,NA,NA,23,la28,COVERT
27246.8,NA,NA,NA,NA,24,la28,COVERT
25384.8,NA,NA,NA,NA,25,la28,COVERT
25555.4,NA,NA,NA,NA,26,la28,COVERT
22751.8,NA,NA,NA,NA,27,la28,COVERT
22647.8,NA,NA,NA,NA,28,la28,COVERT
20720.8,NA,NA,NA,NA,29,la28,COVERT
21437.8,NA,NA,NA,NA,30,la28,COVERT
23917.4,NA,NA,NA,NA,31,la28,COVERT
22958.8,NA,NA,NA,NA,32,la28,COVERT
22598.8,NA,NA,NA,NA,33,la28,COVERT
21539.8,NA,NA,NA,NA,34,la28,COVERT
21470.8,NA,NA,NA,NA,35,la28,COVERT
24139.8,NA,NA,NA,NA,36,la28,COVERT
22253.8,NA,NA,NA,NA,37,la28,COVERT
23859.8,NA,NA,NA,NA,38,la28,COVERT
23205.4,NA,NA,NA,NA,39,la28,COVERT
23663.4,NA,NA,NA,NA,40,la28,COVERT
24438.8,NA,NA,NA,NA,41,la28,COVERT
22644.4,NA,NA,NA,NA,42,la28,COVERT
21028.8,NA,NA,NA,NA,43,la28,COVERT
23898.8,NA,NA,NA,NA,44,la28,COVERT
24420.8,NA,NA,NA,NA,45,la28,COVERT
21764.4,NA,NA,NA,NA,46,la28,COVERT
27814.8,NA,NA,NA,NA,47,la28,COVERT
23877.8,NA,NA,NA,NA,48,la28,COVERT
23737.8,NA,NA,NA,NA,49,la28,COVERT
24813.8,NA,NA,NA,NA,50,la28,COVERT
20948,NA,NA,NA,NA,51,la28,COVERT
25789.8,NA,NA,NA,NA,52,la28,COVERT
21689.8,NA,NA,NA,NA,53,la28,COVERT
21864.4,NA,NA,NA,NA,54,la28,COVERT
25184.8,NA,NA,NA,NA,55,la28,COVERT
25717,NA,NA,NA,NA,56,la28,COVERT
19738.8,NA,NA,NA,NA,57,la28,COVERT
21438.8,NA,NA,NA,NA,58,la28,COVERT
22993.8,NA,NA,NA,NA,59,la28,COVERT
23504.8,NA,NA,NA,NA,60,la28,COVERT
19923.8,NA,NA,NA,NA,61,la28,COVERT
23379.4,NA,NA,NA,NA,62,la28,COVERT
24718.8,NA,NA,NA,NA,63,la28,COVERT
20845.2,NA,NA,NA,NA,64,la28,COVERT
20013,NA,NA,NA,NA,65,la28,COVERT
24806.8,NA,NA,NA,NA,66,la28,COVERT
23150,NA,NA,NA,NA,67,la28,COVERT
22234.8,NA,NA,NA,NA,68,la28,COVERT
22911.8,NA,NA,NA,NA,69,la28,COVERT
21680.8,NA,NA,NA,NA,70,la28,COVERT
21228.8,NA,NA,NA,NA,71,la28,COVERT
24549.8,NA,NA,NA,NA,72,la28,COVERT
25535.8,NA,NA,NA,NA,73,la28,COVERT
22954.8,NA,NA,NA,NA,74,la28,COVERT
23605.8,NA,NA,NA,NA,75,la28,COVERT
21995.8,NA,NA,NA,NA,76,la28,COVERT
21683,NA,NA,NA,NA,77,la28,COVERT
22756.8,NA,NA,NA,NA,78,la28,COVERT
23418.8,NA,NA,NA,NA,79,la28,COVERT
24371.8,NA,NA,NA,NA,80,la28,COVERT
21697.8,NA,NA,NA,NA,81,la28,COVERT
25029.8,NA,NA,NA,NA,82,la28,COVERT
26173.8,NA,NA,NA,NA,83,la28,COVERT
23404.8,NA,NA,NA,NA,84,la28,COVERT
22516.8,NA,NA,NA,NA,85,la28,COVERT
24525.4,NA,NA,NA,NA,86,la28,COVERT
19658.8,NA,NA,NA,NA,87,la28,COVERT
22378.8,NA,NA,NA,NA,88,la28,COVERT
24464,NA,NA,NA,NA,89,la28,COVERT
22994.8,NA,NA,NA,NA,90,la28,COVERT
22116.8,NA,NA,NA,NA,91,la28,COVERT
26374.8,NA,NA,NA,NA,92,la28,COVERT
21191.8,NA,NA,NA,NA,93,la28,COVERT
23689.8,NA,NA,NA,NA,94,la28,COVERT
21859.8,NA,NA,NA,NA,95,la28,COVERT
23793.4,NA,NA,NA,NA,96,la28,COVERT
22871.8,NA,NA,NA,NA,97,la28,COVERT
24319.8,NA,NA,NA,NA,98,la28,COVERT
23652.8,NA,NA,NA,NA,99,la28,COVERT
21299,NA,NA,NA,NA,100,la28,COVERT
23677.8,NA,NA,NA,NA,101,la28,COVERT
24925.8,NA,NA,NA,NA,102,la28,COVERT
21684.4,NA,NA,NA,NA,103,la28,COVERT
25242.8,NA,NA,NA,NA,104,la28,COVERT
20064,NA,NA,NA,NA,105,la28,COVERT
24310.4,NA,NA,NA,NA,106,la28,COVERT
21937,NA,NA,NA,NA,107,la28,COVERT
25477.8,NA,NA,NA,NA,108,la28,COVERT
22890.8,NA,NA,NA,NA,109,la28,COVERT
22752.8,NA,NA,NA,NA,110,la28,COVERT
22589.8,NA,NA,NA,NA,111,la28,COVERT
23796.8,NA,NA,NA,NA,112,la28,COVERT
24886.4,NA,NA,NA,NA,113,la28,COVERT
24152.8,NA,NA,NA,NA,114,la28,COVERT
20702.6,NA,NA,NA,NA,115,la28,COVERT
22783.8,NA,NA,NA,NA,116,la28,COVERT
21649.8,NA,NA,NA,NA,117,la28,COVERT
22501.4,NA,NA,NA,NA,118,la28,COVERT
21046.8,NA,NA,NA,NA,119,la28,COVERT
21605.8,NA,NA,NA,NA,120,la28,COVERT
22917.8,NA,NA,NA,NA,121,la28,COVERT
22697.8,NA,NA,NA,NA,122,la28,COVERT
20648.8,NA,NA,NA,NA,123,la28,COVERT
23629.8,NA,NA,NA,NA,124,la28,COVERT
25551.8,NA,NA,NA,NA,125,la28,COVERT
23707.8,NA,NA,NA,NA,126,la28,COVERT
21630.8,NA,NA,NA,NA,127,la28,COVERT
23961.8,NA,NA,NA,NA,128,la28,COVERT
22691.4,NA,NA,NA,NA,129,la28,COVERT
21974.8,NA,NA,NA,NA,130,la28,COVERT
21628.8,NA,NA,NA,NA,131,la28,COVERT
22038.8,NA,NA,NA,NA,132,la28,COVERT
22747.4,NA,NA,NA,NA,133,la28,COVERT
30292.8,NA,NA,NA,NA,134,la28,COVERT
19102.8,NA,NA,NA,NA,135,la28,COVERT
22155.8,NA,NA,NA,NA,136,la28,COVERT
20479,NA,NA,NA,NA,137,la28,COVERT
21392.8,NA,NA,NA,NA,138,la28,COVERT
23645.2,NA,NA,NA,NA,139,la28,COVERT
21867.8,NA,NA,NA,NA,140,la28,COVERT
23458.8,NA,NA,NA,NA,141,la28,COVERT
24734.8,NA,NA,NA,NA,142,la28,COVERT
24976.4,NA,NA,NA,NA,143,la28,COVERT
24325.4,NA,NA,NA,NA,144,la28,COVERT
25884.8,NA,NA,NA,NA,145,la28,COVERT
20512.8,NA,NA,NA,NA,146,la28,COVERT
20792.8,NA,NA,NA,NA,147,la28,COVERT
25176.8,NA,NA,NA,NA,148,la28,COVERT
23513.4,NA,NA,NA,NA,149,la28,COVERT
25640.8,NA,NA,NA,NA,150,la28,COVERT
21101.8,NA,NA,NA,NA,151,la28,COVERT
25476.8,NA,NA,NA,NA,152,la28,COVERT
22218.8,NA,NA,NA,NA,153,la28,COVERT
24476.8,NA,NA,NA,NA,154,la28,COVERT
25335.8,NA,NA,NA,NA,155,la28,COVERT
23002.8,NA,NA,NA,NA,156,la28,COVERT
24792.8,NA,NA,NA,NA,157,la28,COVERT
26389.8,NA,NA,NA,NA,158,la28,COVERT
24892.8,NA,NA,NA,NA,159,la28,COVERT
26786.8,NA,NA,NA,NA,160,la28,COVERT
23291.8,NA,NA,NA,NA,161,la28,COVERT
23522.8,NA,NA,NA,NA,162,la28,COVERT
21565,NA,NA,NA,NA,163,la28,COVERT
23576.8,NA,NA,NA,NA,164,la28,COVERT
23994.8,NA,NA,NA,NA,165,la28,COVERT
22762.8,NA,NA,NA,NA,166,la28,COVERT
22714.8,NA,NA,NA,NA,167,la28,COVERT
25032.4,NA,NA,NA,NA,168,la28,COVERT
21652.8,NA,NA,NA,NA,169,la28,COVERT
25861.8,NA,NA,NA,NA,170,la28,COVERT
22240.8,NA,NA,NA,NA,171,la28,COVERT
25517.8,NA,NA,NA,NA,172,la28,COVERT
22661.8,NA,NA,NA,NA,173,la28,COVERT
24196.8,NA,NA,NA,NA,174,la28,COVERT
23865.8,NA,NA,NA,NA,175,la28,COVERT
25316,NA,NA,NA,NA,176,la28,COVERT
21965.8,NA,NA,NA,NA,177,la28,COVERT
23712.8,NA,NA,NA,NA,178,la28,COVERT
25355.4,NA,NA,NA,NA,179,la28,COVERT
24293.8,NA,NA,NA,NA,180,la28,COVERT
25501.8,NA,NA,NA,NA,181,la28,COVERT
24879.8,NA,NA,NA,NA,182,la28,COVERT
21254.8,NA,NA,NA,NA,183,la28,COVERT
21544.8,NA,NA,NA,NA,184,la28,COVERT
27389.8,NA,NA,NA,NA,185,la28,COVERT
21961.8,NA,NA,NA,NA,186,la28,COVERT
22850.8,NA,NA,NA,NA,187,la28,COVERT
23673.8,NA,NA,NA,NA,188,la28,COVERT
21952.8,NA,NA,NA,NA,189,la28,COVERT
25775.8,NA,NA,NA,NA,190,la28,COVERT
22996.8,NA,NA,NA,NA,191,la28,COVERT
25259.8,NA,NA,NA,NA,192,la28,COVERT
27433.8,NA,NA,NA,NA,193,la28,COVERT
23506.4,NA,NA,NA,NA,194,la28,COVERT
24651.8,NA,NA,NA,NA,195,la28,COVERT
25080.4,NA,NA,NA,NA,196,la28,COVERT
24359.8,NA,NA,NA,NA,197,la28,COVERT
22016.8,NA,NA,NA,NA,198,la28,COVERT
23271.8,NA,NA,NA,NA,199,la28,COVERT
23121.8,NA,NA,NA,NA,200,la28,COVERT
27123.8,NA,NA,NA,NA,201,la28,COVERT
20340.8,NA,NA,NA,NA,202,la28,COVERT
24488.8,NA,NA,NA,NA,203,la28,COVERT
22817.8,NA,NA,NA,NA,204,la28,COVERT
23889.8,NA,NA,NA,NA,205,la28,COVERT
23180.8,NA,NA,NA,NA,206,la28,COVERT
21464.4,NA,NA,NA,NA,207,la28,COVERT
23601.8,NA,NA,NA,NA,208,la28,COVERT
20316.4,NA,NA,NA,NA,209,la28,COVERT
23003.8,NA,NA,NA,NA,210,la28,COVERT
21406,NA,NA,NA,NA,211,la28,COVERT
21260.8,NA,NA,NA,NA,212,la28,COVERT
23589.8,NA,NA,NA,NA,213,la28,COVERT
25442.8,NA,NA,NA,NA,214,la28,COVERT
24708.8,NA,NA,NA,NA,215,la28,COVERT
22117.8,NA,NA,NA,NA,216,la28,COVERT
21090.8,NA,NA,NA,NA,217,la28,COVERT
22485.8,NA,NA,NA,NA,218,la28,COVERT
21512.8,NA,NA,NA,NA,219,la28,COVERT
25110.8,NA,NA,NA,NA,220,la28,COVERT
25126.8,NA,NA,NA,NA,221,la28,COVERT
23264.4,NA,NA,NA,NA,222,la28,COVERT
19409.8,NA,NA,NA,NA,223,la28,COVERT
23603,NA,NA,NA,NA,224,la28,COVERT
23446.8,NA,NA,NA,NA,225,la28,COVERT
23938.4,NA,NA,NA,NA,226,la28,COVERT
28179.8,NA,NA,NA,NA,227,la28,COVERT
21409.8,NA,NA,NA,NA,228,la28,COVERT
22611.8,NA,NA,NA,NA,229,la28,COVERT
21294.8,NA,NA,NA,NA,230,la28,COVERT
24373.8,NA,NA,NA,NA,231,la28,COVERT
23957.8,NA,NA,NA,NA,232,la28,COVERT
23934.8,NA,NA,NA,NA,233,la28,COVERT
23377.8,NA,NA,NA,NA,234,la28,COVERT
24852.4,NA,NA,NA,NA,235,la28,COVERT
21712.8,NA,NA,NA,NA,236,la28,COVERT
20252.8,NA,NA,NA,NA,237,la28,COVERT
22674.8,NA,NA,NA,NA,238,la28,COVERT
23393.8,NA,NA,NA,NA,239,la28,COVERT
22825.4,NA,NA,NA,NA,240,la28,COVERT
22275.8,NA,NA,NA,NA,241,la28,COVERT
21395.8,NA,NA,NA,NA,242,la28,COVERT
24986.8,NA,NA,NA,NA,243,la28,COVERT
24241.8,NA,NA,NA,NA,244,la28,COVERT
24543.8,NA,NA,NA,NA,245,la28,COVERT
22546.8,NA,NA,NA,NA,246,la28,COVERT
21215.8,NA,NA,NA,NA,247,la28,COVERT
25427.8,NA,NA,NA,NA,248,la28,COVERT
20810.8,NA,NA,NA,NA,249,la28,COVERT
22135.8,NA,NA,NA,NA,250,la28,COVERT
19726.8,NA,NA,NA,NA,251,la28,COVERT
21649.8,NA,NA,NA,NA,252,la28,COVERT
21754,NA,NA,NA,NA,253,la28,COVERT
25624.8,NA,NA,NA,NA,254,la28,COVERT
23513.4,NA,NA,NA,NA,255,la28,COVERT
23268.8,NA,NA,NA,NA,256,la28,COVERT
20351.8,NA,NA,NA,NA,257,la28,COVERT
20810.4,NA,NA,NA,NA,258,la28,COVERT
24041,NA,NA,NA,NA,259,la28,COVERT
22915.8,NA,NA,NA,NA,260,la28,COVERT
23627.8,NA,NA,NA,NA,261,la28,COVERT
21859.8,NA,NA,NA,NA,262,la28,COVERT
22239.8,NA,NA,NA,NA,263,la28,COVERT
24214.8,NA,NA,NA,NA,264,la28,COVERT
26367.8,NA,NA,NA,NA,265,la28,COVERT
24552.8,NA,NA,NA,NA,266,la28,COVERT
22050.8,NA,NA,NA,NA,267,la28,COVERT
21962.8,NA,NA,NA,NA,268,la28,COVERT
23477.8,NA,NA,NA,NA,269,la28,COVERT
21375.4,NA,NA,NA,NA,270,la28,COVERT
25978.8,NA,NA,NA,NA,271,la28,COVERT
19265.4,NA,NA,NA,NA,272,la28,COVERT
24295.8,NA,NA,NA,NA,273,la28,COVERT
20219.8,NA,NA,NA,NA,274,la28,COVERT
20860.8,NA,NA,NA,NA,275,la28,COVERT
23027.8,NA,NA,NA,NA,276,la28,COVERT
23426.8,NA,NA,NA,NA,277,la28,COVERT
21625.8,NA,NA,NA,NA,278,la28,COVERT
24688.8,NA,NA,NA,NA,279,la28,COVERT
25133.8,NA,NA,NA,NA,280,la28,COVERT
21543.4,NA,NA,NA,NA,281,la28,COVERT
25278.8,NA,NA,NA,NA,282,la28,COVERT
24468.8,NA,NA,NA,NA,283,la28,COVERT
27799.8,NA,NA,NA,NA,284,la28,COVERT
21654.8,NA,NA,NA,NA,285,la28,COVERT
25207.8,NA,NA,NA,NA,286,la28,COVERT
22583.2,NA,NA,NA,NA,287,la28,COVERT
19843.4,NA,NA,NA,NA,288,la28,COVERT
25661.8,NA,NA,NA,NA,289,la28,COVERT
21872.8,NA,NA,NA,NA,290,la28,COVERT
21020.8,NA,NA,NA,NA,291,la28,COVERT
22626.8,NA,NA,NA,NA,292,la28,COVERT
22138,NA,NA,NA,NA,293,la28,COVERT
22105.8,NA,NA,NA,NA,294,la28,COVERT
23405.4,NA,NA,NA,NA,295,la28,COVERT
28055.8,NA,NA,NA,NA,296,la28,COVERT
22725.8,NA,NA,NA,NA,297,la28,COVERT
26299.8,NA,NA,NA,NA,298,la28,COVERT
20554.2,NA,NA,NA,NA,299,la28,COVERT
22365.8,NA,NA,NA,NA,300,la28,COVERT
24829.8,NA,NA,NA,NA,301,la28,COVERT
22046,NA,NA,NA,NA,302,la28,COVERT
24337,NA,NA,NA,NA,303,la28,COVERT
25725.8,NA,NA,NA,NA,304,la28,COVERT
20882.4,NA,NA,NA,NA,305,la28,COVERT
24040.8,NA,NA,NA,NA,306,la28,COVERT
23026.8,NA,NA,NA,NA,307,la28,COVERT
24653.4,NA,NA,NA,NA,308,la28,COVERT
22153.8,NA,NA,NA,NA,309,la28,COVERT
25609.8,NA,NA,NA,NA,310,la28,COVERT
25509.2,NA,NA,NA,NA,311,la28,COVERT
20308,NA,NA,NA,NA,312,la28,COVERT
24859.8,NA,NA,NA,NA,313,la28,COVERT
22188.8,NA,NA,NA,NA,314,la28,COVERT
23885.8,NA,NA,NA,NA,315,la28,COVERT
21791.8,NA,NA,NA,NA,316,la28,COVERT
22636.6,NA,NA,NA,NA,317,la28,COVERT
22144.8,NA,NA,NA,NA,318,la28,COVERT
23033.8,NA,NA,NA,NA,319,la28,COVERT
23990.8,NA,NA,NA,NA,320,la28,COVERT
25421.8,NA,NA,NA,NA,321,la28,COVERT
27166.8,NA,NA,NA,NA,322,la28,COVERT
22503.8,NA,NA,NA,NA,323,la28,COVERT
25526.8,NA,NA,NA,NA,324,la28,COVERT
22738.8,NA,NA,NA,NA,325,la28,COVERT
22498.8,NA,NA,NA,NA,326,la28,COVERT
21157.8,NA,NA,NA,NA,327,la28,COVERT
23483.8,NA,NA,NA,NA,328,la28,COVERT
21619.8,NA,NA,NA,NA,329,la28,COVERT
23393.8,NA,NA,NA,NA,330,la28,COVERT
23972.8,NA,NA,NA,NA,331,la28,COVERT
21731.8,NA,NA,NA,NA,332,la28,COVERT
24295.4,NA,NA,NA,NA,333,la28,COVERT
26041.8,NA,NA,NA,NA,334,la28,COVERT
23357.8,NA,NA,NA,NA,335,la28,COVERT
23093.8,NA,NA,NA,NA,336,la28,COVERT
23725.8,NA,NA,NA,NA,337,la28,COVERT
22632,NA,NA,NA,NA,338,la28,COVERT
23264.8,NA,NA,NA,NA,339,la28,COVERT
25806.8,NA,NA,NA,NA,340,la28,COVERT
25047.8,NA,NA,NA,NA,341,la28,COVERT
22953.8,NA,NA,NA,NA,342,la28,COVERT
21361.8,NA,NA,NA,NA,343,la28,COVERT
29381.8,NA,NA,NA,NA,344,la28,COVERT
23384.8,NA,NA,NA,NA,345,la28,COVERT
24542.8,NA,NA,NA,NA,346,la28,COVERT
23274.8,NA,NA,NA,NA,347,la28,COVERT
25276.8,NA,NA,NA,NA,348,la28,COVERT
23220.8,NA,NA,NA,NA,349,la28,COVERT
24362.8,NA,NA,NA,NA,350,la28,COVERT
22096.8,NA,NA,NA,NA,351,la28,COVERT
23139.8,NA,NA,NA,NA,352,la28,COVERT
24504,NA,NA,NA,NA,353,la28,COVERT
26486.8,NA,NA,NA,NA,354,la28,COVERT
19843.8,NA,NA,NA,NA,355,la28,COVERT
23126.8,NA,NA,NA,NA,356,la28,COVERT
20065.8,NA,NA,NA,NA,357,la28,COVERT
24426.8,NA,NA,NA,NA,358,la28,COVERT
25607.4,NA,NA,NA,NA,359,la28,COVERT
23558.8,NA,NA,NA,NA,360,la28,COVERT
22756.8,NA,NA,NA,NA,361,la28,COVERT
22919.6,NA,NA,NA,NA,362,la28,COVERT
21734.8,NA,NA,NA,NA,363,la28,COVERT
21666.8,NA,NA,NA,NA,364,la28,COVERT
24687.4,NA,NA,NA,NA,365,la28,COVERT
24861.6,NA,NA,NA,NA,366,la28,COVERT
23248.8,NA,NA,NA,NA,367,la28,COVERT
23941.8,NA,NA,NA,NA,368,la28,COVERT
26457.8,NA,NA,NA,NA,369,la28,COVERT
21646,NA,NA,NA,NA,370,la28,COVERT
24747.8,NA,NA,NA,NA,371,la28,COVERT
23607.8,NA,NA,NA,NA,372,la28,COVERT
28558.8,NA,NA,NA,NA,373,la28,COVERT
21243.8,NA,NA,NA,NA,374,la28,COVERT
24832.8,NA,NA,NA,NA,375,la28,COVERT
20741,NA,NA,NA,NA,376,la28,COVERT
25543.8,NA,NA,NA,NA,377,la28,COVERT
23062.8,NA,NA,NA,NA,378,la28,COVERT
21121.4,NA,NA,NA,NA,379,la28,COVERT
20461.8,NA,NA,NA,NA,380,la28,COVERT
24878.8,NA,NA,NA,NA,381,la28,COVERT
21711.8,NA,NA,NA,NA,382,la28,COVERT
25464.8,NA,NA,NA,NA,383,la28,COVERT
23111.8,NA,NA,NA,NA,384,la28,COVERT
23982.4,NA,NA,NA,NA,385,la28,COVERT
22467,NA,NA,NA,NA,386,la28,COVERT
25035.4,NA,NA,NA,NA,387,la28,COVERT
21408.8,NA,NA,NA,NA,388,la28,COVERT
23037.8,NA,NA,NA,NA,389,la28,COVERT
20339,NA,NA,NA,NA,390,la28,COVERT
19299.8,NA,NA,NA,NA,391,la28,COVERT
24967.4,NA,NA,NA,NA,392,la28,COVERT
25061.8,NA,NA,NA,NA,393,la28,COVERT
26744.8,NA,NA,NA,NA,394,la28,COVERT
23002.8,NA,NA,NA,NA,395,la28,COVERT
21556.8,NA,NA,NA,NA,396,la28,COVERT
27036.8,NA,NA,NA,NA,397,la28,COVERT
24372.8,NA,NA,NA,NA,398,la28,COVERT
21757.8,NA,NA,NA,NA,399,la28,COVERT
24649.8,NA,NA,NA,NA,400,la28,COVERT
23570.6,NA,NA,NA,NA,401,la28,COVERT
23407.8,NA,NA,NA,NA,402,la28,COVERT
23309.8,NA,NA,NA,NA,403,la28,COVERT
22068.8,NA,NA,NA,NA,404,la28,COVERT
24191.4,NA,NA,NA,NA,405,la28,COVERT
25173.8,NA,NA,NA,NA,406,la28,COVERT
25066.8,NA,NA,NA,NA,407,la28,COVERT
23857.8,NA,NA,NA,NA,408,la28,COVERT
25760.8,NA,NA,NA,NA,409,la28,COVERT
23335.8,NA,NA,NA,NA,410,la28,COVERT
23203.8,NA,NA,NA,NA,411,la28,COVERT
23149.8,NA,NA,NA,NA,412,la28,COVERT
23503.8,NA,NA,NA,NA,413,la28,COVERT
25207.2,NA,NA,NA,NA,414,la28,COVERT
22965.8,NA,NA,NA,NA,415,la28,COVERT
22539.8,NA,NA,NA,NA,416,la28,COVERT
22626,NA,NA,NA,NA,417,la28,COVERT
21905.8,NA,NA,NA,NA,418,la28,COVERT
22978.8,NA,NA,NA,NA,419,la28,COVERT
22427.8,NA,NA,NA,NA,420,la28,COVERT
20613.8,NA,NA,NA,NA,421,la28,COVERT
21552.8,NA,NA,NA,NA,422,la28,COVERT
19976.8,NA,NA,NA,NA,423,la28,COVERT
21694.8,NA,NA,NA,NA,424,la28,COVERT
24864.8,NA,NA,NA,NA,425,la28,COVERT
22460,NA,NA,NA,NA,426,la28,COVERT
23922.8,NA,NA,NA,NA,427,la28,COVERT
24117.8,NA,NA,NA,NA,428,la28,COVERT
24544.8,NA,NA,NA,NA,429,la28,COVERT
24071.8,NA,NA,NA,NA,430,la28,COVERT
22470.4,NA,NA,NA,NA,431,la28,COVERT
22434.8,NA,NA,NA,NA,432,la28,COVERT
21524.8,NA,NA,NA,NA,433,la28,COVERT
24250.8,NA,NA,NA,NA,434,la28,COVERT
23091.8,NA,NA,NA,NA,435,la28,COVERT
23313.8,NA,NA,NA,NA,436,la28,COVERT
24013.8,NA,NA,NA,NA,437,la28,COVERT
23152.4,NA,NA,NA,NA,438,la28,COVERT
22210.8,NA,NA,NA,NA,439,la28,COVERT
23227.8,NA,NA,NA,NA,440,la28,COVERT
19019.8,NA,NA,NA,NA,441,la28,COVERT
22252.8,NA,NA,NA,NA,442,la28,COVERT
25378.8,NA,NA,NA,NA,443,la28,COVERT
22259.8,NA,NA,NA,NA,444,la28,COVERT
21329.4,NA,NA,NA,NA,445,la28,COVERT
23148.8,NA,NA,NA,NA,446,la28,COVERT
21940.8,NA,NA,NA,NA,447,la28,COVERT
21561.8,NA,NA,NA,NA,448,la28,COVERT
22992.4,NA,NA,NA,NA,449,la28,COVERT
24566.4,NA,NA,NA,NA,450,la28,COVERT
20836,NA,NA,NA,NA,451,la28,COVERT
26335.8,NA,NA,NA,NA,452,la28,COVERT
26782.8,NA,NA,NA,NA,453,la28,COVERT
23213.2,NA,NA,NA,NA,454,la28,COVERT
22022.8,NA,NA,NA,NA,455,la28,COVERT
23791.8,NA,NA,NA,NA,456,la28,COVERT
22151.8,NA,NA,NA,NA,457,la28,COVERT
24597.8,NA,NA,NA,NA,458,la28,COVERT
23372.4,NA,NA,NA,NA,459,la28,COVERT
23294,NA,NA,NA,NA,460,la28,COVERT
25012.8,NA,NA,NA,NA,461,la28,COVERT
20041.8,NA,NA,NA,NA,462,la28,COVERT
23953.4,NA,NA,NA,NA,463,la28,COVERT
24751.4,NA,NA,NA,NA,464,la28,COVERT
25716.8,NA,NA,NA,NA,465,la28,COVERT
19743.4,NA,NA,NA,NA,466,la28,COVERT
24205.4,NA,NA,NA,NA,467,la28,COVERT
23328.8,NA,NA,NA,NA,468,la28,COVERT
26224.8,NA,NA,NA,NA,469,la28,COVERT
26915.8,NA,NA,NA,NA,470,la28,COVERT
23860.8,NA,NA,NA,NA,471,la28,COVERT
23331.8,NA,NA,NA,NA,472,la28,COVERT
19998.4,NA,NA,NA,NA,473,la28,COVERT
25122.8,NA,NA,NA,NA,474,la28,COVERT
23763.8,NA,NA,NA,NA,475,la28,COVERT
21146.8,NA,NA,NA,NA,476,la28,COVERT
25007.4,NA,NA,NA,NA,477,la28,COVERT
26236.8,NA,NA,NA,NA,478,la28,COVERT
21485.4,NA,NA,NA,NA,479,la28,COVERT
23321,NA,NA,NA,NA,480,la28,COVERT
25788.4,NA,NA,NA,NA,481,la28,COVERT
19619.4,NA,NA,NA,NA,482,la28,COVERT
22100.8,NA,NA,NA,NA,483,la28,COVERT
26104.8,NA,NA,NA,NA,484,la28,COVERT
26215.8,NA,NA,NA,NA,485,la28,COVERT
21825.8,NA,NA,NA,NA,486,la28,COVERT
21771.8,NA,NA,NA,NA,487,la28,COVERT
24209.8,NA,NA,NA,NA,488,la28,COVERT
24439.4,NA,NA,NA,NA,489,la28,COVERT
18821.8,NA,NA,NA,NA,490,la28,COVERT
22678.8,NA,NA,NA,NA,491,la28,COVERT
21996,NA,NA,NA,NA,492,la28,COVERT
21453.8,NA,NA,NA,NA,493,la28,COVERT
22817.8,NA,NA,NA,NA,494,la28,COVERT
22070.8,NA,NA,NA,NA,495,la28,COVERT
19005.8,NA,NA,NA,NA,496,la28,COVERT
24763.8,NA,NA,NA,NA,497,la28,COVERT
24035.8,NA,NA,NA,NA,498,la28,COVERT
25352.8,NA,NA,NA,NA,499,la28,COVERT
24808.8,NA,NA,NA,NA,500,la28,COVERT
24125.8,NA,NA,NA,NA,501,la28,COVERT
23976.4,NA,NA,NA,NA,502,la28,COVERT
20517.8,NA,NA,NA,NA,503,la28,COVERT
