objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26048.8,NA,NA,NA,NA,942,la28,WI
27403.8,NA,NA,NA,NA,943,la28,WI
30033.8,NA,NA,NA,NA,944,la28,WI
26330.8,NA,NA,NA,NA,945,la28,WI
30192.8,NA,NA,NA,NA,946,la28,WI
26872.9,NA,NA,NA,NA,947,la28,WI
26801.8,NA,NA,NA,NA,948,la28,WI
28954.4,NA,NA,NA,NA,949,la28,WI
29145.8,NA,NA,NA,NA,950,la28,WI
21734.9,NA,NA,NA,NA,951,la28,WI
27400.8,NA,NA,NA,NA,952,la28,WI
23758.4,NA,NA,NA,NA,953,la28,WI
27873.8,NA,NA,NA,NA,954,la28,WI
26974.8,NA,NA,NA,NA,955,la28,WI
28214.8,NA,NA,NA,NA,956,la28,WI
29164.4,NA,NA,NA,NA,957,la28,WI
24915.6,NA,NA,NA,NA,958,la28,WI
25461.4,NA,NA,NA,NA,959,la28,WI
27461.8,NA,NA,NA,NA,960,la28,WI
28947.8,NA,NA,NA,NA,961,la28,WI
23617.8,NA,NA,NA,NA,962,la28,WI
26683.8,NA,NA,NA,NA,963,la28,WI
27320.1,NA,NA,NA,NA,964,la28,WI
28906.8,NA,NA,NA,NA,965,la28,WI
30844.8,NA,NA,NA,NA,966,la28,WI
28034.8,NA,NA,NA,NA,967,la28,WI
27005.8,NA,NA,NA,NA,968,la28,WI
25968.8,NA,NA,NA,NA,969,la28,WI
25936.8,NA,NA,NA,NA,970,la28,WI
25023,NA,NA,NA,NA,971,la28,WI
27481.8,NA,NA,NA,NA,972,la28,WI
26146,NA,NA,NA,NA,973,la28,WI
26540.8,NA,NA,NA,NA,974,la28,WI
24021.8,NA,NA,NA,NA,975,la28,WI
27293.4,NA,NA,NA,NA,976,la28,WI
27645.8,NA,NA,NA,NA,977,la28,WI
25740.8,NA,NA,NA,NA,978,la28,WI
27354.4,NA,NA,NA,NA,979,la28,WI
27005.4,NA,NA,NA,NA,980,la28,WI
26497.8,NA,NA,NA,NA,981,la28,WI
24994.8,NA,NA,NA,NA,982,la28,WI
30034.8,NA,NA,NA,NA,983,la28,WI
26371.8,NA,NA,NA,NA,984,la28,WI
24981.8,NA,NA,NA,NA,985,la28,WI
27634.8,NA,NA,NA,NA,986,la28,WI
23459.8,NA,NA,NA,NA,987,la28,WI
25424.8,NA,NA,NA,NA,988,la28,WI
23719.4,NA,NA,NA,NA,989,la28,WI
25713.4,NA,NA,NA,NA,990,la28,WI
26174.8,NA,NA,NA,NA,991,la28,WI
26942.4,NA,NA,NA,NA,992,la28,WI
23198.8,NA,NA,NA,NA,993,la28,WI
25013.8,NA,NA,NA,NA,994,la28,WI
24850.4,NA,NA,NA,NA,995,la28,WI
28611.8,NA,NA,NA,NA,996,la28,WI
25741.8,NA,NA,NA,NA,997,la28,WI
22161.2,NA,NA,NA,NA,998,la28,WI
25541.4,NA,NA,NA,NA,999,la28,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22551.8,NA,NA,NA,NA,0,la28,COVERT
24180.8,NA,NA,NA,NA,1,la28,COVERT
24632.4,NA,NA,NA,NA,2,la28,COVERT
24963.8,NA,NA,NA,NA,3,la28,COVERT
23037.4,NA,NA,NA,NA,4,la28,COVERT
23856.8,NA,NA,NA,NA,5,la28,COVERT
24058.8,NA,NA,NA,NA,6,la28,COVERT
23554.8,NA,NA,NA,NA,7,la28,COVERT
27387.8,NA,NA,NA,NA,8,la28,COVERT
22383.8,NA,NA,NA,NA,9,la28,COVERT
21827.8,NA,NA,NA,NA,10,la28,COVERT
24177.8,NA,NA,NA,NA,11,la28,COVERT
19791.2,NA,NA,NA,NA,12,la28,COVERT
25855.8,NA,NA,NA,NA,13,la28,COVERT
24698.8,NA,NA,NA,NA,14,la28,COVERT
26229.8,NA,NA,NA,NA,15,la28,COVERT
23594.8,NA,NA,NA,NA,16,la28,COVERT
25871.8,NA,NA,NA,NA,17,la28,COVERT
25755.8,NA,NA,NA,NA,18,la28,COVERT
22897.8,NA,NA,NA,NA,19,la28,COVERT
24038.8,NA,NA,NA,NA,20,la28,COVERT
24561.8,NA,NA,NA,NA,21,la28,COVERT
23416.8,NA,NA,NA,NA,22,la28,COVERT
21603.4,NA,NA,NA,NA,23,la28,COVERT
19658.4,NA,NA,NA,NA,24,la28,COVERT
20006.8,NA,NA,NA,NA,25,la28,COVERT
22550.4,NA,NA,NA,NA,26,la28,COVERT
23155.8,NA,NA,NA,NA,27,la28,COVERT
24065.8,NA,NA,NA,NA,28,la28,COVERT
21950.8,NA,NA,NA,NA,29,la28,COVERT
23549.8,NA,NA,NA,NA,30,la28,COVERT
19975.8,NA,NA,NA,NA,31,la28,COVERT
24949.8,NA,NA,NA,NA,32,la28,COVERT
21778.8,NA,NA,NA,NA,33,la28,COVERT
25479.8,NA,NA,NA,NA,34,la28,COVERT
21880.8,NA,NA,NA,NA,35,la28,COVERT
24016.4,NA,NA,NA,NA,36,la28,COVERT
23749.8,NA,NA,NA,NA,37,la28,COVERT
26077.8,NA,NA,NA,NA,38,la28,COVERT
22972.8,NA,NA,NA,NA,39,la28,COVERT
22644.8,NA,NA,NA,NA,40,la28,COVERT
24261.8,NA,NA,NA,NA,41,la28,COVERT
21886.8,NA,NA,NA,NA,42,la28,COVERT
25302.8,NA,NA,NA,NA,43,la28,COVERT
23217.4,NA,NA,NA,NA,44,la28,COVERT
24737.8,NA,NA,NA,NA,45,la28,COVERT
25469.8,NA,NA,NA,NA,46,la28,COVERT
25827.8,NA,NA,NA,NA,47,la28,COVERT
20862.8,NA,NA,NA,NA,48,la28,COVERT
23147,NA,NA,NA,NA,49,la28,COVERT
21604.8,NA,NA,NA,NA,50,la28,COVERT
28028.8,NA,NA,NA,NA,51,la28,COVERT
21704.8,NA,NA,NA,NA,52,la28,COVERT
25417.8,NA,NA,NA,NA,53,la28,COVERT
26943.8,NA,NA,NA,NA,54,la28,COVERT
25733.8,NA,NA,NA,NA,55,la28,COVERT
23529.8,NA,NA,NA,NA,56,la28,COVERT
22712.8,NA,NA,NA,NA,57,la28,COVERT
22798.8,NA,NA,NA,NA,58,la28,COVERT
24997.8,NA,NA,NA,NA,59,la28,COVERT
23576.8,NA,NA,NA,NA,60,la28,COVERT
22635.8,NA,NA,NA,NA,61,la28,COVERT
22414.8,NA,NA,NA,NA,62,la28,COVERT
23633.8,NA,NA,NA,NA,63,la28,COVERT
22806.8,NA,NA,NA,NA,64,la28,COVERT
24524.8,NA,NA,NA,NA,65,la28,COVERT
21487.8,NA,NA,NA,NA,66,la28,COVERT
20296.8,NA,NA,NA,NA,67,la28,COVERT
22614.8,NA,NA,NA,NA,68,la28,COVERT
25890.8,NA,NA,NA,NA,69,la28,COVERT
23871.8,NA,NA,NA,NA,70,la28,COVERT
20522.8,NA,NA,NA,NA,71,la28,COVERT
19740.8,NA,NA,NA,NA,72,la28,COVERT
22743.8,NA,NA,NA,NA,73,la28,COVERT
21551,NA,NA,NA,NA,74,la28,COVERT
25375.8,NA,NA,NA,NA,75,la28,COVERT
24938.4,NA,NA,NA,NA,76,la28,COVERT
23174.8,NA,NA,NA,NA,77,la28,COVERT
25030.8,NA,NA,NA,NA,78,la28,COVERT
22286.8,NA,NA,NA,NA,79,la28,COVERT
23551.8,NA,NA,NA,NA,80,la28,COVERT
25988.8,NA,NA,NA,NA,81,la28,COVERT
21896.8,NA,NA,NA,NA,82,la28,COVERT
23970.8,NA,NA,NA,NA,83,la28,COVERT
25233.8,NA,NA,NA,NA,84,la28,COVERT
21166.8,NA,NA,NA,NA,85,la28,COVERT
24236,NA,NA,NA,NA,86,la28,COVERT
21350,NA,NA,NA,NA,87,la28,COVERT
21725,NA,NA,NA,NA,88,la28,COVERT
22121.8,NA,NA,NA,NA,89,la28,COVERT
24575.8,NA,NA,NA,NA,90,la28,COVERT
28095.8,NA,NA,NA,NA,91,la28,COVERT
22538.8,NA,NA,NA,NA,92,la28,COVERT
21895.4,NA,NA,NA,NA,93,la28,COVERT
23302.8,NA,NA,NA,NA,94,la28,COVERT
18552.8,NA,NA,NA,NA,95,la28,COVERT
22954.8,NA,NA,NA,NA,96,la28,COVERT
19972.8,NA,NA,NA,NA,97,la28,COVERT
21691.8,NA,NA,NA,NA,98,la28,COVERT
25217.8,NA,NA,NA,NA,99,la28,COVERT
25187.8,NA,NA,NA,NA,100,la28,COVERT
25592.8,NA,NA,NA,NA,101,la28,COVERT
25379.8,NA,NA,NA,NA,102,la28,COVERT
26527.8,NA,NA,NA,NA,103,la28,COVERT
24725.8,NA,NA,NA,NA,104,la28,COVERT
24793.8,NA,NA,NA,NA,105,la28,COVERT
21238.8,NA,NA,NA,NA,106,la28,COVERT
24250.8,NA,NA,NA,NA,107,la28,COVERT
22706.2,NA,NA,NA,NA,108,la28,COVERT
17052,NA,NA,NA,NA,109,la28,COVERT
27345.8,NA,NA,NA,NA,110,la28,COVERT
22871.8,NA,NA,NA,NA,111,la28,COVERT
21572.8,NA,NA,NA,NA,112,la28,COVERT
25337.8,NA,NA,NA,NA,113,la28,COVERT
23924.8,NA,NA,NA,NA,114,la28,COVERT
22010.4,NA,NA,NA,NA,115,la28,COVERT
19067.8,NA,NA,NA,NA,116,la28,COVERT
24419.8,NA,NA,NA,NA,117,la28,COVERT
21617.8,NA,NA,NA,NA,118,la28,COVERT
22796.8,NA,NA,NA,NA,119,la28,COVERT
22232,NA,NA,NA,NA,120,la28,COVERT
26183.8,NA,NA,NA,NA,121,la28,COVERT
22484.8,NA,NA,NA,NA,122,la28,COVERT
21168.8,NA,NA,NA,NA,123,la28,COVERT
22125.8,NA,NA,NA,NA,124,la28,COVERT
23346.8,NA,NA,NA,NA,125,la28,COVERT
24851.2,NA,NA,NA,NA,126,la28,COVERT
21934.4,NA,NA,NA,NA,127,la28,COVERT
24878.8,NA,NA,NA,NA,128,la28,COVERT
23352.8,NA,NA,NA,NA,129,la28,COVERT
23097.8,NA,NA,NA,NA,130,la28,COVERT
28388.8,NA,NA,NA,NA,131,la28,COVERT
21073.8,NA,NA,NA,NA,132,la28,COVERT
25606.8,NA,NA,NA,NA,133,la28,COVERT
18593.8,NA,NA,NA,NA,134,la28,COVERT
24538.8,NA,NA,NA,NA,135,la28,COVERT
23915,NA,NA,NA,NA,136,la28,COVERT
20787.8,NA,NA,NA,NA,137,la28,COVERT
22384.8,NA,NA,NA,NA,138,la28,COVERT
23994.8,NA,NA,NA,NA,139,la28,COVERT
22912.8,NA,NA,NA,NA,140,la28,COVERT
26368.8,NA,NA,NA,NA,141,la28,COVERT
22625.4,NA,NA,NA,NA,142,la28,COVERT
23128.8,NA,NA,NA,NA,143,la28,COVERT
24036,NA,NA,NA,NA,144,la28,COVERT
24145.8,NA,NA,NA,NA,145,la28,COVERT
22190.4,NA,NA,NA,NA,146,la28,COVERT
23922.8,NA,NA,NA,NA,147,la28,COVERT
21555.8,NA,NA,NA,NA,148,la28,COVERT
22740.4,NA,NA,NA,NA,149,la28,COVERT
23583.8,NA,NA,NA,NA,150,la28,COVERT
23641.2,NA,NA,NA,NA,151,la28,COVERT
23947.8,NA,NA,NA,NA,152,la28,COVERT
24407.8,NA,NA,NA,NA,153,la28,COVERT
24283.4,NA,NA,NA,NA,154,la28,COVERT
20358.8,NA,NA,NA,NA,155,la28,COVERT
21797.8,NA,NA,NA,NA,156,la28,COVERT
22756.4,NA,NA,NA,NA,157,la28,COVERT
23923.8,NA,NA,NA,NA,158,la28,COVERT
20564.4,NA,NA,NA,NA,159,la28,COVERT
23828.8,NA,NA,NA,NA,160,la28,COVERT
25420.4,NA,NA,NA,NA,161,la28,COVERT
25431.8,NA,NA,NA,NA,162,la28,COVERT
20728.8,NA,NA,NA,NA,163,la28,COVERT
24060.8,NA,NA,NA,NA,164,la28,COVERT
24262.8,NA,NA,NA,NA,165,la28,COVERT
24641.8,NA,NA,NA,NA,166,la28,COVERT
20666.8,NA,NA,NA,NA,167,la28,COVERT
24728.8,NA,NA,NA,NA,168,la28,COVERT
27636.8,NA,NA,NA,NA,169,la28,COVERT
23633.8,NA,NA,NA,NA,170,la28,COVERT
20823.8,NA,NA,NA,NA,171,la28,COVERT
22367.8,NA,NA,NA,NA,172,la28,COVERT
25096.8,NA,NA,NA,NA,173,la28,COVERT
24788.8,NA,NA,NA,NA,174,la28,COVERT
26252.8,NA,NA,NA,NA,175,la28,COVERT
20792.8,NA,NA,NA,NA,176,la28,COVERT
19762.8,NA,NA,NA,NA,177,la28,COVERT
22398.8,NA,NA,NA,NA,178,la28,COVERT
25146.4,NA,NA,NA,NA,179,la28,COVERT
24492.8,NA,NA,NA,NA,180,la28,COVERT
22643.8,NA,NA,NA,NA,181,la28,COVERT
23461.8,NA,NA,NA,NA,182,la28,COVERT
20553.8,NA,NA,NA,NA,183,la28,COVERT
25447.8,NA,NA,NA,NA,184,la28,COVERT
22862.8,NA,NA,NA,NA,185,la28,COVERT
23706.8,NA,NA,NA,NA,186,la28,COVERT
20567.8,NA,NA,NA,NA,187,la28,COVERT
25124.8,NA,NA,NA,NA,188,la28,COVERT
22150.8,NA,NA,NA,NA,189,la28,COVERT
25539.8,NA,NA,NA,NA,190,la28,COVERT
21289.4,NA,NA,NA,NA,191,la28,COVERT
24605.8,NA,NA,NA,NA,192,la28,COVERT
20436,NA,NA,NA,NA,193,la28,COVERT
22810.8,NA,NA,NA,NA,194,la28,COVERT
22636.8,NA,NA,NA,NA,195,la28,COVERT
23137.4,NA,NA,NA,NA,196,la28,COVERT
24439.8,NA,NA,NA,NA,197,la28,COVERT
23407.8,NA,NA,NA,NA,198,la28,COVERT
24889.8,NA,NA,NA,NA,199,la28,COVERT
22358.8,NA,NA,NA,NA,200,la28,COVERT
20727.8,NA,NA,NA,NA,201,la28,COVERT
22584.8,NA,NA,NA,NA,202,la28,COVERT
22231.8,NA,NA,NA,NA,203,la28,COVERT
24882.8,NA,NA,NA,NA,204,la28,COVERT
20987.8,NA,NA,NA,NA,205,la28,COVERT
23861,NA,NA,NA,NA,206,la28,COVERT
23576.8,NA,NA,NA,NA,207,la28,COVERT
23866.8,NA,NA,NA,NA,208,la28,COVERT
22485.8,NA,NA,NA,NA,209,la28,COVERT
27883.8,NA,NA,NA,NA,210,la28,COVERT
24840.8,NA,NA,NA,NA,211,la28,COVERT
23166.8,NA,NA,NA,NA,212,la28,COVERT
25003.8,NA,NA,NA,NA,213,la28,COVERT
23039.8,NA,NA,NA,NA,214,la28,COVERT
21247,NA,NA,NA,NA,215,la28,COVERT
21736.8,NA,NA,NA,NA,216,la28,COVERT
24567.8,NA,NA,NA,NA,217,la28,COVERT
23788.8,NA,NA,NA,NA,218,la28,COVERT
24487.8,NA,NA,NA,NA,219,la28,COVERT
24452,NA,NA,NA,NA,220,la28,COVERT
23768.8,NA,NA,NA,NA,221,la28,COVERT
24694.8,NA,NA,NA,NA,222,la28,COVERT
23267.8,NA,NA,NA,NA,223,la28,COVERT
21956.8,NA,NA,NA,NA,224,la28,COVERT
26345.4,NA,NA,NA,NA,225,la28,COVERT
23444.8,NA,NA,NA,NA,226,la28,COVERT
23045.8,NA,NA,NA,NA,227,la28,COVERT
21756.8,NA,NA,NA,NA,228,la28,COVERT
21096,NA,NA,NA,NA,229,la28,COVERT
22909.8,NA,NA,NA,NA,230,la28,COVERT
22180,NA,NA,NA,NA,231,la28,COVERT
23835.8,NA,NA,NA,NA,232,la28,COVERT
22146,NA,NA,NA,NA,233,la28,COVERT
24483.8,NA,NA,NA,NA,234,la28,COVERT
22374.4,NA,NA,NA,NA,235,la28,COVERT
23848.8,NA,NA,NA,NA,236,la28,COVERT
20583.8,NA,NA,NA,NA,237,la28,COVERT
22273.8,NA,NA,NA,NA,238,la28,COVERT
22838.8,NA,NA,NA,NA,239,la28,COVERT
22636.8,NA,NA,NA,NA,240,la28,COVERT
24535.4,NA,NA,NA,NA,241,la28,COVERT
20226.8,NA,NA,NA,NA,242,la28,COVERT
24402.8,NA,NA,NA,NA,243,la28,COVERT
21329.8,NA,NA,NA,NA,244,la28,COVERT
24978.8,NA,NA,NA,NA,245,la28,COVERT
22376.4,NA,NA,NA,NA,246,la28,COVERT
24504.4,NA,NA,NA,NA,247,la28,COVERT
21061,NA,NA,NA,NA,248,la28,COVERT
24917.8,NA,NA,NA,NA,249,la28,COVERT
22165,NA,NA,NA,NA,250,la28,COVERT
21827.8,NA,NA,NA,NA,251,la28,COVERT
22682.8,NA,NA,NA,NA,252,la28,COVERT
26474.8,NA,NA,NA,NA,253,la28,COVERT
24738,NA,NA,NA,NA,254,la28,COVERT
22260.8,NA,NA,NA,NA,255,la28,COVERT
18657,NA,NA,NA,NA,256,la28,COVERT
21424.8,NA,NA,NA,NA,257,la28,COVERT
25291.8,NA,NA,NA,NA,258,la28,COVERT
23055,NA,NA,NA,NA,259,la28,COVERT
19875.8,NA,NA,NA,NA,260,la28,COVERT
22921.8,NA,NA,NA,NA,261,la28,COVERT
22315,NA,NA,NA,NA,262,la28,COVERT
21902.8,NA,NA,NA,NA,263,la28,COVERT
22490.8,NA,NA,NA,NA,264,la28,COVERT
24822.8,NA,NA,NA,NA,265,la28,COVERT
23024.8,NA,NA,NA,NA,266,la28,COVERT
26868.4,NA,NA,NA,NA,267,la28,COVERT
20762.8,NA,NA,NA,NA,268,la28,COVERT
22129.8,NA,NA,NA,NA,269,la28,COVERT
22736.8,NA,NA,NA,NA,270,la28,COVERT
18922.2,NA,NA,NA,NA,271,la28,COVERT
25043.8,NA,NA,NA,NA,272,la28,COVERT
22417.8,NA,NA,NA,NA,273,la28,COVERT
24364.8,NA,NA,NA,NA,274,la28,COVERT
22400.8,NA,NA,NA,NA,275,la28,COVERT
27199.8,NA,NA,NA,NA,276,la28,COVERT
24959.8,NA,NA,NA,NA,277,la28,COVERT
24340.4,NA,NA,NA,NA,278,la28,COVERT
24476.8,NA,NA,NA,NA,279,la28,COVERT
25029.8,NA,NA,NA,NA,280,la28,COVERT
23255.8,NA,NA,NA,NA,281,la28,COVERT
28092.8,NA,NA,NA,NA,282,la28,COVERT
23109.8,NA,NA,NA,NA,283,la28,COVERT
23439.8,NA,NA,NA,NA,284,la28,COVERT
22266.8,NA,NA,NA,NA,285,la28,COVERT
21626,NA,NA,NA,NA,286,la28,COVERT
23694.8,NA,NA,NA,NA,287,la28,COVERT
22943.8,NA,NA,NA,NA,288,la28,COVERT
25661.8,NA,NA,NA,NA,289,la28,COVERT
22259.8,NA,NA,NA,NA,290,la28,COVERT
23979.4,NA,NA,NA,NA,291,la28,COVERT
23120.8,NA,NA,NA,NA,292,la28,COVERT
20595.8,NA,NA,NA,NA,293,la28,COVERT
21964.8,NA,NA,NA,NA,294,la28,COVERT
24566.8,NA,NA,NA,NA,295,la28,COVERT
23802.8,NA,NA,NA,NA,296,la28,COVERT
25248.8,NA,NA,NA,NA,297,la28,COVERT
22069.8,NA,NA,NA,NA,298,la28,COVERT
22806.8,NA,NA,NA,NA,299,la28,COVERT
21695.8,NA,NA,NA,NA,300,la28,COVERT
22239.8,NA,NA,NA,NA,301,la28,COVERT
23442.2,NA,NA,NA,NA,302,la28,COVERT
20225.8,NA,NA,NA,NA,303,la28,COVERT
22751.6,NA,NA,NA,NA,304,la28,COVERT
22481,NA,NA,NA,NA,305,la28,COVERT
21987.8,NA,NA,NA,NA,306,la28,COVERT
23051.8,NA,NA,NA,NA,307,la28,COVERT
19242,NA,NA,NA,NA,308,la28,COVERT
23078.8,NA,NA,NA,NA,309,la28,COVERT
22893.8,NA,NA,NA,NA,310,la28,COVERT
28018.8,NA,NA,NA,NA,311,la28,COVERT
22391.8,NA,NA,NA,NA,312,la28,COVERT
22241.8,NA,NA,NA,NA,313,la28,COVERT
20147,NA,NA,NA,NA,314,la28,COVERT
22527.8,NA,NA,NA,NA,315,la28,COVERT
23520.8,NA,NA,NA,NA,316,la28,COVERT
24713.8,NA,NA,NA,NA,317,la28,COVERT
23901.8,NA,NA,NA,NA,318,la28,COVERT
22719.4,NA,NA,NA,NA,319,la28,COVERT
23545.4,NA,NA,NA,NA,320,la28,COVERT
22440.4,NA,NA,NA,NA,321,la28,COVERT
27552.8,NA,NA,NA,NA,322,la28,COVERT
22357.8,NA,NA,NA,NA,323,la28,COVERT
23182.8,NA,NA,NA,NA,324,la28,COVERT
20322,NA,NA,NA,NA,325,la28,COVERT
22899.8,NA,NA,NA,NA,326,la28,COVERT
22240.8,NA,NA,NA,NA,327,la28,COVERT
25493.8,NA,NA,NA,NA,328,la28,COVERT
22884.8,NA,NA,NA,NA,329,la28,COVERT
23385.8,NA,NA,NA,NA,330,la28,COVERT
23515.8,NA,NA,NA,NA,331,la28,COVERT
24487,NA,NA,NA,NA,332,la28,COVERT
24449.8,NA,NA,NA,NA,333,la28,COVERT
21512.8,NA,NA,NA,NA,334,la28,COVERT
28943.8,NA,NA,NA,NA,335,la28,COVERT
25356.4,NA,NA,NA,NA,336,la28,COVERT
25359.8,NA,NA,NA,NA,337,la28,COVERT
22760.8,NA,NA,NA,NA,338,la28,COVERT
25937.8,NA,NA,NA,NA,339,la28,COVERT
20895.8,NA,NA,NA,NA,340,la28,COVERT
21143.8,NA,NA,NA,NA,341,la28,COVERT
24543.8,NA,NA,NA,NA,342,la28,COVERT
20775.8,NA,NA,NA,NA,343,la28,COVERT
21302,NA,NA,NA,NA,344,la28,COVERT
25568.8,NA,NA,NA,NA,345,la28,COVERT
23428.8,NA,NA,NA,NA,346,la28,COVERT
24852.4,NA,NA,NA,NA,347,la28,COVERT
21895,NA,NA,NA,NA,348,la28,COVERT
21975.8,NA,NA,NA,NA,349,la28,COVERT
25158.8,NA,NA,NA,NA,350,la28,COVERT
22498.4,NA,NA,NA,NA,351,la28,COVERT
22557.8,NA,NA,NA,NA,352,la28,COVERT
22870.8,NA,NA,NA,NA,353,la28,COVERT
22629.4,NA,NA,NA,NA,354,la28,COVERT
22748,NA,NA,NA,NA,355,la28,COVERT
21912.8,NA,NA,NA,NA,356,la28,COVERT
27064.4,NA,NA,NA,NA,357,la28,COVERT
20516.8,NA,NA,NA,NA,358,la28,COVERT
24193.8,NA,NA,NA,NA,359,la28,COVERT
23377.8,NA,NA,NA,NA,360,la28,COVERT
21083,NA,NA,NA,NA,361,la28,COVERT
22622.8,NA,NA,NA,NA,362,la28,COVERT
24321.8,NA,NA,NA,NA,363,la28,COVERT
24211.8,NA,NA,NA,NA,364,la28,COVERT
23110.8,NA,NA,NA,NA,365,la28,COVERT
21764.8,NA,NA,NA,NA,366,la28,COVERT
21497.8,NA,NA,NA,NA,367,la28,COVERT
21224,NA,NA,NA,NA,368,la28,COVERT
26786.8,NA,NA,NA,NA,369,la28,COVERT
23574.8,NA,NA,NA,NA,370,la28,COVERT
20686,NA,NA,NA,NA,371,la28,COVERT
21064.8,NA,NA,NA,NA,372,la28,COVERT
22695.8,NA,NA,NA,NA,373,la28,COVERT
23342.4,NA,NA,NA,NA,374,la28,COVERT
25062.8,NA,NA,NA,NA,375,la28,COVERT
25023.8,NA,NA,NA,NA,376,la28,COVERT
22373,NA,NA,NA,NA,377,la28,COVERT
21710.8,NA,NA,NA,NA,378,la28,COVERT
21465,NA,NA,NA,NA,379,la28,COVERT
25567.8,NA,NA,NA,NA,380,la28,COVERT
28358.8,NA,NA,NA,NA,381,la28,COVERT
25114.4,NA,NA,NA,NA,382,la28,COVERT
24843.4,NA,NA,NA,NA,383,la28,COVERT
26557.8,NA,NA,NA,NA,384,la28,COVERT
18733,NA,NA,NA,NA,385,la28,COVERT
25204,NA,NA,NA,NA,386,la28,COVERT
25011,NA,NA,NA,NA,387,la28,COVERT
24643.8,NA,NA,NA,NA,388,la28,COVERT
25799.8,NA,NA,NA,NA,389,la28,COVERT
22715,NA,NA,NA,NA,390,la28,COVERT
23561.4,NA,NA,NA,NA,391,la28,COVERT
22246.8,NA,NA,NA,NA,392,la28,COVERT
22890.8,NA,NA,NA,NA,393,la28,COVERT
26948.8,NA,NA,NA,NA,394,la28,COVERT
29512.8,NA,NA,NA,NA,395,la28,COVERT
23024.8,NA,NA,NA,NA,396,la28,COVERT
21850.8,NA,NA,NA,NA,397,la28,COVERT
23256.8,NA,NA,NA,NA,398,la28,COVERT
25610.8,NA,NA,NA,NA,399,la28,COVERT
25102.8,NA,NA,NA,NA,400,la28,COVERT
26621.8,NA,NA,NA,NA,401,la28,COVERT
25158.8,NA,NA,NA,NA,402,la28,COVERT
25141,NA,NA,NA,NA,403,la28,COVERT
23137.8,NA,NA,NA,NA,404,la28,COVERT
24626.4,NA,NA,NA,NA,405,la28,COVERT
19674.8,NA,NA,NA,NA,406,la28,COVERT
22144,NA,NA,NA,NA,407,la28,COVERT
23330.8,NA,NA,NA,NA,408,la28,COVERT
21638.8,NA,NA,NA,NA,409,la28,COVERT
21992.8,NA,NA,NA,NA,410,la28,COVERT
23997.8,NA,NA,NA,NA,411,la28,COVERT
24428.8,NA,NA,NA,NA,412,la28,COVERT
25179.4,NA,NA,NA,NA,413,la28,COVERT
21093.8,NA,NA,NA,NA,414,la28,COVERT
21126.8,NA,NA,NA,NA,415,la28,COVERT
23965.8,NA,NA,NA,NA,416,la28,COVERT
24069,NA,NA,NA,NA,417,la28,COVERT
19741.8,NA,NA,NA,NA,418,la28,COVERT
23335.8,NA,NA,NA,NA,419,la28,COVERT
21146,NA,NA,NA,NA,420,la28,COVERT
26258.8,NA,NA,NA,NA,421,la28,COVERT
25431.4,NA,NA,NA,NA,422,la28,COVERT
24578.8,NA,NA,NA,NA,423,la28,COVERT
21891.8,NA,NA,NA,NA,424,la28,COVERT
25343.8,NA,NA,NA,NA,425,la28,COVERT
25070.8,NA,NA,NA,NA,426,la28,COVERT
24258.4,NA,NA,NA,NA,427,la28,COVERT
22012.8,NA,NA,NA,NA,428,la28,COVERT
24907.8,NA,NA,NA,NA,429,la28,COVERT
23466.8,NA,NA,NA,NA,430,la28,COVERT
24695.4,NA,NA,NA,NA,431,la28,COVERT
23359.8,NA,NA,NA,NA,432,la28,COVERT
24454.8,NA,NA,NA,NA,433,la28,COVERT
20992.8,NA,NA,NA,NA,434,la28,COVERT
26369.8,NA,NA,NA,NA,435,la28,COVERT
22629.8,NA,NA,NA,NA,436,la28,COVERT
26612.8,NA,NA,NA,NA,437,la28,COVERT
25000.8,NA,NA,NA,NA,438,la28,COVERT
22253.8,NA,NA,NA,NA,439,la28,COVERT
22351.8,NA,NA,NA,NA,440,la28,COVERT
22650.8,NA,NA,NA,NA,441,la28,COVERT
27114.8,NA,NA,NA,NA,442,la28,COVERT
25766.8,NA,NA,NA,NA,443,la28,COVERT
23135.4,NA,NA,NA,NA,444,la28,COVERT
24496.4,NA,NA,NA,NA,445,la28,COVERT
21039.8,NA,NA,NA,NA,446,la28,COVERT
23900.8,NA,NA,NA,NA,447,la28,COVERT
22694.4,NA,NA,NA,NA,448,la28,COVERT
19706,NA,NA,NA,NA,449,la28,COVERT
23575.8,NA,NA,NA,NA,450,la28,COVERT
25682.8,NA,NA,NA,NA,451,la28,COVERT
24288.8,NA,NA,NA,NA,452,la28,COVERT
23977.8,NA,NA,NA,NA,453,la28,COVERT
22391.8,NA,NA,NA,NA,454,la28,COVERT
24612.4,NA,NA,NA,NA,455,la28,COVERT
22542.8,NA,NA,NA,NA,456,la28,COVERT
21615.8,NA,NA,NA,NA,457,la28,COVERT
22883.8,NA,NA,NA,NA,458,la28,COVERT
23072.8,NA,NA,NA,NA,459,la28,COVERT
23855.8,NA,NA,NA,NA,460,la28,COVERT
23393.8,NA,NA,NA,NA,461,la28,COVERT
24703.6,NA,NA,NA,NA,462,la28,COVERT
24242.8,NA,NA,NA,NA,463,la28,COVERT
20512.8,NA,NA,NA,NA,464,la28,COVERT
