objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29266.5,NA,NA,NA,NA,49,la15,COVERT
30519.5,NA,NA,NA,NA,50,la15,COVERT
29905.5,NA,NA,NA,NA,51,la15,COVERT
27628.5,NA,NA,NA,NA,52,la15,COVERT
30312.5,NA,NA,NA,NA,53,la15,COVERT
30750.5,NA,NA,NA,NA,54,la15,COVERT
27565.5,NA,NA,NA,NA,55,la15,COVERT
29026.5,NA,NA,NA,NA,56,la15,COVERT
26245.5,NA,NA,NA,NA,57,la15,COVERT
30299.3,NA,NA,NA,NA,58,la15,COVERT
32287.5,NA,NA,NA,NA,59,la15,COVERT
29682.5,NA,NA,NA,NA,60,la15,COVERT
27031.5,NA,NA,NA,NA,61,la15,COVERT
30612.3,NA,NA,NA,NA,62,la15,COVERT
28612.5,NA,NA,NA,NA,63,la15,COVERT
27966.5,NA,NA,NA,NA,64,la15,COVERT
30305.5,NA,NA,NA,NA,65,la15,COVERT
26509.5,NA,NA,NA,NA,66,la15,COVERT
32695.5,NA,NA,NA,NA,67,la15,COVERT
28143.5,NA,NA,NA,NA,68,la15,COVERT
28488.5,NA,NA,NA,NA,69,la15,COVERT
31373.5,NA,NA,NA,NA,70,la15,COVERT
28420.5,NA,NA,NA,NA,71,la15,COVERT
28032.5,NA,NA,NA,NA,72,la15,COVERT
28322.5,NA,NA,NA,NA,73,la15,COVERT
30887.5,NA,NA,NA,NA,74,la15,COVERT
29182.5,NA,NA,NA,NA,75,la15,COVERT
29758.5,NA,NA,NA,NA,76,la15,COVERT
29343.5,NA,NA,NA,NA,77,la15,COVERT
27769.5,NA,NA,NA,NA,78,la15,COVERT
28002.1,NA,NA,NA,NA,79,la15,COVERT
27045.5,NA,NA,NA,NA,80,la15,COVERT
27365.5,NA,NA,NA,NA,81,la15,COVERT
29830.5,NA,NA,NA,NA,82,la15,COVERT
28680.5,NA,NA,NA,NA,83,la15,COVERT
28321.5,NA,NA,NA,NA,84,la15,COVERT
29129.5,NA,NA,NA,NA,85,la15,COVERT
31793.5,NA,NA,NA,NA,86,la15,COVERT
28366.5,NA,NA,NA,NA,87,la15,COVERT
26524.5,NA,NA,NA,NA,88,la15,COVERT
26315.5,NA,NA,NA,NA,89,la15,COVERT
30764.5,NA,NA,NA,NA,90,la15,COVERT
27522.5,NA,NA,NA,NA,91,la15,COVERT
29387.5,NA,NA,NA,NA,92,la15,COVERT
29726.5,NA,NA,NA,NA,93,la15,COVERT
30758.5,NA,NA,NA,NA,94,la15,COVERT
27064.5,NA,NA,NA,NA,95,la15,COVERT
28968.5,NA,NA,NA,NA,96,la15,COVERT
28486.5,NA,NA,NA,NA,97,la15,COVERT
26789.5,NA,NA,NA,NA,98,la15,COVERT
31731.5,NA,NA,NA,NA,99,la15,COVERT
28566.3,NA,NA,NA,NA,100,la15,COVERT
31239.5,NA,NA,NA,NA,101,la15,COVERT
27277.5,NA,NA,NA,NA,102,la15,COVERT
29266.5,NA,NA,NA,NA,103,la15,COVERT
27338.5,NA,NA,NA,NA,104,la15,COVERT
28032.5,NA,NA,NA,NA,105,la15,COVERT
28763.5,NA,NA,NA,NA,106,la15,COVERT
28966.5,NA,NA,NA,NA,107,la15,COVERT
30117.5,NA,NA,NA,NA,108,la15,COVERT
26350.5,NA,NA,NA,NA,109,la15,COVERT
27515.5,NA,NA,NA,NA,110,la15,COVERT
31447.5,NA,NA,NA,NA,111,la15,COVERT
33701.5,NA,NA,NA,NA,112,la15,COVERT
28189.5,NA,NA,NA,NA,113,la15,COVERT
29266.3,NA,NA,NA,NA,114,la15,COVERT
28881.5,NA,NA,NA,NA,115,la15,COVERT
27282.5,NA,NA,NA,NA,116,la15,COVERT
29577.5,NA,NA,NA,NA,117,la15,COVERT
30863.5,NA,NA,NA,NA,118,la15,COVERT
31135.5,NA,NA,NA,NA,119,la15,COVERT
29384.5,NA,NA,NA,NA,120,la15,COVERT
30490.5,NA,NA,NA,NA,121,la15,COVERT
29626.5,NA,NA,NA,NA,122,la15,COVERT
29104.5,NA,NA,NA,NA,123,la15,COVERT
30226.5,NA,NA,NA,NA,124,la15,COVERT
25214.1,NA,NA,NA,NA,125,la15,COVERT
27810.5,NA,NA,NA,NA,126,la15,COVERT
30368.5,NA,NA,NA,NA,127,la15,COVERT
32333.5,NA,NA,NA,NA,128,la15,COVERT
28499.5,NA,NA,NA,NA,129,la15,COVERT
29382.5,NA,NA,NA,NA,130,la15,COVERT
29455.5,NA,NA,NA,NA,131,la15,COVERT
30344.5,NA,NA,NA,NA,132,la15,COVERT
32422.5,NA,NA,NA,NA,133,la15,COVERT
29972.5,NA,NA,NA,NA,134,la15,COVERT
29096.5,NA,NA,NA,NA,135,la15,COVERT
27704.5,NA,NA,NA,NA,136,la15,COVERT
29919.5,NA,NA,NA,NA,137,la15,COVERT
27463.5,NA,NA,NA,NA,138,la15,COVERT
29957.1,NA,NA,NA,NA,139,la15,COVERT
32056.5,NA,NA,NA,NA,140,la15,COVERT
30354.5,NA,NA,NA,NA,141,la15,COVERT
30554.5,NA,NA,NA,NA,142,la15,COVERT
27279.5,NA,NA,NA,NA,143,la15,COVERT
25619.5,NA,NA,NA,NA,144,la15,COVERT
30759.5,NA,NA,NA,NA,145,la15,COVERT
25832.5,NA,NA,NA,NA,146,la15,COVERT
24126.5,NA,NA,NA,NA,147,la15,COVERT
27371.5,NA,NA,NA,NA,148,la15,COVERT
30716.5,NA,NA,NA,NA,149,la15,COVERT
27920.5,NA,NA,NA,NA,150,la15,COVERT
30419.5,NA,NA,NA,NA,151,la15,COVERT
29447.5,NA,NA,NA,NA,152,la15,COVERT
29917.5,NA,NA,NA,NA,153,la15,COVERT
28857.1,NA,NA,NA,NA,154,la15,COVERT
28382.5,NA,NA,NA,NA,155,la15,COVERT
30804.5,NA,NA,NA,NA,156,la15,COVERT
27756.5,NA,NA,NA,NA,157,la15,COVERT
29761.5,NA,NA,NA,NA,158,la15,COVERT
30360.5,NA,NA,NA,NA,159,la15,COVERT
33648.5,NA,NA,NA,NA,160,la15,COVERT
28170.5,NA,NA,NA,NA,161,la15,COVERT
30465.5,NA,NA,NA,NA,162,la15,COVERT
29036.5,NA,NA,NA,NA,163,la15,COVERT
26514.2,NA,NA,NA,NA,164,la15,COVERT
28804.5,NA,NA,NA,NA,165,la15,COVERT
30847.5,NA,NA,NA,NA,166,la15,COVERT
26339.5,NA,NA,NA,NA,167,la15,COVERT
27544.5,NA,NA,NA,NA,168,la15,COVERT
33867.5,NA,NA,NA,NA,169,la15,COVERT
33669.5,NA,NA,NA,NA,170,la15,COVERT
31489.5,NA,NA,NA,NA,171,la15,COVERT
28846.5,NA,NA,NA,NA,172,la15,COVERT
28960.5,NA,NA,NA,NA,173,la15,COVERT
28930.5,NA,NA,NA,NA,174,la15,COVERT
30266.5,NA,NA,NA,NA,175,la15,COVERT
28895.5,NA,NA,NA,NA,176,la15,COVERT
29658.5,NA,NA,NA,NA,177,la15,COVERT
31573.5,NA,NA,NA,NA,178,la15,COVERT
31667.1,NA,NA,NA,NA,179,la15,COVERT
31543.5,NA,NA,NA,NA,180,la15,COVERT
29409.5,NA,NA,NA,NA,181,la15,COVERT
29644.5,NA,NA,NA,NA,182,la15,COVERT
28251.5,NA,NA,NA,NA,183,la15,COVERT
30338.5,NA,NA,NA,NA,184,la15,COVERT
28781.5,NA,NA,NA,NA,185,la15,COVERT
32086.5,NA,NA,NA,NA,186,la15,COVERT
29174.5,NA,NA,NA,NA,187,la15,COVERT
26788.3,NA,NA,NA,NA,188,la15,COVERT
29628.5,NA,NA,NA,NA,189,la15,COVERT
30089.5,NA,NA,NA,NA,190,la15,COVERT
28589.5,NA,NA,NA,NA,191,la15,COVERT
26281.1,NA,NA,NA,NA,192,la15,COVERT
28749.5,NA,NA,NA,NA,193,la15,COVERT
28753.5,NA,NA,NA,NA,194,la15,COVERT
29014.9,NA,NA,NA,NA,195,la15,COVERT
28720.5,NA,NA,NA,NA,196,la15,COVERT
33041.5,NA,NA,NA,NA,197,la15,COVERT
28107.5,NA,NA,NA,NA,198,la15,COVERT
30185.5,NA,NA,NA,NA,199,la15,COVERT
25242.5,NA,NA,NA,NA,200,la15,COVERT
29515.5,NA,NA,NA,NA,201,la15,COVERT
29400.5,NA,NA,NA,NA,202,la15,COVERT
28977.5,NA,NA,NA,NA,203,la15,COVERT
30075.5,NA,NA,NA,NA,204,la15,COVERT
29646.5,NA,NA,NA,NA,205,la15,COVERT
24257.1,NA,NA,NA,NA,206,la15,COVERT
29125.5,NA,NA,NA,NA,207,la15,COVERT
26306.5,NA,NA,NA,NA,208,la15,COVERT
31702.1,NA,NA,NA,NA,209,la15,COVERT
29371.5,NA,NA,NA,NA,210,la15,COVERT
30672.5,NA,NA,NA,NA,211,la15,COVERT
28240.5,NA,NA,NA,NA,212,la15,COVERT
28813.5,NA,NA,NA,NA,213,la15,COVERT
30474.5,NA,NA,NA,NA,214,la15,COVERT
26718.5,NA,NA,NA,NA,215,la15,COVERT
29690.1,NA,NA,NA,NA,216,la15,COVERT
26981.5,NA,NA,NA,NA,217,la15,COVERT
27787.5,NA,NA,NA,NA,218,la15,COVERT
25640.5,NA,NA,NA,NA,219,la15,COVERT
27561.5,NA,NA,NA,NA,220,la15,COVERT
28646.5,NA,NA,NA,NA,221,la15,COVERT
28588.5,NA,NA,NA,NA,222,la15,COVERT
31044.5,NA,NA,NA,NA,223,la15,COVERT
31122.5,NA,NA,NA,NA,224,la15,COVERT
28813.1,NA,NA,NA,NA,225,la15,COVERT
30489.5,NA,NA,NA,NA,226,la15,COVERT
28101.5,NA,NA,NA,NA,227,la15,COVERT
30183.5,NA,NA,NA,NA,228,la15,COVERT
25585.5,NA,NA,NA,NA,229,la15,COVERT
29016.5,NA,NA,NA,NA,230,la15,COVERT
33885.5,NA,NA,NA,NA,231,la15,COVERT
26522.5,NA,NA,NA,NA,232,la15,COVERT
29571.5,NA,NA,NA,NA,233,la15,COVERT
27714.5,NA,NA,NA,NA,234,la15,COVERT
30143.5,NA,NA,NA,NA,235,la15,COVERT
30825.5,NA,NA,NA,NA,236,la15,COVERT
29140.5,NA,NA,NA,NA,237,la15,COVERT
29785.5,NA,NA,NA,NA,238,la15,COVERT
29018.5,NA,NA,NA,NA,239,la15,COVERT
31099.5,NA,NA,NA,NA,240,la15,COVERT
31834.5,NA,NA,NA,NA,241,la15,COVERT
27766.5,NA,NA,NA,NA,242,la15,COVERT
28277.5,NA,NA,NA,NA,243,la15,COVERT
29427.5,NA,NA,NA,NA,244,la15,COVERT
29008.5,NA,NA,NA,NA,245,la15,COVERT
32318.5,NA,NA,NA,NA,246,la15,COVERT
31129.5,NA,NA,NA,NA,247,la15,COVERT
29968.5,NA,NA,NA,NA,248,la15,COVERT
29631.5,NA,NA,NA,NA,249,la15,COVERT
32943.5,NA,NA,NA,NA,250,la15,COVERT
31206.5,NA,NA,NA,NA,251,la15,COVERT
28814.5,NA,NA,NA,NA,252,la15,COVERT
30171.5,NA,NA,NA,NA,253,la15,COVERT
28935.5,NA,NA,NA,NA,254,la15,COVERT
26421.1,NA,NA,NA,NA,255,la15,COVERT
28928.5,NA,NA,NA,NA,256,la15,COVERT
31521.5,NA,NA,NA,NA,257,la15,COVERT
27285.1,NA,NA,NA,NA,258,la15,COVERT
29057.5,NA,NA,NA,NA,259,la15,COVERT
29754.5,NA,NA,NA,NA,260,la15,COVERT
25991.5,NA,NA,NA,NA,261,la15,COVERT
28185.5,NA,NA,NA,NA,262,la15,COVERT
27981.5,NA,NA,NA,NA,263,la15,COVERT
31929.5,NA,NA,NA,NA,264,la15,COVERT
27236.5,NA,NA,NA,NA,265,la15,COVERT
26056.5,NA,NA,NA,NA,266,la15,COVERT
25617.5,NA,NA,NA,NA,267,la15,COVERT
28560.5,NA,NA,NA,NA,268,la15,COVERT
31517.5,NA,NA,NA,NA,269,la15,COVERT
29237.5,NA,NA,NA,NA,270,la15,COVERT
28934.5,NA,NA,NA,NA,271,la15,COVERT
31456.3,NA,NA,NA,NA,272,la15,COVERT
28234.5,NA,NA,NA,NA,273,la15,COVERT
30719.5,NA,NA,NA,NA,274,la15,COVERT
29986.5,NA,NA,NA,NA,275,la15,COVERT
25194.5,NA,NA,NA,NA,276,la15,COVERT
26752.5,NA,NA,NA,NA,277,la15,COVERT
30079.5,NA,NA,NA,NA,278,la15,COVERT
28263.5,NA,NA,NA,NA,279,la15,COVERT
29517.5,NA,NA,NA,NA,280,la15,COVERT
28729.5,NA,NA,NA,NA,281,la15,COVERT
29418.5,NA,NA,NA,NA,282,la15,COVERT
28402.5,NA,NA,NA,NA,283,la15,COVERT
26685.5,NA,NA,NA,NA,284,la15,COVERT
30498.5,NA,NA,NA,NA,285,la15,COVERT
27637.3,NA,NA,NA,NA,286,la15,COVERT
28726.5,NA,NA,NA,NA,287,la15,COVERT
27573.5,NA,NA,NA,NA,288,la15,COVERT
25845.1,NA,NA,NA,NA,289,la15,COVERT
27467.5,NA,NA,NA,NA,290,la15,COVERT
29684.5,NA,NA,NA,NA,291,la15,COVERT
29754.5,NA,NA,NA,NA,292,la15,COVERT
29005.5,NA,NA,NA,NA,293,la15,COVERT
29125.5,NA,NA,NA,NA,294,la15,COVERT
27126.5,NA,NA,NA,NA,295,la15,COVERT
27254.5,NA,NA,NA,NA,296,la15,COVERT
28804.3,NA,NA,NA,NA,297,la15,COVERT
31283.5,NA,NA,NA,NA,298,la15,COVERT
30454.5,NA,NA,NA,NA,299,la15,COVERT
30527.5,NA,NA,NA,NA,300,la15,COVERT
28571.5,NA,NA,NA,NA,301,la15,COVERT
29511.5,NA,NA,NA,NA,302,la15,COVERT
25901.1,NA,NA,NA,NA,303,la15,COVERT
27849.5,NA,NA,NA,NA,304,la15,COVERT
30135.5,NA,NA,NA,NA,305,la15,COVERT
29781.5,NA,NA,NA,NA,306,la15,COVERT
30280.5,NA,NA,NA,NA,307,la15,COVERT
30299.1,NA,NA,NA,NA,308,la15,COVERT
29313.5,NA,NA,NA,NA,309,la15,COVERT
29148.5,NA,NA,NA,NA,310,la15,COVERT
25071.5,NA,NA,NA,NA,311,la15,COVERT
28927.5,NA,NA,NA,NA,312,la15,COVERT
28388.1,NA,NA,NA,NA,313,la15,COVERT
34002.5,NA,NA,NA,NA,314,la15,COVERT
28726.5,NA,NA,NA,NA,315,la15,COVERT
29412.5,NA,NA,NA,NA,316,la15,COVERT
27086.5,NA,NA,NA,NA,317,la15,COVERT
30773.5,NA,NA,NA,NA,318,la15,COVERT
33051.5,NA,NA,NA,NA,319,la15,COVERT
27916.1,NA,NA,NA,NA,320,la15,COVERT
29537.5,NA,NA,NA,NA,321,la15,COVERT
26979.5,NA,NA,NA,NA,322,la15,COVERT
30690.5,NA,NA,NA,NA,323,la15,COVERT
26815.5,NA,NA,NA,NA,324,la15,COVERT
28320.5,NA,NA,NA,NA,325,la15,COVERT
31798.3,NA,NA,NA,NA,326,la15,COVERT
24820.5,NA,NA,NA,NA,327,la15,COVERT
27759.5,NA,NA,NA,NA,328,la15,COVERT
30375.5,NA,NA,NA,NA,329,la15,COVERT
26984.5,NA,NA,NA,NA,330,la15,COVERT
31635.5,NA,NA,NA,NA,331,la15,COVERT
29759.5,NA,NA,NA,NA,332,la15,COVERT
29695.5,NA,NA,NA,NA,333,la15,COVERT
28586.5,NA,NA,NA,NA,334,la15,COVERT
30521.5,NA,NA,NA,NA,335,la15,COVERT
28855.5,NA,NA,NA,NA,336,la15,COVERT
29069.5,NA,NA,NA,NA,337,la15,COVERT
29962.5,NA,NA,NA,NA,338,la15,COVERT
25955.5,NA,NA,NA,NA,339,la15,COVERT
29569.5,NA,NA,NA,NA,340,la15,COVERT
26450.5,NA,NA,NA,NA,341,la15,COVERT
26747.5,NA,NA,NA,NA,342,la15,COVERT
30761.5,NA,NA,NA,NA,343,la15,COVERT
30809.5,NA,NA,NA,NA,344,la15,COVERT
29815.5,NA,NA,NA,NA,345,la15,COVERT
30837.5,NA,NA,NA,NA,346,la15,COVERT
27740.5,NA,NA,NA,NA,347,la15,COVERT
28085.1,NA,NA,NA,NA,348,la15,COVERT
30913.5,NA,NA,NA,NA,349,la15,COVERT
31493.3,NA,NA,NA,NA,350,la15,COVERT
29027.5,NA,NA,NA,NA,351,la15,COVERT
32299.5,NA,NA,NA,NA,352,la15,COVERT
32162.5,NA,NA,NA,NA,353,la15,COVERT
25876.5,NA,NA,NA,NA,354,la15,COVERT
28283.5,NA,NA,NA,NA,355,la15,COVERT
30848.5,NA,NA,NA,NA,356,la15,COVERT
28063.5,NA,NA,NA,NA,357,la15,COVERT
30507.5,NA,NA,NA,NA,358,la15,COVERT
30765.5,NA,NA,NA,NA,359,la15,COVERT
29898.5,NA,NA,NA,NA,360,la15,COVERT
28616.5,NA,NA,NA,NA,361,la15,COVERT
30487.5,NA,NA,NA,NA,362,la15,COVERT
28520.5,NA,NA,NA,NA,363,la15,COVERT
33478.5,NA,NA,NA,NA,364,la15,COVERT
27539.5,NA,NA,NA,NA,365,la15,COVERT
27162.5,NA,NA,NA,NA,366,la15,COVERT
29014.5,NA,NA,NA,NA,367,la15,COVERT
28465.5,NA,NA,NA,NA,368,la15,COVERT
26051.5,NA,NA,NA,NA,369,la15,COVERT
27821.5,NA,NA,NA,NA,370,la15,COVERT
27821.5,NA,NA,NA,NA,371,la15,COVERT
29033.5,NA,NA,NA,NA,372,la15,COVERT
27267.3,NA,NA,NA,NA,373,la15,COVERT
31371.5,NA,NA,NA,NA,374,la15,COVERT
28598.5,NA,NA,NA,NA,375,la15,COVERT
27829.5,NA,NA,NA,NA,376,la15,COVERT
28916.5,NA,NA,NA,NA,377,la15,COVERT
31747.5,NA,NA,NA,NA,378,la15,COVERT
30032.5,NA,NA,NA,NA,379,la15,COVERT
31420.5,NA,NA,NA,NA,380,la15,COVERT
23514.9,NA,NA,NA,NA,381,la15,COVERT
27860.5,NA,NA,NA,NA,382,la15,COVERT
27580.5,NA,NA,NA,NA,383,la15,COVERT
28099.1,NA,NA,NA,NA,384,la15,COVERT
32864.5,NA,NA,NA,NA,385,la15,COVERT
26382.5,NA,NA,NA,NA,386,la15,COVERT
28933.5,NA,NA,NA,NA,387,la15,COVERT
29026.5,NA,NA,NA,NA,388,la15,COVERT
28792.5,NA,NA,NA,NA,389,la15,COVERT
31229.5,NA,NA,NA,NA,390,la15,COVERT
33602.5,NA,NA,NA,NA,391,la15,COVERT
28644.1,NA,NA,NA,NA,392,la15,COVERT
31162.5,NA,NA,NA,NA,393,la15,COVERT
29724.5,NA,NA,NA,NA,394,la15,COVERT
31533.5,NA,NA,NA,NA,395,la15,COVERT
29761.5,NA,NA,NA,NA,396,la15,COVERT
26544.5,NA,NA,NA,NA,397,la15,COVERT
28703.5,NA,NA,NA,NA,398,la15,COVERT
27205.1,NA,NA,NA,NA,399,la15,COVERT
28000.1,NA,NA,NA,NA,400,la15,COVERT
26451.5,NA,NA,NA,NA,401,la15,COVERT
32699.5,NA,NA,NA,NA,402,la15,COVERT
26915.3,NA,NA,NA,NA,403,la15,COVERT
27081.5,NA,NA,NA,NA,404,la15,COVERT
30262.5,NA,NA,NA,NA,405,la15,COVERT
26757.5,NA,NA,NA,NA,406,la15,COVERT
31301.5,NA,NA,NA,NA,407,la15,COVERT
27967.5,NA,NA,NA,NA,408,la15,COVERT
28912.5,NA,NA,NA,NA,409,la15,COVERT
32115.5,NA,NA,NA,NA,410,la15,COVERT
25580.3,NA,NA,NA,NA,411,la15,COVERT
27914.5,NA,NA,NA,NA,412,la15,COVERT
27273.5,NA,NA,NA,NA,413,la15,COVERT
27205.5,NA,NA,NA,NA,414,la15,COVERT
27756.5,NA,NA,NA,NA,415,la15,COVERT
28175.5,NA,NA,NA,NA,416,la15,COVERT
29350.5,NA,NA,NA,NA,417,la15,COVERT
27626.5,NA,NA,NA,NA,418,la15,COVERT
29310.5,NA,NA,NA,NA,419,la15,COVERT
29223.5,NA,NA,NA,NA,420,la15,COVERT
27345.5,NA,NA,NA,NA,421,la15,COVERT
28084.5,NA,NA,NA,NA,422,la15,COVERT
28988.5,NA,NA,NA,NA,423,la15,COVERT
29286.5,NA,NA,NA,NA,424,la15,COVERT
27538.7,NA,NA,NA,NA,425,la15,COVERT
30795.5,NA,NA,NA,NA,426,la15,COVERT
29253.5,NA,NA,NA,NA,427,la15,COVERT
32567.5,NA,NA,NA,NA,428,la15,COVERT
25464.7,NA,NA,NA,NA,429,la15,COVERT
26424.3,NA,NA,NA,NA,430,la15,COVERT
29906.5,NA,NA,NA,NA,431,la15,COVERT
28171.5,NA,NA,NA,NA,432,la15,COVERT
30004.5,NA,NA,NA,NA,433,la15,COVERT
29200.5,NA,NA,NA,NA,434,la15,COVERT
28946.5,NA,NA,NA,NA,435,la15,COVERT
29956.5,NA,NA,NA,NA,436,la15,COVERT
30730.5,NA,NA,NA,NA,437,la15,COVERT
29035.5,NA,NA,NA,NA,438,la15,COVERT
27894.5,NA,NA,NA,NA,439,la15,COVERT
28490.5,NA,NA,NA,NA,440,la15,COVERT
29442.5,NA,NA,NA,NA,441,la15,COVERT
26361.5,NA,NA,NA,NA,442,la15,COVERT
27604.5,NA,NA,NA,NA,443,la15,COVERT
32670.5,NA,NA,NA,NA,444,la15,COVERT
27426.5,NA,NA,NA,NA,445,la15,COVERT
31304.5,NA,NA,NA,NA,446,la15,COVERT
29696.1,NA,NA,NA,NA,447,la15,COVERT
29408.5,NA,NA,NA,NA,448,la15,COVERT
28730.5,NA,NA,NA,NA,449,la15,COVERT
28912.5,NA,NA,NA,NA,450,la15,COVERT
27776.5,NA,NA,NA,NA,451,la15,COVERT
27385.5,NA,NA,NA,NA,452,la15,COVERT
25782.5,NA,NA,NA,NA,453,la15,COVERT
27815.5,NA,NA,NA,NA,454,la15,COVERT
29168.5,NA,NA,NA,NA,455,la15,COVERT
30851.5,NA,NA,NA,NA,456,la15,COVERT
31617.5,NA,NA,NA,NA,457,la15,COVERT
27349.3,NA,NA,NA,NA,458,la15,COVERT
32183.5,NA,NA,NA,NA,459,la15,COVERT
31441.5,NA,NA,NA,NA,460,la15,COVERT
34952.5,NA,NA,NA,NA,461,la15,COVERT
26658.5,NA,NA,NA,NA,462,la15,COVERT
22710.3,NA,NA,NA,NA,463,la15,COVERT
27062.5,NA,NA,NA,NA,464,la15,COVERT
28007.1,NA,NA,NA,NA,465,la15,COVERT
28351.5,NA,NA,NA,NA,466,la15,COVERT
30079.1,NA,NA,NA,NA,467,la15,COVERT
30327.5,NA,NA,NA,NA,468,la15,COVERT
30935.5,NA,NA,NA,NA,469,la15,COVERT
27339.5,NA,NA,NA,NA,470,la15,COVERT
29691.5,NA,NA,NA,NA,471,la15,COVERT
28735.5,NA,NA,NA,NA,472,la15,COVERT
27666.5,NA,NA,NA,NA,473,la15,COVERT
32160.1,NA,NA,NA,NA,474,la15,COVERT
30545.5,NA,NA,NA,NA,475,la15,COVERT
26738.5,NA,NA,NA,NA,476,la15,COVERT
29410.5,NA,NA,NA,NA,477,la15,COVERT
27833.5,NA,NA,NA,NA,478,la15,COVERT
29428.5,NA,NA,NA,NA,479,la15,COVERT
32000.5,NA,NA,NA,NA,480,la15,COVERT
28331.5,NA,NA,NA,NA,481,la15,COVERT
25077.5,NA,NA,NA,NA,482,la15,COVERT
26625.5,NA,NA,NA,NA,483,la15,COVERT
31628.5,NA,NA,NA,NA,484,la15,COVERT
30411.5,NA,NA,NA,NA,485,la15,COVERT
28586.5,NA,NA,NA,NA,486,la15,COVERT
29502.5,NA,NA,NA,NA,487,la15,COVERT
29169.5,NA,NA,NA,NA,488,la15,COVERT
29417.1,NA,NA,NA,NA,489,la15,COVERT
26713.5,NA,NA,NA,NA,490,la15,COVERT
28120.5,NA,NA,NA,NA,491,la15,COVERT
29428.5,NA,NA,NA,NA,492,la15,COVERT
29254.5,NA,NA,NA,NA,493,la15,COVERT
26871.5,NA,NA,NA,NA,494,la15,COVERT
29642.5,NA,NA,NA,NA,495,la15,COVERT
29168.5,NA,NA,NA,NA,496,la15,COVERT
30440.5,NA,NA,NA,NA,497,la15,COVERT
28720.1,NA,NA,NA,NA,498,la15,COVERT
26586.5,NA,NA,NA,NA,499,la15,COVERT
29934.5,NA,NA,NA,NA,500,la15,COVERT
31629.5,NA,NA,NA,NA,501,la15,COVERT
29414.5,NA,NA,NA,NA,502,la15,COVERT
29672.3,NA,NA,NA,NA,503,la15,COVERT
30399.5,NA,NA,NA,NA,504,la15,COVERT
29275.3,NA,NA,NA,NA,505,la15,COVERT
29135.5,NA,NA,NA,NA,506,la15,COVERT
28445.5,NA,NA,NA,NA,507,la15,COVERT
29241.5,NA,NA,NA,NA,508,la15,COVERT
29753.5,NA,NA,NA,NA,509,la15,COVERT
30333.5,NA,NA,NA,NA,510,la15,COVERT
29635.5,NA,NA,NA,NA,511,la15,COVERT
29786.5,NA,NA,NA,NA,512,la15,COVERT
28737.5,NA,NA,NA,NA,513,la15,COVERT
29810.5,NA,NA,NA,NA,514,la15,COVERT
28814.5,NA,NA,NA,NA,515,la15,COVERT
27747.5,NA,NA,NA,NA,516,la15,COVERT
28585.5,NA,NA,NA,NA,517,la15,COVERT
30891.5,NA,NA,NA,NA,518,la15,COVERT
29255.5,NA,NA,NA,NA,519,la15,COVERT
25431.9,NA,NA,NA,NA,520,la15,COVERT
29872.5,NA,NA,NA,NA,521,la15,COVERT
26138.5,NA,NA,NA,NA,522,la15,COVERT
28479.5,NA,NA,NA,NA,523,la15,COVERT
29117.5,NA,NA,NA,NA,524,la15,COVERT
28457.1,NA,NA,NA,NA,525,la15,COVERT
27742.5,NA,NA,NA,NA,526,la15,COVERT
33031.5,NA,NA,NA,NA,527,la15,COVERT
33000.5,NA,NA,NA,NA,528,la15,COVERT
28570.1,NA,NA,NA,NA,529,la15,COVERT
30085.1,NA,NA,NA,NA,530,la15,COVERT
28881.5,NA,NA,NA,NA,531,la15,COVERT
27271.5,NA,NA,NA,NA,532,la15,COVERT
27015.9,NA,NA,NA,NA,533,la15,COVERT
26621.3,NA,NA,NA,NA,534,la15,COVERT
29266.5,NA,NA,NA,NA,535,la15,COVERT
29025.5,NA,NA,NA,NA,536,la15,COVERT
29523.5,NA,NA,NA,NA,537,la15,COVERT
29819.5,NA,NA,NA,NA,538,la15,COVERT
31731.5,NA,NA,NA,NA,539,la15,COVERT
25619.5,NA,NA,NA,NA,540,la15,COVERT
28111.5,NA,NA,NA,NA,541,la15,COVERT
28837.5,NA,NA,NA,NA,542,la15,COVERT
31784.5,NA,NA,NA,NA,543,la15,COVERT
27901.5,NA,NA,NA,NA,544,la15,COVERT
27806.1,NA,NA,NA,NA,545,la15,COVERT
28487.5,NA,NA,NA,NA,546,la15,COVERT
33162.5,NA,NA,NA,NA,547,la15,COVERT
29981.5,NA,NA,NA,NA,548,la15,COVERT
28045.5,NA,NA,NA,NA,549,la15,COVERT
28310.3,NA,NA,NA,NA,550,la15,COVERT
26541.5,NA,NA,NA,NA,551,la15,COVERT
28573.5,NA,NA,NA,NA,552,la15,COVERT
28395.5,NA,NA,NA,NA,553,la15,COVERT
26434.5,NA,NA,NA,NA,554,la15,COVERT
26440.5,NA,NA,NA,NA,555,la15,COVERT
26100.1,NA,NA,NA,NA,556,la15,COVERT
28288.5,NA,NA,NA,NA,557,la15,COVERT
29010.5,NA,NA,NA,NA,558,la15,COVERT
28742.5,NA,NA,NA,NA,559,la15,COVERT
30418.5,NA,NA,NA,NA,560,la15,COVERT
29944.3,NA,NA,NA,NA,561,la15,COVERT
29821.5,NA,NA,NA,NA,562,la15,COVERT
27218.5,NA,NA,NA,NA,563,la15,COVERT
28837.5,NA,NA,NA,NA,564,la15,COVERT
26749.5,NA,NA,NA,NA,565,la15,COVERT
