objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10938.9,NA,NA,NA,NA,121,la23,COVERT
9107.9,NA,NA,NA,NA,122,la23,COVERT
9246.1,NA,NA,NA,NA,123,la23,COVERT
8002.3,NA,NA,NA,NA,124,la23,COVERT
10114.9,NA,NA,NA,NA,125,la23,COVERT
10227.9,NA,NA,NA,NA,126,la23,COVERT
11287.9,NA,NA,NA,NA,127,la23,COVERT
10070.9,NA,NA,NA,NA,128,la23,COVERT
7645.9,NA,NA,NA,NA,129,la23,COVERT
9188.9,NA,NA,NA,NA,130,la23,COVERT
8270.3,NA,NA,NA,NA,131,la23,COVERT
7396.9,NA,NA,NA,NA,132,la23,COVERT
8507.3,NA,NA,NA,NA,133,la23,COVERT
8291.5,NA,NA,NA,NA,134,la23,COVERT
7225.9,NA,NA,NA,NA,135,la23,COVERT
9284.9,NA,NA,NA,NA,136,la23,COVERT
8413.9,NA,NA,NA,NA,137,la23,COVERT
11201.9,NA,NA,NA,NA,138,la23,COVERT
10774.9,NA,NA,NA,NA,139,la23,COVERT
10759.3,NA,NA,NA,NA,140,la23,COVERT
9083.9,NA,NA,NA,NA,141,la23,COVERT
9306.9,NA,NA,NA,NA,142,la23,COVERT
8511.1,NA,NA,NA,NA,143,la23,COVERT
8930.5,NA,NA,NA,NA,144,la23,COVERT
9938.1,NA,NA,NA,NA,145,la23,COVERT
8338.7,NA,NA,NA,NA,146,la23,COVERT
7671.9,NA,NA,NA,NA,147,la23,COVERT
9473.3,NA,NA,NA,NA,148,la23,COVERT
9773.3,NA,NA,NA,NA,149,la23,COVERT
10314.1,NA,NA,NA,NA,150,la23,COVERT
7843.9,NA,NA,NA,NA,151,la23,COVERT
9123.9,NA,NA,NA,NA,152,la23,COVERT
8196.9,NA,NA,NA,NA,153,la23,COVERT
8065.1,NA,NA,NA,NA,154,la23,COVERT
9626.9,NA,NA,NA,NA,155,la23,COVERT
8924.1,NA,NA,NA,NA,156,la23,COVERT
9756.1,NA,NA,NA,NA,157,la23,COVERT
9905.9,NA,NA,NA,NA,158,la23,COVERT
7837.9,NA,NA,NA,NA,159,la23,COVERT
8551.5,NA,NA,NA,NA,160,la23,COVERT
7049.5,NA,NA,NA,NA,161,la23,COVERT
9943.7,NA,NA,NA,NA,162,la23,COVERT
8360.8,NA,NA,NA,NA,163,la23,COVERT
7501.1,NA,NA,NA,NA,164,la23,COVERT
7767.7,NA,NA,NA,NA,165,la23,COVERT
11327.9,NA,NA,NA,NA,166,la23,COVERT
6634.9,NA,NA,NA,NA,167,la23,COVERT
9171.7,NA,NA,NA,NA,168,la23,COVERT
9345.3,NA,NA,NA,NA,169,la23,COVERT
9043.7,NA,NA,NA,NA,170,la23,COVERT
9131.5,NA,NA,NA,NA,171,la23,COVERT
8711.9,NA,NA,NA,NA,172,la23,COVERT
7635.1,NA,NA,NA,NA,173,la23,COVERT
8908.9,NA,NA,NA,NA,174,la23,COVERT
9643.1,NA,NA,NA,NA,175,la23,COVERT
7908.9,NA,NA,NA,NA,176,la23,COVERT
8354.1,NA,NA,NA,NA,177,la23,COVERT
9000.1,NA,NA,NA,NA,178,la23,COVERT
8041.9,NA,NA,NA,NA,179,la23,COVERT
8205,NA,NA,NA,NA,180,la23,COVERT
9109.9,NA,NA,NA,NA,181,la23,COVERT
9413.9,NA,NA,NA,NA,182,la23,COVERT
8850.6,NA,NA,NA,NA,183,la23,COVERT
10689.9,NA,NA,NA,NA,184,la23,COVERT
11394.3,NA,NA,NA,NA,185,la23,COVERT
7531.1,NA,NA,NA,NA,186,la23,COVERT
7642.1,NA,NA,NA,NA,187,la23,COVERT
8807.6,NA,NA,NA,NA,188,la23,COVERT
10538.9,NA,NA,NA,NA,189,la23,COVERT
8545.9,NA,NA,NA,NA,190,la23,COVERT
8651.9,NA,NA,NA,NA,191,la23,COVERT
8154.9,NA,NA,NA,NA,192,la23,COVERT
7581.9,NA,NA,NA,NA,193,la23,COVERT
9414.9,NA,NA,NA,NA,194,la23,COVERT
8314.9,NA,NA,NA,NA,195,la23,COVERT
9589.1,NA,NA,NA,NA,196,la23,COVERT
9611.9,NA,NA,NA,NA,197,la23,COVERT
9698.9,NA,NA,NA,NA,198,la23,COVERT
10201.9,NA,NA,NA,NA,199,la23,COVERT
8193.9,NA,NA,NA,NA,200,la23,COVERT
9486.9,NA,NA,NA,NA,201,la23,COVERT
10665.9,NA,NA,NA,NA,202,la23,COVERT
7311.9,NA,NA,NA,NA,203,la23,COVERT
9360.9,NA,NA,NA,NA,204,la23,COVERT
8326.9,NA,NA,NA,NA,205,la23,COVERT
9289.6,NA,NA,NA,NA,206,la23,COVERT
10084.9,NA,NA,NA,NA,207,la23,COVERT
8337.9,NA,NA,NA,NA,208,la23,COVERT
6724.9,NA,NA,NA,NA,209,la23,COVERT
9749.9,NA,NA,NA,NA,210,la23,COVERT
8549.9,NA,NA,NA,NA,211,la23,COVERT
8928.9,NA,NA,NA,NA,212,la23,COVERT
8934.3,NA,NA,NA,NA,213,la23,COVERT
7904.9,NA,NA,NA,NA,214,la23,COVERT
8047.3,NA,NA,NA,NA,215,la23,COVERT
8111.9,NA,NA,NA,NA,216,la23,COVERT
9766.9,NA,NA,NA,NA,217,la23,COVERT
9183.3,NA,NA,NA,NA,218,la23,COVERT
11265.9,NA,NA,NA,NA,219,la23,COVERT
8459.9,NA,NA,NA,NA,220,la23,COVERT
9031.1,NA,NA,NA,NA,221,la23,COVERT
9326.1,NA,NA,NA,NA,222,la23,COVERT
8234.9,NA,NA,NA,NA,223,la23,COVERT
9793.3,NA,NA,NA,NA,224,la23,COVERT
9447.5,NA,NA,NA,NA,225,la23,COVERT
9828.9,NA,NA,NA,NA,226,la23,COVERT
9664.9,NA,NA,NA,NA,227,la23,COVERT
8522.9,NA,NA,NA,NA,228,la23,COVERT
9030.7,NA,NA,NA,NA,229,la23,COVERT
6996.1,NA,NA,NA,NA,230,la23,COVERT
8371.9,NA,NA,NA,NA,231,la23,COVERT
9395.9,NA,NA,NA,NA,232,la23,COVERT
10753.9,NA,NA,NA,NA,233,la23,COVERT
7209.3,NA,NA,NA,NA,234,la23,COVERT
9535.9,NA,NA,NA,NA,235,la23,COVERT
8824.5,NA,NA,NA,NA,236,la23,COVERT
9110.9,NA,NA,NA,NA,237,la23,COVERT
7691.5,NA,NA,NA,NA,238,la23,COVERT
10761.3,NA,NA,NA,NA,239,la23,COVERT
9082.9,NA,NA,NA,NA,240,la23,COVERT
10406.9,NA,NA,NA,NA,241,la23,COVERT
7944.9,NA,NA,NA,NA,242,la23,COVERT
8112.9,NA,NA,NA,NA,243,la23,COVERT
8709.9,NA,NA,NA,NA,244,la23,COVERT
10132.9,NA,NA,NA,NA,245,la23,COVERT
7602.1,NA,NA,NA,NA,246,la23,COVERT
6794.5,NA,NA,NA,NA,247,la23,COVERT
7046,NA,NA,NA,NA,248,la23,COVERT
8748.3,NA,NA,NA,NA,249,la23,COVERT
10343.9,NA,NA,NA,NA,250,la23,COVERT
10292.9,NA,NA,NA,NA,251,la23,COVERT
8646.3,NA,NA,NA,NA,252,la23,COVERT
8411.3,NA,NA,NA,NA,253,la23,COVERT
12913.9,NA,NA,NA,NA,254,la23,COVERT
10228.9,NA,NA,NA,NA,255,la23,COVERT
10109.9,NA,NA,NA,NA,256,la23,COVERT
8513.9,NA,NA,NA,NA,257,la23,COVERT
9085.1,NA,NA,NA,NA,258,la23,COVERT
7284.3,NA,NA,NA,NA,259,la23,COVERT
8232.1,NA,NA,NA,NA,260,la23,COVERT
9948.9,NA,NA,NA,NA,261,la23,COVERT
6848.9,NA,NA,NA,NA,262,la23,COVERT
7524.1,NA,NA,NA,NA,263,la23,COVERT
11038.9,NA,NA,NA,NA,264,la23,COVERT
7066.5,NA,NA,NA,NA,265,la23,COVERT
8125.5,NA,NA,NA,NA,266,la23,COVERT
8123.1,NA,NA,NA,NA,267,la23,COVERT
8732.3,NA,NA,NA,NA,268,la23,COVERT
9473.9,NA,NA,NA,NA,269,la23,COVERT
10297.9,NA,NA,NA,NA,270,la23,COVERT
8602.1,NA,NA,NA,NA,271,la23,COVERT
8853.8,NA,NA,NA,NA,272,la23,COVERT
8101.1,NA,NA,NA,NA,273,la23,COVERT
8931.9,NA,NA,NA,NA,274,la23,COVERT
7834.5,NA,NA,NA,NA,275,la23,COVERT
9118.1,NA,NA,NA,NA,276,la23,COVERT
11814.3,NA,NA,NA,NA,277,la23,COVERT
7391.9,NA,NA,NA,NA,278,la23,COVERT
8784.2,NA,NA,NA,NA,279,la23,COVERT
8210.1,NA,NA,NA,NA,280,la23,COVERT
10900.9,NA,NA,NA,NA,281,la23,COVERT
10546.9,NA,NA,NA,NA,282,la23,COVERT
10844.1,NA,NA,NA,NA,283,la23,COVERT
9089.3,NA,NA,NA,NA,284,la23,COVERT
7868.9,NA,NA,NA,NA,285,la23,COVERT
7077.7,NA,NA,NA,NA,286,la23,COVERT
9733.9,NA,NA,NA,NA,287,la23,COVERT
6830.1,NA,NA,NA,NA,288,la23,COVERT
9262.3,NA,NA,NA,NA,289,la23,COVERT
8243.9,NA,NA,NA,NA,290,la23,COVERT
10511.9,NA,NA,NA,NA,291,la23,COVERT
8539.9,NA,NA,NA,NA,292,la23,COVERT
9638.9,NA,NA,NA,NA,293,la23,COVERT
9058.3,NA,NA,NA,NA,294,la23,COVERT
8527.1,NA,NA,NA,NA,295,la23,COVERT
9855.9,NA,NA,NA,NA,296,la23,COVERT
9704.9,NA,NA,NA,NA,297,la23,COVERT
9739.1,NA,NA,NA,NA,298,la23,COVERT
9472.9,NA,NA,NA,NA,299,la23,COVERT
9133.9,NA,NA,NA,NA,300,la23,COVERT
8498.9,NA,NA,NA,NA,301,la23,COVERT
7463.9,NA,NA,NA,NA,302,la23,COVERT
6897.5,NA,NA,NA,NA,303,la23,COVERT
10161.9,NA,NA,NA,NA,304,la23,COVERT
7330.8,NA,NA,NA,NA,305,la23,COVERT
7959.9,NA,NA,NA,NA,306,la23,COVERT
8432.1,NA,NA,NA,NA,307,la23,COVERT
8029.3,NA,NA,NA,NA,308,la23,COVERT
8371.9,NA,NA,NA,NA,309,la23,COVERT
9960.1,NA,NA,NA,NA,310,la23,COVERT
10665.3,NA,NA,NA,NA,311,la23,COVERT
9829.6,NA,NA,NA,NA,312,la23,COVERT
9416.1,NA,NA,NA,NA,313,la23,COVERT
10863.6,NA,NA,NA,NA,314,la23,COVERT
9740.7,NA,NA,NA,NA,315,la23,COVERT
10874.9,NA,NA,NA,NA,316,la23,COVERT
9095.3,NA,NA,NA,NA,317,la23,COVERT
11326.9,NA,NA,NA,NA,318,la23,COVERT
7421.3,NA,NA,NA,NA,319,la23,COVERT
8863.9,NA,NA,NA,NA,320,la23,COVERT
8250.1,NA,NA,NA,NA,321,la23,COVERT
9602.1,NA,NA,NA,NA,322,la23,COVERT
9055.9,NA,NA,NA,NA,323,la23,COVERT
11326.9,NA,NA,NA,NA,324,la23,COVERT
7999.1,NA,NA,NA,NA,325,la23,COVERT
10112.9,NA,NA,NA,NA,326,la23,COVERT
6899.1,NA,NA,NA,NA,327,la23,COVERT
10257.9,NA,NA,NA,NA,328,la23,COVERT
8553.7,NA,NA,NA,NA,329,la23,COVERT
9777.9,NA,NA,NA,NA,330,la23,COVERT
8800.1,NA,NA,NA,NA,331,la23,COVERT
8792.8,NA,NA,NA,NA,332,la23,COVERT
10717.9,NA,NA,NA,NA,333,la23,COVERT
8303.5,NA,NA,NA,NA,334,la23,COVERT
7394.5,NA,NA,NA,NA,335,la23,COVERT
7510.9,NA,NA,NA,NA,336,la23,COVERT
7468.3,NA,NA,NA,NA,337,la23,COVERT
8452.3,NA,NA,NA,NA,338,la23,COVERT
6665.9,NA,NA,NA,NA,339,la23,COVERT
8263.9,NA,NA,NA,NA,340,la23,COVERT
8802.9,NA,NA,NA,NA,341,la23,COVERT
8930.1,NA,NA,NA,NA,342,la23,COVERT
8630.1,NA,NA,NA,NA,343,la23,COVERT
7676.1,NA,NA,NA,NA,344,la23,COVERT
8039.7,NA,NA,NA,NA,345,la23,COVERT
10898.9,NA,NA,NA,NA,346,la23,COVERT
8972.9,NA,NA,NA,NA,347,la23,COVERT
10884.3,NA,NA,NA,NA,348,la23,COVERT
8085.9,NA,NA,NA,NA,349,la23,COVERT
9682.3,NA,NA,NA,NA,350,la23,COVERT
9034.9,NA,NA,NA,NA,351,la23,COVERT
10371.9,NA,NA,NA,NA,352,la23,COVERT
7587.9,NA,NA,NA,NA,353,la23,COVERT
8524.9,NA,NA,NA,NA,354,la23,COVERT
8052.9,NA,NA,NA,NA,355,la23,COVERT
7615.1,NA,NA,NA,NA,356,la23,COVERT
8010.9,NA,NA,NA,NA,357,la23,COVERT
9985.1,NA,NA,NA,NA,358,la23,COVERT
9286.3,NA,NA,NA,NA,359,la23,COVERT
7930.9,NA,NA,NA,NA,360,la23,COVERT
10877.7,NA,NA,NA,NA,361,la23,COVERT
9730.1,NA,NA,NA,NA,362,la23,COVERT
10722.9,NA,NA,NA,NA,363,la23,COVERT
8554.5,NA,NA,NA,NA,364,la23,COVERT
10875.7,NA,NA,NA,NA,365,la23,COVERT
9254.1,NA,NA,NA,NA,366,la23,COVERT
8624.1,NA,NA,NA,NA,367,la23,COVERT
9569.9,NA,NA,NA,NA,368,la23,COVERT
7762.9,NA,NA,NA,NA,369,la23,COVERT
9895.3,NA,NA,NA,NA,370,la23,COVERT
8222.9,NA,NA,NA,NA,371,la23,COVERT
8143.1,NA,NA,NA,NA,372,la23,COVERT
9415.3,NA,NA,NA,NA,373,la23,COVERT
11138.9,NA,NA,NA,NA,374,la23,COVERT
10844.3,NA,NA,NA,NA,375,la23,COVERT
10578.9,NA,NA,NA,NA,376,la23,COVERT
9510.9,NA,NA,NA,NA,377,la23,COVERT
9200.9,NA,NA,NA,NA,378,la23,COVERT
10052.3,NA,NA,NA,NA,379,la23,COVERT
7989.1,NA,NA,NA,NA,380,la23,COVERT
9049.9,NA,NA,NA,NA,381,la23,COVERT
8914.1,NA,NA,NA,NA,382,la23,COVERT
8762.9,NA,NA,NA,NA,383,la23,COVERT
8123.9,NA,NA,NA,NA,384,la23,COVERT
10759.9,NA,NA,NA,NA,385,la23,COVERT
10547.9,NA,NA,NA,NA,386,la23,COVERT
10145.9,NA,NA,NA,NA,387,la23,COVERT
9200.2,NA,NA,NA,NA,388,la23,COVERT
8642.9,NA,NA,NA,NA,389,la23,COVERT
10010.9,NA,NA,NA,NA,390,la23,COVERT
7522.9,NA,NA,NA,NA,391,la23,COVERT
8851.3,NA,NA,NA,NA,392,la23,COVERT
9041.1,NA,NA,NA,NA,393,la23,COVERT
7599.1,NA,NA,NA,NA,394,la23,COVERT
9942.3,NA,NA,NA,NA,395,la23,COVERT
9864.9,NA,NA,NA,NA,396,la23,COVERT
9765.9,NA,NA,NA,NA,397,la23,COVERT
10484.9,NA,NA,NA,NA,398,la23,COVERT
7882.5,NA,NA,NA,NA,399,la23,COVERT
8323.9,NA,NA,NA,NA,400,la23,COVERT
9729.9,NA,NA,NA,NA,401,la23,COVERT
7874.3,NA,NA,NA,NA,402,la23,COVERT
9572.9,NA,NA,NA,NA,403,la23,COVERT
9510.3,NA,NA,NA,NA,404,la23,COVERT
9428.8,NA,NA,NA,NA,405,la23,COVERT
7008.1,NA,NA,NA,NA,406,la23,COVERT
7497.9,NA,NA,NA,NA,407,la23,COVERT
9475.9,NA,NA,NA,NA,408,la23,COVERT
8895.9,NA,NA,NA,NA,409,la23,COVERT
8572.7,NA,NA,NA,NA,410,la23,COVERT
9058.1,NA,NA,NA,NA,411,la23,COVERT
9304.1,NA,NA,NA,NA,412,la23,COVERT
8024.9,NA,NA,NA,NA,413,la23,COVERT
7315.3,NA,NA,NA,NA,414,la23,COVERT
8432.9,NA,NA,NA,NA,415,la23,COVERT
7244.9,NA,NA,NA,NA,416,la23,COVERT
9382.7,NA,NA,NA,NA,417,la23,COVERT
8567.9,NA,NA,NA,NA,418,la23,COVERT
9801.9,NA,NA,NA,NA,419,la23,COVERT
8280.1,NA,NA,NA,NA,420,la23,COVERT
9685.9,NA,NA,NA,NA,421,la23,COVERT
8773.9,NA,NA,NA,NA,422,la23,COVERT
9042.9,NA,NA,NA,NA,423,la23,COVERT
9507.9,NA,NA,NA,NA,424,la23,COVERT
10000.1,NA,NA,NA,NA,425,la23,COVERT
9152.1,NA,NA,NA,NA,426,la23,COVERT
9338.9,NA,NA,NA,NA,427,la23,COVERT
6759.8,NA,NA,NA,NA,428,la23,COVERT
7931.3,NA,NA,NA,NA,429,la23,COVERT
9533.3,NA,NA,NA,NA,430,la23,COVERT
9295.9,NA,NA,NA,NA,431,la23,COVERT
7746.9,NA,NA,NA,NA,432,la23,COVERT
9961.9,NA,NA,NA,NA,433,la23,COVERT
8047.9,NA,NA,NA,NA,434,la23,COVERT
9209.9,NA,NA,NA,NA,435,la23,COVERT
10237.9,NA,NA,NA,NA,436,la23,COVERT
7395.9,NA,NA,NA,NA,437,la23,COVERT
9899.9,NA,NA,NA,NA,438,la23,COVERT
9812.1,NA,NA,NA,NA,439,la23,COVERT
8445.9,NA,NA,NA,NA,440,la23,COVERT
11972.5,NA,NA,NA,NA,441,la23,COVERT
7181.1,NA,NA,NA,NA,442,la23,COVERT
9017.9,NA,NA,NA,NA,443,la23,COVERT
9574.9,NA,NA,NA,NA,444,la23,COVERT
9260.9,NA,NA,NA,NA,445,la23,COVERT
10171.9,NA,NA,NA,NA,446,la23,COVERT
9416.1,NA,NA,NA,NA,447,la23,COVERT
7625.1,NA,NA,NA,NA,448,la23,COVERT
8200.1,NA,NA,NA,NA,449,la23,COVERT
8661.9,NA,NA,NA,NA,450,la23,COVERT
7234,NA,NA,NA,NA,451,la23,COVERT
9703.9,NA,NA,NA,NA,452,la23,COVERT
7635.9,NA,NA,NA,NA,453,la23,COVERT
8406.9,NA,NA,NA,NA,454,la23,COVERT
9263.1,NA,NA,NA,NA,455,la23,COVERT
8480.3,NA,NA,NA,NA,456,la23,COVERT
10996.3,NA,NA,NA,NA,457,la23,COVERT
9775.9,NA,NA,NA,NA,458,la23,COVERT
7676.9,NA,NA,NA,NA,459,la23,COVERT
12227.9,NA,NA,NA,NA,460,la23,COVERT
10232.5,NA,NA,NA,NA,461,la23,COVERT
7281.9,NA,NA,NA,NA,462,la23,COVERT
10121.9,NA,NA,NA,NA,463,la23,COVERT
10317.9,NA,NA,NA,NA,464,la23,COVERT
10453.9,NA,NA,NA,NA,465,la23,COVERT
6985.9,NA,NA,NA,NA,466,la23,COVERT
7876.3,NA,NA,NA,NA,467,la23,COVERT
6770,NA,NA,NA,NA,468,la23,COVERT
8062.1,NA,NA,NA,NA,469,la23,COVERT
9957.9,NA,NA,NA,NA,470,la23,COVERT
11249.9,NA,NA,NA,NA,471,la23,COVERT
6822.1,NA,NA,NA,NA,472,la23,COVERT
7456.1,NA,NA,NA,NA,473,la23,COVERT
10975.9,NA,NA,NA,NA,474,la23,COVERT
9353.9,NA,NA,NA,NA,475,la23,COVERT
8509.1,NA,NA,NA,NA,476,la23,COVERT
10481.1,NA,NA,NA,NA,477,la23,COVERT
7612.9,NA,NA,NA,NA,478,la23,COVERT
8492.9,NA,NA,NA,NA,479,la23,COVERT
7044.9,NA,NA,NA,NA,480,la23,COVERT
8957.1,NA,NA,NA,NA,481,la23,COVERT
10637.9,NA,NA,NA,NA,482,la23,COVERT
8699.9,NA,NA,NA,NA,483,la23,COVERT
8369.8,NA,NA,NA,NA,484,la23,COVERT
10281.9,NA,NA,NA,NA,485,la23,COVERT
10302.9,NA,NA,NA,NA,486,la23,COVERT
8508.9,NA,NA,NA,NA,487,la23,COVERT
7837.9,NA,NA,NA,NA,488,la23,COVERT
9580.9,NA,NA,NA,NA,489,la23,COVERT
8881.9,NA,NA,NA,NA,490,la23,COVERT
9477.9,NA,NA,NA,NA,491,la23,COVERT
10010.1,NA,NA,NA,NA,492,la23,COVERT
9558.9,NA,NA,NA,NA,493,la23,COVERT
8487.9,NA,NA,NA,NA,494,la23,COVERT
8264.1,NA,NA,NA,NA,495,la23,COVERT
7371.1,NA,NA,NA,NA,496,la23,COVERT
7859.1,NA,NA,NA,NA,497,la23,COVERT
9785.9,NA,NA,NA,NA,498,la23,COVERT
8980.1,NA,NA,NA,NA,499,la23,COVERT
9358.1,NA,NA,NA,NA,500,la23,COVERT
8260.9,NA,NA,NA,NA,501,la23,COVERT
7895.1,NA,NA,NA,NA,502,la23,COVERT
8504.9,NA,NA,NA,NA,503,la23,COVERT
8127.9,NA,NA,NA,NA,504,la23,COVERT
9537.3,NA,NA,NA,NA,505,la23,COVERT
7759.9,NA,NA,NA,NA,506,la23,COVERT
9345.9,NA,NA,NA,NA,507,la23,COVERT
8013.9,NA,NA,NA,NA,508,la23,COVERT
8167.9,NA,NA,NA,NA,509,la23,COVERT
8082.8,NA,NA,NA,NA,510,la23,COVERT
9108.1,NA,NA,NA,NA,511,la23,COVERT
8162.3,NA,NA,NA,NA,512,la23,COVERT
7814.7,NA,NA,NA,NA,513,la23,COVERT
10655.1,NA,NA,NA,NA,514,la23,COVERT
7187.9,NA,NA,NA,NA,515,la23,COVERT
9735.9,NA,NA,NA,NA,516,la23,COVERT
10213.9,NA,NA,NA,NA,517,la23,COVERT
8743.7,NA,NA,NA,NA,518,la23,COVERT
7851.1,NA,NA,NA,NA,519,la23,COVERT
7970.3,NA,NA,NA,NA,520,la23,COVERT
8941.3,NA,NA,NA,NA,521,la23,COVERT
8771.5,NA,NA,NA,NA,522,la23,COVERT
9402.3,NA,NA,NA,NA,523,la23,COVERT
8634.3,NA,NA,NA,NA,524,la23,COVERT
8443.9,NA,NA,NA,NA,525,la23,COVERT
8915.9,NA,NA,NA,NA,526,la23,COVERT
8327.9,NA,NA,NA,NA,527,la23,COVERT
8633.9,NA,NA,NA,NA,528,la23,COVERT
8853.9,NA,NA,NA,NA,529,la23,COVERT
9386.9,NA,NA,NA,NA,530,la23,COVERT
8000.1,NA,NA,NA,NA,531,la23,COVERT
8455.9,NA,NA,NA,NA,532,la23,COVERT
7943.1,NA,NA,NA,NA,533,la23,COVERT
10684.3,NA,NA,NA,NA,534,la23,COVERT
7026.1,NA,NA,NA,NA,535,la23,COVERT
8307.1,NA,NA,NA,NA,536,la23,COVERT
11949.9,NA,NA,NA,NA,537,la23,COVERT
10465.9,NA,NA,NA,NA,538,la23,COVERT
7282.9,NA,NA,NA,NA,539,la23,COVERT
8005.1,NA,NA,NA,NA,540,la23,COVERT
9647.9,NA,NA,NA,NA,541,la23,COVERT
8652.1,NA,NA,NA,NA,542,la23,COVERT
9824.3,NA,NA,NA,NA,543,la23,COVERT
8492.5,NA,NA,NA,NA,544,la23,COVERT
8451.9,NA,NA,NA,NA,545,la23,COVERT
8056.5,NA,NA,NA,NA,546,la23,COVERT
9720.6,NA,NA,NA,NA,547,la23,COVERT
9493.3,NA,NA,NA,NA,548,la23,COVERT
7010.1,NA,NA,NA,NA,549,la23,COVERT
8379.9,NA,NA,NA,NA,550,la23,COVERT
7977.9,NA,NA,NA,NA,551,la23,COVERT
7373.9,NA,NA,NA,NA,552,la23,COVERT
9429.3,NA,NA,NA,NA,553,la23,COVERT
9197.9,NA,NA,NA,NA,554,la23,COVERT
8688.3,NA,NA,NA,NA,555,la23,COVERT
9101.9,NA,NA,NA,NA,556,la23,COVERT
11105.9,NA,NA,NA,NA,557,la23,COVERT
9720.9,NA,NA,NA,NA,558,la23,COVERT
8467.9,NA,NA,NA,NA,559,la23,COVERT
7242.9,NA,NA,NA,NA,560,la23,COVERT
9170.9,NA,NA,NA,NA,561,la23,COVERT
7733.9,NA,NA,NA,NA,562,la23,COVERT
9690.9,NA,NA,NA,NA,563,la23,COVERT
8091.5,NA,NA,NA,NA,564,la23,COVERT
10457.9,NA,NA,NA,NA,565,la23,COVERT
9351.9,NA,NA,NA,NA,566,la23,COVERT
8366.1,NA,NA,NA,NA,567,la23,COVERT
9190.9,NA,NA,NA,NA,568,la23,COVERT
9285.9,NA,NA,NA,NA,569,la23,COVERT
9190.1,NA,NA,NA,NA,570,la23,COVERT
7985.9,NA,NA,NA,NA,571,la23,COVERT
9944.9,NA,NA,NA,NA,572,la23,COVERT
10714.9,NA,NA,NA,NA,573,la23,COVERT
8455.9,NA,NA,NA,NA,574,la23,COVERT
9405.1,NA,NA,NA,NA,575,la23,COVERT
9485.1,NA,NA,NA,NA,576,la23,COVERT
8619.3,NA,NA,NA,NA,577,la23,COVERT
9824.3,NA,NA,NA,NA,578,la23,COVERT
9237.6,NA,NA,NA,NA,579,la23,COVERT
8562.1,NA,NA,NA,NA,580,la23,COVERT
8346.1,NA,NA,NA,NA,581,la23,COVERT
7738.1,NA,NA,NA,NA,582,la23,COVERT
9216.9,NA,NA,NA,NA,583,la23,COVERT
9662.3,NA,NA,NA,NA,584,la23,COVERT
9760.3,NA,NA,NA,NA,585,la23,COVERT
7710.1,NA,NA,NA,NA,586,la23,COVERT
8576.3,NA,NA,NA,NA,587,la23,COVERT
7369.1,NA,NA,NA,NA,588,la23,COVERT
8302.1,NA,NA,NA,NA,589,la23,COVERT
10043.9,NA,NA,NA,NA,590,la23,COVERT
8635.9,NA,NA,NA,NA,591,la23,COVERT
9556.9,NA,NA,NA,NA,592,la23,COVERT
10330.3,NA,NA,NA,NA,593,la23,COVERT
8632.9,NA,NA,NA,NA,594,la23,COVERT
9441.9,NA,NA,NA,NA,595,la23,COVERT
9112.9,NA,NA,NA,NA,596,la23,COVERT
8068.9,NA,NA,NA,NA,597,la23,COVERT
7886.9,NA,NA,NA,NA,598,la23,COVERT
7831.9,NA,NA,NA,NA,599,la23,COVERT
8495.9,NA,NA,NA,NA,600,la23,COVERT
9221.5,NA,NA,NA,NA,601,la23,COVERT
10038.3,NA,NA,NA,NA,602,la23,COVERT
8505.9,NA,NA,NA,NA,603,la23,COVERT
10191.5,NA,NA,NA,NA,604,la23,COVERT
8164.1,NA,NA,NA,NA,605,la23,COVERT
8972.9,NA,NA,NA,NA,606,la23,COVERT
10021.9,NA,NA,NA,NA,607,la23,COVERT
9270.1,NA,NA,NA,NA,608,la23,COVERT
8348.1,NA,NA,NA,NA,609,la23,COVERT
9235.1,NA,NA,NA,NA,610,la23,COVERT
7341.9,NA,NA,NA,NA,611,la23,COVERT
8509.3,NA,NA,NA,NA,612,la23,COVERT
8214.5,NA,NA,NA,NA,613,la23,COVERT
8566.9,NA,NA,NA,NA,614,la23,COVERT
7501.9,NA,NA,NA,NA,615,la23,COVERT
8523.1,NA,NA,NA,NA,616,la23,COVERT
8432.9,NA,NA,NA,NA,617,la23,COVERT
8609.3,NA,NA,NA,NA,618,la23,COVERT
8449.9,NA,NA,NA,NA,619,la23,COVERT
8837.1,NA,NA,NA,NA,620,la23,COVERT
10718.9,NA,NA,NA,NA,621,la23,COVERT
9286.9,NA,NA,NA,NA,622,la23,COVERT
9739.9,NA,NA,NA,NA,623,la23,COVERT
9006.3,NA,NA,NA,NA,624,la23,COVERT
10347.3,NA,NA,NA,NA,625,la23,COVERT
12231.9,NA,NA,NA,NA,626,la23,COVERT
7952.5,NA,NA,NA,NA,627,la23,COVERT
7940.9,NA,NA,NA,NA,628,la23,COVERT
8097.3,NA,NA,NA,NA,629,la23,COVERT
6921.1,NA,NA,NA,NA,630,la23,COVERT
9029.9,NA,NA,NA,NA,631,la23,COVERT
8569.9,NA,NA,NA,NA,632,la23,COVERT
11193.9,NA,NA,NA,NA,633,la23,COVERT
9205.9,NA,NA,NA,NA,634,la23,COVERT
8144.7,NA,NA,NA,NA,635,la23,COVERT
9855.9,NA,NA,NA,NA,636,la23,COVERT
8044.3,NA,NA,NA,NA,637,la23,COVERT
