objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9066.5,NA,NA,NA,NA,776,la07,WMDD
7892.5,NA,NA,NA,NA,777,la07,WMDD
8986.7,NA,NA,NA,NA,778,la07,WMDD
9958.7,NA,NA,NA,NA,779,la07,WMDD
11193.5,NA,NA,NA,NA,780,la07,WMDD
8319.5,NA,NA,NA,NA,781,la07,WMDD
9449.9,NA,NA,NA,NA,782,la07,WMDD
7506.3,NA,NA,NA,NA,783,la07,WMDD
10529.7,NA,NA,NA,NA,784,la07,WMDD
9959.5,NA,NA,NA,NA,785,la07,WMDD
8988.5,NA,NA,NA,NA,786,la07,WMDD
11917.5,NA,NA,NA,NA,787,la07,WMDD
10393.5,NA,NA,NA,NA,788,la07,WMDD
9087.1,NA,NA,NA,NA,789,la07,WMDD
9668.5,NA,NA,NA,NA,790,la07,WMDD
9549.5,NA,NA,NA,NA,791,la07,WMDD
9953.5,NA,NA,NA,NA,792,la07,WMDD
8292.7,NA,NA,NA,NA,793,la07,WMDD
8472.5,NA,NA,NA,NA,794,la07,WMDD
9402.5,NA,NA,NA,NA,795,la07,WMDD
8694.5,NA,NA,NA,NA,796,la07,WMDD
9486.1,NA,NA,NA,NA,797,la07,WMDD
8981.9,NA,NA,NA,NA,798,la07,WMDD
9380.5,NA,NA,NA,NA,799,la07,WMDD
9444.5,NA,NA,NA,NA,800,la07,WMDD
7503.7,NA,NA,NA,NA,801,la07,WMDD
10872.5,NA,NA,NA,NA,802,la07,WMDD
7600.7,NA,NA,NA,NA,803,la07,WMDD
8538.5,NA,NA,NA,NA,804,la07,WMDD
11657.5,NA,NA,NA,NA,805,la07,WMDD
9005.5,NA,NA,NA,NA,806,la07,WMDD
8921.5,NA,NA,NA,NA,807,la07,WMDD
9418.9,NA,NA,NA,NA,808,la07,WMDD
9202.5,NA,NA,NA,NA,809,la07,WMDD
9620.5,NA,NA,NA,NA,810,la07,WMDD
8756.5,NA,NA,NA,NA,811,la07,WMDD
8913.5,NA,NA,NA,NA,812,la07,WMDD
8934.5,NA,NA,NA,NA,813,la07,WMDD
8026.7,NA,NA,NA,NA,814,la07,WMDD
8374.9,NA,NA,NA,NA,815,la07,WMDD
9410.5,NA,NA,NA,NA,816,la07,WMDD
10210.5,NA,NA,NA,NA,817,la07,WMDD
9169.5,NA,NA,NA,NA,818,la07,WMDD
9379.5,NA,NA,NA,NA,819,la07,WMDD
9751.1,NA,NA,NA,NA,820,la07,WMDD
9831.5,NA,NA,NA,NA,821,la07,WMDD
9044.5,NA,NA,NA,NA,822,la07,WMDD
9166.1,NA,NA,NA,NA,823,la07,WMDD
8964.5,NA,NA,NA,NA,824,la07,WMDD
10064.7,NA,NA,NA,NA,825,la07,WMDD
8481.7,NA,NA,NA,NA,826,la07,WMDD
7395.9,NA,NA,NA,NA,827,la07,WMDD
8721.5,NA,NA,NA,NA,828,la07,WMDD
8940.7,NA,NA,NA,NA,829,la07,WMDD
8808.5,NA,NA,NA,NA,830,la07,WMDD
8675.5,NA,NA,NA,NA,831,la07,WMDD
12114.5,NA,NA,NA,NA,832,la07,WMDD
8053.5,NA,NA,NA,NA,833,la07,WMDD
9012.5,NA,NA,NA,NA,834,la07,WMDD
9811.5,NA,NA,NA,NA,835,la07,WMDD
9628.5,NA,NA,NA,NA,836,la07,WMDD
9190.5,NA,NA,NA,NA,837,la07,WMDD
10393.5,NA,NA,NA,NA,838,la07,WMDD
8254.7,NA,NA,NA,NA,839,la07,WMDD
9304.5,NA,NA,NA,NA,840,la07,WMDD
10960.5,NA,NA,NA,NA,841,la07,WMDD
9656.1,NA,NA,NA,NA,842,la07,WMDD
10269.5,NA,NA,NA,NA,843,la07,WMDD
9463.5,NA,NA,NA,NA,844,la07,WMDD
9625.5,NA,NA,NA,NA,845,la07,WMDD
10170.5,NA,NA,NA,NA,846,la07,WMDD
8488.5,NA,NA,NA,NA,847,la07,WMDD
9072.9,NA,NA,NA,NA,848,la07,WMDD
8595.5,NA,NA,NA,NA,849,la07,WMDD
8866.5,NA,NA,NA,NA,850,la07,WMDD
10772.1,NA,NA,NA,NA,851,la07,WMDD
9461.5,NA,NA,NA,NA,852,la07,WMDD
10184.5,NA,NA,NA,NA,853,la07,WMDD
9537.5,NA,NA,NA,NA,854,la07,WMDD
8750.5,NA,NA,NA,NA,855,la07,WMDD
8930.5,NA,NA,NA,NA,856,la07,WMDD
9493.5,NA,NA,NA,NA,857,la07,WMDD
8885.5,NA,NA,NA,NA,858,la07,WMDD
8022.5,NA,NA,NA,NA,859,la07,WMDD
8704.5,NA,NA,NA,NA,860,la07,WMDD
9171.5,NA,NA,NA,NA,861,la07,WMDD
8606.9,NA,NA,NA,NA,862,la07,WMDD
8430.5,NA,NA,NA,NA,863,la07,WMDD
8442.5,NA,NA,NA,NA,864,la07,WMDD
12554.5,NA,NA,NA,NA,865,la07,WMDD
9946.5,NA,NA,NA,NA,866,la07,WMDD
9842.5,NA,NA,NA,NA,867,la07,WMDD
9023.5,NA,NA,NA,NA,868,la07,WMDD
8828.5,NA,NA,NA,NA,869,la07,WMDD
10528.5,NA,NA,NA,NA,870,la07,WMDD
8265.5,NA,NA,NA,NA,871,la07,WMDD
7716.7,NA,NA,NA,NA,872,la07,WMDD
8666.5,NA,NA,NA,NA,873,la07,WMDD
10824.5,NA,NA,NA,NA,874,la07,WMDD
9284.5,NA,NA,NA,NA,875,la07,WMDD
9463.7,NA,NA,NA,NA,876,la07,WMDD
9157.5,NA,NA,NA,NA,877,la07,WMDD
10172.5,NA,NA,NA,NA,878,la07,WMDD
8272.7,NA,NA,NA,NA,879,la07,WMDD
9571.5,NA,NA,NA,NA,880,la07,WMDD
8755.5,NA,NA,NA,NA,881,la07,WMDD
9718.5,NA,NA,NA,NA,882,la07,WMDD
10671.5,NA,NA,NA,NA,883,la07,WMDD
8680.7,NA,NA,NA,NA,884,la07,WMDD
7924.5,NA,NA,NA,NA,885,la07,WMDD
8911.5,NA,NA,NA,NA,886,la07,WMDD
10203.5,NA,NA,NA,NA,887,la07,WMDD
9245.5,NA,NA,NA,NA,888,la07,WMDD
8488.1,NA,NA,NA,NA,889,la07,WMDD
9050.5,NA,NA,NA,NA,890,la07,WMDD
9595.5,NA,NA,NA,NA,891,la07,WMDD
9950.5,NA,NA,NA,NA,892,la07,WMDD
9518.5,NA,NA,NA,NA,893,la07,WMDD
9267.5,NA,NA,NA,NA,894,la07,WMDD
8835.5,NA,NA,NA,NA,895,la07,WMDD
9267.5,NA,NA,NA,NA,896,la07,WMDD
9296.5,NA,NA,NA,NA,897,la07,WMDD
9470.1,NA,NA,NA,NA,898,la07,WMDD
8395.5,NA,NA,NA,NA,899,la07,WMDD
8848.5,NA,NA,NA,NA,900,la07,WMDD
10796.5,NA,NA,NA,NA,901,la07,WMDD
11559.5,NA,NA,NA,NA,902,la07,WMDD
8985.5,NA,NA,NA,NA,903,la07,WMDD
9264.5,NA,NA,NA,NA,904,la07,WMDD
8375.5,NA,NA,NA,NA,905,la07,WMDD
8405.5,NA,NA,NA,NA,906,la07,WMDD
8794.5,NA,NA,NA,NA,907,la07,WMDD
9751.1,NA,NA,NA,NA,908,la07,WMDD
9171.5,NA,NA,NA,NA,909,la07,WMDD
9509.5,NA,NA,NA,NA,910,la07,WMDD
9260.5,NA,NA,NA,NA,911,la07,WMDD
8205.3,NA,NA,NA,NA,912,la07,WMDD
9358.5,NA,NA,NA,NA,913,la07,WMDD
10534.5,NA,NA,NA,NA,914,la07,WMDD
8919.5,NA,NA,NA,NA,915,la07,WMDD
8722.5,NA,NA,NA,NA,916,la07,WMDD
8241.5,NA,NA,NA,NA,917,la07,WMDD
8533.5,NA,NA,NA,NA,918,la07,WMDD
9498.5,NA,NA,NA,NA,919,la07,WMDD
9467.5,NA,NA,NA,NA,920,la07,WMDD
8860.5,NA,NA,NA,NA,921,la07,WMDD
9633.5,NA,NA,NA,NA,922,la07,WMDD
9022.5,NA,NA,NA,NA,923,la07,WMDD
9495.5,NA,NA,NA,NA,924,la07,WMDD
11433.5,NA,NA,NA,NA,925,la07,WMDD
10379.9,NA,NA,NA,NA,926,la07,WMDD
10332.5,NA,NA,NA,NA,927,la07,WMDD
9037.5,NA,NA,NA,NA,928,la07,WMDD
8553.5,NA,NA,NA,NA,929,la07,WMDD
9643.5,NA,NA,NA,NA,930,la07,WMDD
8979.5,NA,NA,NA,NA,931,la07,WMDD
9463.5,NA,NA,NA,NA,932,la07,WMDD
8260.7,NA,NA,NA,NA,933,la07,WMDD
10296.5,NA,NA,NA,NA,934,la07,WMDD
8942.5,NA,NA,NA,NA,935,la07,WMDD
10444.5,NA,NA,NA,NA,936,la07,WMDD
8984.7,NA,NA,NA,NA,937,la07,WMDD
8905.5,NA,NA,NA,NA,938,la07,WMDD
8629.7,NA,NA,NA,NA,939,la07,WMDD
10649.5,NA,NA,NA,NA,940,la07,WMDD
10547.5,NA,NA,NA,NA,941,la07,WMDD
9541.5,NA,NA,NA,NA,942,la07,WMDD
7981.5,NA,NA,NA,NA,943,la07,WMDD
11183.5,NA,NA,NA,NA,944,la07,WMDD
8889.7,NA,NA,NA,NA,945,la07,WMDD
9497.5,NA,NA,NA,NA,946,la07,WMDD
9254.5,NA,NA,NA,NA,947,la07,WMDD
10207.5,NA,NA,NA,NA,948,la07,WMDD
10886.5,NA,NA,NA,NA,949,la07,WMDD
9194.1,NA,NA,NA,NA,950,la07,WMDD
9169.1,NA,NA,NA,NA,951,la07,WMDD
10012.5,NA,NA,NA,NA,952,la07,WMDD
9163.5,NA,NA,NA,NA,953,la07,WMDD
8506.1,NA,NA,NA,NA,954,la07,WMDD
10912.5,NA,NA,NA,NA,955,la07,WMDD
8528.9,NA,NA,NA,NA,956,la07,WMDD
7711.7,NA,NA,NA,NA,957,la07,WMDD
9067.5,NA,NA,NA,NA,958,la07,WMDD
9631.5,NA,NA,NA,NA,959,la07,WMDD
8454.7,NA,NA,NA,NA,960,la07,WMDD
8542.9,NA,NA,NA,NA,961,la07,WMDD
8080.7,NA,NA,NA,NA,962,la07,WMDD
8970.7,NA,NA,NA,NA,963,la07,WMDD
9036.5,NA,NA,NA,NA,964,la07,WMDD
9795.5,NA,NA,NA,NA,965,la07,WMDD
8628.7,NA,NA,NA,NA,966,la07,WMDD
8896.5,NA,NA,NA,NA,967,la07,WMDD
9328.5,NA,NA,NA,NA,968,la07,WMDD
9324.5,NA,NA,NA,NA,969,la07,WMDD
9960.5,NA,NA,NA,NA,970,la07,WMDD
9565.5,NA,NA,NA,NA,971,la07,WMDD
8438.5,NA,NA,NA,NA,972,la07,WMDD
8540.5,NA,NA,NA,NA,973,la07,WMDD
8335.5,NA,NA,NA,NA,974,la07,WMDD
10693.5,NA,NA,NA,NA,975,la07,WMDD
9566.5,NA,NA,NA,NA,976,la07,WMDD
10054.6,NA,NA,NA,NA,977,la07,WMDD
9505.9,NA,NA,NA,NA,978,la07,WMDD
8416.5,NA,NA,NA,NA,979,la07,WMDD
8732.5,NA,NA,NA,NA,980,la07,WMDD
8538.7,NA,NA,NA,NA,981,la07,WMDD
9886.5,NA,NA,NA,NA,982,la07,WMDD
9541.9,NA,NA,NA,NA,983,la07,WMDD
8854.1,NA,NA,NA,NA,984,la07,WMDD
10671.1,NA,NA,NA,NA,985,la07,WMDD
9225.5,NA,NA,NA,NA,986,la07,WMDD
9483.5,NA,NA,NA,NA,987,la07,WMDD
8513.7,NA,NA,NA,NA,988,la07,WMDD
8309.5,NA,NA,NA,NA,989,la07,WMDD
8973.7,NA,NA,NA,NA,990,la07,WMDD
9195.5,NA,NA,NA,NA,991,la07,WMDD
10374.5,NA,NA,NA,NA,992,la07,WMDD
9288.5,NA,NA,NA,NA,993,la07,WMDD
8978.5,NA,NA,NA,NA,994,la07,WMDD
10537.5,NA,NA,NA,NA,995,la07,WMDD
9477.5,NA,NA,NA,NA,996,la07,WMDD
9205.5,NA,NA,NA,NA,997,la07,WMDD
7923.5,NA,NA,NA,NA,998,la07,WMDD
9148.5,NA,NA,NA,NA,999,la07,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9917.1,NA,NA,NA,NA,0,la07,WRA
9488.5,NA,NA,NA,NA,1,la07,WRA
11075.5,NA,NA,NA,NA,2,la07,WRA
11225.5,NA,NA,NA,NA,3,la07,WRA
10411.7,NA,NA,NA,NA,4,la07,WRA
12371.5,NA,NA,NA,NA,5,la07,WRA
8923.1,NA,NA,NA,NA,6,la07,WRA
12583.5,NA,NA,NA,NA,7,la07,WRA
12568.5,NA,NA,NA,NA,8,la07,WRA
12708.5,NA,NA,NA,NA,9,la07,WRA
9319.7,NA,NA,NA,NA,10,la07,WRA
11415.1,NA,NA,NA,NA,11,la07,WRA
9936.5,NA,NA,NA,NA,12,la07,WRA
11774.5,NA,NA,NA,NA,13,la07,WRA
10054.5,NA,NA,NA,NA,14,la07,WRA
10638.5,NA,NA,NA,NA,15,la07,WRA
10761.5,NA,NA,NA,NA,16,la07,WRA
11102.5,NA,NA,NA,NA,17,la07,WRA
12033.5,NA,NA,NA,NA,18,la07,WRA
13559.5,NA,NA,NA,NA,19,la07,WRA
9735.7,NA,NA,NA,NA,20,la07,WRA
10027.5,NA,NA,NA,NA,21,la07,WRA
11137.5,NA,NA,NA,NA,22,la07,WRA
12724.5,NA,NA,NA,NA,23,la07,WRA
10473.5,NA,NA,NA,NA,24,la07,WRA
9580.5,NA,NA,NA,NA,25,la07,WRA
10187.7,NA,NA,NA,NA,26,la07,WRA
11171.1,NA,NA,NA,NA,27,la07,WRA
12369.7,NA,NA,NA,NA,28,la07,WRA
8962.7,NA,NA,NA,NA,29,la07,WRA
9731.5,NA,NA,NA,NA,30,la07,WRA
11683.5,NA,NA,NA,NA,31,la07,WRA
13515.5,NA,NA,NA,NA,32,la07,WRA
9918.5,NA,NA,NA,NA,33,la07,WRA
11742.5,NA,NA,NA,NA,34,la07,WRA
10185.5,NA,NA,NA,NA,35,la07,WRA
12859.7,NA,NA,NA,NA,36,la07,WRA
14658.5,NA,NA,NA,NA,37,la07,WRA
9797.5,NA,NA,NA,NA,38,la07,WRA
10447.5,NA,NA,NA,NA,39,la07,WRA
9964.7,NA,NA,NA,NA,40,la07,WRA
11326.5,NA,NA,NA,NA,41,la07,WRA
10589.9,NA,NA,NA,NA,42,la07,WRA
13633.5,NA,NA,NA,NA,43,la07,WRA
11716.5,NA,NA,NA,NA,44,la07,WRA
14395.5,NA,NA,NA,NA,45,la07,WRA
11143.9,NA,NA,NA,NA,46,la07,WRA
13248.5,NA,NA,NA,NA,47,la07,WRA
10417.7,NA,NA,NA,NA,48,la07,WRA
12564.5,NA,NA,NA,NA,49,la07,WRA
9932.5,NA,NA,NA,NA,50,la07,WRA
10583.5,NA,NA,NA,NA,51,la07,WRA
9878.5,NA,NA,NA,NA,52,la07,WRA
11419.5,NA,NA,NA,NA,53,la07,WRA
12877.5,NA,NA,NA,NA,54,la07,WRA
10625.5,NA,NA,NA,NA,55,la07,WRA
12025.5,NA,NA,NA,NA,56,la07,WRA
13162.5,NA,NA,NA,NA,57,la07,WRA
12740.9,NA,NA,NA,NA,58,la07,WRA
9987.5,NA,NA,NA,NA,59,la07,WRA
10872.9,NA,NA,NA,NA,60,la07,WRA
11823.5,NA,NA,NA,NA,61,la07,WRA
12743.5,NA,NA,NA,NA,62,la07,WRA
10766.5,NA,NA,NA,NA,63,la07,WRA
11172.1,NA,NA,NA,NA,64,la07,WRA
11105.5,NA,NA,NA,NA,65,la07,WRA
11572.5,NA,NA,NA,NA,66,la07,WRA
10167.5,NA,NA,NA,NA,67,la07,WRA
9716.5,NA,NA,NA,NA,68,la07,WRA
9713.7,NA,NA,NA,NA,69,la07,WRA
11919.1,NA,NA,NA,NA,70,la07,WRA
10044.5,NA,NA,NA,NA,71,la07,WRA
10623.5,NA,NA,NA,NA,72,la07,WRA
11142.5,NA,NA,NA,NA,73,la07,WRA
11044.5,NA,NA,NA,NA,74,la07,WRA
10086.5,NA,NA,NA,NA,75,la07,WRA
11689.5,NA,NA,NA,NA,76,la07,WRA
9499.5,NA,NA,NA,NA,77,la07,WRA
10698.5,NA,NA,NA,NA,78,la07,WRA
11904.5,NA,NA,NA,NA,79,la07,WRA
13156.5,NA,NA,NA,NA,80,la07,WRA
11790.7,NA,NA,NA,NA,81,la07,WRA
10207.5,NA,NA,NA,NA,82,la07,WRA
9107.7,NA,NA,NA,NA,83,la07,WRA
9823.5,NA,NA,NA,NA,84,la07,WRA
10525.5,NA,NA,NA,NA,85,la07,WRA
11981.5,NA,NA,NA,NA,86,la07,WRA
9978.5,NA,NA,NA,NA,87,la07,WRA
10098.5,NA,NA,NA,NA,88,la07,WRA
13978.5,NA,NA,NA,NA,89,la07,WRA
11270.7,NA,NA,NA,NA,90,la07,WRA
9226.7,NA,NA,NA,NA,91,la07,WRA
10345.5,NA,NA,NA,NA,92,la07,WRA
9430.5,NA,NA,NA,NA,93,la07,WRA
12385.5,NA,NA,NA,NA,94,la07,WRA
9655.5,NA,NA,NA,NA,95,la07,WRA
10443.5,NA,NA,NA,NA,96,la07,WRA
11044.5,NA,NA,NA,NA,97,la07,WRA
9675.5,NA,NA,NA,NA,98,la07,WRA
12879.6,NA,NA,NA,NA,99,la07,WRA
11968.5,NA,NA,NA,NA,100,la07,WRA
8817.7,NA,NA,NA,NA,101,la07,WRA
11329.5,NA,NA,NA,NA,102,la07,WRA
11144.5,NA,NA,NA,NA,103,la07,WRA
10961.5,NA,NA,NA,NA,104,la07,WRA
11372.5,NA,NA,NA,NA,105,la07,WRA
10621.5,NA,NA,NA,NA,106,la07,WRA
10916.5,NA,NA,NA,NA,107,la07,WRA
9750.5,NA,NA,NA,NA,108,la07,WRA
13880.5,NA,NA,NA,NA,109,la07,WRA
11858.5,NA,NA,NA,NA,110,la07,WRA
13175.5,NA,NA,NA,NA,111,la07,WRA
8945.7,NA,NA,NA,NA,112,la07,WRA
12720.5,NA,NA,NA,NA,113,la07,WRA
12193.5,NA,NA,NA,NA,114,la07,WRA
11823.5,NA,NA,NA,NA,115,la07,WRA
10330.1,NA,NA,NA,NA,116,la07,WRA
9991.5,NA,NA,NA,NA,117,la07,WRA
9705.7,NA,NA,NA,NA,118,la07,WRA
9085.5,NA,NA,NA,NA,119,la07,WRA
9060.7,NA,NA,NA,NA,120,la07,WRA
14700.5,NA,NA,NA,NA,121,la07,WRA
10609.5,NA,NA,NA,NA,122,la07,WRA
8667.7,NA,NA,NA,NA,123,la07,WRA
9678.5,NA,NA,NA,NA,124,la07,WRA
15364.5,NA,NA,NA,NA,125,la07,WRA
10949.5,NA,NA,NA,NA,126,la07,WRA
9897.5,NA,NA,NA,NA,127,la07,WRA
12187.5,NA,NA,NA,NA,128,la07,WRA
11671.5,NA,NA,NA,NA,129,la07,WRA
11751.5,NA,NA,NA,NA,130,la07,WRA
11507.5,NA,NA,NA,NA,131,la07,WRA
11453.5,NA,NA,NA,NA,132,la07,WRA
10853.5,NA,NA,NA,NA,133,la07,WRA
12095.1,NA,NA,NA,NA,134,la07,WRA
9439.5,NA,NA,NA,NA,135,la07,WRA
12276.5,NA,NA,NA,NA,136,la07,WRA
10794.5,NA,NA,NA,NA,137,la07,WRA
12729.9,NA,NA,NA,NA,138,la07,WRA
9982.1,NA,NA,NA,NA,139,la07,WRA
9250.7,NA,NA,NA,NA,140,la07,WRA
11994.5,NA,NA,NA,NA,141,la07,WRA
10742.7,NA,NA,NA,NA,142,la07,WRA
11162.5,NA,NA,NA,NA,143,la07,WRA
11412.5,NA,NA,NA,NA,144,la07,WRA
12739.5,NA,NA,NA,NA,145,la07,WRA
11285.7,NA,NA,NA,NA,146,la07,WRA
12525.5,NA,NA,NA,NA,147,la07,WRA
9526.5,NA,NA,NA,NA,148,la07,WRA
12864.5,NA,NA,NA,NA,149,la07,WRA
12390.5,NA,NA,NA,NA,150,la07,WRA
9459.9,NA,NA,NA,NA,151,la07,WRA
9070.7,NA,NA,NA,NA,152,la07,WRA
10687.5,NA,NA,NA,NA,153,la07,WRA
11713.5,NA,NA,NA,NA,154,la07,WRA
10819.7,NA,NA,NA,NA,155,la07,WRA
10420.5,NA,NA,NA,NA,156,la07,WRA
9581.5,NA,NA,NA,NA,157,la07,WRA
11513.5,NA,NA,NA,NA,158,la07,WRA
9636.5,NA,NA,NA,NA,159,la07,WRA
12884.5,NA,NA,NA,NA,160,la07,WRA
9164.5,NA,NA,NA,NA,161,la07,WRA
14695.5,NA,NA,NA,NA,162,la07,WRA
9975.5,NA,NA,NA,NA,163,la07,WRA
10958.5,NA,NA,NA,NA,164,la07,WRA
12547.5,NA,NA,NA,NA,165,la07,WRA
9544.5,NA,NA,NA,NA,166,la07,WRA
10756.5,NA,NA,NA,NA,167,la07,WRA
11204.5,NA,NA,NA,NA,168,la07,WRA
10056.5,NA,NA,NA,NA,169,la07,WRA
9186.9,NA,NA,NA,NA,170,la07,WRA
9476.5,NA,NA,NA,NA,171,la07,WRA
12243.5,NA,NA,NA,NA,172,la07,WRA
11762.5,NA,NA,NA,NA,173,la07,WRA
10416.5,NA,NA,NA,NA,174,la07,WRA
12765.5,NA,NA,NA,NA,175,la07,WRA
13177.5,NA,NA,NA,NA,176,la07,WRA
9845.7,NA,NA,NA,NA,177,la07,WRA
12513.5,NA,NA,NA,NA,178,la07,WRA
12011.5,NA,NA,NA,NA,179,la07,WRA
8294.5,NA,NA,NA,NA,180,la07,WRA
11897.5,NA,NA,NA,NA,181,la07,WRA
11294.1,NA,NA,NA,NA,182,la07,WRA
11837.5,NA,NA,NA,NA,183,la07,WRA
9548.7,NA,NA,NA,NA,184,la07,WRA
9977.5,NA,NA,NA,NA,185,la07,WRA
10667.5,NA,NA,NA,NA,186,la07,WRA
10287.7,NA,NA,NA,NA,187,la07,WRA
11300.5,NA,NA,NA,NA,188,la07,WRA
10223.5,NA,NA,NA,NA,189,la07,WRA
11390.7,NA,NA,NA,NA,190,la07,WRA
9361.5,NA,NA,NA,NA,191,la07,WRA
9393.7,NA,NA,NA,NA,192,la07,WRA
11601.5,NA,NA,NA,NA,193,la07,WRA
11118.5,NA,NA,NA,NA,194,la07,WRA
13526.5,NA,NA,NA,NA,195,la07,WRA
11223.1,NA,NA,NA,NA,196,la07,WRA
11015.5,NA,NA,NA,NA,197,la07,WRA
10405.5,NA,NA,NA,NA,198,la07,WRA
10982.5,NA,NA,NA,NA,199,la07,WRA
9832.5,NA,NA,NA,NA,200,la07,WRA
11436.5,NA,NA,NA,NA,201,la07,WRA
11206.7,NA,NA,NA,NA,202,la07,WRA
10439.5,NA,NA,NA,NA,203,la07,WRA
11626.5,NA,NA,NA,NA,204,la07,WRA
10514.5,NA,NA,NA,NA,205,la07,WRA
11908.5,NA,NA,NA,NA,206,la07,WRA
9697.7,NA,NA,NA,NA,207,la07,WRA
12028.5,NA,NA,NA,NA,208,la07,WRA
12227.5,NA,NA,NA,NA,209,la07,WRA
9051.5,NA,NA,NA,NA,210,la07,WRA
11859.7,NA,NA,NA,NA,211,la07,WRA
10354.5,NA,NA,NA,NA,212,la07,WRA
8843.7,NA,NA,NA,NA,213,la07,WRA
11809.5,NA,NA,NA,NA,214,la07,WRA
8934.7,NA,NA,NA,NA,215,la07,WRA
10684.5,NA,NA,NA,NA,216,la07,WRA
14371.5,NA,NA,NA,NA,217,la07,WRA
10599.5,NA,NA,NA,NA,218,la07,WRA
9667.7,NA,NA,NA,NA,219,la07,WRA
9447.5,NA,NA,NA,NA,220,la07,WRA
9504.1,NA,NA,NA,NA,221,la07,WRA
10699.5,NA,NA,NA,NA,222,la07,WRA
12225.1,NA,NA,NA,NA,223,la07,WRA
10723.6,NA,NA,NA,NA,224,la07,WRA
10924.5,NA,NA,NA,NA,225,la07,WRA
9833.7,NA,NA,NA,NA,226,la07,WRA
11202.1,NA,NA,NA,NA,227,la07,WRA
10444.7,NA,NA,NA,NA,228,la07,WRA
11006.5,NA,NA,NA,NA,229,la07,WRA
11414.5,NA,NA,NA,NA,230,la07,WRA
14192.5,NA,NA,NA,NA,231,la07,WRA
11629.5,NA,NA,NA,NA,232,la07,WRA
9492.5,NA,NA,NA,NA,233,la07,WRA
11332.5,NA,NA,NA,NA,234,la07,WRA
11067.5,NA,NA,NA,NA,235,la07,WRA
9859.3,NA,NA,NA,NA,236,la07,WRA
9803.1,NA,NA,NA,NA,237,la07,WRA
10702.5,NA,NA,NA,NA,238,la07,WRA
10809.7,NA,NA,NA,NA,239,la07,WRA
12013.5,NA,NA,NA,NA,240,la07,WRA
10958.5,NA,NA,NA,NA,241,la07,WRA
10376.5,NA,NA,NA,NA,242,la07,WRA
12593.7,NA,NA,NA,NA,243,la07,WRA
9330.7,NA,NA,NA,NA,244,la07,WRA
9527.7,NA,NA,NA,NA,245,la07,WRA
12843.5,NA,NA,NA,NA,246,la07,WRA
10111.7,NA,NA,NA,NA,247,la07,WRA
9996.5,NA,NA,NA,NA,248,la07,WRA
10910.7,NA,NA,NA,NA,249,la07,WRA
9953.5,NA,NA,NA,NA,250,la07,WRA
10965.7,NA,NA,NA,NA,251,la07,WRA
14428.5,NA,NA,NA,NA,252,la07,WRA
9461.7,NA,NA,NA,NA,253,la07,WRA
10942.7,NA,NA,NA,NA,254,la07,WRA
14418.5,NA,NA,NA,NA,255,la07,WRA
10008.7,NA,NA,NA,NA,256,la07,WRA
13656.5,NA,NA,NA,NA,257,la07,WRA
9465.5,NA,NA,NA,NA,258,la07,WRA
11611.5,NA,NA,NA,NA,259,la07,WRA
10587.5,NA,NA,NA,NA,260,la07,WRA
11581.1,NA,NA,NA,NA,261,la07,WRA
11490.5,NA,NA,NA,NA,262,la07,WRA
10456.5,NA,NA,NA,NA,263,la07,WRA
11277.5,NA,NA,NA,NA,264,la07,WRA
11475.5,NA,NA,NA,NA,265,la07,WRA
10595.9,NA,NA,NA,NA,266,la07,WRA
12749.5,NA,NA,NA,NA,267,la07,WRA
11121.5,NA,NA,NA,NA,268,la07,WRA
12693.5,NA,NA,NA,NA,269,la07,WRA
9166.7,NA,NA,NA,NA,270,la07,WRA
12268.5,NA,NA,NA,NA,271,la07,WRA
10128.5,NA,NA,NA,NA,272,la07,WRA
12088.5,NA,NA,NA,NA,273,la07,WRA
12597.5,NA,NA,NA,NA,274,la07,WRA
10154.5,NA,NA,NA,NA,275,la07,WRA
11094.5,NA,NA,NA,NA,276,la07,WRA
10430.5,NA,NA,NA,NA,277,la07,WRA
9663.5,NA,NA,NA,NA,278,la07,WRA
12433.5,NA,NA,NA,NA,279,la07,WRA
9668.5,NA,NA,NA,NA,280,la07,WRA
9245.7,NA,NA,NA,NA,281,la07,WRA
11010.5,NA,NA,NA,NA,282,la07,WRA
12298.5,NA,NA,NA,NA,283,la07,WRA
10210.7,NA,NA,NA,NA,284,la07,WRA
11073.7,NA,NA,NA,NA,285,la07,WRA
10862.5,NA,NA,NA,NA,286,la07,WRA
10766.5,NA,NA,NA,NA,287,la07,WRA
10812.5,NA,NA,NA,NA,288,la07,WRA
11434.5,NA,NA,NA,NA,289,la07,WRA
11374.5,NA,NA,NA,NA,290,la07,WRA
10590.5,NA,NA,NA,NA,291,la07,WRA
10277.5,NA,NA,NA,NA,292,la07,WRA
12210.1,NA,NA,NA,NA,293,la07,WRA
10497.5,NA,NA,NA,NA,294,la07,WRA
12203.5,NA,NA,NA,NA,295,la07,WRA
10451.5,NA,NA,NA,NA,296,la07,WRA
11667.5,NA,NA,NA,NA,297,la07,WRA
9941.5,NA,NA,NA,NA,298,la07,WRA
11401.5,NA,NA,NA,NA,299,la07,WRA
13621.5,NA,NA,NA,NA,300,la07,WRA
9926.7,NA,NA,NA,NA,301,la07,WRA
