objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31688.5,NA,NA,NA,NA,118,la30,WI
32084.5,NA,NA,NA,NA,119,la30,WI
30150.5,NA,NA,NA,NA,120,la30,WI
28862.5,NA,NA,NA,NA,121,la30,WI
33038.5,NA,NA,NA,NA,122,la30,WI
31117.5,NA,NA,NA,NA,123,la30,WI
27095.8,NA,NA,NA,NA,124,la30,WI
27159.5,NA,NA,NA,NA,125,la30,WI
26546.5,NA,NA,NA,NA,126,la30,WI
26968.2,NA,NA,NA,NA,127,la30,WI
31121.8,NA,NA,NA,NA,128,la30,WI
33491.5,NA,NA,NA,NA,129,la30,WI
28929.5,NA,NA,NA,NA,130,la30,WI
28576.5,NA,NA,NA,NA,131,la30,WI
30734.5,NA,NA,NA,NA,132,la30,WI
31135,NA,NA,NA,NA,133,la30,WI
28905.5,NA,NA,NA,NA,134,la30,WI
29098.2,NA,NA,NA,NA,135,la30,WI
30867,NA,NA,NA,NA,136,la30,WI
28640.5,NA,NA,NA,NA,137,la30,WI
28712.5,NA,NA,NA,NA,138,la30,WI
29295.5,NA,NA,NA,NA,139,la30,WI
26416.5,NA,NA,NA,NA,140,la30,WI
26970.5,NA,NA,NA,NA,141,la30,WI
32556.8,NA,NA,NA,NA,142,la30,WI
26774.5,NA,NA,NA,NA,143,la30,WI
29913.5,NA,NA,NA,NA,144,la30,WI
28426.5,NA,NA,NA,NA,145,la30,WI
28343.5,NA,NA,NA,NA,146,la30,WI
26591.8,NA,NA,NA,NA,147,la30,WI
28459.7,NA,NA,NA,NA,148,la30,WI
32040.5,NA,NA,NA,NA,149,la30,WI
30889.3,NA,NA,NA,NA,150,la30,WI
29446,NA,NA,NA,NA,151,la30,WI
29370.3,NA,NA,NA,NA,152,la30,WI
27644.5,NA,NA,NA,NA,153,la30,WI
29225.2,NA,NA,NA,NA,154,la30,WI
29657.2,NA,NA,NA,NA,155,la30,WI
29803.7,NA,NA,NA,NA,156,la30,WI
29883.5,NA,NA,NA,NA,157,la30,WI
28677.5,NA,NA,NA,NA,158,la30,WI
33500.5,NA,NA,NA,NA,159,la30,WI
31215.5,NA,NA,NA,NA,160,la30,WI
30628.5,NA,NA,NA,NA,161,la30,WI
29885.8,NA,NA,NA,NA,162,la30,WI
28135.5,NA,NA,NA,NA,163,la30,WI
27777.5,NA,NA,NA,NA,164,la30,WI
30187.3,NA,NA,NA,NA,165,la30,WI
30224.5,NA,NA,NA,NA,166,la30,WI
33621.5,NA,NA,NA,NA,167,la30,WI
28767.5,NA,NA,NA,NA,168,la30,WI
28852.5,NA,NA,NA,NA,169,la30,WI
27463.5,NA,NA,NA,NA,170,la30,WI
31742.5,NA,NA,NA,NA,171,la30,WI
28458,NA,NA,NA,NA,172,la30,WI
25001.7,NA,NA,NA,NA,173,la30,WI
31299,NA,NA,NA,NA,174,la30,WI
27004.5,NA,NA,NA,NA,175,la30,WI
29772.5,NA,NA,NA,NA,176,la30,WI
30948.5,NA,NA,NA,NA,177,la30,WI
30926.5,NA,NA,NA,NA,178,la30,WI
31764.5,NA,NA,NA,NA,179,la30,WI
28669.7,NA,NA,NA,NA,180,la30,WI
28632.5,NA,NA,NA,NA,181,la30,WI
32344,NA,NA,NA,NA,182,la30,WI
31822.5,NA,NA,NA,NA,183,la30,WI
29104.5,NA,NA,NA,NA,184,la30,WI
30968.5,NA,NA,NA,NA,185,la30,WI
26687.5,NA,NA,NA,NA,186,la30,WI
30722.5,NA,NA,NA,NA,187,la30,WI
31161.5,NA,NA,NA,NA,188,la30,WI
31876,NA,NA,NA,NA,189,la30,WI
27526.5,NA,NA,NA,NA,190,la30,WI
31444.5,NA,NA,NA,NA,191,la30,WI
30075.3,NA,NA,NA,NA,192,la30,WI
29014.1,NA,NA,NA,NA,193,la30,WI
28783.5,NA,NA,NA,NA,194,la30,WI
32760.5,NA,NA,NA,NA,195,la30,WI
26705.3,NA,NA,NA,NA,196,la30,WI
28245.2,NA,NA,NA,NA,197,la30,WI
30657.5,NA,NA,NA,NA,198,la30,WI
28489.5,NA,NA,NA,NA,199,la30,WI
30219.8,NA,NA,NA,NA,200,la30,WI
28946.7,NA,NA,NA,NA,201,la30,WI
29170.5,NA,NA,NA,NA,202,la30,WI
29274.5,NA,NA,NA,NA,203,la30,WI
29455.5,NA,NA,NA,NA,204,la30,WI
28997.2,NA,NA,NA,NA,205,la30,WI
26633.5,NA,NA,NA,NA,206,la30,WI
28098.5,NA,NA,NA,NA,207,la30,WI
27502.5,NA,NA,NA,NA,208,la30,WI
29579,NA,NA,NA,NA,209,la30,WI
26487.5,NA,NA,NA,NA,210,la30,WI
25414.5,NA,NA,NA,NA,211,la30,WI
27476.5,NA,NA,NA,NA,212,la30,WI
29201.5,NA,NA,NA,NA,213,la30,WI
28672.5,NA,NA,NA,NA,214,la30,WI
25512.2,NA,NA,NA,NA,215,la30,WI
26924.5,NA,NA,NA,NA,216,la30,WI
32395.5,NA,NA,NA,NA,217,la30,WI
30224.3,NA,NA,NA,NA,218,la30,WI
28335.5,NA,NA,NA,NA,219,la30,WI
30699.5,NA,NA,NA,NA,220,la30,WI
27821.5,NA,NA,NA,NA,221,la30,WI
31960.5,NA,NA,NA,NA,222,la30,WI
30124.5,NA,NA,NA,NA,223,la30,WI
27282.7,NA,NA,NA,NA,224,la30,WI
27176.5,NA,NA,NA,NA,225,la30,WI
28906.7,NA,NA,NA,NA,226,la30,WI
29208.5,NA,NA,NA,NA,227,la30,WI
28855.5,NA,NA,NA,NA,228,la30,WI
24886.7,NA,NA,NA,NA,229,la30,WI
25999.5,NA,NA,NA,NA,230,la30,WI
28648.5,NA,NA,NA,NA,231,la30,WI
30462.9,NA,NA,NA,NA,232,la30,WI
28790,NA,NA,NA,NA,233,la30,WI
29899.9,NA,NA,NA,NA,234,la30,WI
31455.5,NA,NA,NA,NA,235,la30,WI
29197,NA,NA,NA,NA,236,la30,WI
27159.7,NA,NA,NA,NA,237,la30,WI
30715.5,NA,NA,NA,NA,238,la30,WI
32301.5,NA,NA,NA,NA,239,la30,WI
28684.5,NA,NA,NA,NA,240,la30,WI
32218.2,NA,NA,NA,NA,241,la30,WI
29717.5,NA,NA,NA,NA,242,la30,WI
33353.5,NA,NA,NA,NA,243,la30,WI
27965.7,NA,NA,NA,NA,244,la30,WI
28121.5,NA,NA,NA,NA,245,la30,WI
27017.5,NA,NA,NA,NA,246,la30,WI
29113,NA,NA,NA,NA,247,la30,WI
28378.5,NA,NA,NA,NA,248,la30,WI
30088.7,NA,NA,NA,NA,249,la30,WI
32051.5,NA,NA,NA,NA,250,la30,WI
25844.2,NA,NA,NA,NA,251,la30,WI
29009.8,NA,NA,NA,NA,252,la30,WI
30256.5,NA,NA,NA,NA,253,la30,WI
29959.7,NA,NA,NA,NA,254,la30,WI
27408.7,NA,NA,NA,NA,255,la30,WI
28194.5,NA,NA,NA,NA,256,la30,WI
29646.5,NA,NA,NA,NA,257,la30,WI
26543.7,NA,NA,NA,NA,258,la30,WI
27153.5,NA,NA,NA,NA,259,la30,WI
29871.4,NA,NA,NA,NA,260,la30,WI
30652.5,NA,NA,NA,NA,261,la30,WI
30714.5,NA,NA,NA,NA,262,la30,WI
24864.7,NA,NA,NA,NA,263,la30,WI
32273.3,NA,NA,NA,NA,264,la30,WI
31552.7,NA,NA,NA,NA,265,la30,WI
27645,NA,NA,NA,NA,266,la30,WI
29390.2,NA,NA,NA,NA,267,la30,WI
29558.5,NA,NA,NA,NA,268,la30,WI
35979.5,NA,NA,NA,NA,269,la30,WI
30056.5,NA,NA,NA,NA,270,la30,WI
30484.5,NA,NA,NA,NA,271,la30,WI
28139.5,NA,NA,NA,NA,272,la30,WI
28725.7,NA,NA,NA,NA,273,la30,WI
26569.5,NA,NA,NA,NA,274,la30,WI
27425.5,NA,NA,NA,NA,275,la30,WI
30333,NA,NA,NA,NA,276,la30,WI
29846.5,NA,NA,NA,NA,277,la30,WI
27787.5,NA,NA,NA,NA,278,la30,WI
29030.3,NA,NA,NA,NA,279,la30,WI
28855.5,NA,NA,NA,NA,280,la30,WI
28957,NA,NA,NA,NA,281,la30,WI
32897.7,NA,NA,NA,NA,282,la30,WI
28424.5,NA,NA,NA,NA,283,la30,WI
30813.5,NA,NA,NA,NA,284,la30,WI
29582.2,NA,NA,NA,NA,285,la30,WI
29056.5,NA,NA,NA,NA,286,la30,WI
30471.7,NA,NA,NA,NA,287,la30,WI
32250.3,NA,NA,NA,NA,288,la30,WI
29798,NA,NA,NA,NA,289,la30,WI
29487.2,NA,NA,NA,NA,290,la30,WI
27621.3,NA,NA,NA,NA,291,la30,WI
30149.5,NA,NA,NA,NA,292,la30,WI
26177.7,NA,NA,NA,NA,293,la30,WI
30525.5,NA,NA,NA,NA,294,la30,WI
26729.5,NA,NA,NA,NA,295,la30,WI
30403,NA,NA,NA,NA,296,la30,WI
29071.5,NA,NA,NA,NA,297,la30,WI
28424.5,NA,NA,NA,NA,298,la30,WI
28282.5,NA,NA,NA,NA,299,la30,WI
32572.5,NA,NA,NA,NA,300,la30,WI
27470.2,NA,NA,NA,NA,301,la30,WI
30901.5,NA,NA,NA,NA,302,la30,WI
27259,NA,NA,NA,NA,303,la30,WI
30914.5,NA,NA,NA,NA,304,la30,WI
29366.5,NA,NA,NA,NA,305,la30,WI
27263.7,NA,NA,NA,NA,306,la30,WI
28102.5,NA,NA,NA,NA,307,la30,WI
29830.5,NA,NA,NA,NA,308,la30,WI
30882.5,NA,NA,NA,NA,309,la30,WI
30596.5,NA,NA,NA,NA,310,la30,WI
32512.5,NA,NA,NA,NA,311,la30,WI
31201.5,NA,NA,NA,NA,312,la30,WI
28780.5,NA,NA,NA,NA,313,la30,WI
25186.5,NA,NA,NA,NA,314,la30,WI
28494.2,NA,NA,NA,NA,315,la30,WI
29392.7,NA,NA,NA,NA,316,la30,WI
29819.3,NA,NA,NA,NA,317,la30,WI
34916,NA,NA,NA,NA,318,la30,WI
23989.5,NA,NA,NA,NA,319,la30,WI
28419.5,NA,NA,NA,NA,320,la30,WI
26647.5,NA,NA,NA,NA,321,la30,WI
28428.3,NA,NA,NA,NA,322,la30,WI
25397.2,NA,NA,NA,NA,323,la30,WI
32846.5,NA,NA,NA,NA,324,la30,WI
29385.5,NA,NA,NA,NA,325,la30,WI
30485.3,NA,NA,NA,NA,326,la30,WI
31080.5,NA,NA,NA,NA,327,la30,WI
30096.5,NA,NA,NA,NA,328,la30,WI
31765,NA,NA,NA,NA,329,la30,WI
28432,NA,NA,NA,NA,330,la30,WI
28929,NA,NA,NA,NA,331,la30,WI
34345.5,NA,NA,NA,NA,332,la30,WI
28401.2,NA,NA,NA,NA,333,la30,WI
28701.7,NA,NA,NA,NA,334,la30,WI
29886.5,NA,NA,NA,NA,335,la30,WI
29840,NA,NA,NA,NA,336,la30,WI
28992.5,NA,NA,NA,NA,337,la30,WI
28632.5,NA,NA,NA,NA,338,la30,WI
32768,NA,NA,NA,NA,339,la30,WI
25741.2,NA,NA,NA,NA,340,la30,WI
31917,NA,NA,NA,NA,341,la30,WI
25423.5,NA,NA,NA,NA,342,la30,WI
29703,NA,NA,NA,NA,343,la30,WI
29600.5,NA,NA,NA,NA,344,la30,WI
28058.7,NA,NA,NA,NA,345,la30,WI
32103,NA,NA,NA,NA,346,la30,WI
31535.9,NA,NA,NA,NA,347,la30,WI
28853.5,NA,NA,NA,NA,348,la30,WI
36959.5,NA,NA,NA,NA,349,la30,WI
28950.5,NA,NA,NA,NA,350,la30,WI
29731.5,NA,NA,NA,NA,351,la30,WI
28990.7,NA,NA,NA,NA,352,la30,WI
30606.5,NA,NA,NA,NA,353,la30,WI
29112,NA,NA,NA,NA,354,la30,WI
29941,NA,NA,NA,NA,355,la30,WI
29507.8,NA,NA,NA,NA,356,la30,WI
26344.5,NA,NA,NA,NA,357,la30,WI
27071.7,NA,NA,NA,NA,358,la30,WI
28430,NA,NA,NA,NA,359,la30,WI
30821.5,NA,NA,NA,NA,360,la30,WI
29753.5,NA,NA,NA,NA,361,la30,WI
29278.5,NA,NA,NA,NA,362,la30,WI
26542.2,NA,NA,NA,NA,363,la30,WI
27863,NA,NA,NA,NA,364,la30,WI
29711.5,NA,NA,NA,NA,365,la30,WI
31850.5,NA,NA,NA,NA,366,la30,WI
28267.7,NA,NA,NA,NA,367,la30,WI
29951.5,NA,NA,NA,NA,368,la30,WI
29248.5,NA,NA,NA,NA,369,la30,WI
31147.5,NA,NA,NA,NA,370,la30,WI
30003.5,NA,NA,NA,NA,371,la30,WI
28306.9,NA,NA,NA,NA,372,la30,WI
28987.9,NA,NA,NA,NA,373,la30,WI
28994,NA,NA,NA,NA,374,la30,WI
28265,NA,NA,NA,NA,375,la30,WI
25195,NA,NA,NA,NA,376,la30,WI
29932.3,NA,NA,NA,NA,377,la30,WI
28344.5,NA,NA,NA,NA,378,la30,WI
28685.5,NA,NA,NA,NA,379,la30,WI
32009.5,NA,NA,NA,NA,380,la30,WI
29480.5,NA,NA,NA,NA,381,la30,WI
28876.5,NA,NA,NA,NA,382,la30,WI
30562.2,NA,NA,NA,NA,383,la30,WI
29604.5,NA,NA,NA,NA,384,la30,WI
24984.5,NA,NA,NA,NA,385,la30,WI
26984.5,NA,NA,NA,NA,386,la30,WI
26996.5,NA,NA,NA,NA,387,la30,WI
31157.7,NA,NA,NA,NA,388,la30,WI
29251.5,NA,NA,NA,NA,389,la30,WI
28761.2,NA,NA,NA,NA,390,la30,WI
29428.7,NA,NA,NA,NA,391,la30,WI
29076.8,NA,NA,NA,NA,392,la30,WI
28296.7,NA,NA,NA,NA,393,la30,WI
25796.5,NA,NA,NA,NA,394,la30,WI
27353.5,NA,NA,NA,NA,395,la30,WI
31659.5,NA,NA,NA,NA,396,la30,WI
35891.5,NA,NA,NA,NA,397,la30,WI
30434.8,NA,NA,NA,NA,398,la30,WI
31842.5,NA,NA,NA,NA,399,la30,WI
28879.5,NA,NA,NA,NA,400,la30,WI
30331,NA,NA,NA,NA,401,la30,WI
32537.3,NA,NA,NA,NA,402,la30,WI
32047.8,NA,NA,NA,NA,403,la30,WI
26904.5,NA,NA,NA,NA,404,la30,WI
26080,NA,NA,NA,NA,405,la30,WI
30881.5,NA,NA,NA,NA,406,la30,WI
28735.5,NA,NA,NA,NA,407,la30,WI
29739.5,NA,NA,NA,NA,408,la30,WI
28539.4,NA,NA,NA,NA,409,la30,WI
27141,NA,NA,NA,NA,410,la30,WI
26778,NA,NA,NA,NA,411,la30,WI
30455.5,NA,NA,NA,NA,412,la30,WI
33667.3,NA,NA,NA,NA,413,la30,WI
27447.5,NA,NA,NA,NA,414,la30,WI
32068,NA,NA,NA,NA,415,la30,WI
26700.3,NA,NA,NA,NA,416,la30,WI
29963.5,NA,NA,NA,NA,417,la30,WI
30097.5,NA,NA,NA,NA,418,la30,WI
30500.5,NA,NA,NA,NA,419,la30,WI
31949.5,NA,NA,NA,NA,420,la30,WI
30670.5,NA,NA,NA,NA,421,la30,WI
27673.5,NA,NA,NA,NA,422,la30,WI
32444,NA,NA,NA,NA,423,la30,WI
29548.5,NA,NA,NA,NA,424,la30,WI
28903.5,NA,NA,NA,NA,425,la30,WI
32048.5,NA,NA,NA,NA,426,la30,WI
29327.5,NA,NA,NA,NA,427,la30,WI
32069.5,NA,NA,NA,NA,428,la30,WI
29532,NA,NA,NA,NA,429,la30,WI
30045.7,NA,NA,NA,NA,430,la30,WI
26697.5,NA,NA,NA,NA,431,la30,WI
28906.8,NA,NA,NA,NA,432,la30,WI
28986.5,NA,NA,NA,NA,433,la30,WI
28758,NA,NA,NA,NA,434,la30,WI
27085.5,NA,NA,NA,NA,435,la30,WI
29764.5,NA,NA,NA,NA,436,la30,WI
31135,NA,NA,NA,NA,437,la30,WI
31431.5,NA,NA,NA,NA,438,la30,WI
27199.5,NA,NA,NA,NA,439,la30,WI
29445.2,NA,NA,NA,NA,440,la30,WI
32745.5,NA,NA,NA,NA,441,la30,WI
30045.5,NA,NA,NA,NA,442,la30,WI
32952.5,NA,NA,NA,NA,443,la30,WI
27886.5,NA,NA,NA,NA,444,la30,WI
30063.7,NA,NA,NA,NA,445,la30,WI
25271.5,NA,NA,NA,NA,446,la30,WI
27162.5,NA,NA,NA,NA,447,la30,WI
31686.7,NA,NA,NA,NA,448,la30,WI
32840.5,NA,NA,NA,NA,449,la30,WI
28649.5,NA,NA,NA,NA,450,la30,WI
31760.5,NA,NA,NA,NA,451,la30,WI
27865.7,NA,NA,NA,NA,452,la30,WI
28991.7,NA,NA,NA,NA,453,la30,WI
29841.5,NA,NA,NA,NA,454,la30,WI
31039,NA,NA,NA,NA,455,la30,WI
35890.5,NA,NA,NA,NA,456,la30,WI
28308.7,NA,NA,NA,NA,457,la30,WI
28937.5,NA,NA,NA,NA,458,la30,WI
30792.7,NA,NA,NA,NA,459,la30,WI
29383,NA,NA,NA,NA,460,la30,WI
28107,NA,NA,NA,NA,461,la30,WI
29153.5,NA,NA,NA,NA,462,la30,WI
28562.5,NA,NA,NA,NA,463,la30,WI
33399.5,NA,NA,NA,NA,464,la30,WI
30427,NA,NA,NA,NA,465,la30,WI
28946.5,NA,NA,NA,NA,466,la30,WI
35736.5,NA,NA,NA,NA,467,la30,WI
29724.8,NA,NA,NA,NA,468,la30,WI
28852.3,NA,NA,NA,NA,469,la30,WI
29292.3,NA,NA,NA,NA,470,la30,WI
26027.5,NA,NA,NA,NA,471,la30,WI
26927.5,NA,NA,NA,NA,472,la30,WI
28799.2,NA,NA,NA,NA,473,la30,WI
27189,NA,NA,NA,NA,474,la30,WI
31170.5,NA,NA,NA,NA,475,la30,WI
31432.3,NA,NA,NA,NA,476,la30,WI
29730,NA,NA,NA,NA,477,la30,WI
29200.5,NA,NA,NA,NA,478,la30,WI
28667.5,NA,NA,NA,NA,479,la30,WI
32443.7,NA,NA,NA,NA,480,la30,WI
32340,NA,NA,NA,NA,481,la30,WI
29570.3,NA,NA,NA,NA,482,la30,WI
29247.3,NA,NA,NA,NA,483,la30,WI
28569.7,NA,NA,NA,NA,484,la30,WI
28360,NA,NA,NA,NA,485,la30,WI
32041.5,NA,NA,NA,NA,486,la30,WI
31531.5,NA,NA,NA,NA,487,la30,WI
26706.2,NA,NA,NA,NA,488,la30,WI
29586.5,NA,NA,NA,NA,489,la30,WI
32273.5,NA,NA,NA,NA,490,la30,WI
29047.7,NA,NA,NA,NA,491,la30,WI
33273.5,NA,NA,NA,NA,492,la30,WI
33608.3,NA,NA,NA,NA,493,la30,WI
27301.5,NA,NA,NA,NA,494,la30,WI
30833.5,NA,NA,NA,NA,495,la30,WI
26576,NA,NA,NA,NA,496,la30,WI
26175.5,NA,NA,NA,NA,497,la30,WI
28955,NA,NA,NA,NA,498,la30,WI
30843.5,NA,NA,NA,NA,499,la30,WI
29824.5,NA,NA,NA,NA,500,la30,WI
30790.7,NA,NA,NA,NA,501,la30,WI
26224,NA,NA,NA,NA,502,la30,WI
26946.5,NA,NA,NA,NA,503,la30,WI
28535,NA,NA,NA,NA,504,la30,WI
31061,NA,NA,NA,NA,505,la30,WI
30928.5,NA,NA,NA,NA,506,la30,WI
32332.5,NA,NA,NA,NA,507,la30,WI
29273.5,NA,NA,NA,NA,508,la30,WI
26458.7,NA,NA,NA,NA,509,la30,WI
29444.5,NA,NA,NA,NA,510,la30,WI
31985.3,NA,NA,NA,NA,511,la30,WI
30680.5,NA,NA,NA,NA,512,la30,WI
29692.7,NA,NA,NA,NA,513,la30,WI
29381.5,NA,NA,NA,NA,514,la30,WI
31108.5,NA,NA,NA,NA,515,la30,WI
26078.5,NA,NA,NA,NA,516,la30,WI
29934,NA,NA,NA,NA,517,la30,WI
29989.5,NA,NA,NA,NA,518,la30,WI
28507.7,NA,NA,NA,NA,519,la30,WI
30835.7,NA,NA,NA,NA,520,la30,WI
30794,NA,NA,NA,NA,521,la30,WI
25308.5,NA,NA,NA,NA,522,la30,WI
26629,NA,NA,NA,NA,523,la30,WI
29527.5,NA,NA,NA,NA,524,la30,WI
25734,NA,NA,NA,NA,525,la30,WI
28902.5,NA,NA,NA,NA,526,la30,WI
30737.2,NA,NA,NA,NA,527,la30,WI
29151.5,NA,NA,NA,NA,528,la30,WI
26167.5,NA,NA,NA,NA,529,la30,WI
28763.7,NA,NA,NA,NA,530,la30,WI
28581.7,NA,NA,NA,NA,531,la30,WI
29844.5,NA,NA,NA,NA,532,la30,WI
31676.5,NA,NA,NA,NA,533,la30,WI
27737.5,NA,NA,NA,NA,534,la30,WI
30293.8,NA,NA,NA,NA,535,la30,WI
28407.7,NA,NA,NA,NA,536,la30,WI
30018,NA,NA,NA,NA,537,la30,WI
30331.5,NA,NA,NA,NA,538,la30,WI
29008.5,NA,NA,NA,NA,539,la30,WI
29517.2,NA,NA,NA,NA,540,la30,WI
26185.5,NA,NA,NA,NA,541,la30,WI
29560.5,NA,NA,NA,NA,542,la30,WI
27317,NA,NA,NA,NA,543,la30,WI
30512.2,NA,NA,NA,NA,544,la30,WI
30610.9,NA,NA,NA,NA,545,la30,WI
30054.5,NA,NA,NA,NA,546,la30,WI
29497,NA,NA,NA,NA,547,la30,WI
28457,NA,NA,NA,NA,548,la30,WI
27885.5,NA,NA,NA,NA,549,la30,WI
29526.5,NA,NA,NA,NA,550,la30,WI
27423.5,NA,NA,NA,NA,551,la30,WI
29291,NA,NA,NA,NA,552,la30,WI
30199.5,NA,NA,NA,NA,553,la30,WI
30313.5,NA,NA,NA,NA,554,la30,WI
28993.1,NA,NA,NA,NA,555,la30,WI
25489.5,NA,NA,NA,NA,556,la30,WI
27082.5,NA,NA,NA,NA,557,la30,WI
29282,NA,NA,NA,NA,558,la30,WI
26358.8,NA,NA,NA,NA,559,la30,WI
30055.4,NA,NA,NA,NA,560,la30,WI
34264.5,NA,NA,NA,NA,561,la30,WI
29038,NA,NA,NA,NA,562,la30,WI
29058.5,NA,NA,NA,NA,563,la30,WI
28319,NA,NA,NA,NA,564,la30,WI
29212.5,NA,NA,NA,NA,565,la30,WI
28742.3,NA,NA,NA,NA,566,la30,WI
31626.5,NA,NA,NA,NA,567,la30,WI
28886.2,NA,NA,NA,NA,568,la30,WI
27568.2,NA,NA,NA,NA,569,la30,WI
29701.5,NA,NA,NA,NA,570,la30,WI
28276.5,NA,NA,NA,NA,571,la30,WI
28839.5,NA,NA,NA,NA,572,la30,WI
30291,NA,NA,NA,NA,573,la30,WI
31883.5,NA,NA,NA,NA,574,la30,WI
29130,NA,NA,NA,NA,575,la30,WI
27676.5,NA,NA,NA,NA,576,la30,WI
29796.5,NA,NA,NA,NA,577,la30,WI
29947.5,NA,NA,NA,NA,578,la30,WI
30653.5,NA,NA,NA,NA,579,la30,WI
26527.5,NA,NA,NA,NA,580,la30,WI
27143,NA,NA,NA,NA,581,la30,WI
30565.7,NA,NA,NA,NA,582,la30,WI
31275.7,NA,NA,NA,NA,583,la30,WI
30259.5,NA,NA,NA,NA,584,la30,WI
26050,NA,NA,NA,NA,585,la30,WI
25791.5,NA,NA,NA,NA,586,la30,WI
29500.7,NA,NA,NA,NA,587,la30,WI
27617.5,NA,NA,NA,NA,588,la30,WI
28671.5,NA,NA,NA,NA,589,la30,WI
26050.5,NA,NA,NA,NA,590,la30,WI
26852.2,NA,NA,NA,NA,591,la30,WI
32259.5,NA,NA,NA,NA,592,la30,WI
27805.8,NA,NA,NA,NA,593,la30,WI
25776,NA,NA,NA,NA,594,la30,WI
29496.5,NA,NA,NA,NA,595,la30,WI
25208,NA,NA,NA,NA,596,la30,WI
31359.5,NA,NA,NA,NA,597,la30,WI
29484.5,NA,NA,NA,NA,598,la30,WI
32388.5,NA,NA,NA,NA,599,la30,WI
28521.5,NA,NA,NA,NA,600,la30,WI
27176,NA,NA,NA,NA,601,la30,WI
28507.6,NA,NA,NA,NA,602,la30,WI
32342.5,NA,NA,NA,NA,603,la30,WI
28536.5,NA,NA,NA,NA,604,la30,WI
31198,NA,NA,NA,NA,605,la30,WI
30236.5,NA,NA,NA,NA,606,la30,WI
30996,NA,NA,NA,NA,607,la30,WI
28317.5,NA,NA,NA,NA,608,la30,WI
32520.7,NA,NA,NA,NA,609,la30,WI
25467.5,NA,NA,NA,NA,610,la30,WI
31568,NA,NA,NA,NA,611,la30,WI
28657.5,NA,NA,NA,NA,612,la30,WI
27572.7,NA,NA,NA,NA,613,la30,WI
33047.5,NA,NA,NA,NA,614,la30,WI
33961.5,NA,NA,NA,NA,615,la30,WI
28062.2,NA,NA,NA,NA,616,la30,WI
27771.5,NA,NA,NA,NA,617,la30,WI
32183.5,NA,NA,NA,NA,618,la30,WI
29585,NA,NA,NA,NA,619,la30,WI
30119.5,NA,NA,NA,NA,620,la30,WI
25252.5,NA,NA,NA,NA,621,la30,WI
28035.7,NA,NA,NA,NA,622,la30,WI
26678.2,NA,NA,NA,NA,623,la30,WI
29662,NA,NA,NA,NA,624,la30,WI
30787.5,NA,NA,NA,NA,625,la30,WI
30877.5,NA,NA,NA,NA,626,la30,WI
26663.5,NA,NA,NA,NA,627,la30,WI
28065.2,NA,NA,NA,NA,628,la30,WI
29891.7,NA,NA,NA,NA,629,la30,WI
28805.5,NA,NA,NA,NA,630,la30,WI
26656.5,NA,NA,NA,NA,631,la30,WI
26432.2,NA,NA,NA,NA,632,la30,WI
30853.5,NA,NA,NA,NA,633,la30,WI
30596.5,NA,NA,NA,NA,634,la30,WI
30334,NA,NA,NA,NA,635,la30,WI
30794.5,NA,NA,NA,NA,636,la30,WI
29570.5,NA,NA,NA,NA,637,la30,WI
30998.5,NA,NA,NA,NA,638,la30,WI
27732.7,NA,NA,NA,NA,639,la30,WI
31323.3,NA,NA,NA,NA,640,la30,WI
28536.8,NA,NA,NA,NA,641,la30,WI
29100,NA,NA,NA,NA,642,la30,WI
32718,NA,NA,NA,NA,643,la30,WI
30685,NA,NA,NA,NA,644,la30,WI
29968.7,NA,NA,NA,NA,645,la30,WI
29557.5,NA,NA,NA,NA,646,la30,WI
33432.5,NA,NA,NA,NA,647,la30,WI
28993.3,NA,NA,NA,NA,648,la30,WI
27522.5,NA,NA,NA,NA,649,la30,WI
31264.5,NA,NA,NA,NA,650,la30,WI
31583.5,NA,NA,NA,NA,651,la30,WI
27560.5,NA,NA,NA,NA,652,la30,WI
32452.5,NA,NA,NA,NA,653,la30,WI
27243.8,NA,NA,NA,NA,654,la30,WI
29521.3,NA,NA,NA,NA,655,la30,WI
30298.5,NA,NA,NA,NA,656,la30,WI
31413,NA,NA,NA,NA,657,la30,WI
32683.7,NA,NA,NA,NA,658,la30,WI
33174.5,NA,NA,NA,NA,659,la30,WI
33254.5,NA,NA,NA,NA,660,la30,WI
29284.7,NA,NA,NA,NA,661,la30,WI
27227,NA,NA,NA,NA,662,la30,WI
27791.7,NA,NA,NA,NA,663,la30,WI
33483.5,NA,NA,NA,NA,664,la30,WI
27560.2,NA,NA,NA,NA,665,la30,WI
32171.8,NA,NA,NA,NA,666,la30,WI
31389.2,NA,NA,NA,NA,667,la30,WI
31454.5,NA,NA,NA,NA,668,la30,WI
27534.3,NA,NA,NA,NA,669,la30,WI
27900.2,NA,NA,NA,NA,670,la30,WI
26881.5,NA,NA,NA,NA,671,la30,WI
27979.7,NA,NA,NA,NA,672,la30,WI
31898.5,NA,NA,NA,NA,673,la30,WI
30624.5,NA,NA,NA,NA,674,la30,WI
28781.5,NA,NA,NA,NA,675,la30,WI
29265,NA,NA,NA,NA,676,la30,WI
23672.5,NA,NA,NA,NA,677,la30,WI
27993.5,NA,NA,NA,NA,678,la30,WI
28368.5,NA,NA,NA,NA,679,la30,WI
33319.5,NA,NA,NA,NA,680,la30,WI
28058.5,NA,NA,NA,NA,681,la30,WI
31165.7,NA,NA,NA,NA,682,la30,WI
