objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3187.3,NA,NA,NA,NA,760,la05,WSL+WSPT
3319.3,NA,NA,NA,NA,761,la05,WSL+WSPT
3111.3,NA,NA,NA,NA,762,la05,WSL+WSPT
3250.5,NA,NA,NA,NA,763,la05,WSL+WSPT
3376.3,NA,NA,NA,NA,764,la05,WSL+WSPT
3275.5,NA,NA,NA,NA,765,la05,WSL+WSPT
3210.3,NA,NA,NA,NA,766,la05,WSL+WSPT
3676.3,NA,NA,NA,NA,767,la05,WSL+WSPT
3925.3,NA,NA,NA,NA,768,la05,WSL+WSPT
3632.3,NA,NA,NA,NA,769,la05,WSL+WSPT
3050.5,NA,NA,NA,NA,770,la05,WSL+WSPT
3134.3,NA,NA,NA,NA,771,la05,WSL+WSPT
3201.3,NA,NA,NA,NA,772,la05,WSL+WSPT
3381.3,NA,NA,NA,NA,773,la05,WSL+WSPT
3011.7,NA,NA,NA,NA,774,la05,WSL+WSPT
3160.5,NA,NA,NA,NA,775,la05,WSL+WSPT
3461.3,NA,NA,NA,NA,776,la05,WSL+WSPT
2886.3,NA,NA,NA,NA,777,la05,WSL+WSPT
2844.5,NA,NA,NA,NA,778,la05,WSL+WSPT
3538.3,NA,NA,NA,NA,779,la05,WSL+WSPT
3018.3,NA,NA,NA,NA,780,la05,WSL+WSPT
3299.3,NA,NA,NA,NA,781,la05,WSL+WSPT
3647.3,NA,NA,NA,NA,782,la05,WSL+WSPT
3160.3,NA,NA,NA,NA,783,la05,WSL+WSPT
3029.5,NA,NA,NA,NA,784,la05,WSL+WSPT
3582.3,NA,NA,NA,NA,785,la05,WSL+WSPT
3496.3,NA,NA,NA,NA,786,la05,WSL+WSPT
4542.4,NA,NA,NA,NA,787,la05,WSL+WSPT
2987.3,NA,NA,NA,NA,788,la05,WSL+WSPT
3532.3,NA,NA,NA,NA,789,la05,WSL+WSPT
3353.3,NA,NA,NA,NA,790,la05,WSL+WSPT
3319.1,NA,NA,NA,NA,791,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,792,la05,WSL+WSPT
3443.3,NA,NA,NA,NA,793,la05,WSL+WSPT
3115.3,NA,NA,NA,NA,794,la05,WSL+WSPT
2851.5,NA,NA,NA,NA,795,la05,WSL+WSPT
3343.3,NA,NA,NA,NA,796,la05,WSL+WSPT
2712.3,NA,NA,NA,NA,797,la05,WSL+WSPT
3027.3,NA,NA,NA,NA,798,la05,WSL+WSPT
3559.3,NA,NA,NA,NA,799,la05,WSL+WSPT
3322.3,NA,NA,NA,NA,800,la05,WSL+WSPT
3407.3,NA,NA,NA,NA,801,la05,WSL+WSPT
3052.3,NA,NA,NA,NA,802,la05,WSL+WSPT
3888.3,NA,NA,NA,NA,803,la05,WSL+WSPT
3263.3,NA,NA,NA,NA,804,la05,WSL+WSPT
2880.3,NA,NA,NA,NA,805,la05,WSL+WSPT
3536.5,NA,NA,NA,NA,806,la05,WSL+WSPT
2785.3,NA,NA,NA,NA,807,la05,WSL+WSPT
3783.3,NA,NA,NA,NA,808,la05,WSL+WSPT
3657.3,NA,NA,NA,NA,809,la05,WSL+WSPT
2781.3,NA,NA,NA,NA,810,la05,WSL+WSPT
3426.5,NA,NA,NA,NA,811,la05,WSL+WSPT
3088.5,NA,NA,NA,NA,812,la05,WSL+WSPT
4019.3,NA,NA,NA,NA,813,la05,WSL+WSPT
3850.3,NA,NA,NA,NA,814,la05,WSL+WSPT
3217.3,NA,NA,NA,NA,815,la05,WSL+WSPT
3566.3,NA,NA,NA,NA,816,la05,WSL+WSPT
2980.5,NA,NA,NA,NA,817,la05,WSL+WSPT
3073.3,NA,NA,NA,NA,818,la05,WSL+WSPT
2984.5,NA,NA,NA,NA,819,la05,WSL+WSPT
3615.3,NA,NA,NA,NA,820,la05,WSL+WSPT
3070.3,NA,NA,NA,NA,821,la05,WSL+WSPT
3071.5,NA,NA,NA,NA,822,la05,WSL+WSPT
2701.5,NA,NA,NA,NA,823,la05,WSL+WSPT
2912.3,NA,NA,NA,NA,824,la05,WSL+WSPT
3633.5,NA,NA,NA,NA,825,la05,WSL+WSPT
2990.5,NA,NA,NA,NA,826,la05,WSL+WSPT
3310.3,NA,NA,NA,NA,827,la05,WSL+WSPT
2977.5,NA,NA,NA,NA,828,la05,WSL+WSPT
3338.3,NA,NA,NA,NA,829,la05,WSL+WSPT
3497.3,NA,NA,NA,NA,830,la05,WSL+WSPT
2836.3,NA,NA,NA,NA,831,la05,WSL+WSPT
3530.3,NA,NA,NA,NA,832,la05,WSL+WSPT
2801.5,NA,NA,NA,NA,833,la05,WSL+WSPT
3596.3,NA,NA,NA,NA,834,la05,WSL+WSPT
2838.5,NA,NA,NA,NA,835,la05,WSL+WSPT
3769.3,NA,NA,NA,NA,836,la05,WSL+WSPT
3348.3,NA,NA,NA,NA,837,la05,WSL+WSPT
4346.3,NA,NA,NA,NA,838,la05,WSL+WSPT
3472.3,NA,NA,NA,NA,839,la05,WSL+WSPT
3206.3,NA,NA,NA,NA,840,la05,WSL+WSPT
3272.3,NA,NA,NA,NA,841,la05,WSL+WSPT
3393.5,NA,NA,NA,NA,842,la05,WSL+WSPT
3254.3,NA,NA,NA,NA,843,la05,WSL+WSPT
2881.5,NA,NA,NA,NA,844,la05,WSL+WSPT
3039.5,NA,NA,NA,NA,845,la05,WSL+WSPT
3584.3,NA,NA,NA,NA,846,la05,WSL+WSPT
4167.3,NA,NA,NA,NA,847,la05,WSL+WSPT
3343.5,NA,NA,NA,NA,848,la05,WSL+WSPT
3308.5,NA,NA,NA,NA,849,la05,WSL+WSPT
2829.5,NA,NA,NA,NA,850,la05,WSL+WSPT
3810.3,NA,NA,NA,NA,851,la05,WSL+WSPT
2917.5,NA,NA,NA,NA,852,la05,WSL+WSPT
3023.5,NA,NA,NA,NA,853,la05,WSL+WSPT
3880.3,NA,NA,NA,NA,854,la05,WSL+WSPT
3103.5,NA,NA,NA,NA,855,la05,WSL+WSPT
3876.3,NA,NA,NA,NA,856,la05,WSL+WSPT
4123.3,NA,NA,NA,NA,857,la05,WSL+WSPT
3783.5,NA,NA,NA,NA,858,la05,WSL+WSPT
3324.3,NA,NA,NA,NA,859,la05,WSL+WSPT
2996.3,NA,NA,NA,NA,860,la05,WSL+WSPT
4111.3,NA,NA,NA,NA,861,la05,WSL+WSPT
2997.3,NA,NA,NA,NA,862,la05,WSL+WSPT
4082.3,NA,NA,NA,NA,863,la05,WSL+WSPT
3574.3,NA,NA,NA,NA,864,la05,WSL+WSPT
3038.3,NA,NA,NA,NA,865,la05,WSL+WSPT
3067.5,NA,NA,NA,NA,866,la05,WSL+WSPT
2705.3,NA,NA,NA,NA,867,la05,WSL+WSPT
3631.3,NA,NA,NA,NA,868,la05,WSL+WSPT
3202.3,NA,NA,NA,NA,869,la05,WSL+WSPT
3218.3,NA,NA,NA,NA,870,la05,WSL+WSPT
2698.3,NA,NA,NA,NA,871,la05,WSL+WSPT
4321.3,NA,NA,NA,NA,872,la05,WSL+WSPT
3188.5,NA,NA,NA,NA,873,la05,WSL+WSPT
3049.3,NA,NA,NA,NA,874,la05,WSL+WSPT
2881.5,NA,NA,NA,NA,875,la05,WSL+WSPT
3120.5,NA,NA,NA,NA,876,la05,WSL+WSPT
3223.3,NA,NA,NA,NA,877,la05,WSL+WSPT
3238.5,NA,NA,NA,NA,878,la05,WSL+WSPT
2860.5,NA,NA,NA,NA,879,la05,WSL+WSPT
3401.3,NA,NA,NA,NA,880,la05,WSL+WSPT
3597.3,NA,NA,NA,NA,881,la05,WSL+WSPT
3951.3,NA,NA,NA,NA,882,la05,WSL+WSPT
3787.3,NA,NA,NA,NA,883,la05,WSL+WSPT
2958.3,NA,NA,NA,NA,884,la05,WSL+WSPT
3607.4,NA,NA,NA,NA,885,la05,WSL+WSPT
3230.3,NA,NA,NA,NA,886,la05,WSL+WSPT
3571.3,NA,NA,NA,NA,887,la05,WSL+WSPT
2939.5,NA,NA,NA,NA,888,la05,WSL+WSPT
3803.3,NA,NA,NA,NA,889,la05,WSL+WSPT
3877.9,NA,NA,NA,NA,890,la05,WSL+WSPT
3855.3,NA,NA,NA,NA,891,la05,WSL+WSPT
3228.3,NA,NA,NA,NA,892,la05,WSL+WSPT
3506.3,NA,NA,NA,NA,893,la05,WSL+WSPT
3348.3,NA,NA,NA,NA,894,la05,WSL+WSPT
3539.3,NA,NA,NA,NA,895,la05,WSL+WSPT
2692.9,NA,NA,NA,NA,896,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,897,la05,WSL+WSPT
3367.3,NA,NA,NA,NA,898,la05,WSL+WSPT
2977.5,NA,NA,NA,NA,899,la05,WSL+WSPT
3609.5,NA,NA,NA,NA,900,la05,WSL+WSPT
3398.5,NA,NA,NA,NA,901,la05,WSL+WSPT
3432.3,NA,NA,NA,NA,902,la05,WSL+WSPT
3439.5,NA,NA,NA,NA,903,la05,WSL+WSPT
4054.3,NA,NA,NA,NA,904,la05,WSL+WSPT
3092.3,NA,NA,NA,NA,905,la05,WSL+WSPT
3227.5,NA,NA,NA,NA,906,la05,WSL+WSPT
3064.5,NA,NA,NA,NA,907,la05,WSL+WSPT
3510.3,NA,NA,NA,NA,908,la05,WSL+WSPT
2940.3,NA,NA,NA,NA,909,la05,WSL+WSPT
3139.3,NA,NA,NA,NA,910,la05,WSL+WSPT
3127.5,NA,NA,NA,NA,911,la05,WSL+WSPT
3094.7,NA,NA,NA,NA,912,la05,WSL+WSPT
3339.1,NA,NA,NA,NA,913,la05,WSL+WSPT
3411.3,NA,NA,NA,NA,914,la05,WSL+WSPT
3550.3,NA,NA,NA,NA,915,la05,WSL+WSPT
3096.3,NA,NA,NA,NA,916,la05,WSL+WSPT
2870.3,NA,NA,NA,NA,917,la05,WSL+WSPT
3395.5,NA,NA,NA,NA,918,la05,WSL+WSPT
4146.3,NA,NA,NA,NA,919,la05,WSL+WSPT
3579.5,NA,NA,NA,NA,920,la05,WSL+WSPT
3712.7,NA,NA,NA,NA,921,la05,WSL+WSPT
3148.3,NA,NA,NA,NA,922,la05,WSL+WSPT
3185.3,NA,NA,NA,NA,923,la05,WSL+WSPT
3847.3,NA,NA,NA,NA,924,la05,WSL+WSPT
3093.3,NA,NA,NA,NA,925,la05,WSL+WSPT
3646.3,NA,NA,NA,NA,926,la05,WSL+WSPT
3218.3,NA,NA,NA,NA,927,la05,WSL+WSPT
3757.7,NA,NA,NA,NA,928,la05,WSL+WSPT
3382.3,NA,NA,NA,NA,929,la05,WSL+WSPT
3098.5,NA,NA,NA,NA,930,la05,WSL+WSPT
3398.3,NA,NA,NA,NA,931,la05,WSL+WSPT
2795.3,NA,NA,NA,NA,932,la05,WSL+WSPT
3093.5,NA,NA,NA,NA,933,la05,WSL+WSPT
3256.3,NA,NA,NA,NA,934,la05,WSL+WSPT
3498.5,NA,NA,NA,NA,935,la05,WSL+WSPT
3175.5,NA,NA,NA,NA,936,la05,WSL+WSPT
3226.5,NA,NA,NA,NA,937,la05,WSL+WSPT
3499.5,NA,NA,NA,NA,938,la05,WSL+WSPT
2925.5,NA,NA,NA,NA,939,la05,WSL+WSPT
3569.7,NA,NA,NA,NA,940,la05,WSL+WSPT
3160.5,NA,NA,NA,NA,941,la05,WSL+WSPT
3767.5,NA,NA,NA,NA,942,la05,WSL+WSPT
2838.5,NA,NA,NA,NA,943,la05,WSL+WSPT
3704.3,NA,NA,NA,NA,944,la05,WSL+WSPT
3184.5,NA,NA,NA,NA,945,la05,WSL+WSPT
3417.3,NA,NA,NA,NA,946,la05,WSL+WSPT
3064.5,NA,NA,NA,NA,947,la05,WSL+WSPT
3429.3,NA,NA,NA,NA,948,la05,WSL+WSPT
4387.3,NA,NA,NA,NA,949,la05,WSL+WSPT
3042.5,NA,NA,NA,NA,950,la05,WSL+WSPT
3182.5,NA,NA,NA,NA,951,la05,WSL+WSPT
3270.3,NA,NA,NA,NA,952,la05,WSL+WSPT
3156.3,NA,NA,NA,NA,953,la05,WSL+WSPT
2893.3,NA,NA,NA,NA,954,la05,WSL+WSPT
3652.3,NA,NA,NA,NA,955,la05,WSL+WSPT
2769.5,NA,NA,NA,NA,956,la05,WSL+WSPT
3260.5,NA,NA,NA,NA,957,la05,WSL+WSPT
4013.3,NA,NA,NA,NA,958,la05,WSL+WSPT
3266.5,NA,NA,NA,NA,959,la05,WSL+WSPT
3867.3,NA,NA,NA,NA,960,la05,WSL+WSPT
2701.5,NA,NA,NA,NA,961,la05,WSL+WSPT
3270.3,NA,NA,NA,NA,962,la05,WSL+WSPT
3315.3,NA,NA,NA,NA,963,la05,WSL+WSPT
2984.3,NA,NA,NA,NA,964,la05,WSL+WSPT
3703.3,NA,NA,NA,NA,965,la05,WSL+WSPT
3623.3,NA,NA,NA,NA,966,la05,WSL+WSPT
3230.3,NA,NA,NA,NA,967,la05,WSL+WSPT
2898.5,NA,NA,NA,NA,968,la05,WSL+WSPT
2939.5,NA,NA,NA,NA,969,la05,WSL+WSPT
3376.3,NA,NA,NA,NA,970,la05,WSL+WSPT
2754.5,NA,NA,NA,NA,971,la05,WSL+WSPT
3184.3,NA,NA,NA,NA,972,la05,WSL+WSPT
3563.5,NA,NA,NA,NA,973,la05,WSL+WSPT
3999.3,NA,NA,NA,NA,974,la05,WSL+WSPT
3583.5,NA,NA,NA,NA,975,la05,WSL+WSPT
3200.3,NA,NA,NA,NA,976,la05,WSL+WSPT
3040.3,NA,NA,NA,NA,977,la05,WSL+WSPT
2627.3,NA,NA,NA,NA,978,la05,WSL+WSPT
3462.5,NA,NA,NA,NA,979,la05,WSL+WSPT
3199.5,NA,NA,NA,NA,980,la05,WSL+WSPT
4193.3,NA,NA,NA,NA,981,la05,WSL+WSPT
3041.3,NA,NA,NA,NA,982,la05,WSL+WSPT
4221.3,NA,NA,NA,NA,983,la05,WSL+WSPT
2883.5,NA,NA,NA,NA,984,la05,WSL+WSPT
3361.3,NA,NA,NA,NA,985,la05,WSL+WSPT
3614.3,NA,NA,NA,NA,986,la05,WSL+WSPT
4199.3,NA,NA,NA,NA,987,la05,WSL+WSPT
3363.5,NA,NA,NA,NA,988,la05,WSL+WSPT
3072.7,NA,NA,NA,NA,989,la05,WSL+WSPT
2720.5,NA,NA,NA,NA,990,la05,WSL+WSPT
3032.3,NA,NA,NA,NA,991,la05,WSL+WSPT
3130.5,NA,NA,NA,NA,992,la05,WSL+WSPT
3091.5,NA,NA,NA,NA,993,la05,WSL+WSPT
2498.7,NA,NA,NA,NA,994,la05,WSL+WSPT
3652.3,NA,NA,NA,NA,995,la05,WSL+WSPT
3095.3,NA,NA,NA,NA,996,la05,WSL+WSPT
3523.3,NA,NA,NA,NA,997,la05,WSL+WSPT
3692.3,NA,NA,NA,NA,998,la05,WSL+WSPT
3564.5,NA,NA,NA,NA,999,la05,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4148.3,NA,NA,NA,NA,0,la05,COVERT
3942.3,NA,NA,NA,NA,1,la05,COVERT
4396.3,NA,NA,NA,NA,2,la05,COVERT
4052.5,NA,NA,NA,NA,3,la05,COVERT
4522.3,NA,NA,NA,NA,4,la05,COVERT
4534.3,NA,NA,NA,NA,5,la05,COVERT
4120.3,NA,NA,NA,NA,6,la05,COVERT
3660.3,NA,NA,NA,NA,7,la05,COVERT
4123.3,NA,NA,NA,NA,8,la05,COVERT
4428.3,NA,NA,NA,NA,9,la05,COVERT
3601.3,NA,NA,NA,NA,10,la05,COVERT
3659.3,NA,NA,NA,NA,11,la05,COVERT
3982.3,NA,NA,NA,NA,12,la05,COVERT
4207.3,NA,NA,NA,NA,13,la05,COVERT
2782.5,NA,NA,NA,NA,14,la05,COVERT
5143.3,NA,NA,NA,NA,15,la05,COVERT
3132.5,NA,NA,NA,NA,16,la05,COVERT
3419.3,NA,NA,NA,NA,17,la05,COVERT
4908.3,NA,NA,NA,NA,18,la05,COVERT
4442.3,NA,NA,NA,NA,19,la05,COVERT
4098.3,NA,NA,NA,NA,20,la05,COVERT
3837.3,NA,NA,NA,NA,21,la05,COVERT
4318.3,NA,NA,NA,NA,22,la05,COVERT
3883.3,NA,NA,NA,NA,23,la05,COVERT
4670.3,NA,NA,NA,NA,24,la05,COVERT
3441.3,NA,NA,NA,NA,25,la05,COVERT
4747.3,NA,NA,NA,NA,26,la05,COVERT
2942.3,NA,NA,NA,NA,27,la05,COVERT
4369.3,NA,NA,NA,NA,28,la05,COVERT
4209.7,NA,NA,NA,NA,29,la05,COVERT
3982.3,NA,NA,NA,NA,30,la05,COVERT
4543.3,NA,NA,NA,NA,31,la05,COVERT
4470.3,NA,NA,NA,NA,32,la05,COVERT
2859.5,NA,NA,NA,NA,33,la05,COVERT
4567.3,NA,NA,NA,NA,34,la05,COVERT
4221.7,NA,NA,NA,NA,35,la05,COVERT
4876.3,NA,NA,NA,NA,36,la05,COVERT
3108.5,NA,NA,NA,NA,37,la05,COVERT
3312.3,NA,NA,NA,NA,38,la05,COVERT
3261.3,NA,NA,NA,NA,39,la05,COVERT
3920.3,NA,NA,NA,NA,40,la05,COVERT
4068.3,NA,NA,NA,NA,41,la05,COVERT
4329.3,NA,NA,NA,NA,42,la05,COVERT
3481.5,NA,NA,NA,NA,43,la05,COVERT
3412.3,NA,NA,NA,NA,44,la05,COVERT
4553.3,NA,NA,NA,NA,45,la05,COVERT
4962.7,NA,NA,NA,NA,46,la05,COVERT
4244.3,NA,NA,NA,NA,47,la05,COVERT
4348.3,NA,NA,NA,NA,48,la05,COVERT
3946.3,NA,NA,NA,NA,49,la05,COVERT
4464.3,NA,NA,NA,NA,50,la05,COVERT
4357.3,NA,NA,NA,NA,51,la05,COVERT
4335.5,NA,NA,NA,NA,52,la05,COVERT
3756.7,NA,NA,NA,NA,53,la05,COVERT
4653.3,NA,NA,NA,NA,54,la05,COVERT
4484.3,NA,NA,NA,NA,55,la05,COVERT
3610.3,NA,NA,NA,NA,56,la05,COVERT
3366.1,NA,NA,NA,NA,57,la05,COVERT
4350.3,NA,NA,NA,NA,58,la05,COVERT
3999.3,NA,NA,NA,NA,59,la05,COVERT
3348.3,NA,NA,NA,NA,60,la05,COVERT
4480.7,NA,NA,NA,NA,61,la05,COVERT
4660.3,NA,NA,NA,NA,62,la05,COVERT
4507.3,NA,NA,NA,NA,63,la05,COVERT
4235.3,NA,NA,NA,NA,64,la05,COVERT
4376.3,NA,NA,NA,NA,65,la05,COVERT
4445.3,NA,NA,NA,NA,66,la05,COVERT
4824.5,NA,NA,NA,NA,67,la05,COVERT
3964.1,NA,NA,NA,NA,68,la05,COVERT
4354.3,NA,NA,NA,NA,69,la05,COVERT
4441.3,NA,NA,NA,NA,70,la05,COVERT
4238.3,NA,NA,NA,NA,71,la05,COVERT
3600.3,NA,NA,NA,NA,72,la05,COVERT
4471.3,NA,NA,NA,NA,73,la05,COVERT
4454.3,NA,NA,NA,NA,74,la05,COVERT
4063.3,NA,NA,NA,NA,75,la05,COVERT
4127.3,NA,NA,NA,NA,76,la05,COVERT
3601.3,NA,NA,NA,NA,77,la05,COVERT
4065.3,NA,NA,NA,NA,78,la05,COVERT
4342.3,NA,NA,NA,NA,79,la05,COVERT
3837.3,NA,NA,NA,NA,80,la05,COVERT
3721.3,NA,NA,NA,NA,81,la05,COVERT
4173.3,NA,NA,NA,NA,82,la05,COVERT
4108.3,NA,NA,NA,NA,83,la05,COVERT
4361.3,NA,NA,NA,NA,84,la05,COVERT
4507.3,NA,NA,NA,NA,85,la05,COVERT
4362.3,NA,NA,NA,NA,86,la05,COVERT
3178.3,NA,NA,NA,NA,87,la05,COVERT
3680.3,NA,NA,NA,NA,88,la05,COVERT
4111.3,NA,NA,NA,NA,89,la05,COVERT
4255.3,NA,NA,NA,NA,90,la05,COVERT
4929.4,NA,NA,NA,NA,91,la05,COVERT
4276.3,NA,NA,NA,NA,92,la05,COVERT
4466.3,NA,NA,NA,NA,93,la05,COVERT
4601.3,NA,NA,NA,NA,94,la05,COVERT
4509.3,NA,NA,NA,NA,95,la05,COVERT
3659.3,NA,NA,NA,NA,96,la05,COVERT
4350.3,NA,NA,NA,NA,97,la05,COVERT
3329.1,NA,NA,NA,NA,98,la05,COVERT
4534.4,NA,NA,NA,NA,99,la05,COVERT
3437.3,NA,NA,NA,NA,100,la05,COVERT
3773.3,NA,NA,NA,NA,101,la05,COVERT
4338.3,NA,NA,NA,NA,102,la05,COVERT
4121.3,NA,NA,NA,NA,103,la05,COVERT
4079.3,NA,NA,NA,NA,104,la05,COVERT
3646.3,NA,NA,NA,NA,105,la05,COVERT
4241.3,NA,NA,NA,NA,106,la05,COVERT
4121.3,NA,NA,NA,NA,107,la05,COVERT
4322.7,NA,NA,NA,NA,108,la05,COVERT
4715.3,NA,NA,NA,NA,109,la05,COVERT
4524.3,NA,NA,NA,NA,110,la05,COVERT
4351.7,NA,NA,NA,NA,111,la05,COVERT
4385.7,NA,NA,NA,NA,112,la05,COVERT
4027.3,NA,NA,NA,NA,113,la05,COVERT
4019.3,NA,NA,NA,NA,114,la05,COVERT
5151.3,NA,NA,NA,NA,115,la05,COVERT
3810.3,NA,NA,NA,NA,116,la05,COVERT
4500.3,NA,NA,NA,NA,117,la05,COVERT
3173.5,NA,NA,NA,NA,118,la05,COVERT
3039.3,NA,NA,NA,NA,119,la05,COVERT
4494.3,NA,NA,NA,NA,120,la05,COVERT
4833.3,NA,NA,NA,NA,121,la05,COVERT
4654.3,NA,NA,NA,NA,122,la05,COVERT
3868.3,NA,NA,NA,NA,123,la05,COVERT
3507.3,NA,NA,NA,NA,124,la05,COVERT
4657.3,NA,NA,NA,NA,125,la05,COVERT
4137.3,NA,NA,NA,NA,126,la05,COVERT
4875.7,NA,NA,NA,NA,127,la05,COVERT
2910.5,NA,NA,NA,NA,128,la05,COVERT
3897.3,NA,NA,NA,NA,129,la05,COVERT
4392.3,NA,NA,NA,NA,130,la05,COVERT
3927.3,NA,NA,NA,NA,131,la05,COVERT
4113.3,NA,NA,NA,NA,132,la05,COVERT
4285.3,NA,NA,NA,NA,133,la05,COVERT
3467.3,NA,NA,NA,NA,134,la05,COVERT
3539.3,NA,NA,NA,NA,135,la05,COVERT
3660.3,NA,NA,NA,NA,136,la05,COVERT
3940.3,NA,NA,NA,NA,137,la05,COVERT
3958.3,NA,NA,NA,NA,138,la05,COVERT
4670.3,NA,NA,NA,NA,139,la05,COVERT
4669.5,NA,NA,NA,NA,140,la05,COVERT
4212.3,NA,NA,NA,NA,141,la05,COVERT
3535.3,NA,NA,NA,NA,142,la05,COVERT
3986.3,NA,NA,NA,NA,143,la05,COVERT
4564.3,NA,NA,NA,NA,144,la05,COVERT
4319.3,NA,NA,NA,NA,145,la05,COVERT
4254.3,NA,NA,NA,NA,146,la05,COVERT
4039.7,NA,NA,NA,NA,147,la05,COVERT
4528.3,NA,NA,NA,NA,148,la05,COVERT
3929.3,NA,NA,NA,NA,149,la05,COVERT
4297.3,NA,NA,NA,NA,150,la05,COVERT
3947.7,NA,NA,NA,NA,151,la05,COVERT
3623.3,NA,NA,NA,NA,152,la05,COVERT
4000.3,NA,NA,NA,NA,153,la05,COVERT
4257.3,NA,NA,NA,NA,154,la05,COVERT
3477.5,NA,NA,NA,NA,155,la05,COVERT
4221.3,NA,NA,NA,NA,156,la05,COVERT
3192.5,NA,NA,NA,NA,157,la05,COVERT
3943.3,NA,NA,NA,NA,158,la05,COVERT
4716.3,NA,NA,NA,NA,159,la05,COVERT
3444.5,NA,NA,NA,NA,160,la05,COVERT
3588.3,NA,NA,NA,NA,161,la05,COVERT
4403.3,NA,NA,NA,NA,162,la05,COVERT
4467.3,NA,NA,NA,NA,163,la05,COVERT
4195.7,NA,NA,NA,NA,164,la05,COVERT
4411.3,NA,NA,NA,NA,165,la05,COVERT
4081.3,NA,NA,NA,NA,166,la05,COVERT
4139.3,NA,NA,NA,NA,167,la05,COVERT
4358.3,NA,NA,NA,NA,168,la05,COVERT
3063.3,NA,NA,NA,NA,169,la05,COVERT
3782.3,NA,NA,NA,NA,170,la05,COVERT
4945.7,NA,NA,NA,NA,171,la05,COVERT
4432.3,NA,NA,NA,NA,172,la05,COVERT
3680.3,NA,NA,NA,NA,173,la05,COVERT
4065.3,NA,NA,NA,NA,174,la05,COVERT
3506.3,NA,NA,NA,NA,175,la05,COVERT
3764.3,NA,NA,NA,NA,176,la05,COVERT
4562.7,NA,NA,NA,NA,177,la05,COVERT
4267.3,NA,NA,NA,NA,178,la05,COVERT
4215.3,NA,NA,NA,NA,179,la05,COVERT
4092.3,NA,NA,NA,NA,180,la05,COVERT
4634.3,NA,NA,NA,NA,181,la05,COVERT
4167.3,NA,NA,NA,NA,182,la05,COVERT
4239.3,NA,NA,NA,NA,183,la05,COVERT
4045.7,NA,NA,NA,NA,184,la05,COVERT
3723.3,NA,NA,NA,NA,185,la05,COVERT
3805.7,NA,NA,NA,NA,186,la05,COVERT
3940.3,NA,NA,NA,NA,187,la05,COVERT
4530.3,NA,NA,NA,NA,188,la05,COVERT
4285.3,NA,NA,NA,NA,189,la05,COVERT
4535.3,NA,NA,NA,NA,190,la05,COVERT
4428.3,NA,NA,NA,NA,191,la05,COVERT
4131.4,NA,NA,NA,NA,192,la05,COVERT
4622.3,NA,NA,NA,NA,193,la05,COVERT
4351.3,NA,NA,NA,NA,194,la05,COVERT
3966.9,NA,NA,NA,NA,195,la05,COVERT
4423.7,NA,NA,NA,NA,196,la05,COVERT
4214.3,NA,NA,NA,NA,197,la05,COVERT
4559.3,NA,NA,NA,NA,198,la05,COVERT
3993.3,NA,NA,NA,NA,199,la05,COVERT
3080.5,NA,NA,NA,NA,200,la05,COVERT
4161.3,NA,NA,NA,NA,201,la05,COVERT
3862.3,NA,NA,NA,NA,202,la05,COVERT
3825.3,NA,NA,NA,NA,203,la05,COVERT
4229.3,NA,NA,NA,NA,204,la05,COVERT
4406.3,NA,NA,NA,NA,205,la05,COVERT
3791.3,NA,NA,NA,NA,206,la05,COVERT
4238.3,NA,NA,NA,NA,207,la05,COVERT
4097.3,NA,NA,NA,NA,208,la05,COVERT
3125.3,NA,NA,NA,NA,209,la05,COVERT
4000.7,NA,NA,NA,NA,210,la05,COVERT
4414.3,NA,NA,NA,NA,211,la05,COVERT
3433.3,NA,NA,NA,NA,212,la05,COVERT
4366.3,NA,NA,NA,NA,213,la05,COVERT
3828.3,NA,NA,NA,NA,214,la05,COVERT
4661.3,NA,NA,NA,NA,215,la05,COVERT
4018.5,NA,NA,NA,NA,216,la05,COVERT
3052.3,NA,NA,NA,NA,217,la05,COVERT
4841.3,NA,NA,NA,NA,218,la05,COVERT
3083.3,NA,NA,NA,NA,219,la05,COVERT
3869.3,NA,NA,NA,NA,220,la05,COVERT
4285.3,NA,NA,NA,NA,221,la05,COVERT
3308.3,NA,NA,NA,NA,222,la05,COVERT
4218.3,NA,NA,NA,NA,223,la05,COVERT
4068.3,NA,NA,NA,NA,224,la05,COVERT
3888.3,NA,NA,NA,NA,225,la05,COVERT
4528.3,NA,NA,NA,NA,226,la05,COVERT
3222.3,NA,NA,NA,NA,227,la05,COVERT
4260.3,NA,NA,NA,NA,228,la05,COVERT
4091.3,NA,NA,NA,NA,229,la05,COVERT
4108.3,NA,NA,NA,NA,230,la05,COVERT
3593.5,NA,NA,NA,NA,231,la05,COVERT
2744.5,NA,NA,NA,NA,232,la05,COVERT
4001.3,NA,NA,NA,NA,233,la05,COVERT
3775.3,NA,NA,NA,NA,234,la05,COVERT
4115.3,NA,NA,NA,NA,235,la05,COVERT
4355.3,NA,NA,NA,NA,236,la05,COVERT
3225.5,NA,NA,NA,NA,237,la05,COVERT
4310.7,NA,NA,NA,NA,238,la05,COVERT
4412.3,NA,NA,NA,NA,239,la05,COVERT
