objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3966.3,NA,NA,NA,NA,651,la01,WSL+WSPT
3805.7,NA,NA,NA,NA,652,la01,WSL+WSPT
3761.1,NA,NA,NA,NA,653,la01,WSL+WSPT
4287.9,NA,NA,NA,NA,654,la01,WSL+WSPT
4187.9,NA,NA,NA,NA,655,la01,WSL+WSPT
3656.3,NA,NA,NA,NA,656,la01,WSL+WSPT
3651.7,NA,NA,NA,NA,657,la01,WSL+WSPT
5426.1,NA,NA,NA,NA,658,la01,WSL+WSPT
4609.9,NA,NA,NA,NA,659,la01,WSL+WSPT
3699.1,NA,NA,NA,NA,660,la01,WSL+WSPT
3086.7,NA,NA,NA,NA,661,la01,WSL+WSPT
4265.7,NA,NA,NA,NA,662,la01,WSL+WSPT
4327.7,NA,NA,NA,NA,663,la01,WSL+WSPT
3737.1,NA,NA,NA,NA,664,la01,WSL+WSPT
4299.1,NA,NA,NA,NA,665,la01,WSL+WSPT
3398.3,NA,NA,NA,NA,666,la01,WSL+WSPT
4642.9,NA,NA,NA,NA,667,la01,WSL+WSPT
3908.1,NA,NA,NA,NA,668,la01,WSL+WSPT
3505.1,NA,NA,NA,NA,669,la01,WSL+WSPT
3696.1,NA,NA,NA,NA,670,la01,WSL+WSPT
3849.1,NA,NA,NA,NA,671,la01,WSL+WSPT
4502.1,NA,NA,NA,NA,672,la01,WSL+WSPT
5361.5,NA,NA,NA,NA,673,la01,WSL+WSPT
4111.3,NA,NA,NA,NA,674,la01,WSL+WSPT
4295.1,NA,NA,NA,NA,675,la01,WSL+WSPT
3467.7,NA,NA,NA,NA,676,la01,WSL+WSPT
3644.5,NA,NA,NA,NA,677,la01,WSL+WSPT
4501.9,NA,NA,NA,NA,678,la01,WSL+WSPT
4032.7,NA,NA,NA,NA,679,la01,WSL+WSPT
5003.1,NA,NA,NA,NA,680,la01,WSL+WSPT
4584.1,NA,NA,NA,NA,681,la01,WSL+WSPT
3799.3,NA,NA,NA,NA,682,la01,WSL+WSPT
4378.1,NA,NA,NA,NA,683,la01,WSL+WSPT
3756.1,NA,NA,NA,NA,684,la01,WSL+WSPT
3354.7,NA,NA,NA,NA,685,la01,WSL+WSPT
4420.1,NA,NA,NA,NA,686,la01,WSL+WSPT
4623.9,NA,NA,NA,NA,687,la01,WSL+WSPT
3543.7,NA,NA,NA,NA,688,la01,WSL+WSPT
3698.3,NA,NA,NA,NA,689,la01,WSL+WSPT
3538.3,NA,NA,NA,NA,690,la01,WSL+WSPT
4546.1,NA,NA,NA,NA,691,la01,WSL+WSPT
3743.1,NA,NA,NA,NA,692,la01,WSL+WSPT
5257.1,NA,NA,NA,NA,693,la01,WSL+WSPT
4315.7,NA,NA,NA,NA,694,la01,WSL+WSPT
4309.9,NA,NA,NA,NA,695,la01,WSL+WSPT
3987.1,NA,NA,NA,NA,696,la01,WSL+WSPT
3116.3,NA,NA,NA,NA,697,la01,WSL+WSPT
3818.1,NA,NA,NA,NA,698,la01,WSL+WSPT
4137.9,NA,NA,NA,NA,699,la01,WSL+WSPT
4335.1,NA,NA,NA,NA,700,la01,WSL+WSPT
4592.9,NA,NA,NA,NA,701,la01,WSL+WSPT
3567.9,NA,NA,NA,NA,702,la01,WSL+WSPT
3456.1,NA,NA,NA,NA,703,la01,WSL+WSPT
4050.1,NA,NA,NA,NA,704,la01,WSL+WSPT
5290.5,NA,NA,NA,NA,705,la01,WSL+WSPT
3401.3,NA,NA,NA,NA,706,la01,WSL+WSPT
3570.1,NA,NA,NA,NA,707,la01,WSL+WSPT
3626.3,NA,NA,NA,NA,708,la01,WSL+WSPT
3350.7,NA,NA,NA,NA,709,la01,WSL+WSPT
3790.1,NA,NA,NA,NA,710,la01,WSL+WSPT
4284.1,NA,NA,NA,NA,711,la01,WSL+WSPT
4648.1,NA,NA,NA,NA,712,la01,WSL+WSPT
3806.1,NA,NA,NA,NA,713,la01,WSL+WSPT
5216.1,NA,NA,NA,NA,714,la01,WSL+WSPT
4071.1,NA,NA,NA,NA,715,la01,WSL+WSPT
3787.3,NA,NA,NA,NA,716,la01,WSL+WSPT
3501.7,NA,NA,NA,NA,717,la01,WSL+WSPT
5626.9,NA,NA,NA,NA,718,la01,WSL+WSPT
3257.1,NA,NA,NA,NA,719,la01,WSL+WSPT
3977.7,NA,NA,NA,NA,720,la01,WSL+WSPT
3205.3,NA,NA,NA,NA,721,la01,WSL+WSPT
4074.7,NA,NA,NA,NA,722,la01,WSL+WSPT
3765.7,NA,NA,NA,NA,723,la01,WSL+WSPT
3916.7,NA,NA,NA,NA,724,la01,WSL+WSPT
4757.3,NA,NA,NA,NA,725,la01,WSL+WSPT
4164.5,NA,NA,NA,NA,726,la01,WSL+WSPT
4046.5,NA,NA,NA,NA,727,la01,WSL+WSPT
4197.1,NA,NA,NA,NA,728,la01,WSL+WSPT
3996.9,NA,NA,NA,NA,729,la01,WSL+WSPT
4200.1,NA,NA,NA,NA,730,la01,WSL+WSPT
3890.1,NA,NA,NA,NA,731,la01,WSL+WSPT
4088.1,NA,NA,NA,NA,732,la01,WSL+WSPT
4213.3,NA,NA,NA,NA,733,la01,WSL+WSPT
4805.1,NA,NA,NA,NA,734,la01,WSL+WSPT
4554.1,NA,NA,NA,NA,735,la01,WSL+WSPT
4031.3,NA,NA,NA,NA,736,la01,WSL+WSPT
3178.3,NA,NA,NA,NA,737,la01,WSL+WSPT
3575.9,NA,NA,NA,NA,738,la01,WSL+WSPT
4385.1,NA,NA,NA,NA,739,la01,WSL+WSPT
4589.5,NA,NA,NA,NA,740,la01,WSL+WSPT
4428.3,NA,NA,NA,NA,741,la01,WSL+WSPT
5132,NA,NA,NA,NA,742,la01,WSL+WSPT
3406.3,NA,NA,NA,NA,743,la01,WSL+WSPT
4272.1,NA,NA,NA,NA,744,la01,WSL+WSPT
4602.9,NA,NA,NA,NA,745,la01,WSL+WSPT
4180.1,NA,NA,NA,NA,746,la01,WSL+WSPT
4207.1,NA,NA,NA,NA,747,la01,WSL+WSPT
3830.1,NA,NA,NA,NA,748,la01,WSL+WSPT
3341.7,NA,NA,NA,NA,749,la01,WSL+WSPT
3876.3,NA,NA,NA,NA,750,la01,WSL+WSPT
3972.3,NA,NA,NA,NA,751,la01,WSL+WSPT
4368.3,NA,NA,NA,NA,752,la01,WSL+WSPT
3609.7,NA,NA,NA,NA,753,la01,WSL+WSPT
4005.7,NA,NA,NA,NA,754,la01,WSL+WSPT
3773.9,NA,NA,NA,NA,755,la01,WSL+WSPT
3903.7,NA,NA,NA,NA,756,la01,WSL+WSPT
5355.9,NA,NA,NA,NA,757,la01,WSL+WSPT
4391.9,NA,NA,NA,NA,758,la01,WSL+WSPT
4910.7,NA,NA,NA,NA,759,la01,WSL+WSPT
4030.1,NA,NA,NA,NA,760,la01,WSL+WSPT
3754.3,NA,NA,NA,NA,761,la01,WSL+WSPT
3372.1,NA,NA,NA,NA,762,la01,WSL+WSPT
4929.1,NA,NA,NA,NA,763,la01,WSL+WSPT
4964.1,NA,NA,NA,NA,764,la01,WSL+WSPT
3090.7,NA,NA,NA,NA,765,la01,WSL+WSPT
4494.1,NA,NA,NA,NA,766,la01,WSL+WSPT
3779.1,NA,NA,NA,NA,767,la01,WSL+WSPT
4788.1,NA,NA,NA,NA,768,la01,WSL+WSPT
3970.1,NA,NA,NA,NA,769,la01,WSL+WSPT
4433.1,NA,NA,NA,NA,770,la01,WSL+WSPT
4638.3,NA,NA,NA,NA,771,la01,WSL+WSPT
3698.1,NA,NA,NA,NA,772,la01,WSL+WSPT
3810.7,NA,NA,NA,NA,773,la01,WSL+WSPT
4495.7,NA,NA,NA,NA,774,la01,WSL+WSPT
2866.7,NA,NA,NA,NA,775,la01,WSL+WSPT
4122.7,NA,NA,NA,NA,776,la01,WSL+WSPT
3473.3,NA,NA,NA,NA,777,la01,WSL+WSPT
3369.3,NA,NA,NA,NA,778,la01,WSL+WSPT
4624.3,NA,NA,NA,NA,779,la01,WSL+WSPT
4414.1,NA,NA,NA,NA,780,la01,WSL+WSPT
4798.1,NA,NA,NA,NA,781,la01,WSL+WSPT
4077.3,NA,NA,NA,NA,782,la01,WSL+WSPT
3689.1,NA,NA,NA,NA,783,la01,WSL+WSPT
4263.9,NA,NA,NA,NA,784,la01,WSL+WSPT
3651.7,NA,NA,NA,NA,785,la01,WSL+WSPT
4840.7,NA,NA,NA,NA,786,la01,WSL+WSPT
4545.9,NA,NA,NA,NA,787,la01,WSL+WSPT
4242.1,NA,NA,NA,NA,788,la01,WSL+WSPT
3984.3,NA,NA,NA,NA,789,la01,WSL+WSPT
3395.3,NA,NA,NA,NA,790,la01,WSL+WSPT
4055.1,NA,NA,NA,NA,791,la01,WSL+WSPT
4185.1,NA,NA,NA,NA,792,la01,WSL+WSPT
3501.7,NA,NA,NA,NA,793,la01,WSL+WSPT
3488.1,NA,NA,NA,NA,794,la01,WSL+WSPT
3169.7,NA,NA,NA,NA,795,la01,WSL+WSPT
4513.7,NA,NA,NA,NA,796,la01,WSL+WSPT
3507.9,NA,NA,NA,NA,797,la01,WSL+WSPT
4102.7,NA,NA,NA,NA,798,la01,WSL+WSPT
4310.1,NA,NA,NA,NA,799,la01,WSL+WSPT
3868.1,NA,NA,NA,NA,800,la01,WSL+WSPT
4161.5,NA,NA,NA,NA,801,la01,WSL+WSPT
3959.7,NA,NA,NA,NA,802,la01,WSL+WSPT
3353.3,NA,NA,NA,NA,803,la01,WSL+WSPT
4278.9,NA,NA,NA,NA,804,la01,WSL+WSPT
3593.3,NA,NA,NA,NA,805,la01,WSL+WSPT
4245.3,NA,NA,NA,NA,806,la01,WSL+WSPT
4358.7,NA,NA,NA,NA,807,la01,WSL+WSPT
3559.7,NA,NA,NA,NA,808,la01,WSL+WSPT
3770.3,NA,NA,NA,NA,809,la01,WSL+WSPT
3971.1,NA,NA,NA,NA,810,la01,WSL+WSPT
4899.9,NA,NA,NA,NA,811,la01,WSL+WSPT
4721.1,NA,NA,NA,NA,812,la01,WSL+WSPT
3421.1,NA,NA,NA,NA,813,la01,WSL+WSPT
4492.1,NA,NA,NA,NA,814,la01,WSL+WSPT
4374.1,NA,NA,NA,NA,815,la01,WSL+WSPT
4412.1,NA,NA,NA,NA,816,la01,WSL+WSPT
4561.1,NA,NA,NA,NA,817,la01,WSL+WSPT
3942.1,NA,NA,NA,NA,818,la01,WSL+WSPT
3762.3,NA,NA,NA,NA,819,la01,WSL+WSPT
3835.7,NA,NA,NA,NA,820,la01,WSL+WSPT
4215.1,NA,NA,NA,NA,821,la01,WSL+WSPT
3796.1,NA,NA,NA,NA,822,la01,WSL+WSPT
3623.7,NA,NA,NA,NA,823,la01,WSL+WSPT
4504.1,NA,NA,NA,NA,824,la01,WSL+WSPT
4729.7,NA,NA,NA,NA,825,la01,WSL+WSPT
3558.3,NA,NA,NA,NA,826,la01,WSL+WSPT
4813.1,NA,NA,NA,NA,827,la01,WSL+WSPT
3242.1,NA,NA,NA,NA,828,la01,WSL+WSPT
4196.9,NA,NA,NA,NA,829,la01,WSL+WSPT
3872.3,NA,NA,NA,NA,830,la01,WSL+WSPT
5242.1,NA,NA,NA,NA,831,la01,WSL+WSPT
4439.1,NA,NA,NA,NA,832,la01,WSL+WSPT
3176.3,NA,NA,NA,NA,833,la01,WSL+WSPT
3406.7,NA,NA,NA,NA,834,la01,WSL+WSPT
3803.1,NA,NA,NA,NA,835,la01,WSL+WSPT
2996.3,NA,NA,NA,NA,836,la01,WSL+WSPT
3887.3,NA,NA,NA,NA,837,la01,WSL+WSPT
4733.1,NA,NA,NA,NA,838,la01,WSL+WSPT
3373.3,NA,NA,NA,NA,839,la01,WSL+WSPT
4356.1,NA,NA,NA,NA,840,la01,WSL+WSPT
4181.1,NA,NA,NA,NA,841,la01,WSL+WSPT
3809.3,NA,NA,NA,NA,842,la01,WSL+WSPT
4277.1,NA,NA,NA,NA,843,la01,WSL+WSPT
3951.1,NA,NA,NA,NA,844,la01,WSL+WSPT
5295.1,NA,NA,NA,NA,845,la01,WSL+WSPT
4618.1,NA,NA,NA,NA,846,la01,WSL+WSPT
3272.3,NA,NA,NA,NA,847,la01,WSL+WSPT
3589.3,NA,NA,NA,NA,848,la01,WSL+WSPT
4103.1,NA,NA,NA,NA,849,la01,WSL+WSPT
4063.9,NA,NA,NA,NA,850,la01,WSL+WSPT
3956.1,NA,NA,NA,NA,851,la01,WSL+WSPT
4373.1,NA,NA,NA,NA,852,la01,WSL+WSPT
4923.9,NA,NA,NA,NA,853,la01,WSL+WSPT
4849.5,NA,NA,NA,NA,854,la01,WSL+WSPT
4765.1,NA,NA,NA,NA,855,la01,WSL+WSPT
4315.1,NA,NA,NA,NA,856,la01,WSL+WSPT
4530.5,NA,NA,NA,NA,857,la01,WSL+WSPT
3656.3,NA,NA,NA,NA,858,la01,WSL+WSPT
4528.1,NA,NA,NA,NA,859,la01,WSL+WSPT
3873.3,NA,NA,NA,NA,860,la01,WSL+WSPT
3475.3,NA,NA,NA,NA,861,la01,WSL+WSPT
3780.7,NA,NA,NA,NA,862,la01,WSL+WSPT
3767.3,NA,NA,NA,NA,863,la01,WSL+WSPT
3671.3,NA,NA,NA,NA,864,la01,WSL+WSPT
3866.1,NA,NA,NA,NA,865,la01,WSL+WSPT
4100.1,NA,NA,NA,NA,866,la01,WSL+WSPT
3201.3,NA,NA,NA,NA,867,la01,WSL+WSPT
4891.1,NA,NA,NA,NA,868,la01,WSL+WSPT
4001.9,NA,NA,NA,NA,869,la01,WSL+WSPT
3996.3,NA,NA,NA,NA,870,la01,WSL+WSPT
4276.9,NA,NA,NA,NA,871,la01,WSL+WSPT
4637.9,NA,NA,NA,NA,872,la01,WSL+WSPT
4763.1,NA,NA,NA,NA,873,la01,WSL+WSPT
3904.5,NA,NA,NA,NA,874,la01,WSL+WSPT
4499.1,NA,NA,NA,NA,875,la01,WSL+WSPT
4537.9,NA,NA,NA,NA,876,la01,WSL+WSPT
4602.1,NA,NA,NA,NA,877,la01,WSL+WSPT
3656.3,NA,NA,NA,NA,878,la01,WSL+WSPT
3881.1,NA,NA,NA,NA,879,la01,WSL+WSPT
3435.3,NA,NA,NA,NA,880,la01,WSL+WSPT
3481.1,NA,NA,NA,NA,881,la01,WSL+WSPT
4950.1,NA,NA,NA,NA,882,la01,WSL+WSPT
4122.1,NA,NA,NA,NA,883,la01,WSL+WSPT
4224.7,NA,NA,NA,NA,884,la01,WSL+WSPT
4345.1,NA,NA,NA,NA,885,la01,WSL+WSPT
4251.1,NA,NA,NA,NA,886,la01,WSL+WSPT
4219.7,NA,NA,NA,NA,887,la01,WSL+WSPT
4191.1,NA,NA,NA,NA,888,la01,WSL+WSPT
3581.3,NA,NA,NA,NA,889,la01,WSL+WSPT
4475.9,NA,NA,NA,NA,890,la01,WSL+WSPT
2927.3,NA,NA,NA,NA,891,la01,WSL+WSPT
4728.1,NA,NA,NA,NA,892,la01,WSL+WSPT
4625.1,NA,NA,NA,NA,893,la01,WSL+WSPT
4507.1,NA,NA,NA,NA,894,la01,WSL+WSPT
3561.9,NA,NA,NA,NA,895,la01,WSL+WSPT
4072.3,NA,NA,NA,NA,896,la01,WSL+WSPT
3516.7,NA,NA,NA,NA,897,la01,WSL+WSPT
4015.7,NA,NA,NA,NA,898,la01,WSL+WSPT
4452.3,NA,NA,NA,NA,899,la01,WSL+WSPT
4574.1,NA,NA,NA,NA,900,la01,WSL+WSPT
3688.3,NA,NA,NA,NA,901,la01,WSL+WSPT
5555.1,NA,NA,NA,NA,902,la01,WSL+WSPT
3744.3,NA,NA,NA,NA,903,la01,WSL+WSPT
3992.9,NA,NA,NA,NA,904,la01,WSL+WSPT
4861.9,NA,NA,NA,NA,905,la01,WSL+WSPT
3514.7,NA,NA,NA,NA,906,la01,WSL+WSPT
3641.1,NA,NA,NA,NA,907,la01,WSL+WSPT
4194.1,NA,NA,NA,NA,908,la01,WSL+WSPT
4437.7,NA,NA,NA,NA,909,la01,WSL+WSPT
4253.1,NA,NA,NA,NA,910,la01,WSL+WSPT
3852.1,NA,NA,NA,NA,911,la01,WSL+WSPT
4100.1,NA,NA,NA,NA,912,la01,WSL+WSPT
3906.1,NA,NA,NA,NA,913,la01,WSL+WSPT
4135.3,NA,NA,NA,NA,914,la01,WSL+WSPT
3142.3,NA,NA,NA,NA,915,la01,WSL+WSPT
4217.1,NA,NA,NA,NA,916,la01,WSL+WSPT
3034.7,NA,NA,NA,NA,917,la01,WSL+WSPT
4989.5,NA,NA,NA,NA,918,la01,WSL+WSPT
4922.1,NA,NA,NA,NA,919,la01,WSL+WSPT
3471.7,NA,NA,NA,NA,920,la01,WSL+WSPT
3725.3,NA,NA,NA,NA,921,la01,WSL+WSPT
3148.3,NA,NA,NA,NA,922,la01,WSL+WSPT
4705.3,NA,NA,NA,NA,923,la01,WSL+WSPT
4385.9,NA,NA,NA,NA,924,la01,WSL+WSPT
4819.1,NA,NA,NA,NA,925,la01,WSL+WSPT
3263.3,NA,NA,NA,NA,926,la01,WSL+WSPT
4145.3,NA,NA,NA,NA,927,la01,WSL+WSPT
4964.3,NA,NA,NA,NA,928,la01,WSL+WSPT
3584.1,NA,NA,NA,NA,929,la01,WSL+WSPT
4209.1,NA,NA,NA,NA,930,la01,WSL+WSPT
3630.1,NA,NA,NA,NA,931,la01,WSL+WSPT
4784.1,NA,NA,NA,NA,932,la01,WSL+WSPT
3660.1,NA,NA,NA,NA,933,la01,WSL+WSPT
3475.3,NA,NA,NA,NA,934,la01,WSL+WSPT
3450.3,NA,NA,NA,NA,935,la01,WSL+WSPT
4607.1,NA,NA,NA,NA,936,la01,WSL+WSPT
4212.9,NA,NA,NA,NA,937,la01,WSL+WSPT
4513.1,NA,NA,NA,NA,938,la01,WSL+WSPT
3895.1,NA,NA,NA,NA,939,la01,WSL+WSPT
3708.7,NA,NA,NA,NA,940,la01,WSL+WSPT
5011.9,NA,NA,NA,NA,941,la01,WSL+WSPT
3890.3,NA,NA,NA,NA,942,la01,WSL+WSPT
4036.7,NA,NA,NA,NA,943,la01,WSL+WSPT
3740.3,NA,NA,NA,NA,944,la01,WSL+WSPT
3652.9,NA,NA,NA,NA,945,la01,WSL+WSPT
4224.5,NA,NA,NA,NA,946,la01,WSL+WSPT
3840.7,NA,NA,NA,NA,947,la01,WSL+WSPT
4090.1,NA,NA,NA,NA,948,la01,WSL+WSPT
4476.7,NA,NA,NA,NA,949,la01,WSL+WSPT
3736.1,NA,NA,NA,NA,950,la01,WSL+WSPT
3227.3,NA,NA,NA,NA,951,la01,WSL+WSPT
4499.1,NA,NA,NA,NA,952,la01,WSL+WSPT
3993.7,NA,NA,NA,NA,953,la01,WSL+WSPT
3235.9,NA,NA,NA,NA,954,la01,WSL+WSPT
4889.1,NA,NA,NA,NA,955,la01,WSL+WSPT
4625.3,NA,NA,NA,NA,956,la01,WSL+WSPT
4103.1,NA,NA,NA,NA,957,la01,WSL+WSPT
4260.1,NA,NA,NA,NA,958,la01,WSL+WSPT
4758.1,NA,NA,NA,NA,959,la01,WSL+WSPT
3535.1,NA,NA,NA,NA,960,la01,WSL+WSPT
4644.7,NA,NA,NA,NA,961,la01,WSL+WSPT
4551.3,NA,NA,NA,NA,962,la01,WSL+WSPT
3654.1,NA,NA,NA,NA,963,la01,WSL+WSPT
3225.7,NA,NA,NA,NA,964,la01,WSL+WSPT
3689.3,NA,NA,NA,NA,965,la01,WSL+WSPT
4040.3,NA,NA,NA,NA,966,la01,WSL+WSPT
4487.1,NA,NA,NA,NA,967,la01,WSL+WSPT
4218.1,NA,NA,NA,NA,968,la01,WSL+WSPT
3508.2,NA,NA,NA,NA,969,la01,WSL+WSPT
3706.1,NA,NA,NA,NA,970,la01,WSL+WSPT
3971.9,NA,NA,NA,NA,971,la01,WSL+WSPT
3988.9,NA,NA,NA,NA,972,la01,WSL+WSPT
4725.9,NA,NA,NA,NA,973,la01,WSL+WSPT
3579.7,NA,NA,NA,NA,974,la01,WSL+WSPT
3655.3,NA,NA,NA,NA,975,la01,WSL+WSPT
3676.3,NA,NA,NA,NA,976,la01,WSL+WSPT
4901.9,NA,NA,NA,NA,977,la01,WSL+WSPT
4522.1,NA,NA,NA,NA,978,la01,WSL+WSPT
3583.3,NA,NA,NA,NA,979,la01,WSL+WSPT
4595.1,NA,NA,NA,NA,980,la01,WSL+WSPT
3121.7,NA,NA,NA,NA,981,la01,WSL+WSPT
3703.7,NA,NA,NA,NA,982,la01,WSL+WSPT
4384.1,NA,NA,NA,NA,983,la01,WSL+WSPT
3438.3,NA,NA,NA,NA,984,la01,WSL+WSPT
3126.7,NA,NA,NA,NA,985,la01,WSL+WSPT
3268.7,NA,NA,NA,NA,986,la01,WSL+WSPT
3904.1,NA,NA,NA,NA,987,la01,WSL+WSPT
4636.1,NA,NA,NA,NA,988,la01,WSL+WSPT
3369.1,NA,NA,NA,NA,989,la01,WSL+WSPT
3809.1,NA,NA,NA,NA,990,la01,WSL+WSPT
4349.1,NA,NA,NA,NA,991,la01,WSL+WSPT
4529.7,NA,NA,NA,NA,992,la01,WSL+WSPT
4760.3,NA,NA,NA,NA,993,la01,WSL+WSPT
4644.1,NA,NA,NA,NA,994,la01,WSL+WSPT
5097.5,NA,NA,NA,NA,995,la01,WSL+WSPT
3761.5,NA,NA,NA,NA,996,la01,WSL+WSPT
3779.1,NA,NA,NA,NA,997,la01,WSL+WSPT
3364.9,NA,NA,NA,NA,998,la01,WSL+WSPT
3901.1,NA,NA,NA,NA,999,la01,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3421.7,NA,NA,NA,NA,0,la01,ATC
4356.1,NA,NA,NA,NA,1,la01,ATC
3501.3,NA,NA,NA,NA,2,la01,ATC
3678.1,NA,NA,NA,NA,3,la01,ATC
4978.9,NA,NA,NA,NA,4,la01,ATC
4173.1,NA,NA,NA,NA,5,la01,ATC
3739.3,NA,NA,NA,NA,6,la01,ATC
5166.9,NA,NA,NA,NA,7,la01,ATC
4524.1,NA,NA,NA,NA,8,la01,ATC
4945.5,NA,NA,NA,NA,9,la01,ATC
3738.1,NA,NA,NA,NA,10,la01,ATC
4593.5,NA,NA,NA,NA,11,la01,ATC
4205.9,NA,NA,NA,NA,12,la01,ATC
3944.3,NA,NA,NA,NA,13,la01,ATC
4174.9,NA,NA,NA,NA,14,la01,ATC
3497.3,NA,NA,NA,NA,15,la01,ATC
3754.7,NA,NA,NA,NA,16,la01,ATC
4511.1,NA,NA,NA,NA,17,la01,ATC
5449.1,NA,NA,NA,NA,18,la01,ATC
4268.1,NA,NA,NA,NA,19,la01,ATC
4589.3,NA,NA,NA,NA,20,la01,ATC
4416.1,NA,NA,NA,NA,21,la01,ATC
3973.1,NA,NA,NA,NA,22,la01,ATC
4917.1,NA,NA,NA,NA,23,la01,ATC
3947.1,NA,NA,NA,NA,24,la01,ATC
3151.3,NA,NA,NA,NA,25,la01,ATC
3294.1,NA,NA,NA,NA,26,la01,ATC
3952.3,NA,NA,NA,NA,27,la01,ATC
3923.3,NA,NA,NA,NA,28,la01,ATC
4189.3,NA,NA,NA,NA,29,la01,ATC
5321.9,NA,NA,NA,NA,30,la01,ATC
4196.1,NA,NA,NA,NA,31,la01,ATC
4652.3,NA,NA,NA,NA,32,la01,ATC
4338.1,NA,NA,NA,NA,33,la01,ATC
4335.3,NA,NA,NA,NA,34,la01,ATC
4350.1,NA,NA,NA,NA,35,la01,ATC
3706.1,NA,NA,NA,NA,36,la01,ATC
5228.1,NA,NA,NA,NA,37,la01,ATC
4364.1,NA,NA,NA,NA,38,la01,ATC
5498.1,NA,NA,NA,NA,39,la01,ATC
4127.1,NA,NA,NA,NA,40,la01,ATC
4901.9,NA,NA,NA,NA,41,la01,ATC
4454.1,NA,NA,NA,NA,42,la01,ATC
3610.1,NA,NA,NA,NA,43,la01,ATC
4601.1,NA,NA,NA,NA,44,la01,ATC
3988.3,NA,NA,NA,NA,45,la01,ATC
3671.3,NA,NA,NA,NA,46,la01,ATC
4477.1,NA,NA,NA,NA,47,la01,ATC
4108.1,NA,NA,NA,NA,48,la01,ATC
5026.3,NA,NA,NA,NA,49,la01,ATC
4764.1,NA,NA,NA,NA,50,la01,ATC
4932.1,NA,NA,NA,NA,51,la01,ATC
5336.1,NA,NA,NA,NA,52,la01,ATC
4939.1,NA,NA,NA,NA,53,la01,ATC
4428.1,NA,NA,NA,NA,54,la01,ATC
4052.1,NA,NA,NA,NA,55,la01,ATC
4573.1,NA,NA,NA,NA,56,la01,ATC
4335.3,NA,NA,NA,NA,57,la01,ATC
3537.1,NA,NA,NA,NA,58,la01,ATC
3806.1,NA,NA,NA,NA,59,la01,ATC
4349.1,NA,NA,NA,NA,60,la01,ATC
4220.1,NA,NA,NA,NA,61,la01,ATC
3132.3,NA,NA,NA,NA,62,la01,ATC
3445.1,NA,NA,NA,NA,63,la01,ATC
4012.7,NA,NA,NA,NA,64,la01,ATC
4056.1,NA,NA,NA,NA,65,la01,ATC
3444.3,NA,NA,NA,NA,66,la01,ATC
3929.3,NA,NA,NA,NA,67,la01,ATC
4896.1,NA,NA,NA,NA,68,la01,ATC
4021.1,NA,NA,NA,NA,69,la01,ATC
4587.1,NA,NA,NA,NA,70,la01,ATC
5097.9,NA,NA,NA,NA,71,la01,ATC
4354.1,NA,NA,NA,NA,72,la01,ATC
5509.7,NA,NA,NA,NA,73,la01,ATC
4028.1,NA,NA,NA,NA,74,la01,ATC
4197.1,NA,NA,NA,NA,75,la01,ATC
4938.1,NA,NA,NA,NA,76,la01,ATC
4553.1,NA,NA,NA,NA,77,la01,ATC
4082.3,NA,NA,NA,NA,78,la01,ATC
4842.3,NA,NA,NA,NA,79,la01,ATC
5965.1,NA,NA,NA,NA,80,la01,ATC
5025.9,NA,NA,NA,NA,81,la01,ATC
4376.3,NA,NA,NA,NA,82,la01,ATC
3789.3,NA,NA,NA,NA,83,la01,ATC
4387.1,NA,NA,NA,NA,84,la01,ATC
4393.1,NA,NA,NA,NA,85,la01,ATC
4623.1,NA,NA,NA,NA,86,la01,ATC
4637.1,NA,NA,NA,NA,87,la01,ATC
3892.1,NA,NA,NA,NA,88,la01,ATC
4312.3,NA,NA,NA,NA,89,la01,ATC
4692.3,NA,NA,NA,NA,90,la01,ATC
3387.1,NA,NA,NA,NA,91,la01,ATC
4455.1,NA,NA,NA,NA,92,la01,ATC
3894.1,NA,NA,NA,NA,93,la01,ATC
4028.5,NA,NA,NA,NA,94,la01,ATC
4561.9,NA,NA,NA,NA,95,la01,ATC
3994.1,NA,NA,NA,NA,96,la01,ATC
4284.9,NA,NA,NA,NA,97,la01,ATC
4665.1,NA,NA,NA,NA,98,la01,ATC
3807.9,NA,NA,NA,NA,99,la01,ATC
4241.1,NA,NA,NA,NA,100,la01,ATC
4726.1,NA,NA,NA,NA,101,la01,ATC
4935.9,NA,NA,NA,NA,102,la01,ATC
4799.1,NA,NA,NA,NA,103,la01,ATC
4173.3,NA,NA,NA,NA,104,la01,ATC
4398.9,NA,NA,NA,NA,105,la01,ATC
3698.3,NA,NA,NA,NA,106,la01,ATC
3796.3,NA,NA,NA,NA,107,la01,ATC
4386.1,NA,NA,NA,NA,108,la01,ATC
5336.3,NA,NA,NA,NA,109,la01,ATC
4759.1,NA,NA,NA,NA,110,la01,ATC
4751.9,NA,NA,NA,NA,111,la01,ATC
4416.1,NA,NA,NA,NA,112,la01,ATC
3941.3,NA,NA,NA,NA,113,la01,ATC
4509.1,NA,NA,NA,NA,114,la01,ATC
3856.1,NA,NA,NA,NA,115,la01,ATC
3701.7,NA,NA,NA,NA,116,la01,ATC
5049.1,NA,NA,NA,NA,117,la01,ATC
4765.1,NA,NA,NA,NA,118,la01,ATC
