objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9339.4,NA,NA,NA,NA,748,la22,ATC
9295.4,NA,NA,NA,NA,749,la22,ATC
8759.4,NA,NA,NA,NA,750,la22,ATC
9253.4,NA,NA,NA,NA,751,la22,ATC
10732,NA,NA,NA,NA,752,la22,ATC
9010.4,NA,NA,NA,NA,753,la22,ATC
8617.4,NA,NA,NA,NA,754,la22,ATC
11318.4,NA,NA,NA,NA,755,la22,ATC
9183,NA,NA,NA,NA,756,la22,ATC
9736.4,NA,NA,NA,NA,757,la22,ATC
8857.4,NA,NA,NA,NA,758,la22,ATC
7780,NA,NA,NA,NA,759,la22,ATC
9208.4,NA,NA,NA,NA,760,la22,ATC
9555.4,NA,NA,NA,NA,761,la22,ATC
9242,NA,NA,NA,NA,762,la22,ATC
10016.4,NA,NA,NA,NA,763,la22,ATC
9311,NA,NA,NA,NA,764,la22,ATC
9470.4,NA,NA,NA,NA,765,la22,ATC
8710.8,NA,NA,NA,NA,766,la22,ATC
10098.4,NA,NA,NA,NA,767,la22,ATC
8683.4,NA,NA,NA,NA,768,la22,ATC
9296,NA,NA,NA,NA,769,la22,ATC
8047.4,NA,NA,NA,NA,770,la22,ATC
9427,NA,NA,NA,NA,771,la22,ATC
10325.4,NA,NA,NA,NA,772,la22,ATC
8842.4,NA,NA,NA,NA,773,la22,ATC
12840.4,NA,NA,NA,NA,774,la22,ATC
10618.4,NA,NA,NA,NA,775,la22,ATC
8083.4,NA,NA,NA,NA,776,la22,ATC
12866.4,NA,NA,NA,NA,777,la22,ATC
11421.4,NA,NA,NA,NA,778,la22,ATC
10710.4,NA,NA,NA,NA,779,la22,ATC
9657,NA,NA,NA,NA,780,la22,ATC
10424.4,NA,NA,NA,NA,781,la22,ATC
8343.4,NA,NA,NA,NA,782,la22,ATC
9458,NA,NA,NA,NA,783,la22,ATC
10361.4,NA,NA,NA,NA,784,la22,ATC
9803.4,NA,NA,NA,NA,785,la22,ATC
10253,NA,NA,NA,NA,786,la22,ATC
8380,NA,NA,NA,NA,787,la22,ATC
10463.4,NA,NA,NA,NA,788,la22,ATC
11066.4,NA,NA,NA,NA,789,la22,ATC
9203,NA,NA,NA,NA,790,la22,ATC
10616.4,NA,NA,NA,NA,791,la22,ATC
10687.4,NA,NA,NA,NA,792,la22,ATC
9834,NA,NA,NA,NA,793,la22,ATC
9573,NA,NA,NA,NA,794,la22,ATC
8745.8,NA,NA,NA,NA,795,la22,ATC
11898.4,NA,NA,NA,NA,796,la22,ATC
7909.4,NA,NA,NA,NA,797,la22,ATC
7749,NA,NA,NA,NA,798,la22,ATC
9403.8,NA,NA,NA,NA,799,la22,ATC
10219,NA,NA,NA,NA,800,la22,ATC
9377,NA,NA,NA,NA,801,la22,ATC
9912.4,NA,NA,NA,NA,802,la22,ATC
8332,NA,NA,NA,NA,803,la22,ATC
9120.4,NA,NA,NA,NA,804,la22,ATC
9595.4,NA,NA,NA,NA,805,la22,ATC
9239.4,NA,NA,NA,NA,806,la22,ATC
10120.4,NA,NA,NA,NA,807,la22,ATC
8690.6,NA,NA,NA,NA,808,la22,ATC
8203.4,NA,NA,NA,NA,809,la22,ATC
11650.4,NA,NA,NA,NA,810,la22,ATC
10012.4,NA,NA,NA,NA,811,la22,ATC
7946.4,NA,NA,NA,NA,812,la22,ATC
10012,NA,NA,NA,NA,813,la22,ATC
8649,NA,NA,NA,NA,814,la22,ATC
10613.4,NA,NA,NA,NA,815,la22,ATC
8679.4,NA,NA,NA,NA,816,la22,ATC
9862.4,NA,NA,NA,NA,817,la22,ATC
10779.4,NA,NA,NA,NA,818,la22,ATC
8944.4,NA,NA,NA,NA,819,la22,ATC
8824.4,NA,NA,NA,NA,820,la22,ATC
10425.4,NA,NA,NA,NA,821,la22,ATC
9640.4,NA,NA,NA,NA,822,la22,ATC
11629.4,NA,NA,NA,NA,823,la22,ATC
11409.4,NA,NA,NA,NA,824,la22,ATC
12027.4,NA,NA,NA,NA,825,la22,ATC
9662.4,NA,NA,NA,NA,826,la22,ATC
9597,NA,NA,NA,NA,827,la22,ATC
8459,NA,NA,NA,NA,828,la22,ATC
10695.4,NA,NA,NA,NA,829,la22,ATC
8876.4,NA,NA,NA,NA,830,la22,ATC
9824.4,NA,NA,NA,NA,831,la22,ATC
9411.8,NA,NA,NA,NA,832,la22,ATC
10807.4,NA,NA,NA,NA,833,la22,ATC
9553.4,NA,NA,NA,NA,834,la22,ATC
9118,NA,NA,NA,NA,835,la22,ATC
9360,NA,NA,NA,NA,836,la22,ATC
10011.4,NA,NA,NA,NA,837,la22,ATC
8131.4,NA,NA,NA,NA,838,la22,ATC
9153,NA,NA,NA,NA,839,la22,ATC
8357,NA,NA,NA,NA,840,la22,ATC
9874.4,NA,NA,NA,NA,841,la22,ATC
9367.4,NA,NA,NA,NA,842,la22,ATC
8418,NA,NA,NA,NA,843,la22,ATC
7984.4,NA,NA,NA,NA,844,la22,ATC
9915.6,NA,NA,NA,NA,845,la22,ATC
9308.4,NA,NA,NA,NA,846,la22,ATC
8615.4,NA,NA,NA,NA,847,la22,ATC
8541.4,NA,NA,NA,NA,848,la22,ATC
8138.4,NA,NA,NA,NA,849,la22,ATC
9753,NA,NA,NA,NA,850,la22,ATC
9391.4,NA,NA,NA,NA,851,la22,ATC
8937,NA,NA,NA,NA,852,la22,ATC
8769.4,NA,NA,NA,NA,853,la22,ATC
8265.4,NA,NA,NA,NA,854,la22,ATC
9332,NA,NA,NA,NA,855,la22,ATC
7581.4,NA,NA,NA,NA,856,la22,ATC
9994.4,NA,NA,NA,NA,857,la22,ATC
10262.4,NA,NA,NA,NA,858,la22,ATC
9039.4,NA,NA,NA,NA,859,la22,ATC
10203.4,NA,NA,NA,NA,860,la22,ATC
9266,NA,NA,NA,NA,861,la22,ATC
9404.4,NA,NA,NA,NA,862,la22,ATC
8762.4,NA,NA,NA,NA,863,la22,ATC
7917,NA,NA,NA,NA,864,la22,ATC
9612,NA,NA,NA,NA,865,la22,ATC
9748.4,NA,NA,NA,NA,866,la22,ATC
10490,NA,NA,NA,NA,867,la22,ATC
10552.8,NA,NA,NA,NA,868,la22,ATC
9377.4,NA,NA,NA,NA,869,la22,ATC
10042.4,NA,NA,NA,NA,870,la22,ATC
9754.4,NA,NA,NA,NA,871,la22,ATC
9085,NA,NA,NA,NA,872,la22,ATC
8554.4,NA,NA,NA,NA,873,la22,ATC
8270.4,NA,NA,NA,NA,874,la22,ATC
9641.4,NA,NA,NA,NA,875,la22,ATC
10516.4,NA,NA,NA,NA,876,la22,ATC
11146.4,NA,NA,NA,NA,877,la22,ATC
10008.4,NA,NA,NA,NA,878,la22,ATC
8219.8,NA,NA,NA,NA,879,la22,ATC
11366.4,NA,NA,NA,NA,880,la22,ATC
8612.2,NA,NA,NA,NA,881,la22,ATC
8772.4,NA,NA,NA,NA,882,la22,ATC
9379.4,NA,NA,NA,NA,883,la22,ATC
8096,NA,NA,NA,NA,884,la22,ATC
9987.4,NA,NA,NA,NA,885,la22,ATC
9443.4,NA,NA,NA,NA,886,la22,ATC
9362,NA,NA,NA,NA,887,la22,ATC
10347.4,NA,NA,NA,NA,888,la22,ATC
9258.4,NA,NA,NA,NA,889,la22,ATC
10110.4,NA,NA,NA,NA,890,la22,ATC
10580,NA,NA,NA,NA,891,la22,ATC
8976.4,NA,NA,NA,NA,892,la22,ATC
9567.4,NA,NA,NA,NA,893,la22,ATC
9548.4,NA,NA,NA,NA,894,la22,ATC
11192.4,NA,NA,NA,NA,895,la22,ATC
10751,NA,NA,NA,NA,896,la22,ATC
8446,NA,NA,NA,NA,897,la22,ATC
10909.4,NA,NA,NA,NA,898,la22,ATC
10573.4,NA,NA,NA,NA,899,la22,ATC
8728.4,NA,NA,NA,NA,900,la22,ATC
9134.4,NA,NA,NA,NA,901,la22,ATC
9944.4,NA,NA,NA,NA,902,la22,ATC
9779.4,NA,NA,NA,NA,903,la22,ATC
10186,NA,NA,NA,NA,904,la22,ATC
8613.4,NA,NA,NA,NA,905,la22,ATC
8981.4,NA,NA,NA,NA,906,la22,ATC
9218.4,NA,NA,NA,NA,907,la22,ATC
9201.4,NA,NA,NA,NA,908,la22,ATC
9264,NA,NA,NA,NA,909,la22,ATC
9771.4,NA,NA,NA,NA,910,la22,ATC
9474.4,NA,NA,NA,NA,911,la22,ATC
9963.4,NA,NA,NA,NA,912,la22,ATC
9524.4,NA,NA,NA,NA,913,la22,ATC
10303.4,NA,NA,NA,NA,914,la22,ATC
9569.4,NA,NA,NA,NA,915,la22,ATC
11275.4,NA,NA,NA,NA,916,la22,ATC
8232.4,NA,NA,NA,NA,917,la22,ATC
9486.4,NA,NA,NA,NA,918,la22,ATC
11740.4,NA,NA,NA,NA,919,la22,ATC
8728,NA,NA,NA,NA,920,la22,ATC
9468.4,NA,NA,NA,NA,921,la22,ATC
8921.4,NA,NA,NA,NA,922,la22,ATC
8911.4,NA,NA,NA,NA,923,la22,ATC
11154.4,NA,NA,NA,NA,924,la22,ATC
8357.4,NA,NA,NA,NA,925,la22,ATC
9953.4,NA,NA,NA,NA,926,la22,ATC
9699.4,NA,NA,NA,NA,927,la22,ATC
9216,NA,NA,NA,NA,928,la22,ATC
10019.4,NA,NA,NA,NA,929,la22,ATC
9044.4,NA,NA,NA,NA,930,la22,ATC
10698.4,NA,NA,NA,NA,931,la22,ATC
8937.4,NA,NA,NA,NA,932,la22,ATC
9490,NA,NA,NA,NA,933,la22,ATC
7952.4,NA,NA,NA,NA,934,la22,ATC
8766.4,NA,NA,NA,NA,935,la22,ATC
10437,NA,NA,NA,NA,936,la22,ATC
9192.4,NA,NA,NA,NA,937,la22,ATC
9617,NA,NA,NA,NA,938,la22,ATC
10439,NA,NA,NA,NA,939,la22,ATC
9394.4,NA,NA,NA,NA,940,la22,ATC
10482.4,NA,NA,NA,NA,941,la22,ATC
10422.4,NA,NA,NA,NA,942,la22,ATC
10355,NA,NA,NA,NA,943,la22,ATC
11065.4,NA,NA,NA,NA,944,la22,ATC
10364.4,NA,NA,NA,NA,945,la22,ATC
9713.4,NA,NA,NA,NA,946,la22,ATC
10072.4,NA,NA,NA,NA,947,la22,ATC
9776.4,NA,NA,NA,NA,948,la22,ATC
10601.4,NA,NA,NA,NA,949,la22,ATC
10747.8,NA,NA,NA,NA,950,la22,ATC
9264.4,NA,NA,NA,NA,951,la22,ATC
9970.4,NA,NA,NA,NA,952,la22,ATC
7999.4,NA,NA,NA,NA,953,la22,ATC
8959,NA,NA,NA,NA,954,la22,ATC
10890.4,NA,NA,NA,NA,955,la22,ATC
8889,NA,NA,NA,NA,956,la22,ATC
11221,NA,NA,NA,NA,957,la22,ATC
10580.4,NA,NA,NA,NA,958,la22,ATC
8252.4,NA,NA,NA,NA,959,la22,ATC
10055.4,NA,NA,NA,NA,960,la22,ATC
10256.4,NA,NA,NA,NA,961,la22,ATC
8552.4,NA,NA,NA,NA,962,la22,ATC
8250.4,NA,NA,NA,NA,963,la22,ATC
10616.4,NA,NA,NA,NA,964,la22,ATC
12086.4,NA,NA,NA,NA,965,la22,ATC
10837.4,NA,NA,NA,NA,966,la22,ATC
10173.4,NA,NA,NA,NA,967,la22,ATC
8500.4,NA,NA,NA,NA,968,la22,ATC
8541.4,NA,NA,NA,NA,969,la22,ATC
8459,NA,NA,NA,NA,970,la22,ATC
8447,NA,NA,NA,NA,971,la22,ATC
9076.8,NA,NA,NA,NA,972,la22,ATC
7883,NA,NA,NA,NA,973,la22,ATC
9942.4,NA,NA,NA,NA,974,la22,ATC
10093.4,NA,NA,NA,NA,975,la22,ATC
11196.4,NA,NA,NA,NA,976,la22,ATC
11043.4,NA,NA,NA,NA,977,la22,ATC
9834,NA,NA,NA,NA,978,la22,ATC
9361.8,NA,NA,NA,NA,979,la22,ATC
9840.4,NA,NA,NA,NA,980,la22,ATC
10555,NA,NA,NA,NA,981,la22,ATC
8658.8,NA,NA,NA,NA,982,la22,ATC
9017.8,NA,NA,NA,NA,983,la22,ATC
8784,NA,NA,NA,NA,984,la22,ATC
9675.4,NA,NA,NA,NA,985,la22,ATC
8827.4,NA,NA,NA,NA,986,la22,ATC
10393.4,NA,NA,NA,NA,987,la22,ATC
9318.4,NA,NA,NA,NA,988,la22,ATC
9386,NA,NA,NA,NA,989,la22,ATC
8221,NA,NA,NA,NA,990,la22,ATC
8976.4,NA,NA,NA,NA,991,la22,ATC
8218,NA,NA,NA,NA,992,la22,ATC
8524.4,NA,NA,NA,NA,993,la22,ATC
9801.4,NA,NA,NA,NA,994,la22,ATC
11885.4,NA,NA,NA,NA,995,la22,ATC
8431,NA,NA,NA,NA,996,la22,ATC
8767,NA,NA,NA,NA,997,la22,ATC
10599.8,NA,NA,NA,NA,998,la22,ATC
8572,NA,NA,NA,NA,999,la22,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11928.4,NA,NA,NA,NA,0,la22,WI
11876.7,NA,NA,NA,NA,1,la22,WI
11197.1,NA,NA,NA,NA,2,la22,WI
11564,NA,NA,NA,NA,3,la22,WI
12339.4,NA,NA,NA,NA,4,la22,WI
13234.4,NA,NA,NA,NA,5,la22,WI
11494.1,NA,NA,NA,NA,6,la22,WI
12127.1,NA,NA,NA,NA,7,la22,WI
11749.7,NA,NA,NA,NA,8,la22,WI
11459.4,NA,NA,NA,NA,9,la22,WI
11226.4,NA,NA,NA,NA,10,la22,WI
12009.7,NA,NA,NA,NA,11,la22,WI
12273.4,NA,NA,NA,NA,12,la22,WI
11265.4,NA,NA,NA,NA,13,la22,WI
10400.4,NA,NA,NA,NA,14,la22,WI
12316.6,NA,NA,NA,NA,15,la22,WI
10864.4,NA,NA,NA,NA,16,la22,WI
14479.4,NA,NA,NA,NA,17,la22,WI
13794.4,NA,NA,NA,NA,18,la22,WI
9108,NA,NA,NA,NA,19,la22,WI
11321.4,NA,NA,NA,NA,20,la22,WI
11377.4,NA,NA,NA,NA,21,la22,WI
10836.4,NA,NA,NA,NA,22,la22,WI
12234,NA,NA,NA,NA,23,la22,WI
11773.4,NA,NA,NA,NA,24,la22,WI
10863.4,NA,NA,NA,NA,25,la22,WI
10252,NA,NA,NA,NA,26,la22,WI
9868.4,NA,NA,NA,NA,27,la22,WI
14751.4,NA,NA,NA,NA,28,la22,WI
13120.5,NA,NA,NA,NA,29,la22,WI
13999.1,NA,NA,NA,NA,30,la22,WI
12338.7,NA,NA,NA,NA,31,la22,WI
11999.4,NA,NA,NA,NA,32,la22,WI
12336,NA,NA,NA,NA,33,la22,WI
11598.4,NA,NA,NA,NA,34,la22,WI
12648,NA,NA,NA,NA,35,la22,WI
9232.8,NA,NA,NA,NA,36,la22,WI
12180,NA,NA,NA,NA,37,la22,WI
10531.4,NA,NA,NA,NA,38,la22,WI
12631.4,NA,NA,NA,NA,39,la22,WI
10563.4,NA,NA,NA,NA,40,la22,WI
12289.4,NA,NA,NA,NA,41,la22,WI
11531.9,NA,NA,NA,NA,42,la22,WI
11519.5,NA,NA,NA,NA,43,la22,WI
8726.4,NA,NA,NA,NA,44,la22,WI
11441.4,NA,NA,NA,NA,45,la22,WI
9946,NA,NA,NA,NA,46,la22,WI
13506.2,NA,NA,NA,NA,47,la22,WI
11118.1,NA,NA,NA,NA,48,la22,WI
11752,NA,NA,NA,NA,49,la22,WI
10470.4,NA,NA,NA,NA,50,la22,WI
8877,NA,NA,NA,NA,51,la22,WI
10154.5,NA,NA,NA,NA,52,la22,WI
11040.4,NA,NA,NA,NA,53,la22,WI
11212.2,NA,NA,NA,NA,54,la22,WI
10234,NA,NA,NA,NA,55,la22,WI
11513.4,NA,NA,NA,NA,56,la22,WI
13091.4,NA,NA,NA,NA,57,la22,WI
12357.4,NA,NA,NA,NA,58,la22,WI
11920.1,NA,NA,NA,NA,59,la22,WI
10163.5,NA,NA,NA,NA,60,la22,WI
9803.8,NA,NA,NA,NA,61,la22,WI
10470.4,NA,NA,NA,NA,62,la22,WI
10017.8,NA,NA,NA,NA,63,la22,WI
11577.1,NA,NA,NA,NA,64,la22,WI
10981.4,NA,NA,NA,NA,65,la22,WI
11528.4,NA,NA,NA,NA,66,la22,WI
12524.5,NA,NA,NA,NA,67,la22,WI
10444,NA,NA,NA,NA,68,la22,WI
10034,NA,NA,NA,NA,69,la22,WI
10244.4,NA,NA,NA,NA,70,la22,WI
12810.2,NA,NA,NA,NA,71,la22,WI
9869,NA,NA,NA,NA,72,la22,WI
10936.4,NA,NA,NA,NA,73,la22,WI
11569.1,NA,NA,NA,NA,74,la22,WI
12322.4,NA,NA,NA,NA,75,la22,WI
11734.4,NA,NA,NA,NA,76,la22,WI
11838.4,NA,NA,NA,NA,77,la22,WI
11283.4,NA,NA,NA,NA,78,la22,WI
12556.5,NA,NA,NA,NA,79,la22,WI
11721.7,NA,NA,NA,NA,80,la22,WI
10515,NA,NA,NA,NA,81,la22,WI
11343.4,NA,NA,NA,NA,82,la22,WI
10479,NA,NA,NA,NA,83,la22,WI
12309.4,NA,NA,NA,NA,84,la22,WI
11693.4,NA,NA,NA,NA,85,la22,WI
10821.4,NA,NA,NA,NA,86,la22,WI
10447.4,NA,NA,NA,NA,87,la22,WI
9973.1,NA,NA,NA,NA,88,la22,WI
10976.4,NA,NA,NA,NA,89,la22,WI
12160.1,NA,NA,NA,NA,90,la22,WI
10397.4,NA,NA,NA,NA,91,la22,WI
9034.4,NA,NA,NA,NA,92,la22,WI
9832.3,NA,NA,NA,NA,93,la22,WI
10262.8,NA,NA,NA,NA,94,la22,WI
11430.4,NA,NA,NA,NA,95,la22,WI
12569.4,NA,NA,NA,NA,96,la22,WI
9813,NA,NA,NA,NA,97,la22,WI
11459.4,NA,NA,NA,NA,98,la22,WI
13415.5,NA,NA,NA,NA,99,la22,WI
11249.7,NA,NA,NA,NA,100,la22,WI
11454.1,NA,NA,NA,NA,101,la22,WI
11898.7,NA,NA,NA,NA,102,la22,WI
10086.4,NA,NA,NA,NA,103,la22,WI
11214.8,NA,NA,NA,NA,104,la22,WI
8014.7,NA,NA,NA,NA,105,la22,WI
12957.5,NA,NA,NA,NA,106,la22,WI
12360.1,NA,NA,NA,NA,107,la22,WI
10273,NA,NA,NA,NA,108,la22,WI
12520,NA,NA,NA,NA,109,la22,WI
10584,NA,NA,NA,NA,110,la22,WI
10893.8,NA,NA,NA,NA,111,la22,WI
11346.1,NA,NA,NA,NA,112,la22,WI
10915.7,NA,NA,NA,NA,113,la22,WI
12298.1,NA,NA,NA,NA,114,la22,WI
11950.4,NA,NA,NA,NA,115,la22,WI
10574,NA,NA,NA,NA,116,la22,WI
10576.4,NA,NA,NA,NA,117,la22,WI
10761.8,NA,NA,NA,NA,118,la22,WI
12195,NA,NA,NA,NA,119,la22,WI
12064.4,NA,NA,NA,NA,120,la22,WI
11027,NA,NA,NA,NA,121,la22,WI
10941.4,NA,NA,NA,NA,122,la22,WI
10467.4,NA,NA,NA,NA,123,la22,WI
11220.4,NA,NA,NA,NA,124,la22,WI
12435.4,NA,NA,NA,NA,125,la22,WI
11587,NA,NA,NA,NA,126,la22,WI
11145.4,NA,NA,NA,NA,127,la22,WI
10249.8,NA,NA,NA,NA,128,la22,WI
12483.4,NA,NA,NA,NA,129,la22,WI
10840.4,NA,NA,NA,NA,130,la22,WI
11477.8,NA,NA,NA,NA,131,la22,WI
11661.4,NA,NA,NA,NA,132,la22,WI
10673.4,NA,NA,NA,NA,133,la22,WI
12559.4,NA,NA,NA,NA,134,la22,WI
12625.4,NA,NA,NA,NA,135,la22,WI
12984.1,NA,NA,NA,NA,136,la22,WI
10187,NA,NA,NA,NA,137,la22,WI
12508.4,NA,NA,NA,NA,138,la22,WI
11038.5,NA,NA,NA,NA,139,la22,WI
11733.4,NA,NA,NA,NA,140,la22,WI
11352.4,NA,NA,NA,NA,141,la22,WI
11684.4,NA,NA,NA,NA,142,la22,WI
11130.7,NA,NA,NA,NA,143,la22,WI
11332.4,NA,NA,NA,NA,144,la22,WI
12192,NA,NA,NA,NA,145,la22,WI
12009.4,NA,NA,NA,NA,146,la22,WI
12600.4,NA,NA,NA,NA,147,la22,WI
11409.1,NA,NA,NA,NA,148,la22,WI
10658.1,NA,NA,NA,NA,149,la22,WI
13214.4,NA,NA,NA,NA,150,la22,WI
14509.4,NA,NA,NA,NA,151,la22,WI
10863.4,NA,NA,NA,NA,152,la22,WI
11769,NA,NA,NA,NA,153,la22,WI
12975.4,NA,NA,NA,NA,154,la22,WI
10792.4,NA,NA,NA,NA,155,la22,WI
9963.7,NA,NA,NA,NA,156,la22,WI
13611.4,NA,NA,NA,NA,157,la22,WI
11426.1,NA,NA,NA,NA,158,la22,WI
10502,NA,NA,NA,NA,159,la22,WI
14014.4,NA,NA,NA,NA,160,la22,WI
11324,NA,NA,NA,NA,161,la22,WI
10312.4,NA,NA,NA,NA,162,la22,WI
10633.7,NA,NA,NA,NA,163,la22,WI
10215,NA,NA,NA,NA,164,la22,WI
10786,NA,NA,NA,NA,165,la22,WI
10474,NA,NA,NA,NA,166,la22,WI
10971.5,NA,NA,NA,NA,167,la22,WI
10403,NA,NA,NA,NA,168,la22,WI
11824.4,NA,NA,NA,NA,169,la22,WI
10836.4,NA,NA,NA,NA,170,la22,WI
10309.4,NA,NA,NA,NA,171,la22,WI
9126.3,NA,NA,NA,NA,172,la22,WI
13019.4,NA,NA,NA,NA,173,la22,WI
10318.5,NA,NA,NA,NA,174,la22,WI
11164.9,NA,NA,NA,NA,175,la22,WI
12685.4,NA,NA,NA,NA,176,la22,WI
10421.7,NA,NA,NA,NA,177,la22,WI
11838.4,NA,NA,NA,NA,178,la22,WI
10388.1,NA,NA,NA,NA,179,la22,WI
13087.8,NA,NA,NA,NA,180,la22,WI
10985.4,NA,NA,NA,NA,181,la22,WI
10257.1,NA,NA,NA,NA,182,la22,WI
11552,NA,NA,NA,NA,183,la22,WI
10673.4,NA,NA,NA,NA,184,la22,WI
11430.7,NA,NA,NA,NA,185,la22,WI
11328.4,NA,NA,NA,NA,186,la22,WI
10757.4,NA,NA,NA,NA,187,la22,WI
10197.4,NA,NA,NA,NA,188,la22,WI
9570.5,NA,NA,NA,NA,189,la22,WI
11746.5,NA,NA,NA,NA,190,la22,WI
12400.1,NA,NA,NA,NA,191,la22,WI
9898,NA,NA,NA,NA,192,la22,WI
10725,NA,NA,NA,NA,193,la22,WI
12316.4,NA,NA,NA,NA,194,la22,WI
10744.4,NA,NA,NA,NA,195,la22,WI
12064.4,NA,NA,NA,NA,196,la22,WI
10320,NA,NA,NA,NA,197,la22,WI
12798.3,NA,NA,NA,NA,198,la22,WI
8969.5,NA,NA,NA,NA,199,la22,WI
10480.4,NA,NA,NA,NA,200,la22,WI
10439.4,NA,NA,NA,NA,201,la22,WI
10299.1,NA,NA,NA,NA,202,la22,WI
11303.4,NA,NA,NA,NA,203,la22,WI
11398.4,NA,NA,NA,NA,204,la22,WI
12055.5,NA,NA,NA,NA,205,la22,WI
10931.4,NA,NA,NA,NA,206,la22,WI
11047.1,NA,NA,NA,NA,207,la22,WI
12286.2,NA,NA,NA,NA,208,la22,WI
10569.4,NA,NA,NA,NA,209,la22,WI
10613.4,NA,NA,NA,NA,210,la22,WI
11143.4,NA,NA,NA,NA,211,la22,WI
10787.8,NA,NA,NA,NA,212,la22,WI
10703.4,NA,NA,NA,NA,213,la22,WI
11646.1,NA,NA,NA,NA,214,la22,WI
10067.5,NA,NA,NA,NA,215,la22,WI
11509.4,NA,NA,NA,NA,216,la22,WI
11460.4,NA,NA,NA,NA,217,la22,WI
13960.4,NA,NA,NA,NA,218,la22,WI
11883,NA,NA,NA,NA,219,la22,WI
11791.7,NA,NA,NA,NA,220,la22,WI
13256.4,NA,NA,NA,NA,221,la22,WI
11022.5,NA,NA,NA,NA,222,la22,WI
11570.2,NA,NA,NA,NA,223,la22,WI
11366.4,NA,NA,NA,NA,224,la22,WI
10266.5,NA,NA,NA,NA,225,la22,WI
12801.1,NA,NA,NA,NA,226,la22,WI
10569.3,NA,NA,NA,NA,227,la22,WI
9644.4,NA,NA,NA,NA,228,la22,WI
12038.8,NA,NA,NA,NA,229,la22,WI
11131,NA,NA,NA,NA,230,la22,WI
12388,NA,NA,NA,NA,231,la22,WI
13113.4,NA,NA,NA,NA,232,la22,WI
11577,NA,NA,NA,NA,233,la22,WI
11810.7,NA,NA,NA,NA,234,la22,WI
10696.4,NA,NA,NA,NA,235,la22,WI
10253.4,NA,NA,NA,NA,236,la22,WI
11818.7,NA,NA,NA,NA,237,la22,WI
11424.6,NA,NA,NA,NA,238,la22,WI
11010.5,NA,NA,NA,NA,239,la22,WI
11659.4,NA,NA,NA,NA,240,la22,WI
12154,NA,NA,NA,NA,241,la22,WI
13183.5,NA,NA,NA,NA,242,la22,WI
11895,NA,NA,NA,NA,243,la22,WI
12423.3,NA,NA,NA,NA,244,la22,WI
10549.5,NA,NA,NA,NA,245,la22,WI
10015.6,NA,NA,NA,NA,246,la22,WI
12279.1,NA,NA,NA,NA,247,la22,WI
9980,NA,NA,NA,NA,248,la22,WI
11458,NA,NA,NA,NA,249,la22,WI
11292.9,NA,NA,NA,NA,250,la22,WI
10752.4,NA,NA,NA,NA,251,la22,WI
11022,NA,NA,NA,NA,252,la22,WI
11585.4,NA,NA,NA,NA,253,la22,WI
11463.1,NA,NA,NA,NA,254,la22,WI
10416.4,NA,NA,NA,NA,255,la22,WI
11454.4,NA,NA,NA,NA,256,la22,WI
10842,NA,NA,NA,NA,257,la22,WI
8955,NA,NA,NA,NA,258,la22,WI
12366,NA,NA,NA,NA,259,la22,WI
14022.1,NA,NA,NA,NA,260,la22,WI
11877.8,NA,NA,NA,NA,261,la22,WI
11710,NA,NA,NA,NA,262,la22,WI
10588.4,NA,NA,NA,NA,263,la22,WI
11801.2,NA,NA,NA,NA,264,la22,WI
12170.9,NA,NA,NA,NA,265,la22,WI
10410.4,NA,NA,NA,NA,266,la22,WI
9105,NA,NA,NA,NA,267,la22,WI
10868.4,NA,NA,NA,NA,268,la22,WI
11146,NA,NA,NA,NA,269,la22,WI
10450,NA,NA,NA,NA,270,la22,WI
11027.5,NA,NA,NA,NA,271,la22,WI
11682.4,NA,NA,NA,NA,272,la22,WI
11268.4,NA,NA,NA,NA,273,la22,WI
11364.9,NA,NA,NA,NA,274,la22,WI
13036.1,NA,NA,NA,NA,275,la22,WI
10065.1,NA,NA,NA,NA,276,la22,WI
12418.7,NA,NA,NA,NA,277,la22,WI
12615.4,NA,NA,NA,NA,278,la22,WI
12130.8,NA,NA,NA,NA,279,la22,WI
9125,NA,NA,NA,NA,280,la22,WI
10363.1,NA,NA,NA,NA,281,la22,WI
13004.4,NA,NA,NA,NA,282,la22,WI
12580.4,NA,NA,NA,NA,283,la22,WI
9196.4,NA,NA,NA,NA,284,la22,WI
12007.4,NA,NA,NA,NA,285,la22,WI
11628,NA,NA,NA,NA,286,la22,WI
11740.4,NA,NA,NA,NA,287,la22,WI
10583,NA,NA,NA,NA,288,la22,WI
11851,NA,NA,NA,NA,289,la22,WI
11707,NA,NA,NA,NA,290,la22,WI
10270.1,NA,NA,NA,NA,291,la22,WI
11497.4,NA,NA,NA,NA,292,la22,WI
12120.2,NA,NA,NA,NA,293,la22,WI
10943.7,NA,NA,NA,NA,294,la22,WI
10416.4,NA,NA,NA,NA,295,la22,WI
11471.4,NA,NA,NA,NA,296,la22,WI
11813,NA,NA,NA,NA,297,la22,WI
11894.4,NA,NA,NA,NA,298,la22,WI
12537.4,NA,NA,NA,NA,299,la22,WI
10203.4,NA,NA,NA,NA,300,la22,WI
10690.4,NA,NA,NA,NA,301,la22,WI
11591,NA,NA,NA,NA,302,la22,WI
10560.1,NA,NA,NA,NA,303,la22,WI
