objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
57508.8,NA,NA,NA,NA,84,la32,WSL+WSPT
56787.8,NA,NA,NA,NA,85,la32,WSL+WSPT
56883.8,NA,NA,NA,NA,86,la32,WSL+WSPT
51175.8,NA,NA,NA,NA,87,la32,WSL+WSPT
54223.8,NA,NA,NA,NA,88,la32,WSL+WSPT
54202.8,NA,NA,NA,NA,89,la32,WSL+WSPT
55101.8,NA,NA,NA,NA,90,la32,WSL+WSPT
50856.8,NA,NA,NA,NA,91,la32,WSL+WSPT
54016.8,NA,NA,NA,NA,92,la32,WSL+WSPT
52935.8,NA,NA,NA,NA,93,la32,WSL+WSPT
50585.8,NA,NA,NA,NA,94,la32,WSL+WSPT
54553.8,NA,NA,NA,NA,95,la32,WSL+WSPT
53591.8,NA,NA,NA,NA,96,la32,WSL+WSPT
53635.8,NA,NA,NA,NA,97,la32,WSL+WSPT
54575,NA,NA,NA,NA,98,la32,WSL+WSPT
55939.8,NA,NA,NA,NA,99,la32,WSL+WSPT
51380.8,NA,NA,NA,NA,100,la32,WSL+WSPT
52410.8,NA,NA,NA,NA,101,la32,WSL+WSPT
48941.8,NA,NA,NA,NA,102,la32,WSL+WSPT
51655,NA,NA,NA,NA,103,la32,WSL+WSPT
54048.8,NA,NA,NA,NA,104,la32,WSL+WSPT
57291.8,NA,NA,NA,NA,105,la32,WSL+WSPT
51982.8,NA,NA,NA,NA,106,la32,WSL+WSPT
57128,NA,NA,NA,NA,107,la32,WSL+WSPT
48308.8,NA,NA,NA,NA,108,la32,WSL+WSPT
52470.8,NA,NA,NA,NA,109,la32,WSL+WSPT
52318.8,NA,NA,NA,NA,110,la32,WSL+WSPT
54294.8,NA,NA,NA,NA,111,la32,WSL+WSPT
50074.8,NA,NA,NA,NA,112,la32,WSL+WSPT
50529.2,NA,NA,NA,NA,113,la32,WSL+WSPT
55623.8,NA,NA,NA,NA,114,la32,WSL+WSPT
53104.8,NA,NA,NA,NA,115,la32,WSL+WSPT
53402.8,NA,NA,NA,NA,116,la32,WSL+WSPT
52030,NA,NA,NA,NA,117,la32,WSL+WSPT
54623.8,NA,NA,NA,NA,118,la32,WSL+WSPT
59295.8,NA,NA,NA,NA,119,la32,WSL+WSPT
51293.8,NA,NA,NA,NA,120,la32,WSL+WSPT
52916.2,NA,NA,NA,NA,121,la32,WSL+WSPT
52651.8,NA,NA,NA,NA,122,la32,WSL+WSPT
53787.8,NA,NA,NA,NA,123,la32,WSL+WSPT
50694.8,NA,NA,NA,NA,124,la32,WSL+WSPT
53695.8,NA,NA,NA,NA,125,la32,WSL+WSPT
50699.8,NA,NA,NA,NA,126,la32,WSL+WSPT
56421.8,NA,NA,NA,NA,127,la32,WSL+WSPT
54129.8,NA,NA,NA,NA,128,la32,WSL+WSPT
54080.8,NA,NA,NA,NA,129,la32,WSL+WSPT
55994.8,NA,NA,NA,NA,130,la32,WSL+WSPT
50506.8,NA,NA,NA,NA,131,la32,WSL+WSPT
55941.8,NA,NA,NA,NA,132,la32,WSL+WSPT
52195.8,NA,NA,NA,NA,133,la32,WSL+WSPT
58032.8,NA,NA,NA,NA,134,la32,WSL+WSPT
55670.8,NA,NA,NA,NA,135,la32,WSL+WSPT
55232.8,NA,NA,NA,NA,136,la32,WSL+WSPT
59675.8,NA,NA,NA,NA,137,la32,WSL+WSPT
58955.8,NA,NA,NA,NA,138,la32,WSL+WSPT
54281.8,NA,NA,NA,NA,139,la32,WSL+WSPT
50969,NA,NA,NA,NA,140,la32,WSL+WSPT
54602.8,NA,NA,NA,NA,141,la32,WSL+WSPT
53196.8,NA,NA,NA,NA,142,la32,WSL+WSPT
52345.8,NA,NA,NA,NA,143,la32,WSL+WSPT
51584.8,NA,NA,NA,NA,144,la32,WSL+WSPT
50902.8,NA,NA,NA,NA,145,la32,WSL+WSPT
53111,NA,NA,NA,NA,146,la32,WSL+WSPT
51945.8,NA,NA,NA,NA,147,la32,WSL+WSPT
53196.8,NA,NA,NA,NA,148,la32,WSL+WSPT
57881.8,NA,NA,NA,NA,149,la32,WSL+WSPT
51278.8,NA,NA,NA,NA,150,la32,WSL+WSPT
53376.8,NA,NA,NA,NA,151,la32,WSL+WSPT
50147.8,NA,NA,NA,NA,152,la32,WSL+WSPT
51196.8,NA,NA,NA,NA,153,la32,WSL+WSPT
54072.8,NA,NA,NA,NA,154,la32,WSL+WSPT
60826.8,NA,NA,NA,NA,155,la32,WSL+WSPT
51040.8,NA,NA,NA,NA,156,la32,WSL+WSPT
57189.8,NA,NA,NA,NA,157,la32,WSL+WSPT
53565.8,NA,NA,NA,NA,158,la32,WSL+WSPT
55376.8,NA,NA,NA,NA,159,la32,WSL+WSPT
55380.8,NA,NA,NA,NA,160,la32,WSL+WSPT
56510.8,NA,NA,NA,NA,161,la32,WSL+WSPT
55386.8,NA,NA,NA,NA,162,la32,WSL+WSPT
54518.8,NA,NA,NA,NA,163,la32,WSL+WSPT
55992.8,NA,NA,NA,NA,164,la32,WSL+WSPT
52499.8,NA,NA,NA,NA,165,la32,WSL+WSPT
53857.8,NA,NA,NA,NA,166,la32,WSL+WSPT
54534.8,NA,NA,NA,NA,167,la32,WSL+WSPT
50176.8,NA,NA,NA,NA,168,la32,WSL+WSPT
59007.8,NA,NA,NA,NA,169,la32,WSL+WSPT
55852.8,NA,NA,NA,NA,170,la32,WSL+WSPT
54513.8,NA,NA,NA,NA,171,la32,WSL+WSPT
57891.8,NA,NA,NA,NA,172,la32,WSL+WSPT
46700.8,NA,NA,NA,NA,173,la32,WSL+WSPT
53928.8,NA,NA,NA,NA,174,la32,WSL+WSPT
53811.8,NA,NA,NA,NA,175,la32,WSL+WSPT
56362.8,NA,NA,NA,NA,176,la32,WSL+WSPT
51581.4,NA,NA,NA,NA,177,la32,WSL+WSPT
48884.8,NA,NA,NA,NA,178,la32,WSL+WSPT
51402.8,NA,NA,NA,NA,179,la32,WSL+WSPT
56321.8,NA,NA,NA,NA,180,la32,WSL+WSPT
54090,NA,NA,NA,NA,181,la32,WSL+WSPT
58342.8,NA,NA,NA,NA,182,la32,WSL+WSPT
55128.8,NA,NA,NA,NA,183,la32,WSL+WSPT
50074.8,NA,NA,NA,NA,184,la32,WSL+WSPT
46835.8,NA,NA,NA,NA,185,la32,WSL+WSPT
52353.8,NA,NA,NA,NA,186,la32,WSL+WSPT
47693.8,NA,NA,NA,NA,187,la32,WSL+WSPT
53404.8,NA,NA,NA,NA,188,la32,WSL+WSPT
53384.8,NA,NA,NA,NA,189,la32,WSL+WSPT
53204.8,NA,NA,NA,NA,190,la32,WSL+WSPT
49962.8,NA,NA,NA,NA,191,la32,WSL+WSPT
55209.8,NA,NA,NA,NA,192,la32,WSL+WSPT
53992.8,NA,NA,NA,NA,193,la32,WSL+WSPT
53039.8,NA,NA,NA,NA,194,la32,WSL+WSPT
48931.8,NA,NA,NA,NA,195,la32,WSL+WSPT
57597.8,NA,NA,NA,NA,196,la32,WSL+WSPT
47196.8,NA,NA,NA,NA,197,la32,WSL+WSPT
50807.8,NA,NA,NA,NA,198,la32,WSL+WSPT
49928.8,NA,NA,NA,NA,199,la32,WSL+WSPT
60564.8,NA,NA,NA,NA,200,la32,WSL+WSPT
53337.8,NA,NA,NA,NA,201,la32,WSL+WSPT
55553.8,NA,NA,NA,NA,202,la32,WSL+WSPT
56975.8,NA,NA,NA,NA,203,la32,WSL+WSPT
52251.2,NA,NA,NA,NA,204,la32,WSL+WSPT
54364.8,NA,NA,NA,NA,205,la32,WSL+WSPT
55573.8,NA,NA,NA,NA,206,la32,WSL+WSPT
52756.8,NA,NA,NA,NA,207,la32,WSL+WSPT
55467.8,NA,NA,NA,NA,208,la32,WSL+WSPT
54973.8,NA,NA,NA,NA,209,la32,WSL+WSPT
51937.8,NA,NA,NA,NA,210,la32,WSL+WSPT
52955.8,NA,NA,NA,NA,211,la32,WSL+WSPT
56431.8,NA,NA,NA,NA,212,la32,WSL+WSPT
51955,NA,NA,NA,NA,213,la32,WSL+WSPT
50762.8,NA,NA,NA,NA,214,la32,WSL+WSPT
53639.8,NA,NA,NA,NA,215,la32,WSL+WSPT
49838.8,NA,NA,NA,NA,216,la32,WSL+WSPT
54376.8,NA,NA,NA,NA,217,la32,WSL+WSPT
51866.8,NA,NA,NA,NA,218,la32,WSL+WSPT
58242.8,NA,NA,NA,NA,219,la32,WSL+WSPT
51573.8,NA,NA,NA,NA,220,la32,WSL+WSPT
51838,NA,NA,NA,NA,221,la32,WSL+WSPT
57880.8,NA,NA,NA,NA,222,la32,WSL+WSPT
56072.8,NA,NA,NA,NA,223,la32,WSL+WSPT
53870.8,NA,NA,NA,NA,224,la32,WSL+WSPT
56320.8,NA,NA,NA,NA,225,la32,WSL+WSPT
52707.8,NA,NA,NA,NA,226,la32,WSL+WSPT
52153,NA,NA,NA,NA,227,la32,WSL+WSPT
51540.8,NA,NA,NA,NA,228,la32,WSL+WSPT
51306.2,NA,NA,NA,NA,229,la32,WSL+WSPT
49969.8,NA,NA,NA,NA,230,la32,WSL+WSPT
59550.8,NA,NA,NA,NA,231,la32,WSL+WSPT
56041.8,NA,NA,NA,NA,232,la32,WSL+WSPT
57434.8,NA,NA,NA,NA,233,la32,WSL+WSPT
48411.2,NA,NA,NA,NA,234,la32,WSL+WSPT
51605.8,NA,NA,NA,NA,235,la32,WSL+WSPT
58883.8,NA,NA,NA,NA,236,la32,WSL+WSPT
56278.8,NA,NA,NA,NA,237,la32,WSL+WSPT
50259.8,NA,NA,NA,NA,238,la32,WSL+WSPT
52404.8,NA,NA,NA,NA,239,la32,WSL+WSPT
48605.8,NA,NA,NA,NA,240,la32,WSL+WSPT
52912.8,NA,NA,NA,NA,241,la32,WSL+WSPT
48889.8,NA,NA,NA,NA,242,la32,WSL+WSPT
53363.8,NA,NA,NA,NA,243,la32,WSL+WSPT
48911.8,NA,NA,NA,NA,244,la32,WSL+WSPT
53137.8,NA,NA,NA,NA,245,la32,WSL+WSPT
51259.8,NA,NA,NA,NA,246,la32,WSL+WSPT
50110.8,NA,NA,NA,NA,247,la32,WSL+WSPT
53856.8,NA,NA,NA,NA,248,la32,WSL+WSPT
48008.8,NA,NA,NA,NA,249,la32,WSL+WSPT
53186.8,NA,NA,NA,NA,250,la32,WSL+WSPT
53524.8,NA,NA,NA,NA,251,la32,WSL+WSPT
52233.8,NA,NA,NA,NA,252,la32,WSL+WSPT
51091.8,NA,NA,NA,NA,253,la32,WSL+WSPT
51526.8,NA,NA,NA,NA,254,la32,WSL+WSPT
55289.8,NA,NA,NA,NA,255,la32,WSL+WSPT
51469.8,NA,NA,NA,NA,256,la32,WSL+WSPT
54169.8,NA,NA,NA,NA,257,la32,WSL+WSPT
52408.8,NA,NA,NA,NA,258,la32,WSL+WSPT
55988.8,NA,NA,NA,NA,259,la32,WSL+WSPT
52166,NA,NA,NA,NA,260,la32,WSL+WSPT
52860.8,NA,NA,NA,NA,261,la32,WSL+WSPT
56903.8,NA,NA,NA,NA,262,la32,WSL+WSPT
63156.8,NA,NA,NA,NA,263,la32,WSL+WSPT
50174,NA,NA,NA,NA,264,la32,WSL+WSPT
54086.8,NA,NA,NA,NA,265,la32,WSL+WSPT
49636.8,NA,NA,NA,NA,266,la32,WSL+WSPT
53209.8,NA,NA,NA,NA,267,la32,WSL+WSPT
51708.8,NA,NA,NA,NA,268,la32,WSL+WSPT
51779.8,NA,NA,NA,NA,269,la32,WSL+WSPT
52150.8,NA,NA,NA,NA,270,la32,WSL+WSPT
52462.8,NA,NA,NA,NA,271,la32,WSL+WSPT
50545.8,NA,NA,NA,NA,272,la32,WSL+WSPT
53689,NA,NA,NA,NA,273,la32,WSL+WSPT
52545.8,NA,NA,NA,NA,274,la32,WSL+WSPT
52864.8,NA,NA,NA,NA,275,la32,WSL+WSPT
51958.8,NA,NA,NA,NA,276,la32,WSL+WSPT
52523.8,NA,NA,NA,NA,277,la32,WSL+WSPT
49791.8,NA,NA,NA,NA,278,la32,WSL+WSPT
50803.8,NA,NA,NA,NA,279,la32,WSL+WSPT
48740.8,NA,NA,NA,NA,280,la32,WSL+WSPT
51129.8,NA,NA,NA,NA,281,la32,WSL+WSPT
59614.8,NA,NA,NA,NA,282,la32,WSL+WSPT
52307.8,NA,NA,NA,NA,283,la32,WSL+WSPT
50880.8,NA,NA,NA,NA,284,la32,WSL+WSPT
54406.8,NA,NA,NA,NA,285,la32,WSL+WSPT
51005.8,NA,NA,NA,NA,286,la32,WSL+WSPT
51271.8,NA,NA,NA,NA,287,la32,WSL+WSPT
49625.8,NA,NA,NA,NA,288,la32,WSL+WSPT
54577.8,NA,NA,NA,NA,289,la32,WSL+WSPT
55985.8,NA,NA,NA,NA,290,la32,WSL+WSPT
54801.8,NA,NA,NA,NA,291,la32,WSL+WSPT
53713.8,NA,NA,NA,NA,292,la32,WSL+WSPT
50672.8,NA,NA,NA,NA,293,la32,WSL+WSPT
49363.8,NA,NA,NA,NA,294,la32,WSL+WSPT
50325.8,NA,NA,NA,NA,295,la32,WSL+WSPT
49416.8,NA,NA,NA,NA,296,la32,WSL+WSPT
53420.8,NA,NA,NA,NA,297,la32,WSL+WSPT
54457.8,NA,NA,NA,NA,298,la32,WSL+WSPT
50365.8,NA,NA,NA,NA,299,la32,WSL+WSPT
55717.8,NA,NA,NA,NA,300,la32,WSL+WSPT
47701.8,NA,NA,NA,NA,301,la32,WSL+WSPT
53520.8,NA,NA,NA,NA,302,la32,WSL+WSPT
50911.8,NA,NA,NA,NA,303,la32,WSL+WSPT
49584.8,NA,NA,NA,NA,304,la32,WSL+WSPT
50375.8,NA,NA,NA,NA,305,la32,WSL+WSPT
55139.8,NA,NA,NA,NA,306,la32,WSL+WSPT
53805.8,NA,NA,NA,NA,307,la32,WSL+WSPT
53520.8,NA,NA,NA,NA,308,la32,WSL+WSPT
51565.8,NA,NA,NA,NA,309,la32,WSL+WSPT
52618.8,NA,NA,NA,NA,310,la32,WSL+WSPT
57067.8,NA,NA,NA,NA,311,la32,WSL+WSPT
57336.8,NA,NA,NA,NA,312,la32,WSL+WSPT
52055.8,NA,NA,NA,NA,313,la32,WSL+WSPT
54050.8,NA,NA,NA,NA,314,la32,WSL+WSPT
52215,NA,NA,NA,NA,315,la32,WSL+WSPT
50374.8,NA,NA,NA,NA,316,la32,WSL+WSPT
52017.8,NA,NA,NA,NA,317,la32,WSL+WSPT
49867.8,NA,NA,NA,NA,318,la32,WSL+WSPT
57624.8,NA,NA,NA,NA,319,la32,WSL+WSPT
54483.8,NA,NA,NA,NA,320,la32,WSL+WSPT
54022.8,NA,NA,NA,NA,321,la32,WSL+WSPT
57262.8,NA,NA,NA,NA,322,la32,WSL+WSPT
58133.8,NA,NA,NA,NA,323,la32,WSL+WSPT
52417,NA,NA,NA,NA,324,la32,WSL+WSPT
51812.8,NA,NA,NA,NA,325,la32,WSL+WSPT
52100,NA,NA,NA,NA,326,la32,WSL+WSPT
55782.8,NA,NA,NA,NA,327,la32,WSL+WSPT
54683.8,NA,NA,NA,NA,328,la32,WSL+WSPT
50361.8,NA,NA,NA,NA,329,la32,WSL+WSPT
53575,NA,NA,NA,NA,330,la32,WSL+WSPT
52694.8,NA,NA,NA,NA,331,la32,WSL+WSPT
51135.8,NA,NA,NA,NA,332,la32,WSL+WSPT
48620.8,NA,NA,NA,NA,333,la32,WSL+WSPT
54354.8,NA,NA,NA,NA,334,la32,WSL+WSPT
54558.8,NA,NA,NA,NA,335,la32,WSL+WSPT
52149.8,NA,NA,NA,NA,336,la32,WSL+WSPT
52578.8,NA,NA,NA,NA,337,la32,WSL+WSPT
55060.8,NA,NA,NA,NA,338,la32,WSL+WSPT
52728.8,NA,NA,NA,NA,339,la32,WSL+WSPT
57002.8,NA,NA,NA,NA,340,la32,WSL+WSPT
50308.8,NA,NA,NA,NA,341,la32,WSL+WSPT
52783.8,NA,NA,NA,NA,342,la32,WSL+WSPT
57640.8,NA,NA,NA,NA,343,la32,WSL+WSPT
51199.8,NA,NA,NA,NA,344,la32,WSL+WSPT
50388.8,NA,NA,NA,NA,345,la32,WSL+WSPT
51234.8,NA,NA,NA,NA,346,la32,WSL+WSPT
53762.8,NA,NA,NA,NA,347,la32,WSL+WSPT
56291.8,NA,NA,NA,NA,348,la32,WSL+WSPT
45963,NA,NA,NA,NA,349,la32,WSL+WSPT
47949.2,NA,NA,NA,NA,350,la32,WSL+WSPT
54989.8,NA,NA,NA,NA,351,la32,WSL+WSPT
57250.8,NA,NA,NA,NA,352,la32,WSL+WSPT
49277.8,NA,NA,NA,NA,353,la32,WSL+WSPT
48904,NA,NA,NA,NA,354,la32,WSL+WSPT
54601.8,NA,NA,NA,NA,355,la32,WSL+WSPT
55218.8,NA,NA,NA,NA,356,la32,WSL+WSPT
53942.8,NA,NA,NA,NA,357,la32,WSL+WSPT
55850.8,NA,NA,NA,NA,358,la32,WSL+WSPT
55079.8,NA,NA,NA,NA,359,la32,WSL+WSPT
45968,NA,NA,NA,NA,360,la32,WSL+WSPT
56937.8,NA,NA,NA,NA,361,la32,WSL+WSPT
55556.8,NA,NA,NA,NA,362,la32,WSL+WSPT
56555.8,NA,NA,NA,NA,363,la32,WSL+WSPT
55902.8,NA,NA,NA,NA,364,la32,WSL+WSPT
57538.8,NA,NA,NA,NA,365,la32,WSL+WSPT
54529.8,NA,NA,NA,NA,366,la32,WSL+WSPT
53251.8,NA,NA,NA,NA,367,la32,WSL+WSPT
55884.8,NA,NA,NA,NA,368,la32,WSL+WSPT
56945.8,NA,NA,NA,NA,369,la32,WSL+WSPT
51813.8,NA,NA,NA,NA,370,la32,WSL+WSPT
48665.8,NA,NA,NA,NA,371,la32,WSL+WSPT
56459.8,NA,NA,NA,NA,372,la32,WSL+WSPT
54508.8,NA,NA,NA,NA,373,la32,WSL+WSPT
49625.2,NA,NA,NA,NA,374,la32,WSL+WSPT
55757.8,NA,NA,NA,NA,375,la32,WSL+WSPT
55441.8,NA,NA,NA,NA,376,la32,WSL+WSPT
50656.8,NA,NA,NA,NA,377,la32,WSL+WSPT
51155.8,NA,NA,NA,NA,378,la32,WSL+WSPT
52787,NA,NA,NA,NA,379,la32,WSL+WSPT
53452.8,NA,NA,NA,NA,380,la32,WSL+WSPT
56753.8,NA,NA,NA,NA,381,la32,WSL+WSPT
49430,NA,NA,NA,NA,382,la32,WSL+WSPT
56474.8,NA,NA,NA,NA,383,la32,WSL+WSPT
48503,NA,NA,NA,NA,384,la32,WSL+WSPT
52859.8,NA,NA,NA,NA,385,la32,WSL+WSPT
55571.8,NA,NA,NA,NA,386,la32,WSL+WSPT
54589.8,NA,NA,NA,NA,387,la32,WSL+WSPT
59816.8,NA,NA,NA,NA,388,la32,WSL+WSPT
52583.8,NA,NA,NA,NA,389,la32,WSL+WSPT
53483.8,NA,NA,NA,NA,390,la32,WSL+WSPT
49618.8,NA,NA,NA,NA,391,la32,WSL+WSPT
52938.8,NA,NA,NA,NA,392,la32,WSL+WSPT
54981.8,NA,NA,NA,NA,393,la32,WSL+WSPT
47960.8,NA,NA,NA,NA,394,la32,WSL+WSPT
51321.8,NA,NA,NA,NA,395,la32,WSL+WSPT
51958.8,NA,NA,NA,NA,396,la32,WSL+WSPT
51684.8,NA,NA,NA,NA,397,la32,WSL+WSPT
51964.8,NA,NA,NA,NA,398,la32,WSL+WSPT
49188.8,NA,NA,NA,NA,399,la32,WSL+WSPT
53302.2,NA,NA,NA,NA,400,la32,WSL+WSPT
52629.8,NA,NA,NA,NA,401,la32,WSL+WSPT
48459.8,NA,NA,NA,NA,402,la32,WSL+WSPT
54650.8,NA,NA,NA,NA,403,la32,WSL+WSPT
53620.8,NA,NA,NA,NA,404,la32,WSL+WSPT
49228.8,NA,NA,NA,NA,405,la32,WSL+WSPT
49822.8,NA,NA,NA,NA,406,la32,WSL+WSPT
52065.8,NA,NA,NA,NA,407,la32,WSL+WSPT
53013.8,NA,NA,NA,NA,408,la32,WSL+WSPT
54797.8,NA,NA,NA,NA,409,la32,WSL+WSPT
54334.8,NA,NA,NA,NA,410,la32,WSL+WSPT
53089.8,NA,NA,NA,NA,411,la32,WSL+WSPT
53990.2,NA,NA,NA,NA,412,la32,WSL+WSPT
54576.8,NA,NA,NA,NA,413,la32,WSL+WSPT
55880.8,NA,NA,NA,NA,414,la32,WSL+WSPT
51303.4,NA,NA,NA,NA,415,la32,WSL+WSPT
50786.8,NA,NA,NA,NA,416,la32,WSL+WSPT
53065.8,NA,NA,NA,NA,417,la32,WSL+WSPT
52070.8,NA,NA,NA,NA,418,la32,WSL+WSPT
54011.8,NA,NA,NA,NA,419,la32,WSL+WSPT
52939.2,NA,NA,NA,NA,420,la32,WSL+WSPT
50727.8,NA,NA,NA,NA,421,la32,WSL+WSPT
50568,NA,NA,NA,NA,422,la32,WSL+WSPT
49606.8,NA,NA,NA,NA,423,la32,WSL+WSPT
49557.2,NA,NA,NA,NA,424,la32,WSL+WSPT
50810.8,NA,NA,NA,NA,425,la32,WSL+WSPT
53460.8,NA,NA,NA,NA,426,la32,WSL+WSPT
59765.8,NA,NA,NA,NA,427,la32,WSL+WSPT
51339.8,NA,NA,NA,NA,428,la32,WSL+WSPT
52305.8,NA,NA,NA,NA,429,la32,WSL+WSPT
56964.8,NA,NA,NA,NA,430,la32,WSL+WSPT
49140,NA,NA,NA,NA,431,la32,WSL+WSPT
54539.8,NA,NA,NA,NA,432,la32,WSL+WSPT
50041.8,NA,NA,NA,NA,433,la32,WSL+WSPT
49424.8,NA,NA,NA,NA,434,la32,WSL+WSPT
51567.8,NA,NA,NA,NA,435,la32,WSL+WSPT
53695.8,NA,NA,NA,NA,436,la32,WSL+WSPT
53729.8,NA,NA,NA,NA,437,la32,WSL+WSPT
54019.8,NA,NA,NA,NA,438,la32,WSL+WSPT
54485.8,NA,NA,NA,NA,439,la32,WSL+WSPT
46139.8,NA,NA,NA,NA,440,la32,WSL+WSPT
56538.8,NA,NA,NA,NA,441,la32,WSL+WSPT
53418.8,NA,NA,NA,NA,442,la32,WSL+WSPT
51884.8,NA,NA,NA,NA,443,la32,WSL+WSPT
50031.8,NA,NA,NA,NA,444,la32,WSL+WSPT
53374.8,NA,NA,NA,NA,445,la32,WSL+WSPT
57300.8,NA,NA,NA,NA,446,la32,WSL+WSPT
51510.8,NA,NA,NA,NA,447,la32,WSL+WSPT
55358.8,NA,NA,NA,NA,448,la32,WSL+WSPT
53760.8,NA,NA,NA,NA,449,la32,WSL+WSPT
60081.8,NA,NA,NA,NA,450,la32,WSL+WSPT
53891.8,NA,NA,NA,NA,451,la32,WSL+WSPT
51478.8,NA,NA,NA,NA,452,la32,WSL+WSPT
50197.8,NA,NA,NA,NA,453,la32,WSL+WSPT
51857.8,NA,NA,NA,NA,454,la32,WSL+WSPT
51969,NA,NA,NA,NA,455,la32,WSL+WSPT
54280.8,NA,NA,NA,NA,456,la32,WSL+WSPT
53609,NA,NA,NA,NA,457,la32,WSL+WSPT
56265.8,NA,NA,NA,NA,458,la32,WSL+WSPT
54471.8,NA,NA,NA,NA,459,la32,WSL+WSPT
51462.8,NA,NA,NA,NA,460,la32,WSL+WSPT
52871.8,NA,NA,NA,NA,461,la32,WSL+WSPT
50502.8,NA,NA,NA,NA,462,la32,WSL+WSPT
52407.8,NA,NA,NA,NA,463,la32,WSL+WSPT
51312.8,NA,NA,NA,NA,464,la32,WSL+WSPT
57763.8,NA,NA,NA,NA,465,la32,WSL+WSPT
51883.8,NA,NA,NA,NA,466,la32,WSL+WSPT
50172.8,NA,NA,NA,NA,467,la32,WSL+WSPT
52728.8,NA,NA,NA,NA,468,la32,WSL+WSPT
49683.8,NA,NA,NA,NA,469,la32,WSL+WSPT
47175.8,NA,NA,NA,NA,470,la32,WSL+WSPT
52274.8,NA,NA,NA,NA,471,la32,WSL+WSPT
49729,NA,NA,NA,NA,472,la32,WSL+WSPT
49561.8,NA,NA,NA,NA,473,la32,WSL+WSPT
54432.8,NA,NA,NA,NA,474,la32,WSL+WSPT
52377.8,NA,NA,NA,NA,475,la32,WSL+WSPT
53829.8,NA,NA,NA,NA,476,la32,WSL+WSPT
52036.8,NA,NA,NA,NA,477,la32,WSL+WSPT
50559.8,NA,NA,NA,NA,478,la32,WSL+WSPT
57838.8,NA,NA,NA,NA,479,la32,WSL+WSPT
51036,NA,NA,NA,NA,480,la32,WSL+WSPT
54855.8,NA,NA,NA,NA,481,la32,WSL+WSPT
55047.8,NA,NA,NA,NA,482,la32,WSL+WSPT
55484.8,NA,NA,NA,NA,483,la32,WSL+WSPT
53697.8,NA,NA,NA,NA,484,la32,WSL+WSPT
58665.8,NA,NA,NA,NA,485,la32,WSL+WSPT
50219.8,NA,NA,NA,NA,486,la32,WSL+WSPT
56103.8,NA,NA,NA,NA,487,la32,WSL+WSPT
53858.8,NA,NA,NA,NA,488,la32,WSL+WSPT
52149,NA,NA,NA,NA,489,la32,WSL+WSPT
52235.8,NA,NA,NA,NA,490,la32,WSL+WSPT
54067.8,NA,NA,NA,NA,491,la32,WSL+WSPT
50849.8,NA,NA,NA,NA,492,la32,WSL+WSPT
50662.8,NA,NA,NA,NA,493,la32,WSL+WSPT
61695.8,NA,NA,NA,NA,494,la32,WSL+WSPT
51428.8,NA,NA,NA,NA,495,la32,WSL+WSPT
55768.8,NA,NA,NA,NA,496,la32,WSL+WSPT
55076.8,NA,NA,NA,NA,497,la32,WSL+WSPT
49968,NA,NA,NA,NA,498,la32,WSL+WSPT
57755.8,NA,NA,NA,NA,499,la32,WSL+WSPT
53139.8,NA,NA,NA,NA,500,la32,WSL+WSPT
58690.8,NA,NA,NA,NA,501,la32,WSL+WSPT
52258.8,NA,NA,NA,NA,502,la32,WSL+WSPT
58981.8,NA,NA,NA,NA,503,la32,WSL+WSPT
49593.8,NA,NA,NA,NA,504,la32,WSL+WSPT
54248.8,NA,NA,NA,NA,505,la32,WSL+WSPT
54821.8,NA,NA,NA,NA,506,la32,WSL+WSPT
48947.8,NA,NA,NA,NA,507,la32,WSL+WSPT
55228.8,NA,NA,NA,NA,508,la32,WSL+WSPT
52379.8,NA,NA,NA,NA,509,la32,WSL+WSPT
55732.8,NA,NA,NA,NA,510,la32,WSL+WSPT
53335.8,NA,NA,NA,NA,511,la32,WSL+WSPT
56325,NA,NA,NA,NA,512,la32,WSL+WSPT
52653.8,NA,NA,NA,NA,513,la32,WSL+WSPT
49578.8,NA,NA,NA,NA,514,la32,WSL+WSPT
49212.8,NA,NA,NA,NA,515,la32,WSL+WSPT
50948,NA,NA,NA,NA,516,la32,WSL+WSPT
51041.8,NA,NA,NA,NA,517,la32,WSL+WSPT
51706,NA,NA,NA,NA,518,la32,WSL+WSPT
53197.8,NA,NA,NA,NA,519,la32,WSL+WSPT
49803,NA,NA,NA,NA,520,la32,WSL+WSPT
51501.8,NA,NA,NA,NA,521,la32,WSL+WSPT
47714.8,NA,NA,NA,NA,522,la32,WSL+WSPT
50650.8,NA,NA,NA,NA,523,la32,WSL+WSPT
51007.8,NA,NA,NA,NA,524,la32,WSL+WSPT
54477.8,NA,NA,NA,NA,525,la32,WSL+WSPT
53307.8,NA,NA,NA,NA,526,la32,WSL+WSPT
50332.2,NA,NA,NA,NA,527,la32,WSL+WSPT
52140.8,NA,NA,NA,NA,528,la32,WSL+WSPT
54730.8,NA,NA,NA,NA,529,la32,WSL+WSPT
52805.8,NA,NA,NA,NA,530,la32,WSL+WSPT
54160.8,NA,NA,NA,NA,531,la32,WSL+WSPT
52481.8,NA,NA,NA,NA,532,la32,WSL+WSPT
52910.8,NA,NA,NA,NA,533,la32,WSL+WSPT
51336.8,NA,NA,NA,NA,534,la32,WSL+WSPT
52865.8,NA,NA,NA,NA,535,la32,WSL+WSPT
