objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48936.8,NA,NA,NA,NA,187,la33,WSL+WSPT
48468.8,NA,NA,NA,NA,188,la33,WSL+WSPT
47643.8,NA,NA,NA,NA,189,la33,WSL+WSPT
50762.8,NA,NA,NA,NA,190,la33,WSL+WSPT
49059.8,NA,NA,NA,NA,191,la33,WSL+WSPT
43767.4,NA,NA,NA,NA,192,la33,WSL+WSPT
52052.8,NA,NA,NA,NA,193,la33,WSL+WSPT
53636.8,NA,NA,NA,NA,194,la33,WSL+WSPT
49241.8,NA,NA,NA,NA,195,la33,WSL+WSPT
47248.4,NA,NA,NA,NA,196,la33,WSL+WSPT
55105.8,NA,NA,NA,NA,197,la33,WSL+WSPT
46267.8,NA,NA,NA,NA,198,la33,WSL+WSPT
49741.8,NA,NA,NA,NA,199,la33,WSL+WSPT
47955.8,NA,NA,NA,NA,200,la33,WSL+WSPT
46356.8,NA,NA,NA,NA,201,la33,WSL+WSPT
48024.8,NA,NA,NA,NA,202,la33,WSL+WSPT
49797.8,NA,NA,NA,NA,203,la33,WSL+WSPT
54186.8,NA,NA,NA,NA,204,la33,WSL+WSPT
50721.8,NA,NA,NA,NA,205,la33,WSL+WSPT
47902.8,NA,NA,NA,NA,206,la33,WSL+WSPT
50090.4,NA,NA,NA,NA,207,la33,WSL+WSPT
46544,NA,NA,NA,NA,208,la33,WSL+WSPT
49419.8,NA,NA,NA,NA,209,la33,WSL+WSPT
48490.8,NA,NA,NA,NA,210,la33,WSL+WSPT
46453.8,NA,NA,NA,NA,211,la33,WSL+WSPT
51369.4,NA,NA,NA,NA,212,la33,WSL+WSPT
50460.8,NA,NA,NA,NA,213,la33,WSL+WSPT
50663.8,NA,NA,NA,NA,214,la33,WSL+WSPT
48869.8,NA,NA,NA,NA,215,la33,WSL+WSPT
52353.8,NA,NA,NA,NA,216,la33,WSL+WSPT
46592.8,NA,NA,NA,NA,217,la33,WSL+WSPT
47460.4,NA,NA,NA,NA,218,la33,WSL+WSPT
46332.8,NA,NA,NA,NA,219,la33,WSL+WSPT
55619.8,NA,NA,NA,NA,220,la33,WSL+WSPT
49250.4,NA,NA,NA,NA,221,la33,WSL+WSPT
48417.8,NA,NA,NA,NA,222,la33,WSL+WSPT
47278.8,NA,NA,NA,NA,223,la33,WSL+WSPT
47199.8,NA,NA,NA,NA,224,la33,WSL+WSPT
48070.4,NA,NA,NA,NA,225,la33,WSL+WSPT
49645.8,NA,NA,NA,NA,226,la33,WSL+WSPT
45830.4,NA,NA,NA,NA,227,la33,WSL+WSPT
50795.8,NA,NA,NA,NA,228,la33,WSL+WSPT
50197.8,NA,NA,NA,NA,229,la33,WSL+WSPT
47298.8,NA,NA,NA,NA,230,la33,WSL+WSPT
52957.4,NA,NA,NA,NA,231,la33,WSL+WSPT
50382.8,NA,NA,NA,NA,232,la33,WSL+WSPT
49930.8,NA,NA,NA,NA,233,la33,WSL+WSPT
51968.8,NA,NA,NA,NA,234,la33,WSL+WSPT
51006.4,NA,NA,NA,NA,235,la33,WSL+WSPT
53400.8,NA,NA,NA,NA,236,la33,WSL+WSPT
51748.8,NA,NA,NA,NA,237,la33,WSL+WSPT
52281.8,NA,NA,NA,NA,238,la33,WSL+WSPT
46618.4,NA,NA,NA,NA,239,la33,WSL+WSPT
48963.8,NA,NA,NA,NA,240,la33,WSL+WSPT
47885.8,NA,NA,NA,NA,241,la33,WSL+WSPT
49031.8,NA,NA,NA,NA,242,la33,WSL+WSPT
50281.8,NA,NA,NA,NA,243,la33,WSL+WSPT
48697.8,NA,NA,NA,NA,244,la33,WSL+WSPT
45428.8,NA,NA,NA,NA,245,la33,WSL+WSPT
45146.8,NA,NA,NA,NA,246,la33,WSL+WSPT
49685.4,NA,NA,NA,NA,247,la33,WSL+WSPT
45829.4,NA,NA,NA,NA,248,la33,WSL+WSPT
49973.8,NA,NA,NA,NA,249,la33,WSL+WSPT
48690.8,NA,NA,NA,NA,250,la33,WSL+WSPT
51128.8,NA,NA,NA,NA,251,la33,WSL+WSPT
51940,NA,NA,NA,NA,252,la33,WSL+WSPT
48035.8,NA,NA,NA,NA,253,la33,WSL+WSPT
51156.8,NA,NA,NA,NA,254,la33,WSL+WSPT
50211.4,NA,NA,NA,NA,255,la33,WSL+WSPT
49368.8,NA,NA,NA,NA,256,la33,WSL+WSPT
48702.8,NA,NA,NA,NA,257,la33,WSL+WSPT
52128.4,NA,NA,NA,NA,258,la33,WSL+WSPT
50022.8,NA,NA,NA,NA,259,la33,WSL+WSPT
49657.8,NA,NA,NA,NA,260,la33,WSL+WSPT
46730.8,NA,NA,NA,NA,261,la33,WSL+WSPT
48039.8,NA,NA,NA,NA,262,la33,WSL+WSPT
48802.8,NA,NA,NA,NA,263,la33,WSL+WSPT
48884.8,NA,NA,NA,NA,264,la33,WSL+WSPT
50850.4,NA,NA,NA,NA,265,la33,WSL+WSPT
55056.8,NA,NA,NA,NA,266,la33,WSL+WSPT
50578.8,NA,NA,NA,NA,267,la33,WSL+WSPT
47679.8,NA,NA,NA,NA,268,la33,WSL+WSPT
48705.8,NA,NA,NA,NA,269,la33,WSL+WSPT
54872.8,NA,NA,NA,NA,270,la33,WSL+WSPT
52031.8,NA,NA,NA,NA,271,la33,WSL+WSPT
50917.8,NA,NA,NA,NA,272,la33,WSL+WSPT
49102.8,NA,NA,NA,NA,273,la33,WSL+WSPT
52385.8,NA,NA,NA,NA,274,la33,WSL+WSPT
51662.8,NA,NA,NA,NA,275,la33,WSL+WSPT
48115.8,NA,NA,NA,NA,276,la33,WSL+WSPT
50005.8,NA,NA,NA,NA,277,la33,WSL+WSPT
46900.8,NA,NA,NA,NA,278,la33,WSL+WSPT
47740.8,NA,NA,NA,NA,279,la33,WSL+WSPT
49335.8,NA,NA,NA,NA,280,la33,WSL+WSPT
49931.8,NA,NA,NA,NA,281,la33,WSL+WSPT
49975.4,NA,NA,NA,NA,282,la33,WSL+WSPT
45744.8,NA,NA,NA,NA,283,la33,WSL+WSPT
56866.8,NA,NA,NA,NA,284,la33,WSL+WSPT
48505.4,NA,NA,NA,NA,285,la33,WSL+WSPT
56588.8,NA,NA,NA,NA,286,la33,WSL+WSPT
47232.4,NA,NA,NA,NA,287,la33,WSL+WSPT
52849.8,NA,NA,NA,NA,288,la33,WSL+WSPT
51173.8,NA,NA,NA,NA,289,la33,WSL+WSPT
47590.8,NA,NA,NA,NA,290,la33,WSL+WSPT
46549.4,NA,NA,NA,NA,291,la33,WSL+WSPT
49215.8,NA,NA,NA,NA,292,la33,WSL+WSPT
47361.4,NA,NA,NA,NA,293,la33,WSL+WSPT
52854.8,NA,NA,NA,NA,294,la33,WSL+WSPT
51202.8,NA,NA,NA,NA,295,la33,WSL+WSPT
49028.8,NA,NA,NA,NA,296,la33,WSL+WSPT
49577.8,NA,NA,NA,NA,297,la33,WSL+WSPT
51092.8,NA,NA,NA,NA,298,la33,WSL+WSPT
47616.8,NA,NA,NA,NA,299,la33,WSL+WSPT
50090.8,NA,NA,NA,NA,300,la33,WSL+WSPT
44421.4,NA,NA,NA,NA,301,la33,WSL+WSPT
48579.4,NA,NA,NA,NA,302,la33,WSL+WSPT
48121.8,NA,NA,NA,NA,303,la33,WSL+WSPT
49946.8,NA,NA,NA,NA,304,la33,WSL+WSPT
48611.6,NA,NA,NA,NA,305,la33,WSL+WSPT
47174.4,NA,NA,NA,NA,306,la33,WSL+WSPT
52871.8,NA,NA,NA,NA,307,la33,WSL+WSPT
50495.8,NA,NA,NA,NA,308,la33,WSL+WSPT
51713.8,NA,NA,NA,NA,309,la33,WSL+WSPT
50807.8,NA,NA,NA,NA,310,la33,WSL+WSPT
48666.4,NA,NA,NA,NA,311,la33,WSL+WSPT
48599.8,NA,NA,NA,NA,312,la33,WSL+WSPT
53010.8,NA,NA,NA,NA,313,la33,WSL+WSPT
51487.8,NA,NA,NA,NA,314,la33,WSL+WSPT
49118.8,NA,NA,NA,NA,315,la33,WSL+WSPT
50689.8,NA,NA,NA,NA,316,la33,WSL+WSPT
50862.8,NA,NA,NA,NA,317,la33,WSL+WSPT
52750.4,NA,NA,NA,NA,318,la33,WSL+WSPT
51282.8,NA,NA,NA,NA,319,la33,WSL+WSPT
51388.8,NA,NA,NA,NA,320,la33,WSL+WSPT
49573.8,NA,NA,NA,NA,321,la33,WSL+WSPT
50764.8,NA,NA,NA,NA,322,la33,WSL+WSPT
46405.4,NA,NA,NA,NA,323,la33,WSL+WSPT
47127.8,NA,NA,NA,NA,324,la33,WSL+WSPT
46012.8,NA,NA,NA,NA,325,la33,WSL+WSPT
50304.8,NA,NA,NA,NA,326,la33,WSL+WSPT
51073.8,NA,NA,NA,NA,327,la33,WSL+WSPT
51289.4,NA,NA,NA,NA,328,la33,WSL+WSPT
46896.8,NA,NA,NA,NA,329,la33,WSL+WSPT
47431.8,NA,NA,NA,NA,330,la33,WSL+WSPT
51245.8,NA,NA,NA,NA,331,la33,WSL+WSPT
45568.8,NA,NA,NA,NA,332,la33,WSL+WSPT
45789.8,NA,NA,NA,NA,333,la33,WSL+WSPT
49928.8,NA,NA,NA,NA,334,la33,WSL+WSPT
54066.4,NA,NA,NA,NA,335,la33,WSL+WSPT
50807.8,NA,NA,NA,NA,336,la33,WSL+WSPT
51021.8,NA,NA,NA,NA,337,la33,WSL+WSPT
48282.8,NA,NA,NA,NA,338,la33,WSL+WSPT
47157.4,NA,NA,NA,NA,339,la33,WSL+WSPT
49080.4,NA,NA,NA,NA,340,la33,WSL+WSPT
46320.8,NA,NA,NA,NA,341,la33,WSL+WSPT
52062.4,NA,NA,NA,NA,342,la33,WSL+WSPT
51273.8,NA,NA,NA,NA,343,la33,WSL+WSPT
46316.4,NA,NA,NA,NA,344,la33,WSL+WSPT
49629.8,NA,NA,NA,NA,345,la33,WSL+WSPT
44816.8,NA,NA,NA,NA,346,la33,WSL+WSPT
50063.8,NA,NA,NA,NA,347,la33,WSL+WSPT
48542.8,NA,NA,NA,NA,348,la33,WSL+WSPT
49714.4,NA,NA,NA,NA,349,la33,WSL+WSPT
51928.8,NA,NA,NA,NA,350,la33,WSL+WSPT
49892.8,NA,NA,NA,NA,351,la33,WSL+WSPT
53841.8,NA,NA,NA,NA,352,la33,WSL+WSPT
50975.2,NA,NA,NA,NA,353,la33,WSL+WSPT
47596.8,NA,NA,NA,NA,354,la33,WSL+WSPT
44806.4,NA,NA,NA,NA,355,la33,WSL+WSPT
47994.8,NA,NA,NA,NA,356,la33,WSL+WSPT
48725.4,NA,NA,NA,NA,357,la33,WSL+WSPT
53726.8,NA,NA,NA,NA,358,la33,WSL+WSPT
45470.8,NA,NA,NA,NA,359,la33,WSL+WSPT
50988.8,NA,NA,NA,NA,360,la33,WSL+WSPT
49093.8,NA,NA,NA,NA,361,la33,WSL+WSPT
52104.8,NA,NA,NA,NA,362,la33,WSL+WSPT
52193.4,NA,NA,NA,NA,363,la33,WSL+WSPT
48847.8,NA,NA,NA,NA,364,la33,WSL+WSPT
50632.8,NA,NA,NA,NA,365,la33,WSL+WSPT
48767.8,NA,NA,NA,NA,366,la33,WSL+WSPT
48693.8,NA,NA,NA,NA,367,la33,WSL+WSPT
46097.8,NA,NA,NA,NA,368,la33,WSL+WSPT
53945.8,NA,NA,NA,NA,369,la33,WSL+WSPT
49888.8,NA,NA,NA,NA,370,la33,WSL+WSPT
50345.8,NA,NA,NA,NA,371,la33,WSL+WSPT
49602.4,NA,NA,NA,NA,372,la33,WSL+WSPT
53938.8,NA,NA,NA,NA,373,la33,WSL+WSPT
50063.8,NA,NA,NA,NA,374,la33,WSL+WSPT
48863.8,NA,NA,NA,NA,375,la33,WSL+WSPT
50893.4,NA,NA,NA,NA,376,la33,WSL+WSPT
47576.8,NA,NA,NA,NA,377,la33,WSL+WSPT
52074.8,NA,NA,NA,NA,378,la33,WSL+WSPT
49374.8,NA,NA,NA,NA,379,la33,WSL+WSPT
45715.8,NA,NA,NA,NA,380,la33,WSL+WSPT
47882.4,NA,NA,NA,NA,381,la33,WSL+WSPT
49956.8,NA,NA,NA,NA,382,la33,WSL+WSPT
51554.8,NA,NA,NA,NA,383,la33,WSL+WSPT
49295.8,NA,NA,NA,NA,384,la33,WSL+WSPT
42923.8,NA,NA,NA,NA,385,la33,WSL+WSPT
51604.8,NA,NA,NA,NA,386,la33,WSL+WSPT
48088.4,NA,NA,NA,NA,387,la33,WSL+WSPT
50410.8,NA,NA,NA,NA,388,la33,WSL+WSPT
47914.8,NA,NA,NA,NA,389,la33,WSL+WSPT
52277.4,NA,NA,NA,NA,390,la33,WSL+WSPT
48907.8,NA,NA,NA,NA,391,la33,WSL+WSPT
51711.8,NA,NA,NA,NA,392,la33,WSL+WSPT
54169.8,NA,NA,NA,NA,393,la33,WSL+WSPT
48484.4,NA,NA,NA,NA,394,la33,WSL+WSPT
53519.8,NA,NA,NA,NA,395,la33,WSL+WSPT
48433.4,NA,NA,NA,NA,396,la33,WSL+WSPT
49698.8,NA,NA,NA,NA,397,la33,WSL+WSPT
54084.8,NA,NA,NA,NA,398,la33,WSL+WSPT
47550.8,NA,NA,NA,NA,399,la33,WSL+WSPT
49044.8,NA,NA,NA,NA,400,la33,WSL+WSPT
54100.8,NA,NA,NA,NA,401,la33,WSL+WSPT
54221.8,NA,NA,NA,NA,402,la33,WSL+WSPT
47189.4,NA,NA,NA,NA,403,la33,WSL+WSPT
50584.8,NA,NA,NA,NA,404,la33,WSL+WSPT
53440.8,NA,NA,NA,NA,405,la33,WSL+WSPT
47610.8,NA,NA,NA,NA,406,la33,WSL+WSPT
49053.8,NA,NA,NA,NA,407,la33,WSL+WSPT
50598,NA,NA,NA,NA,408,la33,WSL+WSPT
50817.8,NA,NA,NA,NA,409,la33,WSL+WSPT
45485.4,NA,NA,NA,NA,410,la33,WSL+WSPT
51579.8,NA,NA,NA,NA,411,la33,WSL+WSPT
51370.8,NA,NA,NA,NA,412,la33,WSL+WSPT
53214.8,NA,NA,NA,NA,413,la33,WSL+WSPT
50916.8,NA,NA,NA,NA,414,la33,WSL+WSPT
48670.8,NA,NA,NA,NA,415,la33,WSL+WSPT
53170.8,NA,NA,NA,NA,416,la33,WSL+WSPT
50036.4,NA,NA,NA,NA,417,la33,WSL+WSPT
48045.8,NA,NA,NA,NA,418,la33,WSL+WSPT
49904.8,NA,NA,NA,NA,419,la33,WSL+WSPT
48256.8,NA,NA,NA,NA,420,la33,WSL+WSPT
50110.8,NA,NA,NA,NA,421,la33,WSL+WSPT
53400.2,NA,NA,NA,NA,422,la33,WSL+WSPT
46325.8,NA,NA,NA,NA,423,la33,WSL+WSPT
49607.4,NA,NA,NA,NA,424,la33,WSL+WSPT
45646.8,NA,NA,NA,NA,425,la33,WSL+WSPT
47516.8,NA,NA,NA,NA,426,la33,WSL+WSPT
50144.8,NA,NA,NA,NA,427,la33,WSL+WSPT
51951.8,NA,NA,NA,NA,428,la33,WSL+WSPT
53218.8,NA,NA,NA,NA,429,la33,WSL+WSPT
52267.8,NA,NA,NA,NA,430,la33,WSL+WSPT
47731.8,NA,NA,NA,NA,431,la33,WSL+WSPT
45786.4,NA,NA,NA,NA,432,la33,WSL+WSPT
45292.4,NA,NA,NA,NA,433,la33,WSL+WSPT
51309.8,NA,NA,NA,NA,434,la33,WSL+WSPT
46129.8,NA,NA,NA,NA,435,la33,WSL+WSPT
49922.4,NA,NA,NA,NA,436,la33,WSL+WSPT
54321.8,NA,NA,NA,NA,437,la33,WSL+WSPT
55814.8,NA,NA,NA,NA,438,la33,WSL+WSPT
50191.8,NA,NA,NA,NA,439,la33,WSL+WSPT
45603.4,NA,NA,NA,NA,440,la33,WSL+WSPT
53932.8,NA,NA,NA,NA,441,la33,WSL+WSPT
51835.8,NA,NA,NA,NA,442,la33,WSL+WSPT
47181.8,NA,NA,NA,NA,443,la33,WSL+WSPT
52344.8,NA,NA,NA,NA,444,la33,WSL+WSPT
54526.8,NA,NA,NA,NA,445,la33,WSL+WSPT
50389.8,NA,NA,NA,NA,446,la33,WSL+WSPT
47832.8,NA,NA,NA,NA,447,la33,WSL+WSPT
47123,NA,NA,NA,NA,448,la33,WSL+WSPT
48887.8,NA,NA,NA,NA,449,la33,WSL+WSPT
48201.4,NA,NA,NA,NA,450,la33,WSL+WSPT
48913.8,NA,NA,NA,NA,451,la33,WSL+WSPT
50141.8,NA,NA,NA,NA,452,la33,WSL+WSPT
50136.8,NA,NA,NA,NA,453,la33,WSL+WSPT
49054.4,NA,NA,NA,NA,454,la33,WSL+WSPT
54290.8,NA,NA,NA,NA,455,la33,WSL+WSPT
53760.8,NA,NA,NA,NA,456,la33,WSL+WSPT
55324.8,NA,NA,NA,NA,457,la33,WSL+WSPT
47105.8,NA,NA,NA,NA,458,la33,WSL+WSPT
49462.8,NA,NA,NA,NA,459,la33,WSL+WSPT
45658.8,NA,NA,NA,NA,460,la33,WSL+WSPT
46456.8,NA,NA,NA,NA,461,la33,WSL+WSPT
49435.8,NA,NA,NA,NA,462,la33,WSL+WSPT
48816.8,NA,NA,NA,NA,463,la33,WSL+WSPT
53317.8,NA,NA,NA,NA,464,la33,WSL+WSPT
50283.4,NA,NA,NA,NA,465,la33,WSL+WSPT
48684.8,NA,NA,NA,NA,466,la33,WSL+WSPT
49733.8,NA,NA,NA,NA,467,la33,WSL+WSPT
49322.8,NA,NA,NA,NA,468,la33,WSL+WSPT
46255.8,NA,NA,NA,NA,469,la33,WSL+WSPT
53022.8,NA,NA,NA,NA,470,la33,WSL+WSPT
49843.8,NA,NA,NA,NA,471,la33,WSL+WSPT
46776.8,NA,NA,NA,NA,472,la33,WSL+WSPT
43172.8,NA,NA,NA,NA,473,la33,WSL+WSPT
45493.8,NA,NA,NA,NA,474,la33,WSL+WSPT
51916.8,NA,NA,NA,NA,475,la33,WSL+WSPT
48375.8,NA,NA,NA,NA,476,la33,WSL+WSPT
51593.8,NA,NA,NA,NA,477,la33,WSL+WSPT
49850.8,NA,NA,NA,NA,478,la33,WSL+WSPT
49733.2,NA,NA,NA,NA,479,la33,WSL+WSPT
49052.4,NA,NA,NA,NA,480,la33,WSL+WSPT
50196.8,NA,NA,NA,NA,481,la33,WSL+WSPT
52181.8,NA,NA,NA,NA,482,la33,WSL+WSPT
52006.4,NA,NA,NA,NA,483,la33,WSL+WSPT
42438.8,NA,NA,NA,NA,484,la33,WSL+WSPT
51162.8,NA,NA,NA,NA,485,la33,WSL+WSPT
44956.8,NA,NA,NA,NA,486,la33,WSL+WSPT
50462.8,NA,NA,NA,NA,487,la33,WSL+WSPT
45933.8,NA,NA,NA,NA,488,la33,WSL+WSPT
48494.8,NA,NA,NA,NA,489,la33,WSL+WSPT
49657.8,NA,NA,NA,NA,490,la33,WSL+WSPT
51497.8,NA,NA,NA,NA,491,la33,WSL+WSPT
47788.8,NA,NA,NA,NA,492,la33,WSL+WSPT
53937.8,NA,NA,NA,NA,493,la33,WSL+WSPT
48691.8,NA,NA,NA,NA,494,la33,WSL+WSPT
45598.4,NA,NA,NA,NA,495,la33,WSL+WSPT
51362.4,NA,NA,NA,NA,496,la33,WSL+WSPT
47273.6,NA,NA,NA,NA,497,la33,WSL+WSPT
51902,NA,NA,NA,NA,498,la33,WSL+WSPT
46804.8,NA,NA,NA,NA,499,la33,WSL+WSPT
48813.8,NA,NA,NA,NA,500,la33,WSL+WSPT
44718.4,NA,NA,NA,NA,501,la33,WSL+WSPT
51249.8,NA,NA,NA,NA,502,la33,WSL+WSPT
50619.8,NA,NA,NA,NA,503,la33,WSL+WSPT
50038.8,NA,NA,NA,NA,504,la33,WSL+WSPT
53206.8,NA,NA,NA,NA,505,la33,WSL+WSPT
49434.4,NA,NA,NA,NA,506,la33,WSL+WSPT
53869.4,NA,NA,NA,NA,507,la33,WSL+WSPT
51875.8,NA,NA,NA,NA,508,la33,WSL+WSPT
51127.8,NA,NA,NA,NA,509,la33,WSL+WSPT
51433.8,NA,NA,NA,NA,510,la33,WSL+WSPT
44947.4,NA,NA,NA,NA,511,la33,WSL+WSPT
45984.8,NA,NA,NA,NA,512,la33,WSL+WSPT
49686.8,NA,NA,NA,NA,513,la33,WSL+WSPT
49423.4,NA,NA,NA,NA,514,la33,WSL+WSPT
49112.8,NA,NA,NA,NA,515,la33,WSL+WSPT
48759.8,NA,NA,NA,NA,516,la33,WSL+WSPT
50863.8,NA,NA,NA,NA,517,la33,WSL+WSPT
50304.8,NA,NA,NA,NA,518,la33,WSL+WSPT
45715.4,NA,NA,NA,NA,519,la33,WSL+WSPT
52185.8,NA,NA,NA,NA,520,la33,WSL+WSPT
52002.8,NA,NA,NA,NA,521,la33,WSL+WSPT
47548,NA,NA,NA,NA,522,la33,WSL+WSPT
48976.8,NA,NA,NA,NA,523,la33,WSL+WSPT
46817.8,NA,NA,NA,NA,524,la33,WSL+WSPT
45108.8,NA,NA,NA,NA,525,la33,WSL+WSPT
54757.4,NA,NA,NA,NA,526,la33,WSL+WSPT
48890.4,NA,NA,NA,NA,527,la33,WSL+WSPT
47213.4,NA,NA,NA,NA,528,la33,WSL+WSPT
52953.8,NA,NA,NA,NA,529,la33,WSL+WSPT
51255.8,NA,NA,NA,NA,530,la33,WSL+WSPT
43926.8,NA,NA,NA,NA,531,la33,WSL+WSPT
50823.8,NA,NA,NA,NA,532,la33,WSL+WSPT
50731.8,NA,NA,NA,NA,533,la33,WSL+WSPT
47855.4,NA,NA,NA,NA,534,la33,WSL+WSPT
49117.8,NA,NA,NA,NA,535,la33,WSL+WSPT
49141.8,NA,NA,NA,NA,536,la33,WSL+WSPT
49384.8,NA,NA,NA,NA,537,la33,WSL+WSPT
50753.8,NA,NA,NA,NA,538,la33,WSL+WSPT
47529.8,NA,NA,NA,NA,539,la33,WSL+WSPT
47981.8,NA,NA,NA,NA,540,la33,WSL+WSPT
50532.8,NA,NA,NA,NA,541,la33,WSL+WSPT
46948.8,NA,NA,NA,NA,542,la33,WSL+WSPT
52621.8,NA,NA,NA,NA,543,la33,WSL+WSPT
49145.8,NA,NA,NA,NA,544,la33,WSL+WSPT
51875.8,NA,NA,NA,NA,545,la33,WSL+WSPT
53313.8,NA,NA,NA,NA,546,la33,WSL+WSPT
49754.8,NA,NA,NA,NA,547,la33,WSL+WSPT
49422.8,NA,NA,NA,NA,548,la33,WSL+WSPT
47367.8,NA,NA,NA,NA,549,la33,WSL+WSPT
46447.8,NA,NA,NA,NA,550,la33,WSL+WSPT
52930.8,NA,NA,NA,NA,551,la33,WSL+WSPT
48738.8,NA,NA,NA,NA,552,la33,WSL+WSPT
52450.4,NA,NA,NA,NA,553,la33,WSL+WSPT
50042.8,NA,NA,NA,NA,554,la33,WSL+WSPT
53527.8,NA,NA,NA,NA,555,la33,WSL+WSPT
54104.4,NA,NA,NA,NA,556,la33,WSL+WSPT
53135.8,NA,NA,NA,NA,557,la33,WSL+WSPT
45699.8,NA,NA,NA,NA,558,la33,WSL+WSPT
52262.8,NA,NA,NA,NA,559,la33,WSL+WSPT
50245.8,NA,NA,NA,NA,560,la33,WSL+WSPT
49222.8,NA,NA,NA,NA,561,la33,WSL+WSPT
45589.8,NA,NA,NA,NA,562,la33,WSL+WSPT
51708.8,NA,NA,NA,NA,563,la33,WSL+WSPT
50181.4,NA,NA,NA,NA,564,la33,WSL+WSPT
53411.8,NA,NA,NA,NA,565,la33,WSL+WSPT
49175.8,NA,NA,NA,NA,566,la33,WSL+WSPT
50747.8,NA,NA,NA,NA,567,la33,WSL+WSPT
51215.4,NA,NA,NA,NA,568,la33,WSL+WSPT
52558.4,NA,NA,NA,NA,569,la33,WSL+WSPT
54083.8,NA,NA,NA,NA,570,la33,WSL+WSPT
50889.4,NA,NA,NA,NA,571,la33,WSL+WSPT
47881.8,NA,NA,NA,NA,572,la33,WSL+WSPT
47461.8,NA,NA,NA,NA,573,la33,WSL+WSPT
51411.8,NA,NA,NA,NA,574,la33,WSL+WSPT
50735.8,NA,NA,NA,NA,575,la33,WSL+WSPT
51396.8,NA,NA,NA,NA,576,la33,WSL+WSPT
54500.4,NA,NA,NA,NA,577,la33,WSL+WSPT
52415.8,NA,NA,NA,NA,578,la33,WSL+WSPT
49472.8,NA,NA,NA,NA,579,la33,WSL+WSPT
45843.8,NA,NA,NA,NA,580,la33,WSL+WSPT
49234.8,NA,NA,NA,NA,581,la33,WSL+WSPT
45770.8,NA,NA,NA,NA,582,la33,WSL+WSPT
49082.8,NA,NA,NA,NA,583,la33,WSL+WSPT
50582.8,NA,NA,NA,NA,584,la33,WSL+WSPT
51379.8,NA,NA,NA,NA,585,la33,WSL+WSPT
51216.8,NA,NA,NA,NA,586,la33,WSL+WSPT
50005.8,NA,NA,NA,NA,587,la33,WSL+WSPT
51338.4,NA,NA,NA,NA,588,la33,WSL+WSPT
51380.8,NA,NA,NA,NA,589,la33,WSL+WSPT
50078.8,NA,NA,NA,NA,590,la33,WSL+WSPT
48700.8,NA,NA,NA,NA,591,la33,WSL+WSPT
50933.8,NA,NA,NA,NA,592,la33,WSL+WSPT
51665.8,NA,NA,NA,NA,593,la33,WSL+WSPT
50281.8,NA,NA,NA,NA,594,la33,WSL+WSPT
51590.4,NA,NA,NA,NA,595,la33,WSL+WSPT
46307.8,NA,NA,NA,NA,596,la33,WSL+WSPT
47813.8,NA,NA,NA,NA,597,la33,WSL+WSPT
48238.8,NA,NA,NA,NA,598,la33,WSL+WSPT
45800.8,NA,NA,NA,NA,599,la33,WSL+WSPT
53224.8,NA,NA,NA,NA,600,la33,WSL+WSPT
50991.8,NA,NA,NA,NA,601,la33,WSL+WSPT
49221.4,NA,NA,NA,NA,602,la33,WSL+WSPT
56012.8,NA,NA,NA,NA,603,la33,WSL+WSPT
52365.8,NA,NA,NA,NA,604,la33,WSL+WSPT
49950.4,NA,NA,NA,NA,605,la33,WSL+WSPT
50037.8,NA,NA,NA,NA,606,la33,WSL+WSPT
52021.8,NA,NA,NA,NA,607,la33,WSL+WSPT
47945.8,NA,NA,NA,NA,608,la33,WSL+WSPT
48718.8,NA,NA,NA,NA,609,la33,WSL+WSPT
49944.8,NA,NA,NA,NA,610,la33,WSL+WSPT
45470.4,NA,NA,NA,NA,611,la33,WSL+WSPT
47447.8,NA,NA,NA,NA,612,la33,WSL+WSPT
54050.8,NA,NA,NA,NA,613,la33,WSL+WSPT
50772.8,NA,NA,NA,NA,614,la33,WSL+WSPT
52075.8,NA,NA,NA,NA,615,la33,WSL+WSPT
49334.8,NA,NA,NA,NA,616,la33,WSL+WSPT
45921.8,NA,NA,NA,NA,617,la33,WSL+WSPT
48744.8,NA,NA,NA,NA,618,la33,WSL+WSPT
50443.8,NA,NA,NA,NA,619,la33,WSL+WSPT
53165.4,NA,NA,NA,NA,620,la33,WSL+WSPT
50754.8,NA,NA,NA,NA,621,la33,WSL+WSPT
48114.8,NA,NA,NA,NA,622,la33,WSL+WSPT
51923.8,NA,NA,NA,NA,623,la33,WSL+WSPT
46365.8,NA,NA,NA,NA,624,la33,WSL+WSPT
54612.8,NA,NA,NA,NA,625,la33,WSL+WSPT
47100.8,NA,NA,NA,NA,626,la33,WSL+WSPT
51081.8,NA,NA,NA,NA,627,la33,WSL+WSPT
49529.8,NA,NA,NA,NA,628,la33,WSL+WSPT
49135.8,NA,NA,NA,NA,629,la33,WSL+WSPT
48042.8,NA,NA,NA,NA,630,la33,WSL+WSPT
46834,NA,NA,NA,NA,631,la33,WSL+WSPT
49515.8,NA,NA,NA,NA,632,la33,WSL+WSPT
51840.8,NA,NA,NA,NA,633,la33,WSL+WSPT
50279.8,NA,NA,NA,NA,634,la33,WSL+WSPT
45643.4,NA,NA,NA,NA,635,la33,WSL+WSPT
48802.4,NA,NA,NA,NA,636,la33,WSL+WSPT
