objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6428.6,NA,NA,NA,NA,98,la02,COVERT
6412.2,NA,NA,NA,NA,99,la02,COVERT
6824.2,NA,NA,NA,NA,100,la02,COVERT
6828.2,NA,NA,NA,NA,101,la02,COVERT
5955.4,NA,NA,NA,NA,102,la02,COVERT
5465.2,NA,NA,NA,NA,103,la02,COVERT
5610.2,NA,NA,NA,NA,104,la02,COVERT
6159.2,NA,NA,NA,NA,105,la02,COVERT
3151.2,NA,NA,NA,NA,106,la02,COVERT
5270.2,NA,NA,NA,NA,107,la02,COVERT
4953.2,NA,NA,NA,NA,108,la02,COVERT
5750.2,NA,NA,NA,NA,109,la02,COVERT
6915.4,NA,NA,NA,NA,110,la02,COVERT
5454.4,NA,NA,NA,NA,111,la02,COVERT
5451.2,NA,NA,NA,NA,112,la02,COVERT
6672.2,NA,NA,NA,NA,113,la02,COVERT
4747.2,NA,NA,NA,NA,114,la02,COVERT
6788.2,NA,NA,NA,NA,115,la02,COVERT
5426.4,NA,NA,NA,NA,116,la02,COVERT
5429.2,NA,NA,NA,NA,117,la02,COVERT
7758.2,NA,NA,NA,NA,118,la02,COVERT
4900.2,NA,NA,NA,NA,119,la02,COVERT
5856.6,NA,NA,NA,NA,120,la02,COVERT
5235.2,NA,NA,NA,NA,121,la02,COVERT
3228.8,NA,NA,NA,NA,122,la02,COVERT
5679.4,NA,NA,NA,NA,123,la02,COVERT
5743.2,NA,NA,NA,NA,124,la02,COVERT
5880.4,NA,NA,NA,NA,125,la02,COVERT
5399.2,NA,NA,NA,NA,126,la02,COVERT
7014.4,NA,NA,NA,NA,127,la02,COVERT
5543.2,NA,NA,NA,NA,128,la02,COVERT
5646.2,NA,NA,NA,NA,129,la02,COVERT
6244.4,NA,NA,NA,NA,130,la02,COVERT
5753.4,NA,NA,NA,NA,131,la02,COVERT
5175.6,NA,NA,NA,NA,132,la02,COVERT
6727.2,NA,NA,NA,NA,133,la02,COVERT
5322.6,NA,NA,NA,NA,134,la02,COVERT
4260.2,NA,NA,NA,NA,135,la02,COVERT
5194.2,NA,NA,NA,NA,136,la02,COVERT
6126.2,NA,NA,NA,NA,137,la02,COVERT
4967.2,NA,NA,NA,NA,138,la02,COVERT
4899.2,NA,NA,NA,NA,139,la02,COVERT
7248.2,NA,NA,NA,NA,140,la02,COVERT
6011.2,NA,NA,NA,NA,141,la02,COVERT
6701.6,NA,NA,NA,NA,142,la02,COVERT
4771.4,NA,NA,NA,NA,143,la02,COVERT
6598.4,NA,NA,NA,NA,144,la02,COVERT
5097.2,NA,NA,NA,NA,145,la02,COVERT
6261.2,NA,NA,NA,NA,146,la02,COVERT
5305.2,NA,NA,NA,NA,147,la02,COVERT
5903.2,NA,NA,NA,NA,148,la02,COVERT
6314.2,NA,NA,NA,NA,149,la02,COVERT
6348.2,NA,NA,NA,NA,150,la02,COVERT
4735.4,NA,NA,NA,NA,151,la02,COVERT
5001.4,NA,NA,NA,NA,152,la02,COVERT
6740.2,NA,NA,NA,NA,153,la02,COVERT
4395.4,NA,NA,NA,NA,154,la02,COVERT
6053.2,NA,NA,NA,NA,155,la02,COVERT
5789.4,NA,NA,NA,NA,156,la02,COVERT
6959.4,NA,NA,NA,NA,157,la02,COVERT
6001.2,NA,NA,NA,NA,158,la02,COVERT
4517.4,NA,NA,NA,NA,159,la02,COVERT
5230.4,NA,NA,NA,NA,160,la02,COVERT
6788.4,NA,NA,NA,NA,161,la02,COVERT
5516.6,NA,NA,NA,NA,162,la02,COVERT
5357.6,NA,NA,NA,NA,163,la02,COVERT
6229.4,NA,NA,NA,NA,164,la02,COVERT
4854.2,NA,NA,NA,NA,165,la02,COVERT
5175.2,NA,NA,NA,NA,166,la02,COVERT
5753.4,NA,NA,NA,NA,167,la02,COVERT
4609.4,NA,NA,NA,NA,168,la02,COVERT
6276.2,NA,NA,NA,NA,169,la02,COVERT
5754.6,NA,NA,NA,NA,170,la02,COVERT
4462.2,NA,NA,NA,NA,171,la02,COVERT
4224.4,NA,NA,NA,NA,172,la02,COVERT
6627.2,NA,NA,NA,NA,173,la02,COVERT
5048.4,NA,NA,NA,NA,174,la02,COVERT
6176.6,NA,NA,NA,NA,175,la02,COVERT
6688.2,NA,NA,NA,NA,176,la02,COVERT
6074.6,NA,NA,NA,NA,177,la02,COVERT
5416.2,NA,NA,NA,NA,178,la02,COVERT
6646.2,NA,NA,NA,NA,179,la02,COVERT
5470.2,NA,NA,NA,NA,180,la02,COVERT
5403.2,NA,NA,NA,NA,181,la02,COVERT
6726.2,NA,NA,NA,NA,182,la02,COVERT
6835.4,NA,NA,NA,NA,183,la02,COVERT
4629.4,NA,NA,NA,NA,184,la02,COVERT
6464.2,NA,NA,NA,NA,185,la02,COVERT
7501.2,NA,NA,NA,NA,186,la02,COVERT
5449.6,NA,NA,NA,NA,187,la02,COVERT
6923.2,NA,NA,NA,NA,188,la02,COVERT
4953.2,NA,NA,NA,NA,189,la02,COVERT
6340.2,NA,NA,NA,NA,190,la02,COVERT
4774.4,NA,NA,NA,NA,191,la02,COVERT
6299.2,NA,NA,NA,NA,192,la02,COVERT
5446.4,NA,NA,NA,NA,193,la02,COVERT
5333.4,NA,NA,NA,NA,194,la02,COVERT
4813.4,NA,NA,NA,NA,195,la02,COVERT
6455.4,NA,NA,NA,NA,196,la02,COVERT
4407.9,NA,NA,NA,NA,197,la02,COVERT
6330.2,NA,NA,NA,NA,198,la02,COVERT
5134.4,NA,NA,NA,NA,199,la02,COVERT
4662.4,NA,NA,NA,NA,200,la02,COVERT
5698.4,NA,NA,NA,NA,201,la02,COVERT
5154.4,NA,NA,NA,NA,202,la02,COVERT
7868.2,NA,NA,NA,NA,203,la02,COVERT
3024.4,NA,NA,NA,NA,204,la02,COVERT
5748.4,NA,NA,NA,NA,205,la02,COVERT
4890.4,NA,NA,NA,NA,206,la02,COVERT
5792.2,NA,NA,NA,NA,207,la02,COVERT
4557.4,NA,NA,NA,NA,208,la02,COVERT
3495.2,NA,NA,NA,NA,209,la02,COVERT
5779.2,NA,NA,NA,NA,210,la02,COVERT
5766.4,NA,NA,NA,NA,211,la02,COVERT
5539.4,NA,NA,NA,NA,212,la02,COVERT
6056.2,NA,NA,NA,NA,213,la02,COVERT
6223.4,NA,NA,NA,NA,214,la02,COVERT
5146.4,NA,NA,NA,NA,215,la02,COVERT
5500.2,NA,NA,NA,NA,216,la02,COVERT
6391.4,NA,NA,NA,NA,217,la02,COVERT
6049.2,NA,NA,NA,NA,218,la02,COVERT
5970.6,NA,NA,NA,NA,219,la02,COVERT
4389.4,NA,NA,NA,NA,220,la02,COVERT
4645.2,NA,NA,NA,NA,221,la02,COVERT
4926.2,NA,NA,NA,NA,222,la02,COVERT
5952.4,NA,NA,NA,NA,223,la02,COVERT
5967.6,NA,NA,NA,NA,224,la02,COVERT
6319.2,NA,NA,NA,NA,225,la02,COVERT
5182.4,NA,NA,NA,NA,226,la02,COVERT
6135.2,NA,NA,NA,NA,227,la02,COVERT
5574.4,NA,NA,NA,NA,228,la02,COVERT
5827.2,NA,NA,NA,NA,229,la02,COVERT
6916.2,NA,NA,NA,NA,230,la02,COVERT
6459.6,NA,NA,NA,NA,231,la02,COVERT
7313.2,NA,NA,NA,NA,232,la02,COVERT
3960.2,NA,NA,NA,NA,233,la02,COVERT
6474.2,NA,NA,NA,NA,234,la02,COVERT
5867.6,NA,NA,NA,NA,235,la02,COVERT
5690.2,NA,NA,NA,NA,236,la02,COVERT
5584.2,NA,NA,NA,NA,237,la02,COVERT
3932.2,NA,NA,NA,NA,238,la02,COVERT
8374.2,NA,NA,NA,NA,239,la02,COVERT
5960.2,NA,NA,NA,NA,240,la02,COVERT
6358.2,NA,NA,NA,NA,241,la02,COVERT
5210.2,NA,NA,NA,NA,242,la02,COVERT
5567.2,NA,NA,NA,NA,243,la02,COVERT
6110.4,NA,NA,NA,NA,244,la02,COVERT
5452.2,NA,NA,NA,NA,245,la02,COVERT
4169.4,NA,NA,NA,NA,246,la02,COVERT
5212.9,NA,NA,NA,NA,247,la02,COVERT
6563.2,NA,NA,NA,NA,248,la02,COVERT
6647.2,NA,NA,NA,NA,249,la02,COVERT
5718.2,NA,NA,NA,NA,250,la02,COVERT
6543.2,NA,NA,NA,NA,251,la02,COVERT
6038.2,NA,NA,NA,NA,252,la02,COVERT
4502.4,NA,NA,NA,NA,253,la02,COVERT
6228.6,NA,NA,NA,NA,254,la02,COVERT
4796.2,NA,NA,NA,NA,255,la02,COVERT
6282.2,NA,NA,NA,NA,256,la02,COVERT
6550.2,NA,NA,NA,NA,257,la02,COVERT
6462.2,NA,NA,NA,NA,258,la02,COVERT
6898.2,NA,NA,NA,NA,259,la02,COVERT
6065.4,NA,NA,NA,NA,260,la02,COVERT
5952.2,NA,NA,NA,NA,261,la02,COVERT
3634.5,NA,NA,NA,NA,262,la02,COVERT
6094.4,NA,NA,NA,NA,263,la02,COVERT
5858.4,NA,NA,NA,NA,264,la02,COVERT
5537.2,NA,NA,NA,NA,265,la02,COVERT
6643.2,NA,NA,NA,NA,266,la02,COVERT
6629.2,NA,NA,NA,NA,267,la02,COVERT
6871.2,NA,NA,NA,NA,268,la02,COVERT
5391.2,NA,NA,NA,NA,269,la02,COVERT
5430.4,NA,NA,NA,NA,270,la02,COVERT
6232.6,NA,NA,NA,NA,271,la02,COVERT
5653.4,NA,NA,NA,NA,272,la02,COVERT
5840.4,NA,NA,NA,NA,273,la02,COVERT
5190.4,NA,NA,NA,NA,274,la02,COVERT
4975.4,NA,NA,NA,NA,275,la02,COVERT
4069.2,NA,NA,NA,NA,276,la02,COVERT
6221.4,NA,NA,NA,NA,277,la02,COVERT
5169.2,NA,NA,NA,NA,278,la02,COVERT
5788.6,NA,NA,NA,NA,279,la02,COVERT
4882.4,NA,NA,NA,NA,280,la02,COVERT
6519.4,NA,NA,NA,NA,281,la02,COVERT
5587.4,NA,NA,NA,NA,282,la02,COVERT
5053.4,NA,NA,NA,NA,283,la02,COVERT
6272.4,NA,NA,NA,NA,284,la02,COVERT
6156.2,NA,NA,NA,NA,285,la02,COVERT
6918.4,NA,NA,NA,NA,286,la02,COVERT
6692.2,NA,NA,NA,NA,287,la02,COVERT
6140.4,NA,NA,NA,NA,288,la02,COVERT
5385.4,NA,NA,NA,NA,289,la02,COVERT
5976.2,NA,NA,NA,NA,290,la02,COVERT
5309.2,NA,NA,NA,NA,291,la02,COVERT
5049.2,NA,NA,NA,NA,292,la02,COVERT
6536.2,NA,NA,NA,NA,293,la02,COVERT
6894.6,NA,NA,NA,NA,294,la02,COVERT
5780.2,NA,NA,NA,NA,295,la02,COVERT
6080.2,NA,NA,NA,NA,296,la02,COVERT
4277.4,NA,NA,NA,NA,297,la02,COVERT
5350.6,NA,NA,NA,NA,298,la02,COVERT
6193.2,NA,NA,NA,NA,299,la02,COVERT
6840.2,NA,NA,NA,NA,300,la02,COVERT
5031.2,NA,NA,NA,NA,301,la02,COVERT
3975.4,NA,NA,NA,NA,302,la02,COVERT
4605.4,NA,NA,NA,NA,303,la02,COVERT
6783.2,NA,NA,NA,NA,304,la02,COVERT
6271.2,NA,NA,NA,NA,305,la02,COVERT
4416.2,NA,NA,NA,NA,306,la02,COVERT
5465.4,NA,NA,NA,NA,307,la02,COVERT
5868.4,NA,NA,NA,NA,308,la02,COVERT
6095.2,NA,NA,NA,NA,309,la02,COVERT
5435.2,NA,NA,NA,NA,310,la02,COVERT
6738.2,NA,NA,NA,NA,311,la02,COVERT
3541.4,NA,NA,NA,NA,312,la02,COVERT
6141.2,NA,NA,NA,NA,313,la02,COVERT
6499.4,NA,NA,NA,NA,314,la02,COVERT
6008.4,NA,NA,NA,NA,315,la02,COVERT
4919.2,NA,NA,NA,NA,316,la02,COVERT
4948.2,NA,NA,NA,NA,317,la02,COVERT
6243.4,NA,NA,NA,NA,318,la02,COVERT
5210.2,NA,NA,NA,NA,319,la02,COVERT
6222.2,NA,NA,NA,NA,320,la02,COVERT
5055.4,NA,NA,NA,NA,321,la02,COVERT
4786.2,NA,NA,NA,NA,322,la02,COVERT
6062.2,NA,NA,NA,NA,323,la02,COVERT
6207.2,NA,NA,NA,NA,324,la02,COVERT
5965.4,NA,NA,NA,NA,325,la02,COVERT
7000.2,NA,NA,NA,NA,326,la02,COVERT
6010.4,NA,NA,NA,NA,327,la02,COVERT
5396.2,NA,NA,NA,NA,328,la02,COVERT
6637.2,NA,NA,NA,NA,329,la02,COVERT
5534.2,NA,NA,NA,NA,330,la02,COVERT
5914.2,NA,NA,NA,NA,331,la02,COVERT
5350.2,NA,NA,NA,NA,332,la02,COVERT
4718.2,NA,NA,NA,NA,333,la02,COVERT
6679.2,NA,NA,NA,NA,334,la02,COVERT
5809.2,NA,NA,NA,NA,335,la02,COVERT
6213.2,NA,NA,NA,NA,336,la02,COVERT
5149.2,NA,NA,NA,NA,337,la02,COVERT
6221.2,NA,NA,NA,NA,338,la02,COVERT
6914.2,NA,NA,NA,NA,339,la02,COVERT
6817.2,NA,NA,NA,NA,340,la02,COVERT
7081.2,NA,NA,NA,NA,341,la02,COVERT
6682.2,NA,NA,NA,NA,342,la02,COVERT
5760.4,NA,NA,NA,NA,343,la02,COVERT
5662.2,NA,NA,NA,NA,344,la02,COVERT
7053.4,NA,NA,NA,NA,345,la02,COVERT
5965.2,NA,NA,NA,NA,346,la02,COVERT
5619.2,NA,NA,NA,NA,347,la02,COVERT
7389.2,NA,NA,NA,NA,348,la02,COVERT
5493.2,NA,NA,NA,NA,349,la02,COVERT
5974.2,NA,NA,NA,NA,350,la02,COVERT
4274.4,NA,NA,NA,NA,351,la02,COVERT
5674.4,NA,NA,NA,NA,352,la02,COVERT
7514.2,NA,NA,NA,NA,353,la02,COVERT
5384.2,NA,NA,NA,NA,354,la02,COVERT
3593.7,NA,NA,NA,NA,355,la02,COVERT
6251.2,NA,NA,NA,NA,356,la02,COVERT
6687.4,NA,NA,NA,NA,357,la02,COVERT
6002.4,NA,NA,NA,NA,358,la02,COVERT
4739.2,NA,NA,NA,NA,359,la02,COVERT
5240.4,NA,NA,NA,NA,360,la02,COVERT
3844.2,NA,NA,NA,NA,361,la02,COVERT
5509.4,NA,NA,NA,NA,362,la02,COVERT
4932.2,NA,NA,NA,NA,363,la02,COVERT
4297.2,NA,NA,NA,NA,364,la02,COVERT
5842.2,NA,NA,NA,NA,365,la02,COVERT
4258.2,NA,NA,NA,NA,366,la02,COVERT
4636.9,NA,NA,NA,NA,367,la02,COVERT
5267.4,NA,NA,NA,NA,368,la02,COVERT
3038.4,NA,NA,NA,NA,369,la02,COVERT
4618.4,NA,NA,NA,NA,370,la02,COVERT
4944.2,NA,NA,NA,NA,371,la02,COVERT
4968.2,NA,NA,NA,NA,372,la02,COVERT
5860.2,NA,NA,NA,NA,373,la02,COVERT
5560.2,NA,NA,NA,NA,374,la02,COVERT
5452.2,NA,NA,NA,NA,375,la02,COVERT
6147.2,NA,NA,NA,NA,376,la02,COVERT
6542.2,NA,NA,NA,NA,377,la02,COVERT
5415.4,NA,NA,NA,NA,378,la02,COVERT
5919.2,NA,NA,NA,NA,379,la02,COVERT
6370.2,NA,NA,NA,NA,380,la02,COVERT
5726.2,NA,NA,NA,NA,381,la02,COVERT
5684.4,NA,NA,NA,NA,382,la02,COVERT
4877.2,NA,NA,NA,NA,383,la02,COVERT
6632.8,NA,NA,NA,NA,384,la02,COVERT
5588.4,NA,NA,NA,NA,385,la02,COVERT
6683.2,NA,NA,NA,NA,386,la02,COVERT
5938.2,NA,NA,NA,NA,387,la02,COVERT
5212.4,NA,NA,NA,NA,388,la02,COVERT
7055.2,NA,NA,NA,NA,389,la02,COVERT
5960.2,NA,NA,NA,NA,390,la02,COVERT
6256.2,NA,NA,NA,NA,391,la02,COVERT
5887.2,NA,NA,NA,NA,392,la02,COVERT
6142.2,NA,NA,NA,NA,393,la02,COVERT
5841.2,NA,NA,NA,NA,394,la02,COVERT
5973.2,NA,NA,NA,NA,395,la02,COVERT
6462.2,NA,NA,NA,NA,396,la02,COVERT
5277.4,NA,NA,NA,NA,397,la02,COVERT
5073.2,NA,NA,NA,NA,398,la02,COVERT
5079.9,NA,NA,NA,NA,399,la02,COVERT
6608.2,NA,NA,NA,NA,400,la02,COVERT
5557.4,NA,NA,NA,NA,401,la02,COVERT
5083.4,NA,NA,NA,NA,402,la02,COVERT
5977.4,NA,NA,NA,NA,403,la02,COVERT
6903.4,NA,NA,NA,NA,404,la02,COVERT
7005.2,NA,NA,NA,NA,405,la02,COVERT
6474.6,NA,NA,NA,NA,406,la02,COVERT
6911.2,NA,NA,NA,NA,407,la02,COVERT
5903.2,NA,NA,NA,NA,408,la02,COVERT
3885.4,NA,NA,NA,NA,409,la02,COVERT
5091.4,NA,NA,NA,NA,410,la02,COVERT
5236.2,NA,NA,NA,NA,411,la02,COVERT
4207.4,NA,NA,NA,NA,412,la02,COVERT
5697.2,NA,NA,NA,NA,413,la02,COVERT
6558.2,NA,NA,NA,NA,414,la02,COVERT
5691.2,NA,NA,NA,NA,415,la02,COVERT
7275.2,NA,NA,NA,NA,416,la02,COVERT
5435.4,NA,NA,NA,NA,417,la02,COVERT
7013.6,NA,NA,NA,NA,418,la02,COVERT
5549.4,NA,NA,NA,NA,419,la02,COVERT
5182.4,NA,NA,NA,NA,420,la02,COVERT
5431.2,NA,NA,NA,NA,421,la02,COVERT
5604.2,NA,NA,NA,NA,422,la02,COVERT
5860.2,NA,NA,NA,NA,423,la02,COVERT
6108.2,NA,NA,NA,NA,424,la02,COVERT
5362.2,NA,NA,NA,NA,425,la02,COVERT
5153.6,NA,NA,NA,NA,426,la02,COVERT
5772.4,NA,NA,NA,NA,427,la02,COVERT
5211.8,NA,NA,NA,NA,428,la02,COVERT
6552.2,NA,NA,NA,NA,429,la02,COVERT
6271.2,NA,NA,NA,NA,430,la02,COVERT
5857.2,NA,NA,NA,NA,431,la02,COVERT
6385.2,NA,NA,NA,NA,432,la02,COVERT
6355.2,NA,NA,NA,NA,433,la02,COVERT
5256.4,NA,NA,NA,NA,434,la02,COVERT
6205.4,NA,NA,NA,NA,435,la02,COVERT
6583.2,NA,NA,NA,NA,436,la02,COVERT
6945.2,NA,NA,NA,NA,437,la02,COVERT
4642.2,NA,NA,NA,NA,438,la02,COVERT
6696.4,NA,NA,NA,NA,439,la02,COVERT
4750.2,NA,NA,NA,NA,440,la02,COVERT
5379.4,NA,NA,NA,NA,441,la02,COVERT
5657.4,NA,NA,NA,NA,442,la02,COVERT
4085.4,NA,NA,NA,NA,443,la02,COVERT
4422.4,NA,NA,NA,NA,444,la02,COVERT
5518.2,NA,NA,NA,NA,445,la02,COVERT
5575.4,NA,NA,NA,NA,446,la02,COVERT
5562.2,NA,NA,NA,NA,447,la02,COVERT
5592.2,NA,NA,NA,NA,448,la02,COVERT
6475.2,NA,NA,NA,NA,449,la02,COVERT
5562.8,NA,NA,NA,NA,450,la02,COVERT
5327.8,NA,NA,NA,NA,451,la02,COVERT
5213.2,NA,NA,NA,NA,452,la02,COVERT
5351.2,NA,NA,NA,NA,453,la02,COVERT
5894.2,NA,NA,NA,NA,454,la02,COVERT
5698.2,NA,NA,NA,NA,455,la02,COVERT
6192.2,NA,NA,NA,NA,456,la02,COVERT
5561.2,NA,NA,NA,NA,457,la02,COVERT
5982.6,NA,NA,NA,NA,458,la02,COVERT
5631.4,NA,NA,NA,NA,459,la02,COVERT
5520.2,NA,NA,NA,NA,460,la02,COVERT
6322.2,NA,NA,NA,NA,461,la02,COVERT
5812.2,NA,NA,NA,NA,462,la02,COVERT
6579.2,NA,NA,NA,NA,463,la02,COVERT
6488.2,NA,NA,NA,NA,464,la02,COVERT
4169.2,NA,NA,NA,NA,465,la02,COVERT
6027.4,NA,NA,NA,NA,466,la02,COVERT
5909.2,NA,NA,NA,NA,467,la02,COVERT
6213.2,NA,NA,NA,NA,468,la02,COVERT
4641.4,NA,NA,NA,NA,469,la02,COVERT
5989.2,NA,NA,NA,NA,470,la02,COVERT
4338.7,NA,NA,NA,NA,471,la02,COVERT
6127.3,NA,NA,NA,NA,472,la02,COVERT
4131.4,NA,NA,NA,NA,473,la02,COVERT
5101.2,NA,NA,NA,NA,474,la02,COVERT
5986.2,NA,NA,NA,NA,475,la02,COVERT
6386.2,NA,NA,NA,NA,476,la02,COVERT
5560.2,NA,NA,NA,NA,477,la02,COVERT
6258.4,NA,NA,NA,NA,478,la02,COVERT
4970.2,NA,NA,NA,NA,479,la02,COVERT
5358.6,NA,NA,NA,NA,480,la02,COVERT
3744.4,NA,NA,NA,NA,481,la02,COVERT
5842.2,NA,NA,NA,NA,482,la02,COVERT
5177.8,NA,NA,NA,NA,483,la02,COVERT
5740.2,NA,NA,NA,NA,484,la02,COVERT
5554.6,NA,NA,NA,NA,485,la02,COVERT
6145.2,NA,NA,NA,NA,486,la02,COVERT
5527.4,NA,NA,NA,NA,487,la02,COVERT
7193.2,NA,NA,NA,NA,488,la02,COVERT
6387.4,NA,NA,NA,NA,489,la02,COVERT
5377.2,NA,NA,NA,NA,490,la02,COVERT
5475.4,NA,NA,NA,NA,491,la02,COVERT
6781.2,NA,NA,NA,NA,492,la02,COVERT
7135.2,NA,NA,NA,NA,493,la02,COVERT
5969.4,NA,NA,NA,NA,494,la02,COVERT
6177.4,NA,NA,NA,NA,495,la02,COVERT
5032.4,NA,NA,NA,NA,496,la02,COVERT
5048.2,NA,NA,NA,NA,497,la02,COVERT
5473.4,NA,NA,NA,NA,498,la02,COVERT
5219.4,NA,NA,NA,NA,499,la02,COVERT
6802.2,NA,NA,NA,NA,500,la02,COVERT
6416.2,NA,NA,NA,NA,501,la02,COVERT
5821.6,NA,NA,NA,NA,502,la02,COVERT
7322.6,NA,NA,NA,NA,503,la02,COVERT
6508.4,NA,NA,NA,NA,504,la02,COVERT
6088.2,NA,NA,NA,NA,505,la02,COVERT
5306.4,NA,NA,NA,NA,506,la02,COVERT
6187.2,NA,NA,NA,NA,507,la02,COVERT
5883.2,NA,NA,NA,NA,508,la02,COVERT
6434.2,NA,NA,NA,NA,509,la02,COVERT
5356.4,NA,NA,NA,NA,510,la02,COVERT
5885.2,NA,NA,NA,NA,511,la02,COVERT
6862.4,NA,NA,NA,NA,512,la02,COVERT
5777.2,NA,NA,NA,NA,513,la02,COVERT
5514.2,NA,NA,NA,NA,514,la02,COVERT
5630.2,NA,NA,NA,NA,515,la02,COVERT
5791.4,NA,NA,NA,NA,516,la02,COVERT
5763.2,NA,NA,NA,NA,517,la02,COVERT
6968.2,NA,NA,NA,NA,518,la02,COVERT
5484.4,NA,NA,NA,NA,519,la02,COVERT
6709.4,NA,NA,NA,NA,520,la02,COVERT
5461.2,NA,NA,NA,NA,521,la02,COVERT
6604.6,NA,NA,NA,NA,522,la02,COVERT
5744.2,NA,NA,NA,NA,523,la02,COVERT
5574.2,NA,NA,NA,NA,524,la02,COVERT
5746.2,NA,NA,NA,NA,525,la02,COVERT
6030.6,NA,NA,NA,NA,526,la02,COVERT
6498.2,NA,NA,NA,NA,527,la02,COVERT
5406.2,NA,NA,NA,NA,528,la02,COVERT
5772.4,NA,NA,NA,NA,529,la02,COVERT
6670.2,NA,NA,NA,NA,530,la02,COVERT
6291.2,NA,NA,NA,NA,531,la02,COVERT
6449.2,NA,NA,NA,NA,532,la02,COVERT
5591.2,NA,NA,NA,NA,533,la02,COVERT
6329.2,NA,NA,NA,NA,534,la02,COVERT
4201.4,NA,NA,NA,NA,535,la02,COVERT
4980.4,NA,NA,NA,NA,536,la02,COVERT
5850.2,NA,NA,NA,NA,537,la02,COVERT
6429.2,NA,NA,NA,NA,538,la02,COVERT
6213.2,NA,NA,NA,NA,539,la02,COVERT
4827.4,NA,NA,NA,NA,540,la02,COVERT
7333.2,NA,NA,NA,NA,541,la02,COVERT
6000.2,NA,NA,NA,NA,542,la02,COVERT
6690.4,NA,NA,NA,NA,543,la02,COVERT
4019.9,NA,NA,NA,NA,544,la02,COVERT
5831.2,NA,NA,NA,NA,545,la02,COVERT
5163.4,NA,NA,NA,NA,546,la02,COVERT
4988.4,NA,NA,NA,NA,547,la02,COVERT
5811.4,NA,NA,NA,NA,548,la02,COVERT
5850.2,NA,NA,NA,NA,549,la02,COVERT
6731.6,NA,NA,NA,NA,550,la02,COVERT
6296.2,NA,NA,NA,NA,551,la02,COVERT
6329.2,NA,NA,NA,NA,552,la02,COVERT
7565.4,NA,NA,NA,NA,553,la02,COVERT
5948.4,NA,NA,NA,NA,554,la02,COVERT
6500.2,NA,NA,NA,NA,555,la02,COVERT
5800.6,NA,NA,NA,NA,556,la02,COVERT
3730.4,NA,NA,NA,NA,557,la02,COVERT
6149.4,NA,NA,NA,NA,558,la02,COVERT
3484.4,NA,NA,NA,NA,559,la02,COVERT
6290.2,NA,NA,NA,NA,560,la02,COVERT
5626.2,NA,NA,NA,NA,561,la02,COVERT
5292.4,NA,NA,NA,NA,562,la02,COVERT
6600.2,NA,NA,NA,NA,563,la02,COVERT
6171.2,NA,NA,NA,NA,564,la02,COVERT
6962.4,NA,NA,NA,NA,565,la02,COVERT
6180.2,NA,NA,NA,NA,566,la02,COVERT
4621.4,NA,NA,NA,NA,567,la02,COVERT
3488.4,NA,NA,NA,NA,568,la02,COVERT
6353.6,NA,NA,NA,NA,569,la02,COVERT
6874.2,NA,NA,NA,NA,570,la02,COVERT
5861.2,NA,NA,NA,NA,571,la02,COVERT
6328.2,NA,NA,NA,NA,572,la02,COVERT
4181.2,NA,NA,NA,NA,573,la02,COVERT
6125.2,NA,NA,NA,NA,574,la02,COVERT
5868.2,NA,NA,NA,NA,575,la02,COVERT
5324.4,NA,NA,NA,NA,576,la02,COVERT
5788.2,NA,NA,NA,NA,577,la02,COVERT
6485.2,NA,NA,NA,NA,578,la02,COVERT
5136.2,NA,NA,NA,NA,579,la02,COVERT
2963.4,NA,NA,NA,NA,580,la02,COVERT
5690.2,NA,NA,NA,NA,581,la02,COVERT
6020.6,NA,NA,NA,NA,582,la02,COVERT
4491.4,NA,NA,NA,NA,583,la02,COVERT
6716.2,NA,NA,NA,NA,584,la02,COVERT
5995.2,NA,NA,NA,NA,585,la02,COVERT
5661.4,NA,NA,NA,NA,586,la02,COVERT
7488.4,NA,NA,NA,NA,587,la02,COVERT
5824.2,NA,NA,NA,NA,588,la02,COVERT
5224.7,NA,NA,NA,NA,589,la02,COVERT
7640.2,NA,NA,NA,NA,590,la02,COVERT
5025.6,NA,NA,NA,NA,591,la02,COVERT
5938.2,NA,NA,NA,NA,592,la02,COVERT
6366.2,NA,NA,NA,NA,593,la02,COVERT
5019.2,NA,NA,NA,NA,594,la02,COVERT
5316.2,NA,NA,NA,NA,595,la02,COVERT
6887.2,NA,NA,NA,NA,596,la02,COVERT
5597.4,NA,NA,NA,NA,597,la02,COVERT
4143.2,NA,NA,NA,NA,598,la02,COVERT
6654.2,NA,NA,NA,NA,599,la02,COVERT
5829.2,NA,NA,NA,NA,600,la02,COVERT
6052.2,NA,NA,NA,NA,601,la02,COVERT
5224.2,NA,NA,NA,NA,602,la02,COVERT
5671.4,NA,NA,NA,NA,603,la02,COVERT
6606.2,NA,NA,NA,NA,604,la02,COVERT
5185.2,NA,NA,NA,NA,605,la02,COVERT
6284.4,NA,NA,NA,NA,606,la02,COVERT
5881.2,NA,NA,NA,NA,607,la02,COVERT
5046.6,NA,NA,NA,NA,608,la02,COVERT
5441.4,NA,NA,NA,NA,609,la02,COVERT
2841.4,NA,NA,NA,NA,610,la02,COVERT
4937.4,NA,NA,NA,NA,611,la02,COVERT
6243.2,NA,NA,NA,NA,612,la02,COVERT
5799.2,NA,NA,NA,NA,613,la02,COVERT
7029.2,NA,NA,NA,NA,614,la02,COVERT
