objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5232.7,NA,NA,NA,NA,27,la04,COVERT
5092.5,NA,NA,NA,NA,28,la04,COVERT
4739.7,NA,NA,NA,NA,29,la04,COVERT
5503.3,NA,NA,NA,NA,30,la04,COVERT
5460.7,NA,NA,NA,NA,31,la04,COVERT
4697.3,NA,NA,NA,NA,32,la04,COVERT
4394.7,NA,NA,NA,NA,33,la04,COVERT
5339.3,NA,NA,NA,NA,34,la04,COVERT
6134.7,NA,NA,NA,NA,35,la04,COVERT
4296.7,NA,NA,NA,NA,36,la04,COVERT
5052.9,NA,NA,NA,NA,37,la04,COVERT
3995.3,NA,NA,NA,NA,38,la04,COVERT
4995.7,NA,NA,NA,NA,39,la04,COVERT
4932.7,NA,NA,NA,NA,40,la04,COVERT
5305.7,NA,NA,NA,NA,41,la04,COVERT
5877.3,NA,NA,NA,NA,42,la04,COVERT
5108.7,NA,NA,NA,NA,43,la04,COVERT
5521.7,NA,NA,NA,NA,44,la04,COVERT
4749.1,NA,NA,NA,NA,45,la04,COVERT
3913.7,NA,NA,NA,NA,46,la04,COVERT
4942.7,NA,NA,NA,NA,47,la04,COVERT
6093.3,NA,NA,NA,NA,48,la04,COVERT
5525.7,NA,NA,NA,NA,49,la04,COVERT
4387.9,NA,NA,NA,NA,50,la04,COVERT
5463.5,NA,NA,NA,NA,51,la04,COVERT
4885.5,NA,NA,NA,NA,52,la04,COVERT
5559.7,NA,NA,NA,NA,53,la04,COVERT
3923.9,NA,NA,NA,NA,54,la04,COVERT
5690.9,NA,NA,NA,NA,55,la04,COVERT
5128.7,NA,NA,NA,NA,56,la04,COVERT
5891.3,NA,NA,NA,NA,57,la04,COVERT
4356.3,NA,NA,NA,NA,58,la04,COVERT
4665.9,NA,NA,NA,NA,59,la04,COVERT
5241.7,NA,NA,NA,NA,60,la04,COVERT
5009.5,NA,NA,NA,NA,61,la04,COVERT
4976.5,NA,NA,NA,NA,62,la04,COVERT
4503.5,NA,NA,NA,NA,63,la04,COVERT
4974.5,NA,NA,NA,NA,64,la04,COVERT
5343.3,NA,NA,NA,NA,65,la04,COVERT
4805.7,NA,NA,NA,NA,66,la04,COVERT
6288.7,NA,NA,NA,NA,67,la04,COVERT
5102.5,NA,NA,NA,NA,68,la04,COVERT
4268.7,NA,NA,NA,NA,69,la04,COVERT
5060.5,NA,NA,NA,NA,70,la04,COVERT
4994.7,NA,NA,NA,NA,71,la04,COVERT
4993.3,NA,NA,NA,NA,72,la04,COVERT
5040.1,NA,NA,NA,NA,73,la04,COVERT
4683.5,NA,NA,NA,NA,74,la04,COVERT
5651.7,NA,NA,NA,NA,75,la04,COVERT
5085.3,NA,NA,NA,NA,76,la04,COVERT
5897.7,NA,NA,NA,NA,77,la04,COVERT
4774.5,NA,NA,NA,NA,78,la04,COVERT
3565.5,NA,NA,NA,NA,79,la04,COVERT
4576.3,NA,NA,NA,NA,80,la04,COVERT
4772.7,NA,NA,NA,NA,81,la04,COVERT
4865.3,NA,NA,NA,NA,82,la04,COVERT
5477.9,NA,NA,NA,NA,83,la04,COVERT
4725.7,NA,NA,NA,NA,84,la04,COVERT
4511.3,NA,NA,NA,NA,85,la04,COVERT
3186.5,NA,NA,NA,NA,86,la04,COVERT
6064.3,NA,NA,NA,NA,87,la04,COVERT
5946.3,NA,NA,NA,NA,88,la04,COVERT
7182.7,NA,NA,NA,NA,89,la04,COVERT
5070.3,NA,NA,NA,NA,90,la04,COVERT
4600.7,NA,NA,NA,NA,91,la04,COVERT
6235.9,NA,NA,NA,NA,92,la04,COVERT
4927.3,NA,NA,NA,NA,93,la04,COVERT
5260.3,NA,NA,NA,NA,94,la04,COVERT
4653.3,NA,NA,NA,NA,95,la04,COVERT
5907.3,NA,NA,NA,NA,96,la04,COVERT
4752.5,NA,NA,NA,NA,97,la04,COVERT
4600.3,NA,NA,NA,NA,98,la04,COVERT
6386.7,NA,NA,NA,NA,99,la04,COVERT
5523.5,NA,NA,NA,NA,100,la04,COVERT
5311.9,NA,NA,NA,NA,101,la04,COVERT
4704.8,NA,NA,NA,NA,102,la04,COVERT
3197.5,NA,NA,NA,NA,103,la04,COVERT
5019.7,NA,NA,NA,NA,104,la04,COVERT
4974.1,NA,NA,NA,NA,105,la04,COVERT
4534.3,NA,NA,NA,NA,106,la04,COVERT
5778.7,NA,NA,NA,NA,107,la04,COVERT
4684.7,NA,NA,NA,NA,108,la04,COVERT
6140.6,NA,NA,NA,NA,109,la04,COVERT
4592.7,NA,NA,NA,NA,110,la04,COVERT
5373.5,NA,NA,NA,NA,111,la04,COVERT
6566.7,NA,NA,NA,NA,112,la04,COVERT
5027.7,NA,NA,NA,NA,113,la04,COVERT
5285.3,NA,NA,NA,NA,114,la04,COVERT
5051.3,NA,NA,NA,NA,115,la04,COVERT
5701.9,NA,NA,NA,NA,116,la04,COVERT
5027.3,NA,NA,NA,NA,117,la04,COVERT
3473.5,NA,NA,NA,NA,118,la04,COVERT
5551.7,NA,NA,NA,NA,119,la04,COVERT
5695.5,NA,NA,NA,NA,120,la04,COVERT
5281.7,NA,NA,NA,NA,121,la04,COVERT
5623.3,NA,NA,NA,NA,122,la04,COVERT
4757.9,NA,NA,NA,NA,123,la04,COVERT
5332.9,NA,NA,NA,NA,124,la04,COVERT
4693.3,NA,NA,NA,NA,125,la04,COVERT
4617.9,NA,NA,NA,NA,126,la04,COVERT
5129.5,NA,NA,NA,NA,127,la04,COVERT
5327.3,NA,NA,NA,NA,128,la04,COVERT
5489.3,NA,NA,NA,NA,129,la04,COVERT
4716.5,NA,NA,NA,NA,130,la04,COVERT
5067.3,NA,NA,NA,NA,131,la04,COVERT
4877.7,NA,NA,NA,NA,132,la04,COVERT
4998.7,NA,NA,NA,NA,133,la04,COVERT
5608.7,NA,NA,NA,NA,134,la04,COVERT
4269.9,NA,NA,NA,NA,135,la04,COVERT
6208.9,NA,NA,NA,NA,136,la04,COVERT
5255.3,NA,NA,NA,NA,137,la04,COVERT
5210.3,NA,NA,NA,NA,138,la04,COVERT
5535.6,NA,NA,NA,NA,139,la04,COVERT
5518.5,NA,NA,NA,NA,140,la04,COVERT
5991.3,NA,NA,NA,NA,141,la04,COVERT
4873.3,NA,NA,NA,NA,142,la04,COVERT
6031.3,NA,NA,NA,NA,143,la04,COVERT
3506.5,NA,NA,NA,NA,144,la04,COVERT
5132.3,NA,NA,NA,NA,145,la04,COVERT
5355.7,NA,NA,NA,NA,146,la04,COVERT
5326.7,NA,NA,NA,NA,147,la04,COVERT
4815.7,NA,NA,NA,NA,148,la04,COVERT
4452.1,NA,NA,NA,NA,149,la04,COVERT
5001.3,NA,NA,NA,NA,150,la04,COVERT
4238.3,NA,NA,NA,NA,151,la04,COVERT
5082.5,NA,NA,NA,NA,152,la04,COVERT
5537.3,NA,NA,NA,NA,153,la04,COVERT
4646.1,NA,NA,NA,NA,154,la04,COVERT
4440.3,NA,NA,NA,NA,155,la04,COVERT
5177.3,NA,NA,NA,NA,156,la04,COVERT
4977.5,NA,NA,NA,NA,157,la04,COVERT
5208.3,NA,NA,NA,NA,158,la04,COVERT
5352.6,NA,NA,NA,NA,159,la04,COVERT
6580.1,NA,NA,NA,NA,160,la04,COVERT
4588.3,NA,NA,NA,NA,161,la04,COVERT
5525.7,NA,NA,NA,NA,162,la04,COVERT
4527.5,NA,NA,NA,NA,163,la04,COVERT
4613.3,NA,NA,NA,NA,164,la04,COVERT
5078.3,NA,NA,NA,NA,165,la04,COVERT
4627.3,NA,NA,NA,NA,166,la04,COVERT
4273.7,NA,NA,NA,NA,167,la04,COVERT
5043.7,NA,NA,NA,NA,168,la04,COVERT
5555.3,NA,NA,NA,NA,169,la04,COVERT
5197.9,NA,NA,NA,NA,170,la04,COVERT
5193.3,NA,NA,NA,NA,171,la04,COVERT
4097.5,NA,NA,NA,NA,172,la04,COVERT
5244.3,NA,NA,NA,NA,173,la04,COVERT
6434.7,NA,NA,NA,NA,174,la04,COVERT
5267.3,NA,NA,NA,NA,175,la04,COVERT
5398.7,NA,NA,NA,NA,176,la04,COVERT
5229.5,NA,NA,NA,NA,177,la04,COVERT
5163.5,NA,NA,NA,NA,178,la04,COVERT
6153.7,NA,NA,NA,NA,179,la04,COVERT
5215.3,NA,NA,NA,NA,180,la04,COVERT
7009,NA,NA,NA,NA,181,la04,COVERT
4788.7,NA,NA,NA,NA,182,la04,COVERT
4875.3,NA,NA,NA,NA,183,la04,COVERT
5792.7,NA,NA,NA,NA,184,la04,COVERT
5580.7,NA,NA,NA,NA,185,la04,COVERT
5698.3,NA,NA,NA,NA,186,la04,COVERT
5641.1,NA,NA,NA,NA,187,la04,COVERT
4500.5,NA,NA,NA,NA,188,la04,COVERT
5253.7,NA,NA,NA,NA,189,la04,COVERT
5846.3,NA,NA,NA,NA,190,la04,COVERT
4905.3,NA,NA,NA,NA,191,la04,COVERT
3645.3,NA,NA,NA,NA,192,la04,COVERT
5325.7,NA,NA,NA,NA,193,la04,COVERT
4203.5,NA,NA,NA,NA,194,la04,COVERT
4238.3,NA,NA,NA,NA,195,la04,COVERT
4130.7,NA,NA,NA,NA,196,la04,COVERT
5424.3,NA,NA,NA,NA,197,la04,COVERT
4473.1,NA,NA,NA,NA,198,la04,COVERT
5568.1,NA,NA,NA,NA,199,la04,COVERT
5214.3,NA,NA,NA,NA,200,la04,COVERT
5756.3,NA,NA,NA,NA,201,la04,COVERT
4860.7,NA,NA,NA,NA,202,la04,COVERT
4655.3,NA,NA,NA,NA,203,la04,COVERT
5141.7,NA,NA,NA,NA,204,la04,COVERT
4955.3,NA,NA,NA,NA,205,la04,COVERT
5794.3,NA,NA,NA,NA,206,la04,COVERT
5465.3,NA,NA,NA,NA,207,la04,COVERT
5993.7,NA,NA,NA,NA,208,la04,COVERT
4501.9,NA,NA,NA,NA,209,la04,COVERT
5545.3,NA,NA,NA,NA,210,la04,COVERT
3153.7,NA,NA,NA,NA,211,la04,COVERT
5863.9,NA,NA,NA,NA,212,la04,COVERT
5515.3,NA,NA,NA,NA,213,la04,COVERT
5110.3,NA,NA,NA,NA,214,la04,COVERT
4453.9,NA,NA,NA,NA,215,la04,COVERT
4346.3,NA,NA,NA,NA,216,la04,COVERT
4484.5,NA,NA,NA,NA,217,la04,COVERT
5163.6,NA,NA,NA,NA,218,la04,COVERT
3936.3,NA,NA,NA,NA,219,la04,COVERT
5616.3,NA,NA,NA,NA,220,la04,COVERT
5107.9,NA,NA,NA,NA,221,la04,COVERT
4634.5,NA,NA,NA,NA,222,la04,COVERT
4579.3,NA,NA,NA,NA,223,la04,COVERT
6433.6,NA,NA,NA,NA,224,la04,COVERT
4404.9,NA,NA,NA,NA,225,la04,COVERT
5916.3,NA,NA,NA,NA,226,la04,COVERT
5269.5,NA,NA,NA,NA,227,la04,COVERT
5721.7,NA,NA,NA,NA,228,la04,COVERT
5535.7,NA,NA,NA,NA,229,la04,COVERT
3925.3,NA,NA,NA,NA,230,la04,COVERT
3393.7,NA,NA,NA,NA,231,la04,COVERT
6148.7,NA,NA,NA,NA,232,la04,COVERT
5051.9,NA,NA,NA,NA,233,la04,COVERT
5086.7,NA,NA,NA,NA,234,la04,COVERT
5411.3,NA,NA,NA,NA,235,la04,COVERT
4926.9,NA,NA,NA,NA,236,la04,COVERT
4894.7,NA,NA,NA,NA,237,la04,COVERT
6279.6,NA,NA,NA,NA,238,la04,COVERT
5523.3,NA,NA,NA,NA,239,la04,COVERT
5095.3,NA,NA,NA,NA,240,la04,COVERT
5174.7,NA,NA,NA,NA,241,la04,COVERT
4611.9,NA,NA,NA,NA,242,la04,COVERT
5141.3,NA,NA,NA,NA,243,la04,COVERT
4134.3,NA,NA,NA,NA,244,la04,COVERT
6448.7,NA,NA,NA,NA,245,la04,COVERT
4719.7,NA,NA,NA,NA,246,la04,COVERT
5691.3,NA,NA,NA,NA,247,la04,COVERT
3859.3,NA,NA,NA,NA,248,la04,COVERT
7021.7,NA,NA,NA,NA,249,la04,COVERT
5221.7,NA,NA,NA,NA,250,la04,COVERT
4687.5,NA,NA,NA,NA,251,la04,COVERT
5176.7,NA,NA,NA,NA,252,la04,COVERT
4780.7,NA,NA,NA,NA,253,la04,COVERT
4856.3,NA,NA,NA,NA,254,la04,COVERT
5662.7,NA,NA,NA,NA,255,la04,COVERT
5285.3,NA,NA,NA,NA,256,la04,COVERT
5346.3,NA,NA,NA,NA,257,la04,COVERT
4508.7,NA,NA,NA,NA,258,la04,COVERT
4982.7,NA,NA,NA,NA,259,la04,COVERT
4767.3,NA,NA,NA,NA,260,la04,COVERT
5138.5,NA,NA,NA,NA,261,la04,COVERT
4914.3,NA,NA,NA,NA,262,la04,COVERT
4972.3,NA,NA,NA,NA,263,la04,COVERT
4953.9,NA,NA,NA,NA,264,la04,COVERT
5827.3,NA,NA,NA,NA,265,la04,COVERT
5497.7,NA,NA,NA,NA,266,la04,COVERT
5703.7,NA,NA,NA,NA,267,la04,COVERT
4725.3,NA,NA,NA,NA,268,la04,COVERT
5233.3,NA,NA,NA,NA,269,la04,COVERT
5061.9,NA,NA,NA,NA,270,la04,COVERT
5453.3,NA,NA,NA,NA,271,la04,COVERT
4623.9,NA,NA,NA,NA,272,la04,COVERT
5980.6,NA,NA,NA,NA,273,la04,COVERT
4905.9,NA,NA,NA,NA,274,la04,COVERT
5503.7,NA,NA,NA,NA,275,la04,COVERT
4822.3,NA,NA,NA,NA,276,la04,COVERT
5308.7,NA,NA,NA,NA,277,la04,COVERT
5571.3,NA,NA,NA,NA,278,la04,COVERT
4923.9,NA,NA,NA,NA,279,la04,COVERT
5097.9,NA,NA,NA,NA,280,la04,COVERT
5539.3,NA,NA,NA,NA,281,la04,COVERT
4627.9,NA,NA,NA,NA,282,la04,COVERT
5203.1,NA,NA,NA,NA,283,la04,COVERT
4294.9,NA,NA,NA,NA,284,la04,COVERT
5130.3,NA,NA,NA,NA,285,la04,COVERT
4614.1,NA,NA,NA,NA,286,la04,COVERT
4951.3,NA,NA,NA,NA,287,la04,COVERT
4002.5,NA,NA,NA,NA,288,la04,COVERT
6430.7,NA,NA,NA,NA,289,la04,COVERT
5270.5,NA,NA,NA,NA,290,la04,COVERT
5059.8,NA,NA,NA,NA,291,la04,COVERT
5868.7,NA,NA,NA,NA,292,la04,COVERT
4915.3,NA,NA,NA,NA,293,la04,COVERT
5251.7,NA,NA,NA,NA,294,la04,COVERT
5638.7,NA,NA,NA,NA,295,la04,COVERT
4884.3,NA,NA,NA,NA,296,la04,COVERT
4610.9,NA,NA,NA,NA,297,la04,COVERT
5374.3,NA,NA,NA,NA,298,la04,COVERT
5269.7,NA,NA,NA,NA,299,la04,COVERT
4882.7,NA,NA,NA,NA,300,la04,COVERT
4640.7,NA,NA,NA,NA,301,la04,COVERT
5177.3,NA,NA,NA,NA,302,la04,COVERT
4617.7,NA,NA,NA,NA,303,la04,COVERT
5435.3,NA,NA,NA,NA,304,la04,COVERT
5284.9,NA,NA,NA,NA,305,la04,COVERT
4375.3,NA,NA,NA,NA,306,la04,COVERT
5439.6,NA,NA,NA,NA,307,la04,COVERT
5871.3,NA,NA,NA,NA,308,la04,COVERT
4615.5,NA,NA,NA,NA,309,la04,COVERT
5530.3,NA,NA,NA,NA,310,la04,COVERT
6448.7,NA,NA,NA,NA,311,la04,COVERT
4468.5,NA,NA,NA,NA,312,la04,COVERT
6262.7,NA,NA,NA,NA,313,la04,COVERT
7300.6,NA,NA,NA,NA,314,la04,COVERT
4725.9,NA,NA,NA,NA,315,la04,COVERT
4900.9,NA,NA,NA,NA,316,la04,COVERT
5955.9,NA,NA,NA,NA,317,la04,COVERT
5660.3,NA,NA,NA,NA,318,la04,COVERT
5762.6,NA,NA,NA,NA,319,la04,COVERT
5360.5,NA,NA,NA,NA,320,la04,COVERT
5848.6,NA,NA,NA,NA,321,la04,COVERT
5573.3,NA,NA,NA,NA,322,la04,COVERT
6333.3,NA,NA,NA,NA,323,la04,COVERT
5778.7,NA,NA,NA,NA,324,la04,COVERT
4978.3,NA,NA,NA,NA,325,la04,COVERT
5211.3,NA,NA,NA,NA,326,la04,COVERT
4894.7,NA,NA,NA,NA,327,la04,COVERT
5429.9,NA,NA,NA,NA,328,la04,COVERT
4791.5,NA,NA,NA,NA,329,la04,COVERT
5383.3,NA,NA,NA,NA,330,la04,COVERT
6543.1,NA,NA,NA,NA,331,la04,COVERT
4818.5,NA,NA,NA,NA,332,la04,COVERT
5362.7,NA,NA,NA,NA,333,la04,COVERT
5385.3,NA,NA,NA,NA,334,la04,COVERT
5548.3,NA,NA,NA,NA,335,la04,COVERT
4705.3,NA,NA,NA,NA,336,la04,COVERT
5739.3,NA,NA,NA,NA,337,la04,COVERT
4971.3,NA,NA,NA,NA,338,la04,COVERT
4946.3,NA,NA,NA,NA,339,la04,COVERT
6119.3,NA,NA,NA,NA,340,la04,COVERT
6535.7,NA,NA,NA,NA,341,la04,COVERT
5418.3,NA,NA,NA,NA,342,la04,COVERT
5958.9,NA,NA,NA,NA,343,la04,COVERT
4947.7,NA,NA,NA,NA,344,la04,COVERT
4647.6,NA,NA,NA,NA,345,la04,COVERT
5672.7,NA,NA,NA,NA,346,la04,COVERT
4623.3,NA,NA,NA,NA,347,la04,COVERT
5593.6,NA,NA,NA,NA,348,la04,COVERT
4704.9,NA,NA,NA,NA,349,la04,COVERT
5181.7,NA,NA,NA,NA,350,la04,COVERT
5799.6,NA,NA,NA,NA,351,la04,COVERT
5182.3,NA,NA,NA,NA,352,la04,COVERT
4995.7,NA,NA,NA,NA,353,la04,COVERT
4687.5,NA,NA,NA,NA,354,la04,COVERT
5661.7,NA,NA,NA,NA,355,la04,COVERT
5680.7,NA,NA,NA,NA,356,la04,COVERT
4999.3,NA,NA,NA,NA,357,la04,COVERT
4875.7,NA,NA,NA,NA,358,la04,COVERT
4772.3,NA,NA,NA,NA,359,la04,COVERT
5050.3,NA,NA,NA,NA,360,la04,COVERT
5582.5,NA,NA,NA,NA,361,la04,COVERT
5209.7,NA,NA,NA,NA,362,la04,COVERT
5507.5,NA,NA,NA,NA,363,la04,COVERT
5570.3,NA,NA,NA,NA,364,la04,COVERT
5207.7,NA,NA,NA,NA,365,la04,COVERT
5350.7,NA,NA,NA,NA,366,la04,COVERT
5238.3,NA,NA,NA,NA,367,la04,COVERT
5656.3,NA,NA,NA,NA,368,la04,COVERT
4726.7,NA,NA,NA,NA,369,la04,COVERT
4807.3,NA,NA,NA,NA,370,la04,COVERT
5134.3,NA,NA,NA,NA,371,la04,COVERT
4940.5,NA,NA,NA,NA,372,la04,COVERT
5086.7,NA,NA,NA,NA,373,la04,COVERT
5384.7,NA,NA,NA,NA,374,la04,COVERT
5528.9,NA,NA,NA,NA,375,la04,COVERT
5863.6,NA,NA,NA,NA,376,la04,COVERT
5284.5,NA,NA,NA,NA,377,la04,COVERT
5139.3,NA,NA,NA,NA,378,la04,COVERT
6154.7,NA,NA,NA,NA,379,la04,COVERT
3816.5,NA,NA,NA,NA,380,la04,COVERT
5280.7,NA,NA,NA,NA,381,la04,COVERT
5644.3,NA,NA,NA,NA,382,la04,COVERT
4601.5,NA,NA,NA,NA,383,la04,COVERT
4232.5,NA,NA,NA,NA,384,la04,COVERT
5353.3,NA,NA,NA,NA,385,la04,COVERT
5439.7,NA,NA,NA,NA,386,la04,COVERT
5099.1,NA,NA,NA,NA,387,la04,COVERT
5417.7,NA,NA,NA,NA,388,la04,COVERT
6627.6,NA,NA,NA,NA,389,la04,COVERT
4375.9,NA,NA,NA,NA,390,la04,COVERT
4738.3,NA,NA,NA,NA,391,la04,COVERT
4854.7,NA,NA,NA,NA,392,la04,COVERT
4670.7,NA,NA,NA,NA,393,la04,COVERT
5657.6,NA,NA,NA,NA,394,la04,COVERT
4371.7,NA,NA,NA,NA,395,la04,COVERT
6613.7,NA,NA,NA,NA,396,la04,COVERT
5422.3,NA,NA,NA,NA,397,la04,COVERT
6190.7,NA,NA,NA,NA,398,la04,COVERT
4559.5,NA,NA,NA,NA,399,la04,COVERT
5590.3,NA,NA,NA,NA,400,la04,COVERT
5775.7,NA,NA,NA,NA,401,la04,COVERT
4775.3,NA,NA,NA,NA,402,la04,COVERT
5424.5,NA,NA,NA,NA,403,la04,COVERT
5878.6,NA,NA,NA,NA,404,la04,COVERT
5176.3,NA,NA,NA,NA,405,la04,COVERT
5433.7,NA,NA,NA,NA,406,la04,COVERT
5308.5,NA,NA,NA,NA,407,la04,COVERT
4904.5,NA,NA,NA,NA,408,la04,COVERT
4726.3,NA,NA,NA,NA,409,la04,COVERT
5864.3,NA,NA,NA,NA,410,la04,COVERT
4950.3,NA,NA,NA,NA,411,la04,COVERT
5117.7,NA,NA,NA,NA,412,la04,COVERT
4838.3,NA,NA,NA,NA,413,la04,COVERT
5319.7,NA,NA,NA,NA,414,la04,COVERT
5157.7,NA,NA,NA,NA,415,la04,COVERT
4520.6,NA,NA,NA,NA,416,la04,COVERT
4631.9,NA,NA,NA,NA,417,la04,COVERT
5212.3,NA,NA,NA,NA,418,la04,COVERT
4744.6,NA,NA,NA,NA,419,la04,COVERT
5645.5,NA,NA,NA,NA,420,la04,COVERT
5132.6,NA,NA,NA,NA,421,la04,COVERT
5042.9,NA,NA,NA,NA,422,la04,COVERT
5551.3,NA,NA,NA,NA,423,la04,COVERT
4671.3,NA,NA,NA,NA,424,la04,COVERT
4978.7,NA,NA,NA,NA,425,la04,COVERT
4925.3,NA,NA,NA,NA,426,la04,COVERT
5258.3,NA,NA,NA,NA,427,la04,COVERT
6277.7,NA,NA,NA,NA,428,la04,COVERT
4761.5,NA,NA,NA,NA,429,la04,COVERT
5607.7,NA,NA,NA,NA,430,la04,COVERT
5172.7,NA,NA,NA,NA,431,la04,COVERT
5310.7,NA,NA,NA,NA,432,la04,COVERT
5304.7,NA,NA,NA,NA,433,la04,COVERT
5684.3,NA,NA,NA,NA,434,la04,COVERT
5334.7,NA,NA,NA,NA,435,la04,COVERT
6039.3,NA,NA,NA,NA,436,la04,COVERT
6572.3,NA,NA,NA,NA,437,la04,COVERT
3903.3,NA,NA,NA,NA,438,la04,COVERT
5230.7,NA,NA,NA,NA,439,la04,COVERT
5019.5,NA,NA,NA,NA,440,la04,COVERT
5111.7,NA,NA,NA,NA,441,la04,COVERT
4706.3,NA,NA,NA,NA,442,la04,COVERT
5569.3,NA,NA,NA,NA,443,la04,COVERT
6187.7,NA,NA,NA,NA,444,la04,COVERT
4596.3,NA,NA,NA,NA,445,la04,COVERT
5402.5,NA,NA,NA,NA,446,la04,COVERT
5055.7,NA,NA,NA,NA,447,la04,COVERT
5496.7,NA,NA,NA,NA,448,la04,COVERT
6071.3,NA,NA,NA,NA,449,la04,COVERT
4797.7,NA,NA,NA,NA,450,la04,COVERT
5477.3,NA,NA,NA,NA,451,la04,COVERT
5573.3,NA,NA,NA,NA,452,la04,COVERT
4940.8,NA,NA,NA,NA,453,la04,COVERT
5201.5,NA,NA,NA,NA,454,la04,COVERT
6359.7,NA,NA,NA,NA,455,la04,COVERT
5030.3,NA,NA,NA,NA,456,la04,COVERT
5063.3,NA,NA,NA,NA,457,la04,COVERT
5218.3,NA,NA,NA,NA,458,la04,COVERT
6344.7,NA,NA,NA,NA,459,la04,COVERT
5590.9,NA,NA,NA,NA,460,la04,COVERT
4639.3,NA,NA,NA,NA,461,la04,COVERT
4873.5,NA,NA,NA,NA,462,la04,COVERT
5105.3,NA,NA,NA,NA,463,la04,COVERT
5427.7,NA,NA,NA,NA,464,la04,COVERT
4974.7,NA,NA,NA,NA,465,la04,COVERT
4671.7,NA,NA,NA,NA,466,la04,COVERT
3858.9,NA,NA,NA,NA,467,la04,COVERT
4606.7,NA,NA,NA,NA,468,la04,COVERT
4710.7,NA,NA,NA,NA,469,la04,COVERT
5792.3,NA,NA,NA,NA,470,la04,COVERT
5823.7,NA,NA,NA,NA,471,la04,COVERT
5205.3,NA,NA,NA,NA,472,la04,COVERT
5233.7,NA,NA,NA,NA,473,la04,COVERT
4327.7,NA,NA,NA,NA,474,la04,COVERT
5819.3,NA,NA,NA,NA,475,la04,COVERT
6103.7,NA,NA,NA,NA,476,la04,COVERT
4506.9,NA,NA,NA,NA,477,la04,COVERT
4843.7,NA,NA,NA,NA,478,la04,COVERT
4706.3,NA,NA,NA,NA,479,la04,COVERT
4882.7,NA,NA,NA,NA,480,la04,COVERT
4313.5,NA,NA,NA,NA,481,la04,COVERT
6658.3,NA,NA,NA,NA,482,la04,COVERT
4881.7,NA,NA,NA,NA,483,la04,COVERT
5243.3,NA,NA,NA,NA,484,la04,COVERT
4295.3,NA,NA,NA,NA,485,la04,COVERT
4850.1,NA,NA,NA,NA,486,la04,COVERT
5726.6,NA,NA,NA,NA,487,la04,COVERT
5117.7,NA,NA,NA,NA,488,la04,COVERT
4726.5,NA,NA,NA,NA,489,la04,COVERT
7198.7,NA,NA,NA,NA,490,la04,COVERT
4981.5,NA,NA,NA,NA,491,la04,COVERT
4764.3,NA,NA,NA,NA,492,la04,COVERT
5634.9,NA,NA,NA,NA,493,la04,COVERT
4168.3,NA,NA,NA,NA,494,la04,COVERT
5014.9,NA,NA,NA,NA,495,la04,COVERT
5411.3,NA,NA,NA,NA,496,la04,COVERT
5520.9,NA,NA,NA,NA,497,la04,COVERT
5315.9,NA,NA,NA,NA,498,la04,COVERT
4898.9,NA,NA,NA,NA,499,la04,COVERT
5043.3,NA,NA,NA,NA,500,la04,COVERT
4851.3,NA,NA,NA,NA,501,la04,COVERT
5192.7,NA,NA,NA,NA,502,la04,COVERT
4591.3,NA,NA,NA,NA,503,la04,COVERT
5139.5,NA,NA,NA,NA,504,la04,COVERT
4875.7,NA,NA,NA,NA,505,la04,COVERT
5134.9,NA,NA,NA,NA,506,la04,COVERT
5002.7,NA,NA,NA,NA,507,la04,COVERT
4642.7,NA,NA,NA,NA,508,la04,COVERT
5275.3,NA,NA,NA,NA,509,la04,COVERT
5877.5,NA,NA,NA,NA,510,la04,COVERT
4601.5,NA,NA,NA,NA,511,la04,COVERT
4445.3,NA,NA,NA,NA,512,la04,COVERT
6168.3,NA,NA,NA,NA,513,la04,COVERT
7124.7,NA,NA,NA,NA,514,la04,COVERT
4967.5,NA,NA,NA,NA,515,la04,COVERT
5005.7,NA,NA,NA,NA,516,la04,COVERT
5181.9,NA,NA,NA,NA,517,la04,COVERT
4942.7,NA,NA,NA,NA,518,la04,COVERT
5036.3,NA,NA,NA,NA,519,la04,COVERT
5116.3,NA,NA,NA,NA,520,la04,COVERT
5113.3,NA,NA,NA,NA,521,la04,COVERT
4969.3,NA,NA,NA,NA,522,la04,COVERT
5384.9,NA,NA,NA,NA,523,la04,COVERT
5723.1,NA,NA,NA,NA,524,la04,COVERT
4500.9,NA,NA,NA,NA,525,la04,COVERT
5877.3,NA,NA,NA,NA,526,la04,COVERT
5890.7,NA,NA,NA,NA,527,la04,COVERT
5589.7,NA,NA,NA,NA,528,la04,COVERT
4121.3,NA,NA,NA,NA,529,la04,COVERT
5032.7,NA,NA,NA,NA,530,la04,COVERT
5078.3,NA,NA,NA,NA,531,la04,COVERT
5441.1,NA,NA,NA,NA,532,la04,COVERT
5801.1,NA,NA,NA,NA,533,la04,COVERT
3708.9,NA,NA,NA,NA,534,la04,COVERT
5729.7,NA,NA,NA,NA,535,la04,COVERT
4832.3,NA,NA,NA,NA,536,la04,COVERT
3719.7,NA,NA,NA,NA,537,la04,COVERT
4762.5,NA,NA,NA,NA,538,la04,COVERT
5773.6,NA,NA,NA,NA,539,la04,COVERT
3930.3,NA,NA,NA,NA,540,la04,COVERT
5102.5,NA,NA,NA,NA,541,la04,COVERT
6180.7,NA,NA,NA,NA,542,la04,COVERT
5775.7,NA,NA,NA,NA,543,la04,COVERT
