objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5049.7,NA,NA,NA,NA,64,la17,WI
4002.4,NA,NA,NA,NA,65,la17,WI
4685.1,NA,NA,NA,NA,66,la17,WI
4373.2,NA,NA,NA,NA,67,la17,WI
4563.2,NA,NA,NA,NA,68,la17,WI
3955.2,NA,NA,NA,NA,69,la17,WI
3792.8,NA,NA,NA,NA,70,la17,WI
4723.6,NA,NA,NA,NA,71,la17,WI
3950.8,NA,NA,NA,NA,72,la17,WI
4206.7,NA,NA,NA,NA,73,la17,WI
4515.2,NA,NA,NA,NA,74,la17,WI
4427.2,NA,NA,NA,NA,75,la17,WI
3563.6,NA,NA,NA,NA,76,la17,WI
5115.7,NA,NA,NA,NA,77,la17,WI
4605.2,NA,NA,NA,NA,78,la17,WI
4499.3,NA,NA,NA,NA,79,la17,WI
3391.7,NA,NA,NA,NA,80,la17,WI
3341,NA,NA,NA,NA,81,la17,WI
4979.7,NA,NA,NA,NA,82,la17,WI
4503.7,NA,NA,NA,NA,83,la17,WI
4127.6,NA,NA,NA,NA,84,la17,WI
4594.3,NA,NA,NA,NA,85,la17,WI
4733.3,NA,NA,NA,NA,86,la17,WI
3787.3,NA,NA,NA,NA,87,la17,WI
3415.2,NA,NA,NA,NA,88,la17,WI
5061.2,NA,NA,NA,NA,89,la17,WI
3313.2,NA,NA,NA,NA,90,la17,WI
3492.9,NA,NA,NA,NA,91,la17,WI
5276.8,NA,NA,NA,NA,92,la17,WI
4313.3,NA,NA,NA,NA,93,la17,WI
4550.8,NA,NA,NA,NA,94,la17,WI
4932.5,NA,NA,NA,NA,95,la17,WI
4042.3,NA,NA,NA,NA,96,la17,WI
3565.9,NA,NA,NA,NA,97,la17,WI
4170.8,NA,NA,NA,NA,98,la17,WI
4768.3,NA,NA,NA,NA,99,la17,WI
3903.3,NA,NA,NA,NA,100,la17,WI
4949.7,NA,NA,NA,NA,101,la17,WI
5147.1,NA,NA,NA,NA,102,la17,WI
4818.1,NA,NA,NA,NA,103,la17,WI
4088.9,NA,NA,NA,NA,104,la17,WI
4721.7,NA,NA,NA,NA,105,la17,WI
4281.1,NA,NA,NA,NA,106,la17,WI
4947.1,NA,NA,NA,NA,107,la17,WI
5016.7,NA,NA,NA,NA,108,la17,WI
5016.3,NA,NA,NA,NA,109,la17,WI
4575.2,NA,NA,NA,NA,110,la17,WI
4101.3,NA,NA,NA,NA,111,la17,WI
4849.7,NA,NA,NA,NA,112,la17,WI
4681.7,NA,NA,NA,NA,113,la17,WI
5010.7,NA,NA,NA,NA,114,la17,WI
3581.9,NA,NA,NA,NA,115,la17,WI
4467.2,NA,NA,NA,NA,116,la17,WI
4456.7,NA,NA,NA,NA,117,la17,WI
3275.2,NA,NA,NA,NA,118,la17,WI
4085.3,NA,NA,NA,NA,119,la17,WI
4548.7,NA,NA,NA,NA,120,la17,WI
4499.8,NA,NA,NA,NA,121,la17,WI
3594.8,NA,NA,NA,NA,122,la17,WI
2948.8,NA,NA,NA,NA,123,la17,WI
4021.2,NA,NA,NA,NA,124,la17,WI
5309.2,NA,NA,NA,NA,125,la17,WI
4760.5,NA,NA,NA,NA,126,la17,WI
4116.8,NA,NA,NA,NA,127,la17,WI
3549.7,NA,NA,NA,NA,128,la17,WI
3026.5,NA,NA,NA,NA,129,la17,WI
4183.1,NA,NA,NA,NA,130,la17,WI
4467.7,NA,NA,NA,NA,131,la17,WI
4817.2,NA,NA,NA,NA,132,la17,WI
3904.8,NA,NA,NA,NA,133,la17,WI
3249.9,NA,NA,NA,NA,134,la17,WI
4514.7,NA,NA,NA,NA,135,la17,WI
4173.2,NA,NA,NA,NA,136,la17,WI
4139.2,NA,NA,NA,NA,137,la17,WI
4458.7,NA,NA,NA,NA,138,la17,WI
4087.3,NA,NA,NA,NA,139,la17,WI
3723,NA,NA,NA,NA,140,la17,WI
4597.2,NA,NA,NA,NA,141,la17,WI
3972.7,NA,NA,NA,NA,142,la17,WI
4317.3,NA,NA,NA,NA,143,la17,WI
3885.7,NA,NA,NA,NA,144,la17,WI
5843.7,NA,NA,NA,NA,145,la17,WI
3298.1,NA,NA,NA,NA,146,la17,WI
4692.2,NA,NA,NA,NA,147,la17,WI
3819.5,NA,NA,NA,NA,148,la17,WI
4586.7,NA,NA,NA,NA,149,la17,WI
4069.1,NA,NA,NA,NA,150,la17,WI
4325.2,NA,NA,NA,NA,151,la17,WI
3737.8,NA,NA,NA,NA,152,la17,WI
4933.2,NA,NA,NA,NA,153,la17,WI
3519.4,NA,NA,NA,NA,154,la17,WI
4836.8,NA,NA,NA,NA,155,la17,WI
4314,NA,NA,NA,NA,156,la17,WI
4887.7,NA,NA,NA,NA,157,la17,WI
4639.2,NA,NA,NA,NA,158,la17,WI
4748.7,NA,NA,NA,NA,159,la17,WI
4626.7,NA,NA,NA,NA,160,la17,WI
3750.7,NA,NA,NA,NA,161,la17,WI
4316.3,NA,NA,NA,NA,162,la17,WI
4767.7,NA,NA,NA,NA,163,la17,WI
4060.2,NA,NA,NA,NA,164,la17,WI
4214.9,NA,NA,NA,NA,165,la17,WI
4468.7,NA,NA,NA,NA,166,la17,WI
3870.3,NA,NA,NA,NA,167,la17,WI
4322.3,NA,NA,NA,NA,168,la17,WI
4732.2,NA,NA,NA,NA,169,la17,WI
3505.2,NA,NA,NA,NA,170,la17,WI
4919.2,NA,NA,NA,NA,171,la17,WI
4848.2,NA,NA,NA,NA,172,la17,WI
5889.6,NA,NA,NA,NA,173,la17,WI
4538.8,NA,NA,NA,NA,174,la17,WI
3583.6,NA,NA,NA,NA,175,la17,WI
5003.3,NA,NA,NA,NA,176,la17,WI
4139.3,NA,NA,NA,NA,177,la17,WI
4675.6,NA,NA,NA,NA,178,la17,WI
4292.9,NA,NA,NA,NA,179,la17,WI
4295.9,NA,NA,NA,NA,180,la17,WI
3936.8,NA,NA,NA,NA,181,la17,WI
3979.7,NA,NA,NA,NA,182,la17,WI
3735.2,NA,NA,NA,NA,183,la17,WI
4593.7,NA,NA,NA,NA,184,la17,WI
4282.8,NA,NA,NA,NA,185,la17,WI
5001.2,NA,NA,NA,NA,186,la17,WI
3597.8,NA,NA,NA,NA,187,la17,WI
6709.2,NA,NA,NA,NA,188,la17,WI
3106.7,NA,NA,NA,NA,189,la17,WI
4709.2,NA,NA,NA,NA,190,la17,WI
4966.8,NA,NA,NA,NA,191,la17,WI
4680.3,NA,NA,NA,NA,192,la17,WI
3722.3,NA,NA,NA,NA,193,la17,WI
3287.6,NA,NA,NA,NA,194,la17,WI
4425.2,NA,NA,NA,NA,195,la17,WI
4685.7,NA,NA,NA,NA,196,la17,WI
4015.6,NA,NA,NA,NA,197,la17,WI
2942.6,NA,NA,NA,NA,198,la17,WI
4251.6,NA,NA,NA,NA,199,la17,WI
4213.2,NA,NA,NA,NA,200,la17,WI
3203.1,NA,NA,NA,NA,201,la17,WI
4525.7,NA,NA,NA,NA,202,la17,WI
4013.7,NA,NA,NA,NA,203,la17,WI
4050.7,NA,NA,NA,NA,204,la17,WI
4294.5,NA,NA,NA,NA,205,la17,WI
4501.2,NA,NA,NA,NA,206,la17,WI
3468.4,NA,NA,NA,NA,207,la17,WI
4751.3,NA,NA,NA,NA,208,la17,WI
4241.2,NA,NA,NA,NA,209,la17,WI
4908.8,NA,NA,NA,NA,210,la17,WI
4174.7,NA,NA,NA,NA,211,la17,WI
5466.3,NA,NA,NA,NA,212,la17,WI
4186.7,NA,NA,NA,NA,213,la17,WI
4397.7,NA,NA,NA,NA,214,la17,WI
5202.2,NA,NA,NA,NA,215,la17,WI
5060.3,NA,NA,NA,NA,216,la17,WI
4649.2,NA,NA,NA,NA,217,la17,WI
3474.3,NA,NA,NA,NA,218,la17,WI
4770.7,NA,NA,NA,NA,219,la17,WI
4986.2,NA,NA,NA,NA,220,la17,WI
3409.7,NA,NA,NA,NA,221,la17,WI
4620.7,NA,NA,NA,NA,222,la17,WI
4451.7,NA,NA,NA,NA,223,la17,WI
3626.2,NA,NA,NA,NA,224,la17,WI
4851.2,NA,NA,NA,NA,225,la17,WI
4321.2,NA,NA,NA,NA,226,la17,WI
4613.2,NA,NA,NA,NA,227,la17,WI
3274.8,NA,NA,NA,NA,228,la17,WI
4571.2,NA,NA,NA,NA,229,la17,WI
4657.3,NA,NA,NA,NA,230,la17,WI
3792.7,NA,NA,NA,NA,231,la17,WI
3685.7,NA,NA,NA,NA,232,la17,WI
5001.7,NA,NA,NA,NA,233,la17,WI
4511.2,NA,NA,NA,NA,234,la17,WI
3843.7,NA,NA,NA,NA,235,la17,WI
3346,NA,NA,NA,NA,236,la17,WI
4497.7,NA,NA,NA,NA,237,la17,WI
4091.2,NA,NA,NA,NA,238,la17,WI
5511.3,NA,NA,NA,NA,239,la17,WI
4634.3,NA,NA,NA,NA,240,la17,WI
3956.4,NA,NA,NA,NA,241,la17,WI
4286.4,NA,NA,NA,NA,242,la17,WI
4931.7,NA,NA,NA,NA,243,la17,WI
3845.6,NA,NA,NA,NA,244,la17,WI
4408.7,NA,NA,NA,NA,245,la17,WI
3993.2,NA,NA,NA,NA,246,la17,WI
4526.8,NA,NA,NA,NA,247,la17,WI
4573.8,NA,NA,NA,NA,248,la17,WI
3559.2,NA,NA,NA,NA,249,la17,WI
3981.4,NA,NA,NA,NA,250,la17,WI
4242.8,NA,NA,NA,NA,251,la17,WI
4392.7,NA,NA,NA,NA,252,la17,WI
4730.8,NA,NA,NA,NA,253,la17,WI
4951.7,NA,NA,NA,NA,254,la17,WI
4793.2,NA,NA,NA,NA,255,la17,WI
4239.2,NA,NA,NA,NA,256,la17,WI
5270.1,NA,NA,NA,NA,257,la17,WI
4788.8,NA,NA,NA,NA,258,la17,WI
4428.7,NA,NA,NA,NA,259,la17,WI
3965.2,NA,NA,NA,NA,260,la17,WI
4359.7,NA,NA,NA,NA,261,la17,WI
4913.6,NA,NA,NA,NA,262,la17,WI
5166.7,NA,NA,NA,NA,263,la17,WI
3988.8,NA,NA,NA,NA,264,la17,WI
3231.7,NA,NA,NA,NA,265,la17,WI
4203.9,NA,NA,NA,NA,266,la17,WI
4636.7,NA,NA,NA,NA,267,la17,WI
4931.7,NA,NA,NA,NA,268,la17,WI
4491.5,NA,NA,NA,NA,269,la17,WI
4521.2,NA,NA,NA,NA,270,la17,WI
4261.2,NA,NA,NA,NA,271,la17,WI
4977.2,NA,NA,NA,NA,272,la17,WI
4013.3,NA,NA,NA,NA,273,la17,WI
4294.8,NA,NA,NA,NA,274,la17,WI
3492.4,NA,NA,NA,NA,275,la17,WI
3155.6,NA,NA,NA,NA,276,la17,WI
4883.7,NA,NA,NA,NA,277,la17,WI
3839.1,NA,NA,NA,NA,278,la17,WI
3539,NA,NA,NA,NA,279,la17,WI
4443.7,NA,NA,NA,NA,280,la17,WI
4099.5,NA,NA,NA,NA,281,la17,WI
4046.3,NA,NA,NA,NA,282,la17,WI
4769.7,NA,NA,NA,NA,283,la17,WI
4403.6,NA,NA,NA,NA,284,la17,WI
5018.2,NA,NA,NA,NA,285,la17,WI
3554.5,NA,NA,NA,NA,286,la17,WI
4505.6,NA,NA,NA,NA,287,la17,WI
3793.7,NA,NA,NA,NA,288,la17,WI
4989.7,NA,NA,NA,NA,289,la17,WI
5027.3,NA,NA,NA,NA,290,la17,WI
3748.8,NA,NA,NA,NA,291,la17,WI
3436.9,NA,NA,NA,NA,292,la17,WI
3645.7,NA,NA,NA,NA,293,la17,WI
4667.2,NA,NA,NA,NA,294,la17,WI
3856.9,NA,NA,NA,NA,295,la17,WI
4560.3,NA,NA,NA,NA,296,la17,WI
5178.7,NA,NA,NA,NA,297,la17,WI
3487.2,NA,NA,NA,NA,298,la17,WI
4077.7,NA,NA,NA,NA,299,la17,WI
3650.8,NA,NA,NA,NA,300,la17,WI
3590.3,NA,NA,NA,NA,301,la17,WI
4554.4,NA,NA,NA,NA,302,la17,WI
4611.7,NA,NA,NA,NA,303,la17,WI
5035.7,NA,NA,NA,NA,304,la17,WI
4281.5,NA,NA,NA,NA,305,la17,WI
4371.2,NA,NA,NA,NA,306,la17,WI
4878.7,NA,NA,NA,NA,307,la17,WI
4602.3,NA,NA,NA,NA,308,la17,WI
4864.8,NA,NA,NA,NA,309,la17,WI
3932.1,NA,NA,NA,NA,310,la17,WI
4929.3,NA,NA,NA,NA,311,la17,WI
4330.2,NA,NA,NA,NA,312,la17,WI
4990.8,NA,NA,NA,NA,313,la17,WI
4518.8,NA,NA,NA,NA,314,la17,WI
4594.8,NA,NA,NA,NA,315,la17,WI
4220.1,NA,NA,NA,NA,316,la17,WI
3870.8,NA,NA,NA,NA,317,la17,WI
2875.2,NA,NA,NA,NA,318,la17,WI
5124.7,NA,NA,NA,NA,319,la17,WI
3835.7,NA,NA,NA,NA,320,la17,WI
3781.1,NA,NA,NA,NA,321,la17,WI
4206.3,NA,NA,NA,NA,322,la17,WI
4625.3,NA,NA,NA,NA,323,la17,WI
4908.8,NA,NA,NA,NA,324,la17,WI
3985,NA,NA,NA,NA,325,la17,WI
4736.2,NA,NA,NA,NA,326,la17,WI
5479,NA,NA,NA,NA,327,la17,WI
3619.2,NA,NA,NA,NA,328,la17,WI
4211.8,NA,NA,NA,NA,329,la17,WI
5239.2,NA,NA,NA,NA,330,la17,WI
4727.1,NA,NA,NA,NA,331,la17,WI
4748.8,NA,NA,NA,NA,332,la17,WI
3080.8,NA,NA,NA,NA,333,la17,WI
5234.1,NA,NA,NA,NA,334,la17,WI
4401.2,NA,NA,NA,NA,335,la17,WI
3905.7,NA,NA,NA,NA,336,la17,WI
4421.2,NA,NA,NA,NA,337,la17,WI
3667.6,NA,NA,NA,NA,338,la17,WI
5111.7,NA,NA,NA,NA,339,la17,WI
4264.7,NA,NA,NA,NA,340,la17,WI
4821.6,NA,NA,NA,NA,341,la17,WI
4285.2,NA,NA,NA,NA,342,la17,WI
4639.7,NA,NA,NA,NA,343,la17,WI
4767.8,NA,NA,NA,NA,344,la17,WI
4602.7,NA,NA,NA,NA,345,la17,WI
4660.8,NA,NA,NA,NA,346,la17,WI
4315.7,NA,NA,NA,NA,347,la17,WI
3937.2,NA,NA,NA,NA,348,la17,WI
4367.7,NA,NA,NA,NA,349,la17,WI
4429.2,NA,NA,NA,NA,350,la17,WI
4506,NA,NA,NA,NA,351,la17,WI
5626.7,NA,NA,NA,NA,352,la17,WI
4893.2,NA,NA,NA,NA,353,la17,WI
3785.2,NA,NA,NA,NA,354,la17,WI
4757.2,NA,NA,NA,NA,355,la17,WI
4395,NA,NA,NA,NA,356,la17,WI
5326.3,NA,NA,NA,NA,357,la17,WI
4952,NA,NA,NA,NA,358,la17,WI
4385.2,NA,NA,NA,NA,359,la17,WI
5461.7,NA,NA,NA,NA,360,la17,WI
5302.3,NA,NA,NA,NA,361,la17,WI
4495.6,NA,NA,NA,NA,362,la17,WI
4313.2,NA,NA,NA,NA,363,la17,WI
3257.2,NA,NA,NA,NA,364,la17,WI
5480.7,NA,NA,NA,NA,365,la17,WI
5413.6,NA,NA,NA,NA,366,la17,WI
4660.3,NA,NA,NA,NA,367,la17,WI
4149.6,NA,NA,NA,NA,368,la17,WI
5920.8,NA,NA,NA,NA,369,la17,WI
4577.2,NA,NA,NA,NA,370,la17,WI
4518.8,NA,NA,NA,NA,371,la17,WI
4906.3,NA,NA,NA,NA,372,la17,WI
4508.8,NA,NA,NA,NA,373,la17,WI
3687.1,NA,NA,NA,NA,374,la17,WI
5082.7,NA,NA,NA,NA,375,la17,WI
4792.1,NA,NA,NA,NA,376,la17,WI
3773.7,NA,NA,NA,NA,377,la17,WI
3896.4,NA,NA,NA,NA,378,la17,WI
4032.8,NA,NA,NA,NA,379,la17,WI
4269.6,NA,NA,NA,NA,380,la17,WI
4627.2,NA,NA,NA,NA,381,la17,WI
5297.2,NA,NA,NA,NA,382,la17,WI
4132.8,NA,NA,NA,NA,383,la17,WI
4278.8,NA,NA,NA,NA,384,la17,WI
4839.7,NA,NA,NA,NA,385,la17,WI
5595.3,NA,NA,NA,NA,386,la17,WI
5520.7,NA,NA,NA,NA,387,la17,WI
4132.9,NA,NA,NA,NA,388,la17,WI
3601.9,NA,NA,NA,NA,389,la17,WI
3493.9,NA,NA,NA,NA,390,la17,WI
5282.3,NA,NA,NA,NA,391,la17,WI
4664.8,NA,NA,NA,NA,392,la17,WI
3963.3,NA,NA,NA,NA,393,la17,WI
4789.2,NA,NA,NA,NA,394,la17,WI
4363.8,NA,NA,NA,NA,395,la17,WI
4556.1,NA,NA,NA,NA,396,la17,WI
4245.2,NA,NA,NA,NA,397,la17,WI
3444.9,NA,NA,NA,NA,398,la17,WI
3935.2,NA,NA,NA,NA,399,la17,WI
4236.8,NA,NA,NA,NA,400,la17,WI
5615.7,NA,NA,NA,NA,401,la17,WI
5283.9,NA,NA,NA,NA,402,la17,WI
4571.7,NA,NA,NA,NA,403,la17,WI
4913.6,NA,NA,NA,NA,404,la17,WI
3931.7,NA,NA,NA,NA,405,la17,WI
3971.2,NA,NA,NA,NA,406,la17,WI
4443.2,NA,NA,NA,NA,407,la17,WI
4425.2,NA,NA,NA,NA,408,la17,WI
3857.5,NA,NA,NA,NA,409,la17,WI
4558.8,NA,NA,NA,NA,410,la17,WI
5167.2,NA,NA,NA,NA,411,la17,WI
4583.2,NA,NA,NA,NA,412,la17,WI
4276.2,NA,NA,NA,NA,413,la17,WI
3977.7,NA,NA,NA,NA,414,la17,WI
4240.3,NA,NA,NA,NA,415,la17,WI
4293.3,NA,NA,NA,NA,416,la17,WI
4492.3,NA,NA,NA,NA,417,la17,WI
4314.7,NA,NA,NA,NA,418,la17,WI
3328.9,NA,NA,NA,NA,419,la17,WI
5773.2,NA,NA,NA,NA,420,la17,WI
4291.2,NA,NA,NA,NA,421,la17,WI
5287.2,NA,NA,NA,NA,422,la17,WI
4453.6,NA,NA,NA,NA,423,la17,WI
4327.2,NA,NA,NA,NA,424,la17,WI
3870.8,NA,NA,NA,NA,425,la17,WI
5260.7,NA,NA,NA,NA,426,la17,WI
3955.5,NA,NA,NA,NA,427,la17,WI
4378.8,NA,NA,NA,NA,428,la17,WI
4689.6,NA,NA,NA,NA,429,la17,WI
4521.2,NA,NA,NA,NA,430,la17,WI
4778.7,NA,NA,NA,NA,431,la17,WI
3429.6,NA,NA,NA,NA,432,la17,WI
4250.7,NA,NA,NA,NA,433,la17,WI
5020.2,NA,NA,NA,NA,434,la17,WI
4935.3,NA,NA,NA,NA,435,la17,WI
4815.2,NA,NA,NA,NA,436,la17,WI
4562.2,NA,NA,NA,NA,437,la17,WI
3388.8,NA,NA,NA,NA,438,la17,WI
4840.8,NA,NA,NA,NA,439,la17,WI
4459.7,NA,NA,NA,NA,440,la17,WI
4836.8,NA,NA,NA,NA,441,la17,WI
5050.8,NA,NA,NA,NA,442,la17,WI
4246.2,NA,NA,NA,NA,443,la17,WI
5039.2,NA,NA,NA,NA,444,la17,WI
4435.2,NA,NA,NA,NA,445,la17,WI
4734.8,NA,NA,NA,NA,446,la17,WI
4536.8,NA,NA,NA,NA,447,la17,WI
4384.7,NA,NA,NA,NA,448,la17,WI
4688.3,NA,NA,NA,NA,449,la17,WI
3532.8,NA,NA,NA,NA,450,la17,WI
4500.9,NA,NA,NA,NA,451,la17,WI
5341.2,NA,NA,NA,NA,452,la17,WI
5108,NA,NA,NA,NA,453,la17,WI
5126.7,NA,NA,NA,NA,454,la17,WI
4915.1,NA,NA,NA,NA,455,la17,WI
4972.8,NA,NA,NA,NA,456,la17,WI
4013.7,NA,NA,NA,NA,457,la17,WI
3909.3,NA,NA,NA,NA,458,la17,WI
5195.8,NA,NA,NA,NA,459,la17,WI
4738.7,NA,NA,NA,NA,460,la17,WI
5154.8,NA,NA,NA,NA,461,la17,WI
4146.1,NA,NA,NA,NA,462,la17,WI
4131.8,NA,NA,NA,NA,463,la17,WI
4433.2,NA,NA,NA,NA,464,la17,WI
4400.3,NA,NA,NA,NA,465,la17,WI
5029.5,NA,NA,NA,NA,466,la17,WI
3533.4,NA,NA,NA,NA,467,la17,WI
4257.3,NA,NA,NA,NA,468,la17,WI
4468.8,NA,NA,NA,NA,469,la17,WI
5283.6,NA,NA,NA,NA,470,la17,WI
4509.7,NA,NA,NA,NA,471,la17,WI
4573.5,NA,NA,NA,NA,472,la17,WI
4263.2,NA,NA,NA,NA,473,la17,WI
3952.8,NA,NA,NA,NA,474,la17,WI
4557.2,NA,NA,NA,NA,475,la17,WI
3801.2,NA,NA,NA,NA,476,la17,WI
4705.2,NA,NA,NA,NA,477,la17,WI
4423.2,NA,NA,NA,NA,478,la17,WI
3642.9,NA,NA,NA,NA,479,la17,WI
3083.9,NA,NA,NA,NA,480,la17,WI
3039.7,NA,NA,NA,NA,481,la17,WI
4139.2,NA,NA,NA,NA,482,la17,WI
3407.2,NA,NA,NA,NA,483,la17,WI
4188.8,NA,NA,NA,NA,484,la17,WI
4128.7,NA,NA,NA,NA,485,la17,WI
5010.7,NA,NA,NA,NA,486,la17,WI
3803.5,NA,NA,NA,NA,487,la17,WI
3904.8,NA,NA,NA,NA,488,la17,WI
4180.1,NA,NA,NA,NA,489,la17,WI
4723.2,NA,NA,NA,NA,490,la17,WI
4298.3,NA,NA,NA,NA,491,la17,WI
4498.8,NA,NA,NA,NA,492,la17,WI
4770.7,NA,NA,NA,NA,493,la17,WI
3673.2,NA,NA,NA,NA,494,la17,WI
4250.8,NA,NA,NA,NA,495,la17,WI
4517.1,NA,NA,NA,NA,496,la17,WI
6342.8,NA,NA,NA,NA,497,la17,WI
4350.8,NA,NA,NA,NA,498,la17,WI
3637.3,NA,NA,NA,NA,499,la17,WI
3656.7,NA,NA,NA,NA,500,la17,WI
4491.3,NA,NA,NA,NA,501,la17,WI
4566.3,NA,NA,NA,NA,502,la17,WI
3184.3,NA,NA,NA,NA,503,la17,WI
4136.1,NA,NA,NA,NA,504,la17,WI
5205.7,NA,NA,NA,NA,505,la17,WI
4644.8,NA,NA,NA,NA,506,la17,WI
5063.2,NA,NA,NA,NA,507,la17,WI
4584.8,NA,NA,NA,NA,508,la17,WI
4970.7,NA,NA,NA,NA,509,la17,WI
4365.2,NA,NA,NA,NA,510,la17,WI
4013.2,NA,NA,NA,NA,511,la17,WI
4024.3,NA,NA,NA,NA,512,la17,WI
5577.7,NA,NA,NA,NA,513,la17,WI
4492.5,NA,NA,NA,NA,514,la17,WI
5084.3,NA,NA,NA,NA,515,la17,WI
4730.8,NA,NA,NA,NA,516,la17,WI
4357.2,NA,NA,NA,NA,517,la17,WI
3785.8,NA,NA,NA,NA,518,la17,WI
4698.2,NA,NA,NA,NA,519,la17,WI
4956.2,NA,NA,NA,NA,520,la17,WI
4351.5,NA,NA,NA,NA,521,la17,WI
4378.8,NA,NA,NA,NA,522,la17,WI
3084.4,NA,NA,NA,NA,523,la17,WI
5011.2,NA,NA,NA,NA,524,la17,WI
5043.7,NA,NA,NA,NA,525,la17,WI
4710.9,NA,NA,NA,NA,526,la17,WI
4235.7,NA,NA,NA,NA,527,la17,WI
3636.7,NA,NA,NA,NA,528,la17,WI
5333.2,NA,NA,NA,NA,529,la17,WI
4222.8,NA,NA,NA,NA,530,la17,WI
4139.2,NA,NA,NA,NA,531,la17,WI
4137.6,NA,NA,NA,NA,532,la17,WI
4220.8,NA,NA,NA,NA,533,la17,WI
3680.9,NA,NA,NA,NA,534,la17,WI
3001.3,NA,NA,NA,NA,535,la17,WI
5700.7,NA,NA,NA,NA,536,la17,WI
4430.8,NA,NA,NA,NA,537,la17,WI
4057.1,NA,NA,NA,NA,538,la17,WI
4943.8,NA,NA,NA,NA,539,la17,WI
4591.3,NA,NA,NA,NA,540,la17,WI
4586.7,NA,NA,NA,NA,541,la17,WI
3854.7,NA,NA,NA,NA,542,la17,WI
3322.8,NA,NA,NA,NA,543,la17,WI
4853,NA,NA,NA,NA,544,la17,WI
5358.1,NA,NA,NA,NA,545,la17,WI
4112,NA,NA,NA,NA,546,la17,WI
4897.1,NA,NA,NA,NA,547,la17,WI
4335.2,NA,NA,NA,NA,548,la17,WI
4877.6,NA,NA,NA,NA,549,la17,WI
5901.2,NA,NA,NA,NA,550,la17,WI
4827.3,NA,NA,NA,NA,551,la17,WI
4642.8,NA,NA,NA,NA,552,la17,WI
4557.3,NA,NA,NA,NA,553,la17,WI
4414.7,NA,NA,NA,NA,554,la17,WI
4286.8,NA,NA,NA,NA,555,la17,WI
4418.8,NA,NA,NA,NA,556,la17,WI
3339.7,NA,NA,NA,NA,557,la17,WI
4839.7,NA,NA,NA,NA,558,la17,WI
5178.7,NA,NA,NA,NA,559,la17,WI
4679.7,NA,NA,NA,NA,560,la17,WI
4403.6,NA,NA,NA,NA,561,la17,WI
3597.7,NA,NA,NA,NA,562,la17,WI
3256.2,NA,NA,NA,NA,563,la17,WI
4255.3,NA,NA,NA,NA,564,la17,WI
2933.3,NA,NA,NA,NA,565,la17,WI
4792.8,NA,NA,NA,NA,566,la17,WI
4778.9,NA,NA,NA,NA,567,la17,WI
4510.2,NA,NA,NA,NA,568,la17,WI
4383.2,NA,NA,NA,NA,569,la17,WI
4600.8,NA,NA,NA,NA,570,la17,WI
4115.2,NA,NA,NA,NA,571,la17,WI
4253,NA,NA,NA,NA,572,la17,WI
4055.8,NA,NA,NA,NA,573,la17,WI
3104.4,NA,NA,NA,NA,574,la17,WI
3854.5,NA,NA,NA,NA,575,la17,WI
4689.8,NA,NA,NA,NA,576,la17,WI
4240.8,NA,NA,NA,NA,577,la17,WI
4225.9,NA,NA,NA,NA,578,la17,WI
3987.8,NA,NA,NA,NA,579,la17,WI
4231.3,NA,NA,NA,NA,580,la17,WI
5201.3,NA,NA,NA,NA,581,la17,WI
4670.8,NA,NA,NA,NA,582,la17,WI
4398.8,NA,NA,NA,NA,583,la17,WI
3747.1,NA,NA,NA,NA,584,la17,WI
4609.2,NA,NA,NA,NA,585,la17,WI
4403.7,NA,NA,NA,NA,586,la17,WI
4990.3,NA,NA,NA,NA,587,la17,WI
4238.7,NA,NA,NA,NA,588,la17,WI
3858.3,NA,NA,NA,NA,589,la17,WI
5224.2,NA,NA,NA,NA,590,la17,WI
4625.9,NA,NA,NA,NA,591,la17,WI
4919.2,NA,NA,NA,NA,592,la17,WI
5250.7,NA,NA,NA,NA,593,la17,WI
4210,NA,NA,NA,NA,594,la17,WI
5838.3,NA,NA,NA,NA,595,la17,WI
4422.7,NA,NA,NA,NA,596,la17,WI
4886.7,NA,NA,NA,NA,597,la17,WI
4351.2,NA,NA,NA,NA,598,la17,WI
2911.5,NA,NA,NA,NA,599,la17,WI
4661.2,NA,NA,NA,NA,600,la17,WI
4454.1,NA,NA,NA,NA,601,la17,WI
4800.8,NA,NA,NA,NA,602,la17,WI
4143.2,NA,NA,NA,NA,603,la17,WI
5019.9,NA,NA,NA,NA,604,la17,WI
4401.7,NA,NA,NA,NA,605,la17,WI
3406.4,NA,NA,NA,NA,606,la17,WI
3924.8,NA,NA,NA,NA,607,la17,WI
3744.5,NA,NA,NA,NA,608,la17,WI
4882.2,NA,NA,NA,NA,609,la17,WI
4595.2,NA,NA,NA,NA,610,la17,WI
4464.2,NA,NA,NA,NA,611,la17,WI
4852.3,NA,NA,NA,NA,612,la17,WI
4283.2,NA,NA,NA,NA,613,la17,WI
4751.7,NA,NA,NA,NA,614,la17,WI
4030.1,NA,NA,NA,NA,615,la17,WI
4238,NA,NA,NA,NA,616,la17,WI
4242.9,NA,NA,NA,NA,617,la17,WI
3775.8,NA,NA,NA,NA,618,la17,WI
4671.2,NA,NA,NA,NA,619,la17,WI
4590.3,NA,NA,NA,NA,620,la17,WI
4596.7,NA,NA,NA,NA,621,la17,WI
3804.7,NA,NA,NA,NA,622,la17,WI
