objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5247.9,NA,NA,NA,NA,886,la03,COVERT
5396.9,NA,NA,NA,NA,887,la03,COVERT
6210.7,NA,NA,NA,NA,888,la03,COVERT
5538.7,NA,NA,NA,NA,889,la03,COVERT
4187.5,NA,NA,NA,NA,890,la03,COVERT
5284.1,NA,NA,NA,NA,891,la03,COVERT
4527.9,NA,NA,NA,NA,892,la03,COVERT
4123.1,NA,NA,NA,NA,893,la03,COVERT
3265.1,NA,NA,NA,NA,894,la03,COVERT
5127.1,NA,NA,NA,NA,895,la03,COVERT
5207.1,NA,NA,NA,NA,896,la03,COVERT
5407.1,NA,NA,NA,NA,897,la03,COVERT
3715.7,NA,NA,NA,NA,898,la03,COVERT
4862.1,NA,NA,NA,NA,899,la03,COVERT
5360.9,NA,NA,NA,NA,900,la03,COVERT
5016.7,NA,NA,NA,NA,901,la03,COVERT
4553.1,NA,NA,NA,NA,902,la03,COVERT
4671.1,NA,NA,NA,NA,903,la03,COVERT
4603.1,NA,NA,NA,NA,904,la03,COVERT
4923.1,NA,NA,NA,NA,905,la03,COVERT
6059.7,NA,NA,NA,NA,906,la03,COVERT
5807.7,NA,NA,NA,NA,907,la03,COVERT
3954.9,NA,NA,NA,NA,908,la03,COVERT
4593.7,NA,NA,NA,NA,909,la03,COVERT
4836.7,NA,NA,NA,NA,910,la03,COVERT
3755.1,NA,NA,NA,NA,911,la03,COVERT
5033.7,NA,NA,NA,NA,912,la03,COVERT
4437.1,NA,NA,NA,NA,913,la03,COVERT
4417.5,NA,NA,NA,NA,914,la03,COVERT
4789.3,NA,NA,NA,NA,915,la03,COVERT
5110.3,NA,NA,NA,NA,916,la03,COVERT
5872.7,NA,NA,NA,NA,917,la03,COVERT
6164.1,NA,NA,NA,NA,918,la03,COVERT
5184.9,NA,NA,NA,NA,919,la03,COVERT
5637.9,NA,NA,NA,NA,920,la03,COVERT
4408.1,NA,NA,NA,NA,921,la03,COVERT
4887.7,NA,NA,NA,NA,922,la03,COVERT
4101.9,NA,NA,NA,NA,923,la03,COVERT
6171.5,NA,NA,NA,NA,924,la03,COVERT
4091.7,NA,NA,NA,NA,925,la03,COVERT
4858.7,NA,NA,NA,NA,926,la03,COVERT
4344.7,NA,NA,NA,NA,927,la03,COVERT
5633.7,NA,NA,NA,NA,928,la03,COVERT
4845.9,NA,NA,NA,NA,929,la03,COVERT
3747.9,NA,NA,NA,NA,930,la03,COVERT
6705.7,NA,NA,NA,NA,931,la03,COVERT
4212.1,NA,NA,NA,NA,932,la03,COVERT
4015.7,NA,NA,NA,NA,933,la03,COVERT
6918.7,NA,NA,NA,NA,934,la03,COVERT
4480.9,NA,NA,NA,NA,935,la03,COVERT
5780.1,NA,NA,NA,NA,936,la03,COVERT
5410.3,NA,NA,NA,NA,937,la03,COVERT
4619.1,NA,NA,NA,NA,938,la03,COVERT
5359.7,NA,NA,NA,NA,939,la03,COVERT
5542.1,NA,NA,NA,NA,940,la03,COVERT
4813.3,NA,NA,NA,NA,941,la03,COVERT
4985.3,NA,NA,NA,NA,942,la03,COVERT
5941.7,NA,NA,NA,NA,943,la03,COVERT
5098.9,NA,NA,NA,NA,944,la03,COVERT
5138.1,NA,NA,NA,NA,945,la03,COVERT
5482.7,NA,NA,NA,NA,946,la03,COVERT
6508.7,NA,NA,NA,NA,947,la03,COVERT
5145.5,NA,NA,NA,NA,948,la03,COVERT
3805.9,NA,NA,NA,NA,949,la03,COVERT
4170.9,NA,NA,NA,NA,950,la03,COVERT
4952.7,NA,NA,NA,NA,951,la03,COVERT
4617.1,NA,NA,NA,NA,952,la03,COVERT
5395.9,NA,NA,NA,NA,953,la03,COVERT
5646.1,NA,NA,NA,NA,954,la03,COVERT
5113.1,NA,NA,NA,NA,955,la03,COVERT
4818.9,NA,NA,NA,NA,956,la03,COVERT
4676.1,NA,NA,NA,NA,957,la03,COVERT
4203.1,NA,NA,NA,NA,958,la03,COVERT
4639.5,NA,NA,NA,NA,959,la03,COVERT
4921.1,NA,NA,NA,NA,960,la03,COVERT
4435.9,NA,NA,NA,NA,961,la03,COVERT
6103.9,NA,NA,NA,NA,962,la03,COVERT
6536.7,NA,NA,NA,NA,963,la03,COVERT
3790.9,NA,NA,NA,NA,964,la03,COVERT
5196.7,NA,NA,NA,NA,965,la03,COVERT
5063.9,NA,NA,NA,NA,966,la03,COVERT
5932.7,NA,NA,NA,NA,967,la03,COVERT
4384.1,NA,NA,NA,NA,968,la03,COVERT
4916.9,NA,NA,NA,NA,969,la03,COVERT
4663.9,NA,NA,NA,NA,970,la03,COVERT
3070.1,NA,NA,NA,NA,971,la03,COVERT
4560.5,NA,NA,NA,NA,972,la03,COVERT
5823.1,NA,NA,NA,NA,973,la03,COVERT
5471.7,NA,NA,NA,NA,974,la03,COVERT
4077.9,NA,NA,NA,NA,975,la03,COVERT
5082.9,NA,NA,NA,NA,976,la03,COVERT
4798.7,NA,NA,NA,NA,977,la03,COVERT
5102.7,NA,NA,NA,NA,978,la03,COVERT
5362.7,NA,NA,NA,NA,979,la03,COVERT
5046.7,NA,NA,NA,NA,980,la03,COVERT
4758.1,NA,NA,NA,NA,981,la03,COVERT
4583.1,NA,NA,NA,NA,982,la03,COVERT
6110.7,NA,NA,NA,NA,983,la03,COVERT
3800.1,NA,NA,NA,NA,984,la03,COVERT
5538.3,NA,NA,NA,NA,985,la03,COVERT
4088.5,NA,NA,NA,NA,986,la03,COVERT
4937.1,NA,NA,NA,NA,987,la03,COVERT
6239.1,NA,NA,NA,NA,988,la03,COVERT
5177.1,NA,NA,NA,NA,989,la03,COVERT
4738.1,NA,NA,NA,NA,990,la03,COVERT
4860.3,NA,NA,NA,NA,991,la03,COVERT
5137.1,NA,NA,NA,NA,992,la03,COVERT
4697.9,NA,NA,NA,NA,993,la03,COVERT
4706.1,NA,NA,NA,NA,994,la03,COVERT
5243.5,NA,NA,NA,NA,995,la03,COVERT
4441.9,NA,NA,NA,NA,996,la03,COVERT
4253.1,NA,NA,NA,NA,997,la03,COVERT
5565.7,NA,NA,NA,NA,998,la03,COVERT
5604.1,NA,NA,NA,NA,999,la03,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4422.1,NA,NA,NA,NA,0,la03,WI
3962.1,NA,NA,NA,NA,1,la03,WI
5340.7,NA,NA,NA,NA,2,la03,WI
5495.7,NA,NA,NA,NA,3,la03,WI
5970.7,NA,NA,NA,NA,4,la03,WI
6691.7,NA,NA,NA,NA,5,la03,WI
5223.7,NA,NA,NA,NA,6,la03,WI
4526.1,NA,NA,NA,NA,7,la03,WI
5145.7,NA,NA,NA,NA,8,la03,WI
6404.7,NA,NA,NA,NA,9,la03,WI
5763.7,NA,NA,NA,NA,10,la03,WI
4977.7,NA,NA,NA,NA,11,la03,WI
5757.1,NA,NA,NA,NA,12,la03,WI
5569.9,NA,NA,NA,NA,13,la03,WI
6043.7,NA,NA,NA,NA,14,la03,WI
4797.8,NA,NA,NA,NA,15,la03,WI
3945.5,NA,NA,NA,NA,16,la03,WI
6068.8,NA,NA,NA,NA,17,la03,WI
4782.7,NA,NA,NA,NA,18,la03,WI
6796.7,NA,NA,NA,NA,19,la03,WI
6556.7,NA,NA,NA,NA,20,la03,WI
5567.8,NA,NA,NA,NA,21,la03,WI
4746.1,NA,NA,NA,NA,22,la03,WI
5565.7,NA,NA,NA,NA,23,la03,WI
5688.7,NA,NA,NA,NA,24,la03,WI
5615.1,NA,NA,NA,NA,25,la03,WI
7219.7,NA,NA,NA,NA,26,la03,WI
6176.7,NA,NA,NA,NA,27,la03,WI
5032.1,NA,NA,NA,NA,28,la03,WI
6471.7,NA,NA,NA,NA,29,la03,WI
4937.7,NA,NA,NA,NA,30,la03,WI
6037.8,NA,NA,NA,NA,31,la03,WI
6198.7,NA,NA,NA,NA,32,la03,WI
4925.7,NA,NA,NA,NA,33,la03,WI
5757.7,NA,NA,NA,NA,34,la03,WI
4224.1,NA,NA,NA,NA,35,la03,WI
5395.7,NA,NA,NA,NA,36,la03,WI
4613.5,NA,NA,NA,NA,37,la03,WI
6880.7,NA,NA,NA,NA,38,la03,WI
4932.9,NA,NA,NA,NA,39,la03,WI
7046.7,NA,NA,NA,NA,40,la03,WI
4688.7,NA,NA,NA,NA,41,la03,WI
5591.7,NA,NA,NA,NA,42,la03,WI
5170.7,NA,NA,NA,NA,43,la03,WI
5757.7,NA,NA,NA,NA,44,la03,WI
5436.7,NA,NA,NA,NA,45,la03,WI
4175.9,NA,NA,NA,NA,46,la03,WI
4469.7,NA,NA,NA,NA,47,la03,WI
5474.7,NA,NA,NA,NA,48,la03,WI
4908.7,NA,NA,NA,NA,49,la03,WI
5344.7,NA,NA,NA,NA,50,la03,WI
4679.7,NA,NA,NA,NA,51,la03,WI
5107.1,NA,NA,NA,NA,52,la03,WI
5783.1,NA,NA,NA,NA,53,la03,WI
5529.1,NA,NA,NA,NA,54,la03,WI
4922.7,NA,NA,NA,NA,55,la03,WI
6444.7,NA,NA,NA,NA,56,la03,WI
4775.7,NA,NA,NA,NA,57,la03,WI
6416.9,NA,NA,NA,NA,58,la03,WI
6277.8,NA,NA,NA,NA,59,la03,WI
5587.7,NA,NA,NA,NA,60,la03,WI
5942.7,NA,NA,NA,NA,61,la03,WI
6044.7,NA,NA,NA,NA,62,la03,WI
4632.7,NA,NA,NA,NA,63,la03,WI
4292.7,NA,NA,NA,NA,64,la03,WI
6569.7,NA,NA,NA,NA,65,la03,WI
5479.7,NA,NA,NA,NA,66,la03,WI
5299.7,NA,NA,NA,NA,67,la03,WI
8715.7,NA,NA,NA,NA,68,la03,WI
5179.7,NA,NA,NA,NA,69,la03,WI
4717.7,NA,NA,NA,NA,70,la03,WI
5854.7,NA,NA,NA,NA,71,la03,WI
5062.7,NA,NA,NA,NA,72,la03,WI
5316.7,NA,NA,NA,NA,73,la03,WI
6909.7,NA,NA,NA,NA,74,la03,WI
5437.7,NA,NA,NA,NA,75,la03,WI
5342.9,NA,NA,NA,NA,76,la03,WI
5122.1,NA,NA,NA,NA,77,la03,WI
6718.9,NA,NA,NA,NA,78,la03,WI
6545.7,NA,NA,NA,NA,79,la03,WI
5571.1,NA,NA,NA,NA,80,la03,WI
3386.7,NA,NA,NA,NA,81,la03,WI
5098.7,NA,NA,NA,NA,82,la03,WI
5749.7,NA,NA,NA,NA,83,la03,WI
4676.1,NA,NA,NA,NA,84,la03,WI
6293.7,NA,NA,NA,NA,85,la03,WI
5822.7,NA,NA,NA,NA,86,la03,WI
6165.7,NA,NA,NA,NA,87,la03,WI
5311.8,NA,NA,NA,NA,88,la03,WI
5851.7,NA,NA,NA,NA,89,la03,WI
5412.7,NA,NA,NA,NA,90,la03,WI
4580.7,NA,NA,NA,NA,91,la03,WI
4596.1,NA,NA,NA,NA,92,la03,WI
6005.7,NA,NA,NA,NA,93,la03,WI
7050.1,NA,NA,NA,NA,94,la03,WI
5188.9,NA,NA,NA,NA,95,la03,WI
5809.1,NA,NA,NA,NA,96,la03,WI
5036.7,NA,NA,NA,NA,97,la03,WI
5945.7,NA,NA,NA,NA,98,la03,WI
6129.7,NA,NA,NA,NA,99,la03,WI
5018.7,NA,NA,NA,NA,100,la03,WI
5989.1,NA,NA,NA,NA,101,la03,WI
6011.7,NA,NA,NA,NA,102,la03,WI
6543.1,NA,NA,NA,NA,103,la03,WI
6204.7,NA,NA,NA,NA,104,la03,WI
4600.7,NA,NA,NA,NA,105,la03,WI
4556.1,NA,NA,NA,NA,106,la03,WI
5736.7,NA,NA,NA,NA,107,la03,WI
5293.8,NA,NA,NA,NA,108,la03,WI
6256.7,NA,NA,NA,NA,109,la03,WI
6851.7,NA,NA,NA,NA,110,la03,WI
5246.7,NA,NA,NA,NA,111,la03,WI
6458.7,NA,NA,NA,NA,112,la03,WI
4906.9,NA,NA,NA,NA,113,la03,WI
5857.7,NA,NA,NA,NA,114,la03,WI
5974.7,NA,NA,NA,NA,115,la03,WI
7329.7,NA,NA,NA,NA,116,la03,WI
6037.7,NA,NA,NA,NA,117,la03,WI
5522.7,NA,NA,NA,NA,118,la03,WI
5221.9,NA,NA,NA,NA,119,la03,WI
4549.7,NA,NA,NA,NA,120,la03,WI
4901.7,NA,NA,NA,NA,121,la03,WI
5783.7,NA,NA,NA,NA,122,la03,WI
5641.7,NA,NA,NA,NA,123,la03,WI
5134.7,NA,NA,NA,NA,124,la03,WI
5647.7,NA,NA,NA,NA,125,la03,WI
5215.7,NA,NA,NA,NA,126,la03,WI
5057.8,NA,NA,NA,NA,127,la03,WI
5556.7,NA,NA,NA,NA,128,la03,WI
4877.7,NA,NA,NA,NA,129,la03,WI
5792.7,NA,NA,NA,NA,130,la03,WI
4101.9,NA,NA,NA,NA,131,la03,WI
5529.7,NA,NA,NA,NA,132,la03,WI
5601.7,NA,NA,NA,NA,133,la03,WI
5763.7,NA,NA,NA,NA,134,la03,WI
4943.1,NA,NA,NA,NA,135,la03,WI
6334.7,NA,NA,NA,NA,136,la03,WI
5386.8,NA,NA,NA,NA,137,la03,WI
5272.7,NA,NA,NA,NA,138,la03,WI
6746.1,NA,NA,NA,NA,139,la03,WI
5820.7,NA,NA,NA,NA,140,la03,WI
4533.7,NA,NA,NA,NA,141,la03,WI
4509.3,NA,NA,NA,NA,142,la03,WI
5838.8,NA,NA,NA,NA,143,la03,WI
5814.7,NA,NA,NA,NA,144,la03,WI
5594.7,NA,NA,NA,NA,145,la03,WI
4587.7,NA,NA,NA,NA,146,la03,WI
6052.9,NA,NA,NA,NA,147,la03,WI
4899.7,NA,NA,NA,NA,148,la03,WI
4385.1,NA,NA,NA,NA,149,la03,WI
6141.7,NA,NA,NA,NA,150,la03,WI
5702.7,NA,NA,NA,NA,151,la03,WI
4955.7,NA,NA,NA,NA,152,la03,WI
5327.9,NA,NA,NA,NA,153,la03,WI
5145.7,NA,NA,NA,NA,154,la03,WI
4436.1,NA,NA,NA,NA,155,la03,WI
4810.7,NA,NA,NA,NA,156,la03,WI
5338.1,NA,NA,NA,NA,157,la03,WI
5162.7,NA,NA,NA,NA,158,la03,WI
5632.7,NA,NA,NA,NA,159,la03,WI
4191.7,NA,NA,NA,NA,160,la03,WI
5607.7,NA,NA,NA,NA,161,la03,WI
4839.7,NA,NA,NA,NA,162,la03,WI
5551.1,NA,NA,NA,NA,163,la03,WI
5687.9,NA,NA,NA,NA,164,la03,WI
6674.7,NA,NA,NA,NA,165,la03,WI
5161.7,NA,NA,NA,NA,166,la03,WI
5644.7,NA,NA,NA,NA,167,la03,WI
6333.1,NA,NA,NA,NA,168,la03,WI
6191.1,NA,NA,NA,NA,169,la03,WI
6419.7,NA,NA,NA,NA,170,la03,WI
5620.9,NA,NA,NA,NA,171,la03,WI
5829.7,NA,NA,NA,NA,172,la03,WI
5493.7,NA,NA,NA,NA,173,la03,WI
4520.7,NA,NA,NA,NA,174,la03,WI
5355.1,NA,NA,NA,NA,175,la03,WI
4281.1,NA,NA,NA,NA,176,la03,WI
5838.9,NA,NA,NA,NA,177,la03,WI
5252.1,NA,NA,NA,NA,178,la03,WI
5218.7,NA,NA,NA,NA,179,la03,WI
5783.7,NA,NA,NA,NA,180,la03,WI
5273.7,NA,NA,NA,NA,181,la03,WI
5106.1,NA,NA,NA,NA,182,la03,WI
5140.7,NA,NA,NA,NA,183,la03,WI
5111.8,NA,NA,NA,NA,184,la03,WI
3930.7,NA,NA,NA,NA,185,la03,WI
6192.1,NA,NA,NA,NA,186,la03,WI
5910.7,NA,NA,NA,NA,187,la03,WI
5086.7,NA,NA,NA,NA,188,la03,WI
5866.1,NA,NA,NA,NA,189,la03,WI
6865.7,NA,NA,NA,NA,190,la03,WI
4077.7,NA,NA,NA,NA,191,la03,WI
5037.9,NA,NA,NA,NA,192,la03,WI
7333.7,NA,NA,NA,NA,193,la03,WI
6274.7,NA,NA,NA,NA,194,la03,WI
5272.1,NA,NA,NA,NA,195,la03,WI
4988.1,NA,NA,NA,NA,196,la03,WI
7419.7,NA,NA,NA,NA,197,la03,WI
4814.7,NA,NA,NA,NA,198,la03,WI
6187.7,NA,NA,NA,NA,199,la03,WI
4149.1,NA,NA,NA,NA,200,la03,WI
5395.7,NA,NA,NA,NA,201,la03,WI
5029.7,NA,NA,NA,NA,202,la03,WI
5113.7,NA,NA,NA,NA,203,la03,WI
5311.7,NA,NA,NA,NA,204,la03,WI
5438.7,NA,NA,NA,NA,205,la03,WI
5754.7,NA,NA,NA,NA,206,la03,WI
5584.8,NA,NA,NA,NA,207,la03,WI
4910.7,NA,NA,NA,NA,208,la03,WI
6774.7,NA,NA,NA,NA,209,la03,WI
5124.7,NA,NA,NA,NA,210,la03,WI
5634.9,NA,NA,NA,NA,211,la03,WI
5049.7,NA,NA,NA,NA,212,la03,WI
5818.7,NA,NA,NA,NA,213,la03,WI
5271.7,NA,NA,NA,NA,214,la03,WI
6198.7,NA,NA,NA,NA,215,la03,WI
4475.7,NA,NA,NA,NA,216,la03,WI
5929.7,NA,NA,NA,NA,217,la03,WI
5270.7,NA,NA,NA,NA,218,la03,WI
6463.7,NA,NA,NA,NA,219,la03,WI
4581.9,NA,NA,NA,NA,220,la03,WI
4257.1,NA,NA,NA,NA,221,la03,WI
5825.8,NA,NA,NA,NA,222,la03,WI
5730.9,NA,NA,NA,NA,223,la03,WI
5577.7,NA,NA,NA,NA,224,la03,WI
4361.1,NA,NA,NA,NA,225,la03,WI
6005.7,NA,NA,NA,NA,226,la03,WI
5207.8,NA,NA,NA,NA,227,la03,WI
6108.7,NA,NA,NA,NA,228,la03,WI
6697.7,NA,NA,NA,NA,229,la03,WI
5418.7,NA,NA,NA,NA,230,la03,WI
4714.1,NA,NA,NA,NA,231,la03,WI
6363.1,NA,NA,NA,NA,232,la03,WI
6512.7,NA,NA,NA,NA,233,la03,WI
5786.7,NA,NA,NA,NA,234,la03,WI
5788.7,NA,NA,NA,NA,235,la03,WI
5640.7,NA,NA,NA,NA,236,la03,WI
5891.7,NA,NA,NA,NA,237,la03,WI
4626.7,NA,NA,NA,NA,238,la03,WI
5011.7,NA,NA,NA,NA,239,la03,WI
5198.7,NA,NA,NA,NA,240,la03,WI
5294.7,NA,NA,NA,NA,241,la03,WI
5120.7,NA,NA,NA,NA,242,la03,WI
5354.7,NA,NA,NA,NA,243,la03,WI
6796.7,NA,NA,NA,NA,244,la03,WI
5369.7,NA,NA,NA,NA,245,la03,WI
5300.9,NA,NA,NA,NA,246,la03,WI
7353.7,NA,NA,NA,NA,247,la03,WI
4863.7,NA,NA,NA,NA,248,la03,WI
5190.9,NA,NA,NA,NA,249,la03,WI
5523.8,NA,NA,NA,NA,250,la03,WI
3873.7,NA,NA,NA,NA,251,la03,WI
5776.7,NA,NA,NA,NA,252,la03,WI
6059.7,NA,NA,NA,NA,253,la03,WI
5170.7,NA,NA,NA,NA,254,la03,WI
6261.7,NA,NA,NA,NA,255,la03,WI
4685.7,NA,NA,NA,NA,256,la03,WI
6895.7,NA,NA,NA,NA,257,la03,WI
4773.7,NA,NA,NA,NA,258,la03,WI
4673.9,NA,NA,NA,NA,259,la03,WI
6259.9,NA,NA,NA,NA,260,la03,WI
4793.7,NA,NA,NA,NA,261,la03,WI
5251.7,NA,NA,NA,NA,262,la03,WI
5059.7,NA,NA,NA,NA,263,la03,WI
5595.7,NA,NA,NA,NA,264,la03,WI
6318.7,NA,NA,NA,NA,265,la03,WI
5576.7,NA,NA,NA,NA,266,la03,WI
6513.8,NA,NA,NA,NA,267,la03,WI
4606.7,NA,NA,NA,NA,268,la03,WI
7235.7,NA,NA,NA,NA,269,la03,WI
4683.5,NA,NA,NA,NA,270,la03,WI
6520.7,NA,NA,NA,NA,271,la03,WI
5782.7,NA,NA,NA,NA,272,la03,WI
4140.7,NA,NA,NA,NA,273,la03,WI
5863.9,NA,NA,NA,NA,274,la03,WI
4966.7,NA,NA,NA,NA,275,la03,WI
4953.1,NA,NA,NA,NA,276,la03,WI
5725.1,NA,NA,NA,NA,277,la03,WI
5147.7,NA,NA,NA,NA,278,la03,WI
5323.7,NA,NA,NA,NA,279,la03,WI
4955.7,NA,NA,NA,NA,280,la03,WI
5697.9,NA,NA,NA,NA,281,la03,WI
5119.7,NA,NA,NA,NA,282,la03,WI
6062.7,NA,NA,NA,NA,283,la03,WI
6162.7,NA,NA,NA,NA,284,la03,WI
5269.7,NA,NA,NA,NA,285,la03,WI
5458.7,NA,NA,NA,NA,286,la03,WI
6161.7,NA,NA,NA,NA,287,la03,WI
6127.7,NA,NA,NA,NA,288,la03,WI
5549.7,NA,NA,NA,NA,289,la03,WI
5498.9,NA,NA,NA,NA,290,la03,WI
6151.7,NA,NA,NA,NA,291,la03,WI
5569.9,NA,NA,NA,NA,292,la03,WI
4911.5,NA,NA,NA,NA,293,la03,WI
5991.7,NA,NA,NA,NA,294,la03,WI
6216.7,NA,NA,NA,NA,295,la03,WI
5519.7,NA,NA,NA,NA,296,la03,WI
5514.7,NA,NA,NA,NA,297,la03,WI
5747.7,NA,NA,NA,NA,298,la03,WI
6231.7,NA,NA,NA,NA,299,la03,WI
5655.7,NA,NA,NA,NA,300,la03,WI
7207.7,NA,NA,NA,NA,301,la03,WI
5861.7,NA,NA,NA,NA,302,la03,WI
4529.5,NA,NA,NA,NA,303,la03,WI
5922.7,NA,NA,NA,NA,304,la03,WI
5883.7,NA,NA,NA,NA,305,la03,WI
4656.5,NA,NA,NA,NA,306,la03,WI
5033.7,NA,NA,NA,NA,307,la03,WI
6802.7,NA,NA,NA,NA,308,la03,WI
4619.1,NA,NA,NA,NA,309,la03,WI
5316.7,NA,NA,NA,NA,310,la03,WI
6037.7,NA,NA,NA,NA,311,la03,WI
4646.7,NA,NA,NA,NA,312,la03,WI
6461.9,NA,NA,NA,NA,313,la03,WI
5667.7,NA,NA,NA,NA,314,la03,WI
5813.7,NA,NA,NA,NA,315,la03,WI
6104.7,NA,NA,NA,NA,316,la03,WI
6020.8,NA,NA,NA,NA,317,la03,WI
5343.8,NA,NA,NA,NA,318,la03,WI
5241.7,NA,NA,NA,NA,319,la03,WI
5487.7,NA,NA,NA,NA,320,la03,WI
5790.7,NA,NA,NA,NA,321,la03,WI
5223.7,NA,NA,NA,NA,322,la03,WI
5593.7,NA,NA,NA,NA,323,la03,WI
4787.5,NA,NA,NA,NA,324,la03,WI
5880.9,NA,NA,NA,NA,325,la03,WI
6550.7,NA,NA,NA,NA,326,la03,WI
5129.7,NA,NA,NA,NA,327,la03,WI
5273.1,NA,NA,NA,NA,328,la03,WI
5304.5,NA,NA,NA,NA,329,la03,WI
4874.7,NA,NA,NA,NA,330,la03,WI
5746.7,NA,NA,NA,NA,331,la03,WI
5963.8,NA,NA,NA,NA,332,la03,WI
6091.7,NA,NA,NA,NA,333,la03,WI
5339.7,NA,NA,NA,NA,334,la03,WI
5209.9,NA,NA,NA,NA,335,la03,WI
5252.7,NA,NA,NA,NA,336,la03,WI
5164.9,NA,NA,NA,NA,337,la03,WI
6003.7,NA,NA,NA,NA,338,la03,WI
4400.7,NA,NA,NA,NA,339,la03,WI
4858.8,NA,NA,NA,NA,340,la03,WI
4108.1,NA,NA,NA,NA,341,la03,WI
6725.9,NA,NA,NA,NA,342,la03,WI
5680.7,NA,NA,NA,NA,343,la03,WI
5991.7,NA,NA,NA,NA,344,la03,WI
6227.7,NA,NA,NA,NA,345,la03,WI
4733.7,NA,NA,NA,NA,346,la03,WI
6404.1,NA,NA,NA,NA,347,la03,WI
5157.7,NA,NA,NA,NA,348,la03,WI
4807.7,NA,NA,NA,NA,349,la03,WI
5324.7,NA,NA,NA,NA,350,la03,WI
5582.7,NA,NA,NA,NA,351,la03,WI
5105.7,NA,NA,NA,NA,352,la03,WI
4965.7,NA,NA,NA,NA,353,la03,WI
4489.2,NA,NA,NA,NA,354,la03,WI
4615.7,NA,NA,NA,NA,355,la03,WI
5559.7,NA,NA,NA,NA,356,la03,WI
5414.1,NA,NA,NA,NA,357,la03,WI
5523.9,NA,NA,NA,NA,358,la03,WI
5553.7,NA,NA,NA,NA,359,la03,WI
5105.7,NA,NA,NA,NA,360,la03,WI
5434.9,NA,NA,NA,NA,361,la03,WI
3379.7,NA,NA,NA,NA,362,la03,WI
5492.7,NA,NA,NA,NA,363,la03,WI
5451.7,NA,NA,NA,NA,364,la03,WI
5409.8,NA,NA,NA,NA,365,la03,WI
4001.7,NA,NA,NA,NA,366,la03,WI
4245.1,NA,NA,NA,NA,367,la03,WI
5750.1,NA,NA,NA,NA,368,la03,WI
5787.1,NA,NA,NA,NA,369,la03,WI
5161.7,NA,NA,NA,NA,370,la03,WI
5473.9,NA,NA,NA,NA,371,la03,WI
3488.7,NA,NA,NA,NA,372,la03,WI
5333.7,NA,NA,NA,NA,373,la03,WI
4420.7,NA,NA,NA,NA,374,la03,WI
5267.7,NA,NA,NA,NA,375,la03,WI
6224.7,NA,NA,NA,NA,376,la03,WI
3380.7,NA,NA,NA,NA,377,la03,WI
7390.7,NA,NA,NA,NA,378,la03,WI
4846.9,NA,NA,NA,NA,379,la03,WI
5151.7,NA,NA,NA,NA,380,la03,WI
4906.7,NA,NA,NA,NA,381,la03,WI
4995.7,NA,NA,NA,NA,382,la03,WI
4629.1,NA,NA,NA,NA,383,la03,WI
6386.7,NA,NA,NA,NA,384,la03,WI
5977.7,NA,NA,NA,NA,385,la03,WI
4649.7,NA,NA,NA,NA,386,la03,WI
5677.7,NA,NA,NA,NA,387,la03,WI
5795.7,NA,NA,NA,NA,388,la03,WI
6162.7,NA,NA,NA,NA,389,la03,WI
4974.7,NA,NA,NA,NA,390,la03,WI
6294.8,NA,NA,NA,NA,391,la03,WI
6106.8,NA,NA,NA,NA,392,la03,WI
6010.7,NA,NA,NA,NA,393,la03,WI
6179.7,NA,NA,NA,NA,394,la03,WI
5717.5,NA,NA,NA,NA,395,la03,WI
5313.7,NA,NA,NA,NA,396,la03,WI
5240.7,NA,NA,NA,NA,397,la03,WI
5280.7,NA,NA,NA,NA,398,la03,WI
4734.5,NA,NA,NA,NA,399,la03,WI
6213.7,NA,NA,NA,NA,400,la03,WI
5130.7,NA,NA,NA,NA,401,la03,WI
5310.8,NA,NA,NA,NA,402,la03,WI
6117.7,NA,NA,NA,NA,403,la03,WI
5412.9,NA,NA,NA,NA,404,la03,WI
6080.1,NA,NA,NA,NA,405,la03,WI
5061.8,NA,NA,NA,NA,406,la03,WI
5455.8,NA,NA,NA,NA,407,la03,WI
4775.7,NA,NA,NA,NA,408,la03,WI
6134.8,NA,NA,NA,NA,409,la03,WI
4763.1,NA,NA,NA,NA,410,la03,WI
5887.7,NA,NA,NA,NA,411,la03,WI
4973.8,NA,NA,NA,NA,412,la03,WI
6346.7,NA,NA,NA,NA,413,la03,WI
5166.7,NA,NA,NA,NA,414,la03,WI
5283.7,NA,NA,NA,NA,415,la03,WI
6147.7,NA,NA,NA,NA,416,la03,WI
4504.5,NA,NA,NA,NA,417,la03,WI
5821.7,NA,NA,NA,NA,418,la03,WI
5808.7,NA,NA,NA,NA,419,la03,WI
4956.7,NA,NA,NA,NA,420,la03,WI
5454.7,NA,NA,NA,NA,421,la03,WI
4998.1,NA,NA,NA,NA,422,la03,WI
3434.1,NA,NA,NA,NA,423,la03,WI
5540.8,NA,NA,NA,NA,424,la03,WI
7373.8,NA,NA,NA,NA,425,la03,WI
5167.7,NA,NA,NA,NA,426,la03,WI
4869.7,NA,NA,NA,NA,427,la03,WI
5817.7,NA,NA,NA,NA,428,la03,WI
4878.7,NA,NA,NA,NA,429,la03,WI
4903.7,NA,NA,NA,NA,430,la03,WI
5388.1,NA,NA,NA,NA,431,la03,WI
5729.7,NA,NA,NA,NA,432,la03,WI
