objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18363.7,NA,NA,NA,NA,690,la12,WSL+WSPT
18038.1,NA,NA,NA,NA,691,la12,WSL+WSPT
18667.1,NA,NA,NA,NA,692,la12,WSL+WSPT
21591.7,NA,NA,NA,NA,693,la12,WSL+WSPT
18502.1,NA,NA,NA,NA,694,la12,WSL+WSPT
19116.7,NA,NA,NA,NA,695,la12,WSL+WSPT
20372.7,NA,NA,NA,NA,696,la12,WSL+WSPT
18657.7,NA,NA,NA,NA,697,la12,WSL+WSPT
20451.7,NA,NA,NA,NA,698,la12,WSL+WSPT
19325.7,NA,NA,NA,NA,699,la12,WSL+WSPT
18749.1,NA,NA,NA,NA,700,la12,WSL+WSPT
22025.7,NA,NA,NA,NA,701,la12,WSL+WSPT
21095.7,NA,NA,NA,NA,702,la12,WSL+WSPT
19557.5,NA,NA,NA,NA,703,la12,WSL+WSPT
20291.7,NA,NA,NA,NA,704,la12,WSL+WSPT
18220.7,NA,NA,NA,NA,705,la12,WSL+WSPT
19932.7,NA,NA,NA,NA,706,la12,WSL+WSPT
18831.7,NA,NA,NA,NA,707,la12,WSL+WSPT
19958.5,NA,NA,NA,NA,708,la12,WSL+WSPT
21128.7,NA,NA,NA,NA,709,la12,WSL+WSPT
20101.7,NA,NA,NA,NA,710,la12,WSL+WSPT
18422.7,NA,NA,NA,NA,711,la12,WSL+WSPT
17794.7,NA,NA,NA,NA,712,la12,WSL+WSPT
20212.7,NA,NA,NA,NA,713,la12,WSL+WSPT
20148.7,NA,NA,NA,NA,714,la12,WSL+WSPT
21894.1,NA,NA,NA,NA,715,la12,WSL+WSPT
20026.7,NA,NA,NA,NA,716,la12,WSL+WSPT
16903.7,NA,NA,NA,NA,717,la12,WSL+WSPT
18098.7,NA,NA,NA,NA,718,la12,WSL+WSPT
19949.7,NA,NA,NA,NA,719,la12,WSL+WSPT
19837.7,NA,NA,NA,NA,720,la12,WSL+WSPT
18199.5,NA,NA,NA,NA,721,la12,WSL+WSPT
17471.7,NA,NA,NA,NA,722,la12,WSL+WSPT
15925.7,NA,NA,NA,NA,723,la12,WSL+WSPT
18998.7,NA,NA,NA,NA,724,la12,WSL+WSPT
18632.7,NA,NA,NA,NA,725,la12,WSL+WSPT
18527.7,NA,NA,NA,NA,726,la12,WSL+WSPT
18241.7,NA,NA,NA,NA,727,la12,WSL+WSPT
18347.7,NA,NA,NA,NA,728,la12,WSL+WSPT
19871.7,NA,NA,NA,NA,729,la12,WSL+WSPT
17542.5,NA,NA,NA,NA,730,la12,WSL+WSPT
16602.7,NA,NA,NA,NA,731,la12,WSL+WSPT
20724.7,NA,NA,NA,NA,732,la12,WSL+WSPT
19493.7,NA,NA,NA,NA,733,la12,WSL+WSPT
20897.7,NA,NA,NA,NA,734,la12,WSL+WSPT
20711.7,NA,NA,NA,NA,735,la12,WSL+WSPT
19790.7,NA,NA,NA,NA,736,la12,WSL+WSPT
17133.7,NA,NA,NA,NA,737,la12,WSL+WSPT
19586.7,NA,NA,NA,NA,738,la12,WSL+WSPT
19354.7,NA,NA,NA,NA,739,la12,WSL+WSPT
18864.7,NA,NA,NA,NA,740,la12,WSL+WSPT
18976.7,NA,NA,NA,NA,741,la12,WSL+WSPT
17861.7,NA,NA,NA,NA,742,la12,WSL+WSPT
18265.7,NA,NA,NA,NA,743,la12,WSL+WSPT
16673.7,NA,NA,NA,NA,744,la12,WSL+WSPT
20035.7,NA,NA,NA,NA,745,la12,WSL+WSPT
18946.7,NA,NA,NA,NA,746,la12,WSL+WSPT
18819.7,NA,NA,NA,NA,747,la12,WSL+WSPT
20002.7,NA,NA,NA,NA,748,la12,WSL+WSPT
19354.7,NA,NA,NA,NA,749,la12,WSL+WSPT
18849.7,NA,NA,NA,NA,750,la12,WSL+WSPT
19291.7,NA,NA,NA,NA,751,la12,WSL+WSPT
22666.7,NA,NA,NA,NA,752,la12,WSL+WSPT
20072.5,NA,NA,NA,NA,753,la12,WSL+WSPT
19048.7,NA,NA,NA,NA,754,la12,WSL+WSPT
17796.1,NA,NA,NA,NA,755,la12,WSL+WSPT
20835.7,NA,NA,NA,NA,756,la12,WSL+WSPT
16942.5,NA,NA,NA,NA,757,la12,WSL+WSPT
18215.7,NA,NA,NA,NA,758,la12,WSL+WSPT
18992.7,NA,NA,NA,NA,759,la12,WSL+WSPT
17543.1,NA,NA,NA,NA,760,la12,WSL+WSPT
18543.5,NA,NA,NA,NA,761,la12,WSL+WSPT
21950.7,NA,NA,NA,NA,762,la12,WSL+WSPT
17958.1,NA,NA,NA,NA,763,la12,WSL+WSPT
17708.1,NA,NA,NA,NA,764,la12,WSL+WSPT
19650.7,NA,NA,NA,NA,765,la12,WSL+WSPT
18627.1,NA,NA,NA,NA,766,la12,WSL+WSPT
17739.7,NA,NA,NA,NA,767,la12,WSL+WSPT
19327.7,NA,NA,NA,NA,768,la12,WSL+WSPT
18289.7,NA,NA,NA,NA,769,la12,WSL+WSPT
18587.1,NA,NA,NA,NA,770,la12,WSL+WSPT
19193.7,NA,NA,NA,NA,771,la12,WSL+WSPT
19667.7,NA,NA,NA,NA,772,la12,WSL+WSPT
17380.7,NA,NA,NA,NA,773,la12,WSL+WSPT
20037.7,NA,NA,NA,NA,774,la12,WSL+WSPT
17723.7,NA,NA,NA,NA,775,la12,WSL+WSPT
22135.7,NA,NA,NA,NA,776,la12,WSL+WSPT
17844.1,NA,NA,NA,NA,777,la12,WSL+WSPT
18998.7,NA,NA,NA,NA,778,la12,WSL+WSPT
17851.7,NA,NA,NA,NA,779,la12,WSL+WSPT
19616.7,NA,NA,NA,NA,780,la12,WSL+WSPT
19466.7,NA,NA,NA,NA,781,la12,WSL+WSPT
21204.7,NA,NA,NA,NA,782,la12,WSL+WSPT
21671.7,NA,NA,NA,NA,783,la12,WSL+WSPT
17135.7,NA,NA,NA,NA,784,la12,WSL+WSPT
17142.7,NA,NA,NA,NA,785,la12,WSL+WSPT
17018.7,NA,NA,NA,NA,786,la12,WSL+WSPT
17407.7,NA,NA,NA,NA,787,la12,WSL+WSPT
18083.7,NA,NA,NA,NA,788,la12,WSL+WSPT
20798.7,NA,NA,NA,NA,789,la12,WSL+WSPT
18829.7,NA,NA,NA,NA,790,la12,WSL+WSPT
18639.7,NA,NA,NA,NA,791,la12,WSL+WSPT
20288.7,NA,NA,NA,NA,792,la12,WSL+WSPT
18039.1,NA,NA,NA,NA,793,la12,WSL+WSPT
18935.7,NA,NA,NA,NA,794,la12,WSL+WSPT
20972.1,NA,NA,NA,NA,795,la12,WSL+WSPT
16316.7,NA,NA,NA,NA,796,la12,WSL+WSPT
18339.7,NA,NA,NA,NA,797,la12,WSL+WSPT
19121.7,NA,NA,NA,NA,798,la12,WSL+WSPT
20549.7,NA,NA,NA,NA,799,la12,WSL+WSPT
18132.7,NA,NA,NA,NA,800,la12,WSL+WSPT
17278.7,NA,NA,NA,NA,801,la12,WSL+WSPT
18989.5,NA,NA,NA,NA,802,la12,WSL+WSPT
22627.7,NA,NA,NA,NA,803,la12,WSL+WSPT
21132.7,NA,NA,NA,NA,804,la12,WSL+WSPT
18182.7,NA,NA,NA,NA,805,la12,WSL+WSPT
16952.7,NA,NA,NA,NA,806,la12,WSL+WSPT
21384.7,NA,NA,NA,NA,807,la12,WSL+WSPT
16209.7,NA,NA,NA,NA,808,la12,WSL+WSPT
19433.7,NA,NA,NA,NA,809,la12,WSL+WSPT
20383.7,NA,NA,NA,NA,810,la12,WSL+WSPT
18148.7,NA,NA,NA,NA,811,la12,WSL+WSPT
19584.7,NA,NA,NA,NA,812,la12,WSL+WSPT
18563.7,NA,NA,NA,NA,813,la12,WSL+WSPT
19260.7,NA,NA,NA,NA,814,la12,WSL+WSPT
20047.7,NA,NA,NA,NA,815,la12,WSL+WSPT
20058.1,NA,NA,NA,NA,816,la12,WSL+WSPT
18114.7,NA,NA,NA,NA,817,la12,WSL+WSPT
19267.7,NA,NA,NA,NA,818,la12,WSL+WSPT
21099.7,NA,NA,NA,NA,819,la12,WSL+WSPT
21229.7,NA,NA,NA,NA,820,la12,WSL+WSPT
20113.7,NA,NA,NA,NA,821,la12,WSL+WSPT
17890.7,NA,NA,NA,NA,822,la12,WSL+WSPT
21802.7,NA,NA,NA,NA,823,la12,WSL+WSPT
20162.7,NA,NA,NA,NA,824,la12,WSL+WSPT
17047.7,NA,NA,NA,NA,825,la12,WSL+WSPT
19075.7,NA,NA,NA,NA,826,la12,WSL+WSPT
20742.7,NA,NA,NA,NA,827,la12,WSL+WSPT
18136.7,NA,NA,NA,NA,828,la12,WSL+WSPT
18459.1,NA,NA,NA,NA,829,la12,WSL+WSPT
16351.5,NA,NA,NA,NA,830,la12,WSL+WSPT
19385.7,NA,NA,NA,NA,831,la12,WSL+WSPT
18417.7,NA,NA,NA,NA,832,la12,WSL+WSPT
18916.1,NA,NA,NA,NA,833,la12,WSL+WSPT
17642.9,NA,NA,NA,NA,834,la12,WSL+WSPT
17806.7,NA,NA,NA,NA,835,la12,WSL+WSPT
19716.7,NA,NA,NA,NA,836,la12,WSL+WSPT
19371.7,NA,NA,NA,NA,837,la12,WSL+WSPT
18515.7,NA,NA,NA,NA,838,la12,WSL+WSPT
21311.7,NA,NA,NA,NA,839,la12,WSL+WSPT
17557.7,NA,NA,NA,NA,840,la12,WSL+WSPT
17194.1,NA,NA,NA,NA,841,la12,WSL+WSPT
18955.1,NA,NA,NA,NA,842,la12,WSL+WSPT
18263.7,NA,NA,NA,NA,843,la12,WSL+WSPT
18334.7,NA,NA,NA,NA,844,la12,WSL+WSPT
18258.7,NA,NA,NA,NA,845,la12,WSL+WSPT
20989.7,NA,NA,NA,NA,846,la12,WSL+WSPT
19086.7,NA,NA,NA,NA,847,la12,WSL+WSPT
19399.7,NA,NA,NA,NA,848,la12,WSL+WSPT
17307.7,NA,NA,NA,NA,849,la12,WSL+WSPT
19657.7,NA,NA,NA,NA,850,la12,WSL+WSPT
18469.7,NA,NA,NA,NA,851,la12,WSL+WSPT
16472.7,NA,NA,NA,NA,852,la12,WSL+WSPT
18302.5,NA,NA,NA,NA,853,la12,WSL+WSPT
17975.7,NA,NA,NA,NA,854,la12,WSL+WSPT
16606.7,NA,NA,NA,NA,855,la12,WSL+WSPT
17521.7,NA,NA,NA,NA,856,la12,WSL+WSPT
18810.7,NA,NA,NA,NA,857,la12,WSL+WSPT
19953.7,NA,NA,NA,NA,858,la12,WSL+WSPT
19507.7,NA,NA,NA,NA,859,la12,WSL+WSPT
21459.7,NA,NA,NA,NA,860,la12,WSL+WSPT
15330.7,NA,NA,NA,NA,861,la12,WSL+WSPT
17203.7,NA,NA,NA,NA,862,la12,WSL+WSPT
18222.7,NA,NA,NA,NA,863,la12,WSL+WSPT
18318.7,NA,NA,NA,NA,864,la12,WSL+WSPT
20360.7,NA,NA,NA,NA,865,la12,WSL+WSPT
18816.7,NA,NA,NA,NA,866,la12,WSL+WSPT
18521.7,NA,NA,NA,NA,867,la12,WSL+WSPT
20749.7,NA,NA,NA,NA,868,la12,WSL+WSPT
18472.7,NA,NA,NA,NA,869,la12,WSL+WSPT
20611.1,NA,NA,NA,NA,870,la12,WSL+WSPT
18720.7,NA,NA,NA,NA,871,la12,WSL+WSPT
22608.7,NA,NA,NA,NA,872,la12,WSL+WSPT
20031.7,NA,NA,NA,NA,873,la12,WSL+WSPT
17827.7,NA,NA,NA,NA,874,la12,WSL+WSPT
18910.7,NA,NA,NA,NA,875,la12,WSL+WSPT
17220.7,NA,NA,NA,NA,876,la12,WSL+WSPT
19468.7,NA,NA,NA,NA,877,la12,WSL+WSPT
17381.7,NA,NA,NA,NA,878,la12,WSL+WSPT
17137.7,NA,NA,NA,NA,879,la12,WSL+WSPT
17973.7,NA,NA,NA,NA,880,la12,WSL+WSPT
16902.7,NA,NA,NA,NA,881,la12,WSL+WSPT
19017.7,NA,NA,NA,NA,882,la12,WSL+WSPT
17811.7,NA,NA,NA,NA,883,la12,WSL+WSPT
19789.7,NA,NA,NA,NA,884,la12,WSL+WSPT
16722.7,NA,NA,NA,NA,885,la12,WSL+WSPT
18905.7,NA,NA,NA,NA,886,la12,WSL+WSPT
19039.7,NA,NA,NA,NA,887,la12,WSL+WSPT
19669.7,NA,NA,NA,NA,888,la12,WSL+WSPT
19422.1,NA,NA,NA,NA,889,la12,WSL+WSPT
21500.7,NA,NA,NA,NA,890,la12,WSL+WSPT
19114.7,NA,NA,NA,NA,891,la12,WSL+WSPT
20608.5,NA,NA,NA,NA,892,la12,WSL+WSPT
19780.7,NA,NA,NA,NA,893,la12,WSL+WSPT
19568.7,NA,NA,NA,NA,894,la12,WSL+WSPT
18305.7,NA,NA,NA,NA,895,la12,WSL+WSPT
20403.7,NA,NA,NA,NA,896,la12,WSL+WSPT
20283.7,NA,NA,NA,NA,897,la12,WSL+WSPT
18803.7,NA,NA,NA,NA,898,la12,WSL+WSPT
18952.7,NA,NA,NA,NA,899,la12,WSL+WSPT
17696.7,NA,NA,NA,NA,900,la12,WSL+WSPT
19562.7,NA,NA,NA,NA,901,la12,WSL+WSPT
19236.7,NA,NA,NA,NA,902,la12,WSL+WSPT
19975.7,NA,NA,NA,NA,903,la12,WSL+WSPT
19631.7,NA,NA,NA,NA,904,la12,WSL+WSPT
18963.7,NA,NA,NA,NA,905,la12,WSL+WSPT
18652.7,NA,NA,NA,NA,906,la12,WSL+WSPT
20442.7,NA,NA,NA,NA,907,la12,WSL+WSPT
21712.7,NA,NA,NA,NA,908,la12,WSL+WSPT
19551.7,NA,NA,NA,NA,909,la12,WSL+WSPT
17513.1,NA,NA,NA,NA,910,la12,WSL+WSPT
17640.7,NA,NA,NA,NA,911,la12,WSL+WSPT
19416.7,NA,NA,NA,NA,912,la12,WSL+WSPT
19173.7,NA,NA,NA,NA,913,la12,WSL+WSPT
19862.7,NA,NA,NA,NA,914,la12,WSL+WSPT
17815.5,NA,NA,NA,NA,915,la12,WSL+WSPT
18306.7,NA,NA,NA,NA,916,la12,WSL+WSPT
17619.7,NA,NA,NA,NA,917,la12,WSL+WSPT
17212.7,NA,NA,NA,NA,918,la12,WSL+WSPT
17300.7,NA,NA,NA,NA,919,la12,WSL+WSPT
19255.7,NA,NA,NA,NA,920,la12,WSL+WSPT
17464.7,NA,NA,NA,NA,921,la12,WSL+WSPT
18390.7,NA,NA,NA,NA,922,la12,WSL+WSPT
19201.5,NA,NA,NA,NA,923,la12,WSL+WSPT
22346.7,NA,NA,NA,NA,924,la12,WSL+WSPT
20198.7,NA,NA,NA,NA,925,la12,WSL+WSPT
20797.7,NA,NA,NA,NA,926,la12,WSL+WSPT
17373.7,NA,NA,NA,NA,927,la12,WSL+WSPT
20729.1,NA,NA,NA,NA,928,la12,WSL+WSPT
21379.7,NA,NA,NA,NA,929,la12,WSL+WSPT
20252.7,NA,NA,NA,NA,930,la12,WSL+WSPT
18989.7,NA,NA,NA,NA,931,la12,WSL+WSPT
17617.7,NA,NA,NA,NA,932,la12,WSL+WSPT
20043.7,NA,NA,NA,NA,933,la12,WSL+WSPT
16212.7,NA,NA,NA,NA,934,la12,WSL+WSPT
18115.7,NA,NA,NA,NA,935,la12,WSL+WSPT
18759.7,NA,NA,NA,NA,936,la12,WSL+WSPT
20798.7,NA,NA,NA,NA,937,la12,WSL+WSPT
19033.1,NA,NA,NA,NA,938,la12,WSL+WSPT
19454.1,NA,NA,NA,NA,939,la12,WSL+WSPT
22809.7,NA,NA,NA,NA,940,la12,WSL+WSPT
20959.7,NA,NA,NA,NA,941,la12,WSL+WSPT
18808.1,NA,NA,NA,NA,942,la12,WSL+WSPT
18650.7,NA,NA,NA,NA,943,la12,WSL+WSPT
20302.7,NA,NA,NA,NA,944,la12,WSL+WSPT
16550.1,NA,NA,NA,NA,945,la12,WSL+WSPT
20004.7,NA,NA,NA,NA,946,la12,WSL+WSPT
18436.7,NA,NA,NA,NA,947,la12,WSL+WSPT
21901.7,NA,NA,NA,NA,948,la12,WSL+WSPT
17751.7,NA,NA,NA,NA,949,la12,WSL+WSPT
21322.7,NA,NA,NA,NA,950,la12,WSL+WSPT
18525.7,NA,NA,NA,NA,951,la12,WSL+WSPT
18823.7,NA,NA,NA,NA,952,la12,WSL+WSPT
20296.1,NA,NA,NA,NA,953,la12,WSL+WSPT
17930.7,NA,NA,NA,NA,954,la12,WSL+WSPT
18230.7,NA,NA,NA,NA,955,la12,WSL+WSPT
20617.7,NA,NA,NA,NA,956,la12,WSL+WSPT
18053.7,NA,NA,NA,NA,957,la12,WSL+WSPT
20673.7,NA,NA,NA,NA,958,la12,WSL+WSPT
20797.7,NA,NA,NA,NA,959,la12,WSL+WSPT
18347.5,NA,NA,NA,NA,960,la12,WSL+WSPT
21345.7,NA,NA,NA,NA,961,la12,WSL+WSPT
16380.7,NA,NA,NA,NA,962,la12,WSL+WSPT
18661.7,NA,NA,NA,NA,963,la12,WSL+WSPT
22273.7,NA,NA,NA,NA,964,la12,WSL+WSPT
18596.7,NA,NA,NA,NA,965,la12,WSL+WSPT
19315.8,NA,NA,NA,NA,966,la12,WSL+WSPT
17832.1,NA,NA,NA,NA,967,la12,WSL+WSPT
19653.7,NA,NA,NA,NA,968,la12,WSL+WSPT
17145.7,NA,NA,NA,NA,969,la12,WSL+WSPT
17027.7,NA,NA,NA,NA,970,la12,WSL+WSPT
17445.7,NA,NA,NA,NA,971,la12,WSL+WSPT
19074.7,NA,NA,NA,NA,972,la12,WSL+WSPT
18562.1,NA,NA,NA,NA,973,la12,WSL+WSPT
16645.7,NA,NA,NA,NA,974,la12,WSL+WSPT
20415.7,NA,NA,NA,NA,975,la12,WSL+WSPT
19235.7,NA,NA,NA,NA,976,la12,WSL+WSPT
18884.7,NA,NA,NA,NA,977,la12,WSL+WSPT
18851.7,NA,NA,NA,NA,978,la12,WSL+WSPT
18439.7,NA,NA,NA,NA,979,la12,WSL+WSPT
18892.1,NA,NA,NA,NA,980,la12,WSL+WSPT
19757.5,NA,NA,NA,NA,981,la12,WSL+WSPT
18233.7,NA,NA,NA,NA,982,la12,WSL+WSPT
21586.7,NA,NA,NA,NA,983,la12,WSL+WSPT
18335.7,NA,NA,NA,NA,984,la12,WSL+WSPT
17028.1,NA,NA,NA,NA,985,la12,WSL+WSPT
19526.7,NA,NA,NA,NA,986,la12,WSL+WSPT
18478.7,NA,NA,NA,NA,987,la12,WSL+WSPT
17705.7,NA,NA,NA,NA,988,la12,WSL+WSPT
19980.7,NA,NA,NA,NA,989,la12,WSL+WSPT
20591.7,NA,NA,NA,NA,990,la12,WSL+WSPT
19551.7,NA,NA,NA,NA,991,la12,WSL+WSPT
18475.7,NA,NA,NA,NA,992,la12,WSL+WSPT
17734.5,NA,NA,NA,NA,993,la12,WSL+WSPT
19778.7,NA,NA,NA,NA,994,la12,WSL+WSPT
18922.7,NA,NA,NA,NA,995,la12,WSL+WSPT
18787.7,NA,NA,NA,NA,996,la12,WSL+WSPT
18692.7,NA,NA,NA,NA,997,la12,WSL+WSPT
21465.7,NA,NA,NA,NA,998,la12,WSL+WSPT
19277.1,NA,NA,NA,NA,999,la12,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24001.7,NA,NA,NA,NA,0,la12,COVERT
25411.7,NA,NA,NA,NA,1,la12,COVERT
23223.1,NA,NA,NA,NA,2,la12,COVERT
22489.7,NA,NA,NA,NA,3,la12,COVERT
24181.1,NA,NA,NA,NA,4,la12,COVERT
23184.7,NA,NA,NA,NA,5,la12,COVERT
24336.7,NA,NA,NA,NA,6,la12,COVERT
24407.7,NA,NA,NA,NA,7,la12,COVERT
22719.7,NA,NA,NA,NA,8,la12,COVERT
21660.7,NA,NA,NA,NA,9,la12,COVERT
22993.7,NA,NA,NA,NA,10,la12,COVERT
23886.7,NA,NA,NA,NA,11,la12,COVERT
23548.7,NA,NA,NA,NA,12,la12,COVERT
22693.7,NA,NA,NA,NA,13,la12,COVERT
23068.7,NA,NA,NA,NA,14,la12,COVERT
25686.7,NA,NA,NA,NA,15,la12,COVERT
24337.7,NA,NA,NA,NA,16,la12,COVERT
25730.7,NA,NA,NA,NA,17,la12,COVERT
24842.7,NA,NA,NA,NA,18,la12,COVERT
23727.1,NA,NA,NA,NA,19,la12,COVERT
26397.7,NA,NA,NA,NA,20,la12,COVERT
25299.7,NA,NA,NA,NA,21,la12,COVERT
24158.7,NA,NA,NA,NA,22,la12,COVERT
25248.7,NA,NA,NA,NA,23,la12,COVERT
23360.7,NA,NA,NA,NA,24,la12,COVERT
22038.7,NA,NA,NA,NA,25,la12,COVERT
20269.7,NA,NA,NA,NA,26,la12,COVERT
21854.1,NA,NA,NA,NA,27,la12,COVERT
23320.1,NA,NA,NA,NA,28,la12,COVERT
22652.7,NA,NA,NA,NA,29,la12,COVERT
24029.7,NA,NA,NA,NA,30,la12,COVERT
22299.7,NA,NA,NA,NA,31,la12,COVERT
23055.7,NA,NA,NA,NA,32,la12,COVERT
24820.7,NA,NA,NA,NA,33,la12,COVERT
21335.7,NA,NA,NA,NA,34,la12,COVERT
24371.7,NA,NA,NA,NA,35,la12,COVERT
22227.7,NA,NA,NA,NA,36,la12,COVERT
25265.7,NA,NA,NA,NA,37,la12,COVERT
24234.7,NA,NA,NA,NA,38,la12,COVERT
25221.7,NA,NA,NA,NA,39,la12,COVERT
24072.7,NA,NA,NA,NA,40,la12,COVERT
23198.7,NA,NA,NA,NA,41,la12,COVERT
22003.7,NA,NA,NA,NA,42,la12,COVERT
23832.7,NA,NA,NA,NA,43,la12,COVERT
26369.3,NA,NA,NA,NA,44,la12,COVERT
21616.7,NA,NA,NA,NA,45,la12,COVERT
23274.7,NA,NA,NA,NA,46,la12,COVERT
24566.7,NA,NA,NA,NA,47,la12,COVERT
23491.7,NA,NA,NA,NA,48,la12,COVERT
20935.1,NA,NA,NA,NA,49,la12,COVERT
25893.7,NA,NA,NA,NA,50,la12,COVERT
24003.1,NA,NA,NA,NA,51,la12,COVERT
24471.7,NA,NA,NA,NA,52,la12,COVERT
25135.7,NA,NA,NA,NA,53,la12,COVERT
23492.7,NA,NA,NA,NA,54,la12,COVERT
23338.7,NA,NA,NA,NA,55,la12,COVERT
20389.7,NA,NA,NA,NA,56,la12,COVERT
24837.1,NA,NA,NA,NA,57,la12,COVERT
24218.7,NA,NA,NA,NA,58,la12,COVERT
24283.7,NA,NA,NA,NA,59,la12,COVERT
22702.7,NA,NA,NA,NA,60,la12,COVERT
23229.7,NA,NA,NA,NA,61,la12,COVERT
22021.7,NA,NA,NA,NA,62,la12,COVERT
21587.7,NA,NA,NA,NA,63,la12,COVERT
25091.7,NA,NA,NA,NA,64,la12,COVERT
24799.7,NA,NA,NA,NA,65,la12,COVERT
23092.7,NA,NA,NA,NA,66,la12,COVERT
25003.7,NA,NA,NA,NA,67,la12,COVERT
21890.1,NA,NA,NA,NA,68,la12,COVERT
22664.7,NA,NA,NA,NA,69,la12,COVERT
23650.7,NA,NA,NA,NA,70,la12,COVERT
23327.7,NA,NA,NA,NA,71,la12,COVERT
24330.7,NA,NA,NA,NA,72,la12,COVERT
23536.7,NA,NA,NA,NA,73,la12,COVERT
24554.7,NA,NA,NA,NA,74,la12,COVERT
22621.1,NA,NA,NA,NA,75,la12,COVERT
24519.7,NA,NA,NA,NA,76,la12,COVERT
23398.7,NA,NA,NA,NA,77,la12,COVERT
24283.7,NA,NA,NA,NA,78,la12,COVERT
25144.7,NA,NA,NA,NA,79,la12,COVERT
22202.7,NA,NA,NA,NA,80,la12,COVERT
27155.7,NA,NA,NA,NA,81,la12,COVERT
23535.7,NA,NA,NA,NA,82,la12,COVERT
23697.7,NA,NA,NA,NA,83,la12,COVERT
23454.7,NA,NA,NA,NA,84,la12,COVERT
23702.7,NA,NA,NA,NA,85,la12,COVERT
24729.7,NA,NA,NA,NA,86,la12,COVERT
23264.7,NA,NA,NA,NA,87,la12,COVERT
22000.7,NA,NA,NA,NA,88,la12,COVERT
22338.1,NA,NA,NA,NA,89,la12,COVERT
24250.7,NA,NA,NA,NA,90,la12,COVERT
26435.7,NA,NA,NA,NA,91,la12,COVERT
25286.7,NA,NA,NA,NA,92,la12,COVERT
23885.7,NA,NA,NA,NA,93,la12,COVERT
22558.7,NA,NA,NA,NA,94,la12,COVERT
25263.1,NA,NA,NA,NA,95,la12,COVERT
22922.7,NA,NA,NA,NA,96,la12,COVERT
26030.7,NA,NA,NA,NA,97,la12,COVERT
24412.7,NA,NA,NA,NA,98,la12,COVERT
25237.7,NA,NA,NA,NA,99,la12,COVERT
22077.7,NA,NA,NA,NA,100,la12,COVERT
23048.7,NA,NA,NA,NA,101,la12,COVERT
24327.7,NA,NA,NA,NA,102,la12,COVERT
23035.7,NA,NA,NA,NA,103,la12,COVERT
23328.7,NA,NA,NA,NA,104,la12,COVERT
25115.7,NA,NA,NA,NA,105,la12,COVERT
23204.7,NA,NA,NA,NA,106,la12,COVERT
24254.7,NA,NA,NA,NA,107,la12,COVERT
24052.7,NA,NA,NA,NA,108,la12,COVERT
23709.7,NA,NA,NA,NA,109,la12,COVERT
24436.7,NA,NA,NA,NA,110,la12,COVERT
23139.7,NA,NA,NA,NA,111,la12,COVERT
23950.7,NA,NA,NA,NA,112,la12,COVERT
21254.7,NA,NA,NA,NA,113,la12,COVERT
24584.7,NA,NA,NA,NA,114,la12,COVERT
23731.7,NA,NA,NA,NA,115,la12,COVERT
22345.7,NA,NA,NA,NA,116,la12,COVERT
22603.7,NA,NA,NA,NA,117,la12,COVERT
22196.7,NA,NA,NA,NA,118,la12,COVERT
24294.7,NA,NA,NA,NA,119,la12,COVERT
20997.7,NA,NA,NA,NA,120,la12,COVERT
23020.8,NA,NA,NA,NA,121,la12,COVERT
22068.1,NA,NA,NA,NA,122,la12,COVERT
24979.8,NA,NA,NA,NA,123,la12,COVERT
23499.7,NA,NA,NA,NA,124,la12,COVERT
26075.7,NA,NA,NA,NA,125,la12,COVERT
23029.5,NA,NA,NA,NA,126,la12,COVERT
22224.5,NA,NA,NA,NA,127,la12,COVERT
22569.7,NA,NA,NA,NA,128,la12,COVERT
23340.7,NA,NA,NA,NA,129,la12,COVERT
23007.7,NA,NA,NA,NA,130,la12,COVERT
23186.7,NA,NA,NA,NA,131,la12,COVERT
23337.7,NA,NA,NA,NA,132,la12,COVERT
24500.7,NA,NA,NA,NA,133,la12,COVERT
24440.7,NA,NA,NA,NA,134,la12,COVERT
25452.7,NA,NA,NA,NA,135,la12,COVERT
23339.7,NA,NA,NA,NA,136,la12,COVERT
23093.1,NA,NA,NA,NA,137,la12,COVERT
22935.7,NA,NA,NA,NA,138,la12,COVERT
22452.7,NA,NA,NA,NA,139,la12,COVERT
21885.7,NA,NA,NA,NA,140,la12,COVERT
22993.7,NA,NA,NA,NA,141,la12,COVERT
23558.1,NA,NA,NA,NA,142,la12,COVERT
27010.7,NA,NA,NA,NA,143,la12,COVERT
22675.7,NA,NA,NA,NA,144,la12,COVERT
25348.7,NA,NA,NA,NA,145,la12,COVERT
25085.7,NA,NA,NA,NA,146,la12,COVERT
23990.7,NA,NA,NA,NA,147,la12,COVERT
24179.1,NA,NA,NA,NA,148,la12,COVERT
24189.7,NA,NA,NA,NA,149,la12,COVERT
23650.7,NA,NA,NA,NA,150,la12,COVERT
24003.7,NA,NA,NA,NA,151,la12,COVERT
22872.1,NA,NA,NA,NA,152,la12,COVERT
22647.7,NA,NA,NA,NA,153,la12,COVERT
21171.7,NA,NA,NA,NA,154,la12,COVERT
24136.7,NA,NA,NA,NA,155,la12,COVERT
26123.7,NA,NA,NA,NA,156,la12,COVERT
25897.7,NA,NA,NA,NA,157,la12,COVERT
24658.7,NA,NA,NA,NA,158,la12,COVERT
