objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6042.4,NA,NA,NA,NA,123,la02,COVERT
6021.2,NA,NA,NA,NA,124,la02,COVERT
5068.6,NA,NA,NA,NA,125,la02,COVERT
4318.2,NA,NA,NA,NA,126,la02,COVERT
5257.4,NA,NA,NA,NA,127,la02,COVERT
5195.4,NA,NA,NA,NA,128,la02,COVERT
5792.2,NA,NA,NA,NA,129,la02,COVERT
4906.2,NA,NA,NA,NA,130,la02,COVERT
4158.4,NA,NA,NA,NA,131,la02,COVERT
7032.2,NA,NA,NA,NA,132,la02,COVERT
5356.2,NA,NA,NA,NA,133,la02,COVERT
4820.2,NA,NA,NA,NA,134,la02,COVERT
6463.2,NA,NA,NA,NA,135,la02,COVERT
6957.6,NA,NA,NA,NA,136,la02,COVERT
6577.2,NA,NA,NA,NA,137,la02,COVERT
5674.2,NA,NA,NA,NA,138,la02,COVERT
6535.4,NA,NA,NA,NA,139,la02,COVERT
7516.2,NA,NA,NA,NA,140,la02,COVERT
6366.4,NA,NA,NA,NA,141,la02,COVERT
6033.2,NA,NA,NA,NA,142,la02,COVERT
4810.2,NA,NA,NA,NA,143,la02,COVERT
4833.2,NA,NA,NA,NA,144,la02,COVERT
6544.7,NA,NA,NA,NA,145,la02,COVERT
6336.2,NA,NA,NA,NA,146,la02,COVERT
4870.2,NA,NA,NA,NA,147,la02,COVERT
5331.2,NA,NA,NA,NA,148,la02,COVERT
5851.6,NA,NA,NA,NA,149,la02,COVERT
4289.2,NA,NA,NA,NA,150,la02,COVERT
6687.2,NA,NA,NA,NA,151,la02,COVERT
5955.2,NA,NA,NA,NA,152,la02,COVERT
5919.4,NA,NA,NA,NA,153,la02,COVERT
5878.2,NA,NA,NA,NA,154,la02,COVERT
3229.2,NA,NA,NA,NA,155,la02,COVERT
7097.2,NA,NA,NA,NA,156,la02,COVERT
3884.2,NA,NA,NA,NA,157,la02,COVERT
6572.2,NA,NA,NA,NA,158,la02,COVERT
5222.2,NA,NA,NA,NA,159,la02,COVERT
6170.4,NA,NA,NA,NA,160,la02,COVERT
7097.2,NA,NA,NA,NA,161,la02,COVERT
5051.2,NA,NA,NA,NA,162,la02,COVERT
5112.4,NA,NA,NA,NA,163,la02,COVERT
6874.2,NA,NA,NA,NA,164,la02,COVERT
4648.4,NA,NA,NA,NA,165,la02,COVERT
5117.6,NA,NA,NA,NA,166,la02,COVERT
7308.4,NA,NA,NA,NA,167,la02,COVERT
6606.2,NA,NA,NA,NA,168,la02,COVERT
5728.2,NA,NA,NA,NA,169,la02,COVERT
4851.2,NA,NA,NA,NA,170,la02,COVERT
5151.4,NA,NA,NA,NA,171,la02,COVERT
5925.4,NA,NA,NA,NA,172,la02,COVERT
5793.6,NA,NA,NA,NA,173,la02,COVERT
6541.4,NA,NA,NA,NA,174,la02,COVERT
6542.2,NA,NA,NA,NA,175,la02,COVERT
5389.2,NA,NA,NA,NA,176,la02,COVERT
5364.4,NA,NA,NA,NA,177,la02,COVERT
5672.2,NA,NA,NA,NA,178,la02,COVERT
5496.4,NA,NA,NA,NA,179,la02,COVERT
6609.7,NA,NA,NA,NA,180,la02,COVERT
5509.6,NA,NA,NA,NA,181,la02,COVERT
5497.2,NA,NA,NA,NA,182,la02,COVERT
5220.4,NA,NA,NA,NA,183,la02,COVERT
4841.8,NA,NA,NA,NA,184,la02,COVERT
6271.4,NA,NA,NA,NA,185,la02,COVERT
6744.2,NA,NA,NA,NA,186,la02,COVERT
5484.2,NA,NA,NA,NA,187,la02,COVERT
6486.2,NA,NA,NA,NA,188,la02,COVERT
5087.4,NA,NA,NA,NA,189,la02,COVERT
7043.2,NA,NA,NA,NA,190,la02,COVERT
5387.2,NA,NA,NA,NA,191,la02,COVERT
4056.4,NA,NA,NA,NA,192,la02,COVERT
5541.2,NA,NA,NA,NA,193,la02,COVERT
7705.4,NA,NA,NA,NA,194,la02,COVERT
5744.2,NA,NA,NA,NA,195,la02,COVERT
2985.2,NA,NA,NA,NA,196,la02,COVERT
5267.8,NA,NA,NA,NA,197,la02,COVERT
5729.4,NA,NA,NA,NA,198,la02,COVERT
6432.2,NA,NA,NA,NA,199,la02,COVERT
5191.2,NA,NA,NA,NA,200,la02,COVERT
6302.2,NA,NA,NA,NA,201,la02,COVERT
4951.4,NA,NA,NA,NA,202,la02,COVERT
7085.2,NA,NA,NA,NA,203,la02,COVERT
5186.2,NA,NA,NA,NA,204,la02,COVERT
4825.6,NA,NA,NA,NA,205,la02,COVERT
5529.2,NA,NA,NA,NA,206,la02,COVERT
6718.4,NA,NA,NA,NA,207,la02,COVERT
5997.6,NA,NA,NA,NA,208,la02,COVERT
5748.2,NA,NA,NA,NA,209,la02,COVERT
5618.6,NA,NA,NA,NA,210,la02,COVERT
5146.2,NA,NA,NA,NA,211,la02,COVERT
6297.2,NA,NA,NA,NA,212,la02,COVERT
6112.2,NA,NA,NA,NA,213,la02,COVERT
3759.4,NA,NA,NA,NA,214,la02,COVERT
4489.2,NA,NA,NA,NA,215,la02,COVERT
5029.4,NA,NA,NA,NA,216,la02,COVERT
4934.2,NA,NA,NA,NA,217,la02,COVERT
6457.7,NA,NA,NA,NA,218,la02,COVERT
3957.4,NA,NA,NA,NA,219,la02,COVERT
4196.4,NA,NA,NA,NA,220,la02,COVERT
5490.4,NA,NA,NA,NA,221,la02,COVERT
5700.2,NA,NA,NA,NA,222,la02,COVERT
5119.2,NA,NA,NA,NA,223,la02,COVERT
4759.2,NA,NA,NA,NA,224,la02,COVERT
6222.2,NA,NA,NA,NA,225,la02,COVERT
4862.2,NA,NA,NA,NA,226,la02,COVERT
5542.8,NA,NA,NA,NA,227,la02,COVERT
3335.4,NA,NA,NA,NA,228,la02,COVERT
5592.2,NA,NA,NA,NA,229,la02,COVERT
6324.2,NA,NA,NA,NA,230,la02,COVERT
5151.2,NA,NA,NA,NA,231,la02,COVERT
6201.2,NA,NA,NA,NA,232,la02,COVERT
6556.2,NA,NA,NA,NA,233,la02,COVERT
5219.4,NA,NA,NA,NA,234,la02,COVERT
5452.8,NA,NA,NA,NA,235,la02,COVERT
7362.2,NA,NA,NA,NA,236,la02,COVERT
7119.2,NA,NA,NA,NA,237,la02,COVERT
5059.2,NA,NA,NA,NA,238,la02,COVERT
6035.4,NA,NA,NA,NA,239,la02,COVERT
5926.2,NA,NA,NA,NA,240,la02,COVERT
5741.4,NA,NA,NA,NA,241,la02,COVERT
6847.2,NA,NA,NA,NA,242,la02,COVERT
6960.2,NA,NA,NA,NA,243,la02,COVERT
5467.4,NA,NA,NA,NA,244,la02,COVERT
6187.6,NA,NA,NA,NA,245,la02,COVERT
5449.4,NA,NA,NA,NA,246,la02,COVERT
6431.2,NA,NA,NA,NA,247,la02,COVERT
6594.2,NA,NA,NA,NA,248,la02,COVERT
5466.6,NA,NA,NA,NA,249,la02,COVERT
5579.2,NA,NA,NA,NA,250,la02,COVERT
5425.4,NA,NA,NA,NA,251,la02,COVERT
5970.2,NA,NA,NA,NA,252,la02,COVERT
5027.2,NA,NA,NA,NA,253,la02,COVERT
6048.4,NA,NA,NA,NA,254,la02,COVERT
2665.2,NA,NA,NA,NA,255,la02,COVERT
6681.2,NA,NA,NA,NA,256,la02,COVERT
7100.2,NA,NA,NA,NA,257,la02,COVERT
6559.2,NA,NA,NA,NA,258,la02,COVERT
6334.6,NA,NA,NA,NA,259,la02,COVERT
6361.4,NA,NA,NA,NA,260,la02,COVERT
4967.2,NA,NA,NA,NA,261,la02,COVERT
5564.2,NA,NA,NA,NA,262,la02,COVERT
4628.2,NA,NA,NA,NA,263,la02,COVERT
3859.4,NA,NA,NA,NA,264,la02,COVERT
4890.4,NA,NA,NA,NA,265,la02,COVERT
5163.6,NA,NA,NA,NA,266,la02,COVERT
5549.2,NA,NA,NA,NA,267,la02,COVERT
6423.2,NA,NA,NA,NA,268,la02,COVERT
6376.4,NA,NA,NA,NA,269,la02,COVERT
5692.4,NA,NA,NA,NA,270,la02,COVERT
5371.2,NA,NA,NA,NA,271,la02,COVERT
5621.4,NA,NA,NA,NA,272,la02,COVERT
5708.2,NA,NA,NA,NA,273,la02,COVERT
5059.2,NA,NA,NA,NA,274,la02,COVERT
6866.6,NA,NA,NA,NA,275,la02,COVERT
5318.2,NA,NA,NA,NA,276,la02,COVERT
6490.2,NA,NA,NA,NA,277,la02,COVERT
4922.4,NA,NA,NA,NA,278,la02,COVERT
5279.4,NA,NA,NA,NA,279,la02,COVERT
6054.2,NA,NA,NA,NA,280,la02,COVERT
5392.4,NA,NA,NA,NA,281,la02,COVERT
4797.4,NA,NA,NA,NA,282,la02,COVERT
6022.4,NA,NA,NA,NA,283,la02,COVERT
5590.2,NA,NA,NA,NA,284,la02,COVERT
5332.2,NA,NA,NA,NA,285,la02,COVERT
5521.2,NA,NA,NA,NA,286,la02,COVERT
4203.2,NA,NA,NA,NA,287,la02,COVERT
5767.2,NA,NA,NA,NA,288,la02,COVERT
6961.4,NA,NA,NA,NA,289,la02,COVERT
6239.4,NA,NA,NA,NA,290,la02,COVERT
4191.6,NA,NA,NA,NA,291,la02,COVERT
6058.6,NA,NA,NA,NA,292,la02,COVERT
6206.4,NA,NA,NA,NA,293,la02,COVERT
5386.4,NA,NA,NA,NA,294,la02,COVERT
5554.2,NA,NA,NA,NA,295,la02,COVERT
4971.2,NA,NA,NA,NA,296,la02,COVERT
5740.2,NA,NA,NA,NA,297,la02,COVERT
4867.4,NA,NA,NA,NA,298,la02,COVERT
5837.2,NA,NA,NA,NA,299,la02,COVERT
6814.2,NA,NA,NA,NA,300,la02,COVERT
6156.4,NA,NA,NA,NA,301,la02,COVERT
6246.4,NA,NA,NA,NA,302,la02,COVERT
5131.2,NA,NA,NA,NA,303,la02,COVERT
3821.2,NA,NA,NA,NA,304,la02,COVERT
7464.2,NA,NA,NA,NA,305,la02,COVERT
6220.4,NA,NA,NA,NA,306,la02,COVERT
5177.2,NA,NA,NA,NA,307,la02,COVERT
6066.4,NA,NA,NA,NA,308,la02,COVERT
5129.2,NA,NA,NA,NA,309,la02,COVERT
5378.2,NA,NA,NA,NA,310,la02,COVERT
5991.2,NA,NA,NA,NA,311,la02,COVERT
3710.2,NA,NA,NA,NA,312,la02,COVERT
5596.2,NA,NA,NA,NA,313,la02,COVERT
5405.2,NA,NA,NA,NA,314,la02,COVERT
6692.8,NA,NA,NA,NA,315,la02,COVERT
6826.2,NA,NA,NA,NA,316,la02,COVERT
7144.4,NA,NA,NA,NA,317,la02,COVERT
6106.2,NA,NA,NA,NA,318,la02,COVERT
3739.4,NA,NA,NA,NA,319,la02,COVERT
6185.2,NA,NA,NA,NA,320,la02,COVERT
5000.4,NA,NA,NA,NA,321,la02,COVERT
4909.2,NA,NA,NA,NA,322,la02,COVERT
5876.4,NA,NA,NA,NA,323,la02,COVERT
6804.4,NA,NA,NA,NA,324,la02,COVERT
6417.2,NA,NA,NA,NA,325,la02,COVERT
5411.8,NA,NA,NA,NA,326,la02,COVERT
5076.2,NA,NA,NA,NA,327,la02,COVERT
6002.4,NA,NA,NA,NA,328,la02,COVERT
6498.2,NA,NA,NA,NA,329,la02,COVERT
4005.2,NA,NA,NA,NA,330,la02,COVERT
6461.2,NA,NA,NA,NA,331,la02,COVERT
6819.2,NA,NA,NA,NA,332,la02,COVERT
6680.4,NA,NA,NA,NA,333,la02,COVERT
6133.2,NA,NA,NA,NA,334,la02,COVERT
5381.4,NA,NA,NA,NA,335,la02,COVERT
4497.4,NA,NA,NA,NA,336,la02,COVERT
5530.2,NA,NA,NA,NA,337,la02,COVERT
5477.2,NA,NA,NA,NA,338,la02,COVERT
5246.2,NA,NA,NA,NA,339,la02,COVERT
5923.4,NA,NA,NA,NA,340,la02,COVERT
5936.4,NA,NA,NA,NA,341,la02,COVERT
5109.4,NA,NA,NA,NA,342,la02,COVERT
5638.2,NA,NA,NA,NA,343,la02,COVERT
5127.2,NA,NA,NA,NA,344,la02,COVERT
6088.2,NA,NA,NA,NA,345,la02,COVERT
5075.4,NA,NA,NA,NA,346,la02,COVERT
5838.4,NA,NA,NA,NA,347,la02,COVERT
5234.2,NA,NA,NA,NA,348,la02,COVERT
4472.2,NA,NA,NA,NA,349,la02,COVERT
4725.6,NA,NA,NA,NA,350,la02,COVERT
6722.2,NA,NA,NA,NA,351,la02,COVERT
5713.2,NA,NA,NA,NA,352,la02,COVERT
4661.2,NA,NA,NA,NA,353,la02,COVERT
3723.4,NA,NA,NA,NA,354,la02,COVERT
5774.2,NA,NA,NA,NA,355,la02,COVERT
5153.2,NA,NA,NA,NA,356,la02,COVERT
5917.2,NA,NA,NA,NA,357,la02,COVERT
5041.2,NA,NA,NA,NA,358,la02,COVERT
6279.6,NA,NA,NA,NA,359,la02,COVERT
6634.2,NA,NA,NA,NA,360,la02,COVERT
5088.4,NA,NA,NA,NA,361,la02,COVERT
5586.2,NA,NA,NA,NA,362,la02,COVERT
6351.4,NA,NA,NA,NA,363,la02,COVERT
4762.2,NA,NA,NA,NA,364,la02,COVERT
5237.4,NA,NA,NA,NA,365,la02,COVERT
3708.2,NA,NA,NA,NA,366,la02,COVERT
5905.4,NA,NA,NA,NA,367,la02,COVERT
3694.8,NA,NA,NA,NA,368,la02,COVERT
5179.4,NA,NA,NA,NA,369,la02,COVERT
5597.2,NA,NA,NA,NA,370,la02,COVERT
5057.4,NA,NA,NA,NA,371,la02,COVERT
4806.4,NA,NA,NA,NA,372,la02,COVERT
6577.2,NA,NA,NA,NA,373,la02,COVERT
5172.2,NA,NA,NA,NA,374,la02,COVERT
6430.4,NA,NA,NA,NA,375,la02,COVERT
6081.2,NA,NA,NA,NA,376,la02,COVERT
5756.6,NA,NA,NA,NA,377,la02,COVERT
5641.4,NA,NA,NA,NA,378,la02,COVERT
4886.2,NA,NA,NA,NA,379,la02,COVERT
4270.4,NA,NA,NA,NA,380,la02,COVERT
7090.2,NA,NA,NA,NA,381,la02,COVERT
5897.4,NA,NA,NA,NA,382,la02,COVERT
4687.2,NA,NA,NA,NA,383,la02,COVERT
7777.2,NA,NA,NA,NA,384,la02,COVERT
5431.4,NA,NA,NA,NA,385,la02,COVERT
6560.2,NA,NA,NA,NA,386,la02,COVERT
7306.2,NA,NA,NA,NA,387,la02,COVERT
5735.4,NA,NA,NA,NA,388,la02,COVERT
3675.2,NA,NA,NA,NA,389,la02,COVERT
5274.2,NA,NA,NA,NA,390,la02,COVERT
5501.4,NA,NA,NA,NA,391,la02,COVERT
5677.6,NA,NA,NA,NA,392,la02,COVERT
5158.6,NA,NA,NA,NA,393,la02,COVERT
5240.4,NA,NA,NA,NA,394,la02,COVERT
5746.8,NA,NA,NA,NA,395,la02,COVERT
3896.2,NA,NA,NA,NA,396,la02,COVERT
5468.2,NA,NA,NA,NA,397,la02,COVERT
7156.2,NA,NA,NA,NA,398,la02,COVERT
6058.2,NA,NA,NA,NA,399,la02,COVERT
5671.2,NA,NA,NA,NA,400,la02,COVERT
5668.6,NA,NA,NA,NA,401,la02,COVERT
6175.2,NA,NA,NA,NA,402,la02,COVERT
7184.6,NA,NA,NA,NA,403,la02,COVERT
6201.2,NA,NA,NA,NA,404,la02,COVERT
5742.2,NA,NA,NA,NA,405,la02,COVERT
6771.2,NA,NA,NA,NA,406,la02,COVERT
5391.2,NA,NA,NA,NA,407,la02,COVERT
6817.2,NA,NA,NA,NA,408,la02,COVERT
6074.4,NA,NA,NA,NA,409,la02,COVERT
3509.2,NA,NA,NA,NA,410,la02,COVERT
4411.2,NA,NA,NA,NA,411,la02,COVERT
5565.2,NA,NA,NA,NA,412,la02,COVERT
5488.2,NA,NA,NA,NA,413,la02,COVERT
6809.2,NA,NA,NA,NA,414,la02,COVERT
7754.2,NA,NA,NA,NA,415,la02,COVERT
3477.4,NA,NA,NA,NA,416,la02,COVERT
4940.4,NA,NA,NA,NA,417,la02,COVERT
6635.2,NA,NA,NA,NA,418,la02,COVERT
5824.2,NA,NA,NA,NA,419,la02,COVERT
5074.2,NA,NA,NA,NA,420,la02,COVERT
5733.2,NA,NA,NA,NA,421,la02,COVERT
6876.2,NA,NA,NA,NA,422,la02,COVERT
5530.4,NA,NA,NA,NA,423,la02,COVERT
5586.2,NA,NA,NA,NA,424,la02,COVERT
5361.2,NA,NA,NA,NA,425,la02,COVERT
5630.2,NA,NA,NA,NA,426,la02,COVERT
5555.4,NA,NA,NA,NA,427,la02,COVERT
3925.2,NA,NA,NA,NA,428,la02,COVERT
6559.2,NA,NA,NA,NA,429,la02,COVERT
5607.4,NA,NA,NA,NA,430,la02,COVERT
5455.4,NA,NA,NA,NA,431,la02,COVERT
5959.4,NA,NA,NA,NA,432,la02,COVERT
6435.2,NA,NA,NA,NA,433,la02,COVERT
6960.2,NA,NA,NA,NA,434,la02,COVERT
5335.2,NA,NA,NA,NA,435,la02,COVERT
5572.4,NA,NA,NA,NA,436,la02,COVERT
4777.4,NA,NA,NA,NA,437,la02,COVERT
6254.2,NA,NA,NA,NA,438,la02,COVERT
6380.2,NA,NA,NA,NA,439,la02,COVERT
6880.2,NA,NA,NA,NA,440,la02,COVERT
5996.2,NA,NA,NA,NA,441,la02,COVERT
5258.2,NA,NA,NA,NA,442,la02,COVERT
6189.2,NA,NA,NA,NA,443,la02,COVERT
6703.2,NA,NA,NA,NA,444,la02,COVERT
4101.4,NA,NA,NA,NA,445,la02,COVERT
5552.6,NA,NA,NA,NA,446,la02,COVERT
4027.7,NA,NA,NA,NA,447,la02,COVERT
5822.4,NA,NA,NA,NA,448,la02,COVERT
5512.4,NA,NA,NA,NA,449,la02,COVERT
5073.2,NA,NA,NA,NA,450,la02,COVERT
6214.2,NA,NA,NA,NA,451,la02,COVERT
5408.4,NA,NA,NA,NA,452,la02,COVERT
5185.2,NA,NA,NA,NA,453,la02,COVERT
5415.4,NA,NA,NA,NA,454,la02,COVERT
6515.6,NA,NA,NA,NA,455,la02,COVERT
5746.4,NA,NA,NA,NA,456,la02,COVERT
5652.4,NA,NA,NA,NA,457,la02,COVERT
6421.2,NA,NA,NA,NA,458,la02,COVERT
6581.2,NA,NA,NA,NA,459,la02,COVERT
5691.2,NA,NA,NA,NA,460,la02,COVERT
4879.4,NA,NA,NA,NA,461,la02,COVERT
5190.4,NA,NA,NA,NA,462,la02,COVERT
5740.2,NA,NA,NA,NA,463,la02,COVERT
5527.2,NA,NA,NA,NA,464,la02,COVERT
5168.6,NA,NA,NA,NA,465,la02,COVERT
5706.2,NA,NA,NA,NA,466,la02,COVERT
5783.4,NA,NA,NA,NA,467,la02,COVERT
5171.6,NA,NA,NA,NA,468,la02,COVERT
4037.4,NA,NA,NA,NA,469,la02,COVERT
4978.4,NA,NA,NA,NA,470,la02,COVERT
7253.4,NA,NA,NA,NA,471,la02,COVERT
5735.2,NA,NA,NA,NA,472,la02,COVERT
5449.4,NA,NA,NA,NA,473,la02,COVERT
5612.2,NA,NA,NA,NA,474,la02,COVERT
5904.4,NA,NA,NA,NA,475,la02,COVERT
4841.6,NA,NA,NA,NA,476,la02,COVERT
4776.6,NA,NA,NA,NA,477,la02,COVERT
6981.2,NA,NA,NA,NA,478,la02,COVERT
5661.2,NA,NA,NA,NA,479,la02,COVERT
2550.4,NA,NA,NA,NA,480,la02,COVERT
6970.2,NA,NA,NA,NA,481,la02,COVERT
4676.2,NA,NA,NA,NA,482,la02,COVERT
5161.4,NA,NA,NA,NA,483,la02,COVERT
5603.4,NA,NA,NA,NA,484,la02,COVERT
6341.8,NA,NA,NA,NA,485,la02,COVERT
6603.2,NA,NA,NA,NA,486,la02,COVERT
4579.4,NA,NA,NA,NA,487,la02,COVERT
5827.2,NA,NA,NA,NA,488,la02,COVERT
5476.2,NA,NA,NA,NA,489,la02,COVERT
3823.4,NA,NA,NA,NA,490,la02,COVERT
3912.2,NA,NA,NA,NA,491,la02,COVERT
4717.2,NA,NA,NA,NA,492,la02,COVERT
5831.9,NA,NA,NA,NA,493,la02,COVERT
5455.4,NA,NA,NA,NA,494,la02,COVERT
5457.2,NA,NA,NA,NA,495,la02,COVERT
4826.2,NA,NA,NA,NA,496,la02,COVERT
5615.2,NA,NA,NA,NA,497,la02,COVERT
6391.4,NA,NA,NA,NA,498,la02,COVERT
5990.4,NA,NA,NA,NA,499,la02,COVERT
6391.4,NA,NA,NA,NA,500,la02,COVERT
5572.8,NA,NA,NA,NA,501,la02,COVERT
5858.2,NA,NA,NA,NA,502,la02,COVERT
5594.4,NA,NA,NA,NA,503,la02,COVERT
3476.4,NA,NA,NA,NA,504,la02,COVERT
6375.4,NA,NA,NA,NA,505,la02,COVERT
6284.2,NA,NA,NA,NA,506,la02,COVERT
6035.4,NA,NA,NA,NA,507,la02,COVERT
7211.2,NA,NA,NA,NA,508,la02,COVERT
2797.4,NA,NA,NA,NA,509,la02,COVERT
5626.2,NA,NA,NA,NA,510,la02,COVERT
6365.2,NA,NA,NA,NA,511,la02,COVERT
3439.2,NA,NA,NA,NA,512,la02,COVERT
6268.2,NA,NA,NA,NA,513,la02,COVERT
6691.2,NA,NA,NA,NA,514,la02,COVERT
4628.4,NA,NA,NA,NA,515,la02,COVERT
5367.2,NA,NA,NA,NA,516,la02,COVERT
6397.2,NA,NA,NA,NA,517,la02,COVERT
6866.4,NA,NA,NA,NA,518,la02,COVERT
7137.2,NA,NA,NA,NA,519,la02,COVERT
6616.2,NA,NA,NA,NA,520,la02,COVERT
6661.2,NA,NA,NA,NA,521,la02,COVERT
4029.4,NA,NA,NA,NA,522,la02,COVERT
5320.2,NA,NA,NA,NA,523,la02,COVERT
4937.4,NA,NA,NA,NA,524,la02,COVERT
4735.2,NA,NA,NA,NA,525,la02,COVERT
6060.6,NA,NA,NA,NA,526,la02,COVERT
5465.4,NA,NA,NA,NA,527,la02,COVERT
5462.2,NA,NA,NA,NA,528,la02,COVERT
5465.4,NA,NA,NA,NA,529,la02,COVERT
6928.6,NA,NA,NA,NA,530,la02,COVERT
7140.4,NA,NA,NA,NA,531,la02,COVERT
3673.2,NA,NA,NA,NA,532,la02,COVERT
3643.4,NA,NA,NA,NA,533,la02,COVERT
6010.2,NA,NA,NA,NA,534,la02,COVERT
4485.2,NA,NA,NA,NA,535,la02,COVERT
4742.2,NA,NA,NA,NA,536,la02,COVERT
6660.2,NA,NA,NA,NA,537,la02,COVERT
5666.2,NA,NA,NA,NA,538,la02,COVERT
5389.2,NA,NA,NA,NA,539,la02,COVERT
6248.2,NA,NA,NA,NA,540,la02,COVERT
5685.2,NA,NA,NA,NA,541,la02,COVERT
5875.2,NA,NA,NA,NA,542,la02,COVERT
5404.2,NA,NA,NA,NA,543,la02,COVERT
4444.1,NA,NA,NA,NA,544,la02,COVERT
7833.2,NA,NA,NA,NA,545,la02,COVERT
4397.7,NA,NA,NA,NA,546,la02,COVERT
5592.2,NA,NA,NA,NA,547,la02,COVERT
5703.2,NA,NA,NA,NA,548,la02,COVERT
6601.2,NA,NA,NA,NA,549,la02,COVERT
6377.2,NA,NA,NA,NA,550,la02,COVERT
5190.4,NA,NA,NA,NA,551,la02,COVERT
4768.4,NA,NA,NA,NA,552,la02,COVERT
4956.2,NA,NA,NA,NA,553,la02,COVERT
4818.2,NA,NA,NA,NA,554,la02,COVERT
5317.2,NA,NA,NA,NA,555,la02,COVERT
3939.4,NA,NA,NA,NA,556,la02,COVERT
4572.2,NA,NA,NA,NA,557,la02,COVERT
7239.2,NA,NA,NA,NA,558,la02,COVERT
7208.2,NA,NA,NA,NA,559,la02,COVERT
4572.4,NA,NA,NA,NA,560,la02,COVERT
5938.2,NA,NA,NA,NA,561,la02,COVERT
5034.4,NA,NA,NA,NA,562,la02,COVERT
6469.2,NA,NA,NA,NA,563,la02,COVERT
7266.2,NA,NA,NA,NA,564,la02,COVERT
6733.2,NA,NA,NA,NA,565,la02,COVERT
5418.2,NA,NA,NA,NA,566,la02,COVERT
5998.4,NA,NA,NA,NA,567,la02,COVERT
5719.2,NA,NA,NA,NA,568,la02,COVERT
6462.2,NA,NA,NA,NA,569,la02,COVERT
5974.4,NA,NA,NA,NA,570,la02,COVERT
4474.4,NA,NA,NA,NA,571,la02,COVERT
4690.2,NA,NA,NA,NA,572,la02,COVERT
6055.2,NA,NA,NA,NA,573,la02,COVERT
6573.2,NA,NA,NA,NA,574,la02,COVERT
6537.2,NA,NA,NA,NA,575,la02,COVERT
4811.4,NA,NA,NA,NA,576,la02,COVERT
5304.4,NA,NA,NA,NA,577,la02,COVERT
6393.4,NA,NA,NA,NA,578,la02,COVERT
4345.4,NA,NA,NA,NA,579,la02,COVERT
5835.2,NA,NA,NA,NA,580,la02,COVERT
6736.2,NA,NA,NA,NA,581,la02,COVERT
6381.4,NA,NA,NA,NA,582,la02,COVERT
7012.4,NA,NA,NA,NA,583,la02,COVERT
6192.2,NA,NA,NA,NA,584,la02,COVERT
5911.8,NA,NA,NA,NA,585,la02,COVERT
5307.2,NA,NA,NA,NA,586,la02,COVERT
6644.6,NA,NA,NA,NA,587,la02,COVERT
5329.2,NA,NA,NA,NA,588,la02,COVERT
4000.2,NA,NA,NA,NA,589,la02,COVERT
4343.4,NA,NA,NA,NA,590,la02,COVERT
6949.2,NA,NA,NA,NA,591,la02,COVERT
3665.4,NA,NA,NA,NA,592,la02,COVERT
5691.6,NA,NA,NA,NA,593,la02,COVERT
5430.6,NA,NA,NA,NA,594,la02,COVERT
6270.2,NA,NA,NA,NA,595,la02,COVERT
4841.2,NA,NA,NA,NA,596,la02,COVERT
7126.2,NA,NA,NA,NA,597,la02,COVERT
4457.4,NA,NA,NA,NA,598,la02,COVERT
6397.4,NA,NA,NA,NA,599,la02,COVERT
5070.4,NA,NA,NA,NA,600,la02,COVERT
7251.2,NA,NA,NA,NA,601,la02,COVERT
6873.4,NA,NA,NA,NA,602,la02,COVERT
7115.4,NA,NA,NA,NA,603,la02,COVERT
5150.2,NA,NA,NA,NA,604,la02,COVERT
5609.4,NA,NA,NA,NA,605,la02,COVERT
4571.2,NA,NA,NA,NA,606,la02,COVERT
6118.2,NA,NA,NA,NA,607,la02,COVERT
4608.2,NA,NA,NA,NA,608,la02,COVERT
6044.2,NA,NA,NA,NA,609,la02,COVERT
5720.2,NA,NA,NA,NA,610,la02,COVERT
6084.2,NA,NA,NA,NA,611,la02,COVERT
7112.4,NA,NA,NA,NA,612,la02,COVERT
5671.2,NA,NA,NA,NA,613,la02,COVERT
5490.2,NA,NA,NA,NA,614,la02,COVERT
4761.2,NA,NA,NA,NA,615,la02,COVERT
5921.2,NA,NA,NA,NA,616,la02,COVERT
6336.2,NA,NA,NA,NA,617,la02,COVERT
5151.4,NA,NA,NA,NA,618,la02,COVERT
5728.4,NA,NA,NA,NA,619,la02,COVERT
5277.4,NA,NA,NA,NA,620,la02,COVERT
6871.2,NA,NA,NA,NA,621,la02,COVERT
5542.2,NA,NA,NA,NA,622,la02,COVERT
6363.2,NA,NA,NA,NA,623,la02,COVERT
5907.4,NA,NA,NA,NA,624,la02,COVERT
5625.2,NA,NA,NA,NA,625,la02,COVERT
6230.2,NA,NA,NA,NA,626,la02,COVERT
5422.6,NA,NA,NA,NA,627,la02,COVERT
3730.4,NA,NA,NA,NA,628,la02,COVERT
6278.4,NA,NA,NA,NA,629,la02,COVERT
5514.4,NA,NA,NA,NA,630,la02,COVERT
6300.2,NA,NA,NA,NA,631,la02,COVERT
4604.4,NA,NA,NA,NA,632,la02,COVERT
5050.4,NA,NA,NA,NA,633,la02,COVERT
6496.2,NA,NA,NA,NA,634,la02,COVERT
6003.4,NA,NA,NA,NA,635,la02,COVERT
5159.2,NA,NA,NA,NA,636,la02,COVERT
6446.6,NA,NA,NA,NA,637,la02,COVERT
4839.4,NA,NA,NA,NA,638,la02,COVERT
4022.4,NA,NA,NA,NA,639,la02,COVERT
