objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20420.2,NA,NA,NA,NA,8,la13,WSL+WSPT
21192.4,NA,NA,NA,NA,9,la13,WSL+WSPT
20108.4,NA,NA,NA,NA,10,la13,WSL+WSPT
19008.4,NA,NA,NA,NA,11,la13,WSL+WSPT
20006.4,NA,NA,NA,NA,12,la13,WSL+WSPT
21616.4,NA,NA,NA,NA,13,la13,WSL+WSPT
20635.4,NA,NA,NA,NA,14,la13,WSL+WSPT
18543.4,NA,NA,NA,NA,15,la13,WSL+WSPT
20162.4,NA,NA,NA,NA,16,la13,WSL+WSPT
19529.4,NA,NA,NA,NA,17,la13,WSL+WSPT
18495.4,NA,NA,NA,NA,18,la13,WSL+WSPT
20404.4,NA,NA,NA,NA,19,la13,WSL+WSPT
21880.4,NA,NA,NA,NA,20,la13,WSL+WSPT
20303.4,NA,NA,NA,NA,21,la13,WSL+WSPT
18541.4,NA,NA,NA,NA,22,la13,WSL+WSPT
19414.4,NA,NA,NA,NA,23,la13,WSL+WSPT
19287.4,NA,NA,NA,NA,24,la13,WSL+WSPT
19374.4,NA,NA,NA,NA,25,la13,WSL+WSPT
22909.4,NA,NA,NA,NA,26,la13,WSL+WSPT
22761.4,NA,NA,NA,NA,27,la13,WSL+WSPT
19256.4,NA,NA,NA,NA,28,la13,WSL+WSPT
22542.4,NA,NA,NA,NA,29,la13,WSL+WSPT
21113.4,NA,NA,NA,NA,30,la13,WSL+WSPT
22546.4,NA,NA,NA,NA,31,la13,WSL+WSPT
20241.4,NA,NA,NA,NA,32,la13,WSL+WSPT
19964.4,NA,NA,NA,NA,33,la13,WSL+WSPT
20007.4,NA,NA,NA,NA,34,la13,WSL+WSPT
18106.4,NA,NA,NA,NA,35,la13,WSL+WSPT
22951.4,NA,NA,NA,NA,36,la13,WSL+WSPT
21224.4,NA,NA,NA,NA,37,la13,WSL+WSPT
21890.4,NA,NA,NA,NA,38,la13,WSL+WSPT
20780.4,NA,NA,NA,NA,39,la13,WSL+WSPT
23705.4,NA,NA,NA,NA,40,la13,WSL+WSPT
22120.4,NA,NA,NA,NA,41,la13,WSL+WSPT
20900.4,NA,NA,NA,NA,42,la13,WSL+WSPT
22319.4,NA,NA,NA,NA,43,la13,WSL+WSPT
18375.4,NA,NA,NA,NA,44,la13,WSL+WSPT
20453.4,NA,NA,NA,NA,45,la13,WSL+WSPT
20543.4,NA,NA,NA,NA,46,la13,WSL+WSPT
20813.4,NA,NA,NA,NA,47,la13,WSL+WSPT
20293.4,NA,NA,NA,NA,48,la13,WSL+WSPT
21467.4,NA,NA,NA,NA,49,la13,WSL+WSPT
21089.4,NA,NA,NA,NA,50,la13,WSL+WSPT
19542.4,NA,NA,NA,NA,51,la13,WSL+WSPT
19929.4,NA,NA,NA,NA,52,la13,WSL+WSPT
20816.4,NA,NA,NA,NA,53,la13,WSL+WSPT
20684.4,NA,NA,NA,NA,54,la13,WSL+WSPT
19101.4,NA,NA,NA,NA,55,la13,WSL+WSPT
20685.4,NA,NA,NA,NA,56,la13,WSL+WSPT
20675.4,NA,NA,NA,NA,57,la13,WSL+WSPT
19529.4,NA,NA,NA,NA,58,la13,WSL+WSPT
17828.4,NA,NA,NA,NA,59,la13,WSL+WSPT
20246.4,NA,NA,NA,NA,60,la13,WSL+WSPT
21680.4,NA,NA,NA,NA,61,la13,WSL+WSPT
22654.6,NA,NA,NA,NA,62,la13,WSL+WSPT
19439.4,NA,NA,NA,NA,63,la13,WSL+WSPT
21553.4,NA,NA,NA,NA,64,la13,WSL+WSPT
20671.4,NA,NA,NA,NA,65,la13,WSL+WSPT
20437.4,NA,NA,NA,NA,66,la13,WSL+WSPT
25509.4,NA,NA,NA,NA,67,la13,WSL+WSPT
21164.4,NA,NA,NA,NA,68,la13,WSL+WSPT
21566.4,NA,NA,NA,NA,69,la13,WSL+WSPT
20978.4,NA,NA,NA,NA,70,la13,WSL+WSPT
21387.4,NA,NA,NA,NA,71,la13,WSL+WSPT
19411.4,NA,NA,NA,NA,72,la13,WSL+WSPT
22309.4,NA,NA,NA,NA,73,la13,WSL+WSPT
20456.4,NA,NA,NA,NA,74,la13,WSL+WSPT
21934.4,NA,NA,NA,NA,75,la13,WSL+WSPT
17436.4,NA,NA,NA,NA,76,la13,WSL+WSPT
23289.4,NA,NA,NA,NA,77,la13,WSL+WSPT
19699.4,NA,NA,NA,NA,78,la13,WSL+WSPT
20321.4,NA,NA,NA,NA,79,la13,WSL+WSPT
23502.4,NA,NA,NA,NA,80,la13,WSL+WSPT
20482.4,NA,NA,NA,NA,81,la13,WSL+WSPT
22722.4,NA,NA,NA,NA,82,la13,WSL+WSPT
19755.4,NA,NA,NA,NA,83,la13,WSL+WSPT
19974.4,NA,NA,NA,NA,84,la13,WSL+WSPT
20090.4,NA,NA,NA,NA,85,la13,WSL+WSPT
18781.4,NA,NA,NA,NA,86,la13,WSL+WSPT
22393.4,NA,NA,NA,NA,87,la13,WSL+WSPT
21285.4,NA,NA,NA,NA,88,la13,WSL+WSPT
19117.4,NA,NA,NA,NA,89,la13,WSL+WSPT
19148.2,NA,NA,NA,NA,90,la13,WSL+WSPT
21731.4,NA,NA,NA,NA,91,la13,WSL+WSPT
21727.4,NA,NA,NA,NA,92,la13,WSL+WSPT
21289.4,NA,NA,NA,NA,93,la13,WSL+WSPT
19523.4,NA,NA,NA,NA,94,la13,WSL+WSPT
20803.4,NA,NA,NA,NA,95,la13,WSL+WSPT
20385.4,NA,NA,NA,NA,96,la13,WSL+WSPT
19432.6,NA,NA,NA,NA,97,la13,WSL+WSPT
19938.4,NA,NA,NA,NA,98,la13,WSL+WSPT
19605.6,NA,NA,NA,NA,99,la13,WSL+WSPT
21519.4,NA,NA,NA,NA,100,la13,WSL+WSPT
21335.4,NA,NA,NA,NA,101,la13,WSL+WSPT
20153.2,NA,NA,NA,NA,102,la13,WSL+WSPT
18959.4,NA,NA,NA,NA,103,la13,WSL+WSPT
20881.4,NA,NA,NA,NA,104,la13,WSL+WSPT
20650.4,NA,NA,NA,NA,105,la13,WSL+WSPT
23341.4,NA,NA,NA,NA,106,la13,WSL+WSPT
22390.4,NA,NA,NA,NA,107,la13,WSL+WSPT
21856.4,NA,NA,NA,NA,108,la13,WSL+WSPT
21281.4,NA,NA,NA,NA,109,la13,WSL+WSPT
20255.4,NA,NA,NA,NA,110,la13,WSL+WSPT
19394.4,NA,NA,NA,NA,111,la13,WSL+WSPT
21547.4,NA,NA,NA,NA,112,la13,WSL+WSPT
20398.2,NA,NA,NA,NA,113,la13,WSL+WSPT
20582.4,NA,NA,NA,NA,114,la13,WSL+WSPT
18778.4,NA,NA,NA,NA,115,la13,WSL+WSPT
18406.4,NA,NA,NA,NA,116,la13,WSL+WSPT
21360.4,NA,NA,NA,NA,117,la13,WSL+WSPT
19975.6,NA,NA,NA,NA,118,la13,WSL+WSPT
20367.4,NA,NA,NA,NA,119,la13,WSL+WSPT
18968.2,NA,NA,NA,NA,120,la13,WSL+WSPT
18425.4,NA,NA,NA,NA,121,la13,WSL+WSPT
18242.4,NA,NA,NA,NA,122,la13,WSL+WSPT
20730.4,NA,NA,NA,NA,123,la13,WSL+WSPT
18449.4,NA,NA,NA,NA,124,la13,WSL+WSPT
19553.4,NA,NA,NA,NA,125,la13,WSL+WSPT
20452.4,NA,NA,NA,NA,126,la13,WSL+WSPT
19607.4,NA,NA,NA,NA,127,la13,WSL+WSPT
22522.4,NA,NA,NA,NA,128,la13,WSL+WSPT
19704.4,NA,NA,NA,NA,129,la13,WSL+WSPT
20444.4,NA,NA,NA,NA,130,la13,WSL+WSPT
21808.4,NA,NA,NA,NA,131,la13,WSL+WSPT
20056.4,NA,NA,NA,NA,132,la13,WSL+WSPT
20917.4,NA,NA,NA,NA,133,la13,WSL+WSPT
20030.4,NA,NA,NA,NA,134,la13,WSL+WSPT
17910.4,NA,NA,NA,NA,135,la13,WSL+WSPT
19399.4,NA,NA,NA,NA,136,la13,WSL+WSPT
20693.4,NA,NA,NA,NA,137,la13,WSL+WSPT
20505.4,NA,NA,NA,NA,138,la13,WSL+WSPT
20063.4,NA,NA,NA,NA,139,la13,WSL+WSPT
19893.4,NA,NA,NA,NA,140,la13,WSL+WSPT
19564.4,NA,NA,NA,NA,141,la13,WSL+WSPT
22061.4,NA,NA,NA,NA,142,la13,WSL+WSPT
18561.4,NA,NA,NA,NA,143,la13,WSL+WSPT
19627.4,NA,NA,NA,NA,144,la13,WSL+WSPT
22045.4,NA,NA,NA,NA,145,la13,WSL+WSPT
18232.4,NA,NA,NA,NA,146,la13,WSL+WSPT
21763.4,NA,NA,NA,NA,147,la13,WSL+WSPT
19607.4,NA,NA,NA,NA,148,la13,WSL+WSPT
20320.4,NA,NA,NA,NA,149,la13,WSL+WSPT
20587.4,NA,NA,NA,NA,150,la13,WSL+WSPT
20305.4,NA,NA,NA,NA,151,la13,WSL+WSPT
23369.4,NA,NA,NA,NA,152,la13,WSL+WSPT
18617.6,NA,NA,NA,NA,153,la13,WSL+WSPT
20603.4,NA,NA,NA,NA,154,la13,WSL+WSPT
19555.4,NA,NA,NA,NA,155,la13,WSL+WSPT
19318.4,NA,NA,NA,NA,156,la13,WSL+WSPT
18759.4,NA,NA,NA,NA,157,la13,WSL+WSPT
21653.4,NA,NA,NA,NA,158,la13,WSL+WSPT
21570.4,NA,NA,NA,NA,159,la13,WSL+WSPT
19465.4,NA,NA,NA,NA,160,la13,WSL+WSPT
20303.4,NA,NA,NA,NA,161,la13,WSL+WSPT
22442.4,NA,NA,NA,NA,162,la13,WSL+WSPT
21627.4,NA,NA,NA,NA,163,la13,WSL+WSPT
19013.4,NA,NA,NA,NA,164,la13,WSL+WSPT
19923.4,NA,NA,NA,NA,165,la13,WSL+WSPT
19660.4,NA,NA,NA,NA,166,la13,WSL+WSPT
19145.6,NA,NA,NA,NA,167,la13,WSL+WSPT
19671.4,NA,NA,NA,NA,168,la13,WSL+WSPT
18347.4,NA,NA,NA,NA,169,la13,WSL+WSPT
19659.4,NA,NA,NA,NA,170,la13,WSL+WSPT
20018.4,NA,NA,NA,NA,171,la13,WSL+WSPT
20829.4,NA,NA,NA,NA,172,la13,WSL+WSPT
18322.4,NA,NA,NA,NA,173,la13,WSL+WSPT
20781.4,NA,NA,NA,NA,174,la13,WSL+WSPT
22604.4,NA,NA,NA,NA,175,la13,WSL+WSPT
18273.4,NA,NA,NA,NA,176,la13,WSL+WSPT
19103.4,NA,NA,NA,NA,177,la13,WSL+WSPT
20709.4,NA,NA,NA,NA,178,la13,WSL+WSPT
23017.4,NA,NA,NA,NA,179,la13,WSL+WSPT
19213.6,NA,NA,NA,NA,180,la13,WSL+WSPT
20998.4,NA,NA,NA,NA,181,la13,WSL+WSPT
18633.4,NA,NA,NA,NA,182,la13,WSL+WSPT
19432.4,NA,NA,NA,NA,183,la13,WSL+WSPT
17393.4,NA,NA,NA,NA,184,la13,WSL+WSPT
23686.4,NA,NA,NA,NA,185,la13,WSL+WSPT
18919.4,NA,NA,NA,NA,186,la13,WSL+WSPT
20521.2,NA,NA,NA,NA,187,la13,WSL+WSPT
20111.4,NA,NA,NA,NA,188,la13,WSL+WSPT
20404.4,NA,NA,NA,NA,189,la13,WSL+WSPT
19817.4,NA,NA,NA,NA,190,la13,WSL+WSPT
21385.4,NA,NA,NA,NA,191,la13,WSL+WSPT
18958.4,NA,NA,NA,NA,192,la13,WSL+WSPT
19816.4,NA,NA,NA,NA,193,la13,WSL+WSPT
18204.4,NA,NA,NA,NA,194,la13,WSL+WSPT
20873.4,NA,NA,NA,NA,195,la13,WSL+WSPT
19629.2,NA,NA,NA,NA,196,la13,WSL+WSPT
19502.4,NA,NA,NA,NA,197,la13,WSL+WSPT
17137.4,NA,NA,NA,NA,198,la13,WSL+WSPT
21175.4,NA,NA,NA,NA,199,la13,WSL+WSPT
18486.4,NA,NA,NA,NA,200,la13,WSL+WSPT
24562.4,NA,NA,NA,NA,201,la13,WSL+WSPT
18608.4,NA,NA,NA,NA,202,la13,WSL+WSPT
21062.4,NA,NA,NA,NA,203,la13,WSL+WSPT
19187.4,NA,NA,NA,NA,204,la13,WSL+WSPT
21263.6,NA,NA,NA,NA,205,la13,WSL+WSPT
19107.4,NA,NA,NA,NA,206,la13,WSL+WSPT
19818.6,NA,NA,NA,NA,207,la13,WSL+WSPT
19561.4,NA,NA,NA,NA,208,la13,WSL+WSPT
19884.4,NA,NA,NA,NA,209,la13,WSL+WSPT
19300.4,NA,NA,NA,NA,210,la13,WSL+WSPT
19119.4,NA,NA,NA,NA,211,la13,WSL+WSPT
19081.4,NA,NA,NA,NA,212,la13,WSL+WSPT
19721.4,NA,NA,NA,NA,213,la13,WSL+WSPT
22163.4,NA,NA,NA,NA,214,la13,WSL+WSPT
18357.4,NA,NA,NA,NA,215,la13,WSL+WSPT
20864.4,NA,NA,NA,NA,216,la13,WSL+WSPT
20604.4,NA,NA,NA,NA,217,la13,WSL+WSPT
20138.4,NA,NA,NA,NA,218,la13,WSL+WSPT
18168.4,NA,NA,NA,NA,219,la13,WSL+WSPT
19896.4,NA,NA,NA,NA,220,la13,WSL+WSPT
19907.4,NA,NA,NA,NA,221,la13,WSL+WSPT
20649.4,NA,NA,NA,NA,222,la13,WSL+WSPT
20585.4,NA,NA,NA,NA,223,la13,WSL+WSPT
20413.4,NA,NA,NA,NA,224,la13,WSL+WSPT
20724.4,NA,NA,NA,NA,225,la13,WSL+WSPT
19635.6,NA,NA,NA,NA,226,la13,WSL+WSPT
18735.4,NA,NA,NA,NA,227,la13,WSL+WSPT
18914.4,NA,NA,NA,NA,228,la13,WSL+WSPT
20317.4,NA,NA,NA,NA,229,la13,WSL+WSPT
19873.4,NA,NA,NA,NA,230,la13,WSL+WSPT
21197.4,NA,NA,NA,NA,231,la13,WSL+WSPT
22266.4,NA,NA,NA,NA,232,la13,WSL+WSPT
19415.4,NA,NA,NA,NA,233,la13,WSL+WSPT
20142.4,NA,NA,NA,NA,234,la13,WSL+WSPT
19768.4,NA,NA,NA,NA,235,la13,WSL+WSPT
18195.4,NA,NA,NA,NA,236,la13,WSL+WSPT
20174.4,NA,NA,NA,NA,237,la13,WSL+WSPT
19698.6,NA,NA,NA,NA,238,la13,WSL+WSPT
18943.4,NA,NA,NA,NA,239,la13,WSL+WSPT
20457.4,NA,NA,NA,NA,240,la13,WSL+WSPT
21918.4,NA,NA,NA,NA,241,la13,WSL+WSPT
20197.4,NA,NA,NA,NA,242,la13,WSL+WSPT
22095.4,NA,NA,NA,NA,243,la13,WSL+WSPT
21561.4,NA,NA,NA,NA,244,la13,WSL+WSPT
20160.4,NA,NA,NA,NA,245,la13,WSL+WSPT
21357.4,NA,NA,NA,NA,246,la13,WSL+WSPT
19965.4,NA,NA,NA,NA,247,la13,WSL+WSPT
22914.4,NA,NA,NA,NA,248,la13,WSL+WSPT
19489.4,NA,NA,NA,NA,249,la13,WSL+WSPT
19242.4,NA,NA,NA,NA,250,la13,WSL+WSPT
20251.4,NA,NA,NA,NA,251,la13,WSL+WSPT
19940.4,NA,NA,NA,NA,252,la13,WSL+WSPT
18572.6,NA,NA,NA,NA,253,la13,WSL+WSPT
22676.4,NA,NA,NA,NA,254,la13,WSL+WSPT
20758.4,NA,NA,NA,NA,255,la13,WSL+WSPT
20921.4,NA,NA,NA,NA,256,la13,WSL+WSPT
21044.4,NA,NA,NA,NA,257,la13,WSL+WSPT
20213.4,NA,NA,NA,NA,258,la13,WSL+WSPT
18945.4,NA,NA,NA,NA,259,la13,WSL+WSPT
22685.4,NA,NA,NA,NA,260,la13,WSL+WSPT
20232.4,NA,NA,NA,NA,261,la13,WSL+WSPT
19686.4,NA,NA,NA,NA,262,la13,WSL+WSPT
19754.4,NA,NA,NA,NA,263,la13,WSL+WSPT
20465.4,NA,NA,NA,NA,264,la13,WSL+WSPT
21711.4,NA,NA,NA,NA,265,la13,WSL+WSPT
19163.4,NA,NA,NA,NA,266,la13,WSL+WSPT
22720.4,NA,NA,NA,NA,267,la13,WSL+WSPT
19535.4,NA,NA,NA,NA,268,la13,WSL+WSPT
20417.4,NA,NA,NA,NA,269,la13,WSL+WSPT
20025.2,NA,NA,NA,NA,270,la13,WSL+WSPT
22315.4,NA,NA,NA,NA,271,la13,WSL+WSPT
18608.4,NA,NA,NA,NA,272,la13,WSL+WSPT
22452.4,NA,NA,NA,NA,273,la13,WSL+WSPT
23859.4,NA,NA,NA,NA,274,la13,WSL+WSPT
17728.4,NA,NA,NA,NA,275,la13,WSL+WSPT
20789.4,NA,NA,NA,NA,276,la13,WSL+WSPT
18079.6,NA,NA,NA,NA,277,la13,WSL+WSPT
19081.4,NA,NA,NA,NA,278,la13,WSL+WSPT
20670.4,NA,NA,NA,NA,279,la13,WSL+WSPT
19606.4,NA,NA,NA,NA,280,la13,WSL+WSPT
19747.4,NA,NA,NA,NA,281,la13,WSL+WSPT
21589.4,NA,NA,NA,NA,282,la13,WSL+WSPT
18124.4,NA,NA,NA,NA,283,la13,WSL+WSPT
21635.4,NA,NA,NA,NA,284,la13,WSL+WSPT
20176.4,NA,NA,NA,NA,285,la13,WSL+WSPT
22068.4,NA,NA,NA,NA,286,la13,WSL+WSPT
19830.4,NA,NA,NA,NA,287,la13,WSL+WSPT
23074.4,NA,NA,NA,NA,288,la13,WSL+WSPT
20756.4,NA,NA,NA,NA,289,la13,WSL+WSPT
21643.4,NA,NA,NA,NA,290,la13,WSL+WSPT
22214.4,NA,NA,NA,NA,291,la13,WSL+WSPT
17700.4,NA,NA,NA,NA,292,la13,WSL+WSPT
21184.4,NA,NA,NA,NA,293,la13,WSL+WSPT
19041.4,NA,NA,NA,NA,294,la13,WSL+WSPT
20100.4,NA,NA,NA,NA,295,la13,WSL+WSPT
18666.4,NA,NA,NA,NA,296,la13,WSL+WSPT
20623.4,NA,NA,NA,NA,297,la13,WSL+WSPT
18849.6,NA,NA,NA,NA,298,la13,WSL+WSPT
20154.4,NA,NA,NA,NA,299,la13,WSL+WSPT
21131.4,NA,NA,NA,NA,300,la13,WSL+WSPT
21987.4,NA,NA,NA,NA,301,la13,WSL+WSPT
19906.4,NA,NA,NA,NA,302,la13,WSL+WSPT
21651.4,NA,NA,NA,NA,303,la13,WSL+WSPT
23295.4,NA,NA,NA,NA,304,la13,WSL+WSPT
20105.4,NA,NA,NA,NA,305,la13,WSL+WSPT
18408.4,NA,NA,NA,NA,306,la13,WSL+WSPT
21068.4,NA,NA,NA,NA,307,la13,WSL+WSPT
21528.4,NA,NA,NA,NA,308,la13,WSL+WSPT
20984.4,NA,NA,NA,NA,309,la13,WSL+WSPT
18462.4,NA,NA,NA,NA,310,la13,WSL+WSPT
19703.4,NA,NA,NA,NA,311,la13,WSL+WSPT
20301.4,NA,NA,NA,NA,312,la13,WSL+WSPT
19644.4,NA,NA,NA,NA,313,la13,WSL+WSPT
21159.4,NA,NA,NA,NA,314,la13,WSL+WSPT
19173.4,NA,NA,NA,NA,315,la13,WSL+WSPT
19407.4,NA,NA,NA,NA,316,la13,WSL+WSPT
19858.2,NA,NA,NA,NA,317,la13,WSL+WSPT
19707.4,NA,NA,NA,NA,318,la13,WSL+WSPT
19530.4,NA,NA,NA,NA,319,la13,WSL+WSPT
20329.4,NA,NA,NA,NA,320,la13,WSL+WSPT
20931.4,NA,NA,NA,NA,321,la13,WSL+WSPT
21445.4,NA,NA,NA,NA,322,la13,WSL+WSPT
21297.4,NA,NA,NA,NA,323,la13,WSL+WSPT
17099.4,NA,NA,NA,NA,324,la13,WSL+WSPT
20714.4,NA,NA,NA,NA,325,la13,WSL+WSPT
21512.4,NA,NA,NA,NA,326,la13,WSL+WSPT
23375.4,NA,NA,NA,NA,327,la13,WSL+WSPT
20319.4,NA,NA,NA,NA,328,la13,WSL+WSPT
19241.4,NA,NA,NA,NA,329,la13,WSL+WSPT
23554.4,NA,NA,NA,NA,330,la13,WSL+WSPT
20866.4,NA,NA,NA,NA,331,la13,WSL+WSPT
19572.4,NA,NA,NA,NA,332,la13,WSL+WSPT
20354.4,NA,NA,NA,NA,333,la13,WSL+WSPT
18163.4,NA,NA,NA,NA,334,la13,WSL+WSPT
19691.4,NA,NA,NA,NA,335,la13,WSL+WSPT
19851.4,NA,NA,NA,NA,336,la13,WSL+WSPT
21892.4,NA,NA,NA,NA,337,la13,WSL+WSPT
20465.4,NA,NA,NA,NA,338,la13,WSL+WSPT
20062.4,NA,NA,NA,NA,339,la13,WSL+WSPT
22863.4,NA,NA,NA,NA,340,la13,WSL+WSPT
20274.4,NA,NA,NA,NA,341,la13,WSL+WSPT
20112.4,NA,NA,NA,NA,342,la13,WSL+WSPT
19882.4,NA,NA,NA,NA,343,la13,WSL+WSPT
18489.2,NA,NA,NA,NA,344,la13,WSL+WSPT
20420.4,NA,NA,NA,NA,345,la13,WSL+WSPT
22189.4,NA,NA,NA,NA,346,la13,WSL+WSPT
19989.6,NA,NA,NA,NA,347,la13,WSL+WSPT
20710.4,NA,NA,NA,NA,348,la13,WSL+WSPT
17676.4,NA,NA,NA,NA,349,la13,WSL+WSPT
21183.4,NA,NA,NA,NA,350,la13,WSL+WSPT
19311.4,NA,NA,NA,NA,351,la13,WSL+WSPT
22205.4,NA,NA,NA,NA,352,la13,WSL+WSPT
19954.4,NA,NA,NA,NA,353,la13,WSL+WSPT
20570.2,NA,NA,NA,NA,354,la13,WSL+WSPT
19147.4,NA,NA,NA,NA,355,la13,WSL+WSPT
19919.4,NA,NA,NA,NA,356,la13,WSL+WSPT
21035.4,NA,NA,NA,NA,357,la13,WSL+WSPT
20490.4,NA,NA,NA,NA,358,la13,WSL+WSPT
21424.4,NA,NA,NA,NA,359,la13,WSL+WSPT
21409.4,NA,NA,NA,NA,360,la13,WSL+WSPT
21972.4,NA,NA,NA,NA,361,la13,WSL+WSPT
18499.4,NA,NA,NA,NA,362,la13,WSL+WSPT
21115.4,NA,NA,NA,NA,363,la13,WSL+WSPT
21366.4,NA,NA,NA,NA,364,la13,WSL+WSPT
19322.4,NA,NA,NA,NA,365,la13,WSL+WSPT
19063.4,NA,NA,NA,NA,366,la13,WSL+WSPT
19821.4,NA,NA,NA,NA,367,la13,WSL+WSPT
19168.4,NA,NA,NA,NA,368,la13,WSL+WSPT
19909.4,NA,NA,NA,NA,369,la13,WSL+WSPT
21398.6,NA,NA,NA,NA,370,la13,WSL+WSPT
18953.4,NA,NA,NA,NA,371,la13,WSL+WSPT
16878.4,NA,NA,NA,NA,372,la13,WSL+WSPT
19965.4,NA,NA,NA,NA,373,la13,WSL+WSPT
22392.4,NA,NA,NA,NA,374,la13,WSL+WSPT
20309.2,NA,NA,NA,NA,375,la13,WSL+WSPT
18791.4,NA,NA,NA,NA,376,la13,WSL+WSPT
21805.4,NA,NA,NA,NA,377,la13,WSL+WSPT
21129.4,NA,NA,NA,NA,378,la13,WSL+WSPT
21886.2,NA,NA,NA,NA,379,la13,WSL+WSPT
20752.4,NA,NA,NA,NA,380,la13,WSL+WSPT
22061.4,NA,NA,NA,NA,381,la13,WSL+WSPT
20565.6,NA,NA,NA,NA,382,la13,WSL+WSPT
21208.4,NA,NA,NA,NA,383,la13,WSL+WSPT
22618.4,NA,NA,NA,NA,384,la13,WSL+WSPT
19835.4,NA,NA,NA,NA,385,la13,WSL+WSPT
19807.4,NA,NA,NA,NA,386,la13,WSL+WSPT
17490.4,NA,NA,NA,NA,387,la13,WSL+WSPT
19785.4,NA,NA,NA,NA,388,la13,WSL+WSPT
21522.2,NA,NA,NA,NA,389,la13,WSL+WSPT
20705.4,NA,NA,NA,NA,390,la13,WSL+WSPT
20945.4,NA,NA,NA,NA,391,la13,WSL+WSPT
21210.4,NA,NA,NA,NA,392,la13,WSL+WSPT
19882.4,NA,NA,NA,NA,393,la13,WSL+WSPT
20419.6,NA,NA,NA,NA,394,la13,WSL+WSPT
18348.2,NA,NA,NA,NA,395,la13,WSL+WSPT
21419.4,NA,NA,NA,NA,396,la13,WSL+WSPT
18688.4,NA,NA,NA,NA,397,la13,WSL+WSPT
22663.4,NA,NA,NA,NA,398,la13,WSL+WSPT
23472.4,NA,NA,NA,NA,399,la13,WSL+WSPT
19349.4,NA,NA,NA,NA,400,la13,WSL+WSPT
19366.6,NA,NA,NA,NA,401,la13,WSL+WSPT
20200.4,NA,NA,NA,NA,402,la13,WSL+WSPT
20478.4,NA,NA,NA,NA,403,la13,WSL+WSPT
20162.2,NA,NA,NA,NA,404,la13,WSL+WSPT
20173.4,NA,NA,NA,NA,405,la13,WSL+WSPT
22224.4,NA,NA,NA,NA,406,la13,WSL+WSPT
18781.6,NA,NA,NA,NA,407,la13,WSL+WSPT
20076.4,NA,NA,NA,NA,408,la13,WSL+WSPT
20211.4,NA,NA,NA,NA,409,la13,WSL+WSPT
18865.4,NA,NA,NA,NA,410,la13,WSL+WSPT
20562.4,NA,NA,NA,NA,411,la13,WSL+WSPT
20625.4,NA,NA,NA,NA,412,la13,WSL+WSPT
21047.4,NA,NA,NA,NA,413,la13,WSL+WSPT
23210.4,NA,NA,NA,NA,414,la13,WSL+WSPT
22423.4,NA,NA,NA,NA,415,la13,WSL+WSPT
19737.4,NA,NA,NA,NA,416,la13,WSL+WSPT
21147.4,NA,NA,NA,NA,417,la13,WSL+WSPT
19207.4,NA,NA,NA,NA,418,la13,WSL+WSPT
20875.4,NA,NA,NA,NA,419,la13,WSL+WSPT
20222.6,NA,NA,NA,NA,420,la13,WSL+WSPT
20090.4,NA,NA,NA,NA,421,la13,WSL+WSPT
18659.4,NA,NA,NA,NA,422,la13,WSL+WSPT
19089.4,NA,NA,NA,NA,423,la13,WSL+WSPT
19562.4,NA,NA,NA,NA,424,la13,WSL+WSPT
19665.4,NA,NA,NA,NA,425,la13,WSL+WSPT
22590.4,NA,NA,NA,NA,426,la13,WSL+WSPT
20464.4,NA,NA,NA,NA,427,la13,WSL+WSPT
20838.4,NA,NA,NA,NA,428,la13,WSL+WSPT
23298.4,NA,NA,NA,NA,429,la13,WSL+WSPT
19003.4,NA,NA,NA,NA,430,la13,WSL+WSPT
21012.4,NA,NA,NA,NA,431,la13,WSL+WSPT
22238.4,NA,NA,NA,NA,432,la13,WSL+WSPT
18776.4,NA,NA,NA,NA,433,la13,WSL+WSPT
21501.6,NA,NA,NA,NA,434,la13,WSL+WSPT
21249.4,NA,NA,NA,NA,435,la13,WSL+WSPT
20219.4,NA,NA,NA,NA,436,la13,WSL+WSPT
19783.4,NA,NA,NA,NA,437,la13,WSL+WSPT
19645.4,NA,NA,NA,NA,438,la13,WSL+WSPT
20059.4,NA,NA,NA,NA,439,la13,WSL+WSPT
21468.4,NA,NA,NA,NA,440,la13,WSL+WSPT
19812.4,NA,NA,NA,NA,441,la13,WSL+WSPT
18420.6,NA,NA,NA,NA,442,la13,WSL+WSPT
19831.4,NA,NA,NA,NA,443,la13,WSL+WSPT
21683.4,NA,NA,NA,NA,444,la13,WSL+WSPT
21222.4,NA,NA,NA,NA,445,la13,WSL+WSPT
19380.4,NA,NA,NA,NA,446,la13,WSL+WSPT
20685.4,NA,NA,NA,NA,447,la13,WSL+WSPT
19295.4,NA,NA,NA,NA,448,la13,WSL+WSPT
21635.4,NA,NA,NA,NA,449,la13,WSL+WSPT
19495.4,NA,NA,NA,NA,450,la13,WSL+WSPT
19248.4,NA,NA,NA,NA,451,la13,WSL+WSPT
20065.4,NA,NA,NA,NA,452,la13,WSL+WSPT
20227.4,NA,NA,NA,NA,453,la13,WSL+WSPT
19604.4,NA,NA,NA,NA,454,la13,WSL+WSPT
20359.4,NA,NA,NA,NA,455,la13,WSL+WSPT
20571.4,NA,NA,NA,NA,456,la13,WSL+WSPT
20019.4,NA,NA,NA,NA,457,la13,WSL+WSPT
